sample_id,kemeny_distance,log_prob,predicted_ranking
65,2479.5,-0.21321303,76 3 68 60 14 11 31 65 97 4 18 33 48 47 66 43 83 52 50 63 10 29 53 7 12 25 96 21 81 79 93 62 44 84 35 91 41 51 30 5 100 56 75 13 64 45 78 2 27 55 74 22 70 99 87 69 37 86 67 72 40 17 15 77 58 20 94 80 23 54 38 24 85 16 6 98 26 9 46 28 49 61 8 57 36 82 89 95 92 42 90 34 88 39 19 59 73 71 32 1
66,2574.375,-0.16822787,78 47 62 73 63 40 48 49 64 87 69 100 55 77 97 84 20 5 56 23 44 12 21 33 37 14 4 76 7 6 99 10 43 81 29 74 34 2 94 66 72 31 28 11 15 60 46 65 39 88 71 36 16 1 59 52 42 95 85 25 70 75 53 13 61 83 18 98 80 79 35 3 86 50 68 93 51 45 82 54 9 96 17 41 67 38 8 92 27 32 89 30 58 90 24 26 22 57 91 19
67,2376.75,-0.17096984,95 75 55 86 18 80 63 39 7 91 53 43 96 54 57 19 60 25 79 94 36 59 71 97 76 64 16 37 48 52 50 6 22 41 9 72 14 68 2 87 49 31 46 98 61 20 28 5 70 8 1 83 27 21 11 38 56 44 15 84 10 58 77 66 4 34 73 33 93 13 100 29 40 82 24 90 74 78 85 3 69 81 62 23 47 88 65 17 45 35 92 12 99 42 51 89 30 67 26 32
68,2447.75,-0.16718061,89 86 35 7 95 63 68 41 10 77 100 30 88 38 96 43 72 31 16 37 21 8 61 47 66 56 58 2 20 12 19 82 60 42 76 45 6 94 52 73 80 36 65 49 48 24 59 5 79 83 23 27 9 81 11 18 53 40 15 78 3 50 14 46 64 4 13 85 87 67 70 57 84 44 28 51 69 22 92 26 33 29 74 39 25 55 90 91 97 75 99 62 54 71 1 32 98 34 17 93
69,2436.625,-0.13294236,19 97 68 57 26 55 9 87 98 89 94 51 49 13 4 36 40 35 75 88 76 32 64 33 52 14 5 43 42 46 25 48 91 79 70 1 73 71 29 23 45 37 77 53 56 96 3 24 10 74 59 93 20 6 16 58 28 100 72 21 22 62 60 66 90 15 82 47 92 38 27 50 54 80 95 63 17 8 31 99 41 84 11 44 83 78 85 7 30 34 18 61 12 65 81 2 67 69 39 86
70,2551.25,-0.14445089,25 61 21 57 12 45 74 99 20 87 16 34 48 1 28 46 29 80 75 22 30 38 6 5 70 64 47 4 7 51 76 90 31 8 40 18 69 66 97 36 84 35 98 26 43 3 81 86 62 44 67 92 94 32 10 55 89 79 100 41 95 14 78 88 73 42 65 85 39 71 11 63 23 50 9 37 19 91 68 82 53 77 56 24 49 93 83 52 54 2 15 59 17 13 33 72 27 60 96 58
71,2542.5,-0.13319905,21 55 58 87 97 100 69 23 73 74 95 37 41 90 15 19 32 61 33 30 54 9 31 7 82 68 70 11 63 59 75 71 60 44 77 13 40 26 66 35 24 92 46 34 4 64 36 81 83 47 86 2 48 8 85 56 45 12 94 67 93 78 28 96 5 62 14 57 1 52 49 80 53 39 98 10 99 88 16 25 51 38 79 3 89 17 84 29 50 18 91 27 22 76 72 42 65 43 6 20
72,2358.25,-0.14158136,72 18 36 26 8 5 21 80 11 13 40 12 39 41 92 24 15 37 10 35 52 29 55 86 7 28 20 75 30 85 16 51 38 98 66 46 6 100 42 9 54 53 64 74 83 88 25 90 49 57 44 3 22 89 27 78 93 14 62 43 47 77 91 65 58 34 81 19 31 23 79 63 99 76 17 33 73 82 60 59 94 50 97 84 32 95 56 87 69 45 1 67 71 61 96 48 70 68 2 4
73,2508.75,-0.17741641,8 95 62 17 80 90 85 35 43 46 96 50 16 81 93 14 53 92 15 75 39 55 71 38 41 98 1 7 65 45 59 72 69 25 57 77 52 49 13 29 30 60 51 56 58 6 21 23 67 78 28 42 24 79 18 32 87 100 10 11 26 33 12 54 94 61 82 34 86 22 20 99 31 83 5 66 74 70 37 2 88 68 63 73 89 19 4 27 91 48 97 44 36 47 84 76 64 3 40 9
74,2716.0,-0.0006176532,65 5 93 16 63 52 38 35 19 8 66 27 64 97 9 44 89 30 88 96 79 68 34 61 51 31 42 76 59 22 100 14 86 50 95 32 37 84 46 77 28 20 87 39 53 24 62 75 69 83 54 99 48 40 17 81 70 18 80 58 78 41 98 6 45 72 4 1 13 56 36 85 7 67 60 23 49 25 55 15 92 82 26 33 29 47 71 73 90 10 2 12 43 94 3 11 91 21 74 57
75,2401.0,-0.10722743,70 87 53 7 9 32 94 34 12 97 63 37 1 91 30 3 95 13 26 40 43 14 49 65 38 6 23 41 48 96 25 5 51 46 22 83 68 33 79 98 39 58 62 69 100 56 54 78 59 11 85 80 31 75 4 29 61 10 47 27 8 36 92 21 20 90 74 28 77 76 52 99 24 88 93 35 50 67 45 15 72 2 84 19 73 71 82 81 64 86 66 55 17 89 57 60 42 16 44 18
76,2469.125,-0.12508895,41 9 63 79 11 35 50 45 56 62 3 99 52 82 12 87 25 13 93 94 96 17 1 49 26 46 92 90 54 65 47 57 95 53 19 28 30 71 5 74 27 58 84 86 98 21 100 67 85 38 7 69 33 16 97 83 36 59 10 34 88 77 42 23 48 4 78 70 31 37 2 6 76 51 61 68 40 64 15 66 89 22 43 8 55 73 32 81 80 29 44 20 14 91 72 60 18 39 75 24
77,2566.0,-0.00061764126,73 64 91 3 23 80 69 60 39 53 49 78 48 68 96 27 81 24 92 43 57 4 99 15 54 90 87 40 46 50 85 13 95 71 38 55 70 2 94 6 18 19 79 9 41 25 32 20 21 74 5 66 34 86 61 30 52 67 8 75 22 1 83 88 82 37 100 33 76 63 12 77 14 58 29 72 11 17 10 42 44 45 16 89 59 47 93 62 98 36 51 28 65 31 84 56 26 7 97 35
78,2426.25,-0.12657921,5 76 54 33 29 45 18 27 64 26 95 94 86 60 4 43 99 58 70 44 71 7 85 37 62 9 50 53 11 100 77 30 57 78 32 93 61 40 16 2 10 65 15 8 55 90 79 21 46 13 19 81 49 59 73 66 68 22 39 41 80 69 91 52 74 98 35 20 42 47 67 51 48 6 38 82 84 83 31 14 97 23 88 87 89 28 25 75 3 1 63 92 12 34 36 17 72 24 56 96
79,2452.25,-0.18644686,25 11 65 87 23 3 35 53 89 61 57 32 54 85 15 59 12 8 99 58 83 29 91 84 33 100 22 98 47 55 18 14 37 74 96 38 24 43 50 72 52 90 51 71 9 94 62 40 45 2 95 73 42 39 88 41 60 67 97 64 93 16 5 17 56 21 92 44 81 27 28 30 86 78 48 76 6 7 68 77 19 79 10 80 46 69 1 13 70 34 20 31 26 66 75 4 49 63 36 82
80,2508.875,-0.15762535,44 87 1 89 16 79 57 70 31 39 61 35 93 23 30 33 82 43 67 4 41 6 37 95 66 8 72 27 90 94 60 69 28 65 80 84 59 50 22 14 96 92 52 100 91 42 56 74 38 99 86 63 77 48 45 46 97 73 55 26 85 76 62 3 34 10 24 18 49 17 64 51 20 9 54 25 68 11 78 36 7 32 88 40 29 53 47 13 83 75 5 12 19 2 71 58 98 21 15 81
81,2523.5,-0.14685759,25 94 70 96 2 32 52 45 49 6 83 4 5 10 55 7 21 84 80 16 97 51 92 19 82 30 91 88 57 89 76 58 35 1 81 59 26 60 78 63 15 38 66 56 77 13 47 50 98 67 61 75 18 79 69 73 46 29 24 74 90 71 99 43 54 14 3 64 95 28 100 41 12 85 87 22 40 86 31 17 93 48 20 53 11 62 8 42 44 36 72 27 34 65 68 23 37 33 39 9
82,2451.875,-0.15380602,66 43 88 49 78 95 6 75 71 41 86 5 64 9 1 65 98 38 68 97 28 73 3 14 56 82 59 63 12 46 62 94 67 16 79 100 25 89 13 31 57 54 48 55 53 58 81 44 11 20 22 91 23 69 83 70 27 37 50 42 24 51 17 99 2 45 60 84 61 8 34 87 29 52 47 93 96 90 40 30 33 15 77 76 85 21 32 4 74 35 92 10 19 80 26 72 7 18 36 39
83,2515.875,-0.16578007,32 88 19 59 70 78 89 99 64 9 92 69 49 72 82 43 80 44 10 17 56 85 65 20 3 96 41 2 58 86 93 60 31 25 74 95 71 39 77 100 91 84 55 45 75 51 53 48 87 27 40 33 11 81 94 67 30 34 90 97 26 5 14 16 42 38 46 6 66 18 57 22 4 7 15 28 1 24 63 37 12 21 98 76 23 79 8 83 47 73 36 68 62 54 52 35 13 29 61 50
84,2524.375,-0.119150095,86 48 81 87 90 28 22 9 33 98 30 12 23 29 94 1 18 100 2 65 40 5 79 70 15 92 82 54 78 20 95 21 73 27 16 52 96 71 64 31 89 41 35 45 72 14 24 55 26 91 17 49 37 84 61 60 75 51 83 39 25 10 13 53 85 56 62 68 43 69 44 36 8 3 6 50 59 97 7 57 46 63 67 88 34 77 19 4 38 11 32 93 58 47 66 76 99 42 74 80
85,2438.875,-0.18849216,63 70 28 77 13 41 86 59 35 14 50 62 6 23 54 76 34 22 3 25 5 40 52 72 66 15 88 64 21 89 65 38 96 18 67 97 45 84 80 53 39 4 33 30 17 68 75 9 36 32 81 1 69 43 10 58 90 71 46 24 16 99 47 20 44 78 94 74 29 93 37 11 73 83 92 60 26 61 57 2 7 85 82 51 91 48 87 98 42 12 31 19 8 100 27 56 79 55 95 49
86,2565.875,-0.16781221,33 46 87 25 29 94 80 99 81 20 19 42 54 48 57 4 9 63 28 56 11 88 59 97 53 18 85 45 50 32 55 86 96 71 27 2 72 76 58 75 23 67 31 26 35 93 13 37 78 84 24 6 41 8 36 65 39 95 70 7 10 73 49 61 60 5 89 47 91 64 21 14 43 92 62 83 34 98 12 68 69 79 22 15 74 77 17 38 40 30 66 52 51 100 44 90 1 16 3 82
87,2517.0,-0.1410961,34 59 30 7 77 39 48 2 6 87 85 15 14 96 24 75 9 50 63 82 22 19 80 92 10 100 64 86 66 40 71 67 36 27 97 51 81 28 62 5 37 33 3 74 41 65 54 83 20 61 47 99 42 68 31 79 12 53 98 56 94 13 69 72 25 45 21 52 90 49 35 1 43 8 58 18 60 38 84 70 89 91 26 44 73 11 17 95 32 16 93 55 46 23 57 76 78 29 4 88
88,2386.125,-0.09828091,3 56 53 49 21 1 67 73 6 78 42 9 80 85 91 50 27 86 13 76 97 65 12 62 33 81 64 34 24 35 19 7 60 28 88 22 36 20 69 66 77 84 8 52 54 37 55 98 26 40 92 45 51 83 75 68 43 72 46 96 100 95 44 4 11 61 2 99 70 5 71 16 32 25 58 89 17 47 59 90 93 48 63 18 23 14 31 57 74 10 39 29 87 38 41 30 15 82 79 94
89,2510.0,-0.0068332804,37 94 83 84 7 10 6 81 49 19 15 68 92 42 33 9 50 52 28 60 71 79 80 98 55 22 2 88 27 85 53 62 56 86 47 63 54 13 20 5 29 4 64 74 36 44 82 30 75 25 1 57 45 11 46 93 76 58 48 77 61 73 100 99 32 14 21 66 34 96 59 23 12 24 26 38 8 90 78 41 89 65 16 67 43 35 51 40 31 39 97 70 18 87 72 95 69 3 91 17
90,2333.0,-0.148034,37 39 85 98 54 31 25 47 58 51 90 93 63 60 57 6 100 82 36 34 20 71 92 41 18 28 68 9 2 59 72 94 15 53 12 17 27 67 50 66 89 7 96 33 14 83 87 99 1 75 30 5 86 29 16 19 23 44 8 32 78 91 61 79 13 35 11 77 26 84 73 45 69 80 55 95 21 48 10 52 65 24 97 56 81 76 46 42 43 3 38 70 49 22 74 62 4 40 88 64
91,2339.25,-0.040115766,12 11 41 44 67 82 3 70 95 36 88 51 100 64 60 66 49 54 23 33 68 80 19 18 53 72 71 5 91 63 97 28 89 50 39 20 34 27 22 90 62 73 75 46 58 61 30 45 94 47 2 96 65 98 29 16 48 93 24 59 86 21 85 55 1 37 69 31 77 38 52 25 79 56 57 87 9 92 32 74 42 26 99 8 78 40 84 17 14 6 15 13 4 83 43 10 76 35 7 81
92,2544.0,-0.00061766634,77 10 73 57 11 45 93 87 91 52 100 14 65 74 88 2 89 97 92 99 38 4 20 33 78 29 80 15 13 31 19 23 95 39 7 98 64 35 42 25 69 63 40 83 85 72 9 16 60 48 28 96 90 71 75 37 49 76 41 79 62 6 26 68 61 86 70 54 44 30 5 84 32 50 66 22 18 24 8 56 34 3 12 27 46 36 67 1 94 82 43 59 81 53 51 47 21 17 58 55
93,2498.0,-0.11859632,29 56 3 13 77 6 43 69 97 71 60 47 27 41 99 34 73 66 81 31 82 16 62 15 20 80 88 18 19 50 92 78 95 86 91 57 7 84 33 26 85 42 24 17 25 67 9 40 11 96 37 38 4 1 28 61 72 21 36 68 14 76 79 32 10 93 53 45 63 64 87 44 54 65 90 59 74 49 100 58 30 2 51 35 52 48 98 22 12 89 75 70 8 39 94 46 5 23 83 55
94,2379.75,-0.024888849,35 32 59 77 97 22 70 46 14 63 23 42 10 1 13 89 11 31 78 21 41 99 60 87 19 68 69 84 98 79 24 96 26 2 4 44 17 83 25 16 49 61 9 95 64 47 18 38 62 58 85 100 7 39 34 66 80 88 48 8 33 72 55 93 40 74 43 75 91 71 81 36 94 76 92 67 15 27 45 90 54 28 50 56 53 57 52 5 37 3 12 6 29 73 86 30 20 65 51 82
95,2584.5,-0.15617296,79 60 27 89 57 23 26 47 94 58 4 32 36 41 1 63 61 25 88 40 17 6 29 48 35 49 82 43 33 31 39 74 3 56 5 87 83 76 93 24 97 8 50 90 70 45 44 52 73 18 71 10 86 53 99 21 80 38 16 7 66 96 64 77 9 85 30 2 42 51 14 13 84 68 69 15 59 54 81 12 22 100 98 78 19 92 62 11 75 34 46 72 67 91 28 55 20 65 95 37
96,2402.0,-0.0006176353,7 87 69 48 9 79 36 84 68 6 73 16 41 1 65 98 74 47 93 13 33 81 37 18 55 89 94 22 95 88 66 60 78 14 50 42 3 82 56 83 30 28 97 63 77 64 67 15 8 51 19 85 10 31 45 54 80 12 49 2 43 35 52 58 39 61 23 34 59 53 46 70 44 62 26 20 72 100 21 11 5 96 90 99 91 57 86 71 75 29 27 25 17 38 40 24 32 4 92 76
97,2628.25,-0.14706668,29 55 59 85 60 50 31 17 33 66 23 27 49 12 4 83 71 97 62 93 86 10 44 91 84 21 58 3 16 13 99 56 35 51 94 63 53 45 8 42 38 6 20 43 88 26 82 52 96 90 9 74 87 69 70 76 11 100 41 80 15 95 61 79 57 32 39 37 7 5 68 24 30 64 28 78 92 19 47 18 81 72 36 89 34 65 2 1 75 25 40 54 98 46 48 73 22 77 14 67
98,2465.0,-0.07678423,33 95 5 81 61 55 32 10 97 39 17 92 74 31 98 27 83 64 86 38 71 7 76 24 37 54 69 25 58 88 30 91 82 18 57 14 40 13 59 77 53 43 93 62 85 6 87 19 65 47 34 15 23 60 3 4 100 67 66 16 45 51 96 56 21 75 20 1 78 89 22 42 63 28 52 12 90 70 36 48 2 80 79 68 26 9 46 35 99 50 29 41 11 49 72 44 73 84 8 94
99,2478.875,-0.09934139,44 39 74 46 58 53 68 61 94 10 82 5 67 34 75 62 60 11 16 78 19 30 73 40 80 87 25 49 63 64 7 21 37 29 90 70 97 33 28 31 18 92 81 69 23 66 96 36 99 48 3 17 43 4 24 83 85 12 20 55 76 89 91 14 98 52 9 65 38 79 45 100 71 6 93 32 26 51 15 72 42 2 13 77 8 1 41 84 86 56 50 57 95 27 35 47 88 54 59 22
100,2519.25,-0.09065386,49 87 24 81 41 13 14 93 71 42 85 58 95 62 38 69 52 90 84 74 66 37 67 43 31 92 18 26 36 56 47 96 76 61 53 8 59 44 28 29 89 54 23 80 73 1 4 88 32 15 12 57 77 34 50 39 27 70 22 6 2 97 100 91 99 94 35 55 46 78 5 16 10 7 9 3 64 33 30 21 75 86 68 98 51 63 17 40 19 83 45 48 25 60 79 82 65 72 20 11
101,2474.75,-0.12733062,84 4 94 8 37 30 92 74 43 86 50 16 34 63 12 31 38 15 9 85 70 88 7 55 11 47 35 19 66 51 75 64 6 45 17 21 56 3 90 59 93 96 48 39 98 79 42 26 41 22 36 18 27 33 60 25 82 76 81 40 99 100 24 1 95 10 78 72 28 46 29 32 73 69 2 58 83 44 61 65 49 67 87 62 53 77 89 97 20 57 14 52 80 54 5 71 13 23 68 91
102,2570.25,-0.10411573,2 14 20 35 6 63 9 70 78 29 65 60 83 90 34 73 40 75 24 59 42 86 26 51 4 76 81 67 52 74 7 36 48 41 64 91 10 3 11 31 37 57 62 49 54 13 66 68 99 94 87 100 30 1 21 22 18 8 58 71 61 17 84 19 72 47 23 69 82 39 16 33 50 15 53 46 92 55 89 25 38 43 77 80 32 88 79 28 27 97 98 85 56 95 5 44 45 93 12 96
103,2390.375,-0.13570029,72 75 77 99 32 21 11 57 84 56 40 42 30 7 70 89 47 63 91 80 67 100 66 27 93 87 31 38 1 41 13 19 16 29 59 46 86 25 45 28 26 52 82 98 69 73 3 36 58 81 95 17 8 92 10 2 48 14 64 60 44 23 74 71 9 53 62 24 94 18 33 15 79 4 12 20 96 65 51 88 39 54 76 97 35 78 43 61 90 6 49 85 50 83 37 55 5 22 68 34
104,2667.25,-0.19823812,77 71 76 30 35 49 23 92 53 89 91 15 90 1 39 54 51 65 61 74 52 5 38 62 6 98 73 87 72 18 28 3 33 47 86 7 56 42 83 34 93 41 48 8 95 29 44 20 63 97 17 11 45 79 81 24 68 26 19 13 64 40 75 88 4 10 36 12 70 46 66 27 16 80 31 78 59 69 82 2 43 9 94 25 21 100 85 99 58 55 60 67 32 37 84 14 57 50 96 22
105,2552.0,-0.0006176651,8 79 56 1 73 69 55 97 26 47 15 48 90 4 46 28 91 71 63 58 52 10 67 5 84 95 93 12 32 17 35 94 62 20 38 89 83 33 100 61 76 36 57 54 99 27 30 2 19 9 86 85 39 75 60 66 24 59 70 96 53 31 77 7 11 23 65 41 34 14 68 51 80 18 81 49 3 87 42 22 25 6 44 13 72 40 78 37 74 88 21 92 45 64 29 82 16 43 50 98
106,2337.625,-0.060395755,100 89 14 99 43 50 38 40 9 13 30 60 41 34 77 46 39 94 19 8 56 26 62 12 4 87 23 27 80 36 44 1 84 75 3 17 95 21 22 61 91 64 20 18 32 11 54 93 70 47 68 15 49 90 29 25 92 72 74 2 79 51 85 65 59 81 55 86 78 33 53 6 67 97 82 73 42 31 35 66 69 45 98 48 83 10 16 88 96 7 71 5 57 63 24 37 52 58 76 28
107,2501.625,-0.16112366,26 13 40 2 79 5 24 33 25 73 31 11 61 36 1 22 34 87 72 88 29 3 41 89 23 60 100 49 65 7 82 81 48 14 12 67 76 85 80 47 83 58 93 74 69 99 90 51 39 8 62 59 32 46 38 63 28 86 44 92 91 37 27 96 16 42 55 9 50 78 95 53 54 98 19 18 35 56 43 52 57 77 68 66 30 21 97 15 94 20 45 70 10 17 75 4 84 64 6 71
108,2434.125,-0.14021404,78 77 60 88 1 21 65 50 93 91 3 12 98 66 56 63 22 97 36 15 44 64 80 45 74 53 92 67 94 8 81 41 69 5 4 71 89 38 100 25 57 33 40 26 14 9 95 59 83 46 62 48 34 32 68 54 55 72 35 87 16 73 82 51 20 52 2 49 37 11 17 76 86 18 75 6 61 79 96 43 42 13 47 24 29 58 10 85 23 90 27 31 39 99 7 70 84 30 19 28
109,2415.125,-0.0072445786,62 40 82 43 53 24 54 38 49 65 15 34 28 42 21 23 14 55 47 39 22 64 70 37 99 68 93 79 69 94 90 20 84 76 31 80 59 89 18 66 56 51 3 52 33 85 60 97 81 25 72 1 5 32 29 96 100 8 17 11 6 26 19 2 58 7 50 83 46 87 44 92 98 48 74 71 12 63 86 35 16 10 75 57 78 88 13 36 27 41 45 95 77 73 30 61 91 9 4 67
110,2317.75,-0.041982614,50 72 99 35 56 30 51 23 2 86 45 89 5 62 70 26 25 42 53 69 52 93 27 75 43 71 81 87 64 100 88 34 85 11 59 68 7 73 84 39 49 18 12 97 94 98 44 79 92 17 90 15 6 96 60 10 36 55 4 1 66 8 80 22 21 57 95 41 54 91 38 28 82 78 74 47 46 67 24 48 19 83 16 3 63 13 32 33 77 76 14 65 9 61 31 40 29 58 20 37
111,2366.0,-0.15312997,70 66 36 18 23 37 63 7 50 5 84 87 15 46 83 25 12 62 45 2 38 67 82 90 14 13 98 54 64 17 74 57 78 52 75 4 16 1 55 97 89 100 27 41 30 3 6 8 53 28 29 43 93 80 58 65 76 91 42 81 95 19 31 21 49 35 99 26 44 22 88 47 72 59 92 96 73 32 68 40 77 69 24 60 39 79 9 71 86 85 51 11 94 61 34 56 33 48 20 10
112,2461.375,-0.091220245,23 22 95 73 85 65 43 4 67 84 17 63 3 97 42 11 52 51 30 2 54 60 46 100 79 38 48 6 29 33 82 88 28 25 61 90 75 41 19 62 20 59 87 44 32 18 70 72 26 39 80 53 50 47 12 69 49 98 5 77 45 71 21 36 7 56 13 10 31 68 35 34 83 89 94 27 76 99 15 91 58 92 24 96 64 57 37 55 40 16 9 1 93 81 8 14 78 66 74 86
113,2396.125,-0.16717686,61 18 93 32 67 49 92 94 100 46 58 19 71 97 65 82 4 62 69 5 50 68 2 36 10 16 96 6 12 15 14 88 64 27 24 30 76 33 35 42 29 28 78 56 79 37 84 55 48 72 89 11 31 73 9 91 51 1 87 57 47 85 7 86 59 74 39 34 17 40 43 38 83 60 20 53 98 26 90 21 23 22 13 52 63 75 95 77 99 80 66 81 25 8 44 45 3 70 54 41
114,2519.625,-0.11284204,32 82 59 81 24 97 31 2 93 85 4 91 92 21 61 48 67 22 35 49 99 34 28 72 42 74 88 38 47 13 65 73 12 57 89 96 44 5 76 69 84 52 41 95 7 37 50 71 8 80 20 39 94 29 56 55 1 10 90 15 63 100 30 51 66 87 54 78 19 11 9 53 60 25 75 16 58 43 40 17 86 45 98 27 46 83 64 6 3 79 18 77 33 70 26 23 68 62 36 14
115,2434.0,-0.0006176568,61 11 59 31 80 79 50 10 96 67 23 92 36 4 55 95 81 13 85 15 62 33 66 34 42 16 82 41 58 51 83 48 28 63 2 91 47 32 74 8 90 94 52 68 87 12 46 1 40 57 77 39 3 24 65 29 19 17 88 76 75 22 44 20 99 30 14 18 38 35 56 37 27 78 89 72 70 53 7 97 9 45 25 73 6 64 100 84 86 54 93 43 49 71 21 26 98 69 60 5
116,2357.75,-0.12581299,36 61 99 4 77 84 25 10 48 60 70 92 97 17 100 64 30 58 26 63 62 76 96 1 81 94 80 79 21 82 32 46 66 16 78 69 95 67 41 57 12 86 22 15 90 75 49 8 24 89 42 85 7 6 87 19 14 3 34 65 5 44 54 45 39 68 55 73 9 72 88 18 59 47 31 11 93 91 43 83 38 13 40 53 20 56 2 29 35 33 98 37 71 50 51 27 23 28 74 52
117,2404.25,-0.10864718,95 45 2 89 76 15 16 39 25 47 6 56 67 55 93 64 58 72 12 66 43 19 94 34 40 53 85 90 100 87 3 17 62 84 77 98 8 20 36 68 35 96 13 21 82 74 4 1 48 99 23 63 30 42 27 81 22 97 52 71 32 18 38 92 9 80 41 79 59 73 60 70 37 50 49 69 7 65 5 83 44 24 75 54 57 86 10 91 26 11 51 29 14 61 28 46 88 31 33 78
118,2585.75,-0.013942969,23 51 84 30 1 25 68 53 36 65 47 86 61 66 34 45 82 37 72 57 3 98 40 6 48 95 24 12 41 33 11 70 92 17 87 50 10 5 73 71 90 28 15 14 19 26 29 4 59 18 79 16 96 54 20 78 58 77 81 97 35 52 44 49 32 89 2 42 31 13 80 93 88 76 8 43 21 75 46 67 62 9 63 91 56 60 74 100 55 22 7 39 94 64 85 99 27 83 38 69
119,2433.375,-0.14795452,12 10 5 36 81 100 55 88 53 4 75 93 25 64 90 41 66 84 3 98 76 61 43 96 52 39 34 80 8 74 99 95 69 68 67 17 15 97 54 44 85 83 71 92 7 28 62 18 94 40 45 26 82 29 86 9 70 72 23 47 16 87 89 50 13 65 24 59 63 60 51 20 1 35 73 30 38 58 46 21 11 37 22 19 78 79 31 42 33 77 91 56 32 14 49 27 48 2 57 6
120,2557.875,-0.12477619,56 73 91 65 79 38 68 35 52 32 33 99 9 39 98 42 70 76 36 97 43 18 55 12 8 59 6 7 66 17 60 81 57 20 2 83 25 31 48 75 44 40 27 62 29 51 30 96 26 64 94 50 84 86 23 67 10 85 92 34 4 15 28 1 13 46 49 77 16 22 89 54 19 63 88 95 11 14 37 5 41 3 87 53 93 47 72 21 45 69 71 82 74 24 61 58 100 78 90 80
121,2494.875,-0.08988838,40 41 86 50 49 81 45 59 58 52 43 15 19 54 61 92 64 18 21 75 63 48 47 17 78 4 10 20 74 51 9 90 80 38 77 6 5 97 66 57 82 87 13 31 39 79 12 42 37 60 22 85 14 44 93 91 70 55 3 89 24 35 68 2 71 69 1 88 33 83 36 8 29 76 94 62 84 73 34 96 56 26 11 95 53 27 72 16 7 65 32 28 23 46 25 99 100 98 30 67
122,2348.875,-0.15699439,23 50 83 57 28 41 12 90 43 42 55 63 100 35 9 77 89 86 94 44 95 6 54 66 7 97 13 59 76 10 20 27 91 69 85 33 73 64 67 79 34 46 65 22 38 49 39 24 47 15 51 45 56 18 3 19 4 29 71 84 30 25 92 52 37 81 61 31 58 60 1 78 40 96 72 62 16 32 93 21 48 80 2 87 36 26 68 14 88 70 5 11 53 74 17 98 99 8 75 82
123,2455.25,-0.10714641,59 74 35 100 45 80 18 5 25 9 71 17 41 57 87 40 95 66 10 78 48 58 31 99 73 93 65 63 11 2 28 16 24 98 47 3 7 49 53 77 61 15 50 55 76 54 69 12 83 52 97 94 56 75 79 67 19 60 36 30 33 20 89 91 92 43 85 21 37 72 6 14 44 62 32 29 8 27 1 4 38 46 13 88 70 51 86 39 68 90 26 96 42 22 64 23 84 82 34 81
124,2488.625,-0.10122337,54 87 33 17 68 86 99 84 12 16 28 39 63 51 76 30 40 95 37 73 69 81 58 100 89 49 75 3 65 34 66 1 62 22 8 59 78 52 26 4 90 11 25 29 71 97 15 24 77 38 35 72 53 74 19 13 79 41 42 31 64 36 67 50 57 85 23 93 91 6 45 70 27 47 14 21 83 82 20 80 7 55 56 61 60 9 96 10 98 44 2 88 32 18 5 94 46 43 48 92
125,2347.5,-0.11880491,1 39 94 43 84 86 49 55 40 37 98 63 25 65 44 46 26 53 61 77 45 24 5 54 4 51 93 67 21 18 100 6 76 35 89 74 15 36 48 87 91 71 96 50 99 59 31 38 8 95 17 80 62 58 2 32 81 33 79 29 56 10 85 20 27 92 19 73 47 68 88 22 11 3 42 23 7 70 57 97 16 9 82 72 83 30 13 14 41 28 78 69 60 75 12 66 90 34 64 52
126,2282.25,-0.07941553,89 42 22 28 92 19 90 57 30 85 70 82 96 26 58 99 50 69 25 76 81 51 72 65 23 93 100 88 21 44 52 71 7 73 55 49 95 48 36 66 64 38 98 97 32 87 45 27 60 41 17 18 43 15 79 39 9 56 68 54 1 63 84 83 37 78 62 4 24 20 86 59 12 34 33 75 2 29 74 61 53 3 46 5 6 47 16 67 94 40 77 35 14 91 13 8 31 80 11 10
127,2578.875,-0.11313885,75 10 86 51 32 84 35 30 82 90 5 1 66 91 71 33 92 76 58 38 50 9 70 94 19 45 42 6 52 77 18 78 3 63 57 29 47 17 67 100 93 27 8 56 37 7 36 80 40 21 44 87 59 26 62 23 69 64 34 16 11 55 25 89 99 39 98 73 72 60 53 68 24 46 48 83 79 97 95 12 54 22 49 85 20 15 81 31 14 2 61 41 74 88 43 65 4 28 13 96
128,2290.0,-0.0006176592,5 98 23 93 85 39 96 31 36 52 87 69 78 58 17 60 76 89 25 100 30 10 12 46 41 53 22 24 59 55 20 16 81 50 29 18 49 32 3 80 8 97 15 73 92 99 74 28 2 67 79 94 1 6 34 63 9 43 56 27 95 71 88 26 33 45 4 62 70 77 37 64 75 61 86 11 83 7 42 35 57 38 54 72 47 44 65 51 82 91 21 40 90 19 14 84 13 48 66 68
129,2122.375,-0.0935605,67 93 18 3 52 76 62 89 38 65 28 90 63 46 53 100 57 21 45 23 36 12 48 42 88 75 32 66 1 33 54 13 2 56 25 87 24 9 49 71 30 61 99 73 10 35 70 74 77 14 91 22 78 16 58 60 55 82 50 41 20 84 51 31 5 4 6 92 81 98 85 59 29 86 19 43 7 34 47 17 72 27 26 94 68 97 83 39 95 40 80 44 8 37 69 79 64 96 15 11
