sample_id,kemeny_distance,log_prob,predicted_ranking
59,2901.0,-0.2643198,33 83 11 86 39 26 24 90 15 3 42 28 40 31 59 58 17 38 87 50 49 47 65 92 63 2 104 51 93 68 7 97 78 79 43 84 72 41 29 95 19 67 85 36 109 6 56 5 99 30 110 21 66 54 22 60 1 8 25 70 48 75 32 55 13 62 16 14 81 89 106 64 74 34 61 102 52 35 107 76 20 98 82 27 91 94 4 103 69 37 71 46 73 10 88 53 44 18 80 100 77 101 23 12 45 105 108 96 57 9
60,2864.0,-0.0018672021,94 71 61 45 51 49 88 82 58 65 47 26 96 16 70 24 2 6 33 57 48 56 25 105 1 34 50 101 35 84 43 80 31 29 91 83 87 110 102 72 78 12 37 46 69 21 3 63 76 106 52 77 32 68 10 64 73 44 67 14 27 103 7 38 89 60 15 62 18 81 75 59 30 93 17 95 109 42 104 107 108 97 85 23 54 39 22 20 13 98 40 9 19 5 100 90 28 8 66 74 4 79 86 53 11 92 99 36 55 41
61,2863.5,-0.11574077,109 23 50 97 10 1 35 47 95 90 88 14 53 46 110 84 25 19 12 16 60 74 44 9 68 93 42 56 86 62 108 37 8 92 43 49 72 48 61 85 2 27 54 82 51 4 11 24 99 20 65 76 33 29 38 71 103 31 105 100 69 67 80 36 41 57 73 30 83 22 40 55 87 5 66 34 106 101 63 52 91 6 18 28 32 107 17 79 102 7 13 59 104 26 64 21 39 15 96 3 81 70 98 94 75 78 58 77 45 89
62,2834.375,-0.14873846,33 63 73 105 98 6 14 95 31 1 11 3 17 28 30 106 80 82 69 71 38 67 40 78 27 60 26 29 12 34 81 65 70 21 104 45 7 101 109 55 39 23 15 13 85 66 2 103 32 36 99 102 79 84 5 90 62 61 91 10 75 89 53 72 20 18 57 4 46 94 51 86 35 100 48 56 87 50 8 24 16 41 93 96 54 107 43 83 97 68 42 110 76 88 64 49 44 58 52 37 59 9 92 108 47 77 74 25 19 22
63,3118.625,-0.11843172,3 68 52 94 59 53 84 85 22 35 16 60 51 7 100 61 109 12 87 15 108 48 62 5 17 21 6 20 34 8 30 46 65 4 2 13 83 47 110 88 89 93 57 45 18 24 90 42 11 72 104 66 70 63 98 41 81 58 54 97 99 31 71 10 78 101 44 32 79 80 69 29 102 14 86 36 23 96 92 74 38 9 75 77 106 55 76 40 43 49 27 28 26 50 82 64 107 103 1 95 105 39 19 67 73 91 56 25 37 33
64,3030.0,-0.17179951,10 84 76 100 90 23 20 50 12 83 94 105 61 62 6 15 8 4 99 24 77 82 86 110 85 102 13 71 69 57 48 41 3 96 26 87 28 107 72 31 81 55 97 29 40 35 98 73 68 78 25 42 63 109 46 58 17 53 104 9 30 47 101 18 65 22 34 108 95 7 89 79 59 67 103 5 56 43 38 66 52 92 54 88 27 60 74 80 37 49 51 75 21 36 64 39 2 11 32 14 33 44 106 1 16 93 19 45 91 70
65,3004.5,-0.11314026,35 97 4 54 5 38 90 40 43 8 68 52 110 67 53 51 42 10 19 80 24 102 72 39 6 30 78 77 57 92 17 106 23 3 89 75 50 45 58 100 48 14 20 29 22 99 37 26 41 94 79 56 104 88 105 69 13 98 33 76 18 9 2 85 28 55 82 84 66 36 7 1 96 49 73 16 74 11 44 12 34 62 86 60 31 64 71 109 93 65 103 27 107 63 59 91 95 15 32 70 81 87 61 47 25 21 46 101 83 108
66,3015.25,-0.05589393,58 65 5 7 4 39 51 106 13 36 15 8 55 62 76 74 104 68 102 87 63 100 95 34 50 101 89 71 49 19 2 23 22 9 93 1 79 14 96 20 99 66 42 47 30 32 38 11 105 108 33 80 6 41 61 67 45 10 59 94 90 85 109 31 46 73 81 25 35 21 56 53 17 69 18 16 43 70 37 75 48 88 44 52 83 54 29 98 97 24 92 110 28 64 107 78 3 82 57 26 27 40 86 77 60 72 12 103 84 91
67,2956.75,-0.11461009,77 110 22 53 100 108 11 62 10 94 12 65 1 102 14 25 18 17 63 27 106 9 8 56 74 73 58 13 92 103 37 89 75 60 51 46 38 44 2 95 88 24 48 78 99 72 71 91 33 5 61 101 21 57 42 35 98 109 34 6 23 93 64 83 30 36 3 69 39 49 16 26 105 47 66 55 19 81 54 76 59 68 80 96 43 41 15 90 29 70 79 87 4 7 84 50 20 28 52 67 104 97 82 107 85 31 45 32 86 40
68,3220.0,-0.0018672133,12 93 102 57 66 47 96 99 21 106 10 45 91 27 98 79 64 13 8 9 56 94 54 48 36 58 95 46 6 40 35 62 43 7 15 2 32 39 107 80 16 63 33 75 30 4 42 50 83 86 17 28 110 78 82 85 71 1 18 100 74 41 76 84 105 68 101 11 65 77 67 90 60 20 109 89 104 3 44 26 23 61 53 24 25 37 14 5 97 92 29 49 19 70 72 88 69 73 51 22 81 87 108 31 103 34 55 52 38 59
69,2883.5,-0.24307254,89 37 33 43 79 1 47 35 64 55 82 84 73 13 15 20 52 6 8 102 62 104 14 75 106 109 42 60 17 19 28 108 69 9 56 31 4 34 38 81 97 70 83 36 103 2 90 63 24 92 105 18 88 11 39 78 96 95 44 91 54 98 25 77 41 50 5 94 32 107 49 86 57 65 7 61 68 99 48 59 3 58 66 29 45 80 26 27 101 71 23 85 93 16 53 30 74 110 46 100 72 87 21 10 22 76 51 40 67 12
70,3018.0,-0.1721172,24 44 26 49 62 109 13 86 46 43 54 15 73 28 9 91 29 110 65 63 19 103 50 74 94 7 10 69 2 90 23 76 61 99 17 40 58 59 25 18 81 57 107 41 4 92 82 75 96 108 87 72 84 79 100 22 30 6 45 89 55 51 52 102 12 35 80 83 68 39 98 34 31 77 60 53 11 104 27 20 97 88 67 48 36 95 71 37 101 47 78 8 33 14 42 38 16 93 21 1 70 3 66 105 5 85 64 106 32 56
71,2924.375,-0.20077153,103 41 58 16 15 74 92 27 77 62 24 90 11 51 65 63 88 4 10 93 91 98 54 89 37 50 45 36 104 43 100 75 13 109 20 26 49 35 106 64 101 61 108 76 60 21 84 68 9 52 72 95 59 105 30 23 14 40 42 73 79 46 86 56 3 96 38 67 48 110 34 18 28 82 80 33 55 70 5 6 44 25 22 53 19 94 32 7 47 8 85 69 12 81 83 102 29 39 31 71 87 107 2 97 17 1 57 66 99 78
72,2865.25,-0.18107092,109 101 89 33 84 20 62 107 106 32 12 71 8 43 38 105 45 94 41 11 58 49 69 77 37 65 92 2 13 73 104 83 36 19 78 22 27 90 61 55 57 25 74 67 63 17 80 76 56 6 87 52 26 97 68 59 72 5 99 96 21 82 93 110 70 51 102 50 35 48 39 14 98 60 100 15 34 81 42 64 40 29 24 18 91 75 108 4 3 79 28 54 95 1 85 44 9 31 103 66 46 47 86 30 53 88 16 7 23 10
73,3082.0,-0.0018672264,9 69 18 57 67 89 54 20 42 70 93 94 71 76 52 99 46 10 23 95 47 3 101 22 25 60 7 91 41 24 88 21 92 61 80 50 53 64 28 16 77 11 2 30 68 82 87 107 43 33 59 1 103 6 4 97 96 13 29 44 31 37 39 27 83 35 15 75 62 48 26 32 79 65 108 45 110 8 84 73 78 5 12 102 14 72 98 90 74 81 100 106 105 63 34 109 17 86 49 19 85 104 58 55 51 38 40 56 66 36
74,2781.5,-0.13407551,84 96 105 65 14 21 18 45 34 70 72 102 37 67 80 33 101 39 64 16 7 107 46 20 110 73 44 106 100 74 48 53 28 17 77 41 15 99 75 52 76 47 66 109 30 62 13 104 31 1 87 69 85 95 40 60 57 91 38 89 78 81 9 27 23 42 2 90 58 4 55 108 25 83 93 51 19 43 22 97 63 56 35 26 6 54 98 92 5 50 24 10 59 88 11 68 94 82 61 29 3 86 8 32 12 103 36 49 71 79
75,2836.25,-0.15388173,92 51 66 5 110 24 90 31 87 102 106 14 11 23 84 74 19 41 73 29 60 69 34 49 33 86 57 98 12 27 101 93 94 26 104 103 88 89 36 99 43 25 55 91 59 54 47 20 83 58 3 109 39 100 65 53 40 108 85 21 10 105 35 6 42 38 67 62 107 45 56 44 77 96 50 80 79 68 46 64 72 76 9 22 7 2 13 37 82 16 97 1 78 17 95 81 70 30 28 61 63 71 75 15 4 32 18 48 52 8
76,3145.375,-0.16269557,68 61 70 28 9 99 32 25 79 45 95 102 94 37 35 100 85 86 26 27 52 82 81 6 103 60 110 84 53 19 89 71 46 15 105 72 1 4 51 12 63 31 76 78 48 90 42 44 24 11 93 10 40 96 80 14 56 47 21 69 17 57 97 20 65 108 36 33 43 39 18 7 62 2 64 74 29 106 8 67 54 49 38 41 16 83 55 50 75 104 5 58 109 34 101 59 22 30 92 88 3 73 98 66 87 77 13 107 23 91
77,3134.0,-0.16381167,94 13 8 110 42 48 87 55 21 53 71 32 52 84 92 77 12 91 95 57 56 26 101 81 27 106 75 3 74 73 28 58 24 64 63 105 18 54 65 88 89 102 86 16 72 62 61 43 70 14 25 50 29 1 107 35 67 68 83 41 80 40 97 46 108 60 22 78 9 23 85 45 44 109 37 20 31 2 49 38 98 6 93 11 15 34 100 39 69 66 51 104 96 30 103 10 17 76 19 59 5 90 4 79 36 7 33 47 82 99
78,2992.125,-0.22583722,16 60 99 87 85 54 3 103 9 88 89 36 17 76 5 40 79 102 1 48 92 66 49 58 18 43 46 42 68 44 104 11 52 109 32 25 71 35 38 93 51 90 45 19 100 24 31 13 106 74 62 14 61 27 101 57 95 28 64 65 105 81 84 63 96 37 21 8 39 29 41 20 53 22 33 70 59 23 15 98 72 77 4 56 107 75 83 91 34 55 73 80 67 108 94 47 50 86 2 10 97 82 12 7 78 30 69 110 6 26
79,2984.5,-0.17109746,17 29 108 40 91 55 11 49 93 3 101 41 27 90 13 81 102 68 103 89 4 96 24 78 37 33 2 94 104 6 71 22 99 109 16 61 26 28 53 88 46 7 70 95 1 32 77 34 83 57 15 75 38 9 10 82 79 30 80 45 84 87 76 62 52 98 85 86 60 63 100 48 51 21 54 39 47 8 58 105 107 110 31 56 106 19 66 64 25 97 50 65 42 43 12 73 59 44 5 18 67 23 69 36 92 74 72 20 35 14
80,3021.25,-0.13554648,4 63 37 11 9 51 83 75 5 64 95 17 33 89 59 70 8 49 100 31 57 79 53 12 107 35 27 36 69 86 104 77 72 50 87 73 29 19 108 1 13 26 93 76 58 34 10 24 97 102 18 48 67 44 28 74 55 101 109 65 96 54 56 99 45 15 80 21 25 20 46 106 78 82 60 85 30 105 47 7 40 81 66 6 41 22 43 42 61 39 88 38 2 32 14 91 92 68 3 62 90 94 52 98 103 110 71 84 23 16
81,3048.375,-0.15426417,50 77 8 52 45 22 61 48 69 75 47 36 101 54 95 23 98 17 6 110 25 84 58 85 14 64 1 72 103 16 99 88 91 53 46 83 82 87 105 102 31 24 92 109 74 51 71 76 10 93 29 73 56 27 5 35 57 66 26 100 38 12 78 97 49 39 7 43 3 62 70 41 80 65 28 34 42 37 33 63 19 55 20 30 90 44 15 21 107 104 89 96 94 13 11 108 86 60 79 59 18 32 2 68 9 67 81 4 106 40
82,3056.75,-0.1999025,33 46 81 69 56 99 84 96 55 49 48 41 102 44 101 24 91 104 9 89 82 105 63 54 13 107 94 58 70 62 37 22 27 72 103 93 50 17 78 3 4 28 26 68 100 83 61 110 98 109 75 11 65 90 106 43 60 10 40 19 73 30 21 76 64 2 108 1 74 6 77 35 45 51 39 71 97 14 25 79 57 59 87 92 5 12 38 23 42 95 20 31 15 32 53 86 7 80 8 16 18 29 36 66 88 85 52 47 67 34
83,3048.75,-0.13652806,72 1 36 75 91 61 28 54 41 62 32 47 92 94 50 88 108 52 12 25 15 68 107 24 104 40 35 82 93 85 77 100 67 79 11 26 14 17 96 71 2 59 89 10 23 29 63 8 109 9 58 21 27 80 86 60 102 101 74 38 84 37 45 39 5 46 20 49 69 7 76 70 95 31 3 97 33 42 87 81 22 56 53 6 43 106 64 110 66 103 73 99 55 19 90 48 18 13 57 78 105 98 44 30 34 4 83 65 16 51
84,2922.75,-0.02160268,69 70 20 2 41 92 98 55 71 107 84 80 82 31 77 104 11 76 95 97 63 46 29 10 32 78 50 73 5 39 24 61 37 102 99 26 8 93 23 18 35 36 16 1 49 19 7 74 105 68 4 66 86 59 83 43 62 101 42 47 56 40 72 87 25 60 64 51 17 110 28 48 30 108 109 27 85 65 106 33 57 89 45 21 90 79 103 91 54 53 100 67 34 3 6 9 75 38 12 14 94 52 15 81 88 58 22 44 96 13
85,3062.75,-0.1638255,56 75 108 73 101 52 46 6 99 43 76 97 61 105 66 89 72 86 79 38 20 4 90 41 24 27 109 107 110 11 44 45 57 7 53 68 22 88 30 12 28 19 96 35 16 64 74 49 71 98 3 48 87 42 91 82 85 32 13 1 100 2 106 58 26 51 40 5 29 81 69 77 10 21 62 23 31 34 17 50 63 37 47 103 9 25 92 84 60 80 14 95 55 39 15 18 94 67 36 33 8 59 65 93 78 104 54 83 70 102
86,2774.25,-0.17311975,16 23 60 47 19 92 74 43 61 63 100 55 67 3 52 54 97 51 85 40 27 22 17 106 110 101 37 96 46 14 26 28 58 57 8 88 35 76 5 49 89 31 4 104 70 66 73 77 56 86 45 79 109 65 9 39 91 15 103 1 36 59 107 72 108 98 48 33 90 25 71 81 11 84 87 62 53 105 32 69 68 83 94 42 30 2 29 102 44 13 99 18 80 34 21 38 50 95 78 12 10 24 41 75 82 93 20 6 7 64
87,3014.5,-0.113247246,91 48 74 27 56 40 77 106 61 102 76 82 69 109 73 29 66 89 80 31 17 96 22 36 54 88 15 103 101 65 86 62 10 8 90 98 3 50 42 100 79 105 39 30 32 67 64 94 93 108 1 83 107 33 53 57 85 6 44 25 18 59 95 60 58 16 26 21 46 12 9 70 4 43 20 63 52 97 75 38 110 23 51 19 41 13 104 24 68 84 78 5 72 47 37 11 35 14 49 7 99 71 2 87 28 45 34 55 81 92
88,3143.375,-0.1229517,70 52 59 12 93 100 79 17 57 84 24 53 44 68 4 13 92 14 80 16 50 29 63 37 106 108 67 101 103 32 102 96 45 55 76 90 74 62 81 71 25 26 99 46 72 66 27 94 83 36 42 60 73 28 21 22 23 49 41 33 64 54 40 3 7 75 56 34 48 95 10 58 39 18 19 110 9 97 107 98 91 65 51 86 82 78 31 6 89 69 47 61 38 35 1 77 104 87 43 2 105 85 88 109 20 30 11 8 5 15
89,2977.625,-0.10545984,34 31 70 21 43 26 103 69 100 92 45 93 101 7 41 85 56 10 88 40 96 99 29 52 25 67 1 107 15 27 74 59 60 58 20 53 71 61 23 98 17 90 32 108 28 37 19 50 95 97 94 4 51 64 104 13 5 68 79 42 47 77 46 9 55 84 66 6 80 65 48 109 2 24 87 78 44 49 73 16 12 54 102 3 62 39 81 8 75 91 22 14 35 76 63 11 82 105 83 18 36 89 33 38 86 30 106 110 72 57
90,3165.75,-0.2220991,42 85 82 49 73 65 36 23 57 96 20 54 80 75 32 1 55 100 46 86 7 27 25 101 2 11 16 106 84 29 107 14 61 77 17 71 31 74 21 109 26 28 10 18 19 108 56 94 102 53 24 91 52 110 76 67 90 64 79 98 40 30 33 78 58 38 105 34 60 95 62 37 70 15 47 43 8 87 48 83 12 59 92 72 68 103 35 39 88 9 66 63 93 22 81 45 6 44 3 13 69 104 51 41 99 50 5 89 97 4
91,2948.25,-0.19113083,5 12 54 70 37 75 97 69 80 2 52 108 99 28 98 22 29 15 8 50 102 11 110 73 74 77 39 6 7 107 21 63 90 62 88 79 38 71 106 78 95 60 89 25 34 85 40 46 43 42 81 92 19 100 33 72 64 68 41 45 13 17 23 20 76 53 91 49 14 47 59 26 84 48 3 18 83 30 87 86 24 55 67 66 93 51 31 1 32 61 65 96 105 94 103 56 27 10 44 82 101 35 104 57 4 16 36 58 9 109
92,3196.0,-0.0018672127,88 98 12 26 99 38 84 19 101 14 67 33 75 43 56 29 100 74 108 96 20 35 69 5 11 31 78 81 49 48 68 28 104 103 23 22 6 18 82 87 8 34 51 60 91 44 47 59 58 7 30 80 62 86 13 71 24 110 53 16 39 94 76 105 73 15 61 64 42 90 65 97 92 17 52 27 36 107 85 50 66 102 109 55 1 70 2 63 3 46 93 40 10 25 83 72 77 57 9 106 21 95 41 79 89 4 32 45 37 54
93,3025.125,-0.14112431,97 87 45 86 16 75 83 43 14 58 93 38 88 15 68 92 82 5 53 25 90 70 17 59 36 99 72 62 107 91 19 102 61 40 7 108 80 35 26 41 94 9 27 73 100 50 20 74 56 55 103 28 46 54 105 23 39 8 44 77 106 10 48 12 42 4 109 60 1 32 85 22 89 31 110 69 95 3 33 2 6 51 37 13 71 64 84 34 11 98 24 47 18 66 30 101 78 57 67 52 29 96 76 63 21 79 65 49 104 81
94,2971.25,-0.063076645,3 55 43 50 90 75 23 94 37 99 9 39 45 87 77 51 96 6 74 60 33 100 63 64 35 101 70 24 73 47 16 12 30 14 17 5 21 108 59 98 61 103 26 62 7 72 86 81 97 54 79 8 22 25 95 69 48 107 13 53 67 19 49 58 109 82 44 2 10 78 11 105 38 29 1 66 32 15 106 110 91 31 104 68 85 80 42 27 28 36 65 92 4 34 40 41 88 57 46 71 93 84 89 102 18 56 20 83 76 52
95,3065.875,-0.12632045,101 86 28 81 91 62 53 104 58 11 26 93 56 77 108 49 2 90 47 54 94 43 109 24 31 80 87 65 83 30 84 5 21 15 18 44 39 25 89 35 34 7 102 13 78 16 12 79 92 73 9 50 3 27 97 61 100 68 67 64 6 96 38 99 45 105 72 57 37 55 33 40 48 71 95 42 4 88 63 32 103 36 46 14 52 29 74 107 69 75 106 17 110 51 76 23 22 8 60 82 10 20 19 59 98 1 41 85 66 70
96,3133.75,-0.16090947,95 82 87 57 78 101 10 4 19 36 106 14 92 108 75 107 71 98 2 3 34 38 15 58 76 37 13 65 60 73 68 49 81 11 59 47 20 104 48 45 102 96 53 44 84 7 100 69 110 35 26 70 80 66 64 99 93 24 32 17 62 23 97 74 88 63 21 22 77 16 85 51 109 79 72 94 91 8 5 1 33 103 12 30 55 6 50 9 56 61 41 31 54 28 89 25 83 105 43 29 27 40 42 67 90 86 52 39 18 46
97,2862.875,-0.12557283,82 12 86 68 56 101 40 60 43 73 61 65 20 23 102 29 17 91 107 110 44 94 108 51 98 14 109 31 103 89 26 66 48 74 81 22 46 8 79 80 67 104 75 62 30 106 100 15 28 78 45 38 32 71 88 70 19 77 83 76 34 6 1 33 21 16 54 24 27 50 11 63 93 37 84 72 41 96 4 87 18 85 58 97 3 69 42 105 95 2 10 90 99 39 57 36 64 55 92 49 9 13 53 5 47 52 7 35 25 59
98,3069.5,-0.011830165,100 18 94 67 93 104 25 20 53 26 65 2 16 14 79 84 29 85 48 75 109 60 13 92 89 61 17 43 34 56 44 71 91 110 28 108 76 90 102 73 64 50 63 40 87 7 4 23 106 68 82 39 45 9 10 54 36 81 97 24 83 15 3 5 27 41 35 30 11 107 59 49 19 46 42 58 62 12 31 101 38 1 74 86 99 77 103 88 95 37 70 80 96 21 55 8 22 72 51 57 47 98 32 66 6 105 78 52 33 69
99,2900.0,-0.0018672035,100 53 25 89 71 13 1 38 84 62 65 103 30 109 31 29 54 20 104 81 70 6 85 3 75 48 94 101 79 11 17 99 39 22 105 51 34 41 40 10 47 14 24 44 18 68 77 98 27 110 96 23 26 87 91 12 93 74 8 90 49 19 86 59 35 43 69 5 63 28 82 52 102 4 61 21 108 64 78 55 36 80 67 33 97 37 60 57 2 106 66 88 92 50 46 95 7 45 16 76 107 42 58 56 73 9 32 72 15 83
100,3190.125,-0.16882315,69 108 82 7 60 57 63 92 32 42 109 2 15 35 64 39 94 3 71 68 21 48 95 83 96 53 52 72 55 9 59 98 28 89 40 12 24 105 62 44 99 45 38 78 80 19 6 93 66 49 11 25 20 1 67 76 104 88 61 27 14 51 23 26 43 16 87 73 79 91 85 81 56 41 70 90 18 75 100 103 77 97 74 8 107 37 17 58 46 10 33 47 13 54 30 101 29 36 4 84 106 5 86 110 34 31 50 102 65 22
101,2929.75,-0.13314585,109 24 39 76 75 28 12 47 9 29 32 104 73 16 98 110 59 106 85 25 84 22 62 33 4 68 82 53 91 94 103 50 27 72 102 108 23 51 21 57 19 26 70 78 46 107 63 18 93 80 13 30 95 37 77 90 64 99 2 58 89 45 5 71 6 67 36 10 38 56 17 31 34 65 35 14 83 88 44 48 96 66 41 97 74 100 69 60 1 81 87 11 42 3 101 43 15 54 40 49 105 55 8 52 86 61 92 79 7 20
102,3124.75,-0.14381768,87 81 97 47 52 49 22 45 82 44 110 33 55 41 85 12 84 7 86 70 5 108 102 75 96 2 72 67 99 69 10 31 54 36 73 30 78 29 32 57 91 46 61 80 53 59 105 11 65 37 74 106 58 14 25 92 42 28 71 104 89 63 95 68 109 6 88 16 76 35 9 24 64 17 62 103 15 27 20 48 60 13 34 94 43 93 90 8 39 23 98 77 40 100 21 79 50 1 101 38 107 19 4 56 66 18 3 83 26 51
103,2895.0,-0.11266025,42 6 108 23 12 70 81 65 58 14 47 102 15 24 92 52 59 51 110 77 32 36 78 93 7 2 27 46 4 22 104 3 28 45 55 64 85 91 88 63 106 38 17 21 100 96 16 25 94 13 72 82 79 37 66 31 20 29 35 10 107 39 84 43 49 97 74 89 83 53 44 56 103 73 54 26 11 68 75 80 90 19 50 71 30 61 48 98 99 95 67 1 69 40 87 18 8 76 5 62 109 33 57 34 105 9 101 86 41 60
104,3124.125,-0.015982693,62 53 18 50 35 52 100 92 86 102 87 56 97 27 98 67 70 96 23 31 108 93 66 48 55 83 71 43 33 7 60 22 46 11 15 88 95 80 63 81 45 72 106 9 4 42 25 1 8 85 6 59 21 104 41 49 101 20 19 40 61 78 12 109 84 39 91 54 14 38 5 99 89 3 90 103 57 16 17 26 79 73 107 47 74 94 24 65 69 44 34 51 36 68 110 82 75 29 28 13 30 58 77 32 37 76 2 105 64 10
105,2846.0,-0.0018672232,50 33 43 35 88 42 8 25 85 81 32 72 22 96 2 3 108 39 9 1 73 102 58 21 93 103 91 97 48 45 29 52 56 4 53 40 24 100 77 98 74 71 16 92 12 79 62 68 41 23 89 60 19 86 80 44 55 57 104 28 105 31 66 106 101 27 99 67 13 63 78 64 18 14 20 83 26 5 15 87 59 38 49 36 107 7 82 65 61 95 69 109 94 34 75 11 54 17 6 46 110 51 37 10 30 47 70 84 90 76
106,2998.375,-0.13434967,9 87 90 106 60 95 80 10 22 42 44 25 32 20 78 39 21 67 100 35 73 12 52 40 66 59 4 11 49 77 41 69 97 84 63 8 107 61 46 71 29 3 55 96 23 37 19 94 28 79 56 43 68 91 57 74 33 26 81 110 27 24 48 31 45 2 18 83 102 6 51 17 65 38 93 104 36 105 64 88 5 14 85 34 82 72 62 7 16 15 1 70 98 30 50 101 92 13 86 75 76 109 47 108 54 89 103 58 99 53
107,3006.875,-0.10510254,18 56 20 76 46 84 53 109 5 99 34 73 58 15 8 32 7 36 57 39 29 14 100 67 44 78 91 40 107 88 48 69 50 106 86 87 12 45 21 9 37 92 49 38 95 31 82 17 10 28 98 19 33 68 83 94 89 90 51 52 71 74 11 42 55 110 24 4 62 101 23 35 63 26 60 81 13 64 6 27 104 93 79 41 96 70 54 105 66 59 1 16 3 25 103 108 22 65 61 30 2 72 43 75 47 102 97 85 80 77
108,2869.25,-0.046426047,16 73 87 33 93 85 89 106 70 21 62 29 92 91 67 56 102 68 83 77 94 26 12 45 82 96 86 9 37 5 2 18 38 27 58 55 103 64 74 1 3 17 10 52 40 66 20 98 61 22 35 57 36 88 65 13 24 11 42 79 54 51 15 107 48 32 63 28 46 53 97 90 69 19 31 109 34 60 71 110 100 23 108 59 47 80 14 39 78 76 50 44 7 84 6 25 30 49 41 72 105 81 95 99 104 8 4 43 75 101
109,3041.5,-0.15618253,103 5 93 63 55 2 40 14 70 75 44 49 60 27 54 108 87 88 23 43 28 33 84 83 95 48 11 36 61 1 101 9 20 22 53 94 82 64 74 31 47 65 24 35 7 81 79 45 56 18 107 30 109 97 67 52 46 73 78 6 26 77 17 3 21 16 76 105 85 80 41 37 42 106 89 66 12 39 68 58 19 4 62 110 102 100 15 59 57 38 96 32 86 90 72 10 92 13 69 29 51 8 99 104 25 34 91 98 71 50
110,2876.875,-0.15617453,35 75 16 56 50 62 87 107 82 69 28 61 98 101 48 36 27 46 53 51 58 52 89 76 49 10 41 63 23 39 57 65 68 5 67 42 81 15 99 86 105 11 6 17 24 26 88 12 40 20 100 19 54 80 47 44 14 55 71 92 72 70 91 59 96 109 30 1 95 108 43 78 18 31 4 8 73 22 32 84 29 77 103 13 64 2 33 9 110 37 90 104 93 94 106 85 34 74 7 45 3 79 38 21 66 97 102 60 25 83
111,2956.75,-0.121263206,110 76 18 6 44 60 97 1 2 105 83 25 51 54 48 17 92 68 73 26 16 109 23 62 14 89 12 39 88 58 75 96 41 86 20 72 59 38 35 81 24 43 80 69 85 90 79 11 10 57 63 37 101 104 99 100 31 47 74 13 33 3 32 53 5 95 52 46 7 64 103 78 108 71 42 50 19 82 93 15 30 36 56 70 66 65 28 107 9 27 8 87 21 45 77 67 102 94 91 55 49 106 84 40 22 4 98 34 61 29
112,2914.0,-0.10948752,100 46 3 47 57 4 59 84 70 67 11 106 32 108 37 1 30 40 81 72 8 99 73 55 74 98 17 2 28 42 44 19 29 91 33 5 14 63 9 69 48 90 71 78 6 23 109 76 7 34 36 20 93 97 10 53 54 60 21 89 110 13 66 65 92 104 103 82 43 62 101 22 41 80 52 49 27 58 95 31 39 96 51 56 61 35 38 105 107 68 26 94 79 86 85 102 75 15 50 45 25 18 24 64 16 83 77 88 87 12
113,3170.75,-0.15959907,110 61 70 75 54 104 16 59 23 30 73 83 96 71 43 66 2 105 32 39 93 58 63 18 42 82 36 49 100 101 40 108 77 33 87 44 3 29 27 103 46 80 5 48 88 109 68 98 102 28 92 52 89 53 20 37 55 107 10 25 21 51 22 95 1 12 8 94 35 79 47 14 31 4 72 76 50 26 74 41 69 34 56 57 62 84 99 67 106 38 13 19 9 85 65 11 6 15 60 78 81 17 86 90 91 97 7 24 45 64
114,2841.875,-0.17513877,20 33 99 110 24 23 41 59 5 83 47 75 54 103 37 67 86 100 80 31 94 1 95 14 93 44 76 57 50 9 56 104 107 105 68 66 29 30 64 55 34 82 63 2 62 72 78 53 35 42 96 74 21 69 60 102 36 28 109 106 87 11 16 12 18 46 17 45 27 51 89 92 52 39 91 38 26 40 101 15 90 70 58 48 3 32 10 84 43 6 61 71 13 77 19 8 22 97 49 4 81 85 25 98 65 73 88 79 7 108
115,2867.375,-0.13859051,101 48 75 35 108 49 17 72 8 43 34 57 60 82 88 84 105 19 15 79 96 103 18 9 39 25 66 70 74 10 85 95 30 41 36 92 37 28 99 55 67 78 4 22 32 29 56 11 23 5 7 81 80 86 51 20 90 3 42 6 100 97 47 24 27 94 14 77 93 87 107 68 98 65 26 12 58 2 62 63 31 33 52 16 46 71 44 76 106 91 69 53 1 110 38 21 89 45 102 109 54 40 83 13 59 73 61 50 64 104
116,2802.0,-0.0018672091,48 11 40 3 58 6 39 27 101 63 21 88 95 109 59 36 78 23 79 72 26 12 35 49 55 43 51 8 1 38 91 57 18 42 82 46 99 71 45 69 105 44 34 83 102 98 52 66 31 10 20 61 15 77 25 16 29 33 41 76 81 86 74 17 85 14 13 106 110 24 4 67 97 22 94 80 107 75 64 53 70 65 90 60 37 100 87 93 28 19 32 104 30 89 50 47 56 73 7 62 96 2 92 9 84 103 68 108 54 5
117,3061.625,-0.13832806,103 93 22 98 35 42 8 60 26 65 62 64 104 31 71 68 100 56 29 102 90 30 69 80 48 92 87 50 47 96 106 4 63 81 27 70 3 85 77 46 23 40 52 20 34 6 28 108 55 14 12 43 37 76 1 53 2 5 11 94 54 41 73 91 9 18 24 107 33 79 97 99 89 86 19 13 51 15 25 17 88 16 95 32 72 44 57 36 67 59 78 45 109 7 101 74 38 84 83 110 82 21 10 58 105 66 39 75 61 49
