sample_id,kemeny_distance,log_prob,predicted_ranking
71,1871.1666666666667,-0.084155634,26 49 56 82 8 89 68 3 11 54 79 55 7 36 60 27 9 41 4 38 53 84 45 85 83 5 24 15 1 12 46 25 23 19 87 28 20 61 64 58 39 62 57 13 77 74 67 40 90 70 66 75 44 30 29 50 16 14 31 42 52 22 59 78 72 33 6 35 80 88 86 34 37 2 71 81 18 63 43 76 17 65 48 73 69 21 10 47 51 32
72,2182.3333333333335,-0.023619408,46 18 51 37 20 79 11 31 72 81 7 86 84 49 34 65 26 64 24 75 5 19 59 23 73 8 10 43 39 66 55 25 33 45 28 61 62 60 70 38 30 6 74 17 83 16 36 12 47 32 57 85 42 14 78 87 67 1 15 77 71 52 82 63 80 53 9 41 21 40 13 27 69 3 90 76 48 89 88 22 50 68 4 58 29 35 2 44 54 56
73,2160.0,-0.00047218302,84 68 76 71 53 40 42 14 17 50 87 2 49 73 88 85 46 55 32 30 69 86 4 19 90 80 9 18 16 44 78 75 34 70 6 24 77 3 35 33 25 45 62 47 60 7 15 74 59 39 82 41 83 11 20 64 21 36 27 26 13 63 10 29 48 72 38 66 57 89 31 81 79 52 8 58 65 28 67 22 5 37 51 61 54 23 56 1 12 43
74,2178.5,-0.17171408,12 55 17 8 7 37 4 71 65 29 40 41 81 68 1 33 78 44 84 38 15 39 20 63 66 52 18 28 48 26 57 74 83 76 67 34 56 43 49 25 86 21 60 45 46 6 64 35 80 70 31 3 32 24 73 75 9 13 79 16 27 36 22 59 77 53 85 19 14 47 61 82 89 50 54 10 2 87 88 58 62 42 11 90 72 5 30 69 23 51
75,2065.0,-0.09111928,51 60 87 66 73 7 53 15 44 35 90 54 55 29 1 37 34 79 75 52 84 67 9 42 49 32 11 72 57 3 47 45 61 86 43 77 64 78 16 17 85 76 62 89 8 12 88 39 6 50 38 21 70 30 80 2 68 31 74 33 63 58 22 25 27 40 5 41 18 28 19 20 13 56 71 59 46 48 82 23 10 36 24 83 14 65 4 69 81 26
76,2066.0,-0.0004721936,24 86 58 71 45 36 69 13 84 2 33 21 52 27 74 76 39 48 28 61 73 43 11 49 62 23 64 12 90 46 7 59 40 32 77 80 14 60 50 44 16 78 15 31 68 79 30 35 9 53 87 19 41 29 56 54 5 6 70 25 75 89 88 83 51 85 17 20 72 34 1 18 66 47 65 55 22 37 82 10 81 3 67 4 8 63 42 57 26 38
77,2006.0,-0.0004721764,51 39 46 76 64 19 56 27 23 54 29 49 42 71 3 7 4 33 90 75 52 16 34 47 21 32 88 59 50 87 18 57 84 13 81 65 10 73 60 66 41 69 55 58 36 17 15 70 48 43 40 53 67 22 37 12 24 77 63 79 26 1 6 72 11 2 14 74 78 30 38 5 35 82 9 28 62 20 68 8 89 83 86 85 61 80 31 44 25 45
78,2005.5,-0.07278735,75 11 64 46 73 84 83 23 50 31 20 33 79 48 54 10 14 58 7 74 70 30 44 61 6 88 15 22 1 32 38 37 39 81 85 24 8 9 29 3 17 77 90 5 71 87 49 63 69 82 28 25 62 68 72 89 21 55 40 65 66 45 60 56 35 53 13 51 76 78 16 36 4 12 43 57 52 47 42 2 26 67 41 18 59 86 80 34 19 27
79,2023.1666666666667,-0.084733345,77 17 58 54 68 34 28 47 85 38 51 14 40 10 70 8 30 4 49 2 11 7 61 9 33 31 59 22 90 21 13 64 18 63 43 79 20 27 56 89 19 6 12 76 41 26 81 1 35 78 66 53 50 72 67 74 60 87 65 69 80 29 71 25 39 24 5 86 48 42 44 16 15 82 3 46 45 84 75 32 88 52 62 36 37 57 83 73 55 23
80,1848.0,-0.09936521,81 30 75 19 69 52 80 50 88 76 77 4 83 6 84 57 85 46 23 49 1 56 44 79 5 82 21 86 37 43 73 34 35 62 22 47 20 89 15 9 72 71 11 51 14 26 40 2 7 13 25 33 36 39 12 64 70 78 53 87 17 61 3 48 60 55 90 16 29 32 10 67 31 41 59 27 54 45 38 28 74 65 63 24 68 58 18 66 8 42
81,1786.3333333333333,-0.1440088,56 29 40 51 52 73 21 65 69 2 90 64 70 33 31 44 20 58 42 60 32 59 74 71 62 49 19 81 36 6 61 7 8 85 23 18 87 35 54 41 77 17 68 45 11 75 50 39 80 47 5 30 28 84 27 24 72 63 22 55 83 86 66 26 78 12 53 37 14 43 38 46 16 13 34 10 25 4 76 48 57 79 3 88 1 67 15 89 82 9
82,2144.5,-0.11075545,45 22 36 43 16 73 51 60 58 21 57 32 64 24 79 34 85 67 39 71 87 20 15 11 88 47 17 7 5 3 48 76 86 41 18 59 25 8 90 6 19 28 54 46 35 84 42 72 23 82 83 1 66 63 80 9 49 37 2 30 29 89 81 74 12 44 13 52 4 33 50 75 62 26 53 38 10 65 56 61 40 70 77 55 31 27 14 78 68 69
83,2060.0,-0.0004721896,69 15 74 60 39 66 13 3 40 64 87 12 35 88 63 23 16 85 53 75 34 84 62 76 22 65 17 11 90 56 21 71 73 80 48 36 30 27 49 86 5 77 43 41 46 47 52 55 59 6 33 9 31 2 78 10 70 58 8 19 89 42 68 57 50 20 28 37 29 18 72 4 81 82 7 14 51 44 45 26 67 32 1 38 79 25 83 54 61 24
84,1924.0,-0.00047218567,19 27 3 5 83 32 80 42 47 60 41 33 21 51 54 37 50 45 39 46 48 10 55 12 2 28 4 88 6 87 56 85 61 79 72 43 11 64 75 86 17 67 36 8 18 66 16 65 14 29 58 40 7 1 20 76 78 68 49 26 57 13 69 81 77 59 25 84 22 73 9 89 53 35 62 30 82 74 70 23 71 24 90 34 44 15 31 38 63 52
85,1966.0,-0.10524346,21 63 68 4 5 25 42 83 40 9 80 45 10 35 38 76 65 59 20 74 50 56 71 28 26 58 72 78 37 55 6 54 81 19 27 53 23 24 73 69 60 52 17 34 49 14 77 16 12 47 1 43 62 7 89 18 88 90 3 30 75 13 51 8 33 2 39 61 79 86 46 82 57 67 87 32 66 15 64 85 41 70 11 29 31 22 44 48 84 36
86,1902.5,-0.074241504,77 50 80 55 3 61 39 56 2 5 57 58 45 28 27 6 37 87 60 10 81 23 21 26 36 53 38 14 42 29 70 35 76 40 46 52 47 33 82 32 16 20 48 24 1 51 7 22 89 65 54 73 64 83 84 13 68 85 71 44 67 88 9 63 79 19 75 15 8 59 41 90 30 72 31 17 25 62 34 43 66 18 86 12 78 69 49 74 4 11
87,1945.5,-0.14250058,2 17 71 39 45 73 27 1 53 83 74 65 61 6 48 51 35 28 24 18 14 30 31 36 12 29 80 85 32 16 57 7 5 54 42 15 63 76 64 23 88 33 66 34 52 46 60 78 56 58 9 90 75 21 62 3 37 55 59 87 26 38 82 79 89 49 67 50 72 40 22 69 20 4 10 86 68 70 19 81 11 77 13 44 47 43 25 84 8 41
88,2093.0,-0.111769326,24 64 38 43 7 75 68 84 73 88 36 1 16 44 33 74 40 54 66 86 49 23 20 50 22 41 39 14 2 72 8 69 55 21 53 47 56 17 67 26 61 3 71 25 81 80 48 5 30 90 63 10 51 70 83 76 15 18 31 19 52 28 11 79 62 58 78 34 42 57 65 13 46 77 37 35 4 82 89 32 9 85 87 59 29 60 45 6 27 12
89,1989.6666666666667,-0.09345341,64 26 61 80 40 90 38 72 68 15 71 31 36 32 49 16 12 57 22 44 87 41 42 73 47 65 74 30 27 23 78 6 34 28 1 79 5 51 82 83 67 89 63 29 81 7 84 24 46 11 58 2 52 70 13 37 54 10 9 86 21 66 76 14 45 48 77 55 39 85 19 62 60 4 50 75 69 35 25 18 17 59 3 88 53 43 8 20 56 33
90,1994.5,-0.10745704,70 33 51 68 74 18 19 34 22 81 35 73 76 49 42 24 78 72 14 3 75 82 87 17 85 77 46 23 16 30 64 43 86 45 50 7 52 80 60 79 25 83 67 53 1 57 4 47 28 48 2 89 58 20 65 62 36 10 21 12 26 56 39 88 44 59 84 71 29 38 31 6 13 15 40 9 69 32 37 90 11 5 54 27 63 8 55 66 61 41
91,2144.0,-0.00047216847,43 77 17 74 67 12 48 51 4 34 9 52 61 41 85 56 35 81 20 90 3 64 15 71 42 50 46 13 45 44 68 62 79 14 55 58 21 82 1 33 6 63 32 88 36 16 59 84 76 86 66 2 26 23 47 73 57 83 80 70 75 24 60 40 30 69 53 38 29 37 87 7 78 39 10 72 31 27 18 49 54 65 11 28 8 89 19 22 5 25
92,1987.0,-0.11638422,39 46 10 75 78 13 61 70 24 1 20 56 60 88 54 27 85 38 42 40 69 32 15 77 90 65 7 2 6 14 37 48 12 79 26 18 89 63 57 30 68 11 16 34 55 3 80 83 67 17 23 76 81 22 25 36 21 8 86 58 71 28 29 5 9 31 43 4 82 53 64 33 84 45 47 73 35 52 74 41 50 62 87 72 51 59 49 66 44 19
93,1839.0,-0.18867107,28 82 57 64 70 68 40 74 61 42 52 83 31 81 38 65 77 75 29 44 35 15 55 32 10 37 24 48 13 2 30 63 41 78 53 73 1 22 21 3 9 27 76 36 51 6 85 84 66 17 59 50 54 12 45 43 46 4 49 60 26 69 11 39 56 89 16 87 72 14 19 86 23 90 5 67 25 88 62 7 18 20 47 71 80 58 33 79 8 34
94,1774.6666666666667,-0.013091405,22 15 24 58 28 57 45 72 64 33 53 70 59 85 21 61 8 2 55 84 63 35 50 27 47 6 60 10 56 36 17 76 46 9 4 5 79 62 25 65 38 80 29 90 32 23 18 49 11 26 14 86 51 16 83 43 77 82 7 30 68 67 34 31 3 71 44 1 89 39 13 73 87 40 52 66 12 81 54 88 69 74 42 48 37 75 19 41 78 20
95,2100.0,-0.120908186,5 10 18 89 37 52 59 19 44 7 46 4 83 90 32 53 60 21 81 61 30 64 8 58 48 76 1 78 36 14 63 26 82 79 20 33 38 24 11 29 67 66 34 54 41 80 9 69 43 15 75 25 65 50 55 28 23 31 77 57 86 27 42 88 73 47 17 87 13 84 72 70 49 22 45 68 51 12 71 3 16 35 39 62 85 2 40 6 56 74
96,1997.8333333333333,-0.10550357,52 39 24 88 38 42 89 53 84 7 34 62 85 57 73 10 70 4 48 28 3 68 22 81 59 75 17 32 66 67 15 36 71 41 6 40 14 29 58 33 26 37 64 46 1 54 80 27 44 45 83 51 20 63 79 13 5 23 65 87 77 82 69 18 72 43 19 16 86 21 49 25 12 31 76 2 8 74 47 56 78 11 90 30 35 61 55 60 50 9
97,1572.0,-0.00047219562,14 37 84 15 40 58 41 33 87 72 12 19 62 27 26 68 2 23 29 31 57 85 45 80 71 7 13 63 50 69 1 36 70 66 77 34 24 76 83 18 17 61 74 8 25 10 35 82 78 56 47 60 11 59 9 39 88 43 53 52 79 5 65 86 44 90 32 75 73 46 4 42 21 3 81 20 67 6 49 55 64 51 28 48 54 38 16 22 89 30
98,2019.0,-0.042622775,53 10 3 4 81 61 73 82 40 20 29 88 86 43 85 66 24 79 25 58 62 1 68 52 78 45 30 16 31 72 22 9 27 70 77 2 18 60 17 42 41 50 32 65 89 11 5 12 37 54 7 19 35 80 56 8 57 59 49 74 33 36 83 13 71 39 14 63 23 90 6 21 47 76 15 51 87 26 64 67 84 55 46 28 38 48 75 44 34 69
99,1995.8333333333333,-0.099511504,57 5 85 62 33 8 53 46 36 26 30 72 38 44 11 90 15 81 60 71 42 69 16 32 21 58 17 1 89 39 29 61 79 80 75 27 49 70 74 9 45 52 47 73 14 3 82 50 35 78 40 65 2 67 55 56 18 28 31 6 77 4 23 87 12 64 41 76 37 22 19 84 24 7 68 10 54 43 34 51 88 48 20 25 66 83 59 13 63 86
100,2182.0,-0.00047218302,78 18 64 57 22 61 81 34 84 42 7 19 50 59 30 87 17 44 54 41 83 76 75 58 8 4 29 5 53 24 90 43 1 36 49 3 46 14 45 63 62 16 69 55 15 25 32 9 74 89 67 40 20 85 12 28 33 71 23 38 79 51 6 80 77 66 52 47 31 65 11 68 73 82 70 86 60 35 39 2 26 13 88 37 56 21 27 72 48 10
101,2019.8333333333333,-0.14251147,35 86 24 41 47 28 84 32 33 69 59 5 31 12 29 34 10 87 62 4 21 57 37 36 22 67 30 64 81 77 39 60 43 27 63 19 79 53 6 46 8 52 49 83 3 73 71 88 55 75 85 9 70 26 44 17 78 61 25 1 40 89 72 74 80 54 76 2 82 45 18 16 7 14 56 68 23 90 50 20 48 66 38 42 65 58 13 51 11 15
102,1941.6666666666667,-0.10536726,88 26 87 34 48 58 41 17 4 3 35 70 73 28 51 30 23 55 9 49 89 78 42 31 16 2 85 13 72 18 29 53 71 44 21 68 69 7 39 47 84 14 64 90 11 12 57 74 10 37 19 56 46 83 62 66 36 63 25 27 82 32 50 75 20 5 77 60 33 45 79 40 38 54 80 86 65 22 8 76 52 1 61 24 43 59 81 6 15 67
103,2078.5,-0.03654049,43 22 17 82 8 48 60 34 53 81 83 78 52 7 76 15 49 79 66 63 11 67 54 71 37 87 70 75 42 5 39 19 69 33 73 62 32 13 64 57 4 26 89 30 74 86 10 21 88 18 59 6 77 28 40 46 72 50 68 27 2 58 55 35 9 85 14 51 16 56 45 44 20 38 3 41 23 90 31 36 24 65 1 12 84 47 80 29 25 61
104,1977.8333333333333,-0.09499849,31 2 59 74 72 71 81 64 43 62 41 19 68 10 78 38 20 30 55 6 66 48 50 17 25 39 11 60 22 15 83 87 89 80 26 75 67 63 7 84 53 27 51 58 85 16 28 70 90 47 1 32 21 46 37 3 86 49 36 4 79 34 29 44 18 24 65 9 35 61 77 45 12 76 23 33 5 88 13 52 40 57 69 73 14 54 56 82 8 42
105,2012.5,-0.12223896,79 59 18 62 29 85 77 46 20 42 81 24 44 19 3 36 70 37 35 65 53 10 40 25 16 27 90 34 69 75 66 48 39 54 21 8 87 45 7 72 31 78 22 63 74 38 23 33 67 52 6 1 80 64 17 50 84 73 83 58 57 26 5 56 30 43 68 51 15 61 2 14 71 60 32 41 86 11 13 89 28 82 4 76 12 47 88 55 49 9
106,2080.8333333333335,-0.09300825,71 42 51 50 23 63 44 33 34 80 38 85 25 60 32 84 10 20 1 89 2 28 55 4 30 59 77 46 76 6 74 68 69 66 3 37 57 47 15 7 43 52 22 87 40 35 17 5 58 41 31 49 12 9 81 88 19 14 86 75 56 67 8 54 62 29 79 11 61 53 65 36 82 45 16 83 18 70 39 27 21 73 26 13 48 90 78 64 24 72
107,2013.3333333333333,-0.1058368,85 13 42 48 64 45 38 76 89 88 21 70 60 43 79 26 29 15 66 30 5 82 17 57 10 18 86 1 19 55 72 53 20 73 12 8 3 80 84 36 77 90 7 37 39 46 83 2 56 6 58 67 28 63 87 81 71 27 4 11 34 23 47 62 54 75 40 14 31 49 74 51 52 24 22 41 35 44 59 33 78 61 9 65 16 25 69 32 50 68
108,1890.0,-0.0004721764,21 45 48 25 85 51 28 62 35 68 80 79 30 41 13 58 16 3 26 20 15 78 76 29 31 2 55 83 90 65 47 52 70 38 23 19 34 22 77 72 11 8 88 49 46 39 6 24 64 63 86 5 17 50 9 75 27 56 73 18 37 1 10 14 67 69 59 32 54 66 82 60 71 53 7 61 44 57 43 33 74 81 40 12 84 42 4 36 89 87
109,1926.0,-0.12786953,85 60 59 79 69 75 41 52 22 90 28 78 50 44 15 86 13 31 14 57 20 56 19 83 76 42 18 5 27 21 64 55 68 82 89 84 1 9 51 25 88 23 54 10 74 8 49 38 67 16 70 3 47 63 7 73 35 48 39 77 81 62 26 2 43 32 61 30 45 65 71 6 33 4 40 80 17 58 66 87 46 12 53 24 37 72 29 36 11 34
110,1924.6666666666667,-0.15902358,76 20 28 78 55 39 25 67 65 40 72 19 46 27 4 75 8 83 5 77 17 29 33 87 61 9 63 50 23 82 14 70 88 71 36 59 42 34 69 15 45 90 31 51 58 37 10 57 86 30 47 64 73 48 2 89 32 44 21 68 38 84 26 13 56 7 66 3 6 41 1 16 35 60 79 43 54 52 53 80 24 49 74 12 62 18 11 85 81 22
111,2047.8333333333333,-0.09478732,17 34 16 25 2 52 60 64 26 30 75 40 29 10 9 46 66 90 81 63 50 11 83 3 74 31 4 44 57 18 89 76 42 15 41 23 54 35 8 68 80 24 21 13 77 43 28 78 27 61 5 53 36 20 19 37 70 22 45 69 49 82 48 12 62 58 7 73 65 39 88 51 38 84 67 32 71 72 6 14 47 79 56 85 33 1 86 59 87 55
112,1890.0,-0.0004721764,90 38 64 74 18 88 79 19 33 66 8 81 17 47 54 89 37 50 87 67 71 7 86 75 56 73 69 41 1 43 2 31 42 23 68 70 6 36 16 11 48 15 39 24 5 78 25 51 22 20 46 45 85 13 21 84 4 83 77 65 40 63 61 9 26 76 29 52 44 30 53 32 58 28 80 14 34 60 27 57 12 35 3 62 82 55 49 72 59 10
113,2076.1666666666665,-0.10782936,63 5 8 90 77 57 29 68 65 39 6 14 46 53 60 10 31 27 18 88 45 49 71 12 61 36 58 22 38 86 20 40 69 44 7 89 72 76 62 54 64 21 28 37 3 51 85 83 75 70 47 59 67 43 80 56 23 73 78 48 81 25 34 41 26 50 74 66 15 2 87 16 24 52 33 42 82 30 32 79 35 19 17 11 1 4 13 9 84 55
114,2006.1666666666667,-0.111144185,62 86 25 9 5 65 66 11 81 2 48 24 37 13 80 67 45 31 82 10 61 12 42 35 15 19 68 49 28 34 83 4 36 52 8 40 69 27 76 73 89 33 60 18 72 1 51 63 90 50 57 70 26 58 39 20 55 41 53 32 30 22 17 79 74 64 71 56 87 38 59 46 85 21 43 88 23 84 14 78 75 16 3 54 47 44 77 29 7 6
115,1995.0,-0.061516114,50 65 2 74 64 73 11 63 19 7 36 8 71 1 62 4 49 24 77 26 80 42 70 61 12 9 57 52 18 34 90 23 76 10 27 78 79 33 85 72 17 6 14 86 5 66 69 89 54 88 21 55 59 82 68 32 28 51 31 60 48 87 58 84 83 53 13 81 75 3 37 20 30 15 40 46 67 16 22 41 47 43 39 44 29 38 45 56 35 25
116,1807.0,-0.03414434,53 59 45 12 82 64 8 48 16 1 27 29 40 43 52 10 85 35 79 71 25 26 70 31 49 60 33 62 5 81 13 38 44 73 28 66 65 20 37 67 30 18 47 36 23 9 54 15 68 88 63 39 19 80 76 83 50 78 56 4 72 32 75 21 3 14 51 90 89 41 17 22 46 61 57 11 7 6 34 84 86 55 2 24 74 69 77 58 87 42
117,2004.8333333333333,-0.060287416,32 87 61 40 35 44 23 90 63 55 51 88 53 74 17 86 3 58 24 46 20 85 48 39 30 80 14 26 57 42 50 31 68 69 72 38 28 89 19 36 45 11 41 7 18 4 83 78 34 10 71 52 33 29 75 59 64 67 1 27 12 16 65 84 25 5 79 49 66 37 60 9 43 62 76 56 70 13 8 54 2 21 77 73 15 6 22 81 47 82
118,2011.1666666666667,-0.09197071,68 77 38 27 66 24 80 49 71 76 62 58 53 43 69 15 82 34 13 86 8 37 36 79 83 3 48 52 19 47 85 12 74 21 44 39 88 78 60 20 84 1 81 17 5 63 16 55 72 11 10 42 18 40 50 29 61 64 4 25 9 6 65 59 54 26 56 14 33 45 23 35 70 22 67 75 87 32 30 90 31 46 41 7 73 28 57 51 89 2
119,1955.8333333333333,-0.084479146,61 87 40 47 82 80 9 42 18 34 48 86 75 24 58 27 29 73 76 60 6 50 54 69 31 84 4 90 64 36 85 79 57 72 78 46 32 37 89 53 22 28 81 74 20 38 77 30 19 21 71 43 59 23 49 14 41 66 35 12 88 63 62 56 52 10 25 55 16 39 26 7 17 5 8 15 3 33 65 51 2 13 68 44 45 67 11 70 1 83
120,1978.8333333333333,-0.07498012,52 2 85 63 62 29 61 58 18 41 19 7 4 47 82 22 40 37 35 38 64 10 17 89 21 48 25 23 42 57 30 88 54 53 46 50 90 33 32 59 56 78 80 79 5 11 36 31 72 26 65 81 70 16 86 44 24 66 45 68 71 43 15 49 69 55 67 6 8 14 39 77 76 3 9 87 34 27 12 74 51 20 75 84 28 73 60 83 1 13
121,2023.0,-0.11081592,60 27 45 4 51 85 57 63 83 26 76 30 6 8 20 65 44 73 89 10 14 42 74 87 49 70 18 22 86 77 78 80 59 55 5 25 7 11 29 56 46 53 52 47 34 33 32 9 61 19 62 50 82 64 58 68 16 28 12 48 71 84 35 43 81 15 39 1 3 41 17 69 37 31 90 2 72 23 13 67 66 79 21 75 38 24 36 40 88 54
122,1787.5,-0.021916118,81 60 80 15 9 59 48 23 29 38 53 24 44 67 84 63 68 88 41 34 66 13 12 33 73 42 45 52 7 39 37 69 87 77 61 3 27 50 40 20 19 11 1 75 8 54 79 2 6 49 62 10 47 16 21 56 78 26 14 89 22 65 17 64 72 43 46 5 36 86 70 4 30 90 25 76 83 82 31 28 57 55 74 85 51 71 58 18 35 32
123,1784.0,-0.0004721817,78 48 24 17 66 82 50 49 5 13 56 21 64 61 22 12 4 55 88 89 25 68 40 73 80 23 10 87 77 37 31 15 85 3 74 14 65 34 53 60 2 36 75 69 38 71 59 8 63 83 9 16 6 58 27 19 29 79 42 11 30 81 45 86 41 1 7 20 51 26 33 39 67 18 32 84 57 62 76 44 43 46 70 90 28 35 72 47 52 54
124,2030.3333333333333,-0.10955219,86 30 47 2 25 56 50 48 9 85 19 68 49 53 29 27 22 14 89 60 58 69 87 5 28 70 10 33 3 46 32 83 77 34 18 76 35 75 13 65 4 21 81 84 8 12 6 80 43 45 37 23 40 64 17 44 66 26 31 36 55 72 1 73 42 67 11 41 78 63 20 90 7 16 82 79 74 52 71 62 38 61 54 59 15 39 88 57 24 51
125,2020.0,-0.094543986,51 9 78 16 34 55 58 27 71 29 40 39 83 5 47 13 50 25 69 73 41 57 74 15 62 42 28 52 6 87 72 32 36 80 88 14 65 46 21 53 84 44 81 77 79 54 63 22 8 43 38 48 82 10 66 59 12 30 85 2 3 61 75 90 31 37 45 18 67 24 56 1 20 17 7 4 70 86 68 89 26 33 49 60 23 76 64 19 11 35
126,2022.0,-0.0004721883,7 76 70 67 69 79 43 48 82 65 51 29 16 61 26 78 31 60 35 5 1 50 10 12 20 90 64 32 74 56 46 45 23 3 62 44 89 25 30 36 57 33 39 11 42 34 38 80 53 75 71 68 59 49 58 28 72 22 15 54 8 55 81 13 87 88 73 77 9 85 66 84 18 24 41 52 83 37 6 27 21 63 2 17 19 47 86 14 4 40
127,1992.0,-0.14674449,24 11 76 52 78 56 7 83 40 8 88 49 14 13 89 71 28 37 85 30 84 66 34 74 82 45 48 51 68 81 61 39 36 18 4 5 90 12 3 31 62 9 44 29 64 87 72 53 65 43 32 25 38 73 54 42 67 79 27 86 17 57 50 2 1 77 63 20 16 55 41 6 10 22 26 70 47 75 15 46 59 60 80 69 33 23 19 35 21 58
128,1975.8333333333333,-0.087349966,77 28 19 82 55 35 41 5 85 39 64 26 42 36 7 21 53 33 40 79 61 84 46 60 56 8 50 86 87 45 17 16 75 9 68 71 51 30 11 69 67 22 12 31 38 48 72 76 83 20 73 58 2 47 27 88 81 90 14 3 70 65 52 54 63 24 18 59 23 29 15 89 37 32 1 10 4 80 57 44 74 78 43 6 62 34 66 13 25 49
129,1917.6666666666667,-0.056381036,69 5 32 33 50 31 87 45 24 30 55 72 62 82 58 71 26 78 10 40 43 89 74 41 27 70 8 17 34 56 28 6 16 7 20 61 4 11 63 60 44 81 48 14 85 83 3 75 54 59 47 46 66 15 1 73 35 77 23 57 84 39 42 68 90 79 88 13 38 29 53 49 37 67 65 19 2 21 80 76 25 86 9 22 64 12 51 52 18 36
130,1945.3333333333333,-0.11789013,78 30 8 53 58 50 68 66 59 67 51 1 71 72 39 35 61 5 90 13 2 11 44 14 6 27 7 89 20 77 63 22 24 37 29 49 15 42 10 41 19 56 32 81 12 34 28 4 64 23 36 87 21 84 17 55 40 54 85 47 18 88 73 74 83 25 3 48 65 82 38 70 69 26 16 46 45 43 33 75 31 79 60 62 76 57 86 9 52 80
131,1993.3333333333333,-0.08629811,20 45 26 48 19 54 15 33 38 29 47 77 63 37 72 71 17 39 86 44 34 88 36 12 70 30 87 75 60 24 3 59 8 55 1 25 4 35 85 49 5 89 81 84 52 79 73 43 64 56 62 16 57 14 28 61 51 6 9 74 66 58 42 27 10 21 69 83 41 7 76 31 80 46 50 22 78 11 18 53 40 2 32 90 23 68 13 67 82 65
132,2141.0,-0.09387151,45 62 47 87 49 38 81 58 80 4 56 6 68 89 53 9 77 30 37 90 57 83 17 20 79 3 7 72 55 41 71 24 59 84 27 35 64 65 50 88 52 5 82 11 22 40 61 8 85 14 74 19 46 12 31 78 73 2 21 43 70 51 32 29 39 34 66 18 15 42 48 69 76 16 13 26 86 23 36 1 75 44 54 67 25 63 28 10 60 33
133,1878.5,-0.020332279,48 37 25 66 78 61 67 84 19 82 32 34 86 81 80 74 6 4 14 31 58 60 44 68 71 20 42 5 59 53 54 21 85 72 35 7 46 50 30 52 12 18 63 57 1 33 41 65 51 3 17 24 27 15 88 76 87 9 70 38 13 49 56 79 45 40 22 90 16 55 26 2 62 8 64 73 89 39 28 23 10 36 77 47 29 83 75 43 11 69
134,1961.1666666666667,-0.034052752,19 56 48 65 14 4 75 2 1 80 7 21 11 25 47 83 57 39 62 8 89 9 84 28 22 50 23 79 13 37 35 40 66 82 90 81 17 49 78 31 15 77 12 16 58 59 24 76 29 18 70 41 71 5 74 72 38 10 44 64 26 52 30 68 27 85 6 43 45 3 33 42 67 69 53 46 34 87 61 55 54 51 20 32 63 88 36 86 60 73
135,2198.8333333333335,-0.0021918127,62 82 90 52 51 76 27 56 9 24 17 71 53 63 5 80 50 23 87 8 75 67 13 60 12 11 66 47 25 28 43 21 42 54 14 3 48 45 31 88 72 68 57 79 78 34 81 7 19 83 39 77 29 40 41 46 84 4 89 74 35 38 55 6 2 10 64 58 20 37 59 33 73 30 1 15 65 70 18 32 26 86 49 69 22 44 85 16 36 61
136,1843.0,-0.2634562,16 50 88 34 40 77 21 84 1 41 82 48 78 45 25 20 17 63 22 89 54 57 73 39 13 42 66 12 59 87 46 60 7 23 43 31 44 3 65 33 4 71 86 76 11 68 36 64 15 37 81 80 79 58 69 19 62 67 10 52 53 32 29 74 8 85 55 5 72 35 90 24 27 30 56 28 2 6 38 61 9 18 49 14 83 51 26 70 47 75
137,1946.8333333333333,-0.0907588,20 87 84 73 67 89 56 9 29 7 77 79 33 26 41 15 85 81 47 11 18 53 54 25 19 37 12 65 90 48 23 68 52 8 49 70 27 60 86 40 44 78 35 80 82 3 32 43 88 72 38 69 13 14 24 2 36 58 28 57 50 61 39 17 21 4 10 62 71 22 30 66 6 51 46 64 42 31 1 63 45 16 83 75 74 34 76 59 5 55
138,1831.0,-0.06107074,43 10 8 30 54 52 72 58 49 35 59 85 87 26 90 55 24 20 89 25 15 19 56 23 17 4 34 5 64 32 47 57 45 14 16 84 80 50 38 12 69 73 1 70 18 75 40 82 37 7 86 65 36 28 74 71 78 41 44 46 39 33 68 51 31 81 63 77 29 2 48 42 21 22 76 27 79 88 61 13 53 3 66 6 9 62 60 83 11 67
139,1956.0,-0.12479922,84 23 36 24 14 41 15 3 22 71 46 72 86 70 16 45 17 25 69 7 48 5 31 66 19 37 82 73 40 74 13 18 12 43 89 85 8 59 83 29 34 10 42 65 62 56 32 30 33 35 27 20 6 26 1 51 52 50 76 2 54 63 77 21 90 75 81 80 47 60 44 55 68 9 79 87 64 4 58 53 11 38 28 57 88 39 49 78 61 67
140,1990.1666666666667,-0.006150776,29 31 51 2 26 21 34 15 27 87 16 17 8 12 54 41 58 57 39 72 19 60 83 70 43 37 59 82 28 69 44 30 20 38 40 48 62 5 68 1 23 13 50 42 88 77 24 66 81 49 71 65 6 55 63 3 64 25 84 22 9 74 10 90 47 35 89 79 75 32 78 53 36 45 4 46 18 14 52 85 61 76 56 7 67 80 11 73 33 86
141,1935.8333333333333,-0.13563958,5 62 17 25 68 37 85 43 12 83 56 72 58 22 4 76 65 82 28 74 87 10 13 3 34 64 8 31 45 51 73 41 54 18 81 84 30 66 9 60 6 40 44 88 71 79 80 78 24 21 75 69 90 7 53 70 63 15 86 47 57 67 29 89 16 19 50 59 61 20 36 14 2 1 48 55 26 27 33 52 32 35 49 46 77 11 38 23 42 39
