sample_id,kemeny_distance,log_prob,predicted_ranking
64,2398.8333333333335,-0.12151026,84 19 36 97 100 78 8 33 7 15 87 96 22 89 53 99 12 37 18 51 54 67 21 98 4 94 90 85 81 68 46 48 1 60 72 50 86 64 83 91 39 75 26 76 56 95 16 47 57 82 93 42 13 17 29 23 69 35 61 28 66 52 6 45 10 62 38 25 20 65 49 5 27 40 3 92 71 24 70 2 80 44 43 59 79 41 58 14 30 74 63 32 73 31 9 55 11 77 88 34
65,2381.5,-0.10453772,16 57 66 55 85 8 29 83 14 21 64 82 91 45 79 84 90 78 35 81 89 41 60 63 49 37 33 94 40 80 58 76 27 86 96 1 19 24 73 100 75 38 36 56 48 7 65 77 93 23 31 51 30 61 11 44 74 69 59 39 43 97 87 52 72 4 53 20 68 88 46 54 3 42 17 13 9 92 98 99 26 62 25 28 6 47 10 32 95 15 2 70 12 50 71 22 18 67 5 34
66,2598.8333333333335,-0.14701986,47 35 15 31 46 77 78 91 22 10 49 8 28 14 84 58 29 99 34 83 67 80 74 87 71 63 1 97 90 75 30 39 45 44 50 42 37 69 81 5 93 52 60 89 33 92 64 13 38 96 54 36 48 23 62 70 17 68 94 3 57 24 7 65 27 12 56 25 85 72 4 41 20 98 40 16 53 43 32 86 6 59 18 19 51 82 26 11 88 95 21 55 76 100 79 61 73 2 66 9
67,2515.3333333333335,-0.08614101,35 30 52 53 92 20 88 36 55 97 44 84 27 42 22 51 63 56 81 67 96 4 72 39 69 46 21 25 50 73 79 83 9 86 70 57 7 87 31 68 80 15 75 33 12 19 38 78 66 61 54 45 100 3 29 49 34 95 82 65 5 41 99 10 37 28 58 17 91 48 6 62 26 77 85 59 71 32 23 90 76 14 74 60 98 93 1 11 43 47 16 13 89 64 18 8 94 2 40 24
68,2332.0,-0.0017210479,61 22 57 69 84 93 95 28 97 5 20 73 53 92 42 14 87 25 30 37 96 62 39 82 83 89 33 75 72 99 63 15 71 11 66 90 55 26 29 10 85 31 60 80 91 100 36 48 79 54 77 50 98 58 32 78 52 35 13 1 74 88 64 68 23 12 2 65 24 86 49 7 4 45 38 6 67 3 27 81 41 9 8 16 17 76 44 70 94 43 40 56 18 51 59 19 21 47 46 34
69,2462.5,-0.14304037,60 12 65 33 72 84 1 75 92 38 68 16 98 93 94 35 95 34 67 8 56 62 19 20 52 32 48 44 90 24 91 30 3 53 46 54 21 7 50 64 14 49 29 96 47 82 23 85 100 15 9 88 77 28 2 55 97 76 26 61 87 79 25 40 4 74 80 51 59 6 39 31 42 57 17 81 78 37 86 58 36 63 43 66 69 18 41 10 45 89 13 27 73 99 22 70 71 11 5 83
70,2377.6666666666665,-0.010477994,93 17 49 24 6 67 8 91 61 32 21 100 86 22 20 30 35 57 60 7 96 15 94 2 19 10 45 16 72 34 48 90 97 63 53 69 56 36 68 76 79 41 62 59 4 12 38 26 71 50 75 18 82 87 85 13 37 88 43 74 3 89 73 66 77 39 44 84 58 98 5 28 65 9 14 81 70 46 40 1 95 51 23 25 33 42 27 99 80 54 92 11 83 64 47 29 31 52 55 78
71,2321.3333333333335,-0.030981539,37 52 41 67 58 81 15 14 2 80 69 10 71 24 23 34 76 56 73 93 3 48 74 79 70 17 95 89 43 46 31 25 100 68 12 83 33 55 63 98 11 54 1 65 19 21 97 38 9 30 50 72 86 40 88 13 27 32 96 42 47 84 66 61 59 29 16 8 18 53 64 60 20 77 94 26 4 78 36 75 87 7 35 22 92 44 62 99 90 57 6 91 85 28 51 39 49 45 82 5
72,2488.6666666666665,-0.1419105,70 51 98 57 10 43 91 77 95 99 3 13 66 48 94 15 56 74 25 33 87 21 36 32 17 8 28 79 73 46 90 88 83 71 16 63 81 6 26 80 100 31 27 84 22 61 19 97 11 86 64 85 45 42 9 65 92 54 5 44 7 78 24 49 62 12 60 93 72 38 59 53 50 47 89 34 96 69 35 20 40 68 23 76 2 58 75 4 29 82 1 39 30 55 52 14 41 67 18 37
73,2481.6666666666665,-0.109635584,89 57 3 23 100 1 41 90 67 20 11 76 32 78 22 54 75 70 5 25 28 9 29 58 2 53 64 93 65 80 77 95 94 81 42 79 10 83 21 26 8 59 51 38 68 61 86 7 48 71 18 88 72 45 13 98 92 96 17 34 52 87 4 82 43 73 85 39 6 56 74 97 55 47 15 37 36 46 84 12 31 99 14 19 66 30 50 40 24 16 35 63 62 33 91 27 60 49 44 69
74,2334.6666666666665,-0.05450213,53 14 12 67 56 87 84 41 35 25 58 23 40 82 28 55 49 18 81 10 91 86 70 77 52 6 36 13 15 73 65 59 98 88 90 83 38 21 68 2 75 32 45 27 46 3 34 74 24 26 17 63 4 31 60 79 64 8 92 78 93 29 80 19 11 97 66 57 89 16 54 5 71 37 100 61 44 42 20 30 94 95 47 33 99 39 62 72 48 51 7 76 22 69 85 43 96 9 1 50
75,2700.6666666666665,-0.034140173,91 10 87 67 50 31 28 16 14 54 58 27 83 46 78 23 20 48 35 43 45 3 6 86 53 4 32 24 81 36 100 55 49 65 44 84 57 95 92 11 9 52 74 82 97 73 15 94 38 93 13 62 63 59 61 72 64 88 18 90 39 19 69 8 96 30 12 26 60 34 33 71 47 75 68 98 89 80 99 21 37 22 70 17 25 42 40 5 2 79 76 41 56 1 66 85 29 7 77 51
76,2402.0,-0.0017210336,83 47 85 29 70 2 87 58 73 8 59 88 75 78 84 74 14 67 49 89 99 22 94 100 7 64 56 17 76 31 66 90 30 43 69 98 38 72 23 6 33 15 60 25 3 93 96 53 50 5 19 80 28 4 91 34 26 35 37 32 27 62 20 71 63 42 68 54 13 92 61 18 57 24 55 77 86 21 48 51 79 39 9 46 44 97 81 1 82 16 52 45 65 36 10 95 12 40 41 11
77,2469.6666666666665,-0.11008768,32 49 73 80 44 11 69 14 6 16 86 45 4 57 23 95 81 62 58 35 90 54 31 100 5 78 50 89 75 53 83 37 64 40 30 17 79 77 70 65 39 88 38 2 19 63 7 82 47 56 94 85 92 34 60 61 1 24 26 12 87 22 74 48 67 98 46 84 71 43 27 66 97 55 91 36 93 21 51 33 96 20 41 8 76 10 13 28 29 18 25 42 3 9 72 15 52 68 99 59
78,2515.8333333333335,-0.13148744,22 72 20 19 94 23 6 86 10 92 37 18 15 40 30 25 36 55 47 45 89 69 42 24 2 98 16 100 60 71 57 63 66 54 70 51 38 78 95 39 74 83 49 77 27 84 21 41 96 50 87 58 31 93 85 8 88 68 9 56 75 90 17 4 65 33 3 1 97 32 53 34 7 14 73 82 81 62 35 59 52 28 91 79 80 44 26 29 67 12 99 43 13 5 48 61 76 46 64 11
79,2485.3333333333335,-0.1294329,49 58 22 28 20 12 42 69 99 100 76 7 68 71 96 73 29 4 24 87 63 82 15 97 62 25 57 9 39 43 21 93 1 40 36 91 85 61 26 78 53 90 33 32 52 50 47 95 86 34 56 5 80 14 35 54 11 3 65 46 27 92 75 44 38 30 23 8 74 72 84 59 6 41 88 98 81 18 83 13 70 94 77 64 60 2 67 66 51 48 10 19 17 45 89 16 37 55 79 31
80,2411.8333333333335,-0.1754316,3 28 53 21 67 49 99 30 41 95 18 88 45 68 48 55 12 36 98 78 19 80 10 46 47 57 63 38 15 7 65 96 2 50 66 25 6 24 69 37 58 77 1 100 29 85 26 39 42 73 70 93 89 20 72 84 86 62 44 79 81 76 97 9 94 16 61 4 31 82 54 13 33 75 35 8 51 60 27 40 87 17 91 43 22 34 59 23 11 32 56 64 14 71 90 52 92 83 74 5
81,2562.8333333333335,-0.08019611,82 44 85 54 45 17 83 1 93 77 88 31 43 91 2 20 23 73 41 65 51 69 9 99 7 28 48 47 64 21 84 3 26 90 86 70 63 33 76 19 79 94 49 25 5 60 50 34 4 74 98 40 14 39 53 29 24 35 18 22 42 37 15 66 78 36 87 8 81 46 13 62 59 72 32 92 27 11 95 71 56 12 67 97 75 55 100 52 61 30 6 16 80 57 38 10 96 58 89 68
82,2507.1666666666665,-0.119981945,90 78 27 19 67 48 44 75 47 35 42 22 28 23 98 66 13 52 59 57 71 16 99 69 1 33 68 94 64 36 50 29 65 17 14 31 96 41 24 11 82 32 2 89 93 6 54 53 81 73 63 55 85 80 20 51 72 3 74 86 79 30 4 8 84 26 5 25 62 15 38 92 18 56 46 45 43 21 60 34 61 100 7 12 76 49 9 58 88 77 97 95 83 40 87 39 91 70 10 37
83,2434.6666666666665,-0.09482598,24 50 72 62 99 6 29 97 39 21 45 92 52 40 32 1 66 91 78 2 28 37 16 41 15 49 81 60 84 19 90 68 14 100 63 93 3 86 34 89 44 59 42 96 67 46 85 30 61 80 75 20 55 5 58 47 53 26 65 7 83 77 25 94 54 13 57 10 95 48 76 98 9 18 35 12 88 27 51 31 69 23 4 17 73 82 79 36 11 64 74 71 87 56 33 43 70 38 22 8
84,2564.3333333333335,-0.034819238,76 6 16 35 72 1 25 9 53 48 18 90 71 60 45 52 73 97 87 3 96 62 81 38 66 68 32 82 70 5 41 29 85 30 49 7 13 83 11 43 50 80 39 40 99 55 20 54 44 17 31 21 93 67 63 92 19 86 36 94 33 61 12 8 27 51 69 75 10 98 89 26 2 88 59 22 65 15 4 91 74 84 23 77 79 64 24 34 57 14 42 100 78 56 28 58 95 46 47 37
85,2613.5,-0.12459185,7 97 86 57 6 4 54 13 72 87 65 99 75 82 15 89 27 1 37 98 21 34 53 11 48 64 35 85 80 79 68 55 69 81 88 61 46 70 47 9 22 28 2 77 42 18 14 66 100 12 33 30 56 59 76 26 63 8 74 83 3 31 5 73 29 96 25 49 60 32 71 95 51 16 19 23 45 40 43 90 92 62 44 41 24 67 52 39 94 20 10 17 78 93 50 58 91 38 84 36
86,2509.8333333333335,-0.10574359,55 20 74 90 1 80 31 12 53 45 21 46 86 57 40 52 73 92 83 6 32 15 67 36 63 49 47 85 34 17 14 81 3 59 23 76 99 77 71 100 48 29 26 41 8 66 19 2 94 18 38 51 25 7 42 33 37 39 75 89 61 78 68 35 43 13 95 44 60 98 97 62 10 9 79 24 96 87 27 64 84 22 70 69 28 56 50 91 72 5 65 82 16 93 88 30 11 4 58 54
87,2597.5,-0.12600617,13 96 56 76 78 28 99 7 83 41 94 70 3 35 18 72 17 86 81 37 43 6 65 39 25 93 88 5 59 26 11 66 51 48 45 12 42 68 79 10 44 38 87 19 49 40 84 53 9 33 32 67 47 82 16 54 29 22 27 91 23 30 24 34 77 36 74 61 63 8 90 60 100 21 55 73 75 80 97 89 98 57 71 50 14 62 20 85 92 46 58 64 2 15 52 95 4 1 69 31
88,2660.0,-0.079572245,76 8 68 2 81 54 20 45 32 16 40 29 49 99 62 17 97 9 5 95 87 1 82 43 100 3 24 90 98 74 63 71 37 52 26 44 10 35 72 80 58 27 60 85 94 65 61 36 19 21 92 15 12 88 30 14 59 33 79 42 55 91 28 67 31 13 75 11 4 41 51 39 64 47 34 6 83 93 77 57 18 86 89 25 66 53 73 38 7 70 78 23 46 48 96 22 50 69 56 84
89,2360.0,-0.077982746,74 40 92 80 65 23 58 91 10 30 9 1 2 50 51 25 49 45 54 94 81 97 52 90 98 11 86 72 36 14 84 67 29 41 95 33 12 16 3 75 7 66 57 4 69 19 26 5 32 64 70 24 87 48 62 46 34 55 85 31 89 13 6 47 15 28 73 76 79 21 93 44 8 56 82 99 22 35 71 68 78 38 39 96 77 59 88 43 53 60 61 20 37 83 18 100 63 27 42 17
90,2412.8333333333335,-0.11370632,21 55 75 18 51 33 28 53 31 88 40 56 17 14 9 8 25 13 71 69 39 59 52 90 29 26 86 3 2 35 99 32 6 44 79 48 16 96 15 84 5 82 49 76 78 20 11 47 58 92 87 43 81 22 95 4 63 68 57 64 7 77 85 93 50 37 1 45 67 10 24 91 19 94 42 38 62 72 36 80 66 23 34 30 60 41 65 89 83 98 54 61 74 73 97 70 100 46 27 12
91,2457.3333333333335,-0.19038464,47 99 79 100 7 56 93 86 46 4 78 43 32 75 34 57 1 6 48 71 50 95 72 23 30 77 27 8 37 40 62 18 22 96 92 87 12 82 17 91 10 59 9 38 39 61 68 20 80 60 83 54 44 2 81 69 65 35 36 64 25 76 21 33 52 42 97 26 13 24 29 41 45 3 5 19 14 15 98 89 31 85 16 94 73 28 67 66 74 84 51 90 58 63 88 55 11 53 70 49
92,2459.6666666666665,-0.08947699,72 21 25 9 49 50 27 82 23 15 57 12 69 3 38 93 56 48 98 58 78 79 91 97 47 64 66 75 13 29 44 34 53 46 14 77 92 95 54 26 73 1 31 33 30 52 19 39 67 42 71 84 24 5 8 76 35 51 43 40 70 65 100 20 55 87 17 89 16 59 7 74 61 36 60 28 62 99 2 32 11 10 81 37 22 4 63 68 80 85 94 96 86 83 6 45 90 41 18 88
93,2526.0,-0.0017210433,65 77 23 20 87 17 71 67 30 96 56 82 43 58 47 92 85 50 24 68 59 53 49 2 100 9 34 8 18 84 88 25 21 94 10 57 66 28 86 29 76 36 79 63 75 80 3 14 97 40 72 12 73 6 41 93 51 19 81 45 95 91 52 61 74 78 26 42 38 37 55 1 16 13 99 35 4 70 15 64 31 62 83 44 48 11 98 33 90 69 60 46 89 39 7 5 32 22 54 27
94,2375.5,-0.12915388,43 38 21 73 65 94 77 88 70 48 47 67 69 99 96 18 57 51 56 26 5 83 15 45 35 82 61 37 12 91 76 72 78 50 33 95 80 55 8 3 53 32 46 98 42 79 4 19 34 62 24 63 97 84 23 6 44 27 59 93 22 92 60 13 58 64 10 28 29 31 90 68 85 54 11 74 81 20 30 9 66 7 14 16 75 52 86 89 100 36 25 1 41 87 40 71 49 39 2 17
95,2459.1666666666665,-0.10925538,71 46 29 55 18 61 98 100 90 79 45 20 30 4 37 10 15 59 92 52 62 11 64 38 27 94 56 14 31 22 53 83 74 67 65 7 58 47 77 19 85 32 6 21 34 3 73 24 80 70 75 66 23 50 36 96 60 5 72 2 88 82 13 16 99 97 26 9 78 51 33 12 89 86 43 17 44 84 1 39 87 76 49 68 93 25 28 54 8 91 95 63 40 81 57 42 35 41 48 69
96,2328.5,-0.0033076718,55 26 1 70 17 96 71 2 52 79 11 42 94 64 86 92 29 56 8 68 34 15 88 31 35 19 16 100 77 63 41 72 22 82 98 4 60 91 75 73 51 40 66 67 83 46 30 3 90 37 76 48 54 58 61 25 45 49 57 5 36 87 47 20 39 78 65 53 43 9 84 69 85 21 33 18 93 97 95 81 27 10 12 44 6 80 13 89 28 32 74 38 50 7 14 62 99 24 23 59
97,2450.0,-0.0017210395,78 56 49 35 5 52 46 1 96 38 65 59 22 9 4 48 75 15 3 23 94 58 86 98 16 95 8 100 57 47 34 70 93 67 90 26 37 73 85 30 43 24 18 66 79 92 28 2 44 13 82 61 69 29 63 17 54 11 83 76 32 12 33 64 7 36 87 62 31 10 50 19 25 91 41 89 42 6 68 80 39 72 84 27 74 20 97 21 71 81 53 88 14 55 99 51 45 77 40 60
98,2678.6666666666665,-0.11766639,33 49 28 95 84 65 99 72 47 3 26 20 14 90 5 13 83 18 97 39 55 11 1 34 43 87 80 21 48 88 23 89 19 74 75 82 51 42 81 60 32 54 50 85 6 38 61 93 78 17 36 9 12 98 4 16 44 25 67 63 77 62 58 30 56 91 7 57 29 15 35 8 52 92 27 64 45 41 53 100 2 37 94 68 86 70 46 71 69 40 10 22 31 59 76 66 73 96 79 24
99,2522.0,-0.16281661,99 55 84 12 57 26 42 24 97 47 86 38 89 39 70 91 41 51 6 40 54 7 67 69 34 61 92 49 22 95 14 63 98 81 16 17 46 48 56 18 83 78 10 35 64 52 75 28 30 20 65 2 87 3 82 8 33 93 58 4 15 73 85 29 5 66 43 32 11 88 27 100 45 72 44 90 79 59 13 71 25 36 94 77 1 76 50 53 68 62 37 23 19 74 9 96 31 21 60 80
100,2397.6666666666665,-0.06876342,36 10 66 1 95 82 81 89 28 20 30 60 11 27 67 15 29 34 77 59 4 22 39 86 75 3 54 12 8 7 16 50 78 70 79 2 61 56 57 55 76 53 96 49 33 98 48 72 83 6 93 13 25 73 5 63 80 32 85 88 17 92 9 35 18 69 84 62 21 91 37 46 38 45 51 26 74 100 90 58 68 40 19 71 31 14 47 52 24 44 94 41 43 99 97 64 42 23 87 65
101,2445.1666666666665,-0.18565708,78 11 21 10 61 50 2 82 44 48 15 45 43 1 29 67 46 90 49 7 27 38 39 14 57 58 88 64 87 13 98 83 18 93 26 31 70 17 73 28 96 66 30 34 6 65 9 33 100 79 92 22 20 75 63 99 80 42 53 62 76 23 72 94 69 77 4 54 3 85 84 24 95 51 5 40 19 55 32 35 59 37 41 52 97 12 91 8 71 81 25 74 89 47 60 68 86 36 16 56
102,2690.0,-0.001721035,10 38 5 24 67 29 63 1 13 54 99 93 91 59 77 70 35 14 6 12 95 79 11 36 58 31 76 52 74 33 30 88 44 83 2 85 8 4 86 55 69 98 66 32 65 3 34 56 96 22 7 92 39 17 89 53 62 100 47 41 97 46 84 9 78 80 51 48 28 25 23 16 49 50 68 45 71 21 87 37 42 43 73 18 64 94 20 75 57 19 72 81 82 27 40 26 90 61 15 60
103,2529.5,-0.12759656,43 29 80 94 86 7 84 61 53 96 13 1 63 46 58 8 56 45 16 20 19 23 76 92 69 37 74 68 35 31 39 65 32 21 97 78 57 90 40 85 54 26 50 62 11 24 55 88 17 91 22 6 83 60 59 72 14 93 10 3 79 64 66 38 49 34 12 81 71 82 2 15 47 36 73 95 27 41 98 42 18 75 51 87 25 5 33 100 70 67 52 77 89 99 9 4 48 28 30 44
104,2590.6666666666665,-0.10422079,63 65 6 55 84 68 81 49 13 17 36 5 83 80 44 59 45 39 90 25 30 77 35 76 64 70 28 86 29 58 40 15 97 72 73 100 85 23 1 12 43 71 32 99 53 9 42 66 79 46 96 47 2 14 75 88 95 89 3 16 33 26 27 19 87 56 18 51 8 60 61 4 78 31 94 54 34 52 41 82 7 10 57 67 24 74 69 92 91 22 38 48 37 21 20 98 93 50 62 11
105,2449.8333333333335,-0.037603695,88 98 82 31 43 42 83 51 74 80 39 56 48 60 62 90 32 93 44 61 96 34 91 27 45 10 77 14 9 65 99 15 38 68 30 85 95 29 55 5 12 52 84 6 66 46 100 87 4 24 64 8 81 57 11 22 3 18 1 73 16 70 97 20 50 76 49 26 63 33 54 78 36 7 28 69 72 86 41 25 94 53 23 17 92 59 58 40 37 21 13 47 75 67 2 79 71 35 89 19
106,2464.0,-0.14427947,11 91 40 100 52 92 38 39 50 17 88 90 42 1 28 80 56 59 31 78 45 18 9 33 36 44 20 16 22 10 65 63 74 82 86 73 21 51 54 14 71 94 13 15 2 43 55 48 69 95 19 3 77 70 37 97 89 67 12 61 81 5 72 25 99 87 27 93 76 32 79 60 34 62 64 47 41 6 75 29 58 85 4 24 66 35 96 57 53 30 83 68 26 98 46 8 84 23 7 49
107,2429.6666666666665,-0.13879158,25 100 89 54 71 17 82 68 70 41 39 33 55 19 88 84 43 72 97 60 93 35 59 51 78 10 32 28 5 12 83 2 85 87 58 27 24 20 29 42 98 53 44 50 40 63 76 61 67 36 16 34 26 13 81 86 52 46 75 45 3 66 31 15 69 80 62 23 95 8 11 18 65 92 30 21 91 96 4 56 74 94 47 73 48 64 1 79 77 6 14 90 7 22 57 99 37 49 38 9
108,2615.3333333333335,-0.102008365,91 81 80 68 50 42 12 15 2 6 39 88 64 21 46 30 27 100 65 55 87 36 77 51 60 66 92 7 57 59 35 52 83 45 13 31 54 72 19 16 49 44 62 47 90 38 73 22 4 1 11 43 26 76 29 67 96 32 48 37 10 58 33 82 61 98 56 75 20 84 69 63 95 97 24 86 78 53 85 74 89 71 99 23 18 25 9 34 70 28 40 79 5 17 8 93 3 14 94 41
109,2408.0,-0.18156938,78 28 14 59 21 88 75 18 49 5 43 44 79 16 70 27 52 12 94 57 95 72 7 67 87 1 2 56 73 31 53 9 41 15 26 81 39 96 4 89 82 55 64 47 97 62 71 46 54 25 19 69 98 17 83 8 66 84 42 85 68 23 76 29 77 38 91 35 30 13 93 36 61 48 6 74 22 58 32 40 24 100 51 34 11 65 20 3 50 60 63 99 45 10 90 92 37 86 33 80
110,2559.3333333333335,-0.088449895,5 92 30 14 31 84 13 32 22 1 37 33 90 97 80 57 65 48 12 93 44 4 18 19 39 41 95 10 52 76 68 61 66 36 29 46 58 83 49 94 86 34 79 82 26 75 20 27 96 55 64 81 50 35 21 78 85 72 59 8 2 56 15 11 42 6 24 73 47 16 43 88 28 53 87 67 99 89 100 7 38 23 25 9 3 54 77 62 17 40 63 69 51 60 91 74 70 71 45 98
111,2508.8333333333335,-0.104881786,5 92 15 69 9 99 49 70 61 2 48 32 33 17 8 35 11 43 71 90 10 94 98 52 78 60 23 21 37 53 100 3 81 65 54 58 56 88 12 83 14 91 76 62 82 4 27 55 20 34 41 24 25 45 86 72 97 50 87 38 79 47 40 64 29 13 31 96 66 42 74 75 57 95 44 1 22 68 63 39 28 77 85 6 51 19 46 73 26 80 89 84 7 93 30 36 67 16 18 59
112,2651.1666666666665,-0.010739187,38 43 66 89 5 20 96 82 7 67 10 40 19 83 57 71 85 47 39 16 78 3 56 73 9 79 88 26 86 21 94 12 4 53 37 23 1 52 59 44 48 32 13 75 17 90 51 46 14 49 80 97 91 92 28 62 77 100 70 42 6 34 36 87 69 84 99 29 93 81 24 41 58 50 65 64 31 95 54 8 74 27 61 55 11 30 63 98 2 72 33 25 18 22 45 60 76 15 35 68
113,2473.3333333333335,-0.18285456,72 87 93 58 95 8 67 28 68 15 51 53 50 85 24 45 30 43 64 79 14 75 63 46 9 18 17 13 65 52 49 12 69 26 88 66 19 70 40 96 32 80 100 78 11 98 77 73 7 61 60 27 23 86 33 29 36 34 5 48 6 41 10 97 59 35 83 81 89 42 31 1 62 99 84 37 20 4 94 56 54 90 57 2 71 39 25 38 91 76 3 16 92 22 47 74 44 21 55 82
114,2404.0,-0.1354319,5 61 80 22 17 47 38 90 45 94 54 57 85 98 32 96 9 68 92 52 56 42 3 35 73 55 37 33 63 70 4 74 99 23 75 91 65 46 21 53 84 1 27 95 19 8 87 12 10 15 72 30 67 34 36 97 13 20 88 77 93 79 69 76 40 31 89 18 81 62 7 59 51 11 58 86 44 28 78 41 50 16 64 100 14 6 24 26 25 29 66 48 71 2 43 83 82 60 49 39
115,2490.3333333333335,-0.0690085,4 61 66 13 41 1 43 9 36 87 67 27 77 46 10 8 20 58 93 11 98 47 15 21 59 64 50 63 34 79 26 86 74 72 55 65 99 23 95 2 70 37 52 38 92 29 89 53 85 100 62 78 69 54 71 84 76 48 32 40 30 49 3 80 83 91 25 14 82 90 51 19 81 28 12 73 96 35 39 42 60 6 31 17 57 94 24 75 97 56 5 18 45 16 33 68 22 7 44 88
116,2498.3333333333335,-0.14194,80 99 52 60 23 83 50 36 68 43 9 94 46 32 56 41 98 59 100 10 54 13 72 70 65 49 4 61 21 67 96 6 18 19 58 44 66 45 84 91 86 76 39 35 81 28 2 38 11 42 79 63 95 33 92 88 16 69 73 97 75 55 22 7 57 30 3 47 34 1 24 37 14 20 87 64 40 77 90 74 8 15 51 31 89 93 71 27 17 62 48 82 29 25 26 78 12 5 85 53
117,2394.0,-0.0017210445,84 76 20 38 1 26 93 61 97 44 21 7 68 57 85 50 70 64 45 63 71 92 96 59 6 34 47 81 95 49 62 86 66 15 58 55 3 24 83 12 69 11 79 17 53 52 78 28 65 94 73 98 13 37 56 27 89 88 82 77 90 29 16 32 19 60 74 35 42 30 41 10 14 48 39 25 4 99 100 5 8 36 72 40 43 67 31 33 2 23 75 9 22 91 46 80 51 18 54 87
118,2670.0,-0.001721048,16 23 81 9 75 76 63 87 79 15 65 21 5 95 7 33 61 38 20 19 50 27 57 91 29 43 99 53 88 74 58 3 28 98 24 17 90 82 69 59 83 94 47 2 62 31 32 44 73 45 66 56 78 100 30 49 92 35 37 8 40 1 42 22 12 93 25 55 72 10 68 13 85 14 70 96 54 39 71 86 46 67 18 26 6 52 41 97 36 11 80 4 34 60 89 77 64 48 84 51
119,2555.3333333333335,-0.113483235,3 50 100 61 88 32 46 77 81 19 93 56 22 62 35 99 51 65 27 53 25 76 89 15 68 29 42 18 74 52 24 5 34 72 84 97 86 49 11 78 14 58 71 43 69 83 94 10 70 96 20 48 80 55 8 16 39 44 85 37 66 90 63 91 59 98 13 47 45 79 6 31 54 7 21 23 26 40 12 57 92 33 95 30 73 28 4 41 38 64 82 17 60 87 1 9 36 75 67 2
120,2671.5,-0.07664422,63 45 40 68 48 60 79 28 75 94 89 7 43 92 21 41 34 81 51 22 50 10 30 77 84 14 3 33 86 100 9 91 57 16 90 4 72 55 71 99 96 12 39 1 64 74 58 44 56 62 15 31 29 25 95 88 18 69 80 27 35 97 36 24 42 47 6 65 26 98 70 38 2 66 85 11 13 49 76 23 82 46 32 52 53 67 19 20 54 83 8 59 78 61 87 93 37 17 73 5
121,2514.6666666666665,-0.15722173,7 34 39 75 3 35 62 65 73 16 30 40 52 24 74 33 38 64 72 17 66 18 92 1 82 89 61 14 56 60 54 100 93 98 86 43 49 53 85 46 2 41 23 78 28 69 19 55 31 95 44 71 4 37 84 36 6 91 99 97 13 12 10 5 83 81 21 27 8 15 9 48 51 29 32 45 87 96 58 70 57 47 50 26 42 25 80 67 63 11 59 68 88 76 77 22 79 90 20 94
122,2487.3333333333335,-0.096282355,74 35 7 5 94 51 19 14 86 30 57 62 34 75 66 54 28 4 3 22 91 18 13 16 68 67 53 71 37 8 48 21 49 1 60 56 27 69 39 97 72 59 80 11 88 29 100 55 70 23 77 95 84 10 41 92 40 50 96 79 43 73 25 15 65 83 64 81 63 31 99 47 90 82 38 12 52 89 32 78 9 24 36 17 33 76 85 98 93 58 26 20 6 87 42 2 44 61 46 45
123,2549.6666666666665,-0.0139154075,81 35 83 2 55 48 73 1 63 41 14 77 31 61 75 3 100 25 98 91 19 94 79 87 16 93 23 97 4 53 95 62 51 89 45 42 11 80 13 34 30 26 36 28 88 5 10 15 44 18 67 65 85 86 37 99 96 12 50 38 57 20 72 60 84 74 54 59 9 21 70 58 7 27 22 46 69 78 8 82 52 68 64 6 47 43 40 49 29 17 56 33 32 76 90 39 71 92 66 24
124,2499.5,-0.10382772,95 54 11 49 26 91 65 63 17 86 2 50 58 23 64 56 88 27 14 24 67 100 57 92 82 41 74 21 85 25 32 13 84 20 8 93 89 77 69 16 33 80 28 40 10 71 66 1 3 34 75 62 60 68 83 31 22 51 43 98 55 7 52 48 94 29 70 38 42 12 4 5 30 78 79 46 90 96 36 72 81 97 15 73 61 9 99 19 53 35 45 76 37 18 59 6 47 87 44 39
125,2538.0,-0.0017210457,68 14 59 55 11 17 97 32 45 47 31 5 34 74 46 16 10 71 89 13 30 48 24 62 37 81 42 61 90 44 50 94 7 41 19 73 18 25 63 28 72 69 70 79 64 67 49 92 21 43 84 96 93 23 60 87 65 26 6 4 58 57 8 82 3 51 77 56 20 2 85 95 52 54 75 40 88 78 39 80 29 100 33 53 38 91 86 35 99 22 76 1 83 98 66 27 36 15 9 12
126,2530.0,-0.0017210492,100 96 58 57 93 28 23 22 20 5 92 74 86 19 34 51 36 50 42 60 25 37 26 64 11 81 61 78 72 7 75 79 90 27 24 8 14 99 29 73 91 63 40 43 88 98 13 80 4 76 66 69 68 84 9 52 87 85 44 89 30 45 38 55 67 94 6 31 83 46 1 18 35 48 97 65 77 15 2 54 41 71 32 21 49 3 16 12 47 70 53 39 95 59 33 17 10 56 62 82
127,2551.1666666666665,-0.13001603,47 90 15 45 43 35 51 71 25 4 53 1 70 92 80 57 30 58 28 6 10 79 100 77 8 56 81 13 78 88 82 17 59 7 54 44 60 73 14 16 9 72 29 69 5 52 31 24 26 19 64 22 84 93 48 36 27 34 98 18 95 46 67 91 55 63 62 97 3 74 94 39 37 41 11 96 87 65 76 99 85 2 20 42 86 66 40 12 49 32 38 75 89 83 21 68 50 23 33 61
