sample_id,kemeny_distance,log_prob,predicted_ranking
121,5557.4,-0.24156678,76 139 108 114 86 29 98 121 128 8 39 82 118 72 20 65 89 62 129 27 127 96 59 124 94 79 6 116 136 28 66 35 56 1 11 91 32 130 49 47 101 7 147 143 68 45 84 44 87 131 13 107 144 146 14 15 23 117 71 53 26 73 10 126 55 137 141 43 25 52 57 150 100 61 75 113 135 31 63 145 30 60 83 120 36 18 85 81 77 17 109 22 67 9 33 70 58 133 37 142 5 97 80 3 34 95 21 90 50 88 54 64 12 46 148 51 110 48 19 4 134 104 93 102 92 38 74 105 149 112 132 99 40 106 125 69 140 103 16 24 122 78 115 138 2 111 123 42 41 119
122,5598.1,-0.24324162,101 113 13 18 145 42 83 17 102 35 81 65 39 45 104 149 103 70 50 75 9 128 143 118 121 67 11 144 57 16 92 76 78 12 134 137 150 90 94 115 28 5 80 30 135 38 93 120 58 43 132 95 124 62 127 53 68 119 59 77 54 84 146 47 79 139 15 97 82 129 19 107 116 109 23 56 122 41 36 112 123 105 63 148 108 40 74 3 99 98 14 141 71 86 52 131 140 111 49 91 96 26 138 7 88 147 31 27 125 21 22 4 100 87 46 106 142 20 2 6 126 33 44 64 72 73 1 69 89 24 34 32 37 25 136 66 85 133 10 55 29 114 61 51 60 8 117 48 130 110
123,5610.6,-0.18377048,60 42 13 132 59 113 109 18 28 139 8 107 15 126 14 87 146 75 130 16 131 101 23 102 129 105 65 135 52 85 74 7 88 9 25 76 122 46 141 116 82 50 133 81 31 68 98 110 56 137 118 125 92 29 138 24 1 144 58 37 115 103 30 5 145 78 70 90 44 3 67 89 111 57 108 10 49 47 69 54 120 95 148 27 80 38 128 33 63 4 22 124 20 149 32 19 51 127 6 55 36 11 17 35 64 2 143 86 117 96 106 53 150 91 123 97 72 142 100 147 84 26 71 73 94 114 21 34 136 77 41 48 104 66 62 45 93 39 61 83 119 134 140 99 12 112 79 40 43 121
124,5660.1,-0.2196504,3 42 32 23 92 146 120 99 51 149 122 101 113 79 106 65 82 43 5 144 6 7 31 12 128 59 55 80 127 84 104 46 61 148 134 25 10 39 83 68 81 133 63 37 130 40 28 114 105 21 129 102 8 66 4 53 111 142 72 90 136 13 110 26 123 116 29 44 125 56 45 135 24 11 64 126 49 2 95 22 27 14 98 17 48 109 30 60 96 41 108 38 33 54 91 143 94 76 20 147 16 124 139 107 88 141 137 9 138 50 87 69 58 131 112 67 36 47 35 145 78 77 119 103 18 85 71 121 115 132 57 117 150 89 70 1 52 86 97 118 140 74 19 93 100 73 34 75 15 62
125,5910.1,-0.21953359,12 101 149 143 81 37 46 31 148 90 68 29 120 95 42 19 129 87 100 110 11 25 9 146 125 96 112 57 84 104 121 122 2 107 73 45 88 55 91 43 64 144 77 70 32 106 71 27 123 7 82 140 53 139 102 23 39 38 109 108 86 59 1 76 103 145 113 83 34 128 111 20 98 10 3 124 65 26 94 67 5 16 69 99 56 126 40 114 6 15 48 74 54 36 75 105 97 72 80 119 118 66 33 131 17 150 47 92 93 142 135 52 79 85 44 4 60 22 58 134 51 8 115 137 141 18 63 30 136 127 24 133 13 130 62 61 132 116 41 21 138 49 35 147 117 28 89 78 14 50
126,5719.2,-0.22334814,15 73 26 65 74 102 120 116 150 83 53 146 86 14 52 132 64 145 126 55 18 139 34 49 7 114 16 9 43 143 97 121 133 20 81 105 87 24 69 57 128 30 122 148 35 95 119 125 58 131 19 62 22 129 37 56 8 103 117 40 100 4 94 61 141 113 63 6 134 17 13 112 59 98 104 23 79 89 72 5 36 66 54 136 77 70 149 96 42 28 33 67 135 108 29 47 123 118 107 80 25 50 41 88 71 48 68 84 91 93 144 75 124 127 115 142 39 1 46 32 78 106 140 3 60 99 147 38 111 138 2 101 10 85 45 31 92 12 44 51 11 130 90 76 110 82 137 109 21 27
127,5570.5,-0.20329717,22 59 55 45 130 126 113 51 72 64 146 100 133 20 107 97 74 69 3 27 128 98 106 4 105 116 54 56 90 76 117 13 26 1 71 89 140 88 25 131 119 70 87 21 62 58 85 47 123 122 15 109 33 28 94 42 124 84 79 19 142 40 99 73 65 112 63 143 95 121 144 101 17 81 23 61 30 92 46 120 53 43 9 68 12 48 11 83 127 137 24 132 145 16 29 75 134 114 102 118 139 34 93 35 49 96 14 135 18 50 60 115 67 8 32 44 66 31 147 86 91 141 38 108 7 150 136 103 77 78 39 148 52 10 2 5 41 82 111 125 36 129 80 57 138 110 149 6 37 104
128,5662.8,-0.20713478,15 32 72 133 63 131 53 42 101 39 93 4 27 1 19 125 12 60 24 111 76 46 34 147 84 112 119 134 129 40 148 75 116 109 22 3 44 6 135 43 59 48 14 23 126 92 110 9 85 146 150 114 77 11 51 138 26 18 62 10 124 38 95 79 113 52 78 81 55 56 128 31 13 96 91 145 97 141 94 67 30 130 5 117 136 142 103 64 57 88 102 37 105 107 98 73 47 149 137 29 144 71 74 25 20 100 106 104 17 65 50 21 7 33 16 87 61 143 35 121 66 58 2 123 82 80 70 49 115 120 118 36 132 28 140 99 45 122 68 41 90 69 89 127 8 83 108 86 139 54
129,5586.1,-0.17116266,92 30 124 4 101 133 6 130 115 3 13 86 131 139 47 93 52 105 96 43 39 104 62 55 35 136 120 147 9 42 97 10 106 142 149 132 109 137 66 48 41 121 140 79 99 37 28 150 14 114 88 76 5 103 90 23 113 36 122 27 116 34 78 145 17 143 123 81 19 128 58 51 134 69 141 80 56 53 50 138 45 102 65 60 111 117 8 94 61 24 98 16 25 15 89 63 57 129 119 68 83 77 29 71 64 148 67 21 59 146 44 26 100 95 144 85 127 32 2 38 73 18 72 7 112 75 118 107 82 110 49 54 33 40 125 84 108 1 74 12 31 87 135 46 126 70 20 22 91 11
130,5390.3,-0.2486414,19 67 94 144 42 105 139 146 87 55 100 70 83 118 53 29 113 72 86 11 140 50 143 14 60 130 34 45 18 7 75 59 93 32 84 71 17 28 88 25 30 31 104 97 49 101 24 23 128 121 27 69 150 16 39 51 40 44 2 66 132 112 38 33 78 145 107 138 117 81 114 123 131 129 95 56 43 57 108 136 12 41 4 6 91 63 36 126 98 77 147 58 74 26 21 96 47 52 65 133 111 46 85 110 124 20 82 99 102 116 54 10 62 61 92 9 125 3 79 35 134 5 103 127 76 109 80 22 8 90 149 15 142 13 64 106 119 135 1 115 137 148 37 48 68 89 73 141 122 120
131,5557.5,-0.245118,150 42 46 97 123 114 76 9 140 16 13 73 134 63 30 139 122 121 24 14 29 126 148 72 47 56 99 43 144 147 120 25 103 118 90 34 93 27 80 71 124 11 32 95 108 129 68 19 82 59 102 101 131 23 138 128 133 48 130 74 104 119 112 21 7 2 60 141 116 75 4 35 1 78 53 91 33 85 26 17 79 36 62 106 54 113 149 44 61 117 89 77 8 88 109 58 84 143 51 5 12 92 66 81 87 3 100 110 10 40 18 127 37 67 135 64 132 145 41 52 6 136 125 107 50 39 31 65 83 105 28 111 142 57 69 137 98 96 55 49 15 70 146 94 22 86 38 20 115 45
132,5633.9,-0.23686145,130 107 84 59 135 29 97 85 10 62 77 143 40 110 128 116 94 43 72 16 5 20 76 30 28 93 145 106 11 131 13 88 133 108 19 64 120 70 26 96 44 75 50 17 34 74 41 52 148 73 58 45 9 102 60 124 103 147 56 32 12 95 142 140 1 137 82 24 33 122 21 2 134 105 127 146 81 109 129 53 119 132 111 4 51 42 80 46 87 48 149 49 35 25 100 23 55 39 15 92 27 125 139 54 57 83 79 98 47 22 117 63 78 69 14 112 31 115 67 86 104 91 37 68 3 141 150 114 36 65 38 71 7 136 101 89 113 6 138 121 18 123 118 8 90 126 61 144 99 66
133,5595.2,-0.17643727,107 118 106 110 93 66 112 129 70 33 84 94 123 79 99 121 119 100 113 67 57 30 143 73 14 81 10 59 36 115 29 52 147 28 13 87 31 39 64 85 127 43 61 92 116 15 80 42 68 138 134 7 111 47 108 32 35 122 98 83 50 91 141 103 48 88 25 130 5 18 69 136 140 63 38 150 9 78 44 101 146 2 137 6 46 58 21 23 16 105 126 51 17 60 124 11 20 34 132 148 49 55 109 133 54 75 120 65 131 53 135 27 74 95 97 26 22 128 139 102 90 62 71 3 41 142 114 8 96 19 1 40 89 37 125 4 117 72 144 45 104 82 149 76 145 12 86 56 77 24
134,5420.3,-0.280405,69 14 48 82 143 33 62 63 34 134 93 71 27 125 108 12 19 115 11 79 74 131 107 68 117 133 22 43 126 36 148 127 76 8 145 70 124 103 98 18 24 59 73 78 97 77 135 123 44 65 25 52 21 51 111 122 2 10 94 20 16 72 119 95 6 37 141 101 1 45 83 113 26 137 139 128 91 75 90 57 46 29 54 100 4 67 142 30 9 87 121 146 118 106 144 96 147 53 56 58 130 80 38 112 3 84 60 7 109 129 49 42 35 99 92 120 105 17 66 140 104 28 55 114 89 23 85 86 88 40 13 81 32 61 31 149 41 39 132 136 116 138 5 64 50 150 47 15 102 110
135,5620.1,-0.19655609,98 99 12 105 9 46 111 131 95 93 84 6 117 49 106 97 29 54 81 86 51 13 55 24 90 115 63 34 143 136 146 48 119 103 82 40 66 20 59 45 79 91 88 38 112 71 26 113 57 78 10 47 89 144 37 108 137 28 52 42 94 107 116 22 76 77 50 147 129 133 139 61 104 17 72 145 85 53 31 5 83 122 140 25 100 74 11 65 56 73 121 39 64 3 32 33 92 141 110 134 70 68 75 114 2 128 138 102 135 62 69 148 19 80 8 118 127 14 130 126 123 41 124 149 23 58 43 35 67 16 7 4 15 142 44 109 36 18 120 27 150 101 60 87 96 30 21 125 1 132
136,5311.4,-0.26987973,61 44 72 74 41 112 124 78 117 132 10 77 22 107 150 70 136 102 63 33 116 71 94 8 130 84 83 21 76 73 9 15 135 143 69 16 88 81 82 128 123 100 6 7 40 87 59 57 68 79 85 134 48 127 19 42 14 64 92 47 11 115 20 30 147 103 60 89 3 49 45 67 32 12 122 86 65 52 139 91 101 2 119 36 105 129 98 50 34 66 137 17 148 90 95 31 108 13 140 126 125 26 28 51 131 80 110 145 141 113 149 54 96 35 93 99 4 146 120 53 118 97 121 5 38 144 75 106 111 27 18 43 29 142 37 56 138 55 133 58 1 114 46 62 104 109 23 24 25 39
137,5661.4,-0.2155007,119 144 150 15 67 45 74 39 30 90 116 87 138 135 27 1 115 113 60 105 94 106 20 99 107 93 137 109 13 76 114 134 34 37 42 103 26 92 78 108 133 44 62 122 25 139 128 9 131 91 130 79 101 149 28 81 120 77 48 47 40 110 84 147 55 95 61 85 73 8 38 56 35 136 5 22 126 3 100 57 146 129 51 43 14 18 31 58 59 117 65 71 23 52 29 17 54 143 63 82 112 10 2 46 98 141 89 24 121 66 12 132 123 97 41 75 36 111 69 124 11 127 104 49 7 96 83 64 32 33 4 80 125 140 72 19 6 21 50 70 53 148 86 16 118 88 142 102 145 68
138,5801.7,-0.17165673,93 18 85 64 143 34 89 6 135 57 148 108 33 23 54 92 49 28 117 68 114 126 75 7 131 29 70 96 25 132 88 101 83 105 77 26 47 55 60 106 50 147 115 119 82 12 111 90 62 91 66 113 127 72 74 9 99 32 81 78 109 22 138 87 37 58 40 130 150 125 104 14 103 45 98 11 69 19 3 31 59 112 146 48 122 15 13 124 145 133 41 53 149 136 121 139 1 8 21 17 128 84 67 38 123 65 61 79 94 144 63 110 35 39 36 140 27 16 100 51 42 118 102 86 120 52 142 44 5 80 30 95 116 129 56 10 24 141 134 20 46 76 43 2 71 73 137 107 97 4
139,5446.0,-0.25100088,32 149 66 76 119 72 114 34 52 47 4 80 87 20 88 98 132 30 92 89 135 59 38 95 111 96 131 86 101 58 117 140 99 122 113 8 110 24 126 23 94 107 29 77 2 81 39 67 19 65 125 11 103 16 3 148 109 53 15 83 82 102 118 27 100 44 137 85 43 10 138 25 136 36 129 90 60 18 13 84 42 74 69 28 63 106 57 22 127 91 54 5 108 139 73 150 78 145 79 123 55 33 6 93 35 37 21 130 133 61 46 112 68 17 144 142 97 128 70 7 48 121 26 9 40 31 134 1 120 143 14 71 41 62 12 115 124 64 49 56 50 51 45 141 75 104 116 146 105 147
140,5392.8,-0.2585031,56 113 69 88 144 63 97 18 26 54 119 47 62 44 42 43 100 106 83 135 139 45 33 41 51 6 14 37 96 122 38 32 30 35 12 85 143 1 137 28 49 48 53 127 3 123 125 120 82 4 117 93 36 17 134 10 148 105 121 76 46 77 136 129 107 110 19 89 130 40 13 20 128 140 73 114 142 2 109 25 39 118 60 79 74 104 146 141 78 131 57 150 102 112 5 92 84 91 11 21 147 75 68 138 81 108 7 94 22 15 86 27 95 87 50 59 64 65 67 70 31 9 80 132 8 98 115 71 55 99 24 58 66 90 23 61 72 34 16 145 116 103 149 101 124 111 29 126 133 52
141,5550.9,-0.21437202,127 52 63 79 55 119 39 70 14 92 115 61 81 114 45 100 25 140 134 73 87 16 78 93 98 49 17 8 27 104 82 122 46 7 108 148 136 117 48 139 40 5 43 19 56 105 31 68 65 125 116 94 112 23 150 83 9 141 60 51 35 57 131 67 33 133 129 28 71 103 38 54 85 113 142 64 84 47 66 72 6 101 135 120 132 34 44 138 149 1 143 69 11 118 22 74 75 107 90 10 109 88 121 96 123 24 13 26 21 145 20 128 3 130 111 30 97 126 106 80 102 59 50 18 110 2 42 62 15 144 137 58 12 29 95 147 53 32 36 76 99 4 77 41 89 37 124 91 86 146
142,5348.8,-0.078343965,132 53 28 63 60 24 39 113 109 150 72 59 133 104 141 90 68 50 137 48 129 119 131 112 36 99 55 31 147 101 51 26 19 57 123 34 10 33 121 35 80 15 43 100 70 52 110 103 128 7 4 77 46 20 108 66 9 42 2 21 126 67 95 32 140 29 120 107 13 73 139 37 85 18 138 54 94 75 135 87 86 65 14 17 25 102 98 97 71 45 74 124 89 148 91 127 61 62 78 118 22 40 82 134 111 5 105 93 3 130 69 76 115 142 8 88 122 49 96 92 79 38 6 1 16 23 146 58 145 114 116 12 27 149 83 41 11 84 143 144 47 64 106 30 56 136 117 81 125 44
143,5226.7,-0.20880534,44 105 93 131 118 14 150 66 80 126 49 107 74 34 95 125 63 40 130 72 90 116 12 138 4 78 75 81 45 35 37 24 139 9 84 114 115 108 47 23 68 106 134 25 142 61 19 54 5 144 127 136 102 39 133 147 59 146 17 18 109 53 50 16 98 65 70 85 73 88 82 112 31 97 91 121 123 62 135 2 57 1 79 99 28 124 21 6 30 83 117 3 101 64 92 42 58 103 36 111 87 33 10 110 11 100 8 119 128 120 32 137 69 113 96 71 149 15 148 13 141 132 104 51 41 7 76 48 43 94 38 140 22 26 46 55 60 20 143 56 89 86 27 145 52 29 77 67 122 129
144,5693.6,-0.21088614,126 31 56 114 98 17 117 141 46 50 108 112 84 66 131 68 136 37 113 118 21 59 5 147 73 129 82 52 148 89 142 133 9 12 44 19 87 39 88 78 13 28 138 29 1 35 146 58 63 137 33 16 140 121 54 42 47 2 65 132 55 116 80 139 6 130 18 144 69 49 38 97 105 70 90 30 25 48 83 60 74 20 104 81 43 85 86 3 71 7 8 150 145 123 15 127 135 45 10 119 64 67 125 32 41 95 96 120 109 57 134 75 115 53 22 76 106 128 124 36 122 26 72 79 23 103 149 14 24 100 93 27 62 4 40 77 91 143 34 92 107 51 101 61 102 110 111 99 94 11
145,5607.7,-0.2189176,20 72 120 32 101 61 108 29 139 16 93 3 4 109 24 26 137 100 135 50 51 45 84 56 68 83 146 17 96 107 116 99 117 48 74 132 62 143 138 82 13 11 118 106 81 30 69 119 38 44 60 91 40 97 42 94 23 58 25 39 54 127 59 21 141 66 34 6 103 2 49 105 14 22 80 67 85 63 131 111 133 43 92 104 41 33 70 18 88 46 148 53 52 35 121 73 76 71 28 128 90 7 144 89 130 57 150 78 31 140 79 136 64 1 145 110 75 47 126 36 12 113 5 15 122 114 115 147 87 98 8 27 55 37 102 123 129 149 9 86 112 10 142 19 124 134 95 65 77 125
146,5497.6,-0.24071091,85 139 25 115 2 6 131 114 142 70 71 136 113 66 43 72 132 97 88 130 9 35 150 104 103 10 89 145 18 86 36 62 118 44 39 49 37 99 38 79 52 110 50 15 80 53 106 105 16 95 125 5 135 67 34 117 58 55 32 46 100 59 134 54 33 128 102 26 87 14 4 137 1 75 107 82 74 98 120 7 140 119 27 76 123 127 109 129 83 94 111 63 101 3 51 22 116 56 64 133 78 24 108 31 30 92 73 90 141 20 93 143 17 48 122 77 124 121 112 8 81 19 23 11 147 41 61 42 138 84 60 29 13 126 65 146 144 68 45 28 12 91 57 149 47 148 96 40 21 69
147,5728.7,-0.19046667,89 64 119 129 122 9 116 30 58 7 144 23 1 97 8 104 34 68 42 12 107 108 85 88 59 120 55 86 15 101 4 123 94 138 69 113 95 20 63 3 110 92 48 77 132 43 146 81 128 53 35 24 100 130 70 46 91 143 13 142 49 19 2 74 32 131 148 39 73 25 80 82 93 31 125 79 147 61 102 117 121 96 105 114 16 72 6 11 109 65 44 135 29 103 133 22 71 60 75 84 76 126 26 78 33 27 36 38 47 145 51 18 106 140 118 98 54 14 90 40 150 134 149 28 141 127 5 136 17 83 137 41 124 45 56 52 139 21 115 67 66 111 99 87 50 112 62 37 57 10
148,5951.2,-0.06887967,133 11 105 49 132 12 25 50 107 32 77 64 94 17 115 141 134 88 148 78 150 24 126 146 125 113 3 46 35 127 145 27 110 65 124 10 53 106 31 19 136 37 95 14 90 13 104 18 84 34 108 39 131 68 99 120 51 93 60 40 59 43 112 138 56 9 21 75 92 41 26 45 87 58 74 119 98 62 149 30 147 8 1 128 2 140 116 16 38 72 118 137 33 82 109 102 66 23 135 142 81 6 91 44 67 86 144 28 96 4 20 97 61 80 129 123 85 69 22 143 57 79 83 47 42 100 36 111 121 52 15 70 76 48 89 139 130 29 114 71 54 5 7 122 101 55 103 117 63 73
149,5668.1,-0.23991185,4 127 87 97 56 89 137 108 123 93 26 95 147 73 65 134 86 36 6 80 145 62 69 67 38 48 21 115 129 113 47 100 126 96 78 107 114 82 141 23 117 12 5 146 27 136 111 50 16 28 14 2 22 68 20 112 98 84 63 85 9 148 116 30 83 120 94 118 59 150 1 74 92 31 133 17 3 29 41 34 102 57 131 10 70 88 105 119 104 143 110 81 121 149 130 58 103 54 128 55 76 90 122 19 32 11 15 64 99 106 51 101 71 79 61 37 60 45 43 91 66 135 35 40 39 7 13 18 77 124 53 138 109 49 139 33 75 52 46 144 125 72 8 140 25 42 132 44 142 24
150,6027.4,-0.19472674,93 108 131 65 137 82 58 116 134 15 66 110 130 5 73 112 48 132 91 85 81 42 1 96 8 106 26 105 52 109 39 13 92 114 138 43 95 37 103 100 125 84 142 139 3 122 69 113 133 16 21 22 149 4 70 25 29 118 98 121 76 17 46 44 127 101 123 9 23 80 34 54 145 2 136 20 68 115 24 41 146 50 19 45 87 129 89 35 75 72 120 94 60 126 107 97 28 36 111 40 14 38 71 99 124 83 27 79 119 31 32 144 140 30 57 128 59 6 61 33 150 63 135 88 143 104 62 10 147 141 18 78 102 49 67 47 12 90 86 7 11 53 51 77 117 148 55 56 74 64
151,5695.0,-0.2592336,18 144 66 9 122 41 51 113 118 52 39 28 17 82 57 32 120 26 64 145 4 25 92 15 111 14 45 105 71 72 112 86 121 54 102 81 78 23 35 136 53 97 94 104 91 96 90 69 22 10 124 1 62 148 59 107 68 40 85 16 61 43 146 29 139 65 143 142 49 20 2 30 74 56 50 79 125 36 147 38 12 108 83 67 117 5 138 48 126 34 109 130 33 137 11 116 135 134 31 140 55 132 47 76 24 141 77 128 129 21 8 98 119 101 84 89 73 150 95 27 80 60 70 3 87 106 93 127 123 44 63 88 7 114 6 46 13 58 19 131 115 75 133 42 103 99 149 37 100 110
152,5604.0,-0.16366135,49 79 116 9 144 143 150 113 6 115 128 7 39 50 100 41 108 60 43 4 22 109 70 3 99 14 18 51 10 44 112 56 130 12 139 45 37 28 86 80 75 98 117 13 26 35 90 92 122 101 133 47 65 29 142 91 131 34 82 120 2 8 93 42 107 58 83 25 127 1 69 137 66 15 111 33 61 63 88 64 19 104 32 38 5 119 123 149 134 27 20 85 118 81 52 124 140 77 11 96 62 103 59 68 146 121 78 40 57 73 72 110 46 141 16 23 136 17 24 67 105 53 54 129 55 147 71 102 145 97 95 21 87 135 48 76 148 84 126 114 89 31 106 30 138 125 36 74 94 132
153,5618.5,-0.18228485,43 34 139 83 132 1 128 58 48 62 74 115 26 88 55 16 53 50 35 68 123 7 67 137 77 142 2 37 95 100 10 11 6 20 89 78 27 109 104 12 21 42 51 101 136 86 96 127 9 59 141 113 122 146 99 36 8 124 49 72 91 33 71 118 47 129 149 17 84 75 4 52 69 103 5 116 130 138 92 97 31 120 119 131 41 135 143 19 14 70 125 87 148 39 76 63 133 145 23 54 56 79 147 93 15 73 60 112 29 114 80 64 150 134 126 117 22 98 102 30 90 81 106 140 108 25 61 65 144 107 44 38 105 85 40 57 121 94 82 28 45 32 46 66 18 3 24 13 110 111
154,5531.3,-0.18094282,82 136 138 2 142 32 98 45 6 33 7 112 13 67 56 78 90 97 59 42 10 63 74 23 100 105 26 51 102 64 126 69 87 43 103 71 24 30 147 118 19 79 104 80 44 84 27 115 58 101 14 15 83 119 124 86 117 20 60 129 110 113 120 37 99 73 127 16 146 53 139 122 11 148 144 1 18 111 31 89 36 28 95 38 108 92 49 85 131 39 9 25 134 121 54 5 34 62 94 47 12 8 65 40 68 96 81 55 46 48 22 125 130 91 150 3 66 123 72 135 132 35 133 17 41 114 137 141 4 145 116 57 109 140 61 76 88 29 143 77 52 21 106 149 107 75 128 93 70 50
155,5529.2,-0.16674913,51 124 63 50 68 123 8 95 134 38 138 85 73 36 98 142 48 10 23 115 99 70 29 13 20 33 107 53 78 62 9 25 86 96 45 76 102 109 100 32 80 108 42 146 105 128 147 61 4 35 112 83 24 31 7 56 1 101 114 55 130 94 37 18 75 19 121 84 89 28 120 66 12 59 111 47 93 26 127 135 67 3 148 69 11 30 81 136 116 77 113 15 57 46 131 5 49 2 44 104 43 125 143 22 132 34 41 103 71 106 126 14 88 90 141 149 82 122 137 110 65 150 118 139 60 52 117 144 39 119 72 64 79 58 145 16 97 21 91 17 87 74 129 6 40 140 27 54 92 133
156,5216.1,-0.07377227,73 59 80 97 118 86 128 106 101 98 30 120 131 41 119 49 8 69 65 57 44 93 102 46 113 104 140 22 114 134 135 133 100 26 24 75 54 145 81 53 126 139 67 146 42 103 77 32 31 28 95 143 48 45 88 89 64 76 16 92 40 39 141 122 71 62 130 33 123 109 60 43 150 121 36 19 13 50 112 38 99 7 34 66 91 72 117 51 20 110 144 116 149 6 70 84 23 132 147 25 2 115 96 11 18 58 90 107 136 47 17 111 37 14 78 87 85 27 10 137 61 94 35 79 138 4 142 52 82 129 21 9 83 68 29 105 127 1 15 148 124 63 5 74 125 3 55 12 56 108
157,5896.0,-0.21762858,126 4 52 111 79 78 68 13 104 91 133 99 93 66 141 8 131 3 144 105 149 48 46 32 18 109 59 75 63 74 130 57 65 55 39 41 61 71 132 119 106 58 15 69 31 21 83 142 125 82 89 138 53 87 26 147 140 10 47 2 67 120 76 103 110 92 28 88 16 80 148 34 146 42 20 77 1 62 30 11 19 49 90 9 102 25 64 136 56 72 85 24 143 123 22 5 36 100 150 113 107 81 98 95 86 114 101 122 115 60 112 51 145 35 97 84 128 70 73 43 121 108 45 117 23 134 40 50 7 135 96 124 139 17 14 44 27 38 118 33 54 137 12 6 94 129 116 127 29 37
158,5823.1,-0.25868306,136 49 19 36 76 50 7 128 20 123 139 85 122 71 6 9 137 22 52 29 112 116 92 42 32 83 107 26 146 74 64 66 46 56 1 114 47 44 33 99 4 104 8 94 57 65 124 110 75 127 21 23 51 87 28 149 106 12 105 126 111 72 63 121 80 147 31 108 98 79 38 15 134 67 135 143 97 37 84 69 5 93 89 16 100 58 113 55 53 30 131 68 109 96 90 142 70 118 39 24 2 40 132 102 13 119 73 103 61 43 35 25 81 133 88 145 117 129 141 59 17 125 95 78 91 11 18 101 86 45 150 34 3 115 140 138 77 120 54 144 27 41 62 48 148 130 82 10 60 14
159,5350.8,-0.27539992,103 60 24 63 7 13 99 53 71 128 55 139 58 149 32 90 123 42 146 31 30 113 2 34 98 95 85 41 36 20 89 96 6 21 116 114 94 137 148 4 43 72 5 59 117 106 15 66 64 80 10 73 131 19 120 127 29 102 39 119 78 40 136 93 54 65 129 56 17 112 46 38 87 141 88 9 68 16 138 84 135 97 67 44 140 28 144 145 133 26 86 49 48 109 125 61 57 104 22 23 1 107 14 12 101 91 77 115 35 126 8 118 69 51 134 105 74 81 62 47 76 142 147 130 110 122 11 25 132 45 3 70 143 75 111 79 121 82 18 150 37 124 52 92 83 33 100 27 50 108
160,5597.4,-0.24316871,103 98 128 30 119 105 129 74 111 52 137 115 47 36 45 62 60 94 117 31 16 92 120 25 107 54 64 13 56 147 139 72 148 145 125 35 1 82 141 102 133 136 48 38 67 27 49 15 143 121 97 6 2 44 11 43 142 19 89 100 21 93 57 134 135 4 42 40 87 76 127 53 101 51 33 83 70 23 116 80 41 112 18 84 130 61 17 14 69 146 55 96 90 79 66 110 124 32 132 29 106 73 65 91 26 3 37 78 150 7 58 126 28 5 109 104 10 9 114 144 63 12 108 85 95 113 122 71 34 59 88 39 20 50 86 22 46 77 140 123 118 8 99 131 81 149 138 75 24 68
161,5629.1,-0.21413605,52 30 23 41 68 126 33 122 19 140 99 37 31 124 28 119 148 141 129 21 35 65 106 50 9 61 63 45 107 132 80 84 103 5 60 47 77 38 137 145 144 134 39 90 105 48 83 54 62 104 120 108 25 36 110 94 117 44 69 56 20 46 123 75 2 130 95 24 22 59 136 127 34 78 121 116 81 115 64 49 13 138 16 11 3 111 70 4 6 91 26 131 53 29 14 93 109 66 15 67 143 55 133 76 51 113 42 135 43 85 10 89 1 32 149 82 139 97 146 72 40 142 100 79 7 57 27 71 128 58 114 74 118 87 125 88 150 86 96 102 73 18 101 12 92 112 17 147 98 8
162,5798.8,-0.12667769,146 18 129 113 29 150 91 121 6 97 22 56 90 57 137 32 11 1 67 49 114 52 142 70 96 131 101 25 46 43 136 42 53 123 62 27 2 61 89 21 103 141 10 124 15 122 120 35 139 80 134 3 8 82 45 133 79 132 37 17 50 119 107 30 88 63 31 38 51 41 19 144 13 86 16 9 92 55 34 4 40 145 106 98 44 7 5 102 76 99 85 112 95 128 36 47 100 33 23 147 20 126 115 75 59 110 72 83 28 148 135 69 130 116 58 140 68 74 12 24 64 14 125 48 78 73 66 149 87 77 117 54 108 71 81 138 109 39 111 118 143 93 105 60 84 127 94 104 26 65
163,5508.0,-0.23618564,77 16 147 105 134 83 140 104 39 22 111 110 125 51 62 8 46 141 112 137 126 45 63 25 115 57 135 35 61 131 119 118 149 29 43 91 96 146 42 84 11 92 66 102 103 27 9 53 32 70 52 94 13 121 37 40 58 41 19 88 117 107 69 23 67 1 109 50 31 56 129 93 79 95 2 87 24 97 10 78 71 7 72 128 64 81 26 59 73 76 85 6 98 139 86 138 100 123 5 74 89 21 75 54 15 80 133 145 68 148 34 132 12 14 20 48 106 90 44 18 127 113 108 28 116 120 60 65 55 122 49 17 38 47 130 36 30 114 99 144 124 150 136 3 143 4 33 142 82 101
164,5705.5,-0.22698107,11 144 12 84 90 130 136 16 66 135 102 104 72 39 126 118 32 88 89 37 60 110 20 145 28 101 36 68 61 52 117 17 56 79 13 71 45 91 65 76 51 63 97 122 40 82 92 29 34 1 129 111 7 80 114 109 142 139 35 73 50 140 141 5 21 31 44 33 149 48 58 57 94 100 43 125 116 87 124 62 77 131 105 148 112 81 147 75 83 15 10 119 6 93 143 146 107 85 99 30 18 108 54 41 123 121 55 42 26 120 25 23 38 47 53 137 2 133 24 134 70 106 59 4 150 78 69 95 46 98 67 96 115 3 128 19 132 27 9 127 74 8 22 49 103 86 64 14 138 113
