sample_id,kemeny_distance,log_prob,predicted_ranking
119,5462.375,-0.20112254,142 127 42 111 1 70 4 132 51 40 139 128 84 6 61 36 9 86 102 150 80 77 140 57 33 56 71 129 105 63 143 52 131 23 147 141 5 134 109 97 115 82 65 48 62 124 93 125 67 17 83 123 95 99 126 18 117 94 20 149 29 69 108 120 73 22 130 88 55 14 146 24 15 19 100 34 75 136 16 21 106 104 28 148 135 45 26 46 44 13 122 74 7 2 78 92 11 85 107 54 91 121 59 96 50 116 58 112 137 32 110 138 145 76 119 114 118 43 30 79 8 49 31 98 37 47 87 3 66 72 103 10 35 12 144 133 113 101 90 25 60 89 68 81 64 38 27 39 53 41
120,5562.0,-0.028231837,28 80 24 68 14 42 120 27 95 134 144 25 102 62 76 150 60 21 108 48 39 18 142 4 38 1 132 91 45 83 7 81 70 103 79 82 148 78 54 94 20 130 26 59 104 34 30 107 35 74 15 146 67 112 135 72 121 40 86 5 90 99 6 10 126 56 137 50 145 85 19 117 87 116 97 96 17 124 8 3 49 29 22 133 129 125 65 12 141 93 88 139 101 110 98 23 53 77 118 44 13 119 36 114 2 84 58 75 109 105 69 57 52 47 64 92 66 46 63 131 61 33 149 31 123 115 55 89 136 43 106 113 100 32 127 73 51 11 143 16 128 138 140 122 147 9 111 37 41 71
121,5637.875,-0.19595812,138 54 68 11 112 106 51 39 90 13 20 62 46 66 101 26 1 7 136 65 19 104 144 134 126 38 25 114 79 130 31 103 29 118 55 35 41 116 120 98 129 14 143 5 133 3 119 125 73 27 87 52 63 127 33 75 78 9 146 115 105 117 16 148 82 10 42 40 96 70 50 24 124 94 128 76 88 45 15 80 109 61 32 81 142 108 141 30 64 95 72 4 92 47 22 67 89 84 111 121 150 69 132 17 43 60 48 97 113 71 12 147 145 53 6 139 149 44 93 83 107 34 91 77 135 100 28 86 85 123 56 57 99 18 110 58 131 21 74 49 59 8 137 102 140 23 37 122 36 2
122,5681.125,-0.15262634,15 117 146 112 137 71 109 52 121 139 59 57 64 13 25 55 116 118 41 95 38 7 2 68 147 83 127 3 138 54 48 107 18 4 131 128 39 22 78 14 85 23 148 21 104 70 20 19 27 34 113 136 58 130 125 98 1 99 61 135 37 60 149 90 72 66 35 53 9 106 26 50 76 119 124 89 67 88 84 101 92 93 5 123 122 65 31 102 43 77 42 28 63 29 111 10 87 86 140 80 150 132 56 143 105 30 94 133 74 144 75 129 91 115 134 96 62 141 40 108 11 114 100 103 24 32 126 79 51 110 36 82 97 12 73 17 120 44 16 69 81 6 46 49 33 142 45 8 145 47
123,5805.25,-0.09138604,65 29 131 84 62 53 72 91 90 136 9 39 61 56 66 14 82 101 130 79 60 98 78 105 49 89 94 5 70 30 27 118 74 109 35 129 110 24 3 104 143 18 37 10 12 36 50 63 140 15 135 52 83 112 58 103 117 87 25 57 7 93 108 38 22 88 45 122 43 75 6 64 47 95 100 147 137 19 68 31 8 20 55 121 32 11 28 149 150 124 138 125 51 148 107 23 73 4 42 123 97 92 126 76 80 128 54 69 116 113 111 44 132 133 77 2 115 16 139 144 142 145 119 40 46 85 106 67 48 99 13 33 41 71 102 26 141 86 114 120 34 21 146 127 59 1 81 96 134 17
124,5536.875,-0.18831058,106 103 66 32 52 75 115 73 145 90 83 45 98 11 117 107 63 144 20 125 29 114 36 78 136 86 16 38 44 91 87 55 129 25 42 119 62 147 61 104 60 149 37 22 150 33 101 39 141 112 131 88 2 94 41 10 35 58 127 71 100 64 47 109 70 27 130 108 92 93 40 6 15 14 57 72 9 34 85 69 19 80 142 99 7 110 122 24 140 26 28 126 8 139 54 123 18 30 48 74 143 137 43 67 102 5 118 82 138 56 50 124 113 120 95 49 3 17 148 53 116 146 79 111 81 65 133 105 23 46 89 128 132 51 59 96 76 31 12 135 84 77 13 121 21 97 4 68 1 134
125,5670.5,-0.23356201,88 119 33 46 20 25 84 100 147 83 63 110 60 8 103 136 99 13 68 131 78 105 31 107 143 28 102 40 12 9 113 71 82 129 120 54 56 121 67 53 29 142 61 42 6 51 150 17 128 23 45 1 132 118 146 91 130 111 75 86 94 59 141 90 108 97 18 19 139 36 80 104 16 124 47 5 114 76 117 98 135 62 122 101 125 138 96 87 57 55 27 95 123 38 4 81 137 49 140 52 149 126 89 74 65 11 32 79 73 10 37 66 41 115 58 21 112 109 14 48 133 2 43 69 26 134 85 7 116 22 72 34 64 15 30 92 93 144 106 35 44 24 3 145 39 148 77 70 127 50
126,5400.0,-0.21819104,148 62 67 87 15 126 63 84 6 7 29 65 85 115 39 32 74 88 129 93 114 20 52 104 94 111 138 45 102 143 124 17 108 44 4 54 59 35 40 82 112 101 72 51 36 110 53 38 133 120 21 9 128 142 19 109 147 3 28 144 132 71 125 140 139 98 5 137 145 37 131 96 78 26 60 83 66 97 122 136 127 31 92 55 47 106 18 81 14 27 30 135 121 73 76 141 80 149 100 150 107 70 1 146 89 90 69 79 123 64 42 57 58 50 23 117 48 33 130 25 118 105 68 2 116 75 113 16 46 119 8 11 103 13 24 49 22 12 86 91 61 34 134 95 77 43 10 56 99 41
127,5238.0,-0.028231837,13 117 5 60 113 12 46 100 104 134 125 135 132 58 76 142 149 144 78 91 114 129 105 61 101 50 24 143 122 8 121 72 136 86 55 140 18 7 99 65 57 63 112 59 94 75 27 49 35 130 54 97 67 14 124 138 16 123 40 37 32 109 137 45 92 52 71 56 145 85 115 29 93 62 9 70 48 107 20 1 95 34 120 4 23 84 119 26 141 53 15 39 25 28 147 83 6 126 31 128 38 41 110 108 88 148 43 139 42 146 66 30 103 133 74 2 98 73 118 82 33 47 102 116 111 77 131 68 11 21 81 87 79 80 51 89 22 106 150 64 96 17 10 3 44 19 69 127 90 36
128,5605.25,-0.10108883,57 59 123 81 135 15 71 109 111 89 31 147 39 117 83 101 24 129 12 10 26 66 36 21 67 51 138 25 125 60 56 95 136 137 9 70 2 148 32 128 72 79 38 76 120 37 133 144 82 8 108 5 49 143 52 103 28 3 105 80 65 116 93 78 90 114 35 73 44 53 119 11 23 19 102 85 100 30 43 75 20 121 13 91 122 27 146 134 126 112 96 17 130 1 94 40 45 63 74 18 61 58 87 106 132 118 104 55 141 16 86 84 41 68 107 54 42 142 92 4 46 14 97 7 62 149 64 34 139 6 47 110 99 113 115 22 131 150 50 145 140 29 127 124 33 69 77 48 98 88
129,5581.75,-0.19182317,71 10 46 119 12 125 94 118 98 110 38 150 57 19 51 124 144 105 63 89 14 40 112 7 113 26 99 145 107 41 84 67 22 25 42 53 37 129 55 31 103 50 39 130 115 143 4 87 44 136 2 134 48 56 77 73 75 70 79 45 66 20 135 127 116 95 104 78 133 60 17 72 117 21 34 147 140 24 18 126 82 29 85 88 74 138 100 69 132 16 101 5 97 114 23 81 96 90 108 47 102 35 106 121 128 83 80 30 141 27 58 8 62 65 122 15 137 59 9 52 3 33 11 111 149 43 28 32 91 92 61 49 13 64 109 123 142 139 120 93 148 86 36 131 54 76 146 68 6 1
130,5276.75,-0.040384132,125 144 69 136 79 49 5 44 66 124 21 29 149 47 42 115 30 32 74 84 51 67 138 57 41 12 107 14 114 53 131 2 88 58 19 16 27 37 110 121 25 90 70 3 98 139 55 86 52 77 36 39 130 4 100 7 129 109 134 99 120 140 95 13 147 82 118 150 78 50 68 108 54 64 23 89 22 104 20 87 106 75 28 112 143 71 76 126 116 43 122 111 46 96 142 8 145 9 141 133 11 113 146 105 72 83 18 127 60 97 123 65 85 117 148 61 80 45 73 103 34 26 17 81 59 92 94 24 135 101 132 91 6 15 137 10 33 1 31 63 128 48 62 119 93 102 56 38 35 40
131,5336.375,-0.22435379,18 84 134 36 105 37 14 136 12 146 68 116 86 99 107 35 17 26 54 148 97 11 29 145 48 27 4 63 23 40 20 46 51 33 117 109 19 137 82 9 15 126 101 113 119 44 123 62 6 129 103 115 95 94 139 24 43 60 122 144 69 41 76 147 8 102 56 81 42 125 59 98 73 88 85 74 53 112 118 77 128 142 50 120 96 108 114 70 100 45 71 89 2 135 7 130 16 13 133 111 32 21 47 149 52 127 5 61 55 93 25 3 131 138 80 64 121 30 1 110 150 75 65 143 72 104 87 78 141 140 90 67 10 106 79 39 38 28 92 66 57 91 132 22 49 34 58 31 83 124
132,5857.75,-0.2709287,142 74 14 58 27 137 5 75 104 139 135 85 66 7 32 38 108 144 46 29 30 100 96 146 123 113 149 34 53 134 37 16 63 143 130 138 112 121 50 17 36 93 114 128 25 60 54 64 41 33 21 110 31 103 141 117 51 94 99 119 81 3 95 101 120 76 15 126 1 68 89 43 57 92 90 52 98 136 69 82 24 39 102 59 83 71 20 11 2 40 28 48 35 49 106 132 45 42 80 107 115 97 131 125 65 111 23 78 55 6 67 86 22 84 62 12 145 118 61 73 124 133 44 148 140 18 10 122 72 105 77 4 19 109 129 26 9 150 147 88 91 87 127 13 56 70 8 116 47 79
133,5758.5,-0.08281091,46 25 103 68 146 90 133 120 41 48 123 129 115 84 33 26 16 22 27 144 71 96 127 104 149 89 45 132 31 62 116 13 6 37 113 79 130 135 59 126 28 24 125 110 137 83 20 21 66 15 145 95 98 88 87 19 58 29 97 102 9 81 30 64 108 42 1 43 54 143 80 40 141 23 114 142 136 5 100 82 74 117 38 105 32 78 134 11 107 8 70 101 4 18 73 109 12 148 67 53 138 118 140 10 94 131 99 65 35 150 128 55 44 122 92 121 85 7 119 124 111 60 14 39 86 76 72 112 36 34 57 50 139 75 17 49 93 52 56 69 61 51 2 47 77 147 63 91 3 106
134,5266.0,-0.028231846,121 33 83 61 127 88 130 37 49 69 95 36 45 73 123 120 115 79 118 60 150 96 138 18 85 14 26 114 125 132 113 40 31 146 24 16 131 128 147 68 136 142 64 97 11 53 80 1 102 52 98 143 59 145 22 87 77 7 72 9 57 90 139 129 6 81 67 124 47 94 86 54 17 93 35 100 117 140 82 58 110 111 51 62 106 34 10 27 141 104 119 21 15 56 148 30 32 149 5 12 48 92 78 29 107 44 76 38 71 89 2 55 50 109 70 84 105 20 134 126 65 116 66 122 41 46 133 43 3 42 4 135 19 74 8 63 103 39 75 144 25 91 28 101 99 108 137 112 23 13
135,5675.0,-0.269407,53 48 147 46 103 75 59 124 145 87 104 15 78 39 100 83 143 120 136 93 9 5 113 50 148 96 94 10 2 116 130 77 4 119 118 106 61 86 82 1 115 139 117 65 140 141 126 112 38 90 52 71 125 30 43 137 109 123 128 101 37 21 54 22 11 144 84 98 108 88 131 41 135 89 36 25 91 127 68 34 76 20 35 12 142 66 138 70 92 74 29 111 6 62 18 69 81 122 8 16 67 63 85 114 73 31 149 105 51 17 97 121 42 33 44 45 19 79 27 3 102 32 80 133 107 150 13 110 99 132 134 26 146 57 64 60 49 40 72 58 28 56 23 47 129 55 7 14 24 95
136,5491.5,-0.18984932,129 92 138 25 141 17 122 127 149 75 135 11 83 123 81 7 137 101 131 8 118 50 65 33 34 114 87 86 106 53 125 120 51 18 126 26 147 104 99 10 30 103 146 4 124 90 62 2 46 69 61 56 136 74 68 24 112 35 132 58 12 63 115 23 59 148 49 13 98 29 94 117 80 70 27 143 9 19 145 72 109 39 55 128 78 140 105 60 36 110 134 38 84 47 54 64 142 66 107 16 20 119 82 45 44 77 93 71 121 43 41 76 116 113 37 67 40 97 32 5 111 96 144 133 1 150 21 22 88 100 89 15 73 48 139 14 91 42 85 57 108 28 3 95 102 52 6 79 31 130
137,5870.0,-0.20404546,65 8 96 110 77 35 139 84 12 74 136 76 124 112 146 148 121 117 93 126 24 9 64 19 145 26 134 59 62 27 132 39 111 147 127 63 94 102 97 11 81 89 137 16 41 92 49 150 138 68 83 42 119 149 135 104 36 58 88 34 18 47 14 133 129 31 101 87 25 50 2 95 125 105 85 70 20 56 91 15 114 44 100 79 116 115 13 51 61 4 123 28 3 29 98 66 43 60 80 55 71 22 33 53 86 108 72 142 32 38 52 118 5 73 113 48 99 54 46 7 128 141 130 107 37 57 17 1 45 90 69 140 10 144 103 109 122 120 143 23 67 40 82 6 78 106 131 21 75 30
138,6013.75,-0.16801234,86 129 100 17 111 37 106 91 137 105 107 49 98 34 145 143 130 24 148 8 39 16 9 1 50 149 38 62 60 33 5 40 103 65 75 120 87 29 36 101 118 140 109 126 68 6 19 112 122 83 52 79 4 59 133 58 80 116 97 69 11 2 35 48 94 88 138 66 131 90 55 84 26 127 70 81 85 76 146 114 28 12 113 136 142 67 147 144 139 150 104 71 64 77 30 132 124 10 13 115 128 123 121 3 21 51 72 7 117 47 141 20 82 74 15 45 57 61 53 25 18 42 89 23 108 95 119 43 54 125 63 22 31 41 44 32 99 134 135 93 27 78 96 92 110 56 102 14 46 73
139,5599.25,-0.16930096,77 65 13 111 122 78 143 129 12 120 108 30 51 76 66 28 142 105 64 127 59 35 62 68 80 33 29 7 103 83 11 43 39 128 2 67 58 3 88 1 56 87 131 110 20 100 126 89 46 82 24 144 27 45 107 10 115 15 98 50 69 124 5 41 96 9 95 99 101 8 32 37 150 38 133 134 116 81 25 117 85 79 139 130 140 102 40 92 106 36 72 31 57 6 18 26 119 132 86 23 94 48 63 84 91 90 114 44 141 125 97 121 135 74 22 104 16 55 14 61 146 138 75 49 60 93 71 19 73 17 52 4 149 34 118 145 47 54 148 42 113 123 147 137 21 136 53 70 109 112
140,5580.125,-0.21105564,130 79 95 18 88 92 62 145 148 13 19 144 60 117 90 103 136 107 42 69 85 30 143 78 133 44 47 73 4 71 49 114 132 28 81 141 24 80 140 6 26 121 5 77 63 23 14 41 116 97 29 142 112 46 104 64 1 125 115 40 25 20 89 32 2 35 51 149 100 94 122 123 120 119 98 91 135 22 74 113 147 55 70 3 127 102 139 105 12 138 10 124 16 59 68 43 131 8 50 27 118 45 66 82 36 93 84 7 9 99 31 109 101 37 65 11 38 57 83 87 108 86 17 67 39 76 72 129 110 34 15 106 52 61 128 54 53 150 58 134 111 21 126 96 75 33 48 56 146 137
141,5598.625,-0.18816966,92 72 26 58 85 110 68 127 44 144 126 5 53 13 141 15 8 75 84 66 57 78 24 77 95 136 40 81 96 103 148 149 120 64 14 70 135 74 43 29 97 69 105 18 122 47 88 31 39 76 60 111 112 79 108 63 1 6 59 94 124 117 54 101 12 116 22 9 33 143 147 65 150 138 42 7 132 25 114 100 90 140 34 80 10 36 86 109 32 99 30 17 130 115 56 131 11 21 106 93 102 48 133 128 129 28 145 98 46 16 62 38 37 23 134 139 55 104 41 20 52 137 49 71 67 87 89 107 50 118 35 119 125 19 45 91 113 73 142 4 83 3 121 146 61 27 123 51 2 82
142,5565.5,-0.20422643,125 79 56 137 4 135 1 49 7 54 130 94 36 25 136 99 104 18 32 47 77 70 9 139 34 68 42 88 67 116 103 16 105 15 108 120 106 41 100 89 48 127 8 29 13 65 124 27 119 87 11 138 51 31 37 143 114 71 64 112 76 123 73 142 59 93 52 17 38 131 134 6 44 111 24 33 109 98 21 132 43 3 81 122 35 126 133 20 75 146 96 72 113 117 97 46 50 101 66 61 86 14 58 128 102 45 57 85 74 55 2 28 26 30 140 149 91 69 23 82 83 84 92 121 12 110 150 148 19 5 145 107 78 115 90 22 129 39 147 141 95 40 62 144 60 118 63 53 80 10
143,5668.875,-0.2820384,94 66 130 41 114 75 143 22 37 36 142 28 73 83 52 10 56 17 55 4 115 150 44 84 62 113 118 3 98 16 54 121 20 69 136 61 126 7 109 149 95 148 46 79 32 63 78 60 104 30 87 31 64 131 110 80 129 85 96 133 23 140 13 108 1 74 123 122 77 70 144 34 82 59 9 141 124 147 67 15 24 48 117 116 12 8 50 99 47 38 81 103 72 120 138 127 43 2 135 68 139 26 71 145 65 39 119 106 146 49 51 40 29 90 125 6 93 86 25 105 76 137 132 53 92 58 42 97 19 134 5 100 45 101 89 14 88 91 57 128 33 102 21 11 35 112 27 107 18 111
144,5311.625,-0.13980666,2 32 65 3 128 117 126 54 31 144 129 84 27 149 36 77 147 29 4 76 97 63 142 90 140 89 13 12 48 44 146 125 88 102 11 121 111 108 133 138 145 18 42 107 74 46 41 56 15 94 49 100 75 7 5 91 61 43 1 34 14 148 26 86 103 93 122 83 95 116 73 59 53 47 69 115 134 80 39 119 37 35 25 22 101 104 132 141 16 50 20 21 68 114 28 82 124 99 72 139 96 70 45 9 110 38 66 118 23 135 60 40 30 120 52 8 92 143 19 57 87 17 24 33 55 10 137 64 51 150 62 6 113 58 130 131 106 78 127 112 109 85 67 79 81 98 71 105 123 136
145,5494.375,-0.24152094,58 82 110 81 23 22 47 150 59 21 33 53 96 72 86 65 12 98 62 60 135 104 48 111 128 129 87 79 69 38 70 44 119 26 95 13 51 5 134 144 141 113 88 93 120 132 19 45 42 109 15 18 116 117 2 61 140 29 100 77 94 41 101 30 68 139 130 146 78 8 63 118 31 80 99 16 103 92 148 138 124 125 127 85 32 112 9 6 131 106 136 52 35 46 107 14 122 121 73 66 145 24 50 43 105 55 40 71 126 28 91 97 76 34 67 123 1 108 4 36 102 142 39 37 114 83 115 56 27 137 133 149 90 143 25 7 11 20 147 75 3 84 89 17 10 74 49 64 57 54
146,5759.75,-0.16647781,130 75 42 111 48 123 72 28 2 114 21 68 32 107 148 54 138 52 112 12 109 60 4 88 95 31 64 69 134 50 17 37 116 36 87 5 104 45 15 61 141 41 47 150 124 84 129 149 71 93 92 53 19 143 13 6 44 146 98 120 65 3 56 128 18 106 77 126 55 16 127 79 25 83 74 115 9 23 140 142 147 108 30 43 66 103 58 22 1 63 24 105 62 102 34 145 86 8 46 85 27 132 139 94 33 125 38 26 89 133 59 119 131 76 40 118 14 90 70 99 29 81 136 10 137 101 35 7 121 39 51 144 67 117 73 91 20 122 96 110 80 57 49 82 100 113 78 135 97 11
147,5458.125,-0.2375204,30 38 31 76 137 148 28 102 134 39 6 89 40 87 96 135 84 45 81 59 140 130 77 112 34 80 108 44 117 3 92 93 52 110 10 142 63 11 23 146 120 88 19 91 139 144 104 99 125 32 15 97 105 27 116 75 115 1 16 2 21 36 150 101 35 43 29 71 61 132 58 26 85 49 79 33 106 13 72 109 82 65 100 90 141 147 113 149 129 25 54 95 69 62 124 9 37 4 127 48 12 57 122 5 66 86 51 14 119 133 145 111 123 70 53 83 60 128 107 118 114 131 56 143 42 55 68 50 18 136 7 47 24 20 67 121 46 103 98 64 74 78 17 41 73 8 138 94 126 22
148,5435.125,-0.17631392,91 58 39 100 81 82 64 114 25 5 31 14 150 12 47 19 89 147 139 122 11 104 103 94 55 77 70 23 117 2 106 68 87 46 59 18 17 93 148 57 65 90 22 145 78 109 53 146 41 132 37 130 60 142 26 131 121 129 83 62 96 33 99 92 120 35 36 15 49 28 119 144 21 34 112 136 84 38 105 88 44 133 118 40 48 24 51 30 27 4 50 74 107 116 45 126 61 113 125 137 66 143 1 127 56 7 149 42 13 3 124 9 98 67 141 63 101 97 72 8 71 76 128 85 73 52 134 10 54 43 102 29 95 6 123 69 135 111 75 115 110 32 80 138 108 86 140 16 79 20
149,5248.0,-0.26488802,121 84 43 9 85 129 138 115 74 123 24 118 130 14 18 106 96 143 94 137 49 114 88 48 35 54 28 89 45 97 10 127 120 110 56 3 103 73 60 92 57 147 5 135 80 93 79 71 134 150 12 82 37 125 99 113 51 47 133 124 119 126 32 148 69 146 2 78 25 128 101 13 132 117 116 91 46 30 34 20 145 67 75 4 11 17 27 53 109 72 139 62 16 90 141 21 36 8 77 63 58 102 61 144 83 39 23 140 7 15 19 38 44 66 59 6 40 1 68 29 41 50 105 70 52 98 87 107 131 31 149 122 55 104 95 111 142 64 76 86 65 42 26 112 33 136 22 81 108 100
150,5655.0,-0.20831554,116 36 53 93 61 37 3 83 44 49 85 22 129 8 54 74 21 145 12 34 99 29 146 24 137 71 107 10 110 127 16 126 60 20 69 101 59 108 148 112 86 105 2 131 28 120 103 52 39 78 150 138 102 91 35 92 115 18 57 27 55 42 14 117 26 94 32 41 147 15 114 77 31 119 75 82 43 95 17 40 130 48 123 79 64 7 67 96 97 46 111 90 141 5 118 149 56 133 1 100 70 132 135 45 50 65 143 140 66 9 136 81 23 68 144 33 106 73 88 38 76 122 58 62 84 6 142 13 63 125 113 80 4 11 72 89 47 121 25 19 104 30 139 109 87 124 98 128 51 134
151,5750.0,-0.22921184,3 142 34 144 7 46 27 72 24 127 16 111 23 17 94 130 78 139 80 83 10 1 148 57 136 62 15 41 48 54 56 123 38 52 150 64 131 92 20 26 117 59 105 35 122 85 145 19 140 53 100 30 14 9 50 32 121 101 6 58 138 43 99 116 18 47 115 76 4 36 31 45 103 113 12 2 69 133 93 13 28 141 137 132 97 68 5 106 128 124 96 149 63 22 60 71 98 25 112 8 87 55 61 77 125 82 118 29 44 91 146 33 135 104 126 147 67 79 89 129 51 21 73 37 120 109 95 107 88 70 110 75 86 42 108 143 84 65 49 90 102 81 114 119 134 40 11 66 74 39
152,6014.625,-0.16276093,71 124 11 55 23 26 21 45 91 38 114 66 119 116 105 108 73 89 3 87 13 29 33 54 98 137 36 4 41 111 99 150 20 46 42 106 142 1 63 64 122 2 83 10 96 48 85 5 125 76 16 62 136 104 139 100 94 25 47 78 7 68 74 9 140 97 67 40 143 132 69 57 90 70 19 117 115 123 31 34 52 113 35 110 102 127 53 50 128 84 130 103 17 112 14 133 75 147 72 60 146 51 81 37 32 6 79 149 22 58 93 145 126 131 109 135 86 15 134 30 95 144 101 65 92 61 44 107 59 88 27 82 138 39 43 8 28 129 49 118 56 148 18 24 12 121 77 80 141 120
153,5746.0,-0.24469587,58 115 27 37 33 49 42 22 55 132 61 91 124 86 95 96 52 30 6 149 12 150 35 104 40 102 38 133 127 97 116 119 17 31 47 84 93 90 32 79 74 130 109 146 18 140 72 64 113 23 53 24 143 94 15 103 144 141 121 63 25 101 26 142 68 82 106 122 46 4 105 14 98 123 44 39 129 2 145 5 3 13 80 76 29 100 36 83 69 48 77 118 89 110 111 137 108 20 134 56 65 62 21 45 117 73 131 11 66 139 50 8 87 135 107 70 71 75 125 9 120 85 57 19 1 81 67 126 147 112 99 54 138 148 10 114 78 128 51 16 41 28 60 136 88 43 59 7 34 92
154,5144.0,-0.028231831,3 124 42 98 139 79 45 7 136 38 114 76 4 100 63 86 28 75 8 58 10 60 115 59 22 17 73 43 87 83 39 62 113 140 18 67 111 47 78 68 149 117 12 54 56 24 141 143 34 128 107 61 142 123 110 66 148 21 13 130 35 25 31 74 145 82 14 92 90 71 125 119 108 37 2 70 137 33 80 91 52 5 11 27 89 93 150 36 116 32 120 101 16 132 88 65 20 44 129 105 48 96 106 41 121 26 135 55 99 112 94 118 23 1 104 122 81 30 77 46 51 85 72 131 19 15 109 144 138 84 6 40 127 9 53 133 29 50 64 49 102 147 69 57 103 97 134 146 126 95
155,5719.75,-0.23197837,107 2 78 102 95 72 67 122 90 85 55 106 118 99 22 29 141 101 1 31 77 115 113 4 69 19 127 57 97 12 82 30 41 105 150 132 145 83 20 35 92 80 17 40 7 134 70 120 5 140 36 13 136 65 112 52 98 51 91 116 26 139 62 88 49 21 27 124 79 73 133 130 24 9 128 144 48 117 32 46 131 6 86 64 146 10 54 3 100 108 89 76 148 39 66 37 63 14 16 109 58 114 71 53 50 125 44 94 111 84 147 87 34 81 143 59 38 129 126 68 15 61 103 121 18 43 28 138 25 33 60 42 47 75 123 104 142 93 23 110 135 45 149 56 11 8 96 74 137 119
156,5398.375,-0.1757855,127 36 146 13 76 87 62 94 15 144 141 46 2 65 41 117 101 75 61 72 86 150 31 121 129 35 77 5 23 1 115 132 79 82 74 29 83 120 96 100 135 107 51 88 37 11 71 109 108 126 45 73 114 123 112 48 24 14 98 57 68 91 139 92 47 58 25 67 134 30 28 104 17 7 59 89 148 9 142 8 145 12 63 54 118 53 106 70 56 136 85 147 102 103 34 38 20 66 149 95 99 32 6 93 80 42 116 60 119 81 128 97 52 22 26 43 140 143 111 3 39 84 105 137 90 21 27 40 113 125 10 78 49 122 55 18 19 138 69 64 130 16 33 50 131 124 133 44 110 4
157,5556.0,-0.028231846,42 118 12 50 124 131 149 144 23 52 10 132 100 110 86 126 133 135 107 20 8 70 57 2 28 36 46 55 66 26 84 138 75 56 53 101 31 29 121 99 145 7 91 134 105 39 62 129 88 141 109 81 97 119 33 103 142 87 32 22 43 41 51 69 27 34 9 147 58 4 40 19 111 112 96 120 139 49 108 73 5 89 104 114 127 90 63 30 44 76 102 137 11 1 115 95 47 65 61 60 13 15 68 45 6 64 37 136 72 125 21 25 98 122 38 67 54 18 128 80 3 150 148 113 140 85 143 83 116 71 93 94 79 106 117 92 16 35 59 78 74 146 17 14 82 77 48 24 130 123
158,5441.5,-0.24162102,69 147 6 1 121 5 94 105 143 135 127 46 38 15 52 47 62 18 134 66 43 85 131 3 28 8 71 45 118 7 65 110 67 36 41 63 84 98 22 136 138 129 150 4 10 42 115 70 61 16 125 99 53 107 64 34 82 56 97 93 80 88 77 55 101 11 83 111 30 95 79 21 114 12 140 100 20 144 86 124 76 116 78 139 27 128 49 74 108 137 117 19 126 92 29 44 141 54 13 33 106 68 48 102 103 75 60 112 113 72 23 40 58 59 51 122 24 132 87 73 90 142 148 35 104 146 57 133 31 32 120 149 145 14 26 119 37 81 9 25 89 123 39 96 91 2 17 50 130 109
159,5500.75,-0.19873255,26 138 143 35 90 125 105 102 118 65 45 88 4 42 22 23 106 148 47 34 32 51 94 36 50 127 16 7 108 85 13 96 140 53 24 74 73 93 95 70 101 67 89 78 8 144 9 49 57 63 149 48 58 44 104 19 103 83 17 81 121 14 99 28 139 150 107 92 31 115 41 37 120 56 129 112 130 113 128 2 54 10 114 133 12 98 97 46 119 82 68 27 87 6 123 5 71 116 40 131 137 64 141 21 110 15 25 75 3 86 77 100 59 30 61 126 60 147 29 62 136 1 135 66 142 84 11 80 132 79 117 122 69 124 111 145 20 52 134 91 146 43 18 76 39 55 38 109 72 33
160,5567.875,-0.19761659,2 144 16 37 72 133 62 67 69 14 101 114 52 91 74 97 122 15 130 82 140 38 48 59 104 99 107 138 25 137 22 40 106 124 70 129 135 19 71 57 115 109 24 45 94 29 85 86 112 108 143 6 125 103 20 28 23 139 77 18 89 145 84 60 127 102 32 96 105 68 142 35 4 73 76 123 147 134 27 83 53 58 111 78 44 31 63 43 46 11 21 98 90 12 95 7 121 136 116 149 66 119 126 61 148 118 117 132 33 42 141 41 8 92 10 5 47 50 81 34 128 100 13 65 113 110 79 146 51 64 56 88 36 55 3 93 1 87 30 39 26 150 49 9 17 131 80 120 75 54
161,5529.0,-0.23472646,84 33 7 30 93 125 139 51 118 6 73 102 105 150 37 119 101 98 23 50 57 63 115 121 80 69 110 42 20 133 4 21 38 62 100 145 19 90 46 77 10 2 66 55 65 58 129 141 126 13 71 72 86 16 8 14 114 27 15 136 82 78 26 104 140 99 34 146 60 127 111 87 12 92 59 148 11 137 43 128 116 147 81 5 52 75 79 74 29 89 107 76 44 70 124 32 9 28 56 35 132 61 45 88 144 112 149 22 143 103 106 91 94 135 130 47 142 36 122 1 64 85 31 54 67 138 109 25 18 113 40 68 96 95 83 49 39 120 108 53 117 41 134 3 17 24 97 48 131 123
162,5759.625,-0.17826596,43 53 64 88 145 17 141 150 37 124 135 18 148 28 79 80 38 16 110 117 52 143 99 94 22 134 69 102 138 78 92 31 84 111 59 122 8 48 32 41 42 65 114 54 5 1 107 120 126 129 116 100 109 90 36 19 27 95 39 29 82 115 46 123 74 71 144 85 119 44 72 130 96 118 83 30 89 103 63 67 132 24 140 113 61 86 40 105 104 76 21 33 77 101 121 97 60 108 136 7 25 3 11 62 55 35 98 58 4 9 142 14 68 50 87 2 133 139 146 125 93 49 73 57 23 20 6 106 12 45 10 47 13 137 128 112 127 66 91 51 81 75 147 70 15 149 26 56 34 131
