102,131,109,27,22,129,118,133,115,138,47,67,88,10,41,112,11,20,91,95,34,63,144,132,82,74,6,134,62,93,72,136,46,127,81,94,55,76,110,78,24,86,114,64,71,87,9,141,38,108,149,70,31,59,84,61,58,40,113,1,49,135,148,99,65,104,29,19,119,146,5,28,103,13,83,39,30,147,14,57,101,18,106,85,111,73,139,105,4,54,48,79,17,60,90,45,43,0,15,137,33,52,32,77,37,124,3,143,96,120,121,23,107,12,7,128,56,53,116,97,25,98,69,125,42,130,51,36,21,16,100,2,66,26,89,123,142,122,145,8,126,75,117,50,35,140,44,68,92,80
103,139,120,20,25,130,109,137,110,133,39,65,77,8,34,117,16,6,91,85,35,72,140,131,71,74,9,132,55,92,82,138,36,134,73,93,48,79,100,78,14,86,115,68,64,101,10,149,31,107,147,60,40,66,88,54,56,44,111,5,57,126,144,97,61,108,19,15,116,148,21,33,99,18,89,43,29,141,11,50,105,17,104,87,106,83,142,118,2,38,46,76,30,69,90,45,52,7,13,143,37,47,23,80,42,122,4,145,95,119,123,26,112,1,12,135,62,51,121,96,27,102,70,114,53,127,49,41,28,0,98,3,63,24,81,124,146,128,136,22,129,75,113,58,32,125,59,67,94,84
103,135,120,24,20,129,113,132,114,138,42,65,78,8,37,111,17,19,87,89,35,72,143,133,75,70,2,131,61,94,76,137,45,127,74,93,46,80,107,79,16,83,110,66,63,98,0,142,30,109,148,64,33,59,88,53,58,44,112,3,56,134,147,100,67,105,22,18,119,145,21,28,97,15,91,41,32,144,10,52,104,13,106,84,102,85,141,116,1,40,49,77,26,68,90,43,47,7,12,140,36,50,31,81,39,121,5,149,95,123,125,27,108,4,9,136,60,54,118,96,23,99,71,117,48,128,51,38,29,11,101,6,62,25,82,126,146,122,139,14,124,73,115,57,34,130,55,69,92,86
108,46,107,75,82,94,99,18,145,50,4,83,51,56,65,43,11,88,81,87,114,141,57,54,144,63,48,10,113,21,19,95,9,90,29,36,13,77,130,34,69,47,3,67,37,17,55,102,74,62,60,5,71,41,38,0,73,40,86,25,7,142,89,84,79,133,105,64,8,119,23,96,52,140,104,124,49,33,147,143,16,31,2,15,139,100,1,22,58,132,20,35,125,26,28,76,136,78,101,39,91,115,112,117,14,85,27,61,6,134,123,127,137,53,59,66,80,149,118,44,111,92,32,121,131,42,93,106,12,122,138,126,98,72,128,129,135,24,146,103,110,109,148,45,116,120,68,97,30,70
111,40,113,69,86,87,100,19,146,49,2,83,58,59,72,44,8,91,85,82,112,147,54,51,149,60,46,15,114,17,21,95,10,90,22,37,13,76,125,34,66,50,0,71,32,23,61,102,65,55,56,6,68,42,39,12,70,45,88,31,7,142,93,78,77,128,108,62,4,122,28,99,52,141,104,118,47,33,145,139,25,29,3,11,140,105,5,26,57,130,20,36,131,27,24,74,135,79,101,48,94,115,110,124,9,81,16,63,1,133,121,134,136,53,64,67,84,144,119,38,109,89,35,123,137,41,96,106,14,127,132,129,97,80,126,120,138,18,148,98,107,103,143,43,117,116,73,92,30,75
107,43,113,69,85,88,103,20,142,47,6,84,56,60,75,44,7,89,80,79,112,143,53,52,149,59,46,18,115,17,19,91,10,90,21,37,13,76,123,30,66,51,0,73,31,25,61,101,68,54,58,8,63,39,40,12,71,45,92,33,2,147,94,82,78,128,111,64,3,122,26,97,50,144,104,118,49,34,145,131,28,32,1,9,139,102,5,27,57,129,14,38,134,24,23,70,132,77,96,48,95,119,108,125,11,86,15,62,4,137,121,133,138,55,65,67,87,146,117,35,110,83,36,124,136,42,99,105,16,126,135,130,98,81,120,127,140,22,148,100,106,109,141,41,116,114,72,93,29,74
108,41,107,72,81,88,100,17,147,49,0,86,54,60,69,42,10,87,82,84,114,144,55,53,146,62,47,14,115,22,23,97,7,93,27,31,15,78,128,35,67,51,2,73,37,19,57,104,70,58,59,5,68,44,38,12,71,43,89,26,8,141,91,79,77,130,106,63,3,119,24,98,48,142,102,121,45,33,149,139,18,32,1,13,140,101,4,30,56,129,16,36,127,28,25,75,133,80,103,50,94,116,112,123,9,83,20,61,6,135,120,132,138,52,64,65,85,145,118,39,111,90,34,122,134,40,95,109,11,124,136,131,96,74,126,125,137,21,148,99,110,105,143,46,113,117,66,92,29,76
65,120,13,88,0,63,81,92,131,98,130,107,89,21,140,3,66,19,111,96,47,146,8,60,42,34,94,35,23,37,138,73,9,139,114,25,16,80,69,100,43,122,119,11,15,125,79,18,70,148,135,46,10,85,29,76,64,20,26,123,6,78,36,121,61,51,39,91,14,7,141,115,50,99,56,53,101,38,67,68,41,134,129,75,137,28,132,58,82,93,144,142,84,72,4,124,103,97,27,1,83,74,33,62,45,108,106,49,24,17,143,145,149,127,116,77,95,54,22,48,32,118,52,112,86,12,55,44,109,147,2,59,30,128,102,110,40,31,90,126,87,113,104,133,105,136,71,117,57,5
59,131,22,93,2,61,79,92,140,87,126,102,94,36,148,1,65,18,107,88,52,144,5,57,35,30,91,47,25,41,136,71,15,133,112,24,13,84,69,101,45,113,127,0,21,121,78,23,67,145,130,43,12,81,33,76,64,17,14,116,8,72,38,118,60,49,42,98,16,7,146,122,46,99,58,54,105,39,66,75,34,137,128,77,139,19,124,62,86,90,141,138,82,74,3,129,104,100,26,9,85,73,27,70,48,119,111,56,29,10,143,147,149,132,120,83,97,53,20,50,32,114,63,108,89,11,44,40,110,142,4,51,28,125,103,106,37,31,95,123,80,115,96,134,109,135,68,117,55,6
104,42,111,68,86,87,103,18,140,48,0,80,57,61,73,47,8,85,82,84,113,143,49,56,145,62,45,20,115,19,17,95,13,91,14,39,21,75,121,26,72,53,2,66,36,27,60,99,69,50,58,10,59,40,43,11,74,44,90,32,5,148,93,88,76,126,109,63,6,123,29,97,52,147,102,119,54,34,144,130,24,35,1,7,138,105,4,28,55,129,15,37,137,25,23,70,133,78,100,51,94,114,107,125,9,89,12,64,3,134,120,136,132,46,67,65,83,146,116,33,112,81,38,127,135,31,96,106,16,124,139,131,98,79,118,128,141,22,149,101,110,108,142,41,122,117,71,92,30,77
64,130,15,87,1,60,80,94,135,93,124,103,88,32,146,2,62,21,107,95,51,148,4,61,37,31,92,41,25,36,136,73,10,134,110,23,16,86,69,100,45,114,123,5,20,122,79,22,66,142,133,44,11,84,34,75,65,17,19,118,7,77,38,119,63,48,40,97,12,8,141,121,46,98,59,53,104,35,68,71,42,137,131,76,139,29,127,58,85,90,145,140,78,74,0,129,106,101,24,6,83,72,26,67,47,117,112,55,28,13,143,147,149,128,120,81,96,52,18,50,30,115,54,109,89,14,49,43,111,144,3,56,27,125,99,108,39,33,91,126,82,116,102,132,105,138,70,113,57,9
64,125,13,88,2,63,79,94,132,96,123,106,90,25,139,0,65,16,108,98,49,146,8,60,39,33,93,40,26,35,138,72,9,137,112,23,17,83,70,102,44,121,122,5,21,127,77,19,67,149,134,45,11,86,31,76,61,18,22,119,10,81,37,120,62,52,41,92,12,7,142,115,47,97,58,56,100,36,71,68,42,135,130,74,140,29,131,59,87,91,143,141,80,73,3,128,105,99,24,1,82,75,32,66,46,113,109,51,27,15,144,145,148,129,116,78,95,50,20,48,34,118,54,107,85,14,53,43,111,147,4,57,28,126,101,110,38,30,89,124,84,114,103,133,104,136,69,117,55,6
64,122,11,91,3,65,84,98,130,100,129,105,87,21,137,2,70,22,112,97,46,144,6,61,41,35,95,31,20,36,139,73,9,142,115,28,18,79,68,96,44,124,118,15,16,127,80,17,67,146,133,49,10,86,24,76,58,19,27,120,8,78,34,121,63,54,39,92,13,7,141,110,45,102,53,55,94,40,66,71,42,136,126,75,135,33,132,56,81,88,145,143,85,74,4,125,104,99,26,1,82,72,30,62,47,108,107,51,25,14,140,149,148,123,117,77,93,52,23,48,29,119,50,114,83,12,57,43,109,147,0,60,32,131,106,111,37,38,89,128,90,113,101,134,103,138,69,116,59,5
133,42,124,96,103,24,139,6,40,90,51,61,147,58,86,30,93,101,1,38,29,128,126,146,32,50,19,45,34,88,41,26,33,31,68,74,39,10,63,47,0,97,53,21,2,9,3,72,57,84,55,65,17,37,145,60,99,8,16,25,138,89,22,27,144,137,136,56,105,120,100,62,67,140,82,92,18,4,54,119,77,28,143,113,148,81,121,125,142,59,114,78,117,112,111,127,134,23,71,75,12,49,7,104,13,85,102,122,35,107,141,43,132,106,52,135,66,11,87,108,149,80,79,116,83,76,69,36,98,109,44,94,131,20,48,123,115,73,95,110,46,15,64,118,70,91,130,129,14,5
148,46,126,97,103,26,149,8,48,98,57,63,142,58,86,25,96,93,3,35,27,133,129,147,39,54,24,32,30,89,40,23,38,20,68,79,42,6,73,47,4,105,52,21,1,15,0,71,49,88,43,62,12,34,144,59,99,10,17,28,131,94,13,33,140,141,132,55,106,122,92,64,69,143,81,85,11,9,56,121,76,29,146,125,139,75,116,128,134,60,117,78,113,120,110,127,136,31,74,77,19,44,7,108,16,90,102,115,37,100,135,45,119,109,53,137,61,14,80,107,145,82,87,124,84,66,67,36,101,114,50,83,118,22,51,123,111,72,91,104,41,18,65,112,70,95,130,138,2,5
143,50,122,98,109,28,149,6,54,94,68,62,142,58,86,23,91,99,2,32,26,129,127,147,45,51,24,35,33,89,46,20,37,21,69,78,41,12,77,47,0,101,53,22,3,14,5,71,52,85,42,56,9,34,145,61,102,10,18,31,130,93,17,29,140,139,132,48,106,128,92,64,67,141,81,82,15,1,49,121,74,30,144,133,148,75,119,126,136,60,113,79,115,116,112,125,137,27,73,80,25,39,7,105,11,88,103,123,40,100,135,44,118,114,57,138,59,13,83,108,146,90,87,120,84,65,70,38,104,110,43,76,117,16,55,124,111,72,95,96,36,19,63,107,66,97,131,134,4,8
133,45,125,99,103,24,149,4,40,93,53,62,143,59,87,31,94,100,1,37,28,130,123,147,33,47,18,43,35,89,39,25,34,23,72,76,41,9,61,50,2,98,52,21,0,11,8,73,51,86,56,70,15,32,146,63,96,7,17,27,136,88,20,29,142,140,132,57,102,122,97,58,66,141,84,91,16,3,55,117,74,30,144,116,148,82,118,126,137,60,113,79,115,114,109,129,138,26,71,75,10,49,5,105,19,83,104,121,38,108,139,42,131,110,54,134,65,12,85,106,145,77,80,120,81,78,68,36,101,111,46,90,128,22,48,124,112,67,92,107,44,13,64,119,69,95,127,135,14,6
144,45,127,100,102,25,149,3,43,95,57,62,139,60,85,30,93,94,1,36,29,131,130,146,35,55,21,34,31,92,40,24,39,22,67,77,41,8,68,49,6,105,50,20,0,13,2,71,47,90,42,65,15,32,147,63,98,10,18,26,133,96,19,33,140,143,136,54,103,119,91,61,69,145,79,88,12,11,56,121,74,28,148,124,141,78,117,128,132,58,115,81,110,118,111,126,135,27,73,76,16,46,7,107,17,89,101,116,38,99,138,48,122,109,53,134,59,9,82,108,142,80,84,120,83,75,66,37,104,113,52,87,123,23,51,125,112,72,86,106,44,14,64,114,70,97,129,137,5,4
130,38,125,93,105,25,139,6,41,91,59,65,147,62,86,29,94,100,0,46,36,127,123,145,30,49,18,40,33,89,37,27,32,28,70,74,42,10,63,47,2,98,53,20,1,9,4,71,55,79,56,61,17,39,146,60,95,8,19,21,141,87,26,23,149,138,135,51,106,118,103,57,67,144,82,92,14,3,52,122,78,31,142,117,143,83,120,126,140,58,115,76,119,112,110,124,132,22,72,75,11,50,7,101,13,85,102,121,34,109,137,44,131,108,54,136,68,12,88,107,148,84,77,113,81,80,66,35,97,104,43,99,134,24,48,128,114,73,96,111,45,16,64,116,69,90,133,129,15,5
126,35,125,93,108,27,132,8,37,85,56,62,147,61,82,30,90,97,6,41,42,128,123,137,29,49,16,44,34,92,38,32,31,28,70,73,36,11,64,53,0,101,50,19,3,7,4,74,51,83,59,57,17,40,149,60,95,13,24,20,138,86,25,21,146,148,134,48,106,116,105,68,63,140,76,94,14,2,58,124,81,26,143,119,144,79,118,129,141,54,120,78,110,109,114,121,131,23,69,71,5,52,10,99,12,88,102,122,33,111,130,43,136,100,55,139,72,18,87,107,142,89,80,113,77,75,65,39,98,104,45,103,135,22,46,133,112,84,96,115,47,9,66,117,67,91,145,127,15,1
144,47,124,99,106,27,148,5,53,95,62,61,141,56,85,24,91,98,0,38,28,129,126,149,42,52,23,33,30,89,43,21,35,20,66,77,40,9,74,48,2,104,54,22,4,14,7,73,51,87,41,58,10,34,145,60,101,11,16,29,132,93,17,32,142,138,133,46,105,128,92,65,69,143,82,83,12,6,50,123,75,31,147,130,140,76,117,127,137,63,116,78,112,115,111,125,136,26,72,79,25,45,8,107,13,90,103,121,36,97,134,44,120,114,59,139,57,15,81,108,146,88,86,122,84,68,70,37,102,113,49,80,118,18,55,119,110,71,94,100,39,19,64,109,67,96,131,135,1,3
139,43,126,99,103,25,148,0,41,92,56,61,143,58,88,29,94,98,3,35,26,131,129,146,33,50,20,37,31,91,42,23,36,22,67,78,38,11,65,49,2,100,54,19,1,12,4,72,46,87,52,66,13,32,149,64,95,8,16,28,134,90,18,34,142,136,133,57,102,120,96,60,68,144,82,89,15,5,55,118,75,30,145,122,147,84,119,123,135,59,114,77,110,115,109,128,137,27,73,76,17,47,6,105,21,85,104,116,39,107,140,44,127,113,53,132,62,9,83,106,141,80,81,121,79,74,69,40,101,112,48,93,124,24,51,125,111,71,86,108,45,14,63,117,70,97,130,138,10,7
129,36,124,90,106,25,135,9,38,84,54,65,149,61,85,29,91,98,4,44,41,127,125,138,27,47,16,42,32,92,39,28,33,30,71,76,37,11,66,51,0,102,52,20,2,8,3,72,53,78,58,59,18,40,147,60,97,10,21,19,142,86,26,22,148,146,134,48,105,117,108,63,62,141,82,93,12,1,56,121,80,31,139,120,144,81,118,130,143,57,116,77,112,114,113,123,131,23,68,73,6,50,7,99,13,88,103,122,34,110,128,43,133,104,55,137,70,15,89,107,145,87,79,109,83,74,67,35,96,100,46,101,136,24,49,132,115,75,95,111,45,14,64,119,69,94,140,126,17,5
19,135,67,27,80,77,0,66,72,2,143,75,59,6,84,34,38,94,16,64,28,33,20,129,116,148,39,37,61,105,54,132,101,35,115,96,140,30,92,88,52,125,46,91,25,133,89,146,73,111,81,87,106,95,119,118,98,58,21,97,71,49,44,145,142,63,36,43,57,48,4,112,85,130,139,8,113,131,90,121,141,10,14,32,26,138,108,110,51,103,134,123,114,22,109,127,31,69,102,65,74,82,79,41,78,15,18,126,47,3,45,13,147,24,23,99,56,53,124,149,68,40,17,93,107,117,122,5,62,76,100,136,128,137,7,12,1,104,83,70,120,55,29,11,50,42,9,144,86,60
26,134,68,23,75,82,5,64,65,0,146,76,56,8,86,34,35,90,12,62,28,25,21,127,112,148,44,39,59,106,49,129,101,31,118,97,138,29,99,81,55,125,42,92,22,136,88,145,77,113,85,94,107,95,117,119,100,54,18,89,69,53,50,143,149,63,36,47,58,52,3,111,87,139,133,13,114,131,83,128,140,10,20,40,19,137,108,109,46,103,130,124,115,30,105,121,32,79,96,67,72,84,74,38,78,16,17,123,51,2,43,11,147,24,27,104,48,57,120,141,70,37,15,91,102,122,116,6,61,73,98,135,132,142,4,14,1,110,80,71,126,60,33,9,45,41,7,144,93,66
16,136,71,30,79,73,1,59,68,2,142,76,60,15,80,34,41,95,18,66,26,33,20,128,114,148,39,38,58,99,52,130,103,37,115,94,141,28,90,88,57,125,44,93,23,137,85,149,74,111,84,86,107,92,121,118,102,63,19,96,67,48,46,143,145,62,35,42,56,51,5,113,87,127,138,11,110,132,91,123,134,9,8,32,31,139,105,109,50,104,140,119,117,24,108,129,29,70,97,65,77,83,81,36,75,12,17,122,43,7,49,14,146,27,25,101,54,55,126,147,69,40,21,98,112,116,120,0,64,78,100,133,131,135,6,4,3,106,82,72,124,53,22,13,47,45,10,144,89,61
23,132,64,13,71,79,7,65,66,0,141,81,54,8,84,35,34,89,6,61,30,27,19,128,107,149,46,31,59,110,74,135,108,28,119,92,139,32,97,85,43,125,36,88,22,134,83,144,86,117,80,95,102,98,118,115,99,55,24,93,72,47,52,146,145,56,42,44,57,48,5,114,91,136,137,1,111,131,77,122,140,11,21,41,9,133,113,105,45,101,129,121,112,26,109,120,33,73,96,70,78,87,68,50,76,18,25,124,53,3,39,2,147,20,29,106,51,60,127,138,67,37,12,90,103,123,116,14,62,63,94,142,130,148,10,17,4,104,82,75,126,58,40,15,49,38,16,143,100,69
21,135,60,13,69,75,6,64,71,3,142,82,51,11,83,39,34,88,0,61,27,26,20,125,110,146,41,33,63,108,70,136,107,25,118,89,138,31,101,86,42,127,36,91,19,132,81,145,92,119,79,90,104,93,121,115,100,58,23,96,74,46,53,147,143,55,45,35,57,47,7,116,85,137,139,2,111,129,72,117,131,10,24,38,8,134,112,105,48,97,128,126,113,29,109,114,32,78,98,67,84,95,68,50,77,18,28,122,54,4,44,1,149,22,30,106,49,59,130,140,66,37,9,87,103,124,120,15,65,62,94,141,133,148,12,17,5,102,80,76,123,56,43,14,52,40,16,144,99,73
22,136,65,26,79,80,3,66,70,0,146,74,58,9,84,31,36,89,14,62,29,28,21,127,113,149,40,35,64,103,54,131,102,34,116,96,139,30,91,83,55,124,44,90,24,133,86,144,77,112,82,93,105,101,118,119,99,53,19,97,71,52,47,145,140,63,37,46,59,50,4,111,87,135,137,11,114,132,88,125,138,10,16,39,20,142,109,110,45,104,130,126,115,27,108,122,33,75,95,67,72,85,76,41,78,15,18,128,48,1,43,7,143,23,25,106,51,56,117,147,69,38,17,94,100,120,121,6,60,73,98,134,129,141,5,13,2,107,81,68,123,57,32,12,49,42,8,148,92,61
22,131,66,17,74,83,2,65,64,5,143,77,54,7,85,38,34,88,9,62,30,27,21,126,108,149,43,32,58,109,63,134,107,26,117,95,140,31,96,87,50,127,40,91,23,135,84,144,82,119,80,99,103,97,118,116,98,55,25,93,69,44,51,147,146,57,42,46,61,49,0,112,89,139,136,1,113,132,78,122,141,8,20,41,12,133,111,106,45,102,128,120,115,29,114,121,35,75,94,71,76,86,73,48,79,18,24,123,53,3,37,6,145,19,28,104,52,56,125,137,70,33,16,90,101,124,110,13,60,67,92,138,130,148,10,15,4,105,81,72,129,59,39,11,47,36,14,142,100,68
18,135,64,15,68,69,1,70,75,3,145,79,50,10,77,44,27,91,5,61,25,21,26,125,111,146,34,30,59,102,71,139,109,32,114,89,138,33,99,84,41,117,38,87,20,130,81,136,90,121,80,95,104,97,122,108,101,58,22,94,76,42,51,149,137,57,45,37,54,52,2,119,86,140,141,4,116,133,74,118,134,8,23,47,0,132,112,106,46,98,129,123,107,36,115,110,35,82,92,66,88,100,67,49,73,16,28,126,55,6,43,7,147,24,31,113,48,60,131,142,62,29,12,85,105,124,128,14,65,63,96,148,127,143,13,19,9,103,83,78,120,56,39,11,53,40,17,144,93,72
24,136,66,18,76,82,6,61,65,4,140,73,55,9,88,37,33,87,8,63,29,25,16,125,111,149,43,34,56,106,64,133,107,27,117,95,137,31,97,83,51,129,41,93,20,135,90,144,77,115,85,100,102,94,120,118,99,53,22,89,67,49,54,148,145,59,39,47,60,50,1,110,86,142,131,15,113,130,81,126,143,10,21,42,13,138,109,108,46,101,128,121,116,30,112,119,32,79,98,70,75,84,74,45,78,19,23,124,52,0,40,7,147,26,28,103,48,58,122,139,71,38,17,92,104,123,114,11,62,69,91,134,132,146,5,14,2,105,80,72,127,57,35,3,44,36,12,141,96,68
19,134,63,15,67,71,1,69,73,4,145,82,49,13,81,40,28,90,2,59,27,21,22,124,115,147,38,29,57,104,70,137,108,31,116,91,135,30,101,85,39,122,32,89,18,131,80,141,88,120,79,92,102,96,123,114,99,61,23,93,75,47,51,149,139,53,46,35,55,48,7,117,86,138,144,0,113,132,72,118,133,10,24,41,8,136,111,106,45,98,129,121,109,36,107,110,34,77,95,68,87,100,64,52,76,14,25,125,56,5,42,3,146,26,33,112,50,62,128,140,60,37,9,84,105,127,126,16,66,65,97,143,130,148,11,17,6,103,83,78,119,58,44,12,54,43,20,142,94,74
6,27,54,64,134,44,38,28,12,95,100,98,11,120,128,109,61,50,77,23,71,88,96,114,85,68,104,13,103,146,133,58,29,25,75,46,10,60,65,94,19,140,9,143,17,101,144,67,42,53,131,116,39,80,32,92,147,59,1,84,122,41,107,137,121,141,5,33,21,139,93,142,118,72,99,37,62,148,149,90,82,63,34,26,30,129,78,51,73,24,125,76,83,79,45,113,108,81,89,40,87,132,0,15,22,66,48,127,47,2,112,20,3,102,43,135,119,8,7,55,91,56,18,123,111,70,69,124,36,106,35,138,86,52,57,14,49,97,130,16,145,110,31,74,126,115,136,117,4,105
6,29,50,68,130,57,39,31,9,90,114,92,15,113,119,110,58,34,84,28,80,75,88,135,96,64,101,16,107,147,134,54,23,18,74,41,2,60,66,99,3,138,17,133,20,109,137,67,46,43,129,105,30,73,33,97,143,53,4,87,120,47,103,144,121,148,12,36,19,149,100,146,131,65,95,45,61,145,142,86,82,62,42,27,25,132,78,44,71,24,126,77,85,79,49,112,108,76,93,40,81,139,0,7,22,63,37,124,56,1,118,32,5,104,48,123,102,10,14,55,89,59,21,128,106,72,83,116,52,94,38,140,91,51,69,13,35,98,122,11,141,115,26,70,136,111,127,125,8,117
7,30,49,69,127,54,44,33,11,92,112,95,16,113,120,109,60,36,83,26,78,79,88,134,94,64,100,12,106,148,132,55,21,20,75,38,3,58,70,97,8,138,19,135,23,101,140,68,41,46,130,110,31,66,34,99,145,57,2,87,119,48,107,144,121,147,15,37,18,142,98,146,126,65,102,45,59,149,143,86,82,62,35,28,27,131,74,42,72,24,125,76,85,80,50,114,105,77,91,39,84,141,0,6,22,63,40,123,56,1,118,29,4,108,47,128,103,9,10,53,90,61,17,129,104,73,81,117,52,93,32,139,89,51,67,14,43,96,122,13,136,115,25,71,137,111,133,124,5,116
7,26,55,66,133,56,42,30,12,94,104,99,13,117,127,105,59,43,77,24,71,83,87,114,90,65,101,8,103,149,135,52,25,19,80,45,14,58,63,95,17,139,11,136,22,98,144,72,39,54,132,115,33,81,32,93,143,60,0,85,123,38,108,140,121,138,4,36,15,141,96,145,118,75,102,37,61,148,147,89,86,64,34,29,28,131,78,46,68,23,126,74,84,76,48,120,107,79,82,40,88,137,3,10,21,67,44,124,51,1,111,27,9,106,41,130,110,5,6,53,91,57,18,128,109,70,69,122,47,97,35,142,92,50,62,20,49,100,129,16,146,116,31,73,125,112,134,119,2,113
6,27,54,64,134,44,38,28,12,95,100,98,11,120,128,109,61,50,77,23,71,88,96,114,85,68,104,13,103,146,133,58,29,25,75,46,10,60,65,94,19,140,9,143,17,101,144,67,42,53,131,116,39,80,32,92,147,59,1,84,122,41,107,137,121,141,5,33,21,139,93,142,118,72,99,37,62,148,149,90,82,63,34,26,30,129,78,51,73,24,125,76,83,79,45,113,108,81,89,40,87,132,0,15,22,66,48,127,47,2,112,20,3,102,43,135,119,8,7,55,91,56,18,123,111,70,69,124,36,106,35,138,86,52,57,14,49,97,130,16,145,110,31,74,126,115,136,117,4,105
9,27,57,65,135,52,45,34,8,95,107,99,19,116,126,108,58,44,75,23,69,82,85,123,89,67,98,10,104,149,138,55,28,22,79,43,11,59,64,94,16,137,13,134,21,100,143,74,40,48,129,109,26,81,32,97,144,61,1,90,117,39,106,141,121,136,7,37,14,140,93,147,119,76,103,35,60,148,146,88,84,66,33,29,25,132,78,49,70,24,127,72,83,77,46,118,105,80,86,38,87,139,0,12,20,63,42,122,53,2,114,30,6,101,41,131,112,4,5,54,91,56,17,125,110,73,68,124,50,96,36,145,92,51,62,18,47,102,130,15,142,113,31,71,128,111,133,120,3,115
6,29,52,65,134,51,46,35,9,93,113,98,16,112,128,108,61,37,76,25,67,81,86,129,92,69,99,10,105,149,135,56,26,22,78,39,8,60,63,97,14,138,15,137,19,101,143,71,43,50,126,109,28,80,33,96,141,58,0,89,118,40,107,145,119,139,13,41,17,142,95,148,120,73,102,38,57,146,147,87,85,62,32,30,24,131,79,45,70,21,125,74,82,77,48,117,106,83,84,36,91,136,1,5,23,66,44,121,54,2,115,27,3,100,42,132,111,7,11,55,88,59,18,124,104,68,75,123,49,94,31,140,90,53,64,20,47,103,127,12,144,110,34,72,130,114,133,122,4,116
9,30,50,66,126,54,45,33,8,91,113,95,12,114,124,109,64,37,81,27,78,80,88,134,96,65,99,11,102,149,131,57,23,24,75,38,4,59,69,94,10,138,18,135,19,101,143,67,43,51,129,108,25,70,34,98,145,56,0,90,117,46,110,142,122,144,16,36,20,141,97,146,125,68,103,41,55,147,148,89,84,63,35,28,26,130,76,42,72,21,127,74,83,79,49,116,106,77,87,39,85,139,2,3,22,60,40,120,53,1,119,31,6,107,48,128,104,7,13,58,86,62,15,132,105,71,82,118,47,92,32,140,93,52,61,17,44,100,123,14,137,111,29,73,136,112,133,121,5,115
7,29,50,63,132,53,48,38,9,91,112,96,14,116,126,111,62,36,81,25,73,82,86,129,95,67,99,6,104,149,133,57,21,23,78,40,10,61,66,98,11,138,18,136,20,100,141,69,45,52,127,106,27,79,35,97,139,58,2,87,117,41,109,144,122,145,17,34,19,140,93,148,123,70,102,37,54,146,147,90,85,60,33,28,26,130,77,44,74,22,124,72,84,76,49,114,108,75,83,39,88,137,0,4,24,65,42,119,55,1,120,30,3,105,43,131,107,5,13,56,89,59,12,128,103,68,80,118,47,94,31,142,92,51,64,16,46,101,125,15,143,110,32,71,134,113,135,121,8,115
7,25,56,65,133,54,39,30,11,96,106,100,12,116,127,104,60,44,78,27,72,82,90,114,87,67,101,13,105,148,136,57,22,23,76,48,10,59,66,97,17,137,8,139,19,102,143,70,41,52,131,117,36,80,33,93,145,58,2,84,122,42,107,138,121,140,5,34,18,141,95,144,120,77,99,35,62,149,147,88,85,63,32,28,29,130,79,50,68,26,128,74,83,75,47,113,108,81,86,38,91,135,0,14,20,64,45,126,49,1,112,24,3,103,43,132,119,9,6,53,89,55,16,125,111,71,69,123,40,98,37,142,92,51,61,21,46,94,129,15,146,110,31,73,124,115,134,118,4,109
8,6,89,86,9,28,73,4,98,61,64,133,126,118,96,29,60,145,129,81,27,56,117,102,35,105,110,115,92,119,52,19,125,42,95,134,65,68,128,130,46,50,25,59,43,3,76,70,22,7,122,45,149,40,88,51,135,49,104,54,83,107,11,74,36,82,106,15,140,26,84,0,71,123,44,38,5,32,13,146,112,116,20,137,93,53,100,21,148,111,108,41,90,34,120,91,39,101,12,97,1,85,72,147,31,79,18,77,55,69,23,144,99,141,114,113,63,142,75,48,78,33,30,132,94,80,47,57,109,121,17,124,66,87,16,24,62,10,103,138,58,127,131,136,143,2,14,67,139,37
8,6,89,86,9,28,73,4,98,61,64,133,126,118,96,29,60,145,129,81,27,56,117,102,35,105,110,115,92,119,52,19,125,42,95,134,65,68,128,130,46,50,25,59,43,3,76,70,22,7,122,45,149,40,88,51,135,49,104,54,83,107,11,74,36,82,106,15,140,26,84,0,71,123,44,38,5,32,13,146,112,116,20,137,93,53,100,21,148,111,108,41,90,34,120,91,39,101,12,97,1,85,72,147,31,79,18,77,55,69,23,144,99,141,114,113,63,142,75,48,78,33,30,132,94,80,47,57,109,121,17,124,66,87,16,24,62,10,103,138,58,127,131,136,143,2,14,67,139,37
103,123,19,69,141,101,93,99,54,38,47,143,145,0,68,15,57,45,22,89,140,107,14,119,72,1,118,23,36,128,21,7,13,138,29,104,5,121,46,65,139,111,31,9,130,11,32,71,97,112,55,50,34,26,28,59,52,135,124,125,8,41,79,84,142,87,63,149,67,37,134,42,61,43,39,17,66,4,16,10,12,75,56,144,105,27,146,116,53,73,2,131,133,147,132,127,113,33,120,25,82,74,40,83,85,20,81,117,62,44,86,136,115,70,80,100,3,77,95,88,76,137,58,78,49,30,64,106,98,114,18,35,94,126,92,51,129,60,148,91,96,90,24,109,102,122,48,110,6,108
