95,39,104,70,81,16,45,51,64,71,65,107,112,75,108,14,29,73,44,116,18,36,15,82,110,11,6,4,57,54,30,68,74,1,24,5,10,25,61,69,3,80,99,120,111,49,100,42,106,67,37,84,59,23,76,46,28,38,79,7,53,55,62,35,19,90,92,27,34,98,13,77,21,52,60,17,93,22,94,47,119,122,32,113,89,118,124,85,12,117,91,48,9,33,109,41,56,103,105,88,101,58,83,63,31,20,114,97,0,86,26,8,87,2,115,72,96,102,123,66,121,78,40,50,43
98,39,106,67,79,16,45,54,62,75,72,108,109,77,101,17,24,71,41,114,18,33,14,78,115,10,7,8,50,53,28,66,73,1,31,0,5,22,57,68,12,88,97,120,111,46,105,44,110,65,38,85,61,26,76,47,36,40,80,6,58,60,69,35,11,94,90,27,34,100,21,74,13,52,64,20,102,25,95,49,124,122,30,107,81,118,123,89,9,116,87,51,19,32,103,37,56,96,112,86,99,55,92,59,29,15,113,93,4,83,23,3,84,2,117,70,91,104,119,63,121,82,42,48,43
14,42,45,38,36,48,83,47,107,23,117,92,96,116,84,31,5,103,34,9,58,79,71,85,27,113,89,4,94,11,22,0,78,21,66,77,1,110,118,6,17,93,67,124,39,105,30,16,73,114,75,74,65,46,24,49,2,26,119,55,15,43,102,3,52,109,121,70,32,40,18,53,64,108,8,50,97,88,61,33,7,81,10,106,87,54,123,19,63,100,111,90,101,80,56,95,91,99,120,13,20,35,51,62,69,28,122,25,68,59,12,72,60,104,82,86,98,76,41,115,57,44,112,29,37
17,45,42,39,32,52,84,41,114,22,122,97,105,120,88,24,3,104,31,5,51,75,66,82,26,110,90,1,93,15,27,8,80,19,61,73,0,109,107,7,13,92,64,123,38,102,37,25,69,119,76,74,63,46,18,54,6,28,115,53,14,43,100,4,56,111,124,68,33,36,21,49,72,113,2,47,94,83,57,30,10,79,9,101,86,59,121,20,65,99,108,89,103,81,55,95,91,98,116,11,16,40,48,67,70,29,117,23,71,60,12,77,62,106,85,87,96,78,44,118,58,50,112,34,35
16,46,42,43,31,49,84,37,113,26,124,95,105,121,86,23,15,103,32,5,52,78,68,76,30,111,92,1,91,10,25,8,79,18,64,73,0,116,106,9,4,90,66,118,39,101,38,24,69,120,75,71,61,44,11,54,6,27,114,51,17,45,98,2,59,109,122,63,33,36,19,53,74,112,3,50,94,82,56,29,20,80,7,100,93,57,123,21,60,99,107,87,104,81,55,96,89,102,117,12,14,41,47,67,70,28,119,22,72,58,13,77,65,110,85,88,97,83,40,115,62,48,108,34,35
18,38,43,39,33,48,83,52,110,22,115,91,98,117,87,26,9,99,37,11,56,81,72,82,29,112,89,0,95,12,23,1,79,20,71,73,5,107,121,4,16,93,69,120,41,105,32,13,74,114,80,76,64,47,19,46,7,28,116,53,15,40,102,2,49,111,118,70,30,42,17,54,63,108,6,51,97,85,62,36,3,78,8,106,88,61,123,21,66,101,109,90,103,77,55,92,94,100,122,14,24,34,50,60,65,25,124,27,67,57,10,68,58,104,86,84,96,75,44,119,59,45,113,31,35
14,54,44,39,21,43,79,37,110,23,120,96,99,124,92,20,18,106,28,9,49,78,68,83,31,113,91,5,87,11,29,6,74,12,59,72,1,118,107,13,3,94,69,114,34,103,40,25,66,123,76,70,64,47,10,62,4,30,112,48,19,52,95,0,61,109,121,67,42,36,24,55,77,116,2,46,101,86,53,27,16,84,7,93,97,57,122,17,60,90,104,82,108,88,51,98,85,100,115,8,15,41,45,65,71,32,119,26,73,56,22,81,63,105,80,89,102,75,38,117,58,50,111,35,33
15,54,45,42,23,50,82,34,110,26,124,97,101,123,87,22,17,104,31,6,49,75,67,78,30,112,95,1,91,10,32,11,76,13,62,72,0,121,107,12,5,90,68,117,38,100,40,24,69,119,77,71,63,43,8,59,4,28,113,52,18,46,96,2,56,108,118,64,37,33,20,51,74,114,3,48,93,85,55,29,19,86,7,99,92,58,120,21,61,94,105,80,109,83,53,98,88,103,115,9,16,41,44,65,70,27,122,25,73,57,14,79,66,106,84,89,102,81,39,116,60,47,111,36,35
17,38,45,41,35,51,83,52,109,18,118,90,94,116,89,29,13,101,40,12,55,87,76,81,28,104,88,1,93,10,26,5,80,21,69,73,8,108,121,9,16,98,71,123,36,106,31,15,72,114,82,74,63,47,20,44,3,27,115,54,11,39,102,2,48,113,117,70,32,42,19,53,64,111,4,50,99,84,59,37,0,78,6,103,79,62,124,22,67,100,110,91,105,75,56,92,95,96,119,14,25,33,49,58,66,23,122,24,68,61,7,65,57,107,86,85,97,77,43,120,60,46,112,30,34
18,45,43,38,36,51,84,44,109,24,120,94,105,115,86,29,2,100,30,8,56,77,67,85,26,107,92,5,91,13,27,6,81,16,63,73,0,110,114,3,15,90,68,124,40,103,34,17,72,118,75,76,64,47,22,54,7,23,117,55,14,42,99,1,50,108,123,69,32,39,19,52,66,111,4,48,95,82,59,31,9,78,11,104,88,57,122,21,61,101,112,93,102,80,53,96,89,98,121,10,20,35,49,65,70,28,119,25,71,62,12,74,60,106,83,87,97,79,41,116,58,46,113,33,37
79,93,49,47,7,110,76,57,92,91,67,40,66,37,124,122,75,58,123,80,41,54,96,22,120,64,81,113,116,77,36,1,13,15,10,83,5,85,25,109,23,28,101,38,18,43,45,94,105,33,3,61,121,16,53,107,100,87,52,62,89,95,21,27,12,42,119,78,59,108,99,50,112,82,90,29,106,114,11,4,51,56,39,74,103,98,48,68,35,97,118,26,31,55,60,65,30,88,69,6,17,20,70,0,117,73,9,86,111,72,46,71,102,104,2,32,8,24,44,115,63,19,34,14,84
82,90,57,46,9,110,80,60,87,93,63,39,69,35,116,124,78,55,122,76,45,49,96,17,121,66,79,115,111,73,33,3,18,16,12,83,2,86,25,114,23,29,107,32,20,43,42,99,104,37,4,62,119,13,52,108,102,84,50,68,92,95,22,26,7,44,120,77,58,109,94,53,106,88,85,27,105,118,10,0,54,56,40,75,101,97,47,64,41,100,113,24,30,51,61,65,34,81,67,5,15,21,71,1,117,70,6,89,112,72,48,74,98,103,8,36,11,28,38,123,59,19,31,14,91
80,95,54,51,7,113,85,58,82,91,62,39,67,35,120,116,76,57,118,71,43,41,97,10,119,63,78,115,110,79,31,0,19,14,6,81,3,90,23,109,21,28,103,33,16,44,38,100,105,34,4,69,124,17,52,111,98,87,50,70,86,88,32,24,8,45,117,77,55,106,94,53,108,84,83,26,104,123,15,5,56,61,42,74,102,101,47,64,48,99,112,29,25,49,60,65,36,89,66,9,20,18,73,1,121,75,2,93,114,68,46,72,92,107,12,40,11,27,37,122,59,22,30,13,96
82,91,54,47,10,113,76,59,90,92,65,40,70,37,121,124,79,57,123,78,39,53,97,23,122,64,80,109,117,73,33,2,14,15,5,81,1,85,27,112,22,31,105,36,19,45,42,98,107,34,0,62,119,18,50,106,100,86,49,66,93,96,21,26,11,43,120,77,58,110,99,52,108,83,89,28,103,115,12,6,51,55,41,75,102,95,46,67,38,94,114,24,29,56,61,63,30,88,68,7,16,20,69,4,116,74,8,87,111,72,48,71,101,104,3,35,9,25,44,118,60,17,32,13,84
82,90,57,46,9,110,80,60,87,93,63,39,69,35,116,124,78,55,122,76,45,49,96,17,121,66,79,115,111,73,33,3,18,16,12,83,2,86,25,114,23,29,107,32,20,43,42,99,104,37,4,62,119,13,52,108,102,84,50,68,92,95,22,26,7,44,120,77,58,109,94,53,106,88,85,27,105,118,10,0,54,56,40,75,101,97,47,64,41,100,113,24,30,51,61,65,34,81,67,5,15,21,71,1,117,70,6,89,112,72,48,74,98,103,8,36,11,28,38,123,59,19,31,14,91
80,94,57,50,11,111,79,59,83,95,60,38,67,31,116,120,76,54,117,73,43,42,97,14,123,68,81,113,108,78,32,3,20,16,5,82,0,88,22,112,21,30,110,34,19,44,41,99,105,35,2,66,124,13,51,109,101,86,52,69,89,90,27,26,8,46,118,75,56,107,96,49,106,87,85,25,104,121,12,1,58,55,40,77,103,98,47,63,48,100,114,29,28,53,61,64,37,84,65,9,18,23,71,4,122,74,6,91,115,70,45,72,93,102,7,36,10,24,39,119,62,17,33,15,92
79,93,49,47,7,110,76,57,92,91,67,40,66,37,124,122,75,58,123,80,41,54,96,22,120,64,81,113,116,77,36,1,13,15,10,83,5,85,25,109,23,28,101,38,18,43,45,94,105,33,3,61,121,16,53,107,100,87,52,62,89,95,21,27,12,42,119,78,59,108,99,50,112,82,90,29,106,114,11,4,51,56,39,74,103,98,48,68,35,97,118,26,31,55,60,65,30,88,69,6,17,20,70,0,117,73,9,86,111,72,46,71,102,104,2,32,8,24,44,115,63,19,34,14,84
82,94,51,47,9,111,77,62,91,88,70,43,65,35,121,124,73,60,120,78,40,59,96,21,123,66,79,110,113,74,37,1,14,13,8,81,6,76,23,112,25,29,102,41,17,42,48,95,103,30,3,58,122,15,54,107,99,89,50,67,90,98,20,26,16,39,114,83,57,106,93,52,109,84,92,28,108,116,7,2,49,55,38,71,105,97,46,64,33,100,119,24,32,53,56,63,31,86,68,0,18,27,69,5,115,72,11,85,117,80,45,75,104,101,4,34,10,19,44,118,61,22,36,12,87
20,83,109,85,1,53,103,93,102,62,115,111,0,29,56,96,97,101,5,110,99,3,40,46,22,124,79,16,54,13,123,100,45,75,63,9,31,122,76,106,47,28,90,35,108,104,15,61,81,24,42,12,71,69,17,116,19,8,113,70,2,112,98,118,120,18,105,119,44,4,64,55,21,65,49,25,6,92,10,14,95,50,48,34,77,121,114,23,73,37,87,89,117,59,84,60,41,88,82,67,36,57,26,74,66,86,33,30,43,27,38,11,72,94,91,58,80,51,7,68,39,52,107,32,78
16,83,108,84,6,51,105,96,104,64,117,114,1,30,54,100,90,103,7,113,97,5,48,43,22,121,79,17,53,14,124,102,39,80,63,0,34,123,75,99,50,28,85,38,107,98,12,66,88,23,44,20,70,65,15,120,18,11,110,74,8,109,101,116,118,21,106,112,46,4,67,56,25,60,45,26,3,89,9,10,91,47,55,31,72,122,111,27,76,36,87,95,119,58,81,57,42,92,77,69,35,61,24,71,62,86,32,37,33,19,40,13,73,93,94,59,82,49,2,68,41,52,115,29,78
19,90,92,53,99,55,111,7,109,0,23,33,96,118,11,43,25,45,78,51,29,76,120,18,50,60,42,4,5,89,21,40,47,65,123,110,98,100,32,10,114,46,49,87,122,14,85,36,81,79,12,71,72,9,28,31,80,119,44,41,69,108,6,70,26,95,113,94,82,54,105,13,117,86,77,124,75,24,15,52,116,66,64,88,16,93,102,27,34,104,112,8,39,74,35,56,121,61,67,38,101,17,83,59,22,20,37,1,48,63,62,58,107,3,106,103,91,57,2,115,97,73,68,30,84
30,12,41,53,64,58,60,112,86,45,119,7,72,82,109,106,118,17,43,57,88,96,105,38,92,113,10,50,11,76,16,67,27,19,22,1,46,59,32,70,2,51,120,42,5,55,14,0,95,65,78,77,71,29,34,15,124,62,20,98,107,73,49,104,110,36,44,101,89,93,4,114,115,94,25,81,54,69,8,21,23,108,117,90,61,122,100,3,84,121,66,97,9,39,63,68,116,6,102,28,85,26,83,18,47,75,56,24,111,123,40,33,91,80,87,99,48,31,52,35,103,74,37,79,13
20,83,109,85,1,53,103,93,102,62,115,111,0,29,56,96,97,101,5,110,99,3,40,46,22,124,79,16,54,13,123,100,45,75,63,9,31,122,76,106,47,28,90,35,108,104,15,61,81,24,42,12,71,69,17,116,19,8,113,70,2,112,98,118,120,18,105,119,44,4,64,55,21,65,49,25,6,92,10,14,95,50,48,34,77,121,114,23,73,37,87,89,117,59,84,60,41,88,82,67,36,57,26,74,66,86,33,30,43,27,38,11,72,94,91,58,80,51,7,68,39,52,107,32,78
15,90,91,50,100,58,109,7,111,0,26,35,98,118,12,43,23,44,77,52,28,76,119,20,49,53,45,3,5,86,18,41,46,66,120,108,101,97,32,9,113,47,54,88,121,17,87,34,73,78,11,69,71,8,25,33,81,123,42,40,72,112,6,70,24,94,115,92,83,55,106,13,114,84,80,122,75,27,19,56,117,67,65,89,14,95,103,29,31,104,110,10,39,79,38,51,124,60,68,37,99,16,82,61,21,22,36,1,48,62,63,57,102,2,107,105,93,59,4,116,96,74,64,30,85
13,80,110,84,5,52,101,95,103,63,112,115,1,30,55,98,96,102,9,113,97,0,39,44,20,124,79,19,53,11,122,100,45,74,62,4,32,123,76,104,50,28,85,37,107,105,15,71,82,25,42,17,68,66,16,118,18,8,111,72,6,108,99,119,120,22,106,114,46,3,65,54,21,61,48,24,2,88,12,14,94,47,51,34,75,121,117,27,77,35,89,93,116,59,83,58,41,90,86,70,36,57,23,73,64,87,33,31,38,26,43,10,69,92,91,60,81,49,7,67,40,56,109,29,78
21,90,92,51,101,53,109,8,112,3,23,34,96,116,11,42,24,44,75,49,28,74,118,15,50,58,41,0,5,88,18,40,52,66,122,111,95,103,31,7,115,47,48,91,124,12,84,43,80,79,14,78,72,10,30,32,82,120,46,37,65,108,6,71,22,97,113,93,81,56,107,13,119,87,76,123,70,26,20,55,110,68,64,86,16,94,100,29,33,102,114,9,38,77,35,60,121,61,67,36,99,19,83,62,25,17,39,4,45,63,57,59,105,1,104,106,89,54,2,117,98,73,69,27,85
40,47,6,44,9,38,74,102,16,30,111,20,59,109,68,45,124,85,69,31,53,48,106,88,101,94,93,116,50,71,58,86,10,25,0,19,37,7,76,84,55,56,120,78,73,119,91,12,79,65,46,3,113,43,107,5,89,64,1,75,54,117,61,18,32,100,82,29,70,72,51,97,98,112,123,11,115,4,21,108,49,104,39,8,122,90,118,2,41,103,121,17,95,67,99,52,24,96,33,114,15,81,66,110,22,83,92,77,26,36,13,62,63,35,57,60,14,80,105,28,27,34,87,42,23
72,122,23,55,91,6,43,89,66,61,5,112,81,22,109,13,93,52,25,116,118,26,97,41,56,59,106,10,38,68,77,80,75,71,104,96,11,46,58,65,16,31,99,105,18,70,108,54,33,50,27,94,47,2,44,12,117,49,123,0,29,76,119,34,57,100,20,64,78,30,53,32,114,67,83,85,95,92,88,60,4,84,45,8,7,51,115,110,82,90,37,28,14,9,42,36,120,103,107,17,3,86,79,62,24,21,74,124,63,69,101,121,40,113,48,1,73,102,111,35,87,39,19,15,98
46,93,65,78,19,115,77,90,114,30,6,118,81,95,102,79,31,44,32,101,18,43,110,98,50,5,10,0,41,75,67,53,16,72,40,7,12,69,42,108,59,103,120,82,116,80,57,73,8,123,54,63,124,36,96,26,39,25,92,15,29,35,47,9,107,38,4,76,112,83,62,13,70,11,68,21,34,121,20,113,48,52,24,64,74,97,45,105,104,58,55,22,84,119,23,122,100,66,85,87,89,28,86,60,61,71,117,99,49,3,88,94,106,91,1,14,51,111,2,56,27,109,37,33,17
13,31,91,106,119,93,64,24,17,53,21,46,1,66,47,59,43,25,87,0,124,15,77,26,55,121,65,56,120,97,48,115,80,90,28,52,94,9,62,12,75,82,18,35,50,98,8,72,104,71,29,73,74,6,118,40,85,14,23,16,42,113,101,54,109,122,38,105,68,7,117,36,2,111,44,33,49,30,11,102,76,69,63,51,100,114,60,116,95,83,99,84,58,70,10,110,5,37,61,86,67,103,57,32,112,19,4,45,123,41,88,34,78,107,108,92,89,22,39,96,27,20,3,81,79
55,77,9,84,11,53,31,20,120,80,91,58,119,83,33,46,102,92,64,17,109,113,87,70,51,3,116,96,93,2,7,65,110,27,124,111,10,101,37,90,28,69,72,8,21,98,26,66,32,75,15,115,123,29,89,38,61,82,71,121,86,85,24,104,16,14,6,59,40,68,99,117,94,108,1,34,36,63,100,67,97,81,30,74,106,23,19,105,60,42,122,103,45,39,25,78,43,18,52,118,5,76,13,44,4,12,0,54,41,47,107,50,48,73,88,35,57,114,62,22,95,79,112,49,56
15,28,91,104,119,90,65,26,19,55,21,44,5,64,46,60,40,23,86,2,121,14,70,24,53,120,63,59,117,95,47,113,81,94,27,50,96,6,61,12,76,88,17,38,49,100,9,71,106,74,30,77,73,4,115,42,89,13,25,16,43,111,97,57,108,123,39,109,68,10,124,35,0,110,45,34,48,31,8,103,79,66,62,51,101,112,58,118,93,83,102,82,54,72,11,114,3,36,67,84,69,99,56,32,116,20,7,52,122,41,85,33,75,105,107,92,87,18,37,98,29,22,1,78,80
51,96,98,19,14,100,59,86,45,26,22,102,57,8,52,76,11,2,109,90,41,4,29,82,74,121,92,108,7,3,105,10,15,30,97,75,54,103,73,65,122,34,66,39,78,20,25,118,50,55,37,49,61,28,124,93,21,27,1,111,123,104,64,67,81,99,35,114,9,107,56,46,53,32,47,87,33,106,40,115,42,84,110,38,18,112,72,83,68,63,71,91,6,116,5,36,80,12,113,117,31,60,95,0,58,89,79,94,44,88,70,62,85,69,13,120,43,101,17,24,77,23,16,119,48
77,124,22,55,91,9,43,89,68,59,7,109,78,25,108,14,97,48,26,117,123,23,101,39,58,61,107,3,40,67,75,83,76,72,103,94,18,46,56,64,13,29,95,106,21,74,111,54,34,53,24,90,47,0,45,11,118,50,121,4,31,69,120,41,57,102,17,65,80,28,52,32,112,66,84,82,93,92,88,63,2,85,42,12,6,51,114,113,81,96,36,30,15,10,44,35,116,104,98,16,5,86,79,60,27,19,70,119,62,73,99,122,37,115,49,1,71,105,110,33,87,38,20,8,100
90,23,85,22,91,82,3,69,108,13,54,31,61,122,86,21,8,101,95,0,30,68,124,93,28,70,64,107,39,29,60,79,25,99,48,78,1,45,115,26,84,97,110,19,105,53,65,18,55,40,24,83,76,62,106,63,72,100,75,6,87,123,36,92,67,52,43,27,12,2,111,94,35,17,46,37,51,121,44,71,73,4,98,10,103,59,81,50,117,33,49,66,77,5,88,89,57,109,34,119,32,14,7,112,9,16,118,120,41,102,56,42,20,113,15,104,80,114,38,11,116,74,58,47,96
86,21,83,28,92,82,9,69,105,12,55,30,61,120,87,22,4,98,93,5,31,75,121,91,32,71,64,114,41,38,62,81,23,101,44,70,2,43,116,25,84,99,113,20,104,57,66,17,42,34,26,85,74,60,107,67,68,95,78,7,89,124,35,94,65,48,46,24,14,0,110,96,36,15,51,39,54,123,40,73,72,8,102,6,100,59,77,52,118,27,49,63,79,1,90,88,56,108,29,119,33,11,3,111,10,18,117,122,47,103,53,50,16,109,19,106,80,112,37,13,115,76,58,45,97
90,23,85,22,91,82,3,69,108,13,54,31,61,122,86,21,8,101,95,0,30,68,124,93,28,70,64,107,39,29,60,79,25,99,48,78,1,45,115,26,84,97,110,19,105,53,65,18,55,40,24,83,76,62,106,63,72,100,75,6,87,123,36,92,67,52,43,27,12,2,111,94,35,17,46,37,51,121,44,71,73,4,98,10,103,59,81,50,117,33,49,66,77,5,88,89,57,109,34,119,32,14,7,112,9,16,118,120,41,102,56,42,20,113,15,104,80,114,38,11,116,74,58,47,96
85,26,87,17,95,88,1,71,110,14,55,31,59,121,83,23,6,100,92,0,29,74,124,91,24,72,63,102,43,32,57,81,27,107,42,77,2,46,118,28,84,98,108,20,106,58,67,19,53,41,21,80,78,64,104,65,68,96,70,3,86,123,37,93,62,52,45,25,15,5,114,94,35,18,47,34,50,115,44,69,76,7,97,8,99,60,82,51,119,30,48,66,75,4,90,101,61,109,38,117,33,16,9,111,10,11,120,122,39,103,54,40,22,112,13,105,79,113,36,12,116,73,56,49,89
66,4,97,115,16,61,63,68,105,119,24,40,64,25,1,9,2,113,86,91,32,110,36,88,83,26,43,52,44,77,103,76,102,19,94,90,98,46,99,57,58,96,106,47,22,28,65,112,38,10,80,50,7,55,120,116,74,101,31,73,34,111,121,71,56,89,51,29,108,81,124,30,35,6,87,84,117,39,53,123,11,75,118,54,27,70,109,95,92,18,82,122,85,72,33,60,48,104,59,107,15,17,20,62,13,114,78,3,23,8,42,79,0,41,100,49,93,21,5,67,12,45,69,37,14
86,21,83,28,92,82,9,69,105,12,55,30,61,120,87,22,4,98,93,5,31,75,121,91,32,71,64,114,41,38,62,81,23,101,44,70,2,43,116,25,84,99,113,20,104,57,66,17,42,34,26,85,74,60,107,67,68,95,78,7,89,124,35,94,65,48,46,24,14,0,110,96,36,15,51,39,54,123,40,73,72,8,102,6,100,59,77,52,118,27,49,63,79,1,90,88,56,108,29,119,33,11,3,111,10,18,117,122,47,103,53,50,16,109,19,106,80,112,37,13,115,76,58,45,97
66,4,97,115,16,61,63,68,105,119,24,40,64,25,1,9,2,113,86,91,32,110,36,88,83,26,43,52,44,77,103,76,102,19,94,90,98,46,99,57,58,96,106,47,22,28,65,112,38,10,80,50,7,55,120,116,74,101,31,73,34,111,121,71,56,89,51,29,108,81,124,30,35,6,87,84,117,39,53,123,11,75,118,54,27,70,109,95,92,18,82,122,85,72,33,60,48,104,59,107,15,17,20,62,13,114,78,3,23,8,42,79,0,41,100,49,93,21,5,67,12,45,69,37,14
88,23,86,21,93,84,8,71,108,15,55,28,58,121,87,22,4,101,95,3,32,72,124,92,30,68,60,111,36,35,61,78,24,96,45,75,1,42,117,27,83,98,109,20,103,57,62,18,48,39,25,82,73,65,106,66,69,100,76,7,85,122,37,91,67,56,43,26,12,0,112,94,34,14,47,40,53,123,41,70,74,6,99,9,104,63,79,51,118,29,50,64,81,2,89,90,54,107,33,119,31,13,5,113,11,19,116,120,44,102,52,46,17,110,16,105,80,114,38,10,115,77,59,49,97
8,9,121,117,69,87,89,115,66,92,75,80,15,53,38,83,2,122,13,11,5,32,91,100,105,40,31,84,113,57,109,97,72,25,35,36,71,82,62,0,114,27,119,54,108,1,48,90,81,4,110,68,85,118,30,29,59,64,17,104,111,98,112,76,63,65,45,24,56,16,49,79,34,124,120,70,116,14,20,77,51,94,6,55,99,33,123,96,18,74,88,73,12,61,106,86,7,103,95,93,78,19,101,3,41,26,44,37,60,22,107,23,52,102,42,39,28,46,67,50,47,10,43,58,21
93,59,50,120,46,106,63,52,21,68,5,25,41,14,24,122,70,26,43,102,23,124,22,114,86,109,56,8,55,121,11,75,110,66,98,76,35,87,36,49,100,53,117,58,81,115,31,65,67,44,78,77,123,94,60,47,29,15,33,72,112,34,116,9,104,57,79,38,89,118,19,1,17,107,91,32,69,103,16,10,3,62,13,54,20,42,80,30,18,73,0,82,28,71,61,95,84,108,85,74,27,99,111,2,12,90,97,39,92,83,48,37,88,101,105,96,119,40,6,45,113,64,7,51,4
93,59,50,120,46,106,63,52,21,68,5,25,41,14,24,122,70,26,43,102,23,124,22,114,86,109,56,8,55,121,11,75,110,66,98,76,35,87,36,49,100,53,117,58,81,115,31,65,67,44,78,77,123,94,60,47,29,15,33,72,112,34,116,9,104,57,79,38,89,118,19,1,17,107,91,32,69,103,16,10,3,62,13,54,20,42,80,30,18,73,0,82,28,71,61,95,84,108,85,74,27,99,111,2,12,90,97,39,92,83,48,37,88,101,105,96,119,40,6,45,113,64,7,51,4
8,9,121,117,69,87,89,115,66,92,75,80,15,53,38,83,2,122,13,11,5,32,91,100,105,40,31,84,113,57,109,97,72,25,35,36,71,82,62,0,114,27,119,54,108,1,48,90,81,4,110,68,85,118,30,29,59,64,17,104,111,98,112,76,63,65,45,24,56,16,49,79,34,124,120,70,116,14,20,77,51,94,6,55,99,33,123,96,18,74,88,73,12,61,106,86,7,103,95,93,78,19,101,3,41,26,44,37,60,22,107,23,52,102,42,39,28,46,67,50,47,10,43,58,21
93,59,50,120,46,106,63,52,21,68,5,25,41,14,24,122,70,26,43,102,23,124,22,114,86,109,56,8,55,121,11,75,110,66,98,76,35,87,36,49,100,53,117,58,81,115,31,65,67,44,78,77,123,94,60,47,29,15,33,72,112,34,116,9,104,57,79,38,89,118,19,1,17,107,91,32,69,103,16,10,3,62,13,54,20,42,80,30,18,73,0,82,28,71,61,95,84,108,85,74,27,99,111,2,12,90,97,39,92,83,48,37,88,101,105,96,119,40,6,45,113,64,7,51,4
93,59,50,120,46,106,63,52,21,68,5,25,41,14,24,122,70,26,43,102,23,124,22,114,86,109,56,8,55,121,11,75,110,66,98,76,35,87,36,49,100,53,117,58,81,115,31,65,67,44,78,77,123,94,60,47,29,15,33,72,112,34,116,9,104,57,79,38,89,118,19,1,17,107,91,32,69,103,16,10,3,62,13,54,20,42,80,30,18,73,0,82,28,71,61,95,84,108,85,74,27,99,111,2,12,90,97,39,92,83,48,37,88,101,105,96,119,40,6,45,113,64,7,51,4
93,59,50,120,46,106,63,52,21,68,5,25,41,14,24,122,70,26,43,102,23,124,22,114,86,109,56,8,55,121,11,75,110,66,98,76,35,87,36,49,100,53,117,58,81,115,31,65,67,44,78,77,123,94,60,47,29,15,33,72,112,34,116,9,104,57,79,38,89,118,19,1,17,107,91,32,69,103,16,10,3,62,13,54,20,42,80,30,18,73,0,82,28,71,61,95,84,108,85,74,27,99,111,2,12,90,97,39,92,83,48,37,88,101,105,96,119,40,6,45,113,64,7,51,4
93,59,50,120,46,106,63,52,21,68,5,25,41,14,24,122,70,26,43,102,23,124,22,114,86,109,56,8,55,121,11,75,110,66,98,76,35,87,36,49,100,53,117,58,81,115,31,65,67,44,78,77,123,94,60,47,29,15,33,72,112,34,116,9,104,57,79,38,89,118,19,1,17,107,91,32,69,103,16,10,3,62,13,54,20,42,80,30,18,73,0,82,28,71,61,95,84,108,85,74,27,99,111,2,12,90,97,39,92,83,48,37,88,101,105,96,119,40,6,45,113,64,7,51,4
72,71,52,37,87,106,120,89,42,124,102,13,70,9,46,25,34,82,20,78,111,6,11,58,31,65,60,83,40,23,28,50,110,0,113,35,41,26,90,104,29,48,19,64,122,38,8,80,108,59,61,115,56,47,36,77,32,96,57,121,105,49,14,51,22,33,45,15,24,123,1,103,84,97,44,67,21,16,74,66,4,17,30,39,10,76,98,81,12,69,86,68,85,18,5,92,27,100,53,54,79,63,99,7,117,88,55,116,101,118,43,109,93,119,112,94,95,73,75,62,91,107,3,114,2
66,71,50,36,89,103,115,93,44,124,100,9,68,8,48,23,33,80,21,72,118,4,12,54,26,65,63,87,35,22,27,53,108,10,117,37,42,32,84,101,34,47,13,61,123,39,11,81,110,56,62,113,58,46,28,83,41,95,55,120,104,49,20,51,25,29,45,18,19,122,0,105,79,99,40,76,24,14,78,69,2,16,30,38,15,67,96,73,7,74,86,75,85,17,6,91,31,94,57,52,70,64,98,1,112,88,59,109,107,121,43,114,90,119,111,97,102,82,77,60,92,106,3,116,5
69,74,49,37,87,101,116,95,38,123,96,5,67,10,51,25,33,79,20,70,113,4,8,54,27,64,66,84,40,21,29,47,106,7,118,39,36,30,83,103,34,48,16,61,124,43,12,81,107,55,65,112,60,44,31,88,42,94,56,122,108,52,22,53,18,26,46,17,19,121,1,104,76,100,35,77,23,13,82,71,2,14,28,41,24,62,92,68,9,75,85,72,86,15,11,93,32,102,59,50,73,63,97,0,115,89,58,111,109,120,45,114,91,117,110,99,98,78,80,57,90,105,6,119,3
71,74,55,36,87,106,118,98,43,120,103,12,68,6,39,20,35,84,23,80,109,3,13,57,27,64,62,81,45,15,29,47,110,2,112,34,50,24,88,104,26,51,18,67,124,42,16,75,108,56,52,115,60,48,38,78,30,102,63,122,91,40,14,54,17,32,46,11,25,123,0,105,83,95,44,65,21,9,72,66,7,19,31,33,10,77,99,85,22,70,89,69,86,37,8,94,28,97,49,53,82,61,100,5,117,90,58,116,107,121,41,111,93,119,113,92,101,76,73,59,79,96,4,114,1
71,75,56,34,81,104,117,100,45,119,106,13,67,9,39,19,37,87,23,79,108,2,12,57,29,60,62,88,46,15,30,47,109,0,113,31,49,24,86,98,25,51,20,64,123,44,14,76,112,59,54,116,65,48,40,80,28,101,61,121,92,41,18,53,16,33,43,11,27,124,3,107,82,97,42,66,22,7,72,68,5,17,32,36,8,77,103,83,21,69,90,70,89,35,10,93,26,91,50,52,85,63,99,4,118,84,58,115,102,120,38,114,94,122,110,96,105,74,73,55,78,95,6,111,1
71,78,47,31,85,100,116,94,39,120,97,7,69,12,52,27,29,79,25,68,111,4,11,50,30,63,62,84,43,20,37,45,104,3,117,40,34,28,76,103,36,49,17,65,122,38,8,81,105,60,66,110,64,46,32,87,41,98,57,118,108,51,18,54,22,21,44,9,19,124,2,112,75,99,35,80,26,14,82,74,0,15,24,42,23,58,93,67,13,72,86,73,88,16,10,92,33,102,59,53,70,61,96,6,115,90,56,109,107,123,48,114,89,121,113,95,101,77,83,55,91,106,5,119,1
