133,9,34,60,146,21,119,89,149,100,131,55,77,110,148,8,26,130,103,135,42,28,71,105,121,64,22,95,94,5,137,16,81,128,90,104,93,2,45,142,56,136,37,67,80,78,79,88,76,14,134,70,72,17,33,69,96,59,39,54,12,0,30,85,66,18,124,7,82,24,140,29,108,83,102,138,41,38,127,97,116,99,111,61,48,91,57,101,73,141,87,147,27,44,47,15,113,115,109,106,31,132,52,10,3,126,11,145,53,62,112,65,98,129,125,74,144,123,120,84,32,92,6,19,1,46,50,107,43,143,20,40,68,122,86,58,49,63,23,25,114,139,36,118,35,51,13,75,117,4
21,103,53,63,32,80,78,15,60,143,95,69,100,142,56,104,7,20,26,125,52,0,33,115,123,83,81,75,24,74,2,88,17,12,9,59,79,14,108,38,8,89,92,105,5,144,1,28,25,70,67,22,34,36,112,119,101,42,96,149,109,39,110,113,27,72,136,139,135,93,76,11,90,37,130,30,106,129,13,126,97,41,31,147,94,43,132,61,86,102,120,145,35,44,49,10,131,114,58,50,137,19,99,4,140,47,48,62,23,124,40,54,51,128,65,85,118,117,98,111,138,146,71,73,133,64,45,18,66,68,91,121,6,3,127,55,122,134,116,77,148,46,16,107,82,87,84,57,141,29
97,68,10,16,15,142,96,19,116,67,128,126,55,44,24,5,92,47,53,60,122,74,42,115,35,82,140,89,58,137,52,3,88,70,85,87,0,25,40,113,2,120,134,78,48,132,17,136,4,23,39,64,143,83,149,111,90,114,108,13,66,7,31,21,101,51,77,86,110,26,43,102,56,28,141,130,57,146,65,8,61,81,22,119,138,12,50,30,103,29,36,11,14,104,124,91,34,9,139,27,37,80,69,125,112,63,109,49,106,127,95,145,79,123,135,1,131,32,54,46,38,129,107,121,99,118,147,105,59,73,20,84,72,76,45,94,62,133,98,100,75,71,144,93,33,41,117,18,148,6
43,64,87,82,34,56,6,109,66,16,72,24,69,38,123,25,128,140,61,13,2,41,3,49,75,85,125,99,83,4,74,135,5,119,117,23,133,88,40,14,93,0,67,91,73,90,111,122,110,124,137,17,21,1,42,8,138,52,32,36,84,59,63,31,30,46,55,86,68,71,80,19,11,92,112,7,134,18,79,130,26,120,145,147,101,35,103,108,81,65,95,141,20,37,94,102,113,53,57,104,28,97,51,127,129,10,76,48,29,139,132,22,131,144,98,47,12,105,115,78,118,50,142,58,106,33,149,27,15,143,116,148,77,136,9,89,70,96,107,62,44,126,121,146,100,39,54,45,60,114
42,69,85,74,33,57,7,109,67,16,65,24,66,36,120,25,127,141,64,14,2,41,3,48,80,87,128,104,86,6,73,136,8,118,115,17,131,92,39,15,90,0,70,91,78,94,116,123,110,125,135,18,22,1,44,11,139,54,37,35,83,56,62,32,26,49,53,84,68,72,76,23,4,88,111,9,134,19,79,133,30,124,144,149,100,40,101,107,82,63,93,140,21,38,95,103,114,55,59,102,27,96,50,121,126,10,77,47,31,142,132,20,130,145,99,45,13,105,112,75,117,51,138,58,106,29,146,28,12,143,119,148,81,137,5,89,71,98,108,60,46,129,122,147,97,34,52,43,61,113
42,64,83,86,32,57,9,109,65,19,74,26,67,36,120,23,130,141,58,10,0,43,3,47,73,87,125,101,84,4,71,128,8,127,116,24,132,92,40,12,97,2,70,91,76,90,112,123,108,124,134,20,17,1,41,6,137,53,31,34,82,62,61,30,28,48,54,85,66,72,78,14,16,94,113,7,135,18,81,129,25,121,146,149,99,37,106,103,79,68,96,144,21,38,95,107,110,49,56,105,27,89,51,126,136,11,75,44,33,140,133,22,131,143,100,46,13,102,118,77,114,52,139,59,104,35,148,29,15,142,119,147,80,138,5,88,69,93,111,63,45,122,117,145,98,39,60,50,55,115
40,64,82,84,35,61,6,110,65,18,78,28,66,32,120,20,129,147,53,9,4,43,2,46,68,86,123,102,85,0,74,128,12,127,116,26,135,91,41,17,99,5,69,97,75,93,113,122,103,124,133,19,10,3,44,7,136,54,31,33,89,62,60,27,24,45,56,83,72,73,81,16,14,96,114,8,134,21,80,131,23,118,142,148,95,38,109,101,77,67,98,145,22,37,94,107,105,49,51,104,25,87,50,126,137,13,70,42,39,140,130,30,132,141,106,48,11,100,119,76,112,55,144,59,108,34,146,29,15,139,121,149,79,138,1,88,71,90,115,63,47,125,117,143,92,36,58,52,57,111
39,73,88,71,34,49,7,105,67,16,69,31,68,41,125,22,135,147,57,15,0,42,4,48,81,86,127,104,89,2,70,140,6,120,114,24,128,96,37,17,87,1,72,94,79,101,117,124,116,129,131,27,19,3,43,12,139,50,36,25,85,59,61,33,13,56,54,83,74,63,78,21,5,82,110,10,137,20,80,133,32,123,143,148,98,44,100,111,77,62,97,142,23,38,91,107,112,53,65,103,26,93,46,119,126,11,76,47,30,138,134,18,132,144,102,45,9,109,106,75,121,51,130,64,95,29,149,28,14,141,115,146,84,136,8,92,66,99,108,58,52,122,118,145,90,40,55,35,60,113
42,70,89,73,34,56,7,112,68,15,66,25,67,41,121,24,133,142,59,14,0,39,6,51,82,88,128,103,86,3,71,139,10,120,113,20,129,96,38,16,87,2,74,90,78,98,115,123,114,127,134,26,17,1,43,8,140,48,36,33,84,60,63,31,18,50,54,85,72,65,77,22,4,83,111,11,135,19,79,132,32,124,145,146,95,44,100,109,80,61,94,143,23,40,93,104,110,57,62,102,29,97,47,118,126,9,76,46,27,141,130,21,131,147,101,45,12,105,108,75,122,49,137,64,106,30,148,28,13,138,117,149,81,136,5,91,69,99,107,55,52,125,119,144,92,37,53,35,58,116
38,61,81,83,34,62,4,112,65,23,78,32,63,33,121,17,127,147,54,10,8,44,0,41,72,87,129,106,82,3,75,120,15,130,114,28,138,92,42,19,98,5,70,97,74,93,116,126,108,125,134,20,11,2,47,6,135,53,24,31,89,59,67,27,21,46,58,84,69,76,79,12,13,96,115,9,132,25,86,128,22,119,142,149,91,39,113,103,77,66,99,143,16,37,95,105,101,51,48,102,26,85,52,123,139,18,68,43,40,136,131,30,133,141,104,45,7,100,118,73,110,56,145,60,107,35,146,29,14,140,122,148,80,137,1,90,71,88,111,64,49,124,117,144,94,36,57,50,55,109
43,64,87,82,34,56,6,109,66,16,72,24,69,38,123,25,128,140,61,13,2,41,3,49,75,85,125,99,83,4,74,135,5,119,117,23,133,88,40,14,93,0,67,91,73,90,111,122,110,124,137,17,21,1,42,8,138,52,32,36,84,59,63,31,30,46,55,86,68,71,80,19,11,92,112,7,134,18,79,130,26,120,145,147,101,35,103,108,81,65,95,141,20,37,94,102,113,53,57,104,28,97,51,127,129,10,76,48,29,139,132,22,131,144,98,47,12,105,115,78,118,50,142,58,106,33,149,27,15,143,116,148,77,136,9,89,70,96,107,62,44,126,121,146,100,39,54,45,60,114
22,83,143,81,26,60,55,9,123,42,147,64,132,114,134,109,66,105,65,16,14,70,103,3,145,112,116,77,126,52,85,113,7,146,87,0,91,148,15,46,100,90,6,144,74,27,110,79,120,75,133,96,29,80,107,48,98,63,44,8,59,118,93,82,69,78,111,135,53,13,136,94,106,129,32,149,34,122,4,38,88,101,137,31,40,11,50,62,92,140,30,23,45,142,73,119,68,124,58,95,56,28,130,37,67,139,19,117,131,12,71,51,102,97,128,10,17,33,99,141,76,35,61,72,125,36,20,1,89,21,5,115,18,47,24,54,84,86,25,121,104,57,138,39,41,108,43,127,2,49
22,83,143,81,26,60,55,9,123,42,147,64,132,114,134,109,66,105,65,16,14,70,103,3,145,112,116,77,126,52,85,113,7,146,87,0,91,148,15,46,100,90,6,144,74,27,110,79,120,75,133,96,29,80,107,48,98,63,44,8,59,118,93,82,69,78,111,135,53,13,136,94,106,129,32,149,34,122,4,38,88,101,137,31,40,11,50,62,92,140,30,23,45,142,73,119,68,124,58,95,56,28,130,37,67,139,19,117,131,12,71,51,102,97,128,10,17,33,99,141,76,35,61,72,125,36,20,1,89,21,5,115,18,47,24,54,84,86,25,121,104,57,138,39,41,108,43,127,2,49
4,148,135,49,73,74,117,84,62,57,61,64,54,79,30,87,26,56,97,134,33,13,69,65,118,109,112,102,146,103,37,3,77,88,16,59,9,80,6,121,19,5,25,142,0,141,93,44,101,22,86,100,91,131,20,90,34,133,137,95,89,138,48,127,18,106,8,1,139,111,51,32,21,47,85,104,126,110,2,82,83,140,96,125,23,55,92,144,81,119,58,45,24,72,15,136,66,17,42,68,76,124,41,113,36,147,38,99,75,143,7,46,122,53,116,63,108,11,12,29,123,120,10,67,71,60,31,35,40,78,39,98,129,114,105,145,52,130,149,43,28,70,50,107,115,14,94,128,27,132
4,143,132,51,71,73,116,86,65,58,64,66,55,81,27,80,31,57,93,131,34,13,72,61,119,107,113,101,142,105,36,7,76,83,18,56,9,79,5,121,17,3,26,144,2,141,97,46,100,25,84,99,94,134,21,87,37,129,137,95,90,138,45,127,16,106,8,0,136,114,53,33,19,52,85,103,128,109,6,88,89,140,96,123,22,54,91,147,77,120,59,42,23,74,14,139,62,20,48,67,78,124,39,117,32,149,41,102,75,145,1,43,125,50,111,68,110,15,10,28,122,118,11,63,69,60,30,35,40,82,38,98,135,112,108,146,49,133,148,44,29,70,47,104,115,12,92,126,24,130
24,83,149,80,28,59,52,12,134,41,146,64,130,110,133,107,67,106,63,17,13,72,103,5,144,113,114,75,125,55,86,111,2,147,88,1,94,145,16,49,105,93,6,143,74,23,112,76,121,79,138,98,29,82,109,44,100,68,40,9,61,117,92,87,69,78,115,132,54,14,135,90,101,127,36,148,33,122,8,37,81,99,136,34,38,7,50,56,95,142,31,22,43,139,73,119,66,120,62,96,57,27,128,46,65,140,21,116,129,10,70,51,104,91,131,11,15,39,97,141,77,30,60,71,124,35,19,3,89,20,4,118,18,45,26,53,84,85,25,123,102,58,137,32,47,108,42,126,0,48
39,146,34,77,66,144,100,78,19,119,143,29,107,12,32,51,1,106,30,70,26,85,129,68,72,3,25,130,5,13,76,14,91,115,102,105,94,90,96,112,111,0,117,11,149,135,42,147,118,23,81,120,98,48,79,142,67,73,56,114,82,43,148,18,35,69,20,131,60,139,31,83,44,15,22,93,71,36,58,63,132,95,53,45,124,17,123,38,140,141,116,87,46,2,74,37,88,145,41,27,127,57,122,103,113,89,65,64,133,54,55,137,49,59,80,84,136,104,99,21,134,28,16,61,92,125,109,52,8,7,40,126,33,108,128,6,101,10,121,4,86,138,97,9,50,110,62,75,47,24
4,143,132,51,71,73,116,86,65,58,64,66,55,81,27,80,31,57,93,131,34,13,72,61,119,107,113,101,142,105,36,7,76,83,18,56,9,79,5,121,17,3,26,144,2,141,97,46,100,25,84,99,94,134,21,87,37,129,137,95,90,138,45,127,16,106,8,0,136,114,53,33,19,52,85,103,128,109,6,88,89,140,96,123,22,54,91,147,77,120,59,42,23,74,14,139,62,20,48,67,78,124,39,117,32,149,41,102,75,145,1,43,125,50,111,68,110,15,10,28,122,118,11,63,69,60,30,35,40,82,38,98,135,112,108,146,49,133,148,44,29,70,47,104,115,12,92,126,24,130
39,146,34,77,66,144,100,78,19,119,143,29,107,12,32,51,1,106,30,70,26,85,129,68,72,3,25,130,5,13,76,14,91,115,102,105,94,90,96,112,111,0,117,11,149,135,42,147,118,23,81,120,98,48,79,142,67,73,56,114,82,43,148,18,35,69,20,131,60,139,31,83,44,15,22,93,71,36,58,63,132,95,53,45,124,17,123,38,140,141,116,87,46,2,74,37,88,145,41,27,127,57,122,103,113,89,65,64,133,54,55,137,49,59,80,84,136,104,99,21,134,28,16,61,92,125,109,52,8,7,40,126,33,108,128,6,101,10,121,4,86,138,97,9,50,110,62,75,47,24
136,48,95,0,133,12,147,76,106,74,103,53,29,125,13,33,118,130,128,99,91,73,30,15,79,105,124,60,88,112,25,56,41,144,57,117,4,149,129,44,35,9,24,49,55,62,23,113,109,26,6,114,52,3,42,20,122,11,14,148,32,37,38,17,21,82,110,107,131,140,98,143,72,97,59,142,132,65,31,5,34,134,146,43,77,28,46,111,89,47,126,85,141,138,1,54,84,104,67,71,8,86,80,90,87,123,64,58,100,16,75,92,101,45,83,69,93,94,135,78,115,116,96,22,121,81,50,145,18,27,2,139,108,66,68,63,40,51,36,19,39,119,137,10,120,7,70,127,61,102
138,46,93,4,126,11,149,71,112,78,94,52,24,131,9,36,129,134,132,103,91,66,27,21,82,107,117,72,87,113,29,55,54,137,65,119,6,141,133,51,41,17,22,44,56,58,14,109,111,28,3,116,57,12,37,25,102,2,18,148,35,39,30,13,23,80,114,105,124,130,101,143,63,95,61,140,127,64,31,7,38,125,146,42,75,16,40,110,89,48,128,84,144,139,10,49,74,99,53,73,8,85,86,92,88,120,79,43,98,15,68,97,106,47,81,60,90,100,135,70,121,115,96,32,118,77,50,147,20,19,1,142,108,62,83,67,34,59,33,26,45,123,145,5,122,0,76,136,69,104
138,43,93,1,129,14,149,75,109,78,92,52,23,130,11,36,124,134,131,102,95,66,28,21,79,99,117,70,88,113,27,55,53,137,62,118,3,144,132,51,38,16,19,45,54,59,15,111,114,29,6,115,58,9,35,24,108,5,17,147,34,41,32,8,25,81,110,103,127,140,106,141,64,98,56,139,128,65,30,4,39,123,146,46,72,20,40,112,87,47,122,83,143,135,10,50,76,101,57,71,12,86,85,89,90,120,77,42,97,13,68,100,105,48,82,61,91,96,136,73,121,119,94,33,116,80,49,148,22,18,0,142,107,63,84,69,37,60,31,26,44,125,145,7,126,2,74,133,67,104
140,46,92,0,134,11,145,77,109,76,98,54,28,128,16,31,124,132,125,96,91,74,30,17,81,107,122,65,88,111,25,55,43,141,58,117,4,149,126,45,36,9,24,48,56,64,20,113,114,29,5,112,51,3,41,18,119,10,13,148,33,34,37,15,22,82,108,106,130,137,102,142,69,97,59,143,133,62,32,6,38,131,146,42,73,26,44,110,87,49,127,85,144,136,1,53,83,105,61,78,12,86,84,89,90,121,67,57,100,14,71,95,104,47,79,63,93,94,135,75,115,120,99,23,116,80,50,147,21,27,2,139,101,68,70,66,40,52,35,19,39,118,138,7,123,8,72,129,60,103
142,45,93,0,127,11,148,75,108,77,92,59,22,131,15,34,123,132,129,100,91,66,29,19,80,103,118,69,90,111,25,52,51,137,58,116,1,146,130,50,39,12,21,44,56,60,17,113,115,27,9,114,57,4,36,18,112,7,14,149,35,40,33,10,26,83,110,101,128,140,107,143,65,96,55,138,134,63,32,5,37,126,147,46,71,24,41,109,87,47,125,81,141,136,3,53,79,104,61,73,13,85,86,89,88,119,74,49,98,16,70,95,105,43,84,62,94,97,133,72,117,121,99,30,120,78,48,145,20,28,2,144,106,64,82,68,38,54,31,23,42,124,139,6,122,8,76,135,67,102
139,49,96,4,133,15,146,78,105,68,104,50,29,125,10,32,120,128,127,97,92,69,30,13,84,106,126,62,86,111,22,56,40,144,55,113,0,149,132,43,31,7,25,45,57,59,24,117,107,26,9,118,54,5,44,19,123,17,11,147,35,37,38,18,20,79,110,109,131,138,99,140,73,91,58,142,130,67,34,6,33,135,148,42,74,28,48,112,89,47,124,88,143,136,3,53,82,101,64,75,2,87,76,95,85,122,63,60,100,14,83,90,102,46,81,71,98,93,134,77,114,115,94,21,121,80,52,145,16,27,1,137,108,66,70,65,39,51,36,23,41,116,141,12,119,8,72,129,61,103
138,56,94,4,137,18,144,79,104,64,105,51,29,128,7,35,113,126,127,99,93,65,23,15,83,107,125,61,85,112,25,57,41,145,54,114,1,147,133,42,31,10,21,52,59,58,19,116,110,26,6,119,53,2,45,17,124,22,14,149,39,37,36,16,20,78,109,108,129,139,103,141,76,89,55,143,131,68,33,11,32,134,146,43,74,30,46,118,81,49,121,96,148,136,0,48,84,102,60,73,3,88,77,90,87,122,66,62,98,13,86,91,97,44,82,72,100,92,135,75,111,117,95,24,115,80,50,142,12,27,5,132,106,71,67,69,34,47,40,28,38,120,140,8,123,9,70,130,63,101
142,44,94,1,133,11,145,74,109,76,95,58,26,129,15,32,122,134,126,98,92,70,30,18,79,106,121,67,88,113,23,54,45,140,59,117,3,149,127,48,36,9,22,46,57,61,20,111,115,29,7,112,55,0,40,17,118,5,14,148,31,37,35,13,24,84,110,102,128,137,107,144,65,100,60,141,131,64,34,6,39,130,147,43,71,25,42,108,89,50,125,82,139,135,4,51,83,104,62,80,12,85,86,90,87,120,73,53,101,16,68,96,103,47,81,56,91,93,136,75,114,119,97,27,116,78,49,146,21,28,2,143,105,66,72,69,41,52,33,19,38,123,138,8,124,10,77,132,63,99
107,97,23,57,54,99,109,29,59,82,148,118,15,56,121,6,95,127,72,69,65,136,19,145,53,46,98,14,112,3,106,68,126,7,17,32,111,38,139,21,120,86,42,135,123,102,60,76,8,147,84,119,2,26,87,144,140,90,67,81,70,18,132,9,88,49,33,128,114,137,89,63,96,10,138,100,37,40,28,36,131,16,113,35,12,62,110,1,78,141,4,61,11,92,75,41,129,117,50,79,80,116,52,73,125,142,143,134,31,43,124,47,13,45,108,55,105,24,149,5,44,66,101,146,71,22,20,104,27,77,25,83,64,115,0,122,74,94,48,51,130,93,39,34,103,133,58,85,30,91
96,33,52,83,27,93,43,109,134,124,141,37,78,147,3,105,145,106,67,132,122,62,108,102,70,28,129,98,13,29,7,54,22,66,23,16,125,40,133,116,85,49,39,80,107,139,57,71,20,41,1,92,100,64,55,8,119,24,128,32,84,14,58,34,88,148,140,18,50,47,144,95,81,138,36,56,90,118,143,26,111,17,45,11,0,59,120,76,42,61,137,87,115,31,110,69,121,63,149,79,135,38,114,44,113,99,94,104,46,127,86,68,136,74,82,123,73,35,65,6,25,103,10,5,131,142,48,75,101,60,97,72,117,130,126,30,15,91,89,12,53,77,9,51,146,2,112,19,21,4
121,101,110,25,91,39,82,12,32,132,57,138,148,13,108,103,109,118,74,114,53,81,111,29,15,144,97,145,120,130,128,83,93,33,87,134,112,62,3,11,136,38,55,30,99,50,47,113,43,142,9,20,75,72,8,68,122,140,100,147,107,98,49,40,58,61,2,73,0,42,117,7,66,106,48,104,63,69,70,5,51,23,71,44,59,85,24,96,65,146,28,126,80,79,14,78,41,36,102,46,88,133,67,34,123,26,60,10,45,105,137,52,90,18,86,127,16,54,64,21,129,149,131,1,89,124,35,92,37,27,94,143,56,77,31,135,115,76,6,119,22,141,19,84,139,125,17,116,4,95
121,101,110,25,91,39,82,12,32,132,57,138,148,13,108,103,109,118,74,114,53,81,111,29,15,144,97,145,120,130,128,83,93,33,87,134,112,62,3,11,136,38,55,30,99,50,47,113,43,142,9,20,75,72,8,68,122,140,100,147,107,98,49,40,58,61,2,73,0,42,117,7,66,106,48,104,63,69,70,5,51,23,71,44,59,85,24,96,65,146,28,126,80,79,14,78,41,36,102,46,88,133,67,34,123,26,60,10,45,105,137,52,90,18,86,127,16,54,64,21,129,149,131,1,89,124,35,92,37,27,94,143,56,77,31,135,115,76,6,119,22,141,19,84,139,125,17,116,4,95
118,105,114,26,88,41,84,15,31,132,52,142,146,14,110,104,109,120,73,112,55,83,107,27,12,141,98,149,116,137,129,82,92,36,85,133,117,61,4,16,131,38,62,28,99,54,48,111,47,138,9,23,75,74,7,64,122,139,100,145,106,93,46,37,57,60,3,70,0,42,115,6,67,108,45,101,69,68,71,10,49,24,76,43,58,86,22,96,66,147,30,127,81,80,11,77,40,35,102,50,87,128,59,33,121,29,63,8,51,103,135,53,91,17,90,124,13,44,65,18,130,148,134,2,89,125,34,94,39,25,95,140,56,78,32,136,113,72,5,126,21,144,19,79,143,123,20,119,1,97
57,42,91,135,36,132,134,65,54,110,25,146,148,137,3,41,144,129,50,55,143,89,92,20,141,127,116,115,87,76,117,22,93,17,97,133,139,142,45,51,59,145,26,105,19,28,40,106,88,32,47,48,77,43,149,112,63,7,113,68,37,108,8,35,96,140,95,86,60,90,27,72,1,14,125,5,136,67,66,80,13,131,4,6,18,103,130,74,82,118,102,61,71,2,99,24,30,70,79,98,44,38,46,9,52,121,81,49,124,119,21,85,16,138,128,15,29,83,39,104,75,0,73,11,53,58,12,56,94,101,123,120,33,69,147,122,23,64,34,78,109,114,10,62,100,111,107,31,126,84
117,102,110,27,91,40,85,15,31,134,57,138,146,18,108,109,107,116,75,112,52,84,111,30,13,144,90,147,125,128,122,81,97,34,87,137,114,63,5,11,135,35,60,36,99,49,45,113,42,142,10,16,73,72,7,61,120,139,98,145,106,100,53,43,58,62,4,74,1,39,118,6,68,105,50,101,59,67,69,2,48,20,71,44,70,88,25,92,65,149,29,130,79,80,17,77,41,33,103,47,89,131,66,32,129,26,56,9,46,104,140,54,95,14,86,123,19,55,64,22,132,148,127,3,82,124,37,94,38,24,93,141,51,78,28,133,115,76,8,121,23,136,21,83,143,126,12,119,0,96
57,41,89,140,36,134,135,69,58,110,26,148,146,137,6,40,142,130,49,52,144,87,93,20,143,126,118,115,90,77,119,18,92,19,98,132,141,136,45,48,64,147,25,105,21,30,42,104,88,33,51,46,67,39,149,111,63,5,109,66,38,106,9,35,94,139,96,79,59,91,28,68,3,13,125,2,131,74,65,76,17,129,0,7,16,100,133,75,84,120,101,62,70,1,97,23,32,72,78,107,50,43,44,12,53,123,82,47,121,117,22,86,15,138,127,14,27,85,37,102,73,4,81,8,54,56,11,55,95,103,122,116,34,71,145,124,24,61,29,80,112,113,10,60,99,114,108,31,128,83
37,38,136,42,121,115,10,135,132,48,78,122,98,15,6,56,93,63,50,99,0,123,141,7,68,44,61,4,103,34,5,35,53,76,49,142,134,82,84,60,149,112,87,40,140,130,14,73,16,18,22,85,75,26,39,129,19,89,81,127,29,23,74,45,2,108,36,77,64,17,31,20,147,128,117,72,100,102,25,88,66,109,65,70,28,126,110,9,133,30,125,96,54,131,69,21,1,59,92,144,94,106,97,52,11,43,107,119,33,13,124,83,111,145,105,86,51,67,137,101,41,80,46,24,143,8,120,90,32,27,146,118,47,113,138,139,148,55,116,114,3,91,12,71,104,95,79,62,58,57
41,45,136,42,115,113,8,143,131,51,78,116,102,15,7,55,96,59,49,98,0,122,142,6,74,39,61,1,101,31,4,35,52,73,43,145,134,81,84,66,149,114,89,37,138,130,18,79,17,20,29,86,77,33,36,125,12,92,80,127,30,23,71,44,3,108,40,76,65,16,28,19,146,133,117,69,107,105,25,85,67,109,60,63,24,129,119,11,135,26,126,93,54,128,72,21,5,53,94,148,91,104,97,58,13,50,106,123,32,10,124,82,110,147,100,88,46,64,137,99,38,83,47,22,141,9,121,87,27,34,140,120,48,111,132,139,144,56,112,118,2,90,14,70,103,95,75,68,57,62
41,45,136,42,115,113,8,143,131,51,78,116,102,15,7,55,96,59,49,98,0,122,142,6,74,39,61,1,101,31,4,35,52,73,43,145,134,81,84,66,149,114,89,37,138,130,18,79,17,20,29,86,77,33,36,125,12,92,80,127,30,23,71,44,3,108,40,76,65,16,28,19,146,133,117,69,107,105,25,85,67,109,60,63,24,129,119,11,135,26,126,93,54,128,72,21,5,53,94,148,91,104,97,58,13,50,106,123,32,10,124,82,110,147,100,88,46,64,137,99,38,83,47,22,141,9,121,87,27,34,140,120,48,111,132,139,144,56,112,118,2,90,14,70,103,95,75,68,57,62
37,38,136,42,121,115,10,135,132,48,78,122,98,15,6,56,93,63,50,99,0,123,141,7,68,44,61,4,103,34,5,35,53,76,49,142,134,82,84,60,149,112,87,40,140,130,14,73,16,18,22,85,75,26,39,129,19,89,81,127,29,23,74,45,2,108,36,77,64,17,31,20,147,128,117,72,100,102,25,88,66,109,65,70,28,126,110,9,133,30,125,96,54,131,69,21,1,59,92,144,94,106,97,52,11,43,107,119,33,13,124,83,111,145,105,86,51,67,137,101,41,80,46,24,143,8,120,90,32,27,146,118,47,113,138,139,148,55,116,114,3,91,12,71,104,95,79,62,58,57
37,38,136,42,121,115,10,135,132,48,78,122,98,15,6,56,93,63,50,99,0,123,141,7,68,44,61,4,103,34,5,35,53,76,49,142,134,82,84,60,149,112,87,40,140,130,14,73,16,18,22,85,75,26,39,129,19,89,81,127,29,23,74,45,2,108,36,77,64,17,31,20,147,128,117,72,100,102,25,88,66,109,65,70,28,126,110,9,133,30,125,96,54,131,69,21,1,59,92,144,94,106,97,52,11,43,107,119,33,13,124,83,111,145,105,86,51,67,137,101,41,80,46,24,143,8,120,90,32,27,146,118,47,113,138,139,148,55,116,114,3,91,12,71,104,95,79,62,58,57
40,41,136,43,118,111,8,137,135,51,79,121,100,14,9,55,91,61,47,97,2,123,143,5,70,42,59,0,103,33,4,36,52,77,45,145,130,80,82,62,147,113,85,37,139,131,18,78,15,19,26,86,75,29,38,126,16,93,81,128,31,24,71,46,6,109,35,76,64,17,32,20,149,132,120,68,99,101,23,87,66,112,63,69,25,127,116,13,138,27,125,96,53,129,74,22,1,54,94,146,88,106,95,57,10,49,107,122,34,11,124,84,110,144,104,89,50,67,133,102,39,83,44,21,142,7,119,90,30,28,141,115,48,108,134,140,148,58,114,117,3,92,12,72,105,98,73,65,60,56
37,38,136,42,121,115,10,135,132,48,78,122,98,15,6,56,93,63,50,99,0,123,141,7,68,44,61,4,103,34,5,35,53,76,49,142,134,82,84,60,149,112,87,40,140,130,14,73,16,18,22,85,75,26,39,129,19,89,81,127,29,23,74,45,2,108,36,77,64,17,31,20,147,128,117,72,100,102,25,88,66,109,65,70,28,126,110,9,133,30,125,96,54,131,69,21,1,59,92,144,94,106,97,52,11,43,107,119,33,13,124,83,111,145,105,86,51,67,137,101,41,80,46,24,143,8,120,90,32,27,146,118,47,113,138,139,148,55,116,114,3,91,12,71,104,95,79,62,58,57
37,38,136,42,121,115,10,135,132,48,78,122,98,15,6,56,93,63,50,99,0,123,141,7,68,44,61,4,103,34,5,35,53,76,49,142,134,82,84,60,149,112,87,40,140,130,14,73,16,18,22,85,75,26,39,129,19,89,81,127,29,23,74,45,2,108,36,77,64,17,31,20,147,128,117,72,100,102,25,88,66,109,65,70,28,126,110,9,133,30,125,96,54,131,69,21,1,59,92,144,94,106,97,52,11,43,107,119,33,13,124,83,111,145,105,86,51,67,137,101,41,80,46,24,143,8,120,90,32,27,146,118,47,113,138,139,148,55,116,114,3,91,12,71,104,95,79,62,58,57
9,15,93,149,23,55,72,28,79,20,45,50,124,33,105,54,132,116,129,117,108,146,100,14,48,81,99,26,131,128,11,140,29,88,94,107,97,101,52,64,24,27,67,144,98,127,13,104,61,141,51,86,96,60,119,3,16,34,143,145,112,1,109,85,43,83,46,120,95,18,40,4,63,6,17,139,147,113,49,42,106,7,114,66,77,92,123,138,35,75,2,41,10,0,36,130,89,118,12,47,56,111,21,5,19,122,135,90,80,78,102,134,121,37,76,44,62,25,57,69,74,103,82,22,115,110,125,31,65,133,84,71,91,70,30,8,137,59,126,58,73,148,68,87,39,53,142,136,32,38
7,16,95,149,22,54,64,17,87,19,36,62,126,38,113,53,134,120,124,127,111,148,99,5,47,83,103,34,130,129,3,146,25,93,91,101,98,96,55,72,30,33,66,140,104,132,1,110,68,139,43,97,94,70,122,0,21,31,138,142,119,2,109,76,40,79,48,118,90,13,26,10,59,12,15,128,145,102,50,44,107,6,106,75,80,89,121,147,41,85,8,42,18,4,37,136,81,117,11,46,51,108,29,14,20,125,131,84,82,78,100,135,114,39,73,45,57,23,52,77,61,105,86,27,115,116,112,28,69,133,74,71,92,63,24,9,141,58,123,56,65,137,67,88,49,60,144,143,32,35
6,16,97,148,25,53,63,18,84,24,36,66,127,37,114,58,132,117,126,128,111,146,101,3,46,87,104,33,131,130,5,149,23,93,90,100,98,96,52,68,29,35,65,139,103,135,0,107,70,134,45,95,94,79,122,2,22,31,137,144,121,1,108,75,38,77,50,120,92,13,27,9,61,14,17,129,147,102,48,41,105,8,109,74,83,88,119,145,40,86,7,42,19,4,39,140,81,118,10,47,59,110,26,11,15,125,124,85,82,76,99,136,113,43,72,49,56,20,54,80,62,106,78,30,116,112,115,28,71,138,73,67,91,60,21,12,133,57,123,55,64,142,69,89,44,51,143,141,32,34
