72,57,37,75,81,25,55,80,17,67,66,9,26,0,76,60,3,1,63,56,19,35,16,40,36,33,32,49,62,77,8,2,83,84,68,12,42,13,78,74,70,38,61,15,71,43,21,52,5,53,30,41,58,22,39,31,44,27,48,14,6,64,18,88,87,54,4,7,50,79,89,24,69,86,73,10,23,11,47,59,85,29,45,51,82,34,46,20,28,65
26,46,70,30,56,45,28,12,42,76,23,73,89,35,1,62,55,15,81,13,44,16,88,61,60,38,8,37,53,75,22,66,65,68,17,50,80,83,25,79,6,3,21,87,0,41,57,64,82,67,54,84,5,49,40,78,31,63,32,71,20,4,51,47,18,36,85,43,34,74,72,9,86,10,14,7,39,58,69,52,27,77,33,59,11,29,19,2,48,24
2,63,12,74,73,25,50,72,14,77,66,58,15,9,41,89,81,40,16,0,69,47,13,7,27,11,86,68,3,37,53,67,20,43,80,57,70,51,64,83,78,18,23,55,84,52,10,29,39,62,17,56,54,5,6,42,28,60,87,61,1,34,65,49,33,44,75,22,21,71,31,79,48,35,46,38,59,36,32,24,82,26,4,45,8,19,85,30,88,76
70,60,40,71,83,22,54,86,17,69,66,6,25,1,73,58,7,0,61,55,19,35,18,30,37,42,34,51,56,75,10,2,89,82,63,11,43,15,74,78,76,36,64,16,72,41,24,48,3,45,23,44,59,26,38,31,46,33,47,12,5,65,13,80,88,57,8,4,52,79,85,21,68,87,77,9,27,14,50,62,81,29,39,53,84,32,49,20,28,67
4,62,9,73,69,28,50,74,13,80,63,56,14,11,40,86,83,42,15,2,70,43,12,8,26,10,87,68,5,39,54,65,22,44,76,53,71,55,64,82,78,19,20,49,85,51,17,30,41,61,18,59,60,0,6,37,29,57,89,66,1,35,67,52,33,45,79,25,16,72,32,75,46,31,48,36,58,38,34,23,81,24,3,47,7,21,84,27,88,77
7,50,59,38,41,40,33,24,54,10,67,44,74,31,20,13,56,58,43,69,19,48,4,28,51,89,37,12,46,3,55,63,84,68,23,34,14,30,36,77,60,65,45,39,22,11,64,71,66,88,62,76,6,27,49,32,35,53,29,16,2,81,87,57,72,18,15,70,8,42,26,78,82,21,52,85,47,25,17,61,86,9,1,73,83,0,80,79,75,5
0,68,42,34,32,20,73,66,75,83,17,43,6,9,87,58,62,22,86,31,45,88,79,61,36,33,25,14,10,11,44,60,84,5,8,24,47,38,13,67,37,41,28,52,19,59,63,29,48,53,82,64,57,12,40,77,76,15,85,39,35,16,49,23,50,89,3,4,46,7,54,70,74,56,18,1,27,69,55,80,51,21,81,71,30,2,72,26,78,65
9,1,35,62,84,88,15,61,78,82,89,70,56,33,48,49,16,39,27,54,8,47,20,67,59,14,74,71,32,68,37,46,30,3,41,66,31,50,65,17,87,26,34,25,43,40,83,6,52,79,42,23,24,86,5,7,12,72,11,81,10,73,69,44,55,63,51,53,36,76,60,80,64,28,13,0,19,77,2,18,75,4,85,38,29,21,57,22,58,45
58,33,20,18,66,32,29,46,28,38,48,72,2,78,27,86,43,61,69,10,16,6,76,75,45,79,63,89,37,25,87,62,1,81,82,44,64,11,67,40,4,85,3,53,84,14,59,5,26,34,54,36,9,65,68,13,70,47,7,21,23,39,57,60,31,88,50,77,22,42,0,73,8,83,52,19,30,71,51,15,24,12,35,17,56,74,41,80,55,49
0,68,42,34,32,20,73,66,75,83,17,43,6,9,87,58,62,22,86,31,45,88,79,61,36,33,25,14,10,11,44,60,84,5,8,24,47,38,13,67,37,41,28,52,19,59,63,29,48,53,82,64,57,12,40,77,76,15,85,39,35,16,49,23,50,89,3,4,46,7,54,70,74,56,18,1,27,69,55,80,51,21,81,71,30,2,72,26,78,65
49,61,52,60,27,3,79,83,74,78,56,37,65,66,81,1,8,42,59,21,71,0,73,70,38,33,55,19,54,13,36,43,20,44,28,12,41,10,47,57,58,34,67,40,30,35,7,25,89,39,2,16,48,85,9,32,86,69,15,77,5,76,80,11,72,62,87,18,75,29,64,17,51,50,68,53,4,22,63,82,45,88,14,46,84,6,26,31,23,24
83,10,19,61,37,16,38,36,4,87,28,76,89,78,60,13,11,3,32,70,42,39,47,84,48,62,86,64,35,52,63,9,44,68,85,34,25,46,59,79,66,14,22,30,27,29,40,53,80,5,15,43,72,56,0,17,58,81,75,45,2,71,82,26,50,31,33,7,88,6,1,24,18,73,21,69,51,57,41,65,23,54,74,77,12,8,20,67,49,55
2,30,21,80,27,71,32,8,73,84,75,56,1,69,40,17,60,5,79,12,46,33,36,53,82,29,22,72,45,78,34,11,85,63,14,62,3,6,64,59,0,50,77,19,67,23,13,55,37,54,65,39,57,52,38,35,48,15,4,87,68,25,88,58,24,16,20,51,31,9,26,49,70,86,61,18,10,44,7,43,89,41,74,83,81,76,47,66,28,42
86,9,19,64,35,17,39,41,4,88,28,79,87,81,61,13,8,7,32,72,44,36,51,83,47,60,85,66,37,48,62,11,42,65,84,34,25,46,55,77,63,14,21,30,27,29,40,52,78,5,15,43,69,57,0,18,59,82,76,45,3,71,80,26,49,33,31,6,89,2,1,22,20,68,16,70,56,58,38,67,24,53,75,74,12,10,23,73,50,54
7,28,16,86,31,63,55,1,11,30,20,10,17,4,25,68,84,89,85,40,23,75,87,56,41,73,44,69,22,13,82,71,12,45,14,81,37,18,67,34,49,65,9,53,8,32,74,39,52,26,58,6,3,60,2,79,29,78,51,33,59,5,76,66,54,50,72,27,62,42,0,21,46,61,19,70,24,77,47,83,57,88,15,64,43,36,80,38,35,48
4,55,53,9,67,27,48,26,68,80,10,17,69,2,5,32,8,84,82,28,30,1,73,78,6,24,35,57,43,36,89,72,13,3,50,87,22,74,34,29,37,38,66,21,16,33,15,7,12,83,18,46,23,79,71,62,40,81,42,60,54,70,19,61,14,49,77,86,31,76,65,25,58,63,75,85,47,88,51,56,20,11,59,41,0,64,39,52,45,44
80,21,13,27,74,5,63,89,46,12,62,22,25,2,81,32,24,87,31,60,50,77,57,33,42,3,43,69,59,65,9,40,48,73,75,45,79,41,34,7,0,18,14,39,58,76,71,37,49,61,66,51,88,70,68,16,10,55,35,19,47,36,72,20,56,1,52,54,11,84,83,28,6,23,64,38,78,29,82,4,30,53,15,17,44,8,26,86,67,85
80,21,13,27,74,5,63,89,46,12,62,22,25,2,81,32,24,87,31,60,50,77,57,33,42,3,43,69,59,65,9,40,48,73,75,45,79,41,34,7,0,18,14,39,58,76,71,37,49,61,66,51,88,70,68,16,10,55,35,19,47,36,72,20,56,1,52,54,11,84,83,28,6,23,64,38,78,29,82,4,30,53,15,17,44,8,26,86,67,85
81,22,12,27,69,3,68,88,45,13,63,23,26,0,84,37,21,89,32,59,47,76,56,34,43,2,40,66,58,65,11,42,49,74,77,44,82,41,39,5,4,15,16,36,57,73,72,38,50,62,61,53,87,75,64,24,8,60,31,17,48,33,70,19,52,1,54,55,10,83,78,29,7,25,67,35,79,28,80,6,30,51,14,18,46,9,20,86,71,85
1,56,51,10,68,27,47,30,65,79,8,17,72,7,4,31,11,89,83,28,25,2,76,78,9,32,33,54,41,37,88,71,14,0,52,80,22,74,40,29,34,36,69,20,15,35,19,6,12,84,16,49,24,86,70,61,45,85,48,60,55,66,18,63,13,50,77,82,26,75,64,23,62,59,73,81,46,87,53,57,21,5,58,43,3,67,38,42,44,39
81,22,12,27,69,3,68,88,45,13,63,23,26,0,84,37,21,89,32,59,47,76,56,34,43,2,40,66,58,65,11,42,49,74,77,44,82,41,39,5,4,15,16,36,57,73,72,38,50,62,61,53,87,75,64,24,8,60,31,17,48,33,70,19,52,1,54,55,10,83,78,29,7,25,67,35,79,28,80,6,30,51,14,18,46,9,20,86,71,85
81,22,15,28,70,2,65,89,46,10,61,23,26,5,83,30,25,87,33,62,50,84,57,34,39,6,43,71,60,63,9,38,48,77,73,45,79,42,35,14,0,19,8,44,58,75,72,41,49,59,67,51,86,68,66,20,12,55,32,16,47,37,74,21,54,1,52,56,11,88,82,27,4,18,64,36,76,29,80,7,31,53,13,17,40,3,24,85,69,78
80,21,13,27,74,5,63,89,46,12,62,22,25,2,81,32,24,87,31,60,50,77,57,33,42,3,43,69,59,65,9,40,48,73,75,45,79,41,34,7,0,18,14,39,58,76,71,37,49,61,66,51,88,70,68,16,10,55,35,19,47,36,72,20,56,1,52,54,11,84,83,28,6,23,64,38,78,29,82,4,30,53,15,17,44,8,26,86,67,85
1,56,51,10,68,27,47,30,65,79,8,17,72,7,4,31,11,89,83,28,25,2,76,78,9,32,33,54,41,37,88,71,14,0,52,80,22,74,40,29,34,36,69,20,15,35,19,6,12,84,16,49,24,86,70,61,45,85,48,60,55,66,18,63,13,50,77,82,26,75,64,23,62,59,73,81,46,87,53,57,21,5,58,43,3,67,38,42,44,39
81,22,15,28,70,2,65,89,46,10,61,23,26,5,83,30,25,87,33,62,50,84,57,34,39,6,43,71,60,63,9,38,48,77,73,45,79,42,35,14,0,19,8,44,58,75,72,41,49,59,67,51,86,68,66,20,12,55,32,16,47,37,74,21,54,1,52,56,11,88,82,27,4,18,64,36,76,29,80,7,31,53,13,17,40,3,24,85,69,78
63,24,84,18,86,66,31,22,34,15,21,6,33,32,20,74,64,19,77,69,45,5,9,30,42,4,59,75,11,58,51,70,78,68,87,26,40,81,27,71,85,83,39,48,13,89,25,28,72,16,50,2,60,44,46,35,14,55,62,43,12,23,47,10,82,57,79,49,73,3,7,80,65,41,17,61,56,38,36,67,53,37,1,29,52,76,0,54,88,8
76,72,71,50,39,80,67,89,68,43,52,45,14,38,47,46,12,57,79,4,7,34,64,37,59,88,75,40,5,6,0,35,41,66,33,83,54,77,42,61,60,18,87,44,3,21,63,9,70,13,2,69,30,73,26,19,29,51,78,56,85,36,24,84,53,23,15,62,8,58,28,25,81,16,17,20,86,11,31,55,1,48,10,65,82,22,49,27,74,32
67,21,22,55,85,7,24,3,9,56,38,25,58,46,37,53,33,19,76,40,73,1,77,29,10,66,0,20,34,62,60,32,48,80,39,17,12,59,6,2,49,63,52,35,43,41,87,68,44,51,74,65,81,23,42,57,14,5,75,54,89,30,27,83,36,26,70,11,69,88,71,31,15,13,8,45,18,72,79,4,61,78,82,47,16,28,64,84,50,86
76,75,68,51,38,77,63,81,67,41,54,45,16,37,47,46,8,60,80,1,5,36,66,31,62,89,73,43,6,11,2,35,40,71,34,79,56,78,42,61,57,13,85,44,3,26,64,7,70,14,4,69,29,72,24,21,28,50,84,58,82,39,23,88,52,22,17,59,9,55,30,25,86,18,15,19,87,12,32,53,0,49,10,65,83,20,48,27,74,33
76,72,71,50,39,80,67,89,68,43,52,45,14,38,47,46,12,57,79,4,7,34,64,37,59,88,75,40,5,6,0,35,41,66,33,83,54,77,42,61,60,18,87,44,3,21,63,9,70,13,2,69,30,73,26,19,29,51,78,56,85,36,24,84,53,23,15,62,8,58,28,25,81,16,17,20,86,11,31,55,1,48,10,65,82,22,49,27,74,32
77,66,83,78,55,46,17,22,64,1,6,87,62,53,23,7,16,61,35,84,76,19,4,37,59,39,10,74,57,63,85,54,41,49,18,9,38,29,14,33,47,3,51,28,36,24,43,79,45,58,44,13,30,72,82,71,65,42,60,34,69,56,12,67,68,75,21,20,48,8,86,80,31,81,52,50,27,5,73,25,15,26,2,40,88,0,89,11,32,70
67,21,22,55,85,7,24,3,9,56,38,25,58,46,37,53,33,19,76,40,73,1,77,29,10,66,0,20,34,62,60,32,48,80,39,17,12,59,6,2,49,63,52,35,43,41,87,68,44,51,74,65,81,23,42,57,14,5,75,54,89,30,27,83,36,26,70,11,69,88,71,31,15,13,8,45,18,72,79,4,61,78,82,47,16,28,64,84,50,86
42,22,56,65,12,74,48,25,89,54,30,17,57,46,24,39,75,84,66,32,60,43,8,77,45,55,58,72,23,21,81,10,6,11,15,88,52,20,18,62,86,35,70,59,5,26,47,0,29,38,37,3,7,63,33,69,78,2,36,87,85,34,67,13,53,49,1,50,28,41,40,71,82,9,64,19,83,16,68,80,73,4,14,76,51,61,31,27,44,79
78,70,71,52,39,80,64,89,67,45,55,43,13,36,48,46,15,59,81,5,1,34,60,41,58,88,77,38,7,0,6,33,40,68,35,85,51,75,44,65,63,21,83,42,2,23,62,12,72,11,4,69,26,74,29,17,31,47,73,56,87,37,20,86,54,25,14,61,8,57,28,24,79,19,16,22,82,10,30,53,3,49,9,66,84,18,50,27,76,32
42,22,56,65,12,74,48,25,89,54,30,17,57,46,24,39,75,84,66,32,60,43,8,77,45,55,58,72,23,21,81,10,6,11,15,88,52,20,18,62,86,35,70,59,5,26,47,0,29,38,37,3,7,63,33,69,78,2,36,87,85,34,67,13,53,49,1,50,28,41,40,71,82,9,64,19,83,16,68,80,73,4,14,76,51,61,31,27,44,79
34,65,49,1,37,45,55,47,71,22,32,18,39,76,20,13,79,30,24,83,80,23,53,69,75,73,50,57,59,64,43,42,6,26,87,48,38,56,89,54,8,85,9,35,68,25,16,84,5,44,2,41,28,74,4,15,36,51,21,3,17,78,72,60,86,77,19,66,29,52,58,0,11,31,46,33,82,10,70,63,14,67,62,88,81,40,7,27,12,61
32,65,49,1,35,42,55,45,73,21,36,24,38,78,20,10,82,28,26,84,79,27,56,71,76,70,51,54,58,61,44,41,7,25,85,48,40,59,89,53,5,86,8,34,63,19,18,83,9,46,3,43,23,72,0,16,37,57,22,4,15,80,74,64,87,75,17,67,30,50,52,2,11,33,47,31,77,6,69,62,12,68,60,88,81,39,13,29,14,66
18,63,11,56,48,40,0,86,19,44,82,84,27,23,55,65,76,46,24,36,10,68,12,39,38,49,34,47,74,75,62,45,8,41,83,87,9,30,32,22,57,50,88,20,2,89,51,31,60,16,64,73,79,15,42,69,43,78,5,14,37,72,54,52,53,33,80,28,71,66,81,29,58,61,7,4,85,59,13,17,1,35,67,21,6,25,26,3,77,70
70,17,57,37,58,64,54,32,68,89,25,49,28,63,46,5,39,31,33,51,43,24,83,27,66,59,11,36,12,78,80,1,29,55,65,18,82,56,30,23,67,61,79,0,7,35,86,26,34,47,45,77,76,6,15,42,74,50,88,4,71,53,40,60,73,62,81,21,75,72,13,48,14,85,16,22,87,9,38,69,44,41,3,10,2,20,19,84,52,8
53,51,45,71,30,44,49,8,75,25,74,5,76,3,52,47,54,58,16,17,13,18,89,24,19,85,79,23,55,14,59,29,37,2,68,36,87,48,6,40,41,43,81,42,69,31,86,39,33,70,80,60,46,57,1,50,26,28,0,65,35,27,9,11,66,64,32,72,62,38,56,12,73,4,88,63,77,34,7,84,21,78,83,15,22,67,20,82,10,61
70,17,57,37,58,64,54,32,68,89,25,49,28,63,46,5,39,31,33,51,43,24,83,27,66,59,11,36,12,78,80,1,29,55,65,18,82,56,30,23,67,61,79,0,7,35,86,26,34,47,45,77,76,6,15,42,74,50,88,4,71,53,40,60,73,62,81,21,75,72,13,48,14,85,16,22,87,9,38,69,44,41,3,10,2,20,19,84,52,8
70,19,58,40,55,61,51,31,71,86,25,48,26,64,47,3,37,34,38,50,41,27,84,29,63,60,8,36,11,79,80,10,28,54,65,20,83,57,32,17,67,62,75,5,6,33,85,24,35,46,49,78,76,4,15,43,73,45,89,7,69,56,39,59,74,66,81,22,77,72,14,52,13,88,18,23,82,9,30,68,42,44,2,12,0,16,21,87,53,1
50,13,48,51,37,28,67,18,3,49,46,38,16,10,15,2,66,52,11,22,81,20,14,84,85,4,70,47,55,53,89,31,0,63,56,83,72,82,76,86,7,73,61,5,71,64,21,33,78,23,6,36,43,35,80,74,77,34,40,32,68,57,75,12,65,60,69,39,1,62,44,29,41,27,25,24,79,88,26,54,8,45,9,30,17,87,59,42,58,19
47,69,29,54,86,26,73,81,1,27,60,84,76,52,19,0,8,40,21,23,37,20,35,28,80,43,63,5,62,55,41,71,11,6,31,88,70,14,36,25,57,51,64,49,17,32,3,12,67,79,56,42,2,50,34,77,44,22,65,78,85,82,68,46,74,75,83,38,15,16,87,24,9,39,61,72,13,18,48,4,58,45,59,53,7,66,30,33,89,10
35,77,14,39,60,54,45,24,38,84,79,50,58,0,88,8,13,41,7,57,27,47,28,19,36,44,72,74,10,69,26,46,64,43,82,37,73,81,16,29,25,32,9,30,48,78,85,89,4,71,56,83,15,51,80,2,42,33,61,86,53,75,55,31,66,1,67,34,62,17,6,87,63,59,76,5,23,49,18,22,20,65,12,40,68,3,11,21,52,70
31,80,18,68,41,48,86,76,22,75,8,52,33,82,54,58,21,66,0,38,69,24,12,10,3,85,28,4,84,1,30,87,40,39,74,61,73,46,37,19,16,7,51,71,89,17,32,13,49,57,23,63,9,42,64,27,79,20,78,50,62,59,47,15,53,11,34,60,44,43,35,45,6,88,65,81,2,36,72,5,67,25,70,77,83,56,55,26,29,14
32,80,16,69,42,54,87,77,24,78,10,53,35,82,56,61,22,68,2,39,67,25,15,13,0,84,27,4,86,3,29,85,43,38,75,60,76,46,36,18,17,6,52,72,81,21,34,11,45,57,19,62,7,41,66,28,79,20,74,49,65,58,50,12,47,8,33,59,48,40,31,44,9,89,63,88,5,37,71,1,64,23,70,73,83,55,51,26,30,14
36,79,16,77,44,53,86,78,32,76,9,55,34,81,52,60,24,67,6,38,68,25,15,12,2,84,20,3,85,0,27,89,40,39,70,59,74,45,35,17,18,5,54,73,80,21,33,10,41,58,13,61,4,42,66,31,83,28,72,50,65,57,47,19,49,14,30,62,51,43,22,46,7,87,64,88,8,37,69,1,63,26,71,75,82,56,48,23,29,11
21,41,75,50,37,57,70,69,20,27,9,13,52,71,59,11,15,54,14,12,36,28,5,89,78,19,10,6,0,2,26,8,65,68,42,29,1,49,62,61,4,35,79,60,53,34,73,43,56,88,30,3,77,31,16,72,86,51,23,18,33,46,64,67,55,82,83,85,25,76,32,58,81,74,87,63,7,44,66,22,48,47,40,39,80,45,38,24,17,84
18,35,73,53,43,61,71,69,12,27,11,17,49,68,56,10,15,55,14,9,36,23,6,87,81,20,19,5,1,4,28,13,64,66,38,29,7,47,57,59,0,37,75,65,54,34,82,44,58,84,31,3,83,26,8,70,80,51,25,30,40,46,79,62,52,88,76,85,32,77,24,60,89,74,86,63,2,48,67,22,45,50,41,42,72,39,33,16,21,78
20,39,73,48,38,57,71,68,17,29,7,14,47,70,56,11,16,54,12,10,34,27,5,89,77,18,13,6,1,0,23,9,64,65,44,30,4,50,60,62,3,36,79,59,55,40,75,35,58,87,31,2,80,33,15,72,82,52,26,25,41,51,67,69,53,85,81,86,24,78,28,61,84,74,88,66,8,49,63,19,45,46,43,37,76,42,32,22,21,83
22,33,78,60,44,62,70,72,12,24,18,19,48,67,54,7,6,51,9,11,37,28,13,89,86,17,23,0,3,10,26,15,64,68,32,31,8,50,57,58,1,42,75,56,55,35,79,38,61,88,34,2,83,25,5,73,74,52,21,30,36,43,82,65,53,80,77,87,29,81,27,59,85,71,84,63,4,47,69,20,45,46,41,49,66,39,40,14,16,76
34,79,18,76,45,52,82,77,32,78,5,56,38,89,49,59,20,68,10,37,69,27,16,9,3,84,21,4,85,2,25,87,39,41,73,60,75,47,35,13,19,6,54,72,80,22,31,12,40,57,15,58,0,46,67,33,81,30,74,55,66,63,48,17,51,14,28,61,50,43,24,42,8,88,65,86,11,36,62,1,64,26,71,70,83,53,44,23,29,7
20,36,70,52,37,59,71,68,15,28,11,17,48,69,56,9,14,55,13,12,35,24,7,87,77,16,18,1,4,3,25,8,64,63,43,29,6,46,57,60,2,39,79,61,54,34,80,40,58,86,27,0,82,31,10,72,81,51,30,26,42,49,73,67,53,89,76,84,32,78,23,62,88,75,85,65,5,47,66,21,45,50,44,41,74,38,33,19,22,83
20,33,75,59,44,60,74,73,13,23,15,16,51,66,55,9,12,53,11,7,36,25,8,89,79,21,22,0,2,5,27,14,65,68,35,31,10,46,54,58,3,41,77,63,56,34,80,39,57,87,32,4,84,24,6,71,70,50,28,29,42,45,82,62,52,83,78,86,30,81,26,61,88,72,85,64,1,49,67,19,43,48,37,47,69,40,38,17,18,76
3,76,64,89,70,14,73,36,62,69,29,84,22,86,10,5,33,56,18,1,11,20,30,52,0,46,2,50,77,71,63,41,72,39,13,48,31,78,55,81,19,88,17,87,54,74,53,6,25,27,49,40,16,80,66,61,42,38,75,83,7,51,65,34,32,57,47,8,23,43,68,9,45,59,24,58,85,4,79,35,15,60,21,44,12,37,28,82,26,67
3,76,64,89,70,14,73,36,62,69,29,84,22,86,10,5,33,56,18,1,11,20,30,52,0,46,2,50,77,71,63,41,72,39,13,48,31,78,55,81,19,88,17,87,54,74,53,6,25,27,49,40,16,80,66,61,42,38,75,83,7,51,65,34,32,57,47,8,23,43,68,9,45,59,24,58,85,4,79,35,15,60,21,44,12,37,28,82,26,67
53,42,4,68,19,51,59,72,55,84,29,17,18,2,30,5,36,25,40,8,35,14,46,44,75,54,21,66,13,61,88,57,12,70,78,87,38,50,24,39,77,81,83,31,71,80,67,64,69,76,9,52,63,45,74,26,0,15,22,16,37,48,62,47,23,86,7,20,89,10,3,28,34,79,73,1,33,41,85,6,65,56,11,32,43,82,27,49,58,60
11,52,55,25,38,16,47,79,12,77,36,46,37,62,3,8,45,89,1,70,72,30,17,48,9,39,33,20,85,56,19,67,53,31,61,44,59,13,50,78,88,23,69,57,73,51,4,43,68,49,84,80,0,18,65,32,87,35,60,86,54,76,2,58,15,22,71,14,42,83,34,29,74,10,64,75,24,82,7,6,26,5,28,81,41,40,27,66,63,21
54,41,9,63,16,53,58,77,55,80,35,21,20,0,26,6,38,30,40,10,36,14,47,45,73,51,18,68,17,64,87,57,12,69,79,82,32,49,23,42,86,78,89,29,72,81,67,62,71,74,8,46,66,44,75,27,2,13,25,15,34,50,61,52,19,85,3,24,88,11,5,28,37,76,70,1,31,39,84,4,65,56,7,33,43,83,22,48,59,60
53,42,4,68,19,51,59,72,55,84,29,17,18,2,30,5,36,25,40,8,35,14,46,44,75,54,21,66,13,61,88,57,12,70,78,87,38,50,24,39,77,81,83,31,71,80,67,64,69,76,9,52,63,45,74,26,0,15,22,16,37,48,62,47,23,86,7,20,89,10,3,28,34,79,73,1,33,41,85,6,65,56,11,32,43,82,27,49,58,60
53,42,4,68,19,51,59,72,55,84,29,17,18,2,30,5,36,25,40,8,35,14,46,44,75,54,21,66,13,61,88,57,12,70,78,87,38,50,24,39,77,81,83,31,71,80,67,64,69,76,9,52,63,45,74,26,0,15,22,16,37,48,62,47,23,86,7,20,89,10,3,28,34,79,73,1,33,41,85,6,65,56,11,32,43,82,27,49,58,60
11,52,55,25,38,16,47,79,12,77,36,46,37,62,3,8,45,89,1,70,72,30,17,48,9,39,33,20,85,56,19,67,53,31,61,44,59,13,50,78,88,23,69,57,73,51,4,43,68,49,84,80,0,18,65,32,87,35,60,86,54,76,2,58,15,22,71,14,42,83,34,29,74,10,64,75,24,82,7,6,26,5,28,81,41,40,27,66,63,21
11,52,55,25,38,16,47,79,12,77,36,46,37,62,3,8,45,89,1,70,72,30,17,48,9,39,33,20,85,56,19,67,53,31,61,44,59,13,50,78,88,23,69,57,73,51,4,43,68,49,84,80,0,18,65,32,87,35,60,86,54,76,2,58,15,22,71,14,42,83,34,29,74,10,64,75,24,82,7,6,26,5,28,81,41,40,27,66,63,21
3,76,64,89,70,14,73,36,62,69,29,84,22,86,10,5,33,56,18,1,11,20,30,52,0,46,2,50,77,71,63,41,72,39,13,48,31,78,55,81,19,88,17,87,54,74,53,6,25,27,49,40,16,80,66,61,42,38,75,83,7,51,65,34,32,57,47,8,23,43,68,9,45,59,24,58,85,4,79,35,15,60,21,44,12,37,28,82,26,67
47,83,28,88,87,44,38,74,46,54,82,50,11,61,19,51,49,17,30,57,32,4,85,20,33,62,41,76,72,39,35,1,21,0,64,8,12,78,36,9,6,29,40,68,66,37,18,24,73,42,43,56,26,86,81,45,55,58,16,84,34,70,77,13,14,71,59,48,10,23,52,22,79,75,15,25,63,60,53,65,67,27,89,80,3,7,69,5,2,31
74,41,47,81,69,78,89,50,68,67,32,33,54,39,21,45,11,52,44,75,62,36,64,46,76,65,51,70,80,37,31,61,15,3,22,87,13,27,2,63,26,49,83,24,30,57,42,0,14,28,86,16,79,53,29,18,48,19,66,88,40,7,56,17,59,10,20,73,72,60,82,85,9,4,1,55,25,77,5,43,35,8,23,34,6,12,84,58,71,38
74,19,68,43,28,37,0,46,50,72,27,30,77,5,55,14,1,3,23,70,49,85,60,79,62,54,89,86,73,35,71,31,2,11,87,29,57,6,40,64,32,52,61,80,9,51,56,41,83,58,88,67,15,66,39,75,4,16,45,42,48,38,25,53,13,12,59,34,36,76,82,47,10,18,63,33,84,81,22,8,26,69,44,78,65,21,24,17,20,7
70,17,66,44,29,38,4,46,50,75,27,28,77,2,56,15,3,1,24,71,52,87,58,80,60,48,88,86,72,34,73,26,0,11,83,33,61,8,43,65,36,49,57,78,12,53,59,42,82,55,89,64,19,68,31,76,5,14,40,41,45,39,22,54,10,13,62,35,32,74,81,47,9,21,67,37,85,79,18,6,30,69,51,84,63,23,25,20,16,7
68,58,88,12,72,38,43,62,55,39,74,41,42,16,52,54,60,71,61,3,85,76,34,21,84,25,31,5,22,46,4,57,11,66,20,80,6,73,67,8,19,7,50,79,45,23,48,59,28,87,37,26,2,24,70,77,17,13,83,86,49,81,10,32,29,89,82,27,35,53,9,1,44,75,36,51,78,33,18,69,56,40,15,30,65,0,14,47,64,63
28,75,83,52,66,37,51,13,67,25,74,11,62,32,86,33,5,58,49,8,31,7,59,46,79,15,71,87,39,24,19,44,22,17,53,85,61,89,14,63,60,54,36,41,73,57,47,30,27,56,42,77,43,82,48,81,35,1,38,12,72,6,78,50,3,34,84,68,80,64,70,76,45,23,2,16,26,9,21,88,10,65,0,40,69,4,20,18,29,55
78,21,9,10,31,50,84,37,6,4,15,83,55,82,60,44,59,80,20,42,29,74,79,70,54,27,14,88,39,69,17,67,28,12,75,38,35,32,11,1,24,87,76,89,45,30,66,51,5,71,8,36,0,19,3,33,46,77,40,22,53,49,25,58,62,85,57,61,47,7,68,56,72,13,18,34,52,65,48,16,73,81,43,86,41,64,26,2,63,23
47,83,28,88,87,44,38,74,46,54,82,50,11,61,19,51,49,17,30,57,32,4,85,20,33,62,41,76,72,39,35,1,21,0,64,8,12,78,36,9,6,29,40,68,66,37,18,24,73,42,43,56,26,86,81,45,55,58,16,84,34,70,77,13,14,71,59,48,10,23,52,22,79,75,15,25,63,60,53,65,67,27,89,80,3,7,69,5,2,31
5,61,56,59,67,47,34,78,60,33,57,83,3,58,18,48,71,1,63,50,42,65,45,75,55,22,24,32,7,64,30,19,72,89,29,70,20,62,23,66,31,81,4,36,41,88,85,8,46,2,6,27,26,77,52,28,39,9,17,25,82,53,15,54,43,74,38,76,73,13,86,87,40,68,35,21,10,49,0,12,14,80,51,37,16,11,79,69,44,84
30,42,66,37,34,80,45,13,19,24,0,59,31,23,67,85,12,49,25,7,74,56,1,70,4,16,63,48,10,78,29,18,11,77,55,81,83,73,60,3,58,43,52,35,2,28,9,22,54,39,50,64,38,71,84,6,33,79,57,8,46,72,14,32,44,62,17,15,76,86,88,61,21,20,89,36,68,5,27,41,87,75,69,47,82,53,65,40,51,26
51,30,64,63,14,13,72,53,12,25,76,45,33,17,43,4,0,27,70,85,29,26,41,19,68,1,50,6,35,21,24,87,31,71,10,79,55,40,56,65,5,20,84,62,22,3,88,44,57,58,11,37,9,28,38,59,36,54,47,74,52,81,16,18,49,82,7,83,73,15,2,67,61,77,8,42,48,39,46,80,75,86,34,66,69,60,89,78,23,32
50,32,67,58,22,17,68,40,13,27,78,53,31,24,36,6,0,33,74,79,42,21,43,12,69,1,49,5,34,23,18,83,26,66,7,80,62,52,54,59,8,15,88,61,19,2,77,39,60,56,3,38,10,28,35,65,37,46,47,72,41,87,11,9,45,76,4,89,82,16,14,70,64,84,25,57,44,51,48,73,71,86,29,63,55,75,85,81,20,30
