103,115,58,21,100,87,71,121,109,17,105,52,35,79,83,54,37,41,57,82,3,18,80,94,10,44,73,26,117,96,108,48,76,8,89,25,112,110,28,39,75,29,111,64,43,47,74,6,78,113,33,27,49,22,50,4,1,14,104,107,32,93,5,68,98,46,42,31,40,0,81,67,59,36,88,69,99,66,51,86,124,55,77,34,23,85,119,114,7,16,11,53,106,60,102,9,84,13,92,19,24,91,120,116,72,95,101,30,38,61,70,118,15,2,20,65,97,56,12,123,122,45,63,62,90
104,103,63,59,19,50,61,17,124,73,58,72,118,43,57,11,90,21,71,94,107,38,115,102,62,56,24,26,12,85,92,42,114,80,60,69,105,2,18,3,88,81,70,54,113,91,121,13,98,1,20,106,36,30,120,64,99,37,7,9,68,15,46,39,45,16,84,77,119,34,66,79,76,41,35,101,23,87,117,93,78,108,5,6,67,122,112,22,100,40,65,55,97,110,86,109,75,32,47,48,33,95,4,74,89,8,0,28,82,96,10,51,14,123,25,49,44,53,116,111,27,29,83,31,52
37,80,119,43,86,16,49,59,77,97,60,28,3,115,96,55,102,21,72,13,9,12,83,85,88,57,76,35,14,40,94,32,75,5,34,78,100,7,30,10,95,47,122,1,68,107,118,56,54,121,87,53,79,66,41,17,15,19,113,84,104,48,90,23,71,36,112,46,73,69,106,31,58,105,25,117,111,33,4,0,89,109,52,51,11,110,26,108,50,81,64,39,93,114,24,92,98,6,103,116,124,8,42,29,82,91,99,38,44,101,123,74,67,63,61,65,18,62,2,27,22,45,20,70,120
102,103,66,53,21,51,59,18,124,76,57,69,117,40,56,9,87,25,68,97,109,42,121,104,60,52,23,26,16,86,91,39,113,81,61,71,107,1,19,2,90,83,72,54,115,89,119,14,94,3,22,105,37,28,116,63,96,35,6,11,67,12,47,38,48,15,80,75,118,34,64,79,73,43,36,101,20,88,112,99,78,110,7,8,65,123,111,17,100,41,70,58,98,108,92,106,74,33,49,44,32,93,0,77,85,10,4,30,82,95,5,62,13,122,24,46,45,55,120,114,31,29,84,27,50
106,116,55,19,101,88,69,123,103,16,104,52,37,78,84,54,36,43,56,86,6,21,79,91,12,44,71,23,110,96,109,45,77,8,89,27,113,105,33,40,73,28,112,62,46,51,75,3,80,114,25,29,47,20,48,5,1,14,107,111,30,95,2,65,94,50,39,32,41,0,76,68,58,35,83,64,100,67,53,82,121,57,81,38,26,87,117,115,9,15,10,49,108,66,102,7,85,13,98,18,24,93,119,118,74,97,99,31,34,63,72,120,17,4,22,70,92,59,11,124,122,42,61,60,90
100,112,52,22,105,84,69,123,101,19,103,51,38,82,87,57,37,44,54,83,8,23,77,89,13,43,70,21,109,94,110,45,75,5,93,26,114,106,35,41,76,31,116,65,49,50,72,6,78,111,27,30,46,17,55,4,3,16,108,113,28,97,0,67,96,48,39,32,40,1,79,66,56,33,81,62,104,64,47,80,121,60,86,36,24,88,119,122,10,14,15,53,107,68,99,7,85,9,102,11,20,92,120,117,74,98,95,29,34,61,73,118,18,2,25,71,90,58,12,115,124,42,63,59,91
101,65,115,74,118,11,107,52,100,16,14,34,13,23,102,47,92,3,106,30,53,50,4,6,108,113,71,0,99,116,22,95,8,62,59,31,49,97,5,81,45,75,124,60,37,18,32,90,112,94,76,110,63,84,12,43,66,111,83,122,55,24,57,41,44,38,123,10,70,82,9,68,42,21,48,39,120,85,20,104,109,64,58,72,27,114,2,33,89,98,87,29,79,91,119,105,78,56,19,69,117,25,77,35,96,121,51,93,67,7,73,88,103,15,1,86,40,28,46,61,26,17,36,54,80
101,65,115,74,118,11,107,52,100,16,14,34,13,23,102,47,92,3,106,30,53,50,4,6,108,113,71,0,99,116,22,95,8,62,59,31,49,97,5,81,45,75,124,60,37,18,32,90,112,94,76,110,63,84,12,43,66,111,83,122,55,24,57,41,44,38,123,10,70,82,9,68,42,21,48,39,120,85,20,104,109,64,58,72,27,114,2,33,89,98,87,29,79,91,119,105,78,56,19,69,117,25,77,35,96,121,51,93,67,7,73,88,103,15,1,86,40,28,46,61,26,17,36,54,80
101,71,117,74,119,15,102,54,100,19,12,33,11,24,105,48,89,2,103,31,53,55,5,6,111,112,69,0,97,116,20,94,9,61,60,32,46,99,3,80,45,72,124,58,39,17,34,88,108,95,77,110,63,82,13,47,68,113,84,118,57,21,51,44,42,37,123,8,70,79,7,65,41,16,50,38,122,83,14,104,107,64,59,73,27,115,1,35,91,98,86,30,81,92,120,106,78,49,18,67,114,23,85,29,93,121,52,96,66,10,75,87,109,22,4,90,40,26,43,62,28,25,36,56,76
101,65,115,74,118,11,107,52,100,16,14,34,13,23,102,47,92,3,106,30,53,50,4,6,108,113,71,0,99,116,22,95,8,62,59,31,49,97,5,81,45,75,124,60,37,18,32,90,112,94,76,110,63,84,12,43,66,111,83,122,55,24,57,41,44,38,123,10,70,82,9,68,42,21,48,39,120,85,20,104,109,64,58,72,27,114,2,33,89,98,87,29,79,91,119,105,78,56,19,69,117,25,77,35,96,121,51,93,67,7,73,88,103,15,1,86,40,28,46,61,26,17,36,54,80
101,71,117,74,119,15,102,54,100,19,12,33,11,24,105,48,89,2,103,31,53,55,5,6,111,112,69,0,97,116,20,94,9,61,60,32,46,99,3,80,45,72,124,58,39,17,34,88,108,95,77,110,63,82,13,47,68,113,84,118,57,21,51,44,42,37,123,8,70,79,7,65,41,16,50,38,122,83,14,104,107,64,59,73,27,115,1,35,91,98,86,30,81,92,120,106,78,49,18,67,114,23,85,29,93,121,52,96,66,10,75,87,109,22,4,90,40,26,43,62,28,25,36,56,76
101,65,115,74,118,11,107,52,100,16,14,34,13,23,102,47,92,3,106,30,53,50,4,6,108,113,71,0,99,116,22,95,8,62,59,31,49,97,5,81,45,75,124,60,37,18,32,90,112,94,76,110,63,84,12,43,66,111,83,122,55,24,57,41,44,38,123,10,70,82,9,68,42,21,48,39,120,85,20,104,109,64,58,72,27,114,2,33,89,98,87,29,79,91,119,105,78,56,19,69,117,25,77,35,96,121,51,93,67,7,73,88,103,15,1,86,40,28,46,61,26,17,36,54,80
86,98,30,60,2,103,84,28,73,81,83,72,121,13,21,105,47,63,41,124,16,14,123,93,70,12,112,122,9,45,50,118,51,55,97,53,19,95,17,61,85,0,7,22,15,74,43,23,116,88,18,117,99,115,106,6,107,57,38,101,91,20,48,32,42,1,24,111,4,94,26,65,5,49,96,27,66,35,29,78,3,102,56,31,71,67,59,92,11,75,100,54,113,33,119,40,44,90,8,110,69,68,25,79,52,34,80,10,89,37,109,36,64,108,77,39,58,120,76,62,82,104,114,46,87
84,94,19,63,2,96,79,26,72,87,83,77,121,16,25,104,48,59,45,124,14,9,122,92,73,13,117,120,15,42,50,115,57,55,98,58,18,95,22,61,85,7,3,32,8,71,36,24,119,89,20,123,101,116,107,10,113,54,41,103,100,17,52,27,43,5,31,112,0,93,23,64,1,51,97,28,68,38,34,82,4,106,56,29,67,65,62,90,11,80,99,46,114,30,118,35,47,91,6,108,74,69,21,78,44,33,70,12,86,37,111,39,66,105,81,40,53,110,75,60,76,102,109,49,88
90,101,32,60,6,100,86,21,74,80,82,73,122,13,17,102,48,70,45,124,12,15,118,95,83,10,108,123,14,49,43,121,54,62,97,51,25,94,18,58,88,0,9,24,11,72,40,29,112,91,16,119,98,113,110,7,116,56,39,104,92,20,38,31,41,2,26,111,4,93,27,64,3,46,99,23,69,35,28,81,1,105,57,30,67,71,53,89,19,75,96,55,114,37,120,42,47,85,8,107,68,65,22,77,52,36,79,5,87,44,106,34,63,109,66,33,61,115,76,59,78,103,117,50,84
86,94,23,61,3,100,83,28,74,84,81,75,122,15,22,103,48,60,43,124,18,13,123,92,68,9,115,119,10,41,49,113,54,56,96,55,19,93,21,63,85,4,5,26,12,71,39,25,117,87,17,121,99,118,106,8,111,58,40,102,97,14,50,27,45,1,32,108,2,95,20,66,0,53,98,29,67,37,33,80,6,107,57,30,70,64,65,88,16,79,101,52,112,35,120,34,44,91,7,110,72,69,24,77,47,31,73,11,90,36,109,38,62,104,78,42,51,114,76,59,82,105,116,46,89
90,99,32,62,4,102,85,28,75,78,84,73,118,14,20,98,50,64,44,123,13,11,122,92,82,10,106,121,12,46,47,120,52,60,96,53,22,94,19,56,86,2,9,23,16,72,43,24,116,89,17,124,100,114,111,5,112,58,37,103,93,18,41,30,39,0,21,109,3,95,29,63,6,49,97,26,67,35,27,80,1,105,57,31,69,71,54,91,15,74,101,55,115,34,119,40,45,88,7,110,70,66,25,77,51,33,81,8,87,42,108,38,65,107,68,36,59,117,76,61,79,104,113,48,83
85,100,21,59,3,98,82,27,70,92,87,81,124,12,24,105,49,61,41,123,15,7,122,93,71,16,113,120,14,40,54,117,56,51,94,58,17,95,18,63,84,9,0,33,11,72,37,25,118,86,20,121,99,116,108,2,115,55,43,102,101,19,53,26,42,6,31,110,1,91,23,64,4,50,96,28,69,44,35,74,5,97,57,32,62,66,60,88,10,78,104,46,114,29,119,34,48,90,8,106,73,75,22,80,47,30,67,13,83,36,112,38,68,103,77,39,52,111,79,65,76,109,107,45,89
49,98,83,124,113,111,58,77,120,123,92,54,64,6,119,103,34,5,10,66,89,55,0,29,7,46,28,32,71,38,78,26,18,74,84,97,107,70,62,87,52,115,24,59,30,80,60,13,85,22,61,99,4,93,81,69,42,73,104,102,27,72,1,50,35,8,33,106,121,65,68,11,100,57,91,20,108,122,17,12,94,118,21,44,88,3,86,96,109,14,95,19,37,51,31,67,82,9,116,76,39,75,63,2,16,23,117,36,25,48,56,53,105,40,41,90,15,43,79,110,47,45,101,114,112
49,98,83,124,113,111,58,77,120,123,92,54,64,6,119,103,34,5,10,66,89,55,0,29,7,46,28,32,71,38,78,26,18,74,84,97,107,70,62,87,52,115,24,59,30,80,60,13,85,22,61,99,4,93,81,69,42,73,104,102,27,72,1,50,35,8,33,106,121,65,68,11,100,57,91,20,108,122,17,12,94,118,21,44,88,3,86,96,109,14,95,19,37,51,31,67,82,9,116,76,39,75,63,2,16,23,117,36,25,48,56,53,105,40,41,90,15,43,79,110,47,45,101,114,112
87,31,41,52,77,65,73,57,114,105,61,21,82,56,79,32,103,67,23,3,74,71,12,123,39,35,111,6,19,36,60,117,68,42,80,16,94,0,119,120,34,62,55,109,72,70,95,59,93,90,91,98,24,13,1,101,97,104,27,20,92,81,38,107,45,53,33,7,47,75,37,100,44,89,83,76,58,11,18,49,14,46,69,78,22,10,99,85,84,113,8,116,108,64,54,50,29,115,4,86,48,40,96,2,43,121,15,9,26,88,124,51,63,122,28,17,30,112,102,110,25,118,5,106,66
87,31,41,52,77,65,73,57,114,105,61,21,82,56,79,32,103,67,23,3,74,71,12,123,39,35,111,6,19,36,60,117,68,42,80,16,94,0,119,120,34,62,55,109,72,70,95,59,93,90,91,98,24,13,1,101,97,104,27,20,92,81,38,107,45,53,33,7,47,75,37,100,44,89,83,76,58,11,18,49,14,46,69,78,22,10,99,85,84,113,8,116,108,64,54,50,29,115,4,86,48,40,96,2,43,121,15,9,26,88,124,51,63,122,28,17,30,112,102,110,25,118,5,106,66
91,29,38,55,73,60,77,53,110,107,62,17,87,59,78,30,102,72,21,2,74,64,15,124,32,41,111,7,22,39,63,112,70,44,81,20,88,3,114,122,34,67,56,109,69,75,92,58,97,90,95,98,24,11,5,104,96,100,28,12,93,85,43,106,46,47,31,1,45,76,42,99,40,86,84,71,57,13,19,50,14,48,68,79,26,6,103,82,83,116,9,120,108,61,54,49,33,113,4,80,51,37,94,10,35,119,16,8,27,89,123,52,65,118,23,18,36,115,101,121,25,117,0,105,66
90,33,42,51,76,62,73,54,109,105,64,19,83,58,80,29,104,69,23,0,72,70,11,124,36,40,110,9,21,35,61,117,65,45,78,17,93,2,114,121,31,63,57,107,71,75,96,59,97,89,91,99,22,13,1,102,94,106,26,16,92,84,41,108,47,50,30,4,46,77,38,101,43,88,81,74,56,15,20,53,12,44,67,79,28,7,98,85,82,115,10,120,111,60,55,48,32,116,5,87,49,39,95,6,37,118,14,8,25,86,123,52,66,122,27,18,34,113,100,112,24,119,3,103,68
119,2,113,7,118,94,100,54,66,13,73,77,105,62,117,37,10,122,28,51,123,109,89,0,65,52,96,71,17,97,104,53,116,111,56,9,8,63,78,59,12,18,60,55,24,3,114,120,72,68,43,64,47,41,57,23,14,44,58,11,108,20,4,87,25,34,35,115,76,79,46,42,1,103,30,33,90,75,84,36,124,82,110,80,39,81,16,86,50,112,5,85,92,21,27,95,74,88,19,32,22,67,49,107,93,15,98,61,38,40,101,48,106,26,99,29,45,6,70,91,102,69,31,83,121
52,0,13,72,53,47,32,83,22,104,51,42,38,119,31,121,71,80,49,70,4,78,63,59,90,19,18,98,120,88,69,117,112,1,89,123,57,33,74,92,56,35,17,20,39,41,8,37,48,110,114,106,5,24,9,115,76,30,25,6,91,45,65,85,87,14,11,118,84,58,94,44,61,86,103,111,108,77,93,36,12,109,40,79,68,55,96,16,50,54,124,23,7,27,99,107,46,34,75,28,67,82,64,100,15,43,81,21,113,116,10,3,29,66,97,60,73,102,26,105,62,101,95,2,122
119,2,113,7,118,94,100,54,66,13,73,77,105,62,117,37,10,122,28,51,123,109,89,0,65,52,96,71,17,97,104,53,116,111,56,9,8,63,78,59,12,18,60,55,24,3,114,120,72,68,43,64,47,41,57,23,14,44,58,11,108,20,4,87,25,34,35,115,76,79,46,42,1,103,30,33,90,75,84,36,124,82,110,80,39,81,16,86,50,112,5,85,92,21,27,95,74,88,19,32,22,67,49,107,93,15,98,61,38,40,101,48,106,26,99,29,45,6,70,91,102,69,31,83,121
116,8,105,4,119,94,101,51,65,2,73,79,107,60,118,36,11,123,20,45,121,108,89,1,62,53,97,68,16,98,106,55,114,112,52,6,9,64,77,61,15,18,63,57,28,0,117,120,74,71,44,67,48,38,58,23,17,43,59,12,110,19,10,88,24,29,39,115,78,81,47,41,7,102,31,35,91,76,75,37,122,84,111,80,40,83,13,82,49,113,5,86,93,25,26,99,72,87,21,34,22,66,54,109,90,14,96,56,33,42,100,50,104,27,95,30,46,3,69,92,103,70,32,85,124
53,0,11,74,54,49,38,82,16,103,51,40,35,120,33,117,71,77,50,65,3,76,62,57,85,20,14,97,122,86,70,116,115,2,88,123,59,39,72,90,55,36,19,23,37,43,10,30,45,109,113,112,6,25,7,114,75,32,26,5,89,42,64,92,91,13,12,119,84,56,93,47,61,87,100,111,106,80,98,34,22,110,41,78,69,58,94,17,48,52,121,31,9,28,105,107,46,29,79,21,68,81,66,99,15,44,83,24,108,118,8,4,27,63,96,60,73,101,18,104,67,102,95,1,124
112,124,54,8,79,20,25,30,71,24,94,72,90,111,44,102,58,23,81,56,35,17,119,92,14,28,41,46,122,114,115,59,76,57,67,22,45,29,40,107,100,37,108,75,34,32,106,77,39,36,19,61,63,2,26,1,123,33,99,42,87,97,13,80,53,65,21,38,7,117,84,55,64,120,66,52,11,69,43,74,118,89,27,103,62,4,86,113,98,104,105,6,109,16,31,70,15,91,49,88,121,9,50,83,78,5,18,116,73,10,85,60,82,0,96,12,47,95,93,68,3,101,110,51,48
71,75,30,21,62,57,112,13,124,82,104,110,17,3,103,51,99,16,67,4,28,114,22,109,108,43,27,118,34,76,101,41,106,111,100,15,121,39,59,65,18,79,47,120,90,78,8,64,119,35,5,87,11,54,49,56,53,14,77,44,7,42,52,9,98,113,23,89,117,12,88,2,69,19,48,123,105,85,26,95,40,63,97,38,81,33,55,74,94,6,37,20,29,73,25,86,107,115,58,83,66,84,0,50,10,116,36,92,93,70,102,72,122,31,91,96,61,46,24,60,1,32,80,68,45
68,70,27,19,67,59,112,16,115,82,107,105,20,3,102,44,101,15,63,9,23,113,24,111,103,40,29,116,30,74,98,35,109,108,99,18,123,39,57,66,13,83,56,119,90,81,7,64,118,42,5,86,11,52,54,58,49,14,80,47,4,46,53,8,96,114,17,91,120,12,87,0,69,25,43,122,110,77,28,92,41,62,100,36,85,31,51,73,97,6,38,21,37,76,26,79,106,117,61,88,71,84,1,50,10,124,34,94,93,65,104,75,121,33,89,95,60,48,22,55,2,32,78,72,45
75,72,28,15,61,56,112,10,121,81,105,109,23,5,104,50,102,19,70,4,25,116,27,108,111,38,24,117,32,77,100,41,107,120,98,16,123,40,60,66,17,84,49,124,89,79,7,65,118,31,2,90,8,54,52,57,55,11,78,44,12,42,51,14,95,114,20,92,115,9,88,0,68,18,48,122,101,86,30,93,43,63,103,39,80,36,59,74,97,3,34,21,29,73,26,87,106,110,58,76,62,82,1,46,13,113,35,91,94,67,96,71,119,33,85,99,64,45,22,53,6,37,83,69,47
70,74,28,20,64,55,109,15,119,83,106,111,19,4,103,47,100,17,69,8,24,114,23,110,104,42,29,113,32,75,99,38,108,107,96,16,121,39,60,65,14,79,49,120,91,81,5,62,117,40,3,87,9,54,52,58,50,13,78,45,6,48,53,7,95,115,18,90,118,11,88,0,71,25,46,124,112,80,27,98,41,63,101,37,82,30,57,72,93,10,36,21,34,73,26,84,105,116,59,86,66,85,2,51,12,122,35,94,92,67,102,76,123,33,89,97,61,44,22,56,1,31,77,68,43
75,68,23,16,62,56,108,11,119,80,100,114,22,7,104,53,97,17,69,2,28,118,27,110,109,34,26,115,33,77,105,40,107,124,101,15,121,38,57,71,21,86,51,123,90,76,10,63,116,29,0,89,9,52,47,60,55,13,79,49,8,41,50,14,94,111,19,91,117,5,87,4,67,18,45,122,99,85,30,93,42,64,103,43,82,37,58,74,95,1,35,20,32,73,25,88,106,113,59,78,61,81,3,48,12,112,36,92,96,66,98,70,120,31,83,102,65,44,24,54,6,39,84,72,46
73,68,25,22,66,59,113,18,119,83,103,106,20,0,107,48,98,16,61,11,24,112,27,114,102,40,26,115,29,72,100,30,111,109,101,19,122,41,56,65,10,85,60,123,86,79,13,64,116,47,7,89,8,50,53,55,46,15,80,52,3,44,57,5,95,110,14,90,117,12,88,2,70,23,42,124,108,74,31,92,39,62,105,34,84,33,51,71,94,4,35,17,38,77,28,81,104,118,63,91,69,82,1,45,9,120,37,97,93,67,99,78,121,32,87,96,58,43,21,54,6,36,76,75,49
56,57,87,119,104,2,117,5,60,96,109,0,25,92,35,83,108,11,48,13,124,118,39,37,20,31,81,40,123,1,27,90,100,9,24,89,103,97,94,47,70,99,3,46,78,32,52,107,93,55,50,86,61,63,30,67,62,114,42,36,98,18,101,4,88,74,7,116,16,111,85,21,29,80,44,82,69,122,77,38,113,14,106,59,53,91,6,22,75,71,79,95,68,23,26,72,58,45,33,43,12,115,28,49,34,66,76,54,73,84,8,110,51,120,102,105,65,19,121,17,64,41,112,10,15
45,90,101,64,75,63,69,29,92,123,46,97,89,99,107,1,6,83,77,124,96,48,121,26,67,102,68,103,27,11,10,44,22,81,31,79,41,47,2,4,12,33,111,61,35,49,56,74,21,25,23,59,120,30,117,28,118,115,7,62,39,20,55,60,98,57,5,114,0,76,119,94,8,93,100,78,110,122,66,113,37,95,105,3,38,19,13,43,109,84,58,32,73,52,112,106,85,40,36,14,80,70,24,65,9,87,116,50,15,16,72,71,86,42,34,51,104,82,18,17,108,88,91,54,53
71,16,97,51,119,4,86,79,23,26,9,44,10,19,69,98,11,60,34,6,101,2,83,0,122,103,107,77,38,42,117,41,46,102,33,47,124,45,17,8,28,59,52,81,118,73,62,58,78,92,100,111,91,88,76,114,36,121,120,48,56,20,68,95,112,87,65,25,1,75,89,116,96,3,80,31,57,72,113,109,123,27,7,50,99,32,85,93,39,108,63,54,29,35,14,104,18,21,49,106,105,22,53,37,94,43,5,82,90,66,15,110,12,115,67,40,64,61,13,30,84,24,74,70,55
71,16,97,51,119,4,86,79,23,26,9,44,10,19,69,98,11,60,34,6,101,2,83,0,122,103,107,77,38,42,117,41,46,102,33,47,124,45,17,8,28,59,52,81,118,73,62,58,78,92,100,111,91,88,76,114,36,121,120,48,56,20,68,95,112,87,65,25,1,75,89,116,96,3,80,31,57,72,113,109,123,27,7,50,99,32,85,93,39,108,63,54,29,35,14,104,18,21,49,106,105,22,53,37,94,43,5,82,90,66,15,110,12,115,67,40,64,61,13,30,84,24,74,70,55
40,27,36,67,59,112,45,66,29,57,61,81,30,54,5,95,35,113,20,56,23,49,15,102,99,121,12,3,13,24,71,26,122,33,50,90,89,74,25,86,16,107,42,31,41,111,109,83,76,77,22,52,104,1,119,105,98,37,9,106,88,6,4,78,32,0,51,103,94,110,7,18,79,64,47,60,8,10,38,87,82,123,92,97,69,21,85,75,2,124,58,34,14,96,116,28,120,46,68,73,19,62,84,114,53,39,118,17,44,63,115,70,48,43,55,91,117,72,65,11,108,101,93,100,80
81,19,46,17,7,62,112,123,64,101,11,115,12,34,71,75,20,55,113,48,117,3,32,58,82,5,26,121,114,76,16,2,109,94,1,65,18,36,119,87,77,0,100,30,44,95,29,69,118,102,14,4,88,22,91,97,25,120,27,103,110,28,10,47,90,24,54,84,42,116,104,122,106,80,43,23,39,60,59,93,51,35,33,57,99,31,86,74,108,92,79,8,13,98,61,38,68,96,70,67,89,49,52,85,9,41,66,63,124,21,78,105,53,107,15,45,73,56,6,72,50,40,111,37,83
98,109,119,0,1,63,104,91,83,105,101,116,44,88,99,100,51,4,36,108,60,55,53,2,59,42,37,50,64,26,75,123,79,9,69,11,17,32,82,73,13,113,96,106,52,31,40,48,66,15,81,61,118,33,93,97,89,87,49,16,107,24,120,7,84,92,124,77,47,115,110,112,76,5,21,74,25,117,103,68,54,10,35,95,121,122,102,41,20,34,18,80,39,29,67,58,56,22,3,23,71,72,70,114,65,8,111,14,57,19,6,85,46,45,94,27,62,12,28,43,86,78,38,30,90
71,23,8,121,44,30,3,7,47,34,93,82,21,75,50,97,81,116,114,0,46,88,58,27,20,14,102,59,69,52,60,12,99,55,79,98,5,70,108,36,94,100,42,43,26,113,105,122,101,56,54,74,109,110,4,95,73,25,24,28,19,32,72,115,92,16,33,124,117,29,76,45,11,68,83,91,40,10,84,63,9,103,119,18,85,65,87,64,67,66,22,41,1,51,61,86,96,48,6,104,112,2,118,62,80,31,120,123,111,37,90,35,89,38,39,78,106,15,13,53,49,77,17,57,107
96,100,122,0,6,64,111,94,84,105,103,123,48,86,95,106,51,5,41,112,60,59,58,3,56,40,42,47,67,26,74,124,83,2,68,14,23,36,79,63,20,109,102,108,53,15,39,44,65,12,88,54,118,32,80,97,92,85,52,21,119,29,120,4,87,91,115,77,46,107,113,114,78,10,22,75,31,117,99,72,49,7,33,93,116,121,101,43,13,34,19,82,37,30,66,62,57,28,1,17,69,73,70,110,71,16,104,8,55,18,9,89,45,50,98,24,61,11,27,35,81,76,38,25,90
96,110,120,1,4,63,103,89,83,106,101,118,45,86,99,100,49,0,37,109,58,60,53,3,56,41,39,48,67,27,76,123,81,5,65,13,24,36,79,73,12,108,98,112,54,21,42,44,64,11,88,62,116,29,91,97,92,85,50,17,111,26,121,9,84,93,124,77,51,113,105,114,78,7,20,74,31,117,102,70,52,6,34,95,119,122,104,43,19,32,16,82,35,30,69,61,57,25,2,22,71,72,68,115,66,10,107,14,55,18,8,87,47,46,94,28,59,15,23,40,80,75,38,33,90
70,19,7,123,48,31,10,5,51,35,97,84,22,78,47,98,80,114,118,2,49,93,59,26,20,16,99,60,68,44,58,17,92,55,79,102,3,73,108,37,96,101,36,41,24,115,103,120,95,54,53,72,109,111,6,94,71,27,23,30,21,34,74,116,88,15,28,121,122,32,77,46,12,66,82,89,42,11,86,63,4,105,113,18,83,65,87,67,69,64,25,40,1,50,62,85,100,45,8,104,112,0,117,61,76,29,119,124,110,39,90,38,91,33,43,81,106,9,14,56,52,75,13,57,107
95,104,120,0,4,61,105,94,83,107,103,122,50,88,100,101,48,3,39,114,60,59,54,2,55,42,41,46,69,27,73,124,79,5,64,15,23,35,77,67,18,108,96,112,53,21,38,45,66,11,89,58,115,31,85,98,93,84,51,14,116,28,121,10,86,90,118,76,49,111,110,113,80,9,20,75,34,119,99,72,52,6,33,97,117,123,106,44,16,29,17,82,36,32,70,63,56,24,1,22,68,74,65,109,71,8,102,12,57,19,7,91,43,47,92,26,62,13,25,40,81,78,37,30,87
120,102,28,52,100,116,41,72,86,64,106,16,84,66,42,40,124,39,17,19,59,119,2,73,32,105,103,67,3,111,54,25,8,87,114,58,37,88,31,82,96,91,11,47,121,101,83,81,98,97,94,46,70,79,24,80,43,75,113,76,22,0,6,62,108,4,53,118,55,110,45,18,85,115,122,36,34,12,69,78,13,30,99,23,89,5,50,56,7,26,35,117,51,107,48,15,92,9,57,74,68,123,77,95,109,60,14,21,90,93,20,1,112,10,27,63,29,33,44,71,61,104,65,38,49
121,101,25,49,99,110,44,71,86,67,104,21,88,68,40,38,118,42,23,20,56,119,3,75,33,108,107,62,1,114,54,28,11,84,115,58,37,89,29,85,96,98,8,53,122,103,83,82,97,94,93,47,73,79,22,80,46,77,116,74,18,4,7,65,102,2,50,120,57,106,48,15,81,117,123,35,31,10,72,76,9,34,91,24,90,6,51,60,0,26,36,113,52,111,45,16,95,13,63,78,64,124,70,100,105,59,17,19,87,92,14,5,112,12,27,66,30,32,43,69,61,109,55,39,41
117,102,28,51,106,124,44,70,87,67,114,19,82,64,46,33,119,39,12,21,57,122,4,71,31,112,105,65,0,109,47,25,1,84,110,56,32,90,29,78,95,86,18,43,121,108,80,92,97,107,101,45,76,83,26,79,37,73,104,77,23,3,7,69,103,5,60,120,61,100,54,14,88,115,123,41,38,13,66,81,11,30,91,17,85,2,49,52,9,27,34,111,50,98,42,15,94,22,53,72,68,118,75,89,113,58,8,16,96,93,24,6,116,10,20,62,35,36,40,74,59,99,63,48,55
123,100,29,50,99,112,41,70,88,65,107,20,83,67,42,40,120,39,16,18,53,117,1,72,37,103,105,64,0,110,55,25,9,85,116,59,36,90,30,89,95,93,7,49,121,102,81,78,98,96,94,47,73,80,22,82,43,77,115,75,21,3,8,66,108,6,51,119,56,109,44,17,84,118,124,33,32,13,71,79,10,34,101,24,86,4,52,57,5,27,38,114,54,113,48,15,92,11,58,76,63,122,74,97,106,62,14,23,87,91,19,2,111,12,26,68,31,28,45,69,60,104,61,35,46
115,100,27,50,105,124,39,70,89,67,112,17,85,63,44,37,120,41,15,19,58,122,0,71,33,109,99,68,5,111,52,24,3,83,113,57,31,86,26,82,97,84,13,46,121,107,81,92,98,106,96,48,72,80,23,78,35,74,108,73,22,4,1,66,104,6,56,118,59,101,54,14,88,114,123,43,36,12,65,79,9,29,90,18,87,2,49,51,11,30,32,116,45,102,40,16,95,21,55,76,69,117,77,91,110,60,7,20,94,93,28,8,119,10,25,62,34,38,42,75,61,103,64,47,53
116,103,27,51,104,124,40,73,88,66,109,19,85,67,43,37,119,42,16,18,59,123,3,70,34,107,100,68,4,113,53,21,0,84,114,57,36,86,24,83,98,82,11,45,122,101,81,89,96,99,95,50,71,80,22,79,38,76,110,74,25,2,5,63,108,8,55,118,56,105,46,17,87,112,121,39,35,13,64,78,9,33,97,20,91,1,48,54,10,29,30,117,52,106,44,15,94,14,58,72,69,120,77,92,111,61,12,23,90,93,28,7,115,6,26,62,31,32,41,75,60,102,65,47,49
78,61,13,94,1,118,121,30,71,14,108,68,103,72,43,4,73,64,93,41,50,69,96,116,60,8,46,49,51,39,76,80,66,38,11,84,56,17,29,58,62,48,9,2,36,33,27,100,26,107,122,21,5,24,115,57,90,12,7,34,88,15,86,31,0,97,67,53,44,117,65,124,109,104,81,74,113,20,75,55,35,28,119,23,79,47,32,85,92,19,54,3,37,40,82,114,105,98,89,10,16,123,25,110,102,120,95,18,6,42,52,45,106,101,70,87,83,22,77,59,99,112,63,111,91
72,61,13,89,4,122,119,27,77,12,109,67,100,71,47,6,75,64,98,45,50,68,97,115,63,10,44,52,53,39,73,78,65,40,9,84,55,21,34,57,62,46,3,0,36,32,29,101,28,111,121,25,5,22,114,58,90,15,8,31,91,16,86,26,1,95,66,49,43,116,59,124,110,104,81,76,113,19,74,56,33,30,118,20,80,48,35,83,94,18,51,2,37,38,82,117,102,99,88,11,14,123,23,108,105,120,93,17,7,41,54,42,107,103,69,87,85,24,79,60,96,106,70,112,92
