37,36,53,84,28,76,12,32,64,8,23,83,109,47,71,72,79,105,75,46,95,69,98,40,90,85,17,16,60,1,21,51,43,89,93,14,99,20,70,54,82,18,56,63,27,59,58,13,35,106,7,52,4,45,86,42,25,22,91,2,19,10,80,55,0,92,44,49,38,29,107,34,33,3,57,67,62,31,39,24,104,81,103,96,88,87,30,9,5,102,26,65,15,48,41,78,77,101,94,68,73,100,66,11,6,50,97,74,108,61
37,36,53,84,28,76,12,32,64,8,23,83,109,47,71,72,79,105,75,46,95,69,98,40,90,85,17,16,60,1,21,51,43,89,93,14,99,20,70,54,82,18,56,63,27,59,58,13,35,106,7,52,4,45,86,42,25,22,91,2,19,10,80,55,0,92,44,49,38,29,107,34,33,3,57,67,62,31,39,24,104,81,103,96,88,87,30,9,5,102,26,65,15,48,41,78,77,101,94,68,73,100,66,11,6,50,97,74,108,61
33,30,53,86,32,77,14,31,70,7,23,88,106,49,73,71,82,105,72,46,95,68,101,37,87,84,12,24,63,3,25,51,42,89,94,9,98,16,75,56,83,17,57,62,26,58,54,13,35,104,10,50,8,44,80,52,28,18,91,4,19,15,76,59,2,97,43,48,39,27,103,36,38,0,55,69,64,34,40,21,109,79,107,93,85,90,29,6,1,100,20,65,22,45,41,81,78,99,92,66,74,102,61,11,5,47,96,67,108,60
33,30,53,86,32,77,14,31,70,7,23,88,106,49,73,71,82,105,72,46,95,68,101,37,87,84,12,24,63,3,25,51,42,89,94,9,98,16,75,56,83,17,57,62,26,58,54,13,35,104,10,50,8,44,80,52,28,18,91,4,19,15,76,59,2,97,43,48,39,27,103,36,38,0,55,69,64,34,40,21,109,79,107,93,85,90,29,6,1,100,20,65,22,45,41,81,78,99,92,66,74,102,61,11,5,47,96,67,108,60
35,34,53,85,29,76,14,32,71,9,24,84,109,45,74,70,82,107,75,48,95,67,101,41,88,86,13,23,62,0,22,52,42,89,92,10,98,15,72,54,83,19,58,59,27,63,56,16,33,105,8,49,7,47,79,51,26,20,91,3,18,12,77,57,4,93,43,50,37,30,102,39,36,2,55,68,60,31,38,25,104,80,106,96,87,90,28,6,1,103,21,66,17,44,40,81,78,99,94,65,73,100,64,11,5,46,97,69,108,61
38,40,51,86,27,79,12,35,65,7,21,83,109,53,69,71,78,108,72,47,96,68,99,41,92,82,16,11,59,3,18,46,43,87,94,14,98,24,73,56,85,22,58,66,20,60,54,15,32,105,17,50,2,44,84,42,25,23,90,4,19,6,76,57,5,93,45,49,36,29,106,34,31,0,55,67,61,30,37,26,107,81,101,97,89,88,33,10,1,102,28,64,13,48,39,77,80,100,95,70,74,103,63,9,8,52,91,75,104,62
33,30,53,86,32,77,14,31,70,7,23,88,106,49,73,71,82,105,72,46,95,68,101,37,87,84,12,24,63,3,25,51,42,89,94,9,98,16,75,56,83,17,57,62,26,58,54,13,35,104,10,50,8,44,80,52,28,18,91,4,19,15,76,59,2,97,43,48,39,27,103,36,38,0,55,69,64,34,40,21,109,79,107,93,85,90,29,6,1,100,20,65,22,45,41,81,78,99,92,66,74,102,61,11,5,47,96,67,108,60
33,30,53,86,32,77,14,31,70,7,23,88,106,49,73,71,82,105,72,46,95,68,101,37,87,84,12,24,63,3,25,51,42,89,94,9,98,16,75,56,83,17,57,62,26,58,54,13,35,104,10,50,8,44,80,52,28,18,91,4,19,15,76,59,2,97,43,48,39,27,103,36,38,0,55,69,64,34,40,21,109,79,107,93,85,90,29,6,1,100,20,65,22,45,41,81,78,99,92,66,74,102,61,11,5,47,96,67,108,60
54,66,12,86,64,94,23,40,72,3,75,41,11,60,7,99,35,39,34,25,33,20,82,22,28,83,103,32,58,18,71,0,107,62,100,44,88,104,38,50,42,91,93,67,65,90,74,16,49,43,26,63,8,31,29,105,52,55,84,13,1,95,81,85,37,98,78,79,15,101,9,76,48,109,53,47,51,59,45,92,96,24,69,73,87,27,10,46,56,30,70,97,2,108,106,21,102,80,77,6,61,36,4,14,57,89,17,68,5,19
51,62,26,87,63,91,18,42,78,1,68,48,6,60,7,97,35,33,38,28,32,22,82,24,21,74,104,31,55,14,69,3,106,59,107,43,86,100,41,54,34,93,89,72,66,95,67,9,53,44,20,56,2,27,30,103,57,52,84,11,0,99,90,83,40,102,79,81,13,94,17,75,47,98,65,45,61,58,46,88,108,25,77,73,85,29,4,39,50,36,71,96,12,105,109,23,101,76,80,10,64,37,8,16,49,92,15,70,5,19
54,62,22,87,63,92,20,45,81,0,68,44,7,60,4,96,37,33,38,30,34,21,82,25,26,80,101,29,55,17,67,5,109,61,107,42,85,99,43,49,41,94,93,73,66,90,70,12,50,40,18,58,3,27,31,102,56,53,83,10,1,104,86,84,35,98,76,75,14,97,13,77,46,103,64,47,59,57,48,91,105,23,78,72,88,28,2,39,52,32,71,95,8,106,108,24,100,74,79,11,65,36,9,15,51,89,16,69,6,19
58,63,10,93,61,96,21,43,70,6,79,40,13,60,2,104,34,38,35,18,31,24,80,22,27,83,100,32,53,23,73,1,106,64,103,51,90,108,44,47,37,89,92,68,71,88,72,16,50,41,19,66,8,33,28,102,59,49,78,5,3,97,85,81,39,98,76,82,12,99,11,69,46,107,55,48,45,54,52,91,94,26,65,77,86,29,14,42,56,30,75,95,4,109,105,25,101,84,74,9,62,36,7,17,57,87,15,67,0,20
53,65,17,88,64,90,22,44,74,2,67,45,10,61,6,98,37,38,32,28,34,21,83,23,30,81,104,27,52,19,69,0,105,62,99,42,84,102,39,51,41,89,92,70,66,94,72,13,48,40,20,60,4,31,25,100,57,54,86,12,1,103,80,82,36,95,75,79,14,97,11,85,47,109,55,49,56,58,46,91,101,26,77,73,87,29,3,43,59,33,71,96,7,108,107,24,106,76,78,8,63,35,9,16,50,93,15,68,5,18
51,62,26,87,63,91,18,42,78,1,68,48,6,60,7,97,35,33,38,28,32,22,82,24,21,74,104,31,55,14,69,3,106,59,107,43,86,100,41,54,34,93,89,72,66,95,67,9,53,44,20,56,2,27,30,103,57,52,84,11,0,99,90,83,40,102,79,81,13,94,17,75,47,98,65,45,61,58,46,88,108,25,77,73,85,29,4,39,50,36,71,96,12,105,109,23,101,76,80,10,64,37,8,16,49,92,15,70,5,19
52,65,11,92,60,93,21,42,70,8,76,43,10,64,0,99,35,40,34,22,31,23,79,24,28,83,102,32,58,18,72,1,108,62,101,50,87,104,38,51,41,90,94,67,69,86,78,17,47,39,26,66,7,33,30,103,55,56,80,6,4,96,89,84,37,98,74,81,12,100,15,71,49,107,53,46,48,57,45,91,95,27,63,77,88,25,13,44,54,29,73,97,2,109,106,20,105,82,75,9,61,36,5,14,59,85,16,68,3,19
58,63,10,93,61,96,21,43,70,6,79,40,13,60,2,104,34,38,35,18,31,24,80,22,27,83,100,32,53,23,73,1,106,64,103,51,90,108,44,47,37,89,92,68,71,88,72,16,50,41,19,66,8,33,28,102,59,49,78,5,3,97,85,81,39,98,76,82,12,99,11,69,46,107,55,48,45,54,52,91,94,26,65,77,86,29,14,42,56,30,75,95,4,109,105,25,101,84,74,9,62,36,7,17,57,87,15,67,0,20
52,65,11,92,60,93,21,42,70,8,76,43,10,64,0,99,35,40,34,22,31,23,79,24,28,83,102,32,58,18,72,1,108,62,101,50,87,104,38,51,41,90,94,67,69,86,78,17,47,39,26,66,7,33,30,103,55,56,80,6,4,96,89,84,37,98,74,81,12,100,15,71,49,107,53,46,48,57,45,91,95,27,63,77,88,25,13,44,54,29,73,97,2,109,106,20,105,82,75,9,61,36,5,14,59,85,16,68,3,19
61,64,8,95,58,97,22,48,76,6,80,38,15,63,13,103,36,40,33,16,30,24,81,19,26,82,101,32,55,20,71,0,109,59,105,50,91,102,47,46,35,86,89,70,69,88,73,17,53,39,18,62,12,34,29,104,57,52,78,4,2,93,90,83,42,98,77,79,10,100,3,65,45,106,56,43,44,51,49,84,92,25,68,74,87,31,11,41,54,28,72,96,7,107,108,27,99,85,75,9,67,37,5,23,60,94,14,66,1,21
96,9,102,53,38,40,43,35,45,1,4,61,6,74,76,5,36,55,41,78,58,99,15,92,69,72,108,33,79,87,11,107,17,37,75,39,95,25,19,44,81,105,109,62,71,86,2,52,91,97,106,50,27,3,34,48,16,104,59,66,42,31,26,98,83,68,82,21,23,57,24,46,47,0,100,65,89,14,73,28,85,63,70,93,29,10,94,13,18,77,101,51,32,67,30,64,7,103,80,12,56,20,90,49,84,8,22,54,88,60
100,7,105,54,38,43,46,33,42,5,2,56,6,80,74,3,35,59,44,79,57,101,18,87,68,72,108,32,77,86,8,109,16,36,75,39,97,25,20,40,81,104,106,65,73,90,0,52,88,93,107,50,31,4,37,49,15,103,58,69,41,29,23,96,82,70,85,21,24,53,27,45,48,1,102,66,91,13,71,26,84,63,67,94,28,10,95,14,19,76,98,47,30,64,34,61,12,99,78,11,60,17,92,51,83,9,22,55,89,62
96,9,102,53,38,40,43,35,45,1,4,61,6,74,76,5,36,55,41,78,58,99,15,92,69,72,108,33,79,87,11,107,17,37,75,39,95,25,19,44,81,105,109,62,71,86,2,52,91,97,106,50,27,3,34,48,16,104,59,66,42,31,26,98,83,68,82,21,23,57,24,46,47,0,100,65,89,14,73,28,85,63,70,93,29,10,94,13,18,77,101,51,32,67,30,64,7,103,80,12,56,20,90,49,84,8,22,54,88,60
100,7,105,54,38,43,46,33,42,5,2,56,6,80,74,3,35,59,44,79,57,101,18,87,68,72,108,32,77,86,8,109,16,36,75,39,97,25,20,40,81,104,106,65,73,90,0,52,88,93,107,50,31,4,37,49,15,103,58,69,41,29,23,96,82,70,85,21,24,53,27,45,48,1,102,66,91,13,71,26,84,63,67,94,28,10,95,14,19,76,98,47,30,64,34,61,12,99,78,11,60,17,92,51,83,9,22,55,89,62
102,107,59,32,27,90,29,40,83,94,53,41,58,82,3,109,48,18,9,54,2,56,78,0,84,101,28,75,100,1,23,20,80,42,87,57,61,99,60,37,8,69,91,89,72,5,85,25,34,16,52,108,95,81,14,68,47,24,106,13,79,55,103,63,105,93,64,17,19,7,76,39,74,97,96,45,35,73,62,77,46,51,36,26,38,71,6,44,12,43,65,104,4,11,10,66,30,15,49,31,86,92,98,70,67,88,50,22,33,21
92,62,59,97,46,96,78,85,57,22,65,87,66,23,53,24,20,94,29,5,54,4,25,14,47,99,109,52,36,70,91,106,43,100,10,28,6,45,2,38,16,67,51,34,12,37,18,95,7,63,68,0,41,79,81,104,83,11,89,32,21,60,55,26,73,77,3,103,74,75,15,35,69,9,42,76,58,108,31,39,30,17,86,93,61,19,105,84,1,64,40,27,71,88,90,82,72,49,102,56,101,44,33,80,13,8,48,107,50,98
9,73,6,64,99,94,66,60,49,43,104,98,27,55,26,17,61,4,65,77,20,14,7,95,11,44,69,21,80,109,86,83,85,30,87,72,2,88,5,25,103,45,91,34,81,89,76,13,101,40,107,105,79,97,90,12,41,51,63,74,39,67,47,84,50,102,3,106,23,19,52,96,38,28,62,32,37,8,100,31,10,53,18,36,46,71,59,16,93,22,33,42,35,57,56,58,68,78,54,48,15,0,70,1,92,75,108,82,29,24
91,63,54,101,48,97,79,88,56,20,67,85,68,22,51,25,16,95,29,4,55,1,30,19,47,98,103,53,42,65,90,104,45,102,7,28,11,43,3,37,15,64,52,32,10,36,21,92,8,59,72,5,41,78,86,105,84,12,87,34,23,62,57,24,70,76,2,100,75,74,13,27,71,9,40,77,58,107,31,38,35,17,89,94,60,18,108,81,0,66,39,26,69,82,93,83,73,46,106,61,99,44,33,80,14,6,49,109,50,96
100,7,105,54,38,43,46,33,42,5,2,56,6,80,74,3,35,59,44,79,57,101,18,87,68,72,108,32,77,86,8,109,16,36,75,39,97,25,20,40,81,104,106,65,73,90,0,52,88,93,107,50,31,4,37,49,15,103,58,69,41,29,23,96,82,70,85,21,24,53,27,45,48,1,102,66,91,13,71,26,84,63,67,94,28,10,95,14,19,76,98,47,30,64,34,61,12,99,78,11,60,17,92,51,83,9,22,55,89,62
91,63,54,101,48,97,79,88,56,20,67,85,68,22,51,25,16,95,29,4,55,1,30,19,47,98,103,53,42,65,90,104,45,102,7,28,11,43,3,37,15,64,52,32,10,36,21,92,8,59,72,5,41,78,86,105,84,12,87,34,23,62,57,24,70,76,2,100,75,74,13,27,71,9,40,77,58,107,31,38,35,17,89,94,60,18,108,81,0,66,39,26,69,82,93,83,73,46,106,61,99,44,33,80,14,6,49,109,50,96
77,96,56,58,44,53,82,11,14,79,75,20,92,13,103,40,0,26,43,99,109,70,59,104,60,12,89,48,10,108,72,51,61,76,15,3,57,28,29,46,54,1,62,85,71,21,69,95,94,97,68,6,27,101,65,47,35,84,107,41,88,17,42,73,102,52,22,45,91,39,63,25,105,32,31,18,37,74,83,81,4,36,5,90,106,86,16,49,24,80,30,55,7,64,93,67,34,100,8,98,33,19,50,38,87,23,2,78,9,66
105,102,83,47,17,106,6,34,35,29,12,49,65,84,8,66,98,82,107,77,85,59,80,3,75,5,20,0,45,30,99,73,101,108,11,36,55,25,68,100,2,92,87,60,72,62,70,56,81,23,86,18,109,64,7,28,53,52,90,78,14,32,97,39,63,22,1,13,50,51,31,103,40,89,26,19,4,61,71,9,74,21,79,95,88,91,48,93,58,54,15,44,16,46,38,33,69,76,96,42,43,37,24,94,104,41,27,57,10,67
74,96,49,64,40,51,80,2,17,83,78,26,94,4,109,32,0,24,39,108,104,73,60,107,57,15,90,50,9,101,77,52,63,75,14,11,58,33,31,42,55,5,65,89,71,21,62,95,99,98,66,10,25,100,61,46,38,82,106,45,92,18,48,72,103,67,23,44,93,41,59,22,102,34,35,13,36,70,79,81,8,29,6,87,105,84,20,47,27,76,30,54,3,56,88,68,37,91,7,97,28,12,53,43,86,19,1,85,16,69
104,16,29,52,59,71,22,28,13,91,86,103,34,12,92,66,81,37,6,39,38,105,73,67,85,76,17,49,35,8,88,31,60,89,57,98,102,84,101,63,75,107,7,93,41,40,23,83,79,10,108,19,94,109,32,64,68,78,2,54,20,90,58,50,3,69,44,97,47,46,36,55,99,0,100,24,96,11,82,1,5,14,9,33,51,61,53,43,106,18,15,42,70,77,4,72,48,25,87,21,95,27,26,56,30,74,62,45,65,80
39,100,46,75,70,53,92,18,2,66,98,38,58,47,83,9,106,72,64,12,55,76,57,67,44,25,85,3,49,87,102,52,48,103,95,77,17,5,51,32,63,42,27,107,74,84,81,4,89,1,34,65,90,41,94,28,20,105,26,19,69,109,45,80,36,91,71,50,101,16,97,68,33,73,59,56,43,14,8,31,88,37,24,6,99,10,35,79,21,78,13,93,61,11,7,82,15,23,54,60,96,0,86,104,108,29,30,22,40,62
77,99,51,61,40,55,83,8,18,79,75,21,92,6,103,38,3,24,41,100,105,71,60,108,58,14,91,49,11,109,72,50,62,76,12,10,53,29,30,46,52,1,63,86,70,22,68,93,95,96,64,5,28,101,66,45,36,84,106,44,89,17,47,74,102,57,25,42,94,39,59,23,104,31,37,16,35,73,82,78,7,33,0,88,107,85,19,48,26,81,32,56,4,65,90,69,34,98,9,97,27,15,54,43,87,20,2,80,13,67
39,98,45,73,72,50,92,20,3,62,99,37,61,47,86,8,109,74,66,12,55,79,59,68,42,27,77,4,49,83,104,51,52,102,96,76,21,6,53,34,65,44,31,106,71,88,80,0,85,1,38,64,87,40,91,24,16,105,28,18,67,107,46,78,35,93,70,48,100,17,95,75,32,69,58,57,43,19,7,23,90,33,25,5,101,13,36,82,15,81,11,94,60,10,9,84,14,26,54,56,97,2,89,103,108,30,29,22,41,63
77,96,56,58,44,53,82,11,14,79,75,20,92,13,103,40,0,26,43,99,109,70,59,104,60,12,89,48,10,108,72,51,61,76,15,3,57,28,29,46,54,1,62,85,71,21,69,95,94,97,68,6,27,101,65,47,35,84,107,41,88,17,42,73,102,52,22,45,91,39,63,25,105,32,31,18,37,74,83,81,4,36,5,90,106,86,16,49,24,80,30,55,7,64,93,67,34,100,8,98,33,19,50,38,87,23,2,78,9,66
77,99,51,61,40,55,83,8,18,79,75,21,92,6,103,38,3,24,41,100,105,71,60,108,58,14,91,49,11,109,72,50,62,76,12,10,53,29,30,46,52,1,63,86,70,22,68,93,95,96,64,5,28,101,66,45,36,84,106,44,89,17,47,74,102,57,25,42,94,39,59,23,104,31,37,16,35,73,82,78,7,33,0,88,107,85,19,48,26,81,32,56,4,65,90,69,34,98,9,97,27,15,54,43,87,20,2,80,13,67
102,16,30,53,60,71,23,28,13,86,87,101,32,11,91,61,81,34,7,38,41,103,73,69,85,77,15,50,37,10,89,33,59,88,57,99,108,83,107,64,75,109,5,93,39,40,19,84,79,9,106,20,95,105,27,66,68,78,8,54,21,90,58,49,0,67,45,96,47,46,36,55,100,1,98,26,97,14,80,3,2,12,4,35,51,62,52,42,104,17,18,43,70,76,6,72,48,24,94,22,92,31,25,56,29,74,65,44,63,82
109,75,80,33,11,63,28,72,83,95,97,39,43,26,20,10,79,21,16,96,64,107,49,30,62,86,7,84,23,8,27,74,1,88,85,66,101,31,60,104,34,25,87,98,6,103,48,68,70,36,50,42,14,55,12,59,37,15,3,45,108,77,5,105,89,24,13,53,69,76,18,71,38,54,56,73,41,17,0,29,40,61,9,32,78,92,51,90,100,99,46,91,58,67,82,2,102,22,81,57,94,4,47,106,19,93,65,35,44,52
109,83,78,32,4,60,21,72,77,92,98,44,45,31,14,8,79,17,16,96,57,104,47,29,63,90,11,84,15,10,27,75,0,85,82,65,103,30,61,102,41,23,86,106,3,99,49,62,70,35,52,48,13,59,12,53,42,18,1,40,105,80,7,107,91,28,20,46,66,74,22,71,39,51,55,73,34,19,9,26,36,67,2,33,76,88,64,93,100,101,38,87,58,69,81,6,108,24,89,56,94,5,43,97,25,95,68,37,50,54
105,80,79,31,11,62,27,69,76,94,96,40,42,28,21,10,77,19,16,92,63,108,50,33,61,86,12,87,25,7,26,75,0,84,82,67,103,29,60,100,38,24,88,101,2,98,49,66,68,35,54,44,13,58,9,59,36,15,5,46,109,81,8,107,95,23,14,52,70,74,20,73,41,48,53,72,37,17,1,30,39,64,4,32,78,91,56,93,99,102,45,89,57,71,83,6,104,18,85,55,97,3,43,106,22,90,65,34,47,51
108,80,79,33,8,64,25,71,73,96,94,43,44,29,17,11,78,18,15,97,62,109,47,30,61,91,10,85,22,7,27,76,0,81,83,66,102,31,65,101,40,20,87,103,4,99,50,63,70,37,56,45,14,58,12,57,36,16,1,39,105,82,9,106,93,26,13,53,69,75,19,72,41,49,52,74,35,21,6,28,38,60,5,34,77,88,59,92,100,104,42,90,55,68,84,3,107,23,86,54,95,2,46,98,24,89,67,32,48,51
109,83,78,32,4,60,21,72,77,92,98,44,45,31,14,8,79,17,16,96,57,104,47,29,63,90,11,84,15,10,27,75,0,85,82,65,103,30,61,102,41,23,86,106,3,99,49,62,70,35,52,48,13,59,12,53,42,18,1,40,105,80,7,107,91,28,20,46,66,74,22,71,39,51,55,73,34,19,9,26,36,67,2,33,76,88,64,93,100,101,38,87,58,69,81,6,108,24,89,56,94,5,43,97,25,95,68,37,50,54
109,83,78,32,4,60,21,72,77,92,98,44,45,31,14,8,79,17,16,96,57,104,47,29,63,90,11,84,15,10,27,75,0,85,82,65,103,30,61,102,41,23,86,106,3,99,49,62,70,35,52,48,13,59,12,53,42,18,1,40,105,80,7,107,91,28,20,46,66,74,22,71,39,51,55,73,34,19,9,26,36,67,2,33,76,88,64,93,100,101,38,87,58,69,81,6,108,24,89,56,94,5,43,97,25,95,68,37,50,54
105,80,79,31,11,62,27,69,76,94,96,40,42,28,21,10,77,19,16,92,63,108,50,33,61,86,12,87,25,7,26,75,0,84,82,67,103,29,60,100,38,24,88,101,2,98,49,66,68,35,54,44,13,58,9,59,36,15,5,46,109,81,8,107,95,23,14,52,70,74,20,73,41,48,53,72,37,17,1,30,39,64,4,32,78,91,56,93,99,102,45,89,57,71,83,6,104,18,85,55,97,3,43,106,22,90,65,34,47,51
109,83,78,32,4,60,21,72,77,92,98,44,45,31,14,8,79,17,16,96,57,104,47,29,63,90,11,84,15,10,27,75,0,85,82,65,103,30,61,102,41,23,86,106,3,99,49,62,70,35,52,48,13,59,12,53,42,18,1,40,105,80,7,107,91,28,20,46,66,74,22,71,39,51,55,73,34,19,9,26,36,67,2,33,76,88,64,93,100,101,38,87,58,69,81,6,108,24,89,56,94,5,43,97,25,95,68,37,50,54
109,75,80,33,11,63,28,72,83,95,97,39,43,26,20,10,79,21,16,96,64,107,49,30,62,86,7,84,23,8,27,74,1,88,85,66,101,31,60,104,34,25,87,98,6,103,48,68,70,36,50,42,14,55,12,59,37,15,3,45,108,77,5,105,89,24,13,53,69,76,18,71,38,54,56,73,41,17,0,29,40,61,9,32,78,92,51,90,100,99,46,91,58,67,82,2,102,22,81,57,94,4,47,106,19,93,65,35,44,52
38,18,93,1,32,86,60,43,36,92,99,23,35,16,106,87,15,39,4,77,57,68,56,42,70,72,7,33,52,66,81,14,85,62,13,80,5,76,20,31,69,67,94,95,44,46,34,25,50,3,8,79,103,64,10,41,100,55,12,30,61,59,65,109,6,108,105,22,63,49,45,17,26,84,27,96,91,89,9,97,40,98,24,58,104,48,73,19,21,82,54,51,78,47,101,107,37,2,102,83,0,29,28,11,75,71,53,90,88,74
83,86,63,98,94,18,79,46,88,91,107,10,48,102,66,4,36,106,11,3,52,57,23,97,31,77,74,7,96,21,62,58,25,81,75,89,61,37,78,53,70,32,15,68,73,76,85,64,103,90,60,17,95,82,56,9,8,42,72,65,2,33,22,34,1,55,104,29,5,71,84,49,105,35,45,13,108,99,43,87,40,30,44,12,27,19,39,50,26,80,41,69,47,24,51,6,100,20,54,16,101,28,59,67,109,93,14,92,38,0
83,86,63,98,94,18,79,46,88,91,107,10,48,102,66,4,36,106,11,3,52,57,23,97,31,77,74,7,96,21,62,58,25,81,75,89,61,37,78,53,70,32,15,68,73,76,85,64,103,90,60,17,95,82,56,9,8,42,72,65,2,33,22,34,1,55,104,29,5,71,84,49,105,35,45,13,108,99,43,87,40,30,44,12,27,19,39,50,26,80,41,69,47,24,51,6,100,20,54,16,101,28,59,67,109,93,14,92,38,0
73,32,35,50,30,92,68,107,5,36,57,102,14,72,75,87,46,47,97,89,37,53,1,76,86,43,12,45,79,19,69,56,52,94,78,39,22,66,18,104,16,77,54,70,8,34,58,61,98,106,91,109,90,103,55,23,17,28,105,84,4,59,24,26,49,93,60,96,25,108,67,0,9,83,29,33,82,31,81,95,100,7,99,88,20,10,42,2,21,63,48,40,85,6,64,44,101,41,38,71,51,11,13,62,65,15,3,80,27,74
75,33,34,52,29,92,65,106,6,41,59,102,9,73,72,85,43,51,97,90,35,57,2,74,83,40,11,46,77,22,71,55,53,94,79,39,23,68,24,107,17,87,49,62,10,32,56,63,98,103,91,109,89,104,54,16,15,21,105,82,4,66,19,28,48,93,58,96,27,108,70,0,7,80,37,30,84,31,78,95,101,5,99,86,18,12,44,1,25,60,47,38,88,8,64,45,100,42,36,76,50,14,13,61,67,20,3,81,26,69
58,13,93,22,53,71,49,11,4,77,81,66,108,57,27,64,14,84,59,32,76,21,36,26,39,46,94,89,20,43,99,12,19,70,6,2,17,54,38,52,18,44,48,105,85,88,63,95,29,47,37,90,42,65,86,107,23,62,34,80,1,45,102,87,50,96,78,3,56,15,41,82,103,73,35,67,5,104,106,28,79,75,10,101,31,92,8,51,16,24,68,9,60,98,72,30,25,69,91,97,100,40,33,61,0,83,109,7,55,74
79,28,35,45,26,93,69,108,3,41,61,98,19,75,72,89,39,48,95,85,36,53,12,76,88,46,15,40,77,16,70,60,51,92,83,42,24,66,20,103,13,73,57,64,10,32,52,62,96,106,94,109,91,105,55,31,17,33,101,87,6,56,25,29,54,97,58,100,22,104,68,5,8,80,34,30,82,27,86,90,107,7,99,81,18,0,43,1,21,63,47,38,84,4,59,50,102,44,37,74,49,9,14,65,67,11,2,78,23,71
77,32,35,46,26,92,69,106,9,40,60,97,15,72,74,88,41,45,95,86,36,53,10,75,89,42,12,49,79,18,71,58,52,91,81,38,22,65,21,102,17,76,55,67,3,33,54,63,96,109,94,108,93,104,56,27,16,34,107,84,2,57,25,28,51,98,59,99,23,105,66,0,7,83,30,31,82,29,80,90,101,8,100,87,19,6,44,1,20,64,48,39,85,5,61,47,103,43,37,73,50,11,13,62,68,14,4,78,24,70
58,13,93,22,53,71,49,11,4,77,81,66,108,57,27,64,14,84,59,32,76,21,36,26,39,46,94,89,20,43,99,12,19,70,6,2,17,54,38,52,18,44,48,105,85,88,63,95,29,47,37,90,42,65,86,107,23,62,34,80,1,45,102,87,50,96,78,3,56,15,41,82,103,73,35,67,5,104,106,28,79,75,10,101,31,92,8,51,16,24,68,9,60,98,72,30,25,69,91,97,100,40,33,61,0,83,109,7,55,74
77,31,32,53,33,95,64,104,4,39,56,92,7,72,70,84,37,48,98,89,43,58,1,75,81,36,16,45,73,21,78,55,52,94,76,40,20,65,26,106,18,87,49,63,11,29,57,61,99,103,93,109,88,107,54,15,10,19,105,80,2,67,23,27,50,91,59,96,28,108,68,0,9,83,35,30,85,34,79,97,101,6,100,90,17,14,46,3,24,62,47,42,86,8,66,44,102,41,38,74,51,13,12,60,69,22,5,82,25,71
79,28,35,45,26,93,69,108,3,41,61,98,19,75,72,89,39,48,95,85,36,53,12,76,88,46,15,40,77,16,70,60,51,92,83,42,24,66,20,103,13,73,57,64,10,32,52,62,96,106,94,109,91,105,55,31,17,33,101,87,6,56,25,29,54,97,58,100,22,104,68,5,8,80,34,30,82,27,86,90,107,7,99,81,18,0,43,1,21,63,47,38,84,4,59,50,102,44,37,74,49,9,14,65,67,11,2,78,23,71
20,26,91,95,10,65,50,105,25,108,18,59,103,30,94,68,61,93,0,32,63,46,100,4,102,84,48,13,16,12,51,2,57,86,101,69,78,104,14,17,23,24,58,72,83,109,3,36,79,87,66,19,64,22,54,21,39,73,34,5,82,98,88,75,42,107,71,77,27,38,56,85,29,1,62,55,49,47,52,7,70,11,89,41,74,92,40,31,76,9,43,37,15,96,6,67,28,35,97,8,90,80,45,53,81,106,33,44,60,99
40,41,30,22,92,19,20,85,21,33,61,101,15,63,103,83,44,46,88,99,91,34,48,16,65,35,86,80,37,26,102,7,95,78,17,12,24,11,9,39,94,2,60,36,62,70,55,106,49,47,3,31,97,57,14,6,13,51,100,66,76,5,82,77,28,89,64,1,107,23,75,42,53,59,27,84,67,50,29,109,18,54,58,25,81,68,72,56,8,79,43,45,90,71,32,0,105,93,4,98,108,52,38,73,104,69,96,10,87,74
39,42,26,23,89,20,21,88,17,28,62,104,16,63,100,85,43,45,86,95,91,33,47,19,64,35,84,74,36,34,99,5,98,75,15,11,27,9,12,40,93,2,60,38,61,66,54,109,48,46,4,29,96,59,10,6,14,51,107,71,76,3,81,77,31,90,68,0,103,24,79,44,53,55,22,87,65,49,32,106,18,57,56,30,80,67,73,58,7,82,41,50,94,72,25,1,108,92,8,97,105,52,37,70,102,69,101,13,83,78
65,93,29,82,9,23,17,78,80,38,8,98,86,96,72,95,81,101,27,6,87,67,24,21,18,11,107,46,0,2,52,60,74,26,64,39,90,58,109,84,55,63,70,41,14,91,22,54,56,37,77,43,20,103,97,28,13,31,57,30,100,68,83,33,45,73,102,85,66,5,16,19,25,89,75,35,94,40,42,71,53,108,12,3,49,59,44,88,15,79,32,4,69,36,1,51,10,7,50,47,99,34,76,105,92,104,106,48,61,62
51,26,14,75,35,41,3,50,47,0,5,79,65,82,62,87,63,94,106,92,37,89,73,36,72,13,105,107,28,103,46,84,78,25,24,70,64,7,18,43,16,56,81,60,88,83,48,99,91,23,109,44,86,21,90,33,9,98,59,74,6,8,53,67,45,29,30,61,49,93,95,80,77,17,100,66,85,12,38,1,101,11,34,22,39,31,108,96,97,104,27,68,52,15,102,20,2,32,57,58,54,19,76,42,10,55,4,71,40,69
