9,60,81,30,100,52,16,73,53,95,77,74,87,89,62,44,8,34,94,108,0,109,49,85,25,57,56,15,107,2,48,78,47,23,22,75,98,58,90,101,91,5,31,3,66,10,17,51,59,80,39,96,84,28,29,104,35,36,20,4,19,64,105,65,7,82,45,61,83,38,14,42,68,106,88,11,26,92,67,76,55,27,69,1,50,46,72,86,21,13,70,97,102,6,40,54,103,93,79,18,32,24,71,99,12,33,63,41,43,37
11,61,86,21,103,56,7,63,53,91,75,74,90,95,65,45,13,37,102,108,8,106,44,92,27,51,59,14,100,4,42,77,31,19,26,80,99,58,82,89,87,0,32,6,66,12,16,52,57,81,34,98,83,36,25,109,35,30,29,5,20,67,96,62,1,85,43,69,84,39,15,47,68,101,94,9,33,88,64,76,55,22,70,3,48,50,73,78,17,10,71,93,107,2,46,60,105,97,79,18,24,23,72,104,28,40,54,49,38,41
8,60,86,29,106,53,10,69,52,92,75,72,88,91,61,45,9,37,96,109,4,104,51,84,26,56,57,13,107,3,46,81,44,23,24,78,101,59,85,99,90,5,28,0,65,11,17,47,55,79,36,98,80,31,30,105,35,33,20,2,21,63,108,64,7,82,48,68,83,32,16,42,67,102,89,14,27,93,66,76,58,22,70,1,50,49,74,87,19,12,71,94,103,6,40,54,97,95,77,18,34,25,73,100,15,39,62,43,41,38
10,61,82,31,98,55,15,72,50,94,76,71,86,85,62,42,8,36,95,106,0,107,53,88,21,56,57,18,109,3,49,81,46,22,24,87,97,60,89,102,90,7,32,4,64,9,16,52,63,79,41,93,83,30,28,101,34,35,19,5,20,68,104,66,6,77,47,59,80,39,11,43,67,108,92,12,26,91,69,75,54,27,70,1,51,44,74,84,17,14,65,96,105,2,38,48,103,99,78,23,29,25,73,100,13,33,58,40,45,37
12,63,89,22,104,56,10,66,57,94,74,73,88,96,68,45,11,35,97,106,7,105,48,92,30,53,58,18,101,1,43,80,38,20,27,79,100,55,84,93,90,5,28,4,64,13,15,51,59,78,33,99,86,31,26,108,36,29,25,3,21,62,107,61,0,85,46,70,82,37,14,44,65,102,87,8,34,83,67,77,54,23,72,6,49,50,76,81,16,9,71,91,109,2,42,52,98,95,75,19,32,24,69,103,17,39,60,47,41,40
79,46,20,62,48,78,51,83,13,42,40,3,75,27,56,54,106,80,63,9,93,77,64,41,17,97,38,0,47,70,99,19,68,5,59,37,95,25,55,104,81,12,36,84,43,22,57,28,108,92,49,16,98,39,90,60,8,74,67,103,94,34,35,4,45,15,105,44,65,109,14,101,89,26,69,24,91,10,87,50,33,58,72,23,30,52,76,18,32,21,6,86,7,107,88,11,53,61,31,73,2,71,100,102,96,1,82,29,66,85
109,51,31,28,101,95,40,75,19,37,74,43,53,96,20,60,39,82,1,54,66,2,21,104,36,0,69,78,13,45,5,16,94,10,90,72,26,76,58,14,99,38,25,33,62,73,6,11,79,103,7,48,85,70,88,89,67,47,24,35,71,46,8,44,87,56,86,105,30,102,59,55,34,63,91,27,23,100,108,41,81,68,3,92,93,49,80,29,15,4,17,83,106,9,84,42,64,52,12,65,32,97,98,107,77,57,22,61,50,18
45,8,100,65,37,94,102,21,31,70,29,12,78,60,75,69,109,74,56,88,67,41,39,20,95,91,36,77,104,98,0,33,106,6,82,107,66,54,24,34,55,97,86,15,59,87,46,58,51,92,96,22,79,44,68,84,52,1,90,62,101,42,57,13,53,10,32,2,47,7,11,19,27,23,9,5,63,17,83,25,43,16,93,40,89,71,103,81,48,105,4,26,80,14,38,108,99,18,49,76,64,28,73,85,3,72,50,61,35,30
79,48,22,60,49,83,45,85,14,46,38,0,73,24,55,52,109,84,66,9,89,74,65,42,18,96,36,4,39,72,101,16,67,6,62,37,97,23,59,100,81,7,34,77,43,21,53,28,107,93,50,20,98,33,92,54,3,68,70,105,94,41,31,5,44,15,102,47,64,106,10,104,86,27,76,26,91,12,87,56,32,57,71,29,30,58,80,17,40,25,8,82,11,108,78,13,51,61,35,75,1,69,99,103,95,2,90,19,63,88
48,7,94,66,40,91,105,24,31,67,28,13,77,59,74,71,108,72,55,87,65,47,38,18,96,92,33,70,99,106,0,35,101,6,82,107,62,56,23,36,60,98,88,15,63,86,45,57,53,90,97,20,79,43,69,83,49,3,93,61,102,42,50,17,52,14,27,1,46,9,11,19,32,26,10,4,64,12,84,22,41,16,95,39,89,75,103,81,44,104,8,25,78,5,37,109,100,21,51,80,58,29,76,85,2,73,54,68,34,30
81,47,20,62,50,80,52,84,14,45,40,0,75,23,59,55,107,83,64,9,92,76,66,41,18,94,39,3,46,69,99,12,68,5,61,34,93,27,58,101,79,10,37,78,43,22,56,31,109,96,48,19,97,36,91,53,4,70,67,104,95,38,33,7,44,17,102,42,63,108,15,103,89,28,74,25,90,11,86,51,32,57,72,26,29,54,77,16,35,24,6,85,8,106,82,13,49,60,30,73,1,71,98,105,100,2,88,21,65,87
77,56,18,75,98,103,42,83,15,7,107,23,8,41,68,67,95,38,45,99,0,27,3,26,19,46,29,40,28,70,86,25,60,57,79,49,11,66,96,33,14,78,12,108,88,31,72,93,80,53,89,35,34,84,73,101,44,9,59,20,37,65,50,94,10,6,106,74,87,55,85,58,17,104,64,91,2,54,1,24,48,109,81,36,100,52,16,21,61,13,4,105,76,69,92,43,30,71,102,97,47,51,32,82,90,22,5,62,63,39
81,43,20,59,48,77,54,80,12,38,39,2,78,26,55,53,109,82,62,5,93,79,63,42,19,91,41,1,46,71,101,18,74,3,61,32,94,25,56,104,76,16,36,83,47,23,58,34,107,95,49,14,100,40,92,64,7,75,68,105,96,35,33,6,44,15,103,45,60,106,13,99,85,27,72,22,90,8,89,51,37,57,69,24,31,50,73,17,30,21,11,86,9,108,87,10,52,66,29,67,4,70,102,98,97,0,84,28,65,88
25,13,102,79,23,99,28,67,27,7,26,9,71,48,101,8,46,6,80,61,93,22,18,20,95,58,10,96,94,64,59,89,85,45,84,50,57,51,29,2,43,104,3,97,62,108,17,4,109,98,37,16,36,14,1,34,69,75,52,83,65,73,78,91,19,32,66,77,63,55,105,100,38,72,60,15,41,21,88,106,39,74,53,76,107,49,31,70,90,40,81,12,82,54,30,68,103,42,0,35,47,86,24,44,92,33,87,56,5,11
25,13,102,79,23,99,28,67,27,7,26,9,71,48,101,8,46,6,80,61,93,22,18,20,95,58,10,96,94,64,59,89,85,45,84,50,57,51,29,2,43,104,3,97,62,108,17,4,109,98,37,16,36,14,1,34,69,75,52,83,65,73,78,91,19,32,66,77,63,55,105,100,38,72,60,15,41,21,88,106,39,74,53,76,107,49,31,70,90,40,81,12,82,54,30,68,103,42,0,35,47,86,24,44,92,33,87,56,5,11
26,13,104,79,20,101,32,69,29,9,27,7,70,46,96,6,47,11,74,61,90,25,21,17,95,57,4,99,97,64,62,88,85,45,87,48,55,53,28,0,41,103,3,94,60,105,15,5,107,100,36,19,35,14,2,33,66,78,52,83,68,75,80,93,18,34,65,81,67,54,106,98,38,72,56,16,40,23,91,102,39,76,50,77,109,51,24,71,89,43,73,10,82,59,31,63,108,42,1,30,49,84,22,44,92,37,86,58,8,12
25,13,102,79,23,99,28,67,27,7,26,9,71,48,101,8,46,6,80,61,93,22,18,20,95,58,10,96,94,64,59,89,85,45,84,50,57,51,29,2,43,104,3,97,62,108,17,4,109,98,37,16,36,14,1,34,69,75,52,83,65,73,78,91,19,32,66,77,63,55,105,100,38,72,60,15,41,21,88,106,39,74,53,76,107,49,31,70,90,40,81,12,82,54,30,68,103,42,0,35,47,86,24,44,92,33,87,56,5,11
26,13,104,79,20,101,32,69,29,9,27,7,70,46,96,6,47,11,74,61,90,25,21,17,95,57,4,99,97,64,62,88,85,45,87,48,55,53,28,0,41,103,3,94,60,105,15,5,107,100,36,19,35,14,2,33,66,78,52,83,68,75,80,93,18,34,65,81,67,54,106,98,38,72,56,16,40,23,91,102,39,76,50,77,109,51,24,71,89,43,73,10,82,59,31,63,108,42,1,30,49,84,22,44,92,37,86,58,8,12
25,13,102,79,23,99,28,67,27,7,26,9,71,48,101,8,46,6,80,61,93,22,18,20,95,58,10,96,94,64,59,89,85,45,84,50,57,51,29,2,43,104,3,97,62,108,17,4,109,98,37,16,36,14,1,34,69,75,52,83,65,73,78,91,19,32,66,77,63,55,105,100,38,72,60,15,41,21,88,106,39,74,53,76,107,49,31,70,90,40,81,12,82,54,30,68,103,42,0,35,47,86,24,44,92,33,87,56,5,11
25,13,102,79,23,99,28,67,27,7,26,9,71,48,101,8,46,6,80,61,93,22,18,20,95,58,10,96,94,64,59,89,85,45,84,50,57,51,29,2,43,104,3,97,62,108,17,4,109,98,37,16,36,14,1,34,69,75,52,83,65,73,78,91,19,32,66,77,63,55,105,100,38,72,60,15,41,21,88,106,39,74,53,76,107,49,31,70,90,40,81,12,82,54,30,68,103,42,0,35,47,86,24,44,92,33,87,56,5,11
25,13,102,79,23,99,28,67,27,7,26,9,71,48,101,8,46,6,80,61,93,22,18,20,95,58,10,96,94,64,59,89,85,45,84,50,57,51,29,2,43,104,3,97,62,108,17,4,109,98,37,16,36,14,1,34,69,75,52,83,65,73,78,91,19,32,66,77,63,55,105,100,38,72,60,15,41,21,88,106,39,74,53,76,107,49,31,70,90,40,81,12,82,54,30,68,103,42,0,35,47,86,24,44,92,33,87,56,5,11
84,44,98,3,32,57,22,81,26,6,31,83,100,39,37,94,27,95,41,91,74,49,58,18,12,59,104,14,89,71,43,48,90,61,70,67,0,64,34,25,106,10,68,101,47,82,15,79,63,87,86,55,96,92,16,17,73,24,5,42,38,97,99,35,72,19,109,66,50,46,28,20,11,21,77,51,8,62,53,85,78,60,40,93,1,102,76,2,36,33,4,69,105,23,9,52,65,45,80,88,7,30,75,29,13,56,103,107,54,108
87,37,90,0,27,49,28,91,22,2,33,83,99,42,32,96,29,92,30,89,76,43,59,26,9,57,101,23,88,75,44,54,79,68,72,77,1,69,34,24,103,5,62,105,46,84,7,81,58,86,85,52,107,98,12,14,71,31,4,40,35,97,94,36,65,17,109,63,53,51,38,20,13,15,70,47,10,64,56,73,74,55,39,95,3,106,80,6,41,25,8,67,108,18,19,50,61,48,78,93,11,21,82,45,16,66,100,104,60,102
88,45,89,7,31,53,27,91,22,0,30,85,98,42,33,96,29,86,40,93,76,46,57,25,11,59,100,19,90,72,43,50,81,66,68,74,3,65,34,24,107,4,67,101,44,84,9,79,55,87,83,52,105,99,12,17,73,23,1,39,38,97,94,36,70,13,109,61,48,49,32,20,14,21,71,54,8,64,58,78,80,60,37,95,2,103,77,5,35,26,6,69,106,16,15,51,62,47,82,92,10,28,75,41,18,63,102,104,56,108
85,41,91,5,30,53,28,90,25,0,31,82,100,43,34,96,29,89,35,92,74,42,61,22,9,58,99,21,87,77,45,54,79,67,73,75,3,69,32,23,103,2,66,104,46,88,8,80,57,86,84,55,109,98,11,14,70,27,1,40,33,97,94,39,63,16,106,62,49,50,36,19,12,17,71,51,10,65,56,76,83,52,38,95,4,105,78,7,37,24,6,68,107,15,20,48,59,47,81,93,13,26,72,44,18,64,102,101,60,108
4,104,103,31,76,101,92,47,56,23,82,84,11,102,60,17,62,34,91,19,16,85,107,37,22,39,71,40,21,1,14,66,88,0,57,52,49,106,36,44,25,53,79,94,80,50,28,15,96,41,12,64,18,3,81,5,9,93,105,20,8,59,2,61,87,65,6,109,89,74,46,98,13,100,26,51,24,69,58,90,77,35,27,99,7,73,38,45,33,29,83,42,68,63,54,95,55,86,75,48,72,67,32,30,97,70,10,43,108,78
83,45,100,6,27,52,24,81,26,5,31,82,99,41,35,93,30,94,44,91,75,51,58,20,13,60,105,17,87,72,42,48,89,62,67,71,1,65,36,25,107,8,69,106,46,86,11,80,64,88,84,53,103,90,15,18,73,23,0,39,40,97,95,34,70,14,109,68,47,49,33,22,7,19,77,50,9,61,55,85,78,59,37,96,3,98,79,4,38,29,2,66,102,21,12,57,63,43,76,92,10,28,74,32,16,56,101,104,54,108
84,44,99,7,28,53,27,86,24,1,29,85,96,40,35,90,32,92,43,94,75,50,59,21,14,62,105,15,89,72,42,49,78,64,69,73,0,66,34,22,109,4,70,102,47,88,11,83,56,87,82,52,104,93,13,19,71,25,3,41,39,98,91,33,67,16,107,63,48,46,31,23,10,20,76,57,8,58,55,81,77,61,36,97,2,100,79,6,37,30,5,68,103,18,12,51,65,45,80,95,9,26,74,38,17,60,101,106,54,108
1,105,102,32,77,96,81,51,56,23,84,87,9,101,59,19,62,35,90,17,14,91,109,36,21,39,69,40,18,0,13,68,85,6,58,50,48,108,34,42,24,53,76,95,79,47,31,16,97,44,11,63,20,3,82,5,8,94,107,22,10,54,2,65,89,64,4,104,86,72,52,99,7,103,27,49,25,67,60,92,80,37,28,100,15,74,43,46,30,26,83,41,73,61,55,93,57,88,78,45,71,66,33,29,98,70,12,38,106,75
77,41,65,106,107,86,54,20,23,81,50,36,71,95,31,60,18,15,94,75,66,4,83,38,8,40,22,24,42,108,7,69,64,78,63,11,100,47,104,96,93,59,109,52,32,37,70,62,1,61,49,10,98,45,6,97,35,92,74,105,28,9,85,33,0,55,14,5,68,103,87,34,3,84,25,2,79,57,27,99,51,43,72,73,102,13,90,44,39,12,46,89,26,53,48,58,76,17,91,29,16,88,30,21,80,67,19,82,101,56
97,44,11,50,58,104,59,65,30,46,92,55,24,36,90,80,53,10,85,87,26,107,82,7,66,48,91,8,98,25,78,101,43,60,14,4,18,103,89,62,63,6,3,32,49,9,76,23,64,52,100,13,95,69,99,54,40,77,106,75,12,86,61,34,16,109,38,19,105,15,45,0,72,71,56,39,79,51,37,47,68,42,70,74,88,29,20,33,2,81,102,84,94,21,108,22,28,35,31,73,83,17,96,67,57,5,93,41,27,1
98,46,11,49,59,100,58,65,33,47,90,56,21,38,91,80,52,16,84,87,27,106,82,9,69,43,89,5,97,25,77,101,44,64,15,2,20,107,86,61,60,6,4,31,50,8,76,24,62,53,99,10,96,67,104,55,41,79,109,74,13,88,63,35,14,108,36,18,102,12,45,0,71,68,57,39,83,51,37,48,72,40,70,73,93,29,19,34,7,81,103,85,92,23,105,22,30,32,28,75,78,17,95,66,54,3,94,42,26,1
82,40,64,108,105,83,63,18,27,72,51,35,68,92,28,59,19,11,100,71,66,7,75,36,10,41,22,21,38,107,4,78,61,77,65,17,95,43,109,104,88,53,106,46,23,45,73,57,6,60,56,16,97,47,9,89,44,93,80,103,34,3,86,31,1,50,12,0,69,101,85,33,5,90,26,2,81,58,24,102,52,39,70,76,98,13,96,42,37,8,48,87,29,54,49,55,84,14,94,30,20,91,32,25,74,67,15,79,99,62
83,43,63,109,107,82,61,20,24,77,51,34,69,91,31,59,16,14,96,70,64,5,78,38,11,42,22,23,40,105,6,76,65,75,66,10,99,44,106,98,92,55,108,47,27,39,72,57,4,60,48,13,97,46,9,94,37,95,74,104,33,7,87,29,0,54,17,3,67,103,86,35,2,85,25,1,80,58,28,101,52,41,71,73,100,12,90,45,36,8,49,88,26,53,50,56,84,19,93,30,18,89,32,21,79,68,15,81,102,62
82,40,64,108,105,83,63,18,27,72,51,35,68,92,28,59,19,11,100,71,66,7,75,36,10,41,22,21,38,107,4,78,61,77,65,17,95,43,109,104,88,53,106,46,23,45,73,57,6,60,56,16,97,47,9,89,44,93,80,103,34,3,86,31,1,50,12,0,69,101,85,33,5,90,26,2,81,58,24,102,52,39,70,76,98,13,96,42,37,8,48,87,29,54,49,55,84,14,94,30,20,91,32,25,74,67,15,79,99,62
98,46,9,57,60,109,50,68,30,43,90,58,24,28,95,81,52,11,86,87,23,105,79,10,70,44,93,5,101,29,75,103,48,62,13,12,18,100,83,55,61,3,0,32,47,1,74,20,59,53,106,8,92,69,97,51,41,82,108,76,21,85,64,27,17,104,39,15,102,22,49,4,71,72,56,34,80,54,35,37,66,45,77,73,91,36,14,38,2,88,99,78,94,26,107,19,25,42,33,67,84,16,96,65,63,7,89,40,31,6
97,42,13,49,59,107,55,67,28,45,94,57,25,32,92,82,54,7,87,85,27,104,80,9,68,48,90,6,98,29,77,102,46,62,12,10,17,103,86,56,60,5,0,34,47,4,74,22,63,52,106,11,96,69,99,51,39,81,108,76,14,88,64,31,20,105,37,16,100,19,50,3,72,70,61,35,78,53,38,43,65,44,75,73,89,33,18,36,1,83,101,79,95,23,109,21,24,40,30,71,84,15,93,66,58,8,91,41,26,2
56,88,107,97,78,57,6,61,109,17,50,108,102,85,91,9,47,36,44,69,32,101,67,64,98,54,103,37,73,10,43,55,59,100,66,45,72,49,76,105,79,2,22,7,70,60,65,1,15,42,52,0,41,29,92,40,8,28,31,39,104,33,12,16,94,84,62,71,13,58,74,63,51,4,23,26,14,19,93,3,75,89,34,27,87,53,48,86,24,20,18,25,90,77,30,5,106,99,35,81,96,95,83,11,80,68,46,82,21,38
57,89,109,100,76,59,4,66,107,18,48,106,99,86,92,8,44,34,42,68,31,97,67,63,94,54,102,38,71,10,43,55,56,101,65,46,73,49,80,105,81,9,19,3,70,58,69,1,16,45,52,0,40,29,95,39,6,30,28,41,104,35,13,17,93,82,61,72,15,60,75,62,53,2,20,32,12,23,96,5,78,91,36,26,85,51,50,88,24,21,14,25,87,74,27,7,108,103,33,79,98,90,83,11,77,64,47,84,22,37
57,89,109,100,76,59,4,66,107,18,48,106,99,86,92,8,44,34,42,68,31,97,67,63,94,54,102,38,71,10,43,55,56,101,65,46,73,49,80,105,81,9,19,3,70,58,69,1,16,45,52,0,40,29,95,39,6,30,28,41,104,35,13,17,93,82,61,72,15,60,75,62,53,2,20,32,12,23,96,5,78,91,36,26,85,51,50,88,24,21,14,25,87,74,27,7,108,103,33,79,98,90,83,11,77,64,47,84,22,37
56,92,109,96,74,57,12,60,107,13,50,108,103,84,87,11,43,34,39,67,33,101,70,65,100,54,102,36,73,8,44,52,61,99,63,47,71,51,78,106,79,2,22,6,69,59,64,0,19,45,53,1,37,32,91,42,4,30,28,38,104,29,9,14,94,80,66,72,21,58,75,62,48,7,23,26,15,20,93,5,77,89,35,27,86,55,49,90,24,18,16,25,88,76,31,3,105,95,40,85,97,98,83,10,82,68,46,81,17,41
56,92,109,96,74,57,12,60,107,13,50,108,103,84,87,11,43,34,39,67,33,101,70,65,100,54,102,36,73,8,44,52,61,99,63,47,71,51,78,106,79,2,22,6,69,59,64,0,19,45,53,1,37,32,91,42,4,30,28,38,104,29,9,14,94,80,66,72,21,58,75,62,48,7,23,26,15,20,93,5,77,89,35,27,86,55,49,90,24,18,16,25,88,76,31,3,105,95,40,85,97,98,83,10,82,68,46,81,17,41
57,89,109,100,76,59,4,66,107,18,48,106,99,86,92,8,44,34,42,68,31,97,67,63,94,54,102,38,71,10,43,55,56,101,65,46,73,49,80,105,81,9,19,3,70,58,69,1,16,45,52,0,40,29,95,39,6,30,28,41,104,35,13,17,93,82,61,72,15,60,75,62,53,2,20,32,12,23,96,5,78,91,36,26,85,51,50,88,24,21,14,25,87,74,27,7,108,103,33,79,98,90,83,11,77,64,47,84,22,37
57,89,109,100,76,59,4,66,107,18,48,106,99,86,92,8,44,34,42,68,31,97,67,63,94,54,102,38,71,10,43,55,56,101,65,46,73,49,80,105,81,9,19,3,70,58,69,1,16,45,52,0,40,29,95,39,6,30,28,41,104,35,13,17,93,82,61,72,15,60,75,62,53,2,20,32,12,23,96,5,78,91,36,26,85,51,50,88,24,21,14,25,87,74,27,7,108,103,33,79,98,90,83,11,77,64,47,84,22,37
57,89,109,100,76,59,4,66,107,18,48,106,99,86,92,8,44,34,42,68,31,97,67,63,94,54,102,38,71,10,43,55,56,101,65,46,73,49,80,105,81,9,19,3,70,58,69,1,16,45,52,0,40,29,95,39,6,30,28,41,104,35,13,17,93,82,61,72,15,60,75,62,53,2,20,32,12,23,96,5,78,91,36,26,85,51,50,88,24,21,14,25,87,74,27,7,108,103,33,79,98,90,83,11,77,64,47,84,22,37
57,45,106,12,82,5,9,68,24,13,33,65,58,29,64,27,79,49,17,70,26,80,91,20,100,47,87,92,105,76,18,51,56,31,96,101,69,4,10,86,36,43,60,41,55,73,74,8,35,90,0,99,103,63,83,25,38,84,2,11,30,37,77,23,48,75,102,78,53,7,72,109,14,67,44,107,46,62,104,19,89,98,54,94,52,93,32,95,21,42,108,1,81,40,85,16,6,97,15,59,39,22,66,61,50,88,34,28,71,3
58,46,107,11,87,9,12,67,26,13,37,63,60,27,62,29,80,51,19,71,30,85,89,20,99,47,79,93,108,74,17,49,54,25,97,98,66,1,8,86,32,43,57,42,56,72,75,7,36,91,4,92,103,69,84,24,35,81,3,10,28,41,77,21,44,73,101,78,52,6,76,109,15,65,45,105,48,61,104,18,90,102,55,94,53,95,34,100,23,40,106,0,82,39,83,16,5,96,14,59,38,22,68,64,50,88,33,31,70,2
60,33,105,14,85,4,9,68,27,12,38,71,57,36,67,29,78,51,18,70,30,87,82,21,98,46,79,93,106,72,19,54,58,24,96,101,63,10,15,80,34,41,49,45,61,75,74,11,40,88,0,108,90,52,91,23,32,81,1,3,39,35,86,20,53,76,103,77,55,8,64,107,22,59,43,100,50,66,109,13,89,95,56,84,37,102,31,99,17,42,104,6,92,48,83,26,5,97,7,62,44,16,69,65,47,94,28,25,73,2
59,34,102,16,81,7,12,68,25,13,37,69,61,33,67,28,78,49,14,70,30,84,85,20,104,45,79,92,101,73,21,48,58,24,93,100,71,8,11,83,35,44,51,42,57,75,72,9,36,86,1,107,95,50,90,27,31,80,0,5,39,38,82,23,54,77,106,76,55,4,62,108,19,60,40,103,53,63,109,15,91,97,56,88,46,99,32,98,18,41,105,3,89,47,87,22,6,96,10,64,43,17,65,66,52,94,26,29,74,2
61,37,104,12,78,9,14,69,24,8,34,70,58,30,64,27,77,45,15,71,31,85,86,20,106,41,81,93,100,72,22,49,59,28,94,98,75,7,13,82,36,48,53,40,57,76,73,10,35,88,1,105,96,55,84,25,32,79,3,11,38,39,80,21,50,74,102,83,56,4,65,107,18,60,43,108,46,67,103,16,90,101,54,89,52,97,33,95,23,42,109,0,91,47,87,17,5,99,6,63,44,19,66,62,51,92,26,29,68,2
55,24,109,14,86,9,13,72,31,11,44,67,59,32,68,29,78,49,10,70,18,80,85,23,96,45,79,98,106,73,21,58,52,28,103,101,61,7,19,83,37,47,46,38,66,77,76,4,40,82,1,97,93,50,94,27,34,81,2,0,43,35,90,16,51,75,100,74,60,12,63,105,20,54,41,104,53,71,107,22,89,92,57,84,36,108,30,102,15,39,99,6,87,56,88,25,3,95,8,62,42,17,65,64,48,91,33,26,69,5
60,40,105,11,79,7,12,73,25,9,35,67,58,26,68,28,78,46,17,70,27,86,87,20,101,39,84,93,102,75,19,49,57,30,96,98,71,4,8,81,38,48,55,44,56,74,72,10,37,89,2,99,106,59,82,24,34,83,3,14,33,36,77,22,50,76,103,80,54,6,66,109,15,63,42,108,45,65,104,16,90,100,53,91,51,95,32,94,21,43,107,1,85,47,88,18,5,97,13,61,41,23,64,62,52,92,29,31,69,0
56,27,106,16,86,7,9,69,33,10,38,72,57,34,67,28,78,47,13,70,26,83,82,22,98,51,79,97,109,74,20,55,50,25,95,103,62,12,15,81,36,45,48,42,63,77,75,11,40,84,0,100,91,49,92,21,32,80,1,2,39,37,87,19,52,73,104,76,59,8,65,107,23,58,44,101,54,68,108,18,89,93,60,85,35,105,31,99,14,43,102,6,88,53,90,29,3,96,5,64,41,17,66,61,46,94,30,24,71,4
104,63,109,68,41,8,22,48,4,3,9,98,106,83,32,51,79,74,65,101,30,33,1,46,36,57,31,75,89,84,90,49,23,81,21,10,35,95,24,20,26,100,67,94,40,69,105,102,87,97,56,80,29,47,39,54,42,86,93,5,55,45,18,60,88,85,91,107,52,77,7,14,6,28,0,59,53,96,2,103,17,34,78,13,72,99,70,43,82,61,58,73,19,11,38,64,92,50,44,76,37,62,71,15,27,16,25,66,12,108
102,66,109,72,39,4,23,54,6,0,5,105,103,76,31,52,75,79,62,99,24,30,1,51,38,61,33,78,88,84,89,47,26,80,21,8,37,100,29,18,19,101,64,98,34,70,106,107,95,93,55,86,28,46,45,50,42,85,87,9,53,44,20,58,90,82,91,108,56,73,10,17,7,32,2,59,57,96,3,97,14,35,81,13,74,94,69,40,83,63,49,67,22,15,36,60,92,48,41,71,43,68,77,12,25,11,27,65,16,104
105,63,108,65,42,7,26,49,1,5,2,99,98,82,25,50,81,71,69,102,31,33,4,48,35,59,32,77,87,86,90,44,22,80,24,13,36,96,19,21,27,103,66,93,40,68,109,106,88,94,55,79,30,46,39,52,43,85,95,0,56,45,18,60,91,84,89,104,53,76,10,16,9,29,3,57,51,100,6,97,17,34,78,11,75,101,74,41,83,61,58,72,20,15,37,62,92,54,47,73,38,64,70,14,23,12,28,67,8,107
105,62,108,64,36,4,29,50,1,12,0,104,97,74,27,55,84,67,70,102,30,33,7,46,34,58,42,76,91,85,86,48,25,83,14,15,31,93,18,24,28,101,63,96,35,65,107,109,92,99,56,82,39,43,44,53,45,78,94,2,57,41,19,51,89,87,88,100,52,77,10,16,11,26,5,60,49,98,8,95,22,32,79,3,72,103,75,37,81,68,61,73,21,6,40,59,90,47,54,80,38,71,66,13,20,17,23,69,9,106
103,59,109,67,30,7,20,48,3,9,2,105,106,73,39,50,84,63,64,99,25,32,10,46,34,56,41,77,95,82,91,45,21,74,18,12,37,86,11,26,31,102,60,94,35,66,104,100,92,98,61,83,44,42,47,51,49,78,90,1,53,40,15,52,87,89,88,101,57,79,13,16,17,27,4,65,55,96,5,97,24,28,85,0,72,107,76,36,81,68,62,75,29,6,38,58,93,43,54,80,33,71,69,14,23,19,22,70,8,108
101,64,109,70,43,6,21,49,8,1,5,104,103,81,34,52,74,79,63,100,27,29,3,48,39,62,32,80,90,85,89,47,26,78,28,11,36,98,30,17,22,99,65,96,35,69,106,105,92,94,57,82,25,46,40,53,45,86,91,4,54,44,19,59,87,84,88,108,55,76,7,15,9,31,2,58,56,95,0,102,16,33,77,14,72,97,68,41,83,61,51,71,20,18,37,60,93,50,42,75,38,66,73,13,24,12,23,67,10,107
109,60,107,65,31,4,27,48,1,10,0,104,99,72,29,53,86,66,68,101,28,33,9,45,34,56,43,75,94,84,87,49,24,78,12,11,35,88,16,25,30,102,64,95,36,63,106,105,91,97,59,82,37,41,46,54,47,77,92,3,52,39,19,51,90,85,89,100,57,80,13,17,15,26,5,62,50,96,8,98,23,32,83,2,70,103,76,38,81,67,61,74,20,6,42,58,93,44,55,79,40,73,69,14,21,18,22,71,7,108
105,63,108,62,37,5,27,48,2,3,4,100,99,75,25,53,85,69,70,104,31,30,1,44,35,60,33,76,87,86,90,46,24,84,21,14,36,98,19,22,29,102,65,95,39,67,109,107,91,97,57,79,34,42,41,55,47,81,93,0,58,43,16,54,92,83,88,103,51,80,9,17,12,28,7,56,50,94,10,96,20,32,78,6,74,101,73,45,82,64,59,72,18,8,38,61,89,49,52,77,40,68,71,15,23,13,26,66,11,106
54,49,8,33,19,73,87,95,59,72,29,70,83,74,93,10,75,99,42,52,96,62,1,57,105,48,86,89,94,25,66,45,36,101,88,56,39,18,58,24,63,44,55,16,92,35,11,20,77,71,102,98,100,64,51,37,21,53,3,80,9,103,22,23,15,27,69,26,46,107,108,109,65,76,50,90,4,84,85,61,68,6,97,13,82,79,28,30,17,40,5,67,31,41,14,104,0,91,106,32,34,38,12,81,60,78,43,2,7,47
45,70,66,54,7,53,19,17,91,97,29,30,41,26,11,35,58,103,71,98,40,0,3,23,10,57,84,38,72,67,9,34,48,92,5,51,78,46,15,80,2,69,8,39,74,109,36,90,60,75,95,73,62,1,63,24,27,4,56,49,77,86,52,93,83,28,14,61,25,76,108,102,82,85,50,99,20,31,47,68,18,64,12,59,94,89,21,105,81,37,13,16,100,43,32,88,33,65,55,106,104,42,44,79,6,22,87,107,96,101
