55,89,2,10,6,99,86,0,81,46,75,73,85,62,74,48,21,11,65,4,59,88,58,87,57,78,47,43,20,97,66,49,16,98,70,56,91,53,8,61,77,14,33,95,41,40,5,22,31,18,72,76,39,54,35,42,60,67,96,26,29,12,3,93,69,36,15,45,51,24,52,30,94,71,38,13,50,37,7,27,83,25,80,84,63,17,90,64,9,82,32,19,92,68,23,28,1,34,79,44
14,50,42,2,75,17,52,82,32,53,67,8,38,93,25,85,16,81,39,58,56,7,0,71,99,92,60,4,35,83,79,62,74,87,29,3,64,73,24,88,40,19,78,69,22,9,34,49,98,23,65,43,41,59,12,15,57,94,66,10,28,13,11,21,70,63,68,72,86,30,5,91,96,51,80,20,6,33,48,36,31,46,26,97,1,47,55,45,76,84,61,27,89,90,18,37,44,77,95,54
28,85,68,83,92,16,44,82,78,75,4,25,38,79,69,64,60,23,21,12,84,53,66,14,91,31,7,0,48,99,45,73,58,10,67,50,57,30,96,62,33,98,77,2,42,63,13,40,37,61,51,29,3,5,15,54,71,55,74,26,89,90,93,52,22,19,36,72,27,59,9,81,20,80,39,41,95,94,34,47,8,88,56,24,46,49,18,70,76,87,86,17,11,65,32,97,1,6,35,43
18,48,40,0,76,16,49,84,39,52,66,9,37,94,23,83,15,81,41,53,58,5,1,65,95,91,61,4,36,86,74,59,75,92,26,7,68,70,19,82,38,21,79,72,20,14,29,51,99,25,64,44,42,60,12,13,57,87,67,8,31,11,10,24,71,63,69,77,88,30,2,96,98,55,80,17,6,33,45,32,34,46,27,97,3,47,54,43,78,90,62,28,85,89,22,35,50,73,93,56
16,52,43,3,74,18,45,84,37,50,65,11,33,98,25,85,17,79,40,53,60,2,0,70,99,88,59,1,35,87,67,62,76,90,29,8,71,68,21,81,39,22,80,75,19,9,31,57,97,26,63,42,47,61,7,15,55,93,66,10,32,14,12,20,72,64,73,78,86,24,5,94,96,54,82,13,4,28,41,36,34,46,30,95,6,49,51,44,77,91,58,27,83,89,23,38,48,69,92,56
16,48,38,3,74,26,53,79,31,49,60,6,47,94,23,83,15,88,41,54,55,9,2,72,99,90,62,8,36,84,73,61,77,92,28,4,67,76,21,86,37,18,78,69,24,5,34,45,98,25,66,40,39,64,10,11,57,93,63,14,29,13,12,22,68,65,71,70,87,33,0,85,96,51,80,17,7,32,52,35,27,43,20,97,1,46,58,50,75,81,59,30,91,89,19,44,42,82,95,56
23,88,70,83,93,20,46,81,72,68,4,29,50,76,69,64,55,18,25,9,86,54,73,11,91,37,7,1,49,95,47,67,57,15,71,51,56,32,96,62,36,99,82,3,43,65,16,40,38,59,45,30,5,13,14,60,63,53,79,28,89,87,97,58,17,19,33,75,24,61,2,85,22,77,39,44,94,92,35,42,6,84,52,27,34,48,21,78,74,90,80,12,10,66,26,98,0,8,31,41
23,88,71,84,91,18,50,82,73,69,3,29,42,76,68,64,57,20,24,7,85,51,67,16,95,30,11,0,47,97,46,70,55,9,72,52,54,33,94,61,35,99,79,4,40,65,14,39,36,58,49,31,1,12,13,60,66,56,77,25,90,87,96,59,19,21,34,75,26,62,6,81,22,78,38,43,93,92,37,44,8,86,53,28,41,48,17,74,80,89,83,15,10,63,27,98,2,5,32,45
17,49,40,0,74,16,50,81,36,53,68,10,38,94,24,84,14,79,39,54,57,6,2,69,95,92,61,5,37,83,78,59,75,91,29,7,66,72,21,87,42,22,80,70,23,15,33,51,97,25,65,45,41,58,11,13,60,96,63,9,30,12,8,19,71,64,67,73,85,28,4,88,98,52,82,18,3,32,47,31,34,44,26,99,1,48,56,43,77,86,62,27,90,89,20,35,46,76,93,55
38,37,29,14,79,28,22,61,66,10,15,64,77,83,51,54,53,96,33,69,21,93,63,11,1,40,30,72,58,31,18,43,50,62,90,23,88,49,47,76,24,26,85,12,13,8,74,99,35,5,71,87,98,36,44,4,9,20,65,3,48,78,19,92,6,84,55,94,91,81,16,70,17,42,59,68,45,2,46,97,27,73,25,60,82,95,7,0,32,34,89,52,56,57,86,80,41,75,39,67
43,42,28,17,68,44,27,61,74,9,24,59,70,83,50,58,45,85,30,67,13,92,48,10,2,29,22,76,66,34,12,40,65,63,90,21,81,47,49,80,33,23,86,11,15,14,75,93,35,8,69,79,99,37,39,5,7,26,62,1,41,78,20,97,0,84,60,89,98,87,16,72,19,36,56,64,52,6,46,96,18,73,25,51,88,94,4,3,32,31,91,57,55,53,95,82,38,77,54,71
42,46,34,14,68,39,31,63,75,8,26,54,65,84,52,56,47,86,28,69,11,96,45,18,0,23,25,80,72,36,12,37,64,66,90,24,81,43,50,79,27,20,87,10,19,9,76,98,38,7,60,77,97,32,41,4,13,22,62,1,49,73,21,88,2,83,61,93,99,82,17,67,16,40,59,71,53,6,44,95,15,74,29,57,89,91,3,5,30,35,92,55,58,48,94,85,33,78,51,70
43,35,30,13,75,28,20,60,72,9,21,63,76,81,51,55,49,99,31,65,15,95,62,8,1,39,29,74,57,32,17,41,54,64,89,23,85,47,48,77,26,25,87,16,14,12,73,96,33,3,70,83,97,37,42,4,10,24,67,2,45,78,19,92,5,86,52,88,93,80,11,66,18,40,56,69,46,7,50,98,22,71,27,59,84,94,6,0,34,36,91,53,58,61,90,79,44,82,38,68
42,46,34,14,68,39,31,63,75,8,26,54,65,84,52,56,47,86,28,69,11,96,45,18,0,23,25,80,72,36,12,37,64,66,90,24,81,43,50,79,27,20,87,10,19,9,76,98,38,7,60,77,97,32,41,4,13,22,62,1,49,73,21,88,2,83,61,93,99,82,17,67,16,40,59,71,53,6,44,95,15,74,29,57,89,91,3,5,30,35,92,55,58,48,94,85,33,78,51,70
42,45,24,19,69,41,32,59,75,7,27,61,66,85,51,56,49,83,29,67,14,92,47,15,0,28,23,76,65,39,13,35,63,62,91,22,82,46,48,80,33,21,88,8,12,10,74,95,37,9,70,78,99,36,40,6,11,25,64,1,44,77,20,97,4,86,60,87,98,84,16,72,18,38,54,68,50,5,43,94,17,73,26,58,89,93,2,3,31,30,90,55,57,52,96,81,34,79,53,71
44,37,28,15,73,34,23,61,70,11,22,63,72,80,53,56,51,92,32,69,16,97,55,8,0,38,29,81,62,30,12,40,60,64,89,21,87,46,49,79,26,25,84,18,14,13,75,99,31,6,71,82,96,35,42,1,9,24,68,4,43,76,19,91,5,86,50,88,93,83,10,66,17,39,54,65,47,2,48,98,20,74,27,58,85,94,7,3,33,36,90,52,57,59,95,78,41,77,45,67
43,39,27,16,69,44,25,63,71,9,22,61,72,80,51,58,46,91,31,65,11,93,50,10,0,33,28,82,60,32,13,38,64,62,90,20,83,47,52,81,30,24,85,15,17,14,74,98,34,4,73,78,99,37,41,7,6,23,66,2,42,77,19,95,8,86,59,89,97,84,12,70,21,36,55,67,48,3,45,92,18,75,29,54,88,96,1,5,35,26,87,57,53,56,94,79,40,76,49,68
84,12,9,98,26,65,96,52,39,92,17,49,88,1,55,13,3,46,2,34,45,4,20,48,91,83,21,93,82,8,71,51,5,25,35,58,43,38,54,6,16,97,62,15,47,41,64,80,81,22,32,78,94,28,18,61,89,79,40,50,0,87,31,42,72,85,37,59,68,73,10,30,11,56,36,77,7,95,14,60,24,90,76,66,57,23,19,27,75,67,70,99,53,69,33,74,44,29,86,63
8,59,13,32,75,94,33,49,82,19,74,11,69,12,88,14,55,85,79,24,7,41,40,20,86,52,3,36,25,57,62,66,72,28,70,9,27,84,35,0,45,95,5,23,98,17,51,99,34,96,50,77,39,4,16,56,2,61,31,80,26,63,76,90,78,92,83,18,48,64,68,37,46,65,73,1,30,53,67,42,22,6,15,87,60,58,47,91,89,81,71,21,93,43,29,38,54,10,44,97
84,12,9,98,26,65,96,52,39,92,17,49,88,1,55,13,3,46,2,34,45,4,20,48,91,83,21,93,82,8,71,51,5,25,35,58,43,38,54,6,16,97,62,15,47,41,64,80,81,22,32,78,94,28,18,61,89,79,40,50,0,87,31,42,72,85,37,59,68,73,10,30,11,56,36,77,7,95,14,60,24,90,76,66,57,23,19,27,75,67,70,99,53,69,33,74,44,29,86,63
74,94,95,34,29,51,41,83,22,69,53,88,17,84,1,79,49,43,59,5,2,60,45,81,68,21,48,89,42,62,57,67,99,55,38,11,12,13,35,50,39,90,30,65,78,44,7,26,23,36,52,20,92,31,80,93,40,66,77,76,0,47,96,86,75,70,25,54,37,28,46,64,8,58,15,97,6,82,85,33,9,56,3,63,32,98,14,19,91,71,24,87,10,72,4,18,27,61,73,16
76,96,94,40,30,51,42,84,20,71,54,81,16,85,0,77,50,43,61,3,5,60,44,78,63,18,49,91,38,65,57,68,98,53,37,11,15,12,32,48,41,86,25,66,75,47,4,24,23,35,56,21,93,29,82,92,39,67,79,80,2,45,95,87,73,69,26,52,34,31,46,64,7,55,14,99,8,88,83,36,10,58,1,62,28,97,13,19,89,72,27,90,9,74,6,22,33,59,70,17
25,41,95,57,32,56,93,76,26,22,8,86,36,43,77,15,17,29,96,53,97,73,30,90,60,14,42,31,23,9,63,88,13,81,5,19,82,59,20,61,35,67,98,33,6,87,78,65,11,50,3,99,54,89,58,44,84,40,83,55,71,2,47,85,34,7,46,75,62,72,10,68,48,45,51,94,69,37,18,49,52,74,38,27,64,28,0,92,12,79,4,39,66,80,24,91,70,16,1,21
8,59,13,32,75,94,33,49,82,19,74,11,69,12,88,14,55,85,79,24,7,41,40,20,86,52,3,36,25,57,62,66,72,28,70,9,27,84,35,0,45,95,5,23,98,17,51,99,34,96,50,77,39,4,16,56,2,61,31,80,26,63,76,90,78,92,83,18,48,64,68,37,46,65,73,1,30,53,67,42,22,6,15,87,60,58,47,91,89,81,71,21,93,43,29,38,54,10,44,97
86,12,10,94,22,63,96,53,40,92,15,50,88,6,56,14,0,44,3,36,43,5,18,47,90,83,29,95,82,9,71,55,1,23,33,57,45,37,54,4,16,99,66,17,49,42,61,76,81,19,32,79,97,26,21,59,89,80,39,48,2,84,31,41,72,85,38,58,64,73,11,24,8,52,34,78,7,91,13,65,28,93,77,68,60,27,20,25,75,69,70,98,51,67,35,74,46,30,87,62
1,47,36,26,35,7,56,3,88,44,32,97,21,71,29,98,54,40,41,25,79,64,51,87,68,52,53,55,99,45,80,60,4,23,27,66,15,57,22,82,84,20,11,18,65,46,17,37,85,30,70,8,95,49,96,13,83,9,2,24,38,94,69,16,61,10,67,19,34,81,5,91,75,6,63,48,59,92,73,76,58,86,77,12,33,93,42,50,90,39,43,89,72,31,14,78,0,74,28,62
64,75,72,0,94,20,89,3,52,44,43,96,61,84,81,31,17,62,67,25,92,7,53,46,22,12,60,68,69,48,79,2,97,74,66,47,33,99,59,50,91,6,63,51,32,39,57,11,73,34,55,38,83,37,21,41,80,24,26,49,35,15,65,10,19,56,82,54,71,27,77,5,36,18,13,1,4,87,42,85,88,23,9,28,14,8,95,29,93,16,98,40,70,58,30,78,90,45,86,76
19,81,47,13,20,12,65,11,58,73,18,17,7,31,15,21,92,99,97,33,57,37,10,9,91,76,2,29,95,16,56,51,70,84,48,80,59,27,26,72,6,90,96,62,79,34,3,53,44,35,83,67,93,85,64,94,42,88,43,40,22,98,46,71,52,78,82,4,23,39,38,54,5,50,77,49,14,55,63,66,41,1,45,25,8,74,32,69,61,68,87,75,60,0,89,28,24,36,30,86
0,53,31,28,38,3,58,2,91,44,33,99,26,69,30,95,57,41,42,17,81,63,50,85,66,45,55,54,98,51,75,64,6,21,22,67,15,56,25,84,82,20,12,19,59,48,18,36,89,27,71,10,97,47,96,13,83,8,1,23,40,92,70,16,61,11,73,24,34,80,7,86,78,5,60,46,65,94,74,79,52,88,72,9,35,93,39,49,87,37,43,90,68,32,14,77,4,76,29,62
63,35,97,24,75,92,61,65,2,89,31,82,28,47,66,38,94,79,7,62,45,48,29,8,25,5,87,0,14,54,9,50,33,58,56,93,60,71,81,11,27,18,64,99,59,3,78,68,12,85,51,39,83,77,73,41,36,30,21,17,44,80,40,53,90,34,15,86,57,4,19,74,23,88,91,22,6,49,98,70,16,72,69,20,55,37,84,13,32,76,42,46,95,1,96,67,10,26,52,43
92,62,47,35,48,21,80,91,72,96,90,32,93,69,30,65,63,88,31,57,43,10,67,41,0,17,45,22,59,27,44,55,42,60,98,4,74,94,7,14,61,81,3,18,40,99,79,49,50,54,8,33,11,9,84,70,66,12,58,53,23,52,28,36,75,37,85,24,38,77,2,1,26,71,86,87,25,20,19,34,95,89,46,83,76,15,56,16,64,6,68,78,39,82,97,51,13,5,29,73
27,83,46,12,20,10,67,17,59,74,21,15,13,29,16,19,95,99,98,34,60,40,9,8,93,75,4,30,96,14,57,48,66,79,49,85,55,26,28,72,7,88,94,62,81,33,1,53,43,35,84,65,92,87,64,91,44,89,47,41,18,97,42,68,50,77,78,6,24,36,38,56,3,52,76,51,0,54,61,70,39,5,45,23,11,73,32,71,63,69,86,80,58,2,90,25,22,37,31,82
68,76,67,2,93,19,87,3,50,43,44,96,63,83,79,30,18,60,66,26,91,8,49,46,23,13,56,71,70,53,78,4,99,75,64,48,34,97,59,52,92,5,62,55,31,41,58,10,74,36,57,33,81,35,20,39,82,25,24,47,37,15,65,11,17,54,84,51,69,27,72,1,38,14,16,0,6,88,42,85,86,28,7,22,12,9,95,32,90,21,98,40,77,61,29,80,94,45,89,73
46,2,66,33,20,80,42,45,30,84,65,36,72,53,91,89,32,90,99,1,59,86,77,21,34,67,68,83,62,12,23,70,41,0,29,3,55,74,38,47,37,75,40,61,69,71,39,60,8,95,14,11,97,94,58,44,51,93,13,15,5,92,63,85,9,52,10,43,56,48,35,6,73,4,26,81,79,54,22,64,82,27,76,98,25,87,31,16,24,50,28,7,96,57,78,19,49,88,18,17
43,8,74,26,15,75,48,42,31,88,68,32,62,55,90,79,38,89,99,3,49,91,84,17,29,69,67,86,63,12,22,64,34,6,39,10,54,78,24,50,36,77,37,65,72,73,45,61,19,98,7,11,96,94,52,47,46,85,16,9,18,97,66,87,0,59,5,40,60,44,41,2,71,4,23,80,76,58,20,51,82,21,70,92,35,81,28,13,33,53,30,1,95,57,83,25,56,93,27,14
45,13,73,27,14,70,50,44,34,89,68,28,64,59,91,79,38,88,99,3,48,86,85,18,30,67,69,90,60,10,19,62,29,1,41,8,53,75,22,49,35,78,36,66,74,72,46,65,20,98,6,5,96,93,54,52,43,81,21,11,15,97,63,84,2,55,9,40,61,42,39,4,71,7,26,77,80,58,17,47,83,24,76,92,37,82,33,12,32,51,31,0,95,57,87,23,56,94,25,16
47,8,70,32,20,79,49,42,33,88,65,35,64,53,91,82,36,89,99,6,51,90,75,15,30,67,72,84,62,12,23,66,37,3,40,7,50,73,26,48,34,76,38,68,69,71,44,57,18,97,9,10,98,92,56,45,46,86,17,11,14,96,63,85,0,61,4,41,59,43,39,5,74,2,24,81,78,55,22,60,87,19,77,93,31,83,29,13,28,54,27,1,94,58,80,21,52,95,25,16
45,5,71,35,23,79,48,43,32,89,67,36,66,54,93,85,33,92,99,3,55,88,77,14,31,68,74,82,59,9,20,69,39,2,34,6,52,73,30,47,38,75,40,64,72,65,42,61,12,96,10,16,98,91,58,46,49,84,18,13,11,94,62,86,8,63,7,41,56,44,37,4,70,0,25,80,81,50,24,60,83,21,78,95,29,87,27,15,28,53,26,1,97,57,76,22,51,90,19,17
46,2,66,33,20,80,42,45,30,84,65,36,72,53,91,89,32,90,99,1,59,86,77,21,34,67,68,83,62,12,23,70,41,0,29,3,55,74,38,47,37,75,40,61,69,71,39,60,8,95,14,11,97,94,58,44,51,93,13,15,5,92,63,85,9,52,10,43,56,48,35,6,73,4,26,81,79,54,22,64,82,27,76,98,25,87,31,16,24,50,28,7,96,57,78,19,49,88,18,17
48,3,67,34,22,77,45,43,33,85,64,37,69,50,94,87,31,91,97,0,55,90,78,18,32,66,73,80,61,11,21,70,38,1,30,5,54,72,29,49,39,75,44,63,71,68,41,60,10,99,9,14,95,92,56,47,53,86,15,16,8,93,62,84,12,59,7,40,57,42,36,4,74,2,28,83,81,51,20,65,82,24,76,96,26,89,35,13,27,52,25,6,98,58,79,23,46,88,17,19
47,4,67,32,23,77,45,44,33,83,64,35,70,48,96,87,34,89,95,7,58,90,75,15,31,68,66,84,61,10,29,71,40,1,22,6,60,78,38,50,39,74,37,63,73,72,41,59,3,93,13,8,99,91,55,46,53,94,17,14,0,92,62,82,11,54,9,42,57,51,36,12,76,5,25,79,80,52,20,65,85,30,69,97,24,86,28,16,26,43,27,2,98,56,81,21,49,88,19,18
27,25,88,34,26,79,65,64,89,76,97,16,78,22,90,43,82,80,33,4,3,51,75,91,15,77,87,40,48,42,96,73,30,67,94,63,45,39,9,13,21,85,98,55,1,62,29,72,23,0,86,59,8,38,20,5,60,41,32,57,46,44,83,69,53,12,52,92,47,37,66,74,93,36,58,70,35,7,19,71,2,81,84,49,14,54,95,28,99,18,10,17,31,24,11,6,56,68,50,61
29,25,78,34,24,77,68,69,89,76,96,18,75,20,93,43,84,82,35,6,2,50,72,90,10,80,87,36,46,44,99,79,27,66,92,64,47,40,8,14,23,91,95,59,1,57,30,73,22,0,88,62,9,38,19,5,61,42,28,56,48,41,86,70,55,13,53,94,45,39,63,74,85,37,60,67,33,4,17,71,7,83,81,54,15,52,98,31,97,16,11,21,32,26,12,3,51,65,49,58
32,30,77,33,27,73,64,62,91,74,96,18,72,19,92,42,85,80,36,6,2,58,69,89,11,78,86,35,43,45,94,81,28,67,90,66,50,38,7,17,20,95,97,59,4,56,29,79,23,1,87,65,5,41,21,8,57,39,24,55,47,40,84,75,53,13,54,93,46,44,63,76,83,37,61,71,25,3,15,70,9,82,88,52,14,51,99,31,98,22,10,16,34,26,12,0,49,68,48,60
24,26,87,34,30,76,67,64,90,75,99,15,79,23,83,42,82,80,40,3,11,48,74,91,8,78,89,38,50,43,95,71,32,65,94,62,45,35,14,18,22,86,97,56,10,61,27,73,19,0,88,60,6,41,20,2,57,37,29,52,46,44,84,70,59,1,47,93,49,39,66,77,92,33,58,68,36,9,16,72,4,81,85,55,13,51,96,31,98,17,5,21,28,25,12,7,54,69,53,63
79,10,50,26,80,18,31,12,61,24,4,60,58,9,91,37,43,81,76,20,57,40,51,23,3,7,35,36,21,65,25,68,71,66,46,47,52,99,32,34,54,55,22,78,67,16,19,5,85,84,29,75,93,83,39,14,1,77,38,49,42,0,82,98,70,13,92,11,96,28,87,30,17,53,44,94,64,6,33,89,97,48,15,73,27,2,74,86,63,56,45,59,88,72,95,69,8,41,90,62
79,10,50,26,80,18,31,12,61,24,4,60,58,9,91,37,43,81,76,20,57,40,51,23,3,7,35,36,21,65,25,68,71,66,46,47,52,99,32,34,54,55,22,78,67,16,19,5,85,84,29,75,93,83,39,14,1,77,38,49,42,0,82,98,70,13,92,11,96,28,87,30,17,53,44,94,64,6,33,89,97,48,15,73,27,2,74,86,63,56,45,59,88,72,95,69,8,41,90,62
80,8,51,23,81,16,31,10,60,25,4,61,59,13,92,36,43,82,76,15,55,42,54,20,2,0,32,35,22,66,29,70,72,68,47,45,50,94,34,38,53,56,24,79,65,19,21,7,83,85,26,75,89,84,37,17,3,77,40,48,39,5,78,95,71,14,90,11,99,27,86,33,12,52,46,97,64,6,30,88,93,49,18,73,28,1,74,87,63,58,44,57,91,69,98,67,9,41,96,62
29,25,78,34,24,77,68,69,89,76,96,18,75,20,93,43,84,82,35,6,2,50,72,90,10,80,87,36,46,44,99,79,27,66,92,64,47,40,8,14,23,91,95,59,1,57,30,73,22,0,88,62,9,38,19,5,61,42,28,56,48,41,86,70,55,13,53,94,45,39,63,74,85,37,60,67,33,4,17,71,7,83,81,54,15,52,98,31,97,16,11,21,32,26,12,3,51,65,49,58
0,25,11,13,78,38,72,52,80,16,14,31,95,64,15,48,76,74,43,98,82,54,67,99,61,49,97,69,88,70,36,86,68,45,75,18,84,79,71,10,87,4,44,39,93,30,66,58,9,34,19,51,7,96,23,28,6,37,65,85,3,2,47,50,21,89,40,1,27,56,60,35,33,91,17,55,57,20,22,90,12,26,81,63,8,29,77,62,32,5,24,92,73,42,46,94,41,83,53,59
0,21,9,7,76,40,74,42,86,17,13,37,95,68,10,49,79,64,45,96,75,57,72,99,58,51,97,62,87,69,35,88,71,48,73,22,78,85,70,14,83,6,41,34,90,30,67,52,2,36,16,44,4,98,20,32,8,39,61,89,1,5,53,54,19,84,38,3,31,59,60,33,24,92,26,55,56,23,18,91,15,27,80,66,12,28,81,65,29,11,25,94,77,47,46,93,43,82,50,63
7,24,0,3,76,56,67,50,79,18,16,43,93,60,12,39,80,62,44,92,74,59,66,99,54,46,95,58,87,77,29,89,72,57,75,27,78,83,73,13,86,11,45,33,90,41,71,47,4,34,8,42,5,97,14,32,9,36,63,96,2,6,52,65,20,91,38,1,22,64,53,28,17,94,31,55,48,23,26,84,10,35,69,68,21,25,81,70,30,15,19,88,82,37,40,98,49,85,51,61
7,23,1,4,75,53,68,47,80,17,15,40,94,62,8,41,82,61,44,93,73,56,65,97,57,50,95,63,89,77,29,90,72,55,74,26,78,83,71,16,84,10,45,36,87,38,70,51,6,33,11,43,3,99,14,34,9,35,60,92,2,5,49,64,20,86,37,0,25,58,59,27,19,96,28,54,52,24,22,91,12,32,76,69,18,31,79,67,30,13,21,88,81,42,39,98,46,85,48,66
3,27,10,12,75,40,72,50,78,16,15,38,97,66,18,45,79,70,41,96,80,54,68,95,64,51,99,71,87,74,35,82,67,44,76,13,84,81,69,9,86,5,43,37,91,34,65,60,11,32,21,52,6,98,24,28,8,36,63,88,1,0,48,53,19,83,46,7,29,49,61,33,30,92,20,57,56,17,25,90,14,23,85,62,4,26,77,59,31,2,22,94,73,42,47,93,39,89,55,58
6,23,11,0,76,42,69,44,81,19,14,33,99,66,8,48,79,62,47,97,75,57,68,98,58,51,92,63,87,70,31,91,73,50,74,22,80,86,67,12,84,9,40,34,88,35,72,52,5,38,15,41,3,95,20,36,7,37,59,89,2,4,53,54,18,85,39,1,30,61,60,32,25,94,27,56,55,21,17,90,13,29,78,71,16,28,82,65,26,10,24,93,77,45,43,96,46,83,49,64
0,23,10,13,74,39,75,52,83,16,14,34,95,65,11,51,80,70,42,96,84,55,67,99,59,48,98,69,88,72,37,87,68,46,71,20,81,77,73,9,85,5,44,38,92,31,66,54,6,35,18,45,2,97,24,33,7,36,60,86,1,4,49,50,22,89,40,3,28,58,61,32,29,90,21,56,57,19,17,93,15,26,78,63,12,30,79,64,25,8,27,91,76,43,47,94,41,82,53,62
7,25,5,3,73,54,68,46,80,19,15,34,95,62,9,40,85,63,45,96,75,57,67,92,58,51,93,64,86,72,33,89,74,50,76,24,81,87,69,14,83,10,43,36,88,39,71,53,4,32,13,44,2,99,16,37,8,35,61,91,0,6,49,60,20,84,38,1,28,56,59,26,21,97,31,55,52,23,18,90,12,30,77,70,17,29,78,65,27,11,22,94,79,41,42,98,47,82,48,66
60,43,36,23,30,83,3,39,72,0,5,68,80,19,47,11,46,12,93,15,2,58,20,22,86,61,91,54,57,53,90,85,24,70,29,1,67,84,44,69,18,32,66,94,75,56,81,55,99,71,88,87,42,49,59,25,89,45,13,21,51,28,27,38,6,96,10,9,16,34,78,33,41,82,97,8,74,62,65,77,35,92,7,64,52,31,48,26,37,95,76,73,79,17,4,40,14,50,63,98
58,45,34,24,32,86,0,40,73,2,3,69,81,21,47,14,44,13,91,17,4,57,19,22,88,63,92,53,59,56,87,89,27,70,28,1,66,84,43,68,18,30,67,98,76,55,82,54,96,71,83,85,48,49,60,31,90,42,11,20,51,23,26,38,5,99,7,10,16,33,80,36,39,79,95,9,72,62,65,77,37,94,6,61,52,29,46,25,35,93,75,74,78,15,8,41,12,50,64,97
59,45,36,24,31,83,0,39,78,4,1,70,86,25,46,11,43,14,92,17,3,61,18,23,91,63,95,53,56,55,82,88,26,69,22,2,67,84,41,72,20,30,62,94,77,52,87,58,97,68,81,85,51,48,57,33,89,37,13,19,54,21,28,44,8,96,5,12,16,34,79,35,42,74,93,7,71,65,66,76,38,99,6,60,50,29,47,27,32,90,73,75,80,15,9,40,10,49,64,98
58,47,33,19,26,82,10,38,74,0,2,69,80,18,40,8,43,12,97,14,3,63,24,22,89,61,87,51,60,54,90,85,25,67,27,6,72,83,39,62,15,36,70,94,76,55,78,56,99,68,88,84,44,46,52,21,92,50,11,23,57,34,32,41,1,91,16,9,17,35,77,30,42,86,96,7,71,64,66,79,37,93,5,65,53,31,48,29,28,98,73,81,75,20,4,45,13,49,59,95
61,45,35,23,28,79,1,46,78,10,4,67,90,24,43,7,42,13,92,17,2,63,14,20,82,65,96,55,53,56,81,93,29,68,16,0,69,85,40,73,18,31,70,99,76,48,88,57,98,74,80,91,47,52,59,39,86,36,8,22,54,25,33,38,9,94,3,15,19,32,83,34,41,77,89,6,75,64,60,72,37,95,5,58,51,27,49,30,26,87,71,66,84,21,12,44,11,50,62,97
58,47,33,19,26,82,10,38,74,0,2,69,80,18,40,8,43,12,97,14,3,63,24,22,89,61,87,51,60,54,90,85,25,67,27,6,72,83,39,62,15,36,70,94,76,55,78,56,99,68,88,84,44,46,52,21,92,50,11,23,57,34,32,41,1,91,16,9,17,35,77,30,42,86,96,7,71,64,66,79,37,93,5,65,53,31,48,29,28,98,73,81,75,20,4,45,13,49,59,95
62,44,32,23,29,75,0,50,78,10,3,68,91,24,42,5,41,16,96,18,2,56,14,17,83,64,95,54,52,58,84,99,26,70,13,4,80,81,39,67,22,33,69,94,72,47,89,57,98,73,79,88,49,48,61,35,87,34,6,19,53,25,36,40,11,93,1,15,20,31,82,37,43,77,85,8,71,65,63,76,38,92,7,59,51,28,46,30,27,90,74,66,86,21,12,45,9,55,60,97
58,44,36,22,27,82,7,39,72,0,4,67,81,17,43,11,46,9,98,15,5,62,20,21,89,60,90,52,56,51,88,85,23,68,29,2,70,84,42,66,19,33,69,93,74,57,79,55,99,71,87,86,40,47,54,24,92,48,13,25,59,32,28,38,1,94,12,8,16,37,78,34,45,83,97,10,73,63,65,80,35,91,6,64,53,30,50,26,31,95,75,77,76,18,3,41,14,49,61,96
80,8,12,99,63,50,72,66,43,59,0,11,1,71,39,26,61,30,97,96,94,84,36,23,47,74,22,44,93,17,28,16,37,51,68,83,4,34,29,35,25,27,70,65,13,60,56,87,49,78,54,9,33,18,5,3,91,92,57,58,48,15,40,69,31,52,21,95,7,24,45,88,98,77,53,2,20,85,32,90,81,38,89,6,73,41,46,64,19,76,14,67,75,42,79,82,62,86,55,10
79,10,17,90,65,49,78,68,43,58,6,11,3,70,38,26,63,31,97,99,98,83,37,19,48,75,22,47,87,18,24,12,36,50,67,84,2,35,30,39,27,28,73,62,13,59,57,92,51,80,56,5,32,16,4,0,91,93,55,60,46,14,42,69,29,53,21,96,8,25,44,86,94,81,54,1,23,82,33,95,85,34,88,7,72,40,45,64,20,74,15,66,71,41,77,76,61,89,52,9
48,10,19,70,17,42,78,82,8,80,44,57,96,55,39,87,75,25,12,83,94,41,92,36,1,18,71,22,74,15,73,32,67,9,91,16,97,38,45,51,40,34,31,72,64,61,37,93,7,35,88,46,6,27,23,49,60,63,53,79,81,20,65,58,0,13,59,43,4,89,21,3,76,54,62,85,5,14,66,56,2,99,30,84,69,68,11,77,28,86,90,33,98,95,52,50,26,47,29,24
76,5,15,92,63,51,78,62,44,59,6,11,1,79,38,26,65,34,94,96,98,82,37,22,42,73,17,46,85,10,28,18,32,49,69,93,0,33,31,39,27,30,75,52,14,64,54,88,53,81,50,7,35,20,8,3,90,97,57,61,47,16,41,72,29,55,24,91,13,23,48,83,95,80,58,2,21,84,25,99,87,36,89,4,74,45,43,67,19,70,12,68,66,40,77,71,60,86,56,9
46,12,16,67,20,40,80,84,9,78,42,61,91,56,39,87,73,22,11,82,94,43,99,31,4,17,69,21,70,14,72,35,65,10,90,15,95,36,45,52,41,37,27,74,68,57,38,85,6,34,89,47,7,25,24,49,58,62,55,79,81,18,63,59,1,19,60,44,3,86,23,5,75,50,64,93,0,13,71,54,2,97,33,83,76,66,8,77,30,88,92,32,98,96,51,53,29,48,28,26
