"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
70,11.553,41,4,65,39,7,85,1,87,88,68,18,37,27,36,14,29,21,59,69,15,9,20,76,84,25,82,35,63,47,89,30,64,42,8,72,5,22,48,40,51,23,74,24,52,77,16,71,10,54,66,32,60,49,50,26,3,81,79,67,73,17,80,83,28,11,70,12,6,44,13,57,53,34,43,55,86,2,61,38,33,56,90,78,58,31,46,62,75,19,45
71,11.611,54,48,59,41,47,16,52,52,9,57,50,20,5,51,34,6,30,58,15,19,19,58,42,27,3,49,53,32,17,32,24,55,7,4,5,18,6,47,11,47,2,54,7,28,43,2,60,8,31,12,23,21,46,37,17,39,58,40,33,55,19,35,13,14,60,15,56,24,29,38,24,44,32,17,36,53,10,56,25,42,48,45,40,5,50,26,1,1,22,30
72,11.8869999999999,17,46,7,20,21,43,19,4,23,56,9,16,27,39,33,36,52,48,22,30,55,38,19,31,30,1,12,21,35,37,40,57,47,47,43,8,45,15,26,30,11,41,50,34,13,26,57,54,3,36,58,37,13,5,6,3,24,21,40,10,26,25,49,32,53,42,29,4,54,36,47,42,54,28,33,51,26,41,13,43,46,9,15,19,14,44,18,43,2,31
73,11.532,58,87,74,83,21,42,11,26,67,27,7,48,71,54,59,46,45,2,22,5,69,80,24,19,32,17,72,35,85,41,8,50,33,15,86,47,4,40,29,70,68,53,28,88,34,1,49,77,14,81,3,62,66,89,31,90,51,84,23,38,36,37,64,18,16,30,57,82,73,39,61,9,25,43,20,76,60,55,6,65,10,63,44,13,52,12,56,79,78,75
74,11.5609999999999,88,12,38,23,81,35,46,75,27,63,54,89,61,8,47,29,9,28,24,55,57,80,86,36,41,60,59,78,64,20,71,19,40,33,39,58,82,67,50,6,52,7,90,30,42,17,44,65,13,10,83,74,5,85,18,87,69,76,49,45,84,43,62,56,77,68,79,2,21,34,4,66,14,48,32,3,37,31,73,26,72,51,53,1,16,22,11,15,70,25
75,11.804,35,46,32,16,46,29,9,4,42,44,41,1,42,38,8,37,3,11,39,21,30,40,47,33,25,15,36,12,13,46,34,32,7,13,28,39,11,6,18,17,15,47,19,38,26,28,40,14,23,44,47,9,42,44,2,16,13,42,40,24,42,43,26,28,5,41,27,22,47,31,5,45,36,19,41,24,42,10,33,32,22,45,16,5,38,20,46,43,43,45
76,11.5709999999999,9,38,25,52,45,36,5,30,19,51,12,42,48,50,5,28,26,47,46,43,34,36,48,50,41,54,42,48,10,33,39,21,36,13,6,51,16,32,27,42,40,21,29,8,26,47,25,43,23,31,1,17,11,8,19,49,15,43,49,2,24,34,43,22,53,3,26,39,51,33,48,20,7,37,14,36,25,29,18,35,52,44,50,8,31,22,4,35,31,10
77,11.604,71,10,82,84,57,58,31,85,49,80,23,28,8,37,43,41,67,72,52,68,12,77,26,1,60,89,14,19,54,47,44,34,11,70,48,6,78,90,17,33,53,87,22,40,5,30,74,18,24,39,65,13,50,56,76,55,88,3,32,38,20,25,86,27,75,73,83,45,7,59,4,69,21,15,61,16,35,42,46,36,81,79,64,9,66,2,51,63,62,29
78,11.78,62,66,15,17,72,63,16,80,75,37,65,56,34,67,47,22,46,31,6,78,25,54,9,57,89,61,8,76,11,70,87,26,18,23,73,45,55,71,2,51,41,13,50,88,90,3,24,49,12,29,1,21,52,10,43,7,32,44,28,39,85,77,59,5,36,40,53,79,42,48,14,64,38,68,20,4,58,69,60,86,35,74,82,33,84,83,30,27,81,19
79,11.5839999999999,17,52,28,49,31,16,11,28,31,10,4,54,47,23,19,48,28,55,59,7,39,21,7,33,34,53,60,44,25,29,41,21,14,59,44,48,22,20,21,40,56,53,50,13,45,2,51,11,32,5,46,51,45,9,42,44,53,20,57,47,18,35,34,4,42,41,54,43,33,26,30,39,3,12,1,52,27,47,8,57,37,36,6,13,24,58,31,15,37,38
80,11.923,30,18,51,20,46,36,15,12,29,10,12,34,23,15,45,47,2,26,32,25,21,22,57,40,45,26,27,7,37,13,23,50,15,3,41,55,55,11,44,9,31,48,28,51,50,50,6,46,16,37,12,52,38,4,56,31,56,2,14,35,19,54,25,24,43,37,39,5,44,17,46,42,53,38,51,25,1,30,24,41,31,48,54,52,8,49,42,49,33,14
81,11.557,21,48,63,12,25,14,49,88,40,71,43,55,50,44,38,69,61,87,4,37,28,35,19,85,51,46,76,81,70,2,74,68,52,32,33,53,29,79,54,47,72,90,30,23,78,18,36,65,20,8,45,6,59,77,66,22,16,86,75,64,62,34,84,57,80,89,73,83,5,56,42,41,31,82,3,10,11,58,24,7,1,26,13,15,17,27,60,9,39,67
82,11.5840000000001,54,9,55,52,26,25,24,31,57,47,27,44,50,44,55,49,22,24,14,45,9,36,18,33,53,40,36,35,7,34,6,8,16,48,26,20,39,46,32,1,23,7,43,13,48,45,30,48,17,41,3,28,44,21,37,2,51,11,8,12,21,15,42,7,12,38,56,49,10,4,10,36,7,9,45,52,26,47,53,29,17,57,34,39,22,35,19,55,57,5
83,11.9070000000002,36,41,25,43,19,27,32,21,39,48,13,29,39,51,14,5,31,22,20,16,24,2,33,12,19,50,50,32,43,45,51,7,46,17,32,3,29,41,11,37,18,36,1,44,4,23,28,28,34,45,10,38,40,25,49,47,21,8,19,9,50,48,34,8,49,28,14,52,53,50,26,30,6,42,40,17,50,51,6,38,41,32,35,35,15,23,18,23,43,21
84,11.557,83,54,8,72,41,50,75,59,52,56,28,12,7,76,2,17,27,70,60,66,31,25,16,90,86,80,38,67,69,37,53,82,51,21,13,36,68,84,5,9,44,62,43,78,79,45,46,35,39,65,77,47,19,88,48,30,64,58,49,4,89,23,15,10,26,6,81,63,1,57,32,71,33,3,20,24,42,55,85,34,73,74,87,22,18,40,11,14,61,29
85,11.578,54,25,3,27,4,29,53,44,71,22,37,24,62,49,86,47,41,45,1,55,13,69,80,82,67,60,2,26,50,76,87,6,12,84,74,43,16,88,19,52,11,8,36,85,18,20,9,21,59,17,14,90,73,15,23,31,61,51,66,10,33,75,89,38,48,46,42,58,63,79,81,35,70,78,39,56,65,57,34,7,64,77,5,68,32,40,30,28,72,83
86,11.807,40,37,33,2,8,28,38,44,7,13,43,32,39,28,46,32,27,39,32,8,1,48,23,22,12,18,29,27,49,36,49,47,35,25,16,52,28,9,37,17,47,5,34,47,16,40,37,50,30,11,37,25,20,26,26,10,41,16,6,27,44,43,3,46,14,43,42,4,31,46,22,17,21,10,32,9,24,15,42,5,19,42,20,51,47,45,45,35,36,38
87,11.624,28,13,3,60,15,25,32,53,39,8,61,56,41,25,43,26,49,54,45,26,36,29,11,27,51,11,21,17,16,46,54,24,22,51,20,12,7,14,3,26,54,18,52,44,5,20,24,26,59,5,39,22,23,34,2,4,6,22,45,9,11,50,40,41,47,55,38,35,57,18,37,48,31,58,45,20,1,56,42,19,10,36,33,33,36,55,22,38,30,47
88,11.5419999999999,10,1,36,40,28,27,27,49,30,40,42,27,50,21,19,17,8,23,46,42,30,40,22,11,48,36,2,12,12,24,19,11,22,25,6,23,32,39,2,42,51,24,48,48,14,26,47,7,41,42,7,20,18,18,37,31,16,29,37,36,9,33,13,24,4,24,38,42,43,46,3,40,8,5,29,18,45,34,46,15,47,35,5,50,13,44,34,18,40,41
89,11.5130000000001,6,19,32,51,27,58,5,17,46,36,38,57,48,14,31,10,26,35,35,10,30,15,16,1,17,29,54,34,53,28,39,52,11,40,47,7,49,4,22,8,18,44,2,8,56,44,25,34,13,15,37,42,21,13,23,24,45,37,50,56,29,44,32,3,43,12,26,6,20,38,28,26,7,9,2,32,47,41,33,27,18,44,27,8,48,8,55,5,43,32
90,11.1189999999999,29,34,48,53,18,22,28,52,31,30,25,15,32,45,6,5,49,49,43,52,40,8,22,31,48,9,23,27,26,15,7,10,51,19,47,11,38,3,48,4,16,19,52,10,47,32,16,44,17,51,18,35,52,29,42,53,20,28,46,47,4,45,21,3,14,40,33,10,36,33,12,4,29,21,46,48,37,29,38,2,27,24,13,34,41,39,15,50,27,1
91,11.1469999999999,25,29,9,25,46,42,22,49,41,47,46,30,40,7,48,14,26,1,1,36,38,5,13,4,21,45,48,32,36,13,40,49,10,16,2,28,43,39,39,39,52,4,16,35,16,47,23,24,6,21,20,17,27,48,53,39,37,31,34,18,51,46,50,15,38,53,24,3,44,8,48,22,4,46,11,3,32,7,23,17,19,33,35,35,12,19,14,46,30,46
92,11.3399999999999,39,52,21,9,89,41,72,85,11,75,83,6,28,34,23,46,3,79,87,19,37,88,54,62,90,53,78,84,69,65,77,43,40,10,17,45,70,68,74,64,14,25,1,30,29,27,55,7,80,26,8,12,67,81,35,16,57,36,47,63,13,32,42,22,82,51,5,31,66,60,24,76,56,4,61,49,2,73,33,59,18,38,58,48,15,50,71,44,86,20
93,11.1300000000001,18,15,31,37,39,13,21,37,40,2,26,29,4,25,14,25,35,16,49,8,32,37,33,9,35,22,11,38,39,19,38,14,44,21,42,34,16,10,1,12,39,21,41,48,40,1,42,14,47,43,46,42,42,17,23,17,29,34,46,8,3,45,20,42,15,50,27,25,18,6,37,45,41,39,5,33,21,7,15,29,30,40,28,41,8,36,44,8,24,14
94,11.1410000000001,28,18,24,32,40,36,40,44,22,17,39,31,17,38,20,42,30,39,41,42,29,28,40,28,38,40,28,2,22,19,18,13,43,44,12,30,16,10,38,5,25,8,32,15,32,35,41,33,31,28,38,6,23,30,21,42,5,43,27,42,6,44,20,3,27,29,43,4,38,3,42,37,26,4,11,25,14,23,44,44,9,1,7,28,25,42,34,39,42,43
95,11.3020000000001,68,18,65,35,36,26,59,17,34,28,49,77,71,51,2,54,31,47,87,90,15,1,46,3,39,50,24,5,43,60,64,45,10,63,22,30,85,41,70,74,88,83,56,67,7,33,25,84,48,23,53,75,11,79,19,29,6,4,13,27,16,38,21,9,40,76,62,61,81,12,66,8,72,82,86,32,57,89,37,42,78,58,55,20,14,52,73,80,69,44
96,11.0930000000001,15,51,49,6,1,53,7,16,27,11,22,46,38,30,36,50,40,8,9,21,11,45,33,28,37,14,36,32,18,10,34,13,27,25,51,14,2,29,51,52,24,39,30,3,48,5,41,29,43,34,46,3,6,23,39,54,39,31,19,12,28,53,14,18,40,21,20,44,31,42,47,40,48,55,35,26,43,17,19,25,25,22,39,41,51,36,43,36,17,4
97,11.4160000000002,24,41,17,11,37,22,13,39,46,8,46,36,31,23,21,30,15,37,29,31,36,10,27,1,33,27,28,16,30,43,39,21,24,7,46,18,23,5,3,21,18,4,35,28,24,19,44,12,39,44,26,3,6,25,46,43,12,22,17,43,45,8,26,25,35,12,20,13,31,11,18,36,9,42,17,39,26,40,33,29,17,32,31,9,14,38,34,2,1,43
98,11.057,31,17,74,71,62,78,26,44,55,46,53,11,27,1,4,87,41,40,12,76,73,88,18,37,45,15,14,83,19,90,20,67,8,36,47,32,2,86,56,5,7,72,58,65,23,70,51,84,79,29,82,60,59,85,80,50,21,6,54,52,42,13,28,81,63,34,77,16,30,33,25,10,69,43,68,38,35,49,61,24,75,48,39,3,22,64,9,57,89,66
99,11.1200000000001,22,36,3,4,47,71,50,56,32,2,46,48,64,68,75,28,40,37,53,10,72,31,69,17,19,78,33,85,11,27,29,43,60,89,52,62,49,84,66,9,41,39,14,87,26,83,73,86,59,42,76,24,1,51,82,55,57,20,58,38,6,21,67,79,44,16,80,23,90,34,65,30,7,61,88,74,35,25,18,54,5,8,63,81,15,13,77,12,45,70
100,11.4280000000001,21,38,34,42,6,43,48,8,25,53,11,42,57,35,13,22,19,41,47,52,31,46,44,47,54,12,32,41,16,6,45,24,7,52,30,3,49,11,32,39,46,26,51,15,29,4,37,54,38,37,50,28,9,49,40,44,2,18,57,23,24,10,56,49,38,55,35,50,33,25,17,5,32,27,31,49,48,36,24,26,20,38,56,50,1,57,49,52,19,14
101,11.106,33,80,36,26,28,63,11,25,48,90,71,55,82,38,45,42,17,2,12,53,86,5,59,30,46,81,87,56,27,15,69,47,57,8,78,34,84,60,79,52,20,10,32,18,39,37,68,89,35,13,62,67,29,19,44,85,4,24,14,77,6,41,40,3,70,66,51,72,43,75,58,88,73,49,23,22,65,1,61,64,7,74,21,9,54,76,16,83,50,31
102,18.489,32,46,36,8,7,22,42,39,39,17,54,12,52,43,54,39,35,34,27,51,13,21,45,4,40,39,30,3,11,16,11,6,15,20,1,13,14,47,33,44,4,50,29,38,41,38,9,48,30,49,52,24,18,34,26,43,14,47,10,21,39,19,37,23,53,48,21,44,5,38,25,41,30,38,36,42,22,35,28,46,18,36,33,13,35,2,13,31,39,45
103,11.046,50,34,5,4,47,54,21,48,11,34,22,24,20,33,54,22,6,22,25,23,29,45,12,51,35,3,31,10,18,14,13,24,46,7,13,37,34,45,23,49,5,20,50,16,40,32,27,8,9,36,10,52,29,44,8,26,31,13,53,43,42,34,43,26,43,35,52,19,34,7,24,19,17,23,39,47,41,15,45,42,50,38,30,36,28,49,2,1,10,27
104,11.0520000000001,83,61,75,41,30,52,14,5,65,47,21,84,38,67,16,69,3,50,32,73,48,2,77,81,89,42,60,54,88,44,79,37,34,8,64,80,25,74,31,55,76,29,1,72,71,56,86,6,17,58,68,13,9,23,63,70,40,62,51,7,90,36,20,39,82,19,22,59,33,27,24,57,35,45,28,15,53,12,18,87,10,4,11,85,66,46,26,49,43,78
105,11.346,31,7,36,35,51,12,25,59,44,6,16,47,52,58,19,26,25,42,5,32,32,26,52,40,15,18,22,30,50,8,1,36,51,49,46,41,41,11,23,52,3,60,2,38,45,48,34,43,35,13,39,53,27,58,9,56,54,28,4,15,49,21,23,27,49,24,42,15,55,34,13,14,55,34,20,48,43,26,39,18,10,57,23,29,26,37,31,51,17,33
106,11.0320000000002,31,40,15,47,37,29,30,22,50,24,44,47,42,41,40,18,30,1,12,5,21,27,30,13,20,35,14,45,5,36,27,44,27,17,7,7,19,28,24,18,44,9,39,10,24,6,48,18,50,33,38,29,19,20,49,42,39,37,2,40,43,4,35,36,19,16,29,38,26,9,42,25,32,28,23,43,10,30,3,34,8,46,33,33,14,43,29,48,43,11
107,11.1100000000001,13,24,25,13,31,17,28,39,37,11,44,34,56,35,23,51,31,50,35,14,53,32,5,57,6,52,53,35,43,15,31,7,10,8,30,48,22,9,52,32,41,1,30,22,48,19,22,56,39,13,3,31,43,54,21,37,29,42,46,24,46,40,18,57,45,27,39,25,29,52,2,58,54,16,38,20,29,56,48,4,34,47,49,11,12,36,26,33,17,55
108,11.2470000000001,21,35,27,50,16,37,42,29,55,24,42,33,2,48,15,55,14,16,21,22,8,43,49,49,59,13,51,41,12,11,48,60,52,49,56,32,41,6,37,47,56,11,17,54,9,41,47,19,47,57,51,48,26,40,31,38,13,46,53,5,53,39,48,20,53,18,43,60,58,10,43,23,28,47,55,3,36,52,9,34,45,16,44,30,1,25,39,4,7,35
109,11.0259999999998,62,26,18,87,52,47,75,42,55,63,41,84,15,64,21,17,53,60,36,20,1,38,35,48,4,19,57,7,24,13,25,68,80,37,9,88,61,34,46,83,14,86,79,77,2,45,31,3,44,54,6,32,74,69,27,58,78,16,67,72,76,8,50,49,30,70,65,10,66,33,73,40,59,81,56,23,39,22,12,11,82,71,28,85,5,51,90,43,89,29
110,11.0229999999999,23,35,33,43,18,39,34,25,22,32,45,44,17,14,19,30,44,24,19,16,22,4,25,43,28,33,24,11,45,41,21,35,38,47,30,46,40,29,33,37,5,14,37,8,41,39,31,29,30,19,26,2,40,27,21,15,13,41,2,3,42,36,27,16,38,43,27,27,4,32,42,42,34,25,7,20,34,11,9,38,37,23,12,23,1,10,43,25,31,6
111,11.3049999999998,45,31,44,9,15,49,42,13,14,24,58,54,41,16,30,47,13,57,7,1,35,59,22,51,5,43,6,2,16,30,29,34,15,29,50,25,31,41,7,11,44,20,51,33,32,7,26,38,55,21,31,51,52,49,4,40,35,36,19,53,28,57,14,27,9,46,8,40,28,26,23,10,37,51,12,3,17,6,48,55,55,15,13,39,56,33,18,28,30,37
112,11.0619999999999,50,2,19,21,32,43,44,26,8,10,17,42,18,43,30,13,1,38,31,25,26,39,22,28,20,6,35,34,10,2,16,47,45,2,29,35,35,42,37,7,37,23,23,16,36,9,49,41,40,20,36,3,33,40,52,46,28,43,48,4,33,39,12,5,46,17,46,24,36,35,50,42,42,11,6,36,22,28,51,30,15,34,7,43,48,50,51,44,27,14
113,11.0799999999999,29,31,83,57,45,37,22,11,64,90,40,81,54,76,42,39,13,5,8,50,55,49,34,44,47,65,79,74,67,70,32,72,9,77,82,38,17,2,43,61,28,33,30,69,52,51,14,41,87,18,48,68,71,15,86,25,80,73,89,78,63,84,62,3,60,10,20,35,27,36,21,88,26,4,24,66,59,46,7,75,12,85,58,56,53,23,19,6,16,1
114,11.3709999999999,50,40,36,49,1,10,21,2,49,18,47,16,49,8,40,43,45,15,47,20,27,18,37,42,37,47,13,25,9,44,14,47,43,40,48,28,34,17,8,20,38,44,30,23,21,6,31,41,14,33,26,46,12,32,51,35,18,19,35,16,27,20,4,29,7,43,39,3,22,28,21,22,36,40,35,31,5,39,45,31,39,43,32,50,31,22,40,21,24,11
115,11.143,40,14,51,19,3,54,56,29,1,21,9,10,19,47,20,50,39,34,18,32,49,36,48,16,4,35,26,15,55,41,11,38,27,14,22,25,8,43,40,32,46,23,49,54,13,41,51,12,17,33,32,25,41,51,43,43,33,33,48,28,16,2,32,42,6,5,15,18,30,32,44,30,22,37,52,24,51,53,35,17,17,10,15,51,45,7,47,47,26,31
116,11.402,14,3,70,16,45,42,10,12,26,33,7,25,67,44,74,78,41,29,9,72,52,79,32,18,90,20,35,58,85,73,59,56,39,30,89,11,71,86,82,76,80,22,83,84,87,75,81,61,17,1,57,28,66,48,51,88,27,63,53,60,24,15,8,5,2,47,77,54,46,23,13,40,6,4,68,34,19,36,37,21,69,55,64,65,38,43,62,50,49,31
117,11.1280000000002,9,83,65,60,29,78,77,7,46,16,76,4,31,66,48,10,71,42,53,38,64,72,45,84,21,22,11,35,12,41,24,62,27,79,18,44,40,32,52,13,70,90,14,33,3,73,43,8,25,57,67,15,1,47,82,59,75,88,2,26,74,28,51,6,37,36,39,49,86,23,20,61,34,85,63,55,87,58,19,54,30,5,56,80,17,81,89,50,69,68
118,11.096,35,49,13,23,40,49,38,45,43,27,29,40,46,21,47,37,12,25,28,16,50,49,7,10,36,17,37,22,28,17,21,3,27,26,2,34,46,25,21,1,31,14,42,4,30,12,50,17,39,14,8,27,10,48,24,41,15,13,32,41,6,44,9,35,39,43,36,25,23,42,28,22,47,19,31,47,50,35,39,20,51,52,33,37,18,17,4,11,29,5
119,11.4640000000002,22,51,18,38,24,35,50,19,36,29,27,23,15,44,16,31,27,31,23,25,21,42,45,7,32,39,4,50,33,44,46,46,43,13,45,17,20,4,20,34,47,31,10,30,41,45,20,26,4,35,51,23,5,37,24,40,51,15,38,26,34,6,28,41,33,10,46,1,12,44,11,22,48,31,49,8,2,30,18,3,27,9,20,29,17,14,47,24,49,49
120,11.146,52,44,43,20,43,17,41,40,4,37,49,36,46,34,41,42,40,3,32,31,32,24,33,11,38,40,13,26,11,30,18,21,47,2,28,19,17,32,39,1,30,12,25,48,47,27,8,7,29,15,44,40,21,11,38,37,26,16,28,13,1,34,35,16,41,37,51,45,18,50,29,27,14,30,7,10,30,25,23,6,25,2,52,22,24,9,5,32,19,17
121,11.1119999999999,49,5,43,12,21,39,10,40,41,8,28,42,50,40,35,27,12,14,14,45,13,8,25,32,19,28,44,46,6,23,29,24,25,42,17,33,9,17,36,15,7,18,31,30,28,23,16,16,36,27,47,1,19,17,35,23,19,4,30,47,16,3,2,11,30,34,39,35,37,26,31,31,45,48,47,38,41,24,29,22,33,7,47,46,9,39,39,14,20,19
122,21.693,46,56,51,4,31,9,32,8,33,17,33,45,54,14,41,38,46,19,36,12,54,24,55,62,30,9,4,47,26,7,55,44,34,27,48,60,52,63,42,61,43,22,37,19,4,28,27,49,11,37,5,39,35,63,29,22,3,36,25,1,33,38,13,34,15,50,53,43,52,16,36,57,10,23,59,16,20,21,58,32,40,34,2,39,6,18,11,64,12,47
123,11.1400000000001,43,48,36,72,68,49,29,45,5,52,42,23,22,59,4,54,63,88,41,40,55,61,8,12,75,58,37,80,9,74,79,90,24,20,89,69,31,10,30,39,19,26,66,13,27,67,53,7,50,38,86,28,11,46,82,56,81,87,6,3,35,51,16,64,62,21,14,17,32,71,85,65,25,83,44,76,34,57,47,2,1,78,77,15,84,70,33,18,60,73
124,11.326,66,41,34,17,9,53,67,48,51,27,60,16,10,36,32,52,4,74,56,68,12,15,26,3,21,70,55,85,57,61,31,75,71,38,86,42,30,45,72,23,65,59,81,80,63,82,88,2,8,7,69,89,39,90,18,11,77,54,47,40,14,78,49,13,37,5,73,22,44,83,46,87,24,35,43,79,29,1,58,25,62,6,50,76,33,64,28,19,20,84
125,82.9489999999998,53,3,29,26,15,44,63,43,9,30,62,41,35,10,79,60,51,20,15,64,36,18,24,78,4,51,17,27,11,2,53,33,28,34,38,52,46,76,75,28,61,59,47,50,49,31,3,7,14,5,81,69,22,73,54,6,80,25,74,13,72,71,58,48,37,42,56,12,16,18,70,57,55,68,19,23,32,66,71,45,40,65,21,39,8,1,18,77,17,67
126,11.309,45,40,41,48,11,29,45,36,3,36,56,43,18,26,27,7,52,48,55,49,30,38,51,40,23,50,10,17,6,37,46,26,54,9,57,27,45,35,5,12,19,21,31,25,47,28,14,36,52,26,1,21,30,32,4,46,23,8,32,53,42,22,33,55,30,39,44,50,20,49,13,24,14,21,45,53,35,2,30,27,34,39,15,38,43,47,16,23,49,41
127,11.1280000000002,21,83,34,89,20,79,1,61,69,23,44,24,64,88,59,13,84,73,85,25,81,58,33,74,38,15,80,56,12,39,17,28,42,46,19,40,78,47,43,90,75,45,7,36,32,31,86,8,54,22,11,76,49,60,62,30,41,55,53,18,14,35,82,27,10,71,4,52,5,3,51,57,67,29,50,2,68,16,6,48,63,9,77,72,70,87,65,66,37,26
128,142.406,56,54,34,32,32,70,6,9,37,67,3,36,13,12,72,65,55,29,81,62,79,71,78,1,46,66,59,18,41,22,35,57,77,19,82,31,15,49,30,8,64,51,54,39,22,74,68,24,10,59,25,4,42,48,63,5,58,80,69,72,28,38,61,43,47,16,52,26,76,73,14,44,45,17,67,2,60,4,53,75,27,21,7,23,20,50,40,7,11,33
129,21.2649999999999,49,37,31,48,8,56,21,19,25,52,22,30,58,34,47,31,24,45,1,32,6,36,46,42,57,14,34,9,46,29,40,49,28,55,3,18,41,33,16,13,5,12,54,51,25,16,40,30,57,20,24,40,28,39,5,27,52,33,44,20,10,56,43,7,38,56,15,23,26,37,26,38,35,53,20,41,2,56,13,50,31,4,35,11,5,17,33,36,49,38
130,17.6759999999999,36,51,32,32,1,19,22,20,57,10,34,63,49,36,40,21,27,65,51,25,60,62,42,11,55,16,17,18,39,15,2,3,4,18,43,64,54,54,47,12,21,50,24,23,11,28,39,30,48,5,61,58,45,35,9,31,46,7,44,23,28,10,28,59,56,43,53,45,3,17,8,6,38,13,33,52,42,26,53,57,29,14,30,45,27,57,5,37,16,41
131,15.2620000000002,19,18,44,31,22,11,14,2,48,30,9,24,17,15,31,38,37,38,21,23,41,29,33,24,43,46,10,33,19,1,42,25,41,32,17,34,20,47,9,43,34,24,49,15,42,44,26,40,27,3,7,56,2,42,36,27,53,8,6,48,19,54,16,35,45,5,6,3,51,43,8,13,41,36,44,50,25,4,48,55,24,41,44,28,38,52,39,36,11,12
132,11.779,35,81,31,37,40,58,71,33,59,65,78,25,88,54,7,51,17,80,5,1,66,76,86,30,36,3,64,55,10,26,73,83,8,21,38,23,14,9,18,82,68,63,48,20,2,74,12,4,41,75,57,45,79,6,34,50,53,62,32,29,56,52,13,49,90,61,87,85,67,24,16,15,47,60,28,70,11,77,46,72,42,89,69,44,39,19,27,22,43,84
133,11.5349999999999,52,38,14,5,24,17,18,29,14,59,27,35,47,35,44,48,13,51,32,13,42,27,53,18,57,50,19,58,41,11,36,40,61,43,24,52,11,9,41,34,26,44,40,54,5,36,12,47,4,21,56,23,15,55,33,6,11,3,18,60,28,3,57,22,24,45,56,8,46,40,16,31,37,31,54,47,15,39,26,7,2,25,10,20,32,49,1,30,26,22
134,11.922,45,72,50,18,28,17,36,75,58,81,89,41,61,19,54,69,51,42,9,26,32,67,80,52,3,71,53,79,85,39,20,11,46,12,35,82,2,60,78,66,47,27,88,23,65,37,84,1,62,38,49,40,30,31,70,63,44,21,29,22,6,73,43,74,48,4,7,24,90,59,25,34,76,16,87,56,83,5,64,15,14,10,86,8,33,13,57,55,77,68
135,11.5160000000001,9,8,70,6,54,67,11,20,22,58,13,43,29,5,41,44,37,50,1,83,12,25,27,47,14,61,65,24,49,63,39,84,71,77,31,87,30,57,19,32,52,72,68,59,69,76,15,3,38,26,82,62,75,81,80,2,17,45,46,89,79,18,85,60,4,33,73,64,74,51,53,56,90,55,7,48,42,40,28,10,36,34,16,23,66,88,78,86,21,35
136,11.5319999999999,75,65,36,58,15,64,48,20,9,66,26,25,23,35,76,88,11,79,49,69,32,85,18,10,29,81,7,30,53,74,39,80,72,46,61,89,70,62,51,54,55,33,31,86,38,56,28,37,83,17,5,4,13,34,63,8,43,68,71,24,90,1,14,67,77,27,22,42,84,78,12,41,73,60,21,6,52,45,44,16,47,2,50,57,87,82,19,40,59,3
137,11.7839999999999,13,42,23,21,48,46,17,42,46,36,24,31,14,45,35,1,9,46,31,7,42,36,16,41,6,50,45,42,39,47,17,37,18,3,50,23,24,43,11,12,6,26,16,18,8,28,51,8,46,25,49,39,38,23,42,43,15,33,20,19,44,34,10,24,20,22,33,27,38,51,26,47,13,40,52,36,11,19,27,29,33,5,48,4,39,32,30,2,20,38
138,11.472,52,32,27,41,58,51,14,20,18,44,11,16,31,35,9,53,40,11,17,1,44,43,16,36,26,10,20,37,5,45,50,28,8,57,36,34,13,30,39,22,7,49,26,23,54,47,12,23,38,38,49,25,25,19,58,10,42,38,57,32,41,44,54,48,18,46,4,19,33,36,46,29,2,56,55,57,19,28,5,24,15,25,55,3,11,21,8,28,6,16
139,11.538,43,69,82,26,28,84,50,2,85,3,89,40,80,34,21,35,25,45,22,18,73,74,24,16,20,14,76,54,70,4,65,30,62,27,11,53,49,39,60,47,58,72,1,59,33,61,31,71,9,38,64,6,81,5,17,23,32,8,10,87,79,86,67,29,52,83,90,63,41,44,57,7,42,55,46,75,68,56,77,37,66,48,88,36,12,51,13,78,19,15
140,11.826,39,40,5,46,12,33,22,28,47,29,45,20,27,8,2,10,14,19,20,33,39,16,3,4,15,37,34,48,27,36,23,23,34,33,38,2,18,51,52,24,11,35,24,41,9,17,41,10,50,42,39,37,45,41,41,31,48,46,26,44,53,30,35,42,29,17,53,47,14,15,13,6,16,21,40,40,37,54,45,38,43,17,25,1,31,7,49,51,32,38
