"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,15.2089999999999,44,43,23,33,3,43,39,43,48,28,18,27,45,16,31,62,47,3,65,37,53,64,5,23,20,51,56,47,25,21,42,29,9,17,10,22,60,49,17,46,8,19,65,15,1,12,57,62,52,36,66,30,49,25,48,43,41,26,9,62,35,55,67,17,17,22,7,45,51,49,19,29,13,47,29,47,47,32,54,18,4,41,50,2,34,36,46,59,32,58,11,61,8,54,23,7,35,14,44,38,9,63,24,43,22,12,6,40,62,15
58,15.1769999999999,53,37,20,56,37,46,4,5,31,22,10,7,54,43,27,55,16,10,24,37,45,15,41,50,46,47,15,33,34,35,14,25,39,58,57,8,25,46,1,3,59,26,39,35,60,46,51,18,9,44,53,20,33,23,21,2,34,54,40,36,51,52,55,9,17,5,55,42,35,25,44,12,25,29,36,40,55,32,2,24,33,57,16,11,40,38,43,6,41,28,39,53,33,17,59,29,52,20,60,61,9,54,13,49,19,39,30,60,49,48
59,15.2280000000001,71,12,69,87,82,77,106,59,32,81,49,64,10,108,22,7,73,79,37,2,53,44,107,18,85,8,46,99,76,83,102,26,94,75,15,90,48,95,84,109,110,56,66,52,39,93,92,9,17,68,74,105,23,63,104,19,11,33,35,20,96,54,103,70,100,43,50,45,25,80,61,89,42,38,1,27,67,101,16,78,98,14,60,5,58,4,91,29,55,31,51,57,36,6,30,28,13,65,40,3,41,24,72,86,21,97,62,47,88,34
60,15.232,62,47,7,58,19,31,36,2,48,9,33,53,17,63,26,60,34,50,33,28,27,3,29,10,1,32,30,22,46,13,21,56,32,38,51,41,22,20,43,37,13,17,36,35,42,23,47,24,48,49,20,19,36,39,57,35,59,11,31,9,33,12,6,52,14,14,5,51,34,15,9,4,58,48,42,37,44,38,40,13,10,53,33,40,2,61,44,25,55,34,42,16,19,7,22,48,16,48,18,9,44,45,19,12,45,8,24,54,32,46
61,15.3,16,25,63,17,13,40,19,8,28,61,33,56,42,49,65,50,46,24,31,27,52,45,35,67,4,29,35,13,35,34,42,39,48,2,13,46,12,60,62,59,55,51,2,12,47,41,63,69,10,68,27,28,37,53,56,65,50,54,36,54,35,32,11,66,35,57,18,15,3,49,43,60,25,66,64,23,55,37,7,61,62,14,42,9,44,1,5,44,22,52,25,68,60,70,67,36,41,18,6,38,30,38,58,20,26,21,48,64,14,50
62,15.189,16,38,45,43,4,30,14,12,63,10,24,27,57,21,62,28,5,17,19,44,3,61,34,5,57,46,8,66,35,39,51,65,53,41,63,25,60,41,26,56,15,28,61,22,44,29,5,21,52,7,18,58,40,1,10,54,28,48,60,28,13,2,36,20,22,49,48,6,31,32,8,55,61,50,24,11,6,68,39,36,49,67,47,51,42,62,33,20,56,55,38,24,9,26,39,41,42,45,56,64,37,27,1,11,61,44,58,59,23,45
63,15.218,31,96,72,68,87,86,102,8,108,29,40,55,92,47,53,58,70,91,60,41,4,100,9,97,35,49,104,44,15,105,19,81,64,71,73,107,93,43,34,51,24,33,76,21,25,74,1,54,46,75,48,67,7,23,61,42,39,78,6,26,17,14,2,95,12,85,80,62,20,56,18,27,69,50,103,13,32,11,77,63,83,52,106,90,66,82,5,98,59,109,99,16,10,37,84,36,30,22,38,65,101,79,3,110,89,88,28,94,57,45
64,21.321,50,20,17,49,29,7,21,61,61,46,23,21,39,14,33,35,26,18,49,32,47,15,49,1,31,24,62,7,36,34,2,25,29,3,39,56,25,49,11,51,56,21,31,32,61,19,59,35,44,38,30,55,54,41,59,44,16,42,10,42,39,58,42,59,9,53,5,40,54,56,27,29,18,59,45,52,8,19,37,28,56,28,23,12,48,25,34,4,43,55,62,58,22,21,26,26,57,14,6,37,11,24,24,13,21,59,63,60,42,47
65,15.198,37,1,21,22,62,55,42,48,12,35,36,52,9,5,36,21,8,27,38,44,45,36,10,65,69,46,19,43,61,42,53,63,60,56,38,68,68,23,18,29,39,34,6,4,56,15,34,46,41,44,58,10,30,57,47,12,20,7,61,7,55,11,19,47,54,64,52,64,48,40,66,59,19,33,67,55,32,16,45,51,3,13,4,51,54,25,25,2,38,49,24,47,55,49,41,45,42,63,36,31,35,28,22,63,26,17,65,50,4,14
66,15.4509999999999,43,21,45,54,54,41,19,23,47,34,45,27,32,48,41,52,48,42,43,42,20,53,39,17,27,41,40,4,12,57,36,30,61,18,12,20,57,39,22,61,44,51,34,33,33,59,2,57,50,29,49,56,51,32,54,8,1,38,28,55,22,49,5,9,41,26,40,56,26,31,10,34,16,32,56,38,21,25,14,24,17,24,3,43,35,35,41,37,15,38,17,33,7,11,60,39,59,46,34,56,51,32,38,58,20,32,13,30,6,56
67,15.165,40,43,21,62,33,5,20,27,33,16,44,4,24,59,47,23,18,12,31,29,41,60,16,41,53,43,56,59,54,23,28,21,39,54,30,8,61,3,32,32,2,29,28,41,42,32,61,48,26,55,56,52,48,38,50,48,41,49,35,14,22,19,1,27,43,15,4,52,46,37,6,41,12,24,13,33,17,22,46,7,31,62,11,9,10,13,13,41,52,33,51,60,26,27,29,58,8,34,13,29,49,45,11,34,54,36,41,57,25,28
68,15.528,73,28,48,100,50,63,14,76,64,55,32,75,21,1,72,22,69,23,93,53,37,57,56,98,34,9,3,85,29,26,40,60,107,74,108,87,91,39,80,45,31,82,43,70,46,102,24,20,27,30,71,17,58,38,18,92,78,36,90,49,33,83,99,6,67,8,77,97,94,16,12,88,59,105,25,110,19,89,66,54,84,51,11,95,81,44,86,2,106,62,15,65,13,7,5,104,61,79,47,42,10,68,109,103,4,41,35,52,101,96
69,15.1689999999999,101,74,76,72,73,104,13,14,50,85,84,35,31,21,78,94,90,32,7,55,40,61,93,65,99,56,69,48,5,67,60,18,34,6,91,27,25,36,2,71,70,43,103,23,24,33,87,12,88,47,57,106,98,82,89,64,49,81,59,37,1,86,15,9,110,77,44,3,42,19,100,66,83,45,52,11,79,4,41,109,29,75,63,107,17,97,10,96,28,22,20,68,38,51,30,54,26,102,58,46,108,8,105,80,95,39,53,92,16,62
70,15.1489999999999,5,108,37,49,51,99,24,4,47,58,10,60,84,40,94,55,17,30,77,39,46,14,101,28,27,21,87,23,79,8,43,52,78,19,50,61,86,67,75,68,69,103,18,93,2,3,1,72,97,42,91,90,62,15,33,16,45,20,53,76,100,25,63,34,71,22,29,92,73,98,38,9,83,6,96,59,85,70,44,110,35,81,11,66,109,7,57,56,64,54,89,80,65,82,32,26,74,48,95,12,106,13,102,31,41,105,88,104,36,107
71,21.0650000000001,54,2,34,16,64,66,47,50,29,28,70,3,53,52,71,21,36,58,44,22,14,18,19,51,46,37,19,5,12,5,5,59,29,14,54,61,21,65,39,57,63,7,40,66,23,33,17,8,6,63,55,65,26,9,38,61,72,43,31,26,47,24,49,41,45,1,15,52,67,35,30,25,71,20,3,73,50,16,51,27,23,68,42,62,32,67,41,48,35,39,69,21,55,73,40,4,40,51,25,12,60,11,56,43,37,21,13,10,12,44
72,14.873,9,31,82,33,42,109,75,53,26,36,14,105,52,16,5,90,83,89,12,81,55,25,17,30,104,6,19,10,80,23,27,49,56,7,66,106,59,92,8,94,3,57,73,34,76,110,29,71,84,60,87,40,61,91,63,102,28,44,103,24,41,77,11,43,95,45,58,93,50,37,88,35,99,101,62,108,100,15,96,32,86,98,70,64,1,72,74,47,21,78,54,38,68,48,51,97,20,46,22,39,2,4,79,18,69,85,13,107,65,67
73,14.3929999999998,49,27,53,67,12,5,39,54,6,31,57,34,62,15,13,42,3,51,9,16,44,56,31,52,11,68,50,71,65,70,23,30,58,28,62,32,52,29,47,56,17,4,34,2,45,42,49,30,43,37,7,62,62,27,23,36,33,42,26,41,25,14,55,63,4,39,48,44,22,10,15,38,41,25,42,16,59,60,1,40,12,69,35,19,51,24,8,49,66,66,21,20,10,45,62,64,45,62,53,64,24,26,52,18,23,65,61,54,57,46
74,14.6589999999999,39,9,23,28,22,48,23,53,5,29,35,41,11,66,26,40,42,13,11,58,55,9,63,14,25,43,60,60,16,25,15,65,24,58,31,45,59,61,6,20,27,57,32,15,43,52,63,43,1,37,46,51,35,25,42,18,11,34,32,57,12,2,33,49,54,7,57,36,41,44,33,26,11,65,6,39,50,57,13,60,20,44,30,17,32,14,20,60,8,54,62,64,54,4,20,38,25,39,60,3,21,61,47,56,41,11,10,19,42,35
75,14.373,2,54,20,22,41,50,56,50,45,66,42,45,49,11,50,58,30,10,50,18,23,32,47,28,28,9,40,43,44,32,46,29,34,3,25,43,39,32,1,14,56,30,51,37,67,42,17,69,6,35,64,46,59,45,63,27,43,24,19,18,63,7,8,71,29,55,60,33,46,4,52,12,16,36,46,45,5,29,33,26,48,65,39,31,47,21,32,62,53,3,57,70,45,46,22,4,60,13,52,22,50,61,15,17,27,44,68,12,64,38
76,14.7170000000001,36,13,44,57,48,46,15,23,4,81,19,74,53,25,22,8,43,47,73,17,29,32,38,54,68,43,65,58,60,45,31,25,14,75,40,77,23,59,9,26,9,21,7,66,13,51,38,67,28,74,62,34,17,45,78,64,10,72,3,21,24,56,2,50,64,75,37,40,80,6,61,16,52,55,66,42,47,18,79,49,55,51,71,47,56,25,69,6,30,35,39,76,82,71,12,40,11,5,70,1,56,29,48,20,27,33,31,22,41,63
77,14.357,61,71,8,4,48,44,29,59,52,40,3,57,41,69,38,31,25,35,10,30,2,43,60,11,22,5,43,45,23,34,26,27,6,49,36,66,7,24,69,9,48,73,58,34,15,26,13,28,24,54,60,46,63,6,16,50,50,62,65,41,16,61,47,44,32,19,41,12,21,39,47,51,2,53,63,70,72,36,64,20,22,73,64,67,18,61,42,37,56,31,55,58,74,75,68,1,66,33,13,30,60,9,16,51,61,14,71,45,24,17
78,14.673,47,110,10,33,105,26,11,28,103,67,85,44,53,74,65,93,94,78,89,24,42,72,30,104,49,102,73,40,68,27,71,23,32,101,17,43,75,14,63,96,12,45,83,92,15,91,6,35,8,86,61,37,41,18,76,69,21,70,106,87,19,97,34,60,99,3,46,82,84,31,2,36,38,57,50,48,98,13,95,62,7,109,54,5,66,58,107,56,4,79,39,16,22,29,90,77,64,100,52,1,59,51,55,88,20,9,25,80,81,108
79,14.3720000000001,19,48,39,45,51,56,18,54,7,10,48,59,62,23,55,64,14,13,22,47,44,27,44,58,66,11,57,20,7,33,19,26,13,52,37,64,50,53,15,8,15,9,30,65,43,2,41,20,62,50,24,35,30,29,66,31,54,34,49,52,36,3,9,52,16,6,1,41,64,63,26,43,55,28,4,34,25,31,53,33,41,48,17,46,32,60,45,53,64,47,38,14,13,35,32,40,21,48,66,61,38,36,46,12,5,51,42,34,20,33
80,14.702,43,28,58,50,1,32,42,21,52,23,26,46,45,31,36,5,26,23,41,39,51,45,1,52,29,27,40,16,60,55,26,18,37,55,61,4,11,2,29,38,16,16,25,36,51,12,49,51,22,6,48,32,15,43,51,8,8,34,27,5,47,14,52,60,44,8,58,49,42,59,54,40,14,56,38,45,56,3,48,24,49,17,20,60,35,38,29,40,7,34,57,11,9,19,13,57,30,10,7,32,15,15,53,33,54,22,38,42,15,38
81,14.3979999999999,44,74,96,81,58,33,68,21,16,14,85,41,7,10,18,107,98,59,62,51,35,9,32,29,72,79,93,83,38,70,45,36,6,65,15,46,60,11,106,76,95,42,80,26,25,17,73,84,43,82,66,88,53,71,61,1,89,27,22,57,50,69,91,20,49,2,97,37,77,102,64,5,75,30,3,56,104,13,110,34,105,92,39,100,52,99,108,40,54,109,8,94,87,101,4,103,28,12,90,23,48,86,63,78,55,47,24,31,67,19
82,14.375,58,59,16,16,55,68,32,35,50,6,61,10,5,61,25,57,16,48,54,45,28,56,69,45,47,64,37,27,26,45,31,7,1,19,39,17,49,54,51,29,46,22,31,12,23,65,46,28,51,51,41,18,49,57,62,63,42,66,34,67,44,45,57,14,32,20,34,47,10,49,53,40,42,36,23,60,70,46,33,41,65,21,13,15,58,49,43,57,40,38,53,43,27,9,8,34,17,52,24,30,3,50,67,51,2,41,4,11,55,53
83,14.537,9,30,42,4,46,5,69,55,62,33,19,12,30,36,65,11,42,30,40,34,68,8,2,55,27,31,39,45,32,7,21,38,35,59,67,56,63,31,43,59,66,25,54,58,22,48,41,28,45,44,18,64,37,5,44,48,60,29,67,14,31,1,20,3,47,61,30,15,20,25,17,51,10,51,26,26,62,65,33,49,18,53,42,24,22,33,16,61,20,19,50,54,13,33,22,6,20,20,57,29,56,23,44,47,18,52,60,56,28,27
84,14.3059999999998,4,13,69,60,33,1,56,64,49,40,59,8,61,65,15,55,59,56,15,9,36,67,23,43,43,64,54,22,63,37,54,48,52,55,38,24,45,9,50,63,33,64,2,69,19,17,7,42,45,12,34,35,3,28,11,61,68,26,38,58,9,29,46,53,44,41,46,31,10,16,48,25,20,32,51,57,1,3,44,41,20,49,19,14,27,66,21,52,6,54,29,58,33,40,17,30,62,56,13,47,32,5,52,45,26,50,39,4,18,14
85,14.4169999999999,39,47,30,34,18,63,17,57,42,49,48,16,15,61,48,24,64,36,62,56,17,13,33,41,14,22,12,11,61,53,51,10,46,55,63,27,7,63,56,28,65,55,43,37,38,33,54,64,40,59,32,60,23,37,5,15,17,14,50,1,30,37,34,44,25,18,47,35,52,29,9,52,42,12,54,17,10,26,31,44,19,6,40,63,46,53,60,42,40,33,64,59,22,55,50,39,50,65,21,8,43,20,43,4,61,45,57,3,2,58
86,14.26,23,38,50,34,21,5,41,30,47,24,18,6,59,35,18,31,58,26,11,55,10,18,49,9,15,39,53,58,60,36,56,21,1,12,40,61,43,47,44,44,5,18,24,56,25,57,48,53,17,24,25,27,2,37,17,46,51,51,13,46,52,20,41,8,14,54,42,23,19,28,51,45,47,29,33,41,4,55,3,16,59,45,43,24,50,24,6,53,26,36,7,25,31,46,22,31,37,34,19,34,43,26,51,20,38,32,52,55,47,29
87,14.434,104,74,10,47,107,53,88,19,22,11,93,67,5,14,65,54,78,70,82,44,46,101,83,1,34,73,26,66,50,9,96,16,71,31,35,97,75,41,52,56,69,42,99,108,33,79,12,80,85,30,55,94,59,4,37,89,68,98,106,15,36,32,58,6,64,72,25,61,29,13,84,91,95,24,102,38,87,90,21,49,8,45,86,105,63,60,43,18,23,28,7,76,20,100,62,51,17,40,39,27,109,48,81,57,77,92,2,3,103,110
88,14.3129999999999,7,37,50,3,43,47,26,31,49,56,4,34,64,43,70,27,29,39,53,68,66,14,25,50,54,24,20,50,15,8,34,51,17,46,48,48,50,23,10,54,15,62,58,12,1,22,16,44,69,50,61,21,41,66,30,57,71,26,11,45,40,44,14,6,67,42,63,60,43,67,26,65,53,9,24,28,5,14,13,54,40,2,59,34,52,62,36,19,59,55,71,41,71,23,32,18,24,60,53,16,38,12,12,38,47,18,20,35,33,13
89,14.45,40,41,8,20,49,22,14,63,26,34,39,51,35,39,48,2,19,27,42,48,36,4,1,47,40,31,18,48,44,55,68,41,35,23,48,49,46,54,17,37,32,15,36,28,67,7,33,34,66,12,60,11,59,61,59,55,46,49,12,26,41,10,64,21,35,46,5,67,18,45,60,56,26,61,30,30,69,34,6,28,59,53,50,10,3,67,62,57,61,34,13,9,16,43,57,51,38,24,9,25,51,58,22,29,32,18,51,33,52,65
90,14.316,30,51,4,43,58,58,23,61,66,52,31,8,44,56,27,21,9,12,62,59,58,48,47,47,22,66,17,53,43,54,52,24,35,27,5,25,58,49,41,36,46,60,51,38,3,11,39,27,37,30,54,49,46,1,60,7,16,63,39,30,13,39,50,47,26,29,40,48,49,41,9,32,34,64,39,64,42,26,15,6,40,27,19,52,55,61,38,31,24,2,5,45,18,10,13,21,20,59,28,33,26,65,44,16,61,17,13,59,14,57
91,14.4670000000001,44,54,109,7,3,56,106,68,65,33,77,18,74,78,105,49,40,52,17,75,83,91,30,110,58,14,66,97,12,21,72,19,39,62,46,92,76,80,45,94,73,57,32,34,96,10,25,16,95,47,108,107,22,13,6,101,28,102,84,86,98,69,93,23,53,88,37,82,59,50,15,99,38,87,4,27,29,5,61,79,85,8,104,42,90,26,35,51,31,9,100,89,41,55,2,103,36,43,63,1,24,60,71,20,81,70,48,64,67,11
92,14.386,33,18,18,16,7,6,23,22,24,52,38,43,24,34,45,60,25,40,2,27,35,30,15,8,35,14,44,28,1,5,45,15,47,27,29,15,19,11,43,50,5,51,37,36,59,44,44,11,32,27,4,55,28,33,61,33,61,15,3,47,61,32,17,41,49,3,5,58,46,61,48,54,13,12,35,55,31,17,40,9,40,28,15,31,41,36,57,12,49,56,50,60,35,53,52,44,31,13,36,53,39,21,54,3,26,47,10,42,20,6
93,14.568,14,33,40,22,10,42,65,95,106,26,29,93,44,54,25,104,45,28,15,49,73,46,96,110,60,51,101,85,109,97,81,39,90,50,6,108,102,9,7,47,84,57,35,94,69,74,71,64,70,88,38,100,20,98,61,76,53,58,66,19,78,43,75,56,52,86,23,1,87,62,21,72,32,24,34,103,68,59,92,12,99,4,41,31,30,89,83,77,3,91,16,8,27,107,36,2,67,11,105,17,13,79,18,55,5,48,82,37,80,63
94,14.3599999999999,51,45,47,26,12,67,69,58,25,11,14,40,20,24,68,64,27,16,60,56,55,36,61,65,34,38,8,35,40,53,48,50,33,20,44,21,45,18,44,7,43,38,5,2,49,13,41,62,32,3,10,45,46,21,6,52,28,26,53,57,19,47,30,42,22,39,14,26,35,23,4,23,7,50,46,54,15,29,46,52,48,59,43,31,7,55,1,3,60,9,57,37,43,4,66,50,46,52,62,64,66,15,17,40,63,61,53,28,27,30
95,14.6209999999999,43,30,53,70,96,11,100,94,106,38,2,102,15,21,99,51,40,16,64,20,31,76,28,50,45,61,78,98,24,89,27,74,18,4,97,110,8,62,109,68,93,73,48,105,83,52,80,42,25,72,103,87,23,39,46,44,63,47,33,13,14,86,22,59,67,77,71,54,101,56,90,75,1,57,82,41,55,79,26,17,84,60,12,66,6,9,29,37,85,107,34,104,88,69,91,32,58,92,7,10,19,5,65,49,35,3,81,95,36,108
96,28.7919999999999,51,55,29,26,18,1,63,8,29,21,61,68,24,68,45,38,19,17,26,47,46,23,29,66,40,21,45,32,60,22,58,33,38,29,73,25,8,62,30,10,69,27,41,51,51,38,42,16,6,62,13,14,7,2,60,64,70,42,56,13,71,30,4,39,31,66,12,9,3,53,63,34,15,35,8,52,46,39,67,49,12,48,72,50,44,32,59,41,57,67,37,11,54,5,52,39,21,43,9,28,53,36,63,20,66,17,42,23,51,65
97,14.4260000000002,1,44,7,60,2,26,15,44,58,14,36,60,44,67,17,16,6,65,10,41,31,54,39,43,29,8,28,54,60,24,53,61,16,43,50,33,57,20,13,42,50,33,37,12,55,19,48,3,9,38,30,34,19,51,56,49,52,46,58,60,60,42,57,53,32,67,38,29,49,42,55,61,21,27,23,39,10,55,34,66,4,5,67,54,61,13,61,25,25,45,11,62,29,35,36,45,65,47,59,40,63,64,29,38,59,51,54,18,47,22
98,14.652,25,18,53,17,35,13,17,40,26,56,54,48,5,64,61,51,50,45,44,3,46,52,32,36,21,28,51,43,33,54,30,44,40,39,37,9,60,19,46,10,38,6,56,60,39,20,21,23,59,28,58,60,33,12,22,8,7,47,47,46,41,1,14,17,49,24,50,29,22,16,42,27,18,11,61,52,2,15,46,23,34,28,55,11,45,34,41,28,52,19,7,43,62,31,59,17,57,63,4,42,3,48,42,33,60,65,34,57,11,66
99,14.403,83,17,100,68,57,97,56,47,35,67,20,52,75,8,53,86,27,81,12,30,107,18,13,2,96,76,63,16,4,93,88,82,106,64,91,22,6,49,45,46,94,59,79,98,5,110,50,10,77,37,71,73,38,92,95,19,48,55,80,43,102,104,61,28,70,65,26,78,60,21,69,103,85,9,25,58,72,44,29,40,89,3,23,54,24,99,39,41,33,7,34,1,105,108,84,51,101,66,87,15,31,90,74,42,36,62,11,32,14,109
100,14.636,30,47,17,35,19,2,43,33,34,64,4,41,16,1,47,13,56,9,45,22,17,31,42,9,11,20,13,50,59,16,45,51,67,59,52,32,5,65,10,11,37,28,15,61,14,57,69,38,28,66,6,59,55,46,39,13,54,21,46,30,55,33,56,36,26,63,3,3,31,11,58,62,51,23,48,12,44,58,57,68,57,21,45,18,26,38,44,49,60,59,8,7,25,43,14,52,27,38,29,47,25,49,24,66,54,40,59,6,53,15
101,14.3869999999999,54,26,36,57,58,37,18,24,13,29,33,58,46,34,16,47,41,25,19,39,33,2,60,40,24,52,47,30,38,59,46,28,29,31,9,43,25,4,38,56,44,53,45,53,54,43,29,30,16,53,12,50,28,62,51,24,20,58,27,60,48,55,7,6,22,51,32,26,47,18,42,61,23,54,22,24,33,51,25,39,22,10,18,1,3,15,8,40,17,25,4,8,60,14,25,55,35,21,46,35,5,11,49,61,18,43,51,54,58,34
102,14.6380000000001,25,30,56,50,21,65,19,40,22,13,3,38,1,55,34,30,64,62,10,66,41,53,61,49,66,29,2,48,5,35,28,42,11,8,13,24,45,58,9,33,43,53,12,26,35,59,28,30,23,54,32,42,44,62,50,57,43,10,14,46,66,5,33,67,28,31,31,52,7,58,49,23,51,27,43,50,63,66,35,20,6,8,17,66,35,16,26,53,16,46,39,38,25,43,13,9,29,24,4,37,44,18,47,65,60,15,24,36,43,26
103,14.3400000000001,58,8,57,14,49,50,7,38,53,12,52,55,36,22,40,56,13,6,28,24,62,47,61,14,60,21,6,51,62,63,19,47,3,5,43,15,21,49,43,44,50,40,27,22,31,1,14,52,16,37,29,23,14,2,10,42,53,39,12,33,14,46,26,59,18,55,28,45,9,37,39,11,30,46,12,33,17,28,45,35,42,62,39,51,34,21,33,58,37,53,32,54,56,25,31,27,30,28,10,25,20,4,41,38,29,49,48,47,7,55
104,14.7539999999999,33,6,45,20,78,110,9,50,28,29,11,19,17,23,86,90,67,52,26,92,18,94,5,43,77,57,34,70,1,35,38,30,74,82,88,107,54,24,53,109,100,14,81,55,44,102,32,87,98,64,75,61,46,83,104,39,47,65,103,79,97,27,51,85,21,2,80,56,71,108,68,3,8,105,31,40,36,22,48,101,10,4,89,16,93,91,41,106,7,99,66,95,58,37,12,73,25,84,62,13,96,69,63,72,76,60,59,49,15,42
105,96.1559999999999,92,86,78,60,95,53,14,29,46,72,87,12,9,18,94,75,31,2,66,4,50,56,1,10,90,98,51,59,64,55,48,33,30,20,61,28,22,38,34,63,46,16,65,13,5,85,96,19,52,43,35,49,68,69,99,67,47,92,37,21,80,100,42,58,42,17,88,91,57,21,97,89,73,32,6,83,24,3,44,79,81,70,74,25,37,39,41,11,76,36,43,27,55,8,51,26,23,84,93,62,72,15,40,7,45,54,27,82,71,77
106,198.533,62,48,51,69,85,83,54,6,36,40,8,88,65,89,47,10,35,39,31,41,52,84,24,79,32,18,73,11,82,33,64,50,97,23,55,66,65,77,72,94,42,26,58,12,84,8,80,49,92,5,45,37,88,56,16,70,96,57,59,9,14,4,21,63,2,68,67,19,90,76,29,3,27,62,57,44,86,24,93,95,3,17,63,91,38,83,61,46,6,53,43,34,20,28,22,1,74,75,7,67,25,15,87,81,78,30,60,13,20,71
107,13.951,30,44,20,58,53,40,12,84,72,63,77,21,37,80,90,50,36,26,60,31,83,68,10,101,66,11,102,65,108,8,45,28,24,16,94,79,27,78,73,14,70,61,2,38,43,6,67,98,100,51,42,22,52,69,17,96,34,95,82,25,5,76,99,41,1,15,4,59,47,71,35,33,89,75,7,110,64,107,86,85,92,13,49,74,48,97,106,103,62,104,39,56,81,88,46,18,57,109,91,3,105,19,32,55,87,23,9,93,29,54
108,14.202,18,52,6,3,52,42,30,7,46,44,64,23,20,4,54,43,18,59,48,26,28,45,39,26,41,64,65,50,57,48,66,21,31,51,25,47,52,41,60,17,37,40,62,44,27,58,4,49,58,1,45,20,32,39,33,47,24,59,46,42,28,40,59,16,29,23,52,7,3,2,54,34,38,5,20,36,61,11,8,7,56,42,57,12,29,44,53,40,9,20,28,57,45,51,14,22,19,21,48,42,13,15,10,35,52,58,63,15,55,56
109,13.9670000000001,47,30,29,38,18,49,44,31,37,48,50,31,51,9,31,22,42,15,28,29,35,52,26,50,39,32,59,20,58,48,51,56,47,59,59,58,19,57,59,46,46,58,30,38,57,23,56,32,53,46,1,7,10,11,4,57,3,32,56,55,58,43,21,30,27,43,54,8,2,49,41,37,38,13,57,16,32,52,36,5,45,23,49,49,25,20,14,34,43,43,45,40,34,20,17,47,33,43,39,20,38,53,12,24,28,48,53,57,39,6
110,14.229,40,65,46,38,35,33,6,36,39,38,30,16,41,67,23,50,39,37,50,44,11,48,18,68,19,62,5,56,46,64,12,31,58,50,53,46,31,26,67,2,52,61,67,54,13,17,45,29,55,4,3,18,6,60,54,9,33,16,67,62,68,8,59,39,13,22,24,57,14,51,55,28,65,1,33,66,57,47,20,21,42,6,46,49,60,45,63,27,54,25,10,48,49,46,40,24,59,48,69,15,32,34,33,67,64,52,43,51,7,58
111,14.0339999999999,82,2,68,31,67,44,15,62,17,45,21,1,100,85,96,23,102,91,53,61,110,10,34,32,5,24,36,20,11,86,29,93,38,35,52,6,3,56,105,108,83,39,47,30,81,49,99,74,42,9,8,13,28,84,33,75,51,80,26,50,89,55,87,78,37,77,103,12,22,46,76,48,107,40,72,25,94,43,101,97,71,109,54,7,70,4,65,95,41,92,18,59,19,104,63,58,64,27,106,69,60,16,79,73,57,14,90,66,88,98
112,14.22,9,54,24,18,57,34,41,27,61,56,50,12,41,6,28,33,35,51,41,44,3,65,50,46,36,55,46,2,17,7,58,61,36,42,19,43,50,59,10,45,44,10,23,11,50,47,55,39,49,25,8,38,40,68,51,48,6,63,30,37,18,21,5,26,14,18,23,24,42,9,21,66,31,60,40,10,3,67,27,25,50,56,16,64,32,53,21,52,62,29,15,49,36,1,4,35,37,64,41,27,17,18,9,22,58,13,22,51,35,20
113,24.595,17,8,53,64,59,6,35,57,51,42,62,22,7,15,65,29,40,36,33,48,11,9,56,65,21,41,60,54,61,27,34,21,26,5,50,25,46,35,57,6,12,43,28,31,67,26,19,47,50,47,38,19,22,2,3,13,10,45,34,53,62,48,14,62,47,49,50,50,35,30,4,14,17,58,32,45,46,55,6,54,49,20,37,60,66,28,34,60,23,40,50,24,61,37,39,52,9,22,12,63,42,26,18,16,3,44,64,1,23,45
114,13.9780000000001,60,31,47,14,38,64,21,16,24,7,24,27,61,61,4,27,46,57,16,11,54,24,22,11,32,27,37,44,49,41,3,34,40,6,18,47,33,57,21,25,1,42,59,26,13,54,45,63,62,35,32,58,15,24,50,17,42,53,53,5,51,65,53,22,43,21,63,12,18,36,23,38,56,37,39,17,29,3,59,10,64,52,36,30,19,35,53,64,42,43,48,46,34,43,53,37,20,23,23,63,14,30,55,28,45,1,9,2,8,23
