"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,14.583,9,37,47,46,11,46,32,53,50,49,54,20,45,17,51,21,39,5,24,47,33,49,13,36,16,49,15,39,31,19,9,28,53,20,39,40,47,1,46,36,1,35,48,27,52,6,51,14,43,3,50,53,32,18,37,22,34,16,29,12,19,7,27,51,9,37,42,53,38,45,30,23,4,40,53,30,42,20,54,39,46,37,13,32,48,44,31,37,50,35,32,9,25,48,31,47,26,47,50,19,50,39,23,12,26,10,2,8,41,28
58,14.8629999999999,64,26,38,6,13,15,24,22,55,16,49,40,2,27,17,38,21,58,51,22,37,70,33,69,53,7,1,42,25,14,29,22,49,45,61,35,37,32,10,5,22,50,59,46,68,43,30,62,19,3,65,50,64,60,44,19,22,60,23,19,61,4,55,39,69,26,52,21,11,52,18,54,46,18,37,18,36,13,32,48,24,61,54,34,28,45,27,20,12,31,26,48,9,16,47,52,63,32,8,56,66,57,67,64,11,33,42,17,56,41
59,14.578,44,86,28,1,54,41,12,32,72,77,16,100,98,109,34,65,40,33,55,3,76,89,8,47,19,101,61,94,49,15,18,25,85,24,45,48,107,110,23,5,68,9,95,56,10,69,51,53,57,39,106,74,36,7,43,59,66,11,97,63,26,6,84,4,29,21,31,20,60,50,58,75,91,83,52,64,79,62,81,93,13,104,105,30,67,80,90,102,46,108,14,87,99,92,22,2,71,38,42,78,37,73,82,70,35,88,17,103,27,96
60,14.942,4,28,41,13,50,36,59,47,21,9,45,54,12,19,5,50,32,61,60,44,27,37,45,35,63,60,63,37,66,33,27,48,2,51,53,15,62,35,58,52,29,39,62,26,56,41,34,37,61,42,14,65,24,31,53,10,3,38,46,64,17,39,35,43,1,6,16,45,27,8,23,40,60,44,65,20,31,22,55,18,12,11,28,66,7,26,10,44,37,67,34,44,53,10,30,25,37,30,61,35,5,9,65,57,38,49,28,54,32,24
61,14.588,45,11,10,21,13,49,5,63,57,38,2,36,37,20,52,41,51,25,60,56,39,30,38,24,27,21,15,32,55,53,10,16,59,41,21,43,42,49,47,34,26,44,32,36,18,8,42,54,22,37,2,59,20,55,36,47,63,14,7,36,17,6,40,46,26,37,48,32,33,19,51,10,44,50,63,38,3,17,56,42,45,31,28,9,42,55,29,50,24,35,35,25,4,1,61,43,28,18,27,49,12,23,61,36,58,62,58,55,53,23
62,14.633,34,3,28,15,38,43,40,29,24,43,59,45,7,48,55,58,44,59,45,35,28,28,23,32,52,44,4,47,31,38,19,2,59,1,5,15,57,41,4,55,54,8,48,9,24,42,24,41,37,15,52,45,44,30,58,55,12,18,27,38,36,16,47,6,25,14,8,41,50,52,53,41,44,36,10,46,39,31,51,54,25,20,32,25,45,17,41,39,49,52,56,14,13,42,7,45,41,42,21,51,22,26,31,11,12,53,44,47,33,25
63,14.735,5,59,17,43,66,29,22,46,62,41,18,39,46,12,62,36,9,54,58,65,46,20,11,42,27,44,46,21,33,30,51,1,40,34,27,36,19,46,25,32,31,31,55,26,46,33,55,15,8,44,44,26,53,8,28,48,6,26,30,43,53,40,63,19,61,13,12,51,41,16,21,58,56,49,62,38,2,47,61,14,63,57,4,7,63,18,21,10,25,35,52,29,24,3,56,50,37,23,66,60,64,12,45,66,18,53,54,40,2,44
64,14.603,101,47,33,98,68,1,89,84,38,24,57,103,20,76,88,39,21,106,61,100,22,8,63,34,73,28,105,23,18,99,104,102,94,74,48,92,49,56,31,40,93,86,41,71,107,12,91,16,42,43,25,80,13,65,52,108,62,110,54,60,11,97,66,4,45,32,79,90,87,2,10,85,67,5,36,35,37,96,70,7,46,15,83,59,53,58,44,82,75,69,6,29,81,30,17,19,3,55,78,64,72,27,14,109,95,26,77,50,9,51
65,28.1890000000001,45,47,13,72,29,38,33,7,73,31,58,36,63,60,53,46,15,29,22,56,10,73,12,52,37,3,1,28,72,35,71,34,42,51,48,71,50,44,29,9,54,70,65,30,69,14,22,49,68,50,44,67,42,43,57,16,66,19,8,16,53,31,42,42,64,31,35,18,40,11,25,32,49,62,22,43,6,69,2,58,36,60,41,66,69,29,27,25,55,23,21,61,45,54,62,35,26,59,46,49,4,17,10,24,68,39,5,58,29,20
66,14.8440000000001,85,74,69,98,80,70,48,33,25,19,42,21,54,96,101,57,12,82,72,67,65,32,26,23,86,93,31,18,87,47,30,92,37,13,45,62,84,94,15,20,73,11,88,95,106,5,71,60,6,52,8,10,14,2,61,64,90,39,7,99,9,35,81,46,83,79,58,76,105,59,53,75,68,108,4,77,43,102,104,110,66,109,22,36,78,107,41,24,28,40,50,56,91,1,44,38,89,63,16,29,51,103,49,55,27,17,100,34,3,97
67,14.575,27,43,25,49,106,84,108,110,78,86,22,7,90,18,21,26,45,2,100,29,53,20,30,60,15,87,103,31,104,62,46,34,57,91,23,54,28,81,109,58,35,13,56,4,89,105,51,65,97,16,107,76,74,55,61,38,32,101,59,52,37,85,10,9,48,24,66,33,95,19,96,73,75,67,3,42,82,98,39,64,102,69,5,50,70,6,68,47,41,92,71,40,63,93,12,79,17,94,11,83,77,44,88,8,14,72,80,36,99,1
68,14.601,57,94,8,76,90,66,14,78,23,18,87,53,52,58,74,83,100,19,73,89,72,48,22,2,93,56,107,81,50,41,85,67,86,37,49,70,91,64,75,7,6,68,92,105,46,42,11,12,24,15,82,9,45,106,35,39,3,63,95,28,54,84,17,4,25,32,102,60,26,79,61,34,31,96,108,65,10,27,44,16,51,5,77,59,69,99,13,20,88,71,43,101,40,80,38,97,30,98,1,55,109,103,29,62,47,33,110,104,21,36
69,14.7639999999999,2,60,106,12,15,45,23,17,8,74,6,83,16,104,67,1,95,63,22,66,28,43,57,84,29,96,48,102,37,4,71,38,70,73,39,64,72,20,5,110,98,34,7,24,87,85,100,27,80,47,78,54,58,108,18,13,89,105,77,40,99,107,46,31,62,109,21,93,90,91,52,30,50,51,82,53,75,86,61,76,33,42,36,35,26,32,11,56,79,49,94,97,101,81,55,65,88,69,25,44,68,9,14,59,41,10,19,92,103,3
70,14.662,40,32,96,28,102,18,90,58,83,101,9,43,42,15,14,3,61,17,31,67,11,21,5,100,69,106,38,81,76,108,54,6,84,8,93,27,52,46,79,57,51,44,77,64,55,48,75,36,56,107,29,1,99,95,74,82,41,2,50,12,19,10,110,4,86,85,59,34,109,30,25,103,71,72,65,26,13,60,24,35,37,104,22,45,92,23,66,80,33,70,91,49,63,78,94,62,105,98,53,39,7,89,68,47,87,16,20,88,97,73
71,14.827,25,50,38,58,8,10,45,56,28,35,1,31,2,38,32,49,15,54,23,51,6,27,27,46,56,12,52,40,39,21,32,11,7,56,41,56,6,14,40,52,18,37,20,30,55,61,35,50,61,35,29,35,57,44,22,50,26,50,30,40,34,4,38,22,36,27,19,56,57,3,29,21,8,45,9,42,17,17,60,53,36,60,37,38,16,47,48,50,50,27,1,6,13,54,43,43,53,45,51,24,5,58,30,33,16,36,16,49,59,28
72,14.5699999999999,26,29,6,34,15,4,38,55,8,63,55,38,46,53,31,2,27,50,34,58,35,19,61,56,38,28,43,55,32,12,55,61,22,48,45,23,63,63,13,41,55,18,25,8,42,53,10,67,5,58,56,33,33,51,47,43,21,10,36,17,59,40,59,62,40,32,20,24,54,63,39,48,7,49,46,37,49,42,11,39,2,52,57,3,41,66,56,30,64,9,51,65,1,23,60,52,41,48,16,14,62,58,16,24,53,44,65,56,44,3
73,14.883,44,26,29,16,25,55,42,63,40,56,41,40,48,3,22,43,57,35,2,18,17,42,40,6,25,54,7,16,19,40,27,62,42,27,33,42,23,47,15,45,16,23,32,9,4,46,61,41,64,47,54,53,15,37,8,13,32,33,32,9,38,59,62,21,30,57,27,9,34,62,21,39,50,43,9,52,20,46,33,52,31,60,64,24,36,28,37,53,49,58,1,26,47,24,11,51,58,48,45,8,15,54,12,27,60,5,10,33,14,60
74,14.644,65,14,74,3,1,19,42,53,73,40,73,45,57,49,22,59,48,28,46,25,52,68,35,57,41,58,22,56,54,67,73,33,26,62,39,72,19,14,50,40,55,26,67,62,65,51,2,12,21,66,43,13,46,11,18,61,27,15,17,68,62,16,20,30,68,32,42,59,74,60,34,23,51,37,40,10,56,14,60,6,38,47,38,64,7,63,36,36,4,32,5,65,29,57,31,71,43,14,44,9,67,70,12,69,8,15,57,24,27,51
75,14.9450000000001,9,81,26,34,60,50,102,23,107,73,37,57,90,5,42,45,51,104,35,62,15,17,108,25,97,1,87,63,110,16,18,14,67,22,3,96,24,19,88,78,85,27,93,11,66,58,61,7,72,53,91,71,83,13,94,76,39,32,109,65,33,52,41,74,106,29,10,48,21,36,86,38,79,2,70,92,28,47,69,68,59,8,100,56,20,103,43,4,75,99,98,95,55,30,82,84,31,40,46,54,89,80,12,64,6,49,77,44,105,101
76,14.604,55,54,70,26,40,43,36,59,52,36,8,30,4,53,57,7,16,17,54,19,61,18,54,40,29,1,49,29,55,10,20,10,11,51,62,13,73,33,29,74,37,71,6,27,60,17,45,41,1,57,16,57,27,66,18,41,55,46,33,27,72,17,56,63,71,50,37,35,60,44,12,39,13,32,48,58,68,64,3,20,7,30,28,2,51,42,24,21,65,70,5,32,69,34,17,18,38,25,14,47,23,55,54,9,56,67,22,41,31,15
77,14.5939999999998,59,49,39,64,40,3,13,5,25,21,49,13,25,42,19,4,62,48,2,66,16,40,55,43,64,1,51,15,11,20,57,56,65,31,35,42,63,35,7,20,30,47,31,45,28,46,56,54,64,24,28,18,38,49,9,42,12,20,27,15,23,24,29,13,23,50,44,8,25,23,17,33,23,41,60,26,66,36,56,37,34,53,10,8,59,62,4,6,56,47,22,6,18,44,44,37,47,66,58,58,48,47,32,53,14,39,52,15,61,29
78,14.741,61,33,20,54,50,65,5,21,48,47,3,10,26,31,66,60,58,33,15,64,24,36,64,53,33,7,4,59,52,31,25,2,27,23,61,8,40,64,46,19,33,58,23,42,53,50,25,54,57,1,63,11,46,9,16,35,56,37,29,49,41,52,4,54,34,45,62,45,12,34,17,43,32,3,22,13,49,25,55,51,35,60,30,34,56,14,50,50,39,55,23,41,38,44,58,6,13,18,49,46,30,43,41,30,55,59,28,42,42,49
79,14.644,43,43,46,55,49,41,49,20,3,53,24,55,57,36,47,31,32,30,19,35,42,35,16,34,40,23,36,51,60,44,54,36,37,8,59,21,31,38,28,51,50,1,44,55,20,36,49,18,10,49,6,31,45,51,30,26,32,55,52,31,27,14,22,5,37,59,25,12,22,55,26,28,39,27,9,44,40,49,17,39,14,36,26,56,4,58,48,45,25,40,21,19,35,13,52,51,7,44,57,28,29,11,31,33,15,31,9,2,43,22
80,14.731,10,8,27,18,22,40,60,58,57,17,42,47,55,57,52,37,34,43,48,44,43,14,9,35,26,18,3,34,54,20,29,13,1,15,42,42,46,44,31,54,23,7,28,45,41,51,46,47,32,57,39,11,17,43,25,59,53,24,40,20,45,56,28,57,60,16,50,51,38,62,45,44,18,57,58,16,37,36,31,26,58,38,42,49,9,36,25,18,5,43,40,53,38,19,43,33,47,12,47,21,6,38,2,25,30,61,51,33,4,35
81,14.5820000000001,92,3,58,98,26,67,37,6,49,40,64,9,18,28,103,45,93,100,74,2,56,50,33,59,8,96,4,102,54,77,55,7,46,89,110,87,51,13,83,30,107,35,97,85,90,62,21,88,29,32,63,91,60,24,65,44,106,53,81,22,71,79,10,1,15,108,39,31,52,84,75,57,14,38,94,68,80,105,109,20,41,99,73,36,86,42,95,43,72,82,5,104,70,27,11,12,101,47,34,48,16,78,23,76,17,69,61,25,19,66
82,14.875,37,55,50,55,6,71,54,58,52,47,38,13,20,54,11,31,4,8,58,34,10,54,12,28,26,46,67,69,25,19,69,5,67,42,32,70,46,65,58,47,53,49,16,64,66,18,58,29,9,25,46,60,55,55,15,53,13,70,62,7,68,30,63,54,49,66,56,36,21,22,24,39,65,26,23,17,30,61,2,58,14,45,42,31,43,33,36,35,51,55,3,66,44,40,41,72,43,59,58,48,66,11,36,27,1,34,41,57,45,29
83,14.7819999999999,35,40,14,41,64,75,73,25,86,20,76,45,63,31,17,71,26,107,99,2,38,90,16,22,82,42,87,21,94,50,33,85,96,12,80,55,8,1,72,3,98,29,51,34,52,56,30,13,88,47,104,54,79,23,24,108,57,36,103,68,78,18,100,15,46,109,19,81,95,89,60,48,62,4,53,74,43,39,97,58,102,37,27,11,70,106,7,61,84,101,6,65,69,44,49,59,92,91,83,110,67,93,28,66,10,105,5,32,77,9
84,15.0919999999999,62,26,75,99,46,97,22,98,28,76,53,10,72,32,69,39,80,2,104,83,59,18,56,6,58,13,8,94,74,23,109,95,77,38,92,102,7,42,45,40,96,31,17,43,36,5,87,85,64,65,47,108,82,66,21,71,20,70,49,79,105,100,93,54,52,89,14,41,12,101,29,60,107,16,63,34,24,86,50,3,35,11,84,55,25,103,81,61,4,44,91,90,48,51,110,57,27,67,15,73,19,88,68,106,9,1,78,37,30,33
85,14.692,21,48,90,65,6,56,19,75,5,106,110,36,25,96,27,100,69,102,14,80,63,12,64,73,3,89,2,11,103,71,59,60,72,45,10,74,68,108,22,1,57,70,109,54,31,23,67,33,91,44,47,58,20,15,97,55,28,26,9,49,42,88,99,17,32,104,53,40,78,87,95,39,18,86,84,76,93,98,24,50,38,101,62,107,66,85,13,105,8,30,83,77,7,43,92,52,61,4,81,46,51,16,29,34,94,37,41,35,82,79
86,14.8430000000001,19,59,66,1,45,4,44,63,31,46,9,10,17,58,65,36,45,7,57,42,69,10,33,26,53,67,51,52,18,31,6,11,30,27,39,47,20,27,31,23,34,58,21,62,56,38,59,47,54,69,68,14,13,46,20,38,13,15,31,48,70,28,40,40,49,3,37,55,56,41,63,19,16,34,59,25,28,32,5,60,22,49,15,35,36,57,64,32,42,43,68,7,71,45,24,34,43,61,29,25,67,50,8,16,9,15,66,12,2,49
87,14.8770000000002,6,52,16,2,39,104,30,20,17,53,110,105,57,81,82,22,102,56,28,3,18,78,42,98,58,107,40,37,32,77,15,83,79,64,60,59,62,89,25,75,51,88,41,86,11,55,100,47,70,74,31,76,108,10,96,80,73,44,69,106,97,87,23,72,21,5,101,54,36,34,92,50,9,19,71,35,63,48,84,109,103,85,38,26,65,24,8,27,66,93,7,13,67,46,43,94,29,12,14,49,91,33,68,99,1,95,90,45,4,61
88,14.78,22,68,53,7,56,17,27,36,24,47,41,49,72,19,46,13,3,23,31,50,27,35,59,1,41,20,26,29,16,63,45,4,42,37,43,52,66,70,73,9,42,31,27,21,47,26,68,53,39,64,14,14,21,26,47,65,51,72,25,38,60,52,4,13,11,28,50,15,54,2,44,12,57,40,69,57,34,64,57,62,10,18,71,28,18,61,47,60,6,26,65,58,61,38,46,39,55,53,32,67,67,66,33,50,5,30,64,8,48,44
89,15.011,34,62,63,17,41,7,18,52,66,45,63,40,62,11,58,55,48,23,3,22,16,44,58,48,59,12,30,3,27,14,31,11,53,37,24,7,45,46,44,4,63,47,54,20,49,17,58,7,49,13,50,53,42,38,49,56,15,35,27,35,33,2,67,43,19,68,6,36,17,39,25,7,29,52,18,32,1,60,8,35,22,55,67,26,22,21,39,11,57,61,65,62,27,64,51,9,35,44,41,10,41,69,27,56,44,29,17,53,28,5
90,14.732,23,37,7,59,45,61,42,34,19,23,14,5,44,24,12,51,55,19,34,8,47,41,28,41,57,51,46,22,39,24,34,31,52,40,55,35,55,4,48,52,15,58,1,34,10,21,11,57,29,23,32,22,20,49,46,15,56,44,38,50,40,25,38,25,21,54,44,11,7,13,46,2,41,40,45,7,59,52,27,23,58,3,6,12,52,60,11,33,53,45,59,43,51,18,24,5,49,15,9,52,30,26,42,17,34,58,27,16,36,42
91,15.0229999999999,56,36,18,58,64,29,66,4,3,52,28,11,34,16,62,43,45,55,18,13,22,60,24,31,7,33,17,19,40,52,68,45,53,32,46,37,55,65,2,12,54,55,6,50,2,35,65,22,48,46,51,20,25,39,54,37,25,48,10,21,23,67,63,32,34,57,39,31,43,28,5,47,38,54,26,24,6,36,56,25,51,66,15,12,63,29,42,52,49,61,27,30,60,24,56,29,54,50,8,53,9,59,14,42,44,29,41,67,1,16
92,14.7329999999999,74,57,3,54,52,31,73,67,107,97,25,79,49,37,71,95,68,109,5,103,26,22,15,101,39,102,83,91,80,90,18,6,72,23,55,21,75,33,12,98,17,99,50,10,64,81,82,70,7,44,89,84,27,47,62,94,42,56,96,30,41,38,77,106,14,1,40,8,29,46,87,108,65,85,11,105,59,43,88,61,58,60,48,110,24,51,36,2,20,63,92,45,76,100,53,34,9,19,16,104,35,13,69,32,66,86,28,78,4,93
93,15.1080000000002,15,52,1,55,44,3,63,33,6,32,51,58,46,22,34,24,36,62,61,39,17,66,18,13,37,59,42,48,9,11,36,57,30,47,19,63,21,30,56,10,19,50,50,8,21,26,25,2,67,2,61,4,41,40,55,31,23,20,47,44,53,55,23,52,7,53,45,49,25,49,51,63,34,16,17,16,65,63,47,25,29,10,43,58,51,66,12,50,28,50,15,19,60,18,14,48,35,54,44,5,37,64,37,5,27,63,38,50,26,52
94,14.511,64,40,29,53,64,30,1,54,26,51,37,31,6,52,29,48,58,21,59,67,57,18,25,10,66,19,39,57,22,41,55,28,35,52,50,4,16,65,32,56,47,60,41,45,23,59,48,34,42,46,62,5,24,2,36,11,45,9,33,44,43,64,8,57,34,38,63,20,30,59,36,13,62,58,62,51,65,3,58,49,15,66,7,66,25,46,31,5,34,61,30,26,50,16,17,27,25,67,28,20,47,30,31,12,58,60,38,11,14,29
95,14.55,17,38,28,42,51,10,18,22,58,24,56,33,46,48,56,31,57,58,19,42,6,54,21,15,26,57,27,45,8,52,32,45,54,40,16,47,54,53,55,51,16,52,7,41,44,33,30,13,21,34,57,37,20,1,50,53,44,2,58,45,19,39,53,14,3,29,45,4,12,51,33,38,58,3,43,44,35,55,55,26,58,56,37,9,21,47,49,19,11,36,56,56,50,25,58,43,50,29,37,48,5,57,20,56,37,42,47,26,23,15
96,14.6279999999999,6,50,16,65,4,55,21,61,16,25,18,39,57,52,67,65,63,49,21,31,45,42,34,8,64,64,67,53,68,28,66,1,54,19,59,53,35,37,57,15,34,55,35,13,60,69,7,30,17,14,40,68,31,28,41,31,33,59,51,62,46,64,12,29,57,49,43,31,41,2,38,36,56,55,51,54,39,21,48,14,33,23,5,11,26,58,6,33,44,63,22,27,15,36,47,32,20,36,66,3,68,33,36,15,9,24,10,56,45,33
97,14.4970000000001,27,40,34,19,32,39,62,50,36,54,34,48,18,32,30,11,17,57,42,1,24,16,21,62,19,39,29,9,42,6,36,55,53,45,57,59,28,11,41,18,40,62,3,56,13,58,33,15,64,44,32,55,33,7,1,24,60,60,32,40,51,59,17,4,61,21,37,18,31,63,56,10,61,61,60,22,46,38,50,8,5,49,60,32,14,43,2,54,42,61,33,16,47,16,35,52,61,47,20,36,38,15,30,26,43,55,12,23,22,25
98,14.6429999999998,62,59,10,15,30,9,5,4,56,54,20,56,19,3,31,47,27,35,1,1,9,27,25,16,47,8,64,63,50,30,49,38,61,40,8,7,12,30,37,52,25,14,47,39,55,48,41,18,44,40,41,63,45,13,34,46,35,6,31,36,42,24,43,38,8,2,47,20,45,57,20,35,51,60,16,59,23,28,33,43,64,12,18,54,35,9,16,22,11,53,32,43,51,64,63,58,61,17,55,21,24,51,17,56,46,29,41,26,33,62
99,14.4749999999999,48,33,23,31,30,33,31,2,56,51,31,4,30,20,33,4,31,43,37,38,18,34,39,26,45,44,8,56,11,47,16,36,51,37,32,9,55,12,53,36,23,21,24,58,51,1,47,55,14,29,43,51,46,48,47,38,37,22,42,12,51,35,35,52,30,41,34,25,5,41,31,47,7,57,14,21,52,4,3,50,52,28,49,47,54,29,24,56,40,28,20,13,30,45,15,22,19,35,27,17,34,10,6,13,45,43,34,36,22,43
100,14.7189999999998,16,46,24,3,3,61,56,42,68,29,61,5,31,26,15,46,16,2,66,40,8,61,29,45,29,51,44,42,6,46,21,59,31,23,56,1,67,34,44,4,39,67,5,36,49,43,12,34,57,18,28,59,26,64,11,61,65,13,37,24,47,38,13,9,19,13,59,60,55,50,49,60,50,47,10,45,44,52,32,26,11,65,11,61,44,37,41,3,30,48,25,14,63,22,7,20,62,54,53,27,17,8,58,31,64,50,35,20,47,33
101,14.498,36,43,4,21,10,35,26,16,62,17,35,20,39,52,61,28,60,20,18,45,30,9,64,46,15,7,39,31,33,32,20,35,37,20,31,34,14,23,45,34,56,57,42,11,65,12,24,62,18,65,22,63,23,62,29,20,49,49,30,42,68,63,61,41,51,39,1,50,42,47,41,44,59,58,24,61,13,62,19,3,48,31,38,53,4,42,52,54,36,5,32,39,27,63,55,68,55,20,68,25,8,46,13,45,6,40,67,2,66,5
102,14.51,48,42,37,39,67,16,18,11,24,27,5,21,33,55,57,38,55,48,36,66,48,21,32,66,29,61,46,40,58,16,54,23,60,65,4,63,39,50,56,1,48,35,12,52,24,41,67,65,42,3,33,35,60,26,12,34,49,11,35,43,20,12,60,8,44,16,47,59,12,13,9,43,51,39,2,19,7,42,10,14,55,36,46,18,22,40,48,64,33,21,25,31,45,45,17,15,32,62,55,25,65,21,28,53,32,49,26,63,30,6
103,14.6189999999999,92,17,35,2,77,12,26,42,89,52,76,47,70,97,69,56,107,96,7,21,74,4,45,102,11,75,27,13,34,39,25,49,24,40,63,83,101,6,68,79,104,19,38,85,100,94,44,106,60,64,103,8,55,66,31,58,57,36,93,50,95,110,61,28,109,51,15,99,14,73,82,41,88,87,81,86,67,84,90,22,105,30,59,18,20,16,72,9,33,43,3,71,23,29,98,91,62,32,5,80,48,1,54,10,53,65,108,37,46,78
104,14.722,86,32,62,34,70,7,73,59,75,3,89,57,58,96,47,9,55,6,40,2,105,85,21,76,72,106,67,25,36,93,65,23,91,80,109,24,29,30,51,10,84,37,77,28,78,82,81,16,56,61,38,39,90,12,22,31,74,63,15,50,35,66,17,92,103,101,14,13,19,27,45,60,52,69,100,54,68,42,99,79,5,4,46,49,110,41,53,26,71,20,44,98,95,97,94,83,88,64,18,87,48,1,102,43,11,33,108,8,107,104
105,14.9829999999999,18,7,24,56,50,21,26,32,49,56,54,18,20,63,6,51,7,9,57,14,28,2,57,47,34,57,32,54,60,15,15,11,61,46,1,55,55,47,54,50,13,51,15,38,19,55,10,46,40,38,53,52,13,42,18,44,59,58,31,45,16,62,10,47,48,27,17,13,35,30,59,19,36,18,52,59,22,12,39,29,5,64,42,58,64,34,49,40,8,21,23,53,47,23,3,49,43,41,59,46,4,32,15,47,25,30,37,63,44,33
106,14.8029999999999,24,36,45,60,31,54,91,44,64,93,35,52,105,97,74,102,48,109,104,99,95,46,77,98,37,12,50,71,103,20,89,14,39,110,80,83,68,19,59,108,79,22,53,15,106,8,86,33,107,47,41,72,75,70,25,26,29,21,88,66,96,81,27,76,34,1,61,4,62,7,40,32,13,85,56,90,69,101,18,5,3,94,10,67,57,63,6,49,30,58,55,16,17,2,23,38,87,82,73,43,65,78,100,28,42,84,92,9,51,11
107,15.0720000000001,7,16,70,20,99,63,38,78,32,11,60,88,71,33,91,31,89,76,22,37,107,61,86,56,25,66,102,19,96,15,30,54,2,3,83,28,23,57,47,40,68,26,13,43,80,17,104,105,82,65,4,69,103,106,84,101,39,81,21,92,58,34,59,36,90,35,94,64,100,55,6,51,46,44,77,10,109,8,95,75,45,85,97,1,14,108,24,48,12,18,74,42,73,62,5,27,29,93,72,50,49,67,9,98,87,53,110,52,41,79
108,14.8340000000001,83,91,74,24,8,107,70,69,98,25,21,104,71,40,59,20,27,52,7,63,68,42,58,101,103,56,61,16,47,82,57,30,53,72,15,18,10,39,95,86,38,108,110,6,33,36,44,22,93,77,45,4,13,92,81,78,31,100,79,87,48,51,89,94,50,75,35,109,85,73,65,9,46,99,34,64,66,54,60,84,41,102,14,3,23,49,17,67,62,80,12,105,88,55,29,43,5,28,19,96,11,97,1,90,76,106,26,2,37,32
109,15.181,59,63,3,67,11,34,68,58,6,37,39,9,51,43,23,17,32,16,44,45,10,62,22,63,23,49,51,54,40,34,31,52,35,52,64,48,45,54,64,43,58,30,24,33,43,68,64,41,27,42,50,25,46,33,12,1,47,26,57,5,53,50,43,15,8,20,46,49,28,66,55,5,48,38,61,60,4,37,62,63,56,30,14,25,65,54,39,50,31,36,61,20,13,21,65,25,64,27,18,7,2,28,39,12,29,54,25,50,19,39
110,14.78,51,101,74,89,17,76,53,67,19,6,16,100,96,24,59,31,72,78,75,65,91,2,26,79,30,104,81,23,56,9,44,99,95,35,63,10,86,94,3,14,43,66,37,83,85,1,109,68,73,98,34,105,71,77,11,50,40,38,39,97,15,4,87,57,82,45,60,102,106,5,110,22,7,28,25,90,64,41,47,93,70,36,29,8,107,49,42,32,27,62,58,21,12,20,80,46,103,69,55,54,108,61,48,33,92,52,84,13,88,18
111,14.8240000000001,45,40,16,35,24,29,55,58,37,6,55,13,15,14,31,61,2,12,53,46,34,5,46,32,39,9,33,25,51,14,26,26,5,32,45,48,52,63,7,50,48,1,61,3,35,53,44,11,52,63,8,39,27,34,24,56,56,10,58,14,4,22,28,19,50,57,9,21,63,20,21,46,12,66,55,59,48,36,47,22,43,31,51,62,13,53,42,61,17,45,25,38,21,34,64,34,54,49,30,43,41,45,18,65,60,33,23,35,32,54
112,18.2050000000002,45,10,41,20,72,43,75,18,14,31,22,62,76,27,4,49,15,44,6,34,33,70,12,64,65,5,47,40,73,21,56,73,61,53,28,36,25,62,65,45,51,35,20,31,78,31,13,31,39,30,65,56,58,19,69,67,46,77,60,60,48,18,54,43,29,9,57,52,17,1,75,44,38,29,59,29,49,37,11,39,74,8,68,50,55,63,24,14,15,42,26,23,44,2,46,24,50,62,7,3,71,54,66,58,16,33,32,58,3,21
113,14.828,22,44,16,39,40,52,40,37,16,37,56,24,11,31,63,45,42,54,41,55,49,70,24,51,67,8,9,70,64,36,28,2,4,64,54,17,68,47,52,6,22,65,19,70,29,23,61,47,38,1,18,52,68,34,58,20,69,39,54,60,62,49,35,56,61,52,21,26,67,5,55,14,57,25,46,26,10,61,44,48,67,52,32,29,50,31,7,21,66,13,33,69,22,53,3,12,32,59,63,37,50,34,68,27,43,27,49,41,15,30
114,14.944,2,6,79,8,88,58,73,51,38,29,103,15,34,63,61,5,32,66,83,56,97,55,41,53,105,23,76,92,70,45,87,31,101,69,85,11,10,13,21,90,72,98,71,1,95,68,108,3,78,54,82,14,47,20,40,30,49,46,28,67,52,93,39,89,60,24,107,102,96,100,35,99,91,9,77,18,62,104,4,17,84,27,19,42,80,48,25,12,86,57,81,64,94,44,36,16,109,75,33,50,106,26,37,22,74,43,59,7,65,110
