"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
118,16.2669999999998,51,69,20,24,21,13,70,35,26,35,51,67,5,56,1,43,59,43,17,6,76,25,56,31,46,3,27,6,69,8,39,45,23,76,25,60,14,55,64,14,33,41,55,40,7,34,11,27,48,54,62,49,53,52,32,44,29,61,56,47,48,55,44,39,13,33,16,20,29,39,63,11,36,40,64,45,58,71,23,65,77,12,59,25,35,50,4,28,25,18,30,65,37,61,64,58,10,74,50,68,38,38,26,42,22,75,15,9,56,10,73,53,63,31,2,72,78,19,63,57,62,75,61,66,38
119,16.049,24,79,64,39,2,41,41,12,81,28,79,16,7,1,43,70,33,50,35,39,43,42,31,47,9,17,78,8,30,66,37,77,70,56,61,25,63,5,74,66,68,15,55,56,36,6,24,41,65,61,67,43,23,45,44,41,61,5,22,73,65,62,34,29,44,76,46,80,48,4,14,24,26,42,78,66,72,76,2,50,11,66,49,69,71,60,35,72,57,10,60,58,59,54,81,26,62,13,53,76,34,59,67,52,75,19,71,37,7,20,51,56,82,73,36,32,21,53,27,9,81,38,40,3,18
120,16.1570000000002,8,63,47,19,41,27,76,2,6,60,12,54,32,27,25,3,44,75,42,66,54,37,74,73,15,38,10,45,52,19,58,25,55,18,63,48,20,26,20,47,32,11,15,51,73,29,7,60,10,57,64,5,45,69,55,13,15,14,51,55,69,68,24,53,61,76,60,28,46,39,21,40,76,79,44,70,74,56,62,58,38,30,67,17,43,7,39,36,76,37,36,47,32,31,69,32,77,12,47,34,22,50,78,65,17,4,44,40,49,41,33,72,56,59,12,63,1,38,35,9,71,16,20,70,23
121,16.2779999999998,81,94,20,106,38,120,28,75,111,82,14,56,103,60,51,76,86,40,118,13,119,35,7,27,91,100,80,90,6,46,49,22,32,105,85,55,87,39,37,114,45,16,53,115,84,42,44,12,112,67,23,47,58,36,3,30,110,21,26,8,116,108,10,74,48,24,15,92,17,18,117,29,104,33,54,66,11,4,83,77,59,88,97,102,123,101,99,31,61,78,107,113,9,43,50,2,124,62,96,65,70,41,98,69,19,1,52,122,72,95,121,73,64,93,71,63,34,57,89,68,109,25,125,79,5
122,15.9989999999998,21,125,88,36,71,97,114,85,124,6,9,16,47,22,108,42,67,112,34,92,68,103,122,39,78,14,4,49,81,13,43,93,10,55,33,29,15,31,44,2,51,59,80,72,105,37,109,8,65,79,62,117,41,40,104,95,86,23,7,12,73,90,56,100,83,94,82,115,118,89,101,50,24,30,28,77,123,52,66,18,35,121,87,76,84,63,99,119,107,17,116,69,120,5,45,58,19,53,26,1,70,113,102,57,98,60,20,54,64,96,106,111,38,91,75,46,110,32,74,3,11,48,25,61,27
123,16.1869999999999,72,52,45,32,74,56,27,2,61,29,33,53,17,67,63,55,15,70,50,36,48,43,14,5,46,60,49,67,23,37,51,64,26,57,34,7,47,14,67,45,35,12,35,44,54,33,35,36,3,21,75,47,30,12,33,24,59,32,40,1,13,69,74,28,44,53,76,8,50,54,4,65,49,57,41,27,22,66,39,13,31,30,22,27,10,26,71,63,72,44,57,73,27,57,40,49,19,18,56,36,70,52,43,42,70,38,14,50,58,68,8,11,64,60,65,62,71,20,59,16,9,25,6,53,54
124,16.3020000000001,15,26,14,44,57,41,60,64,8,13,45,64,3,63,45,70,54,67,17,43,38,74,30,54,35,4,46,74,55,61,68,78,59,73,32,49,70,18,24,62,64,60,23,40,58,72,5,12,54,77,19,52,56,47,66,25,56,63,58,11,27,51,22,53,14,44,48,55,36,48,4,57,63,72,21,42,9,47,64,12,27,47,37,67,65,25,20,50,16,24,10,57,25,37,7,11,42,2,6,18,1,55,28,74,3,34,75,11,39,69,11,64,31,30,7,33,25,59,29,33,74,75,20,71,76
125,16.1130000000003,47,61,30,42,53,41,32,41,50,39,23,15,33,56,10,45,68,18,70,12,47,24,5,43,1,46,31,60,3,14,26,37,47,31,59,15,31,25,27,29,18,55,48,62,65,64,51,43,68,35,31,6,31,32,19,66,52,17,13,47,38,58,48,22,11,43,5,20,67,23,64,32,46,2,41,40,31,28,26,48,27,65,34,70,55,49,57,42,55,61,47,44,50,43,16,49,36,25,42,69,43,34,22,8,17,47,52,21,24,7,15,54,48,10,7,6,41,63,9,66,4,57,20,60,69
126,16.3410000000003,38,49,75,7,43,9,12,47,59,40,31,64,78,35,74,72,76,55,56,55,27,30,16,58,42,56,53,41,59,67,69,28,30,42,43,29,61,80,25,57,34,51,62,23,77,4,36,48,85,65,6,73,66,32,68,56,81,42,63,39,84,31,70,8,50,24,15,33,3,69,2,37,20,14,24,79,46,12,67,70,36,49,71,83,60,5,45,18,22,1,10,64,44,17,1,30,11,82,78,65,51,21,18,26,72,54,16,76,13,4,19,83,59,12,17,52,18,12,46,39,36,24,27,11,45
127,16.1060000000002,64,17,45,75,67,45,69,65,29,11,28,63,42,47,38,25,65,30,74,70,41,66,37,31,44,7,68,15,2,46,31,52,61,21,62,18,66,12,14,35,56,13,20,53,71,53,23,1,5,10,69,28,35,49,52,58,48,9,38,57,54,61,27,25,67,36,39,22,37,51,16,9,38,19,37,42,30,12,49,73,50,44,32,45,26,33,26,75,76,4,6,47,62,27,72,3,58,53,50,50,23,64,55,59,40,31,60,44,62,72,54,8,56,33,60,34,71,24,49,43,70,49,22,4,28
128,16.1399999999999,66,12,71,16,7,21,13,36,69,43,64,12,27,21,46,37,56,20,14,59,18,66,59,68,43,58,35,15,41,37,57,19,2,53,23,62,42,59,48,6,61,47,40,31,60,51,41,39,20,10,63,35,5,47,14,44,25,33,26,48,28,53,9,58,4,54,65,22,63,39,32,55,1,12,24,29,39,22,34,55,52,17,23,14,55,47,50,36,49,7,3,27,39,16,67,53,36,33,32,59,65,38,45,22,70,49,11,2,47,47,42,35,3,30,28,41,60,70,8,8,32,25,41,50,16
129,16.2559999999999,35,37,72,54,31,26,69,32,68,7,23,44,58,11,34,50,17,67,62,34,60,55,51,60,61,60,19,6,45,69,39,13,44,67,52,68,40,37,46,43,21,18,41,13,38,50,60,29,5,48,42,65,27,39,46,49,73,75,35,40,57,63,70,38,49,20,22,66,1,52,54,28,10,70,56,42,39,16,8,25,59,59,27,3,9,57,30,55,30,69,53,40,34,62,43,8,18,33,39,75,33,32,47,22,21,12,67,36,63,14,4,69,66,64,15,24,56,56,71,56,2,52,23,74,53
130,16.1019999999999,66,59,13,24,15,73,67,21,55,18,35,56,40,72,39,27,57,37,10,7,1,76,59,32,54,31,34,77,78,16,39,50,65,29,44,1,18,3,43,43,62,52,25,17,69,14,52,30,59,35,28,77,50,2,34,41,15,32,48,38,51,64,74,57,6,51,34,20,66,44,38,66,53,75,71,12,36,45,22,33,70,63,11,42,52,43,69,16,35,69,70,55,5,4,36,58,49,71,23,26,61,66,12,9,19,68,61,45,47,8,13,7,48,22,30,61,57,46,60,57,6,54,2,10,73
131,16.2109999999998,31,39,74,17,10,14,5,13,56,23,36,68,33,50,18,75,59,2,75,32,47,44,12,37,22,68,21,64,55,7,10,67,11,54,36,42,48,58,79,63,46,6,27,24,55,40,41,73,66,68,53,42,70,43,26,45,19,31,34,71,12,65,49,78,82,4,69,62,81,76,80,65,55,38,50,73,25,44,9,58,52,61,31,50,58,35,51,55,57,37,77,57,20,71,50,77,50,70,17,19,16,25,3,81,62,72,53,6,39,15,78,24,30,29,40,51,59,46,1,28,47,64,74,8,60
132,16.3780000000002,70,31,22,76,73,53,34,71,38,60,29,57,55,45,77,33,56,24,75,12,56,57,9,65,77,6,10,19,31,20,25,80,52,78,62,4,54,51,66,8,72,52,74,37,11,9,1,39,60,35,46,43,18,75,69,36,11,2,18,14,17,16,45,24,76,58,15,79,48,55,30,72,50,21,27,38,67,13,3,59,64,39,66,71,42,38,28,26,26,46,46,45,9,5,16,80,25,68,43,72,23,27,32,64,40,69,31,73,37,39,43,48,47,14,50,63,50,41,49,61,7,66,68,39,44
133,16.1209999999996,11,15,19,46,5,7,28,66,44,50,22,25,34,75,25,60,17,42,7,4,32,67,1,40,74,66,49,52,67,24,59,41,14,22,47,15,73,58,25,33,62,26,12,47,57,70,44,51,10,24,51,21,52,18,38,71,16,9,11,61,6,29,49,29,34,69,46,39,56,20,39,20,28,36,50,7,37,48,19,26,43,31,64,47,21,76,70,67,2,38,55,13,33,68,63,54,55,67,17,22,7,53,7,34,28,57,3,8,19,23,72,35,28,65,37,55,41,59,34,30,45,55,31,27,13
134,16.2919999999999,68,40,66,61,30,44,19,82,81,48,13,69,31,51,28,24,27,40,59,50,80,6,1,17,9,64,33,13,41,7,72,52,30,42,23,41,63,51,33,43,65,53,48,66,70,84,52,22,55,79,8,5,9,37,65,58,28,83,77,35,28,12,27,32,21,5,76,46,43,62,56,25,18,17,29,16,47,73,3,28,60,40,17,16,52,11,30,57,49,55,67,10,67,47,4,38,62,71,2,36,25,33,75,25,45,1,74,20,14,59,54,64,36,34,39,82,80,78,8,74,66,34,42,15,26
135,16.386,116,107,68,30,38,76,61,51,50,9,82,89,1,54,79,6,37,18,31,53,78,120,2,52,23,5,125,28,26,22,113,77,60,66,122,71,117,97,35,17,101,48,69,15,94,42,58,44,98,115,41,11,47,85,29,100,92,67,93,32,73,55,96,43,121,40,104,110,90,64,114,59,123,39,102,19,4,86,65,87,81,27,109,103,83,36,16,119,7,34,3,95,108,124,118,84,80,57,75,21,10,74,33,72,46,106,111,62,8,63,25,49,20,105,88,13,24,56,12,14,70,91,99,45,112
136,31.0630000000001,40,50,48,68,44,55,77,73,47,17,52,44,23,24,41,5,31,44,57,74,28,49,75,62,4,49,52,42,39,43,20,68,72,63,49,61,65,36,51,52,67,56,33,35,39,7,36,34,18,25,27,22,56,1,6,46,36,57,48,37,10,19,38,9,41,44,73,30,2,60,3,71,45,35,39,24,39,65,29,24,12,15,43,69,54,16,49,58,76,13,26,54,46,73,34,69,60,1,21,32,8,13,63,26,13,11,59,47,24,22,18,51,64,49,64,14,66,49,38,53,76,30,70,36,16
137,16.0840000000003,52,28,48,73,17,75,50,45,47,40,57,44,63,78,55,77,62,41,17,43,71,30,19,25,66,16,23,37,39,60,18,36,61,38,25,32,20,31,76,42,58,6,31,52,74,64,61,57,38,45,61,30,24,56,26,34,7,57,66,67,12,30,26,7,60,11,2,17,13,24,21,46,69,19,49,8,42,26,58,59,22,60,52,9,14,51,35,10,59,29,8,40,12,68,62,14,3,62,1,44,48,59,70,65,5,71,30,21,67,65,15,46,25,67,18,57,33,55,54,68,72,4,27,53,45
138,16.2049999999999,28,93,13,109,91,69,58,1,26,48,104,25,83,110,108,62,36,52,29,47,71,112,95,70,24,10,96,18,57,118,94,73,79,76,84,23,33,15,22,114,101,37,39,35,49,3,117,16,86,105,122,4,12,44,115,41,89,99,103,77,19,82,50,87,120,80,90,17,11,9,113,2,8,55,63,107,98,119,43,59,100,60,102,38,61,42,121,78,125,32,116,88,20,7,31,14,85,111,34,75,65,46,124,5,53,72,67,56,21,74,123,27,66,30,92,106,51,68,81,64,6,45,54,97,40
139,16.3790000000004,28,49,73,17,45,21,71,70,18,66,78,42,4,21,79,6,5,13,35,64,8,72,11,67,7,23,38,48,62,19,51,7,10,61,54,47,77,24,3,10,32,6,32,22,12,48,36,53,26,63,65,25,72,20,14,37,34,57,27,38,9,42,40,33,70,39,6,37,71,56,32,51,54,36,1,55,49,37,4,52,16,8,58,28,2,29,74,20,31,41,9,59,25,53,63,21,16,73,80,65,75,57,68,73,63,50,76,44,79,79,16,57,38,73,69,72,43,62,64,15,30,61,46,60,46
140,16.105,66,28,49,44,8,27,53,65,51,62,35,24,32,60,54,7,20,34,35,70,33,57,7,49,55,73,43,35,5,28,71,49,34,21,11,43,38,37,55,39,71,55,31,20,30,39,28,52,58,3,6,19,9,72,41,41,47,36,26,68,55,64,70,29,61,18,39,50,60,21,29,27,4,9,13,75,11,16,31,30,67,54,75,5,52,15,34,45,22,48,56,7,56,1,58,40,50,2,63,52,12,68,14,52,25,50,62,59,10,29,23,62,69,42,72,44,68,46,17,7,17,38,74,76,25
141,16.1950000000002,63,23,55,3,16,32,66,35,47,28,15,34,23,18,32,24,25,77,70,63,30,60,71,60,54,50,68,54,31,13,39,2,24,56,50,31,70,65,49,14,52,70,66,39,47,75,48,67,39,49,19,37,25,56,69,26,22,20,23,44,12,25,10,52,36,36,43,74,6,27,5,41,59,32,59,57,58,51,74,72,46,47,1,28,17,11,59,53,20,52,21,38,70,63,31,42,52,62,7,18,31,33,62,38,45,61,71,29,40,59,8,64,67,69,49,73,69,68,9,40,4,76,66,36,36
142,16.346,77,113,89,76,39,23,70,43,83,38,121,120,105,123,21,86,37,26,34,47,41,27,19,104,73,106,50,125,16,115,22,9,20,114,97,1,85,31,29,10,46,84,92,71,103,78,119,49,45,35,42,118,61,102,109,32,79,55,54,65,122,40,36,51,14,30,7,90,96,69,110,64,60,100,25,99,108,33,15,95,57,82,72,75,8,101,5,93,28,98,48,112,53,67,80,74,111,17,94,62,6,81,44,2,52,18,88,24,11,56,3,87,68,107,12,117,58,63,59,66,13,116,4,124,91
143,16.1609999999996,29,104,71,47,120,65,107,93,30,48,43,58,24,115,37,78,109,102,49,124,27,118,122,39,35,80,97,86,10,15,74,83,28,16,53,42,59,18,112,45,117,6,14,54,76,3,25,91,8,36,51,67,20,73,23,125,60,85,1,108,70,123,41,101,98,13,46,11,99,26,22,103,52,95,89,44,84,64,21,50,57,31,7,114,69,33,32,106,92,55,5,66,116,75,113,81,38,4,2,56,9,72,62,90,68,88,61,82,121,119,94,34,40,79,19,17,111,110,12,105,63,87,77,96,100
144,16.29,98,42,70,37,25,36,76,55,63,99,97,59,101,117,116,68,123,15,24,86,95,22,32,122,111,27,72,51,120,47,66,23,41,124,14,64,52,26,102,1,112,92,2,67,56,83,46,60,13,100,80,62,31,28,5,118,121,90,34,113,19,21,33,96,77,6,16,74,94,9,91,108,4,73,75,3,20,109,45,43,89,82,40,106,53,78,49,107,10,30,119,103,81,50,39,125,17,69,87,85,58,104,110,18,35,84,44,65,57,54,11,7,29,88,61,38,115,93,105,48,114,12,71,8,79
145,16.4380000000001,39,46,5,47,6,25,55,74,56,22,60,15,76,51,52,3,41,71,34,39,43,54,77,77,8,50,51,17,11,69,4,24,39,70,67,7,72,10,53,73,30,50,42,59,45,50,60,57,56,27,10,35,68,48,47,66,68,5,26,33,13,62,2,9,43,61,73,17,17,73,62,75,54,38,16,26,19,18,70,49,53,26,32,48,47,1,58,22,57,53,27,28,58,14,62,8,27,36,21,19,65,8,63,19,40,31,19,37,12,10,20,64,59,35,58,24,23,44,38,26,57,33,66,29,12
146,16.1579999999999,32,42,77,18,30,38,32,8,36,32,78,6,16,62,70,20,66,74,63,43,55,33,41,52,4,53,58,69,3,75,63,72,71,49,73,52,34,6,46,67,45,12,59,22,23,61,59,14,57,23,51,54,14,12,58,65,11,29,53,12,42,10,1,27,58,71,48,60,31,60,2,56,1,13,19,73,68,71,51,61,17,6,33,3,44,15,7,5,29,65,73,55,50,76,47,65,53,40,49,32,47,25,33,21,53,60,44,39,36,26,29,24,35,41,76,37,9,64,55,28,64,28,5,4,16
147,16.3510000000001,78,108,72,5,107,70,112,7,84,69,57,42,43,1,59,30,47,17,122,119,104,101,36,102,71,38,82,58,89,18,56,106,6,94,46,95,99,73,116,37,12,109,26,91,75,103,115,15,22,29,35,19,27,113,114,10,4,25,86,97,62,64,49,53,88,20,34,81,60,54,110,77,105,100,16,90,96,118,9,117,45,61,125,14,52,51,40,98,124,41,87,24,11,8,76,32,68,120,111,123,79,65,121,44,80,74,13,33,85,31,28,93,63,50,3,21,48,92,83,67,23,39,2,55,66
148,16.1130000000003,11,42,39,55,73,75,41,68,38,52,26,27,36,32,18,39,39,31,24,46,30,47,9,18,14,38,8,3,4,65,56,23,46,22,7,46,69,54,20,62,67,2,48,69,50,70,64,47,56,16,58,32,49,1,9,74,66,30,46,51,19,12,10,6,57,21,5,26,63,38,31,13,69,39,51,44,66,58,29,53,48,75,56,72,54,33,61,46,64,60,15,40,41,40,9,13,35,61,28,46,71,36,65,45,45,64,47,43,14,59,70,39,34,70,14,37,27,68,57,63,74,25,2,17,60
149,16.2060000000001,62,36,19,26,24,59,52,41,65,60,56,20,66,22,18,8,30,25,52,62,75,73,15,70,1,72,43,17,38,71,37,25,62,20,6,67,5,64,64,64,46,33,14,62,71,23,63,59,66,57,63,47,28,4,42,25,29,7,68,16,58,74,49,26,69,39,65,9,76,19,25,55,71,44,69,40,38,34,78,48,69,29,61,23,61,11,27,77,54,45,37,36,64,53,31,77,61,10,33,72,66,59,50,14,13,23,35,27,63,26,21,22,67,32,64,51,39,2,76,79,12,3,65,67,61
150,16.4000000000001,6,17,40,29,33,70,4,39,62,38,28,56,57,36,2,15,70,41,57,62,61,51,30,61,68,56,63,8,38,59,47,62,9,12,69,77,54,38,23,41,11,58,1,30,67,20,72,25,60,49,67,21,52,70,18,73,64,40,24,19,42,10,45,48,36,52,40,75,66,46,56,28,52,5,22,37,16,59,42,77,3,60,36,7,50,25,40,35,47,13,71,77,68,54,55,43,59,65,61,44,34,7,13,42,53,14,26,33,34,76,28,56,74,27,70,31,24,74,63,48,45,50,32,49,75
151,16.1620000000003,85,26,59,104,106,101,97,115,120,17,62,119,86,1,28,20,2,96,37,100,9,42,7,19,6,77,93,5,108,27,15,114,89,60,73,48,117,87,54,13,34,39,11,70,29,67,103,38,35,56,64,83,32,111,69,112,16,23,36,88,12,22,122,91,52,66,46,24,49,92,44,63,18,45,71,113,98,4,61,72,81,25,125,99,79,90,43,107,51,123,118,33,53,10,84,110,76,57,95,21,40,124,74,3,30,105,116,75,109,102,82,50,41,121,47,80,14,65,58,68,55,94,78,31,8
152,16.3440000000001,3,38,46,43,63,7,36,60,76,23,11,49,69,13,42,17,12,22,76,72,34,78,65,78,61,29,61,48,62,53,70,50,71,36,57,25,48,1,15,38,55,52,67,33,42,38,77,68,19,27,6,35,67,40,66,54,26,47,39,31,61,64,8,51,19,9,40,33,63,22,54,67,62,10,75,63,39,70,25,34,14,56,40,13,59,23,2,14,49,69,32,74,26,24,58,51,42,18,67,28,73,29,45,62,21,41,37,48,37,5,30,34,31,22,24,4,61,20,16,25,44,54,39,68,68
153,16.404,57,57,45,43,57,20,30,58,50,27,41,33,38,55,52,68,49,51,60,19,13,25,65,2,70,32,61,52,32,4,17,7,32,66,14,43,47,64,29,31,8,26,28,50,32,20,64,39,15,35,65,69,51,56,58,11,59,3,71,52,37,18,66,24,33,57,42,53,6,55,37,32,64,10,36,60,9,23,12,62,60,72,21,28,43,9,31,66,33,31,10,34,11,62,46,40,21,22,60,48,37,52,54,5,39,25,66,42,62,64,64,58,21,67,13,64,44,17,63,69,32,16,58,1,53
154,16.1849999999999,57,16,47,33,55,49,6,37,64,1,36,61,65,73,72,29,59,17,43,2,47,26,48,48,59,13,46,3,44,61,7,20,12,71,19,55,21,43,15,66,40,30,23,53,51,5,31,63,47,58,18,35,74,70,70,12,62,27,26,48,60,39,41,17,47,6,11,7,51,22,60,69,23,14,54,35,67,28,31,51,4,24,33,52,8,67,65,46,39,55,48,37,49,64,9,64,8,14,32,57,11,68,33,56,25,30,38,26,42,54,50,66,29,26,45,18,55,63,34,42,57,55,56,10,42
155,16.3579999999997,95,81,35,76,123,89,49,34,115,31,103,22,36,97,99,47,106,54,60,116,110,28,59,48,74,53,23,17,1,71,124,102,2,40,20,37,83,88,72,63,5,121,30,58,65,107,13,117,38,10,24,104,45,39,56,70,118,62,75,114,46,3,16,11,52,21,41,14,4,57,112,8,109,92,7,42,73,55,122,18,94,82,111,69,67,9,78,27,80,66,87,51,33,44,98,25,96,43,105,101,85,64,120,93,119,61,125,12,108,84,68,86,15,113,29,100,19,91,79,32,77,6,50,26,90
156,16.4720000000002,72,56,67,70,16,8,15,33,63,37,54,60,59,47,41,42,3,60,17,45,59,52,38,17,15,13,33,22,20,24,33,16,47,26,44,28,68,6,50,30,1,67,51,34,3,22,27,74,55,28,39,12,43,51,54,60,26,49,9,31,25,15,14,58,21,53,17,45,18,42,48,65,71,63,49,62,57,40,41,57,32,46,33,72,37,19,20,22,64,4,26,46,49,18,12,23,66,11,61,5,65,66,35,50,20,73,53,71,62,57,67,29,62,33,31,20,6,36,2,22,10,63,7,13,69
157,16.241,55,109,64,65,17,38,87,94,48,1,85,67,78,117,120,37,92,100,52,124,57,36,102,58,8,53,74,104,81,93,54,103,76,84,113,6,75,5,31,20,39,69,49,18,79,43,62,70,96,112,72,71,111,99,13,121,77,118,24,86,11,107,15,125,123,2,51,28,101,105,56,110,9,16,32,40,19,114,88,63,89,35,7,4,60,97,34,73,23,83,61,80,21,29,119,12,44,116,33,42,47,25,50,41,26,45,95,91,27,3,90,59,30,82,14,68,106,115,66,122,98,10,108,22,46
158,16.3710000000001,115,41,124,112,106,114,75,85,69,54,65,10,122,35,109,39,9,102,98,24,1,19,100,73,5,61,47,8,70,95,13,83,101,60,44,51,63,123,42,108,6,16,20,43,119,55,89,94,71,33,107,30,31,2,38,92,99,23,104,58,103,110,28,64,37,4,105,57,32,56,52,36,25,91,93,11,88,117,40,86,21,12,27,46,50,79,121,97,118,77,82,80,26,59,120,84,76,78,29,74,18,96,67,62,113,111,49,22,72,15,48,34,14,66,116,68,81,53,3,7,45,90,125,17,87
159,16.1640000000002,11,63,22,19,37,75,4,64,13,77,50,26,71,76,78,15,43,50,8,18,64,74,47,3,36,41,63,66,42,24,55,6,35,28,74,65,66,68,70,44,72,62,48,13,4,50,45,30,15,55,58,31,42,27,17,30,7,5,30,56,1,16,13,79,53,64,51,40,19,34,10,78,61,12,73,30,57,64,32,59,69,33,23,10,31,62,39,21,52,36,65,54,62,9,48,67,56,29,38,60,14,25,41,12,15,58,43,46,49,24,35,63,41,47,2,64,70,43,40,77,25,60,20,52,7
160,16.261,67,124,86,52,46,64,26,61,79,78,6,123,73,56,47,87,12,42,98,85,125,108,15,119,5,18,35,106,30,49,17,9,81,58,88,24,99,20,59,34,97,94,43,100,51,10,2,83,91,22,25,84,45,117,33,93,53,44,19,31,36,89,28,29,115,40,72,122,14,68,1,71,55,16,65,3,105,8,114,96,48,38,80,23,103,111,76,118,50,82,120,102,32,11,7,39,112,74,113,107,101,95,92,70,66,69,41,110,75,121,90,63,13,62,54,77,116,57,37,60,21,109,4,27,104
161,16.3690000000001,49,40,3,43,70,18,35,16,45,16,67,34,70,55,66,6,61,64,25,12,61,14,47,66,59,64,44,15,69,13,47,30,53,66,64,35,58,57,8,30,46,42,47,4,68,31,57,63,51,26,13,27,28,29,7,45,23,46,71,58,32,10,34,45,67,60,49,73,19,37,45,41,50,21,39,40,54,51,17,37,62,1,8,58,46,9,44,74,10,33,5,70,24,72,20,48,50,74,21,38,53,25,71,56,25,57,29,2,48,36,11,65,34,15,44,39,35,10,60,52,75,22,54,15,50
162,16.1529999999998,122,52,86,89,123,76,100,91,80,78,97,62,107,108,18,95,36,10,19,50,31,1,77,39,63,59,88,56,68,47,40,46,35,44,74,54,67,26,66,121,37,94,115,57,106,21,112,72,79,24,60,70,45,124,73,25,120,14,20,6,2,102,5,49,58,30,16,87,11,53,116,117,113,64,125,38,75,81,104,42,28,55,15,84,7,9,51,82,93,34,98,114,43,27,99,23,111,105,33,110,103,92,17,3,96,109,12,69,61,22,48,101,90,8,71,118,13,32,4,65,41,119,83,29,85
163,16.2910000000002,70,84,67,119,5,107,15,35,112,65,101,121,6,57,113,71,36,109,76,48,62,118,100,21,63,97,117,86,78,115,61,69,27,82,87,24,46,41,7,38,45,4,110,2,108,98,50,73,116,37,103,123,12,120,40,83,77,91,44,30,22,42,122,49,14,25,13,58,125,8,99,85,26,75,68,56,29,80,94,17,124,51,9,32,72,11,52,19,92,66,18,47,34,95,74,54,53,105,90,59,1,102,20,81,16,96,3,33,64,89,10,55,28,31,60,88,106,93,39,43,79,23,104,114,111
164,16.4300000000003,3,49,58,25,28,24,25,44,33,27,65,32,44,42,62,25,22,17,70,45,2,63,39,5,31,15,16,21,59,56,67,11,73,48,23,51,19,63,16,71,30,64,42,42,12,7,48,18,14,37,43,52,13,50,54,34,43,72,43,3,4,20,8,30,41,19,6,22,24,62,58,36,30,55,20,26,40,23,75,14,60,2,47,9,46,30,53,66,57,5,27,52,24,67,61,16,38,61,10,49,40,25,36,15,48,8,68,16,44,42,66,1,45,11,63,35,74,23,39,67,68,69,29,1,39
165,16.2019999999998,34,35,55,52,72,58,66,32,65,38,31,56,37,18,42,43,67,51,34,69,9,2,65,36,29,22,64,71,48,45,69,51,58,69,27,11,4,13,69,7,65,14,48,34,38,39,40,59,30,63,50,37,20,49,31,70,36,68,11,71,50,3,6,25,12,53,40,15,57,70,50,26,23,21,52,33,33,54,62,27,1,21,29,54,16,17,47,10,38,36,71,38,44,27,34,60,8,4,61,46,29,36,56,47,33,59,31,61,43,5,47,41,65,22,60,36,40,12,3,28,20,19,24,69,41
166,16.2909999999997,52,47,12,29,20,20,54,7,12,73,30,34,15,72,22,32,45,31,28,18,60,39,43,13,18,17,34,25,71,40,22,77,39,48,80,74,69,10,44,74,3,70,62,75,45,62,49,50,44,36,47,23,79,24,14,53,33,68,63,48,42,73,60,40,66,12,78,37,79,80,42,8,65,6,21,2,17,56,45,51,71,53,40,27,18,46,58,53,28,21,70,57,67,41,64,38,81,16,26,74,59,4,47,82,1,9,81,41,23,59,5,47,19,18,74,76,61,55,50,35,66,43,83,11,68
167,16.471,67,38,119,123,25,79,52,102,105,58,29,78,10,16,116,108,59,80,93,46,69,68,120,73,60,3,1,94,41,103,66,4,19,98,76,87,89,95,74,32,101,96,57,45,12,9,35,6,64,51,84,125,82,40,75,17,14,33,34,90,56,83,112,121,91,124,44,36,2,43,115,20,24,62,23,111,85,15,72,54,27,118,28,21,88,113,22,114,5,31,26,18,11,39,63,86,97,81,77,122,55,7,47,42,106,8,61,71,99,110,104,37,50,65,70,107,109,48,92,100,30,117,13,49,53
168,16.1669999999999,47,66,66,11,16,7,61,74,73,3,26,74,48,22,64,5,75,30,24,16,34,11,4,40,69,37,32,61,39,37,1,63,30,59,19,74,11,8,39,76,9,65,10,33,51,20,71,48,34,69,5,28,56,62,2,15,18,38,50,53,13,63,57,60,67,14,62,58,71,51,24,61,8,68,42,6,49,27,31,31,61,39,22,59,10,68,54,35,15,17,72,40,54,46,62,23,54,55,9,45,59,58,44,17,64,52,25,43,21,70,62,32,16,15,33,5,41,29,55,55,15,12,24,36,69
