"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
129,17.431,17,44,21,52,20,22,58,58,21,31,49,51,53,11,4,62,46,2,61,47,63,25,14,12,32,13,55,39,6,36,15,47,31,19,55,24,63,26,39,31,68,63,41,50,28,22,66,57,9,62,24,10,67,69,30,22,48,14,8,37,26,24,40,27,18,27,64,48,38,42,67,49,43,4,60,30,39,34,63,46,56,16,57,55,69,37,29,18,23,22,60,17,65,14,66,54,61,33,44,7,45,34,3,68,28,63,32,5,35,58,28,22,38,55,5,52,29,1,5,29,29,41,69,59,28
130,17.0720000000001,38,64,26,22,31,20,17,53,7,15,8,3,5,39,50,14,60,65,3,34,13,21,9,29,13,71,9,62,59,31,42,38,56,35,5,25,67,24,58,50,27,39,64,20,1,37,37,41,54,29,35,16,66,68,57,67,71,11,36,55,47,60,18,27,52,6,60,32,43,22,38,43,65,70,44,47,61,64,59,40,32,44,10,49,63,43,41,48,51,24,23,44,66,19,64,63,61,37,20,2,63,34,50,28,45,69,33,20,23,65,19,23,53,30,46,12,45,39,34,45,46,51,39,4,39
131,17.261,31,65,53,16,58,48,29,47,6,64,51,19,50,13,68,37,27,32,45,11,66,3,40,4,14,3,7,57,53,49,44,26,41,45,30,7,42,23,13,28,11,39,54,62,60,27,10,23,63,20,55,31,59,38,39,39,46,43,48,46,41,1,42,29,18,61,53,35,58,15,47,15,33,25,65,57,3,69,60,38,46,62,14,40,63,21,44,67,12,50,65,42,31,9,56,18,28,49,3,62,35,59,12,26,49,2,17,8,43,36,10,34,52,22,38,60,50,69,39,41,24,16,27,24,5
132,17.5009999999997,37,35,39,74,21,42,48,70,34,55,60,8,2,60,50,51,40,65,60,58,50,75,57,25,18,62,15,20,73,27,59,70,49,5,47,6,40,9,67,39,32,30,30,71,75,29,71,3,41,41,17,74,67,13,24,7,10,76,42,72,76,78,29,54,77,49,62,29,45,42,19,50,61,73,18,1,28,28,13,11,46,77,25,16,66,26,17,56,23,48,36,56,30,14,31,15,20,4,55,38,22,31,44,57,53,63,22,52,57,54,64,12,33,43,27,65,18,68,73,78,69,44,58,41,14
133,17.1409999999996,116,120,25,48,10,51,46,96,124,63,11,103,79,47,107,8,7,106,41,9,61,56,40,17,110,89,113,3,123,20,55,26,69,54,37,66,18,98,118,12,117,85,5,101,1,62,104,81,67,2,114,35,29,90,70,125,93,16,121,60,31,111,32,39,14,34,45,99,74,102,75,53,28,4,84,119,33,64,58,71,27,122,30,42,94,24,73,57,68,19,86,109,49,76,97,92,72,59,36,15,38,43,80,13,82,91,65,78,87,6,100,21,83,88,77,105,22,23,44,52,95,108,115,112,50
134,17.4289999999996,25,26,48,50,14,38,56,7,59,70,47,12,52,54,21,42,52,53,38,39,64,55,11,60,22,56,61,1,47,2,33,15,35,71,17,22,23,28,71,61,53,48,6,44,56,51,45,53,3,24,60,57,14,45,24,46,19,21,54,67,15,28,16,41,36,9,14,9,60,26,27,4,43,37,66,56,20,13,47,46,63,7,32,37,40,34,25,5,28,33,30,16,23,13,44,65,41,38,69,66,31,10,62,68,59,42,43,49,61,28,45,14,2,37,20,29,23,44,8,46,61,58,60,13,18
135,17.192,94,10,75,25,119,99,116,5,26,64,108,107,47,97,109,87,15,68,11,33,9,55,8,66,30,82,62,37,123,24,110,120,31,4,111,81,59,22,40,50,115,12,118,20,36,17,100,121,92,35,29,38,90,112,65,101,57,32,19,103,14,89,77,67,88,125,74,86,124,16,51,71,27,70,95,7,78,69,34,73,44,58,61,60,56,48,91,102,98,3,54,52,21,72,106,18,2,117,79,45,93,84,105,113,63,76,80,43,49,96,53,1,46,114,41,85,6,83,42,104,13,23,122,28,39
136,17.2190000000001,1,36,75,50,10,15,66,70,8,36,68,71,57,72,36,23,59,62,30,10,74,40,48,51,52,64,33,35,65,38,11,51,67,24,56,74,36,20,17,14,31,58,4,39,57,70,26,41,72,52,30,58,44,62,55,18,7,73,65,63,7,47,69,19,61,56,3,34,64,61,19,12,37,62,22,27,47,9,57,57,63,6,39,61,25,43,67,22,16,8,5,54,71,76,9,32,41,60,31,52,26,55,57,29,49,76,69,45,61,35,42,64,50,2,46,30,74,38,9,13,68,21,28,51,53
137,17.3289999999997,59,17,21,16,42,42,53,60,12,7,17,32,68,73,69,35,1,68,43,11,39,61,68,36,4,58,50,25,65,65,14,54,63,45,27,44,52,57,54,13,25,55,19,64,10,44,61,38,24,39,28,5,53,26,10,6,71,9,19,23,71,56,34,47,36,18,54,51,20,21,47,70,31,16,39,37,42,64,39,9,18,23,13,48,59,25,11,29,23,34,26,35,25,33,49,24,22,62,35,8,33,26,41,15,67,20,28,2,66,62,46,11,3,54,45,70,56,42,72,30,65,56,40,31,62
138,17.085,50,123,102,60,29,73,4,105,55,21,11,19,34,51,92,3,77,59,85,88,2,121,46,61,32,10,103,90,78,38,108,9,117,71,124,17,86,97,96,24,95,35,14,23,79,75,31,33,37,41,81,45,12,89,113,65,74,39,99,28,106,122,116,30,70,118,110,18,54,22,80,84,91,43,15,53,63,47,13,114,69,104,120,64,87,66,100,107,58,8,109,6,57,76,82,49,72,93,5,7,111,94,26,98,101,115,40,16,68,119,125,44,52,62,1,48,36,25,112,42,83,67,27,56,20
139,17.2439999999997,54,43,3,38,45,47,39,68,1,26,56,42,9,55,26,44,30,56,63,47,70,61,15,39,48,60,19,23,55,33,75,69,5,15,47,36,18,61,11,50,66,17,65,25,77,31,44,29,7,70,10,21,46,62,58,56,71,38,49,20,50,57,64,25,39,15,6,71,32,50,51,48,53,14,41,46,52,30,64,9,19,17,5,58,45,32,27,53,44,35,60,61,47,57,59,72,26,2,34,4,76,55,76,52,28,40,12,24,69,37,9,35,73,13,74,67,66,22,22,16,8,29,35,68,42
140,16.9780000000001,61,47,59,70,66,19,42,57,41,41,59,29,13,23,4,39,36,63,17,46,25,28,51,65,69,7,38,4,4,35,76,48,24,44,32,7,46,53,9,34,25,67,6,51,27,56,37,29,60,43,21,16,73,37,46,54,36,77,30,49,42,64,3,46,11,10,40,23,71,5,10,62,49,31,52,40,20,11,3,63,12,62,37,76,7,59,49,33,74,48,56,65,52,76,33,59,8,26,36,32,50,75,45,45,70,68,55,50,15,58,1,78,21,2,24,56,18,39,72,45,37,18,34,14,22
141,17.1079999999997,38,2,56,61,53,28,60,37,60,32,42,41,4,55,24,25,35,34,51,5,6,31,48,19,60,48,53,26,36,53,22,61,13,49,57,23,10,24,60,24,16,51,46,56,41,60,49,35,21,41,41,61,4,58,52,55,17,42,33,59,30,27,27,42,50,39,21,44,24,47,29,40,40,16,59,3,15,17,8,14,59,50,58,45,14,7,60,47,20,29,61,11,43,19,12,18,52,17,55,10,30,61,8,54,55,61,57,59,1,61,53,57,9,61,37,58,35,56,52,53,51,61,9,57,47
142,17.3139999999999,8,27,43,62,69,52,64,3,66,55,6,32,60,73,41,32,7,14,35,24,42,22,65,36,71,35,57,25,5,8,68,70,33,1,50,39,30,55,29,21,47,61,38,66,13,53,52,51,30,32,16,32,49,68,47,72,60,77,46,78,24,41,72,34,56,20,25,58,30,34,49,4,8,42,2,45,75,54,35,43,37,48,21,19,42,28,56,44,31,11,37,11,47,70,55,12,71,76,10,17,46,55,67,28,40,18,74,42,59,28,64,35,30,33,9,63,78,23,50,56,15,59,56,26,42
143,16.9589999999998,43,34,27,23,11,75,42,30,53,68,75,61,12,21,66,34,28,6,33,71,44,3,14,18,69,25,63,65,29,1,34,5,70,36,20,56,72,46,74,59,62,52,69,2,15,21,72,24,33,57,50,70,48,43,49,51,19,38,40,61,50,39,21,26,9,35,52,66,37,8,45,61,56,49,49,4,10,13,67,52,55,32,47,23,14,59,70,73,46,16,72,34,40,37,61,4,64,38,59,35,52,51,66,33,29,31,21,7,60,17,58,54,43,35,12,67,46,22,36,41,48,56,39,29,10
144,17.2439999999997,59,42,48,30,63,54,73,11,30,46,43,74,38,36,3,59,61,21,19,14,41,53,12,7,66,68,41,10,44,5,52,47,56,62,43,49,17,31,8,66,71,35,13,9,28,41,24,26,27,4,29,30,59,36,70,52,2,15,70,53,52,62,30,53,59,64,65,60,25,13,37,16,32,34,31,1,73,37,60,41,67,16,68,41,31,39,16,57,23,44,73,51,40,60,52,41,3,45,62,19,50,44,33,53,64,62,27,58,28,37,20,43,13,48,65,22,11,33,46,6,55,69,18,25,72
145,17.0009999999997,44,103,96,90,51,68,36,66,35,14,32,4,74,85,10,105,95,26,13,40,106,76,60,101,69,59,58,5,53,122,79,61,91,9,56,118,88,82,46,117,102,33,73,120,123,108,54,2,67,37,92,22,87,29,49,48,25,75,63,21,124,50,41,70,43,28,18,64,6,89,107,93,20,39,104,24,97,100,98,27,72,65,83,15,8,121,38,77,30,80,45,119,17,71,81,12,125,57,7,112,55,19,115,84,86,34,113,1,109,47,3,42,78,99,94,52,111,62,116,23,114,16,31,110,11
146,17.125,94,85,22,82,41,66,70,18,88,72,76,115,122,63,54,16,111,119,78,28,5,13,34,62,47,49,21,40,51,75,6,97,39,55,120,32,114,98,71,108,19,3,90,116,53,67,106,60,107,44,109,10,52,79,96,57,17,93,121,104,9,15,77,8,43,14,42,117,99,58,38,87,74,105,33,84,123,69,56,80,118,12,124,50,48,73,95,37,100,61,1,7,110,102,45,4,68,91,24,20,31,113,112,89,27,35,65,59,25,64,11,23,26,46,86,101,83,2,30,92,36,81,125,103,29
147,17.3779999999997,50,52,21,37,41,24,27,26,33,61,71,43,70,46,74,7,33,31,46,48,36,45,39,11,13,5,41,59,9,15,54,33,57,69,16,10,12,31,50,23,46,19,40,44,51,51,66,50,37,23,30,15,63,14,2,29,32,72,1,40,58,36,4,26,18,8,37,64,32,73,41,18,73,53,46,39,73,47,45,62,16,42,47,54,34,55,38,53,8,57,68,67,27,71,20,16,42,25,22,14,28,20,35,6,42,17,47,35,3,56,41,58,55,52,43,59,56,59,9,60,49,35,69,65,68
148,17.0819999999999,71,23,66,33,47,16,7,37,63,37,61,1,58,77,18,46,60,26,54,35,70,59,50,14,19,70,11,4,44,32,28,51,30,27,48,76,73,38,40,25,45,58,22,64,36,74,47,9,43,51,72,49,40,3,12,29,17,46,58,42,15,39,31,75,10,16,64,13,2,63,64,42,49,14,23,61,9,48,41,33,20,37,67,10,66,46,25,56,57,11,48,60,56,56,65,31,55,15,21,40,69,24,10,8,70,39,68,5,6,62,57,52,12,18,36,71,33,62,63,34,53,56,62,38,71
149,17.1979999999999,53,53,30,15,8,6,39,18,44,61,53,12,56,51,30,32,37,21,1,47,39,26,52,37,20,65,35,24,63,69,47,64,29,58,26,49,7,9,65,31,62,41,8,3,59,21,52,69,63,38,53,17,56,35,25,57,42,66,45,34,28,4,60,13,70,6,55,25,63,12,28,26,31,55,51,25,40,15,57,59,19,5,36,68,40,25,27,49,31,33,50,37,14,23,16,46,5,15,47,36,15,10,33,66,52,64,67,35,57,51,43,54,2,66,8,11,25,22,34,10,48,62,31,25,34
150,17.0939999999996,17,35,44,23,20,35,47,43,52,53,23,62,32,41,28,18,28,21,26,6,27,3,25,32,1,31,45,51,38,52,31,28,52,34,32,19,38,59,17,56,9,41,47,11,41,46,29,49,12,48,30,36,2,42,45,46,21,13,66,16,59,27,64,65,55,37,5,22,63,21,4,40,36,58,66,18,67,24,20,7,57,53,40,2,43,50,22,39,58,51,41,10,66,29,70,61,3,53,17,21,33,52,14,54,59,7,17,15,26,54,23,24,44,47,58,68,8,65,60,61,45,18,69,38,38
151,17.1759999999999,11,21,5,55,4,117,39,17,105,93,48,54,44,100,3,120,40,99,47,50,92,49,62,42,94,107,98,124,75,72,77,70,118,125,78,38,95,69,115,32,28,27,10,7,65,60,102,101,24,81,6,13,68,36,114,16,46,79,15,84,12,88,112,74,61,119,35,25,23,90,83,33,1,8,116,34,22,51,73,58,52,87,76,26,103,64,91,20,71,37,9,122,82,96,56,85,109,45,43,89,2,121,108,104,19,110,53,63,97,66,31,30,80,57,29,67,113,59,18,14,123,111,106,86,41
152,32.5950000000003,48,75,3,39,12,56,68,58,47,63,64,8,23,54,30,51,60,27,35,9,33,57,72,49,52,17,36,50,35,49,37,66,46,22,37,41,66,40,73,21,69,75,37,8,43,55,50,60,13,2,11,14,14,46,44,10,12,65,73,46,37,54,46,76,76,33,4,35,28,56,53,33,29,73,67,13,36,38,16,63,43,1,18,69,40,31,78,47,52,7,45,5,54,77,76,26,39,34,25,28,55,36,42,19,64,33,64,73,38,32,59,71,59,20,38,64,41,6,62,61,24,12,74,15,70
153,17.3559999999998,23,67,13,26,50,60,46,59,26,17,8,18,58,49,36,47,11,21,15,66,63,44,20,24,2,70,54,69,53,45,5,52,18,37,29,42,3,22,31,65,54,40,52,68,36,35,61,33,38,61,51,9,9,39,44,24,54,30,41,64,51,10,34,38,14,50,17,4,32,63,4,42,12,43,55,60,18,58,21,53,10,19,12,50,56,27,49,48,59,7,33,17,31,62,29,20,4,13,25,9,33,46,24,52,46,46,44,17,28,1,24,54,29,29,23,61,34,33,16,12,6,57,6,68,45
154,17.2269999999999,54,9,82,119,90,1,109,5,49,88,120,12,53,29,58,73,30,61,106,122,81,86,27,107,62,17,64,21,66,56,94,59,19,69,48,87,103,57,91,104,123,105,89,75,65,72,77,116,42,71,35,25,79,124,38,37,16,26,7,39,108,85,33,95,15,44,23,97,50,8,110,83,67,24,55,28,40,114,96,43,117,68,13,14,36,3,51,92,60,31,63,18,121,80,78,99,74,46,125,34,102,32,93,45,10,6,115,47,118,4,76,112,2,98,70,100,22,113,41,52,11,20,111,101,84
155,17.2539999999999,54,17,47,46,46,47,50,48,35,69,55,5,60,31,13,60,40,26,41,70,21,31,35,3,48,57,53,58,28,29,52,37,65,72,55,47,72,55,36,17,22,65,1,31,23,30,27,34,56,27,63,2,36,67,30,44,73,16,39,60,43,14,61,22,24,66,12,24,47,57,6,59,59,52,55,18,40,29,33,15,4,52,59,45,55,27,62,49,42,8,52,63,68,52,64,62,25,29,32,22,11,9,25,44,53,41,7,63,20,68,71,50,10,47,19,62,37,40,51,71,43,21,43,21,38
156,17.4699999999998,47,33,62,33,63,22,21,25,2,17,33,15,11,9,44,40,16,41,60,49,41,34,57,63,50,58,14,48,16,23,52,45,40,60,62,52,55,55,4,56,52,55,54,61,62,63,3,8,5,20,10,32,24,49,49,42,51,29,43,45,51,31,53,46,35,51,7,36,12,26,22,19,41,55,51,63,1,18,59,51,10,27,38,58,53,15,52,13,20,55,20,31,60,37,60,55,58,30,52,45,61,58,28,42,46,6,19,47,58,30,52,38,57,60,25,60,51,39,25,50,20,19,52,39,42
157,17.0859999999998,50,120,8,87,37,79,81,91,46,93,31,97,54,35,74,17,36,1,107,2,15,101,27,69,108,121,76,53,122,24,19,61,7,113,112,32,117,96,25,106,103,71,118,80,51,85,88,109,12,49,3,110,90,65,48,95,66,82,77,70,100,42,18,20,73,114,125,62,41,59,14,29,92,104,21,30,26,47,119,38,5,11,55,123,4,28,72,105,34,6,33,75,58,116,99,16,68,78,10,111,23,56,89,67,124,39,86,45,22,13,84,83,94,98,115,52,44,43,64,9,60,102,57,63,40
158,17.3430000000003,6,66,56,13,33,3,7,29,11,10,22,58,41,4,73,75,16,17,45,68,40,37,64,36,38,18,27,47,8,50,43,66,12,51,5,50,18,24,19,40,49,29,42,14,30,49,78,46,77,24,23,22,76,65,47,59,14,68,75,16,51,9,63,52,48,72,27,29,28,14,57,12,2,55,43,31,54,61,52,21,35,20,15,32,16,71,79,79,63,11,59,56,25,55,55,22,35,16,50,1,34,80,53,59,55,67,39,7,62,69,47,26,27,44,43,24,21,33,62,70,35,51,60,28,74
159,17.0550000000003,32,35,53,16,31,39,5,8,66,46,1,2,24,40,24,74,15,71,22,60,72,59,20,53,19,25,26,3,35,69,19,58,8,61,63,23,30,20,4,68,13,48,56,17,14,53,40,16,73,74,62,54,46,53,72,49,39,60,24,60,53,4,70,67,26,63,52,66,49,61,21,36,6,34,54,11,54,12,48,64,39,33,10,19,38,17,49,45,19,65,57,69,28,7,6,71,46,49,27,41,42,33,50,37,52,54,61,60,25,13,34,47,9,10,67,64,18,43,34,44,55,29,73,51,25
160,17.355,40,27,61,50,53,38,54,54,5,65,49,58,42,23,48,51,57,37,56,55,71,9,77,28,29,14,19,15,76,21,62,37,8,66,11,23,16,41,71,76,47,51,21,29,66,22,53,21,48,7,59,25,45,2,71,58,52,56,32,75,74,35,69,31,18,55,73,75,17,24,62,78,20,44,70,17,72,4,56,36,70,19,33,3,43,45,33,74,62,48,54,13,60,67,68,1,29,59,33,12,6,7,46,51,51,75,74,25,63,41,26,64,36,39,29,67,55,45,65,57,10,34,75,45,30
161,17.4960000000001,20,125,24,2,59,112,93,108,78,114,11,64,98,51,17,55,19,10,34,56,79,1,121,57,115,74,32,53,27,41,61,103,26,85,14,43,113,123,66,31,44,52,7,84,3,87,42,65,12,75,122,16,37,99,94,111,28,45,48,109,116,77,80,67,102,81,21,110,83,47,68,86,105,63,73,101,18,8,25,71,38,106,4,50,29,124,5,97,70,62,23,39,104,33,58,90,30,9,88,46,89,119,13,35,91,54,40,69,96,76,107,100,6,92,120,95,72,15,117,82,118,60,49,22,36
162,17.1860000000001,36,38,67,43,4,61,7,55,12,43,25,59,1,49,49,31,16,39,56,26,29,43,32,40,6,38,41,37,18,30,55,56,34,21,52,33,17,29,28,23,66,46,4,38,33,50,38,13,27,18,22,54,35,53,69,52,49,47,61,59,24,48,13,46,57,10,52,21,21,21,45,57,50,5,59,46,14,58,61,51,43,5,64,60,62,24,20,51,48,63,36,68,25,24,44,29,62,2,47,28,21,32,3,25,51,19,26,50,65,38,70,65,15,4,42,24,17,7,31,9,20,23,11,8,48
163,17.4269999999997,57,8,54,53,33,22,24,10,24,29,36,31,53,17,25,51,52,41,73,18,41,57,41,43,20,71,37,72,68,46,68,69,61,68,4,52,44,37,6,71,64,73,62,26,9,36,42,12,44,59,72,18,20,42,47,58,70,11,44,30,44,9,38,34,56,21,61,19,39,45,55,66,58,67,32,29,72,21,31,42,15,46,13,65,14,1,2,59,40,41,45,16,35,21,43,47,23,69,5,48,33,71,51,28,63,52,19,9,54,72,50,48,38,63,24,13,30,60,7,46,27,49,3,22,12
164,17.2269999999999,38,15,27,32,59,36,119,63,79,120,56,45,96,13,35,1,115,99,5,41,81,124,69,52,14,94,42,57,17,110,29,67,58,64,23,55,95,4,87,76,98,101,50,78,62,10,75,46,25,20,107,97,54,109,49,82,12,8,60,7,16,72,93,77,34,80,47,91,88,113,9,30,116,112,61,11,26,65,51,103,3,100,19,90,31,37,70,105,33,122,21,22,114,125,89,74,92,111,18,48,2,104,6,71,106,84,73,121,86,40,68,123,53,118,39,83,43,85,102,24,108,66,28,117,44
165,17.2560000000003,21,70,72,65,48,45,32,59,27,10,53,75,75,63,68,43,47,48,28,29,69,31,73,49,50,9,70,16,6,27,38,13,2,72,36,62,74,27,18,6,63,38,55,79,59,61,80,3,14,63,22,11,69,71,66,70,48,5,46,32,47,63,29,19,50,44,67,46,80,23,39,25,66,63,28,74,60,67,26,35,34,52,19,48,74,8,4,78,37,20,40,58,77,24,47,26,76,41,27,54,35,64,33,62,30,27,57,51,68,42,78,77,15,56,1,54,39,17,79,7,38,54,12,45,33
166,17.5209999999997,16,16,55,31,4,34,56,19,19,18,50,63,35,39,66,10,51,33,21,57,24,53,65,47,41,15,36,32,60,54,55,37,40,37,19,23,62,35,1,2,57,66,30,45,44,30,39,9,65,40,8,58,20,27,63,46,3,42,21,65,46,66,14,6,70,52,28,26,66,69,43,22,62,13,24,22,47,62,68,50,5,36,17,33,53,68,54,65,67,58,45,52,48,38,47,65,59,11,29,25,35,7,61,55,64,40,20,52,31,34,63,11,28,30,13,46,12,55,35,50,11,26,49,38,66
167,17.248,23,62,54,22,50,61,44,13,22,51,34,52,20,41,37,70,2,42,42,56,28,47,15,32,19,43,33,67,24,5,38,24,36,68,17,33,56,38,26,67,39,60,53,28,29,42,44,73,47,14,42,22,12,9,46,66,45,16,40,56,71,60,72,27,61,56,8,53,4,18,57,26,67,26,8,59,56,53,48,49,58,3,21,20,63,65,56,39,59,60,30,48,54,20,18,63,69,60,55,55,35,39,31,1,19,10,53,68,64,26,7,16,14,6,28,35,37,65,50,11,36,25,66,20,68
168,17.625,11,68,8,68,63,19,28,63,23,20,39,46,62,58,14,35,9,58,1,61,64,15,48,50,36,45,71,8,10,75,72,63,70,25,24,41,8,61,22,34,59,13,65,17,67,32,25,29,7,64,76,42,50,58,45,26,65,30,30,53,12,73,29,58,6,21,51,5,9,16,18,36,55,3,31,59,23,54,42,65,49,66,2,49,74,48,15,48,19,30,65,44,28,67,56,38,4,47,35,52,16,64,27,42,60,48,52,22,61,16,66,40,61,57,64,52,69,37,61,43,70,67,33,72,62
169,17.4499999999998,72,1,19,50,71,34,8,44,36,73,22,60,27,60,70,57,33,9,56,39,20,11,13,2,29,65,51,6,18,41,66,58,52,45,59,36,30,23,27,69,4,62,42,29,70,27,59,34,67,46,24,66,13,56,60,36,70,32,9,28,10,25,15,6,31,48,12,38,15,62,54,43,65,62,42,23,57,61,35,59,34,20,3,7,21,69,28,65,54,14,17,37,57,23,26,19,54,31,47,26,51,60,59,61,53,44,59,55,65,63,40,5,64,32,40,68,42,23,59,38,49,34,53,16,15
170,17.402,92,27,24,123,82,70,64,109,47,46,90,119,59,53,98,52,62,79,51,124,76,3,120,93,72,49,94,102,65,95,11,35,118,10,31,96,7,17,101,12,55,61,86,19,67,74,84,58,100,66,32,4,113,88,112,33,91,57,44,122,29,8,45,63,78,71,121,106,117,75,6,1,80,23,41,108,103,68,34,99,116,18,25,28,125,60,30,20,39,85,54,81,48,15,89,104,37,14,110,69,83,50,115,36,107,5,97,56,42,105,16,40,22,21,13,2,26,73,111,114,38,43,9,87,77
171,17.5430000000001,30,21,62,1,31,55,38,64,47,17,69,28,49,54,63,8,35,45,57,45,7,57,40,26,29,25,16,11,2,65,9,47,10,15,43,22,61,64,28,63,61,68,29,41,58,48,58,23,57,27,35,64,42,50,56,37,10,53,69,13,4,47,6,28,42,14,12,70,63,33,49,45,52,33,15,67,60,59,39,70,7,52,66,36,69,51,52,47,53,44,20,21,34,66,3,11,49,66,36,28,32,48,18,27,7,63,12,45,33,45,55,60,24,44,7,8,55,28,19,5,59,39,43,46,57
172,17.2339999999999,8,39,39,14,13,42,6,53,33,35,5,33,4,39,17,48,64,67,47,22,38,8,51,11,24,19,12,70,55,51,69,39,26,68,1,63,2,10,43,18,51,16,36,58,3,27,21,1,37,17,51,30,29,41,31,17,55,25,55,19,25,23,37,8,2,45,28,29,68,56,37,62,70,61,17,48,46,69,44,54,40,63,6,13,7,27,40,59,52,68,36,60,53,34,8,15,25,20,61,27,39,12,43,57,33,50,9,71,66,38,65,28,38,49,47,28,55,9,49,55,32,62,38,23,57
173,17.4449999999997,55,57,62,45,27,68,69,7,68,36,58,57,52,4,44,69,23,52,22,5,68,58,17,32,11,64,1,64,52,58,25,6,74,45,31,76,58,32,52,61,64,65,72,60,71,50,19,51,18,49,75,24,36,42,37,54,34,62,15,65,43,26,63,64,10,61,47,55,68,20,25,75,59,53,28,67,8,35,53,60,64,35,56,51,16,46,2,41,39,33,9,32,30,73,12,32,48,66,40,10,14,8,53,60,40,41,40,28,3,38,8,31,74,29,70,61,19,21,43,16,13,28,43,28,30
174,17.259,41,45,7,26,73,54,16,62,41,38,58,31,76,18,19,42,18,43,51,14,53,19,39,37,5,68,4,63,51,70,60,59,33,28,61,17,36,5,48,64,46,11,3,35,49,75,34,1,54,36,56,28,35,4,67,44,61,45,54,38,58,57,21,24,66,15,73,50,32,6,8,27,70,74,24,18,75,63,20,52,29,47,13,55,40,6,11,30,9,41,47,43,48,38,27,33,45,2,23,62,47,71,45,69,23,34,28,56,13,47,65,65,44,72,68,56,10,49,36,22,59,65,12,69,25
175,17.3159999999998,44,113,52,90,65,122,37,70,109,62,53,2,89,96,102,33,87,40,112,49,64,83,78,118,77,29,98,43,18,84,85,26,106,9,17,25,110,123,67,48,6,30,124,15,93,8,5,11,103,107,80,119,22,39,74,1,63,72,57,61,95,55,82,69,91,56,76,54,34,86,19,99,31,75,71,88,13,50,121,115,21,68,12,104,4,46,108,7,117,125,36,23,92,114,66,79,47,35,111,3,32,10,41,51,59,97,60,100,45,14,27,105,16,28,58,24,20,94,38,116,73,101,120,81,42
176,17.5210000000002,44,29,38,42,7,12,121,31,91,6,73,13,70,109,100,71,51,17,87,27,18,98,9,63,49,92,52,54,37,115,125,5,93,50,16,60,67,77,56,25,84,107,39,117,114,113,19,45,58,21,119,10,88,35,41,55,124,24,112,11,108,97,59,69,102,96,28,65,118,20,103,104,110,111,34,61,123,46,3,33,53,79,4,30,8,74,116,72,36,68,76,106,86,94,78,22,43,105,85,95,15,23,14,122,80,1,26,62,2,47,64,57,32,48,83,81,89,90,40,82,66,120,75,101,99
177,17.2419999999997,69,41,30,18,15,30,63,23,36,68,19,64,62,71,62,22,12,59,49,20,22,57,11,56,71,35,22,12,5,60,7,48,17,43,52,34,24,3,53,70,50,46,31,42,52,40,50,44,39,56,33,72,57,58,59,6,65,2,51,47,41,9,47,45,9,29,14,46,10,67,54,30,60,64,68,61,27,56,33,4,46,33,38,46,42,30,16,45,13,73,66,40,32,53,42,1,69,57,33,28,23,29,8,55,51,26,43,51,21,51,71,46,43,54,14,40,59,25,50,68,37,32,33,44,34
178,17.4150000000004,8,73,22,42,42,1,64,54,59,70,38,69,11,47,67,30,43,20,57,50,69,49,39,64,52,32,62,60,77,36,76,55,46,46,27,15,37,3,79,73,31,41,73,30,65,35,34,27,44,5,54,14,78,75,51,56,36,63,13,74,38,34,40,51,28,68,61,33,15,12,58,66,63,48,72,33,70,59,56,25,71,74,9,29,46,26,52,76,28,4,48,19,27,57,60,65,24,73,39,18,9,44,44,53,20,16,9,13,74,21,7,23,23,67,75,17,21,50,42,10,2,6,30,3,45
179,17.2750000000001,46,25,37,54,18,40,65,59,13,71,72,67,63,35,68,42,5,73,34,12,3,27,10,66,56,62,44,55,8,56,58,22,54,11,23,43,57,41,30,38,3,64,29,37,14,31,45,2,54,24,65,64,40,59,53,61,48,44,40,47,27,40,27,11,4,45,56,19,39,37,64,42,15,8,65,36,48,63,41,52,35,69,19,56,69,68,53,26,60,72,70,67,16,50,53,21,71,41,6,32,33,17,31,70,26,29,41,73,49,54,20,51,5,53,34,9,59,70,7,1,39,57,28,44,59
