"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,13.4259999999999,12,49,9,56,36,43,38,43,6,59,66,49,17,14,23,11,50,44,24,35,34,30,7,25,8,13,21,22,18,63,24,21,33,42,60,39,5,48,61,22,10,46,58,27,54,37,45,47,40,30,35,31,18,27,12,1,12,67,27,33,41,62,4,40,42,65,63,29,16,26,50,46,40,55,64,50,41,52,17,57,16,43,28,42,32,52,20,10,46,28,2,3,19,16,55,43,44,15,38,51,66,22,2,53,12,30,24,50,22,36
58,13.676,7,31,7,6,26,30,21,16,14,37,9,11,61,10,50,8,5,45,48,52,41,43,43,12,62,49,22,58,49,6,51,35,19,47,60,52,4,3,4,9,25,53,18,54,5,9,44,27,52,61,6,2,28,9,19,15,19,46,34,40,20,18,47,56,41,18,38,15,49,26,41,8,17,39,24,49,17,42,43,44,55,21,32,57,25,58,35,7,31,29,51,54,33,45,36,25,1,45,23,48,6,37,42,26,59,30,13,59,38,34
59,13.47,15,54,58,49,31,9,37,25,20,57,36,22,52,41,22,6,49,53,7,21,56,19,38,29,59,51,4,8,38,60,8,28,12,24,18,61,44,30,42,2,52,23,28,21,60,20,48,40,32,36,14,23,33,16,3,10,28,44,40,34,43,52,45,17,11,23,30,55,50,11,50,9,45,14,47,1,63,5,48,35,45,33,13,16,64,25,49,54,60,46,41,31,52,38,56,46,26,9,37,35,19,13,60,27,43,26,62,39,55,35
60,13.753,38,44,16,47,17,40,24,30,56,50,2,56,35,34,9,33,20,53,49,43,33,39,54,17,48,6,44,19,35,31,19,34,1,38,51,44,47,11,4,21,23,14,36,55,56,50,15,51,8,18,31,44,49,45,48,47,55,34,22,26,41,46,22,46,21,45,51,13,47,27,51,14,52,36,29,45,54,27,32,54,33,51,5,38,49,3,10,52,35,7,45,28,12,45,51,56,25,42,19,54,54,45,45,39,56,37,47,55,15,38
61,13.345,25,17,47,101,94,18,63,98,92,55,105,42,89,60,67,14,75,69,93,88,46,87,84,16,23,12,61,97,34,73,33,53,19,26,29,108,43,64,86,91,110,78,31,58,4,44,11,21,6,27,5,51,104,85,109,22,20,9,72,66,3,68,48,56,10,99,59,54,45,15,2,40,57,100,71,49,52,41,102,32,70,8,36,30,83,103,37,7,65,96,35,106,74,1,76,13,82,90,107,95,28,39,62,79,24,50,80,81,77,38
62,13.421,1,22,59,53,60,46,57,14,37,8,33,13,57,31,61,44,56,49,9,30,57,43,6,31,29,57,29,48,40,49,59,59,37,46,2,42,25,26,61,51,35,16,19,31,66,3,15,24,25,3,24,46,6,32,55,36,39,66,61,11,17,28,50,58,48,46,47,20,45,63,30,33,42,15,62,34,65,63,48,37,60,23,38,9,21,14,44,12,67,31,50,18,10,64,2,57,4,63,27,41,49,52,31,53,42,51,54,15,5,7
63,13.612,11,31,18,49,36,7,26,50,60,37,13,28,30,5,31,52,9,50,62,46,24,63,27,51,60,20,13,14,25,21,8,31,2,22,45,33,59,12,24,19,56,49,49,59,33,49,56,43,52,53,55,58,52,47,29,54,45,61,61,20,43,32,1,57,27,30,18,49,17,23,12,47,3,60,42,51,61,16,40,11,19,10,54,39,30,45,50,58,44,35,41,60,46,48,6,50,49,4,31,57,29,38,34,32,15,18,52,60,28,52
64,13.418,60,41,1,36,24,17,16,27,60,50,31,45,21,49,14,4,34,21,67,20,13,15,49,26,69,58,59,55,46,28,37,53,70,19,11,59,68,56,67,47,35,25,61,52,32,29,40,17,65,61,17,6,3,42,52,69,38,51,10,9,8,33,37,66,36,18,62,2,49,48,35,42,66,54,62,64,61,42,44,41,40,64,22,5,7,55,11,30,32,23,65,58,26,4,61,40,39,31,43,12,53,54,63,26,59,57,65,12,41,32
65,188.321,90,84,30,18,44,16,56,17,58,2,81,15,29,86,7,91,35,57,91,8,83,59,6,31,56,27,80,32,36,28,38,85,88,61,39,77,79,70,85,43,21,52,66,89,93,37,72,23,76,11,78,71,49,68,50,64,28,34,65,74,9,14,55,83,61,67,73,46,31,95,30,37,47,75,82,5,18,48,60,75,41,35,12,1,24,19,20,78,63,13,94,42,92,3,62,26,40,53,10,4,68,25,69,54,13,87,33,45,51,22
66,13.568,45,44,34,1,6,30,50,11,46,29,49,52,40,32,60,53,22,41,23,32,65,33,39,15,65,35,62,46,30,16,54,64,42,53,3,50,29,13,15,12,25,14,5,45,31,63,67,32,44,23,8,13,16,4,43,36,22,32,62,53,65,48,57,55,51,47,10,9,32,61,52,25,59,59,18,45,17,37,35,21,61,42,69,42,44,56,66,26,19,2,66,28,59,27,60,44,7,38,20,18,68,18,58,37,36,31,60,70,58,24
67,13.6870000000001,36,31,97,5,3,53,4,12,34,59,48,107,9,38,11,76,73,75,30,40,70,33,32,90,68,100,101,93,87,45,65,46,51,24,69,10,79,47,6,102,54,43,77,83,57,64,44,81,29,25,7,84,72,86,13,71,99,1,58,105,56,14,20,94,2,42,55,18,74,78,28,106,66,15,80,16,104,96,37,52,67,98,85,109,62,103,21,82,27,60,110,91,35,61,23,39,89,88,41,22,26,19,108,17,49,8,95,50,63,92
68,13.5350000000001,8,27,46,59,37,32,55,16,22,6,9,10,19,15,53,43,16,13,46,59,43,3,49,36,23,45,18,62,57,41,65,64,39,44,39,42,31,33,44,68,53,30,53,35,66,27,45,34,47,58,24,59,12,45,50,17,37,22,46,27,31,14,17,39,7,46,62,54,43,60,31,26,25,20,29,54,2,28,59,52,51,62,42,56,57,67,60,32,21,57,34,25,48,5,25,54,65,38,29,4,36,23,23,61,48,17,63,11,40,1
69,13.539,58,36,78,46,88,29,34,19,20,11,68,1,18,87,35,41,51,59,93,74,9,100,81,84,85,80,14,52,91,45,104,37,43,106,31,25,86,109,38,30,62,47,33,79,12,28,6,24,92,48,99,108,83,23,107,21,4,26,110,73,82,32,42,17,69,5,71,66,97,94,57,95,98,61,44,63,70,54,16,40,101,55,49,64,56,50,102,96,76,72,13,90,2,22,27,7,89,15,8,60,67,3,105,77,65,10,39,103,75,53
70,13.3329999999999,6,24,47,25,40,9,53,11,45,57,46,57,30,31,13,53,12,44,34,27,56,57,55,32,40,54,49,19,47,55,20,48,2,51,8,20,3,14,38,56,37,35,4,44,49,57,7,53,44,39,57,34,53,46,8,15,48,51,51,41,53,15,35,8,49,48,57,52,45,25,52,55,27,56,28,57,41,33,5,50,17,10,26,16,52,48,56,30,1,27,45,29,53,41,34,36,23,36,53,57,51,42,22,18,31,43,45,33,21,55
71,13.5539999999999,60,16,61,31,61,33,17,57,6,14,51,43,5,59,9,59,23,39,20,45,61,41,22,1,24,2,44,8,6,33,42,67,49,47,39,53,55,58,36,32,34,59,6,13,35,4,57,53,3,16,28,35,38,12,26,67,33,21,17,41,21,1,15,64,9,63,46,42,13,63,51,36,10,16,28,16,47,54,36,41,19,39,44,25,66,7,25,45,30,16,9,34,62,12,52,40,48,37,27,37,56,29,18,50,59,65,28,22,18,11
72,13.2660000000001,65,62,39,15,45,51,56,59,44,6,40,48,54,37,2,20,64,49,50,35,47,44,24,47,47,18,6,39,45,27,58,50,52,42,17,13,21,36,56,29,4,40,26,50,22,33,58,49,25,23,29,43,49,11,44,34,67,8,34,22,25,3,44,33,22,64,43,38,54,55,58,26,30,4,12,19,7,68,46,45,61,41,57,51,54,50,62,16,9,10,12,8,32,60,31,44,63,5,66,28,21,50,1,13,30,22,53,14,58,36
73,13.5429999999999,51,32,44,49,46,18,63,5,55,64,9,4,36,42,34,60,24,44,15,22,32,37,62,56,23,40,22,58,50,54,49,16,4,48,50,14,11,14,34,55,38,50,23,56,14,57,49,43,10,46,40,27,55,52,21,25,20,21,34,41,33,10,26,58,16,61,19,17,11,42,8,32,39,25,45,26,29,18,53,18,49,27,14,12,56,56,37,59,2,13,54,11,33,35,50,31,30,47,49,46,6,42,53,28,14,3,7,37,1,42
74,13.21,52,43,22,55,82,54,27,78,1,18,42,83,58,85,67,40,97,3,100,8,32,24,19,30,25,71,64,39,59,44,61,72,50,95,66,110,62,106,63,107,29,9,49,60,76,17,21,70,99,36,105,15,37,7,104,108,4,103,51,26,34,69,94,38,74,109,5,45,2,10,13,86,80,89,68,14,41,81,73,35,90,46,65,79,101,98,47,31,6,88,28,33,11,12,20,57,56,87,16,91,23,84,53,102,93,92,48,75,96,77
75,13.2930000000001,49,67,101,70,89,86,21,103,62,92,95,104,47,5,37,20,34,9,78,25,8,80,64,93,74,83,65,33,100,44,50,105,16,11,82,108,12,59,18,55,35,66,77,27,6,24,42,31,107,90,76,39,32,85,71,84,57,68,91,58,98,46,81,17,4,43,15,96,53,7,109,10,26,29,41,40,36,60,110,14,63,99,73,1,52,102,51,94,61,69,56,87,75,97,54,3,79,88,38,30,19,13,106,48,2,28,22,72,45,23
76,13.3869999999999,49,42,46,63,3,45,53,69,51,25,6,15,51,13,56,53,51,68,10,31,35,49,21,4,26,19,16,61,20,58,40,65,50,12,54,27,54,38,29,29,28,46,23,30,33,48,31,53,21,56,2,67,44,32,24,29,7,34,29,9,66,31,60,27,35,1,41,29,17,62,61,39,11,38,64,45,30,59,43,34,47,55,37,8,55,21,9,56,31,13,18,1,22,21,57,48,52,12,20,28,13,15,22,28,39,14,46,36,47,5
77,13.3029999999999,15,49,60,28,56,11,51,57,3,32,36,42,71,37,36,55,32,38,25,53,35,64,73,31,6,12,14,8,37,67,24,32,30,67,16,38,9,50,46,35,56,17,58,25,4,35,42,45,45,59,23,24,22,55,63,26,38,65,63,14,2,43,47,48,47,70,56,1,43,7,40,29,69,52,61,27,54,36,4,39,31,18,47,10,31,13,69,68,23,33,72,66,34,19,5,41,40,67,16,11,61,21,18,62,20,44,73,39,65,26
78,13.451,42,50,15,61,59,48,63,6,43,57,53,18,2,28,50,27,63,25,56,45,3,39,41,20,32,16,17,21,33,55,48,4,65,55,36,63,53,46,53,40,38,1,28,43,47,46,65,3,45,31,54,7,30,26,7,10,10,28,59,37,29,32,43,23,29,52,32,40,51,27,5,33,15,14,10,60,9,46,62,38,28,65,48,34,44,24,19,28,36,61,8,12,49,13,11,54,36,49,64,52,16,24,58,55,22,12,42,35,47,12
79,13.2190000000001,40,68,16,36,7,63,57,31,3,62,12,67,28,28,56,1,8,10,48,53,38,48,53,30,23,70,27,43,46,61,50,22,46,60,48,15,44,25,39,13,45,19,11,42,25,48,64,25,24,59,15,12,55,4,49,58,31,25,47,2,35,21,35,34,41,48,48,10,66,52,36,57,66,19,38,6,61,51,17,62,34,60,59,37,19,65,9,3,7,26,45,12,16,50,32,14,69,55,5,26,29,33,20,22,41,26,50,59,18,54
80,13.4690000000001,32,15,6,9,60,23,30,49,26,29,17,44,25,64,24,31,1,61,51,61,40,37,58,20,47,12,8,21,3,42,50,19,14,41,63,62,12,28,32,5,49,41,48,57,29,36,51,45,7,56,49,49,22,39,17,55,25,44,61,49,18,43,37,50,55,59,62,17,58,34,23,56,56,61,36,48,24,10,33,36,28,27,35,24,45,48,28,38,12,4,14,58,8,8,29,7,54,53,13,47,7,16,6,11,57,52,46,2,18,50
81,13.181,23,52,52,5,10,48,47,6,2,32,7,17,25,51,41,61,3,37,26,40,41,49,60,31,36,30,20,33,21,42,14,53,5,31,18,20,4,53,42,46,42,47,50,35,39,36,46,34,8,22,10,57,16,34,39,30,15,29,27,45,46,51,1,8,43,49,37,54,17,19,59,36,21,34,5,27,26,41,13,39,44,41,9,59,44,19,18,50,11,55,52,53,30,55,7,34,30,56,38,11,36,28,61,24,43,46,12,30,29,58
82,13.4479999999999,16,66,54,70,38,24,41,4,68,49,62,39,62,9,58,14,28,61,53,59,55,6,11,29,47,51,45,46,31,58,22,68,33,54,38,8,60,46,35,71,51,42,45,57,4,19,10,5,48,2,28,3,37,21,53,43,34,20,67,66,15,56,56,13,52,59,69,70,12,50,25,14,26,27,14,32,1,38,65,52,69,25,34,10,7,62,29,15,63,60,17,18,28,61,37,61,36,23,30,40,12,32,32,65,41,70,63,64,44,9
83,13.1499999999999,33,42,29,29,54,38,52,51,25,37,34,56,23,48,58,58,30,59,41,55,33,24,45,12,44,35,13,22,57,28,53,49,2,67,47,60,14,48,56,43,10,50,30,17,39,4,65,3,4,19,39,63,61,24,5,2,41,34,40,36,31,14,19,45,33,64,66,37,1,23,62,16,34,42,33,40,47,20,46,59,5,28,27,7,64,60,39,60,15,32,9,48,16,14,43,6,46,45,18,19,8,11,21,14,18,26,27,61,31,35
84,13.4069999999999,31,15,43,66,44,49,34,51,22,21,46,5,58,11,18,66,14,57,58,39,24,49,53,20,5,58,32,9,22,62,42,27,43,62,8,4,30,33,29,14,37,44,49,63,33,52,2,57,35,10,65,3,45,46,57,53,57,25,32,56,6,7,23,58,64,54,12,5,47,38,17,1,54,39,5,41,13,61,14,40,46,11,63,36,12,54,48,6,19,55,15,18,11,26,48,28,50,61,59,24,40,30,51,6,60,53,16,27,21,57
85,13.5279999999998,44,4,94,51,29,95,47,37,96,24,17,99,110,100,103,43,69,40,46,2,84,107,39,31,65,36,76,71,23,73,14,25,80,93,41,42,33,98,30,62,5,59,56,108,83,22,60,72,45,27,68,102,90,89,8,61,81,106,54,66,32,57,21,67,78,52,92,50,1,3,9,63,28,48,97,18,15,26,86,12,104,13,55,11,77,53,64,105,82,85,88,6,38,101,19,109,20,7,35,91,58,34,87,16,49,79,10,74,75,70
86,13.4100000000001,32,49,37,14,45,3,23,58,47,52,18,26,36,54,58,33,48,56,36,13,35,29,45,33,64,22,17,37,44,31,46,41,55,54,25,61,60,38,57,43,10,41,9,16,21,6,56,24,30,54,32,4,15,67,53,2,29,43,65,56,5,41,56,32,59,11,57,27,50,66,25,34,2,39,1,12,55,65,10,63,42,35,67,53,38,37,40,20,21,20,47,62,60,56,63,28,7,33,9,39,13,66,58,51,20,42,32,8,13,19
87,24.2719999999999,32,57,25,38,38,70,68,19,42,56,47,62,48,23,42,1,12,61,5,69,67,13,3,65,39,25,9,36,59,60,29,64,46,54,24,33,10,55,37,7,53,58,11,61,41,28,14,47,35,60,22,16,50,15,17,42,19,34,38,6,4,54,8,71,40,39,8,51,43,35,49,45,15,4,63,26,31,70,20,56,51,68,55,48,27,28,53,16,26,28,52,2,66,61,65,16,23,46,63,21,30,63,32,28,56,19,44,52,18,11
88,13.366,38,59,26,35,52,33,53,22,45,11,53,39,50,55,18,36,14,42,51,43,41,22,46,47,36,45,7,59,12,30,16,31,34,58,54,13,56,46,28,3,48,30,43,34,62,41,51,2,57,22,44,41,35,15,61,3,39,41,42,35,2,25,40,23,26,17,24,47,4,41,58,52,10,5,48,10,5,45,21,20,62,7,35,49,37,19,57,17,9,20,1,58,27,26,32,16,45,25,60,29,27,4,24,46,28,6,32,29,8,35
89,13.174,58,60,50,7,65,55,39,66,47,45,65,4,11,10,66,13,3,51,43,65,34,37,40,8,46,23,27,35,21,64,47,18,44,38,63,28,20,57,47,48,40,36,60,9,17,23,60,49,41,17,54,1,9,46,20,42,23,49,6,34,61,24,18,45,52,35,18,13,57,2,25,30,29,23,50,16,60,50,5,17,22,56,31,6,63,56,59,65,48,33,46,12,15,35,37,19,46,51,27,15,19,14,32,58,64,26,54,20,62,53
90,13.347,16,47,46,34,36,43,13,44,44,20,61,53,35,44,23,49,27,58,22,18,19,54,30,46,15,2,16,28,31,66,1,29,64,3,52,59,28,63,60,13,17,40,15,50,5,45,46,40,49,28,32,16,33,54,51,4,66,24,25,15,28,55,55,30,41,32,12,37,8,11,14,68,48,15,44,57,38,49,39,42,56,56,62,40,19,65,54,7,64,30,43,9,6,38,22,10,32,26,22,11,11,41,14,34,59,67,21,19,50,68
91,13.1650000000002,6,12,56,61,60,51,59,37,48,21,27,56,57,24,44,13,25,20,22,6,38,48,20,26,13,21,10,25,12,40,28,10,30,39,51,8,40,30,59,48,59,19,37,52,47,16,34,42,23,59,58,22,39,7,13,34,5,45,48,38,18,36,47,24,22,55,33,53,59,35,55,46,1,17,7,22,14,37,40,21,49,2,41,11,4,32,49,45,61,40,21,42,53,50,36,3,61,24,58,23,31,20,43,54,29,9,15,18,17,38
92,13.4380000000001,89,11,74,107,1,27,29,19,109,98,22,2,60,69,18,106,59,76,53,65,31,15,64,79,44,73,97,16,17,80,87,88,56,45,101,104,6,36,28,46,62,51,50,99,61,49,72,77,66,21,84,10,68,3,83,96,105,108,71,41,90,35,33,58,92,85,82,57,8,4,38,55,23,26,7,63,25,40,37,9,48,100,75,70,47,78,81,34,43,32,67,52,86,95,42,93,5,14,12,54,102,20,94,103,91,39,30,13,110,24
93,13.2149999999999,85,87,89,106,24,37,50,41,99,93,25,3,55,10,66,60,74,38,8,21,101,36,35,57,94,4,76,32,16,51,26,107,12,42,22,77,109,6,61,92,103,69,14,46,108,90,47,30,29,80,43,75,59,110,84,15,98,49,48,44,67,53,88,68,71,81,11,31,23,86,56,96,65,18,13,63,97,27,104,52,28,39,95,7,79,54,40,1,105,70,45,73,91,62,102,20,72,2,5,17,9,82,34,33,64,100,78,19,83,58
94,13.4259999999999,50,51,43,41,9,56,26,39,33,49,53,42,52,6,12,4,21,59,19,39,65,46,40,54,25,29,42,41,55,61,45,46,44,55,30,11,48,18,41,24,32,46,8,43,4,41,57,39,62,33,49,63,16,43,33,38,60,7,15,47,27,12,61,52,63,57,60,20,50,28,49,24,35,41,10,63,43,58,64,31,66,28,5,52,37,3,1,13,49,22,19,17,14,35,49,64,2,58,27,36,53,23,36,65,40,34,14,29,40,52
95,13.1859999999999,75,68,1,93,36,18,45,52,11,69,71,32,59,34,78,31,35,105,62,107,37,53,7,28,54,43,88,89,74,33,83,77,21,94,25,90,9,73,12,95,96,87,3,67,13,99,30,57,63,4,16,110,60,50,2,106,98,64,39,20,41,44,23,24,92,76,61,84,56,27,100,46,29,19,6,109,15,70,51,86,48,66,108,102,85,47,14,97,103,5,81,91,101,8,55,17,49,40,10,22,26,104,42,82,72,79,58,38,65,80
96,13.5169999999998,61,18,36,52,26,41,33,56,34,58,4,32,29,51,25,35,55,30,52,56,17,57,56,20,28,10,39,1,51,23,15,51,42,32,27,51,49,45,26,45,61,40,22,26,42,50,21,43,17,45,53,51,8,17,37,19,45,11,59,54,38,2,47,42,17,59,46,36,48,62,45,41,37,55,49,54,14,34,36,19,6,59,20,28,60,7,24,46,25,12,5,31,9,16,50,44,36,59,46,39,3,26,44,9,42,55,54,13,19,56
97,13.1959999999999,41,11,7,5,52,48,29,47,52,8,29,44,12,5,15,43,43,64,6,15,40,41,42,33,46,38,58,50,55,45,54,35,44,18,32,10,21,10,62,57,53,59,57,27,19,65,21,25,9,56,45,61,23,56,48,51,3,24,24,16,47,36,37,30,33,34,60,24,20,35,28,44,14,43,13,24,49,4,44,40,22,2,49,22,39,63,4,36,56,63,47,12,31,43,1,26,35,21,27,38,3,28,39,28,55,12,18,17,39,29
98,13.2149999999999,38,58,55,50,70,35,73,27,67,60,45,13,69,15,29,39,12,57,33,8,46,20,5,49,74,22,56,43,18,38,18,45,37,36,76,63,47,42,60,12,48,55,4,14,30,26,71,16,65,48,11,72,68,41,64,7,61,59,75,9,6,33,43,62,5,22,24,2,54,34,32,46,3,17,28,42,46,31,21,22,23,1,40,45,52,18,51,39,25,59,7,66,44,10,57,50,53,12,60,32,10,6,19,32,58,27,9,11,30,26
99,13.4270000000001,82,12,63,47,64,105,46,96,54,55,69,78,23,14,62,13,27,2,73,8,94,97,48,60,7,10,65,35,17,68,79,103,109,29,67,57,90,81,52,44,66,75,28,31,53,74,101,19,72,42,99,108,9,56,95,30,100,76,71,22,26,77,43,41,11,104,4,50,110,91,32,98,40,83,20,37,86,107,15,92,58,51,61,16,18,84,45,88,25,38,33,24,5,3,89,93,59,102,85,1,80,39,87,6,106,49,70,36,21,34
100,13.2060000000001,7,89,24,74,68,22,97,59,106,40,30,56,6,42,109,99,31,45,62,18,76,34,52,43,3,53,49,70,16,13,15,107,84,37,65,81,86,8,33,39,38,102,66,44,98,95,41,26,61,94,36,72,2,17,80,104,88,103,64,87,75,10,69,78,11,91,83,46,67,21,5,108,105,58,25,100,47,79,29,82,20,71,110,9,23,63,54,92,4,60,55,93,57,27,96,51,85,48,32,1,28,73,12,19,35,90,101,77,14,50
101,13.3430000000001,33,4,14,53,57,32,2,53,19,47,26,35,56,34,9,45,55,51,22,29,17,64,38,14,33,42,40,22,62,59,61,11,50,60,16,54,53,31,6,26,49,10,37,21,25,51,54,14,35,58,39,11,13,52,19,43,5,54,18,1,33,31,8,19,61,34,30,17,3,38,11,15,43,53,46,36,48,27,47,30,41,1,24,54,44,63,35,27,28,49,53,4,32,10,12,15,50,20,18,44,55,62,52,39,23,61,53,4,7,61
102,13.192,54,35,54,25,47,46,67,58,6,39,54,4,40,41,61,13,47,38,34,65,35,23,33,1,18,30,34,8,12,33,44,16,20,35,43,47,38,48,3,63,53,56,59,44,48,38,11,45,52,22,31,59,29,57,63,42,30,39,19,55,61,15,38,43,47,50,43,12,51,29,36,27,14,49,5,9,35,26,66,42,57,31,45,23,17,64,50,48,43,37,20,62,43,27,47,48,48,10,39,48,51,28,30,7,60,24,32,27,2,21
103,13.366,62,25,64,56,19,49,10,60,44,18,31,17,51,37,48,47,51,63,59,55,61,11,58,45,33,65,55,36,22,26,18,30,8,53,46,24,25,61,58,57,12,44,58,18,9,32,7,46,4,59,64,3,37,18,6,59,38,29,41,52,26,46,45,47,27,62,22,43,15,13,40,16,24,35,27,39,57,23,50,26,5,15,60,17,9,14,1,42,44,50,28,32,47,56,50,20,2,56,19,54,61,24,47,34,26,40,60,21,42,22
104,13.25,92,26,32,28,99,2,25,97,106,60,77,6,50,10,13,47,43,96,82,57,44,30,4,14,48,74,27,33,58,86,56,20,101,104,59,22,54,42,62,94,107,1,64,71,34,29,11,87,65,83,18,16,70,76,35,72,103,9,17,110,85,100,40,36,8,55,93,79,91,5,84,51,73,68,78,98,21,24,53,80,7,52,69,63,37,108,95,39,67,81,38,15,23,49,89,46,66,88,90,45,109,12,75,31,105,41,61,3,102,19
105,13.4059999999999,48,107,74,45,71,51,30,49,44,110,34,63,100,69,35,78,79,3,59,58,53,32,19,87,47,80,14,99,98,101,20,104,29,91,5,93,105,70,66,60,55,46,28,90,41,33,84,24,56,4,92,6,2,68,25,12,77,102,52,31,61,1,39,109,88,23,16,94,89,17,27,42,82,85,97,106,103,62,81,38,40,96,26,65,50,9,11,36,73,75,67,8,22,86,37,18,13,15,72,7,57,10,76,54,108,43,83,21,64,95
106,13.181,20,15,16,34,78,99,86,7,19,104,96,45,69,74,79,43,98,73,53,75,24,13,50,37,8,77,66,60,31,105,62,11,2,94,4,84,103,82,18,36,49,6,3,56,30,100,106,29,83,1,102,32,35,97,57,33,58,23,81,52,89,47,70,72,88,63,68,48,91,107,42,12,21,41,95,110,39,71,46,55,10,87,76,108,9,54,80,5,51,109,27,44,25,93,90,14,28,40,67,38,65,22,26,59,61,64,85,17,92,101
107,13.481,51,38,33,23,58,39,56,36,4,6,27,11,62,56,47,52,40,42,27,14,22,1,28,43,8,40,31,44,29,55,34,10,50,45,15,48,37,49,23,18,20,13,25,12,45,29,65,37,27,61,44,19,67,66,32,39,37,62,16,7,39,59,26,50,46,19,17,28,23,61,41,53,12,31,58,63,21,15,29,13,36,48,34,24,48,62,2,48,64,9,35,56,43,30,3,27,25,57,65,17,62,42,65,54,54,5,25,58,60,42
108,13.1890000000001,54,58,55,44,4,43,10,14,33,34,46,21,44,19,8,51,34,1,31,2,25,54,37,38,51,42,49,37,17,58,35,18,36,9,45,12,20,32,18,15,48,44,61,18,27,8,59,31,30,33,39,30,7,49,39,3,21,8,51,38,57,47,43,48,56,53,23,26,22,52,41,60,11,40,60,5,62,17,51,62,45,33,29,14,60,24,23,14,42,35,17,27,50,28,32,54,60,35,13,24,36,62,57,42,50,29,16,53,6,40
109,13.4770000000001,40,31,41,107,30,95,93,106,28,43,58,23,56,87,63,1,42,32,73,47,10,50,82,57,96,22,34,68,12,97,75,66,4,77,51,53,29,33,88,45,99,59,108,92,24,69,85,65,98,91,62,44,70,61,36,16,52,35,84,78,49,11,67,38,55,46,15,18,74,9,79,100,2,39,109,90,20,89,60,86,102,25,19,94,6,27,3,54,7,72,14,13,5,21,103,26,71,48,104,81,110,17,37,105,101,8,64,83,76,80
110,13.127,30,6,64,81,3,60,45,102,33,96,27,77,99,8,87,69,63,51,82,32,66,34,19,43,106,61,13,21,100,52,40,92,23,105,44,28,73,91,78,7,70,72,20,11,48,57,42,26,12,110,101,55,35,16,5,49,88,80,89,14,29,84,2,38,41,76,56,79,98,9,109,95,59,39,10,65,62,58,47,71,46,37,22,24,67,94,17,18,74,93,108,97,4,36,25,90,54,107,103,86,31,85,1,104,68,75,50,15,53,83
111,13.126,46,57,63,46,20,30,62,49,56,20,25,38,54,34,22,3,18,44,40,48,66,52,18,42,66,23,16,11,53,43,46,51,57,62,1,10,58,64,17,26,26,17,47,33,62,8,32,9,14,6,24,15,12,40,30,14,18,35,40,66,6,7,23,56,18,65,23,31,14,39,29,51,52,50,2,13,51,50,61,35,21,36,68,51,61,37,5,27,25,57,43,37,59,60,43,40,66,29,38,43,19,67,55,60,28,56,4,45,41,57
112,13.355,19,5,35,66,39,5,38,53,54,26,44,31,36,15,45,12,10,2,45,19,56,66,26,22,9,17,55,49,68,49,31,45,49,67,23,46,27,24,31,64,32,42,34,7,56,40,37,8,62,43,14,37,35,13,60,48,36,15,23,3,69,20,29,40,57,57,58,13,23,50,41,31,19,33,17,2,59,51,25,22,52,51,6,64,28,18,54,21,16,27,61,9,47,58,42,27,4,65,30,34,29,58,39,31,11,63,54,52,19,1
113,13.1519999999998,16,24,3,5,32,37,33,15,30,51,31,71,51,34,66,71,18,69,26,37,43,52,32,69,68,66,49,21,32,11,63,12,28,30,65,37,7,59,56,14,46,20,49,21,67,2,8,41,47,70,46,55,48,40,23,50,6,46,4,39,61,49,27,71,57,47,9,58,30,13,34,32,20,25,67,35,71,38,58,51,19,54,71,22,64,62,72,68,55,29,30,42,36,64,53,58,44,29,17,1,45,64,46,60,58,10,48,11,31,39
114,13.329,64,17,38,74,42,97,108,66,90,61,95,68,91,73,98,7,102,24,93,57,60,62,10,109,58,79,39,50,37,9,72,20,34,78,69,27,55,92,19,31,82,25,15,36,107,41,70,44,28,76,63,51,54,6,56,84,83,22,8,101,1,87,23,110,96,16,88,47,81,4,14,75,12,80,3,77,32,100,71,43,99,26,11,85,94,103,35,45,53,104,106,52,21,67,65,13,105,48,86,29,30,49,40,5,18,89,59,33,46,2
