"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
70,10.6899999999999,72,29,3,86,7,23,45,39,37,19,18,33,48,6,11,52,14,82,40,67,38,1,55,5,53,10,15,46,21,70,36,88,62,76,41,25,13,54,71,77,34,56,68,50,63,22,47,65,75,66,2,78,69,24,26,74,16,61,27,9,64,17,58,60,81,30,49,85,73,8,4,83,79,28,89,59,87,32,44,57,31,43,20,80,90,84,12,51,42,35
71,10.3820000000001,52,6,44,16,40,19,26,32,25,27,45,33,49,3,14,53,38,54,35,51,5,52,33,49,40,41,44,40,12,10,8,2,57,20,21,54,39,14,8,1,25,47,26,46,13,26,28,17,22,39,29,53,36,22,29,37,33,9,51,15,4,32,50,30,50,48,24,6,48,27,24,34,23,43,45,58,31,10,43,50,7,55,56,41,18,12,31,42,44,11
72,10.4010000000001,32,6,52,38,35,14,34,34,36,47,6,30,38,36,38,15,9,8,38,50,26,41,10,2,42,29,22,20,47,41,18,32,25,28,3,19,48,26,29,47,5,4,24,17,50,33,43,36,36,19,25,37,49,36,39,33,21,10,24,1,36,12,50,13,11,43,27,48,23,31,28,43,25,16,40,33,46,40,34,32,17,45,42,44,7,33,18,51,28,26
73,10.6510000000001,78,62,86,69,27,77,60,45,88,7,68,43,10,63,53,66,75,4,3,90,73,54,82,84,22,83,70,46,39,64,9,49,33,74,56,12,76,32,48,85,11,29,15,51,31,37,47,16,6,8,52,71,28,79,65,13,72,20,30,18,17,21,1,5,24,61,35,58,19,89,14,36,38,34,50,23,87,80,67,26,44,2,55,59,41,57,25,81,40,42
74,10.433,9,51,60,73,79,30,46,45,33,36,66,90,76,49,8,10,3,43,5,40,1,14,74,41,64,4,44,17,54,23,35,81,48,65,87,57,89,47,11,7,77,61,21,59,72,88,2,80,78,22,69,85,63,18,28,15,25,39,53,75,50,6,37,16,26,13,83,29,19,86,67,71,62,34,70,55,56,27,12,82,42,24,31,32,84,20,38,52,58,68
75,19.7369999999999,44,21,59,44,56,41,9,29,14,13,48,56,44,23,20,51,7,57,49,44,12,60,47,53,46,54,58,30,25,57,5,44,42,55,52,34,54,39,15,41,27,59,22,38,27,19,41,25,32,40,12,7,24,31,8,39,29,49,9,1,33,35,26,36,43,38,22,42,57,4,2,52,3,22,12,10,28,11,50,43,45,16,6,32,32,37,41,7,17,18
76,10.375,86,11,5,50,33,90,78,65,74,28,34,61,35,8,69,66,58,20,42,24,13,63,17,27,53,23,25,70,16,45,76,60,56,44,31,3,62,85,84,46,67,2,1,83,4,52,80,47,43,6,82,79,49,12,37,30,14,15,9,64,22,21,89,72,75,32,68,38,77,59,29,71,19,81,7,18,40,26,73,48,57,55,36,51,88,87,39,10,41,54
77,16.643,24,37,33,9,46,36,26,46,12,50,47,38,25,51,39,48,4,49,31,47,37,20,49,17,18,15,8,7,24,34,13,33,43,41,6,52,27,44,53,10,42,20,30,49,10,19,21,4,28,46,25,33,21,46,45,40,39,53,43,23,38,39,3,42,22,5,45,45,51,22,47,54,30,1,21,42,11,35,33,30,23,30,32,44,14,16,2,17,3,29
78,10.4450000000002,55,15,7,7,24,50,18,20,16,47,51,28,49,45,16,54,31,37,53,32,35,14,42,23,41,49,55,51,49,18,43,31,34,32,10,50,4,21,40,2,29,3,25,8,31,32,8,3,7,14,17,41,30,39,11,52,5,22,2,5,9,8,38,16,6,34,37,44,33,35,40,1,31,40,46,18,13,24,52,48,19,21,26,12,12,27,27,4,32,36
79,10.377,34,20,36,24,13,47,46,33,38,6,24,41,21,16,32,14,32,22,30,8,30,40,14,30,46,46,12,25,27,41,20,21,2,44,38,43,37,17,28,36,40,7,44,22,20,18,8,45,23,33,1,42,38,40,30,33,5,3,19,44,39,16,47,6,10,25,31,16,48,29,11,49,15,40,34,23,37,36,6,47,4,47,36,26,45,35,9,45,15,27
80,107.85,25,59,53,32,66,64,20,3,81,3,1,28,13,43,41,54,38,21,74,39,31,54,81,41,34,72,4,37,46,76,60,52,12,19,71,83,47,83,80,2,11,30,14,16,36,61,82,79,56,48,50,41,70,55,42,78,58,51,13,29,35,22,75,45,49,73,62,69,63,33,10,5,7,77,26,6,17,67,44,15,27,23,65,57,24,9,8,18,40,68
81,10.6909999999998,61,53,83,51,74,79,57,54,32,62,29,85,86,41,78,36,66,68,31,89,52,23,21,30,18,76,46,44,48,19,25,24,50,73,84,4,10,47,1,81,42,13,33,14,34,39,2,64,82,75,56,43,7,77,69,70,38,17,37,88,12,40,22,16,65,72,60,63,27,20,49,9,87,71,26,15,6,55,67,3,35,45,59,80,90,8,5,58,28,11
82,10.5999999999999,42,26,40,17,31,52,35,50,17,21,11,27,14,40,52,12,53,29,4,49,10,24,46,4,20,14,34,41,22,28,48,13,39,23,36,32,18,10,2,25,45,49,5,55,43,38,33,51,36,30,42,13,17,1,11,3,16,21,28,38,38,34,40,37,6,15,28,7,54,20,49,45,8,4,13,27,31,17,47,14,3,9,12,36,19,40,44,37,43,30
83,10.3799999999999,30,46,41,27,16,52,31,13,37,16,17,46,12,51,21,41,28,18,32,16,24,43,35,9,50,29,6,14,45,55,7,16,41,37,11,11,2,24,54,37,42,48,54,29,39,49,1,44,53,50,30,46,47,22,50,56,34,38,3,47,21,19,30,10,35,23,14,31,26,43,15,33,4,27,43,20,43,56,22,42,47,16,8,12,37,40,25,5,36,36
84,10.4019999999998,1,40,7,34,32,13,45,31,49,34,26,10,35,26,32,11,40,15,14,33,23,44,41,36,48,43,29,14,41,12,34,37,21,35,3,37,39,25,36,32,50,16,51,17,27,22,30,46,8,42,20,33,19,46,46,28,17,40,33,35,9,52,40,8,26,11,32,29,2,37,45,4,27,34,33,42,5,48,32,18,19,6,28,24,36,20,18,43,47,38
85,10.614,18,19,15,27,51,20,42,17,16,30,38,25,53,29,50,10,49,47,39,33,32,25,17,3,12,37,1,4,21,35,31,8,2,34,54,36,10,35,28,14,24,26,29,52,11,38,46,15,34,24,9,23,10,29,40,30,23,13,36,26,44,34,11,39,38,35,11,13,40,24,41,48,26,20,6,20,7,11,45,22,43,32,6,27,5,33,51,32,45,30
86,16.2470000000001,53,28,48,54,55,30,40,1,6,16,37,52,35,20,38,31,51,9,47,39,4,30,30,32,55,46,17,45,50,29,27,42,10,12,22,20,9,47,39,26,51,25,47,5,47,3,30,18,35,36,28,43,24,42,25,11,7,11,47,19,38,13,49,28,44,42,56,46,50,21,41,49,32,33,23,20,34,39,50,14,15,30,51,46,8,45,26,51,2,35
87,10.6420000000001,27,34,56,58,5,27,31,12,62,43,17,48,48,7,10,42,28,52,18,63,4,47,26,20,29,8,45,10,30,11,1,65,27,61,4,13,40,47,14,33,2,8,43,37,52,6,30,32,42,23,25,54,3,35,8,56,46,64,39,42,59,66,27,55,50,41,53,49,19,57,16,36,31,12,30,3,9,24,22,63,60,12,38,31,51,44,37,4,21,15
88,10.402,53,39,86,24,81,5,80,57,12,34,74,10,22,89,60,6,45,41,79,25,50,21,28,43,8,27,61,26,65,49,35,20,40,13,33,88,14,17,58,59,18,70,48,54,82,87,15,31,62,52,3,55,44,84,72,47,46,36,51,9,77,71,23,42,4,90,75,67,37,30,16,85,2,29,76,66,69,83,78,19,1,68,11,32,56,73,64,7,38,63
89,10.386,4,5,19,40,8,28,38,47,24,50,48,40,45,33,29,51,36,4,24,32,18,21,8,33,39,9,44,35,11,49,46,31,21,52,17,27,19,53,3,26,8,8,44,29,39,33,41,20,30,14,25,35,32,25,6,13,37,23,12,14,21,1,22,2,52,7,10,16,50,8,13,42,6,28,47,22,34,46,2,15,31,26,7,30,43,39,27,45,53,43
90,10.6110000000001,38,48,4,1,9,18,60,23,71,39,43,35,21,51,20,40,87,26,6,63,10,44,19,73,72,53,81,12,47,62,90,22,52,65,85,61,2,88,16,69,77,42,14,86,3,75,8,31,55,45,27,49,32,70,37,34,80,76,54,66,29,24,33,59,5,15,13,82,64,74,58,67,83,36,46,89,57,17,78,84,68,30,56,50,11,28,41,7,79,25
91,10.3990000000001,10,53,18,45,26,46,16,50,38,45,19,40,42,11,14,23,49,22,33,3,28,38,3,52,42,20,25,5,9,12,13,1,20,49,21,41,23,48,41,14,48,26,48,13,53,52,15,27,22,37,40,39,32,39,4,8,24,10,8,4,15,47,2,17,35,15,42,6,44,51,27,53,36,46,37,46,43,34,32,41,48,30,29,14,7,43,28,27,51,31
92,14.413,4,22,39,52,59,32,34,57,13,45,5,47,11,48,30,42,3,39,54,60,28,9,6,52,26,41,31,33,36,51,49,27,25,50,43,9,56,32,35,56,20,57,29,1,44,21,20,17,38,54,26,53,59,18,56,35,7,59,23,51,7,59,26,16,19,40,38,14,32,10,43,37,44,15,50,37,58,50,24,30,49,51,2,8,12,46,5,28,49,55
93,10.4070000000002,86,35,50,31,33,47,53,29,51,20,88,36,41,17,21,61,75,46,87,70,4,48,56,28,32,71,30,9,72,44,73,76,11,81,1,2,67,38,84,5,37,27,8,40,82,68,18,55,54,43,3,16,65,59,79,80,58,89,69,45,60,14,64,13,10,23,25,83,78,6,62,7,77,34,66,52,39,49,22,90,42,74,15,24,63,19,85,12,57,26
94,10.4460000000001,6,40,45,41,2,31,11,9,52,34,3,27,19,33,56,12,32,23,41,30,26,16,24,50,29,21,53,7,38,24,28,9,37,46,14,22,52,38,36,17,43,45,49,16,2,43,32,34,8,15,3,18,22,55,46,50,33,4,47,50,21,34,35,10,39,1,46,25,5,52,6,48,44,47,34,13,53,29,51,51,33,42,20,56,51,46,54,30,42,21
95,10.6179999999999,76,61,31,90,36,57,69,65,18,62,3,59,6,2,82,24,35,38,9,17,44,77,23,42,83,49,68,81,30,70,54,89,74,16,66,46,11,78,27,41,45,48,43,52,1,14,72,40,4,25,63,33,26,15,80,75,7,60,58,5,50,21,67,20,39,10,88,13,55,22,28,56,84,29,53,71,12,51,64,34,8,19,85,86,79,32,73,87,37,47
96,10.4159999999999,44,31,21,15,23,39,30,37,38,53,39,10,26,48,52,28,23,39,17,13,54,12,22,38,1,53,27,46,29,38,45,38,33,52,36,4,21,51,10,31,10,50,49,27,3,25,40,2,46,26,20,31,35,28,5,26,34,19,41,9,32,6,3,43,49,20,18,42,49,54,49,24,51,46,47,10,13,40,46,11,42,13,32,8,19,9,7,16,14,42
97,10.4400000000001,1,3,36,2,36,36,37,43,26,19,34,48,17,14,5,4,29,42,34,30,46,21,20,45,30,16,52,28,43,29,30,9,23,14,48,36,41,48,39,17,37,9,25,38,27,12,8,16,21,51,23,10,1,40,50,7,11,34,5,24,44,50,6,21,42,7,5,3,23,13,15,31,32,7,35,24,5,49,13,33,39,22,26,47,30,33,29,18,53,37
98,10.6799999999998,10,77,55,20,69,74,60,23,51,53,42,36,19,75,6,65,15,34,81,87,9,76,61,83,85,48,80,49,63,68,89,41,8,47,39,33,29,58,12,31,30,5,59,13,66,90,73,50,22,25,28,62,43,54,3,7,11,35,37,40,17,72,56,78,46,2,44,26,57,32,24,88,52,21,1,45,67,70,38,16,86,14,18,27,84,82,4,64,79,71
99,10.393,34,18,45,6,31,40,4,1,51,30,15,7,13,12,27,49,32,18,33,19,3,11,22,11,27,51,29,26,43,39,50,21,42,48,36,29,25,52,50,37,28,17,18,17,44,46,11,44,37,8,3,42,41,26,44,24,46,45,20,13,53,35,8,28,47,28,19,20,16,8,23,18,16,35,37,21,2,9,34,52,26,10,38,3,51,5,14,34,49,51
100,10.412,22,46,35,36,13,22,16,21,35,26,29,47,40,14,16,1,46,24,38,21,26,19,34,39,46,42,25,8,3,35,32,6,43,29,31,27,48,41,4,23,29,31,14,44,16,39,45,6,2,10,38,15,18,42,47,33,43,9,19,41,30,15,18,7,23,11,12,47,8,46,18,37,30,18,46,31,47,42,17,28,41,30,12,10,3,15,20,26,46,5
101,10.615,12,82,42,25,83,35,56,61,47,63,37,10,64,29,22,23,49,8,38,86,5,58,28,87,52,73,36,18,74,44,71,45,13,57,46,59,34,76,66,27,20,79,26,67,90,6,50,51,78,60,85,41,14,81,7,69,53,3,21,75,68,54,17,31,65,70,11,19,88,62,24,43,48,15,72,80,30,1,9,16,39,4,77,89,32,40,55,84,2,33
102,10.3929999999998,18,47,47,43,25,22,19,40,29,33,16,44,49,23,20,39,7,26,41,42,34,51,38,15,27,45,41,41,55,13,28,11,27,14,44,3,44,32,5,35,35,52,1,5,25,17,21,30,12,5,37,54,53,47,17,6,31,36,30,5,37,54,42,4,10,48,41,11,40,15,28,24,6,26,50,8,26,50,42,14,43,46,2,22,35,31,48,9,38,43
103,10.7190000000001,37,16,21,30,44,6,52,52,21,43,49,26,32,32,11,4,23,54,22,9,21,7,13,4,3,46,10,38,54,39,42,24,23,20,5,51,33,40,28,53,48,48,18,6,34,45,38,33,57,17,7,29,33,36,14,6,37,2,25,55,56,19,59,41,35,10,33,1,41,15,52,58,48,33,60,38,3,43,48,52,30,9,12,8,50,27,31,47,37,29
104,13.5989999999999,12,14,40,18,28,33,23,34,20,50,52,31,41,47,31,34,52,25,50,24,20,27,41,45,6,48,24,25,32,20,42,16,54,8,29,20,2,21,15,31,10,20,37,35,36,43,1,46,55,31,50,33,11,44,22,51,38,19,5,44,9,19,30,43,52,32,49,4,33,54,36,3,16,39,46,35,17,42,26,53,13,39,45,42,23,40,11,7,46,26
105,10.373,26,42,36,38,30,39,23,3,17,7,42,43,26,24,33,36,17,13,42,17,24,42,20,30,1,11,36,35,4,33,43,28,42,42,8,10,34,41,34,38,10,35,32,30,39,6,14,28,21,17,33,22,31,15,29,20,25,26,2,29,18,23,41,30,20,32,25,35,34,24,38,4,35,33,37,33,12,11,43,43,5,43,16,40,43,9,18,43,27,19
106,10.614,26,9,41,39,26,14,43,34,42,24,51,40,37,50,48,50,33,50,16,41,21,40,32,51,2,54,39,30,32,28,12,12,31,10,19,17,44,3,24,45,36,18,12,19,27,46,13,29,1,20,8,23,55,25,53,36,4,38,47,49,22,41,21,14,25,5,52,55,51,46,27,34,15,7,41,43,40,41,47,11,30,33,29,38,8,52,6,35,55,21
107,10.3869999999999,33,49,50,5,32,21,47,36,30,36,19,39,11,44,31,45,52,2,9,46,41,1,48,53,56,46,56,30,17,10,3,44,37,42,43,56,38,11,53,55,52,54,49,22,48,44,44,45,51,33,20,43,14,24,16,39,15,24,2,29,12,25,34,16,18,23,42,7,8,6,53,22,17,26,19,44,24,13,40,18,27,4,32,17,13,8,28,22,15,35
108,10.3799999999999,49,1,16,53,29,36,20,34,40,37,25,17,22,2,24,41,10,44,23,18,5,15,31,4,5,11,22,20,31,6,51,10,12,46,32,44,28,44,44,9,48,30,50,26,35,43,5,53,21,11,42,34,27,47,39,8,55,51,19,19,3,31,33,35,36,43,45,1,17,38,26,14,54,7,46,39,21,13,38,42,48,49,16,40,52,53,42,23,40,31
109,10.605,6,15,14,31,3,41,24,52,46,22,22,19,18,14,20,48,5,29,46,27,49,44,39,33,35,47,8,16,37,11,17,50,23,30,40,21,38,30,15,50,33,40,39,14,45,43,27,44,45,53,29,51,1,9,4,28,12,35,36,25,36,32,38,7,26,36,22,12,39,28,2,28,10,50,16,50,42,40,36,13,50,34,51,34,36,19,48,7,48,50
110,10.3720000000001,20,41,51,39,43,23,26,32,32,5,4,48,54,45,49,1,37,13,37,7,11,29,23,16,5,6,29,44,22,24,35,50,35,11,29,31,47,38,40,40,22,24,8,2,9,42,28,52,14,12,28,42,31,33,36,48,18,55,37,20,11,26,17,40,10,13,15,34,19,38,49,31,25,11,3,51,27,27,46,29,39,22,21,4,38,53,30,41,12,43
111,10.355,6,31,18,54,30,21,59,14,45,32,58,35,14,11,52,29,57,24,48,50,60,1,16,54,5,4,6,3,40,53,48,22,57,37,26,56,25,15,39,9,49,61,19,46,18,8,49,28,42,17,23,24,41,38,20,46,32,4,43,40,43,30,9,12,27,55,36,44,28,47,2,52,36,51,25,27,10,25,42,46,20,5,14,24,13,22,7,34,51,33
112,18.924,23,46,1,57,7,51,44,38,31,6,59,2,53,19,21,5,13,40,14,20,51,42,23,45,29,12,9,57,16,36,26,57,48,26,61,22,48,40,46,40,32,58,10,26,41,28,50,34,49,41,46,62,13,40,3,47,4,56,35,8,33,41,43,15,31,48,11,37,22,61,56,24,19,30,27,29,32,55,60,20,18,52,17,25,39,54,5,18,46,37
113,10.7160000000001,22,64,81,36,70,84,13,87,15,6,63,72,55,57,85,71,82,50,34,51,39,56,78,69,17,8,75,88,5,27,62,3,37,76,24,67,21,49,28,77,65,19,40,35,53,30,32,66,74,20,60,73,10,9,38,83,16,44,90,18,79,46,2,14,25,80,48,43,23,89,52,29,1,54,61,47,45,7,41,12,33,42,86,26,58,59,31,68,11,4
114,11.289,35,45,2,46,47,15,25,43,52,26,17,20,8,51,8,11,46,40,7,14,22,29,46,31,32,39,32,16,9,44,39,29,20,49,30,36,5,35,13,36,21,22,28,13,33,40,12,46,6,48,31,18,53,41,44,26,12,46,41,3,15,25,52,34,23,38,52,42,4,48,19,50,18,32,35,27,1,52,34,10,26,53,24,48,22,43,37,11,50,21
115,19.2249999999999,24,44,24,54,47,8,53,38,21,16,23,44,14,34,21,28,30,40,57,37,18,51,56,10,55,58,20,31,24,43,11,36,25,46,45,31,18,27,20,41,2,13,32,48,50,26,57,9,40,45,46,7,48,43,37,59,15,60,1,52,40,44,6,17,61,12,49,28,25,42,3,4,33,22,39,19,5,20,29,56,23,35,37,35,41,26,25,17,20,37
116,10.3620000000001,64,88,10,13,26,29,54,76,71,33,19,83,43,7,3,90,42,21,78,14,62,59,34,55,28,52,66,49,2,53,46,23,61,41,11,20,40,82,85,22,15,35,44,45,69,87,37,47,5,9,30,25,75,81,36,27,80,58,8,17,38,63,72,60,73,74,48,79,57,4,77,31,51,56,6,1,84,24,32,39,50,70,86,16,89,67,18,68,12,65
117,10.3390000000002,19,43,25,22,31,26,13,37,9,22,29,29,26,34,39,2,41,40,38,17,35,38,26,20,33,25,11,39,36,42,12,32,41,38,21,42,30,31,22,23,26,16,3,43,42,4,30,38,20,43,15,10,40,40,7,27,33,13,43,28,36,24,24,32,21,8,43,42,36,14,15,5,43,43,14,26,43,18,1,35,24,31,35,33,6,34,29,43,33,36
118,10.675,35,26,20,22,33,31,14,39,38,12,14,5,15,31,49,21,53,52,36,17,16,46,19,27,25,45,4,23,10,2,18,29,30,46,39,50,53,27,41,30,29,17,31,8,15,47,30,9,31,24,23,32,43,42,34,19,11,52,24,39,51,20,1,29,3,47,24,45,8,34,7,28,50,32,54,44,25,38,13,37,17,48,20,36,6,41,52,42,47,40
119,10.365,17,3,15,35,38,34,60,4,51,53,56,18,46,50,54,34,37,40,45,45,36,29,32,57,24,16,41,41,58,38,12,59,43,49,47,26,54,31,59,58,20,30,55,35,34,5,52,61,1,58,28,29,35,25,21,49,35,41,14,48,10,36,27,13,6,19,22,35,42,31,53,19,23,2,8,7,11,45,33,58,52,38,62,11,21,9,44,48,39,10
120,10.4010000000001,32,16,27,59,72,39,76,46,71,58,19,9,69,50,82,3,80,15,75,26,25,45,35,30,54,44,85,6,56,13,79,28,88,57,36,90,64,53,18,89,86,1,67,43,4,77,5,23,84,22,42,34,29,73,48,52,62,12,10,74,40,11,47,41,83,20,17,70,87,65,8,68,38,49,24,14,33,60,81,51,63,7,2,21,78,61,31,55,37,66
121,10.6700000000001,13,3,18,49,26,28,51,44,4,33,31,52,17,15,7,24,1,27,25,8,48,43,43,45,38,45,27,31,45,37,30,47,9,41,10,32,30,53,16,14,30,40,12,46,51,24,33,25,42,5,54,34,32,44,50,22,34,44,3,37,5,11,21,24,6,39,10,23,32,22,54,44,19,2,45,21,35,41,52,43,37,54,29,29,20,42,36,29,13,42
122,10.3920000000001,48,43,30,33,5,49,8,9,53,11,3,19,23,17,32,23,2,18,36,41,35,44,52,43,47,20,23,27,18,32,31,28,12,15,11,3,29,17,7,13,40,37,28,24,21,21,44,46,38,6,16,34,42,25,12,10,54,53,43,30,21,51,43,1,50,18,38,10,42,52,45,26,4,51,17,22,39,26,26,32,52,44,32,39,21,11,46,50,26,14
123,10.405,23,36,22,1,42,3,41,35,36,11,47,25,28,18,18,47,50,47,10,8,33,26,50,38,15,36,38,45,2,44,40,32,30,30,7,30,5,40,42,48,35,48,44,39,43,49,44,17,34,25,40,38,26,34,22,14,14,35,27,33,12,23,41,47,37,3,13,25,31,20,24,19,9,4,45,29,19,27,16,21,28,38,28,6,43,36,43,39,46,25
124,10.788,67,24,31,79,53,65,32,48,44,38,88,84,21,46,13,81,8,47,17,85,80,55,19,89,6,62,3,45,20,63,27,15,90,54,76,56,33,70,39,12,41,42,87,83,71,43,35,86,29,75,73,69,25,1,82,7,77,37,60,72,10,18,59,74,14,30,66,23,16,5,52,26,51,2,50,78,11,9,61,64,49,68,4,57,28,58,22,40,36,34
125,10.8889999999999,50,48,38,56,51,17,18,1,64,83,21,16,88,55,5,3,15,4,8,68,41,2,71,65,70,54,80,57,40,27,61,28,90,42,6,43,77,67,10,79,53,87,39,78,23,75,58,32,85,26,89,29,14,35,63,86,31,60,47,81,59,49,20,19,52,34,30,33,37,46,44,24,36,45,62,76,69,66,84,9,11,13,74,22,82,7,72,73,25,12
126,10.8890000000001,34,8,80,64,39,14,71,81,75,70,35,24,40,56,9,89,1,54,16,77,66,31,13,27,20,79,25,43,6,88,52,28,44,83,90,73,32,19,72,46,63,78,68,4,21,29,82,49,86,33,41,57,48,69,38,22,17,42,50,3,5,11,37,10,7,76,30,87,74,12,62,15,45,59,2,26,84,36,55,23,65,85,67,58,18,47,51,53,60,61
127,11.059,19,46,27,53,10,31,7,21,47,29,21,41,1,30,29,38,44,33,11,34,21,54,6,32,15,15,17,23,19,20,24,25,12,36,3,32,13,19,38,47,8,21,53,7,39,43,39,19,24,56,18,56,28,50,55,9,21,4,22,24,19,45,5,51,18,49,42,47,30,14,32,46,16,52,2,37,39,28,48,35,26,45,32,55,23,21,19,8,40,43
128,10.8909999999998,5,19,23,46,26,39,6,36,31,49,36,28,32,40,23,46,9,16,34,31,15,29,22,52,23,41,38,14,42,24,30,41,23,30,37,31,44,47,33,49,2,22,12,18,34,46,11,21,12,49,8,20,44,32,7,41,38,32,30,45,13,30,43,48,50,29,24,10,4,14,38,11,11,27,42,3,17,46,44,51,14,3,25,1,15,35,36,36,12,29
129,11.202,7,45,12,26,23,39,30,9,42,3,29,4,8,31,26,41,33,53,47,24,34,21,18,21,24,35,41,1,23,19,43,49,32,15,5,38,44,47,4,6,52,34,34,45,14,38,27,50,51,48,25,31,40,45,53,36,17,2,54,36,43,35,55,20,12,30,10,11,37,30,46,17,8,45,24,53,21,2,15,41,26,22,16,17,35,28,13,24,13,15
130,10.952,32,44,42,14,27,36,44,47,27,22,42,11,35,55,27,29,41,33,46,42,32,15,37,11,18,26,12,44,16,45,30,3,5,31,27,31,14,19,28,45,53,20,39,42,24,38,31,18,43,42,21,25,50,17,18,48,9,25,2,54,14,7,6,38,1,55,10,5,7,1,23,49,55,31,12,13,4,22,44,30,40,25,51,29,11,34,9,8,12,52
131,11.0309999999999,61,53,37,40,12,10,27,7,12,1,56,49,21,28,55,21,23,5,49,4,46,18,42,17,38,30,2,30,31,55,14,39,31,35,40,13,22,44,55,60,33,36,4,9,17,16,36,20,49,57,18,29,46,55,3,57,55,34,36,32,6,8,15,43,51,59,19,32,48,42,41,53,37,52,58,44,54,17,25,47,26,24,11,34,45,50,62,13,46,50
132,11.5360000000001,11,12,22,24,13,16,30,23,19,10,38,3,38,35,32,47,36,43,27,28,32,48,29,43,52,26,33,50,28,35,17,5,34,13,8,35,12,26,25,27,6,49,6,46,28,43,20,40,41,49,9,11,34,2,43,15,23,35,39,37,46,16,44,42,38,1,14,5,42,36,28,7,21,11,12,34,4,10,51,46,12,45,30,48,45,10,18,30,31,20
133,11.2179999999998,41,15,2,46,52,31,16,42,47,44,32,4,31,51,39,35,32,29,35,48,40,38,12,42,42,39,55,13,51,1,28,31,39,19,51,45,15,7,19,43,18,14,1,13,9,17,35,21,36,28,5,42,42,48,10,8,28,11,54,51,43,22,34,13,15,53,17,12,49,47,15,20,26,20,30,23,24,44,34,30,27,17,33,48,6,25,3,50,25,37
134,11.259,53,48,3,11,1,27,29,7,51,50,52,53,31,43,15,32,53,13,48,8,55,21,34,26,6,36,29,20,37,47,17,20,33,5,43,35,46,25,26,41,28,19,37,31,13,44,3,23,54,2,31,45,22,44,17,52,12,26,32,4,35,40,16,8,40,25,9,24,49,49,13,30,39,49,36,26,41,10,30,41,42,41,22,11,10,18,38,14,28,36
135,19.538,16,2,26,11,40,56,57,53,24,27,42,53,9,22,56,12,50,40,32,28,41,47,35,56,36,22,46,51,39,34,55,31,13,37,49,3,23,49,37,4,14,35,6,10,19,21,28,18,27,41,27,46,38,33,43,49,57,40,17,29,44,7,57,1,45,16,60,11,40,30,15,28,21,54,8,47,59,52,43,58,27,30,48,5,52,23,20,25,55,44
136,10.5640000000001,22,2,44,27,32,17,25,42,5,15,40,23,25,28,4,46,28,37,33,9,18,6,43,3,12,3,26,31,4,32,20,28,8,10,37,13,38,36,18,33,35,28,30,37,19,2,31,21,41,47,28,1,47,19,6,43,16,29,23,17,12,28,29,38,31,31,10,14,12,10,41,24,21,45,41,41,38,7,3,34,34,30,10,44,14,39,1,11,26,14
137,10.8690000000001,56,21,15,8,85,23,6,29,43,33,19,87,65,51,59,81,72,68,52,31,62,2,28,38,12,45,49,1,84,10,5,17,86,73,46,54,26,40,35,11,48,42,32,66,80,70,76,4,71,22,27,78,89,9,88,58,30,75,14,90,55,37,20,7,63,3,41,50,36,61,79,69,34,25,53,44,64,47,57,67,77,83,60,82,13,74,24,18,39,16
138,10.5889999999999,71,10,73,58,38,62,17,4,16,3,21,80,69,39,47,15,57,13,60,34,41,75,35,63,61,44,8,53,14,20,43,50,11,45,88,72,81,33,31,6,76,77,83,36,65,48,89,30,5,52,1,86,66,25,56,24,7,67,59,74,85,12,46,28,42,90,49,26,87,55,9,84,82,54,32,78,40,19,22,2,27,29,37,79,23,70,64,51,18,68
139,10.5899999999999,17,8,50,24,23,44,10,49,38,26,52,15,29,30,31,37,6,52,17,17,35,3,9,9,42,47,22,43,5,14,1,2,51,26,40,40,35,27,13,22,25,38,53,22,30,12,22,48,10,51,40,21,28,29,26,46,34,10,20,18,5,11,19,45,42,32,25,41,39,16,46,15,11,36,45,21,51,44,37,33,7,12,29,13,15,43,4,2,9,28
140,10.7809999999999,4,31,2,43,57,62,44,56,3,74,11,13,30,48,70,76,46,65,21,22,64,52,32,6,61,66,26,54,47,18,16,45,7,17,73,71,89,28,59,67,69,12,53,19,38,63,75,27,79,42,82,41,1,80,35,68,34,8,37,36,77,85,58,25,55,39,10,50,20,29,33,72,5,51,86,15,14,9,83,49,78,23,84,60,24,90,87,81,40,88
