"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
123,16.54,16,60,77,18,102,25,86,111,88,42,75,121,3,101,49,100,59,74,17,39,80,113,12,120,94,81,55,118,13,85,35,7,47,71,92,24,115,116,34,21,68,95,105,6,46,125,26,38,123,10,67,54,117,45,64,65,98,14,5,40,91,44,28,69,82,61,70,50,51,93,106,119,30,76,72,84,32,58,66,83,31,122,37,1,53,33,43,8,20,90,79,104,29,114,103,41,15,2,22,99,78,48,9,107,27,36,4,11,108,96,110,73,23,57,109,112,56,89,19,87,124,52,63,62,97
124,16.896,83,117,124,90,8,75,114,98,7,105,18,84,13,92,29,44,97,118,85,116,41,79,6,28,68,2,101,72,26,27,122,33,110,109,46,77,87,52,1,42,66,56,49,31,19,106,57,35,103,17,73,9,40,107,16,5,104,67,123,74,37,99,121,76,54,39,89,125,15,88,86,64,43,22,36,20,14,111,112,21,82,96,60,71,59,50,91,58,10,12,120,45,95,81,23,65,25,62,70,30,94,108,115,53,102,69,48,119,11,24,47,51,80,55,32,38,93,63,61,100,3,34,78,4,113
125,16.7389999999998,35,12,52,61,53,23,69,26,13,62,9,22,75,59,78,26,11,44,50,32,7,41,53,67,53,28,17,36,35,73,27,58,71,19,8,20,43,68,23,14,27,79,57,43,78,56,54,67,71,78,48,40,74,51,77,42,50,21,30,20,3,18,65,6,68,75,76,14,52,66,28,43,64,55,49,4,38,43,63,29,24,50,45,36,48,57,54,58,50,72,50,2,14,74,50,10,35,16,57,21,15,31,37,5,33,25,20,1,68,34,21,67,70,60,39,38,47,72,16,78,60,68,46,68,27
126,16.4369999999999,59,5,14,60,35,2,31,49,40,78,64,42,41,24,73,19,53,25,69,37,45,36,44,68,77,55,79,65,28,67,34,11,74,58,10,8,45,51,76,52,26,72,64,30,58,1,54,68,78,17,58,21,39,79,32,69,75,49,12,20,26,61,73,40,76,68,67,53,7,39,50,42,46,70,9,6,9,3,31,38,56,34,4,33,41,62,20,48,47,69,29,53,70,32,57,27,60,23,22,38,15,58,27,16,51,17,26,32,45,18,19,63,35,66,13,79,45,68,59,28,42,43,40,41,71
127,16.2929999999999,105,19,110,76,24,3,9,12,95,5,84,113,48,111,82,102,47,44,56,52,25,75,58,36,11,87,60,92,122,115,38,33,93,59,71,13,14,66,46,107,112,121,125,22,4,109,64,49,7,42,108,1,94,69,120,91,99,72,63,8,20,57,70,10,27,78,35,15,50,29,88,96,39,23,62,85,103,53,40,124,37,117,101,81,17,6,68,21,65,41,31,26,67,98,18,118,104,30,32,28,116,2,86,34,45,89,83,43,119,16,55,106,80,51,61,97,123,79,77,100,54,90,114,73,74
128,16.444,60,29,55,32,58,7,41,72,19,24,69,61,48,57,52,64,39,73,27,22,54,30,70,54,56,36,57,41,58,10,26,26,13,20,58,42,48,1,26,38,52,54,41,17,21,57,6,75,49,27,63,40,63,26,71,14,18,3,67,23,74,53,19,16,11,8,12,68,43,47,10,67,33,56,43,56,7,7,15,58,17,44,62,49,35,33,28,76,69,2,5,66,41,14,17,62,9,5,55,27,8,4,31,25,60,59,51,63,34,32,27,37,53,50,46,43,19,65,55,5,76,40,22,7,45
129,16.5529999999999,27,72,14,18,21,16,11,35,33,44,60,33,68,65,10,7,49,42,59,26,65,37,6,32,3,63,12,8,67,52,73,64,54,44,4,17,5,61,35,15,47,20,67,23,28,13,48,48,64,53,20,19,11,52,39,73,50,26,55,2,33,67,46,54,11,71,16,72,38,27,36,23,50,36,48,58,44,63,22,28,34,1,7,50,45,44,14,69,61,57,43,69,28,9,40,69,37,6,58,46,70,42,51,41,52,56,62,3,7,24,66,44,64,17,29,40,31,50,61,21,30,25,4,35,23
130,16.3320000000001,70,60,34,36,38,70,39,74,26,65,1,62,34,30,22,54,21,27,29,36,16,46,59,15,65,48,40,23,22,63,70,32,17,73,59,25,71,64,56,41,59,29,52,60,64,44,12,13,6,45,11,54,33,9,4,42,60,64,3,17,72,14,21,8,38,45,75,58,49,20,51,47,41,37,7,35,20,10,27,65,63,62,57,34,45,61,55,31,67,70,66,43,18,60,45,33,48,47,57,47,51,31,24,73,51,5,69,50,28,22,37,43,12,70,5,35,30,74,56,69,68,2,53,19,65
131,16.6110000000001,11,28,41,38,54,52,39,47,62,52,14,55,34,9,20,59,25,49,22,63,60,66,49,51,10,50,28,37,29,53,26,41,44,8,57,59,37,57,65,13,44,26,33,44,11,54,46,61,56,37,25,61,7,15,33,55,59,35,64,29,58,58,61,40,39,37,22,43,30,17,37,62,36,3,49,44,36,39,5,28,65,49,45,27,33,63,40,42,7,37,12,10,1,21,47,54,39,19,24,48,6,16,3,62,31,7,46,8,52,41,56,23,19,24,29,2,25,45,18,32,20,3,4,34,57
132,16.329,10,34,58,67,34,61,4,65,2,30,1,42,43,3,39,60,63,52,70,5,64,49,19,22,62,62,71,50,48,74,8,18,11,48,45,27,5,19,61,45,33,35,28,26,28,63,66,51,41,33,74,37,57,54,47,75,15,54,31,21,6,75,67,15,25,30,54,38,14,38,21,16,42,64,52,37,28,40,56,44,1,24,14,36,63,29,11,27,48,13,16,77,17,73,12,55,23,2,45,9,40,48,26,5,58,68,53,45,33,42,59,30,70,69,72,9,48,15,34,67,76,46,20,32,7
133,16.5629999999999,47,55,3,4,49,32,48,17,27,6,19,6,22,31,62,56,65,59,20,31,53,55,40,57,32,20,50,25,15,59,67,26,9,41,20,5,68,12,27,39,14,43,16,42,25,11,60,70,62,35,71,53,60,7,42,2,47,21,47,28,29,29,59,17,34,49,34,25,49,31,26,70,69,39,13,59,63,31,24,18,38,30,14,1,53,60,32,45,31,66,64,37,55,32,32,61,59,66,25,41,51,65,44,52,11,70,58,54,24,16,50,8,57,35,33,36,10,60,38,19,46,23,64,34,46
134,16.2739999999999,52,37,63,70,46,67,8,69,4,35,33,22,25,60,49,11,34,62,72,29,34,50,49,68,2,39,12,62,63,42,54,34,43,51,44,64,70,41,9,7,46,53,47,18,10,62,56,67,38,44,35,62,40,31,18,31,43,17,21,66,36,24,6,1,38,13,20,15,16,18,55,71,69,50,3,26,13,14,65,42,68,63,65,73,33,57,32,5,28,73,61,11,61,23,50,44,16,58,27,59,19,30,34,48,55,42,36,8,40,29,48,29,35,70,44,60,37,45,57,28,42,42,56,15,35
135,16.347,39,20,78,72,13,125,40,124,81,46,47,115,59,90,117,83,41,6,61,25,2,28,94,43,4,10,19,60,113,87,96,79,30,95,3,14,31,66,69,15,76,67,26,63,89,80,65,101,62,58,82,98,29,32,51,27,73,5,68,16,23,104,64,45,112,100,36,71,111,70,35,91,21,8,99,12,42,75,120,108,103,105,84,74,109,11,7,119,92,54,17,86,33,93,53,107,114,44,18,55,24,56,9,123,106,49,118,77,102,48,22,110,121,122,57,38,88,97,50,52,85,116,37,34,1
136,16.5530000000001,91,117,125,100,63,18,27,94,39,10,28,20,97,71,59,87,4,42,43,78,64,123,55,52,85,3,83,84,22,76,89,53,105,6,37,116,120,38,44,33,46,90,88,26,82,81,25,96,77,72,24,35,119,11,74,23,102,50,60,29,109,106,7,56,101,57,1,61,34,92,69,99,14,47,54,121,12,2,66,124,86,51,95,45,58,98,80,30,13,5,17,107,118,15,114,21,40,36,113,41,110,93,104,31,32,115,68,67,48,79,73,75,19,9,122,16,70,65,62,111,103,112,8,49,108
137,16.3040000000001,111,102,61,121,72,90,1,47,59,10,100,78,42,40,105,44,5,119,118,27,28,52,117,80,96,94,123,55,49,122,73,53,103,26,2,68,20,18,76,64,19,37,21,45,71,120,110,65,109,3,33,125,8,84,88,38,77,11,57,106,101,32,87,98,92,93,79,22,86,46,124,12,36,89,13,107,85,115,30,66,104,83,4,62,39,113,63,7,24,29,23,16,108,69,31,25,51,97,95,54,91,81,67,82,34,9,6,114,70,14,17,41,48,56,60,43,112,75,35,58,99,116,15,74,50
138,16.4449999999999,75,93,87,59,115,62,125,85,33,104,11,49,65,70,118,102,29,56,8,108,18,60,47,96,95,74,23,73,51,76,44,5,98,94,117,100,106,57,71,28,40,83,81,46,110,124,17,97,50,107,14,34,15,36,99,13,24,27,43,121,79,69,12,48,9,89,61,39,55,54,112,113,4,116,7,22,120,101,35,19,105,52,78,3,32,82,92,1,63,72,42,67,37,123,91,88,45,66,68,122,80,109,64,53,114,20,103,58,2,119,84,111,25,38,41,30,10,16,31,26,6,77,86,90,21
139,16.3469999999998,63,62,47,63,16,50,38,49,49,1,49,19,43,5,29,24,66,31,29,51,9,42,52,15,6,45,25,55,26,8,22,34,48,21,23,49,53,38,59,9,40,67,31,52,59,48,27,47,58,56,57,37,57,13,46,39,54,33,11,41,38,48,35,65,45,33,12,36,26,32,42,9,4,40,58,2,7,31,20,30,28,10,27,43,21,47,15,52,48,17,57,18,51,38,17,25,68,64,42,9,46,44,35,52,39,67,3,67,25,49,59,35,35,22,65,68,61,37,43,25,60,14,58,37,60
140,16.5129999999999,3,49,16,61,21,60,66,44,18,65,52,5,53,61,10,43,35,13,55,57,54,66,11,64,43,44,45,29,28,40,46,8,64,5,54,9,57,71,61,51,41,27,33,39,62,12,45,46,45,57,13,38,53,24,41,24,23,2,45,48,28,32,69,42,56,21,7,30,57,60,4,39,24,30,64,14,37,25,64,30,46,26,58,48,43,12,20,52,45,47,67,70,67,34,30,66,35,68,40,60,36,70,36,63,14,59,6,70,31,50,62,17,1,15,19,25,48,15,44,52,26,68,59,22,19
141,16.2800000000002,100,61,7,50,12,72,49,105,10,122,30,71,115,35,111,28,116,37,5,95,102,90,101,103,31,1,68,80,67,20,69,27,65,47,106,120,58,56,124,117,25,39,36,8,55,112,57,96,76,45,26,91,52,89,121,51,93,60,24,70,99,119,15,88,78,87,63,62,33,18,41,74,97,98,44,75,109,125,43,66,17,54,104,42,107,48,38,16,14,23,40,113,21,64,53,34,94,19,13,9,118,29,73,22,59,2,110,79,92,46,32,77,85,81,4,82,114,86,84,83,108,3,6,11,123
142,16.4139999999998,86,70,97,64,40,38,106,116,110,8,121,60,35,29,102,112,19,23,46,47,15,123,16,61,115,98,66,34,44,118,85,53,62,22,96,17,27,3,67,32,68,90,111,43,7,100,1,55,89,95,113,51,45,6,50,73,18,80,103,41,4,48,114,21,109,122,93,75,92,101,87,91,71,25,77,79,81,72,31,125,88,26,39,84,5,104,12,36,24,57,82,83,59,63,30,49,10,119,58,28,13,105,11,108,120,42,9,14,107,78,54,52,94,117,69,37,65,33,56,76,20,2,74,99,124
143,16.527,14,32,15,61,64,68,2,22,46,26,48,34,57,53,21,67,48,61,51,56,12,70,6,26,55,51,72,54,13,68,39,65,60,35,16,58,20,51,62,70,32,3,70,60,37,39,68,41,9,57,28,36,45,63,9,30,57,56,50,43,7,31,64,33,56,63,54,1,54,18,25,30,64,53,65,29,39,38,52,27,4,34,5,67,31,5,69,30,22,31,19,11,10,54,56,8,8,35,52,40,48,61,47,49,66,48,9,17,24,46,34,61,65,59,64,62,71,58,67,44,42,38,23,6,32
144,16.547,54,107,39,60,30,11,103,55,6,83,52,82,48,89,56,23,76,120,38,122,90,116,29,63,49,117,119,3,86,27,51,75,118,7,21,42,12,46,45,105,19,61,112,97,98,80,14,40,35,41,5,77,94,88,65,10,113,96,9,79,81,53,73,33,99,36,111,22,17,31,108,37,91,1,44,16,109,104,95,121,84,102,28,50,58,74,64,18,92,25,114,66,8,69,4,70,78,115,85,24,26,20,32,93,125,2,71,106,34,72,15,124,13,47,57,62,43,68,101,110,87,123,67,100,59
145,16.6559999999999,18,19,15,67,49,40,33,41,7,23,28,8,22,39,68,72,68,2,71,73,74,25,39,42,57,69,20,54,20,27,22,39,66,46,75,35,28,52,24,23,73,26,49,72,44,50,26,1,14,61,17,29,30,59,43,58,56,32,70,48,33,64,63,46,13,3,64,12,39,5,61,51,36,55,37,38,72,67,66,21,56,63,7,12,4,17,16,15,69,9,41,50,6,74,22,35,8,34,53,66,45,45,44,39,24,61,50,65,40,60,8,38,38,10,62,11,74,49,49,67,16,47,50,31,61
146,16.3450000000003,56,14,43,46,23,5,18,36,24,53,55,12,34,35,3,39,50,17,9,40,61,2,61,38,41,19,62,61,5,26,59,62,10,53,20,60,55,22,62,54,28,44,53,62,58,6,19,57,48,27,57,61,57,11,58,48,63,43,10,50,50,52,55,30,48,47,47,41,59,14,16,33,55,55,21,48,45,63,58,42,45,58,4,1,63,8,31,62,47,54,63,29,60,32,26,24,47,54,42,7,61,43,15,55,25,47,48,36,57,58,55,57,53,48,42,61,32,13,37,49,60,57,51,39,29
147,16.607,14,65,68,39,72,64,34,72,71,40,44,37,3,60,33,21,33,15,74,70,34,58,42,22,56,48,75,66,68,22,41,21,5,49,72,23,2,23,6,14,47,43,40,32,30,46,33,47,40,4,18,32,46,20,12,49,73,21,69,56,57,58,36,76,26,38,41,73,50,53,18,45,64,11,64,32,11,45,55,68,61,24,61,70,9,35,77,25,19,59,17,48,49,1,21,18,62,54,76,32,48,31,27,37,68,4,7,10,67,61,52,23,65,28,13,8,56,16,51,61,58,60,29,63,41
148,16.2550000000001,82,58,93,48,102,66,53,1,60,39,117,42,112,12,109,32,16,23,7,41,81,11,6,89,79,121,28,24,47,51,68,110,29,63,105,98,10,9,64,85,33,84,120,27,111,49,17,37,115,73,38,46,91,19,2,86,4,34,52,97,18,65,88,76,125,21,72,92,80,43,99,71,122,20,61,106,55,119,95,78,96,3,118,101,31,62,13,50,70,124,22,75,114,87,26,54,113,83,104,74,100,56,40,107,44,90,116,123,5,8,57,108,59,45,25,77,69,103,36,94,67,35,30,14,15
149,19.6559999999999,52,37,42,25,26,56,29,33,36,44,45,42,52,50,9,17,5,13,42,50,67,52,71,37,63,35,40,63,14,18,18,52,32,24,60,59,47,49,20,55,39,71,75,26,43,6,66,69,54,49,1,51,73,32,30,70,4,28,60,66,10,27,7,2,39,41,21,72,15,46,28,62,6,22,58,32,54,34,11,7,69,53,63,62,54,41,63,38,46,74,12,64,8,20,22,68,65,64,3,63,48,38,71,58,37,15,19,42,24,61,57,68,38,16,60,31,26,51,27,52,55,47,75,53,23
150,16.3150000000001,60,31,53,67,26,37,51,11,49,70,66,56,23,49,7,48,39,62,31,3,39,61,2,24,73,52,4,5,68,44,64,22,8,22,13,38,50,57,62,43,77,27,74,40,28,41,17,33,28,44,71,28,63,48,10,48,3,62,60,55,20,41,62,32,9,10,60,19,35,73,40,22,54,42,15,59,30,72,36,64,43,53,25,53,1,34,45,76,16,64,70,65,29,21,73,6,78,25,12,18,45,46,55,69,77,13,44,15,66,74,67,58,60,54,40,55,77,14,37,75,16,65,60,47,67
151,15.98,47,23,50,57,49,44,55,9,18,66,4,71,10,28,39,37,32,30,67,41,30,33,62,21,32,22,60,71,43,8,31,30,16,44,59,62,5,1,60,36,66,69,70,69,35,29,53,54,15,45,23,28,6,11,27,35,58,42,70,16,67,25,17,42,39,29,35,32,52,6,41,64,28,20,33,19,51,61,43,23,56,39,22,7,52,12,68,47,14,43,60,69,51,72,13,39,12,2,62,24,48,8,23,49,40,51,65,45,46,53,68,62,38,62,22,56,37,24,26,63,3,69,34,58,27
152,16.1979999999999,102,79,81,104,13,9,24,89,36,123,46,30,57,100,44,64,82,96,110,83,7,125,113,34,120,77,116,15,27,99,90,117,48,23,3,50,2,80,42,61,4,71,52,19,105,21,111,63,67,93,43,59,87,94,55,47,107,95,58,88,73,75,112,101,74,84,118,108,39,85,92,20,115,119,26,32,106,10,109,1,22,53,97,66,54,17,122,62,14,49,40,18,124,56,69,37,5,31,91,103,41,12,60,29,65,68,38,98,51,6,121,25,28,11,45,33,8,70,76,35,78,16,72,114,86
153,15.9859999999999,69,20,117,99,40,64,120,26,8,38,77,6,73,86,13,70,110,15,121,18,35,94,10,98,63,36,16,46,34,11,56,124,118,76,67,54,101,50,30,122,87,3,25,43,109,81,17,33,82,103,72,53,12,9,89,83,23,21,60,90,116,95,32,19,29,39,106,97,51,104,84,80,85,61,28,7,14,44,62,75,100,52,125,93,88,66,102,91,113,57,55,2,47,5,112,4,65,96,45,71,24,59,1,107,79,119,74,22,68,42,27,105,92,31,49,114,111,41,48,78,58,115,123,37,108
154,16.1959999999999,19,7,42,50,36,48,21,69,8,14,68,24,12,28,27,57,6,21,41,38,36,25,71,46,35,36,61,65,35,32,42,26,52,64,62,22,72,60,4,39,20,30,7,44,18,57,66,31,43,26,29,47,66,36,62,38,32,62,33,51,25,43,21,56,2,66,48,66,15,13,33,45,9,12,11,59,72,41,16,54,11,1,4,35,34,10,53,51,23,40,60,65,51,52,70,41,67,70,71,55,3,56,11,18,11,16,17,66,17,61,34,52,25,56,18,61,49,5,39,53,37,63,58,58,31
155,16.3400000000001,125,100,78,2,66,99,12,74,33,25,98,23,10,84,94,7,21,80,18,104,13,65,124,47,97,109,24,79,41,26,107,31,58,15,115,108,120,28,82,38,123,69,76,59,89,39,119,95,44,63,50,36,75,103,110,81,85,46,14,60,68,72,27,87,88,122,92,17,6,83,42,37,118,121,53,48,20,5,1,117,11,54,45,4,73,19,102,86,112,43,51,29,71,52,96,56,93,61,67,77,113,91,111,62,22,114,90,3,16,105,49,9,70,116,34,32,35,40,57,30,64,8,55,101,106
156,16.1680000000001,76,120,81,33,40,22,1,6,60,112,68,35,13,105,122,46,92,78,75,25,121,12,83,89,44,118,47,73,9,108,37,123,98,97,80,32,119,113,10,16,77,71,27,86,82,2,103,93,56,72,42,14,67,15,90,101,95,74,26,84,50,48,49,36,61,38,29,31,53,34,28,51,7,57,87,20,65,8,79,30,55,19,111,54,45,52,116,3,110,70,63,114,88,62,100,125,66,59,69,17,24,11,96,41,94,106,107,117,18,23,58,109,102,5,99,85,4,21,64,104,43,124,115,39,91
157,16.7049999999999,21,24,37,27,35,18,19,41,22,69,55,46,14,31,14,43,65,26,36,13,39,38,75,2,53,32,59,25,72,9,23,73,57,62,36,52,30,68,62,54,66,58,54,40,5,54,35,68,56,55,47,7,61,17,62,50,12,50,64,18,10,40,66,22,70,35,51,9,22,66,36,71,52,4,3,46,48,34,1,27,47,19,62,67,47,42,29,66,60,72,8,9,24,74,42,24,53,13,44,27,67,28,33,71,47,16,18,63,49,70,65,71,28,74,47,4,15,25,6,11,45,64,9,20,34
158,16.3989999999999,119,116,123,37,43,111,83,74,103,17,93,34,69,25,64,29,104,33,12,6,52,79,9,35,20,113,41,57,67,49,53,42,56,112,1,44,31,92,51,63,28,2,91,70,62,46,40,32,54,23,98,7,84,102,88,68,8,38,39,5,95,47,60,72,101,121,118,16,78,82,65,114,115,122,14,3,81,50,109,61,21,89,76,45,59,71,48,30,87,26,90,120,125,22,106,86,27,18,10,99,108,19,110,124,117,36,75,11,94,85,96,66,58,105,55,4,13,24,100,77,107,15,97,80,73
159,16.6610000000001,56,43,43,60,27,44,46,40,31,28,58,26,52,8,49,49,38,57,48,22,31,28,35,61,27,40,24,7,28,17,50,38,61,47,50,6,57,58,41,59,54,23,50,60,32,48,25,59,52,14,45,51,12,29,19,35,31,53,10,39,61,61,17,18,2,55,11,27,34,31,9,4,13,3,41,54,53,57,33,5,56,61,50,58,20,21,1,57,56,50,42,54,25,51,14,60,14,36,16,51,34,21,22,15,28,52,41,24,26,37,48,10,58,43,51,34,6,10,27,44,31,44,53,30,57
160,16.4499999999998,64,97,77,125,50,32,3,102,80,22,124,40,69,55,62,27,47,51,44,121,21,74,107,43,36,29,73,115,24,78,18,75,19,109,23,87,28,52,95,58,65,14,99,56,1,85,46,117,79,120,93,57,16,112,30,17,86,114,9,25,113,10,122,90,68,6,13,84,111,49,72,42,118,8,41,104,91,37,11,110,12,98,45,7,94,76,70,101,63,4,2,83,39,20,81,123,116,15,54,67,33,59,26,48,88,92,60,61,35,105,108,34,66,38,53,119,5,100,82,31,106,96,89,71,103
161,16.614,27,20,31,1,13,36,30,65,2,25,60,28,66,67,43,56,66,58,16,32,10,3,6,22,27,60,30,12,53,41,57,69,27,18,71,55,57,21,26,59,43,69,67,55,4,23,9,64,46,10,19,45,13,37,68,42,69,11,61,14,33,45,17,11,38,72,27,34,51,44,52,58,55,54,14,61,33,11,21,39,63,67,13,24,47,44,65,40,65,15,42,31,8,29,10,71,9,44,17,9,48,73,33,34,44,24,50,63,41,62,63,39,51,70,42,5,54,35,7,53,35,60,49,69,29
162,16.7350000000001,21,67,29,51,24,45,72,67,70,65,48,20,36,30,12,5,72,56,13,27,52,22,47,63,51,45,57,23,56,24,30,10,4,67,14,31,7,56,8,56,60,2,64,39,16,37,13,20,59,61,15,71,51,68,7,17,3,71,20,11,6,32,42,35,68,67,40,58,1,13,39,45,42,41,49,43,53,34,71,70,40,44,19,53,31,9,32,55,7,32,34,32,41,46,70,34,33,50,54,62,43,47,42,51,5,42,32,28,38,66,13,69,44,24,28,25,44,56,26,18,35,57,21,26,30
163,16.1199999999999,65,35,18,61,23,64,20,49,37,74,65,68,57,42,65,17,15,41,45,36,66,19,8,15,56,57,75,25,13,23,59,47,32,22,69,39,70,44,40,57,50,37,45,43,22,2,72,32,16,38,24,34,52,67,13,19,60,31,63,50,61,9,59,35,19,32,49,34,7,1,36,53,34,62,48,73,56,28,12,23,22,13,51,42,62,65,55,21,3,50,51,45,26,9,5,27,6,54,64,1,44,14,71,70,46,49,4,28,72,64,56,33,66,74,61,11,58,58,10,2,55,30,29,31,46
164,16.3720000000003,46,47,46,56,15,71,42,37,34,72,25,73,11,41,23,71,64,33,30,47,59,57,38,63,13,19,66,10,70,32,43,76,59,30,24,13,47,61,74,62,64,44,51,45,64,63,59,35,35,22,71,44,34,7,60,43,62,20,9,39,53,58,55,17,68,77,74,4,21,13,8,12,23,31,18,42,75,40,52,49,6,65,46,50,69,1,5,65,16,34,65,28,57,2,15,61,27,48,76,19,21,50,54,57,53,52,3,40,54,26,39,16,53,52,55,29,14,36,70,7,69,67,65,1,64
165,16.0750000000003,46,69,23,65,36,27,66,46,17,35,39,13,50,26,36,69,31,42,13,17,37,53,56,32,64,42,56,21,54,24,20,22,60,9,18,62,55,50,54,10,48,36,25,58,38,59,45,63,26,30,41,50,2,39,45,42,8,57,46,58,44,68,70,51,34,34,63,41,21,22,29,34,40,12,49,3,51,11,34,16,22,69,7,32,68,15,67,65,57,14,33,30,25,61,42,66,36,62,24,47,52,1,25,10,52,51,19,28,8,6,17,4,34,71,20,43,59,58,5,42,31,57,5,18,4
166,16.2939999999999,57,45,68,69,69,55,76,35,19,2,13,14,45,37,14,49,24,1,12,28,7,31,8,27,5,32,61,42,47,30,69,37,64,61,62,36,40,15,33,40,20,35,34,30,33,59,26,66,48,22,30,10,56,52,42,24,67,9,34,3,71,4,40,58,18,70,24,57,21,55,27,68,72,53,6,36,42,47,44,47,74,57,38,28,53,51,34,17,16,52,46,29,73,54,60,25,39,8,63,28,11,52,66,55,11,65,75,23,53,52,43,25,43,66,46,76,41,30,68,55,29,39,57,74,50
167,16.0620000000004,43,4,1,56,21,46,73,48,10,66,69,14,57,60,69,31,68,19,72,43,63,45,35,71,23,18,29,26,48,9,30,32,20,22,43,17,4,7,59,37,52,8,53,5,50,66,60,55,54,74,48,42,2,12,61,47,33,24,51,58,30,65,3,19,40,16,13,46,67,34,57,23,16,1,55,5,42,65,6,64,42,17,70,25,75,36,38,58,50,61,41,71,48,18,62,33,54,41,40,36,50,42,20,37,28,17,55,52,58,11,54,57,61,39,28,37,15,30,13,44,27,43,38,49,9
168,16.2040000000002,55,6,30,65,19,41,67,28,54,61,5,61,31,40,18,21,60,55,72,48,54,69,21,43,45,8,36,71,56,57,57,11,51,54,28,62,36,4,22,44,49,59,38,55,13,50,22,66,27,57,17,16,69,19,12,14,54,29,15,37,55,43,25,63,50,70,68,72,53,25,20,16,67,52,73,24,56,67,46,13,47,35,58,10,25,4,3,70,28,44,64,58,67,33,32,1,24,9,66,33,25,62,39,72,34,2,52,7,13,67,55,25,50,56,22,60,42,14,23,55,68,26,62,46,50
169,16.3720000000003,55,28,113,30,13,112,62,80,119,52,104,116,18,12,10,120,42,67,16,117,63,118,107,123,103,99,1,96,3,15,44,84,60,89,122,101,51,58,56,75,24,111,78,54,59,26,53,68,108,41,121,48,45,5,34,74,97,11,71,102,77,47,22,94,32,98,33,70,88,8,14,90,7,100,57,109,91,35,87,27,125,37,95,65,61,2,82,79,9,110,40,73,36,21,31,76,86,4,83,66,105,43,92,93,106,17,81,72,39,50,124,114,29,25,49,69,23,115,38,85,19,64,6,20,46
170,16.038,60,38,42,47,57,59,34,66,6,58,67,8,43,63,19,19,22,54,64,57,48,70,29,64,63,68,52,42,48,3,17,71,68,73,32,41,14,21,37,27,26,18,70,28,59,37,28,63,33,74,38,2,52,44,66,71,31,74,71,23,60,47,63,66,40,57,41,39,53,40,42,30,10,4,68,26,32,48,35,61,5,25,67,65,69,43,11,29,12,16,39,20,51,24,56,59,68,55,25,50,49,26,72,46,66,62,50,58,34,67,13,3,15,38,53,49,1,9,56,36,60,7,45,60,45
171,16.357,117,119,85,122,87,48,82,21,69,60,49,50,124,10,27,18,4,28,75,92,72,89,41,112,23,36,24,95,3,101,114,58,77,22,67,104,13,79,30,90,76,66,52,38,6,102,61,65,9,59,68,103,5,34,94,63,11,37,44,12,54,55,20,107,25,120,84,118,19,108,7,64,98,80,96,111,97,26,74,86,16,53,31,15,39,115,109,45,73,8,71,70,35,32,40,51,110,17,57,121,123,43,105,56,125,81,93,78,106,46,62,100,47,29,116,42,91,14,33,113,2,88,83,1,99
172,16.114,40,45,34,59,53,61,67,70,34,73,67,35,54,31,28,65,19,2,71,18,43,26,41,24,48,13,68,47,55,65,4,17,64,49,23,56,7,73,40,65,22,52,73,12,46,10,51,25,48,44,23,72,44,5,51,29,69,62,9,51,16,39,14,5,24,49,60,34,12,30,20,42,36,3,67,72,73,22,58,61,45,23,21,63,35,27,41,51,50,19,71,6,38,4,52,20,34,8,13,32,36,46,57,15,56,45,74,40,34,1,56,49,11,45,37,33,29,66,62,69,48,38,51,45,44
173,25.3010000000004,78,81,54,30,41,34,25,22,43,4,39,61,12,57,63,64,19,55,14,1,8,3,82,37,82,78,15,44,42,80,36,20,33,72,48,53,26,35,23,47,68,37,24,21,20,16,7,45,78,28,76,9,71,6,66,73,44,75,24,51,56,22,56,30,42,74,58,35,31,59,6,81,62,52,64,33,58,76,76,29,62,72,38,18,77,46,63,40,11,32,41,79,5,63,27,67,59,78,46,52,47,50,56,60,65,10,37,49,41,77,54,47,2,13,61,38,41,47,16,70,69,28,68,17,61
