"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,13.1510000000001,10,24,44,6,11,89,72,15,18,38,65,46,56,95,66,59,81,97,34,5,40,86,26,80,52,29,48,3,73,41,54,93,4,49,27,99,42,88,32,30,87,85,70,68,25,74,20,50,9,92,58,51,96,76,23,55,83,36,62,71,43,12,2,78,67,100,94,14,1,45,90,16,91,77,64,57,84,13,60,22,21,28,61,33,31,19,53,8,17,63,7,35,69,98,37,39,82,75,47,79
64,13.0600000000001,55,41,13,26,40,29,29,28,37,33,1,53,43,34,27,59,56,54,37,32,15,5,67,47,51,9,23,61,58,66,17,26,5,19,9,1,34,22,19,22,2,44,38,14,24,31,11,9,40,35,42,10,63,62,45,49,60,6,46,20,65,44,35,10,25,7,57,16,44,43,38,43,52,61,8,38,18,12,30,36,4,21,33,55,68,29,48,58,31,3,50,12,30,44,64,30,39,35,51,48
65,14.045,26,20,59,29,58,58,53,45,1,62,4,35,39,55,32,28,14,40,59,46,15,24,2,8,23,48,44,63,29,39,18,40,38,49,22,55,60,52,64,33,31,65,7,5,54,26,51,36,12,34,26,40,23,3,51,42,41,45,2,37,50,64,10,13,37,51,13,26,16,30,17,49,46,42,57,9,45,51,43,6,59,6,28,43,55,39,11,47,65,52,40,61,62,56,19,25,63,59,21,27
66,13.035,58,32,9,10,35,42,19,51,48,19,4,25,28,8,34,48,35,7,59,50,32,47,42,48,29,56,18,46,23,17,6,60,6,59,22,46,25,40,55,27,20,56,21,28,22,36,15,8,52,13,41,13,23,45,26,42,50,46,53,3,54,37,14,22,5,9,33,2,28,24,60,44,57,44,38,1,49,32,39,33,30,47,11,18,34,40,43,58,51,54,16,57,27,40,56,40,12,48,48,31
67,13.054,41,26,42,25,20,17,35,47,45,15,33,10,40,22,43,36,41,38,60,7,12,54,19,57,28,58,51,22,18,55,23,56,23,17,41,32,16,49,31,3,50,39,19,11,48,30,1,9,8,42,45,29,38,47,5,21,58,59,37,24,33,2,5,18,44,46,52,43,4,39,35,25,7,13,35,14,6,3,48,46,21,45,39,38,34,41,13,27,52,57,54,53,46,21,37,51,18,40,16,7
68,13.15,29,35,52,35,59,34,12,23,15,48,45,55,37,27,31,17,55,36,11,22,24,41,57,43,4,61,25,21,54,59,41,62,47,47,54,7,30,35,3,42,22,58,33,37,54,39,51,15,36,20,60,20,7,28,2,30,5,52,9,34,32,53,6,14,52,40,61,18,57,35,31,16,38,44,1,43,46,53,10,1,50,57,26,31,48,22,19,52,60,55,20,54,44,13,3,8,8,29,56,49
69,12.991,56,16,33,40,23,36,4,13,38,4,43,17,44,39,23,10,56,35,19,27,19,48,32,25,41,42,20,34,46,5,8,50,46,54,1,17,11,3,49,37,12,28,15,42,27,36,14,21,23,35,38,24,36,50,51,18,43,14,35,28,8,52,7,42,26,24,31,2,36,45,53,14,34,48,51,30,9,35,21,17,27,22,29,47,35,7,36,6,4,46,53,41,57,40,2,13,52,53,55,3
70,13.284,24,54,29,8,18,37,50,46,5,38,52,55,9,15,40,34,43,53,1,33,43,35,25,30,19,6,45,33,29,56,44,11,16,51,11,8,26,42,54,9,46,20,17,50,27,15,46,22,5,43,8,21,36,44,3,28,6,35,31,42,54,39,45,14,54,46,55,4,57,29,25,41,20,32,12,13,33,54,23,45,54,48,46,47,53,58,11,14,10,39,25,37,33,6,43,29,2,7,49,31
71,13.03,34,52,21,17,28,24,19,22,50,29,51,7,53,38,61,43,59,34,47,24,12,9,43,54,1,16,61,8,13,20,17,33,60,6,24,27,36,11,44,23,42,43,31,30,4,10,46,7,50,39,15,52,45,56,39,50,35,61,57,62,3,27,36,23,46,29,44,45,37,11,48,58,40,32,27,18,47,37,34,6,14,40,50,25,35,33,5,40,30,23,49,26,55,31,41,61,18,38,2,37
72,12.971,39,36,54,34,41,59,10,32,17,46,6,28,37,45,4,42,52,50,12,58,4,56,11,25,41,19,53,50,52,37,8,13,27,29,22,30,35,44,50,24,14,50,58,20,41,26,34,39,43,57,47,43,51,15,3,23,47,1,15,13,23,45,22,24,53,33,23,9,5,16,29,56,9,18,16,57,33,45,49,41,31,25,31,55,21,38,4,48,52,33,55,27,45,40,2,50,9,48,45,7
73,13.179,53,57,47,57,9,21,17,5,26,14,7,6,8,40,16,19,45,3,45,24,11,35,42,17,25,2,48,27,29,23,44,50,46,44,18,4,20,31,9,10,10,32,35,29,55,20,33,55,31,44,28,14,22,31,15,51,30,41,48,50,52,36,41,28,35,28,54,56,51,55,56,1,48,27,18,54,38,51,43,13,40,47,35,53,16,15,56,34,38,33,39,12,37,49,45,55,46,26,49,26
74,12.974,15,45,57,49,38,29,7,2,59,28,26,29,25,15,20,18,6,24,51,35,19,42,18,22,34,27,48,41,24,20,50,34,29,33,9,56,43,27,4,59,20,28,38,55,32,5,56,57,13,3,16,14,10,31,12,43,29,45,26,32,32,11,57,58,23,40,21,46,37,44,11,11,56,42,47,56,11,24,22,9,25,49,53,57,8,45,36,44,49,1,52,30,26,39,6,17,54,36,35,37
75,13.293,68,91,95,67,2,64,73,10,15,90,96,92,69,32,80,4,55,58,9,42,98,30,76,46,78,83,12,41,85,18,26,36,84,23,8,71,37,7,44,54,62,27,93,16,65,39,86,53,77,34,25,6,45,51,79,70,100,60,29,75,24,47,5,13,1,11,74,22,49,57,87,66,88,99,48,28,40,61,21,59,56,82,50,38,72,33,43,19,17,89,97,81,3,94,35,20,14,63,52,31
76,12.986,12,54,12,34,17,13,6,39,18,34,30,4,8,27,52,67,61,67,56,41,39,21,14,48,19,13,36,47,33,12,34,2,33,5,51,39,7,11,23,17,16,65,29,66,48,26,40,21,19,61,22,46,1,32,62,27,64,26,28,65,36,24,11,59,15,59,50,20,25,5,59,58,53,63,44,45,43,30,20,35,57,57,21,55,37,60,10,49,64,42,13,38,57,3,9,16,7,24,45,31
77,20.995,21,43,12,41,32,48,40,54,1,30,5,16,10,58,52,40,22,60,28,58,33,54,35,61,9,24,36,24,52,27,42,56,35,31,7,35,48,46,60,52,2,51,50,55,6,20,25,45,19,4,49,11,24,25,56,8,19,30,40,58,39,14,3,46,15,53,34,47,39,39,26,59,54,32,58,37,45,44,4,57,52,14,46,32,38,30,14,42,56,17,59,29,15,13,23,13,41,36,18,35
78,12.962,62,38,4,22,51,40,98,59,44,79,77,71,32,73,24,83,78,41,42,48,49,61,5,18,46,97,16,92,75,56,94,47,68,53,100,90,66,35,9,28,45,80,20,81,82,29,86,13,11,30,91,57,10,25,36,96,21,74,85,8,55,88,70,2,93,52,58,14,7,37,34,76,1,50,60,69,72,12,43,6,17,65,63,95,31,54,27,64,84,26,3,19,87,39,33,15,99,89,23,67
79,13.047,59,23,60,10,1,46,11,36,12,16,18,57,31,52,34,34,60,24,37,47,40,48,41,61,53,26,3,59,28,13,50,27,3,58,49,62,23,46,28,30,33,36,29,15,6,44,45,45,42,18,42,54,17,3,38,63,26,9,43,21,16,27,52,4,32,32,45,31,44,10,8,60,36,45,54,2,22,25,28,39,40,47,47,36,14,14,53,59,56,26,19,55,20,7,5,64,51,35,12,18
80,13.174,51,33,12,57,35,47,54,8,29,47,2,10,44,31,9,45,36,31,50,56,50,25,6,32,1,55,38,38,17,48,53,5,15,46,13,60,33,34,33,26,40,25,30,43,32,44,22,50,59,28,30,36,4,11,31,43,27,12,7,42,16,26,61,30,3,47,41,52,54,53,16,23,39,37,58,45,54,47,49,52,49,62,22,19,13,43,14,29,20,31,20,43,41,39,29,42,24,18,14,21
81,13.063,4,52,28,6,51,18,47,16,41,43,43,51,48,29,55,14,39,39,52,40,52,27,19,37,47,37,17,36,47,15,9,46,10,40,22,47,17,26,2,44,3,23,8,1,34,33,50,28,36,38,44,32,47,45,35,30,11,54,18,23,9,40,22,44,25,11,14,47,27,7,53,9,31,36,48,40,42,49,10,23,55,12,48,24,34,34,1,44,5,10,22,27,5,20,13,27,40,53,21,30
82,13.283,19,13,42,21,8,9,15,55,59,9,56,44,36,37,43,12,54,29,27,54,19,47,57,38,3,23,54,52,48,14,53,4,59,50,20,53,58,23,56,35,44,49,34,47,11,46,28,51,8,30,25,5,51,38,14,38,27,18,27,33,22,45,32,39,55,24,38,57,42,2,36,52,35,41,25,16,37,34,39,13,27,13,7,17,50,53,49,19,26,31,35,23,44,1,39,6,10,40,36,47
83,12.97,23,26,23,50,13,6,55,39,29,47,34,13,14,20,47,27,46,56,45,19,48,33,28,22,20,44,37,9,40,41,21,44,46,30,51,54,42,15,56,40,3,28,5,33,50,16,37,22,10,29,40,42,20,21,30,10,17,42,23,34,28,24,15,5,8,1,27,7,44,36,12,51,18,49,5,41,47,11,27,53,42,17,38,37,51,4,39,2,17,46,31,52,43,36,25,35,6,5,28,32
84,13.0609999999999,44,25,11,46,37,44,42,51,4,11,35,51,59,39,47,49,6,45,3,14,53,43,49,48,21,41,42,50,60,33,18,1,38,34,55,57,51,46,23,39,23,45,9,9,42,45,55,34,8,61,40,56,32,54,30,15,36,30,7,19,60,56,53,11,10,47,33,58,16,17,24,25,48,27,32,52,26,20,45,13,43,11,55,29,18,18,46,2,31,38,33,5,14,32,22,12,47,52,33,28
85,13.144,7,10,44,48,27,42,45,44,14,28,50,3,33,34,11,19,28,23,42,15,18,2,4,31,39,33,24,1,17,19,30,48,5,43,25,46,21,50,43,12,33,54,42,37,27,49,51,4,32,38,36,24,35,20,29,42,36,52,42,22,33,43,38,40,13,51,49,41,43,15,16,24,19,55,36,51,49,26,4,55,1,20,36,37,38,2,7,47,15,6,31,8,50,9,18,24,41,3,53,26
86,13.0179999999999,40,51,43,34,12,32,49,59,39,39,46,54,3,20,38,56,25,29,52,37,28,29,8,49,51,52,63,2,52,33,62,35,36,10,30,12,58,28,21,15,7,61,41,51,19,46,51,60,64,23,56,17,31,13,58,59,53,42,9,44,47,16,6,38,11,33,25,26,39,1,51,14,48,43,27,9,5,49,62,23,40,52,50,22,52,4,59,29,23,45,60,58,54,55,63,24,18,58,44,57
87,13.328,65,27,66,8,44,28,44,38,7,31,13,57,32,54,56,67,58,17,14,12,43,48,35,38,7,36,31,15,2,53,29,18,1,51,25,34,35,60,42,64,34,6,47,63,16,5,49,32,37,22,39,60,9,19,16,14,4,20,32,45,33,49,10,59,24,62,35,41,45,45,24,40,27,60,22,23,64,26,55,11,5,68,41,30,21,16,3,13,61,65,50,46,24,5,30,20,14,52,24,62
88,12.9219999999998,42,2,31,56,22,3,3,40,19,9,51,38,42,11,16,53,51,41,10,26,37,21,57,24,43,52,20,25,58,7,33,51,31,4,39,30,30,50,6,16,36,32,40,50,44,54,28,7,42,21,27,37,34,30,57,34,56,47,1,45,26,23,14,11,33,13,21,33,38,45,27,34,48,29,12,55,5,54,36,21,27,18,30,44,24,16,8,59,45,37,46,17,56,40,49,16,26,35,25,15
89,13.0129999999999,1,44,5,47,45,6,21,34,7,55,52,18,17,58,59,52,55,54,29,35,5,28,56,28,51,38,19,33,55,56,56,44,20,15,28,30,27,53,55,36,57,11,36,40,43,44,42,53,4,13,39,31,3,35,35,2,60,45,49,23,48,19,56,24,12,36,9,37,25,50,49,45,9,59,46,14,32,22,62,10,16,63,41,42,9,13,55,28,43,57,16,26,56,61,46,41,8,33,48,44
90,13.27,51,27,98,42,40,7,5,77,16,6,54,73,38,66,11,83,100,93,10,39,67,26,72,74,50,75,29,19,41,48,89,65,15,69,86,45,1,76,90,88,80,14,85,46,53,55,35,59,9,17,87,18,31,37,25,33,52,58,71,20,61,32,36,43,82,68,84,12,97,92,21,95,62,44,49,57,60,79,22,23,8,47,3,4,30,34,94,28,81,78,99,13,56,2,96,70,91,24,64,63
91,12.9960000000001,29,17,57,61,32,7,27,38,18,47,42,21,39,30,28,34,25,12,36,9,45,59,33,49,1,44,21,13,32,30,15,42,31,13,42,6,1,57,1,62,16,58,55,35,43,53,8,47,57,23,2,47,35,3,44,52,10,4,16,11,40,58,5,63,50,25,22,20,47,56,26,19,41,60,49,54,48,46,38,45,57,14,30,44,26,31,37,62,32,28,52,8,13,24,43,27,51,8,28,18
92,13.002,65,51,7,92,28,90,99,84,77,96,2,1,93,89,91,56,88,24,23,36,62,39,19,59,72,82,38,32,55,47,68,79,20,37,97,10,66,70,35,86,3,81,95,4,48,44,50,57,17,34,12,71,25,18,64,74,75,45,60,15,46,41,30,14,53,16,5,21,67,8,27,26,42,80,43,98,69,85,73,22,100,6,94,87,63,61,76,11,33,40,29,78,58,49,9,52,31,54,83,13
93,13.1849999999999,88,16,82,22,71,62,35,79,47,2,5,83,29,12,28,48,98,77,31,23,97,76,32,78,40,63,84,51,26,70,30,73,24,81,38,86,56,21,34,43,59,39,91,69,6,85,96,50,57,74,95,10,94,68,100,80,4,99,92,49,65,61,42,37,13,75,87,64,41,67,54,46,3,14,55,58,1,25,60,27,93,90,44,72,45,66,8,15,17,53,9,19,7,89,33,52,18,36,20,11
94,12.9989999999998,39,50,1,33,56,16,29,55,36,45,28,55,3,38,26,9,25,24,13,21,33,50,59,32,36,20,7,30,2,46,12,43,27,12,53,39,34,35,55,34,14,27,4,46,41,57,8,51,54,21,52,52,37,49,60,18,25,48,48,6,33,18,41,47,44,10,34,38,9,54,5,37,25,48,54,30,5,23,42,20,11,17,58,24,31,27,40,20,53,46,22,19,41,55,30,34,16,50,15,46
95,13.4469999999999,14,34,90,35,88,92,53,60,43,13,17,91,15,9,77,40,37,47,25,97,20,5,11,31,39,33,78,82,93,96,18,2,61,55,1,72,89,48,54,65,21,12,67,36,79,8,46,59,41,83,99,87,85,81,63,84,86,50,3,23,42,49,10,45,98,56,76,26,27,7,70,62,94,66,68,74,4,19,30,57,71,100,38,28,51,95,24,58,16,80,69,75,64,73,44,32,6,29,22,52
96,13.145,12,44,20,6,26,19,36,25,42,30,56,53,49,50,49,40,20,32,52,59,42,51,2,27,14,8,5,57,13,46,14,10,22,56,15,7,59,37,19,19,11,48,21,27,30,55,6,15,20,27,47,34,33,43,58,27,3,9,45,4,16,53,18,36,60,40,58,47,49,31,34,54,36,29,54,28,39,52,1,43,49,17,19,49,41,37,30,14,6,23,55,55,16,12,60,35,24,54,38,49
97,13.136,14,60,37,98,81,10,1,49,5,53,80,58,20,34,48,12,93,24,51,76,79,28,67,96,92,75,91,42,90,41,54,97,21,68,62,7,23,94,65,95,13,36,61,73,55,71,18,4,59,35,50,63,70,56,25,39,86,64,69,32,66,74,44,46,15,31,47,9,3,72,88,77,11,17,89,100,45,33,6,57,22,38,40,8,52,87,2,30,26,83,85,99,19,27,29,82,43,16,84,78
98,13.3399999999999,53,57,25,5,44,27,42,18,30,20,34,7,11,56,34,11,23,43,41,17,16,59,12,34,55,27,8,46,1,36,6,27,9,51,13,56,40,32,45,56,36,22,29,20,17,59,48,54,7,8,21,40,19,49,2,23,40,15,4,24,33,21,10,49,55,12,57,46,27,44,10,46,55,31,52,40,49,47,33,38,50,29,37,10,3,19,28,41,38,35,25,49,23,15,39,33,14,58,26,46
99,13.1310000000001,43,51,37,36,4,32,9,62,55,13,58,47,22,21,33,40,3,21,34,42,48,44,38,13,18,60,31,48,56,21,8,6,1,33,53,50,12,19,3,23,57,43,29,59,38,54,30,53,59,56,45,46,24,15,11,41,38,22,25,34,14,27,45,14,29,46,43,52,22,49,13,60,61,5,42,10,26,51,52,52,2,21,6,61,28,53,35,20,46,48,17,7,26,63,16,39,43,8,54,40
100,13.423,52,55,29,31,21,49,25,56,50,12,9,33,50,46,52,16,34,30,21,37,28,62,23,46,25,51,59,32,23,22,29,53,22,13,57,39,31,45,3,29,58,55,32,1,50,4,61,28,24,54,53,45,5,62,47,55,58,10,60,15,7,17,21,20,43,31,11,8,35,36,50,48,23,2,18,47,54,18,47,26,29,6,35,51,40,58,31,60,42,19,41,27,44,14,59,31,33,45,38,51
101,13.1030000000001,24,32,48,25,41,33,49,19,45,44,69,36,6,4,28,46,57,19,59,68,47,31,22,3,61,15,37,22,21,49,15,28,49,28,39,16,14,10,29,58,3,8,16,20,62,51,17,60,4,28,54,13,19,23,40,27,27,10,23,63,19,15,56,48,67,13,19,53,11,30,9,66,26,13,50,22,35,42,64,31,2,65,59,12,7,52,1,28,26,13,38,14,5,41,9,18,34,55,43,46
102,13.1590000000001,43,47,26,6,53,25,14,4,16,39,22,11,53,49,15,5,25,32,21,53,21,29,54,44,31,31,36,38,37,2,9,42,39,7,22,30,9,9,33,37,31,29,12,45,23,42,13,24,46,4,23,54,48,52,17,25,48,42,20,35,46,50,19,22,37,23,43,56,43,16,52,35,44,10,28,38,46,40,31,55,34,41,45,1,18,7,46,11,51,23,57,8,27,3,44,29,45,21,32,36
103,13.3790000000001,32,1,41,19,53,2,20,42,3,26,32,58,25,4,45,39,41,37,35,3,43,34,48,27,46,12,46,44,14,28,29,50,48,11,5,20,27,47,40,15,23,33,49,52,54,48,38,24,35,42,16,26,42,23,44,56,23,36,9,6,42,28,12,25,15,23,23,32,36,10,31,42,13,17,29,21,48,7,51,50,18,39,8,38,52,22,30,52,45,8,12,49,57,27,55,59,52,54,29,31
104,13.1670000000001,15,44,26,40,56,54,7,32,45,33,9,43,13,36,47,46,31,50,19,42,4,57,41,33,20,24,38,27,23,29,15,3,39,58,49,17,55,37,51,11,16,5,52,34,22,33,10,42,54,50,42,29,30,45,48,9,21,33,23,38,51,39,12,39,33,36,17,57,31,8,43,2,18,44,1,49,6,52,45,38,28,26,50,5,50,18,22,48,12,52,25,26,11,43,35,45,53,14,8,43
105,13.4179999999999,36,43,11,35,7,7,17,36,45,39,27,42,26,53,2,36,22,11,29,29,51,54,16,26,44,32,36,12,36,1,37,52,15,25,22,47,50,12,3,28,19,31,38,33,54,39,28,30,18,54,23,25,8,24,47,18,54,46,37,46,4,19,21,35,6,43,50,29,39,45,5,23,11,4,35,10,3,40,33,53,34,41,20,51,44,13,14,32,9,1,4,47,16,48,21,54,20,6,45,49
106,13.1500000000001,4,48,77,14,24,82,64,1,50,22,65,28,84,70,11,97,30,74,49,34,91,80,66,57,81,9,46,16,95,47,62,29,38,69,31,42,88,35,53,86,68,79,98,83,93,15,10,12,76,99,72,21,61,44,7,3,43,20,58,55,40,33,19,94,67,56,23,71,6,59,18,85,5,89,54,41,63,87,2,73,75,96,37,25,52,51,78,90,36,13,17,92,27,32,26,60,8,100,45,39
107,12.9860000000001,32,60,35,25,91,72,90,20,9,86,46,24,10,3,52,87,36,44,19,43,38,39,27,95,56,22,28,100,55,11,78,45,69,14,79,30,96,7,17,8,13,77,4,31,82,16,50,84,53,6,62,97,71,47,67,21,93,99,65,12,40,23,94,42,64,80,73,51,81,49,92,58,76,59,34,98,15,70,61,29,66,75,85,33,63,68,26,88,2,54,41,57,48,18,37,89,74,83,5,1
108,13.105,2,4,24,62,1,51,18,23,49,60,5,31,11,21,59,48,62,44,46,56,50,7,14,3,4,4,32,34,36,51,10,41,6,8,53,9,33,33,29,3,10,50,55,45,58,27,31,19,35,48,30,41,49,47,35,51,60,27,43,31,13,46,37,62,17,54,18,52,17,58,64,28,20,23,61,22,54,57,8,56,24,14,38,63,26,39,12,15,16,25,47,40,20,54,41,35,52,53,32,42
109,12.8729999999998,3,36,13,34,20,45,58,30,31,57,45,8,46,29,21,41,46,50,59,44,6,23,47,53,32,33,57,60,51,59,54,27,36,29,27,15,53,18,55,24,19,43,46,11,18,31,53,24,52,4,38,35,17,37,38,20,26,48,40,5,40,35,15,23,9,12,16,29,22,57,23,28,42,20,39,49,2,1,45,23,32,34,25,56,52,46,38,4,26,53,7,20,12,17,24,41,14,10,56,31
110,13.164,52,64,43,99,53,61,66,58,98,82,60,77,87,17,11,81,59,39,63,32,15,21,16,6,50,62,89,13,55,95,35,54,45,12,80,88,24,8,20,2,90,14,4,71,91,69,19,74,9,67,42,44,5,7,18,41,84,65,37,47,96,1,78,22,10,40,100,26,29,23,76,51,94,75,83,34,93,85,28,36,49,3,68,33,46,79,70,86,38,31,97,72,27,30,92,56,48,73,25,57
111,12.8020000000001,60,9,84,59,13,53,37,62,93,56,34,43,86,91,52,83,50,42,81,99,66,64,8,79,17,16,23,72,97,6,95,87,88,32,4,57,100,71,40,96,68,18,25,47,11,76,77,80,41,1,7,21,19,69,58,5,65,98,35,55,94,14,85,29,92,61,78,36,20,15,26,2,38,75,24,90,89,74,48,63,27,73,82,39,33,10,28,31,12,51,70,49,22,45,67,54,44,46,3,30
112,12.8970000000002,29,20,28,21,6,20,8,35,47,56,53,14,23,18,11,22,31,13,36,54,38,42,4,48,24,37,28,32,32,29,39,45,55,51,39,2,9,10,51,49,28,35,29,39,16,12,44,55,45,7,49,25,29,24,37,53,28,36,36,50,47,16,9,15,30,1,20,46,45,3,53,44,43,23,27,37,48,24,49,34,35,17,14,7,51,53,5,38,26,19,37,43,34,52,41,37,33,13,40,29
113,13.1020000000001,50,16,12,5,31,14,35,51,47,41,10,26,38,49,44,46,8,20,24,19,34,2,1,48,17,31,42,13,18,12,39,30,14,36,36,33,47,17,33,48,23,7,4,28,30,9,30,17,33,29,9,13,28,15,45,37,44,43,26,8,21,22,18,43,3,51,8,40,30,25,35,27,6,51,20,45,30,49,10,32,48,17,42,8,6,51,29,11,40,28,46,45,51,38,1,46,8,29,43,14
114,12.8579999999999,31,29,58,8,19,18,29,57,35,44,45,9,49,20,23,32,47,2,7,25,50,40,47,21,53,47,33,29,28,19,41,8,15,43,24,17,21,44,51,49,60,22,48,52,56,4,45,37,5,12,26,42,46,58,20,37,36,11,40,43,1,8,39,25,10,54,10,14,5,59,3,26,30,31,55,13,56,27,23,58,56,6,38,30,47,38,36,12,34,40,28,24,2,16,49,28,14,42,55,13
115,12.9209999999998,33,12,56,6,23,52,36,31,44,42,45,29,20,61,45,50,47,61,46,31,17,24,60,4,43,60,49,23,40,38,7,1,60,15,14,61,33,18,30,50,29,21,48,21,49,51,25,8,23,36,41,27,43,45,39,35,27,51,5,49,11,60,35,55,26,43,21,59,24,58,32,19,30,17,52,30,58,37,57,28,2,3,54,27,19,53,39,18,28,37,9,10,9,37,34,22,13,48,16,40
116,13.0129999999999,48,35,53,14,100,85,79,40,81,8,2,46,18,67,20,26,58,68,57,64,95,62,11,54,83,96,73,33,56,66,4,38,22,24,70,13,72,69,52,49,28,25,92,63,82,47,37,32,93,7,30,43,78,90,15,71,50,29,3,99,1,21,34,86,55,23,10,44,98,77,94,76,84,39,61,60,51,74,6,5,17,27,31,88,19,89,45,59,75,41,36,12,91,42,16,9,80,97,65,87
117,12.921,19,48,39,4,36,36,32,30,40,5,41,35,51,38,31,27,8,42,34,47,23,34,55,29,9,21,55,55,52,11,41,18,49,30,46,1,52,45,32,44,31,30,50,33,35,26,38,19,35,48,51,53,48,35,39,49,25,10,43,7,1,15,13,17,33,19,33,37,20,10,51,39,44,54,22,14,3,21,24,16,19,24,48,4,35,33,37,38,31,34,45,12,42,17,28,16,13,50,2,6
118,13.27,33,8,27,49,52,13,53,14,37,54,55,14,20,56,7,2,13,31,8,21,28,35,26,50,38,53,26,59,56,32,61,30,61,5,22,19,40,44,11,9,34,31,16,52,12,61,19,25,58,45,62,43,17,52,5,40,55,11,39,41,60,17,31,10,43,36,4,32,45,47,46,18,43,24,51,1,17,62,36,48,45,21,50,26,6,56,15,60,11,10,57,31,3,23,9,23,29,14,40,42
119,13.1799999999998,5,67,21,48,38,24,91,75,82,37,31,28,70,44,43,52,34,50,45,55,77,90,1,27,6,46,97,42,47,4,69,65,30,15,61,9,18,100,92,23,29,68,76,63,16,79,11,25,64,36,2,62,8,54,89,85,20,57,49,86,13,81,83,94,10,14,80,7,99,32,40,19,39,87,78,74,58,56,51,71,59,17,98,3,95,12,35,73,66,41,84,33,72,93,26,53,60,22,96,88
120,13.191,44,61,9,8,9,63,32,13,31,1,49,1,51,60,16,43,17,46,56,43,58,51,42,39,4,39,62,22,33,48,50,55,56,15,52,19,54,53,11,30,6,56,9,21,26,49,29,61,62,34,40,14,1,24,2,57,59,41,43,36,20,27,45,3,38,7,25,18,28,32,42,33,47,25,5,10,50,53,43,26,2,31,26,3,29,35,51,33,37,12,57,23,9,51,31,13,42,8,15,32
121,18.654,38,22,43,39,46,27,18,13,10,42,43,18,41,45,33,32,20,12,46,31,47,41,38,56,34,34,32,39,33,35,24,10,4,40,7,26,46,2,11,33,44,19,15,30,46,41,48,30,37,35,37,2,52,44,9,4,23,56,16,25,55,28,47,38,4,20,41,5,47,17,54,52,1,54,29,23,43,57,3,59,14,53,17,32,39,37,50,49,41,56,6,34,51,37,39,36,21,8,16,58
122,13.2259999999999,41,38,38,14,23,19,61,45,31,12,56,33,21,29,10,57,12,35,6,13,8,49,62,40,62,52,55,60,45,66,26,59,45,50,39,43,27,20,30,1,18,36,6,30,4,61,9,11,3,2,15,5,58,12,37,53,25,14,10,33,27,48,16,7,61,27,65,37,44,34,39,58,53,13,10,47,20,13,28,17,7,23,42,54,32,29,22,46,35,20,37,24,33,46,55,51,19,66,63,64
123,13.366,54,37,34,35,61,10,11,61,20,41,56,3,25,50,31,50,59,44,41,11,48,27,1,30,40,53,13,7,41,21,55,46,28,26,21,51,32,23,31,47,7,19,15,16,24,33,34,43,34,2,37,38,58,35,15,43,4,54,16,47,38,45,14,14,29,36,19,55,21,55,39,48,18,57,61,12,19,52,17,49,45,60,3,38,14,28,49,42,9,8,24,34,52,6,6,47,22,59,60,5
124,13.1990000000001,79,29,37,80,10,72,36,77,9,19,30,48,83,71,41,32,11,6,57,62,69,94,96,33,7,91,78,31,76,61,23,75,60,99,3,59,70,81,86,16,13,93,64,73,5,82,35,21,38,43,87,51,39,46,44,53,14,22,1,58,42,74,28,95,27,18,56,89,47,85,12,68,26,2,55,45,40,20,54,8,100,98,49,97,67,88,15,84,63,90,66,65,25,52,17,92,50,34,24,4
125,13.48,16,52,16,23,55,39,51,25,50,52,26,9,33,40,32,7,2,55,29,45,47,18,35,31,25,22,38,9,28,17,35,51,4,26,38,39,13,36,10,12,37,35,53,51,41,54,45,57,20,37,11,26,40,1,47,48,36,14,34,53,51,21,9,34,20,23,41,3,15,38,27,37,24,36,21,22,33,22,36,46,18,45,42,8,40,6,3,53,24,35,43,56,44,52,19,49,30,51,5,21
126,13.1679999999999,7,35,49,13,15,27,48,31,61,39,48,61,55,56,22,52,32,33,43,41,17,47,50,10,29,20,44,57,40,56,27,38,37,65,19,24,6,35,5,3,58,49,10,18,43,29,45,22,2,28,12,65,23,17,4,40,50,35,46,59,9,33,13,64,9,63,14,53,59,54,30,54,51,25,60,19,8,62,38,33,36,54,56,2,44,1,24,48,21,62,25,42,13,11,34,26,51,16,27,35
