sample_id,kemeny_distance,log_prob,predicted_ranking
71,2009.0,-0.15698914,21 80 24 78 58 23 51 17 74 85 75 2 56 89 14 5 53 7 38 86 60 20 52 29 82 3 73 30 72 45 76 62 40 36 66 13 84 6 25 77 54 16 79 32 65 44 50 88 63 67 19 90 9 68 31 71 57 34 59 18 83 41 48 81 37 39 64 55 28 26 46 61 33 87 1 47 10 35 22 4 49 42 43 11 8 15 70 69 27 12
72,1947.8,-0.08688513,78 76 13 31 66 26 57 45 82 49 88 69 77 61 75 39 72 70 19 89 28 81 34 86 6 68 33 58 42 21 53 16 46 3 12 30 50 24 59 54 71 8 41 63 44 35 7 23 43 17 74 27 38 18 10 32 83 2 29 37 48 56 62 52 55 87 5 9 14 85 65 25 1 11 15 47 90 22 73 80 51 84 67 64 4 20 79 40 60 36
73,1913.9,-0.09273042,14 54 78 46 1 30 38 81 19 6 39 36 51 8 86 59 87 4 63 85 13 32 64 18 82 29 66 21 2 49 84 76 7 80 48 28 74 3 61 72 89 25 12 69 56 47 55 44 40 79 45 34 5 70 57 22 35 9 11 75 43 10 67 53 41 90 31 26 16 17 71 73 37 83 52 24 62 15 58 27 42 88 68 33 77 65 23 20 50 60
74,1985.0,-0.11850835,76 78 34 83 21 89 5 33 90 63 81 3 45 55 86 35 38 70 24 29 77 47 9 4 17 22 49 25 53 15 40 62 60 65 7 32 82 67 66 6 48 11 36 31 26 43 51 39 42 69 57 79 2 68 85 10 13 12 71 1 80 14 74 16 54 30 18 88 41 73 27 87 56 52 46 64 84 50 28 61 72 75 19 20 58 23 44 59 37 8
75,1982.6,-0.14019237,11 56 45 89 51 20 38 35 21 13 49 63 4 10 8 74 87 78 86 67 32 65 68 40 18 58 23 59 46 16 61 64 53 7 28 62 79 50 19 34 81 36 14 76 54 47 33 1 88 44 83 82 90 9 52 25 6 2 27 22 41 24 42 37 30 60 75 85 55 71 31 29 5 43 80 70 26 12 72 57 39 3 77 15 73 48 66 84 17 69
76,1832.7,-0.08691778,49 29 48 2 4 70 45 5 8 83 62 13 34 79 89 40 44 68 9 32 39 47 88 16 6 28 61 24 51 41 42 58 80 26 84 50 31 3 12 11 76 43 67 63 85 59 46 57 37 22 90 56 10 52 14 17 71 25 21 81 33 7 27 19 54 18 64 78 55 53 30 1 23 74 35 75 38 66 69 86 15 73 77 36 82 72 87 20 65 60
77,1841.4,-0.07615776,17 74 64 89 48 31 58 69 36 75 38 59 12 56 40 33 43 67 41 24 90 9 26 47 49 84 35 22 21 18 1 70 85 30 66 32 77 28 42 73 3 65 15 68 4 54 81 20 45 55 5 76 16 44 88 37 62 2 39 19 6 80 10 14 78 72 34 51 63 11 60 87 8 82 27 7 61 86 50 23 53 57 79 25 52 83 46 71 29 13
78,1783.8,-0.087461546,58 88 83 28 38 55 14 13 62 66 84 61 8 45 26 47 57 21 40 78 69 42 73 54 1 49 70 18 56 64 44 80 20 4 22 51 3 90 50 6 27 41 75 31 34 68 16 65 12 24 30 32 53 11 10 25 17 85 46 39 23 29 86 5 81 87 79 48 37 63 60 82 43 33 77 19 74 15 67 76 7 36 2 59 72 35 9 89 52 71
79,2066.0,-0.070081,7 65 8 89 69 2 87 47 79 83 90 32 76 13 68 15 3 55 29 25 1 48 30 10 51 9 40 5 17 80 35 21 28 53 11 26 88 39 81 23 85 75 14 70 74 33 60 18 31 78 86 52 72 58 71 50 27 82 77 64 16 61 59 54 67 38 43 84 49 20 19 4 41 22 56 34 12 66 45 36 63 57 62 24 42 37 6 73 46 44
80,1947.0,-0.10368139,31 45 47 41 42 57 44 2 22 39 33 17 69 88 8 73 89 38 29 36 67 58 32 81 76 66 19 82 61 80 79 1 60 70 71 28 11 50 23 30 75 49 43 78 10 86 21 56 53 27 54 40 87 15 14 34 68 12 59 52 25 85 26 3 24 62 74 5 7 64 72 77 55 90 6 18 84 51 48 4 9 63 16 13 83 35 65 46 37 20
81,1912.8,-0.088492975,62 31 88 54 37 30 11 44 39 23 53 55 10 13 66 1 67 65 25 86 36 68 8 42 49 41 63 3 77 72 61 83 81 64 50 71 43 89 90 34 14 20 2 17 29 73 28 57 5 69 27 19 26 56 40 46 52 75 21 80 6 24 76 32 45 87 4 79 51 70 74 58 9 84 85 82 12 48 7 33 38 16 15 47 18 78 60 59 22 35
82,1908.6,-0.07321853,25 58 40 5 89 38 29 72 55 51 18 83 11 88 75 41 8 52 80 53 62 34 81 44 71 79 87 2 57 15 68 63 42 37 74 26 78 84 31 16 1 49 10 21 17 66 45 76 46 3 73 24 90 56 20 39 22 30 82 86 85 54 48 64 70 23 65 32 67 12 33 77 61 27 4 6 60 50 13 19 43 35 69 47 9 7 36 14 28 59
83,2359.2,-0.097792804,82 90 49 15 41 56 10 86 85 44 24 3 40 58 84 77 47 89 78 39 18 11 71 68 38 26 29 70 20 63 4 53 64 9 5 25 7 57 83 48 55 16 81 73 37 1 80 8 69 66 22 30 36 19 2 50 33 76 12 28 46 6 21 65 74 61 23 34 75 62 45 59 17 42 79 14 72 13 54 87 35 88 32 31 27 60 52 43 67 51
84,2110.8,-0.11996591,23 43 66 67 31 70 61 40 24 78 28 32 55 62 47 64 25 48 6 37 83 39 11 46 14 63 88 60 17 35 89 33 30 59 21 82 38 73 9 87 76 41 58 51 4 84 77 15 71 7 18 49 1 13 54 12 52 79 69 56 34 75 57 45 72 27 10 90 50 80 68 65 19 86 2 20 36 74 53 44 3 22 8 42 5 16 29 81 26 85
85,2009.6,-0.077032246,22 5 14 33 48 83 42 47 73 19 8 52 45 10 76 87 34 89 68 37 49 72 46 59 29 71 23 38 28 65 30 54 81 9 85 60 57 2 3 35 1 61 13 12 53 75 31 62 70 4 32 88 15 55 44 78 67 64 86 17 80 7 20 51 26 11 21 82 74 77 90 58 41 24 39 6 79 43 36 66 25 50 16 84 69 27 18 56 63 40
86,2025.6,-0.07536665,25 31 57 88 26 56 27 21 7 78 79 3 45 37 44 20 49 16 83 1 30 36 24 75 67 28 59 51 43 42 71 62 84 8 63 17 5 73 29 15 32 13 48 10 18 9 23 22 87 52 90 77 12 70 4 64 65 46 34 72 61 82 40 60 11 14 68 74 6 50 66 85 38 41 35 58 53 76 80 86 33 89 19 69 54 47 81 55 39 2
87,2148.6,-0.06910914,31 12 17 61 83 34 22 27 51 14 24 36 56 10 39 78 74 80 55 54 5 7 62 66 59 32 45 13 16 40 81 85 86 53 70 2 72 68 63 30 90 8 73 71 89 47 46 76 41 33 87 38 67 4 15 18 23 19 75 9 1 35 44 50 69 65 84 42 48 79 57 52 21 82 6 64 60 49 3 77 25 26 37 11 58 29 28 43 20 88
88,2180.4,-0.06599848,37 51 74 77 78 79 85 54 71 59 62 23 69 57 42 1 75 38 8 55 34 30 46 6 82 49 15 86 5 17 2 50 31 35 56 83 60 26 80 47 73 52 9 19 43 32 14 40 66 87 41 81 68 25 64 72 21 11 89 7 53 27 36 58 48 3 10 13 70 24 88 16 44 22 61 45 84 90 39 4 20 65 18 76 63 33 12 29 67 28
89,2051.8,-0.02620842,34 12 66 26 50 46 4 18 13 42 54 89 58 17 21 39 60 59 10 20 29 61 35 1 7 57 22 43 3 33 85 24 37 6 75 70 49 8 82 52 83 63 80 15 31 84 78 51 40 73 19 16 53 79 77 2 36 69 74 28 38 9 23 56 62 27 64 14 86 44 71 48 68 47 32 41 45 55 76 11 90 5 87 25 81 30 88 65 72 67
90,1914.2,-0.12645054,38 18 71 15 86 73 1 54 80 69 7 36 60 45 44 68 17 72 46 20 42 28 33 11 39 62 47 70 10 29 31 59 52 81 88 63 41 16 30 19 43 87 27 37 48 3 74 26 2 64 49 40 25 51 9 66 6 13 4 53 90 78 8 85 83 77 22 5 57 67 21 50 58 75 14 84 12 61 76 35 65 79 23 24 82 32 34 89 55 56
91,1985.0,-0.05649199,10 88 38 61 11 63 76 87 57 77 18 32 59 75 64 65 84 71 67 22 20 31 25 37 48 83 21 35 42 55 52 85 39 4 46 86 43 41 27 6 69 33 54 73 56 89 70 30 16 19 90 72 78 15 40 8 1 53 45 66 74 5 80 13 7 29 2 14 60 36 49 17 28 68 3 82 79 58 9 34 24 44 62 81 26 23 12 51 50 47
92,1999.7,-0.09622968,38 32 1 29 23 40 64 3 9 47 39 54 78 41 53 50 77 26 5 51 4 87 82 27 59 36 24 48 58 21 31 11 13 12 34 70 19 17 71 84 80 79 66 22 65 10 28 68 75 45 18 60 81 30 63 85 69 8 52 2 16 61 42 90 88 25 6 55 86 73 33 43 74 46 56 57 89 67 62 37 49 7 20 72 15 35 83 14 44 76
93,2040.0,-0.16514641,19 29 83 36 14 84 89 24 88 4 90 77 25 87 45 69 67 34 81 2 41 65 60 64 26 79 35 51 56 18 68 42 53 50 28 49 39 75 59 63 16 15 76 17 86 22 31 48 5 58 30 74 7 82 62 47 73 20 57 54 27 66 33 12 80 43 8 6 1 10 23 40 71 55 52 21 9 78 37 3 72 11 13 61 38 32 70 44 46 85
94,2149.0,-0.07447743,76 17 44 74 51 80 69 19 53 90 66 12 49 39 14 83 63 88 33 25 21 56 62 59 36 45 54 28 3 31 20 4 68 24 7 57 9 67 11 35 64 78 5 86 87 52 75 1 43 40 60 30 72 27 13 23 26 41 10 84 22 34 16 37 15 65 2 18 70 55 42 58 29 61 82 81 8 85 48 71 89 6 47 79 38 77 73 32 50 46
95,1948.4,-0.090492904,9 81 70 63 85 52 80 43 3 54 86 34 40 1 22 21 60 45 51 7 24 64 49 5 68 65 32 33 42 59 66 89 10 14 44 41 28 37 35 30 47 29 84 25 8 39 31 11 18 71 75 69 57 6 58 20 62 26 61 53 46 76 4 78 27 55 2 73 88 79 82 74 48 83 16 19 72 38 90 87 23 15 36 13 56 50 17 77 12 67
96,1928.9,-0.12424961,90 82 22 88 77 66 53 25 81 67 38 71 89 3 63 11 80 19 23 35 24 72 76 68 50 45 20 79 34 33 87 7 30 43 59 73 37 84 26 62 86 29 12 64 48 60 83 6 58 56 51 75 41 10 49 42 54 70 5 52 78 1 14 47 44 40 13 27 39 57 8 32 69 9 4 31 16 46 2 28 36 65 74 15 17 85 18 21 61 55
97,1885.0,-0.12338435,68 73 9 33 83 71 7 82 32 1 78 11 3 36 17 84 31 57 48 21 45 80 42 26 24 72 18 77 63 25 87 53 35 20 6 40 69 51 39 44 61 90 13 46 59 2 60 66 64 29 19 43 50 65 81 10 41 27 52 88 47 74 38 54 85 89 16 30 14 23 56 79 58 67 76 22 12 8 5 62 75 37 86 28 4 55 34 70 49 15
98,1945.8,-0.104944915,17 51 77 42 83 49 5 78 56 63 55 39 36 38 75 26 45 52 22 34 8 60 89 27 46 57 47 65 18 70 85 33 9 25 35 80 59 74 2 68 37 11 62 54 21 69 24 66 15 44 14 73 90 23 64 53 16 58 67 4 19 72 1 41 7 84 29 10 71 50 12 40 3 20 87 82 32 43 81 31 30 48 79 88 86 28 13 61 76 6
99,1992.3,-0.095138595,17 27 39 37 5 9 36 90 50 66 41 88 69 51 8 24 74 71 6 4 10 31 59 53 13 26 25 34 63 29 67 55 15 70 2 28 56 58 7 35 78 12 76 85 80 89 81 22 64 40 62 82 1 44 43 32 21 23 33 65 46 86 48 83 72 61 45 42 11 68 20 38 52 87 16 60 3 19 54 49 84 14 73 75 47 18 30 79 77 57
100,1836.8,-0.09318261,65 59 56 14 21 39 75 23 5 42 24 19 78 13 44 43 63 74 62 61 66 11 25 28 52 88 47 90 77 30 73 50 84 58 2 81 45 22 6 68 36 57 34 27 4 85 53 76 35 38 86 48 37 64 7 31 72 82 87 16 1 40 67 60 17 26 89 12 51 20 41 29 18 54 83 3 33 69 8 46 80 71 55 9 70 79 49 10 32 15
101,2006.3,-0.13328607,20 72 16 82 14 75 68 34 58 33 40 18 90 70 84 63 7 13 10 52 87 64 38 19 69 6 74 78 76 67 35 73 36 56 24 27 37 48 57 46 22 59 12 11 23 66 8 1 51 53 85 81 47 26 54 2 71 80 31 43 3 28 29 79 41 55 5 39 30 65 89 62 9 86 77 45 83 42 49 32 17 44 50 88 61 15 25 4 60 21
102,2035.0,-0.121216394,38 88 81 43 10 82 68 77 69 42 90 18 29 57 12 65 8 50 33 16 32 47 51 73 85 55 70 4 25 1 13 84 44 26 15 79 31 67 78 53 24 49 86 14 59 63 87 39 60 48 7 19 23 21 6 3 2 36 46 56 64 75 9 54 61 37 11 89 72 58 80 66 52 41 83 28 5 20 30 40 22 27 34 71 17 35 62 45 74 76
103,1998.1,-0.12985808,41 4 25 37 85 21 43 27 1 17 22 75 10 88 29 70 52 66 87 34 36 55 73 40 58 2 45 24 33 23 77 39 28 8 80 57 50 44 54 84 3 18 78 74 53 67 48 81 31 46 6 60 5 30 11 89 32 15 7 68 76 47 59 82 83 12 38 62 13 71 14 86 26 56 64 65 42 90 19 72 9 20 49 61 79 16 69 51 35 63
104,1985.1,-0.12228979,60 88 39 11 64 34 44 87 54 71 67 42 78 73 7 65 68 77 79 50 41 47 5 35 17 85 75 62 29 48 63 12 53 46 70 27 66 86 30 58 72 13 76 32 61 6 1 24 22 38 23 69 51 20 84 9 36 26 19 49 10 56 33 3 57 37 80 43 18 21 15 25 55 82 83 90 14 16 28 8 45 31 2 89 40 81 52 74 4 59
105,1961.6,-0.09608769,57 54 16 38 23 20 58 47 50 68 21 59 29 32 63 67 44 34 65 86 17 64 51 39 73 15 77 28 12 9 79 41 43 45 48 89 53 2 26 37 10 66 83 13 8 35 72 42 14 75 5 74 22 69 55 56 4 88 27 78 62 70 85 1 49 52 61 80 82 71 19 24 11 6 46 87 76 60 31 3 18 25 90 7 36 30 84 33 40 81
106,1925.0,-0.057964273,51 71 6 54 11 46 63 8 67 25 39 74 89 42 88 22 60 35 68 24 78 75 69 47 1 66 19 18 33 84 34 64 65 86 23 90 38 31 50 85 4 55 27 57 80 12 2 82 43 30 58 40 15 79 3 76 14 20 59 48 53 10 62 44 87 9 61 28 56 83 41 81 52 45 16 77 36 29 37 7 72 13 32 49 5 17 73 21 70 26
107,2001.0,-0.10410984,28 37 51 88 27 31 35 55 29 11 67 59 14 36 86 33 69 81 46 63 42 10 45 30 25 90 57 78 49 76 82 58 32 70 68 44 26 41 48 24 4 85 50 83 7 62 60 43 19 39 65 61 8 23 87 79 89 6 80 74 53 18 2 9 21 71 15 1 16 72 54 22 20 84 64 5 12 13 77 56 52 34 17 47 40 3 66 38 75 73
108,2196.7,-0.12385998,58 52 78 3 31 87 69 61 51 80 6 8 46 1 56 9 76 47 5 39 7 90 34 88 35 23 71 81 16 21 85 2 48 29 26 59 38 30 77 27 33 86 14 19 89 45 84 50 41 66 60 65 55 70 13 40 64 82 62 15 83 67 73 17 49 63 18 57 68 37 79 53 4 44 10 12 11 54 74 42 28 43 24 75 25 72 32 36 22 20
109,2015.0,-0.06928014,40 28 7 11 8 45 17 47 51 41 89 50 85 6 2 80 62 64 84 3 13 73 24 32 39 63 83 54 58 18 78 30 35 38 65 9 23 12 25 90 22 36 16 37 79 31 48 59 69 1 15 74 10 67 56 34 72 26 43 68 53 82 14 71 57 27 19 42 44 66 33 21 20 88 87 55 75 52 49 86 61 29 46 70 5 60 76 4 77 81
110,2006.5,-0.21133138,90 61 20 38 69 29 42 77 12 13 86 28 33 78 73 35 22 39 52 54 59 53 34 70 3 37 81 57 8 50 60 79 51 75 18 5 45 30 14 44 82 10 41 88 21 11 24 6 27 72 4 9 76 87 89 58 66 46 16 40 84 1 80 26 31 74 63 71 56 55 7 15 47 64 85 68 25 23 19 67 32 17 48 2 65 83 43 49 36 62
111,1934.0,-0.09202146,53 82 4 20 36 29 6 49 51 46 77 66 21 34 27 50 16 68 88 42 2 43 38 40 80 47 57 10 1 86 45 23 26 56 39 31 81 33 78 52 44 22 75 48 83 17 67 87 59 14 37 61 35 30 15 85 70 62 63 5 74 24 12 9 60 71 69 54 13 89 32 19 79 76 73 55 7 64 41 65 25 18 28 72 84 90 11 3 8 58
112,2124.2,-0.08449492,70 30 83 75 37 14 57 15 27 71 55 68 33 50 4 17 25 38 67 74 36 9 22 66 86 54 53 34 80 3 26 40 65 59 85 24 1 18 76 32 11 2 51 47 81 63 44 48 79 82 35 10 90 88 42 8 78 7 20 6 16 12 41 43 73 13 60 19 29 45 28 61 21 64 72 62 23 56 58 52 31 5 87 39 89 49 84 77 69 46
113,2257.8,-0.11365088,52 15 2 10 88 17 84 5 1 90 37 44 20 63 75 36 40 55 22 62 80 23 73 71 31 54 25 16 18 56 46 70 86 38 87 78 74 11 59 69 85 61 67 33 4 34 14 83 32 50 12 13 48 3 39 81 58 41 6 89 8 60 82 27 64 7 51 53 66 29 9 21 72 57 35 26 19 42 79 77 30 28 24 45 65 49 47 76 43 68
114,2016.7,-0.15130363,76 74 53 52 63 11 35 65 73 40 64 66 77 8 39 78 48 86 45 26 17 7 89 55 13 56 15 28 14 1 61 62 37 22 32 18 34 50 79 59 81 67 27 38 2 10 4 87 20 36 6 68 12 72 80 33 9 21 41 83 3 57 82 51 25 90 49 31 43 60 24 46 47 58 84 44 5 16 42 54 23 30 69 88 70 29 75 19 85 71
115,1933.6,-0.10491183,62 50 76 36 84 71 37 5 12 21 68 24 44 85 90 64 17 30 6 9 88 80 13 33 14 58 86 54 65 49 69 51 39 55 70 66 52 38 19 72 41 31 82 2 87 78 59 16 15 56 46 75 57 8 27 29 25 61 35 7 45 89 73 32 81 79 23 10 77 18 28 22 40 83 60 4 63 20 3 67 11 34 74 42 26 48 43 1 47 53
116,2004.6,-0.16640745,41 23 65 71 82 8 58 86 25 9 54 78 56 11 27 60 66 72 62 84 31 88 40 87 39 5 55 3 7 63 73 46 37 70 42 81 35 21 69 15 19 22 49 36 50 83 17 59 76 26 67 6 30 12 20 10 79 2 13 16 90 77 53 33 24 4 34 51 47 89 43 52 45 48 61 64 32 68 38 1 28 57 14 44 80 85 29 74 75 18
117,2061.1,-0.11169345,26 38 81 61 73 11 35 48 28 25 20 88 46 42 36 56 6 65 59 15 2 41 34 79 43 69 24 60 67 50 49 1 57 52 70 58 71 83 30 54 76 5 45 33 37 40 84 9 53 18 19 74 14 22 77 82 27 13 78 16 64 4 66 3 63 55 80 31 62 32 10 47 23 68 51 89 85 21 17 87 86 72 12 75 8 90 44 39 7 29
118,1925.2,-0.1026702,69 10 88 47 79 22 35 21 44 71 32 23 26 17 63 56 78 33 72 29 27 43 40 64 1 25 77 19 62 90 51 11 46 36 52 2 45 8 18 39 14 37 66 73 82 38 76 59 61 83 16 20 42 65 75 9 86 24 70 30 60 55 48 34 50 13 84 15 57 89 3 85 53 67 74 54 12 80 6 49 5 4 68 28 31 81 87 58 41 7
119,2028.3,-0.112951085,6 40 44 10 7 59 27 39 23 12 79 77 4 67 81 84 58 17 88 8 89 47 68 30 52 72 11 42 37 66 33 51 5 75 69 2 9 25 82 61 26 36 60 34 50 16 32 46 21 71 35 85 14 87 49 55 80 48 13 54 83 3 19 18 45 20 65 29 86 24 76 64 73 28 70 43 62 22 56 15 1 41 38 74 31 53 63 90 57 78
120,1947.2,-0.1373227,83 41 85 59 32 90 79 13 11 88 1 10 33 47 48 37 24 15 63 49 8 51 45 3 35 7 26 87 75 21 86 12 50 62 58 40 76 6 39 9 36 60 65 38 71 54 18 52 34 74 46 53 25 19 55 23 5 28 70 72 68 89 42 14 82 16 43 67 77 2 57 17 64 78 20 22 61 73 30 29 81 31 27 84 80 4 44 66 69 56
121,1939.7,-0.19570091,52 73 40 46 36 25 69 55 72 44 2 64 84 85 22 43 31 41 78 7 79 62 26 42 49 77 65 54 35 71 29 33 13 66 30 24 63 53 1 19 28 82 17 75 74 27 59 8 58 70 14 4 80 21 12 88 89 60 83 5 48 61 87 81 23 39 20 3 57 67 76 34 37 18 9 10 90 38 47 6 32 51 50 16 45 56 11 15 86 68
122,2003.3,-0.16207094,23 7 78 47 76 73 70 51 42 41 14 60 1 67 26 36 63 10 27 48 13 90 43 40 18 83 68 82 80 33 9 6 72 86 4 8 84 35 32 81 49 55 29 79 2 31 50 25 46 45 44 53 62 64 11 75 39 66 17 37 34 69 61 58 5 20 54 24 57 19 15 21 88 16 12 52 85 74 77 71 3 65 38 87 89 56 22 30 59 28
123,2170.6,-0.14157805,76 13 63 62 87 80 12 40 9 19 59 69 48 36 61 42 15 57 43 6 37 23 34 77 45 60 82 51 70 41 47 31 64 78 84 74 18 39 66 71 52 44 35 86 32 7 72 89 1 2 58 49 5 68 14 53 28 10 75 16 90 81 29 73 26 20 54 83 88 55 21 56 67 38 3 24 25 46 50 79 22 4 30 8 33 27 17 65 11 85
124,1938.4,-0.08177671,57 68 49 42 89 56 39 72 25 90 8 86 47 13 58 6 46 3 33 22 21 43 31 1 51 17 26 28 79 2 5 83 16 48 60 87 62 50 53 44 65 73 59 71 20 74 24 38 18 37 55 75 15 32 52 80 11 29 41 84 78 63 70 35 30 77 88 82 14 10 66 45 36 23 34 54 67 81 76 85 12 19 40 64 69 7 9 27 4 61
125,2102.0,-0.08984636,45 29 2 73 50 54 35 12 59 57 80 39 75 43 67 20 58 10 87 6 83 79 44 86 9 8 42 24 26 23 56 81 78 17 61 70 89 69 77 46 31 21 15 36 4 38 13 65 32 7 19 55 53 63 88 41 28 68 72 34 52 74 60 16 1 76 62 11 14 85 49 64 71 51 25 22 37 30 27 90 82 18 48 40 66 47 84 33 5 3
126,2135.6,-0.079895,38 34 23 71 15 10 82 31 32 46 47 77 52 85 39 88 2 54 24 12 26 68 17 56 73 33 72 90 37 20 55 57 53 64 6 79 59 63 58 19 41 43 48 66 67 89 22 25 35 18 62 80 75 50 78 70 44 84 30 7 29 5 74 4 1 87 11 69 16 76 81 65 49 51 61 86 42 13 60 45 3 14 28 9 8 36 40 83 27 21
127,1939.8,-0.16658737,51 36 74 38 53 61 12 6 2 55 21 64 30 44 20 46 71 69 79 13 58 88 56 52 7 40 17 16 39 78 22 73 80 63 77 29 34 26 85 19 76 35 72 60 48 5 4 50 11 28 90 83 14 8 25 1 66 24 9 49 47 23 32 42 62 57 37 15 75 89 81 54 59 82 65 33 18 10 27 84 68 86 3 67 41 70 45 43 87 31
128,2144.6,-0.11758272,35 48 66 5 78 69 76 85 82 65 36 86 40 2 71 59 77 9 84 27 28 41 89 90 31 55 29 67 25 81 50 39 19 3 42 26 62 38 15 30 64 58 7 16 74 14 80 83 23 4 51 37 45 1 75 60 79 54 88 44 73 43 10 70 57 34 6 56 68 24 52 32 61 21 17 72 46 18 11 8 13 63 49 12 22 47 20 53 87 33
129,1969.4,-0.12637617,53 60 90 24 55 61 71 65 44 21 22 74 13 64 36 27 31 37 12 62 85 51 83 43 17 1 15 5 41 66 34 75 4 72 14 11 46 59 50 88 47 49 6 76 16 35 33 63 19 56 32 3 20 82 29 8 26 48 38 67 78 80 7 18 42 57 52 54 2 30 79 69 77 40 9 39 84 10 45 81 28 70 23 87 58 89 68 86 25 73
130,2242.7,-0.12447747,3 29 65 54 16 34 89 67 39 21 49 56 61 4 36 47 2 35 60 30 79 17 55 72 11 38 9 80 82 37 48 69 13 6 42 90 87 76 32 88 24 86 23 52 71 50 58 20 22 45 59 51 8 27 44 81 66 64 43 63 85 40 10 26 53 5 18 83 14 68 46 73 28 1 12 62 84 25 70 7 15 41 77 19 33 31 57 74 78 75
131,2037.0,-0.11372305,21 23 35 13 18 58 61 2 51 89 5 10 31 33 78 24 50 76 41 71 59 3 64 37 9 54 36 56 26 46 90 17 27 81 19 40 44 14 28 75 39 66 32 80 47 4 73 53 38 70 20 87 63 62 67 48 8 6 11 69 60 7 57 77 83 84 68 16 72 55 45 22 86 30 34 82 42 49 12 52 29 74 85 79 43 15 25 65 88 1
132,2043.4,-0.113099396,55 11 76 3 61 42 62 90 52 20 38 59 69 66 79 84 41 60 56 45 70 31 54 48 35 33 44 72 29 58 49 6 73 78 34 81 65 50 13 83 87 36 10 43 86 7 53 80 63 14 22 2 75 47 51 67 15 28 89 26 30 74 27 32 25 12 71 77 85 37 64 88 40 17 21 16 19 4 82 24 68 57 39 9 18 1 23 5 8 46
133,1999.7,-0.13112672,57 37 59 51 81 76 86 14 79 33 17 75 80 10 25 82 61 70 35 12 3 73 38 5 9 46 8 43 27 66 85 7 49 2 21 69 67 26 34 89 64 22 31 56 6 87 58 39 71 88 29 77 78 62 28 32 47 24 50 11 19 4 1 90 23 53 84 60 15 54 20 41 68 30 52 63 48 36 40 83 13 16 55 74 65 44 42 45 72 18
134,2212.9,-0.13206513,42 83 37 74 50 21 32 35 23 68 60 54 51 63 84 30 57 20 69 77 36 65 73 55 46 14 38 25 24 52 40 81 49 59 78 79 34 76 2 67 8 43 45 44 22 11 70 80 53 61 86 72 13 33 75 62 87 4 7 17 1 12 47 71 15 39 16 90 85 10 9 66 58 19 48 26 27 41 18 3 56 89 29 64 31 6 28 88 82 5
135,2104.0,-0.11726854,87 51 81 35 31 19 48 26 75 70 11 76 1 44 9 16 2 37 88 18 23 22 68 73 45 57 52 3 55 8 80 5 69 65 83 15 67 33 10 13 74 39 50 36 20 60 4 7 89 17 71 24 21 42 85 46 12 86 34 59 29 82 27 84 28 58 6 77 90 61 53 62 47 72 38 32 54 49 25 79 41 64 30 56 78 40 66 63 14 43
136,2291.6,-0.07699058,53 43 8 73 12 79 27 34 25 59 77 47 60 35 41 18 4 82 31 65 10 3 86 57 9 66 76 75 88 11 30 17 1 52 46 20 33 63 13 28 64 29 38 56 54 36 22 23 48 45 15 70 81 51 21 68 78 90 84 72 6 74 58 19 80 67 69 24 89 71 26 85 87 49 2 50 62 83 44 55 37 40 16 32 7 5 61 14 39 42
137,1703.4,-0.13825847,44 65 48 53 70 90 47 79 40 27 72 67 32 49 31 5 80 55 77 2 8 21 38 68 50 41 18 45 42 30 20 59 28 89 64 16 52 75 71 57 51 7 69 22 76 73 1 9 86 87 33 26 54 43 6 85 17 61 39 3 58 63 46 11 19 82 74 25 4 29 13 36 14 88 60 83 10 23 37 62 84 56 78 24 34 35 81 15 12 66
138,1786.6,-0.0699099,16 59 15 48 57 27 45 22 83 37 70 53 34 76 80 43 77 14 66 86 56 29 61 13 87 33 50 51 81 69 3 21 26 12 74 36 2 31 5 32 58 38 89 42 8 78 25 65 44 10 30 24 19 28 18 46 39 20 52 85 71 41 72 4 75 23 47 63 60 49 6 68 64 11 67 90 1 73 88 35 55 54 17 82 9 7 84 40 79 62
139,2065.0,-0.08108349,58 78 5 1 25 72 88 13 71 33 69 4 20 12 90 32 23 45 60 56 9 48 44 7 75 28 66 39 24 73 3 84 67 41 21 52 81 35 82 61 29 36 54 34 63 18 53 64 51 74 42 55 15 50 22 27 14 17 85 79 43 6 19 89 62 59 80 49 26 8 86 87 65 2 47 57 10 30 77 11 16 40 70 76 83 37 68 46 38 31
140,2205.6,-0.10824731,11 87 45 88 34 58 1 44 80 84 90 8 59 82 17 30 9 40 50 63 23 66 64 41 4 56 19 54 18 27 6 49 72 69 10 26 68 7 13 55 85 71 61 76 62 83 77 36 31 20 33 67 21 32 14 37 42 47 46 86 48 5 79 29 3 24 22 60 2 89 78 12 28 43 73 25 15 70 51 53 16 75 39 38 81 65 35 74 57 52
141,1936.0,-0.07030953,63 53 47 70 26 16 65 31 14 71 74 80 23 21 84 46 40 45 8 12 54 18 37 86 20 62 51 88 7 38 11 39 83 3 79 30 1 32 28 17 2 60 9 22 15 72 44 34 57 10 85 48 42 36 66 50 59 58 87 24 69 55 5 81 78 68 13 25 89 90 27 52 56 6 41 29 73 33 82 43 67 49 35 76 75 19 61 64 77 4
142,2119.4,-0.09410128,58 75 44 30 59 85 5 18 35 19 77 9 82 3 41 90 66 78 33 23 40 81 88 46 43 39 49 61 27 12 32 56 53 15 16 6 1 89 60 83 11 42 71 47 80 45 7 67 36 24 50 10 29 69 8 52 87 38 74 21 62 4 72 25 13 31 28 64 73 76 57 68 37 26 55 48 86 63 17 54 34 51 84 65 20 22 2 14 79 70
