sample_id,kemeny_distance,log_prob,predicted_ranking
128,3859.125,-0.23472185,87 6 91 25 68 79 21 64 49 43 12 74 88 14 114 118 57 123 122 108 90 95 93 22 102 50 38 97 41 107 10 15 66 62 36 61 55 67 52 51 7 124 40 9 20 109 18 2 63 24 119 19 17 99 83 45 120 81 105 94 104 31 39 11 77 34 8 106 23 100 33 16 115 117 60 84 58 96 47 80 48 53 35 46 65 56 110 4 113 116 101 75 72 13 121 27 112 29 3 54 71 78 125 28 70 5 44 42 92 85 82 1 103 69 26 32 76 98 111 89 59 86 30 37 73
129,3754.5,-0.17748731,10 36 109 69 42 24 112 94 61 87 26 66 57 18 122 81 113 85 29 98 20 102 91 72 19 92 115 93 39 15 51 86 27 96 114 45 110 82 2 5 106 53 55 100 120 12 34 7 59 62 16 78 119 74 67 65 71 11 89 125 60 52 108 48 17 73 31 76 58 118 88 54 41 50 68 43 3 111 13 64 33 101 121 47 49 1 83 37 124 44 77 9 21 28 25 90 103 6 70 104 75 99 38 123 105 84 23 46 30 14 80 63 22 35 32 97 95 116 8 107 117 40 4 56 79
130,3824.75,-0.2598616,74 59 105 95 108 34 4 11 47 77 80 16 31 32 53 23 43 98 63 71 2 25 48 46 118 3 124 38 20 93 81 103 52 88 67 83 42 92 54 117 5 97 87 1 86 29 123 39 82 6 125 69 45 19 73 24 21 72 35 64 114 33 49 10 120 121 113 27 57 96 90 55 8 40 41 94 66 102 18 122 58 70 91 62 51 13 14 9 115 119 44 112 30 68 85 100 60 111 75 22 104 89 17 99 37 78 109 36 15 56 107 12 28 101 79 84 50 26 106 116 110 61 65 7 76
131,3596.0,-0.1472988,6 21 94 102 55 38 14 13 25 26 101 96 88 68 114 1 24 59 104 3 12 50 67 100 35 23 122 57 106 87 65 115 84 93 108 116 4 9 110 66 62 113 92 17 75 30 118 71 61 44 74 107 103 120 42 32 112 54 76 47 5 48 99 73 77 80 85 58 82 20 70 86 28 2 51 69 78 22 90 72 34 27 11 19 64 60 53 63 89 29 119 10 81 111 109 45 98 117 16 123 105 33 121 40 15 37 7 97 91 39 56 31 46 36 43 8 124 125 95 83 49 41 79 52 18
132,4074.375,-0.17663737,115 7 52 96 37 68 100 109 27 59 53 34 11 111 107 43 22 120 33 116 104 1 18 56 82 13 121 102 74 67 48 89 94 80 20 2 10 79 105 119 38 113 12 70 91 50 92 9 106 63 125 83 15 4 114 122 51 87 65 36 42 58 85 29 101 3 112 55 28 118 62 8 24 61 97 57 41 69 17 25 72 19 60 35 30 54 14 84 49 110 21 47 71 45 46 117 26 78 108 76 39 73 16 81 23 95 99 66 93 32 86 123 75 88 124 98 103 90 6 31 40 44 64 5 77
133,3863.5,-0.14792264,98 83 14 91 84 39 110 34 66 61 51 108 56 29 18 80 95 82 90 57 16 8 106 113 101 79 13 1 92 54 31 67 75 23 93 45 76 102 21 17 43 88 36 24 114 78 63 89 124 77 4 3 12 59 58 68 6 38 115 74 52 73 50 86 11 7 94 70 46 103 85 26 20 5 2 49 22 10 72 33 41 19 117 111 9 27 123 100 105 104 118 87 125 96 112 121 25 42 40 62 109 99 44 28 64 15 122 107 30 55 65 81 37 53 116 119 97 71 47 32 120 35 48 60 69
134,3894.75,-0.1344257,19 26 91 23 93 8 95 10 94 65 5 48 81 114 101 84 102 63 24 32 115 87 27 34 105 61 37 75 56 85 106 9 73 86 13 97 52 12 79 122 108 104 18 43 28 22 7 83 50 16 51 14 42 112 58 36 31 1 80 71 119 111 60 96 40 4 15 117 6 88 121 59 45 109 99 82 62 125 77 89 90 67 30 33 54 78 92 110 39 53 21 118 120 55 66 11 74 49 116 41 44 25 20 17 124 29 64 123 68 57 113 3 38 107 2 103 46 98 35 72 70 100 47 69 76
135,3858.375,-0.15059571,12 125 35 53 70 10 41 2 59 31 79 110 109 9 66 116 60 111 83 85 124 28 23 103 73 62 46 115 44 112 65 51 68 29 69 81 11 55 21 37 90 105 47 48 24 80 74 34 63 43 14 102 82 97 89 32 107 20 8 39 7 49 26 78 27 91 54 71 22 88 67 5 3 15 104 6 30 122 84 64 4 93 119 45 56 96 120 13 25 52 123 114 57 121 38 118 36 101 61 77 100 98 95 40 72 18 1 58 113 106 16 19 94 108 117 99 42 75 17 33 87 92 50 86 76
136,3717.5,-0.11817139,60 113 27 6 26 97 114 78 44 124 68 28 9 30 120 123 31 57 5 58 51 89 61 1 17 71 88 80 82 81 125 22 117 46 72 52 25 2 84 118 64 106 102 105 19 92 21 83 76 34 35 90 122 41 93 107 98 33 109 50 104 23 79 121 111 100 32 95 110 12 62 38 36 112 18 14 65 49 13 101 63 115 20 3 59 24 55 54 7 16 29 66 73 108 86 70 56 37 94 77 116 69 75 4 42 85 10 40 103 47 119 53 8 15 87 96 99 67 11 91 45 43 39 48 74
137,3768.25,-0.15788604,100 76 83 14 88 113 50 43 82 61 65 10 19 45 36 63 73 12 114 39 6 86 58 99 116 117 124 108 37 54 66 97 42 64 101 17 104 53 120 74 35 26 71 49 33 46 34 55 52 29 89 5 95 8 1 85 79 44 48 38 62 121 80 51 109 112 67 23 81 102 4 78 84 105 115 60 32 31 2 9 77 47 103 21 68 27 18 13 70 98 75 41 25 87 24 93 96 16 123 106 15 125 22 40 110 20 3 30 59 11 107 90 56 57 92 118 7 91 94 119 72 69 122 28 111
138,4082.5,-0.13820301,7 57 48 77 94 112 38 20 36 23 124 79 109 25 46 114 93 49 119 19 16 34 98 101 61 47 68 6 45 17 91 122 106 18 86 121 8 102 11 89 74 108 32 69 105 51 31 65 35 59 70 95 1 120 24 44 82 2 96 107 9 72 63 5 29 52 10 88 83 58 62 90 73 80 28 67 60 81 115 104 123 53 3 116 43 92 15 64 111 56 118 66 30 97 40 55 100 42 110 50 37 27 103 85 21 78 13 4 41 12 14 75 99 113 26 117 125 22 39 33 54 87 76 71 84
139,3559.0,-0.15014061,35 3 98 125 61 91 51 117 72 45 12 2 44 28 55 39 48 78 22 15 59 21 42 47 118 88 29 97 10 24 123 64 121 58 75 56 60 6 79 106 54 14 66 7 13 83 68 107 31 84 62 34 94 4 43 20 67 32 70 25 57 99 89 1 120 23 102 82 19 73 108 104 92 90 124 96 40 52 37 115 95 26 111 53 36 76 101 103 80 86 38 119 18 81 16 69 93 77 100 114 27 17 46 8 105 122 109 50 87 110 9 116 65 63 33 5 71 74 112 49 41 113 30 11 85
140,3846.0,-0.18028241,81 60 123 72 86 66 46 74 1 120 35 47 112 97 104 102 5 7 34 17 15 48 54 2 70 28 63 33 20 39 77 51 94 100 108 68 25 99 3 111 29 113 88 32 62 80 93 41 69 118 57 124 10 9 116 115 98 58 26 38 85 24 89 101 79 107 11 117 110 22 109 84 12 42 21 53 4 13 52 49 95 91 73 44 30 61 59 122 31 40 27 125 65 55 90 8 71 16 37 67 78 75 103 36 83 121 82 119 6 23 76 92 114 43 96 45 14 18 105 64 106 56 87 50 19
141,3877.75,-0.17246453,106 38 104 27 93 110 51 17 118 125 42 117 18 12 105 122 3 24 16 57 55 109 20 84 56 61 86 21 124 76 15 2 59 111 95 37 32 30 46 52 67 48 47 41 79 101 120 70 65 54 63 13 6 81 71 26 8 10 87 40 23 78 7 34 112 121 108 88 58 119 83 50 25 11 90 77 36 85 91 19 89 102 29 69 123 31 100 53 80 72 103 96 60 75 1 4 107 116 39 92 68 99 98 49 44 115 35 45 62 97 28 94 5 64 74 22 82 43 33 14 114 113 73 9 66
142,3899.0,-0.15654105,9 77 4 72 94 29 6 53 31 68 115 24 42 73 90 87 44 63 106 117 80 28 19 46 111 5 21 47 45 78 2 114 116 74 92 54 27 100 11 67 109 70 66 60 43 85 112 113 76 30 88 56 7 108 12 52 64 38 89 122 1 33 93 83 36 99 75 91 103 82 25 20 3 50 110 119 102 41 118 96 62 40 32 26 69 13 71 121 107 14 104 18 98 57 65 34 95 37 125 17 101 120 16 15 86 49 61 48 59 51 55 124 105 10 35 97 58 22 123 8 79 84 39 23 81
143,3873.25,-0.14288826,93 112 105 35 59 114 32 2 12 86 78 108 72 83 41 75 17 38 23 1 117 113 20 96 28 89 49 94 71 81 73 111 120 29 102 84 70 4 11 79 103 92 26 19 64 106 55 118 125 3 40 115 61 91 6 109 88 13 45 99 87 25 104 53 10 21 100 54 51 98 85 5 48 107 101 77 33 22 52 24 7 58 76 50 44 69 43 124 60 119 34 74 62 121 122 36 14 9 57 39 97 46 15 90 47 116 66 8 95 63 18 65 16 67 82 31 80 56 30 68 27 42 123 37 110
144,4188.875,-0.123332396,123 51 117 21 81 83 26 34 96 67 17 122 16 48 103 102 38 60 47 79 115 59 71 43 63 9 90 39 125 53 15 61 94 110 108 23 77 114 37 5 46 105 49 52 109 55 65 35 118 92 85 1 56 100 73 45 62 4 10 121 27 82 76 99 119 24 107 3 2 124 50 28 25 98 101 36 54 120 91 75 89 33 68 97 8 31 57 29 88 58 22 44 40 72 7 95 69 84 6 42 64 13 14 32 30 116 11 78 19 80 41 18 106 93 66 74 104 20 111 113 70 112 87 12 86
145,4014.625,-0.104993604,64 79 84 117 56 60 110 31 25 45 22 41 12 29 30 44 83 26 3 4 73 51 57 93 85 96 104 98 95 109 69 105 53 24 20 74 17 9 66 40 50 119 72 16 61 5 6 92 7 77 39 47 21 89 14 87 49 75 32 34 1 97 90 48 113 115 52 71 42 19 13 91 112 23 120 10 18 46 76 62 123 118 78 27 68 58 101 114 124 70 121 36 99 28 107 111 108 88 38 59 106 33 80 67 86 82 116 43 37 11 63 122 65 8 94 15 54 125 102 81 55 2 35 103 100
146,3667.25,-0.1882352,45 120 125 85 35 31 91 65 43 114 34 81 115 54 1 64 57 30 99 111 20 14 59 48 113 72 49 46 92 69 94 22 67 23 19 11 121 8 36 89 60 107 78 104 17 98 13 90 123 33 47 95 97 75 62 41 86 26 73 21 2 118 112 119 27 40 71 16 18 74 77 61 7 58 42 55 101 117 116 122 66 79 100 88 39 5 25 37 3 28 24 32 53 68 93 70 52 82 50 15 106 124 83 63 87 108 84 6 44 38 56 109 105 29 9 12 110 76 80 51 10 103 102 96 4
147,3619.0,-0.26139578,19 38 54 30 15 14 24 32 99 110 45 106 85 2 75 94 111 12 3 89 39 124 83 47 44 37 59 90 101 70 6 8 88 87 42 100 102 18 86 27 23 93 98 16 74 17 5 84 40 115 77 81 9 55 20 79 31 56 68 80 107 76 67 49 21 61 72 51 29 66 119 112 43 50 13 71 121 116 34 1 123 96 62 22 114 46 108 28 7 41 104 33 122 91 120 57 69 26 73 36 10 109 113 52 117 92 35 95 60 65 105 11 118 25 82 64 48 4 78 97 58 103 53 63 125
148,3861.125,-0.15987723,70 116 107 120 77 49 117 115 60 64 66 17 73 84 55 3 125 101 82 20 99 92 113 69 32 22 31 35 67 108 81 7 62 45 118 111 54 124 58 109 15 12 25 90 89 13 53 52 114 94 61 33 121 34 85 21 46 19 93 24 42 27 56 48 86 63 72 95 122 10 112 36 8 83 57 91 106 102 29 6 71 105 4 2 59 100 96 75 30 88 74 11 51 28 65 50 78 80 103 43 79 87 41 47 23 98 68 40 9 16 123 76 18 5 14 119 26 44 38 97 37 104 1 39 110
149,3799.375,-0.1428144,85 76 56 98 58 6 41 18 48 40 31 80 119 100 57 111 114 65 19 37 55 123 94 7 35 44 10 9 108 117 3 13 96 30 32 54 28 75 16 106 63 34 11 125 99 118 112 95 26 74 71 102 60 97 59 17 90 93 77 83 105 24 47 5 79 91 121 109 23 70 50 104 66 82 61 72 89 101 78 14 15 64 73 84 116 86 12 27 52 45 29 22 38 81 8 2 33 124 36 107 69 120 110 4 53 43 39 20 42 88 87 92 103 25 67 115 1 21 113 68 46 49 62 122 51
150,3960.5,-0.12759288,37 32 120 10 111 46 15 63 21 20 3 29 27 6 112 108 75 47 106 80 31 9 109 54 55 71 44 90 81 49 74 91 22 4 41 84 76 102 82 51 5 72 60 18 89 100 61 103 28 83 59 56 94 114 123 13 39 45 23 40 1 104 96 7 12 11 43 67 77 70 121 50 116 33 53 88 78 25 66 69 30 115 87 19 2 118 58 92 93 119 26 85 107 98 125 34 117 95 24 36 62 101 99 113 38 97 16 65 110 86 48 79 35 42 73 105 122 68 14 52 64 124 17 57 8
151,4018.0,-0.0068363775,8 36 27 22 122 50 112 63 123 99 13 111 19 118 88 21 64 48 56 74 34 32 109 125 68 23 47 95 30 117 14 29 66 5 96 33 58 24 78 81 108 97 59 85 20 11 42 75 57 106 80 73 101 69 45 16 49 18 91 100 72 38 26 67 60 113 79 116 17 40 28 70 114 82 35 44 89 65 54 115 43 77 62 103 71 41 87 86 105 76 15 37 39 119 90 25 4 51 92 9 52 31 61 2 12 98 10 94 6 84 121 46 110 107 124 102 7 120 83 1 93 55 104 3 53
152,3919.5,-0.14944758,80 72 110 87 114 77 124 112 18 119 115 59 67 25 103 106 108 92 49 40 84 69 27 78 70 63 21 118 95 11 88 83 97 120 109 2 57 73 4 14 24 99 37 102 71 107 6 36 66 61 10 20 98 15 91 28 16 34 9 30 74 51 89 96 117 64 122 22 50 5 75 32 68 123 31 44 86 101 1 113 62 54 12 7 55 42 38 39 81 33 3 23 8 48 56 41 53 85 121 45 46 104 13 26 105 94 58 76 35 19 125 29 43 111 90 47 116 17 93 52 82 60 79 100 65
153,3867.375,-0.18145947,36 23 71 4 51 73 14 7 3 56 27 114 74 117 22 119 125 110 63 87 86 116 43 115 100 24 66 120 109 61 62 103 107 5 118 78 44 1 111 10 41 60 84 108 69 42 90 32 70 72 121 58 79 35 89 105 55 81 50 19 122 26 88 77 45 67 38 37 113 49 15 2 83 106 64 112 39 57 59 33 102 92 13 98 46 25 95 8 31 54 80 76 65 47 17 99 6 53 91 29 85 94 93 124 40 82 21 97 28 18 52 96 34 104 48 12 16 101 123 68 30 11 75 9 20
154,3714.625,-0.16567627,16 91 57 13 37 82 29 118 122 114 69 72 6 86 63 79 52 7 10 18 99 14 15 33 66 60 92 110 83 116 36 1 85 90 39 113 107 106 44 74 22 68 103 104 34 123 84 19 120 101 41 121 115 20 43 17 54 117 78 11 96 70 12 111 38 50 61 3 102 65 24 87 124 71 45 4 75 56 51 112 108 67 40 62 58 21 109 47 26 89 23 30 81 88 2 28 46 55 64 77 5 98 76 100 9 48 93 31 35 25 95 42 105 32 119 73 59 80 8 94 125 53 27 97 49
155,4166.375,-0.1294056,3 20 107 84 64 97 75 120 34 40 12 59 125 90 65 100 106 21 93 29 7 79 114 95 8 60 58 109 111 124 53 46 43 98 118 69 68 13 23 49 117 115 28 123 26 67 27 17 45 24 89 57 9 85 121 54 25 16 92 5 96 122 41 101 81 18 86 102 55 52 119 87 50 4 105 51 31 10 39 66 94 91 83 108 2 103 73 62 110 80 99 63 30 44 47 113 77 70 82 37 36 14 33 61 72 71 42 76 11 22 78 6 38 35 48 56 15 32 1 116 88 104 19 74 112
156,3713.0,-0.13288827,111 92 10 118 107 24 72 6 46 121 1 15 54 8 115 113 16 75 105 80 29 26 48 36 25 45 116 3 98 84 93 123 33 119 87 62 13 59 42 40 108 51 114 104 4 9 19 44 65 86 90 34 30 21 102 7 41 58 69 63 43 79 57 96 38 31 122 71 103 74 61 37 12 55 64 85 109 78 97 91 81 32 88 35 49 18 68 124 95 22 53 39 106 77 83 110 120 117 89 47 28 94 70 2 52 125 66 67 27 82 100 99 20 50 17 60 73 5 14 23 112 56 11 101 76
157,3718.25,-0.13108575,28 119 124 16 116 57 20 93 85 10 46 91 50 18 15 109 97 62 69 33 55 82 98 23 96 110 104 36 61 48 38 44 75 74 94 22 84 105 14 52 113 89 79 2 51 118 40 35 4 70 87 12 101 30 102 80 3 122 47 31 8 26 86 108 107 88 56 7 67 90 76 6 43 13 100 95 83 81 1 58 27 17 106 121 41 103 19 54 78 64 24 25 77 49 120 63 60 37 72 123 111 125 68 92 53 9 73 42 65 66 21 99 71 34 39 114 112 5 45 59 117 11 29 115 32
158,3861.75,-0.15500487,73 105 52 51 45 63 33 92 120 47 17 84 108 124 20 107 21 10 119 71 24 68 43 78 86 41 85 54 116 74 60 109 117 29 18 46 95 23 27 53 5 32 72 70 98 96 80 14 93 40 88 90 113 8 106 99 59 58 57 25 48 69 49 2 100 110 13 64 67 122 61 35 9 104 44 114 75 115 28 101 50 62 55 1 6 4 81 103 111 36 102 112 3 91 42 7 12 82 19 26 56 22 15 11 83 66 118 79 123 76 77 121 34 94 38 125 89 65 31 30 87 16 97 37 39
159,3960.625,-0.11659111,117 96 104 12 110 2 44 62 84 1 90 5 21 32 27 82 123 26 94 11 50 10 33 74 85 108 111 65 46 95 113 83 81 55 97 17 67 61 75 78 71 91 77 64 8 107 25 114 52 120 57 89 22 106 119 72 116 15 121 102 20 43 86 76 9 68 37 53 99 122 103 47 14 23 101 40 92 19 115 125 66 34 105 18 42 70 38 49 35 29 48 31 88 93 58 56 16 59 69 54 87 41 36 4 73 79 112 39 24 100 60 6 51 28 63 3 45 109 30 80 98 118 124 7 13
160,4061.125,-0.17421317,13 74 5 123 115 55 19 76 66 39 31 16 95 62 17 110 87 94 102 105 59 48 18 9 63 103 73 61 101 118 93 68 14 44 80 42 12 11 121 47 41 27 8 107 36 56 15 100 106 65 28 32 120 113 82 90 60 37 97 88 85 125 7 69 117 89 111 122 116 51 91 109 72 98 124 104 50 64 35 77 40 70 43 23 83 21 86 79 24 2 84 20 30 49 29 25 46 108 92 67 4 57 33 71 52 34 112 81 45 58 10 53 114 99 22 1 96 3 119 75 54 38 6 26 78
161,3721.75,-0.18054575,71 66 106 74 78 55 76 96 77 38 53 54 82 29 64 93 15 34 65 112 59 51 87 86 111 67 99 102 95 11 2 89 20 69 31 73 83 72 70 125 44 28 105 79 91 107 110 101 98 30 12 33 117 5 26 56 48 9 14 17 18 45 46 85 4 42 23 124 22 16 97 123 68 100 3 13 61 115 10 81 104 84 8 19 52 37 113 108 62 116 7 121 92 94 27 36 40 57 50 1 58 32 120 109 118 75 47 80 49 114 122 41 39 35 21 60 63 90 88 6 103 43 119 25 24
162,3800.5,-0.14879109,57 49 31 25 92 125 12 46 41 35 116 123 20 11 73 66 29 75 108 61 34 119 40 21 15 81 79 96 50 52 27 98 5 38 10 48 44 18 45 117 16 65 53 14 77 22 103 113 86 69 93 105 104 17 109 36 30 56 82 94 62 60 80 110 83 76 112 71 6 95 72 43 120 99 58 114 78 54 59 85 32 13 39 24 122 89 91 4 84 47 1 63 64 106 115 97 102 33 124 70 68 42 23 87 74 2 100 101 55 7 88 19 67 111 26 107 51 3 90 9 121 118 37 28 8
163,3903.75,-0.143637,75 59 51 17 36 22 106 15 117 92 41 6 8 71 112 104 95 111 119 43 46 37 96 4 79 97 61 45 5 23 10 38 18 74 24 83 123 11 93 48 122 1 124 53 49 88 77 121 103 64 27 3 63 105 73 76 30 62 40 81 20 110 100 113 99 35 69 116 57 65 47 78 29 94 89 25 44 21 114 108 13 109 82 26 31 80 50 67 102 16 70 115 42 84 12 55 87 90 54 91 34 66 86 98 118 33 125 68 60 14 85 72 58 101 28 7 56 19 2 107 52 39 32 120 9
164,3999.0,-0.17299038,64 124 54 112 35 53 48 18 33 21 83 27 10 109 94 4 67 92 123 41 76 84 101 16 106 90 71 14 60 117 119 49 3 8 74 31 58 57 98 34 19 6 30 80 40 25 32 29 13 70 2 95 120 93 118 22 68 52 115 45 69 122 61 65 62 28 116 125 107 23 77 113 99 55 91 75 86 50 26 38 96 5 121 39 85 12 24 81 78 110 37 105 43 114 36 20 88 79 100 9 15 44 87 42 17 72 56 73 66 97 108 7 82 47 11 63 111 104 1 102 46 89 59 51 103
165,3898.5,-0.24169932,18 118 124 105 74 25 66 33 21 28 109 9 23 95 115 44 11 31 122 27 6 78 106 40 10 19 59 2 119 64 104 50 120 102 76 42 53 3 89 77 20 125 92 41 68 73 114 34 12 43 1 60 35 91 108 45 67 90 112 97 93 39 121 81 37 22 71 69 4 103 46 87 70 52 48 116 94 100 113 85 63 98 47 8 30 17 65 26 58 110 5 80 29 36 55 101 111 79 107 83 72 61 86 7 13 62 96 51 38 15 123 16 54 84 75 49 82 99 56 117 14 57 32 88 24
166,4075.25,-0.16281408,44 10 21 77 85 38 20 123 98 106 122 79 3 80 48 88 74 24 76 96 119 117 54 95 52 59 32 75 15 111 39 36 83 87 102 51 43 86 68 118 103 91 42 49 62 23 26 53 12 8 89 121 41 64 94 115 70 17 28 13 40 72 114 69 11 124 37 47 5 45 19 16 110 108 25 29 99 97 1 82 101 120 33 90 61 57 35 55 9 92 6 60 78 27 66 73 50 109 46 56 4 7 71 63 2 104 67 22 125 105 84 112 113 14 18 34 65 81 93 58 107 116 100 30 31
167,3849.0,-0.15045647,60 67 108 102 119 111 65 118 100 77 28 58 49 89 116 19 84 72 27 99 101 68 103 56 1 21 42 87 74 71 73 109 83 120 47 22 106 10 3 32 5 31 94 12 114 2 14 66 48 6 38 113 105 61 122 69 96 107 45 20 79 64 52 81 24 23 46 11 25 80 110 115 16 92 55 51 93 90 70 85 7 39 76 124 125 97 88 95 17 18 117 8 50 43 53 34 40 44 98 75 104 123 59 13 121 15 30 4 33 54 112 82 29 86 9 36 63 26 78 37 62 57 91 41 35
168,3749.625,-0.20009564,11 34 13 112 6 20 107 63 94 19 93 88 56 41 29 40 125 104 73 81 21 87 111 55 27 74 61 32 99 36 52 106 114 39 109 1 90 53 76 35 37 9 79 108 116 51 46 31 82 68 121 43 103 60 54 47 57 110 118 98 64 83 50 122 95 12 67 17 26 113 23 101 124 105 7 97 2 120 3 75 96 77 102 78 80 115 10 48 119 44 92 71 16 15 65 49 85 91 38 100 8 72 89 18 86 33 22 58 70 59 123 62 28 24 5 84 66 25 4 45 117 30 42 69 14
169,4076.125,-0.14341125,18 108 25 59 123 15 79 17 64 28 45 8 72 43 76 68 47 110 60 107 90 57 120 98 11 36 74 40 48 1 106 97 24 12 121 116 67 52 65 38 125 96 93 71 39 94 87 118 81 92 19 73 34 27 16 44 77 100 4 85 50 46 21 75 33 102 58 51 9 83 23 105 54 111 99 22 86 66 122 104 109 29 10 14 115 113 62 6 32 13 56 88 101 61 49 84 42 103 63 95 55 7 26 30 31 91 37 89 119 114 2 80 41 70 117 20 78 112 5 35 82 69 124 3 53
170,4439.25,-0.12668264,51 115 60 80 85 70 32 31 54 37 116 18 77 40 53 91 14 105 35 90 65 104 52 93 89 121 100 15 7 110 87 107 47 33 97 111 106 29 11 49 24 69 41 74 25 125 112 46 101 94 102 99 88 9 57 2 55 44 95 50 63 8 120 43 59 30 16 82 20 92 17 6 68 81 98 42 12 48 71 119 58 19 10 45 21 61 79 66 109 122 64 23 28 118 13 3 27 78 73 72 113 124 75 38 83 39 34 62 123 114 103 96 5 36 84 22 76 26 56 86 1 67 117 4 108
171,4162.125,-0.115815274,52 121 51 35 14 110 46 7 73 124 72 85 10 125 71 106 9 16 31 56 109 98 42 36 78 37 3 90 4 13 104 122 97 65 112 86 38 43 101 39 95 88 57 54 18 70 11 58 59 68 118 91 117 74 64 113 5 30 19 99 40 2 103 107 69 84 60 89 105 114 116 45 119 92 48 22 1 82 100 83 67 111 34 24 102 8 33 44 47 87 62 53 66 63 94 17 81 61 27 120 29 76 23 49 32 26 28 96 6 20 21 15 80 12 25 115 55 79 123 50 77 108 93 75 41
172,4053.875,-0.16930418,9 120 56 98 4 68 84 55 18 86 101 64 81 40 79 88 91 118 82 26 110 23 95 108 10 111 50 114 102 33 87 72 66 119 97 32 13 5 45 7 41 57 63 36 52 69 93 53 92 6 19 106 14 37 103 105 48 104 44 58 8 2 17 20 3 83 74 100 109 31 76 54 71 121 15 62 60 24 113 35 70 39 49 42 73 89 59 107 96 46 90 29 11 47 125 75 28 94 61 85 115 80 117 25 16 38 22 1 124 12 51 78 77 112 99 123 21 67 34 122 65 116 30 43 27
173,4018.25,-0.15004353,120 56 125 50 21 98 60 70 42 71 53 83 11 100 18 95 110 29 46 73 26 45 59 113 33 121 13 64 41 116 9 109 78 34 75 115 58 122 55 84 52 90 88 92 23 63 81 61 40 107 12 93 123 54 20 79 38 80 86 87 82 124 76 51 101 36 8 72 2 85 91 30 24 102 3 89 111 114 74 43 31 32 28 48 1 104 10 7 15 97 103 27 94 69 105 5 6 57 14 16 67 49 35 22 4 47 62 68 96 119 19 77 112 37 44 99 117 108 17 66 25 106 65 118 39
174,3891.125,-0.2333853,116 120 6 108 102 15 81 23 100 55 65 105 75 31 25 34 111 83 33 2 79 106 12 51 14 64 124 125 87 11 48 21 122 77 110 95 89 68 92 99 117 101 49 80 72 82 52 44 27 109 113 115 16 22 76 24 19 93 9 7 62 35 37 26 85 86 43 57 32 84 118 112 1 28 103 74 66 38 8 36 17 59 53 13 63 119 96 91 61 40 3 4 114 18 94 46 69 97 121 88 98 41 58 42 60 5 107 45 29 10 20 50 123 70 39 71 47 73 56 78 30 90 104 67 54
175,3819.0,-0.14571872,86 33 12 45 19 30 6 46 96 50 117 8 15 79 1 11 62 59 40 101 22 27 110 98 31 17 85 52 54 61 71 63 65 48 80 16 64 95 26 113 35 94 68 115 116 49 122 47 99 66 103 69 104 38 67 93 83 78 44 92 39 43 4 91 5 10 119 23 53 2 28 111 76 56 7 24 58 13 21 87 55 34 32 90 100 118 18 105 97 108 121 106 89 74 81 120 123 77 109 107 41 29 102 88 60 14 125 36 114 37 84 73 124 82 25 112 75 3 51 9 72 42 20 70 57
176,3847.5,-0.12538102,33 10 23 80 102 58 77 41 8 74 12 42 20 11 61 113 117 2 59 91 45 125 114 119 55 49 6 68 79 101 30 28 66 71 26 110 24 107 104 54 72 21 69 112 63 29 81 35 32 96 60 100 87 22 88 1 52 98 118 51 62 40 15 84 89 78 13 116 46 34 76 70 27 65 9 36 50 86 31 37 97 106 7 85 124 108 3 14 121 43 109 44 99 95 120 53 123 25 67 122 90 19 57 93 16 111 64 47 92 4 82 17 5 48 18 94 103 83 75 115 39 73 56 38 105
177,4075.875,-0.14476001,30 79 90 83 49 112 10 34 87 125 12 25 14 105 57 84 54 103 17 98 109 18 53 116 22 5 72 35 102 110 104 33 95 6 46 122 2 23 37 120 1 91 123 81 66 93 124 55 108 62 68 74 47 40 77 115 59 106 71 85 100 58 3 75 43 13 107 119 73 45 38 21 4 80 118 56 27 29 89 121 92 50 39 51 26 48 64 82 96 69 44 19 101 15 24 65 20 94 11 114 7 9 78 16 61 99 76 70 31 41 86 60 111 42 97 36 113 63 52 28 67 32 8 117 88
178,3840.75,-0.12289986,56 21 37 33 9 74 20 108 76 3 94 121 36 58 17 122 119 22 91 73 90 28 27 80 107 44 25 6 61 2 96 45 123 75 98 93 29 112 49 8 110 100 48 46 60 89 92 53 101 105 82 26 1 113 116 66 65 70 87 52 88 83 42 67 47 55 72 64 124 99 78 120 7 15 10 104 51 103 31 118 68 4 86 41 115 54 13 77 109 16 40 111 5 50 12 79 59 35 69 71 102 32 114 34 24 11 106 63 23 39 57 81 85 117 125 14 84 95 62 18 43 97 38 19 30
179,3539.375,-0.17349188,108 96 111 5 68 64 26 43 60 118 47 93 120 37 63 29 97 21 80 94 23 54 76 9 117 59 39 69 53 98 42 4 82 86 71 30 58 79 11 101 81 52 88 61 32 27 67 73 114 85 75 40 14 51 7 100 102 45 10 38 15 3 65 8 55 31 62 83 6 66 89 48 72 91 92 99 115 125 24 74 41 36 46 113 13 49 123 18 112 20 90 57 78 109 22 124 116 19 103 25 119 122 50 16 107 12 95 121 56 35 87 70 1 33 17 44 110 2 77 106 34 84 28 105 104
