sample_id,kemeny_distance,log_prob,predicted_ranking
65,2324.7,-0.11047325,70 86 99 74 21 44 56 85 77 31 17 55 90 19 82 76 63 94 14 29 9 73 58 72 59 53 68 20 11 75 33 37 34 69 51 91 6 65 35 84 42 52 2 47 45 30 25 88 27 92 83 57 78 5 87 67 12 46 40 50 79 10 60 66 71 61 80 96 36 7 93 28 8 3 22 26 43 64 54 95 23 89 1 100 32 18 13 15 41 24 48 49 38 39 81 98 97 4 62 16
66,2614.2,-0.11154055,36 89 88 53 12 71 61 56 38 96 14 32 50 64 30 23 87 13 59 84 97 92 60 37 57 22 10 69 47 72 95 86 100 21 48 81 80 41 91 40 65 94 55 4 45 17 49 58 66 27 11 18 33 70 85 52 20 46 7 99 28 93 63 3 8 44 16 73 6 24 35 79 83 43 2 1 34 42 29 75 19 77 90 15 62 9 82 67 68 51 31 54 39 98 74 26 78 25 76 5
67,2527.4,-0.102352925,68 64 87 36 11 67 69 66 90 33 34 12 94 8 37 98 20 62 40 23 48 38 35 28 74 10 52 79 16 27 39 51 61 75 55 54 43 91 49 63 88 65 42 22 9 45 18 21 92 7 97 53 85 78 24 50 95 19 46 80 1 60 29 5 72 44 96 25 2 77 57 81 82 99 47 86 15 26 100 31 76 30 58 6 93 32 56 3 41 83 13 70 14 84 59 4 89 71 73 17
68,2410.4,-0.120863244,41 90 53 71 51 16 60 64 97 33 12 42 61 58 100 46 3 6 76 17 24 86 48 94 18 22 5 66 28 57 15 89 30 45 93 13 2 26 92 79 55 47 34 88 63 59 4 20 84 21 62 7 56 38 50 8 40 69 70 52 74 29 9 91 82 78 11 36 65 67 23 73 37 49 87 83 14 54 35 75 80 99 98 43 96 81 25 68 85 32 10 31 19 1 77 27 44 39 72 95
69,2242.4,-0.10340412,41 51 78 43 36 52 62 16 67 18 98 93 8 27 29 17 74 77 9 24 6 2 71 23 1 30 5 65 97 7 22 94 85 46 56 57 82 54 48 87 70 75 96 44 59 63 99 88 79 86 21 68 14 39 80 50 10 81 90 73 100 40 32 25 4 19 31 66 76 60 38 12 3 26 37 92 11 35 20 47 58 53 45 89 49 95 34 83 13 69 91 15 84 28 42 33 61 55 64 72
70,2590.2,-0.12853359,68 70 95 37 20 17 48 32 45 62 26 99 9 96 100 92 91 56 81 16 83 7 50 67 21 12 31 6 10 52 61 5 42 72 34 46 59 79 63 53 98 69 28 57 15 88 13 89 60 40 8 3 47 39 80 65 23 33 19 84 24 71 38 82 25 94 58 85 41 55 1 51 14 4 87 49 66 44 64 75 90 86 97 11 76 74 43 77 27 73 30 93 54 22 18 78 36 2 35 29
71,2391.8,-0.14951447,74 57 73 88 77 51 20 24 98 95 33 28 62 84 26 35 34 59 32 72 70 52 56 41 80 10 97 86 65 6 25 5 43 27 42 69 78 61 83 55 66 11 85 67 14 8 9 3 99 44 7 36 75 96 49 79 31 48 2 64 13 29 63 47 30 91 19 21 37 53 68 54 38 71 87 22 40 76 1 23 60 39 4 45 100 15 50 92 94 89 46 93 18 17 16 90 81 12 82 58
72,2480.6,-0.18239178,75 89 34 16 88 25 40 35 99 97 2 18 71 84 81 50 46 30 41 51 56 74 94 70 29 63 19 21 12 22 17 43 96 67 32 58 31 68 8 90 62 82 91 27 76 83 10 13 78 11 65 80 1 4 98 47 9 48 95 42 23 57 38 6 93 72 54 44 28 5 52 77 53 26 66 85 45 14 87 100 73 39 59 24 36 20 92 79 37 86 55 33 7 60 15 69 64 3 49 61
73,2415.2,-0.09104088,86 42 69 65 38 55 47 27 100 63 41 16 11 53 4 76 99 51 34 22 9 81 14 35 60 62 12 19 8 43 66 64 83 33 45 21 17 94 79 29 39 82 6 84 52 10 15 30 75 26 50 24 70 78 3 87 20 61 48 54 37 57 73 95 36 46 44 89 90 74 80 88 67 72 98 56 85 58 5 93 77 7 49 23 59 40 96 25 91 31 92 2 97 18 68 13 1 71 32 28
74,2345.1,-0.09424172,93 42 39 37 73 72 13 94 81 28 40 74 30 97 80 33 90 5 64 66 55 34 53 76 65 25 71 98 31 54 61 95 35 9 92 100 70 51 14 47 17 12 19 68 49 59 83 75 41 57 56 3 52 10 38 60 18 43 62 46 15 4 24 22 8 6 89 44 88 85 36 27 86 20 79 21 26 91 45 11 7 77 2 84 99 69 1 29 48 32 67 78 87 58 63 50 96 23 82 16
75,2871.4,-0.09420752,61 70 44 53 6 98 31 18 30 16 12 59 2 78 55 72 69 4 63 100 9 47 62 1 71 33 41 56 52 76 68 14 11 60 86 28 17 19 81 29 25 20 92 83 94 96 95 93 50 45 79 49 99 26 51 85 37 66 74 97 91 27 7 87 39 10 21 90 46 5 64 57 77 8 13 88 15 75 82 67 24 32 34 3 22 23 54 40 48 38 80 58 73 65 84 43 89 42 35 36
76,2686.1,-0.15707478,9 69 42 31 60 86 98 53 62 7 45 44 41 68 28 48 14 36 71 55 83 32 59 65 35 23 87 91 6 40 97 39 81 77 64 33 85 52 29 18 30 89 100 49 46 16 3 84 27 96 72 94 99 13 63 24 38 80 17 78 88 19 57 21 43 25 61 92 51 75 20 74 47 22 73 8 2 12 11 90 1 15 50 4 54 58 82 70 5 26 67 93 95 56 10 66 76 79 37 34
77,2504.8,-0.13899836,54 78 35 84 18 92 41 8 93 33 55 74 64 40 13 10 19 46 90 83 70 48 62 57 27 96 9 50 3 31 88 15 75 29 5 22 28 72 73 63 97 42 21 32 82 30 23 85 49 69 56 38 53 61 47 71 95 98 45 14 67 94 81 24 86 2 51 44 66 89 65 76 52 58 4 99 91 59 34 16 17 36 80 12 37 87 6 60 77 79 7 100 25 1 43 26 39 20 11 68
78,2331.6,-0.05326617,1 50 96 53 81 3 7 59 13 54 99 65 22 62 26 97 69 70 9 49 75 17 91 76 35 71 2 34 5 58 6 98 83 37 11 44 25 18 15 36 28 10 14 79 52 51 48 16 38 31 66 56 93 45 33 77 21 95 32 67 60 19 73 94 29 43 68 84 100 40 87 30 55 46 85 92 47 78 41 72 24 57 20 61 86 80 42 74 64 8 82 12 63 23 88 4 27 39 90 89
79,2672.0,-0.105825596,53 84 21 23 62 80 12 13 48 74 27 6 86 88 31 82 61 63 59 90 10 29 1 42 4 56 81 72 95 73 50 71 77 93 35 100 18 49 91 97 51 28 11 26 5 68 14 67 24 99 87 65 64 30 79 41 8 54 75 33 19 36 17 83 43 37 70 47 3 76 38 20 98 46 2 22 9 25 58 89 32 66 52 69 39 57 7 78 34 96 92 55 94 40 16 44 60 15 85 45
80,2409.6,-0.124172404,98 23 94 38 22 16 70 74 39 49 43 18 5 13 51 20 44 77 76 25 58 50 45 15 65 69 47 46 80 91 54 30 21 24 64 37 66 95 10 34 6 81 29 28 42 56 41 62 82 67 71 33 78 9 17 90 73 55 36 57 93 1 60 32 8 83 31 92 59 79 48 53 19 14 52 99 96 11 35 12 7 88 97 2 3 27 87 68 26 4 85 72 61 100 75 86 84 40 89 63
81,2563.9,-0.124039404,35 64 56 42 46 4 32 66 75 3 87 8 17 52 51 85 50 54 86 7 79 39 21 26 11 83 43 57 100 9 30 96 15 2 97 12 67 48 73 55 93 92 99 45 95 1 47 34 81 25 94 49 23 61 84 60 20 37 59 58 10 18 13 27 36 29 77 62 98 14 68 33 90 65 71 53 40 6 72 78 16 69 22 89 41 63 5 24 28 82 31 19 38 88 74 91 70 80 44 76
82,2542.6,-0.11672003,23 29 75 12 28 89 4 65 57 3 31 67 55 5 45 51 36 90 39 30 19 1 24 34 70 73 68 38 40 54 25 16 58 46 76 53 11 97 8 63 37 9 99 18 92 43 44 48 77 41 66 100 61 98 64 72 85 71 69 83 59 6 33 49 82 14 42 13 74 56 52 91 17 10 32 60 84 2 20 88 78 47 80 87 94 27 79 22 26 93 86 35 50 95 96 7 62 21 81 15
83,2504.3,-0.08792429,11 30 54 51 92 78 42 45 69 37 17 21 4 20 100 47 88 2 71 26 93 15 16 81 95 49 77 44 39 62 87 73 52 48 80 43 46 79 89 40 6 75 12 53 41 61 83 64 28 32 98 94 7 85 90 36 97 86 84 19 65 59 29 38 35 82 60 14 56 13 3 76 25 50 5 18 1 99 91 27 10 33 8 57 74 72 31 9 63 58 96 67 70 55 34 68 23 22 66 24
84,2555.6,-0.117439955,25 71 10 67 46 33 88 29 99 14 52 96 86 12 39 26 30 24 37 6 98 51 61 84 79 57 18 43 89 59 85 47 48 19 83 82 70 2 21 65 56 23 4 78 76 87 22 72 50 58 15 90 74 68 35 17 27 69 60 63 31 93 62 94 20 8 92 16 9 49 1 32 34 13 7 42 11 97 53 38 95 64 3 40 91 54 77 66 45 80 73 75 55 36 5 81 100 44 41 28
85,2369.4,-0.12944378,82 60 53 57 85 84 20 58 25 26 50 22 12 94 31 95 81 32 38 41 4 1 80 28 44 36 55 24 43 61 30 6 45 5 48 10 87 59 52 68 97 14 27 29 19 90 54 39 93 100 11 88 69 83 73 7 13 2 77 23 47 89 65 63 16 66 62 75 18 34 46 92 86 15 21 40 76 56 72 49 79 51 35 42 96 71 37 74 78 9 64 99 98 17 8 67 33 70 91 3
86,2320.6,-0.117590256,22 3 43 62 11 49 6 10 98 85 57 67 12 99 42 69 53 65 61 78 95 51 52 36 86 38 28 55 14 93 83 32 24 19 79 5 82 2 34 81 75 18 35 40 71 29 94 4 88 96 90 91 27 1 7 50 72 97 41 63 48 8 89 66 37 84 45 64 30 58 44 26 70 39 92 77 54 21 20 16 100 68 56 59 74 76 73 23 87 31 9 47 25 46 60 33 13 17 80 15
87,2337.8,-0.12610736,47 3 31 12 51 18 95 52 45 32 91 4 46 100 25 60 89 7 86 83 24 57 69 73 16 43 75 6 99 67 14 78 44 36 9 53 54 34 68 48 40 38 59 17 20 50 55 63 72 70 97 39 62 66 1 42 80 41 26 10 8 82 29 13 90 76 96 64 84 37 33 77 88 93 79 2 5 85 87 23 56 94 71 65 58 21 35 98 30 27 19 28 92 61 11 22 49 81 15 74
88,2426.3,-0.16225064,64 58 77 87 32 52 10 31 48 63 86 42 9 79 75 49 46 54 16 18 69 94 92 95 85 6 56 8 45 72 40 66 99 28 100 34 11 29 89 53 97 2 93 22 60 38 7 96 43 83 14 81 27 13 82 47 41 19 1 35 20 59 21 80 39 88 37 36 3 70 98 5 61 23 73 30 25 68 74 4 12 78 57 15 84 33 71 44 55 91 62 90 50 51 26 76 24 67 65 17
89,2631.8,-0.14339796,59 34 18 86 23 95 29 71 75 85 74 8 89 37 30 41 76 5 87 94 64 69 77 10 61 19 6 81 78 92 27 52 24 83 96 67 12 38 91 13 82 17 50 72 46 73 3 1 62 100 68 79 66 2 28 40 88 9 39 56 33 63 54 53 21 51 36 7 11 42 22 55 65 20 99 98 80 16 15 31 14 45 35 48 70 44 43 97 58 26 93 49 4 57 84 90 47 60 32 25
90,2772.8,-0.17073406,92 96 85 19 20 69 53 76 56 12 1 48 65 59 28 14 50 32 31 51 89 47 73 41 79 10 66 99 52 40 49 68 83 25 30 81 60 18 29 61 87 57 11 62 42 13 35 97 55 84 94 77 37 63 64 93 2 43 22 80 67 39 36 38 71 98 70 4 88 23 54 34 8 72 16 86 78 24 90 21 95 44 74 6 91 58 27 100 5 17 33 82 75 26 15 3 45 46 9 7
91,2540.0,-0.19982105,38 28 23 82 57 15 76 36 58 64 79 91 42 46 18 53 80 8 26 72 35 88 25 34 84 55 24 41 69 70 10 44 22 48 100 37 29 31 62 75 86 39 6 43 3 85 54 13 5 21 61 92 63 20 47 95 11 12 56 77 49 33 99 89 51 30 27 4 87 96 97 7 78 52 74 90 60 19 98 81 67 93 40 14 16 66 2 17 45 71 94 65 1 73 9 59 50 83 32 68
92,2287.6,-0.086998045,78 7 72 17 50 9 34 39 42 53 44 35 68 73 21 97 5 11 38 10 79 46 89 19 16 85 80 76 14 15 29 87 43 88 48 1 92 70 69 90 95 25 4 64 20 13 71 36 54 51 27 94 24 32 22 8 26 3 65 74 58 47 100 93 83 82 77 2 31 18 28 66 49 63 23 57 30 91 99 12 60 86 81 37 33 98 55 67 61 6 75 62 96 52 40 59 56 84 41 45
93,2558.0,-0.09385245,80 49 43 73 86 35 38 83 29 67 2 96 41 70 60 48 7 19 25 84 42 33 17 26 72 31 10 14 99 18 74 91 76 92 3 44 69 89 32 95 66 97 36 50 90 1 11 45 82 52 57 47 40 68 88 85 4 56 62 24 59 46 64 51 71 37 9 39 53 77 8 87 93 78 55 6 5 98 79 27 16 28 94 81 63 54 13 21 61 20 15 23 12 22 75 30 100 65 34 58
94,2550.7,-0.14242338,16 7 38 34 39 48 69 51 21 27 47 67 36 66 23 63 9 28 56 68 72 62 76 20 100 57 75 30 53 82 59 5 32 97 46 79 11 44 31 86 41 89 15 96 87 17 98 55 52 64 10 18 65 14 90 80 26 8 2 42 13 58 91 70 35 88 84 71 61 94 33 54 74 73 77 60 43 25 1 81 50 22 95 92 99 3 83 4 19 37 29 24 40 93 12 85 45 6 49 78
95,2233.6,-0.09085331,34 75 89 88 48 55 90 72 59 92 24 83 46 22 33 91 3 57 87 54 51 68 1 62 61 25 11 58 31 10 96 30 13 2 8 21 18 17 78 84 20 32 42 5 98 36 45 6 44 65 15 67 26 7 82 35 99 80 16 77 47 23 69 52 79 53 39 27 56 12 94 40 60 63 14 66 41 37 97 85 74 93 70 9 64 29 100 50 49 43 28 38 19 4 71 76 95 73 86 81
96,2464.4,-0.0983926,37 84 65 76 6 24 92 47 39 22 56 48 1 15 14 94 70 49 75 7 44 5 51 61 57 8 50 28 29 63 85 4 46 89 32 3 86 27 62 99 45 59 19 31 71 91 90 25 60 38 41 9 35 23 73 80 98 83 69 36 96 40 21 13 67 18 17 74 72 2 82 95 20 12 11 55 88 81 43 78 52 33 42 97 30 10 68 34 54 66 77 87 64 58 16 100 79 26 53 93
97,2481.4,-0.12878358,69 80 86 42 36 26 72 30 70 22 33 15 43 9 47 66 95 13 82 100 19 29 4 38 7 51 46 63 32 3 21 91 98 68 87 20 93 84 89 44 78 1 34 16 73 64 28 35 83 76 90 11 61 85 75 79 74 24 37 25 88 6 14 99 41 81 48 40 96 49 60 65 12 17 71 56 77 62 57 8 23 59 50 2 97 27 94 10 39 18 67 53 92 58 54 45 5 55 52 31
98,2703.4,-0.10468088,3 34 13 51 27 80 74 95 44 84 12 77 6 87 69 8 63 100 70 75 30 68 14 66 38 53 93 18 40 33 59 48 4 7 45 79 85 5 43 86 15 35 82 17 83 28 65 78 50 47 76 26 99 98 60 96 88 2 64 42 10 36 46 1 81 58 16 62 31 91 52 11 24 25 89 49 72 55 56 97 94 73 67 19 9 57 90 20 32 54 61 37 23 22 41 29 92 39 71 21
99,2752.6,-0.110516764,49 11 58 94 42 87 35 25 65 53 55 15 14 79 71 57 26 97 75 27 91 18 33 45 95 62 38 17 51 82 64 39 81 6 46 44 67 70 30 4 52 19 1 86 56 3 16 80 98 84 23 9 61 92 74 59 37 93 73 47 40 29 24 77 43 69 63 31 22 28 100 66 60 90 2 12 99 36 85 34 54 78 68 32 20 50 96 8 41 21 5 48 72 13 89 10 88 7 76 83
100,2556.0,-0.17506668,14 26 57 36 37 49 1 65 81 86 53 78 7 60 72 43 74 76 54 59 28 13 8 70 71 92 32 23 66 34 50 97 30 67 77 11 93 20 24 47 87 83 41 64 52 12 61 63 44 3 27 90 95 100 5 68 17 9 25 75 85 51 16 29 82 58 88 15 31 73 45 19 21 42 39 89 80 4 79 94 6 96 18 22 84 62 69 48 40 99 33 38 55 46 10 98 35 91 2 56
101,2640.4,-0.08636568,35 56 4 51 38 93 57 58 28 83 44 39 84 8 33 78 7 52 54 19 99 40 88 86 71 1 87 15 45 10 27 65 48 41 32 61 67 72 97 31 6 74 25 76 85 77 89 21 73 46 24 23 37 62 29 70 14 94 16 80 55 90 47 12 17 5 34 81 49 100 2 3 53 43 92 63 96 68 22 36 66 95 42 13 79 75 11 82 20 60 18 98 69 91 30 9 50 64 59 26
102,2447.0,-0.018978164,82 10 32 60 72 50 58 41 96 26 4 22 39 36 75 87 45 2 78 86 54 68 38 6 15 77 80 19 79 94 28 73 93 23 66 91 27 5 84 24 1 44 47 16 37 57 81 83 46 56 21 13 97 67 100 42 31 34 35 25 71 3 88 92 40 98 89 30 85 70 20 43 7 64 63 61 11 51 69 65 59 48 9 74 12 17 53 33 76 62 95 29 52 90 14 55 49 99 18 8
103,2372.4,-0.1475097,66 38 58 15 2 85 33 55 19 32 28 93 10 39 45 46 11 31 24 95 27 68 56 90 83 48 86 70 53 9 64 3 44 42 74 75 96 17 47 69 22 5 16 41 78 18 87 21 65 60 30 88 6 81 94 79 29 91 40 100 98 57 51 37 36 1 35 76 89 59 67 25 8 77 80 61 7 12 34 43 62 92 63 71 4 54 84 20 23 73 50 14 49 97 72 82 99 13 26 52
104,2481.2,-0.15424341,95 93 62 49 44 34 57 64 23 25 52 12 3 10 17 68 18 24 36 75 89 11 86 19 54 38 1 26 58 31 6 9 33 100 69 2 39 90 43 87 50 15 21 81 29 46 74 28 27 51 30 47 97 83 40 37 14 41 94 92 56 79 35 65 13 84 71 76 67 59 60 45 8 22 5 70 20 42 55 7 16 48 98 88 4 32 63 61 99 77 96 80 91 85 72 82 53 73 66 78
105,2381.1,-0.13358894,36 94 7 52 32 60 63 2 45 86 76 39 50 51 12 64 9 54 96 23 57 40 15 95 34 68 88 58 85 62 53 43 80 28 18 99 21 1 66 75 79 83 93 38 84 65 77 27 100 6 61 17 48 8 70 71 46 13 73 33 98 78 24 20 97 44 37 11 56 69 90 55 30 10 92 26 3 5 29 22 31 19 89 74 91 41 72 16 82 25 59 4 42 49 14 81 87 47 67 35
106,2503.8,-0.13258456,82 49 61 89 45 79 54 21 32 4 9 70 73 47 83 66 84 53 20 96 63 17 52 87 85 40 1 27 78 15 13 80 31 77 14 16 23 37 94 60 50 76 7 75 28 42 5 100 6 48 34 22 39 33 67 62 81 57 12 25 51 46 90 99 55 56 69 91 43 95 92 58 36 38 30 2 24 18 72 44 3 88 59 97 35 64 74 11 86 68 41 26 98 19 29 8 93 71 65 10
107,2449.6,-0.10740406,64 55 61 10 15 46 67 99 20 69 28 73 75 22 21 6 39 4 37 34 51 1 63 26 8 95 30 47 78 38 3 14 90 5 35 53 29 92 72 71 50 79 52 74 77 83 2 89 44 32 84 31 76 40 56 12 33 7 17 82 98 88 54 11 91 27 49 96 66 68 59 16 94 65 93 9 45 86 85 41 42 57 13 18 81 58 100 60 23 25 48 87 43 62 36 97 24 70 19 80
108,2472.0,-0.08668232,37 31 93 29 22 13 44 23 90 57 24 99 73 25 46 51 32 36 64 98 7 9 2 10 47 83 3 62 80 6 75 53 68 87 43 69 45 61 72 54 21 15 35 89 65 94 19 4 97 30 63 76 92 58 81 71 66 55 8 56 48 26 1 82 42 79 96 16 78 40 86 33 95 27 11 41 20 74 28 12 34 88 38 70 67 18 17 77 60 49 85 91 59 5 39 52 100 84 14 50
109,2618.9,-0.18594311,91 10 9 87 50 89 98 81 70 94 99 34 7 27 57 14 82 26 20 31 18 5 88 62 15 95 77 44 29 58 71 67 76 68 19 79 55 13 53 40 22 100 63 48 12 69 80 39 66 25 47 84 35 8 92 54 86 61 6 33 32 96 56 23 42 60 49 2 41 52 64 16 1 3 90 51 37 11 59 38 73 75 85 46 97 4 30 21 17 74 93 45 28 72 43 78 36 83 24 65
110,2532.2,-0.07626792,3 45 71 69 29 72 43 19 11 52 81 75 16 68 30 77 36 53 28 40 61 56 5 26 42 17 83 24 98 6 76 20 100 2 21 44 57 15 84 96 58 78 22 12 49 1 34 47 4 7 66 93 92 39 38 32 89 13 35 63 91 94 37 82 74 90 59 86 79 65 54 62 73 64 25 23 50 9 46 60 48 10 99 18 80 95 88 33 51 41 31 87 97 85 14 70 8 27 55 67
111,2486.9,-0.14606692,73 79 4 37 3 53 13 28 11 41 84 12 24 97 77 14 35 71 83 23 38 42 63 7 66 1 98 5 17 49 33 56 96 52 26 32 72 46 69 34 20 92 16 44 10 54 9 62 2 50 8 57 25 93 48 78 74 80 19 18 43 68 99 90 59 39 27 31 15 64 95 91 87 36 60 70 6 45 67 21 47 51 30 86 82 85 22 94 29 58 89 100 61 81 88 40 76 55 75 65
112,2375.2,-0.094035126,73 65 1 22 82 18 70 98 59 62 93 49 57 94 80 47 58 74 67 14 21 43 16 54 61 17 64 12 20 13 75 40 97 2 90 78 51 96 15 99 86 81 41 56 100 9 89 84 48 29 52 76 79 44 95 87 7 11 42 10 26 71 23 63 68 91 66 53 30 77 25 33 37 28 38 34 3 88 46 4 36 45 32 24 92 19 85 83 72 60 50 69 35 31 5 39 8 27 55 6
113,2362.4,-0.15420496,73 36 95 72 37 42 45 16 58 89 53 39 17 14 80 75 83 18 25 19 29 2 57 68 51 63 96 91 40 60 70 23 48 52 11 50 26 56 8 74 13 78 35 81 54 64 93 1 4 59 9 7 32 47 31 55 90 21 61 3 97 46 85 84 49 71 66 79 77 41 82 69 100 5 24 27 34 22 94 28 20 44 43 98 65 12 86 92 6 38 67 30 88 15 76 10 33 62 87 99
114,2590.0,-0.094813615,20 11 49 45 85 39 13 97 83 2 16 96 8 59 90 79 10 55 100 46 76 21 80 69 34 33 17 56 35 67 40 73 48 32 82 63 62 57 36 60 95 50 4 64 1 72 15 68 86 27 75 87 12 41 66 52 47 23 31 37 70 94 77 19 44 81 51 6 42 92 26 24 54 74 14 84 38 28 9 18 25 53 91 43 65 61 30 29 78 5 7 88 3 93 71 58 99 22 98 89
115,2743.2,-0.08065729,28 76 4 72 63 31 36 99 71 24 20 90 93 61 79 83 40 73 87 80 2 47 3 12 48 16 70 23 13 10 66 55 77 42 49 6 8 35 50 25 64 44 41 78 81 91 97 18 51 82 53 62 46 32 22 96 67 9 26 45 94 65 86 15 27 60 37 30 56 5 95 52 89 100 11 43 59 7 84 57 98 21 34 1 75 29 54 14 92 74 58 68 39 33 38 19 85 69 88 17
116,2665.0,-0.10395278,40 90 51 80 39 27 13 44 100 35 84 60 24 6 46 8 15 50 38 4 14 43 70 92 82 28 83 97 19 86 98 91 47 12 93 77 37 34 53 16 30 3 59 9 72 85 95 31 26 61 58 55 63 74 71 67 5 17 62 23 94 56 18 22 65 7 81 2 48 42 75 79 64 76 1 20 88 11 57 33 36 49 69 68 73 32 25 89 87 21 29 45 96 10 99 41 66 78 54 52
117,2420.9,-0.15734845,98 11 10 62 63 39 16 17 85 33 1 38 91 65 66 64 86 26 81 61 31 74 100 70 47 21 46 6 78 77 71 90 14 15 37 96 42 25 53 8 3 23 68 13 27 67 76 48 20 73 58 22 7 69 89 51 57 83 93 12 49 75 24 9 87 59 18 30 40 72 28 84 4 44 35 99 97 5 92 60 43 36 19 54 55 45 95 94 79 52 41 29 82 88 34 32 2 80 56 50
118,2322.3,-0.14556362,38 2 48 5 39 72 44 92 29 9 40 49 25 57 82 7 71 79 37 50 93 17 60 47 90 36 18 100 80 85 97 32 99 28 65 16 8 3 78 75 67 68 52 88 33 41 21 34 11 13 45 84 76 35 14 58 27 20 86 74 24 66 6 55 51 42 19 70 73 81 69 98 95 43 12 77 23 91 1 94 83 4 56 30 31 46 89 22 59 15 62 54 63 64 61 87 96 10 26 53
119,2340.1,-0.13882986,1 89 22 82 87 2 56 48 52 58 10 30 17 98 26 42 37 11 77 38 92 64 79 12 70 69 80 16 67 55 76 85 88 18 3 61 29 84 63 27 7 72 35 43 53 51 60 41 39 99 47 44 86 36 68 95 97 45 83 24 4 91 23 40 71 74 14 33 50 19 94 57 49 13 81 15 62 8 5 46 28 20 6 21 32 75 65 73 59 31 78 66 96 25 90 93 34 9 100 54
120,2276.8,-0.14694417,6 84 62 69 18 22 67 58 44 29 1 86 95 30 66 34 15 51 90 54 72 5 87 33 80 53 13 38 28 75 92 85 11 25 68 17 48 36 12 76 8 46 43 21 70 94 99 56 71 57 79 89 35 73 91 88 42 24 81 31 83 59 20 78 7 60 74 55 41 14 52 100 9 49 45 2 64 77 4 27 19 26 3 47 96 61 23 16 63 65 10 37 97 40 82 98 32 50 93 39
121,2477.0,-0.10058931,87 65 99 100 64 4 16 50 89 46 86 1 81 8 38 7 77 12 75 52 22 15 44 91 92 51 32 19 66 9 13 76 96 27 10 82 55 90 61 43 28 3 84 70 26 47 60 88 23 68 74 41 40 49 5 78 56 6 71 97 85 31 57 33 45 25 59 37 83 35 36 98 73 79 58 2 48 34 20 53 80 95 24 42 39 29 94 62 69 14 21 17 63 93 30 54 11 67 72 18
122,2543.6,-0.11559398,54 93 94 31 62 64 63 81 100 35 7 34 22 80 27 84 17 23 87 50 78 74 12 1 90 70 72 98 42 83 46 19 82 96 89 20 24 66 57 69 56 99 4 8 28 40 36 14 75 13 47 11 55 29 25 59 60 68 95 39 91 86 51 61 92 52 26 65 16 18 6 88 3 10 85 76 9 48 73 67 77 37 97 71 58 41 5 49 32 45 38 2 44 33 21 30 53 43 15 79
123,2418.8,-0.11704083,81 91 93 78 90 16 14 8 37 45 31 56 34 13 96 82 80 2 97 67 89 29 7 95 50 52 25 6 65 59 30 41 99 22 4 51 46 74 26 35 88 86 73 75 12 33 38 79 17 71 98 39 18 62 84 63 66 53 20 3 15 76 9 23 70 1 64 40 61 19 69 32 42 87 49 10 100 72 5 47 83 85 68 54 57 58 55 43 44 27 92 24 77 60 36 48 28 94 21 11
124,2569.2,-0.10211649,16 14 99 18 22 27 66 46 47 38 75 53 24 58 51 34 19 94 55 91 32 43 6 98 57 11 4 31 81 77 28 42 59 82 78 21 95 96 67 1 88 100 48 62 7 68 45 69 56 54 15 49 73 85 2 65 84 80 3 36 76 87 92 25 30 74 90 40 97 86 8 20 37 29 83 23 52 35 64 89 9 63 41 26 10 71 61 72 60 93 17 79 5 70 39 33 12 13 44 50
125,2566.1,-0.14515552,60 18 50 19 5 23 92 11 26 72 13 51 25 96 7 47 65 91 62 37 86 68 73 49 71 81 8 57 78 29 20 89 15 70 69 66 67 64 14 1 40 58 79 97 42 63 54 32 45 100 77 4 24 99 3 6 9 28 31 75 53 56 88 85 43 95 34 16 98 22 39 21 46 74 12 61 82 17 93 38 44 35 36 90 41 87 33 94 27 48 52 59 2 83 30 10 55 76 80 84
126,2661.4,-0.08952086,46 34 74 9 35 32 71 73 96 38 68 57 67 48 82 87 40 53 5 93 11 43 2 64 16 98 55 14 83 60 65 99 39 63 76 90 97 45 36 50 44 100 6 26 10 37 92 7 69 86 4 54 41 31 89 47 51 81 42 56 15 77 80 91 27 13 29 58 18 62 49 17 22 94 1 25 19 70 59 52 3 33 20 85 66 24 84 12 79 28 75 21 95 61 78 88 8 72 23 30
127,2674.8,-0.13790534,23 93 26 36 100 99 70 97 64 48 37 12 74 19 98 40 66 80 29 90 81 17 41 92 54 38 10 65 28 15 5 32 89 55 95 61 96 44 2 88 91 7 11 78 50 46 24 47 4 57 25 31 94 85 34 79 42 18 63 33 53 1 13 59 69 84 20 73 56 51 83 6 71 39 43 72 77 82 14 9 35 49 27 21 30 62 75 76 60 87 58 52 22 8 3 68 45 86 16 67
128,2486.5,-0.16109571,83 80 52 33 59 19 70 39 43 49 9 62 13 4 42 5 35 6 7 93 40 77 92 30 61 29 28 72 15 68 63 37 45 96 82 50 12 55 78 100 65 26 25 32 54 76 97 89 58 31 56 91 99 22 94 14 75 98 41 36 18 53 87 10 11 71 21 46 24 51 3 1 16 67 86 73 69 8 27 95 66 74 64 81 17 60 44 38 85 79 48 20 90 23 88 57 34 2 84 47
129,2540.6,-0.16991283,27 52 98 9 89 71 73 11 85 21 93 99 58 91 63 53 92 43 96 83 60 82 97 66 37 33 23 80 39 47 32 48 69 57 84 7 55 13 18 3 81 2 70 50 94 75 72 40 22 6 25 12 76 31 88 5 35 26 74 90 68 87 46 95 17 78 51 34 38 54 56 49 44 61 15 64 29 4 19 41 100 77 20 65 30 16 59 45 67 62 8 86 28 14 79 42 1 24 36 10
