sample_id,kemeny_distance,log_prob,predicted_ranking
71,2084.25,-0.106895596,29 80 82 59 74 27 49 31 35 72 85 50 61 24 76 36 81 38 32 26 60 20 19 63 22 89 88 37 16 44 30 5 15 12 69 1 2 25 17 9 57 45 47 58 70 90 87 3 65 4 56 6 21 83 18 67 75 40 28 46 51 39 66 33 23 14 10 41 43 71 77 84 8 7 13 11 78 54 79 48 52 42 68 64 62 34 55 73 86 53
72,1947.5,-0.098710336,71 1 78 59 81 64 61 18 21 53 38 63 29 37 52 3 36 51 41 77 72 8 31 60 75 85 32 82 80 87 12 57 86 27 44 47 22 50 69 76 33 26 19 68 45 35 14 84 74 39 48 54 10 4 62 42 34 24 58 40 5 88 23 9 7 70 90 6 67 66 46 89 49 65 16 55 2 30 73 15 20 83 17 25 28 56 11 43 79 13
73,1919.5,-0.11418565,45 34 87 2 79 10 70 25 3 40 61 58 64 56 49 89 39 62 78 85 13 33 19 55 15 60 35 57 41 83 26 72 17 1 14 27 9 7 36 8 54 75 46 11 4 63 84 80 65 71 22 67 73 52 42 44 43 24 50 47 6 66 5 74 31 12 37 90 77 68 76 82 21 59 48 32 88 20 29 16 38 30 28 69 86 18 53 81 51 23
74,2002.75,-0.07611115,69 44 20 81 77 76 49 65 14 6 41 8 60 12 1 3 86 11 43 74 82 35 48 42 56 38 28 55 10 22 34 9 87 27 21 18 19 39 13 31 37 16 79 67 25 36 75 5 29 61 54 53 45 23 30 57 64 71 89 80 33 32 58 24 83 47 46 4 66 85 17 70 63 88 26 40 62 15 72 7 52 90 78 50 73 51 68 84 59 2
75,2053.875,-0.088717185,74 83 3 14 30 37 33 57 78 64 46 9 50 6 21 90 77 12 23 73 58 24 51 25 81 16 2 75 27 68 36 20 59 65 47 1 10 66 39 19 86 88 61 8 28 69 56 54 82 44 45 52 63 76 89 70 67 84 80 17 7 26 42 29 62 5 4 72 13 22 60 15 11 41 40 18 31 49 35 43 38 71 87 85 34 48 32 53 55 79
76,2064.5,-0.03900224,3 7 58 29 32 76 27 11 62 26 84 6 41 40 15 37 5 23 53 12 57 36 25 80 49 42 61 60 75 19 81 34 54 13 10 50 18 55 45 9 90 17 39 85 79 65 51 28 67 33 72 71 78 43 16 30 77 56 44 48 82 52 87 83 89 66 4 59 47 2 14 70 74 73 88 63 35 22 24 1 64 38 86 68 8 31 20 69 21 46
77,1893.25,-0.14724931,29 67 82 49 80 62 75 31 24 63 23 86 81 60 77 7 16 88 72 6 53 26 66 47 9 48 1 56 70 39 44 68 20 17 61 58 30 2 4 54 15 32 12 10 8 21 41 51 11 14 90 84 18 57 37 76 36 35 52 38 78 13 40 87 22 33 28 55 50 69 73 34 83 85 46 79 5 64 45 19 27 71 42 25 43 65 74 89 59 3
78,2027.5,-0.1540654,9 62 84 71 2 83 59 38 49 79 60 22 39 5 23 66 76 32 56 41 10 77 78 20 35 54 36 25 16 64 73 42 89 46 70 21 44 87 72 75 15 85 43 7 57 55 12 51 68 17 88 67 45 13 58 26 24 1 80 14 31 8 53 52 50 90 4 28 37 6 86 27 3 82 69 19 33 65 74 61 47 30 34 63 29 40 81 48 18 11
79,1984.75,-0.13613655,9 26 71 56 77 12 59 21 70 1 39 28 38 11 41 13 53 68 30 84 74 17 64 52 63 40 34 65 87 82 42 88 57 51 8 15 10 14 19 31 62 18 33 49 85 89 6 54 2 72 80 73 90 44 79 86 47 22 60 3 5 50 4 32 78 67 37 23 36 27 24 76 43 61 55 69 16 35 20 83 75 66 81 25 58 7 48 29 46 45
80,1964.25,-0.11964414,28 7 47 74 38 32 5 20 16 2 83 79 30 58 37 15 68 53 78 61 41 85 45 55 33 27 89 84 42 62 90 76 36 12 6 9 54 52 50 59 23 35 24 51 56 3 75 26 1 57 64 13 49 25 70 73 18 82 88 44 81 31 46 17 21 8 71 77 48 87 72 60 11 19 29 80 67 43 4 14 66 40 34 63 10 86 69 22 65 39
81,2028.0,-0.066961534,88 70 19 78 76 67 82 17 8 37 83 65 72 74 57 29 84 77 42 11 30 28 44 43 66 40 49 35 5 56 53 47 27 2 9 63 26 22 33 12 51 20 15 61 31 50 79 7 32 64 36 6 59 68 18 41 89 86 46 62 38 16 55 25 24 69 71 13 52 48 80 87 3 73 14 34 10 90 45 58 4 1 39 23 60 81 75 54 85 21
82,1810.875,-0.07441796,33 21 90 24 86 65 32 89 79 28 62 68 71 22 5 14 17 49 48 27 75 53 57 43 85 15 18 37 78 31 35 45 26 60 77 36 66 44 42 23 10 56 8 3 11 81 73 88 74 9 76 52 2 29 40 4 12 84 47 82 41 58 39 55 38 7 87 80 20 70 30 69 64 1 19 83 16 13 6 25 72 50 61 34 54 59 63 67 51 46
83,1965.25,-0.081266135,4 50 67 82 20 72 89 33 37 38 79 16 35 54 45 88 5 90 86 44 42 66 19 34 1 32 68 53 18 13 12 8 7 23 22 61 2 41 80 73 51 84 70 62 26 36 28 78 27 59 63 40 75 14 65 17 15 52 30 76 58 56 74 57 31 64 47 29 69 85 71 24 55 39 49 9 6 48 25 10 81 43 3 77 60 11 46 21 87 83
84,1985.5,-0.07090531,83 52 61 24 22 21 26 84 87 31 46 59 36 64 90 86 89 32 43 65 15 18 62 85 63 51 81 38 12 39 9 2 33 71 14 48 49 41 79 17 11 56 78 50 60 42 25 3 28 82 6 54 72 40 4 75 5 34 53 73 30 80 23 20 7 44 57 8 76 58 27 13 16 74 10 35 66 45 67 1 37 47 68 19 88 55 29 77 69 70
85,1968.0,-0.106486514,72 28 78 70 27 45 46 24 49 23 52 34 32 58 62 79 9 63 89 15 56 35 44 12 84 7 29 38 19 37 50 59 33 76 85 30 53 21 13 60 5 65 80 87 68 3 69 14 6 55 4 73 57 64 47 16 88 17 75 1 41 48 67 11 83 74 90 77 22 31 18 8 26 39 51 82 43 2 66 71 36 61 20 10 86 42 25 54 40 81
86,2094.875,-0.09194461,58 62 15 70 11 29 74 21 46 1 85 37 75 9 86 82 61 43 83 12 38 49 19 30 64 2 80 79 76 16 35 3 6 69 66 47 42 73 51 41 77 60 50 57 68 13 53 59 7 89 56 23 34 39 90 5 81 78 88 72 27 18 45 44 87 25 31 4 17 63 33 10 40 52 8 84 54 14 36 71 55 20 26 24 22 65 28 32 67 48
87,2085.875,-0.10545123,14 48 54 52 88 30 77 53 61 22 41 85 73 59 29 39 1 83 46 10 7 27 36 26 79 3 74 35 37 57 8 75 38 51 5 49 40 4 87 67 56 16 2 19 84 28 12 31 58 66 13 45 62 70 55 63 65 24 81 11 76 72 64 43 44 34 89 69 20 68 82 9 47 90 42 23 17 80 18 21 71 15 78 86 25 6 50 32 33 60
88,1988.5,-0.07088648,18 9 87 5 69 24 48 23 37 59 8 34 33 46 40 2 17 60 10 64 28 58 90 71 30 72 83 67 3 66 54 11 42 1 36 41 13 6 78 86 38 39 45 53 85 82 31 12 44 80 79 77 4 7 63 21 70 50 22 51 73 65 81 76 43 20 29 62 68 89 16 55 32 35 27 26 19 75 47 14 52 15 88 74 84 57 49 61 56 25
89,1967.875,-0.15272768,65 32 54 68 61 57 12 78 19 82 30 4 25 41 15 26 89 58 84 59 71 24 81 21 35 67 86 18 45 39 3 34 29 55 83 52 42 14 28 37 13 60 9 23 69 44 11 20 31 27 2 7 76 79 40 80 85 36 8 10 56 6 87 88 72 46 17 53 22 38 64 50 51 47 62 33 63 75 48 73 16 70 1 5 66 43 74 90 49 77
90,2047.25,-0.11705384,44 27 71 5 4 58 46 31 81 23 60 11 14 88 40 56 34 78 15 7 43 86 76 21 68 3 25 32 19 39 20 24 12 37 66 47 52 10 9 48 6 8 55 54 1 33 77 87 90 13 36 35 57 70 45 30 2 53 85 75 74 84 26 49 73 62 22 50 17 28 61 18 79 65 67 29 38 82 41 72 89 64 59 63 51 83 80 42 69 16
91,1947.5,-0.11401448,58 70 51 49 60 24 15 89 71 79 1 36 14 73 4 25 37 61 16 82 50 66 41 59 52 54 39 9 28 23 30 80 43 63 5 88 72 83 19 22 77 33 44 17 31 20 45 18 21 7 12 81 85 87 69 78 48 47 56 42 75 26 35 2 62 10 38 34 74 8 6 76 13 64 29 40 3 68 32 65 57 84 67 53 27 11 46 90 55 86
92,2127.0,-0.11403031,33 75 10 89 60 51 13 24 11 88 20 90 87 38 52 70 47 46 32 66 81 28 6 77 15 49 56 21 2 85 45 41 62 79 64 69 80 58 16 17 43 27 65 3 44 61 42 84 73 9 31 1 86 12 4 34 71 26 55 63 7 8 72 23 74 54 37 40 83 5 53 48 30 68 19 57 76 14 50 82 39 78 25 22 18 36 67 59 35 29
93,2032.875,-0.1145342,80 85 47 56 46 43 4 61 78 76 84 90 45 79 10 1 72 88 51 26 67 49 52 70 29 66 73 62 28 71 75 81 58 54 36 16 57 55 18 24 2 23 87 37 83 5 27 65 59 69 6 89 12 31 63 33 21 30 11 39 48 41 13 3 25 42 22 19 17 64 86 40 34 53 35 32 74 14 68 44 50 77 9 7 60 38 8 20 15 82
94,1985.25,-0.101237275,29 10 87 13 56 26 65 45 83 7 44 51 52 73 67 17 6 2 27 58 3 77 32 90 37 23 33 30 41 31 64 12 78 47 20 25 81 22 86 72 61 36 4 59 63 68 74 85 46 1 8 71 21 28 49 19 69 66 88 42 84 39 24 11 55 40 38 34 53 60 16 43 76 75 18 5 57 80 70 35 79 89 62 50 14 54 15 48 9 82
95,2032.625,-0.098369956,79 45 76 26 73 18 29 8 36 3 42 86 34 58 46 70 57 62 40 41 60 38 4 55 54 74 71 6 52 24 64 83 17 21 9 22 12 80 89 59 44 61 23 77 48 19 11 37 67 32 39 56 90 51 66 87 72 49 50 13 84 65 88 69 43 75 2 5 63 30 81 78 16 15 85 1 20 47 53 25 14 68 28 33 82 31 7 10 27 35
96,2111.5,-0.085859895,5 28 48 9 38 54 68 52 22 7 50 88 85 60 74 32 81 64 67 42 70 33 83 35 15 80 40 43 14 34 90 27 11 75 86 58 13 37 29 20 78 77 6 17 49 10 69 18 21 65 16 89 26 61 8 23 53 2 76 87 39 84 1 79 47 63 36 56 59 62 51 82 12 24 55 25 19 44 66 46 71 3 73 31 45 72 41 30 57 4
97,2024.375,-0.109288536,3 77 28 30 82 31 52 26 54 12 36 86 62 61 15 37 11 60 68 1 69 16 57 51 38 7 47 50 32 85 55 88 65 33 59 20 21 23 89 35 80 84 9 14 39 64 56 76 42 83 40 70 24 72 17 18 13 45 73 79 90 10 74 81 46 29 22 34 5 87 4 58 41 8 43 71 44 67 25 27 66 53 75 63 19 49 6 2 48 78
98,1940.625,-0.15170881,88 14 71 40 84 34 15 82 46 86 66 61 63 69 51 54 47 80 57 30 78 41 73 44 18 43 16 7 28 11 8 76 56 29 87 26 45 83 22 85 9 21 6 50 13 53 39 48 89 12 20 81 59 32 55 3 37 62 90 5 68 70 42 23 52 60 31 10 35 24 74 27 38 19 67 72 64 2 77 17 58 4 79 65 25 36 75 49 1 33
99,2247.75,-0.07227446,7 72 86 63 38 4 28 31 30 18 24 27 6 79 47 62 11 23 42 45 40 37 82 66 33 46 58 60 73 56 90 55 57 68 29 50 89 80 64 41 67 52 34 65 16 25 43 48 51 71 69 1 54 61 53 15 76 39 12 36 17 20 44 9 49 22 85 81 74 26 84 13 88 8 59 35 78 83 75 77 19 70 5 10 2 87 3 32 21 14
100,2058.5,-0.07294448,20 45 3 19 34 81 80 17 58 18 72 10 55 8 4 86 79 48 74 29 65 15 78 6 69 82 42 31 59 28 33 49 37 64 71 84 1 62 39 83 26 5 2 68 76 54 63 14 67 35 38 40 30 88 56 73 27 46 13 51 36 44 41 43 75 21 61 22 23 7 89 57 32 66 12 9 16 85 50 25 52 53 90 70 87 60 11 77 24 47
101,2008.0,-0.095262244,4 56 18 64 73 35 1 80 37 27 17 62 74 65 41 68 48 58 71 42 28 36 14 53 5 40 34 83 55 60 67 38 87 78 76 25 10 23 6 88 43 51 29 79 15 32 69 75 16 57 86 21 7 85 70 81 13 22 20 46 89 47 66 84 26 9 52 19 8 72 59 31 49 11 12 39 30 77 44 50 3 63 2 54 82 61 45 90 33 24
102,1990.5,-0.08881104,16 64 13 45 72 86 63 77 32 50 52 3 19 73 4 38 84 82 5 17 49 31 47 22 42 25 10 74 6 14 1 58 18 20 15 27 48 41 68 78 59 35 26 83 57 34 81 39 88 90 56 40 60 80 30 21 62 12 36 53 11 66 37 9 46 44 79 85 65 43 54 24 8 89 61 7 69 71 75 29 51 55 67 70 28 23 33 87 2 76
103,2075.625,-0.12047908,40 3 83 35 89 5 66 62 90 78 1 47 71 65 81 59 67 36 64 42 52 72 53 33 24 12 45 37 4 26 43 77 56 17 49 27 82 15 8 86 48 29 32 16 31 34 23 2 11 84 46 68 28 54 58 50 44 21 61 74 76 63 10 79 18 87 85 57 75 60 80 51 6 55 88 41 70 7 14 22 13 9 39 30 20 38 73 19 69 25
104,1999.375,-0.18830797,76 27 58 51 43 8 63 90 13 70 89 4 21 40 1 2 83 39 3 6 81 9 55 56 20 24 53 22 31 87 23 26 38 7 33 15 71 66 82 88 78 14 16 42 19 75 5 84 64 61 85 11 18 12 37 65 73 10 47 29 30 86 36 41 50 28 59 46 34 49 68 32 60 69 67 74 44 80 48 62 54 25 52 72 35 57 77 45 17 79
105,1913.125,-0.12562662,41 80 26 66 63 57 72 81 46 30 90 76 87 24 45 2 19 12 44 55 54 34 58 18 28 10 61 17 47 32 51 62 39 78 8 38 79 65 1 3 35 42 52 48 9 11 74 73 75 37 4 64 33 36 77 50 22 53 31 49 43 20 13 85 68 23 89 88 16 60 84 59 86 14 67 83 27 15 5 56 25 40 29 69 7 21 70 71 6 82
106,2097.0,-0.14405793,17 10 51 90 27 72 66 62 86 4 45 6 46 24 55 32 74 38 77 63 20 42 58 36 22 52 49 56 23 37 50 53 7 70 28 47 76 67 61 79 5 84 75 1 57 2 71 60 15 82 87 59 31 65 25 48 44 81 69 73 85 16 40 29 26 3 68 88 14 33 12 43 11 78 83 41 34 35 19 54 80 30 18 21 9 8 89 39 64 13
107,2207.5,-0.103179276,44 66 61 70 23 80 26 32 38 36 33 84 25 58 46 77 48 11 6 72 14 17 42 76 15 79 54 45 56 24 31 12 43 53 50 27 34 8 16 40 47 71 68 4 21 7 74 41 62 18 30 37 28 75 49 69 9 88 86 85 83 87 29 59 35 64 5 22 52 82 19 65 89 81 60 78 90 63 55 20 10 73 2 57 39 67 3 1 51 13
108,2102.25,-0.10945019,87 5 1 69 29 85 25 18 88 12 67 74 51 27 72 49 34 32 28 61 21 47 63 44 82 36 83 75 15 86 70 24 60 73 78 35 19 13 23 90 48 6 56 52 58 30 89 77 76 54 9 55 43 16 26 45 41 65 31 80 2 66 71 57 38 46 20 37 64 7 3 42 62 84 8 81 79 14 10 40 4 53 33 59 22 17 39 68 50 11
109,1814.0,-0.08862252,10 69 88 61 31 13 4 65 36 9 46 83 56 78 7 60 72 54 59 19 84 39 27 20 82 16 15 2 5 75 18 3 55 43 48 28 52 57 68 30 89 81 23 49 66 1 53 6 45 58 34 35 8 25 90 80 51 40 44 12 67 11 62 70 26 42 38 77 32 22 47 24 74 50 21 63 33 85 37 71 41 29 79 14 73 64 76 17 87 86
110,2088.75,-0.08348957,18 15 89 77 79 60 25 63 62 16 54 22 46 21 85 14 28 69 1 3 49 40 52 76 84 56 7 9 70 6 59 35 29 78 4 87 20 53 45 83 12 23 2 55 19 88 37 90 75 10 36 66 74 24 72 30 80 11 38 44 57 58 41 73 33 81 43 48 5 50 17 67 71 39 86 51 65 68 64 34 42 61 27 8 32 13 82 31 26 47
111,2047.75,-0.10940448,73 69 89 2 67 83 45 14 12 36 20 34 80 31 51 1 37 17 28 48 54 27 6 85 58 87 3 22 47 72 4 42 5 10 25 35 8 79 32 90 84 86 7 53 39 38 63 15 68 19 29 64 30 65 74 9 18 78 57 49 16 11 88 70 71 50 21 24 61 55 23 66 52 41 75 82 62 46 26 59 60 43 77 56 40 76 13 33 81 44
112,1830.375,-0.12269442,83 79 30 11 50 32 75 45 86 40 8 78 62 76 15 89 42 80 31 60 90 26 57 56 23 22 70 81 66 19 51 3 65 12 69 52 4 24 36 59 48 6 46 1 20 9 71 68 53 35 18 54 61 17 82 37 33 25 58 72 38 5 27 74 13 34 14 73 88 16 77 2 44 39 29 21 87 10 67 47 84 63 64 85 55 49 28 43 7 41
113,2136.25,-0.060936034,3 9 25 53 22 34 52 11 57 90 68 44 36 5 23 17 70 41 1 60 16 79 89 86 83 6 61 18 19 21 71 80 15 13 64 56 28 45 73 75 7 78 63 87 58 31 32 67 50 62 39 27 20 49 69 24 42 66 12 82 37 48 54 74 77 10 43 40 2 81 33 72 30 4 76 8 35 38 85 55 47 51 88 59 26 46 84 29 65 14
114,1975.25,-0.09749701,12 67 60 6 85 26 50 1 39 47 3 54 51 32 2 87 70 28 66 71 52 46 62 88 64 56 4 13 7 55 40 18 68 65 25 36 57 59 29 14 31 22 53 81 8 76 69 33 34 11 86 49 27 75 21 82 63 78 61 24 17 74 16 89 43 44 72 42 10 83 15 37 20 58 23 19 30 45 80 90 38 41 84 5 9 79 77 73 35 48
115,1976.75,-0.103789456,32 59 10 60 28 29 48 79 52 3 14 12 25 21 23 84 40 67 76 85 6 20 27 31 74 33 42 19 87 35 77 26 82 66 34 1 64 58 8 7 72 50 89 37 22 41 38 18 73 63 56 15 11 45 86 83 13 80 53 44 65 54 75 51 30 90 55 47 57 36 43 5 49 17 9 39 69 4 24 81 2 88 71 68 46 70 61 62 78 16
116,2017.5,-0.10802608,81 35 30 33 55 19 42 2 32 31 88 6 68 1 24 77 3 7 66 47 48 62 53 73 26 9 50 61 89 56 54 70 86 17 82 34 85 44 12 37 71 45 14 84 75 78 59 18 57 69 15 5 49 51 90 72 60 67 64 10 80 8 13 36 52 23 65 11 38 4 79 40 83 76 21 39 16 27 87 25 22 58 63 46 74 20 28 43 41 29
117,1980.75,-0.14575998,65 47 62 82 58 46 87 84 30 52 34 24 7 33 76 5 54 25 71 59 38 9 26 28 45 61 14 55 90 86 83 29 51 66 89 72 11 63 70 88 1 23 20 31 17 80 81 50 27 15 73 37 57 18 53 43 10 35 64 21 44 67 56 12 13 22 79 42 39 49 75 41 74 85 48 78 8 40 19 68 6 2 60 36 69 77 4 32 16 3
118,2067.75,-0.08320484,39 84 70 43 57 64 11 19 33 90 71 25 49 48 41 55 40 35 18 72 87 2 46 89 69 13 3 27 12 23 1 59 53 67 4 29 62 47 38 86 85 8 75 10 26 22 58 81 36 7 74 44 28 56 31 14 20 9 24 78 15 65 6 54 17 5 82 50 73 61 77 83 52 45 32 30 88 60 80 42 63 34 76 16 37 51 79 66 21 68
119,2120.5,-0.1400812,62 37 6 70 52 87 57 51 11 61 75 76 85 59 55 7 16 12 50 71 34 10 80 41 3 4 32 20 46 5 42 56 65 72 1 19 43 31 45 60 2 84 17 30 89 23 83 49 78 48 33 73 9 38 69 40 35 8 77 27 44 39 25 86 81 66 29 14 21 68 28 88 54 64 67 47 82 90 24 22 79 63 18 74 13 36 15 58 53 26
120,2004.25,-0.100477025,28 51 75 56 31 43 26 38 10 48 72 82 59 21 73 58 80 83 57 67 9 13 4 25 74 37 77 39 64 15 33 85 24 6 1 2 70 3 90 5 14 16 20 66 53 89 19 81 44 8 49 84 62 22 47 79 18 88 17 23 76 11 35 27 40 7 63 71 54 32 46 42 65 87 52 55 69 86 34 36 29 12 30 41 78 68 45 61 60 50
121,1772.5,-0.12717341,45 57 78 10 58 55 18 14 2 16 63 17 21 73 23 6 5 62 80 25 40 86 24 12 31 87 71 44 56 35 42 8 46 49 68 26 48 75 90 67 37 36 52 66 30 1 61 85 15 41 54 79 59 77 32 11 19 64 28 76 20 88 3 82 13 51 34 74 27 29 9 72 22 7 43 89 65 4 70 39 84 53 60 83 69 38 47 81 50 33
122,1956.75,-0.12263671,57 26 45 67 64 60 50 70 44 9 20 7 10 52 79 56 39 77 89 58 2 37 42 69 55 19 71 72 40 1 53 38 31 59 68 29 6 5 63 22 36 17 48 83 51 54 13 49 81 85 27 61 16 65 18 35 34 41 62 3 46 11 78 88 87 82 30 86 74 24 8 28 21 73 75 32 4 80 14 76 84 43 12 25 23 66 47 90 33 15
123,2188.75,-0.072102115,39 82 84 66 77 88 5 20 50 71 86 76 79 45 31 17 38 63 73 47 22 48 41 64 52 6 2 67 37 74 72 49 78 44 9 34 25 70 61 7 11 29 14 15 33 1 30 32 3 8 68 4 60 85 57 19 87 10 16 27 36 21 56 59 28 81 51 53 65 43 12 40 80 89 75 55 18 58 90 54 42 35 23 69 24 26 83 62 46 13
124,1868.5,-0.08099183,10 80 34 79 43 35 30 21 68 69 73 53 5 59 2 45 37 7 40 41 71 70 46 42 63 11 52 66 74 8 32 33 83 50 81 84 29 75 47 56 9 31 58 23 14 3 76 20 24 87 62 77 54 48 86 67 90 18 60 36 78 13 1 72 25 55 49 19 17 44 6 16 22 51 65 88 15 61 89 4 85 57 39 26 38 27 12 64 82 28
125,1885.25,-0.08490452,18 52 88 61 80 90 69 10 63 13 40 22 54 11 56 24 32 27 57 41 82 78 30 31 47 68 72 6 2 59 7 53 17 4 26 25 12 51 42 16 43 65 71 33 77 49 62 84 28 75 37 39 23 8 64 44 81 76 35 50 19 5 66 79 74 67 45 9 34 3 55 1 87 70 85 14 86 73 38 60 83 20 58 89 48 36 21 46 29 15
126,1915.25,-0.10751296,8 82 72 76 51 47 10 53 58 24 14 34 39 4 40 66 69 13 85 43 64 89 78 75 32 67 90 17 15 70 52 80 25 81 23 79 88 3 86 45 73 19 77 38 65 74 31 16 56 7 2 62 60 37 71 30 87 50 59 42 28 36 1 48 83 57 9 68 21 11 35 55 46 54 5 12 61 6 29 22 18 20 26 41 27 63 84 49 44 33
127,2087.75,-0.07396299,67 52 34 51 73 35 31 26 47 33 57 58 66 1 53 14 80 59 78 54 3 11 41 64 87 90 23 69 29 20 82 81 10 86 38 6 61 12 60 65 83 55 9 7 72 68 89 48 13 63 25 24 77 49 45 76 37 5 46 32 50 62 27 30 40 8 56 71 75 4 2 79 44 70 17 84 19 85 21 88 22 36 15 28 39 43 42 16 18 74
128,2002.25,-0.13070528,15 56 77 76 66 45 78 88 48 18 57 37 10 72 46 6 44 20 52 8 81 1 33 54 50 49 41 12 51 80 64 58 14 55 13 71 22 29 3 7 31 4 68 21 65 2 63 79 35 84 38 86 28 87 74 61 62 60 25 89 53 47 43 73 30 16 36 85 24 75 39 83 40 82 26 67 90 9 27 11 17 23 42 5 32 70 59 19 69 34
129,2178.875,-0.08162257,35 53 6 39 62 87 14 23 49 20 80 22 46 30 68 74 24 76 28 72 56 67 26 4 5 16 60 82 66 31 51 21 44 77 41 29 54 17 81 9 65 18 70 89 78 52 71 75 34 38 73 36 79 90 37 58 7 45 19 63 25 40 27 10 61 84 3 83 57 88 43 85 47 69 50 1 11 8 42 48 59 55 13 15 33 64 12 32 2 86
130,2047.375,-0.12787196,52 88 3 39 34 16 25 37 75 21 83 10 26 47 12 23 57 27 31 43 86 4 36 2 19 63 59 50 51 66 54 76 30 61 14 71 74 45 44 69 40 33 84 46 64 82 81 87 22 70 15 79 60 24 55 53 11 90 8 58 20 73 48 13 6 7 35 67 78 62 68 56 42 1 77 18 80 85 49 41 72 29 38 17 32 9 65 89 5 28
131,1921.75,-0.05380642,56 65 5 7 28 21 31 39 46 9 79 36 60 26 88 15 35 29 45 50 18 76 8 58 82 87 81 69 34 44 24 63 40 64 61 22 62 16 2 77 27 13 32 55 3 19 85 84 74 67 14 53 38 83 80 71 66 43 57 51 78 90 59 11 25 54 52 6 4 12 17 73 10 42 37 41 48 75 49 70 20 33 1 72 30 47 23 68 89 86
132,1964.625,-0.13418771,71 5 60 15 81 78 27 66 50 86 42 48 6 55 90 29 43 58 23 33 46 9 16 11 1 87 35 18 21 36 85 80 82 39 88 26 83 14 70 17 57 44 68 52 72 77 19 4 76 30 25 79 31 63 49 51 74 13 75 24 56 69 2 10 61 38 65 37 40 54 8 22 62 34 3 53 41 47 59 28 7 73 64 67 12 45 32 20 89 84
133,1959.5,-0.13820335,47 26 19 83 78 4 71 55 39 3 74 12 16 7 20 22 52 36 62 72 75 23 50 9 60 59 34 51 27 11 38 13 37 64 6 84 30 41 15 45 76 56 44 89 81 66 40 8 73 18 88 32 33 67 17 42 25 82 70 86 48 10 5 77 90 54 24 49 80 63 57 53 46 29 28 2 1 58 31 21 43 79 14 35 85 61 87 65 68 69
134,1992.5,-0.08381326,20 60 74 41 50 40 54 36 14 34 84 29 89 59 76 15 16 75 42 47 12 48 68 11 25 87 49 70 45 83 10 8 85 55 30 78 22 72 32 71 52 56 26 18 38 28 3 31 9 79 86 58 53 43 69 1 77 67 44 21 62 88 90 35 64 2 81 5 39 33 24 7 6 66 65 4 37 73 51 23 46 61 27 63 19 17 13 80 57 82
135,1844.875,-0.09863645,52 58 11 41 59 10 4 49 37 67 27 74 15 40 42 72 39 44 12 24 88 55 46 8 1 19 2 25 53 56 26 62 21 79 38 65 64 22 75 87 18 43 51 77 81 32 57 66 9 33 3 35 16 85 76 54 17 5 80 28 63 68 73 60 48 14 6 47 31 83 29 7 23 34 89 36 45 84 69 30 20 50 90 82 71 70 86 13 61 78
136,2144.5,-0.082827926,52 43 8 5 27 15 67 79 70 30 45 39 14 62 82 48 12 50 90 9 56 6 40 73 7 81 53 44 72 64 78 77 41 11 61 66 51 33 23 1 80 59 49 22 31 19 60 71 68 29 87 69 35 24 88 85 2 58 47 75 86 25 28 74 57 37 38 32 54 17 65 3 26 83 63 36 18 89 42 10 55 16 13 34 84 76 21 4 46 20
137,2063.625,-0.13245125,25 7 73 75 82 61 80 30 23 72 86 84 79 26 55 12 22 70 33 31 52 42 57 89 64 51 58 4 37 2 3 68 53 66 36 69 40 15 35 67 76 56 29 87 60 32 20 11 83 28 74 59 5 34 47 41 44 21 63 48 54 19 39 27 16 1 38 17 71 24 77 62 13 46 18 65 90 9 10 81 88 49 6 85 8 78 45 14 50 43
138,1964.875,-0.10633695,47 27 86 70 49 63 39 44 85 15 72 18 73 83 35 12 4 48 53 71 65 16 26 37 31 56 21 57 78 60 38 42 33 66 81 55 5 8 22 29 20 62 45 36 41 14 28 76 13 59 82 64 6 1 10 58 88 7 43 75 80 11 84 24 79 51 74 90 3 9 46 30 32 61 89 2 19 52 69 34 67 68 54 50 77 25 23 17 40 87
139,2278.0,-0.09780685,22 70 89 75 39 87 37 48 24 67 86 38 64 12 71 35 26 19 90 34 81 28 84 79 6 11 61 78 50 85 3 58 83 42 60 46 30 43 52 10 27 14 2 29 74 88 77 73 20 59 4 82 16 25 57 21 17 18 41 56 40 23 8 80 5 1 45 44 76 66 54 51 13 7 62 47 68 32 69 53 63 55 9 31 65 72 15 49 36 33
140,2046.5,-0.13319749,30 39 1 71 53 3 41 57 59 15 77 24 14 72 49 43 28 52 8 38 65 86 66 78 26 51 17 35 27 80 25 5 37 69 45 34 89 16 75 63 56 85 48 68 60 36 12 13 81 11 9 20 23 7 67 83 70 54 79 32 73 76 21 6 40 19 33 61 55 64 47 62 22 29 44 2 18 84 58 74 88 82 42 90 46 10 50 4 31 87
141,2082.75,-0.11885512,84 29 9 33 4 48 11 86 82 30 34 67 80 62 46 51 83 23 28 27 58 24 6 43 12 7 65 64 1 47 57 15 77 36 32 55 26 52 56 79 3 85 50 42 71 20 88 21 38 72 59 89 10 5 45 63 87 2 54 70 17 35 14 81 13 31 60 19 75 16 41 18 78 49 69 37 53 25 76 40 74 90 61 39 22 44 73 66 68 8
142,2048.75,-0.087061204,75 30 71 69 10 4 56 40 61 58 44 72 62 49 86 8 47 70 7 52 55 66 12 84 65 50 11 41 89 67 17 22 2 54 3 77 46 32 80 87 73 63 19 1 16 83 24 42 21 26 25 78 57 5 14 15 85 51 82 18 33 79 35 27 90 76 64 68 31 28 38 45 88 23 39 36 9 60 81 43 13 20 37 53 6 59 48 34 29 74
