sample_id,kemeny_distance,log_prob,predicted_ranking
122,5267.4,-0.20232381,15 72 84 50 141 9 81 111 55 94 80 146 67 150 106 28 86 23 90 51 11 113 96 75 3 124 116 98 68 115 108 110 38 62 70 30 18 27 89 63 132 123 37 107 92 5 64 36 8 131 114 54 49 13 20 121 43 104 145 100 137 66 88 99 59 112 24 109 21 46 26 135 136 102 31 79 140 56 97 41 76 122 149 40 101 78 139 71 125 61 133 82 10 45 57 33 53 134 60 34 6 117 103 35 120 85 32 17 130 4 77 48 144 129 19 52 47 91 73 83 119 138 126 14 25 1 58 42 16 143 127 12 22 7 105 95 74 69 147 148 29 65 39 44 93 118 87 142 128 2
123,5213.0,-0.1894986,132 12 26 34 36 76 136 84 101 9 10 147 43 96 143 131 112 69 93 14 35 100 1 13 55 47 97 118 75 137 25 4 61 80 31 149 64 139 30 128 5 116 45 70 11 42 39 109 62 86 66 46 114 19 7 53 104 15 6 123 82 68 67 94 50 115 27 119 28 129 74 110 87 126 130 133 21 37 54 135 142 146 38 18 92 72 121 120 122 145 106 29 117 140 83 8 23 57 108 40 91 102 134 49 95 17 111 89 103 77 56 65 113 51 22 85 52 63 60 41 144 59 58 127 150 73 44 88 33 71 3 81 2 48 32 99 124 107 16 141 90 98 24 138 78 105 20 148 79 125
124,5427.6,-0.25012892,16 113 2 15 82 67 68 27 13 150 89 130 80 14 52 29 95 33 115 61 131 110 144 12 87 96 127 108 21 101 84 93 56 114 8 19 26 86 42 123 98 39 119 51 20 128 36 37 65 112 35 69 22 90 107 85 106 78 45 34 83 75 32 43 145 66 23 91 111 30 76 140 137 73 147 53 9 135 62 60 50 41 121 64 46 40 17 44 148 125 58 146 149 109 4 49 6 72 92 38 117 88 3 105 74 139 81 28 71 104 141 99 57 100 11 126 102 118 24 143 10 48 54 47 79 116 97 63 129 18 138 134 25 124 59 7 5 132 133 31 103 77 1 142 55 120 94 122 70 136
125,5600.5,-0.21557803,79 124 41 39 16 125 85 97 11 119 100 150 131 83 25 101 87 34 109 73 98 134 60 13 14 63 27 138 49 80 77 57 89 59 55 115 4 140 38 29 148 17 107 114 76 126 129 15 117 61 7 136 56 35 92 105 86 51 50 58 20 43 67 10 82 127 74 110 144 102 45 21 132 33 116 71 44 69 122 141 147 24 91 142 54 123 22 37 146 18 66 139 31 75 70 120 30 3 94 19 6 95 99 78 8 64 108 81 103 121 96 145 42 72 32 113 26 53 118 9 40 2 149 47 104 106 1 46 143 90 5 112 28 137 130 36 48 135 68 23 62 12 111 84 133 128 52 93 65 88
126,5314.8,-0.171675,40 126 116 58 84 26 41 86 135 12 28 19 31 100 133 132 88 11 64 81 24 101 55 96 56 122 8 74 65 4 13 149 137 108 70 95 49 90 79 60 103 121 30 140 61 127 16 123 94 2 5 106 139 129 136 143 6 44 142 14 21 67 147 110 76 91 15 119 36 22 10 35 45 25 33 39 54 34 62 107 47 75 50 73 66 9 99 51 141 144 98 38 124 17 29 131 37 78 115 118 83 120 145 134 150 7 77 53 130 128 109 113 125 97 18 92 68 148 85 117 52 102 146 112 82 104 32 138 80 3 1 59 105 63 114 20 71 23 111 89 72 42 27 48 46 57 69 87 93 43
127,5355.0,-0.17893161,31 131 20 3 38 97 10 76 133 112 101 100 2 14 119 67 129 104 137 68 103 146 77 58 120 143 64 118 15 62 22 135 19 32 128 21 75 29 138 50 117 40 113 71 42 99 26 24 107 84 57 27 52 92 72 13 47 59 83 121 134 147 148 141 109 145 28 114 102 140 125 16 34 96 130 65 25 111 53 78 54 89 55 70 4 115 93 132 87 82 108 144 56 23 122 41 63 90 39 43 116 150 6 88 36 69 105 127 12 35 61 46 33 80 5 48 17 49 18 60 66 136 123 8 37 86 81 124 106 142 44 79 51 9 149 91 110 30 74 7 85 139 126 45 1 73 98 11 95 94
128,5354.4,-0.18576975,119 32 28 55 48 8 121 21 107 143 11 84 1 100 88 58 139 10 145 60 133 22 118 42 77 80 125 109 73 59 148 83 135 34 79 142 52 91 26 24 45 37 87 47 101 53 132 18 7 137 149 122 103 17 102 15 138 113 54 35 63 126 110 124 104 65 2 86 94 71 150 141 19 131 116 38 66 112 81 56 5 140 117 128 27 75 136 97 95 39 3 36 57 9 130 41 68 92 70 6 67 49 4 13 50 61 111 120 76 40 127 31 123 134 72 96 33 129 51 147 106 46 12 78 14 98 82 99 90 64 16 44 85 74 108 144 114 105 23 89 30 20 93 29 115 25 146 62 69 43
129,5655.3,-0.14965272,98 44 14 45 74 138 81 48 58 2 146 82 100 20 85 70 89 127 91 143 46 137 150 61 50 36 13 111 121 76 19 52 104 77 12 8 112 99 65 31 40 88 142 62 97 29 10 96 22 41 124 25 95 119 64 26 73 94 130 57 78 145 122 51 37 141 120 67 110 7 53 21 107 27 133 131 6 49 18 69 86 148 23 38 11 71 33 93 90 106 87 149 63 60 4 75 118 129 101 103 3 16 28 92 116 102 109 140 144 134 34 55 56 136 30 72 24 147 105 43 80 54 66 5 79 68 139 125 17 113 42 39 108 1 32 135 47 84 35 132 114 117 115 59 128 15 126 123 9 83
130,5647.2,-0.23168916,131 95 132 88 84 91 89 85 72 149 32 23 137 64 37 111 53 90 79 71 11 75 6 81 60 40 76 22 44 122 73 67 129 18 113 70 115 127 8 92 93 128 52 118 87 139 20 77 148 15 26 17 98 28 97 140 58 10 2 7 105 48 47 3 46 141 103 30 147 55 119 116 110 134 45 51 50 99 74 126 69 21 138 112 150 143 78 146 54 19 120 68 124 41 38 12 56 82 13 16 43 33 117 4 80 63 36 133 104 1 49 59 83 136 66 108 62 25 5 34 144 107 94 100 61 14 101 121 96 145 35 130 9 65 39 135 42 27 123 102 86 125 31 114 29 109 24 142 106 57
131,5385.0,-0.1931835,5 42 148 128 134 22 84 116 50 61 114 10 94 78 79 104 71 49 41 107 99 123 9 130 43 55 44 72 66 89 106 53 32 146 33 81 13 73 88 149 85 83 36 115 52 56 1 68 11 46 6 133 26 77 119 82 109 57 27 31 145 65 25 80 39 137 7 67 150 117 4 75 28 38 62 37 21 12 74 3 136 91 112 35 100 63 45 2 20 131 87 102 135 30 59 64 101 118 70 138 40 16 108 95 141 147 48 24 103 97 47 14 60 124 129 98 51 92 19 29 126 121 144 86 132 90 69 17 110 140 18 58 113 120 111 54 122 139 96 93 76 105 15 143 142 125 34 23 127 8
132,5566.2,-0.20910443,22 133 87 124 75 59 12 148 96 140 112 136 113 132 119 101 74 81 131 13 43 7 82 40 23 90 130 52 142 143 83 86 61 141 91 17 69 138 24 21 146 150 129 14 25 38 31 68 88 116 111 67 102 9 11 110 114 49 55 32 10 108 47 29 54 126 58 134 19 46 66 85 123 73 60 27 127 137 64 62 98 42 99 18 94 35 84 1 33 3 76 109 149 4 71 89 115 93 28 105 144 36 79 20 121 139 6 63 147 117 15 125 118 30 34 120 37 106 100 104 16 50 48 41 97 103 78 51 80 107 5 92 45 95 39 145 72 44 2 26 135 128 77 122 8 70 56 53 65 57
133,5762.8,-0.26455018,21 20 122 69 144 142 90 27 24 18 147 74 11 103 149 1 57 150 67 126 68 93 73 44 86 111 123 75 42 100 116 36 133 115 3 80 22 51 77 106 34 131 35 40 17 107 113 62 128 148 92 12 85 82 25 49 132 108 61 95 138 98 81 120 14 10 117 38 130 9 5 71 105 145 76 121 124 55 26 70 64 119 32 52 54 137 16 37 19 143 96 53 114 2 118 99 78 83 125 79 88 102 104 91 94 6 84 30 56 15 13 112 63 140 29 60 134 46 33 141 43 23 66 109 110 45 28 4 136 65 50 48 59 39 89 101 129 135 8 31 72 97 41 58 7 146 87 47 139 127
134,5759.3,-0.27283382,38 7 97 32 117 66 34 90 51 3 141 8 76 55 30 110 36 17 14 46 121 15 92 142 128 75 20 134 131 39 104 135 140 99 149 78 132 119 31 144 57 49 88 22 96 9 35 112 102 123 105 28 136 72 71 70 45 47 59 95 48 26 101 11 1 139 82 58 12 147 111 108 33 44 41 145 86 50 2 98 100 103 53 29 130 74 5 23 77 85 93 42 80 6 21 120 54 118 114 40 143 43 13 84 52 107 61 19 113 64 69 109 27 146 83 73 68 81 4 138 10 106 79 133 25 94 18 91 150 16 122 127 126 116 124 137 125 87 24 62 67 148 65 56 60 89 63 37 115 129
135,6111.2,-0.17499575,65 67 58 130 39 18 4 141 81 51 122 101 92 8 29 45 99 116 78 26 148 6 64 76 115 97 52 46 131 28 40 119 30 139 69 98 105 36 143 106 96 140 42 7 34 82 72 11 9 54 91 53 90 32 1 138 114 93 94 21 17 121 77 129 56 123 61 68 104 57 70 66 37 15 107 62 112 19 49 95 133 5 113 110 145 146 117 86 55 74 79 13 144 88 142 73 100 126 44 25 48 35 2 38 16 63 41 50 33 128 47 60 14 137 23 147 87 75 59 134 20 102 80 85 109 89 120 71 24 149 124 118 43 22 83 136 111 103 31 125 127 150 132 84 12 108 27 10 135 3
136,5458.2,-0.15566778,20 93 147 31 19 41 107 138 48 50 12 62 11 25 101 95 131 148 80 3 72 51 134 8 15 33 149 13 133 102 76 9 118 83 26 103 121 122 74 73 23 71 52 96 108 123 17 132 98 115 68 60 90 32 4 106 126 140 128 49 63 109 85 97 46 104 135 87 35 78 69 150 55 88 77 136 75 47 143 45 92 89 137 67 144 21 65 29 36 117 39 119 127 82 34 22 6 2 44 86 14 37 81 94 114 124 24 100 64 125 57 116 99 113 59 141 112 145 110 40 27 111 61 43 7 91 139 130 120 42 1 56 70 84 30 58 28 142 53 129 10 105 5 18 16 38 146 54 79 66
137,5553.5,-0.16356558,40 136 11 74 7 55 147 90 91 102 104 33 38 50 48 137 12 83 21 101 92 1 16 24 96 149 133 44 99 13 148 61 80 53 62 56 77 26 23 85 112 15 93 37 127 6 60 25 49 14 142 132 128 9 65 57 114 66 19 22 70 45 35 34 4 100 146 143 32 145 121 111 103 17 120 59 67 8 94 122 58 36 150 46 118 3 75 51 106 113 42 131 108 84 29 63 43 95 129 130 135 18 69 73 78 140 107 39 68 141 105 76 89 109 115 10 5 54 27 144 116 2 117 20 124 134 97 119 123 52 28 125 138 72 87 30 64 81 82 126 139 41 79 47 71 86 31 110 88 98
138,5508.6,-0.15883651,119 68 18 109 84 137 64 19 118 26 105 71 55 49 12 25 149 76 14 15 78 86 124 60 75 101 132 97 63 35 11 146 30 70 88 115 140 133 73 23 104 128 123 42 8 32 127 67 72 44 111 5 53 40 107 59 144 135 54 34 57 58 108 6 82 122 150 24 1 9 77 50 2 102 142 48 83 90 31 98 43 113 66 36 80 126 129 52 46 3 110 89 29 10 33 141 99 148 56 94 45 87 39 20 117 139 21 13 143 134 85 79 17 51 147 38 96 65 28 131 136 120 138 125 103 16 92 47 100 22 91 69 121 112 106 95 4 7 93 130 41 145 81 61 27 37 114 116 74 62
139,5570.6,-0.22181,62 36 16 28 76 128 140 32 46 15 43 131 122 31 81 33 63 126 42 74 88 52 41 27 105 146 48 10 108 89 102 57 101 70 147 72 91 127 47 67 3 87 26 84 69 144 133 9 137 119 123 13 40 139 11 25 86 51 53 113 64 120 129 78 142 93 6 54 149 100 61 4 115 104 106 45 59 29 8 65 132 125 2 38 35 135 55 141 143 19 109 82 145 68 124 107 98 83 77 134 79 80 23 92 112 85 111 138 60 148 90 71 94 44 95 30 18 5 56 121 58 50 39 1 66 21 22 49 136 24 116 12 75 118 14 117 130 114 99 20 73 150 37 17 97 34 7 103 110 96
140,5707.0,-0.14819649,21 131 43 76 69 50 149 61 129 77 67 112 134 65 58 55 33 12 16 120 64 128 49 29 146 82 73 99 74 85 100 88 135 11 89 66 71 136 18 96 70 20 108 102 75 56 92 47 147 124 123 90 54 144 116 125 133 105 9 109 106 78 15 95 23 137 145 62 36 111 132 113 38 143 28 148 60 91 48 118 80 2 83 97 104 3 1 117 40 8 10 41 32 63 59 87 139 26 24 110 30 94 34 122 46 72 101 6 53 142 98 107 5 141 31 84 27 42 140 52 121 86 150 103 138 68 14 44 114 45 7 81 51 17 25 79 37 130 22 35 127 57 126 13 93 19 39 119 4 115
141,5625.8,-0.23982981,72 115 13 71 55 45 37 149 137 58 49 28 127 1 118 19 90 14 85 38 17 66 106 46 77 122 48 53 129 146 74 98 108 125 67 69 23 102 128 68 80 47 112 40 79 124 103 81 113 86 44 29 126 83 70 20 2 35 56 36 6 33 30 25 117 11 24 62 101 123 93 95 121 15 63 52 97 32 34 57 116 82 76 42 110 73 119 142 65 54 4 107 105 143 100 136 27 7 50 148 87 135 61 92 140 88 21 22 10 91 138 145 16 41 99 144 31 147 75 39 84 78 51 26 132 141 104 8 94 130 150 111 134 60 3 139 9 109 43 64 96 133 120 89 5 59 114 18 12 131
142,5280.5,-0.3041995,97 131 29 46 26 54 11 116 50 61 103 44 129 67 4 18 137 128 123 117 23 53 43 114 126 6 55 135 115 138 85 76 16 93 66 94 13 78 7 25 111 109 52 98 92 88 140 102 49 24 58 75 9 77 106 84 120 57 96 107 35 119 48 112 38 51 5 144 68 20 3 22 80 70 146 27 149 12 33 65 14 90 64 91 71 19 100 113 99 145 32 87 17 89 63 110 122 101 72 28 39 104 133 47 148 56 86 1 40 134 37 136 59 105 79 130 127 62 141 74 45 60 83 143 118 108 8 42 15 81 36 31 34 121 95 139 69 147 10 41 125 2 132 82 142 124 73 30 21 150
143,5562.1,-0.25913098,4 67 126 55 76 37 82 86 75 73 128 34 120 133 124 103 148 71 106 109 110 60 17 14 42 19 29 141 74 45 35 41 83 137 95 64 38 134 2 31 90 113 23 84 89 66 36 21 15 97 70 63 105 85 107 79 119 94 43 91 3 69 56 149 44 26 57 140 138 115 117 102 5 147 28 145 1 68 22 33 100 62 24 150 96 58 77 111 123 32 53 143 122 46 131 52 139 87 125 104 39 101 27 127 144 49 13 59 136 99 40 93 10 61 47 51 81 54 114 30 7 129 146 25 108 9 12 130 72 142 78 92 50 8 98 6 135 88 112 132 18 48 65 11 80 116 121 20 118 16
144,5393.0,-0.24478683,17 117 43 63 2 146 45 106 60 3 32 57 105 119 125 69 53 91 87 150 47 145 142 30 104 111 36 141 70 55 136 81 71 143 52 33 74 49 82 109 116 89 15 34 121 21 86 101 94 16 107 1 28 41 4 31 95 99 12 108 22 37 103 110 6 54 29 66 133 20 124 80 131 46 98 147 7 67 92 126 65 93 13 83 149 19 9 112 129 90 72 50 75 120 11 5 24 130 114 77 102 84 10 140 68 100 58 39 42 73 76 144 96 123 85 26 62 127 139 113 27 148 61 56 25 134 51 137 40 8 18 23 59 118 38 44 115 14 35 64 132 135 78 138 79 122 88 48 97 128
145,5590.3,-0.20374712,133 89 27 55 30 68 46 17 44 78 77 72 108 136 145 49 67 110 19 32 22 10 76 45 149 42 20 131 96 93 61 94 146 7 132 118 39 115 88 66 29 53 84 24 91 143 15 21 105 121 114 120 65 38 82 16 12 113 31 25 106 34 127 6 47 51 9 147 98 2 148 48 1 3 124 87 59 97 109 102 99 62 71 92 90 33 103 123 107 41 37 125 23 116 141 122 58 101 138 43 36 95 104 69 57 75 8 140 26 74 63 135 119 28 70 52 150 5 14 142 144 137 60 13 40 56 86 85 130 139 128 64 50 117 134 111 80 18 83 81 4 129 79 35 54 112 11 100 126 73
146,5867.0,-0.17484643,71 74 117 123 65 41 57 67 83 36 100 81 98 119 38 46 138 86 27 108 44 15 135 105 26 97 35 28 133 33 68 101 125 134 49 95 82 110 132 140 93 122 113 118 30 11 87 64 40 8 37 96 146 112 45 121 88 115 124 21 103 139 72 77 94 73 136 13 29 4 114 17 10 149 54 1 106 50 141 78 69 90 56 7 111 143 66 58 19 129 75 53 128 25 59 145 104 109 116 120 55 127 22 52 62 9 3 102 32 84 24 131 18 23 63 80 14 2 16 142 34 85 70 150 43 47 147 20 61 5 79 107 148 48 126 6 60 130 137 92 39 31 76 99 12 91 42 144 51 89
147,5725.2,-0.21612076,102 139 103 25 73 24 65 126 117 6 112 104 133 85 17 136 124 43 123 109 78 2 70 27 122 12 37 138 62 99 97 147 28 40 67 130 84 35 118 39 107 58 95 56 51 149 145 101 81 19 96 47 131 76 16 137 54 150 21 44 3 10 92 50 90 74 57 94 48 115 111 144 38 9 18 32 13 148 140 66 68 64 14 143 1 26 82 79 116 127 45 22 61 30 72 36 34 80 88 120 106 83 49 114 15 129 41 125 20 128 93 142 134 141 31 113 11 59 42 89 52 75 5 33 8 132 108 69 98 105 53 87 110 135 60 119 91 23 63 100 71 29 77 46 146 7 55 86 4 121
148,5559.4,-0.18721445,85 105 129 52 5 89 100 23 110 29 25 113 94 104 31 114 47 11 71 146 18 26 30 37 56 127 87 139 144 2 82 68 147 55 53 133 96 27 1 6 136 9 142 38 14 118 134 106 12 84 20 132 40 137 91 63 108 140 124 60 141 19 121 41 34 13 120 74 51 78 77 58 46 17 43 95 81 28 35 24 21 138 64 107 111 109 70 101 8 103 57 54 115 75 123 99 80 42 39 69 65 119 112 73 44 97 98 10 145 3 86 66 4 45 149 48 76 92 16 143 150 72 36 126 59 93 33 61 130 117 102 125 83 88 15 116 148 90 79 62 32 67 50 7 122 49 131 22 128 135
149,5334.6,-0.18271624,93 97 132 21 4 77 86 24 48 43 66 133 16 88 19 74 18 22 135 51 58 127 118 1 136 124 5 23 106 38 15 85 65 75 87 25 45 90 150 64 55 42 149 79 96 28 121 70 59 95 110 138 73 27 33 146 12 117 60 82 83 57 20 2 6 147 17 71 123 56 107 141 139 29 143 67 89 99 113 41 128 100 53 122 103 104 9 47 120 44 10 126 108 129 148 94 37 69 8 76 101 31 50 92 131 142 111 7 134 115 119 52 105 11 13 145 91 62 46 61 32 63 26 30 80 130 36 81 78 84 68 35 72 116 14 54 102 137 112 98 109 125 34 39 144 140 3 40 114 49
150,5474.4,-0.18135414,62 135 30 121 46 42 64 66 22 124 54 39 61 15 12 14 31 99 128 136 148 60 90 52 137 29 20 83 100 23 65 110 55 111 37 56 35 44 78 13 34 74 53 142 115 67 149 141 97 51 75 71 117 146 123 126 72 134 57 68 5 80 114 70 8 58 48 69 1 103 84 82 87 96 98 125 145 109 119 140 131 50 45 76 94 139 7 105 4 27 116 144 101 129 102 106 108 3 36 63 95 107 91 92 73 79 133 33 26 132 28 147 38 9 59 10 24 86 32 18 138 85 118 104 6 113 41 89 47 150 43 77 2 40 127 49 88 19 122 25 16 93 21 11 112 130 81 120 143 17
151,5785.0,-0.23669438,32 109 75 49 120 88 70 114 148 30 12 101 78 31 90 57 81 111 72 86 66 104 60 103 9 125 48 63 146 130 65 100 128 20 52 42 22 5 124 4 16 18 64 59 142 119 107 2 127 46 89 67 117 62 44 36 37 13 45 92 147 126 140 136 79 34 110 26 87 115 54 121 132 91 93 73 82 99 35 138 51 97 38 85 76 141 84 28 74 1 108 106 27 68 41 14 55 144 102 113 23 94 50 150 7 95 58 135 105 69 47 145 43 8 61 149 83 6 53 24 15 10 33 71 56 112 39 133 77 131 3 40 116 29 80 137 19 139 96 134 25 123 21 143 129 122 17 11 98 118
152,5430.0,-0.20966871,131 39 29 3 61 141 104 122 14 78 109 147 16 115 108 1 114 148 17 58 97 100 102 95 11 111 9 128 36 132 140 15 130 13 82 22 96 21 52 68 49 86 75 71 107 70 139 76 67 47 135 73 113 43 10 84 63 8 25 42 27 94 120 53 65 149 28 48 57 77 33 7 24 38 18 91 44 5 117 144 145 26 133 80 51 88 55 124 119 143 40 6 93 129 138 125 37 56 116 81 123 69 23 30 62 74 64 142 31 99 106 12 146 90 72 20 126 41 112 137 83 46 134 45 79 98 136 59 89 50 19 60 110 66 85 4 121 92 87 105 2 34 150 118 127 54 101 103 35 32
153,6041.4,-0.20261481,69 60 72 22 85 70 102 40 79 145 127 65 33 113 110 41 129 56 108 100 8 142 138 52 42 97 19 14 114 53 87 132 115 51 36 88 54 139 46 13 137 81 27 37 61 147 141 78 48 83 2 9 94 143 50 95 112 98 111 150 99 118 24 140 96 135 66 21 101 128 149 62 30 25 39 125 123 130 86 93 121 1 73 77 7 131 45 64 59 74 109 82 23 20 103 144 16 4 146 122 63 47 29 38 76 55 58 34 15 80 75 134 90 57 107 44 17 91 11 105 117 68 6 116 43 49 106 84 148 124 35 126 18 26 119 32 67 92 31 3 104 120 89 28 5 136 71 10 12 133
154,5631.3,-0.22961171,36 149 134 15 17 72 79 121 81 136 49 55 110 29 96 116 83 46 20 39 87 5 128 74 24 126 45 2 141 123 143 122 100 98 94 18 127 50 57 43 59 8 62 103 77 26 19 9 10 30 130 101 6 53 31 16 92 66 132 32 11 105 47 68 56 124 78 35 129 71 119 125 40 111 89 63 102 113 23 118 61 82 67 54 120 1 70 137 37 22 93 76 41 25 144 27 107 146 44 80 95 73 91 65 21 99 28 117 97 145 7 108 42 133 115 114 33 90 75 85 142 135 104 112 139 48 13 52 4 106 60 51 138 147 58 88 148 34 69 150 12 14 38 64 140 109 84 131 86 3
155,5710.4,-0.16385582,146 130 52 143 102 90 98 15 45 88 28 38 29 5 97 96 86 13 137 105 139 12 17 92 76 7 21 44 113 111 147 127 83 140 109 25 50 2 72 61 132 1 46 22 59 142 79 26 138 3 39 65 62 71 114 123 43 85 128 77 35 47 58 103 145 99 41 101 34 73 31 94 89 121 78 63 70 69 108 16 124 122 135 54 126 106 118 120 150 64 141 91 68 80 119 36 14 125 67 110 40 133 10 115 107 32 104 24 93 4 112 60 11 116 8 148 56 149 9 82 95 100 117 6 74 53 20 49 84 144 30 18 19 51 23 131 75 55 129 136 87 37 33 66 134 42 27 81 48 57
156,5936.0,-0.18096915,63 69 22 84 45 20 70 85 81 74 66 2 75 127 116 26 124 123 71 30 92 65 132 51 38 34 8 89 3 97 103 76 10 101 19 5 106 60 142 119 54 104 18 42 68 144 4 145 1 11 121 24 16 15 143 146 59 35 12 53 40 87 23 14 115 73 149 72 122 126 50 67 108 96 32 90 47 128 138 148 105 61 131 58 150 109 79 48 112 134 139 94 17 88 136 52 43 6 125 46 141 57 78 120 107 114 99 64 140 39 56 100 36 95 41 80 25 44 82 7 102 77 93 33 118 91 135 28 83 49 29 110 147 55 13 62 31 117 111 113 137 37 130 129 98 133 27 21 9 86
157,5567.2,-0.1787634,66 54 146 31 95 9 127 137 102 99 144 38 77 105 4 98 41 128 44 37 27 125 78 11 114 124 117 141 65 6 94 80 143 18 130 59 33 134 109 45 5 119 49 106 133 149 97 92 56 60 8 21 148 85 104 73 116 139 42 2 23 67 52 132 51 7 12 57 1 90 140 83 26 103 88 63 16 110 87 30 71 48 24 28 135 93 50 131 108 112 150 142 75 79 3 17 84 19 82 121 10 81 96 123 147 118 47 111 25 35 58 122 69 62 43 138 120 22 70 55 74 68 39 100 46 89 126 14 107 20 91 40 136 86 145 29 76 53 115 64 36 61 113 101 32 13 15 72 34 129
158,5862.6,-0.13153167,9 132 4 1 117 98 3 143 113 38 128 101 65 139 73 56 80 131 33 24 148 47 17 49 13 68 88 110 97 121 133 19 149 142 104 114 85 94 107 5 34 115 62 99 82 138 136 14 135 137 79 129 57 140 15 90 124 67 21 48 54 58 130 108 118 50 103 16 92 35 52 43 6 28 78 20 10 87 27 26 46 122 51 109 119 93 66 77 36 69 31 44 29 42 111 144 116 127 86 39 18 2 126 112 8 89 100 75 30 25 83 106 40 45 61 145 64 32 123 74 37 11 72 95 76 125 41 120 22 96 70 147 71 91 7 55 84 134 23 105 12 102 53 146 141 63 150 81 59 60
159,5517.3,-0.25005922,78 129 31 91 18 50 71 44 113 54 62 124 121 68 36 56 140 123 52 7 122 130 112 106 63 127 107 85 115 64 25 99 146 82 75 41 128 145 15 10 49 134 59 26 6 65 141 117 27 48 92 23 39 66 96 126 32 135 55 70 21 38 118 86 87 139 29 60 2 40 47 42 101 22 46 8 76 12 109 114 5 125 89 51 110 1 43 19 136 11 79 144 3 58 24 98 149 16 33 105 13 120 133 95 119 94 57 83 37 4 88 17 73 100 102 80 131 132 116 150 34 81 14 69 138 20 30 45 93 77 97 61 35 143 90 84 28 74 137 108 148 147 67 72 104 9 53 103 142 111
160,5325.0,-0.28807342,144 93 85 11 108 5 84 148 47 77 110 129 27 142 41 34 143 94 58 128 103 72 97 6 146 20 23 83 52 56 109 40 38 96 44 70 124 105 91 101 51 123 92 45 10 79 89 95 42 8 13 31 65 17 15 88 53 68 36 86 150 71 117 107 46 138 82 61 48 14 134 99 135 87 140 28 149 64 115 132 66 81 112 32 19 33 113 122 141 4 21 137 9 126 49 60 116 102 90 133 50 35 106 131 118 111 62 57 54 1 78 114 121 98 130 145 73 125 16 74 104 63 12 119 80 127 69 120 25 55 43 37 22 2 18 75 59 24 3 7 139 39 100 29 67 30 147 26 76 136
161,5404.4,-0.18022667,14 57 5 115 15 125 78 64 94 137 42 32 108 30 132 140 28 45 59 31 74 148 126 91 114 26 63 82 113 50 20 136 119 29 77 38 124 143 120 62 58 145 149 35 73 81 97 37 92 34 102 47 70 80 76 72 86 2 24 10 21 55 131 25 48 7 135 95 68 67 13 130 75 104 3 23 98 129 134 88 46 105 138 101 100 19 33 22 128 9 85 16 127 1 44 116 112 150 139 144 8 11 147 6 106 51 56 123 99 12 41 54 93 27 18 142 110 141 107 39 111 87 60 90 4 121 52 49 84 40 118 83 36 133 79 109 122 43 89 53 96 71 66 65 103 69 117 61 17 146
162,5490.2,-0.21416631,73 119 22 41 59 114 137 42 60 80 57 101 102 8 13 131 110 86 50 14 76 4 121 61 146 34 39 10 125 48 147 72 88 23 46 116 75 43 136 54 133 79 35 113 111 26 97 109 126 21 55 24 117 17 140 19 142 49 120 25 82 11 94 145 20 99 28 134 69 6 78 115 98 96 38 148 5 27 30 139 3 71 36 127 112 65 122 66 7 105 89 107 52 1 93 56 129 62 12 95 144 47 31 58 128 87 16 91 67 104 32 150 77 68 85 81 132 37 92 123 83 64 149 106 40 141 45 90 63 124 15 29 18 138 103 130 51 2 108 143 33 53 44 9 135 118 74 70 100 84
163,5685.4,-0.19434379,34 67 1 75 6 78 84 129 86 125 74 49 59 105 108 18 136 19 130 92 124 109 44 113 53 126 46 143 71 12 148 51 24 28 85 107 8 90 54 41 81 29 11 80 30 133 65 15 45 57 141 36 137 33 146 83 111 96 117 89 60 77 87 47 9 35 100 138 127 144 64 4 115 42 116 122 121 150 43 131 135 139 112 101 72 38 120 55 7 58 14 68 32 110 70 79 119 118 145 61 91 128 134 56 123 21 5 17 63 25 149 94 52 93 10 88 22 48 73 20 16 99 40 50 13 76 26 39 97 98 106 66 62 3 82 147 102 27 95 31 132 23 2 142 104 140 103 114 37 69
164,5793.7,-0.21569413,9 137 93 127 36 57 98 76 102 16 62 119 97 63 12 44 84 125 89 32 128 118 120 19 129 110 53 61 45 142 26 94 146 81 130 7 106 51 41 112 14 37 33 83 111 126 4 143 74 148 40 5 85 123 116 10 135 88 54 49 138 92 147 58 113 2 38 133 46 121 108 101 47 139 141 23 150 21 69 131 73 52 68 6 79 82 28 95 115 80 8 39 56 1 149 100 11 75 122 72 34 90 96 114 77 70 66 3 64 50 71 24 55 67 86 144 22 13 91 87 104 136 17 31 103 107 134 35 132 124 65 43 145 78 20 25 48 30 109 42 27 59 18 99 60 117 105 29 15 140
165,5624.0,-0.2519816,2 150 123 10 27 103 101 32 47 29 62 104 100 40 112 14 71 6 31 120 130 119 126 43 4 30 117 13 50 99 79 22 69 141 23 114 74 125 12 70 64 82 15 102 63 144 129 52 18 106 17 49 110 46 96 136 134 5 38 135 128 8 72 95 89 92 142 97 139 86 145 21 83 147 118 108 88 37 78 44 11 7 58 20 66 36 122 60 148 42 138 26 67 51 65 25 124 41 34 113 57 90 19 16 131 85 39 93 107 140 54 143 61 94 73 121 24 45 53 116 87 77 76 105 91 109 115 81 55 59 68 9 111 75 132 35 127 3 80 84 1 146 149 48 28 56 137 133 33 98
