sample_id,kemeny_distance,log_prob,predicted_ranking
59,2763.5,-0.12494464,72 104 105 37 110 7 2 65 13 52 60 22 53 41 46 24 31 94 48 76 109 28 57 1 3 11 47 23 9 70 15 20 10 30 27 16 54 90 92 59 26 32 96 73 63 33 5 106 100 17 39 38 50 61 6 88 103 42 84 75 14 56 102 81 45 68 85 107 19 29 108 40 49 89 34 4 82 77 71 91 95 87 55 21 86 43 62 44 69 83 67 78 25 51 101 64 98 79 58 12 97 74 80 93 36 66 18 8 99 35
60,3014.875,-0.13281958,100 13 2 78 62 74 70 25 6 106 108 99 104 21 53 46 36 54 27 61 23 18 16 58 11 76 109 14 48 49 22 96 66 80 69 55 110 87 26 82 98 52 91 15 45 47 35 81 38 12 71 40 93 19 92 67 89 50 56 77 94 97 83 1 59 28 30 37 3 43 64 84 7 60 105 41 90 95 44 57 42 8 72 10 39 5 24 102 32 51 103 73 34 107 86 63 68 101 88 85 17 65 79 20 33 75 29 9 31 4
61,3000.75,-0.14492631,10 106 109 70 17 98 26 38 88 46 86 23 37 12 65 68 82 11 94 33 79 51 54 105 44 14 34 101 63 49 110 8 74 103 81 107 2 61 43 96 18 57 32 99 60 85 19 3 35 21 48 6 29 56 20 97 108 76 27 71 13 47 59 40 102 66 25 90 15 7 22 5 92 58 78 52 87 24 93 83 69 36 31 72 50 64 84 95 77 1 73 67 100 55 53 104 28 45 91 42 9 89 39 30 62 41 80 16 75 4
62,2963.5,-0.07740508,89 47 33 4 77 46 83 107 18 109 75 93 36 98 81 82 7 23 95 90 99 22 87 42 68 25 37 94 48 20 39 63 21 60 55 12 66 32 16 51 102 101 96 67 91 108 44 84 40 59 2 14 106 30 1 17 49 11 105 6 100 5 65 74 73 76 61 53 35 97 69 72 8 29 58 38 9 34 45 13 31 62 71 3 41 15 27 57 56 80 110 103 85 43 10 78 24 86 52 88 64 26 79 54 92 19 104 28 70 50
63,3029.0,-0.12543431,80 110 29 66 53 22 39 77 30 87 63 61 76 10 34 45 15 68 42 96 6 83 92 98 52 82 32 74 40 4 12 8 89 26 50 3 19 5 58 78 11 93 79 13 9 70 21 91 18 86 36 105 62 7 25 46 35 104 100 59 71 20 41 38 109 90 108 73 97 99 88 103 57 107 47 2 1 69 55 94 27 16 31 101 37 65 106 102 85 84 14 33 24 23 49 60 81 72 17 67 54 28 48 43 64 56 95 44 75 51
64,2940.5,-0.10626162,52 54 34 80 58 60 50 98 105 95 16 42 1 88 49 85 3 110 101 103 17 9 72 104 51 102 29 20 15 4 18 109 11 73 46 12 35 81 90 82 100 40 48 37 77 19 39 26 76 55 75 6 107 57 7 5 10 94 89 106 65 108 79 91 67 97 53 87 96 45 44 27 66 86 84 36 74 47 30 93 14 92 32 83 78 24 25 63 43 31 38 59 28 71 61 68 70 22 56 41 21 13 62 33 2 64 8 69 23 99
65,2968.25,-0.16282238,51 90 65 73 9 29 31 27 70 87 64 6 56 74 23 14 77 57 10 67 100 35 68 33 84 75 79 28 85 11 94 89 71 103 66 26 72 44 2 1 25 19 104 54 46 39 99 24 78 80 43 101 7 58 21 98 83 17 106 108 20 96 50 48 61 3 86 16 53 22 8 47 69 42 4 34 5 76 18 105 60 41 45 12 49 55 92 81 95 38 32 13 59 15 36 30 88 97 102 40 91 63 82 62 107 37 109 52 110 93
66,2905.5,-0.13160788,80 69 21 13 91 110 68 5 61 49 46 24 38 99 19 15 108 67 22 16 101 10 47 72 107 102 98 44 14 36 11 87 88 17 6 96 73 62 70 1 84 20 109 92 106 35 31 76 78 90 51 7 52 77 56 57 43 42 29 33 4 86 97 23 40 26 100 2 48 66 9 93 104 8 41 103 3 12 95 71 25 55 60 89 79 64 75 85 65 58 82 54 37 34 81 39 83 50 32 28 105 63 74 30 59 53 45 18 94 27
67,3243.0,-0.15822805,98 89 26 75 45 74 57 88 78 64 31 55 16 51 46 73 97 33 40 50 27 9 108 69 18 53 106 36 109 85 2 90 81 52 102 42 8 32 91 7 79 72 77 13 12 47 3 80 60 59 96 1 76 37 99 19 11 29 86 101 61 39 92 107 66 23 17 6 4 10 35 34 43 94 87 28 65 71 20 84 110 67 25 30 38 104 63 70 68 56 41 83 82 22 49 44 95 100 14 5 15 93 58 24 105 62 54 21 48 103
68,2781.25,-0.106039055,91 82 21 24 48 74 37 12 110 31 103 108 84 13 11 61 32 34 95 8 79 55 81 77 27 45 57 96 43 28 10 7 80 22 98 44 71 6 46 97 93 100 67 9 20 83 102 17 59 51 87 65 26 18 36 52 73 99 88 1 72 15 66 2 33 19 42 85 101 105 56 109 49 14 41 25 104 75 47 16 30 92 60 78 68 89 94 107 54 70 23 86 39 76 38 4 5 53 69 90 58 106 40 50 35 64 62 3 29 63
69,2909.375,-0.14254771,86 72 3 106 109 103 82 73 96 110 41 29 77 36 24 102 33 6 22 26 1 84 70 7 76 107 30 71 99 28 65 68 97 44 74 67 45 9 49 20 11 87 89 56 95 19 37 21 61 79 38 51 64 75 62 35 57 58 80 85 17 94 18 32 27 53 16 108 42 39 63 48 100 81 59 105 46 104 10 43 23 101 52 91 92 15 55 40 83 2 13 88 93 78 90 69 54 60 98 34 25 12 31 8 50 4 66 14 47 5
70,2813.0,-0.10798048,99 9 47 75 62 60 4 70 43 5 91 71 61 39 85 59 19 102 80 65 106 104 50 86 77 8 44 107 55 41 76 56 81 37 66 90 38 28 11 51 12 98 83 108 74 103 6 100 53 57 22 21 82 110 87 58 10 109 63 89 64 84 93 40 7 14 49 30 3 42 96 72 68 2 16 20 52 35 105 33 92 69 26 36 24 18 101 46 34 97 27 88 29 25 23 73 78 79 48 45 1 17 67 13 95 32 54 31 94 15
71,2965.0,-0.18827131,63 96 98 6 84 25 50 11 36 82 44 77 52 79 27 17 40 23 32 86 35 45 109 85 83 99 71 51 108 20 72 57 21 68 29 39 7 66 48 16 56 46 8 90 33 62 69 74 59 89 3 94 73 80 65 38 31 9 105 19 104 28 81 15 24 22 106 100 47 58 107 60 110 1 43 10 2 97 53 87 49 30 54 95 103 91 61 70 101 18 34 88 102 13 93 26 67 41 64 12 5 78 92 14 37 42 76 75 55 4
72,2930.375,-0.1169244,109 2 46 36 47 57 9 92 70 42 69 93 87 16 97 89 37 94 13 43 62 51 80 35 65 61 99 83 25 40 63 56 67 19 74 84 39 26 90 98 91 52 20 1 64 24 54 104 8 38 82 27 5 32 75 11 14 34 100 77 21 15 81 41 49 18 30 60 23 7 29 28 50 33 44 107 55 95 31 78 53 73 86 85 88 17 68 103 101 66 72 110 48 3 4 22 12 79 6 76 102 45 59 96 108 105 58 71 106 10
73,3147.75,-0.10300312,94 52 38 12 41 25 56 74 71 18 80 103 105 10 22 95 66 35 8 42 51 49 33 48 90 11 57 86 47 108 36 59 72 77 88 15 79 93 34 13 29 5 40 19 20 7 104 82 84 30 97 27 70 50 101 44 87 39 2 55 58 6 65 63 99 76 1 98 31 43 83 28 4 85 81 16 37 67 89 75 14 21 24 23 91 96 17 69 106 3 46 45 68 53 26 60 100 107 9 62 64 73 61 110 109 54 32 78 102 92
74,2857.0,-0.21834567,39 53 37 68 97 66 1 67 52 81 14 13 91 16 59 64 69 36 73 48 85 90 80 20 98 9 8 101 89 83 77 42 4 15 75 38 28 78 3 63 61 19 76 24 5 100 17 18 12 47 65 23 94 25 102 22 103 72 45 92 71 27 34 54 106 26 55 6 86 110 7 95 105 10 88 11 82 33 40 29 56 70 74 32 46 2 79 93 44 62 99 57 108 43 49 21 60 50 87 51 104 58 107 109 30 31 96 35 84 41
75,3010.25,-0.1445894,42 82 90 75 40 55 97 61 108 94 18 54 69 77 39 7 45 47 3 49 60 74 99 103 37 67 72 68 76 46 93 95 78 15 89 79 31 70 26 59 10 16 83 36 105 29 65 91 84 12 8 24 58 66 28 63 20 6 102 87 96 104 85 52 101 92 9 53 71 2 21 106 80 81 86 56 1 14 19 109 30 98 43 23 11 64 107 34 62 17 110 44 73 5 50 41 51 22 57 13 88 35 48 32 27 33 25 4 100 38
76,2704.75,-0.12632681,50 101 49 109 41 95 64 76 84 33 86 5 93 31 18 42 44 26 80 16 37 2 36 96 85 62 13 107 74 25 22 102 27 100 53 43 30 110 51 66 35 75 90 87 4 65 103 8 105 32 69 92 23 106 73 72 82 88 21 77 97 28 15 34 40 38 58 68 60 19 10 24 81 57 48 45 108 94 17 59 39 98 91 3 55 99 71 9 79 67 11 54 7 61 52 47 104 14 70 6 12 46 78 83 89 1 56 20 63 29
77,3175.75,-0.117391676,47 75 95 83 40 103 93 106 68 36 87 89 60 79 33 31 24 91 41 29 49 66 12 48 50 105 52 32 98 84 14 109 81 19 20 53 57 1 61 63 7 82 43 70 76 45 30 10 15 73 22 80 16 100 17 58 13 9 64 104 28 26 6 37 21 23 97 2 99 85 54 88 42 3 101 77 4 18 44 55 51 35 72 90 38 94 96 27 92 74 8 59 110 107 69 67 11 108 71 78 25 5 65 102 34 56 39 46 86 62
78,2856.75,-0.24400264,94 73 88 101 69 14 10 47 55 80 28 34 70 35 95 61 38 76 97 30 71 23 31 43 102 51 40 59 16 20 5 52 77 68 87 74 83 25 109 53 89 9 91 48 3 8 72 62 106 108 96 107 32 11 15 18 36 4 63 65 78 99 66 13 44 56 84 37 12 6 41 79 86 81 24 50 57 103 17 1 85 39 46 92 64 45 105 60 2 49 29 90 22 54 26 100 98 104 82 58 7 33 67 75 110 21 19 93 42 27
79,2696.5,-0.100175485,14 77 82 71 8 11 107 57 6 29 24 59 38 108 104 98 79 17 45 75 78 55 26 37 65 51 102 101 19 103 84 89 21 62 34 48 2 69 100 67 50 64 63 58 41 74 49 68 88 43 31 5 7 35 47 90 54 36 22 105 66 106 3 109 73 52 25 40 13 97 15 110 61 42 80 86 28 30 18 32 33 44 72 9 39 4 76 10 46 27 87 20 12 91 96 53 70 92 16 95 60 83 85 23 93 81 56 94 1 99
80,2967.5,-0.121473216,58 99 6 11 94 96 29 106 34 62 87 22 110 78 33 101 80 105 104 71 25 81 9 57 109 79 42 1 17 41 48 39 103 12 76 50 83 64 4 28 7 38 107 65 55 46 47 27 97 2 75 54 73 51 91 35 77 100 8 49 36 37 30 69 18 74 66 92 56 59 20 90 5 84 10 45 16 85 108 31 70 88 23 95 44 98 82 26 60 13 24 86 3 14 40 89 52 15 21 19 93 53 43 72 32 68 67 63 102 61
81,3047.25,-0.1530502,57 35 44 94 80 70 108 8 64 10 86 54 15 51 23 85 27 106 105 21 66 97 40 58 42 56 39 24 45 101 75 102 79 7 84 92 61 26 16 43 11 110 50 19 36 72 47 30 104 14 71 59 18 100 17 33 53 87 3 49 2 99 48 91 32 77 96 31 13 34 89 68 76 107 6 46 103 38 83 63 5 25 62 41 60 52 20 81 95 67 74 98 88 37 12 4 69 65 82 90 78 55 9 29 1 109 93 73 22 28
82,2818.625,-0.16239887,27 100 55 13 45 99 3 8 56 72 48 96 41 37 110 49 81 95 79 102 73 105 78 32 20 28 5 40 61 66 29 16 42 80 50 89 21 10 25 46 15 33 76 6 23 87 58 4 54 51 83 91 22 69 14 17 60 92 108 30 67 35 109 57 84 70 31 2 97 82 11 90 38 63 94 19 7 12 1 34 93 106 71 104 24 59 62 68 86 43 18 74 75 103 52 107 98 44 53 64 101 85 77 65 39 36 26 47 88 9
83,3020.75,-0.08626449,4 26 66 32 89 34 73 5 36 20 41 16 40 13 21 51 11 56 104 101 76 57 19 30 42 78 72 44 9 103 47 14 55 35 15 12 70 33 46 102 79 82 18 22 74 97 2 29 84 98 62 10 109 54 69 28 93 100 65 85 90 95 49 99 50 38 80 8 92 45 3 59 24 86 77 53 7 58 23 106 52 108 94 39 31 87 48 83 27 63 105 96 81 64 25 75 60 37 91 68 110 6 88 107 43 1 61 17 71 67
84,2800.5,-0.121160194,78 43 39 84 81 48 85 101 9 47 44 34 73 45 31 86 24 98 33 72 46 38 5 97 51 110 71 37 95 109 99 88 77 65 52 93 26 104 3 18 100 89 96 57 62 23 10 4 11 105 19 16 64 55 27 15 103 41 79 76 59 106 35 94 56 14 67 90 83 61 25 30 6 92 36 20 75 68 28 12 13 102 42 108 82 21 107 58 22 49 17 87 74 40 53 60 66 70 54 69 29 7 63 2 32 8 91 1 80 50
85,3202.25,-0.14617683,12 81 76 34 97 16 69 15 13 45 98 89 28 78 64 2 19 61 93 91 44 104 87 46 66 8 6 37 54 5 86 106 99 51 109 71 85 59 33 62 48 88 17 31 77 47 27 63 68 32 74 103 10 11 56 83 52 24 70 53 35 49 41 7 20 1 36 39 29 22 18 100 3 67 26 4 79 107 57 82 38 60 55 42 108 110 73 9 105 21 96 72 90 30 25 80 84 58 102 50 14 75 23 95 40 94 101 65 43 92
86,2942.25,-0.16353086,70 82 21 85 98 102 76 55 107 37 90 17 53 89 69 49 80 10 56 32 44 20 30 11 88 13 19 43 24 28 84 75 78 65 95 39 47 23 66 6 68 48 5 1 64 104 25 94 34 81 63 61 31 42 2 52 33 103 79 59 36 72 46 4 86 3 62 96 57 93 35 8 29 99 18 109 45 9 38 110 101 12 77 97 54 73 50 87 14 67 27 22 40 108 106 74 16 7 60 100 92 15 26 71 58 41 83 105 51 91
87,3098.0,-0.10860098,30 48 16 54 46 108 26 7 8 21 62 97 31 90 95 4 65 64 12 83 84 47 109 14 77 17 43 61 3 70 36 53 56 41 71 88 6 74 20 27 44 66 107 69 78 76 93 10 32 99 63 55 101 67 94 57 19 23 5 81 102 28 110 87 75 39 106 24 33 92 82 105 40 15 1 2 29 51 50 60 104 42 35 9 73 59 85 80 18 11 86 52 72 45 49 22 91 34 98 58 68 25 103 38 100 37 79 13 89 96
88,2431.5,-0.13778263,79 2 43 15 80 54 12 11 4 97 41 57 102 26 105 86 83 31 73 24 45 109 65 32 69 94 37 42 18 9 56 27 87 70 91 95 22 3 29 19 30 82 68 35 92 25 55 75 78 107 10 101 46 76 6 61 88 74 100 99 21 20 8 71 7 110 89 62 34 72 63 106 50 60 38 103 104 40 14 90 23 13 49 81 64 1 44 67 98 39 28 52 51 5 108 93 47 84 16 77 85 66 48 53 17 58 59 96 36 33
89,2981.625,-0.11963572,96 102 64 4 12 1 61 25 77 103 63 10 44 43 52 72 53 66 85 97 70 48 107 106 22 57 69 95 91 83 56 101 55 9 15 88 2 51 16 100 27 7 31 26 24 81 3 28 17 87 39 41 29 38 73 40 108 78 20 68 62 65 5 46 11 98 6 32 30 74 18 19 93 58 94 37 71 35 99 105 36 110 8 47 42 60 109 23 89 59 21 90 75 82 49 86 76 84 50 14 13 34 33 54 92 104 80 67 79 45
90,2723.375,-0.08930781,38 46 109 67 100 104 78 51 66 12 71 85 1 23 74 6 105 96 92 17 20 54 97 47 21 86 36 2 33 106 72 11 27 90 101 8 58 55 95 94 68 44 99 14 83 48 42 76 93 70 25 81 108 82 65 15 64 110 91 50 34 9 57 107 69 31 10 98 102 28 60 18 35 4 73 59 39 49 43 24 30 26 88 75 40 37 13 63 84 32 53 19 61 56 29 62 16 7 103 5 41 79 80 87 22 52 89 77 3 45
91,3135.0,-0.24164505,1 108 97 36 52 87 11 21 98 20 105 8 27 37 56 62 13 69 44 22 70 9 42 107 73 51 92 95 90 17 2 28 109 80 68 103 74 54 15 57 59 60 86 83 41 47 88 34 18 85 77 3 72 61 58 94 79 104 100 19 45 40 31 99 67 102 38 24 6 48 76 55 101 43 4 12 16 64 50 32 23 29 71 5 30 7 78 106 89 65 53 33 66 91 110 49 63 93 75 96 25 84 39 35 81 10 46 26 82 14
92,2963.75,-0.09261433,79 75 92 108 82 38 28 17 64 26 66 41 103 1 85 97 40 96 52 102 80 19 32 100 74 99 56 105 43 34 10 101 7 55 94 62 72 46 29 53 24 9 4 109 15 110 61 31 58 45 107 69 5 77 60 25 89 86 20 51 78 39 11 36 93 73 57 6 2 76 70 71 50 14 23 42 98 3 87 49 44 65 81 63 27 47 33 54 90 95 59 67 91 106 22 35 88 21 18 37 16 12 68 83 104 13 30 8 48 84
93,2852.875,-0.16896494,40 46 93 81 58 24 9 49 63 98 14 91 21 32 70 6 90 5 38 41 39 22 109 95 23 88 80 15 107 61 60 106 74 35 89 83 37 86 48 16 62 96 27 18 76 99 34 47 72 25 102 33 84 19 92 105 54 44 101 28 65 50 85 66 56 100 53 64 1 42 110 31 59 10 7 51 69 67 78 73 87 17 77 8 97 29 103 75 52 68 36 79 45 57 108 94 26 30 11 13 20 2 71 104 4 3 82 43 55 12
94,2821.0,-0.142381,13 81 35 2 49 61 78 46 29 3 73 80 5 31 106 41 67 47 27 52 70 65 6 91 74 101 63 97 69 82 38 84 89 19 79 105 12 50 104 10 102 58 107 71 66 85 62 48 93 108 94 21 11 64 77 16 39 88 109 24 14 45 76 54 53 17 110 99 26 32 1 36 92 8 55 34 100 57 87 7 9 28 15 23 4 68 20 25 18 30 86 90 59 98 40 95 33 44 75 22 42 72 96 37 56 83 60 43 51 103
95,3012.625,-0.12225177,59 74 64 93 102 78 63 49 103 89 50 1 30 24 39 52 72 96 91 95 55 23 65 81 17 4 21 28 82 62 83 6 54 98 2 68 69 31 41 10 99 92 94 100 5 40 11 57 33 35 9 25 73 84 7 105 48 29 108 58 80 75 86 14 85 90 3 77 87 70 101 60 51 107 37 32 27 61 88 34 79 104 36 45 42 97 76 67 46 110 12 13 66 15 56 109 26 47 44 53 71 8 16 38 22 18 43 20 106 19
96,2855.375,-0.17041016,37 45 92 21 1 17 87 44 65 82 98 110 70 91 48 95 96 78 10 29 26 109 83 99 63 55 101 20 106 6 38 89 14 79 54 42 2 62 73 52 61 8 102 64 33 76 105 49 34 104 12 28 107 94 30 47 90 7 19 32 13 3 108 68 23 100 57 39 75 5 74 18 81 25 85 53 4 46 11 35 69 27 71 80 86 103 72 51 93 24 40 60 50 59 77 56 58 41 31 66 15 84 67 43 88 97 36 9 16 22
97,2902.5,-0.13639644,19 29 15 12 6 2 45 25 87 5 58 70 50 96 97 107 48 55 17 40 94 109 75 3 110 22 93 34 92 16 66 1 23 102 14 24 84 61 42 13 65 8 90 30 43 4 89 57 54 33 56 67 106 63 99 73 76 20 104 74 35 64 59 7 68 98 88 46 83 86 108 91 11 60 101 21 82 47 9 39 26 78 105 38 10 32 80 72 49 69 36 53 52 79 100 103 81 77 27 85 51 31 62 41 95 71 28 44 37 18
98,2816.25,-0.14158241,68 90 57 7 45 59 71 62 94 15 9 105 3 41 10 42 23 31 75 70 74 102 40 66 39 26 16 103 46 98 89 54 67 106 33 12 32 17 87 72 73 38 60 58 93 43 36 81 77 96 51 6 27 34 91 69 104 79 20 84 1 47 49 29 11 24 110 19 48 76 13 22 92 44 82 83 30 107 52 100 5 55 21 61 64 50 80 78 56 2 101 35 4 18 65 97 53 99 109 63 108 14 28 95 25 37 88 86 85 8
99,3006.5,-0.14240745,81 47 101 75 92 52 33 76 58 32 87 95 49 34 104 82 89 98 80 25 55 51 94 31 78 36 107 44 71 17 83 70 97 68 2 1 5 40 63 14 91 53 28 43 11 10 35 9 93 8 57 13 18 46 30 106 19 16 59 67 38 15 100 108 88 27 69 41 56 24 12 37 61 84 109 45 4 6 65 110 85 103 66 60 7 42 86 74 77 105 39 21 26 3 22 99 90 64 73 20 62 54 96 79 50 72 48 23 102 29
100,2826.0,-0.12958857,20 14 53 82 84 78 71 32 47 63 68 25 21 23 100 98 110 109 5 51 96 1 11 74 58 76 103 40 95 93 59 15 10 22 41 79 81 87 105 28 7 33 72 66 38 101 42 91 62 55 29 8 2 43 48 88 49 52 108 83 50 70 73 26 24 34 18 37 46 77 61 27 30 65 67 13 80 89 64 17 3 94 56 99 6 92 97 75 90 86 39 16 104 4 9 19 31 45 102 44 12 54 36 107 35 57 60 85 106 69
101,2806.25,-0.14013995,30 71 64 45 50 96 80 90 3 104 75 58 42 63 37 66 56 21 4 82 108 101 68 105 53 23 99 41 109 72 18 74 60 87 48 94 55 16 110 84 103 51 32 9 98 89 67 77 17 19 38 13 54 81 15 25 29 88 57 43 24 46 62 8 85 40 92 47 5 95 28 49 52 12 39 69 76 78 61 93 1 36 35 65 31 102 22 2 97 26 83 86 73 100 6 59 107 33 44 27 79 14 106 70 11 10 91 7 20 34
102,2969.875,-0.20088518,45 88 11 37 81 74 104 79 103 21 23 85 66 41 26 57 67 53 27 87 96 94 12 39 7 78 109 84 92 32 51 38 35 48 28 43 47 62 73 54 29 20 6 61 105 5 18 19 72 70 63 101 22 15 17 83 2 24 102 8 95 71 42 50 98 13 31 108 82 56 69 1 97 36 14 75 58 49 80 106 25 10 99 4 86 68 3 110 16 64 30 91 46 34 89 52 90 55 107 59 100 33 93 40 9 44 65 60 77 76
103,2915.75,-0.14040448,104 99 89 76 87 44 7 69 71 72 98 29 12 61 73 15 93 19 59 16 105 84 63 1 97 75 94 18 52 62 39 56 8 86 79 65 101 106 43 38 91 49 50 60 55 96 83 54 42 57 5 67 70 4 22 35 108 28 34 2 81 78 95 92 74 103 36 3 47 31 102 88 66 24 77 51 27 41 58 53 9 85 25 46 45 110 68 33 13 21 23 107 37 26 17 80 100 6 11 64 109 10 90 48 40 20 30 14 32 82
104,3057.375,-0.21058424,80 86 110 107 43 40 6 101 15 97 5 77 106 39 3 99 92 87 78 54 91 21 85 20 58 44 56 69 59 66 36 28 89 88 108 42 95 18 93 1 61 63 103 67 29 49 37 98 70 24 13 7 96 73 52 46 76 31 33 4 100 50 26 10 53 64 60 82 71 83 9 35 38 23 55 68 94 14 72 65 84 104 74 19 57 102 48 45 30 105 81 12 16 11 62 17 22 41 25 75 32 34 2 8 27 47 90 51 79 109
105,3182.0,-0.0018672249,76 7 40 108 81 11 37 36 38 34 93 57 85 87 14 75 99 53 95 91 55 73 54 13 70 19 12 50 72 58 62 20 68 24 101 29 47 84 49 41 35 64 107 23 44 67 89 3 90 88 65 21 30 105 31 2 52 69 74 5 98 106 17 60 28 33 103 45 92 59 51 110 71 22 78 80 83 25 1 32 9 79 86 8 6 16 63 66 96 94 48 104 61 26 56 42 4 100 15 82 39 27 97 102 10 77 109 18 46 43
106,2850.25,-0.12373555,16 46 26 29 36 38 83 50 82 3 24 58 77 98 75 17 31 101 87 68 72 23 48 33 20 47 108 105 94 7 22 55 74 14 28 9 59 79 86 27 99 30 15 42 102 34 4 110 57 97 39 62 89 43 10 25 6 1 32 63 93 92 37 90 73 45 70 49 8 66 35 107 100 11 21 60 12 52 91 18 109 64 40 71 88 78 80 44 84 54 106 81 96 19 51 104 5 41 13 53 67 85 65 61 76 69 103 95 2 56
107,2920.25,-0.13298698,49 35 39 78 84 96 101 100 60 86 17 32 23 92 97 79 108 74 106 99 59 26 4 90 28 3 30 34 36 10 38 46 76 58 24 81 110 77 83 103 16 71 56 72 1 33 31 62 14 13 20 57 63 48 42 55 66 67 27 18 54 75 53 45 9 105 65 37 87 73 2 11 44 80 109 50 95 68 104 7 41 6 19 88 91 61 40 102 93 94 29 85 82 12 8 25 43 52 15 22 21 98 107 64 51 89 69 5 47 70
108,3357.125,-0.024565058,9 7 74 11 35 90 101 76 69 23 92 47 54 6 61 33 13 38 49 8 59 52 78 2 58 57 26 66 32 16 39 63 21 94 88 97 42 41 96 89 83 53 25 70 98 4 10 84 72 100 45 110 81 5 68 93 86 27 29 71 75 20 34 30 14 95 55 108 3 50 37 40 12 91 104 65 15 18 28 17 106 51 44 99 73 102 46 85 48 1 60 56 109 43 67 77 105 62 22 79 80 82 19 36 87 103 24 31 64 107
109,2866.25,-0.14465065,74 86 67 76 75 90 85 102 98 106 107 110 101 77 68 69 23 62 55 19 33 43 28 29 30 105 84 64 22 17 65 83 80 66 12 49 9 73 20 31 88 10 6 46 92 70 60 24 58 95 81 104 57 39 48 41 61 5 3 109 47 89 71 45 32 38 53 97 87 37 42 94 35 14 72 26 79 50 100 16 27 59 11 56 91 99 7 1 103 15 2 108 34 44 18 78 25 93 36 13 54 51 40 52 21 63 8 82 96 4
110,3125.375,-0.16017757,8 97 28 93 1 40 44 6 102 70 10 65 55 77 72 19 24 38 90 84 23 48 109 98 22 7 54 39 58 107 89 20 60 16 42 3 2 101 67 56 5 21 95 53 78 59 26 14 34 31 110 62 45 9 88 37 50 43 15 96 99 100 79 87 35 66 11 94 75 86 27 13 104 52 74 71 68 76 73 57 103 33 61 69 41 82 63 46 36 83 29 105 108 30 80 49 81 17 47 106 51 4 92 91 64 18 25 32 85 12
111,2903.0,-0.09605513,108 110 39 98 55 59 25 51 88 9 67 53 91 65 101 93 49 47 58 2 34 75 77 94 37 72 46 7 3 76 107 57 4 40 43 52 79 86 103 42 73 32 109 71 99 27 14 18 38 31 90 95 102 97 41 78 48 44 28 64 70 74 8 63 62 82 36 81 104 23 68 80 45 24 106 60 21 54 92 30 20 96 11 105 10 85 69 50 100 29 84 5 33 89 6 13 12 35 66 56 1 26 83 61 17 16 22 15 87 19
112,2796.5,-0.12661906,47 25 3 29 22 106 46 92 4 68 73 59 95 60 26 88 62 28 13 109 63 77 69 1 105 70 24 19 27 108 71 81 16 110 14 34 96 98 44 40 12 74 45 49 101 58 48 107 75 79 56 54 23 43 87 30 100 76 31 55 41 90 33 83 57 91 7 86 21 102 38 67 66 53 18 36 10 99 32 80 64 93 2 17 97 78 37 42 20 85 9 8 103 89 11 84 35 50 6 5 61 82 65 104 94 72 39 15 51 52
113,3200.75,-0.10092439,3 10 103 66 84 8 79 108 48 82 94 59 104 78 76 44 110 109 25 67 60 85 28 7 38 46 4 47 88 87 27 33 96 40 26 41 15 50 17 105 64 11 36 73 98 24 34 35 65 31 13 18 106 89 102 80 20 53 9 23 74 63 93 69 90 62 43 37 86 16 30 51 75 92 58 95 77 91 45 99 42 61 97 54 101 71 32 49 5 100 56 22 83 1 57 81 68 12 52 6 19 107 2 39 14 55 21 72 29 70
114,2760.0,-0.1187895,109 77 22 6 29 81 49 86 87 92 79 107 103 83 36 75 76 54 18 72 101 52 44 32 62 38 33 60 13 106 20 66 31 69 28 40 15 90 84 37 89 56 26 97 57 10 85 47 43 74 3 14 2 78 61 70 82 100 25 93 73 12 27 88 63 8 91 17 94 65 80 58 51 105 50 99 34 95 46 42 30 102 110 4 55 53 59 1 68 24 48 35 67 7 11 108 45 98 16 23 39 71 19 5 96 41 64 104 9 21
115,2841.5,-0.12913015,52 30 22 65 107 72 100 5 15 6 40 63 54 83 18 71 13 19 78 110 94 21 44 82 81 98 106 58 26 97 28 31 99 103 10 62 17 88 8 57 14 66 12 11 20 59 64 104 79 49 75 45 38 9 16 70 60 73 85 39 93 25 61 101 37 48 96 89 34 109 47 42 7 77 29 23 92 2 108 102 76 90 4 51 53 91 43 36 56 46 55 80 84 35 41 1 50 68 87 3 27 74 105 24 33 86 69 95 32 67
116,2887.5,-0.16137047,76 69 66 84 82 102 81 30 50 54 29 28 107 46 73 6 56 55 58 65 103 53 108 3 63 13 110 41 44 75 88 71 87 18 67 23 91 80 1 89 40 83 43 74 61 5 10 36 51 57 60 14 37 93 34 19 8 16 42 32 12 45 99 100 17 109 77 92 39 48 38 22 52 62 26 97 21 78 104 35 9 25 31 95 85 64 101 59 68 86 4 27 47 70 90 11 94 98 96 7 106 15 72 20 49 2 33 105 24 79
117,2791.625,-0.101418994,105 23 85 83 65 7 11 6 70 84 55 27 109 39 2 71 107 62 1 53 100 20 13 29 8 60 91 94 10 45 82 12 102 36 97 103 22 58 96 86 33 15 88 5 54 25 74 77 90 47 72 101 68 80 75 41 104 51 19 69 35 57 79 52 16 81 73 31 9 42 18 32 44 63 93 28 67 76 61 34 106 4 26 38 78 17 37 87 21 40 43 3 66 99 110 14 98 89 56 30 50 24 59 64 48 49 46 92 95 108
