sample_id,kemeny_distance,log_prob,predicted_ranking
131,3941.5,-0.18698269,97 109 12 104 106 70 27 1 83 28 67 33 124 114 98 123 64 54 93 40 44 81 96 76 16 14 73 116 19 5 103 18 115 101 25 84 108 75 13 20 91 55 89 69 41 23 122 37 92 77 68 125 56 105 22 47 99 15 8 30 42 24 65 2 34 43 72 46 3 87 79 78 17 74 26 60 53 94 39 52 121 66 119 9 32 11 117 58 88 95 38 10 59 82 118 110 36 29 120 71 57 48 102 51 62 45 50 35 7 86 85 6 100 80 111 113 31 21 61 90 49 4 112 107 63
132,3705.5,-0.14064634,83 122 79 19 44 116 102 103 110 28 52 99 98 58 9 17 61 31 14 36 77 87 115 48 86 22 72 112 91 26 64 49 23 21 106 20 37 12 90 107 121 101 25 47 42 70 16 69 65 71 32 55 95 88 97 81 96 4 82 38 43 8 50 118 94 40 68 34 30 45 3 75 24 109 93 6 39 113 108 100 84 27 46 67 51 10 78 11 74 105 41 111 60 123 13 80 76 56 29 73 104 92 117 89 15 18 7 63 54 2 124 85 114 57 125 1 119 33 62 5 66 53 120 35 59
133,4063.9,-0.11808113,21 57 89 120 11 125 79 47 113 16 2 15 103 43 58 78 68 9 55 80 30 93 116 37 61 1 35 83 71 34 4 28 20 86 100 112 109 85 44 63 38 87 114 74 96 94 40 26 121 32 29 107 70 12 101 97 75 105 41 8 3 25 31 98 69 95 123 88 90 6 36 111 45 117 82 81 92 49 91 64 13 10 54 17 77 48 76 39 104 110 102 42 23 51 56 119 14 118 53 73 19 66 52 18 115 106 22 50 108 99 59 72 65 33 124 67 24 5 62 27 122 84 46 7 60
134,3915.5,-0.25279832,85 41 8 4 90 53 21 18 2 112 20 50 35 117 71 31 82 3 97 100 37 66 80 22 7 15 105 76 69 101 49 77 93 81 16 125 83 9 65 124 109 54 48 40 11 62 106 108 38 57 73 67 52 120 63 27 98 39 14 42 34 92 94 118 17 12 1 87 102 113 122 5 96 123 29 44 119 58 43 114 30 99 46 28 104 51 70 115 47 89 95 60 32 68 24 59 78 84 33 56 107 55 111 26 75 23 79 86 110 13 61 91 74 36 6 64 72 10 45 19 121 88 103 116 25
135,3943.6,-0.21611829,60 58 87 43 119 104 101 106 20 89 21 7 74 27 53 114 82 121 72 49 36 54 75 18 16 109 99 52 79 37 14 100 91 103 19 120 67 48 62 111 112 117 93 90 32 40 12 64 83 122 96 85 24 80 73 42 69 38 10 68 30 33 41 4 105 45 124 116 44 9 3 65 2 70 47 22 34 25 6 98 51 39 55 84 15 108 59 23 125 5 8 88 11 63 57 94 1 13 102 17 78 35 81 26 77 95 28 86 31 61 110 76 92 71 115 123 50 66 29 118 107 113 56 46 97
136,3870.0,-0.13311808,43 32 120 112 4 25 37 81 16 72 80 61 5 104 96 91 69 107 17 62 36 51 105 38 23 35 92 3 75 7 55 46 84 94 65 108 14 74 121 88 114 10 70 1 68 19 115 8 125 39 48 77 6 18 110 83 119 9 116 29 50 24 103 66 31 100 99 15 60 28 124 85 45 41 26 33 86 87 73 90 93 2 27 78 71 44 20 117 106 22 82 101 57 63 111 52 13 118 56 67 58 109 30 40 98 95 64 89 54 102 11 21 42 113 12 123 59 34 122 76 47 53 97 49 79
137,3860.4,-0.19207975,7 92 104 34 114 70 107 37 55 82 49 47 71 53 61 81 65 110 2 46 18 12 13 119 85 98 106 93 58 11 66 68 30 38 32 45 118 60 62 59 44 121 63 73 33 50 101 75 57 112 43 56 36 120 74 77 3 72 109 29 28 9 76 41 96 4 83 115 16 51 89 6 8 116 14 78 21 123 23 91 1 103 10 102 5 105 52 24 17 94 31 86 100 122 117 111 87 84 54 25 27 15 64 40 79 20 35 48 67 26 124 42 90 99 39 19 108 80 22 95 97 69 113 125 88
138,3989.6,-0.17444478,45 101 111 79 116 115 14 48 68 90 40 98 67 113 58 31 73 106 33 76 102 47 3 109 61 66 36 12 81 25 117 105 99 88 39 1 17 91 41 95 100 22 54 44 27 5 55 23 34 72 35 78 52 86 83 74 56 60 43 93 118 119 112 9 120 103 53 108 15 125 84 20 32 13 97 63 37 18 19 6 30 24 46 77 82 65 51 124 123 57 50 26 85 75 7 70 114 59 29 122 2 87 16 89 107 121 28 64 10 94 49 11 104 96 4 80 71 69 110 42 62 8 92 38 21
139,3520.6,-0.1469679,74 47 121 36 65 122 67 84 9 93 115 13 8 52 42 20 23 33 125 86 58 61 41 91 60 27 29 62 2 92 78 72 98 82 108 24 31 102 59 105 18 28 26 38 37 95 3 55 64 21 114 54 39 69 119 17 104 73 110 80 96 87 68 81 30 10 124 35 107 83 75 97 14 118 120 77 50 16 88 12 89 56 106 34 63 22 53 85 7 45 113 109 19 15 1 112 90 70 46 57 99 51 40 117 71 44 5 101 79 100 76 48 6 49 25 116 43 103 123 66 4 32 111 94 11
140,3675.6,-0.11317692,28 106 86 31 114 82 91 14 57 43 35 7 3 75 90 124 81 38 10 1 29 122 64 42 92 36 76 98 22 107 85 80 96 115 41 78 70 27 112 19 45 79 95 62 40 60 125 101 9 25 51 17 39 20 16 69 110 109 111 5 30 13 37 68 103 117 50 49 61 52 108 67 73 48 121 83 15 26 119 89 18 33 102 77 4 24 11 87 84 59 56 34 97 123 63 32 72 58 55 53 23 12 105 66 94 8 99 100 118 116 65 71 93 2 104 54 46 6 74 44 113 120 88 21 47
141,3855.2,-0.14229819,29 64 73 104 27 72 80 6 91 17 42 119 99 25 38 20 62 116 48 90 69 121 46 54 79 71 98 102 5 85 41 43 36 32 95 24 49 15 28 45 18 114 110 16 59 8 82 11 57 86 75 3 37 125 23 101 68 77 78 13 47 14 7 35 52 10 109 112 100 67 108 88 39 94 12 97 1 81 44 55 9 63 65 117 107 113 74 33 70 50 89 40 61 53 76 4 122 66 111 103 83 58 120 26 19 60 2 96 31 115 51 34 105 21 22 84 93 118 123 56 87 124 106 30 92
142,3920.3,-0.13683353,41 115 91 59 79 104 86 118 26 123 108 113 60 11 4 88 124 29 30 47 72 38 42 87 95 120 54 18 46 125 50 78 69 67 49 96 85 119 14 15 80 81 16 23 36 43 5 65 102 58 61 110 63 53 22 74 27 39 66 19 84 8 117 77 111 109 7 76 112 73 45 9 93 101 75 116 89 114 94 35 122 1 17 100 40 83 24 44 121 37 10 90 31 2 71 56 97 62 103 13 3 57 21 107 6 32 106 68 82 105 92 20 70 34 64 12 55 33 48 28 51 52 25 99 98
143,4103.2,-0.14065906,9 37 90 7 98 115 125 121 105 57 10 79 89 17 118 97 103 116 82 13 102 15 49 35 69 117 101 28 33 46 100 18 50 113 23 54 94 71 27 72 99 38 21 111 83 62 114 31 112 24 11 4 41 75 45 52 68 44 36 74 70 96 48 110 77 88 29 60 92 78 93 95 12 39 80 87 14 6 43 61 2 26 119 73 20 59 65 86 120 104 40 63 76 25 47 8 81 19 53 84 109 91 51 124 56 34 55 67 106 64 32 3 108 85 58 1 107 5 123 42 22 66 122 30 16
144,3759.0,-0.28106326,98 61 13 94 125 8 7 66 4 117 21 64 105 40 39 14 119 84 25 80 73 1 96 41 23 124 99 118 19 34 95 12 82 3 45 6 20 36 32 71 10 116 103 48 114 78 79 81 100 68 38 77 2 11 89 55 54 69 70 75 42 90 43 92 56 76 120 27 44 67 106 110 62 87 65 112 85 72 109 57 123 102 60 16 49 113 35 122 101 121 9 15 29 104 86 28 24 26 33 83 18 53 51 115 97 46 59 88 91 30 93 108 47 22 52 107 58 74 5 63 37 17 50 111 31
145,3861.5,-0.10989243,113 79 33 109 43 86 71 94 51 3 52 10 47 99 48 69 115 89 28 68 84 60 64 65 45 83 40 90 104 53 74 39 66 96 8 122 57 41 23 85 18 107 108 101 5 49 26 78 4 54 93 105 27 1 20 32 73 38 123 121 14 67 59 58 72 81 112 111 75 56 95 44 6 120 110 50 24 118 30 97 119 7 25 36 19 13 92 37 114 55 9 80 17 34 21 102 31 29 70 46 35 116 82 125 61 124 62 22 77 106 88 98 11 63 15 12 76 117 100 16 103 42 2 87 91
146,4056.2,-0.1808233,25 17 118 90 71 83 62 78 104 73 111 15 94 18 106 120 54 101 114 34 41 49 23 88 50 91 96 76 36 38 59 39 122 27 11 98 123 80 10 124 110 19 30 60 95 8 107 52 93 37 16 57 121 70 9 40 12 46 35 75 112 32 66 79 105 45 74 7 44 56 108 33 117 24 29 92 64 53 3 125 28 68 22 55 43 102 1 20 65 21 99 113 61 109 63 14 51 48 47 2 13 31 81 100 42 69 116 84 119 97 58 87 4 26 86 67 82 85 89 103 77 5 6 115 72
147,3815.0,-0.17357525,36 99 82 97 4 63 19 41 78 119 10 58 92 42 115 35 44 53 107 62 5 57 121 113 118 38 56 88 54 84 110 67 94 71 15 108 91 112 81 30 103 43 96 12 55 120 114 28 51 123 1 32 90 80 106 74 6 9 50 117 52 40 48 25 14 18 60 72 70 89 116 102 86 2 26 34 22 105 111 79 98 64 101 69 77 39 68 95 65 61 3 31 87 93 27 37 29 59 46 124 8 13 104 23 7 16 45 47 85 73 11 76 109 24 66 17 21 100 20 33 83 125 122 49 75
148,3729.5,-0.1952542,30 68 77 35 114 4 50 121 92 103 70 81 83 5 125 41 122 49 7 6 19 78 100 73 37 60 27 39 56 9 2 89 74 64 119 75 40 62 31 82 124 13 34 44 91 11 46 79 26 3 69 53 118 20 112 120 94 102 45 90 80 38 55 105 42 65 88 84 17 48 107 58 97 116 67 24 106 87 14 108 33 18 63 117 72 86 95 76 32 96 59 113 104 15 10 29 21 98 66 71 115 23 16 109 99 12 93 47 54 43 52 51 111 123 85 28 36 57 22 61 101 25 8 110 1
149,3759.1,-0.18490244,100 17 101 63 93 78 115 75 48 69 47 21 34 91 88 103 2 45 108 37 28 30 86 11 35 92 32 39 121 41 29 43 3 94 4 125 62 50 40 61 22 58 10 95 12 64 24 81 18 57 26 7 90 118 98 15 54 68 102 49 46 111 77 60 117 79 5 9 56 16 116 76 65 85 112 53 122 87 33 71 72 114 110 89 84 23 13 51 52 124 73 36 119 106 66 38 105 8 59 42 25 113 120 74 20 109 44 99 1 70 96 31 83 14 97 27 67 55 82 19 6 104 107 80 123
150,3645.1,-0.20161974,107 9 35 74 13 6 88 55 38 34 125 24 96 124 37 43 21 23 64 63 81 33 75 86 36 29 28 115 78 17 103 4 32 76 14 73 105 121 116 5 82 110 50 19 12 16 56 111 89 2 51 20 90 25 31 22 58 52 1 27 46 108 45 42 123 104 72 120 112 39 102 87 18 40 99 7 100 69 3 91 59 79 119 66 71 15 41 106 95 8 84 114 101 65 97 11 49 54 67 26 94 44 48 70 57 118 93 47 53 77 92 10 85 83 113 30 61 109 98 62 122 80 117 60 68
151,3774.9,-0.09343156,90 99 70 107 36 82 105 113 46 31 81 95 33 98 58 43 67 89 38 15 27 86 26 14 84 103 112 124 104 47 12 56 44 92 76 123 6 80 74 3 11 115 39 121 55 22 13 23 61 40 34 69 119 45 1 30 24 2 8 60 101 106 75 109 79 111 42 96 78 91 72 48 110 97 100 122 29 20 50 62 83 87 32 116 64 120 102 77 9 16 85 49 114 41 37 63 51 5 125 4 73 28 7 65 25 35 21 19 52 117 71 10 66 118 88 54 57 68 17 53 59 18 94 108 93
152,3903.4,-0.2186796,94 54 59 62 23 9 47 100 1 113 119 89 112 41 63 36 109 12 111 114 34 11 76 38 74 28 106 26 14 104 35 40 15 52 77 17 110 10 118 57 120 2 90 21 67 49 83 51 16 91 81 44 84 108 43 5 68 29 86 65 123 45 124 88 75 46 55 50 13 7 78 64 125 82 60 102 33 97 101 79 6 61 25 72 80 121 42 71 116 70 48 4 24 58 117 66 122 18 53 98 105 39 85 96 69 27 31 87 115 3 107 32 8 22 56 99 73 92 95 37 103 20 93 30 19
153,3832.2,-0.21099009,76 43 95 45 57 2 86 68 26 75 6 11 36 8 37 105 15 81 92 72 108 14 24 41 3 33 117 74 111 88 104 125 49 18 97 69 120 70 30 23 114 64 42 90 58 44 71 31 32 55 63 40 59 51 34 109 47 39 16 54 123 67 82 17 28 83 10 66 85 98 25 22 62 106 46 73 7 13 103 77 118 84 48 20 5 93 21 78 80 121 56 113 60 94 65 102 107 27 119 1 122 91 9 101 89 29 12 38 99 52 4 100 96 112 61 50 19 116 115 124 53 35 87 110 79
154,3858.0,-0.1571865,54 74 64 37 101 71 125 18 120 99 55 90 13 63 52 94 35 17 73 58 111 109 2 95 38 123 11 105 61 3 66 89 88 93 80 69 86 34 36 56 43 48 70 16 20 14 5 27 106 44 8 29 82 23 122 15 31 113 6 42 102 85 83 49 116 114 40 30 96 33 50 39 107 10 117 118 57 9 121 41 76 108 91 59 98 19 112 119 67 53 7 25 32 110 84 21 75 124 28 77 104 68 46 78 22 62 12 92 26 72 97 24 65 79 1 51 4 47 87 81 60 115 100 103 45
155,3875.5,-0.15078305,37 8 64 77 22 89 9 28 103 4 18 15 124 51 36 26 12 79 42 27 85 70 116 84 68 111 115 118 60 63 97 47 91 112 74 14 2 48 98 104 31 33 3 95 7 90 88 71 107 83 13 43 30 121 65 16 102 44 54 56 80 46 66 21 94 5 78 11 39 50 76 110 10 99 53 57 1 86 58 59 73 55 35 87 49 122 20 52 38 72 125 61 120 100 114 67 81 82 119 32 34 75 108 123 24 109 96 40 92 19 106 93 69 45 23 25 17 6 29 62 105 113 41 101 117
156,3813.7,-0.12833375,110 111 79 76 63 5 19 53 45 94 40 109 57 32 87 112 119 100 21 85 90 95 67 97 77 103 30 69 11 7 118 74 13 50 89 64 54 81 2 102 51 42 124 106 125 116 34 4 107 84 80 29 10 12 39 120 1 46 72 62 23 91 92 55 18 86 117 113 36 123 70 88 98 121 115 71 15 28 60 24 56 22 25 99 37 41 105 59 96 20 114 48 83 108 35 65 26 82 44 68 14 47 104 6 49 66 17 31 75 9 101 38 61 43 73 8 33 3 78 52 93 16 122 58 27
157,3690.0,-0.13913581,29 18 66 113 5 76 124 82 61 72 83 87 120 58 96 121 99 10 39 118 70 95 63 125 8 68 85 101 30 15 2 26 54 31 84 93 57 80 17 94 49 22 89 106 100 78 6 55 56 43 28 62 122 88 11 48 35 71 25 81 92 38 108 14 47 74 59 42 23 34 33 98 65 20 21 7 32 44 51 73 119 105 52 13 69 50 27 9 111 40 75 4 79 37 53 114 116 45 104 90 67 41 12 123 24 46 36 102 97 64 60 112 110 16 107 109 86 19 91 103 117 1 77 115 3
158,4072.1,-0.11363334,10 97 20 59 95 82 7 76 6 89 101 21 24 57 34 38 33 43 14 93 26 49 96 100 117 64 15 25 113 122 23 50 63 107 75 45 54 72 70 2 41 115 47 77 112 18 39 90 42 65 119 103 35 79 94 62 99 85 48 19 32 114 78 51 9 104 37 121 60 81 44 5 13 106 40 105 16 27 12 124 66 92 125 1 8 120 31 110 46 84 58 17 102 69 109 73 55 3 71 56 61 36 108 52 80 118 29 111 86 123 28 11 87 83 98 67 88 53 91 30 74 116 22 68 4
159,3708.9,-0.17614776,29 95 50 122 6 19 23 21 9 34 89 42 102 106 43 40 68 112 103 109 1 8 35 72 76 94 58 15 10 11 93 87 44 13 14 78 26 20 61 53 5 64 120 91 118 99 97 12 77 108 82 54 124 38 81 114 47 56 7 22 71 85 125 31 55 86 115 33 111 4 41 30 16 117 36 90 121 100 60 48 49 110 66 3 65 119 39 45 32 105 74 59 57 88 28 67 107 25 123 96 79 83 101 46 70 62 116 37 17 63 80 2 27 84 52 18 113 24 73 92 51 104 75 98 69
160,3701.9,-0.10377761,111 116 10 22 8 19 123 59 9 66 84 114 45 113 7 16 34 43 115 1 32 89 26 57 33 36 14 47 87 70 25 56 24 64 52 51 73 99 18 44 71 96 4 20 93 58 86 104 68 31 88 23 46 13 76 101 30 78 109 82 61 39 90 50 122 41 118 117 106 5 77 100 35 60 81 92 124 72 6 112 98 40 79 3 65 37 21 125 75 53 105 94 110 49 11 121 38 119 83 2 15 80 69 27 17 28 74 67 48 63 107 95 85 62 120 55 108 91 97 54 29 103 42 102 12
161,4202.9,-0.1431164,51 45 49 97 13 31 100 72 30 62 68 10 63 123 33 121 40 80 119 111 5 93 6 28 102 23 85 75 34 82 37 57 26 98 18 7 88 19 115 48 9 38 21 76 99 91 50 107 74 56 86 67 2 84 96 53 12 113 17 89 90 78 125 41 20 42 122 8 60 58 14 66 27 104 109 44 35 36 11 108 4 61 16 22 39 83 32 101 117 110 95 46 112 92 24 59 71 106 73 114 15 77 124 25 47 54 52 55 94 81 118 29 120 116 3 69 70 87 1 43 65 105 79 103 64
162,4063.9,-0.15979189,90 92 113 96 76 47 6 109 58 115 70 30 10 110 111 37 65 50 25 13 44 51 59 105 19 86 125 93 67 81 78 27 3 39 106 62 89 32 107 22 17 122 36 120 15 55 7 72 49 85 33 64 88 114 43 77 84 99 73 41 74 83 14 66 56 123 80 42 11 5 38 28 24 75 104 31 45 29 57 54 26 9 35 12 40 2 4 52 116 82 8 101 95 48 23 61 46 103 118 21 102 100 124 34 53 79 112 68 121 63 108 87 18 16 97 98 60 20 71 69 117 119 91 94 1
163,3898.9,-0.13620442,34 23 62 67 92 17 99 91 97 24 80 1 117 105 116 25 18 87 96 27 7 55 64 70 37 115 85 20 82 11 104 69 118 26 5 45 33 30 54 113 3 6 83 75 73 63 58 65 38 72 53 89 119 13 77 59 47 95 28 61 103 22 121 14 50 56 94 112 48 125 39 52 49 122 74 31 111 79 76 110 51 78 71 102 40 42 35 88 106 15 36 101 60 93 57 108 12 100 19 98 86 90 109 43 16 21 9 68 29 32 44 66 4 8 123 114 2 107 81 124 10 84 120 46 41
164,4079.3,-0.22067018,22 79 43 17 16 18 63 92 29 103 26 5 21 49 28 99 30 13 84 113 35 27 14 2 36 122 9 101 56 104 123 58 40 48 78 83 20 119 32 96 41 68 107 1 102 38 87 124 111 82 114 50 34 61 66 19 95 77 70 3 73 116 42 112 24 44 4 25 55 91 23 12 31 39 46 7 75 8 90 60 53 52 109 74 51 115 89 72 97 54 98 125 108 15 33 85 100 117 80 47 57 37 69 93 106 67 59 86 94 6 88 45 71 121 110 10 120 81 105 65 64 76 62 118 11
165,3406.3,-0.11414192,83 37 1 38 29 98 113 100 74 86 89 106 27 56 66 31 67 47 108 76 64 57 107 81 84 48 6 63 124 12 3 19 11 35 87 78 73 80 15 26 116 22 103 82 33 122 30 55 93 46 34 54 101 65 32 59 50 69 120 95 43 114 8 18 62 2 71 52 49 96 53 68 118 40 91 94 36 42 105 88 61 77 13 79 99 20 25 104 7 119 92 16 39 121 14 4 58 97 51 60 75 9 10 5 70 85 112 21 44 17 102 28 45 23 123 72 117 115 24 90 109 41 125 110 111
166,3708.5,-0.12748344,78 72 67 33 96 86 70 46 6 1 108 73 68 59 103 32 57 87 43 81 123 89 40 122 16 119 76 121 50 92 118 124 93 14 42 90 10 97 102 95 62 66 34 88 85 36 19 55 25 115 84 91 113 71 75 23 116 31 26 98 69 94 28 111 105 41 112 45 5 120 117 77 44 109 30 2 4 58 80 9 15 82 52 37 101 64 22 20 29 74 17 99 39 56 107 11 13 51 60 104 53 114 49 83 24 3 47 21 38 18 8 63 54 79 48 65 7 125 106 12 35 27 110 61 100
167,3587.2,-0.1470624,123 17 80 78 98 38 65 121 62 87 55 92 15 29 42 25 3 94 51 79 64 22 82 83 13 101 118 66 5 45 95 18 61 56 14 100 16 69 67 4 47 85 57 7 103 108 59 113 43 12 81 68 107 97 90 2 9 89 54 125 34 114 111 23 76 49 122 40 110 30 58 48 73 21 120 11 19 20 106 1 86 105 33 96 27 26 24 72 63 60 77 88 74 102 31 46 104 119 112 10 39 109 93 91 52 44 75 36 70 71 84 37 41 6 28 35 117 50 32 116 53 8 124 115 99
168,3813.0,-0.18335699,116 71 75 68 69 26 123 113 37 83 80 12 67 106 22 62 81 93 21 6 96 110 3 10 86 85 9 11 94 15 115 48 117 122 108 40 98 53 82 2 7 4 100 76 87 102 52 64 55 25 57 90 46 29 19 125 111 1 39 114 31 16 105 112 88 42 60 45 63 23 30 124 24 41 27 61 103 43 119 38 65 72 99 121 49 34 78 14 54 58 101 59 107 20 18 118 74 79 50 56 13 47 66 17 84 97 89 51 35 5 104 73 44 70 120 8 109 95 36 92 28 32 77 91 33
169,3902.2,-0.22503856,29 2 78 113 104 10 6 118 55 116 35 21 51 73 27 122 19 98 102 74 57 34 83 111 72 70 75 22 93 40 8 46 79 44 32 38 64 91 28 123 63 18 88 41 125 11 52 124 58 81 94 36 115 62 68 97 3 24 77 109 103 82 49 50 13 117 59 9 42 60 26 61 33 7 31 16 107 43 87 45 37 114 67 71 39 20 106 76 4 101 14 108 84 99 54 5 90 48 15 110 121 17 85 119 47 30 96 53 86 25 112 1 105 12 65 56 89 120 100 23 69 80 95 66 92
170,3951.9,-0.13431895,49 14 108 26 110 81 94 17 102 40 118 89 2 75 3 27 36 80 65 61 117 22 47 115 104 90 116 58 100 76 74 86 9 25 56 72 18 82 33 46 66 62 42 29 124 103 15 16 112 8 12 109 111 71 21 78 93 97 5 79 99 30 34 107 123 45 43 83 91 54 64 39 92 31 67 41 13 32 101 84 119 88 73 59 51 63 50 1 37 7 4 77 52 35 96 20 69 28 114 11 48 24 53 6 44 38 98 120 57 55 23 122 113 10 60 68 121 105 125 106 95 87 70 19 85
171,3655.3,-0.11874229,76 35 2 108 100 118 92 46 9 48 33 52 96 107 105 1 66 37 68 91 119 102 112 44 53 65 54 34 75 70 61 121 38 106 57 20 79 31 29 63 98 51 69 56 80 72 42 73 81 15 14 77 125 87 36 89 124 85 122 90 113 12 115 123 47 58 111 4 5 19 21 22 86 103 50 55 99 74 16 83 49 27 93 64 30 114 71 101 84 45 6 95 39 26 117 28 18 88 67 104 10 60 82 41 13 59 40 109 110 120 62 8 3 97 25 32 116 78 17 23 11 43 7 24 94
172,3865.6,-0.14820835,38 36 22 98 35 8 9 27 59 25 86 113 75 81 40 83 65 52 116 2 117 43 23 5 62 26 103 53 30 72 104 60 4 63 1 92 58 18 123 47 80 48 16 49 51 95 3 112 107 14 70 78 11 100 20 94 12 114 74 102 13 124 66 88 50 54 97 67 121 93 6 106 39 115 108 21 24 33 99 44 55 91 122 125 34 15 17 89 28 73 109 19 57 96 110 45 64 77 29 90 105 101 68 76 61 119 79 41 87 111 85 37 31 84 69 46 82 118 42 32 10 120 71 56 7
173,3757.5,-0.11915073,81 49 122 17 23 48 82 102 21 33 40 31 85 79 88 75 69 11 54 70 68 47 22 3 27 24 90 125 104 30 91 4 64 76 123 101 10 6 43 2 36 61 63 44 59 19 37 124 25 7 65 77 52 18 105 60 62 94 39 14 73 26 55 28 92 115 35 121 56 13 51 71 78 67 53 116 107 74 100 45 98 87 118 112 86 16 12 38 42 58 89 113 103 29 72 84 120 66 32 5 57 34 9 41 50 46 106 109 110 93 20 95 15 108 80 83 119 8 97 117 111 1 114 99 96
174,4054.8,-0.18680014,32 38 82 7 16 17 11 107 94 24 73 50 106 6 64 66 95 31 61 100 56 97 28 87 99 77 9 45 96 21 104 108 69 49 26 60 67 90 3 103 119 68 123 102 47 76 88 62 58 93 2 12 41 34 36 35 15 117 72 105 98 19 52 43 5 118 1 18 112 74 13 51 101 42 86 8 70 54 44 111 59 23 37 110 14 75 92 40 83 84 121 46 55 125 79 39 30 122 25 63 71 80 109 20 116 81 85 27 120 91 4 115 48 78 65 33 10 114 53 57 89 29 113 124 22
175,3946.6,-0.16720393,33 115 5 77 25 64 48 99 61 78 10 4 72 75 94 125 109 12 45 83 15 119 42 31 36 50 87 95 76 57 110 69 91 62 23 63 104 54 73 55 13 66 24 114 17 67 29 118 79 82 92 19 80 20 9 32 120 53 49 44 71 18 2 84 27 6 39 60 38 102 124 65 98 90 116 96 85 70 58 81 112 105 34 51 111 14 93 22 86 37 7 52 11 16 56 35 117 3 8 41 47 108 89 68 121 97 59 88 122 30 21 46 28 26 103 43 106 101 74 113 100 1 107 123 40
176,3945.4,-0.1862822,50 85 93 120 112 11 8 27 104 94 56 122 88 79 101 63 43 124 97 47 16 49 102 28 29 66 1 84 6 2 99 91 76 46 70 87 51 115 30 42 72 12 116 23 52 121 45 25 118 81 32 110 3 62 53 113 59 5 109 117 20 21 107 105 64 73 90 125 114 15 41 9 4 68 77 57 37 83 44 60 75 82 65 19 38 48 34 100 14 67 80 123 71 17 39 26 33 22 111 10 95 61 40 69 36 103 74 7 92 35 86 98 24 31 89 18 13 119 78 58 106 96 55 108 54
177,3679.5,-0.1491511,52 62 1 72 28 34 48 105 76 104 66 110 31 75 87 27 67 55 114 30 103 113 112 14 86 118 61 83 40 123 18 23 119 6 25 64 106 60 109 95 37 68 43 115 89 39 102 35 45 80 108 44 5 57 49 24 33 42 92 22 71 88 8 3 124 84 17 50 26 96 36 94 98 111 53 29 93 20 81 51 9 56 46 90 79 73 63 97 116 77 82 91 100 122 70 21 78 101 13 125 19 4 7 15 74 11 117 58 69 41 47 12 85 99 38 107 16 65 121 2 10 120 59 32 54
178,3678.2,-0.3079942,45 99 35 69 104 38 113 106 11 14 4 102 23 63 68 80 57 93 96 53 110 72 22 56 32 84 82 125 18 81 67 10 28 85 58 25 121 122 12 112 34 21 97 59 19 6 70 114 40 17 31 107 7 49 90 9 33 111 120 123 46 76 77 54 89 30 13 75 118 24 86 66 103 101 44 48 98 108 3 61 26 41 39 105 92 36 117 95 50 47 116 1 100 79 78 64 109 20 15 119 43 60 88 42 55 73 74 29 51 37 16 62 65 87 71 52 91 2 27 115 94 8 83 124 5
179,3855.8,-0.15359357,72 47 70 39 57 94 46 41 14 16 91 93 51 8 75 6 13 97 2 54 24 69 10 68 7 18 87 65 50 15 81 108 109 83 105 113 61 88 63 28 64 89 22 82 52 67 121 90 71 84 119 30 66 12 115 95 73 124 112 96 33 31 98 101 85 27 99 77 4 104 122 45 103 43 102 20 56 29 48 76 107 26 118 59 62 123 1 17 35 120 32 11 100 37 111 21 53 55 58 9 40 80 125 79 49 106 114 78 34 92 19 23 36 5 25 110 60 86 117 74 116 3 38 44 42
180,3863.0,-0.13118042,116 53 108 5 72 28 9 93 41 121 67 97 38 115 98 24 59 81 60 100 63 102 86 123 4 95 110 39 65 35 20 17 57 51 64 15 22 84 109 90 73 68 117 74 75 124 49 119 50 92 99 103 118 80 37 111 18 85 113 7 44 2 125 12 107 83 66 79 91 82 87 78 14 69 94 122 101 19 70 21 34 56 40 76 6 10 71 13 31 27 114 16 89 62 112 47 42 11 96 32 58 48 45 106 55 1 88 120 29 105 8 26 25 30 43 104 54 33 3 77 23 52 61 36 46
181,3651.9,-0.13356169,27 111 13 54 9 115 29 119 93 98 89 35 87 19 88 38 66 105 58 23 37 122 85 6 104 46 49 76 34 83 42 68 47 113 4 101 81 32 17 43 62 3 99 7 5 121 24 95 70 118 69 41 20 1 22 67 53 21 40 120 112 79 125 110 44 65 56 94 31 103 33 92 61 12 114 36 91 55 60 97 39 57 77 80 52 8 96 18 78 64 74 108 116 50 90 86 82 117 11 73 10 14 28 124 107 48 102 59 123 84 106 51 100 16 75 109 45 71 15 26 25 72 2 63 30
182,3889.9,-0.16387479,69 61 84 107 58 79 20 108 16 13 2 46 26 102 32 68 93 12 112 49 122 70 48 73 99 62 92 103 54 75 42 8 123 52 96 105 36 110 114 100 25 90 21 101 97 116 18 47 82 45 24 121 31 95 94 35 17 64 9 56 72 3 50 59 81 98 19 125 89 11 83 104 30 120 91 7 67 80 37 34 14 115 74 111 78 5 33 119 38 76 85 39 88 4 66 106 28 60 43 51 29 71 86 15 63 117 22 118 109 124 57 41 113 23 6 44 27 53 55 10 65 40 1 77 87
