"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,12.0260000000001,6,61,37,66,55,29,48,19,67,62,61,21,40,41,72,58,1,42,20,4,14,16,24,22,46,10,17,46,56,25,31,50,66,36,28,70,8,34,53,38,5,45,60,43,18,11,67,64,32,46,71,70,68,58,57,16,69,27,59,52,20,44,51,26,13,7,41,48,39,12,35,3,62,14,18,33,15,31,54,9,49,61,40,49,12,30,23,26,63,2,28,43,28,8,70,6,47,65,54,44
64,12.2329999999999,58,30,55,29,48,44,11,43,41,35,28,47,33,13,20,9,19,1,28,10,6,31,17,8,44,36,35,51,46,6,37,25,18,50,33,2,44,41,58,46,14,15,34,18,41,26,33,33,31,40,31,25,20,53,38,54,28,16,9,49,5,23,4,14,37,51,44,45,33,49,32,34,6,42,37,6,54,24,12,7,45,21,57,32,48,27,56,52,3,39,59,46,43,14,22,35,11,25,52,51
65,12.061,13,37,62,15,10,8,33,46,24,9,27,19,67,23,78,24,34,14,75,55,65,59,26,40,16,5,7,67,68,41,42,25,17,54,50,2,57,55,22,21,60,74,56,30,43,45,6,62,3,70,11,47,44,79,50,32,60,29,20,69,1,52,27,63,5,28,42,64,53,65,76,73,15,12,35,71,5,71,72,27,11,66,36,61,31,19,4,3,39,51,18,17,51,38,58,77,4,74,48,49
66,12.3879999999999,49,33,43,56,27,32,41,41,18,40,14,38,48,24,53,59,6,52,8,19,11,45,51,53,30,42,30,47,22,29,5,46,20,26,22,42,30,57,54,26,54,16,45,7,24,32,19,55,54,39,26,31,10,42,6,9,28,23,26,36,40,58,15,46,23,42,27,10,21,2,35,12,13,4,17,17,3,25,28,44,56,10,37,26,6,1,29,34,50,7,26,27,40,15,45,45,56,57,11,45
67,12.0690000000001,51,49,42,29,67,45,36,41,57,19,32,3,11,7,56,45,29,32,55,35,23,18,11,44,65,64,31,38,52,10,61,9,34,51,46,3,17,6,61,25,23,50,47,43,30,36,20,24,30,8,59,33,2,62,27,6,20,32,13,17,5,55,40,8,26,31,58,60,19,35,4,22,45,64,53,66,54,66,48,23,23,61,50,14,31,21,12,2,1,55,25,15,39,28,21,7,16,63,37,21
68,12.1220000000001,40,30,56,63,47,36,44,12,39,23,4,9,59,58,45,21,64,28,40,17,38,22,18,32,24,52,33,14,47,49,55,56,13,5,10,2,6,17,25,7,52,12,30,43,23,34,50,12,35,52,28,20,19,26,28,52,51,48,63,46,7,15,27,2,18,8,6,4,3,60,63,24,65,24,28,57,29,45,11,37,55,41,53,61,43,43,1,22,62,13,32,23,52,10,31,54,42,16,48,47
69,12.312,53,28,8,32,18,25,37,42,36,52,42,9,27,50,15,4,25,14,55,30,31,20,44,10,53,33,56,34,41,33,54,52,7,37,53,51,51,35,58,39,1,10,47,57,23,12,17,9,37,39,5,38,2,51,30,34,19,22,40,16,9,35,43,9,48,42,50,53,33,35,6,58,47,37,45,21,53,46,29,50,45,46,47,34,56,32,34,24,45,3,38,26,20,13,59,50,11,49,52,18
70,12.027,21,19,55,49,23,18,25,11,17,43,58,54,68,41,69,7,13,10,48,60,40,26,20,16,48,59,14,70,14,22,51,48,72,66,58,5,57,52,42,47,1,71,4,35,62,28,61,31,64,43,2,4,63,30,75,27,29,61,36,53,73,6,37,74,24,50,8,40,67,33,20,76,46,15,34,52,12,3,39,41,44,30,65,69,27,39,31,38,64,45,67,56,11,26,66,32,22,9,38,45
71,12.3770000000001,48,68,35,51,21,18,13,31,8,19,62,16,32,49,28,12,2,66,39,6,14,66,40,41,44,7,60,26,70,62,17,4,38,20,69,67,3,43,36,34,46,19,61,55,7,23,37,5,53,15,50,20,30,64,50,9,27,44,22,28,23,6,25,55,36,53,15,1,29,1,42,20,63,59,56,58,58,68,24,38,12,45,12,41,47,57,52,32,33,54,11,9,65,45,3,7,60,26,9,10
72,12.0780000000001,59,41,33,60,21,19,34,31,33,16,28,70,42,32,62,68,66,67,47,4,46,55,58,4,20,8,22,7,44,45,40,12,7,10,12,36,50,52,59,56,15,24,23,34,61,65,46,41,38,62,5,13,49,53,26,14,3,70,11,58,25,9,46,43,18,27,30,51,24,15,52,16,3,2,37,57,6,24,38,14,67,71,24,9,29,17,54,1,64,69,48,62,67,63,9,39,17,7,35,63
73,12.1320000000001,28,14,49,31,50,37,53,25,38,24,20,23,26,41,52,9,14,16,35,38,20,19,40,48,5,43,32,42,20,15,14,27,51,3,12,36,51,37,52,10,23,36,11,46,48,6,30,39,56,18,13,41,39,47,55,16,38,21,45,52,54,33,13,53,25,42,15,32,56,17,19,44,48,10,1,19,46,22,53,24,9,31,29,7,52,49,42,4,2,16,27,54,39,13,33,25,8,34,11,45
74,12.366,71,67,39,11,57,30,59,21,16,33,9,19,70,17,33,7,25,70,20,40,26,15,61,36,63,35,7,74,29,34,66,73,23,14,17,46,44,3,28,62,8,2,21,48,24,47,5,42,60,36,13,32,10,43,4,54,45,56,61,18,41,18,6,23,2,22,52,69,2,37,72,53,45,49,34,12,58,38,26,50,17,29,24,31,55,1,39,51,51,49,64,65,58,27,47,61,68,53,14,6
75,12.0699999999999,86,83,52,62,17,66,81,65,35,54,78,42,6,39,61,100,40,57,44,74,77,63,98,64,26,76,72,11,88,13,29,90,15,21,33,71,5,56,2,10,49,1,58,68,80,60,41,89,45,96,36,53,23,30,20,51,50,94,46,55,31,59,95,18,24,22,91,43,87,37,25,4,7,12,48,27,82,92,75,16,9,99,47,84,70,73,93,69,67,19,79,38,3,8,32,97,14,28,85,34
76,12.376,21,10,68,15,58,4,54,61,18,57,29,9,62,28,62,8,33,6,35,37,58,70,72,65,38,47,52,32,36,7,5,67,22,69,83,83,49,77,55,73,23,82,81,2,44,56,19,74,45,44,47,25,3,71,13,24,60,75,11,31,1,20,16,59,79,49,66,27,14,1,21,12,78,50,65,26,60,10,44,76,34,64,39,80,48,30,55,63,81,57,53,37,43,40,41,42,51,6,46,17
77,159.281,66,64,33,77,82,25,36,63,1,84,62,67,49,15,73,48,55,70,28,30,56,68,23,26,47,80,35,8,72,42,6,18,38,91,21,16,90,51,24,27,14,2,56,12,13,44,59,5,45,71,60,76,11,78,20,83,53,79,17,4,54,7,50,37,19,88,82,14,3,81,15,43,69,61,57,86,32,55,85,75,31,74,34,35,41,9,21,52,39,65,22,58,87,46,89,40,29,10,42,25
78,12.313,65,42,17,49,20,58,61,5,16,10,66,57,10,39,19,52,55,3,9,67,27,20,29,39,63,64,15,21,20,28,18,26,7,54,2,55,56,34,66,8,5,26,63,41,37,11,35,13,31,17,42,47,34,2,7,32,15,48,53,57,33,14,24,7,45,43,38,68,31,14,35,22,23,7,19,46,59,4,60,54,40,28,12,1,30,42,59,19,44,12,51,5,6,39,35,16,25,36,50,62
79,12.1310000000001,1,27,7,96,29,31,6,90,19,42,35,92,10,43,38,48,22,39,62,83,57,13,93,81,37,15,97,41,65,72,49,59,55,28,25,40,33,50,98,70,79,87,66,36,54,74,77,47,21,2,46,45,4,9,73,52,82,30,8,61,84,14,94,89,12,51,60,67,17,18,26,80,63,88,20,24,56,78,44,86,5,91,34,69,75,85,71,95,100,99,23,76,53,64,58,3,16,32,11,68
80,12.4270000000001,19,56,53,20,34,9,65,43,58,17,33,4,5,36,73,70,46,30,47,55,3,58,3,39,60,35,8,34,18,42,13,60,45,67,27,45,50,55,63,69,43,21,49,71,75,54,52,7,33,25,32,62,1,47,68,22,64,61,15,72,15,3,14,40,38,62,36,37,62,51,26,21,24,6,44,54,26,66,41,4,22,12,48,2,74,11,39,10,59,16,32,67,28,69,23,67,31,57,38,29
81,12.066,42,57,59,61,9,28,56,45,38,25,54,55,10,51,17,3,37,8,50,12,23,4,2,24,13,60,59,31,31,22,46,44,35,27,55,40,24,2,6,67,32,30,7,11,16,19,19,49,7,15,10,52,50,21,39,30,41,14,50,43,63,34,69,26,18,25,34,59,18,5,33,62,38,5,65,13,12,36,48,20,29,34,44,66,61,66,59,57,68,36,19,47,41,1,26,53,58,1,49,64
82,12.0790000000002,28,27,13,12,58,52,10,26,10,35,22,17,42,48,31,57,7,39,54,37,11,57,36,57,30,14,56,48,50,20,53,6,46,29,1,43,34,59,14,48,51,4,23,61,32,2,34,18,33,21,8,16,44,9,25,1,23,40,40,38,40,43,54,4,48,15,26,54,52,64,48,55,30,59,3,65,45,39,21,62,33,49,21,46,12,13,5,60,54,47,63,24,28,41,27,17,29,47,21,19
83,12.2470000000001,14,56,5,4,10,44,70,29,30,52,27,3,49,48,73,23,53,32,13,57,72,61,1,15,22,63,62,3,2,15,7,54,45,16,66,12,28,20,10,21,36,49,31,33,10,25,58,34,47,67,10,51,26,23,9,51,7,24,43,55,37,71,29,39,6,35,8,19,42,17,42,40,18,49,2,26,34,57,60,59,72,46,42,55,41,64,59,58,3,11,50,32,65,64,68,69,27,38,30,36
84,12.0440000000001,59,15,55,10,57,31,41,63,67,61,1,30,53,51,18,17,10,57,45,11,9,74,73,75,56,17,60,37,46,3,67,38,62,70,49,43,8,47,23,28,33,7,26,21,6,26,13,24,20,54,2,25,33,3,71,52,63,68,48,50,34,22,66,36,46,76,69,72,5,71,14,64,25,65,32,54,20,7,29,27,19,49,35,44,41,42,25,13,29,42,59,4,16,40,19,68,44,39,58,12
85,12.27,55,28,64,33,75,15,59,52,53,3,60,10,56,8,37,53,44,22,26,51,29,37,30,12,1,11,44,77,5,13,47,58,4,57,43,73,14,62,11,65,76,60,21,76,71,3,23,25,56,40,17,7,62,67,72,30,19,38,24,46,17,49,48,63,31,67,3,42,45,28,2,36,69,41,72,34,68,32,18,70,74,27,26,18,24,10,35,4,20,39,66,54,50,50,63,9,61,16,6,75
86,12.0359999999998,15,44,74,14,26,24,41,69,65,27,37,10,43,31,54,48,66,50,33,5,54,9,45,19,4,7,32,18,34,22,11,12,72,50,60,20,63,13,36,55,17,62,23,20,25,51,46,25,58,12,59,29,3,35,20,56,4,6,29,2,21,49,48,68,47,49,71,31,40,73,61,57,42,63,50,54,44,64,57,16,12,1,40,6,5,53,28,39,46,35,73,52,39,8,11,62,30,70,67,38
87,12.077,41,30,2,37,29,7,43,48,71,8,4,10,76,23,74,62,76,32,27,62,61,1,68,26,72,57,42,21,35,54,69,25,75,30,33,19,51,20,59,34,46,12,3,56,53,73,71,47,6,44,17,18,13,60,22,65,9,55,68,73,15,5,49,53,14,51,10,64,12,59,34,45,69,66,31,67,59,16,28,77,31,28,26,52,9,19,70,36,50,38,40,58,24,36,16,39,46,8,11,63
88,12.1860000000001,42,58,2,9,59,23,14,47,27,46,71,3,48,25,75,20,34,5,69,36,65,72,61,16,11,45,68,70,49,66,1,9,55,30,66,27,54,34,40,32,45,43,21,27,7,10,1,31,74,35,4,6,29,28,36,61,17,66,33,12,71,42,37,52,63,41,25,31,19,39,64,38,18,75,22,50,55,26,56,44,73,49,16,53,60,15,62,57,13,51,7,70,56,62,4,52,38,67,24,8
89,11.9929999999999,37,33,53,51,53,8,33,21,10,5,21,54,15,27,59,12,64,24,33,42,38,24,40,62,45,51,25,23,51,48,7,21,47,35,37,43,44,20,50,15,49,8,19,37,17,20,34,30,14,61,56,11,22,9,57,36,54,1,41,39,36,53,3,1,64,16,63,45,32,50,56,18,43,58,4,63,5,55,6,52,19,48,31,40,11,17,2,46,39,60,53,9,35,26,13,15,28,55,28,29
90,12.2570000000001,32,37,33,67,12,19,47,7,41,18,47,26,29,56,56,54,29,4,19,53,44,51,4,24,71,63,22,38,6,11,55,70,42,2,58,44,9,27,40,41,13,48,61,60,57,32,69,58,65,31,45,22,46,43,49,40,65,62,1,68,20,34,43,14,49,35,25,35,16,59,6,30,31,8,5,12,17,21,36,52,23,29,25,66,5,3,15,39,10,68,28,21,64,15,4,24,61,55,50,35
91,12.0170000000001,7,37,64,46,61,56,68,49,67,19,29,12,30,11,65,52,61,26,4,5,53,39,47,54,21,66,59,13,25,22,15,14,62,48,33,44,39,42,43,19,17,28,41,55,67,66,16,10,24,14,15,20,6,48,33,11,31,59,9,23,27,32,38,39,11,22,40,20,6,45,44,50,16,57,62,8,36,51,18,42,24,63,21,34,3,53,31,47,15,52,58,1,38,35,55,2,34,45,18,60
92,12.0120000000002,62,55,29,44,33,31,48,13,64,19,38,38,33,56,6,58,57,12,51,37,33,22,6,16,12,10,45,1,26,41,27,67,43,16,15,7,24,2,29,54,18,8,30,21,59,9,37,23,40,65,41,49,9,34,17,39,4,6,66,50,34,28,36,6,63,61,53,68,20,21,60,11,61,52,27,5,39,50,8,13,54,3,66,16,32,27,46,14,42,50,8,35,54,65,37,47,47,53,42,25
93,12.212,25,50,43,32,13,67,2,41,4,15,14,60,34,20,22,18,3,52,18,33,12,40,55,39,32,42,39,53,22,58,50,37,64,5,10,35,61,15,7,70,72,10,26,9,73,17,46,24,54,6,36,69,8,36,66,71,57,46,70,60,66,69,56,32,44,53,66,9,29,28,34,3,11,45,68,21,51,1,16,19,63,49,49,71,18,62,23,26,17,30,58,27,48,38,31,68,12,65,59,47
94,11.9659999999999,36,6,27,47,61,59,10,55,53,15,35,74,71,18,73,65,14,19,9,72,71,75,73,49,11,16,63,66,5,77,15,28,13,79,4,31,52,6,53,41,7,12,2,26,36,50,40,9,2,33,51,39,53,70,60,46,38,80,48,7,72,45,69,50,78,32,6,43,24,8,52,15,2,20,76,22,54,58,64,1,68,37,5,11,44,3,56,42,25,34,21,23,57,67,30,7,29,62,17,77
95,12.2070000000001,51,30,57,60,36,61,4,41,5,22,27,57,35,26,18,3,23,40,56,13,4,50,30,58,53,31,34,9,54,27,17,16,42,1,35,26,56,6,19,58,43,34,49,15,61,21,7,2,61,53,6,23,12,55,21,14,34,32,48,45,43,11,20,32,29,35,19,9,1,37,39,8,53,46,24,10,47,62,25,33,45,22,57,46,59,41,29,38,54,44,42,54,58,46,54,30,14,28,54,52
96,12.0170000000001,15,22,11,72,32,34,39,24,65,21,20,52,23,57,35,44,25,27,73,29,24,10,45,7,17,38,51,70,68,22,21,29,11,1,40,32,60,71,49,54,59,30,69,35,33,8,44,4,67,66,12,47,50,12,4,53,12,20,5,55,18,16,56,66,36,58,37,14,46,65,74,5,78,62,2,75,43,26,48,42,78,38,9,28,63,77,13,3,3,7,10,6,64,53,76,19,61,31,41,69
97,11.952,11,51,25,23,18,4,16,21,34,62,54,55,46,12,11,71,49,48,29,53,45,9,38,6,33,72,26,22,21,63,31,25,59,64,36,43,1,34,8,44,36,61,57,18,29,24,7,12,15,22,19,60,72,66,56,10,20,69,30,35,19,27,22,69,3,65,47,62,42,14,31,50,37,51,17,2,67,58,71,39,56,52,41,4,23,26,68,56,24,32,31,5,73,13,53,46,62,40,28,70
98,12.1949999999999,27,57,19,14,68,42,16,53,8,60,36,48,12,43,7,28,50,63,13,24,19,7,55,41,40,6,61,31,14,4,70,18,7,27,34,5,38,15,62,45,44,3,9,25,67,17,12,45,47,59,16,69,65,65,68,50,54,66,56,49,37,52,18,30,47,11,64,22,1,5,51,4,29,38,40,33,50,26,39,2,44,12,32,23,39,2,23,41,25,35,20,66,24,64,10,46,58,21,43,13
99,12.03,47,42,1,26,28,10,25,12,63,45,55,8,4,17,30,49,32,21,62,66,72,68,67,56,56,39,5,33,70,17,52,66,22,2,31,46,65,19,70,21,69,44,29,7,26,47,38,24,57,37,3,53,20,68,59,59,64,50,23,40,67,51,14,43,35,18,61,17,11,15,72,58,60,6,16,40,9,36,27,6,48,31,34,9,27,30,10,41,57,64,54,71,20,60,8,42,60,40,39,13
100,12.261,22,36,24,21,46,29,50,48,21,51,2,39,48,30,29,48,27,13,41,42,50,35,40,28,4,8,13,39,47,38,32,49,22,40,20,39,43,36,11,28,44,7,31,15,18,16,35,46,1,43,32,18,14,41,12,36,9,3,33,47,29,49,32,15,5,40,33,48,37,23,35,47,26,25,17,51,29,45,11,34,13,10,52,19,44,22,10,50,49,32,28,31,24,6,23,43,9,19,47,45
101,12.0360000000001,2,65,41,54,33,53,6,11,38,60,18,35,24,1,42,40,35,54,45,22,46,56,12,21,36,7,29,14,45,19,43,13,59,16,62,32,3,60,49,57,32,53,16,31,45,61,28,56,6,18,38,25,8,9,59,66,10,39,9,26,33,54,47,27,5,14,17,32,55,15,33,5,44,34,37,8,16,4,56,50,13,41,23,57,41,58,20,40,53,30,64,22,22,52,48,51,25,63,57,34
102,11.9929999999999,17,50,49,3,45,27,13,10,68,18,61,46,59,39,19,42,46,65,14,64,33,55,35,34,29,72,21,7,38,69,25,23,11,47,2,55,37,3,8,14,22,57,53,7,20,34,44,21,47,68,1,12,51,13,42,2,5,4,71,63,22,36,53,70,21,56,24,54,68,39,16,26,33,28,60,30,30,10,58,41,48,62,6,9,31,16,17,15,32,43,67,52,5,40,56,54,26,66,14,48
103,12.155,41,18,62,11,38,24,73,100,83,2,77,85,52,95,25,44,86,99,28,71,51,12,34,40,60,10,37,31,92,68,57,3,88,58,59,14,45,23,13,65,8,56,72,42,17,49,43,82,97,6,78,93,87,21,96,50,46,7,81,4,76,90,75,74,80,35,54,22,79,70,61,5,32,84,15,89,26,19,29,27,47,1,48,39,69,20,16,63,67,94,36,64,33,30,91,9,53,66,98,55
104,11.9590000000001,44,3,20,60,27,38,54,53,19,8,11,56,71,64,2,30,26,31,5,66,31,28,62,13,50,72,12,6,40,34,10,6,4,57,49,46,47,1,9,42,29,22,58,23,8,10,25,16,67,66,45,71,17,63,5,15,42,1,52,36,54,55,58,21,33,2,51,14,26,18,61,69,65,22,24,48,53,32,39,54,38,70,16,63,5,19,35,37,50,15,43,59,7,40,13,24,68,44,70,41
105,12.3249999999998,19,33,15,58,45,6,53,46,20,24,14,6,36,41,18,54,27,9,26,48,30,44,13,13,17,21,28,30,28,28,31,49,20,8,34,16,28,14,25,38,27,50,10,12,55,40,32,52,3,26,25,6,63,43,51,37,5,15,45,47,54,4,40,11,42,64,26,28,56,33,39,57,66,35,41,40,65,67,54,62,27,64,31,36,59,15,11,48,7,23,60,43,2,29,1,61,22,54,43,37
106,12.0219999999999,24,6,48,56,51,39,1,28,13,52,42,9,28,57,21,55,27,34,50,40,31,55,17,36,55,52,22,33,44,49,49,2,31,17,59,4,37,35,12,18,47,55,23,39,8,38,58,38,53,21,11,19,21,8,45,41,16,27,55,3,37,25,7,16,21,28,55,15,46,38,30,54,37,51,29,5,32,37,34,22,56,53,32,26,28,10,56,16,52,43,52,36,25,2,14,19,38,35,20,30
107,11.942,15,50,56,11,35,43,42,64,10,58,61,35,22,50,17,34,26,47,59,16,4,36,35,50,41,54,24,27,62,49,19,26,35,30,56,49,28,48,44,15,56,30,45,58,6,41,5,34,2,31,40,14,12,7,49,44,37,42,51,32,3,38,26,53,65,27,49,60,46,11,63,50,13,61,24,40,20,18,39,25,37,1,9,8,21,57,33,55,29,49,39,45,62,44,47,23,52,54,32,29
108,12.2239999999999,14,32,22,11,23,12,36,17,55,4,43,38,58,20,3,51,40,59,70,7,11,10,63,68,64,16,45,9,25,16,36,34,39,13,23,66,13,21,13,36,57,57,67,33,57,4,18,65,46,27,13,28,26,42,2,38,58,60,49,61,4,67,15,1,53,48,5,50,7,70,27,26,8,29,8,37,30,19,28,70,61,40,31,35,54,56,65,41,33,24,44,25,54,52,19,47,69,42,6,62
109,12.028,50,21,19,39,70,25,17,48,18,21,58,61,5,75,34,54,67,66,38,60,33,4,6,9,11,50,58,60,2,41,2,14,56,62,35,13,1,64,71,54,59,52,28,6,29,12,20,49,68,75,13,72,26,32,47,49,8,44,71,69,30,22,42,15,38,46,65,27,29,64,45,31,10,61,24,43,67,54,52,23,44,51,21,74,70,55,28,63,36,7,70,43,3,37,57,53,40,16,9,73
110,12.241,52,47,51,59,17,42,10,39,2,1,54,31,25,11,17,50,64,15,26,13,63,29,43,68,37,14,9,62,21,60,14,43,43,8,40,65,53,56,35,27,49,46,67,20,64,58,38,32,47,5,55,49,30,42,28,44,10,22,54,45,41,16,30,48,69,34,24,23,33,7,21,66,55,61,55,23,19,68,24,33,6,12,66,36,57,41,4,16,3,52,1,38,62,7,18,43,60,2,10,29
111,11.9739999999999,41,29,1,44,20,26,45,82,68,71,7,38,54,80,35,11,23,72,6,28,30,39,66,24,66,21,84,16,3,12,77,51,76,42,53,14,58,50,49,17,77,22,6,31,2,69,43,70,40,67,74,8,15,64,83,19,32,36,60,69,18,65,53,66,63,46,84,12,4,81,3,5,65,58,10,27,13,37,62,72,9,57,23,33,80,61,78,75,52,59,55,48,47,56,73,34,79,25,71,29
112,11.989,18,35,5,3,19,53,15,40,37,34,6,9,4,10,48,31,21,41,42,30,53,56,13,10,38,24,45,6,60,53,48,28,20,31,12,49,4,14,45,61,7,13,41,33,51,26,52,39,23,36,54,25,7,32,63,23,39,57,44,49,59,34,16,46,62,17,54,42,27,51,11,26,1,40,64,61,9,40,2,42,62,55,14,7,55,56,50,61,58,44,49,29,39,58,47,25,8,22,43,61
113,12.1969999999999,3,23,54,59,70,72,40,71,33,43,41,19,21,15,28,16,18,4,64,20,15,2,44,62,53,44,71,55,35,50,68,61,52,56,70,60,52,56,70,22,31,42,16,38,61,58,10,33,9,68,26,36,49,18,71,30,9,12,7,67,17,8,46,19,2,48,14,47,69,5,45,66,1,13,20,37,51,25,38,11,29,1,66,34,65,28,40,57,32,24,47,63,9,10,39,27,23,6,30,30
114,11.944,37,17,38,35,47,56,30,25,37,53,27,56,28,11,57,16,24,8,19,52,37,53,20,36,11,18,50,51,20,57,35,42,59,47,19,2,6,57,23,33,46,7,43,49,26,35,44,24,44,25,21,20,10,29,28,29,13,3,28,14,40,61,15,31,48,48,58,22,54,13,38,6,1,32,9,54,43,25,41,11,35,52,16,41,36,56,62,60,5,34,21,56,39,55,4,12,45,49,63,44
115,12.29,36,9,76,35,75,59,78,12,67,14,1,44,5,63,38,9,20,67,54,2,17,82,48,62,68,60,41,66,72,73,49,28,19,18,22,32,50,65,5,24,45,58,71,55,6,15,48,26,3,33,56,47,69,62,15,21,31,80,11,34,72,30,29,36,72,46,23,39,19,51,78,37,25,64,42,15,53,74,13,16,57,27,8,64,4,40,43,77,84,13,70,61,79,52,33,10,7,83,81,14
116,11.953,71,20,21,1,60,33,67,31,50,26,64,22,26,75,54,23,87,42,83,12,70,47,24,9,36,51,57,2,74,58,6,46,81,72,34,7,58,82,81,16,38,32,65,38,56,49,20,23,30,35,43,62,44,76,28,59,69,79,66,56,13,45,5,37,53,27,50,80,86,25,10,4,17,78,73,3,29,39,15,19,40,44,14,68,84,55,18,85,62,11,40,77,11,52,61,48,41,70,8,63
117,12.0340000000001,52,49,30,15,41,12,46,11,32,68,55,22,7,16,13,28,43,45,20,54,66,45,42,10,62,36,5,19,67,29,37,61,56,27,7,59,29,14,3,1,73,50,16,6,67,12,23,51,59,15,2,73,25,72,39,44,57,35,31,9,34,42,38,54,47,70,40,64,58,17,40,33,60,37,50,53,26,71,52,4,48,18,19,8,33,21,65,55,63,3,24,17,23,41,34,69,20,21,70,8
118,12.1990000000001,21,58,15,37,47,18,22,26,41,2,3,28,39,12,17,4,8,36,46,24,27,30,33,46,17,22,23,39,60,43,14,59,10,59,48,54,18,18,7,45,53,29,50,48,58,13,14,35,32,60,42,55,12,53,48,60,34,24,52,46,11,6,5,12,9,7,20,35,19,9,38,49,29,16,41,23,20,21,57,50,19,60,42,44,9,25,27,56,31,11,12,44,40,55,51,12,54,1,46,11
119,12.0610000000001,61,1,27,62,3,48,10,26,6,75,35,55,37,40,69,25,14,16,50,41,37,67,58,47,8,76,42,23,6,63,64,20,33,36,41,17,12,2,3,5,34,49,56,5,36,65,15,2,7,12,49,32,77,71,49,63,8,43,68,15,73,69,72,70,26,45,28,29,52,51,11,5,52,46,31,38,57,26,9,22,53,11,60,39,20,44,74,30,66,19,61,4,13,59,54,69,21,52,24,18
120,12.2909999999999,1,4,26,41,56,60,31,53,69,8,14,18,52,47,54,22,8,25,49,58,59,5,44,41,68,11,30,58,28,7,65,60,48,70,34,40,14,15,37,44,36,12,34,37,41,57,39,6,51,46,34,9,33,72,23,5,51,9,64,35,27,55,29,17,62,65,20,40,19,20,45,32,63,46,61,24,13,64,16,21,54,2,42,28,27,38,3,26,2,68,43,15,67,50,41,66,43,10,37,71
121,11.9789999999998,4,52,46,44,30,1,37,24,43,52,22,26,15,41,9,52,23,17,47,36,39,5,50,49,15,47,43,18,10,8,33,57,45,11,51,25,55,14,58,54,46,31,23,13,40,27,53,26,44,57,21,52,18,52,52,36,33,3,41,38,49,2,52,44,50,7,4,29,20,23,42,12,33,36,34,19,45,35,31,15,32,54,34,2,17,6,21,36,32,16,31,21,56,28,11,49,54,55,29,48
122,12.0930000000001,8,56,30,4,38,40,13,12,23,25,70,13,24,65,18,5,67,73,22,58,69,14,34,63,49,31,25,29,63,68,44,20,46,57,48,51,47,12,62,41,36,61,28,18,44,6,33,59,38,10,19,16,59,72,26,40,45,55,50,34,27,66,68,7,2,21,71,35,64,32,42,73,53,36,15,24,14,39,54,60,11,28,50,30,40,9,1,37,4,28,18,17,68,64,61,24,43,52,2,3
123,12.259,16,65,54,32,62,52,10,33,57,52,38,17,37,36,70,52,14,49,25,27,67,9,15,28,39,48,12,34,40,68,5,63,66,10,6,35,60,64,41,34,61,22,70,67,64,24,38,55,63,15,47,46,68,1,38,30,29,60,42,44,47,4,5,6,50,29,56,42,31,19,59,22,56,18,36,53,58,15,69,11,7,25,23,13,55,44,15,51,28,20,45,47,2,3,43,26,57,21,32,8
124,11.9740000000002,49,14,43,26,61,20,17,5,45,57,76,31,12,4,44,4,35,38,53,44,75,25,46,70,19,25,69,73,16,23,7,55,32,10,28,73,6,33,40,51,22,55,68,68,8,26,60,72,58,19,25,19,43,63,67,9,65,66,23,71,52,40,41,50,21,42,15,64,54,48,36,59,30,27,36,47,70,2,34,13,1,11,62,39,61,29,56,28,15,3,2,69,2,74,18,12,14,37,24,59
125,12.2829999999999,29,43,46,20,74,18,34,56,65,66,20,76,76,1,38,2,71,3,14,57,27,2,60,11,49,67,6,22,58,51,20,16,75,14,63,47,57,8,74,53,68,24,18,77,36,4,7,32,39,78,13,62,9,40,17,38,19,12,23,70,69,33,66,61,44,6,27,35,37,74,70,71,42,50,10,48,22,25,73,45,21,24,59,45,41,55,48,30,64,52,17,47,72,15,26,28,54,19,5,31
126,11.943,30,56,38,37,6,40,12,20,42,61,4,38,11,24,28,43,47,5,2,26,50,43,7,41,14,19,55,34,29,59,35,32,57,39,48,49,18,50,42,28,52,35,35,46,26,56,10,55,16,3,10,56,36,27,62,51,21,34,54,1,48,20,30,33,25,31,31,17,26,30,13,8,22,47,46,60,33,22,30,61,15,49,58,62,43,23,59,46,24,53,14,9,44,56,46,21,29,45,30,38
