"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
116,21.1599999999999,63,46,3,83,65,102,7,83,14,11,71,101,25,5,103,12,52,38,57,34,21,62,108,6,105,86,20,67,107,30,61,102,32,65,51,81,14,49,35,75,41,41,42,30,2,24,3,89,78,54,85,15,56,45,63,18,92,29,8,77,55,31,90,95,97,30,83,58,48,53,11,87,93,82,17,26,9,106,78,53,5,72,99,72,20,98,28,88,94,47,19,60,10,9,6,41,75,30,51,35,50,68,84,74,80,76,37,100,16,82,40,1,70,104,13,59,79,77,64,4,91,12,36,53,45,73,104,43,6,99,39,38,96,69,22,103,61,67,27,33,23,24,11,91,97,107,44,66,33,19
117,21.1790000000001,70,83,48,68,11,69,21,75,88,24,56,63,52,53,58,29,71,82,43,87,66,9,89,27,8,91,5,7,70,44,41,21,50,13,19,72,33,64,1,79,55,20,85,81,46,46,86,90,69,65,13,7,59,55,25,36,54,91,63,83,84,69,34,12,39,72,76,76,18,26,4,46,40,61,37,3,66,82,32,61,45,53,39,75,68,78,64,48,30,67,6,74,38,47,66,23,48,83,36,60,32,77,39,17,38,69,42,57,12,56,31,54,17,75,33,35,49,87,51,40,11,43,46,81,89,27,51,73,25,58,14,22,61,85,65,68,62,69,30,7,10,2,80,16,74,79,15,40,28,39
118,21.212,19,22,51,72,90,67,46,86,57,81,83,36,54,6,34,7,61,23,78,50,64,99,6,31,24,21,79,23,71,44,23,71,61,10,93,32,84,11,88,4,83,69,68,12,96,83,58,55,33,81,87,37,65,94,64,74,8,63,91,98,3,10,20,47,29,7,92,52,51,82,97,28,45,76,44,85,82,66,97,1,40,60,95,98,49,35,46,73,42,58,38,63,88,52,2,40,13,60,70,78,6,89,27,52,39,59,21,38,21,17,54,38,44,15,57,33,43,41,22,73,33,15,26,5,16,80,75,62,9,21,48,57,53,14,64,56,77,13,64,93,86,45,18,91,87,73,89,63,30,25
119,20.9949999999999,76,18,107,30,113,6,120,62,105,63,81,34,54,58,35,92,60,2,33,29,77,93,53,67,97,109,4,62,37,100,13,43,10,78,112,8,51,17,12,47,84,117,26,95,98,25,21,111,105,96,99,82,19,103,15,45,51,80,55,66,87,7,104,56,41,115,28,9,44,23,59,40,93,64,37,74,101,49,5,90,117,54,63,116,63,106,52,39,79,27,9,84,69,75,1,118,88,24,110,117,121,25,14,104,70,108,50,73,80,22,36,3,73,31,119,94,81,102,23,72,89,1,42,83,36,32,71,85,35,9,84,38,20,57,91,114,86,61,90,68,88,4,88,71,97,46,65,11,48,16
120,21.002,31,3,14,42,73,6,9,17,74,51,52,70,65,52,23,65,50,59,39,69,79,26,22,53,40,10,75,54,27,81,19,37,11,44,58,38,80,43,66,74,7,21,72,58,79,55,58,51,16,14,76,47,22,74,59,33,34,38,49,61,12,8,29,65,28,61,36,2,57,78,35,80,9,30,67,63,55,76,65,56,50,41,13,79,70,4,61,74,21,38,32,78,68,5,80,42,80,59,82,18,1,73,20,27,62,71,61,80,45,46,68,51,52,19,36,55,65,77,74,74,29,75,62,60,43,70,24,73,29,57,37,15,41,33,70,53,18,25,66,62,7,68,78,68,57,48,63,70,42,64
121,21.0360000000001,108,2,49,56,77,71,89,5,58,16,110,97,30,31,23,17,62,29,65,73,93,99,94,27,21,96,50,48,20,13,55,3,21,31,100,90,15,57,83,69,17,74,47,45,103,81,109,82,101,91,107,61,10,62,107,106,58,17,87,6,54,25,12,17,73,87,41,98,14,83,68,4,57,38,104,105,51,76,32,75,98,82,34,9,66,109,33,42,95,32,44,28,24,43,70,36,26,26,52,16,35,96,7,8,53,90,78,46,71,38,104,22,79,82,62,75,80,99,64,39,72,63,86,18,68,1,54,79,19,102,20,22,60,84,11,11,40,59,99,45,57,45,55,92,20,61,88,37,67,85
122,21.0459999999998,36,97,41,81,17,58,18,20,29,82,42,87,72,39,78,59,58,35,7,28,26,64,67,54,4,50,38,25,34,56,49,54,46,16,27,60,75,31,49,2,52,33,29,32,60,75,30,57,10,36,13,98,55,63,53,86,40,55,43,82,74,39,79,66,11,34,62,85,15,86,52,34,60,61,93,74,44,57,94,83,8,14,48,37,22,23,71,89,72,21,48,24,47,84,92,68,9,47,68,12,70,58,91,75,65,69,98,42,85,80,31,43,1,45,96,94,86,82,61,24,7,58,33,5,95,80,84,59,73,6,76,55,11,49,3,30,90,18,51,34,77,75,56,76,37,46,73,88,19,88
123,21.0160000000001,26,76,21,68,105,119,74,55,30,66,77,72,24,115,71,85,87,20,101,62,116,83,61,108,102,79,73,14,18,106,121,51,122,5,57,54,86,100,121,81,6,113,15,54,52,12,29,98,97,75,108,58,16,89,78,88,16,15,111,10,44,110,34,70,79,121,42,114,46,31,109,43,55,1,63,33,102,20,80,15,37,84,67,96,42,28,61,50,117,65,23,35,69,48,94,104,45,91,33,107,41,53,38,92,96,3,22,120,101,112,102,118,99,32,11,82,38,47,17,64,103,9,8,13,40,45,27,14,36,60,4,91,72,49,19,42,20,2,68,39,76,95,25,112,7,56,59,93,40,90
124,21.0920000000001,12,2,19,27,73,37,13,36,48,7,17,43,97,58,47,70,84,74,80,93,5,16,89,15,25,9,60,65,87,95,36,42,79,52,31,37,70,76,49,66,90,12,92,39,20,97,101,65,65,57,26,73,40,21,15,11,41,81,68,32,35,7,16,61,38,3,100,100,30,55,54,10,33,73,31,51,63,96,88,42,2,88,12,53,37,8,18,70,91,94,27,77,82,59,22,73,25,45,6,4,34,78,92,4,43,23,62,83,99,19,98,67,4,1,46,68,29,86,74,81,42,45,96,90,69,28,33,67,8,75,72,72,45,67,23,53,50,29,44,80,64,11,38,23,14,85,56,95,24,71
125,21.277,89,117,82,49,30,91,105,51,107,21,36,9,44,19,16,48,73,104,101,48,42,33,99,78,9,106,90,6,115,31,59,69,37,7,18,22,98,90,38,113,54,99,64,25,83,61,41,45,66,10,60,100,13,14,11,46,78,79,35,88,108,109,76,99,116,12,8,57,23,27,84,47,65,32,51,48,62,92,56,51,58,26,97,94,52,93,71,20,78,114,85,63,53,108,37,17,29,72,96,87,54,95,45,43,59,74,77,80,40,39,110,41,9,2,34,75,59,40,88,83,81,68,86,70,111,67,1,40,50,24,5,28,103,35,70,68,15,118,120,102,88,55,71,41,104,114,119,112,4,3
126,21.2849999999999,13,7,22,84,6,39,16,66,51,63,38,24,30,77,83,3,79,90,62,86,19,87,56,74,13,18,9,14,82,95,10,56,32,45,35,75,37,40,8,74,89,60,33,4,16,61,11,38,61,75,80,48,93,91,62,81,8,82,29,71,72,26,26,50,36,59,84,86,58,44,52,29,70,54,52,62,44,71,81,76,88,78,69,41,96,51,67,46,49,47,26,82,55,1,69,5,17,84,27,5,34,78,53,33,37,38,46,84,73,67,57,48,78,21,35,34,95,23,61,65,64,31,33,32,9,30,43,46,82,35,92,68,40,68,25,42,20,15,94,85,61,9,12,29,2,26,49,75,39,28
127,21.2820000000002,44,74,18,27,83,66,24,93,26,63,79,66,69,91,60,8,48,29,80,28,92,38,75,64,66,96,21,82,72,92,15,18,60,27,97,11,17,35,19,76,66,71,74,10,46,94,35,91,12,83,13,78,20,55,56,77,33,84,42,31,48,26,4,54,66,6,42,3,62,7,49,68,78,65,24,75,75,52,71,61,82,23,32,70,84,68,87,61,49,73,60,42,51,77,71,58,86,84,53,36,37,34,85,22,5,1,89,45,52,76,94,14,59,57,43,63,33,16,88,47,2,50,23,70,48,91,86,27,41,84,90,61,67,25,55,95,81,82,30,59,40,35,29,43,39,38,65,53,64,9
128,21.3209999999999,99,68,99,51,37,77,58,73,76,45,75,38,18,94,24,88,96,84,27,10,1,83,54,19,76,58,36,32,29,79,94,102,94,27,104,88,101,22,104,85,15,98,40,39,55,32,23,69,63,27,4,85,86,80,81,91,52,15,100,41,2,17,79,14,78,47,23,103,16,28,12,77,54,18,26,62,42,61,83,50,87,20,9,106,93,48,27,15,65,74,70,24,5,53,3,33,56,6,30,78,77,67,6,74,71,11,44,21,49,59,49,43,79,90,11,34,64,25,82,95,67,9,1,89,96,31,32,105,65,67,7,66,90,39,46,71,8,64,57,60,106,95,29,72,20,35,44,97,92,13
129,20.9960000000001,7,10,108,95,54,57,81,15,110,24,104,61,6,18,8,3,101,39,18,11,1,26,111,25,91,15,70,89,24,82,19,44,14,99,35,28,94,109,27,103,45,18,83,93,73,81,102,18,20,20,4,53,10,38,63,69,66,43,33,67,31,76,92,96,29,88,47,80,21,85,59,41,64,75,52,92,86,108,112,40,96,98,72,40,34,100,17,111,82,79,48,42,2,17,70,88,85,97,77,62,55,77,96,78,60,50,59,106,12,30,16,42,36,107,22,73,105,104,13,61,32,16,85,5,9,46,37,32,90,84,11,29,7,56,13,7,65,68,49,87,34,94,23,106,57,58,71,3,51,74
130,21.067,13,29,60,56,94,66,22,49,36,30,45,37,8,57,7,63,78,24,46,50,20,68,102,32,51,86,32,9,41,17,48,16,12,7,101,95,67,96,25,78,2,21,53,69,43,73,26,97,66,106,49,93,28,10,61,31,72,48,38,97,6,98,108,103,8,100,1,90,52,85,109,108,59,79,11,2,84,43,49,48,26,76,82,95,35,55,65,19,107,72,99,42,47,102,91,80,88,89,81,83,18,48,51,62,44,68,75,5,40,38,98,52,74,92,27,56,88,87,9,70,100,103,64,14,54,104,14,58,24,77,34,84,29,15,101,53,33,106,45,23,4,71,63,10,105,3,8,35,39,16
131,21.1439999999998,96,3,54,24,58,1,95,105,84,100,30,102,61,34,48,70,69,86,101,27,78,10,103,33,79,94,70,12,49,65,62,93,72,75,27,13,82,77,1,52,6,17,70,96,90,43,54,84,95,80,17,35,44,29,45,56,29,59,7,9,47,41,2,83,91,25,51,4,63,33,73,61,12,55,31,80,89,47,17,51,2,14,76,32,99,53,11,64,57,98,36,24,23,6,44,21,73,101,66,75,104,26,106,65,98,8,105,86,18,38,42,81,22,46,37,85,40,54,67,39,60,15,71,87,25,92,66,28,22,20,26,31,68,50,61,27,46,13,5,97,16,54,46,88,19,56,99,56,36,74
132,21.0940000000001,69,60,43,38,75,8,21,21,62,80,44,67,63,83,51,47,47,27,9,48,40,71,42,32,12,49,29,61,2,16,11,26,14,59,54,75,40,82,20,75,34,41,50,84,31,81,30,24,37,60,83,6,65,73,50,22,86,66,26,53,4,54,81,51,57,17,46,54,84,57,25,14,69,50,21,81,66,15,28,31,9,14,18,77,71,77,80,85,64,82,55,70,44,72,19,5,54,33,50,53,78,36,11,72,82,23,87,79,7,80,56,45,79,61,50,79,16,28,21,52,58,52,3,39,56,69,53,35,62,10,46,27,46,13,11,3,68,72,47,74,5,67,1,33,76,36,56,16,48,50
133,21.1680000000001,40,34,77,90,51,59,67,13,24,53,67,75,61,81,2,94,78,32,20,102,34,70,55,22,85,58,16,89,6,5,94,21,90,30,39,1,15,62,12,99,76,81,92,84,30,64,37,31,68,71,1,100,17,80,13,33,33,60,23,42,85,8,47,14,74,12,57,98,25,36,10,24,104,74,60,11,29,101,49,82,19,68,59,44,50,95,102,25,72,57,27,20,64,63,56,15,65,23,26,83,79,14,64,9,44,93,87,75,36,96,56,87,12,96,45,35,103,78,9,86,22,46,7,39,91,50,15,27,73,52,83,54,82,97,3,66,99,48,18,4,77,53,43,69,88,28,9,41,38,20
134,21.1759999999999,80,103,23,42,20,97,97,33,96,90,46,89,60,69,28,62,107,77,42,39,26,8,16,82,99,24,4,86,73,90,71,83,44,45,67,57,18,37,65,63,71,71,63,104,54,24,95,79,22,100,51,64,78,30,40,73,52,34,50,38,98,34,26,2,52,35,6,106,14,29,75,88,38,61,76,55,87,58,101,36,21,41,32,65,101,95,86,74,11,23,66,49,17,83,59,1,11,27,53,43,5,78,23,43,94,18,76,47,14,56,25,10,102,93,85,56,68,99,9,72,12,11,81,84,3,44,92,40,105,68,31,42,15,58,87,10,8,6,13,70,71,48,19,7,30,91,92,22,35,31
135,21.2160000000003,29,78,44,85,2,44,60,75,27,55,36,58,78,90,52,54,76,76,19,78,88,86,7,41,63,12,17,35,52,62,32,27,26,62,30,47,71,77,39,50,55,48,70,68,1,71,77,38,43,64,6,22,49,51,91,73,28,81,47,14,86,78,67,35,65,49,18,83,47,87,67,72,9,77,26,80,11,31,39,48,33,34,74,50,66,81,3,10,13,83,1,45,66,37,55,53,75,92,51,25,16,82,89,23,45,62,73,26,50,60,16,26,5,52,87,40,3,79,24,54,75,61,2,4,12,84,40,57,56,18,78,39,39,72,42,67,49,21,69,88,46,20,58,21,21,55,59,15,22,8
136,21.261,82,55,73,54,46,37,52,105,32,44,1,16,10,36,49,41,108,109,83,27,76,66,23,50,71,7,69,92,64,46,72,98,115,48,34,93,62,33,102,4,63,98,38,87,101,57,21,114,99,96,15,12,105,39,84,107,2,53,14,18,113,34,59,31,61,11,17,3,9,43,106,51,91,47,95,54,65,26,38,29,5,74,30,85,16,24,70,22,45,12,2,87,77,56,42,94,13,35,88,114,103,54,44,86,25,6,79,97,58,7,78,100,89,75,19,13,61,90,104,108,70,110,83,81,22,28,67,8,67,99,91,111,68,106,3,112,76,67,59,72,75,79,81,60,20,27,40,58,50,80
137,21.2660000000001,42,77,36,24,30,33,94,71,45,69,25,71,58,59,30,81,44,26,84,57,1,79,28,23,59,92,75,31,6,69,47,11,5,103,52,95,106,54,17,40,67,101,81,101,17,85,67,19,93,107,22,54,34,102,102,100,89,82,36,23,80,50,49,10,63,27,45,74,38,40,46,15,80,93,31,7,85,39,80,52,72,39,2,87,12,14,6,70,65,21,43,91,35,51,7,18,104,97,4,20,75,88,76,94,86,58,90,64,13,14,48,83,4,68,63,98,105,94,41,55,60,27,76,83,37,22,85,96,53,99,36,89,16,78,3,73,9,32,66,30,29,61,8,20,81,45,1,62,56,3
138,21.0219999999999,88,61,63,47,53,65,30,47,26,1,84,11,35,39,60,60,82,52,13,42,95,61,27,11,47,94,22,10,84,16,7,56,74,70,9,28,44,74,12,23,75,83,84,62,6,68,76,55,69,40,51,86,95,17,81,71,14,24,46,59,45,53,73,48,20,70,3,78,32,79,67,78,9,64,44,55,29,57,8,75,80,66,93,39,77,87,36,66,34,85,49,4,58,11,74,65,30,75,63,89,2,43,87,85,35,62,55,70,92,25,29,44,18,74,37,22,5,48,55,19,72,41,12,32,38,19,74,91,54,45,31,67,76,73,15,59,33,11,50,53,44,65,21,90,57,78,71,64,41,41
139,21.0430000000001,4,101,44,87,45,97,14,72,96,90,30,21,106,82,6,47,113,35,28,28,105,88,7,17,63,110,83,60,85,70,16,35,100,57,8,15,80,91,98,55,108,74,62,25,92,50,12,104,56,2,67,19,24,31,65,92,78,16,89,68,87,18,67,51,69,23,5,79,20,111,42,76,46,68,12,37,43,3,24,102,39,61,77,22,84,47,10,48,83,1,106,107,84,13,41,97,22,79,74,33,36,52,86,29,73,27,53,20,76,26,48,32,9,94,81,63,58,86,54,93,5,103,112,33,34,99,40,15,95,103,71,98,13,19,66,59,64,75,6,43,55,18,38,25,34,11,100,40,49,109
140,21.1509999999998,6,77,85,113,3,7,73,84,89,101,90,75,99,46,86,50,112,1,4,31,75,16,14,21,8,115,61,94,103,91,86,33,34,106,82,22,45,30,64,56,100,26,67,11,48,72,96,87,83,44,5,68,56,88,67,45,95,15,74,28,2,48,110,98,53,13,60,71,52,115,47,93,99,58,80,39,57,65,12,1,69,109,99,113,81,58,23,12,30,59,43,17,42,52,37,40,19,55,51,102,35,91,51,27,29,10,13,46,41,68,62,16,15,79,107,71,114,82,104,108,111,63,27,97,79,22,9,103,37,20,5,19,76,38,92,105,32,78,66,15,43,54,18,25,97,41,70,24,49,36
141,21.172,73,13,61,9,8,57,6,2,52,34,73,29,33,50,74,50,19,44,35,82,88,13,22,52,39,37,42,79,69,28,21,56,4,29,55,41,62,38,15,54,43,20,76,40,46,32,64,34,60,67,69,3,82,83,39,25,62,55,18,13,71,58,47,27,43,49,45,77,67,31,7,53,30,10,88,48,57,31,71,58,28,56,17,29,65,66,24,84,72,14,55,87,12,50,82,45,43,85,51,81,52,11,75,70,81,7,88,18,70,83,76,36,86,78,36,48,22,26,70,31,23,35,66,1,67,59,21,22,12,11,9,19,63,52,5,53,60,43,68,18,46,63,42,16,84,24,33,80,65,60
142,21.2490000000003,59,52,23,94,83,86,42,68,40,22,73,46,98,66,82,84,20,104,38,87,12,27,28,79,29,73,5,80,19,70,14,100,30,17,47,32,108,54,65,4,62,8,90,67,107,61,77,56,34,75,6,4,105,15,66,94,64,57,74,60,58,53,10,26,75,93,22,39,88,11,27,66,91,13,14,2,78,65,18,37,97,43,40,49,42,104,3,95,9,100,102,68,9,44,25,69,79,50,86,96,67,98,18,106,71,83,100,1,83,101,63,31,98,71,47,89,36,41,43,76,55,73,69,58,21,35,45,85,84,79,51,44,24,7,85,24,92,16,35,7,48,103,33,81,72,60,19,87,21,99
143,21.2809999999999,9,87,34,58,6,3,62,57,75,75,17,76,63,11,4,32,81,73,73,79,50,23,52,19,14,6,10,18,39,75,25,53,45,42,87,73,54,35,65,86,12,31,55,69,50,41,67,26,74,62,36,53,27,72,8,47,27,41,58,44,64,44,38,48,45,80,50,49,55,70,24,50,50,78,54,82,26,16,20,29,82,27,67,42,60,50,61,23,81,1,50,39,8,15,69,24,37,52,39,45,25,40,32,57,31,43,51,59,75,74,13,7,33,52,45,30,21,84,68,45,66,88,76,26,83,60,15,46,28,5,22,2,60,34,68,71,83,39,77,10,66,31,71,80,85,68,41,66,50,56
144,21.2710000000002,33,49,53,86,40,28,25,12,23,5,42,45,52,76,65,56,64,72,88,74,61,8,78,47,26,62,45,29,46,24,63,62,83,74,44,3,87,68,15,41,36,49,7,18,9,30,47,11,69,34,11,60,40,85,70,29,48,16,82,15,75,24,55,13,80,52,57,51,71,79,79,35,58,64,19,6,65,66,48,81,61,75,27,54,10,43,74,11,70,59,47,28,4,42,2,83,19,17,2,5,28,37,29,1,73,54,88,67,84,39,69,4,83,61,32,9,16,38,88,52,83,72,20,50,52,73,86,77,71,45,52,17,61,22,61,83,65,81,85,72,23,80,81,31,14,70,21,44,75,68
145,21.355,59,74,37,42,68,78,98,68,89,32,99,47,95,25,66,76,60,34,23,18,36,56,15,50,85,53,81,68,70,22,38,94,81,54,3,104,54,65,82,101,1,28,26,84,19,104,8,42,23,64,40,73,25,100,51,79,14,16,80,61,33,92,71,58,16,45,57,5,2,55,82,79,58,11,49,31,13,72,102,72,95,44,67,7,86,4,48,93,59,96,47,54,9,14,21,77,27,46,51,35,28,52,69,24,74,88,4,5,10,2,54,12,22,80,102,27,80,67,72,39,20,30,86,43,92,45,62,17,94,52,10,92,83,87,63,103,100,63,75,37,20,41,6,29,97,90,91,99,16,87
146,21.308,81,34,27,20,57,63,23,28,9,49,54,77,52,68,55,73,93,47,75,5,78,72,25,96,48,91,9,86,1,44,71,64,31,50,76,58,56,76,24,29,18,59,66,15,94,106,6,98,107,37,2,40,42,71,63,24,13,8,12,41,33,22,106,60,83,69,21,37,82,25,46,17,103,79,105,61,89,30,35,19,39,59,48,66,51,104,14,54,22,29,48,87,10,75,80,95,105,97,73,78,2,45,85,53,102,4,33,101,65,80,42,7,90,16,39,21,14,103,26,36,100,39,97,7,90,99,92,11,74,84,26,66,104,88,47,16,67,62,32,96,28,70,50,43,38,17,13,3,72,79
147,21.3800000000001,68,40,15,26,54,101,88,52,76,31,53,79,27,93,8,78,66,105,14,95,70,47,60,72,43,4,20,79,1,62,40,45,71,30,106,74,50,92,17,103,65,76,63,104,90,23,43,58,38,43,46,85,34,10,86,93,89,25,28,48,109,61,6,37,96,16,7,70,104,91,39,3,35,84,73,96,103,42,57,52,87,7,101,33,66,96,30,99,107,25,35,3,82,77,31,99,75,2,82,29,102,9,72,74,53,24,83,64,41,100,27,98,102,52,68,55,1,11,49,60,51,19,13,18,97,30,38,21,69,22,15,89,59,59,94,12,108,44,67,80,17,32,5,45,4,36,109,10,56,81
148,21.123,85,36,15,36,49,61,85,79,60,77,65,10,59,3,69,84,55,53,83,35,29,42,85,81,45,56,58,48,52,25,87,12,54,86,89,56,39,40,11,26,61,75,60,79,66,51,74,31,21,5,7,72,46,89,19,64,59,66,80,76,36,38,45,50,47,2,10,32,10,27,12,64,29,44,63,78,18,72,4,8,48,63,8,67,53,13,47,14,16,56,87,82,37,44,68,7,20,54,73,41,55,70,51,49,4,32,8,57,52,67,69,77,86,54,34,23,34,49,54,88,54,71,22,22,9,74,17,43,67,6,48,81,30,58,85,73,28,33,84,47,80,24,62,35,1,62,84,36,70,63
149,21.1180000000004,101,28,40,64,104,102,14,69,8,27,105,90,66,24,5,96,7,108,26,60,43,98,61,80,2,58,85,56,52,13,69,54,42,49,54,9,3,31,62,75,25,35,63,48,99,65,45,50,49,88,95,46,73,20,11,10,52,25,36,95,76,58,102,91,57,46,51,12,15,67,108,96,72,105,13,39,6,70,79,68,39,71,32,85,20,11,106,32,22,94,76,34,63,81,3,37,84,16,74,33,4,7,6,93,71,23,109,36,86,87,16,89,55,100,19,11,35,21,59,107,47,97,53,103,44,3,17,65,1,83,29,38,92,41,89,93,81,66,78,87,65,37,101,8,18,28,82,77,30,75
150,21.201,73,78,24,22,65,48,18,19,49,63,62,27,28,83,79,21,14,77,65,64,74,48,47,76,4,48,62,19,54,39,75,38,82,10,81,15,37,45,72,9,79,48,1,86,44,8,28,71,50,57,13,42,68,80,43,45,20,12,67,40,20,68,21,56,74,22,36,46,47,25,64,30,33,64,30,43,31,22,5,40,88,23,58,6,34,68,56,65,36,51,38,2,55,85,70,66,30,7,16,42,67,1,29,22,34,66,74,15,24,87,51,26,65,52,21,11,64,32,60,77,67,35,61,53,41,84,79,39,49,62,38,28,64,80,78,60,69,59,16,73,3,61,64,42,59,34,83,50,26,17
151,21.192,91,93,44,27,32,110,2,30,9,43,108,49,105,46,37,9,76,14,109,74,64,107,1,46,71,59,28,86,80,44,106,66,24,21,18,60,98,9,108,48,78,77,81,94,97,44,68,70,20,100,101,16,58,36,108,41,100,82,102,104,5,103,17,33,34,70,65,85,32,59,62,73,32,50,26,95,103,79,27,21,41,87,58,23,35,69,58,84,84,49,29,19,51,70,74,56,76,66,96,34,30,88,2,40,3,42,7,10,57,13,89,67,63,15,25,92,11,54,72,93,53,52,45,31,23,16,13,99,39,64,4,49,41,83,89,75,103,90,22,6,47,109,61,12,38,96,55,79,4,8
152,21.2190000000001,72,32,20,8,15,24,50,28,64,48,35,80,14,41,82,58,91,54,38,65,28,86,9,67,74,15,18,33,59,15,62,23,63,88,54,55,76,87,16,61,48,34,25,31,71,40,66,4,13,66,85,4,23,34,2,90,77,73,17,91,9,24,27,42,6,55,87,69,39,51,29,52,43,79,90,80,10,40,76,23,27,71,21,20,68,31,90,40,87,70,28,70,59,64,89,24,79,37,19,24,14,45,1,22,71,13,10,32,44,76,30,18,56,72,86,21,49,82,11,83,47,57,4,55,22,8,5,84,27,79,75,75,62,47,77,76,26,63,53,55,7,46,12,81,3,60,31,36,78,75
153,21.5509999999999,55,37,78,56,4,76,25,31,51,53,84,64,8,60,85,58,35,28,51,32,27,13,70,33,29,48,9,57,74,86,81,80,78,19,72,35,71,59,38,52,12,44,49,23,26,7,29,41,65,26,36,68,81,40,83,4,58,81,85,21,20,10,17,36,67,77,3,72,83,75,40,24,62,36,18,63,1,61,14,37,24,16,42,67,37,10,79,59,27,56,64,54,50,45,7,10,46,12,46,25,2,56,80,84,11,73,33,20,5,39,18,30,69,62,68,39,43,6,85,10,34,42,77,14,66,29,70,81,39,56,62,47,61,66,71,80,67,86,22,34,16,40,82,31,34,53,58,37,44,15
154,21.2290000000003,81,95,7,51,40,89,74,84,83,83,23,52,46,48,31,74,28,1,19,53,98,97,7,52,45,82,98,43,51,19,21,59,2,66,49,41,62,84,87,78,91,24,8,52,71,10,62,65,32,15,6,73,54,61,29,34,36,44,39,65,60,35,25,30,76,11,38,67,81,85,3,93,85,17,86,74,20,79,93,11,12,4,88,66,51,19,73,5,92,36,77,22,17,90,93,16,94,33,33,69,18,34,4,67,59,27,57,68,70,35,14,26,64,32,50,22,42,14,35,96,55,60,17,56,37,72,63,56,25,9,11,74,10,70,80,28,32,72,58,22,51,79,54,8,38,95,13,27,75,47
155,21.3380000000002,16,7,60,98,82,34,101,58,30,63,80,31,57,20,92,54,94,14,27,81,33,17,53,81,52,50,13,53,83,31,104,74,23,51,65,66,3,38,115,77,61,47,85,99,21,60,71,34,67,20,63,69,18,83,111,88,103,106,21,95,44,89,78,27,96,94,62,1,17,75,73,43,11,55,9,42,42,110,4,59,46,85,56,93,68,86,15,91,28,40,41,70,102,98,113,22,12,39,9,58,79,109,72,114,5,116,26,84,114,14,116,100,108,29,35,6,80,52,64,49,19,97,2,87,32,112,22,10,107,82,32,46,48,85,23,45,104,30,8,37,90,84,76,9,24,105,3,36,78,25
156,21.5479999999998,67,50,103,22,99,9,59,18,92,21,72,92,87,63,77,92,85,73,3,43,63,80,68,14,13,45,77,12,65,76,23,34,5,52,19,65,71,95,84,101,94,28,40,47,69,55,23,29,69,90,81,7,41,4,53,12,21,97,39,98,11,37,60,38,30,13,51,55,42,79,27,91,38,75,104,89,64,48,17,20,46,8,44,102,66,105,16,62,31,100,64,1,83,70,68,106,14,75,78,103,24,54,86,35,26,9,45,38,6,29,74,3,86,56,10,101,45,58,36,29,84,22,15,23,55,76,82,31,50,15,47,103,88,6,20,25,97,96,80,33,61,1,71,93,2,32,61,85,49,57
157,21.5479999999998,21,53,94,73,90,48,78,33,87,11,31,13,24,57,4,6,106,43,21,22,91,62,27,83,61,66,59,17,94,98,106,40,7,92,89,20,97,36,60,86,47,65,75,68,76,52,29,105,69,80,87,63,74,62,3,97,74,1,50,38,51,23,55,107,31,97,101,22,16,5,47,96,53,54,82,35,104,8,91,67,37,5,27,28,58,77,24,81,64,8,46,102,65,79,14,11,34,49,2,18,101,74,6,88,55,39,25,78,16,10,71,26,49,56,37,84,62,71,44,92,30,95,70,9,84,100,42,74,99,106,15,45,57,29,68,47,94,85,89,12,19,38,32,41,72,72,95,43,93,103
