"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
70,11.2420000000001,8,63,1,4,43,16,53,19,67,72,67,20,62,35,32,36,48,6,71,38,51,66,39,26,33,55,37,56,75,7,23,78,10,45,15,3,55,27,58,31,42,29,73,25,40,76,34,61,39,49,47,71,74,21,69,5,12,26,60,37,17,13,13,9,44,68,22,7,65,54,46,30,77,18,28,41,42,57,2,12,52,59,47,14,64,33,50,11,24,70
71,11.5069999999999,24,38,42,31,17,9,45,39,31,7,7,21,6,38,44,12,22,2,42,40,19,33,29,35,14,41,25,22,8,50,44,32,13,47,15,1,41,23,33,12,34,19,39,6,5,24,47,8,8,5,36,49,18,26,33,4,48,44,16,27,28,29,42,37,23,10,3,41,25,20,11,42,36,34,5,46,35,18,31,27,48,7,46,30,21,10,43,16,14,37
72,11.1949999999999,25,10,40,31,19,65,38,13,26,56,39,3,42,40,7,53,45,67,66,68,65,23,27,52,44,29,55,46,58,6,41,16,37,54,8,36,9,5,4,26,48,32,2,11,7,36,51,33,62,9,59,13,59,5,20,22,1,41,50,54,17,8,43,34,45,64,53,24,28,64,3,60,61,34,63,1,35,49,12,44,12,67,47,21,15,18,30,57,14,40
73,11.2280000000001,26,12,50,44,13,55,62,22,38,47,36,18,45,8,23,2,5,34,41,19,59,53,61,38,28,21,51,40,46,4,63,7,17,3,3,2,50,27,27,42,42,8,37,51,45,52,2,33,65,31,57,11,65,14,1,58,44,62,15,23,64,63,47,29,19,20,32,16,39,55,10,56,62,48,6,43,24,30,11,27,60,25,49,9,15,13,54,9,35,34
74,11.4689999999999,7,42,57,57,4,26,21,24,32,54,13,55,12,10,9,51,53,16,29,42,39,41,19,20,24,49,36,56,8,52,32,35,42,27,6,54,27,4,1,28,15,54,10,2,46,24,18,51,40,27,24,11,17,48,45,47,14,43,22,53,46,30,34,43,42,49,37,27,29,11,5,38,25,54,33,49,39,24,3,46,55,37,32,50,23,29,32,44,31,47
75,11.2329999999999,48,38,11,52,51,39,23,5,40,57,42,12,39,3,24,29,13,16,10,1,34,20,62,60,32,21,45,61,49,33,11,54,44,25,6,49,27,46,53,23,65,55,48,2,42,61,2,19,47,32,64,59,30,37,41,44,16,14,43,7,35,34,36,31,62,65,34,50,4,58,63,13,51,22,57,56,28,27,15,26,17,64,18,58,7,20,8,9,20,13
76,11.1750000000001,49,47,33,28,63,45,34,58,10,33,52,13,29,54,56,5,17,3,50,60,63,15,30,65,11,61,36,41,35,62,46,36,16,59,55,29,27,23,38,46,54,10,12,57,24,60,2,19,65,9,32,37,54,39,18,21,3,31,39,44,51,31,48,25,14,18,9,4,48,22,58,30,50,53,22,20,38,64,42,8,7,6,7,1,26,12,40,66,25,43
77,15.3530000000001,50,27,3,33,34,7,46,5,28,8,30,17,28,22,53,23,47,28,42,55,52,48,35,14,37,32,8,50,54,26,19,29,40,7,31,11,8,55,16,41,45,20,2,13,35,21,4,55,18,15,21,51,25,51,14,15,10,25,43,30,34,40,6,39,9,46,50,43,50,24,39,29,40,1,26,38,36,30,34,27,27,44,27,32,16,48,49,8,12,13
78,11.169,6,3,38,12,64,26,49,15,20,45,11,22,68,63,33,43,14,58,19,18,5,36,57,32,5,63,55,18,69,31,42,40,29,17,55,45,30,37,13,10,17,65,54,55,16,40,2,60,3,66,34,62,12,7,58,67,4,51,23,48,59,53,25,46,52,21,14,49,8,52,59,28,9,41,27,47,33,39,64,57,39,24,56,1,67,35,21,61,50,44
79,11.545,15,26,21,27,31,53,37,36,50,22,42,19,17,9,47,27,25,46,3,33,17,44,30,35,22,51,16,45,20,14,34,34,48,11,44,51,8,17,41,40,49,53,10,26,23,42,20,43,2,4,6,50,25,19,39,15,22,13,32,38,52,1,12,24,28,24,40,36,28,51,29,42,20,32,21,44,9,48,16,28,38,52,24,5,15,48,37,18,49,7
80,11.247,56,6,53,4,45,22,61,11,51,4,5,51,50,1,46,14,42,26,58,24,12,7,13,3,12,50,47,37,48,47,3,19,59,22,14,28,59,16,33,20,29,9,8,44,10,24,23,18,31,54,43,30,32,8,60,25,25,60,27,15,40,44,52,32,59,12,35,38,49,1,36,57,42,50,38,55,41,2,18,23,39,53,17,7,50,33,50,43,34,21
81,17.8009999999999,51,56,5,13,25,7,34,18,28,19,45,53,15,8,32,50,38,55,52,15,35,32,13,25,17,6,36,29,30,24,23,43,48,9,25,33,1,46,41,21,11,3,40,49,27,23,19,22,7,12,22,44,48,52,56,57,37,50,42,9,35,16,44,17,54,26,4,58,46,27,35,44,45,56,19,47,41,40,42,14,30,20,38,31,56,10,39,52,2,38
82,11.2190000000001,10,49,6,44,38,33,64,34,58,23,49,39,13,50,22,22,51,60,17,51,12,40,35,20,17,47,34,56,24,56,32,18,35,1,43,24,59,62,2,25,12,62,55,27,32,16,42,61,18,19,64,21,9,37,63,7,52,46,15,53,44,3,65,7,14,30,26,36,5,41,48,29,28,47,31,54,55,64,4,8,54,31,49,45,58,19,27,11,22,57
83,11.2560000000001,37,28,21,41,38,42,27,2,9,33,39,13,30,27,6,7,34,24,43,15,30,38,30,35,25,39,23,26,29,34,38,36,3,43,38,4,8,22,38,29,19,44,9,40,19,26,18,7,27,16,20,31,34,38,15,1,17,23,6,34,43,31,15,43,39,38,23,14,26,7,33,39,24,13,12,44,36,44,32,38,10,24,26,7,39,26,5,11,24,31
84,11.4970000000001,31,2,53,49,1,13,45,56,21,9,32,3,64,34,48,14,52,45,50,7,40,5,13,59,55,25,6,54,10,27,14,22,9,50,63,57,15,30,48,9,29,40,62,26,11,35,4,38,40,37,62,24,28,34,23,38,8,24,12,60,6,46,59,33,60,16,51,46,19,64,11,53,20,58,39,61,48,17,42,41,54,37,35,49,44,43,32,47,36,18
85,11.2380000000001,46,11,73,56,74,55,88,65,7,41,51,1,29,31,82,45,4,64,40,50,16,20,49,25,77,43,5,38,81,32,84,21,2,3,68,89,39,59,54,8,86,71,78,66,44,63,24,28,34,13,72,15,85,83,67,6,47,30,42,70,58,62,22,10,23,26,52,14,76,48,87,90,27,79,61,19,35,69,37,53,33,60,75,18,36,12,80,57,9,17
86,11.2619999999999,8,53,10,51,40,51,25,11,42,53,32,13,19,33,31,14,7,47,30,37,9,34,37,7,33,17,40,49,46,40,28,23,29,16,53,46,38,5,48,25,26,41,43,4,30,54,36,12,24,41,39,13,53,26,44,41,2,52,21,26,50,37,48,10,13,22,40,4,16,45,48,53,15,8,18,20,32,24,38,51,35,16,24,3,47,33,27,40,1,6
87,11.4479999999999,64,51,56,84,27,38,60,80,1,28,55,6,90,49,73,61,75,9,14,40,36,57,15,89,78,82,33,24,17,34,16,63,76,19,48,10,58,45,62,2,46,54,87,30,37,79,23,11,69,66,67,68,35,32,5,77,29,25,72,50,47,52,12,44,31,83,88,59,70,3,65,13,8,81,4,18,71,86,42,53,22,39,21,85,74,7,41,26,43,20
88,11.2239999999999,56,31,54,18,24,5,52,23,39,36,18,61,35,1,64,63,33,19,19,12,6,15,25,7,23,60,12,17,59,62,13,34,8,39,38,61,5,54,2,53,7,14,50,29,43,16,9,47,1,41,9,28,5,50,35,55,20,44,40,10,14,1,32,20,51,18,58,29,22,57,24,52,11,4,27,46,41,26,57,3,42,48,45,15,21,30,47,49,45,37
89,11.1949999999999,50,14,9,34,11,35,39,48,49,36,25,16,24,12,44,40,19,44,20,27,23,40,37,38,23,39,4,33,11,53,27,46,41,3,11,26,13,38,2,52,11,49,43,36,6,1,16,10,37,27,52,32,18,19,5,34,28,43,50,46,37,34,29,7,46,51,22,47,15,46,8,16,41,21,52,41,43,8,30,52,45,17,21,36,31,31,42,32,23,44
90,11.4450000000002,32,45,29,34,39,9,20,38,26,8,48,18,19,1,34,41,22,33,40,10,12,16,44,40,16,10,44,18,34,8,43,37,24,49,48,27,20,19,39,14,15,53,37,8,21,18,37,4,51,17,13,37,29,2,32,17,44,24,5,27,34,20,28,46,37,6,11,25,31,43,23,23,3,12,33,47,52,34,18,26,42,30,9,7,35,36,16,17,46,50
91,11.203,49,36,45,4,6,47,37,46,2,54,39,25,14,41,24,39,34,11,19,16,52,22,49,25,23,50,4,29,53,31,1,19,34,14,44,20,49,52,32,45,27,45,42,30,12,40,40,42,22,12,28,38,34,18,14,41,17,35,10,27,30,15,50,51,26,45,19,48,3,41,9,13,8,38,41,34,5,27,36,7,50,21,17,43,33,49,3,13,19,25
92,11.21,26,44,29,40,26,46,10,20,50,36,3,7,38,40,8,19,22,8,2,46,24,34,45,42,28,1,13,7,36,46,49,26,27,45,21,41,47,15,20,43,4,9,30,18,41,36,45,49,42,4,42,46,14,51,26,41,8,12,17,43,28,44,32,45,34,25,33,8,14,26,37,31,14,31,23,42,39,48,6,5,16,11,40,48,6,48,46,51,35,33
93,11.539,47,33,46,60,9,12,18,41,54,50,12,44,43,24,13,36,51,28,30,19,55,15,25,17,30,6,23,22,56,10,49,41,40,59,14,3,61,16,21,56,12,45,42,26,39,20,58,27,49,15,28,20,20,6,8,17,11,48,47,29,38,35,2,36,37,52,7,4,10,53,32,46,2,42,34,25,5,29,61,31,38,7,43,40,1,21,57,49,19,21
94,11.365,46,8,36,22,28,47,20,16,4,13,28,10,53,35,20,9,19,4,47,27,32,42,24,14,36,26,37,56,3,54,30,7,29,45,38,11,40,8,31,57,44,44,57,18,23,33,24,50,14,45,47,41,29,33,18,15,23,2,48,1,17,54,21,38,17,51,9,48,39,52,12,6,25,43,38,34,50,12,10,33,55,27,25,20,56,5,54,49,56,5
95,11.972,6,19,45,17,37,2,9,36,61,21,3,10,5,1,45,23,16,42,13,38,26,18,28,8,14,51,39,35,55,44,59,24,48,34,40,52,16,51,46,58,57,41,46,32,33,43,25,7,28,62,4,22,7,12,10,49,1,63,15,53,56,12,54,27,2,48,60,13,30,31,15,63,33,27,24,28,47,20,31,49,42,22,53,50,46,61,29,16,20,11
96,11.6550000000002,40,3,24,17,22,9,9,21,40,8,13,49,53,4,34,55,35,50,26,18,20,32,51,53,31,2,32,56,37,16,45,49,10,21,29,23,15,41,7,8,44,27,18,21,37,11,7,45,54,1,12,47,28,14,17,48,29,5,19,43,49,30,51,33,6,26,25,11,41,24,38,15,9,4,10,52,46,24,42,39,42,9,36,50,15,32,35,5,54,37
97,11.653,60,20,61,40,30,34,19,30,33,21,54,54,55,44,53,22,58,56,36,47,11,43,1,59,30,15,14,45,28,10,6,59,53,6,57,64,58,29,7,8,25,9,30,41,31,17,45,63,26,23,13,51,39,12,37,18,52,32,17,63,7,2,27,5,10,18,46,49,16,48,7,25,61,27,47,25,3,55,37,59,62,15,4,35,33,42,38,24,37,50
98,11.923,9,29,17,46,34,4,30,40,4,38,32,53,38,51,48,8,55,54,26,19,14,42,26,5,1,27,7,12,52,35,10,16,37,30,4,20,28,36,39,40,35,15,35,29,15,27,24,32,50,45,25,15,44,3,28,21,3,2,24,22,55,48,33,46,13,55,7,6,4,18,43,49,24,7,21,47,31,13,44,41,19,23,32,18,19,27,11,45,21,35
99,11.6609999999998,6,17,46,39,1,42,2,54,32,58,4,31,43,4,24,45,63,50,28,62,25,19,19,62,23,3,59,57,10,13,47,40,50,36,12,54,21,18,58,26,15,9,37,22,34,40,16,52,36,46,16,32,5,47,14,20,49,41,38,21,12,59,52,13,60,61,55,56,53,8,17,42,27,35,20,44,48,59,33,29,11,50,7,30,36,45,25,51,18,24
100,11.645,41,58,44,40,43,13,48,18,55,46,24,47,38,50,23,59,2,49,35,48,56,53,51,57,53,1,45,38,31,19,6,39,27,4,10,26,16,54,23,37,35,12,29,45,37,30,38,7,30,28,14,43,25,54,11,42,52,47,8,3,31,22,38,10,6,11,3,18,36,28,21,15,15,18,34,33,55,9,54,25,57,41,21,39,45,12,5,17,20,32
101,11.9350000000002,37,11,16,33,22,31,18,55,6,2,8,39,41,30,28,59,38,44,17,38,32,48,28,21,12,13,35,34,1,43,53,42,24,60,47,56,36,23,49,59,3,10,58,51,4,45,7,52,25,23,49,12,35,14,9,54,20,57,30,19,25,23,5,59,46,23,47,18,14,26,57,44,27,2,40,31,50,33,50,16,18,8,15,40,60,38,47,29,17,9
102,11.624,17,53,69,35,37,9,48,29,19,5,68,14,51,57,32,58,46,11,40,48,25,12,61,64,15,10,24,4,33,16,50,36,31,43,47,71,13,62,34,24,49,70,35,59,44,47,8,6,54,67,50,1,26,73,57,72,20,42,3,28,66,40,23,39,68,23,7,27,63,21,18,45,22,13,38,19,55,4,65,60,15,30,56,36,41,72,2,64,65,52
103,11.5929999999998,38,39,46,36,18,23,40,19,13,47,39,2,33,7,8,32,10,42,26,15,41,50,22,21,14,10,43,22,37,20,18,45,5,36,16,28,10,23,37,6,35,25,31,49,17,12,19,49,43,29,13,9,21,19,24,39,44,47,39,17,23,30,50,22,41,1,34,16,43,50,48,39,47,32,26,37,37,3,22,8,4,37,15,27,11,30,50,27,30,51
104,11.933,10,3,28,36,20,23,25,48,49,42,14,5,36,45,34,29,44,22,25,4,21,34,39,18,47,48,46,33,30,32,39,6,51,26,22,20,12,31,1,26,13,37,28,15,45,26,46,35,15,50,47,11,40,9,40,27,11,45,10,11,41,16,52,16,2,28,34,16,24,13,40,7,48,19,17,43,40,31,12,12,8,40,36,52,38,18,50,25,45,27
105,11.653,42,68,45,15,63,63,18,52,12,31,3,46,32,22,64,25,29,55,68,3,51,58,63,14,47,20,26,30,21,1,59,70,5,56,39,69,4,7,49,42,60,45,65,58,42,35,28,24,11,19,6,44,63,34,36,66,61,33,11,53,48,44,41,13,60,67,55,23,9,22,36,54,62,67,26,8,2,40,37,38,16,10,4,27,49,50,57,30,17,43
106,11.6509999999998,60,80,72,65,7,19,17,64,4,90,9,62,77,87,53,37,32,14,3,34,1,47,58,45,85,20,16,56,41,31,13,48,50,5,57,43,75,21,2,28,84,46,73,10,30,25,74,23,49,83,55,40,66,68,15,81,82,26,59,24,8,36,39,42,67,86,22,18,71,51,29,44,88,6,38,70,63,33,89,12,79,69,61,78,76,54,27,11,35,52
107,11.807,43,50,68,59,65,16,48,24,30,10,57,29,36,55,6,33,51,14,61,60,62,40,45,11,8,7,25,47,35,18,31,27,26,63,42,22,29,59,58,37,6,39,1,53,39,34,4,64,6,56,23,52,2,66,49,13,19,64,60,44,5,9,41,32,20,21,67,26,45,28,21,18,28,59,61,3,41,15,66,55,54,38,17,46,24,11,2,12,6,56
108,11.433,20,35,49,55,52,22,42,17,36,9,38,67,12,22,15,58,39,50,26,48,38,4,14,51,64,15,3,61,6,18,32,56,8,44,40,43,61,13,30,60,24,15,37,61,46,66,9,1,45,52,7,29,22,16,27,59,8,47,2,63,25,62,54,21,32,34,41,5,33,55,19,4,11,31,23,30,10,35,28,53,66,37,64,44,6,65,47,57,48,25
109,11.4499999999998,31,40,47,10,37,54,56,32,65,24,35,15,19,32,58,9,11,59,51,52,6,47,60,18,59,14,12,35,45,38,61,36,8,22,24,28,44,10,36,20,25,11,22,49,41,3,4,13,49,43,17,42,9,65,53,63,7,26,14,46,1,50,17,62,8,64,22,1,32,7,9,45,34,5,48,16,57,33,39,3,21,26,30,29,2,27,52,23,55,29
110,11.0919999999999,29,58,8,42,14,43,53,59,17,62,19,31,44,27,9,46,10,22,26,17,7,7,57,28,53,22,38,54,56,41,15,5,55,25,61,23,12,43,45,6,51,37,36,49,21,26,34,30,3,47,16,8,59,2,4,24,47,13,61,11,35,56,50,55,23,18,27,37,60,34,5,20,8,18,19,18,1,39,48,30,40,10,57,52,36,61,32,5,33,2
111,11.0799999999999,3,52,44,36,42,1,53,9,23,14,53,32,10,7,15,54,10,29,30,60,8,34,18,22,26,58,41,55,57,51,14,44,24,37,15,36,45,59,46,51,47,16,6,6,10,39,34,22,5,25,19,17,12,43,8,34,3,50,4,28,37,27,11,50,48,33,49,23,43,46,20,45,21,2,19,13,38,20,21,2,60,31,18,35,19,40,56,58,50,26
112,11.355,51,29,25,48,24,47,3,44,49,48,41,15,53,11,34,21,40,14,9,24,6,42,41,44,47,50,53,51,36,54,12,4,29,39,10,28,16,45,42,35,19,56,43,43,56,31,30,37,13,50,1,5,38,14,8,17,7,53,32,46,31,29,34,55,31,23,45,51,33,22,18,52,43,20,26,27,20,15,29,52,50,2,16,33,19,54,41,50,31,45
113,11.0720000000001,29,47,16,8,24,19,35,19,35,33,46,11,16,29,52,18,16,43,48,9,11,37,3,28,36,7,1,45,45,6,13,28,42,25,50,23,32,38,18,5,22,23,29,24,45,2,24,21,55,56,29,6,53,34,12,10,45,35,31,13,20,4,7,14,15,30,39,38,51,44,36,26,46,26,55,17,14,54,49,23,41,4,20,27,32,40,23,34,50,26
114,11.096,77,46,43,53,47,18,75,52,2,24,38,31,1,17,20,27,51,39,30,63,72,25,11,13,44,67,42,28,62,3,66,68,82,33,41,7,5,64,9,15,35,6,12,85,26,49,84,86,79,10,29,87,37,65,14,58,69,50,34,83,4,76,74,73,61,60,55,16,59,81,56,8,48,22,57,70,88,54,36,78,80,40,71,90,32,89,21,45,19,23
115,11.3880000000001,29,63,6,31,45,41,66,39,19,52,32,11,21,15,29,58,30,46,59,59,35,49,7,63,24,54,18,2,27,55,53,2,20,4,40,23,17,2,37,65,26,34,5,47,3,64,60,55,54,42,25,8,51,26,48,43,56,54,57,20,50,28,9,13,15,33,7,35,62,10,56,63,1,51,45,5,1,14,16,15,2,23,36,61,12,31,22,20,38,44
116,11.116,8,32,55,47,20,29,43,11,16,32,41,47,50,42,30,7,37,14,18,5,51,53,44,54,17,42,50,7,22,55,15,24,45,4,52,31,13,53,12,51,25,52,33,45,26,25,3,52,44,34,27,53,28,30,22,9,49,50,38,21,44,39,34,48,23,47,37,30,10,6,11,2,46,18,14,26,51,1,1,55,49,31,15,40,35,31,48,36,45,19
117,11.098,33,37,7,24,9,46,21,33,59,31,30,47,36,37,14,58,11,23,27,18,43,36,29,41,54,44,46,46,55,53,6,5,41,39,33,13,38,28,41,31,37,59,16,52,41,25,31,36,4,40,35,25,51,10,56,10,32,11,12,19,49,17,20,54,22,58,8,34,55,47,30,57,32,32,50,45,2,1,48,42,7,19,26,15,43,3,13,31,37,52
118,11.297,45,16,29,28,55,49,21,53,11,42,23,37,46,33,34,1,43,61,38,60,27,25,42,30,31,3,62,22,7,50,36,57,35,39,4,5,14,49,21,60,52,61,55,41,4,50,62,51,13,30,26,37,12,46,54,7,2,9,50,24,19,39,29,33,4,58,20,44,38,18,32,59,11,30,56,45,8,25,51,9,10,17,15,48,32,24,47,6,15,40
119,11.1500000000001,31,32,7,15,46,42,11,42,19,39,23,44,6,11,4,28,41,8,26,48,20,16,29,1,22,9,33,36,45,45,8,25,47,20,37,35,47,2,35,5,24,32,31,17,29,14,14,42,39,18,38,38,35,28,41,33,10,34,29,39,42,27,24,12,11,25,12,35,29,3,21,14,39,25,46,48,26,40,10,13,47,41,6,43,30,30,38,41,26,26
120,11.1689999999999,54,6,52,22,24,57,48,57,4,52,50,38,35,42,30,12,20,36,27,39,30,21,40,32,2,49,11,31,15,55,24,26,39,45,48,13,35,34,52,29,51,8,38,53,46,26,7,54,33,44,33,43,26,42,26,33,1,16,42,37,46,53,25,50,16,47,14,30,52,24,3,41,54,17,44,11,31,5,45,56,10,48,28,36,23,18,50,9,19,52
121,11.5609999999999,12,34,8,19,51,38,50,5,34,42,36,18,21,44,46,3,5,36,39,51,44,36,49,45,26,19,18,12,24,37,12,22,47,37,13,17,43,2,38,6,48,9,40,30,7,27,16,50,32,44,48,15,23,18,17,34,42,24,5,2,24,9,4,46,21,31,14,41,35,29,11,30,47,34,20,16,25,28,34,41,33,1,38,43,26,10,20,40,47,50
122,11.6390000000001,45,20,42,23,53,58,22,54,19,50,43,18,25,53,51,44,9,30,27,15,20,4,41,52,24,17,58,33,26,13,8,7,55,36,22,52,44,38,31,45,3,43,10,14,29,46,37,46,5,39,7,47,21,55,3,9,5,21,56,1,20,43,33,52,16,51,43,35,57,11,6,49,12,2,34,48,28,41,49,14,52,45,32,36,27,40,34,37,19,30
123,11.625,56,41,31,43,45,24,35,11,54,12,17,60,45,3,8,25,10,55,9,19,27,40,33,23,58,33,62,13,52,50,42,39,62,14,6,1,57,16,37,27,59,60,44,47,46,29,1,37,18,50,18,21,28,41,34,61,33,38,21,31,59,24,6,53,22,28,9,36,20,26,31,5,49,41,50,62,7,51,4,30,7,54,10,48,53,32,8,2,50,15
124,11.8599999999999,23,9,17,14,24,41,33,5,19,39,51,45,15,38,52,9,12,7,13,35,13,42,30,26,30,14,16,23,29,19,49,11,27,22,46,34,47,29,25,43,36,40,29,4,30,44,1,39,21,45,16,6,47,25,19,20,30,11,37,43,12,6,37,17,22,10,31,23,50,3,47,2,28,8,31,13,51,29,32,33,26,3,39,33,44,4,18,40,11,48
125,11.6659999999999,19,37,15,23,13,44,45,5,33,7,41,26,15,44,22,41,30,18,25,9,45,42,48,44,3,42,41,15,27,17,30,10,26,28,23,48,36,35,11,29,26,29,38,1,40,46,7,4,25,47,11,30,12,41,24,45,34,37,35,33,32,25,14,8,10,32,11,39,43,30,6,25,30,27,33,35,16,34,20,42,33,31,16,30,37,31,21,2,22,20
126,11.9760000000001,13,41,65,48,64,20,59,27,47,8,67,39,35,25,60,10,13,44,28,46,15,21,21,12,42,11,16,68,38,34,11,31,51,69,63,1,52,31,57,18,61,68,24,28,41,43,15,28,9,49,14,28,47,66,19,56,55,58,29,62,16,55,33,45,22,2,23,36,7,50,54,6,61,17,37,16,17,68,5,51,53,30,4,37,23,32,66,26,3,40
127,11.6079999999999,16,6,19,46,51,5,53,36,31,49,17,2,58,60,33,52,35,29,6,25,6,11,21,40,18,10,39,45,28,66,48,61,16,24,19,42,25,15,55,23,50,37,8,34,38,9,48,30,65,63,67,32,13,69,62,7,41,59,20,26,27,1,4,42,65,22,57,68,3,59,31,56,54,14,49,9,64,43,44,67,27,14,47,62,67,36,64,12,58,22
128,11.6109999999999,8,19,36,40,51,17,1,40,2,39,43,15,52,29,52,27,41,38,23,13,23,36,49,3,4,46,34,37,11,53,20,14,26,23,16,20,17,33,48,25,29,36,30,45,30,51,9,34,21,28,7,22,12,15,41,8,45,6,6,18,5,31,39,33,11,10,35,24,44,42,47,32,30,28,9,50,52,39,34,31,36,46,29,13,9,16,22,29,41,48
129,11.9099999999999,18,32,35,3,28,43,9,30,33,7,4,43,32,42,36,38,42,39,13,20,6,21,30,16,42,23,43,43,22,36,37,34,24,33,26,27,17,24,12,43,14,41,2,27,5,29,43,40,10,31,42,15,31,41,40,41,19,1,12,31,38,32,22,6,29,8,42,28,21,34,17,25,24,42,40,39,13,41,36,21,41,42,39,11,43,43,38,42,24,33
130,11.6599999999999,11,47,43,40,18,24,16,20,46,42,15,45,13,11,36,27,22,48,35,40,14,36,24,1,19,5,37,28,34,4,6,46,21,36,11,40,31,27,41,8,40,39,11,10,39,14,33,25,41,36,26,7,38,46,30,19,20,34,16,32,17,12,29,19,11,3,5,5,46,6,37,32,9,21,29,6,6,42,35,44,6,39,38,2,32,23,9,16,20,42
131,11.6589999999999,5,15,25,35,53,33,22,37,14,26,15,39,17,17,9,12,35,38,48,7,49,20,54,50,1,18,51,41,46,47,31,48,21,27,48,43,21,40,30,25,3,39,14,16,45,51,49,34,8,33,37,6,45,48,29,37,51,43,2,30,50,51,9,52,10,23,24,52,28,37,42,13,42,10,20,11,36,41,24,44,17,45,35,19,32,4,54,25,30,30
132,11.8139999999999,90,76,70,59,18,67,80,24,68,36,45,81,87,48,23,29,26,9,69,21,56,7,50,74,17,61,27,10,52,37,49,42,57,60,6,88,66,47,72,28,44,16,35,8,40,41,2,82,86,5,77,13,73,22,11,62,64,33,78,75,34,43,84,4,83,89,25,12,54,38,63,19,65,85,79,20,55,31,39,15,71,51,58,53,32,30,1,3,14,46
133,11.6399999999999,86,24,84,58,21,47,17,46,31,60,1,26,7,4,53,29,74,45,38,25,19,67,76,37,70,18,9,39,49,62,48,44,23,63,14,11,16,64,61,73,3,88,22,68,15,2,65,56,72,90,82,55,35,71,43,54,50,89,79,57,27,10,41,30,5,66,77,85,32,12,59,42,34,83,13,8,6,40,75,33,36,81,20,78,28,69,87,80,51,52
134,11.643,11,54,28,25,50,38,8,17,41,36,7,28,49,35,53,45,2,18,1,27,44,20,14,52,34,6,12,9,29,30,63,22,1,20,6,32,50,48,22,10,43,58,51,34,3,13,33,62,60,27,61,39,32,59,55,23,58,61,18,21,61,4,10,6,21,31,5,47,56,49,16,57,63,40,46,11,8,37,55,3,26,24,20,5,59,57,19,15,42,32
135,11.954,36,23,48,15,22,38,47,28,39,5,40,10,6,46,3,29,26,38,34,44,47,40,23,42,23,5,51,17,2,51,52,50,27,25,51,16,36,22,48,4,39,38,45,10,11,43,19,20,50,31,32,32,27,34,12,36,41,50,18,20,41,14,51,35,7,49,41,31,45,12,8,41,33,26,26,24,11,13,35,30,37,1,47,22,46,9,21,46,9,50
136,11.7180000000001,17,29,46,38,22,18,36,6,31,30,14,33,13,18,46,42,41,24,13,44,7,35,46,37,46,42,39,4,45,35,47,29,37,44,13,21,9,10,41,20,19,23,44,39,28,20,27,2,37,39,13,5,34,41,38,23,39,48,48,3,1,30,25,40,11,46,19,42,47,42,48,8,42,15,26,43,19,16,8,47,47,34,39,45,12,40,46,32,20,36
137,11.702,17,53,66,64,60,45,57,42,2,14,11,59,50,4,62,44,32,65,42,23,38,67,4,36,30,40,49,14,31,48,26,64,5,15,37,1,13,46,7,47,5,41,23,61,69,56,21,19,54,28,20,9,13,55,4,35,17,8,3,63,7,68,46,12,48,24,68,27,45,25,56,29,33,58,10,13,51,34,39,18,11,52,37,16,67,33,43,6,22,60
138,11.8599999999999,18,10,2,40,45,28,24,39,3,19,38,43,32,45,25,31,20,15,17,36,5,6,25,4,23,3,49,33,10,50,21,21,24,15,18,27,36,34,44,44,44,8,11,36,37,16,45,50,47,41,45,45,45,41,15,11,1,16,30,7,13,20,19,29,13,2,39,43,42,37,26,22,23,4,46,14,12,48,48,43,23,50,50,32,45,35,35,36,9,30
139,11.681,11,35,26,43,42,56,56,2,30,16,30,66,39,13,31,45,55,20,50,3,47,23,46,32,6,17,14,21,27,9,40,19,23,53,53,57,54,37,38,29,22,56,1,44,48,34,52,13,62,6,33,19,29,7,58,51,59,65,15,5,60,10,54,28,32,62,17,8,18,12,64,39,5,26,61,25,29,60,46,49,48,41,54,29,33,63,2,4,36,24
140,12.0609999999999,64,5,13,62,27,38,19,49,60,1,24,58,29,50,49,61,4,63,7,6,35,41,56,28,47,36,40,34,41,37,6,26,52,8,43,9,11,12,44,22,14,22,22,42,21,48,3,43,4,45,54,32,45,18,33,30,59,53,51,47,16,35,10,33,25,25,13,44,30,52,40,39,54,59,20,46,17,23,2,64,53,52,31,57,8,57,15,10,63,55
