"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,13.89,57,43,50,28,47,12,49,66,34,65,69,81,79,24,77,73,22,13,32,49,40,58,18,56,63,12,68,9,62,67,2,52,49,66,66,19,59,34,45,36,40,59,4,51,55,74,54,11,57,65,26,27,75,78,31,39,7,48,46,21,53,33,71,15,14,28,60,9,43,16,35,18,10,6,37,70,6,29,25,61,72,22,18,23,30,3,44,21,77,5,75,52,20,42,75,4,17,64,1,76,24,8,12,53,41,80,58,57,38,10
58,25.84,45,51,70,29,5,16,70,14,46,30,66,44,15,28,34,54,22,12,67,34,1,20,64,56,31,42,25,24,57,32,62,16,45,38,53,55,48,69,21,39,57,57,47,67,30,73,68,33,61,23,13,15,2,28,19,30,39,67,63,37,60,11,40,45,17,72,7,58,23,36,62,6,9,36,41,10,4,65,57,63,6,27,71,43,59,35,36,18,13,3,52,22,39,11,55,26,40,13,66,47,32,8,19,2,30,19,32,49,50,54
59,14.2239999999999,18,67,36,52,65,45,14,4,7,36,26,59,42,43,8,46,31,20,13,55,35,34,5,40,26,38,32,65,62,68,51,19,2,6,1,53,45,55,9,30,44,25,22,27,11,37,12,61,38,48,58,52,3,28,38,53,58,44,29,21,63,56,9,15,53,54,28,47,52,14,66,54,49,42,22,66,50,48,44,32,64,39,64,37,20,23,60,63,37,61,63,65,15,18,12,41,66,20,33,46,61,16,24,61,10,57,22,37,6,17
60,13.934,22,4,21,60,38,44,6,83,23,27,22,78,7,50,26,29,39,81,54,26,66,11,24,14,71,32,29,20,55,28,15,34,36,61,85,82,3,42,39,56,12,46,66,69,52,13,24,19,59,41,73,10,12,30,65,48,19,78,31,9,43,68,36,76,8,82,71,51,70,25,63,1,35,79,48,17,61,74,76,79,51,60,72,47,51,67,64,46,58,33,62,31,80,16,64,33,79,77,84,37,75,49,45,2,4,40,53,57,18,5
61,14.222,49,5,55,69,60,11,49,49,68,49,19,39,4,25,38,18,61,16,39,66,23,21,22,57,6,33,16,48,65,43,69,56,64,51,33,16,41,41,58,42,50,62,49,43,31,14,36,15,20,41,47,35,27,18,36,43,54,17,42,53,19,3,57,43,60,29,46,61,27,8,37,55,54,7,67,24,40,2,63,30,44,32,44,45,64,52,28,61,37,49,36,41,41,35,56,29,41,34,10,1,59,62,54,12,46,13,58,9,26,29
62,14.018,65,26,35,77,52,37,51,23,72,1,13,12,45,19,52,77,2,30,34,39,36,53,9,55,49,4,43,68,39,74,60,32,14,20,33,60,10,7,73,48,75,71,27,18,70,8,46,37,22,62,16,56,67,17,66,38,31,54,47,31,28,74,22,63,11,48,65,13,59,5,44,61,66,23,76,42,64,57,15,75,25,12,58,63,32,10,56,6,72,50,69,53,57,14,64,29,40,4,30,66,21,48,24,68,16,2,25,41,3,21
63,14.266,55,51,84,4,63,60,16,73,77,95,59,36,80,52,86,39,56,8,107,30,32,21,18,97,26,103,87,108,74,54,81,38,3,78,69,15,27,76,31,49,85,25,93,47,79,6,2,28,57,110,41,99,68,104,34,89,88,75,50,35,67,83,33,101,62,37,44,24,71,109,82,72,65,64,11,66,5,96,102,90,14,17,7,48,94,98,23,100,1,19,46,105,12,29,20,42,70,13,22,61,43,40,92,106,58,53,10,45,9,91
64,13.929,56,55,27,22,29,16,41,25,35,11,31,24,33,66,13,59,71,39,28,47,36,6,68,66,41,26,58,74,4,9,63,20,67,12,43,38,62,47,6,23,46,15,76,79,14,42,54,76,69,27,81,20,5,73,56,77,52,31,45,70,10,41,9,75,60,3,73,14,57,34,45,71,50,22,80,12,7,30,32,1,72,21,17,65,64,37,8,51,25,49,36,19,32,57,78,16,51,18,53,44,60,63,52,45,40,61,53,50,48,2
65,14.2380000000001,10,82,14,24,44,42,43,83,20,46,28,30,79,62,27,8,17,25,37,23,78,75,84,65,67,38,57,71,22,60,69,64,82,2,32,61,36,70,38,34,76,9,68,56,55,29,60,35,12,6,21,1,52,1,39,77,42,4,70,5,73,80,68,81,47,58,50,74,83,74,72,18,29,59,41,40,37,66,48,3,31,33,64,59,13,58,53,11,45,33,49,63,63,45,7,54,51,6,85,33,16,23,17,19,7,47,41,48,26,15
66,13.925,26,41,46,44,46,14,38,57,6,16,26,59,57,20,63,47,51,44,25,50,39,47,30,33,31,32,11,15,8,62,21,61,22,43,12,59,69,60,36,63,56,47,35,40,53,21,44,46,41,50,1,69,49,28,55,9,36,33,67,48,46,68,66,4,23,31,10,17,50,5,27,33,11,7,24,52,15,31,25,34,54,61,37,13,29,56,3,59,19,2,64,58,72,18,49,38,65,45,29,13,38,62,14,34,42,42,70,41,71,70
67,13.9540000000001,18,41,44,34,6,28,27,45,42,46,29,43,2,29,19,7,30,66,6,26,4,12,41,28,46,37,68,63,33,64,28,60,36,59,26,13,54,12,57,38,47,31,41,29,65,14,10,43,5,61,27,28,62,58,51,32,31,53,63,48,11,20,63,50,55,44,8,3,1,35,47,24,17,62,50,32,32,25,50,2,59,56,56,20,51,40,22,16,49,30,3,21,43,67,48,27,39,42,17,39,9,29,52,45,61,38,15,12,23,5
68,14.2080000000001,37,22,30,47,70,47,27,25,15,48,40,32,33,69,71,9,46,19,41,57,75,66,46,74,60,2,14,54,42,59,7,26,14,50,49,21,39,61,43,14,63,24,51,66,4,10,31,77,66,14,12,24,18,77,8,64,5,73,36,34,43,76,61,7,56,46,60,63,17,62,55,29,11,4,3,38,33,6,28,35,22,67,65,57,23,41,53,5,2,22,27,45,72,52,68,36,13,1,38,69,43,24,78,60,75,17,44,16,20,58
69,13.985,46,47,75,66,68,27,22,13,31,21,9,4,8,51,44,56,35,38,47,34,2,24,63,5,54,39,17,21,76,56,5,10,47,11,74,39,4,67,65,72,52,48,20,26,17,28,55,3,52,73,36,41,69,62,15,50,18,70,36,58,10,76,77,74,37,45,32,60,71,64,27,45,40,4,53,65,16,59,14,23,14,2,33,8,49,65,37,43,61,70,1,57,29,61,12,19,30,25,42,30,49,35,6,53,49,72,61,7,50,6
70,14.1650000000001,13,56,1,67,68,12,14,66,22,49,23,62,57,67,54,42,38,39,27,22,29,13,50,10,63,13,41,17,7,16,65,40,11,64,35,9,28,31,42,55,8,43,50,19,20,51,68,45,21,66,32,54,42,61,55,25,36,38,47,61,29,34,44,33,17,66,20,18,60,13,17,3,6,19,32,15,10,58,30,37,48,5,55,13,38,1,24,56,25,59,52,53,58,38,26,6,18,61,16,46,51,10,4,49,48,2,15,43,3,6
71,14.082,60,53,38,4,6,23,35,21,2,27,26,30,65,44,63,44,62,54,13,32,27,37,59,53,61,43,57,20,55,41,66,63,51,56,40,48,31,22,8,33,15,47,8,21,60,50,3,58,40,17,28,52,39,64,25,18,24,41,11,4,11,5,31,43,12,36,63,43,43,11,5,49,60,21,2,19,19,62,55,7,24,33,26,45,13,17,34,51,29,33,9,42,46,67,62,36,48,29,1,24,48,10,29,16,44,14,20,34,34,29
72,14.144,49,54,33,69,63,7,39,28,42,48,42,68,53,67,42,23,10,56,42,25,36,43,13,42,5,62,24,37,18,52,45,30,22,59,12,9,63,43,38,14,62,68,51,21,23,20,44,27,60,8,19,11,49,53,68,30,24,47,43,43,51,31,2,65,48,38,62,29,41,61,17,34,50,35,70,66,6,59,16,26,39,8,32,4,39,15,58,57,46,26,50,64,69,39,50,1,48,3,17,40,55,64,58,40,39,42,34,41,23,43
73,14.013,32,1,66,68,39,68,48,35,7,77,40,68,14,41,44,9,61,49,26,32,44,71,51,34,22,30,37,53,52,48,59,38,54,42,18,4,13,36,29,22,47,8,16,55,72,2,3,67,47,53,17,31,59,34,56,24,4,75,72,50,19,15,23,33,19,65,25,63,6,7,76,65,61,27,41,70,45,58,69,17,46,39,21,27,60,61,10,62,12,28,30,5,10,14,57,73,11,31,20,43,64,71,64,34,74,75,56,75,1,66
74,14.27,54,47,71,59,34,50,37,13,78,11,19,3,32,64,29,61,69,7,36,37,65,11,66,66,5,75,41,58,33,40,56,84,18,31,13,24,62,3,46,35,4,14,58,44,72,72,23,17,16,42,15,2,74,83,48,6,21,49,25,76,82,79,52,79,51,12,63,73,69,42,8,26,80,8,63,54,28,85,29,9,60,39,57,40,59,22,45,27,63,20,67,86,30,1,12,68,41,55,53,76,43,87,10,38,10,70,77,24,81,82
75,14.0309999999999,5,53,42,19,25,44,53,58,22,54,47,31,15,9,16,20,23,27,28,34,56,36,27,51,33,49,51,29,49,60,62,51,43,51,61,45,4,20,2,44,62,18,57,59,38,56,56,10,58,57,61,15,1,42,40,52,55,57,8,58,31,58,25,16,26,7,6,3,32,53,43,35,50,48,17,39,13,30,52,21,11,44,13,62,10,55,60,46,49,12,11,41,58,29,42,62,7,53,59,24,14,37,33,61,60,47,59,55,57,51
76,14.1950000000001,59,55,16,81,73,46,16,39,54,34,67,39,76,60,27,33,71,10,61,43,56,76,65,41,82,31,82,42,36,61,29,80,81,68,77,36,21,84,13,5,74,1,64,71,15,25,14,79,17,73,75,50,53,10,6,58,76,40,30,18,7,69,44,68,37,42,23,22,11,29,55,22,72,18,4,24,12,27,28,57,58,2,32,38,49,57,47,78,29,3,38,52,25,9,26,45,6,63,20,83,51,46,19,48,35,56,66,8,62,70
77,13.9349999999999,78,16,60,33,6,73,69,34,65,50,67,73,19,72,46,15,56,11,50,77,42,23,40,51,22,14,24,45,80,27,10,34,7,46,31,17,14,46,59,46,3,12,28,13,54,74,70,53,3,1,28,70,26,68,62,79,52,47,57,49,70,18,79,4,35,29,66,48,36,71,63,41,38,21,31,5,43,75,64,15,52,42,77,7,17,8,32,43,76,30,61,37,9,55,2,16,44,58,65,25,2,24,34,70,35,39,20,56,3,27
78,14.2570000000001,36,62,68,69,89,59,41,80,54,45,87,21,53,29,46,48,51,70,32,34,58,47,61,16,89,57,79,56,18,44,14,26,13,91,71,8,60,75,91,4,15,66,39,70,43,92,1,23,19,22,72,25,33,67,70,91,35,52,82,11,37,94,38,53,90,20,85,8,84,40,88,73,45,80,3,42,65,86,12,49,30,41,3,28,63,93,9,68,10,76,17,78,7,74,2,77,62,27,64,50,69,90,6,55,24,5,83,86,31,81
79,13.918,52,50,41,36,16,38,52,49,13,7,30,32,52,4,40,17,44,24,54,10,55,47,6,38,46,50,56,9,54,8,11,23,55,25,31,26,31,29,47,7,35,55,27,28,44,44,15,37,52,42,9,43,19,48,9,29,44,50,22,48,30,15,33,43,29,43,51,53,5,20,26,47,2,34,54,20,46,47,33,21,38,50,45,29,45,39,11,3,18,47,30,53,56,1,22,35,17,54,39,52,3,46,52,53,41,14,42,18,12,53
80,13.975,78,28,45,65,39,7,40,4,62,64,4,67,51,1,53,71,14,58,21,68,25,43,73,9,49,16,66,57,8,58,38,58,59,27,41,44,17,9,63,50,33,55,37,60,13,65,41,26,34,30,19,48,70,42,17,77,6,33,10,72,54,26,31,32,18,46,30,35,29,71,3,61,52,35,15,65,2,16,15,56,77,2,75,23,74,56,67,36,24,44,69,71,73,76,72,70,52,12,79,28,21,20,22,11,45,46,5,10,47,54
81,14.0700000000001,22,37,68,30,54,3,32,44,18,54,4,25,66,68,72,55,22,47,73,52,73,10,61,65,16,63,36,29,8,46,58,77,12,6,42,45,45,31,24,69,24,21,76,62,56,35,36,23,44,26,40,71,74,40,33,51,19,1,50,65,82,8,80,28,34,49,79,78,46,59,17,77,41,48,39,25,43,11,20,13,18,64,27,55,56,67,9,60,70,53,43,49,75,4,62,5,38,62,2,43,13,81,25,15,14,7,33,57,21,11
82,14.0020000000001,75,44,44,68,58,55,26,6,74,7,32,69,52,38,11,29,41,40,35,63,16,78,12,22,59,30,14,79,73,37,50,48,42,52,2,34,67,56,21,19,61,20,31,3,22,55,36,47,46,33,10,66,41,10,72,19,1,20,39,61,30,60,58,8,69,17,64,51,68,7,39,36,77,67,24,54,47,72,26,4,62,70,57,27,13,9,43,65,53,71,48,28,77,4,63,49,18,66,45,41,23,25,54,38,16,15,54,5,76,32
83,14.0899999999999,48,41,2,29,18,23,48,39,67,38,42,53,5,36,22,17,39,60,48,11,25,36,24,57,21,67,3,16,14,40,44,10,36,52,34,66,18,46,68,12,4,37,55,65,1,21,69,7,6,21,45,58,62,27,20,13,37,56,54,33,13,53,45,64,68,17,33,54,32,45,52,8,15,59,61,23,65,16,26,19,11,41,38,51,66,55,25,70,31,53,28,36,51,47,6,10,49,60,1,3,64,16,58,56,30,50,63,35,43,9
84,13.926,76,35,51,1,6,73,56,49,21,37,13,26,11,24,26,10,78,31,18,9,14,32,57,53,69,1,64,40,34,19,61,2,28,2,25,7,71,47,60,9,8,19,75,21,51,30,23,62,45,49,12,58,55,36,26,15,17,58,52,69,76,36,65,67,42,3,77,72,38,27,78,20,5,32,70,17,54,20,30,48,68,31,63,35,43,53,61,73,4,46,70,50,42,59,44,66,33,34,45,41,16,29,22,15,65,57,74,59,39,72
85,14.136,78,76,29,37,17,54,75,78,5,35,37,58,59,49,42,40,67,30,38,56,63,65,36,13,52,29,42,59,75,53,12,77,14,10,50,55,21,16,3,70,43,61,2,9,11,16,8,6,66,80,20,27,71,72,41,48,32,68,45,71,52,34,77,39,26,70,50,60,74,73,20,15,10,69,57,44,24,1,45,80,4,64,51,4,7,10,68,25,31,49,79,54,27,47,21,32,18,13,23,33,7,60,44,28,38,46,64,62,22,19
86,13.944,50,14,56,58,25,21,48,22,66,41,40,1,8,75,7,6,33,53,13,49,68,53,77,44,70,58,38,10,54,70,34,39,29,4,46,51,23,62,52,78,47,64,81,17,8,18,36,31,45,74,26,43,46,23,63,42,60,73,30,64,14,30,37,14,80,21,57,37,6,44,27,69,66,39,76,3,35,12,58,71,2,61,40,72,28,24,20,32,11,70,16,80,15,78,77,68,5,9,25,55,79,73,39,19,67,25,59,65,28,66
87,14.184,24,31,41,43,36,19,52,48,48,11,31,49,52,57,64,33,11,48,23,15,5,56,29,15,21,66,52,14,43,25,22,30,32,31,35,46,17,42,19,61,63,27,20,35,45,37,33,29,8,52,68,34,6,59,9,24,42,62,31,52,25,45,23,54,19,24,58,26,8,1,65,43,55,46,27,9,51,13,35,18,23,2,66,27,3,28,50,48,7,12,68,60,48,51,16,40,52,5,51,59,38,4,35,39,67,47,10,60,44,53
88,13.963,56,57,22,12,45,28,7,9,62,37,67,15,79,18,55,3,20,65,43,30,9,70,44,53,75,6,31,48,57,1,10,36,53,71,62,24,78,76,51,54,26,61,21,32,68,5,16,2,70,58,58,66,23,4,39,25,42,73,63,59,21,8,38,14,13,32,40,74,33,23,26,67,63,29,50,35,19,34,78,64,46,54,14,16,63,67,49,27,80,11,69,54,36,41,12,80,11,72,38,76,41,47,77,60,54,52,32,5,17,48
89,14.203,63,1,27,7,67,41,48,48,22,37,6,5,59,57,4,70,75,21,29,47,45,28,58,14,32,11,23,65,29,30,13,17,80,51,32,79,18,55,66,56,8,20,3,62,14,39,68,73,60,54,65,65,74,5,33,22,8,76,77,54,41,49,53,62,15,73,63,32,18,24,48,52,13,43,34,40,71,35,2,4,61,31,12,70,72,11,23,42,50,59,25,34,69,19,26,78,7,64,46,44,38,10,56,57,9,53,36,67,16,49
90,13.943,2,25,29,3,50,46,28,55,24,5,41,1,64,64,22,24,34,48,47,39,57,14,58,35,41,39,37,34,33,43,36,44,67,67,51,53,48,34,32,36,30,57,10,19,70,41,54,13,62,64,27,8,8,66,19,28,13,47,59,54,7,50,5,18,38,9,68,40,15,19,50,15,59,45,61,63,6,37,69,67,26,60,16,65,11,62,33,23,59,60,21,67,44,50,17,4,20,42,49,31,20,2,28,68,52,12,11,38,55,56
91,14.271,13,29,109,73,100,16,98,36,62,67,32,10,87,44,56,97,20,72,92,21,25,106,14,80,51,82,33,70,95,81,66,90,28,61,74,27,86,1,77,85,101,48,79,42,110,4,24,46,78,60,8,105,91,22,38,94,63,37,76,71,93,96,88,57,55,9,3,41,65,50,11,31,75,15,84,47,108,7,102,103,52,53,45,89,12,26,104,83,107,34,59,19,49,40,39,18,23,68,43,5,35,69,99,6,17,30,64,54,2,58
92,13.8890000000001,2,17,45,41,51,38,53,49,43,60,9,47,6,60,31,55,28,24,30,23,30,18,46,36,57,59,8,38,46,51,37,45,54,29,59,13,46,35,58,30,20,41,52,12,32,59,22,36,56,44,29,4,54,33,40,47,25,53,21,50,56,5,56,45,50,52,37,14,7,29,47,40,10,19,56,39,36,53,28,15,58,58,21,58,27,20,16,35,51,12,55,46,57,26,8,57,3,28,53,28,42,58,16,27,34,48,11,1,50,56
93,13.9740000000002,14,69,78,43,53,68,32,108,42,31,63,102,106,74,44,101,8,98,22,59,99,95,75,40,56,9,85,7,39,107,48,24,87,30,96,64,100,6,62,17,13,76,29,81,51,38,86,109,80,73,60,19,41,88,34,25,67,49,91,55,46,35,84,10,82,11,92,103,52,71,72,37,66,26,2,70,54,61,1,21,83,5,104,110,15,58,79,97,57,89,93,3,65,36,90,18,16,77,27,23,33,20,12,105,28,94,50,4,45,47
94,14.0650000000001,49,71,71,70,13,15,52,57,4,51,68,75,67,8,23,30,56,31,41,70,9,17,18,6,38,66,32,45,57,66,50,10,40,34,26,61,28,14,16,1,15,49,73,42,62,2,36,28,7,44,53,61,47,43,74,46,64,2,51,22,21,30,5,48,43,44,53,60,55,12,69,37,55,24,59,34,56,54,63,20,4,73,27,40,43,29,56,20,25,13,11,39,3,67,19,33,58,6,35,46,42,37,59,72,41,23,22,65,20,50
95,13.9380000000001,70,4,10,85,13,23,81,74,80,40,53,37,2,61,83,56,66,89,34,87,51,101,84,60,88,69,19,82,9,90,15,71,97,75,3,73,104,31,57,95,16,99,108,98,62,8,17,48,5,38,109,20,65,64,76,105,78,42,93,107,7,47,26,54,22,46,18,86,29,21,44,102,12,25,100,63,55,6,36,11,1,30,106,32,45,91,79,58,33,92,24,72,49,52,96,103,27,94,68,77,28,41,110,39,35,14,43,50,59,67
96,14.0820000000001,13,16,44,14,19,32,34,63,29,33,15,59,58,39,60,63,47,65,68,67,32,62,20,21,33,64,45,18,31,26,24,50,36,52,28,51,58,63,9,22,44,51,66,61,52,53,63,32,10,2,35,8,61,21,19,59,29,35,1,37,52,11,3,10,37,50,55,18,30,46,60,5,27,17,42,57,54,6,49,35,53,30,26,28,38,41,58,46,4,43,11,34,12,40,7,9,50,33,23,32,48,17,12,48,25,67,26,47,56,52
97,14.0040000000001,7,15,38,34,50,17,32,30,63,14,34,32,34,29,57,62,2,43,49,19,19,64,39,46,48,16,54,31,13,26,56,41,27,34,39,61,20,22,42,52,57,19,54,4,1,35,33,11,23,55,44,18,43,23,15,51,32,60,56,46,24,21,27,19,6,52,56,40,48,12,43,57,29,49,45,17,56,11,23,58,48,5,25,60,37,56,8,59,28,47,10,21,51,23,9,8,59,3,28,46,44,24,53,25,33,34,32,36,24,5
98,14.1780000000001,22,3,16,35,7,3,46,31,55,60,52,2,29,23,2,20,13,78,1,42,52,17,25,26,5,57,70,75,2,32,73,63,38,18,44,65,77,58,56,12,74,28,33,77,4,49,54,11,63,8,71,67,66,36,13,37,34,6,44,52,27,74,39,45,30,21,37,46,64,7,75,62,40,43,14,41,70,59,68,61,71,53,48,27,72,50,5,49,34,31,51,19,18,13,76,10,9,47,39,67,54,24,69,43,57,39,10,50,15,15
99,13.944,45,63,11,62,56,38,4,72,7,10,48,26,51,69,6,19,27,63,50,44,57,51,12,47,70,17,39,69,48,54,13,27,26,39,63,35,71,30,18,17,10,12,34,52,4,21,46,52,45,59,37,55,66,23,58,63,3,32,5,30,57,6,67,59,64,16,24,1,40,14,8,29,31,14,13,50,36,60,42,60,37,53,54,43,74,73,28,71,21,2,41,52,33,7,70,38,66,22,65,55,61,15,20,43,9,25,54,68,66,49
100,14.1769999999999,28,26,70,58,28,59,64,36,33,32,32,52,38,29,46,43,22,39,42,72,69,71,78,53,15,70,49,31,80,40,17,8,5,10,34,18,52,45,69,29,51,65,31,20,56,40,1,78,10,77,16,5,30,77,15,51,37,6,44,64,54,74,29,72,60,62,45,27,50,25,21,78,73,66,3,7,67,17,76,14,1,12,23,55,59,65,8,48,12,73,30,4,35,16,9,75,24,13,71,46,2,79,63,11,68,41,19,47,57,61
101,13.9739999999999,19,43,65,74,16,68,33,42,75,25,19,78,62,2,26,73,65,57,76,1,11,27,12,53,10,52,59,32,41,59,77,7,34,55,84,80,54,36,73,22,28,38,43,79,76,56,8,44,45,48,17,47,2,78,40,65,84,27,24,82,58,39,9,66,60,37,61,10,83,50,5,35,51,20,73,21,57,6,29,63,30,3,49,4,83,73,30,46,64,72,38,71,22,67,23,18,70,14,69,13,38,77,22,74,31,83,81,48,15,15
102,14.1980000000001,58,63,6,12,50,68,77,45,31,75,75,54,38,72,39,27,34,20,36,76,11,65,17,43,41,68,72,51,42,1,60,30,70,77,59,62,9,35,53,47,18,8,44,71,6,44,48,23,52,4,29,52,17,37,25,10,44,8,70,21,55,46,8,4,59,9,32,15,53,74,2,21,69,18,7,55,33,56,72,6,39,13,64,29,46,66,22,40,32,5,74,49,57,24,52,3,64,33,16,67,15,61,28,7,14,73,71,12,19,26
103,13.9650000000001,56,40,40,52,24,17,15,55,65,51,16,37,46,50,41,60,46,19,30,27,5,38,7,45,48,31,32,42,20,58,33,12,64,57,43,44,1,18,14,64,23,39,34,66,6,59,18,41,49,37,24,55,22,24,61,56,14,52,62,66,25,18,43,53,66,37,19,56,37,26,34,36,25,21,47,67,68,16,9,54,2,41,50,13,23,58,11,8,62,60,62,28,64,19,35,10,48,37,49,62,39,38,4,3,29,50,63,50,21,58
104,14.3040000000001,6,22,38,24,28,58,1,40,46,61,57,8,51,65,9,34,60,8,10,63,62,37,56,48,49,58,41,43,23,64,37,66,55,27,29,50,59,53,15,65,42,25,14,1,54,47,40,62,16,22,41,17,48,36,18,13,35,42,4,20,5,19,18,63,11,38,34,50,2,44,13,5,13,29,22,10,44,33,10,62,28,67,22,11,55,39,31,39,16,61,26,33,30,22,34,18,7,12,3,63,15,45,32,16,21,14,58,25,64,52
105,13.9100000000001,35,66,6,38,4,10,37,66,53,37,57,55,28,44,27,55,59,42,60,9,25,60,54,35,63,26,65,14,22,58,46,64,40,60,52,15,32,58,10,20,60,47,10,39,62,41,65,50,42,44,68,43,34,10,55,33,54,21,18,45,31,56,26,36,51,17,29,48,17,34,42,58,37,49,61,33,5,30,69,1,50,50,27,48,22,3,30,16,13,67,8,42,18,42,23,26,16,24,19,44,11,54,38,52,55,7,2,14,67,12
106,14.6319999999998,79,56,48,97,60,85,2,84,81,105,6,27,24,15,99,86,63,108,26,32,52,74,44,34,78,94,102,65,36,53,55,80,66,10,41,8,7,9,101,3,40,96,110,45,68,109,37,91,39,28,71,57,18,23,21,95,12,30,70,64,93,31,87,42,51,88,46,33,58,25,73,29,22,59,16,1,106,75,82,76,5,100,77,38,13,83,14,50,47,49,20,69,11,90,19,89,103,61,17,98,35,104,67,92,54,62,43,4,107,72
107,14.9479999999999,32,62,6,28,58,32,26,38,19,30,45,41,58,26,35,1,11,41,55,23,53,17,8,4,39,3,30,23,2,25,16,39,18,32,47,14,33,15,42,51,56,29,38,53,43,7,20,17,45,6,45,50,51,50,29,62,36,9,21,44,59,36,38,46,60,43,60,9,61,44,49,21,37,22,13,60,12,48,24,40,54,5,4,55,61,34,10,54,38,42,48,34,39,14,62,44,32,17,27,52,17,31,59,57,16,51,46,13,50,29
108,14.8309999999999,32,51,14,12,68,55,54,54,46,22,46,62,36,26,63,18,8,33,50,30,65,64,24,48,57,11,44,26,53,16,33,5,29,23,2,14,46,19,7,57,44,39,61,47,43,43,68,38,1,50,65,62,45,35,34,29,30,24,20,15,60,26,40,65,35,41,40,49,69,70,27,28,42,15,39,25,37,6,10,44,29,57,21,4,54,31,43,58,67,17,52,17,54,56,54,3,9,59,39,15,14,50,27,48,45,21,66,13,53,27
109,14.992,90,24,69,46,54,14,2,20,1,47,4,73,17,65,77,30,80,78,103,62,33,99,10,107,43,27,58,79,59,64,108,29,16,63,5,104,71,18,31,72,38,37,94,83,51,87,12,89,19,70,82,22,42,13,67,92,26,25,21,91,15,98,32,109,76,28,95,55,9,44,60,49,85,3,61,8,96,23,100,101,53,102,41,48,88,57,105,35,40,6,74,11,56,34,66,39,36,45,84,50,7,86,106,75,97,81,110,68,93,52
110,14.7740000000001,86,91,59,110,58,44,87,107,38,42,83,35,100,77,90,81,30,94,19,39,106,29,17,48,98,75,80,23,26,25,40,66,21,92,73,99,71,65,54,103,55,70,22,95,63,43,61,56,36,78,101,104,67,102,18,84,52,49,82,46,57,20,105,28,31,34,2,14,16,47,64,74,37,1,4,5,15,96,76,33,53,109,32,27,9,3,68,41,62,6,85,45,97,72,50,108,69,7,88,79,13,8,89,51,24,11,10,93,60,12
111,14.9780000000001,5,26,24,75,27,10,18,1,39,9,48,79,50,32,43,24,70,78,13,21,29,18,15,11,76,35,51,3,65,67,36,77,58,34,47,64,41,12,20,6,62,23,42,5,37,63,71,15,69,40,72,53,30,19,8,28,58,21,33,25,60,38,62,75,7,47,28,57,61,8,56,11,55,52,50,54,10,31,43,72,68,61,65,14,78,49,46,41,22,14,74,73,4,48,28,45,2,17,44,44,26,7,59,52,66,72,22,66,16,39
112,14.8380000000002,79,16,23,26,72,74,22,51,9,67,65,76,75,37,84,82,82,38,85,63,60,83,55,58,7,80,36,47,71,62,39,34,72,18,77,52,21,39,3,27,44,32,28,46,57,22,15,45,14,69,8,29,11,61,5,78,26,15,6,58,81,51,50,48,12,77,10,56,68,48,34,20,33,49,17,24,18,44,28,57,53,52,81,71,69,30,84,10,73,41,11,62,13,19,42,64,43,4,35,70,12,40,31,54,66,59,25,1,33,2
113,15.1210000000001,20,59,3,4,74,73,51,68,69,58,71,35,14,30,79,27,63,57,23,68,53,5,42,22,2,12,24,14,4,44,46,60,50,29,73,57,66,55,78,34,48,67,45,33,36,9,1,38,37,73,80,79,56,41,48,43,51,37,11,13,74,13,16,62,75,55,54,8,18,21,25,77,10,36,40,47,17,65,40,59,26,74,51,72,70,52,44,13,72,49,51,7,61,76,11,31,64,32,59,45,38,54,71,75,19,6,39,26,15,28
114,14.7190000000001,71,78,1,21,68,76,19,5,44,2,32,75,39,80,29,51,30,41,76,44,79,69,45,35,16,29,24,18,81,54,38,66,26,35,36,33,52,20,77,27,28,61,49,12,61,20,22,7,67,29,55,75,43,64,80,70,72,58,10,16,63,50,46,31,37,4,14,73,47,81,65,79,33,47,56,11,59,11,6,43,74,8,71,6,17,53,25,23,41,49,60,57,48,9,59,26,62,34,61,68,65,42,3,9,32,40,78,7,13,15
