"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
131,20.453,30,107,72,52,4,88,16,57,50,31,49,32,101,115,87,9,22,14,36,111,60,71,25,78,17,58,94,117,1,16,103,59,92,90,100,61,70,85,110,86,37,90,47,13,62,55,43,20,28,74,27,19,113,24,102,64,68,30,119,48,96,106,65,89,111,53,83,38,34,107,69,19,81,7,108,73,118,10,70,51,91,120,44,95,45,31,30,56,97,104,81,10,18,66,82,109,46,21,3,92,84,27,39,12,6,98,77,116,2,88,23,58,5,10,14,8,59,76,67,47,99,75,120,77,11,79,93,40,119,114,45,54,63,26,53,80,41,102,116,52,33,35,112,80,105,24,3,29,15,42
132,20.4589999999998,69,80,12,54,51,81,35,85,37,78,68,75,28,66,32,77,9,86,94,79,16,4,24,40,36,92,22,21,42,81,31,56,96,33,78,60,27,1,30,13,62,63,74,8,63,36,96,58,66,14,40,72,76,93,53,65,49,51,54,96,7,60,25,48,20,86,77,90,65,43,38,10,79,5,45,65,25,52,70,68,80,97,47,34,64,23,18,67,79,92,29,18,94,74,2,77,66,46,23,74,60,44,83,50,40,88,33,58,77,82,64,17,90,60,63,70,73,91,61,91,47,61,43,3,49,11,51,54,6,19,15,86,86,55,85,39,59,84,71,41,97,51,14,89,26,44,26,87,57,95
133,20.6289999999999,92,60,71,61,24,46,77,51,98,19,14,3,36,8,95,29,21,88,38,71,5,16,56,68,83,17,35,41,40,44,93,42,13,45,41,28,72,47,70,15,83,94,20,28,10,100,84,49,9,9,81,75,34,4,33,11,26,78,83,77,62,86,63,54,101,106,44,30,65,41,1,4,67,54,54,56,69,50,72,87,27,18,66,59,100,3,73,2,48,57,55,22,76,80,22,79,70,104,96,11,32,30,37,88,75,53,57,103,52,102,7,41,105,26,65,39,84,47,98,25,99,86,58,37,105,79,79,3,12,89,74,49,64,43,89,90,31,82,23,46,10,23,6,48,67,91,85,97,69,5
134,20.3989999999999,32,15,21,49,72,72,15,3,18,43,54,35,41,44,20,70,67,61,75,4,90,71,44,24,13,45,47,16,49,64,25,68,85,45,12,89,2,87,62,66,13,66,28,45,40,84,37,42,57,63,86,43,33,19,41,24,47,49,48,76,30,62,85,26,33,23,53,91,5,77,73,17,32,38,48,6,39,85,10,81,66,41,9,52,74,27,11,16,12,32,60,14,34,8,85,76,28,50,47,35,79,80,83,72,78,31,36,1,56,67,16,75,14,60,58,82,50,58,53,55,53,65,51,37,53,71,74,83,41,7,43,46,62,29,15,22,40,63,40,87,63,53,10,65,69,88,25,73,54,59
135,20.3499999999999,108,73,77,71,70,11,44,37,17,20,50,39,99,1,109,55,100,46,23,5,57,34,96,6,54,40,85,85,42,17,79,97,65,49,46,78,59,111,91,41,21,22,89,111,61,53,9,18,28,31,72,55,76,4,16,66,101,13,61,51,35,2,49,47,56,92,89,7,8,6,43,109,107,102,81,27,48,12,83,54,88,93,75,91,82,94,90,52,72,86,82,99,64,25,23,87,40,84,16,72,15,110,60,10,30,24,38,45,105,71,108,68,67,53,82,14,89,75,30,63,98,95,44,104,80,43,103,33,58,96,106,74,69,68,9,62,9,26,32,59,59,28,84,27,80,102,3,36,19,29
136,20.4259999999999,33,79,10,1,42,7,98,103,24,71,44,18,42,95,5,69,25,102,94,96,26,43,68,69,62,23,58,21,85,61,80,52,55,64,86,20,41,16,48,41,67,49,76,65,72,65,56,51,59,10,13,4,27,92,75,8,73,66,9,37,53,50,62,86,3,50,91,55,52,19,2,19,83,99,39,40,89,63,50,62,12,58,3,92,4,17,31,29,90,44,82,22,87,27,56,97,38,59,34,49,14,77,23,28,85,71,98,101,36,10,104,18,35,7,57,70,76,60,68,88,37,22,92,47,52,45,85,15,73,30,93,44,46,2,6,81,30,100,78,84,34,102,70,74,91,53,32,54,15,11
137,20.4930000000004,86,93,47,6,26,37,72,105,77,26,13,24,73,43,36,60,11,8,12,10,71,53,100,74,19,101,28,64,88,27,75,82,50,80,20,33,91,85,48,61,99,98,80,15,102,78,45,102,66,19,62,103,96,87,83,45,75,43,17,42,5,81,38,9,7,31,4,47,69,94,30,87,81,73,12,76,54,15,46,25,103,52,21,42,97,65,94,66,39,79,21,77,6,59,34,100,100,56,63,18,23,10,96,70,10,3,84,12,55,29,87,58,57,35,44,49,102,92,66,32,16,14,56,89,14,2,61,68,77,71,48,67,89,41,22,95,1,90,88,82,40,38,51,104,18,86,30,85,6,28
138,20.5320000000002,62,46,35,84,60,2,66,63,21,96,101,54,80,42,100,17,108,82,10,15,51,88,16,52,9,78,33,99,75,88,59,50,22,107,24,93,53,87,58,26,109,33,21,70,64,75,76,93,11,41,6,32,18,83,62,108,73,77,57,68,74,103,31,51,69,76,79,15,4,25,18,8,67,71,75,45,92,30,97,3,36,72,29,11,62,61,40,102,5,28,15,95,12,27,12,7,48,56,106,98,10,37,19,42,105,27,94,56,85,20,14,39,89,81,91,44,85,43,4,45,34,1,38,89,49,55,54,81,65,95,38,80,98,106,95,7,90,47,52,63,65,104,13,23,1,86,36,84,1,59
139,20.5409999999997,90,91,38,54,64,67,38,39,76,44,31,104,32,25,81,46,57,82,68,86,26,43,84,30,53,4,55,71,43,37,87,9,100,77,12,66,99,104,33,23,94,100,88,16,22,38,65,8,27,79,98,103,15,39,79,49,52,7,49,81,41,54,21,20,68,19,83,81,32,27,94,43,62,93,88,42,17,11,91,83,96,5,47,71,74,48,50,73,46,97,18,78,91,102,6,61,28,101,10,64,5,40,70,60,58,82,56,35,37,10,11,2,4,79,45,51,53,69,15,85,98,45,67,63,97,36,95,81,1,80,42,3,92,82,12,29,59,13,24,14,10,89,18,102,72,34,61,75,30,19
140,20.2840000000001,20,46,59,90,34,13,27,39,22,40,81,45,67,48,40,86,72,63,39,31,70,84,87,22,25,72,30,52,29,78,43,75,62,54,18,58,73,66,25,56,66,86,80,11,5,51,46,66,81,15,57,89,19,57,84,48,61,82,37,75,21,29,60,44,44,19,26,49,55,12,49,15,45,24,17,46,6,23,78,53,28,38,80,59,87,81,76,64,70,4,87,74,45,36,32,85,26,50,71,83,33,33,10,45,37,68,9,8,66,37,28,17,53,11,16,11,5,33,30,88,22,63,77,41,63,71,88,2,78,40,68,66,79,65,3,89,89,1,51,72,52,58,14,52,47,42,35,7,19,69
141,20.3619999999996,14,54,67,54,22,7,37,45,30,70,55,71,13,57,12,21,50,69,57,63,70,53,53,8,45,24,9,75,72,46,58,64,33,70,48,28,49,74,48,16,71,65,75,14,51,38,57,23,68,73,6,13,35,58,66,75,17,44,73,40,34,68,32,49,41,58,75,4,74,49,67,26,7,44,50,28,53,56,38,55,3,72,29,28,71,67,5,60,14,62,73,16,63,31,2,69,54,73,46,39,66,52,20,32,10,70,65,47,45,8,53,56,39,40,39,56,72,68,61,60,36,60,74,19,42,43,46,61,73,11,75,27,25,41,68,36,75,60,15,59,59,63,31,66,70,43,18,65,1,63
142,20.4230000000002,77,92,86,9,2,78,22,15,96,27,48,84,30,63,53,44,9,7,14,20,69,91,90,103,70,68,81,51,95,19,100,30,55,32,21,49,25,83,5,26,14,75,12,78,59,29,52,54,68,59,40,69,56,50,107,53,84,108,82,52,36,6,108,63,60,14,38,76,4,37,41,64,46,58,3,38,11,73,90,40,39,67,73,74,24,31,62,106,102,11,54,8,22,94,3,35,40,16,99,89,35,45,17,33,66,72,100,108,85,74,23,61,98,42,1,47,45,79,80,25,94,18,43,87,57,55,88,71,101,65,13,93,28,105,51,10,22,73,41,65,27,13,34,103,97,53,8,104,81,98
143,20.5790000000002,72,39,24,77,32,48,77,70,62,60,51,60,73,50,47,66,34,57,19,50,45,42,1,68,47,18,5,51,77,78,78,57,16,43,10,48,43,57,75,38,37,19,40,76,43,27,71,55,35,15,29,66,31,53,49,53,71,4,73,74,6,50,8,76,54,3,33,2,53,46,77,56,17,57,30,38,14,70,50,9,64,17,68,25,67,38,68,76,78,59,13,75,55,56,36,7,26,28,23,31,21,66,69,65,68,11,71,42,71,56,71,58,64,44,62,22,41,68,74,26,66,43,10,62,20,68,60,74,69,34,78,35,61,76,18,12,53,35,63,58,62,76,45,78,52,1,72,67,54,74
144,20.5129999999999,84,18,88,1,82,31,59,50,67,29,97,9,75,100,57,43,88,95,92,102,49,106,41,8,62,46,108,35,79,22,24,96,25,29,12,60,35,72,17,23,42,105,71,70,82,61,87,94,104,81,45,101,15,14,93,19,65,57,44,5,47,55,4,77,86,65,39,19,80,99,34,24,90,37,88,72,69,6,73,3,48,69,98,27,93,103,43,16,3,56,11,48,68,32,38,106,104,64,17,94,10,11,78,73,23,62,13,26,89,42,55,20,56,28,44,52,26,91,107,30,90,85,77,102,58,97,103,33,48,83,36,53,30,54,76,74,80,62,54,63,24,40,106,51,101,7,21,66,2,34
145,20.4859999999999,7,52,8,43,30,15,32,9,7,26,71,56,65,64,6,89,5,94,65,50,10,12,11,69,74,3,101,84,2,41,93,95,81,96,28,36,55,60,40,39,24,106,29,29,39,34,57,42,105,21,33,20,91,49,18,61,22,96,92,68,19,80,6,76,88,47,62,37,75,85,50,90,104,101,7,96,4,5,58,63,106,93,54,25,79,86,77,106,43,18,86,50,23,14,82,59,17,9,38,87,100,83,98,84,15,60,46,13,37,72,40,1,16,99,68,76,53,61,10,68,105,79,44,22,89,51,29,4,73,6,67,75,45,103,75,35,14,78,102,48,70,97,77,8,46,27,54,92,66,31
146,21.1589999999997,13,100,89,43,30,75,42,72,77,73,104,63,15,88,9,67,36,34,78,3,36,74,85,47,76,42,39,11,92,54,68,88,32,97,65,35,1,46,101,37,106,58,24,18,7,105,21,66,52,99,25,80,31,23,79,95,24,87,5,28,38,90,51,31,5,57,61,5,96,65,12,16,10,17,2,84,51,91,69,29,40,83,49,25,93,92,74,106,82,38,55,55,15,87,69,14,50,60,80,86,41,57,98,27,88,49,22,28,30,20,94,33,59,62,4,71,50,23,11,102,70,103,80,7,9,84,73,19,105,63,8,45,64,4,81,82,48,53,98,64,39,6,42,60,26,56,67,44,8,34
147,21.9970000000003,116,72,137,93,145,42,129,101,128,95,77,82,84,36,106,99,120,47,35,119,85,110,70,107,88,53,26,24,30,127,114,37,148,28,16,113,18,102,124,73,17,34,46,71,32,140,135,134,122,11,105,130,111,19,49,139,56,144,25,40,1,45,81,108,60,10,131,68,141,2,133,58,112,76,14,39,103,123,5,118,121,52,29,13,98,51,94,125,75,100,54,44,6,143,15,50,146,66,136,142,23,20,96,115,87,22,38,48,132,147,138,83,64,63,7,126,74,150,31,3,55,43,78,92,41,59,89,27,62,65,8,9,91,33,4,57,117,67,80,12,86,21,97,109,90,69,149,61,79,104
148,21.9929999999999,82,47,32,60,70,67,55,34,34,51,61,33,69,29,33,49,44,36,25,75,86,1,73,59,77,79,22,18,79,47,38,65,10,38,55,11,53,37,47,65,39,74,17,68,45,8,28,52,36,57,64,6,42,74,69,61,23,13,80,82,72,78,20,18,43,66,51,4,51,38,11,80,54,20,31,30,72,12,50,57,81,7,40,84,82,14,24,51,53,83,44,49,5,53,86,56,85,76,19,73,71,39,64,64,27,16,53,46,71,67,32,62,57,76,9,19,3,2,41,48,43,64,47,35,21,56,63,13,40,60,27,28,44,70,58,44,80,78,42,26,70,69,20,65,3,47,34,15,67,80
149,22.125,72,59,12,71,82,52,29,73,14,19,77,74,89,45,24,56,88,57,51,61,60,39,66,32,87,77,20,39,45,5,72,19,39,18,55,31,35,42,53,31,51,73,23,29,84,45,53,44,75,49,64,31,61,79,26,19,53,9,51,20,87,77,49,3,11,12,57,64,41,47,72,89,62,80,25,80,54,56,83,24,65,30,34,56,81,42,10,59,62,16,76,78,90,65,10,36,60,56,9,68,44,52,36,40,78,1,69,68,28,7,11,2,82,27,13,50,51,74,17,35,15,8,15,37,63,59,4,47,86,67,32,43,66,7,45,33,22,58,46,55,48,38,70,6,21,29,5,77,85,26
150,22.1200000000003,14,92,83,29,12,39,94,102,57,19,38,55,32,72,23,69,71,111,56,45,6,72,47,116,7,27,61,118,36,21,30,60,100,49,41,68,97,63,48,4,11,22,5,117,10,109,18,108,75,107,16,51,33,88,59,20,81,62,43,106,93,29,44,117,24,59,46,88,9,78,82,65,12,87,99,90,34,8,54,50,26,114,84,79,116,36,67,85,66,69,61,116,3,44,35,111,15,53,86,108,70,77,81,82,40,29,89,1,50,37,106,2,95,28,113,115,64,98,33,2,11,58,80,96,17,86,38,25,80,52,31,94,84,83,69,74,73,103,104,103,42,110,112,86,91,46,76,105,101,13
151,22.2260000000001,42,69,65,27,10,39,61,63,67,72,6,35,62,35,14,51,28,73,32,72,67,27,49,50,70,73,36,57,45,70,19,67,73,37,18,21,56,63,70,69,37,65,56,29,37,25,59,3,28,55,48,70,46,54,67,68,62,48,53,33,34,32,69,4,39,44,23,58,1,73,60,11,52,5,30,63,12,29,49,38,24,48,69,43,40,74,56,69,22,51,56,13,51,14,71,56,18,6,60,44,59,38,9,19,44,66,67,62,18,74,67,7,68,29,26,41,63,30,62,60,56,34,55,8,38,3,37,49,2,69,43,51,16,28,62,20,74,70,47,41,15,68,42,33,37,74,69,31,17,64
152,22.3159999999998,82,39,32,32,73,4,12,29,23,32,23,65,48,37,48,77,58,20,69,6,22,77,62,73,60,35,51,38,20,48,52,72,51,66,25,54,79,47,13,41,14,37,22,79,20,76,80,50,54,33,39,75,73,13,15,26,3,44,63,19,59,9,50,82,71,21,66,48,30,43,81,22,18,41,80,5,10,76,11,8,58,76,49,75,11,34,75,74,53,64,49,40,25,16,42,63,10,57,68,47,3,77,29,51,15,24,49,46,79,27,31,39,83,60,55,78,39,41,77,33,25,75,52,76,7,22,36,1,71,2,21,19,33,61,39,28,45,17,67,15,66,73,56,70,48,36,60,45,53,58
153,21.9749999999999,65,105,12,89,52,1,26,69,52,98,38,9,23,75,34,100,73,97,37,96,41,87,5,7,5,44,40,69,17,66,83,13,4,97,101,99,47,104,56,79,30,68,61,101,65,22,72,57,81,107,18,59,4,74,104,71,16,54,55,95,78,66,50,106,64,93,31,37,10,41,56,67,46,8,24,35,61,44,70,23,82,21,77,71,24,63,30,20,79,24,62,53,92,44,15,14,65,49,79,84,108,86,25,91,91,10,63,42,36,5,82,88,5,104,102,11,43,1,48,60,76,96,80,49,37,28,29,36,39,27,37,36,85,6,2,94,33,86,90,51,19,58,107,103,45,77,32,15,3,36
154,21.9589999999998,76,21,40,41,36,12,72,19,84,1,73,100,60,92,71,109,59,51,19,102,83,26,64,94,75,66,35,20,82,4,102,14,42,16,24,10,30,104,50,60,83,81,32,67,33,9,56,5,25,67,88,13,102,104,103,90,50,31,11,58,101,99,98,27,75,16,78,18,27,44,87,57,52,39,86,89,69,68,107,24,58,72,88,48,46,77,54,29,97,29,15,77,63,94,34,83,38,53,85,40,69,56,2,103,91,30,8,17,45,106,55,65,7,3,105,80,13,37,99,74,5,109,89,9,32,47,28,107,47,108,96,63,67,23,70,62,81,95,49,79,43,22,93,6,61,66,55,83,43,31
155,21.971,20,17,70,126,15,79,96,82,29,98,6,27,143,32,120,26,14,35,54,58,147,99,22,71,61,128,10,94,30,116,62,84,65,66,78,150,73,43,50,68,95,55,115,42,72,119,7,118,107,64,93,97,2,123,142,89,102,38,135,9,87,40,139,47,52,53,122,140,16,145,80,138,74,103,21,117,125,108,130,24,109,41,101,57,149,69,146,131,18,86,91,5,110,33,4,51,3,90,1,124,76,112,63,12,75,100,127,49,23,85,104,56,60,88,113,129,132,34,46,144,83,106,36,67,141,133,77,137,25,92,48,31,81,19,148,8,13,59,44,37,111,114,11,39,45,134,136,105,121,28
156,22.2019999999998,101,18,39,46,82,40,42,54,29,98,28,44,2,48,68,68,73,63,52,11,96,99,46,52,6,4,8,77,23,7,79,59,33,56,107,81,12,76,79,82,37,38,57,64,106,95,49,5,71,72,6,76,17,82,85,85,13,27,61,47,106,50,9,62,3,36,81,69,1,65,12,65,92,34,63,93,74,19,87,35,104,75,1,4,83,85,55,96,37,16,105,15,97,33,24,20,26,77,90,93,10,45,103,60,81,58,22,51,94,67,77,70,62,67,31,102,38,25,5,95,105,45,25,57,61,84,80,29,87,43,89,38,80,41,88,34,32,30,21,100,91,69,78,86,66,11,53,54,14,18
157,22.2399999999998,101,13,123,107,87,29,31,147,25,119,53,79,110,115,19,103,133,58,23,73,113,24,99,45,68,75,44,121,146,81,8,130,106,105,16,94,55,131,72,62,46,144,38,90,80,116,142,18,125,108,143,137,136,27,63,6,52,82,98,138,7,77,54,32,112,12,42,40,65,26,78,39,11,150,76,34,67,14,3,122,128,10,129,102,88,148,89,118,30,134,71,83,140,145,85,149,135,43,92,47,139,117,114,120,97,100,28,21,50,74,48,70,36,96,59,69,84,9,111,1,17,15,56,141,127,35,57,37,66,2,33,60,132,5,49,124,104,126,64,61,20,86,51,4,41,93,22,95,109,91
158,22.201,10,18,49,97,79,90,66,50,21,43,68,85,55,15,80,45,54,72,14,84,71,30,88,68,56,70,79,60,39,106,101,92,106,65,67,99,44,94,3,53,91,100,7,92,15,78,23,5,80,82,37,19,84,87,95,93,12,25,54,33,76,38,28,1,11,71,6,29,58,24,41,99,8,17,40,93,61,31,88,20,34,63,66,2,46,32,57,104,61,22,67,9,92,4,7,27,69,96,52,82,16,98,83,77,41,13,84,94,59,34,42,89,86,4,18,48,37,62,109,85,74,20,73,75,57,105,107,47,36,58,6,104,24,108,51,41,65,49,102,20,81,74,45,26,103,36,35,98,10,64
159,21.9580000000001,60,59,1,27,15,28,68,30,73,58,49,24,94,59,47,38,16,87,88,79,104,92,86,87,62,56,27,102,85,74,57,7,62,14,52,36,2,55,10,80,44,20,67,101,41,78,25,102,18,33,90,46,102,103,96,10,66,65,19,48,77,63,80,45,98,11,6,4,81,71,24,31,17,89,26,69,51,5,76,76,66,28,7,70,13,32,42,99,17,57,91,97,61,8,82,78,12,17,39,91,93,77,22,79,19,16,9,34,31,64,54,64,88,100,58,72,37,87,93,21,23,105,95,66,83,83,65,65,90,35,53,9,37,47,15,68,43,53,40,96,104,38,33,75,3,50,54,29,84,5
160,22.0079999999998,53,46,34,52,41,99,43,86,2,55,100,42,62,78,101,17,25,12,44,94,55,16,99,53,68,74,103,1,3,88,9,91,11,10,38,33,15,40,13,26,80,48,39,30,69,8,24,12,91,50,76,64,23,90,49,69,18,83,28,21,13,24,59,36,63,21,54,23,66,85,37,102,41,27,4,34,60,3,3,32,29,56,97,15,61,35,73,87,71,16,5,1,6,31,90,103,49,81,18,57,7,73,75,99,18,95,65,51,30,52,10,22,89,5,70,14,8,47,84,82,79,82,54,27,76,10,72,98,5,62,77,58,66,61,25,62,76,86,67,93,36,94,92,12,91,45,62,96,20,19
161,21.9720000000002,77,29,75,7,41,20,32,10,84,62,60,70,78,27,16,96,94,85,8,73,68,54,18,80,26,55,58,61,34,91,29,46,25,21,5,75,76,9,4,36,38,87,71,59,39,19,57,73,50,82,67,81,93,24,83,63,35,65,77,69,10,65,49,45,12,32,92,28,15,58,71,53,72,56,70,90,11,13,50,64,74,50,89,20,74,54,83,44,21,59,34,4,8,19,73,59,17,31,80,2,65,1,9,6,95,1,22,40,23,27,30,14,87,43,3,53,11,42,6,86,85,12,84,67,37,41,62,47,52,79,51,48,47,66,67,4,82,96,55,8,64,33,80,12,82,50,93,20,29,88
162,22.0660000000003,71,79,72,51,83,47,30,78,48,38,35,44,106,100,6,33,76,93,6,63,54,21,77,38,91,27,93,18,80,71,3,40,53,5,46,106,13,105,106,16,17,61,62,90,15,7,82,98,2,1,70,87,43,88,65,32,89,4,72,54,37,41,94,26,79,53,22,104,36,27,74,102,36,45,52,93,79,60,95,8,55,14,97,42,86,66,105,58,96,101,55,1,24,49,57,59,56,51,91,37,97,73,10,62,14,85,48,16,61,102,13,50,3,34,75,29,11,20,31,86,41,2,68,39,23,22,67,64,107,99,9,8,81,59,92,107,103,38,91,25,12,19,84,69,64,25,67,1,53,28
163,21.904,10,28,93,63,96,8,42,66,27,64,65,86,21,62,26,37,20,15,67,9,47,67,100,48,60,18,3,94,25,14,62,12,59,73,1,34,79,72,50,31,12,11,85,75,31,19,96,96,99,86,83,14,76,44,9,92,12,80,29,26,71,81,70,2,84,56,33,7,6,40,88,39,65,53,65,88,78,59,89,16,22,54,19,99,36,13,18,61,26,44,17,76,81,24,30,47,4,25,85,61,90,17,58,49,4,72,32,98,21,50,35,46,97,87,69,23,12,3,68,41,38,91,43,48,51,1,37,52,88,57,5,84,77,21,45,2,64,73,65,74,95,46,32,40,55,93,82,70,6,54
164,20.5079999999998,27,41,8,49,1,2,66,43,40,19,87,69,24,15,87,65,30,9,23,50,71,39,56,29,4,23,31,2,52,55,28,3,78,28,30,80,7,17,74,79,85,87,63,90,69,44,50,70,33,59,63,2,54,6,52,35,16,81,15,44,44,42,16,47,64,14,59,56,22,84,21,20,75,54,18,13,25,71,26,86,78,34,46,49,72,52,87,60,68,72,76,51,88,37,31,53,77,67,51,83,64,36,76,20,58,78,30,10,67,86,61,11,66,45,5,16,42,62,89,48,43,12,84,89,51,53,79,73,76,45,79,70,89,12,87,35,9,48,82,57,18,8,14,66,36,52,38,77,38,32
165,20.6350000000002,94,40,46,28,61,74,98,72,88,1,52,68,78,28,84,85,30,98,76,66,65,1,26,17,60,89,78,43,96,93,21,20,45,67,39,42,7,38,8,62,57,2,50,84,60,5,41,89,49,95,63,13,31,18,9,79,45,28,14,35,34,14,9,90,14,25,27,16,11,55,58,48,90,69,54,77,41,43,51,88,83,93,87,80,12,82,56,91,102,4,47,100,45,86,99,32,2,15,10,57,92,37,68,64,7,17,23,16,96,101,22,33,48,81,43,21,6,97,50,76,2,57,36,70,84,72,102,71,55,59,34,75,53,7,29,44,18,46,96,65,19,54,24,73,16,60,37,75,3,102
166,20.2359999999999,74,79,144,106,15,5,64,76,137,148,92,147,37,121,55,123,96,60,86,7,98,109,145,69,125,28,130,138,102,65,81,1,57,48,24,9,10,132,90,35,18,34,56,120,95,129,71,42,21,103,29,53,142,84,114,14,20,19,27,25,127,40,105,59,17,118,91,126,135,38,45,62,87,31,104,61,111,49,94,12,97,134,11,2,143,99,117,141,131,122,149,51,108,78,54,58,44,32,73,63,112,146,100,124,113,30,41,8,101,3,89,80,72,36,150,115,85,128,93,82,136,67,4,139,33,88,77,75,110,13,26,22,68,16,116,52,23,140,133,43,119,47,107,6,39,66,50,70,46,83
167,20.9719999999998,38,69,33,76,67,20,12,31,66,5,19,64,71,56,64,64,41,72,45,38,39,21,37,82,40,81,41,6,61,66,1,64,60,82,36,13,66,78,5,25,38,44,8,51,57,21,58,66,56,10,57,65,81,13,73,52,50,55,23,84,56,9,59,15,79,86,2,4,15,23,82,82,83,29,69,46,50,75,19,58,69,28,57,72,87,49,17,26,63,64,72,66,68,50,17,3,68,34,3,18,7,62,43,33,46,77,56,72,16,80,44,27,43,74,79,14,86,47,11,59,41,30,8,1,57,59,85,46,35,50,16,70,24,78,31,32,40,44,68,38,45,32,53,48,82,39,42,54,22,23
168,22.3420000000001,56,83,92,122,82,70,1,77,80,55,43,132,49,97,58,61,81,146,121,34,14,33,137,23,24,140,102,15,85,8,29,135,114,26,74,21,53,66,79,32,45,36,13,109,76,133,18,103,131,3,130,44,142,124,62,10,110,2,5,144,35,119,111,107,67,7,145,143,47,95,99,118,100,98,136,91,71,108,65,68,50,52,59,123,54,87,31,90,78,51,88,150,75,96,117,112,89,125,127,134,120,12,148,139,60,116,63,25,73,141,37,105,147,84,86,126,101,69,106,94,40,22,11,20,128,72,9,42,104,64,39,46,149,27,30,28,6,41,19,16,129,113,57,115,93,17,4,138,38,48
169,22.6959999999999,3,63,103,84,23,34,89,23,12,98,46,101,96,81,77,25,40,63,16,81,38,100,46,8,35,54,50,68,97,83,101,87,85,36,77,92,89,58,42,106,76,62,101,14,38,30,84,99,13,102,62,30,49,15,18,11,27,95,5,52,78,59,1,87,10,43,75,44,75,64,47,73,98,91,2,28,57,29,70,72,6,102,53,93,71,64,37,4,105,41,90,97,92,66,22,48,94,64,21,12,88,82,22,32,20,9,35,33,32,94,67,56,65,79,54,42,55,63,51,60,17,20,74,25,10,45,19,103,96,86,17,69,4,5,24,79,21,31,39,80,26,28,61,7,27,7,50,19,73,104
170,22.7060000000001,63,37,5,81,32,20,24,34,90,55,93,69,76,50,49,58,66,37,10,88,1,53,29,4,84,54,71,53,35,39,91,49,10,74,34,82,47,67,14,3,6,75,46,51,84,32,71,92,51,37,57,40,86,21,80,81,19,70,36,93,20,44,48,57,70,82,18,73,77,2,7,16,27,42,53,17,91,83,55,41,43,87,85,50,63,72,92,59,24,94,13,39,19,61,21,63,21,8,45,66,28,11,42,68,71,22,6,9,65,61,88,52,45,79,49,66,64,73,70,39,17,56,78,60,62,86,15,30,36,17,38,25,22,12,31,53,29,23,33,84,10,15,20,41,79,89,21,10,67,26
171,22.7360000000003,29,32,5,26,82,57,62,103,67,72,53,11,46,11,43,85,84,37,34,16,55,91,79,31,102,67,76,18,17,93,2,86,71,94,75,43,31,69,86,45,27,61,15,48,100,60,70,94,19,10,3,84,22,49,99,63,54,81,40,74,66,62,64,14,13,89,98,87,100,42,76,6,51,87,77,39,88,18,58,75,73,24,14,95,104,93,104,41,81,83,12,56,36,24,15,75,50,106,65,9,36,101,25,38,1,20,96,47,30,37,34,37,57,80,2,2,23,17,59,68,8,84,34,34,35,106,4,23,44,16,47,92,7,43,11,96,21,33,97,28,78,92,30,105,52,64,105,7,90,49
172,22.4480000000003,87,89,78,34,33,19,15,82,70,18,79,85,47,4,23,56,32,96,13,2,86,77,30,98,83,11,10,75,86,100,75,72,103,50,20,53,90,18,32,104,80,46,73,5,41,7,17,30,38,96,12,64,62,67,66,89,68,84,21,43,66,71,29,97,93,99,45,39,26,16,3,63,62,8,43,76,69,42,35,79,65,75,77,81,36,50,72,9,10,1,88,41,51,61,22,74,89,14,40,94,52,55,67,79,44,31,27,104,101,57,28,92,91,78,61,3,6,20,102,25,24,82,89,59,72,30,7,53,70,95,27,54,93,39,60,58,46,53,49,58,80,37,14,37,11,41,99,24,48,51
