"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
121,22.2559999999999,78,102,38,75,49,58,37,108,4,97,96,32,105,19,52,99,100,55,78,9,85,45,5,104,79,83,89,104,62,83,99,93,66,111,26,44,70,103,101,60,59,59,106,20,72,49,14,87,7,77,85,33,2,108,39,90,24,41,82,57,39,103,35,64,8,36,18,73,39,23,65,46,23,109,80,27,89,13,6,72,26,25,96,28,4,11,107,94,21,34,50,36,63,53,56,1,54,12,78,74,112,28,31,68,55,89,61,81,63,88,72,92,45,67,38,22,46,15,16,98,52,47,64,3,8,76,29,13,43,17,95,21,91,71,10,48,30,40,51,84,98,110,17,86,35,103,69,42,84,68
122,22.348,29,69,50,18,57,2,44,43,15,60,70,59,77,1,59,27,59,39,51,55,10,31,32,40,17,34,80,4,21,63,26,79,52,64,22,53,59,27,45,64,35,58,69,38,6,47,23,21,76,68,42,19,65,75,64,13,52,82,37,7,27,49,41,84,80,61,78,35,87,37,41,41,55,65,41,23,81,84,34,30,67,65,75,83,24,4,21,30,71,62,65,86,26,65,76,9,10,65,75,46,21,28,37,46,43,69,71,39,36,81,54,21,20,14,80,50,45,11,26,72,16,69,5,12,35,19,65,48,33,51,49,57,8,79,60,49,83,22,66,3,21,25,74,6,85,3,9,73,68,56
123,22.0430000000001,95,113,19,85,34,77,102,37,5,72,16,99,38,93,1,96,82,28,86,40,53,100,15,50,94,54,27,12,106,26,58,82,74,76,77,35,32,25,107,65,60,96,42,108,71,53,88,83,40,4,16,88,74,39,9,61,73,96,52,79,69,24,30,36,105,48,11,21,103,24,68,2,91,102,16,62,83,67,58,10,6,71,89,3,81,14,110,46,28,17,90,33,111,8,102,18,61,20,49,44,68,57,78,43,101,13,32,23,51,22,7,49,18,38,21,21,79,109,92,80,41,63,31,19,72,93,98,112,87,84,36,29,70,75,55,56,47,92,66,59,7,112,97,86,45,12,103,104,64,12
124,22.058,19,99,97,26,34,47,44,73,8,8,38,2,18,16,48,103,80,64,43,108,62,87,74,105,26,2,54,55,69,32,28,102,96,3,17,4,61,63,39,77,90,37,10,95,36,41,21,100,79,51,88,90,45,62,20,86,75,92,91,90,27,40,90,30,85,42,50,49,13,37,98,65,94,57,23,3,84,107,109,29,99,51,72,7,88,42,59,101,82,104,77,64,15,52,80,11,22,105,101,17,5,78,83,46,109,66,103,76,39,58,81,14,86,44,53,35,70,24,55,68,65,67,48,102,109,59,91,33,56,61,12,1,60,79,62,6,25,106,31,71,104,64,11,89,68,63,9,108,30,93
125,22.0650000000001,85,3,50,58,87,81,75,17,43,69,61,27,19,9,3,1,48,81,32,26,29,58,34,84,84,46,6,72,14,46,83,32,10,42,58,20,24,70,23,57,31,40,47,53,41,56,80,42,68,38,31,23,43,76,90,57,70,64,77,48,8,57,54,61,18,32,7,2,39,92,59,66,51,60,57,54,66,25,78,30,72,5,30,28,48,49,12,63,13,44,62,68,38,91,22,13,74,39,70,43,55,70,83,71,65,42,42,19,52,12,67,50,4,16,11,79,62,82,21,88,49,91,23,84,36,72,13,33,52,13,15,85,85,86,45,89,38,81,54,54,73,87,80,13,44,73,50,52,37,35
126,21.9279999999999,85,79,42,11,75,53,18,68,82,27,6,89,12,14,34,38,22,51,54,43,51,40,69,64,36,70,20,66,30,50,60,67,49,22,34,66,57,31,3,73,2,67,46,52,50,80,70,82,13,41,29,92,74,56,33,21,28,25,16,5,40,90,7,56,72,54,32,86,63,34,58,79,18,46,46,10,39,62,1,24,66,25,47,93,15,41,10,94,17,91,45,37,92,44,63,76,34,9,48,21,21,54,78,84,29,82,30,70,26,47,87,88,65,23,19,39,45,71,37,57,61,47,55,1,4,7,32,83,39,71,22,51,77,13,88,24,81,9,50,35,51,44,88,64,77,59,50,17,77,8
127,21.922,111,45,110,27,46,52,88,25,74,62,17,8,29,55,59,42,80,96,10,116,53,63,119,19,64,6,123,9,82,39,11,106,65,68,63,60,81,79,65,1,5,118,128,52,64,124,69,121,33,70,75,102,91,66,20,23,125,4,112,36,40,67,113,16,26,73,54,98,126,32,116,122,72,26,70,58,90,82,34,109,18,105,85,4,101,6,127,13,120,35,59,99,128,41,34,21,97,79,75,15,22,103,37,107,115,47,71,31,92,57,117,104,94,114,83,3,101,84,61,86,38,24,43,78,95,2,44,93,49,91,81,14,12,89,7,50,30,108,48,40,76,53,51,77,87,106,56,100,28,89
128,21.9549999999999,103,10,4,62,83,72,100,87,95,6,105,78,41,9,22,52,84,82,24,3,27,24,66,35,55,36,39,48,28,97,1,25,80,52,76,74,89,4,68,32,67,34,69,94,102,79,42,81,82,30,93,39,58,57,59,65,37,17,42,85,79,23,68,20,54,86,10,13,75,60,33,41,104,98,27,5,15,57,92,80,90,63,43,38,99,91,61,73,58,68,96,40,62,106,104,53,5,103,36,8,8,49,14,11,76,91,37,64,47,97,56,7,32,50,60,70,31,21,10,19,44,67,88,89,51,101,77,26,13,53,2,61,8,44,24,88,12,29,100,50,46,92,18,65,49,16,45,45,95,71
129,22.0230000000001,10,50,65,73,58,71,35,5,68,15,8,89,75,89,42,93,40,36,53,104,6,17,99,27,104,28,60,1,102,100,80,3,84,24,43,67,29,55,64,79,69,18,107,95,29,89,31,6,73,75,86,26,33,44,4,57,66,13,20,15,74,105,45,93,48,56,73,70,106,71,52,82,21,95,61,76,17,88,24,17,56,91,23,9,94,49,30,12,100,92,27,72,101,53,64,83,63,90,93,11,32,40,39,47,98,87,7,96,19,46,77,54,41,97,102,53,59,19,2,76,5,38,80,47,20,46,78,59,85,69,53,34,16,81,23,62,37,42,13,58,51,25,7,96,14,103,87,22,38,52
130,21.9749999999999,78,11,56,53,75,40,39,19,84,29,54,19,17,1,76,58,68,50,24,12,44,39,45,64,28,32,40,57,33,66,26,79,50,57,70,24,34,39,77,29,32,74,67,4,2,16,80,5,43,18,38,21,41,68,62,63,40,8,83,49,19,27,55,35,25,71,42,72,38,19,40,67,30,4,48,20,21,43,74,65,6,7,83,80,11,47,51,26,8,52,13,61,46,44,34,26,27,1,23,10,56,59,56,22,68,54,37,77,60,42,24,15,73,81,79,61,81,54,31,40,17,37,82,33,69,82,14,78,52,30,53,79,47,63,80,61,17,3,69,58,37,22,12,63,36,9,63,46,58,21
131,21.9459999999999,81,43,49,75,88,18,45,28,98,42,17,72,73,93,40,74,39,25,67,36,63,20,11,108,86,39,103,41,106,50,105,10,77,90,97,78,13,70,99,21,69,100,75,20,57,48,46,47,81,57,57,32,14,66,52,71,111,44,83,19,92,85,79,13,100,84,24,67,60,26,17,8,23,59,18,19,37,65,15,76,16,72,82,5,7,104,35,6,7,14,4,29,30,89,3,95,42,39,58,91,94,101,51,81,44,110,90,87,107,56,13,64,26,106,27,53,76,34,53,67,95,22,101,68,105,61,28,31,24,98,2,1,80,55,102,83,12,64,33,42,49,109,65,89,96,66,54,38,9,62
132,22.0749999999998,35,65,59,52,2,38,51,110,15,8,37,58,28,84,106,74,95,96,87,63,56,4,109,82,47,41,45,53,88,69,46,24,26,107,60,31,55,53,48,75,14,1,18,20,64,36,84,80,12,6,86,33,23,100,19,34,44,97,71,84,5,54,62,70,44,21,49,35,94,73,13,22,28,57,52,104,40,9,10,48,27,43,32,4,31,89,66,30,23,92,60,87,103,7,77,103,83,86,15,61,72,67,81,11,104,24,14,76,44,93,100,61,98,7,32,5,52,72,42,99,88,101,16,85,107,88,108,2,85,17,66,91,39,3,68,59,50,75,102,95,78,106,105,90,45,25,79,1,29,50
133,22.0499999999997,64,93,63,65,87,72,16,96,38,42,38,6,13,30,75,83,25,58,49,71,27,1,20,26,31,91,52,68,46,75,32,43,61,77,62,70,81,33,87,20,81,58,14,90,89,49,43,79,41,84,86,21,96,45,41,96,97,46,5,50,23,55,73,54,95,51,37,34,25,96,68,89,51,12,3,63,92,85,71,86,15,17,22,60,49,22,2,36,67,18,24,88,69,57,87,6,82,56,59,78,10,40,84,81,70,80,87,44,61,39,36,7,8,40,66,35,74,77,10,77,72,92,48,1,76,46,54,94,29,19,11,9,2,47,93,9,53,26,72,7,22,23,21,70,89,28,73,4,64,30
134,22.0239999999999,8,60,32,68,39,60,83,78,29,35,5,41,74,46,74,21,22,15,51,2,1,29,52,9,27,54,4,59,58,62,81,26,77,37,29,49,49,37,80,17,85,19,76,31,59,65,76,78,42,77,35,52,60,36,34,53,6,86,80,73,39,41,73,59,72,57,12,24,13,20,40,82,16,11,16,31,25,65,63,35,38,25,42,62,22,18,87,59,79,11,62,33,26,64,30,28,85,45,66,25,74,60,10,70,41,29,12,34,56,71,38,76,48,67,13,35,47,63,50,25,55,3,18,26,65,21,88,28,77,44,21,54,23,71,81,61,42,39,84,69,75,12,43,4,46,82,14,52,12,7
135,22.0389999999998,44,43,4,61,62,54,4,40,21,71,54,38,61,16,42,77,10,75,66,14,67,30,56,76,75,30,76,30,63,6,18,5,38,19,23,10,80,1,26,57,41,57,58,39,26,9,41,38,48,60,3,63,55,70,24,82,17,34,33,85,62,81,84,65,84,2,84,68,72,37,28,29,67,45,49,8,56,21,73,52,75,41,66,61,51,50,81,22,83,5,63,7,48,76,60,24,17,35,20,49,47,27,63,32,30,55,62,46,69,25,42,31,64,53,78,78,12,63,36,50,5,74,59,79,74,80,73,13,86,53,16,36,75,12,13,27,76,74,40,15,11,8,59,50,50,70,37,83,19,75
136,22.1490000000003,40,73,107,5,64,16,33,10,37,105,35,104,70,79,56,75,46,6,59,87,43,95,84,91,74,14,106,23,9,24,100,40,77,34,74,28,54,74,4,24,76,32,95,72,11,21,78,73,60,76,8,23,39,38,67,48,55,3,83,80,49,57,76,18,1,53,2,52,28,51,92,36,71,67,82,19,46,13,68,89,8,34,96,104,88,68,83,69,90,40,37,10,44,42,61,30,20,27,12,72,8,86,99,51,26,28,55,104,89,64,97,58,63,42,17,12,66,93,25,91,45,8,50,94,101,71,102,76,47,3,22,104,62,85,105,98,81,41,25,31,7,70,29,70,63,65,84,15,93,103
137,22.087,98,74,14,41,106,71,94,17,23,105,9,8,20,75,18,108,34,107,3,1,65,72,30,80,11,25,91,102,63,98,2,40,19,71,52,66,77,108,67,91,4,97,94,73,59,49,60,5,45,7,15,32,103,109,56,98,83,101,86,38,92,8,46,82,64,111,62,39,54,99,31,15,30,29,57,23,58,53,110,13,78,70,25,100,47,76,51,55,61,39,96,60,2,78,11,32,48,36,85,81,10,22,27,49,106,44,6,33,46,89,93,88,86,79,37,84,66,24,68,96,26,28,33,80,82,42,69,44,104,96,12,35,21,16,50,58,62,5,95,43,87,102,59,63,90,111,2,14,20,54
138,22.1209999999996,14,76,49,47,72,38,13,49,43,69,2,28,32,37,30,20,44,67,39,74,17,47,40,18,29,33,73,82,50,82,85,43,10,45,48,56,31,15,72,1,85,67,62,22,51,53,89,12,35,22,61,78,21,79,3,30,25,41,51,36,27,23,68,82,37,45,55,63,68,44,85,83,67,4,49,71,27,69,88,38,82,78,20,64,41,86,80,89,65,5,9,16,31,51,60,27,81,87,23,51,26,8,52,6,67,55,67,59,70,86,56,34,57,41,71,75,77,58,81,47,43,58,78,76,81,84,31,46,58,62,54,38,18,79,66,7,19,78,83,62,64,35,42,76,54,49,11,24,20,53
139,22.1240000000003,42,43,62,85,32,50,77,33,42,58,23,23,72,11,18,81,72,7,9,68,66,80,28,42,29,10,91,78,63,47,52,39,62,44,24,51,94,76,64,49,91,40,52,45,66,65,77,59,16,42,69,53,35,40,13,67,36,38,41,27,92,93,22,6,68,53,36,1,81,35,16,39,30,95,19,15,46,20,78,52,88,47,56,3,69,14,66,36,61,55,85,83,87,67,77,73,27,57,61,79,30,51,75,25,12,82,42,37,4,60,40,89,57,93,36,94,67,5,2,84,84,47,23,21,74,55,36,32,54,86,79,25,31,67,41,75,8,82,69,34,68,48,70,41,90,26,70,71,17,49
140,22.0730000000003,69,53,27,50,76,40,92,54,33,20,47,84,27,85,61,4,93,74,72,89,81,82,69,82,28,44,14,8,59,87,22,7,17,94,51,3,92,67,68,34,10,11,15,70,42,28,21,20,80,82,36,16,43,55,57,77,9,79,43,73,42,2,12,44,47,84,37,65,45,19,69,15,86,13,87,1,82,48,58,59,8,59,58,32,73,43,29,16,24,62,30,68,46,77,74,95,87,59,93,51,17,18,92,53,22,58,57,17,68,90,75,73,26,84,49,83,89,88,31,60,78,12,29,48,47,23,28,3,52,90,5,56,41,60,60,71,35,75,38,6,63,49,64,39,58,35,25,66,30,91
141,22.0610000000001,64,62,64,110,88,81,97,69,47,68,26,14,105,95,49,15,100,29,108,31,1,106,51,78,101,76,90,58,17,75,88,71,13,79,104,53,101,56,109,66,70,89,2,96,96,79,37,60,18,5,99,90,83,40,12,36,107,14,72,58,7,53,71,16,12,27,10,94,4,32,25,80,20,24,34,3,8,50,102,63,98,19,65,87,21,94,73,23,26,41,60,35,107,78,49,30,64,82,22,23,82,33,92,65,44,48,85,33,46,77,52,11,56,96,111,42,67,61,110,16,93,79,39,40,45,108,104,18,9,103,2,55,44,11,23,28,52,94,74,89,86,84,57,43,54,19,38,59,6,91
142,22.0769999999998,11,43,101,70,106,46,74,95,101,84,51,107,4,15,59,87,19,107,12,42,80,83,29,52,50,94,75,14,40,48,87,61,47,60,44,45,4,16,89,34,88,66,102,39,6,19,32,21,9,74,92,58,22,68,5,46,60,10,105,100,77,52,58,103,69,18,27,29,28,41,2,1,64,24,92,63,21,91,33,31,35,62,41,90,17,39,76,81,104,14,82,79,54,96,56,104,59,26,86,71,53,30,36,97,69,20,70,25,101,64,98,33,38,107,3,61,49,13,65,106,57,23,55,37,26,42,10,32,22,98,108,93,106,99,77,73,8,85,101,80,96,67,72,90,85,25,90,78,7,95
143,22.0999999999999,68,93,38,16,48,20,34,75,18,92,3,21,22,44,87,62,67,31,54,43,94,43,38,37,14,4,36,53,5,94,82,76,28,78,40,60,73,61,56,42,88,87,27,11,86,22,67,46,50,7,47,41,10,7,23,48,41,35,75,71,8,77,64,23,48,15,9,52,72,55,47,66,95,83,30,18,58,23,57,48,65,81,79,37,26,70,63,32,60,56,46,22,27,33,80,39,2,25,69,45,56,24,6,56,54,47,35,77,21,68,31,37,56,36,79,5,49,59,51,55,60,74,32,90,89,12,38,13,17,46,1,86,58,67,31,79,42,19,65,25,77,84,80,47,65,58,85,55,29,91
144,22.2110000000002,40,57,63,2,51,83,83,76,69,57,86,70,57,49,22,87,24,80,45,84,15,48,21,52,68,33,67,40,23,66,26,59,44,10,9,35,5,24,80,68,11,12,47,36,53,54,71,81,55,74,63,51,50,64,17,29,34,52,75,46,60,54,20,37,83,21,3,48,47,43,25,82,6,29,13,1,42,74,29,85,65,18,41,57,37,4,52,77,35,14,27,72,62,37,15,52,32,77,79,39,61,73,48,60,46,7,29,66,8,31,57,77,16,71,28,85,34,86,34,27,86,47,67,19,60,4,56,11,84,78,48,80,23,70,77,82,30,43,65,28,38,74,47,58,41,68,31,28,29,48
145,22.5250000000001,54,4,10,57,96,64,77,130,87,102,95,56,84,139,44,52,1,131,86,68,45,59,133,97,125,117,122,51,66,23,55,11,35,43,138,26,62,135,109,129,53,108,5,137,7,74,22,150,39,92,128,33,17,67,30,124,12,107,132,9,121,116,2,140,83,69,78,105,15,27,34,91,110,37,94,112,100,142,145,71,31,38,81,103,115,49,19,147,41,88,18,79,80,48,58,113,148,76,61,106,47,101,65,25,13,8,50,60,40,63,28,89,120,99,136,42,3,134,14,93,46,146,114,72,16,82,118,149,90,98,73,141,70,126,144,32,127,143,119,104,29,24,36,111,21,6,75,123,85,20
146,22.5680000000002,47,32,36,75,67,30,15,57,54,12,80,29,69,66,35,43,3,74,18,25,34,17,48,38,25,57,3,50,26,11,41,7,53,45,79,44,49,32,33,75,52,20,51,4,20,8,27,50,8,74,42,68,33,80,6,71,46,58,49,71,14,60,59,76,28,13,9,10,57,58,48,5,81,61,36,16,3,3,78,77,77,36,74,38,71,70,47,22,1,55,39,35,19,24,57,26,63,30,36,82,62,37,54,53,28,40,54,13,47,7,77,79,28,32,16,61,73,15,64,32,32,57,55,30,56,81,32,72,76,72,11,22,2,72,57,22,66,42,69,64,52,65,35,64,8,14,31,23,21,71
147,22.413,58,89,81,52,99,106,62,37,80,54,33,111,53,90,19,90,54,85,65,101,44,77,88,87,70,19,17,21,51,34,109,83,23,92,20,10,38,11,110,34,5,113,95,16,39,13,98,107,25,59,115,78,69,56,78,61,6,66,72,106,100,79,91,36,4,67,7,22,60,97,1,48,50,2,68,112,48,61,102,92,9,29,8,84,96,14,35,42,116,62,114,106,30,49,26,39,18,10,111,8,24,82,47,74,17,60,103,15,76,28,64,40,35,55,43,75,4,33,12,73,45,32,3,41,27,104,76,72,67,110,86,29,22,26,16,51,108,14,46,31,59,93,63,113,71,39,99,105,57,94
148,22.0219999999999,51,12,29,89,88,6,98,74,57,44,73,18,42,52,77,33,17,30,46,82,31,61,93,3,3,53,15,11,90,56,75,33,85,65,38,65,15,58,20,43,73,69,9,39,43,99,34,55,72,54,34,79,73,36,96,27,35,22,84,87,49,38,94,39,8,34,45,41,86,12,95,57,6,55,80,50,93,19,63,66,45,60,74,18,16,78,76,67,77,50,68,60,81,42,26,35,30,83,30,91,48,1,5,11,88,83,32,87,14,79,24,10,74,73,49,51,5,23,92,71,100,15,7,13,86,7,47,71,70,51,53,90,4,80,91,7,33,21,2,59,62,64,28,24,20,97,37,57,25,40
149,21.9899999999998,27,19,82,84,4,29,110,65,29,81,12,34,46,32,103,89,53,13,44,35,56,112,5,58,6,14,26,55,6,15,10,107,96,45,57,92,16,30,74,36,46,73,52,78,85,53,11,86,109,108,48,3,23,67,22,16,64,51,95,43,98,104,39,61,75,83,105,22,73,63,11,93,78,49,70,87,50,50,106,72,55,20,101,34,1,84,18,100,4,103,38,88,95,7,54,24,79,80,71,5,63,98,66,9,1,34,60,41,61,6,62,77,7,8,68,102,97,31,76,47,44,108,69,42,99,94,17,111,2,97,110,37,25,33,112,29,36,59,18,40,43,28,91,18,81,13,21,104,85,90
150,22.0309999999999,24,64,145,5,27,65,107,95,87,91,114,57,117,134,32,14,67,17,15,63,3,18,28,7,36,122,54,48,75,124,103,121,55,143,131,127,99,30,144,148,80,41,10,88,38,119,90,8,150,102,20,113,82,136,42,70,61,21,49,59,118,120,123,40,33,12,76,132,96,46,68,133,53,16,35,100,6,126,44,125,129,62,60,130,31,9,34,13,77,39,115,104,1,98,51,45,2,140,84,79,101,137,86,85,112,29,71,93,142,50,109,138,78,149,110,135,58,22,111,89,47,83,69,26,141,92,23,81,97,128,106,4,11,108,19,25,139,52,72,147,73,105,74,146,116,56,66,94,43,37
151,21.9859999999999,56,103,76,69,48,96,68,51,88,90,110,12,33,14,14,112,117,90,108,20,111,6,24,89,108,85,70,84,21,3,13,93,84,35,30,77,29,88,10,103,101,5,104,31,63,2,98,51,105,63,39,19,35,8,27,30,46,51,87,18,11,1,78,9,25,6,36,46,52,50,42,47,81,34,40,65,102,32,82,49,114,54,23,55,94,92,57,106,99,22,80,79,109,67,78,58,39,61,17,23,74,72,53,97,70,73,80,75,62,26,28,113,100,49,37,71,41,95,60,116,4,107,43,7,59,44,104,16,72,113,64,86,83,45,2,15,21,91,66,63,38,36,115,72,59,42,86,16,39,101
152,21.6020000000003,53,38,82,32,22,71,59,59,20,75,85,7,28,55,71,36,90,27,86,30,89,48,51,76,88,33,52,47,84,6,9,2,66,34,50,37,38,49,77,74,67,23,62,23,18,51,61,25,11,67,46,26,80,55,56,77,19,66,31,28,63,28,24,41,22,16,43,60,58,4,70,17,42,52,9,48,86,5,38,72,30,64,73,54,55,13,44,5,22,8,57,36,47,60,69,85,54,94,47,22,15,59,12,14,68,54,41,65,1,45,10,73,54,3,49,85,26,93,30,6,34,87,88,26,17,40,44,20,92,29,81,53,78,79,44,42,77,46,83,45,53,35,91,47,53,21,39,6,65,65
153,21.7160000000003,18,140,4,136,79,93,72,57,28,55,23,112,33,9,31,14,19,76,130,120,39,35,105,73,60,83,62,65,2,104,111,149,71,142,150,29,97,75,3,92,118,59,54,78,124,121,49,69,42,131,85,37,64,145,86,96,67,20,128,132,5,103,56,109,66,135,48,41,102,46,45,117,51,107,43,50,70,11,125,84,100,36,122,58,133,40,139,87,129,114,74,138,91,63,26,38,21,126,108,24,147,22,148,7,141,110,44,15,10,134,25,116,52,17,12,99,77,146,90,61,137,8,101,88,94,115,144,27,98,34,1,30,82,123,53,127,119,95,47,32,6,106,89,81,80,113,13,16,68,143
154,21.6600000000003,62,39,104,72,109,88,62,16,39,111,86,110,30,20,78,72,83,98,20,69,51,5,67,47,56,97,32,108,76,55,104,101,10,77,96,26,31,75,57,7,12,18,90,84,64,30,75,37,92,43,25,15,21,28,76,13,82,77,64,3,33,55,73,65,9,52,102,87,1,4,109,2,62,68,80,76,61,36,8,78,32,66,38,93,6,59,23,27,106,81,84,103,59,40,43,50,19,44,45,14,53,6,70,105,87,91,85,13,66,12,46,42,12,22,24,90,89,48,100,107,60,74,57,95,58,99,9,54,11,59,63,24,112,79,52,110,31,17,29,49,35,17,41,71,8,73,34,94,54,46
155,21.7189999999996,60,11,93,84,22,44,55,34,23,26,37,89,81,66,4,38,9,29,27,24,66,59,43,71,65,28,68,59,29,17,35,33,84,70,39,1,36,88,21,41,67,62,16,70,14,27,25,86,20,31,76,74,19,57,26,31,30,73,28,85,53,24,48,92,56,33,40,46,82,52,34,15,74,13,72,53,28,33,5,64,10,32,7,90,65,88,13,75,50,62,61,45,68,58,69,41,77,45,70,32,22,53,21,83,18,78,54,60,91,21,55,79,47,77,66,29,61,42,49,53,6,11,36,41,38,27,15,8,51,39,92,21,63,3,76,12,59,70,80,92,11,81,13,58,53,74,87,87,2,86
156,21.7330000000002,32,26,37,81,9,91,19,85,87,76,83,15,13,72,4,57,16,96,96,93,20,34,98,79,27,37,107,8,8,97,52,77,104,51,46,70,104,7,36,78,50,105,43,22,5,31,47,107,94,28,98,1,92,60,99,87,108,48,33,82,30,40,54,67,39,103,73,68,56,55,40,29,52,91,99,17,45,54,36,69,106,88,23,94,44,11,102,6,52,4,67,18,80,52,90,12,10,6,49,89,50,3,48,78,13,63,75,58,25,73,22,82,21,41,74,84,90,64,69,66,53,59,42,58,71,62,23,45,100,2,99,32,76,103,61,101,16,38,14,25,67,35,3,95,48,1,24,86,87,65
157,21.761,36,9,23,34,26,70,86,21,105,24,35,42,97,46,40,38,64,31,27,5,104,3,45,37,84,12,104,92,92,15,98,52,89,19,41,82,100,20,78,43,80,32,67,85,4,69,54,61,94,51,19,68,44,30,96,79,75,59,39,29,57,97,1,77,17,8,51,32,1,6,15,49,48,9,10,25,86,73,62,83,7,85,93,2,7,106,45,67,22,53,90,16,87,65,83,52,24,103,74,81,26,88,25,30,56,29,75,52,62,95,99,61,101,76,47,11,98,91,30,76,37,50,14,13,71,51,11,54,102,102,58,18,104,64,91,66,101,55,63,78,72,28,40,33,35,41,95,58,49,60
158,21.4659999999999,51,45,64,13,33,22,49,39,6,70,19,48,105,92,103,54,67,25,69,93,40,86,45,58,77,53,17,60,99,57,4,102,27,106,77,100,17,12,88,95,14,44,80,16,29,90,78,59,33,61,48,45,99,2,87,35,50,79,26,38,103,81,55,100,23,1,46,87,82,85,57,104,41,88,67,98,10,18,64,24,72,71,53,68,41,97,55,53,90,51,94,37,60,23,5,73,36,14,9,89,101,7,53,42,11,34,93,62,31,55,74,63,102,20,100,43,22,76,32,84,72,79,75,21,18,91,7,15,105,28,62,47,34,30,56,97,6,83,43,52,21,65,25,8,96,3,74,40,37,66
159,21.3989999999999,3,88,5,2,36,62,113,91,1,66,105,118,22,41,46,58,20,87,29,64,51,110,117,17,95,68,67,63,79,95,77,101,16,37,61,78,104,7,86,97,109,81,62,80,98,70,19,51,21,56,71,60,120,52,115,13,47,53,126,127,99,36,123,100,10,75,49,23,77,111,112,106,12,103,93,110,76,65,42,14,125,39,96,114,33,83,67,24,92,50,113,59,74,34,107,111,26,4,38,94,9,119,57,30,118,97,35,54,72,25,82,90,7,32,36,83,4,55,73,110,27,69,102,49,108,89,85,8,44,54,15,2,28,116,43,40,45,40,11,48,122,30,6,84,100,121,112,18,31,124
160,21.4349999999999,55,70,56,63,55,43,14,46,88,27,48,49,57,68,25,71,65,6,48,73,35,62,33,53,22,31,31,77,52,73,2,33,67,74,81,9,76,49,37,55,21,42,57,11,76,66,38,34,26,8,48,12,85,10,34,5,59,50,39,45,78,26,30,16,40,32,86,13,72,51,4,83,69,80,21,51,70,8,57,73,76,29,69,82,28,51,49,67,60,80,3,43,74,61,62,31,78,54,17,74,47,66,86,87,64,21,32,79,37,53,89,20,4,46,20,75,34,56,58,65,12,15,22,7,50,29,26,24,1,18,64,62,73,41,36,40,83,72,41,19,35,84,74,44,24,23,82,80,56,72
161,21.431,80,97,101,63,5,16,104,36,67,33,3,91,38,49,40,88,39,99,62,19,66,97,18,102,95,109,8,54,104,106,37,60,61,11,74,42,96,22,102,21,12,34,95,23,31,46,7,50,68,74,28,20,40,79,93,24,80,14,100,69,48,78,90,55,40,58,105,42,96,25,43,15,86,87,98,110,6,81,32,93,59,47,19,7,3,44,55,41,35,71,29,30,2,13,35,24,16,83,51,103,26,72,15,89,27,74,45,4,22,9,77,59,64,82,56,70,46,76,92,93,84,61,30,26,86,68,94,14,9,85,75,57,73,49,52,107,63,48,104,53,65,10,13,1,86,17,108,6,55,43
162,21.4679999999998,66,39,53,86,3,72,45,69,64,43,71,78,49,1,4,65,102,81,61,21,42,63,52,41,44,19,80,14,24,11,13,9,62,35,29,91,32,25,83,89,77,8,96,67,13,57,36,44,87,20,74,88,97,80,43,75,2,27,12,84,102,26,18,7,101,99,48,47,104,34,100,38,31,13,50,39,24,5,93,37,30,19,90,89,66,40,85,56,95,85,16,32,79,6,46,98,33,55,76,60,60,35,100,51,58,73,82,9,94,81,84,68,20,18,4,67,102,89,22,26,87,95,76,24,6,17,66,63,54,49,44,10,92,57,46,21,9,59,70,10,82,81,23,70,30,103,73,15,28,68
