sample_id,kemeny_distance,log_prob,predicted_ranking
59,2973.375,-0.1440861,104 92 40 10 43 79 14 3 97 83 34 75 74 37 108 38 89 94 81 95 12 4 59 48 63 44 27 54 8 90 45 98 78 42 96 62 77 57 25 20 101 80 21 73 70 9 18 87 68 86 22 58 84 82 2 71 61 64 23 5 100 91 31 15 85 51 50 29 6 46 47 30 56 35 60 102 67 105 33 39 52 106 107 93 55 24 49 41 99 76 13 17 28 16 103 72 110 7 11 69 53 88 1 32 19 36 66 26 65 109
60,3096.125,-0.14176662,60 1 24 16 101 57 10 28 30 79 102 22 42 87 104 35 20 107 44 66 23 4 109 47 6 39 56 9 45 71 34 11 2 98 68 25 85 13 62 17 73 83 52 106 80 96 97 93 43 59 46 94 48 65 5 81 84 12 105 82 41 67 50 77 40 18 70 89 78 69 63 8 37 88 74 49 29 54 58 21 75 55 61 110 86 26 99 31 103 92 95 32 91 76 15 7 14 19 90 64 27 3 38 51 33 100 53 36 72 108
61,2888.25,-0.15131232,21 108 87 44 47 73 4 41 95 79 37 55 78 82 30 10 74 24 92 101 53 63 109 80 33 25 102 31 34 98 17 5 57 18 104 96 28 15 75 71 38 16 6 83 26 72 51 105 90 40 19 106 32 66 84 20 64 23 65 48 97 52 8 61 69 54 110 42 50 59 76 81 3 2 94 1 89 93 60 58 14 85 11 43 68 56 91 103 86 100 22 88 107 46 27 62 49 13 29 12 9 39 99 45 67 70 7 36 77 35
62,2964.875,-0.13930099,62 107 54 88 40 108 110 66 18 10 50 39 9 58 87 75 94 57 22 100 90 41 1 48 96 33 76 55 19 92 74 2 82 47 63 89 99 46 68 6 21 53 105 43 85 3 86 20 31 81 14 71 73 37 27 59 5 11 16 60 79 109 98 34 77 17 101 102 35 84 23 25 4 61 67 70 30 65 12 64 95 24 36 38 32 26 28 45 49 7 13 93 51 56 8 78 83 91 52 97 104 72 103 69 80 29 42 106 44 15
63,2930.625,-0.116502136,90 84 73 22 13 87 43 101 71 94 88 9 35 100 70 28 14 17 12 4 65 51 57 19 110 76 40 104 89 97 30 53 50 108 86 2 77 64 66 107 24 105 62 68 58 91 29 81 10 26 5 82 83 69 20 37 56 63 46 23 92 33 48 95 45 96 109 32 78 80 16 21 8 55 47 36 74 106 93 41 1 38 18 25 102 52 31 54 7 3 72 27 15 61 67 39 75 99 42 103 44 98 6 49 79 11 60 85 34 59
64,3025.5,-0.13097337,94 4 39 8 57 61 49 14 83 101 64 68 89 97 74 77 48 69 54 59 93 108 11 2 31 22 21 100 104 34 56 102 91 90 41 81 9 23 43 26 51 80 45 110 73 67 88 78 82 30 10 55 47 18 12 19 42 84 79 28 72 38 105 29 1 7 17 95 98 6 16 32 66 86 76 65 13 99 107 3 87 20 103 109 96 46 44 75 40 60 37 62 25 85 36 53 33 92 70 50 27 5 15 35 63 71 52 58 24 106
65,3074.625,-0.14549537,21 39 41 5 48 103 2 30 110 45 106 69 107 34 94 60 64 90 32 55 74 19 13 26 101 35 68 11 20 75 97 42 91 54 25 108 77 62 52 29 83 104 56 96 36 8 66 89 15 23 95 3 50 63 40 105 79 10 73 22 12 61 86 98 9 84 16 43 100 28 37 99 6 49 67 44 24 76 27 65 88 17 4 1 85 92 33 38 82 81 7 53 87 72 78 57 109 102 46 31 14 58 93 18 71 70 59 51 47 80
66,3057.625,-0.13208279,106 27 49 42 79 109 95 100 88 73 58 15 76 26 75 29 86 32 20 16 4 19 14 30 54 99 90 70 98 55 6 87 105 34 96 45 91 40 24 82 47 65 25 66 107 63 17 62 61 104 57 97 102 41 56 37 13 18 50 48 64 92 44 68 10 85 69 23 3 81 35 71 80 59 108 1 52 74 31 78 12 9 89 8 5 33 28 84 11 51 94 77 38 2 93 43 72 103 36 60 39 46 110 67 7 53 101 21 83 22
67,3036.375,-0.14179252,99 34 64 108 57 74 89 56 100 95 24 68 33 75 8 22 35 87 62 19 45 40 65 31 91 94 110 7 98 14 49 27 85 79 38 26 32 97 15 3 16 72 71 46 90 37 84 1 21 61 101 102 41 76 54 83 18 107 93 51 12 10 106 67 25 36 78 52 23 55 29 39 6 69 86 92 88 70 4 42 9 2 47 105 44 104 13 5 63 20 60 80 53 82 66 50 96 109 81 48 58 43 28 59 30 73 17 11 77 103
68,3003.5,-0.1442497,86 51 26 53 39 72 37 77 45 5 88 19 34 38 91 13 2 89 61 57 109 60 46 43 11 92 52 58 95 16 21 101 68 20 17 76 66 73 3 56 15 47 32 50 110 107 27 108 7 71 105 25 31 40 94 4 67 33 12 97 75 62 99 74 14 96 64 93 36 63 79 106 23 65 85 29 42 8 30 54 78 104 24 90 18 59 69 98 80 41 83 48 49 9 84 22 87 70 55 82 1 81 102 44 6 100 35 103 10 28
69,2926.25,-0.11805944,26 70 48 107 108 91 96 57 65 72 2 47 58 36 106 27 43 44 14 109 21 32 24 42 74 60 102 88 67 76 66 49 40 53 79 18 78 50 23 85 41 3 61 54 6 31 25 63 13 100 59 101 81 69 10 35 38 71 83 28 22 5 89 110 19 86 68 73 11 9 45 52 90 30 77 93 104 80 20 64 29 62 82 87 56 98 94 16 55 84 12 46 4 15 17 75 51 92 105 99 37 39 34 1 103 8 33 95 97 7
70,2903.375,-0.10887423,9 28 42 80 17 68 87 2 85 69 46 37 91 27 109 54 86 1 14 93 77 39 34 61 26 55 73 51 10 35 60 5 97 89 96 40 31 22 43 7 25 13 75 102 50 88 53 45 90 30 12 78 59 8 105 47 84 32 23 67 92 62 100 79 70 99 15 33 63 29 82 52 3 106 71 76 48 49 18 36 64 66 58 101 110 6 57 103 107 24 83 16 38 19 98 44 74 108 95 41 4 21 72 94 56 11 20 81 65 104
71,2968.75,-0.16927657,73 17 55 50 56 100 45 61 9 109 66 31 68 25 3 80 44 96 99 97 18 94 102 65 19 101 36 93 107 11 85 74 82 88 33 98 106 16 43 35 91 77 58 13 84 47 20 52 72 86 28 67 70 2 21 83 5 90 78 27 69 24 54 4 1 104 95 7 38 53 29 30 108 34 63 59 22 103 49 10 110 76 14 41 40 8 81 46 6 12 48 60 42 62 75 15 87 39 64 79 26 92 51 71 89 57 32 23 37 105
72,2849.75,-0.14300194,13 40 23 22 46 56 38 83 104 98 86 47 3 19 27 7 80 57 45 32 30 18 14 60 74 17 103 6 77 31 97 71 68 9 99 11 108 91 29 2 36 59 109 90 61 52 25 110 87 102 76 73 106 85 42 16 1 50 24 63 28 37 64 66 10 43 54 94 12 72 41 100 67 89 48 44 65 55 95 96 34 39 75 58 107 21 78 15 88 69 20 84 92 49 5 26 81 101 4 33 82 35 51 79 105 8 93 62 70 53
73,3041.375,-0.11774755,56 58 45 46 88 83 109 15 42 9 12 47 37 64 104 61 16 8 6 44 2 89 77 1 86 87 55 51 67 24 68 96 78 7 98 14 30 57 99 20 53 26 31 97 65 63 106 49 81 41 21 48 52 85 94 107 90 74 62 27 100 17 91 29 35 76 3 84 82 5 69 72 71 23 54 108 79 73 93 32 25 10 43 40 92 38 33 19 39 75 101 11 66 50 60 34 110 70 105 18 13 102 103 36 22 28 4 95 59 80
74,2939.875,-0.09539557,10 69 15 12 21 73 100 60 59 90 58 54 68 23 55 27 81 52 108 66 36 49 46 24 89 3 78 26 14 22 43 88 8 105 45 2 9 18 103 20 87 25 64 84 33 51 48 96 1 98 16 41 57 62 19 32 63 75 29 28 86 67 79 34 65 40 72 74 80 17 83 92 13 101 30 91 76 109 102 6 99 106 44 39 38 4 61 42 93 56 11 107 110 82 95 53 47 50 35 70 77 94 31 37 71 85 7 97 104 5
75,3005.375,-0.121690005,83 69 108 53 81 48 13 86 97 47 90 58 80 20 18 91 66 44 34 35 101 100 54 50 103 12 84 104 65 27 3 49 52 98 102 7 31 72 67 40 79 32 55 38 63 17 64 43 73 5 42 87 77 71 25 10 46 96 41 62 39 93 78 110 75 89 70 36 14 61 95 107 22 4 99 26 85 6 109 45 94 1 51 60 56 16 76 19 82 8 105 92 28 106 68 74 24 29 57 11 2 33 59 30 9 15 23 37 21 88
76,3026.25,-0.13230301,56 6 34 46 86 77 16 43 103 39 30 47 106 55 59 24 89 92 37 10 52 79 54 90 74 8 57 42 62 110 67 26 7 102 44 32 27 70 61 105 60 1 14 91 99 40 87 81 31 93 22 20 36 21 45 95 97 101 96 3 104 49 33 35 63 28 18 72 71 98 73 78 51 108 83 100 82 2 66 5 13 29 50 85 23 38 88 68 11 15 64 41 53 65 17 80 84 9 69 94 19 109 107 75 58 48 4 76 12 25
77,3086.125,-0.135122,57 64 61 84 62 17 2 42 72 29 89 18 48 58 86 14 91 96 94 31 38 34 27 26 40 4 67 51 95 105 45 46 109 3 52 83 106 73 20 68 28 54 99 55 85 71 43 7 82 93 35 16 76 97 24 22 9 1 81 10 79 101 77 75 107 70 5 90 30 108 103 110 59 11 44 56 88 74 21 102 63 8 65 50 87 33 13 32 60 23 78 41 69 98 100 49 66 19 53 92 25 12 80 15 36 104 6 47 37 39
78,3047.25,-0.14625807,53 7 79 109 32 87 28 86 76 77 19 15 38 107 45 95 40 54 37 47 71 3 93 11 42 58 110 78 43 25 46 61 60 56 49 105 36 104 69 44 74 96 23 4 63 24 62 68 52 67 2 102 85 108 8 30 13 101 9 91 41 66 10 16 99 72 64 57 6 81 14 51 73 80 5 94 48 33 12 83 82 18 50 65 21 26 92 31 17 59 20 103 22 27 100 97 90 35 89 106 84 34 55 29 88 75 1 39 70 98
79,2989.625,-0.1358122,92 98 41 73 81 24 88 77 42 10 3 64 46 18 79 36 105 45 102 100 8 1 16 76 74 57 80 26 31 101 78 61 56 44 97 48 20 110 68 82 6 55 106 2 96 62 12 30 71 87 19 21 104 51 75 35 85 14 5 38 109 17 67 83 47 40 34 72 93 60 89 63 4 65 103 53 33 84 86 22 39 107 52 23 49 59 70 50 95 15 37 32 11 54 29 9 28 99 69 27 66 91 90 13 25 43 58 94 7 108
80,2971.25,-0.13336985,105 47 40 50 54 52 24 97 17 98 51 88 12 22 61 10 32 100 43 64 15 68 76 80 11 89 103 6 26 9 45 14 60 90 49 30 44 41 31 13 38 75 83 35 28 23 96 29 4 5 36 82 18 79 109 34 8 42 59 73 33 69 87 37 25 91 86 108 110 81 3 107 65 57 93 53 21 48 95 106 58 74 77 101 85 71 102 63 55 62 72 2 67 56 19 46 66 27 1 84 70 94 20 78 7 92 104 99 16 39
81,2997.375,-0.102758445,8 12 93 35 13 110 85 10 87 62 104 102 18 5 52 38 17 54 65 79 70 16 77 32 91 26 23 2 1 19 31 47 94 39 81 25 108 14 53 69 100 89 74 21 59 20 22 33 66 3 90 43 107 58 92 60 4 96 98 103 46 57 7 48 37 67 42 99 41 83 6 50 68 88 73 9 72 56 80 82 40 34 36 86 27 64 76 78 105 49 61 28 11 51 101 30 15 24 84 106 63 71 109 75 97 44 95 29 45 55
82,2943.0,-0.07924682,94 24 92 103 5 38 77 66 11 79 44 12 48 17 74 96 25 73 90 98 46 13 69 78 42 15 61 47 59 83 26 9 99 4 39 107 76 45 8 37 60 32 58 19 102 1 3 86 64 89 81 75 29 68 20 33 57 34 43 95 91 50 93 14 49 7 28 40 54 100 55 10 105 109 56 63 82 67 18 22 108 35 110 27 106 53 6 101 84 65 2 23 97 36 31 87 104 70 88 16 21 41 85 52 80 30 72 51 71 62
83,3093.875,-0.16287328,29 100 60 41 86 33 96 37 40 15 78 57 3 85 64 11 79 47 61 21 53 69 35 92 5 45 14 52 74 66 7 25 103 49 34 77 107 44 67 31 43 93 19 18 32 83 80 10 20 6 58 36 4 8 73 76 16 72 95 98 101 9 102 30 27 71 89 28 105 39 70 110 50 97 13 68 109 56 63 12 26 23 82 42 81 75 108 2 51 106 24 91 59 1 88 94 65 38 90 46 55 84 99 17 54 87 48 104 22 62
84,2929.625,-0.13915618,11 41 14 86 87 102 94 16 18 48 50 103 21 61 24 17 52 42 3 28 59 66 83 2 47 60 106 7 90 98 70 100 65 78 105 12 51 54 27 68 79 92 71 23 55 91 109 76 107 13 53 34 15 63 1 72 25 40 101 93 36 39 56 43 20 99 46 44 49 89 110 45 75 69 82 108 29 95 97 9 38 74 96 6 104 33 19 88 73 80 67 10 77 58 35 81 32 31 22 62 30 85 8 84 4 57 37 26 64 5
85,3000.75,-0.11457565,52 97 70 109 96 98 43 36 72 21 61 71 68 13 40 78 47 66 74 86 3 55 50 51 45 80 94 22 75 46 8 16 102 81 95 18 49 44 90 104 62 6 69 77 59 32 56 89 19 39 65 14 58 38 1 106 33 4 23 27 82 101 12 7 57 37 17 76 42 103 87 5 24 30 2 35 108 64 85 63 105 20 73 92 48 91 107 28 53 25 31 110 10 54 41 9 11 99 34 79 67 100 60 26 83 84 29 15 88 93
86,2986.625,-0.13535713,4 58 35 66 88 82 38 24 10 17 8 31 16 83 84 70 50 99 23 74 52 6 73 13 94 97 25 75 19 49 15 89 30 69 53 46 86 65 104 18 57 56 11 92 34 101 36 33 110 2 102 48 78 91 20 76 9 108 21 100 93 14 80 79 27 109 39 42 81 1 98 71 77 45 47 107 7 68 12 62 44 60 67 105 96 41 40 51 29 87 63 43 59 26 85 5 61 95 22 103 64 90 37 72 3 32 106 28 54 55
87,3020.75,-0.17006584,73 105 89 92 48 60 24 65 30 110 5 10 51 47 17 66 63 2 71 50 67 19 23 95 109 11 57 78 97 84 40 46 54 85 100 74 80 82 87 59 106 75 52 20 37 7 81 18 91 86 44 34 68 32 96 90 83 8 39 104 13 99 43 64 94 14 27 29 70 33 79 69 62 49 102 4 16 12 28 53 36 15 61 76 88 1 38 107 77 9 3 58 42 98 72 6 108 31 56 25 41 101 45 35 22 93 55 21 103 26
88,3084.875,-0.13734688,91 72 2 23 48 29 40 63 9 106 100 64 14 54 19 50 49 47 104 71 99 101 76 69 41 61 68 98 96 90 66 20 38 3 79 52 32 58 88 56 45 73 80 83 1 77 5 27 82 33 60 57 28 30 37 67 86 44 87 59 109 75 103 13 51 97 21 93 62 24 95 43 94 102 108 74 55 36 53 46 78 15 11 10 105 110 35 42 25 26 92 12 8 89 6 39 7 81 31 107 4 65 17 70 22 18 84 16 85 34
89,3142.375,-0.135477,71 58 107 8 49 26 100 62 38 79 23 64 32 24 81 50 14 51 54 73 97 55 21 40 63 1 11 7 91 37 88 78 3 48 109 33 43 103 89 84 35 41 82 56 102 52 10 12 53 80 99 4 92 44 65 25 76 104 74 45 27 61 29 60 36 28 75 39 96 30 108 22 34 66 16 85 31 47 101 87 42 70 95 15 67 18 46 59 105 5 93 110 77 72 2 106 17 6 69 68 9 83 86 98 20 57 90 19 13 94
90,3096.875,-0.118501276,78 74 93 12 53 46 32 39 6 60 96 85 28 23 54 19 95 83 98 87 3 89 16 82 2 15 24 107 104 55 41 50 35 86 109 88 13 20 7 62 61 30 108 29 65 31 80 66 33 22 101 94 76 36 43 47 48 9 59 90 1 25 63 44 52 71 70 49 105 18 8 45 69 79 17 42 38 56 81 40 102 97 64 92 84 99 57 100 72 11 4 10 14 27 91 67 5 26 106 51 110 77 21 75 73 103 34 37 68 58
91,3064.875,-0.12862279,88 100 86 3 30 14 79 41 85 15 97 13 22 94 17 28 77 1 57 64 70 55 32 16 78 61 7 36 92 95 39 23 45 108 18 5 80 102 47 20 2 27 60 8 9 65 49 33 73 19 67 25 107 84 75 101 82 53 104 99 42 71 90 56 50 87 59 46 66 103 40 89 51 63 83 35 48 43 109 4 10 54 105 68 44 91 81 98 62 11 58 93 29 31 6 12 24 96 52 106 74 72 26 76 34 69 21 110 37 38
92,3115.625,-0.11213469,33 5 68 24 95 89 16 51 30 49 52 105 80 22 55 28 8 21 50 13 2 31 42 90 12 43 65 97 64 86 48 46 47 60 54 81 102 10 78 91 20 56 88 25 18 57 87 38 62 73 92 26 35 45 69 41 36 53 15 39 110 19 23 99 44 1 70 72 76 59 66 107 11 100 34 75 108 27 61 82 79 77 17 96 63 103 106 29 84 58 98 109 85 6 104 71 40 9 3 67 74 83 32 14 94 37 101 4 7 93
93,2943.125,-0.122675575,109 50 23 55 100 92 70 98 102 69 110 20 3 44 82 57 34 58 90 95 36 21 11 64 31 88 4 74 65 47 93 81 37 18 62 68 85 56 25 77 84 89 2 43 15 51 19 29 66 28 6 33 94 39 26 7 91 101 61 5 30 87 80 97 14 17 99 46 79 22 54 41 38 49 8 45 24 42 103 12 67 83 96 9 59 78 32 105 63 1 86 73 16 10 53 71 60 40 72 75 104 13 27 108 106 76 107 35 52 48
94,2979.875,-0.112535365,88 101 11 94 68 26 100 1 47 97 75 33 20 98 25 78 52 57 103 21 76 91 17 49 92 84 79 38 6 23 34 10 46 32 86 44 3 72 29 61 105 110 48 109 64 37 18 13 93 42 31 14 59 73 62 7 83 77 27 87 82 58 53 30 41 80 65 8 4 5 36 60 55 108 56 40 28 35 102 106 90 19 89 96 2 85 24 107 9 71 69 95 70 63 43 99 22 50 15 54 51 104 16 66 81 45 74 39 12 67
95,2992.875,-0.14694974,36 79 17 8 14 50 38 62 65 26 27 48 101 89 29 20 30 104 78 3 81 39 64 21 47 105 77 41 12 57 91 11 69 63 51 34 7 24 52 10 103 66 31 73 42 109 19 53 35 108 54 87 102 61 95 72 13 80 99 25 96 1 5 15 45 94 85 90 106 16 43 86 84 23 76 44 32 83 74 28 71 22 55 18 75 68 67 2 46 82 37 49 40 88 4 92 93 70 100 107 97 98 110 58 33 59 56 60 6 9
96,3008.5,-0.114759095,87 3 84 61 93 13 21 32 18 16 40 75 58 67 52 66 47 71 63 43 82 5 56 51 31 101 99 25 20 62 57 81 86 88 85 29 4 24 39 7 90 26 55 109 8 72 107 54 110 103 23 45 102 38 83 15 50 77 97 46 30 11 73 105 42 79 94 74 36 22 64 89 6 92 106 37 70 104 49 9 59 95 1 98 34 14 17 35 60 53 12 96 41 108 76 10 65 27 19 100 28 69 48 33 68 44 91 2 80 78
97,2974.0,-0.10197423,92 68 70 38 11 23 87 47 40 21 67 80 61 74 103 72 17 98 3 54 110 6 95 99 106 94 19 51 26 15 4 101 105 49 14 83 48 81 18 25 43 27 53 16 34 31 65 104 24 45 62 5 82 22 35 2 52 57 89 58 69 7 84 44 107 42 10 60 56 77 100 37 36 55 66 28 9 91 108 97 30 75 33 50 32 90 1 64 86 85 76 73 96 79 8 29 13 102 46 39 109 41 59 88 20 78 12 71 63 93
98,2976.0,-0.15641318,79 40 95 99 35 106 55 97 78 1 9 38 20 37 26 30 17 82 101 94 62 32 64 73 22 81 102 27 11 19 24 105 108 83 52 3 51 23 41 6 25 14 76 77 13 7 70 92 34 103 2 88 54 8 15 96 69 10 75 87 72 39 36 56 86 48 110 46 47 59 93 21 31 68 44 98 29 100 89 91 107 74 60 67 57 84 5 104 90 42 18 80 49 16 85 63 71 66 50 65 43 58 4 61 28 45 33 53 109 12
99,3107.75,-0.10771732,34 105 23 44 4 55 24 26 29 87 84 27 100 91 45 75 13 60 11 56 22 73 62 32 77 106 101 8 69 16 43 96 12 85 74 28 25 52 86 82 6 83 42 2 21 50 102 5 35 67 68 18 38 108 89 7 72 107 81 71 61 40 54 63 88 9 109 76 31 14 59 33 97 92 95 49 37 99 39 1 93 48 65 20 78 98 19 66 110 3 58 79 70 53 36 30 10 94 103 90 46 57 15 64 41 80 51 17 47 104
100,2952.125,-0.15041313,25 93 41 80 73 54 39 89 8 101 2 104 99 79 96 27 52 82 30 76 67 53 88 74 55 12 46 66 47 78 108 5 72 11 87 40 106 69 16 18 63 43 42 57 85 81 59 61 1 71 19 33 9 58 20 86 45 13 28 65 102 105 14 103 29 83 90 21 110 26 38 77 109 44 51 24 68 10 34 95 15 84 97 36 49 50 32 23 75 107 62 31 64 100 22 37 48 70 91 35 4 3 17 6 7 60 94 98 92 56
101,3031.0,-0.1621475,66 19 5 110 99 104 65 89 23 76 57 36 81 22 97 58 96 29 88 40 75 62 105 53 95 3 86 41 103 6 15 93 109 8 74 11 31 7 16 1 55 39 63 78 10 20 67 47 18 56 52 87 2 54 69 59 35 4 100 83 107 34 77 21 38 80 91 64 26 17 9 71 90 82 79 94 27 24 33 92 49 37 12 28 101 43 85 14 46 61 73 68 42 45 72 32 84 25 108 102 44 98 48 106 50 60 70 30 51 13
102,2971.375,-0.10784876,48 62 42 25 36 110 66 57 71 4 30 44 63 75 38 81 90 49 31 32 51 53 17 82 23 107 14 10 24 52 2 50 5 19 21 97 8 106 54 56 76 86 26 6 43 79 40 46 67 7 35 55 91 28 69 33 58 73 1 80 29 87 83 20 18 72 13 15 93 95 9 70 16 37 92 39 94 64 61 74 89 101 99 109 98 11 45 68 103 22 96 105 88 59 85 108 77 34 3 41 102 65 104 12 47 100 27 84 78 60
103,2996.5,-0.14150843,92 25 29 84 40 23 107 12 31 62 110 28 45 59 35 68 38 15 85 30 41 82 49 37 17 46 70 3 32 72 104 69 18 11 83 14 64 53 43 94 102 71 16 5 39 26 36 90 7 22 13 47 77 93 51 50 91 56 48 79 81 75 89 74 66 105 95 97 100 60 20 88 61 80 96 76 63 108 65 87 19 57 27 52 4 78 109 67 8 9 6 98 34 10 21 103 42 58 54 55 101 44 33 106 1 99 24 2 73 86
104,2913.625,-0.15931025,87 105 55 27 102 38 24 18 48 80 88 66 107 93 54 51 79 89 104 50 69 60 40 58 77 26 17 62 92 86 28 46 47 4 32 36 10 83 109 23 95 106 75 63 56 101 81 59 34 31 91 49 96 103 7 30 21 70 64 20 53 41 100 65 9 15 84 12 74 3 22 42 43 29 76 90 39 11 25 2 16 45 72 82 85 71 99 33 98 57 94 78 8 1 5 110 19 97 73 14 37 61 6 35 68 67 13 108 44 52
105,3148.0,-0.13051626,48 40 79 101 80 8 7 45 20 59 70 23 106 89 110 22 61 49 34 37 14 30 77 41 19 91 108 55 3 26 54 36 46 100 95 53 109 98 76 107 42 9 6 92 93 97 32 94 2 67 62 35 31 103 99 47 63 82 57 44 11 16 28 27 24 38 51 65 21 4 71 15 43 29 84 52 96 75 69 81 50 12 5 60 13 10 85 68 58 56 87 33 66 74 90 39 88 18 105 73 83 64 78 17 104 102 25 72 1 86
106,3059.75,-0.13395457,77 35 26 53 3 22 42 1 102 43 18 84 95 11 49 5 103 91 110 66 46 75 13 97 19 60 2 90 81 63 7 106 88 39 104 15 47 50 30 69 10 78 73 58 55 65 33 56 52 89 9 45 96 80 23 85 12 59 44 105 61 8 4 87 71 32 98 70 48 92 27 109 100 38 17 36 68 6 107 14 76 57 40 108 24 54 62 20 79 67 64 41 99 74 16 82 101 37 94 29 28 21 25 31 72 86 83 93 34 51
107,3020.875,-0.1254014,75 91 107 70 56 57 4 6 60 110 51 15 35 7 81 94 43 71 59 16 76 55 33 12 64 99 37 54 11 18 93 23 3 73 49 46 53 77 88 26 45 84 9 109 79 28 30 58 34 82 29 44 83 25 65 50 52 14 95 106 5 69 48 108 27 86 1 98 68 72 19 36 62 38 17 85 24 104 96 92 20 22 61 105 87 21 32 40 101 2 42 102 89 74 31 100 10 80 78 63 66 8 47 39 67 103 90 41 13 97
108,2990.125,-0.13113311,64 87 97 110 30 29 79 53 108 62 76 7 57 31 26 9 6 40 102 104 71 16 73 12 56 69 23 44 15 41 34 101 49 59 95 5 105 83 24 63 4 103 46 22 85 45 18 65 107 39 35 2 54 70 13 38 19 43 1 72 14 67 94 99 84 90 100 88 51 3 96 77 10 86 89 20 106 81 55 36 82 42 8 66 50 78 93 58 21 109 52 33 32 61 68 17 37 92 75 91 47 98 48 60 27 28 74 25 11 80
109,2995.625,-0.10028882,27 53 14 38 69 20 2 7 56 106 35 73 3 76 23 41 66 55 103 95 57 100 78 19 68 39 44 32 37 96 24 83 85 42 97 67 63 82 47 52 8 1 77 12 72 21 28 61 94 91 31 58 71 79 46 34 86 30 80 75 51 65 74 64 98 11 107 93 102 43 110 33 101 5 109 29 36 13 62 48 17 10 18 88 54 50 59 99 22 9 89 6 87 92 45 90 40 4 49 15 84 16 105 60 104 70 108 81 25 26
110,2982.0,-0.0955913,86 27 23 14 89 49 13 93 72 83 24 59 104 6 109 94 43 78 64 51 46 3 5 34 2 87 108 98 52 102 54 33 31 71 101 77 9 61 29 20 91 70 21 75 42 82 40 56 39 22 63 74 28 8 107 97 80 41 44 96 15 25 100 7 10 84 60 65 18 95 48 37 106 62 76 92 57 30 105 17 1 53 73 50 81 47 38 35 68 12 67 19 99 66 110 90 4 36 88 69 79 55 32 45 16 11 103 26 85 58
111,3004.375,-0.14055853,50 57 21 108 92 43 2 72 91 9 25 34 65 106 7 104 16 68 17 14 85 54 19 31 64 45 88 74 15 90 75 109 4 59 89 87 32 56 103 60 105 5 76 1 100 55 98 61 47 8 48 24 86 41 22 62 28 69 101 63 37 84 93 51 99 82 39 11 42 70 81 12 40 94 107 102 83 77 58 10 3 95 49 23 6 110 79 33 27 18 46 36 29 80 71 78 35 20 73 53 52 38 96 67 44 30 13 66 26 97
112,3064.5,-0.14179857,62 4 106 86 72 82 63 91 107 104 92 35 52 11 3 46 27 21 36 103 79 95 61 26 77 57 108 71 109 74 37 7 2 66 99 97 78 50 1 89 45 13 32 90 47 23 55 67 24 30 80 19 100 17 43 54 96 101 9 14 41 58 110 53 69 59 8 33 42 15 70 83 6 34 25 98 87 5 60 93 88 44 84 94 65 39 16 28 12 18 68 29 10 38 102 105 76 31 48 85 20 22 56 64 75 73 51 40 81 49
113,3067.625,-0.1414655,43 50 82 45 104 109 48 19 38 107 86 6 81 64 96 108 46 91 27 37 17 65 15 8 97 110 89 70 11 10 60 80 40 100 49 79 5 7 84 31 18 39 75 23 87 29 61 88 1 59 78 42 54 90 63 33 83 34 66 28 32 62 12 14 16 103 52 26 71 24 101 94 93 69 41 9 36 105 25 55 106 99 20 13 51 58 98 102 85 53 67 47 35 72 2 95 77 73 56 57 68 3 44 22 30 92 76 4 21 74
114,2935.375,-0.13289496,58 100 21 101 45 19 78 37 12 5 93 35 57 95 73 64 52 25 26 81 18 39 56 24 71 3 83 66 55 77 86 88 92 46 102 7 4 68 67 59 69 84 99 10 70 13 43 106 75 48 72 15 80 42 85 50 30 74 14 22 94 62 31 65 41 79 51 8 82 54 87 11 98 97 76 110 20 91 61 34 63 23 108 105 47 49 60 96 29 104 44 2 33 53 28 107 90 27 1 16 32 109 9 36 89 40 38 6 103 17
115,3065.5,-0.13784248,49 89 52 58 110 47 103 7 43 4 9 61 48 55 46 53 104 84 40 94 73 2 30 108 57 74 35 3 107 67 78 101 13 15 21 29 14 17 5 19 85 88 44 37 10 1 16 86 77 96 32 20 76 50 97 27 8 51 66 39 106 42 109 45 102 99 71 12 75 59 28 98 26 92 63 54 91 83 18 93 90 33 23 70 82 56 95 34 105 87 11 31 100 24 36 41 79 6 80 64 22 69 60 81 38 68 25 62 65 72
116,3043.25,-0.113281265,35 2 46 73 95 32 61 44 97 28 69 22 37 109 75 27 30 24 16 64 79 81 19 58 53 102 56 14 100 92 36 90 47 77 82 13 103 57 107 39 41 12 99 88 93 62 84 98 23 31 72 43 60 18 67 101 110 10 89 9 26 25 1 55 5 45 4 91 94 68 52 51 50 17 63 65 108 29 74 38 21 70 83 71 40 6 78 3 87 59 76 8 33 20 15 54 106 86 105 80 34 42 104 48 11 85 66 96 7 49
117,3021.25,-0.17571975,5 18 56 68 59 57 105 72 102 63 41 2 104 17 14 93 109 42 79 110 106 33 23 26 108 81 13 97 83 75 9 51 99 48 6 76 60 66 73 10 1 21 15 71 77 45 11 47 91 87 53 8 40 65 27 69 92 84 107 25 61 44 20 34 46 37 101 4 50 43 52 55 89 39 100 82 88 78 54 38 29 80 22 86 49 62 32 90 36 94 67 96 16 7 35 19 12 24 74 3 31 70 64 30 98 103 58 28 95 85
