sample_id,kemeny_distance,log_prob,predicted_ranking
64,2485.8333333333335,-0.13208486,37 66 31 7 95 13 96 94 12 46 27 40 9 3 6 99 69 58 44 74 25 42 52 88 84 47 26 82 77 63 36 10 5 8 79 87 80 21 83 65 22 17 70 48 49 39 50 100 86 23 2 43 1 33 81 24 85 67 4 15 45 73 89 34 11 30 55 97 93 53 57 64 62 71 51 14 20 68 91 19 72 76 18 41 59 90 35 16 92 32 98 60 78 75 29 61 38 54 56 28
65,2389.6666666666665,-0.13196206,95 75 13 2 14 20 99 7 9 43 26 11 48 86 12 24 10 46 4 1 31 42 37 73 82 23 92 80 54 81 44 60 71 83 70 58 45 49 16 33 77 40 88 89 21 38 68 39 51 84 100 76 52 63 87 79 29 3 5 34 85 94 64 28 27 90 55 74 61 91 47 56 78 98 22 62 72 41 19 65 50 15 36 6 67 18 53 8 32 30 35 17 97 59 57 69 25 93 96 66
66,2402.3333333333335,-0.10071907,30 8 17 58 12 45 71 92 38 35 18 39 63 76 34 50 95 36 97 31 66 74 64 11 84 85 68 67 57 3 77 99 75 87 22 82 52 13 29 4 65 20 61 24 51 44 62 9 37 70 46 5 25 2 98 59 60 90 33 48 91 94 26 1 43 10 41 40 7 56 78 47 15 14 81 42 73 28 86 93 96 23 6 19 69 72 27 54 53 16 49 89 83 32 21 79 88 55 80 100
67,2499.1666666666665,-0.16465172,95 73 45 47 41 99 9 15 1 96 12 26 18 75 14 74 77 62 35 64 6 61 8 30 25 7 32 3 21 42 58 80 28 82 59 48 76 79 88 20 67 92 39 90 23 91 68 31 44 34 43 33 94 40 89 56 54 72 57 87 16 55 63 84 49 37 46 2 70 22 85 78 51 93 60 24 66 5 53 29 17 27 4 83 38 65 13 10 86 81 71 19 52 36 98 50 69 97 100 11
68,2498.3333333333335,-0.14794028,100 80 92 69 90 39 38 32 71 74 75 72 52 11 16 18 89 73 42 10 84 20 44 43 21 63 88 50 1 83 98 70 9 77 24 45 57 97 91 86 35 58 60 14 2 19 33 31 59 85 26 6 81 17 23 25 99 36 87 62 7 68 96 12 5 56 47 51 64 55 65 30 13 46 76 95 93 8 49 28 3 48 37 53 29 40 61 78 67 4 66 34 94 79 27 54 22 82 41 15
69,2468.0,-0.09815733,26 11 32 39 7 29 67 75 55 31 14 68 34 30 90 82 85 95 22 2 59 40 18 10 6 48 73 52 93 63 38 72 51 16 92 54 87 1 15 69 24 46 94 88 86 57 12 4 50 17 28 84 61 66 13 89 97 70 41 81 9 56 79 99 3 47 98 83 100 37 45 23 36 76 96 27 21 5 33 35 53 8 65 74 80 42 77 60 62 43 91 25 19 58 20 71 44 64 49 78
70,2577.5,-0.1406582,6 90 51 95 5 84 74 1 4 82 73 79 100 21 93 77 50 40 3 87 68 56 23 49 78 47 30 46 69 72 13 65 10 37 8 86 19 83 38 58 53 42 15 31 2 44 71 54 52 61 29 27 91 41 11 66 98 70 99 94 39 59 96 76 32 7 12 34 89 17 64 92 26 62 25 22 97 75 28 45 63 33 57 35 67 18 16 20 24 85 43 14 88 9 55 36 48 60 81 80
71,2487.8333333333335,-0.12029126,22 51 19 78 92 6 55 54 93 25 39 10 67 94 83 41 27 50 63 28 77 32 52 65 8 20 58 80 9 100 15 30 95 3 24 75 87 72 53 60 90 11 45 13 23 71 43 64 49 42 98 18 56 36 68 69 76 57 89 81 17 97 96 21 26 38 1 33 14 79 5 34 62 35 70 47 2 46 73 66 59 12 40 7 84 91 88 31 37 74 4 29 44 99 61 48 16 86 82 85
72,2435.8333333333335,-0.09120724,7 3 6 44 97 68 18 49 52 99 92 11 88 80 79 38 45 43 25 59 76 72 85 81 65 87 63 32 26 1 98 22 40 9 8 94 20 14 12 95 93 2 91 69 48 41 77 46 5 19 74 70 33 29 89 28 73 39 31 13 64 66 47 17 27 56 54 78 37 23 42 67 60 75 10 57 30 62 50 24 82 58 51 86 21 84 36 83 34 53 100 71 61 55 35 15 4 16 90 96
73,2550.1666666666665,-0.115032695,24 10 54 56 84 40 38 82 80 45 77 7 18 55 6 60 15 78 3 94 23 95 85 83 36 92 28 76 57 72 100 66 21 32 5 75 22 25 20 70 14 62 34 96 73 89 91 99 46 2 49 71 29 87 58 48 1 93 30 81 26 90 13 79 59 52 61 37 64 68 67 69 41 74 42 4 19 47 33 27 50 97 11 98 63 86 8 43 39 88 9 16 65 51 17 35 53 44 31 12
74,2465.6666666666665,-0.113382645,74 8 46 45 60 81 64 69 66 36 9 27 53 75 25 37 97 31 29 41 43 78 98 5 38 65 2 44 40 79 57 58 22 51 100 61 95 91 71 73 49 14 18 13 20 92 86 35 17 77 24 94 11 59 28 54 39 68 93 90 88 48 96 1 85 80 30 12 55 70 7 62 16 72 82 3 87 42 50 47 52 6 76 84 21 99 56 23 32 34 10 83 33 63 15 26 4 19 67 89
75,2560.6666666666665,-0.12712398,46 6 90 88 74 18 78 10 62 13 89 72 12 41 94 79 67 1 93 87 20 63 3 5 4 68 86 38 99 33 45 11 26 44 7 29 23 84 49 77 82 80 54 51 61 81 8 73 31 16 50 39 56 75 66 21 98 76 71 34 91 70 60 19 17 55 64 95 35 14 28 36 15 43 100 25 24 65 69 57 97 9 37 58 92 30 85 42 83 22 47 27 52 53 2 40 48 32 59 96
76,2452.3333333333335,-0.12324789,97 15 63 55 71 88 94 56 6 33 87 22 12 25 62 98 18 4 89 27 31 99 83 91 67 30 80 44 41 48 69 85 51 17 23 16 64 1 92 14 26 90 42 13 37 82 68 39 20 38 78 72 75 50 57 8 60 9 66 52 54 96 2 19 28 46 86 70 58 53 74 77 59 84 49 100 34 81 43 24 65 3 47 73 36 95 11 21 7 76 40 79 10 61 93 35 5 45 32 29
77,2392.5,-0.1104348,73 81 35 47 28 54 85 77 17 8 10 74 62 20 41 13 22 76 50 7 86 95 71 38 30 44 80 66 45 14 9 97 34 19 27 84 58 33 46 78 3 65 98 93 82 55 49 64 53 94 2 57 42 6 18 99 11 25 52 96 79 63 91 37 59 43 16 12 75 1 87 68 56 40 26 23 60 70 88 21 69 24 32 67 5 36 72 31 100 39 29 4 51 92 48 90 15 83 61 89
78,2431.3333333333335,-0.09948005,59 12 23 33 89 11 39 74 15 90 29 48 5 36 26 21 17 40 1 83 9 45 4 75 35 38 72 79 67 43 70 91 37 19 16 52 68 18 65 2 50 25 69 51 44 99 95 63 14 80 41 86 58 32 96 97 78 56 76 28 6 46 64 3 61 62 100 22 84 8 34 53 20 47 71 77 88 87 73 92 57 55 60 98 85 81 42 30 54 94 82 66 24 31 10 7 13 49 27 93
79,2529.8333333333335,-0.08702019,54 40 32 44 25 31 90 67 66 73 22 61 80 77 72 60 6 5 3 34 74 14 94 83 65 57 96 12 79 35 16 93 84 33 70 2 13 45 97 100 52 24 36 81 89 42 38 19 92 21 46 18 17 71 59 28 37 63 1 48 99 23 88 82 76 49 75 9 51 86 29 30 78 43 39 56 8 95 11 4 47 41 55 20 26 15 69 53 98 91 64 87 58 7 85 27 62 68 10 50
80,2579.5,-0.108066805,56 9 14 20 33 27 72 95 82 59 5 50 98 3 38 8 26 87 41 99 23 94 40 1 73 70 76 37 34 44 4 22 61 49 51 60 16 30 80 25 96 29 83 31 47 57 77 36 15 86 84 39 24 100 6 58 10 93 28 54 69 42 19 13 68 79 74 52 7 97 45 90 64 81 65 85 92 21 78 63 66 43 55 62 89 12 53 88 2 17 35 18 48 32 67 91 46 75 11 71
81,2555.5,-0.12953585,49 26 53 42 99 56 37 62 50 77 63 91 4 10 79 31 86 75 7 85 76 21 17 68 30 88 74 44 24 72 29 83 14 39 95 61 33 40 100 51 52 38 35 6 64 55 59 1 54 71 70 96 41 34 8 45 16 12 94 47 66 60 5 36 67 73 98 32 84 69 22 20 28 57 90 2 65 80 19 27 9 23 82 89 93 13 18 92 81 11 78 3 15 43 97 25 87 58 48 46
82,2440.5,-0.11900096,50 25 40 31 43 17 32 15 66 20 84 22 6 51 11 42 94 34 35 95 23 45 14 52 85 47 56 54 71 78 77 81 21 64 70 99 10 65 69 38 83 1 58 7 60 61 27 41 57 24 79 8 76 72 44 16 48 37 5 75 74 55 100 68 19 4 97 9 88 67 36 12 28 93 86 53 73 62 63 18 46 92 89 39 59 87 30 3 82 90 91 33 26 2 49 13 98 80 29 96
83,2404.0,-0.09504486,75 51 59 92 45 36 10 96 85 1 60 67 64 73 76 5 48 23 17 33 74 55 57 3 89 98 54 93 88 100 84 58 52 27 16 24 99 71 42 46 63 90 68 2 78 38 87 25 47 50 62 80 6 70 34 39 22 41 7 44 12 8 35 49 14 61 95 20 82 31 65 15 77 69 18 91 97 86 43 32 53 37 28 4 66 94 56 13 79 19 83 40 11 21 9 81 30 29 72 26
84,2337.6666666666665,-0.11636095,28 15 44 8 83 22 74 84 49 11 96 46 37 41 36 2 95 53 63 73 87 97 67 24 10 80 94 56 1 86 64 61 85 25 7 91 12 68 66 88 40 5 92 23 45 3 39 42 50 19 99 4 26 16 59 30 13 52 72 90 35 71 62 70 81 78 43 60 48 89 57 14 27 6 75 93 98 20 79 9 21 100 55 33 17 38 31 51 69 58 65 32 77 54 34 18 82 76 29 47
85,2457.0,-0.1118962,25 10 64 5 57 94 9 73 76 77 59 34 7 37 19 44 90 62 68 30 75 82 1 70 45 97 84 99 29 46 8 21 17 6 3 96 72 87 53 15 33 16 85 23 40 11 66 32 55 31 81 14 98 74 86 18 48 24 47 58 93 20 63 61 71 43 42 80 60 27 88 79 65 78 91 69 12 92 13 35 50 67 56 83 26 54 2 52 51 39 95 49 41 89 28 22 100 4 36 38
86,2281.0,-0.11296217,42 74 13 55 40 54 1 46 83 61 52 97 6 33 25 84 39 51 50 14 5 3 80 73 17 48 81 87 72 98 99 95 93 62 38 41 68 64 47 60 88 59 49 79 11 10 34 18 78 94 43 35 19 20 29 4 32 96 86 85 15 7 76 36 24 8 67 77 63 16 75 22 27 56 57 21 66 2 65 90 9 100 89 28 45 53 26 37 91 31 70 82 58 71 12 69 23 92 44 30
87,2448.5,-0.08975372,22 75 54 72 21 74 12 80 85 52 33 43 35 45 90 57 50 31 77 46 20 64 83 70 88 92 27 98 4 89 53 100 32 71 3 67 17 28 8 7 25 36 14 13 95 26 82 69 86 39 93 16 38 29 51 10 30 40 87 2 44 96 41 15 1 24 6 47 19 9 59 99 58 48 91 18 76 23 61 60 73 34 65 68 37 55 97 78 49 5 11 79 56 66 84 62 94 42 63 81
88,2473.6666666666665,-0.122072674,89 40 62 15 71 28 60 55 38 73 68 30 11 42 83 35 67 77 76 57 85 48 37 91 5 84 20 29 54 19 59 23 81 65 63 27 75 46 80 3 82 72 16 49 1 58 100 95 2 18 22 12 25 33 6 8 69 32 92 79 96 45 39 94 64 9 51 98 21 24 36 34 43 78 93 87 26 56 50 47 52 61 53 74 13 90 14 4 10 86 66 31 99 44 7 70 88 97 41 17
89,2426.8333333333335,-0.10189527,16 31 15 69 2 59 70 72 83 14 38 54 10 82 27 79 52 12 1 80 33 40 56 5 86 61 75 25 66 77 37 11 9 21 48 32 97 62 47 4 96 84 13 51 50 90 65 7 89 87 34 91 93 20 88 24 41 46 78 45 35 3 81 39 67 68 44 49 76 95 18 36 63 74 57 19 85 43 30 23 94 64 42 60 58 22 29 55 53 99 26 98 71 100 73 17 6 28 92 8
90,2551.1666666666665,-0.14673953,75 43 4 47 23 27 53 1 90 46 11 38 51 98 35 79 7 30 8 71 88 63 28 60 12 62 86 67 92 49 82 76 57 91 65 54 97 39 48 5 66 16 100 84 56 81 93 42 52 10 55 34 94 33 85 36 78 29 58 24 13 59 17 96 6 68 2 50 15 72 87 20 9 45 64 89 18 77 44 69 22 26 73 21 14 99 83 32 95 19 37 25 80 40 31 3 61 74 70 41
91,2496.8333333333335,-0.13736372,90 98 18 3 55 25 39 7 2 66 37 48 85 46 71 93 57 49 74 53 72 23 29 67 62 87 96 84 77 56 88 81 28 19 45 47 68 41 13 6 34 11 9 22 14 82 24 43 99 17 4 80 64 52 86 30 8 36 54 35 78 44 83 1 70 33 100 89 75 40 21 76 10 97 60 92 12 32 65 59 26 42 61 91 94 5 79 15 58 69 73 50 95 27 38 16 31 63 20 51
92,2402.1666666666665,-0.12726061,66 72 42 45 30 70 92 74 22 26 9 31 37 57 67 85 62 17 46 50 12 48 63 51 56 34 19 10 87 24 52 59 38 60 61 1 81 88 33 13 93 53 25 71 55 91 28 40 39 11 77 99 97 86 7 4 18 65 84 32 6 69 15 2 20 27 54 5 90 47 8 44 76 29 96 41 83 64 43 89 49 16 78 14 68 98 94 21 23 75 73 58 79 95 100 3 82 80 35 36
93,2476.0,-0.10949213,38 81 54 86 14 84 51 6 93 87 21 5 34 44 53 99 52 31 46 10 78 68 97 55 15 7 24 9 32 47 62 94 2 74 98 8 35 59 69 83 33 71 80 72 100 25 43 96 57 48 20 56 76 29 40 27 4 42 67 12 95 41 22 75 82 17 11 85 88 26 91 61 36 28 70 37 65 30 18 77 16 23 79 50 58 66 1 49 92 73 64 89 90 39 13 19 60 3 45 63
94,2544.6666666666665,-0.15402372,88 79 44 75 73 42 14 97 1 70 16 40 76 52 98 82 83 72 5 36 19 28 80 60 15 91 71 51 77 96 32 74 33 22 26 30 69 8 93 50 62 55 59 25 54 10 66 47 58 2 49 65 100 99 6 84 20 56 4 61 31 90 68 11 13 81 3 24 94 89 23 41 45 43 67 46 7 87 38 57 12 17 95 39 34 27 53 63 9 85 86 78 48 92 35 18 64 37 21 29
95,2440.1666666666665,-0.1363436,37 94 28 7 27 73 76 4 82 93 100 70 84 67 17 1 14 85 12 58 98 92 42 35 55 11 49 22 65 77 52 72 71 21 16 44 13 46 31 23 78 91 59 6 5 54 39 66 99 2 89 41 57 15 50 96 90 43 24 47 86 38 81 48 34 95 61 45 63 29 62 40 51 36 97 10 68 8 25 56 30 87 75 80 20 88 79 32 26 19 64 18 83 9 74 3 33 69 53 60
96,2579.6666666666665,-0.09576989,5 85 94 90 73 12 29 1 44 28 33 47 80 20 10 4 38 30 16 95 25 63 100 54 41 31 15 84 55 76 67 60 62 66 79 97 56 37 13 59 49 3 11 42 22 83 99 75 92 98 53 78 74 87 14 57 2 43 71 69 77 72 86 82 45 6 96 8 23 24 35 61 21 27 39 88 46 34 52 65 91 36 32 93 68 18 50 51 26 70 7 40 19 81 89 9 48 58 17 64
97,2573.6666666666665,-0.12021757,35 73 71 40 72 45 29 31 48 22 74 26 18 44 68 78 11 4 50 2 14 16 51 67 83 97 28 55 80 70 46 6 60 17 79 20 15 56 62 65 76 77 39 57 85 13 91 54 41 66 34 33 63 19 69 89 96 49 12 87 10 84 53 38 88 24 25 32 82 81 42 95 61 52 23 27 8 3 36 99 90 5 37 21 47 94 43 92 7 30 1 93 100 9 98 64 75 86 58 59
98,2548.5,-0.11610106,85 91 62 11 12 58 98 38 86 35 7 59 96 66 18 20 40 43 15 74 33 99 61 88 26 50 84 97 46 29 52 55 72 23 51 39 6 5 64 90 41 83 53 92 9 81 17 100 63 8 76 95 71 67 36 56 10 24 87 34 21 37 13 79 16 93 30 65 22 77 44 73 80 4 3 42 27 32 2 48 45 28 82 70 69 78 47 60 49 94 54 89 75 14 25 31 1 57 19 68
99,2573.8333333333335,-0.119335234,34 30 29 14 66 43 22 84 42 58 86 56 79 9 99 8 72 38 3 98 61 63 73 75 18 74 83 24 88 82 62 12 54 25 70 55 47 92 40 60 26 80 32 48 49 50 44 76 81 2 68 20 31 15 51 39 93 53 100 28 64 94 65 46 19 21 17 35 37 96 78 67 90 33 91 11 6 57 77 36 69 23 10 59 16 52 7 45 85 89 4 5 71 27 1 13 87 95 97 41
100,2552.6666666666665,-0.11408323,44 14 28 55 1 35 2 70 91 10 38 41 43 67 32 8 87 48 81 64 82 7 45 84 19 30 90 65 47 33 74 52 78 56 58 69 25 66 51 13 98 53 46 27 42 12 88 29 94 93 76 92 36 39 20 77 40 37 71 3 23 18 11 21 34 79 75 80 89 61 50 86 95 62 63 4 22 16 68 72 59 60 9 54 31 99 85 97 57 100 6 26 17 24 15 5 49 96 83 73
101,2422.8333333333335,-0.12659922,52 28 99 34 75 23 69 29 1 82 86 80 76 78 27 4 39 60 90 41 81 30 70 89 94 48 46 62 14 38 22 8 73 3 74 77 5 19 10 83 58 66 43 96 63 84 92 59 20 7 97 91 93 50 35 85 79 51 40 61 68 25 55 33 42 16 49 32 6 100 18 71 56 17 2 47 45 95 11 26 88 36 87 12 21 15 98 37 67 24 57 54 9 53 13 31 65 44 72 64
102,2477.1666666666665,-0.099443406,31 81 33 95 64 22 66 11 70 29 47 45 19 84 51 44 97 79 34 72 100 88 27 10 52 1 39 92 82 68 59 89 77 4 16 75 35 99 23 30 60 53 28 2 18 3 85 15 8 41 56 12 90 61 58 7 14 24 63 48 42 91 74 46 78 26 71 55 21 67 5 98 80 96 54 40 20 94 50 69 13 62 87 76 43 73 6 38 9 65 57 36 25 49 86 83 37 32 17 93
103,2471.8333333333335,-0.10423033,47 98 90 100 79 91 37 89 19 23 5 81 60 20 11 28 94 21 83 12 62 71 27 75 51 78 59 43 61 49 14 35 97 6 25 85 82 30 26 1 87 65 55 48 13 72 15 38 73 92 69 64 99 34 53 88 3 84 70 54 63 45 4 58 76 68 50 95 80 8 9 74 18 46 10 44 22 33 24 32 86 67 56 42 41 31 93 57 96 39 52 17 2 29 36 16 66 7 40 77
104,2414.5,-0.13753058,70 95 47 63 22 72 62 46 69 45 20 89 4 68 28 81 24 51 41 35 38 86 82 76 93 74 56 6 83 26 88 98 39 12 5 84 96 52 9 79 80 61 66 58 77 31 92 23 87 94 100 49 67 14 34 8 75 57 50 30 27 7 73 78 60 91 21 44 53 64 13 17 16 32 40 3 55 71 97 11 90 2 37 10 33 15 36 18 65 29 85 54 1 59 42 25 19 43 48 99
105,2477.8333333333335,-0.12126814,88 67 18 44 71 39 40 3 64 77 31 21 30 38 48 50 92 93 42 14 91 89 53 24 94 7 4 33 86 22 73 84 80 2 35 45 52 57 75 23 60 47 72 78 28 68 36 63 90 51 9 98 37 1 55 70 13 69 20 32 100 34 46 56 26 43 27 41 16 97 49 79 96 54 11 15 8 65 87 6 81 66 17 62 12 95 99 74 59 5 58 29 82 76 10 85 25 83 19 61
106,2495.5,-0.07668812,32 1 21 9 85 40 93 49 58 39 12 91 31 92 6 37 76 69 48 36 3 80 73 94 35 30 51 99 65 55 90 60 14 70 45 71 98 66 52 19 34 77 28 29 62 67 59 46 84 75 33 50 95 26 23 2 22 83 44 74 54 18 24 42 16 27 11 53 13 68 56 88 89 25 64 79 41 97 8 17 100 78 63 7 81 87 82 47 43 86 38 10 57 15 61 4 72 5 20 96
107,2401.5,-0.09387436,8 81 83 31 44 66 60 38 10 42 58 89 92 79 88 45 100 78 9 77 48 57 71 2 53 5 23 62 21 86 19 52 72 17 12 27 33 1 97 24 70 67 49 93 40 6 11 96 59 41 84 28 95 46 50 34 47 87 74 37 13 68 90 64 56 26 4 94 75 99 3 51 29 39 22 20 54 30 16 73 98 69 14 15 36 7 32 18 91 35 85 43 65 61 63 76 80 55 25 82
108,2551.1666666666665,-0.08632749,95 51 75 40 59 72 96 17 77 24 61 41 79 2 66 91 76 22 37 100 31 58 85 89 48 70 73 16 35 19 86 34 94 43 50 81 29 1 83 97 84 56 26 3 18 14 99 42 57 25 88 32 11 28 21 7 33 92 87 52 60 65 9 90 74 12 4 10 47 54 53 15 46 30 98 8 6 93 20 39 23 13 69 49 82 36 45 44 55 71 38 27 63 67 78 68 80 5 62 64
109,2482.6666666666665,-0.15014316,11 52 54 59 80 19 18 8 14 87 6 61 85 73 82 89 99 78 86 63 92 24 83 2 34 21 67 58 28 36 25 81 10 94 72 22 35 1 88 69 43 42 27 96 16 74 65 53 75 57 76 97 45 62 29 15 30 50 31 9 77 98 100 90 51 46 32 84 47 68 60 55 93 4 64 39 23 48 26 20 44 66 70 17 13 7 5 38 91 33 56 71 95 12 3 79 40 37 41 49
110,2438.3333333333335,-0.10064371,17 83 100 48 26 35 94 2 23 78 22 65 41 15 6 85 40 70 81 69 39 29 1 9 93 58 72 76 68 64 90 42 62 47 8 97 24 34 82 10 28 99 31 84 74 4 60 86 77 19 43 30 55 44 63 52 56 33 51 59 96 71 91 13 50 45 3 18 25 95 11 87 89 92 21 80 57 32 16 36 27 54 37 38 7 53 88 46 14 75 67 12 98 73 20 66 5 49 61 79
111,2440.0,-0.13913816,79 47 4 18 62 21 32 68 23 61 96 86 60 20 26 76 77 71 28 52 55 11 49 6 35 36 10 46 7 38 45 37 92 59 63 48 81 74 27 75 14 90 80 89 87 29 5 95 40 65 53 78 58 41 2 34 99 93 84 94 98 88 17 82 100 97 64 70 39 69 43 31 73 15 50 91 85 19 8 67 24 16 44 9 42 56 22 25 66 54 51 12 13 30 33 1 57 83 3 72
112,2478.3333333333335,-0.124895684,99 32 56 48 85 66 55 58 21 83 62 86 68 88 46 29 96 34 63 37 25 51 43 5 2 98 79 3 49 35 52 19 36 12 16 15 78 76 22 6 97 4 75 33 13 40 89 92 28 24 74 95 90 23 94 100 69 44 30 50 11 65 53 93 64 26 20 80 8 42 38 18 61 1 84 45 41 81 67 47 73 27 87 17 9 59 39 72 7 77 60 82 57 71 14 31 91 54 10 70
113,2503.8333333333335,-0.11510838,12 26 84 45 96 91 55 30 39 43 80 50 51 44 17 82 34 60 41 53 75 64 5 8 92 38 77 93 22 28 90 95 99 33 57 18 2 47 72 13 78 29 35 85 94 74 14 81 56 66 97 16 76 86 36 4 70 62 23 31 89 6 59 54 79 52 7 25 100 71 98 24 32 1 46 42 3 63 37 69 87 67 49 48 88 19 27 11 68 83 10 65 21 61 40 73 58 15 20 9
114,2457.5,-0.09490326,75 61 67 15 98 41 42 1 11 84 93 8 50 80 64 17 82 62 92 72 78 14 29 63 36 58 19 53 54 66 97 52 28 89 60 6 70 99 56 32 13 57 31 49 4 26 83 69 5 10 96 45 46 55 37 51 7 94 87 20 86 24 59 88 48 44 12 71 33 73 76 74 38 21 35 65 81 47 9 39 43 91 27 16 79 100 40 23 25 18 77 95 3 85 30 90 22 68 34 2
115,2360.6666666666665,-0.08631103,28 22 51 3 72 78 14 73 65 10 15 56 82 79 88 84 89 75 100 46 35 2 70 11 27 62 52 57 54 59 93 34 7 81 18 74 43 17 41 4 8 99 48 1 86 55 83 30 68 37 61 13 29 36 24 58 71 95 23 80 50 45 33 53 32 60 77 21 85 87 39 64 5 25 6 42 96 16 92 47 63 91 67 9 90 20 19 38 12 66 69 49 26 40 94 31 98 44 76 97
116,2364.8333333333335,-0.08485368,71 25 18 4 38 94 81 82 14 37 61 90 92 78 36 26 20 23 1 5 87 32 50 44 99 2 64 42 17 21 74 89 12 31 95 76 55 73 88 11 53 79 46 80 93 57 45 85 97 56 24 98 43 51 47 22 70 68 40 34 9 91 75 60 62 72 7 100 52 69 6 19 16 86 54 3 30 41 65 29 35 28 77 84 39 63 58 66 13 83 59 10 33 8 49 67 27 96 15 48
117,2367.6666666666665,-0.11389084,11 63 20 23 99 69 13 94 33 61 46 93 47 3 49 70 6 86 51 35 95 34 89 26 42 12 1 96 85 22 15 97 44 41 87 36 39 60 24 9 66 37 83 82 62 59 31 30 18 74 68 40 57 55 72 65 67 92 79 27 50 98 28 81 21 48 38 19 14 32 58 25 71 7 56 43 10 77 52 84 8 73 78 88 80 29 17 75 5 4 54 91 64 90 45 100 53 2 16 76
118,2445.6666666666665,-0.12469925,38 34 74 23 33 83 85 99 84 4 6 49 40 70 10 88 15 66 31 25 27 82 75 48 30 16 96 95 87 56 76 12 81 86 42 5 17 59 20 36 65 39 35 3 50 68 100 26 90 45 61 55 58 13 67 8 77 21 51 98 60 64 9 7 41 18 46 29 78 22 63 24 71 73 52 32 54 80 14 44 79 57 28 37 62 47 69 19 92 1 93 89 94 91 11 43 72 53 97 2
119,2462.3333333333335,-0.117927276,77 95 85 35 76 57 79 61 36 53 18 66 50 22 37 5 67 65 17 89 39 90 13 20 98 8 2 21 15 40 59 83 28 75 10 87 29 94 41 9 26 30 72 62 51 82 70 3 19 69 97 99 74 91 48 78 60 88 44 12 16 7 93 54 55 84 31 56 14 32 43 4 1 100 25 63 47 73 81 58 92 96 45 86 52 34 11 71 64 23 33 49 80 68 27 46 42 6 24 38
120,2404.6666666666665,-0.1251758,81 96 91 94 59 5 51 24 53 68 74 6 95 32 75 36 100 19 25 82 9 71 13 50 28 73 89 44 43 70 64 88 21 12 29 57 66 60 1 86 69 83 99 80 58 85 78 18 34 4 63 62 38 33 49 90 72 54 92 46 8 17 26 27 3 35 87 22 61 97 11 79 77 14 15 40 48 52 84 47 45 42 39 30 98 76 65 16 10 31 67 93 41 56 37 55 7 23 20 2
121,2521.6666666666665,-0.13807243,71 98 59 61 27 53 16 89 82 95 48 26 32 31 35 42 30 55 19 11 20 70 39 41 54 56 46 6 85 81 36 24 8 99 5 52 92 13 77 58 100 44 29 37 1 80 25 60 43 64 88 22 91 23 62 7 83 78 3 45 17 40 86 21 68 14 49 65 18 73 66 96 97 57 15 9 33 38 4 51 84 87 67 50 2 93 90 69 94 10 74 72 47 12 63 34 76 28 75 79
122,2426.1666666666665,-0.12741601,63 92 88 13 5 58 24 98 4 50 34 6 70 21 71 31 75 44 37 86 15 73 32 94 49 19 97 74 14 54 10 52 20 82 80 35 9 48 42 81 69 7 39 76 45 59 62 72 78 100 56 26 46 89 28 2 77 43 95 91 51 57 87 99 65 60 12 64 61 85 17 30 29 84 68 33 53 66 16 41 11 40 79 38 55 47 27 1 25 90 67 36 3 96 93 22 83 23 8 18
123,2461.3333333333335,-0.14112097,77 5 33 19 45 18 74 1 70 100 31 47 76 96 4 57 21 69 63 73 37 44 93 25 42 48 34 38 50 89 41 27 32 99 75 79 24 82 72 7 83 40 71 81 53 86 62 60 90 20 64 16 88 92 98 23 13 94 66 95 36 85 78 67 3 68 54 84 22 30 49 28 35 17 55 80 39 8 46 9 6 97 11 59 29 2 26 10 58 91 51 14 61 87 65 12 43 56 15 52
124,2502.3333333333335,-0.12840609,23 77 50 12 35 37 36 70 28 4 63 85 14 62 68 81 27 93 20 75 25 7 48 11 92 26 59 56 34 60 33 90 72 54 94 30 66 21 45 15 47 41 52 31 16 57 18 79 84 22 1 2 83 29 17 65 98 78 99 76 61 95 96 91 9 55 42 67 82 71 13 86 64 88 39 51 38 8 24 87 80 46 3 43 6 74 89 49 44 58 97 69 10 73 40 32 5 19 53 100
125,2500.0,-0.13038509,99 7 18 91 48 97 47 59 31 29 14 94 24 4 10 32 95 92 96 83 21 98 80 81 57 56 36 12 9 79 20 67 76 15 11 27 42 22 35 64 25 49 17 2 55 68 93 61 58 37 78 8 16 77 89 73 66 6 30 1 72 51 75 5 46 84 34 69 39 74 87 86 71 70 50 82 62 88 60 63 33 19 53 28 44 52 100 13 43 65 54 38 85 45 40 3 90 41 26 23
126,2474.3333333333335,-0.1282933,44 49 41 39 74 73 22 70 52 12 82 11 14 25 21 77 54 60 34 16 2 13 61 95 79 57 46 85 50 29 65 5 62 96 45 58 100 78 53 32 80 59 10 19 87 23 38 8 93 15 37 51 43 3 90 42 81 9 30 20 97 63 88 40 66 6 92 89 68 55 1 75 91 36 84 35 69 17 48 27 33 71 24 31 94 47 98 64 18 83 76 67 28 99 7 26 72 56 4 86
127,2583.0,-0.15923722,98 91 56 13 23 7 26 6 94 70 42 24 44 55 60 64 40 9 73 46 37 97 20 86 63 100 59 39 85 77 72 19 10 1 87 29 5 31 79 76 15 2 53 83 27 16 48 84 12 11 57 67 41 89 36 66 65 8 71 99 3 78 17 34 14 4 68 25 88 95 21 51 75 38 54 96 90 35 82 18 28 81 47 69 45 93 49 92 61 22 32 74 52 80 43 50 33 62 30 58
