sample_id,kemeny_distance,log_prob,predicted_ranking
71,1954.8333333333333,-0.10008998,90 57 86 72 37 77 12 89 46 75 88 41 21 62 61 51 6 79 33 2 42 36 83 45 29 49 60 80 35 39 67 71 81 54 65 1 64 78 5 19 59 55 15 44 63 74 13 73 20 7 82 47 84 68 38 43 18 28 16 9 34 4 48 31 14 69 52 25 3 10 11 23 24 30 76 70 32 22 8 85 40 26 53 58 56 66 50 17 87 27
72,1964.8333333333333,-0.13149747,2 58 45 16 7 61 23 36 35 40 55 29 73 4 56 26 10 47 15 64 49 31 5 70 72 79 52 82 76 89 68 28 85 77 32 42 59 53 57 20 65 50 11 30 86 14 27 67 78 9 1 25 66 24 90 38 3 51 19 18 8 75 83 60 63 13 71 84 48 39 88 41 12 69 17 46 6 87 74 43 62 80 22 44 81 33 37 21 34 54
73,1993.6666666666667,-0.14722502,34 19 71 83 49 3 37 14 27 21 2 70 8 25 11 6 30 15 74 53 17 57 18 69 45 35 59 46 80 28 31 78 85 89 54 51 24 13 79 12 5 61 55 41 16 20 40 75 60 50 66 26 82 86 42 76 44 33 52 47 87 64 81 67 36 23 29 56 84 77 88 22 4 63 90 58 10 62 7 38 68 73 32 39 1 9 65 72 43 48
74,2097.8333333333335,-0.089009896,76 22 45 2 9 25 61 28 7 79 33 37 47 18 39 55 88 29 6 15 70 69 10 90 50 57 11 30 63 20 52 44 34 17 84 21 24 82 32 36 86 64 42 85 27 59 4 78 75 13 67 74 8 66 71 19 26 56 83 49 51 1 73 35 16 43 58 48 46 87 81 12 65 53 31 89 3 38 54 23 80 41 62 72 5 60 14 68 40 77
75,2030.5,-0.13716407,82 70 46 85 21 73 63 68 71 44 31 51 88 84 60 58 62 7 53 26 56 47 80 52 55 59 75 6 87 79 77 17 20 14 27 10 15 43 89 66 54 23 48 57 28 35 72 42 2 13 76 24 37 65 22 45 9 50 34 12 1 3 19 33 81 61 39 30 36 83 25 67 74 78 86 69 41 90 29 40 16 11 8 64 4 5 49 38 32 18
76,1875.6666666666667,-0.13732369,2 45 36 52 32 51 27 40 3 71 12 10 59 70 19 76 7 53 39 34 37 47 72 48 62 44 68 66 18 49 79 9 26 25 43 54 80 24 86 8 57 41 60 1 16 85 17 23 69 87 15 75 90 77 56 67 89 81 29 21 46 30 83 11 5 33 42 61 74 6 50 82 4 38 63 35 31 65 20 14 55 88 73 64 28 84 22 58 78 13
77,2048.3333333333335,-0.114662,4 2 11 59 71 43 12 77 89 9 58 83 66 36 16 72 67 45 61 26 86 8 30 64 68 1 7 84 3 76 53 13 63 57 22 38 10 46 60 41 75 31 51 14 78 6 90 87 32 29 18 56 17 25 44 70 74 62 79 5 37 20 50 33 73 35 19 69 65 48 81 54 23 27 80 39 15 40 42 34 88 24 82 21 55 85 28 49 47 52
78,1964.8333333333333,-0.12118103,20 58 16 65 11 22 71 69 27 83 46 36 84 17 57 48 13 81 15 50 41 3 38 89 68 54 2 47 40 7 74 8 26 80 12 59 28 32 56 55 42 10 52 60 87 34 1 75 24 88 39 19 14 29 35 9 62 37 4 67 25 79 49 61 6 73 31 76 63 51 43 77 82 85 21 30 72 64 90 66 70 53 78 18 44 45 23 33 5 86
79,1926.1666666666667,-0.08803365,24 21 60 61 5 71 6 2 20 43 53 81 10 79 69 90 37 23 56 77 29 76 83 18 59 73 68 1 25 3 89 27 46 72 84 49 45 35 41 70 17 64 12 26 50 36 88 87 57 38 52 58 67 32 13 62 8 15 19 85 4 11 40 47 86 55 7 74 14 51 16 22 39 44 80 82 75 28 30 63 31 33 9 66 48 42 34 54 65 78
80,1991.6666666666667,-0.12577455,71 39 1 77 6 22 28 55 29 19 34 68 46 5 53 42 43 69 83 64 8 15 24 57 60 87 70 61 31 80 56 37 88 18 74 82 90 67 59 81 78 20 84 9 2 54 65 89 7 27 51 40 72 32 63 21 35 26 12 16 10 14 85 58 66 23 62 47 25 75 36 4 86 44 45 49 50 73 33 79 30 17 13 3 76 11 38 52 41 48
81,2058.5,-0.10330446,30 20 5 22 44 48 82 46 43 90 21 33 18 39 85 23 19 10 45 84 69 4 86 57 11 73 49 83 31 63 53 78 72 14 6 62 8 65 50 3 15 47 79 89 80 66 37 16 59 9 61 67 7 74 34 32 13 76 60 38 36 64 12 28 1 35 27 58 24 40 29 75 17 87 77 2 70 41 26 25 55 68 56 71 51 88 52 81 42 54
82,2067.1666666666665,-0.091149926,33 5 52 6 87 24 47 3 73 36 28 86 89 60 82 26 25 51 11 59 75 16 40 61 88 84 10 43 77 67 69 70 81 48 17 53 50 83 78 63 18 21 57 44 35 66 42 9 30 32 54 90 38 39 85 14 45 22 41 79 37 55 12 56 76 49 58 65 27 2 8 20 15 31 64 72 7 34 13 1 74 62 29 71 46 80 19 23 4 68
83,2015.6666666666667,-0.1335609,48 35 29 87 66 20 4 64 70 45 24 50 76 5 73 74 2 71 16 28 13 10 65 51 79 8 68 22 42 85 81 83 3 55 40 36 1 47 33 84 43 75 53 26 82 62 57 27 86 23 9 17 19 46 39 89 14 41 31 25 69 52 12 15 80 54 90 72 63 59 78 44 88 58 34 21 18 11 32 49 77 37 60 6 56 67 30 7 61 38
84,1960.5,-0.073095545,65 70 72 66 32 43 75 10 44 14 42 89 58 49 62 38 74 36 31 85 25 51 21 64 88 80 20 18 67 46 76 30 61 9 63 16 47 2 56 29 77 23 73 90 69 87 5 27 12 34 41 81 68 83 13 55 3 40 45 84 26 35 17 53 82 8 15 24 28 4 52 33 60 22 59 78 39 6 37 7 1 86 19 48 71 54 57 50 11 79
85,2087.8333333333335,-0.078850225,9 4 86 84 55 44 77 46 28 65 22 67 30 11 64 73 45 47 83 33 3 68 16 85 75 87 41 7 48 60 18 29 12 25 90 8 37 50 62 27 24 2 5 80 32 51 78 6 15 53 54 88 63 89 76 1 52 71 36 58 40 79 19 61 23 42 10 59 20 72 43 56 39 49 70 31 35 82 13 69 26 38 66 81 34 57 21 17 74 14
86,1950.1666666666667,-0.10133648,60 46 3 45 57 42 34 75 78 40 29 21 58 83 50 22 8 37 68 17 31 81 44 38 47 36 65 16 2 41 87 30 28 49 85 35 9 55 72 32 52 6 19 73 61 25 82 62 39 71 64 4 51 14 88 27 1 24 48 15 13 66 23 70 77 10 54 18 67 11 76 90 59 56 20 84 7 63 79 12 89 33 43 69 5 26 53 74 80 86
87,2048.6666666666665,-0.111774765,89 42 9 1 66 60 34 39 75 72 26 53 48 38 87 59 47 45 41 31 77 32 82 49 33 64 84 63 67 6 3 15 86 16 12 40 52 13 21 55 81 80 46 4 54 30 29 65 10 88 44 5 90 58 11 28 36 62 35 17 8 69 19 23 73 79 83 51 7 61 24 20 76 37 2 43 27 85 71 56 14 50 18 57 68 70 74 25 78 22
88,2031.1666666666667,-0.08931671,72 13 21 34 89 56 9 11 12 17 49 64 1 87 39 75 51 42 76 7 22 84 88 5 52 73 78 61 48 31 29 40 71 36 26 23 15 4 69 57 10 27 90 30 37 43 20 85 3 81 14 44 41 28 32 79 18 65 59 77 67 60 70 19 58 6 86 74 47 35 50 68 25 8 62 83 16 33 45 55 54 53 82 2 63 66 80 46 24 38
89,1935.5,-0.06355724,9 38 89 42 77 50 17 60 31 68 40 51 78 66 44 11 41 88 83 12 72 48 87 8 81 27 15 55 52 39 33 71 18 75 28 45 59 67 76 26 22 53 43 47 70 7 79 37 86 5 35 64 56 14 16 21 13 23 69 30 24 46 25 63 2 65 34 19 74 32 29 90 80 49 85 57 20 1 82 62 84 4 10 54 6 61 58 36 3 73
90,2037.8333333333333,-0.071799286,34 9 46 58 83 65 16 17 55 3 70 57 11 8 82 33 40 50 36 56 76 35 77 48 24 1 61 78 81 47 27 84 19 41 79 85 21 14 31 2 12 30 75 53 54 43 39 71 72 80 73 25 74 20 45 63 32 88 59 5 51 44 64 7 66 68 69 62 37 22 89 4 18 29 26 49 67 87 86 10 13 38 90 60 23 28 42 6 52 15
91,2045.0,-0.07604157,69 63 66 28 24 8 3 44 71 70 5 76 1 81 32 68 33 87 22 55 12 86 13 2 61 53 46 72 50 48 73 38 64 84 25 49 29 20 10 19 17 65 40 80 47 11 34 30 52 58 88 77 67 59 21 45 31 16 41 37 90 82 79 39 51 83 6 27 78 75 57 89 60 74 56 15 42 4 54 23 35 14 26 9 43 85 36 62 18 7
92,2030.6666666666667,-0.0767123,16 84 3 25 58 83 85 62 36 66 67 40 13 88 20 60 54 14 77 46 21 27 56 42 19 22 6 63 57 75 35 64 23 26 61 78 7 39 15 50 5 11 24 47 55 32 38 49 28 82 65 72 53 70 81 12 43 76 29 73 10 90 69 2 68 41 80 1 79 86 44 8 9 89 59 33 52 48 37 34 31 18 74 87 4 71 17 45 30 51
93,2074.1666666666665,-0.07317553,43 83 76 47 84 71 12 19 40 89 56 55 35 74 75 80 48 58 51 21 85 78 66 61 11 39 49 10 36 38 69 24 29 28 23 26 42 57 32 45 77 53 86 62 34 8 68 81 87 44 31 52 72 16 2 14 17 15 41 27 25 3 63 13 30 70 64 88 79 6 50 54 33 22 37 59 1 20 65 4 7 9 73 5 67 90 60 18 82 46
94,1895.3333333333333,-0.068359554,14 55 21 6 58 79 78 63 35 9 51 81 13 16 57 37 80 28 56 12 17 32 88 5 61 50 1 53 73 4 85 62 39 67 46 11 8 36 23 69 60 84 71 76 40 38 42 74 87 18 24 19 43 72 41 90 27 15 83 30 29 77 59 44 22 68 34 66 48 3 31 45 54 70 89 26 82 33 65 64 7 75 47 52 2 86 25 10 49 20
95,2013.0,-0.092825964,39 18 87 34 48 36 43 20 44 40 45 26 25 33 16 75 56 62 58 61 49 60 89 46 67 85 27 54 76 53 78 73 5 11 69 21 17 68 65 70 74 7 72 29 82 10 77 50 23 42 88 12 83 37 19 3 66 30 31 71 8 64 14 81 84 41 52 6 63 90 22 1 24 15 86 32 59 79 51 80 9 4 28 38 2 47 55 57 13 35
96,1906.1666666666667,-0.11899891,88 63 70 47 59 29 60 24 90 61 44 43 78 4 56 54 8 27 87 14 83 77 34 57 58 22 62 7 11 79 41 86 68 89 73 32 64 52 18 80 6 5 65 35 28 10 16 72 75 49 51 53 15 45 36 9 82 33 17 69 31 55 40 26 1 48 81 21 50 37 71 84 2 85 12 3 74 46 25 67 30 66 23 39 13 19 38 42 76 20
97,2000.3333333333333,-0.082114615,77 64 13 84 76 27 87 34 30 7 1 56 23 73 48 45 36 12 22 69 53 35 49 37 67 72 68 88 50 54 47 2 85 17 6 31 65 8 58 40 29 16 90 19 83 43 81 25 4 62 33 80 86 70 60 21 51 52 10 57 74 82 61 11 41 14 71 75 38 89 15 9 3 32 42 20 79 18 46 5 55 59 78 24 28 39 26 66 63 44
98,2029.0,-0.10411898,48 72 81 53 16 34 13 52 8 68 2 83 3 41 67 70 51 29 1 39 42 82 65 61 26 43 62 23 11 44 5 9 32 36 60 58 75 84 55 45 85 37 33 73 86 20 7 87 69 57 71 25 64 30 15 12 80 27 76 18 21 66 28 6 74 40 79 46 89 19 63 35 54 10 78 24 90 17 4 22 50 31 59 88 14 56 49 47 38 77
99,1951.0,-0.0999463,7 39 33 61 59 75 51 89 5 79 19 88 32 55 31 42 43 80 74 27 62 78 17 11 54 67 23 34 52 45 44 14 60 35 30 40 50 65 72 29 58 64 53 90 68 66 70 20 86 38 6 16 69 26 73 46 56 13 24 4 57 12 77 49 22 84 63 15 10 48 21 18 87 76 9 1 83 28 71 8 25 37 85 3 81 36 41 2 47 82
100,1985.3333333333333,-0.09332913,21 58 19 85 39 87 59 79 11 41 67 52 9 74 80 90 16 66 48 75 12 64 20 6 56 46 17 65 2 88 89 32 47 40 55 30 43 54 18 62 28 76 13 70 34 86 33 4 36 22 83 78 1 51 44 24 23 8 3 45 68 38 53 50 57 84 37 72 7 35 15 77 71 69 25 5 82 10 63 26 29 27 60 31 73 61 81 49 14 42
101,1936.3333333333333,-0.07144419,44 60 10 68 79 76 22 78 74 40 20 50 84 35 38 29 28 12 46 83 23 6 45 18 47 37 70 34 11 69 3 73 57 54 21 24 66 30 19 51 52 59 39 27 80 63 56 4 15 55 53 31 41 61 7 89 9 90 48 33 8 77 32 16 42 67 13 26 2 87 81 25 5 14 72 86 64 65 58 88 85 43 17 62 71 75 49 36 1 82
102,2022.1666666666667,-0.11141752,34 57 23 8 66 84 47 68 24 13 17 88 20 85 40 53 11 7 9 21 39 56 76 58 28 89 59 12 43 83 72 61 2 81 3 29 38 78 41 87 4 15 18 79 51 86 60 90 37 22 63 73 33 42 46 27 75 70 71 6 19 10 55 65 32 80 16 45 31 36 14 67 74 44 64 26 62 77 69 30 1 54 35 52 5 50 49 82 48 25
103,2013.8333333333333,-0.074254416,81 86 28 13 21 52 32 25 58 27 26 69 20 78 11 46 83 29 85 60 63 77 88 39 82 23 59 12 48 65 47 61 71 22 50 15 19 51 54 79 18 1 80 89 68 87 34 67 38 2 76 90 64 35 3 4 73 56 74 10 31 55 66 33 5 37 17 53 42 75 14 70 62 36 44 16 43 24 72 6 84 40 8 7 30 49 57 41 45 9
104,1970.1666666666667,-0.103950635,39 46 4 31 11 51 83 7 69 23 27 44 77 30 74 62 56 13 8 37 79 78 20 36 76 3 28 49 15 22 59 66 60 61 58 87 35 32 38 80 89 72 45 90 25 48 29 47 12 82 53 54 6 71 19 88 24 75 34 16 14 55 26 70 57 67 85 10 2 33 63 9 84 41 40 81 68 18 1 64 50 17 52 43 42 65 73 86 21 5
105,1928.6666666666667,-0.10580751,1 12 60 50 54 17 36 81 33 45 76 19 84 14 86 47 52 21 8 46 29 73 88 48 26 20 74 56 64 4 6 69 38 18 85 10 53 37 90 83 59 72 71 61 70 67 35 13 7 82 34 3 28 78 16 31 40 57 62 11 63 9 39 80 77 44 15 22 51 23 43 75 49 55 58 79 5 66 41 89 42 65 25 30 87 68 27 2 24 32
106,2099.5,-0.12958561,30 54 60 36 80 72 45 39 6 5 18 78 20 87 73 66 53 9 4 76 3 79 65 37 31 24 35 13 64 82 28 70 58 67 85 86 23 40 84 71 74 25 33 89 19 55 43 77 83 16 49 56 2 59 69 26 51 38 27 62 8 34 14 11 44 41 22 15 42 48 32 52 88 81 75 29 47 63 7 57 12 10 17 1 21 61 90 68 50 46
107,2026.3333333333333,-0.114171684,42 46 70 24 10 85 41 62 48 32 3 71 75 57 18 5 58 87 30 28 68 74 13 65 45 55 14 12 63 47 26 90 23 16 38 69 84 31 34 15 89 81 72 54 33 53 40 78 56 52 60 9 77 36 17 83 51 50 86 19 67 39 49 22 59 76 1 27 61 29 35 20 6 80 21 82 73 8 66 43 11 25 88 7 44 4 64 79 37 2
108,2012.0,-0.118660845,48 36 61 19 3 75 72 81 20 30 64 85 74 60 68 66 31 53 17 50 78 45 12 25 38 71 4 15 59 80 32 86 90 40 6 67 37 1 7 5 79 51 52 29 46 83 41 89 63 34 22 70 73 21 23 55 13 28 18 84 27 2 10 57 56 82 62 24 58 76 8 44 87 43 54 65 47 14 11 16 35 33 26 69 9 77 88 42 39 49
109,2045.0,-0.1394741,6 40 43 42 89 58 35 77 15 34 51 9 50 37 18 23 90 81 66 74 87 20 49 46 10 29 71 65 69 33 88 24 39 79 3 75 41 83 17 28 4 72 30 82 68 64 13 60 55 56 54 36 44 78 11 63 52 57 47 22 19 38 48 73 16 62 59 85 86 7 80 2 21 61 12 45 70 26 31 67 5 27 76 14 8 1 32 25 84 53
110,1960.8333333333333,-0.09995832,7 61 28 22 75 44 30 63 47 60 56 78 14 15 62 5 37 86 52 19 53 69 12 51 73 70 11 40 23 20 38 83 81 57 76 9 89 4 55 50 67 64 59 29 58 68 71 72 34 66 26 77 84 8 35 1 27 3 18 39 2 90 42 13 48 17 45 65 21 36 6 31 49 32 41 82 33 80 85 87 88 10 54 43 46 74 79 25 24 16
111,1925.6666666666667,-0.1312124,2 67 3 60 12 35 11 29 58 20 46 40 70 54 78 7 50 66 27 71 74 34 5 28 13 55 53 86 68 17 31 72 79 25 37 51 44 56 80 42 76 23 75 1 48 69 81 33 15 57 65 85 8 88 41 84 49 24 73 39 77 64 87 82 9 43 62 19 52 63 89 14 61 32 16 38 18 10 83 26 4 22 90 47 45 6 30 36 21 59
112,2078.3333333333335,-0.111214064,26 89 48 61 29 4 83 10 35 33 16 43 68 14 40 8 19 3 23 72 63 53 21 49 80 31 57 36 82 65 55 5 51 27 56 45 86 58 13 62 70 37 81 22 77 7 15 32 78 50 87 6 44 1 42 73 24 74 18 20 64 38 41 88 76 12 84 75 60 85 59 54 28 71 47 11 25 9 52 2 66 46 39 67 17 69 79 90 34 30
113,1964.3333333333333,-0.13290223,14 88 39 35 65 38 6 19 77 29 60 56 68 33 73 22 51 41 4 82 16 17 5 15 28 54 80 32 63 45 37 3 59 52 12 79 70 49 89 1 40 25 78 9 71 76 72 10 8 58 87 42 46 48 90 23 55 21 31 27 50 11 7 75 18 47 83 24 36 84 57 34 74 26 69 67 64 61 43 66 81 85 2 20 53 13 44 30 86 62
114,2087.6666666666665,-0.11985699,14 76 71 16 29 69 21 4 6 79 85 55 59 57 64 88 12 44 42 81 11 47 18 32 5 65 43 3 67 50 25 28 35 19 41 1 31 40 13 58 37 82 38 68 15 89 22 20 54 10 66 33 39 70 7 8 26 77 90 56 78 27 62 86 9 72 17 53 61 52 73 63 60 2 87 45 46 36 30 75 51 34 49 23 74 84 80 48 83 24
115,1891.1666666666667,-0.119640246,33 44 59 25 67 63 26 20 37 30 23 82 86 83 40 71 73 81 7 10 87 76 24 57 39 60 1 58 41 31 42 48 66 32 85 16 15 45 61 18 54 34 19 72 65 38 90 78 35 79 75 80 50 84 88 6 64 2 9 8 77 68 4 51 62 5 43 12 70 69 22 49 89 14 47 17 46 21 56 13 11 27 29 28 55 74 53 3 52 36
116,1958.1666666666667,-0.065547,78 47 84 74 23 62 28 50 33 54 51 5 12 1 45 57 18 79 60 44 15 61 40 89 22 71 90 42 39 17 65 64 38 56 25 2 29 52 26 37 72 59 66 58 76 36 43 87 7 85 16 11 24 77 46 75 31 14 86 55 88 63 21 35 81 69 53 48 70 8 6 27 20 32 49 82 34 4 10 83 9 68 67 13 41 73 80 30 3 19
117,1928.3333333333333,-0.09087638,1 75 20 42 79 73 57 88 38 28 74 52 82 13 90 12 65 27 76 56 54 72 59 60 50 80 63 11 67 66 45 55 58 44 14 41 78 2 31 35 85 7 68 18 83 5 15 53 43 9 77 29 49 89 24 8 25 37 87 19 32 84 46 16 48 21 36 4 34 71 22 26 47 64 61 86 6 3 51 33 23 17 69 40 30 39 10 81 70 62
118,2038.0,-0.11181184,22 83 71 82 66 37 43 73 24 12 41 27 19 21 75 65 85 7 13 2 42 40 62 16 15 56 88 87 69 89 32 57 36 38 17 8 53 55 59 58 67 33 86 29 31 78 74 52 79 44 39 28 51 72 49 45 23 64 10 63 68 11 46 76 50 30 77 81 54 5 35 18 6 80 60 3 25 34 9 70 61 47 90 4 48 20 1 14 84 26
119,1903.8333333333333,-0.114355296,57 69 26 86 84 72 61 19 32 59 73 39 68 60 85 45 67 12 3 75 46 34 51 66 7 25 78 31 88 30 10 17 89 87 23 74 8 70 53 48 1 64 82 42 27 15 41 47 71 80 43 13 14 6 20 52 11 24 58 16 90 33 56 35 63 62 21 49 9 18 65 37 81 77 2 22 83 76 40 28 5 38 29 54 44 50 36 55 4 79
120,2017.8333333333333,-0.119955815,89 54 61 14 77 88 25 90 12 22 70 65 44 35 18 73 50 27 24 26 28 32 46 5 78 31 16 40 75 86 34 17 57 47 84 39 11 36 2 8 3 58 10 15 80 82 42 52 33 45 19 66 7 55 83 71 85 60 21 56 29 74 38 67 53 79 51 81 37 13 48 76 43 49 23 1 4 62 72 9 20 30 6 68 41 69 63 87 64 59
121,1905.3333333333333,-0.0911039,40 79 21 61 59 42 31 52 45 35 39 75 73 29 48 72 58 4 54 80 33 66 25 32 70 46 77 36 17 28 6 78 14 63 18 65 27 64 56 47 12 87 38 90 88 22 2 11 3 49 43 23 74 57 41 15 68 1 26 76 30 13 44 7 9 67 62 19 86 5 83 60 10 85 89 69 37 82 71 16 84 53 81 50 51 20 55 34 24 8
122,2040.8333333333333,-0.12169921,74 65 84 81 2 69 56 8 5 68 46 10 50 13 36 26 40 28 76 4 60 35 17 41 51 23 20 55 79 15 29 19 37 72 80 27 87 31 32 77 59 34 39 38 86 52 89 22 43 73 25 54 66 62 12 70 58 14 16 78 1 33 57 48 67 9 71 90 49 61 64 44 53 75 24 85 3 42 47 6 88 83 30 21 11 82 45 63 7 18
123,1987.1666666666667,-0.10520458,3 20 25 72 65 9 77 78 80 34 29 81 10 32 38 27 52 45 14 66 1 12 67 24 30 5 4 74 54 88 15 47 22 82 75 46 73 70 7 26 13 6 21 87 84 53 40 85 41 86 63 23 69 50 8 17 58 60 71 43 31 62 48 90 11 18 55 76 51 42 39 16 56 37 28 59 2 49 68 35 57 83 44 36 79 64 61 33 19 89
124,2024.0,-0.10476093,21 8 6 40 84 70 24 86 42 15 9 87 36 85 74 62 27 56 79 30 41 67 75 19 22 39 38 48 31 60 43 47 20 7 3 11 29 58 65 66 90 64 10 25 53 17 77 49 73 51 63 5 2 68 34 55 32 18 50 1 26 14 61 37 46 52 12 71 89 80 78 88 16 82 28 4 59 23 81 83 45 72 69 13 35 44 76 33 54 57
125,1938.5,-0.1334354,39 18 79 20 3 7 8 4 56 16 24 86 10 69 44 17 45 88 31 70 75 42 73 47 76 26 15 34 33 51 48 6 1 54 11 52 77 57 67 68 43 87 19 40 89 59 35 32 61 80 5 28 81 12 50 27 78 38 2 37 53 21 82 46 84 25 72 41 83 85 36 74 14 58 60 9 55 23 29 62 71 66 64 90 13 63 22 30 49 65
126,2042.8333333333333,-0.11106547,72 19 59 90 55 80 74 9 78 36 51 87 3 39 45 44 53 47 4 68 30 8 29 64 28 50 35 85 17 63 60 66 42 7 58 32 86 43 79 52 75 56 70 69 67 21 49 26 57 81 40 18 11 27 24 20 89 41 54 10 33 71 2 76 6 16 37 88 13 48 12 22 84 83 62 73 25 38 23 82 61 31 65 1 34 77 5 14 15 46
127,2110.5,-0.1288375,57 45 32 61 49 35 19 20 15 75 56 83 40 27 53 36 7 14 88 63 72 23 62 11 38 10 90 46 84 80 43 79 48 81 51 71 8 29 52 12 69 67 39 42 74 76 4 78 25 26 16 64 22 73 24 2 86 85 1 37 34 66 13 17 55 70 50 47 87 82 3 89 68 9 65 6 33 18 77 21 44 30 54 58 28 41 31 60 5 59
128,1996.0,-0.12698486,34 88 1 70 87 4 39 19 73 51 82 16 84 60 78 15 26 35 40 58 10 41 76 43 72 47 8 23 86 3 66 2 61 22 38 55 21 53 57 89 33 32 12 54 63 30 85 67 77 20 31 56 14 48 45 71 18 68 74 29 65 24 9 27 44 36 75 80 79 69 42 83 11 46 25 37 13 50 62 52 5 90 59 81 64 6 28 17 49 7
129,2052.8333333333335,-0.11340104,83 19 8 30 76 4 71 23 86 82 26 9 72 68 73 12 33 32 90 64 84 53 87 21 88 22 52 16 49 17 81 29 69 1 31 35 47 77 85 55 28 7 45 14 57 27 15 78 56 25 3 80 67 18 44 50 42 79 51 46 40 60 24 38 2 61 11 74 66 70 54 36 65 6 41 75 39 13 59 58 34 63 48 20 37 10 89 62 43 5
130,1997.1666666666667,-0.08525454,47 8 71 28 76 74 80 34 11 19 86 50 39 58 31 90 27 55 37 73 22 30 43 4 2 87 40 17 88 77 32 68 53 67 29 70 60 69 51 21 52 16 83 89 41 1 62 75 65 5 18 64 12 3 25 72 36 78 13 9 42 81 7 44 46 35 10 49 15 56 85 45 57 59 66 20 48 38 61 54 63 84 24 33 26 14 79 6 23 82
131,2075.5,-0.12477597,12 18 15 73 8 32 54 34 28 42 80 79 62 41 82 5 14 21 22 90 49 69 3 77 74 43 50 76 11 58 55 78 63 35 1 45 31 86 38 66 70 65 48 85 57 20 17 37 52 64 30 71 7 68 27 13 59 9 25 81 61 16 83 36 87 51 44 46 88 2 6 29 24 26 39 33 75 53 72 19 23 4 56 67 84 40 60 47 10 89
132,2032.1666666666667,-0.105765544,76 7 40 33 12 18 15 9 61 64 6 75 69 48 19 65 84 86 79 23 60 44 81 45 71 90 32 50 37 17 25 36 80 27 87 29 34 16 56 85 55 42 63 10 13 43 57 2 5 4 49 66 52 54 70 14 21 72 53 67 8 62 31 47 59 1 51 46 78 26 41 24 82 74 38 83 11 77 35 22 39 89 88 20 30 68 58 28 3 73
133,2049.3333333333335,-0.10840704,60 14 9 15 26 86 61 79 47 46 3 64 30 71 48 85 75 6 55 38 21 82 77 22 13 65 36 87 70 23 33 66 50 28 18 73 62 27 45 41 57 34 80 24 19 10 31 4 5 52 84 2 11 81 42 7 72 35 59 89 56 20 88 12 90 29 51 37 39 67 76 8 32 63 68 25 74 1 53 44 40 78 43 16 69 58 83 54 17 49
134,2022.0,-0.119468115,46 22 39 77 83 26 34 57 73 87 89 27 56 51 80 4 58 44 3 41 48 90 29 78 37 23 63 72 40 76 9 62 64 74 15 47 31 7 59 69 88 8 43 33 67 25 71 36 85 35 55 12 42 66 84 81 2 14 82 54 50 16 49 11 53 21 13 61 32 79 18 28 10 60 30 17 52 70 24 45 20 5 68 6 19 65 86 38 75 1
135,1920.5,-0.1046966,45 18 40 25 63 41 48 53 9 1 89 33 29 66 56 76 85 42 86 34 47 50 37 5 78 69 57 20 10 38 58 79 68 39 28 36 87 65 32 17 8 75 26 81 27 83 82 22 54 15 23 12 2 24 19 80 52 35 44 90 77 73 74 13 71 64 55 49 72 43 7 88 16 62 51 21 67 84 4 31 59 61 14 30 11 46 60 70 6 3
136,2079.6666666666665,-0.08649913,31 37 38 57 87 11 8 54 10 26 75 17 85 23 76 72 69 86 46 78 74 19 61 25 16 35 51 88 44 42 60 81 33 63 56 2 80 24 70 14 5 73 90 49 4 84 68 34 18 59 30 67 15 39 66 65 3 45 52 27 77 1 47 32 79 28 53 43 50 62 41 89 9 29 82 21 64 36 40 13 7 6 20 12 55 58 22 71 83 48
137,2026.8333333333333,-0.111614354,28 37 3 26 48 47 80 41 67 6 51 90 32 60 4 46 36 25 21 13 53 70 7 59 73 29 23 86 9 5 58 16 38 35 11 10 43 72 85 27 74 55 42 39 49 87 31 1 66 89 63 12 57 18 62 82 44 17 68 81 40 69 30 33 77 22 79 64 20 19 2 75 76 61 71 52 45 15 83 88 78 65 24 14 50 8 56 84 34 54
138,1942.8333333333333,-0.098913275,64 33 13 47 65 63 19 66 29 31 28 10 75 85 73 16 39 62 34 37 55 74 69 76 56 5 53 81 42 46 12 15 25 27 49 86 80 26 22 43 60 32 82 59 8 51 6 36 41 58 40 87 70 44 89 78 20 3 4 72 71 2 9 18 21 57 1 90 84 7 52 35 48 24 14 23 11 77 67 17 38 61 68 30 88 79 54 50 83 45
139,2086.8333333333335,-0.0990455,54 71 43 61 26 28 56 31 75 63 42 27 49 9 73 62 83 15 47 13 53 86 32 38 50 89 48 11 57 67 39 81 16 80 65 2 45 36 34 69 58 84 76 51 59 44 72 74 3 40 55 87 78 88 60 37 18 8 12 6 46 5 14 24 64 17 90 4 10 7 22 82 79 1 33 68 29 85 20 19 66 41 21 30 70 25 52 35 23 77
140,2157.5,-0.081794396,50 51 31 4 77 12 20 15 82 33 38 3 36 9 45 67 5 80 8 55 48 57 42 71 30 74 46 1 37 26 47 90 14 7 11 75 78 52 76 83 65 24 61 13 22 54 32 49 68 88 66 56 23 70 72 64 2 69 16 40 84 39 63 85 43 62 86 60 59 87 41 18 29 10 81 79 58 35 21 89 25 19 73 53 27 28 17 6 34 44
141,2041.0,-0.12134213,20 86 75 45 3 9 50 73 46 10 64 80 32 76 48 57 78 31 83 74 8 15 49 39 43 61 66 34 90 2 87 47 51 42 85 82 28 23 18 27 60 77 22 89 72 16 11 35 26 55 53 54 25 33 38 7 21 68 70 40 12 59 6 19 14 69 17 71 13 36 24 58 67 30 29 44 4 79 1 41 81 62 5 63 65 37 88 52 56 84
