sample_id,kemeny_distance,log_prob,predicted_ranking
100,5590.0,-0.19359335,51 148 67 132 55 121 131 59 129 144 17 133 112 135 28 49 85 69 65 2 3 16 40 30 26 71 76 34 86 125 143 21 27 105 106 70 42 57 54 84 44 91 24 23 79 56 122 137 107 72 31 5 9 99 150 8 142 90 60 58 93 52 29 101 75 149 1 126 124 19 108 88 46 32 136 66 64 68 61 11 74 118 97 25 123 37 89 62 114 92 78 7 117 111 33 36 38 116 6 102 83 13 63 47 96 113 20 104 109 138 140 14 147 22 73 120 115 100 41 130 98 95 110 18 139 87 4 45 77 39 35 81 53 127 146 141 48 103 134 15 82 119 128 80 50 10 12 43 94 145
101,5539.875,-0.18227945,138 5 31 18 1 10 147 149 89 70 83 14 99 127 20 54 79 17 94 16 110 121 145 12 126 27 61 48 23 135 64 112 24 47 92 60 25 148 131 38 142 133 41 136 22 85 90 51 39 73 37 57 76 42 71 33 104 118 19 69 137 81 49 109 125 35 120 105 62 100 55 130 143 117 115 2 40 97 29 78 124 11 84 4 88 46 66 6 123 30 150 116 91 108 53 132 58 56 32 77 113 52 34 119 141 50 36 15 122 67 21 128 74 102 96 144 111 103 146 43 59 140 26 129 98 87 65 106 28 107 101 82 114 134 13 139 75 8 68 63 72 86 44 95 93 7 9 3 80 45
102,5568.5,-0.17355593,60 115 135 27 114 64 19 100 3 30 67 123 45 82 96 120 25 141 6 28 119 56 69 139 68 102 142 15 98 18 42 90 134 145 148 84 49 92 101 95 44 103 125 88 37 107 12 94 39 51 1 50 73 9 32 14 59 97 144 140 58 20 122 54 138 40 16 38 111 53 65 150 78 34 74 77 128 113 121 112 118 105 48 147 17 36 85 126 41 117 104 63 4 62 87 26 10 52 66 143 131 71 130 124 24 116 86 21 57 70 132 81 11 23 72 93 80 5 108 136 137 127 22 83 35 33 47 75 106 110 129 109 2 29 31 99 13 133 55 76 7 79 91 146 43 89 61 149 46 8
103,5546.75,-0.18450737,36 24 18 148 82 74 44 71 138 135 41 131 31 27 10 33 14 7 149 145 84 76 115 139 124 25 141 133 125 142 78 146 5 23 28 3 73 8 56 127 50 61 45 9 143 130 37 77 48 70 49 122 116 140 17 2 4 51 53 19 47 105 81 91 34 108 110 134 92 117 87 55 62 100 65 11 132 85 39 121 40 112 68 83 109 150 12 128 22 66 20 35 29 126 102 96 147 1 67 64 75 60 57 42 59 101 88 16 120 58 15 54 98 129 32 136 106 97 52 95 118 104 90 94 79 21 38 107 30 6 13 69 43 114 137 119 72 93 111 144 89 99 80 63 26 123 46 86 103 113
104,5631.5,-0.14843978,10 117 1 130 57 49 112 13 36 125 105 18 14 75 83 67 70 60 109 148 69 97 28 29 121 108 133 63 88 132 86 59 89 21 114 147 98 135 50 7 43 45 12 44 95 22 134 61 96 62 144 131 113 72 137 34 58 106 32 31 73 16 100 55 103 52 85 129 116 122 54 107 111 4 26 23 9 143 71 66 104 99 65 42 41 146 102 145 140 150 142 48 93 17 24 51 119 80 91 77 76 82 33 126 127 87 90 11 94 79 15 35 47 139 53 110 40 3 123 39 38 118 124 74 120 68 2 56 37 81 25 92 5 30 27 19 20 141 46 115 6 8 136 64 78 128 149 138 84 101
105,5589.0,-0.18094961,69 36 59 53 46 6 87 65 35 134 24 54 146 21 37 126 111 41 128 108 29 20 113 8 43 141 103 93 116 138 121 68 26 90 97 135 143 17 11 72 110 71 5 130 40 2 107 123 120 30 22 4 7 62 142 50 84 81 118 32 27 58 1 98 70 145 49 137 51 88 16 38 3 9 92 132 42 82 147 13 105 133 34 73 149 140 23 100 44 109 47 114 150 148 18 115 75 94 28 61 10 39 96 102 33 80 57 104 60 45 14 144 66 129 136 117 52 48 83 86 89 67 127 25 79 19 119 101 74 131 55 112 77 12 106 124 56 122 15 85 139 64 63 95 76 78 99 91 125 31
106,5556.25,-0.20851949,38 95 35 134 19 110 16 100 84 117 64 135 81 80 2 60 71 99 42 86 12 69 62 41 28 109 87 56 92 130 75 122 34 145 114 116 118 90 11 107 27 127 115 26 5 143 85 52 65 88 125 101 124 77 58 91 31 97 70 108 46 120 18 55 17 106 9 23 3 39 113 47 138 72 121 129 36 49 132 102 25 148 32 147 140 7 137 21 44 66 128 24 33 22 78 105 30 51 50 144 112 57 37 123 141 73 43 79 61 10 119 76 103 13 133 6 63 146 53 59 67 68 54 20 83 45 40 1 4 111 82 93 126 15 94 139 149 74 142 98 150 96 29 14 89 104 8 136 131 48
107,5588.0,-0.16261885,138 99 62 128 33 134 142 63 92 122 38 25 50 8 19 127 129 132 135 52 46 125 60 97 9 64 2 88 110 37 104 148 108 146 11 3 45 59 86 89 48 96 18 123 107 141 75 10 124 65 57 55 139 150 121 16 40 137 39 15 143 6 44 113 49 91 17 4 95 103 21 27 13 78 100 116 120 29 144 136 83 87 1 7 42 118 58 22 105 28 41 119 106 53 24 67 109 147 145 12 66 71 73 149 126 14 43 131 76 26 51 35 54 140 112 130 36 74 79 84 77 102 85 133 47 111 32 115 117 34 101 30 31 94 68 56 23 80 70 114 93 72 61 82 90 69 5 20 98 81
108,5670.375,-0.1579378,145 34 84 91 57 114 4 75 142 130 93 10 126 149 83 7 139 63 85 120 21 33 97 71 54 28 38 1 103 123 36 101 128 58 104 80 55 98 127 144 49 14 17 26 40 47 43 100 39 125 107 105 6 122 88 121 76 44 102 77 118 22 87 12 86 32 129 3 27 137 8 95 51 150 74 45 2 146 5 52 23 117 37 90 115 24 106 140 35 133 65 50 18 15 119 69 30 42 46 141 56 25 73 19 132 67 81 147 60 116 136 111 20 138 29 16 70 131 48 124 108 113 41 59 109 89 66 61 110 78 148 53 135 72 13 68 112 82 11 96 64 79 92 31 99 62 143 9 134 94
109,5605.75,-0.16572031,138 128 3 101 139 47 10 123 7 146 31 99 76 46 106 150 51 148 135 21 107 75 105 67 136 83 110 1 37 18 121 82 41 55 127 48 52 49 80 71 9 98 34 103 39 144 122 132 69 131 13 145 78 58 50 70 90 42 36 108 73 88 33 104 30 142 130 64 96 109 74 27 149 118 59 45 61 32 56 140 117 79 54 94 22 85 23 35 15 84 91 44 28 111 17 25 115 24 102 133 141 53 66 63 113 147 8 19 26 95 120 93 86 77 92 119 126 100 116 62 114 11 60 89 5 65 2 20 129 29 14 134 137 43 112 12 16 57 124 40 6 81 87 143 72 125 68 97 4 38
110,5609.625,-0.1658276,108 112 63 26 43 14 101 13 135 114 97 120 143 73 88 59 9 121 106 102 79 127 93 141 12 4 98 130 32 16 41 40 15 125 74 55 7 56 111 19 22 89 132 48 72 61 2 145 47 129 31 96 36 67 109 107 50 64 142 78 80 95 118 110 144 117 148 29 3 87 150 131 70 10 21 139 140 37 62 134 30 122 92 57 23 123 1 49 52 11 147 65 105 86 17 77 33 116 20 5 75 18 51 113 35 82 60 46 42 58 85 103 149 44 54 8 69 6 24 99 25 137 66 104 71 27 38 119 100 39 28 76 133 90 83 128 126 84 45 146 94 136 115 81 124 91 138 68 34 53
111,5686.125,-0.20191255,109 30 85 90 126 74 42 44 63 31 125 104 55 116 132 21 59 146 48 16 58 27 77 122 71 50 99 22 103 121 98 9 123 114 75 107 25 148 97 14 29 10 145 92 40 1 113 141 73 119 43 54 20 60 149 47 100 144 41 11 5 65 110 86 130 36 46 88 79 35 128 18 6 137 45 129 28 62 23 61 53 105 96 94 143 142 33 102 147 93 57 131 82 37 17 66 13 26 68 124 139 135 2 115 12 89 67 134 64 83 127 3 38 34 112 136 138 4 117 84 49 140 81 133 95 15 118 24 39 19 108 80 8 51 150 120 76 32 70 101 91 52 111 69 87 56 78 7 106 72
112,5788.625,-0.1713269,111 41 77 59 28 102 2 40 98 129 49 62 125 75 61 38 143 73 80 79 141 121 35 86 115 50 33 138 20 17 6 117 25 8 91 97 53 144 46 11 52 134 82 81 94 57 13 99 5 139 124 131 104 44 65 42 51 36 22 32 60 72 142 88 116 103 37 7 109 136 100 146 1 21 55 87 147 23 67 105 45 90 92 48 96 93 118 95 126 108 107 18 39 14 135 112 78 106 101 122 47 132 34 74 19 64 63 83 58 27 148 127 110 3 123 43 76 29 10 150 137 12 128 16 9 84 54 15 70 56 149 66 71 89 114 133 26 113 24 130 85 145 140 30 31 120 68 4 119 69
113,5536.375,-0.17439118,149 129 24 144 117 100 50 44 42 83 49 77 105 54 60 31 7 123 11 57 104 1 47 43 51 139 138 53 10 38 23 145 46 147 69 131 122 20 17 40 133 116 26 95 61 146 89 64 25 36 72 135 125 34 119 137 92 70 115 80 8 75 86 58 107 9 19 32 102 2 27 30 81 5 4 3 66 111 14 93 85 148 109 67 127 132 124 39 108 12 128 136 121 45 56 18 73 84 55 87 112 143 88 118 28 68 96 90 114 141 22 113 63 130 91 120 33 21 140 35 150 13 41 29 52 103 62 59 99 15 16 110 48 126 6 76 79 65 71 101 142 98 78 94 82 74 106 97 134 37
114,5452.125,-0.18401332,120 35 30 104 15 52 144 101 12 60 70 73 78 32 89 140 55 82 13 141 108 143 45 47 112 61 48 65 117 9 99 95 94 150 91 80 123 62 142 113 111 131 147 18 36 24 68 31 83 46 118 74 84 50 75 146 72 130 125 8 42 37 58 116 96 43 76 87 92 81 71 124 59 4 39 49 69 79 97 93 134 38 3 98 85 66 2 54 135 77 67 90 127 149 5 25 106 128 6 21 139 105 137 29 26 121 64 41 17 57 109 145 16 40 23 100 53 102 44 63 11 20 56 7 133 129 114 33 103 19 126 115 110 148 51 86 132 122 22 10 27 136 1 119 28 34 138 107 88 14
115,5599.375,-0.16229187,55 140 3 17 124 70 21 142 116 109 43 145 79 91 27 127 41 46 40 66 85 5 4 123 38 113 126 57 34 131 65 147 99 48 51 138 100 149 32 122 150 9 97 14 31 64 144 128 13 59 35 110 24 146 22 20 62 29 118 75 78 56 42 130 52 88 89 135 74 1 61 60 148 98 139 136 63 103 68 133 28 90 37 6 134 108 106 93 111 87 72 95 80 105 10 44 23 143 73 77 82 18 58 104 12 15 8 26 101 33 83 125 115 112 11 137 49 141 2 92 53 71 25 76 39 45 47 121 120 69 67 96 117 94 132 86 81 119 129 19 36 102 54 7 30 50 16 84 107 114
116,5579.25,-0.158181,21 66 3 56 38 55 149 92 74 90 87 13 20 67 111 27 101 119 135 77 61 109 68 63 133 132 107 9 91 26 44 8 17 117 114 64 40 96 142 58 10 32 30 48 5 15 145 16 122 103 24 69 118 137 102 99 41 116 43 35 134 143 115 45 81 78 37 136 29 47 82 31 94 126 146 19 18 108 52 49 65 141 86 106 112 85 95 138 50 84 36 4 73 88 144 51 14 72 71 121 39 70 98 1 75 125 83 12 139 79 59 57 62 80 130 46 128 131 104 127 34 6 120 33 129 148 42 60 105 124 22 123 54 93 100 110 76 97 2 147 89 11 150 140 7 25 28 53 113 23
117,5648.625,-0.18546343,12 7 96 142 134 143 16 89 144 130 13 87 27 148 75 104 45 10 70 78 114 18 31 112 85 108 122 64 20 118 11 14 26 6 140 97 44 1 30 25 137 93 2 86 139 129 36 132 135 110 81 98 34 23 99 116 49 88 19 32 4 52 115 39 80 28 128 94 105 147 103 119 79 22 117 53 124 100 68 150 131 91 55 120 77 65 146 24 74 8 90 101 136 145 69 66 106 82 3 76 133 5 62 48 125 42 50 35 58 141 59 47 84 63 54 61 123 33 113 40 38 127 21 95 109 121 60 9 56 43 149 111 83 92 41 107 126 73 67 57 29 15 72 17 51 71 138 102 46 37
118,5562.75,-0.1897821,109 97 140 56 34 123 127 101 31 89 35 150 83 107 22 120 126 88 70 91 40 147 1 94 128 7 149 46 103 139 133 75 38 66 100 72 124 6 37 28 125 108 110 135 67 10 62 54 95 78 141 44 114 102 77 15 5 105 60 96 143 68 92 20 112 55 29 106 18 8 53 11 64 119 30 26 117 146 93 87 57 113 142 138 86 116 61 85 21 130 45 16 81 41 98 84 90 115 129 47 134 63 148 59 36 131 99 82 25 118 12 121 13 80 9 27 136 14 51 52 33 43 65 79 3 73 74 71 132 4 58 145 48 76 104 2 111 23 42 69 17 39 32 50 24 49 144 19 122 137
119,5666.375,-0.17211087,124 15 61 104 131 134 25 60 75 106 91 101 62 114 22 98 145 92 117 38 123 82 96 7 97 115 4 18 46 142 39 66 20 79 149 122 81 143 94 88 93 112 103 21 19 87 3 90 23 49 118 6 56 63 8 2 55 119 24 72 139 136 47 40 64 11 130 128 70 34 41 12 28 76 29 108 74 17 89 53 100 86 16 27 84 141 32 78 127 54 107 102 138 52 30 121 95 45 14 69 5 59 65 109 110 120 13 71 116 31 44 33 42 140 37 83 144 126 35 125 67 146 99 129 1 68 58 57 105 133 150 9 77 50 148 43 48 26 80 147 132 10 111 113 36 137 73 85 51 135
120,5694.625,-0.17742677,80 83 75 78 12 68 23 148 98 55 27 31 99 36 17 121 62 40 19 72 33 79 51 102 132 30 122 149 52 104 96 35 10 29 105 82 59 125 73 138 54 16 11 107 128 100 1 39 18 112 106 65 136 114 144 14 37 127 38 66 110 116 119 42 71 34 13 91 3 57 129 111 63 124 137 92 9 46 45 88 49 56 22 8 74 108 60 84 21 94 5 93 146 25 47 44 109 28 150 90 115 70 120 101 139 147 135 20 26 53 87 7 113 64 48 130 141 145 77 76 69 134 32 103 95 131 50 81 6 2 117 58 24 4 140 86 133 85 97 118 43 41 142 89 123 143 15 61 126 67
121,5599.5,-0.20340204,108 91 87 106 64 42 11 27 97 78 20 57 102 124 14 110 118 38 35 41 43 76 25 7 115 26 18 23 29 95 55 62 34 40 145 4 22 88 67 119 45 85 101 109 98 130 12 31 116 80 147 59 107 6 113 73 133 5 53 126 61 30 93 79 77 140 52 13 143 72 1 136 131 3 86 17 21 123 146 33 56 66 117 15 94 9 32 58 142 54 128 69 144 82 10 105 134 28 127 149 70 148 89 112 120 139 81 2 132 137 46 24 99 39 104 51 37 19 48 60 65 75 44 100 71 36 68 150 84 92 114 74 141 96 129 135 47 83 63 90 8 16 103 122 125 49 50 111 121 138
122,5590.75,-0.20242833,146 97 8 139 61 12 110 27 150 30 88 89 18 38 115 82 5 11 35 68 70 50 79 72 114 26 138 19 4 96 37 74 136 98 6 40 36 122 140 59 32 135 86 34 133 44 145 7 149 42 127 47 24 125 107 103 132 143 45 92 25 39 73 108 17 14 9 99 51 130 91 142 56 29 66 48 95 49 1 83 126 80 101 128 90 119 75 21 131 124 87 120 46 121 43 62 65 100 52 147 22 23 41 10 31 144 123 58 137 78 71 69 84 63 77 64 106 33 134 57 118 16 112 55 109 113 28 111 85 13 93 3 102 20 76 53 94 141 105 148 81 60 116 67 117 129 104 15 2 54
123,5793.75,-0.14586192,69 51 135 103 109 144 73 42 139 35 76 121 55 115 17 117 30 22 66 19 145 61 41 149 106 7 134 15 125 59 27 97 118 78 119 140 33 3 110 128 105 90 96 43 26 132 32 129 14 47 112 25 49 9 31 2 122 81 71 99 123 23 98 37 92 34 130 93 114 127 48 94 80 104 86 120 36 5 147 141 83 82 74 6 46 62 87 101 54 57 16 29 11 102 53 108 95 89 58 68 1 52 72 77 136 85 24 56 38 143 107 131 116 39 45 137 142 148 126 70 133 28 8 44 113 84 40 12 20 21 65 79 67 111 150 10 64 75 91 146 88 50 138 63 4 124 60 18 100 13
124,5608.5,-0.18693143,135 134 1 77 17 31 119 24 37 68 96 11 144 38 8 139 90 5 47 136 149 100 21 36 2 49 143 142 127 121 6 104 106 113 69 41 129 61 91 86 75 58 101 4 54 115 93 19 28 63 97 130 57 138 112 118 39 59 52 76 124 123 66 105 109 102 27 89 128 88 82 141 132 29 146 74 53 110 55 85 116 32 131 64 98 84 50 150 137 7 48 122 78 16 15 9 56 62 65 108 81 73 12 145 79 148 33 35 3 126 34 87 117 40 107 30 83 42 80 140 45 13 18 72 67 99 92 95 14 111 22 23 133 71 147 94 60 25 46 114 51 20 43 120 44 10 70 125 26 103
125,5636.375,-0.19769534,123 75 140 118 5 38 24 137 139 51 18 85 103 45 110 114 15 100 145 115 28 33 87 124 55 88 60 19 49 131 128 148 47 27 10 109 40 94 116 91 132 20 46 130 32 150 127 21 56 146 44 16 66 93 31 104 117 8 69 92 1 129 29 48 99 53 70 136 112 105 23 102 134 36 77 84 37 108 126 149 26 30 7 13 57 22 138 106 17 98 89 68 107 43 76 135 58 61 42 96 34 9 90 143 121 119 142 2 41 6 111 78 54 79 11 71 74 14 120 25 4 113 101 3 97 80 63 64 35 50 95 67 144 39 122 81 73 133 52 125 12 147 59 65 141 86 72 62 83 82
126,5504.375,-0.19507085,96 86 69 29 142 120 14 98 30 106 107 51 63 38 56 45 27 129 72 89 147 36 104 12 95 91 52 126 32 34 81 131 121 109 2 119 103 70 102 47 117 137 68 58 82 5 55 57 71 115 108 48 78 100 150 10 76 60 6 13 127 122 25 53 94 19 50 87 28 40 46 17 146 149 1 18 21 8 84 125 80 35 22 23 15 144 59 49 136 134 16 75 67 39 145 62 41 11 77 138 97 90 33 118 79 124 37 61 9 99 4 133 54 143 148 135 111 105 43 112 44 139 116 64 114 3 74 31 140 88 93 66 123 113 7 85 24 141 110 26 101 92 128 65 42 130 20 73 83 132
127,5681.375,-0.18931526,113 128 28 68 129 19 46 127 25 134 2 101 111 56 110 144 132 81 5 106 32 4 27 42 53 137 7 108 89 122 123 80 125 119 136 58 10 26 120 143 30 75 24 147 55 29 77 22 6 50 44 83 76 105 72 69 62 140 47 57 3 141 9 1 35 118 92 71 117 31 17 43 12 139 40 49 133 8 38 85 60 115 112 126 86 11 16 41 45 36 15 23 102 130 104 79 98 73 131 39 90 149 65 48 82 64 103 59 67 20 138 99 114 14 121 37 146 91 21 97 88 107 95 150 96 51 34 52 74 109 94 78 54 124 100 148 93 135 116 84 142 63 70 87 66 61 145 13 33 18
128,5593.25,-0.19252107,129 132 5 95 59 105 43 72 96 98 79 26 16 149 140 14 65 77 32 29 36 31 46 19 1 110 113 134 47 49 67 58 62 92 74 87 53 126 66 41 38 82 99 124 120 22 85 12 107 91 34 139 15 64 93 118 128 114 4 28 50 69 90 23 51 84 121 81 18 37 108 6 131 68 8 60 70 24 75 145 148 7 55 48 88 56 97 104 147 20 83 80 33 142 111 150 13 89 40 21 102 42 94 138 144 9 27 63 17 61 146 109 123 52 106 103 133 122 136 73 2 100 137 25 35 125 130 119 115 54 39 143 112 116 78 45 10 11 30 44 127 135 71 3 141 101 57 86 117 76
129,5566.5,-0.19592558,82 48 116 132 118 111 112 65 92 3 146 110 18 133 125 105 56 107 127 94 12 134 75 148 120 2 83 25 42 53 88 121 93 126 140 5 6 108 35 149 27 85 87 68 100 67 115 73 95 32 143 21 7 61 101 19 36 13 104 33 136 91 41 72 139 59 137 103 81 57 49 117 145 1 24 99 58 37 84 31 23 86 129 79 96 138 50 8 80 74 62 34 131 114 40 102 130 98 90 20 26 66 135 10 109 128 60 78 123 77 38 150 144 4 124 55 43 70 63 11 64 142 106 141 71 47 14 22 46 15 16 30 147 89 54 45 39 69 51 119 97 52 28 29 113 76 9 17 122 44
130,5471.625,-0.21363592,130 60 16 104 83 41 79 10 18 57 106 113 91 52 14 48 86 121 103 22 78 68 144 99 8 115 38 87 139 90 9 147 2 71 134 97 26 89 138 33 119 42 85 137 31 107 45 128 122 4 112 135 101 126 102 125 72 84 143 21 124 82 88 95 32 142 19 96 94 37 74 24 149 65 80 98 39 73 146 29 66 114 47 6 1 61 67 132 40 92 54 49 133 15 127 136 58 100 105 81 53 59 27 12 44 25 43 11 34 64 20 150 131 56 63 77 46 17 7 148 129 62 118 145 30 141 116 5 70 13 120 3 75 76 51 55 69 140 36 50 28 35 123 111 117 23 108 93 110 109
131,5604.875,-0.19471064,27 54 21 65 86 149 148 66 150 79 60 107 111 44 43 50 10 2 103 89 85 105 69 102 67 145 98 101 29 42 51 134 122 37 143 34 109 140 55 9 48 16 49 144 137 18 128 45 117 14 113 8 7 83 146 25 119 46 88 97 1 63 26 120 121 123 5 78 47 141 110 96 77 76 30 126 118 31 57 124 87 52 41 104 114 6 56 94 133 91 58 84 108 115 80 135 81 20 61 59 13 127 125 100 23 92 24 95 71 82 90 116 99 53 11 132 72 3 131 32 19 106 62 17 142 93 138 68 64 33 12 39 129 35 15 38 75 70 74 136 4 147 40 112 22 28 73 36 139 130
132,5670.25,-0.17828944,29 141 105 117 8 45 43 120 129 61 59 83 37 4 139 101 16 49 115 149 28 126 142 21 145 102 89 51 76 42 87 1 113 47 118 82 78 136 17 77 138 55 81 100 104 36 123 48 54 73 69 110 63 147 71 143 99 31 84 53 18 52 144 25 23 13 92 57 130 88 15 72 107 86 106 27 40 32 74 66 24 26 10 22 39 9 6 41 30 44 124 146 132 70 95 33 127 121 150 12 75 135 111 2 98 128 90 14 85 134 125 3 91 94 96 60 140 7 62 116 19 11 20 5 93 131 122 34 114 80 35 119 38 97 137 56 67 148 58 133 50 46 103 68 65 112 109 64 108 79
133,5598.125,-0.19823335,81 129 128 49 135 141 126 1 95 107 82 125 64 45 140 39 148 133 57 37 41 124 84 21 112 103 60 114 58 104 22 61 85 71 26 40 53 123 47 102 115 46 98 9 150 25 65 18 66 50 79 70 116 69 147 149 110 101 134 89 117 52 35 42 8 67 76 3 24 111 120 139 106 87 132 93 2 119 78 109 51 19 127 100 10 6 97 91 44 142 83 138 144 54 90 131 27 7 32 36 75 56 17 99 122 55 62 30 48 15 59 96 143 72 63 77 20 14 73 4 33 38 86 29 68 74 118 31 94 5 43 88 121 137 108 11 146 136 80 130 23 92 28 145 16 34 105 113 13 12
134,5565.5,-0.17085037,35 18 65 43 94 74 41 108 136 29 104 13 106 122 73 14 137 44 119 42 77 23 12 145 25 133 123 21 11 75 59 69 4 34 83 72 78 26 147 53 57 80 9 71 56 89 30 112 101 92 19 150 93 115 7 143 138 85 140 3 117 109 55 120 51 144 149 134 102 48 68 103 24 105 81 121 146 90 91 82 1 50 5 22 125 131 87 58 111 33 70 124 28 49 54 15 16 97 40 2 95 135 76 142 110 47 37 27 79 132 129 17 98 52 113 39 36 66 96 99 61 64 31 127 60 107 38 128 88 8 139 116 84 63 148 100 6 118 45 141 32 114 46 62 20 86 67 126 10 130
135,5570.875,-0.19095916,70 76 91 51 7 11 144 110 29 49 42 53 130 22 32 2 57 129 60 123 21 45 99 120 93 78 138 119 150 134 63 104 18 118 116 90 6 8 146 54 100 111 37 102 23 17 149 86 126 4 127 141 31 98 88 33 20 43 3 59 125 145 44 143 131 82 87 133 92 50 136 147 139 142 58 66 61 101 62 35 28 48 52 27 77 132 68 94 67 84 65 114 12 26 124 105 47 36 24 56 5 69 46 106 122 55 64 72 89 30 113 79 97 80 109 71 15 95 40 107 81 128 83 13 115 14 9 121 85 117 41 25 1 112 108 10 103 96 137 39 38 73 135 34 19 74 148 16 140 75
136,5598.25,-0.19812582,141 36 108 58 59 24 85 121 73 20 22 100 124 54 146 44 10 27 39 127 122 41 134 137 33 119 4 83 29 131 32 110 75 84 55 16 123 78 19 91 117 6 68 46 105 113 57 5 13 111 60 21 144 56 104 106 48 8 102 17 23 114 52 95 92 38 37 82 42 135 28 96 34 70 51 120 14 101 129 77 99 74 126 3 143 118 2 72 107 148 11 112 18 128 40 12 30 62 149 90 35 86 89 79 130 142 140 133 15 94 147 47 103 81 132 31 25 71 87 88 116 1 150 97 138 76 45 26 145 49 125 139 65 93 53 50 80 66 136 7 98 9 69 64 61 109 67 43 115 63
137,5583.25,-0.19345596,39 13 53 142 70 102 126 65 26 101 28 32 147 5 113 137 19 24 21 69 72 56 37 129 140 122 48 20 97 46 73 75 76 117 50 83 59 150 134 87 4 149 71 96 11 112 104 7 78 42 143 99 127 63 57 47 51 10 107 52 79 91 44 23 81 139 40 61 115 55 89 15 6 138 77 85 68 98 17 131 36 148 88 95 62 118 64 66 121 92 12 29 120 93 130 141 43 90 145 49 103 2 119 136 35 33 94 110 27 31 74 58 22 132 133 54 38 67 16 3 84 82 106 80 116 1 109 125 25 146 108 86 41 123 45 14 30 60 124 8 34 144 135 105 111 128 9 18 114 100
138,5553.625,-0.20938134,62 84 5 108 145 29 128 40 135 122 2 77 54 68 71 22 55 50 109 114 136 75 76 70 57 98 63 123 65 14 4 7 111 90 30 67 36 103 112 148 44 144 32 94 11 132 118 81 102 56 125 52 24 79 8 91 150 146 43 53 15 127 80 74 46 105 48 82 69 99 34 59 78 104 16 124 49 37 45 64 85 106 138 119 116 129 10 6 9 139 60 93 97 95 19 13 130 25 12 115 88 140 27 134 100 51 149 92 23 96 110 33 58 87 21 147 117 83 66 18 133 1 86 41 73 38 3 72 143 131 35 142 47 113 141 121 126 137 31 61 89 17 107 28 20 120 101 39 26 42
139,5856.625,-0.15711555,104 99 82 32 43 61 71 40 108 18 138 11 115 42 9 88 35 128 89 124 79 135 22 68 62 30 70 142 111 29 119 17 126 84 139 98 60 140 39 133 94 72 109 13 141 78 59 134 81 41 100 24 19 93 45 146 7 63 48 54 38 51 131 147 105 137 95 103 129 3 12 31 2 102 20 118 64 123 34 16 96 101 47 69 150 107 6 21 76 44 33 73 136 86 52 121 110 127 83 97 145 15 23 112 28 25 65 130 57 53 8 27 14 4 87 77 56 10 49 80 5 117 74 132 144 143 66 1 120 90 114 46 116 85 122 75 36 149 67 91 58 37 55 148 26 113 106 92 50 125
140,5601.625,-0.1613827,7 53 77 89 141 150 146 44 45 110 70 64 87 39 34 4 94 83 63 50 41 35 60 88 36 104 111 136 91 85 139 103 98 132 130 108 135 65 16 73 15 72 54 92 61 48 133 10 21 18 144 56 8 109 55 12 115 1 90 13 52 131 51 142 96 66 38 47 127 125 57 11 37 28 102 49 67 59 119 33 97 14 121 140 123 86 100 128 9 149 145 81 118 148 31 46 101 113 30 2 68 69 114 129 29 43 74 120 82 40 117 143 134 3 80 138 71 25 107 32 17 23 27 106 122 137 147 20 6 78 79 42 112 105 75 5 99 24 116 84 22 62 93 95 76 124 58 19 26 126
141,5408.5,-0.19783564,78 113 25 38 7 139 102 34 17 122 46 2 65 76 104 83 85 45 128 79 143 28 8 137 120 47 42 31 93 40 64 135 87 20 54 77 58 41 19 13 148 23 89 99 82 90 11 22 81 123 97 75 53 35 55 144 3 10 15 36 100 124 149 136 4 74 126 43 60 69 94 98 147 12 5 118 105 84 95 50 1 70 33 115 146 112 109 132 141 6 37 107 18 16 66 24 29 86 68 142 130 26 106 119 63 71 134 32 59 44 39 52 80 111 145 92 133 21 72 108 48 129 57 150 116 88 110 62 140 96 9 14 117 131 27 67 101 121 127 56 51 91 61 125 114 103 49 30 73 138
142,5510.625,-0.17836052,42 145 112 135 125 63 44 86 8 72 13 59 4 27 74 104 124 45 85 11 7 78 114 129 5 24 34 84 80 122 107 94 128 131 10 2 1 136 46 149 9 52 91 150 26 148 16 123 65 17 30 95 64 18 39 101 108 69 119 143 21 130 51 66 41 56 12 93 3 139 14 113 120 50 47 115 109 57 15 54 89 32 142 37 90 23 98 102 71 35 127 137 92 77 147 96 118 132 36 133 38 87 67 138 140 33 110 61 19 100 53 6 116 43 134 117 103 141 55 40 146 88 70 82 144 75 62 106 31 126 105 121 99 111 76 48 60 68 29 81 22 97 49 25 28 83 20 79 58 73
143,5582.875,-0.14517075,96 17 107 43 132 115 23 98 91 121 141 49 21 29 131 40 82 51 3 47 137 124 2 69 39 111 44 119 63 102 99 24 88 86 145 66 30 95 12 16 83 56 120 38 36 126 117 148 149 150 112 57 133 68 109 77 116 122 97 135 146 33 14 110 65 53 6 76 27 105 18 70 64 13 136 134 139 62 32 9 100 143 75 103 73 92 59 138 78 46 52 108 130 34 20 114 48 1 4 80 129 94 11 7 147 31 22 26 35 84 45 123 90 106 127 19 71 28 67 118 144 104 41 87 37 50 55 93 128 25 79 42 140 113 89 8 125 58 5 61 81 10 15 72 60 54 85 101 74 142
