sample_id,kemeny_distance,log_prob,predicted_ranking
115,4069.0,-0.11717993,117 62 121 104 87 59 108 120 95 49 100 92 119 26 109 5 24 7 36 91 69 81 28 123 38 79 54 35 90 85 3 1 11 88 94 71 66 64 20 44 51 76 111 22 46 50 34 33 16 14 2 114 58 74 96 56 73 110 68 21 29 101 61 6 41 23 115 82 42 97 112 32 113 60 57 124 53 99 70 80 105 107 12 18 30 40 93 55 31 103 48 17 83 45 89 37 43 84 125 78 8 102 25 86 13 10 4 116 9 98 122 72 67 63 15 65 106 39 47 77 118 19 27 75 52
116,3842.3333333333335,-0.1398424,110 12 34 115 23 5 29 15 3 17 39 105 63 54 74 118 27 83 112 24 56 93 98 106 108 33 38 78 68 28 109 35 113 76 61 122 50 65 71 116 1 77 67 70 48 2 117 104 111 82 44 79 120 86 94 26 41 9 14 95 123 87 32 101 45 31 19 99 10 46 7 53 4 72 11 42 124 25 13 85 103 125 8 59 73 100 49 119 47 102 52 40 36 22 18 37 89 64 21 96 16 57 107 84 81 75 91 92 51 62 60 66 20 30 58 80 69 6 88 43 114 121 55 97 90
117,3907.6666666666665,-0.14828177,69 31 80 94 54 37 68 15 119 36 28 51 46 56 120 47 86 12 125 84 23 99 3 79 5 117 26 67 13 111 21 34 108 57 55 49 9 60 33 39 1 72 76 52 73 113 106 78 7 30 42 110 124 97 50 75 35 8 70 2 102 53 81 61 58 74 63 24 59 44 103 101 19 20 116 71 98 16 96 89 32 114 95 48 112 88 118 27 14 92 45 25 115 85 66 29 91 40 105 123 100 4 41 17 93 38 107 109 77 11 121 65 87 18 83 104 122 6 90 10 43 64 62 82 22
118,3899.6666666666665,-0.15609075,50 102 81 63 125 9 32 26 98 11 27 57 19 77 107 47 60 43 70 96 97 100 93 92 42 68 115 40 56 65 105 101 31 62 20 55 95 113 25 116 112 3 45 108 71 35 59 117 74 69 61 104 10 38 22 73 122 90 89 110 88 118 33 44 21 80 84 51 4 103 64 16 41 37 54 53 85 46 49 2 34 7 123 78 18 1 39 5 91 120 36 24 121 23 111 82 13 30 52 83 15 8 119 58 94 48 12 79 76 109 72 87 17 28 86 114 66 67 75 29 106 99 14 124 6
119,3968.8333333333335,-0.14016543,55 38 125 76 35 65 66 102 10 14 95 33 8 123 30 57 4 11 74 83 44 64 39 79 23 17 111 80 61 116 7 28 40 5 13 124 122 87 43 71 2 113 67 108 110 24 47 103 45 90 49 78 18 19 96 56 100 84 81 31 99 37 107 118 59 20 62 77 105 16 109 98 9 82 69 63 104 1 46 88 42 50 53 119 48 89 36 106 92 72 3 60 75 85 112 120 101 32 25 26 27 91 52 114 93 73 121 68 51 94 70 58 22 97 86 29 54 115 117 15 21 34 41 12 6
120,3913.8333333333335,-0.14858389,3 90 91 62 99 108 18 67 94 31 107 92 118 97 13 101 32 24 48 22 45 102 6 55 28 7 115 98 4 81 89 88 76 65 123 14 103 110 96 39 83 50 78 46 111 100 84 95 61 113 52 1 69 58 121 87 27 73 119 49 11 2 23 75 72 51 70 77 64 25 43 38 26 17 9 74 106 66 122 54 116 8 112 60 120 44 79 10 19 117 41 42 109 105 125 30 86 57 114 40 35 15 80 33 34 124 21 71 56 12 37 36 82 20 53 16 104 68 85 47 29 93 59 63 5
121,3876.1666666666665,-0.13827981,3 70 19 76 111 38 8 84 48 60 5 103 57 90 51 52 29 44 73 64 62 20 88 99 113 31 17 98 75 58 4 97 55 7 65 92 106 15 94 25 107 71 23 12 42 72 41 32 91 21 43 85 61 77 14 46 124 2 59 49 18 9 102 22 54 115 69 74 119 122 67 26 100 10 81 13 36 39 117 93 66 35 114 56 108 83 96 37 28 95 24 80 79 110 11 1 121 45 33 116 104 89 101 112 16 82 125 27 105 53 40 50 109 6 118 123 86 47 68 78 30 34 87 120 63
122,3817.3333333333335,-0.11735473,112 125 93 74 59 40 96 43 83 18 77 85 117 53 33 118 115 84 28 29 12 76 54 19 80 34 47 60 44 102 21 8 123 10 70 106 9 69 98 31 51 100 121 95 104 61 50 87 71 63 48 66 37 20 86 114 32 6 42 124 94 1 57 2 52 58 91 46 97 45 39 16 3 119 111 22 101 109 65 90 49 5 99 17 25 27 11 82 72 56 35 78 88 14 92 7 23 38 103 41 73 81 26 120 36 68 89 107 55 64 122 113 30 75 67 108 4 79 62 24 110 105 116 13 15
123,3892.8333333333335,-0.17242566,116 57 4 49 111 117 22 26 51 119 39 72 33 34 73 1 54 88 80 87 108 90 35 68 58 11 42 62 24 17 78 103 86 29 23 96 45 105 27 47 97 93 36 81 84 70 92 95 19 113 121 122 106 83 65 99 52 6 76 16 89 28 115 30 82 44 85 125 5 112 3 118 64 40 37 48 46 59 124 101 7 13 91 63 41 110 32 114 69 21 61 66 120 102 18 74 71 20 14 15 67 8 55 31 98 56 43 79 50 9 77 38 104 109 2 100 25 53 75 60 12 10 94 123 107
124,3943.3333333333335,-0.16445579,93 97 73 102 51 15 5 117 91 80 101 43 31 86 56 64 32 87 52 67 37 94 118 12 98 42 25 34 116 45 18 14 124 90 29 54 125 110 84 74 82 95 122 85 65 1 99 50 111 70 4 109 35 3 113 48 9 83 24 36 114 81 104 28 62 105 103 59 79 11 6 78 44 16 10 27 23 66 68 2 123 100 58 108 60 19 30 41 38 89 21 92 121 72 22 115 49 106 77 7 69 20 55 17 107 96 39 13 71 61 53 8 76 75 40 33 88 63 46 47 119 57 26 120 112
125,3882.0,-0.15101276,68 43 70 61 12 89 93 75 37 96 69 25 64 58 100 104 108 56 24 74 81 16 90 51 57 59 28 105 120 102 13 101 26 54 88 49 60 111 99 11 17 84 77 55 35 107 95 62 39 71 114 116 46 53 123 14 40 41 106 124 112 8 52 85 82 18 72 121 76 47 15 109 80 73 2 125 86 19 92 78 3 7 122 1 66 9 36 118 6 98 34 87 5 22 4 45 29 23 119 32 42 110 103 21 113 31 48 115 94 10 65 30 91 117 83 79 50 33 27 38 20 97 67 63 44
126,3995.0,-0.15108019,70 52 90 47 100 68 60 42 10 41 49 72 106 114 17 62 14 12 123 13 31 48 11 104 94 24 85 46 77 120 1 109 125 110 89 96 95 124 37 54 64 119 103 118 40 69 74 6 115 56 18 59 20 117 66 57 105 99 113 51 97 101 98 28 34 71 30 79 19 111 5 122 15 93 107 83 75 63 67 38 26 45 8 55 9 4 112 29 43 61 92 53 2 78 73 3 86 36 21 81 76 27 108 7 84 82 33 39 88 32 23 91 121 25 87 44 50 116 65 58 22 35 16 102 80
127,3699.6666666666665,-0.1603165,102 40 125 67 30 109 65 91 46 20 38 87 112 81 105 1 108 100 94 78 99 37 9 45 15 34 13 59 85 124 4 77 25 31 89 117 12 72 6 21 17 71 32 10 48 54 111 2 119 106 107 33 61 42 82 86 103 95 50 39 123 62 74 110 24 35 7 3 98 104 53 83 88 121 63 73 84 26 97 120 16 27 90 92 36 116 22 69 76 57 5 122 68 51 41 66 114 14 115 29 55 93 96 58 56 19 49 118 8 23 47 80 79 113 52 64 43 60 101 70 11 75 18 44 28
128,3776.5,-0.15810156,105 86 108 96 123 19 75 28 88 60 68 84 40 46 116 107 4 119 97 11 92 95 47 18 59 65 115 5 34 102 87 27 1 57 56 66 109 44 103 106 76 32 3 13 43 37 67 16 74 70 71 45 122 117 91 17 89 113 24 100 49 79 120 90 62 82 111 9 12 55 10 125 7 20 83 36 33 121 112 23 2 48 99 58 51 39 42 85 26 81 72 50 118 101 22 63 31 73 41 38 93 25 52 124 30 14 8 69 80 35 29 53 94 104 114 15 61 21 78 98 6 77 110 64 54
129,3992.6666666666665,-0.17181052,118 86 93 12 21 54 103 25 29 84 53 102 26 1 58 81 35 22 51 48 40 85 87 59 56 112 37 108 32 79 42 104 80 31 41 24 67 15 62 95 111 125 30 47 18 77 107 45 115 63 106 94 75 2 105 68 23 99 78 43 19 50 55 52 13 7 60 101 27 91 38 92 74 17 16 82 69 3 109 9 71 83 6 121 97 66 100 73 34 72 14 36 122 113 119 39 46 61 57 33 44 8 4 110 114 11 88 76 20 10 116 5 98 96 49 120 70 90 65 123 117 89 64 28 124
130,3882.0,-0.1381424,45 123 108 7 124 35 81 27 61 17 2 121 20 77 25 38 98 28 30 91 86 104 43 51 78 60 46 115 4 113 49 83 80 48 100 16 111 90 79 87 102 57 95 39 3 55 118 112 107 99 36 109 29 13 42 103 52 21 119 33 18 106 5 26 15 72 22 84 85 97 50 68 19 122 69 65 11 59 12 58 40 53 88 76 114 6 74 23 125 63 75 67 82 101 120 117 62 34 1 96 9 105 89 41 14 94 110 47 24 116 54 71 44 8 92 56 32 66 70 37 93 64 73 31 10
131,3997.5,-0.11293455,78 92 107 69 57 51 45 76 61 123 96 30 73 37 60 74 18 5 32 75 87 52 63 1 66 70 112 4 82 71 22 102 15 47 117 19 68 95 7 120 64 39 24 6 53 56 55 59 124 119 85 86 103 113 46 115 23 83 21 77 65 20 94 17 49 58 80 89 50 48 125 88 116 100 3 99 121 79 40 26 109 12 36 31 34 111 54 16 97 25 67 42 101 98 9 62 43 13 81 11 8 110 91 41 2 10 72 93 28 118 27 38 35 44 14 84 108 29 106 105 90 114 122 104 33
132,3815.1666666666665,-0.13503747,46 73 39 37 58 89 90 54 53 86 5 21 75 60 1 3 47 108 109 29 74 14 71 11 93 83 40 77 56 28 97 78 51 57 38 16 22 125 65 61 20 66 25 36 42 52 48 24 124 19 67 26 96 98 95 115 59 112 122 10 106 121 120 79 7 104 91 33 2 70 100 63 9 23 116 15 13 64 50 82 43 118 111 35 102 8 6 55 49 17 12 69 84 18 110 4 76 114 117 99 103 68 107 123 45 34 72 30 41 92 81 31 87 94 80 105 113 88 85 44 119 101 27 62 32
133,3820.8333333333335,-0.14228565,53 17 113 31 105 14 91 37 81 83 68 41 104 56 77 24 27 121 46 11 34 123 67 70 100 79 115 32 2 21 19 35 64 55 65 95 122 82 86 26 108 44 125 58 47 20 75 54 8 4 119 48 40 15 52 9 124 98 80 107 28 97 112 13 76 114 49 66 60 61 51 94 42 43 103 16 74 30 71 85 57 90 118 62 117 87 78 84 120 22 93 92 73 59 23 72 6 25 29 102 96 33 10 116 3 109 63 36 38 99 5 1 106 69 89 7 101 39 12 110 111 88 50 18 45
134,3727.0,-0.13086373,15 96 48 55 122 25 27 5 107 14 123 110 34 64 17 78 66 2 84 44 11 112 7 65 30 119 33 1 37 74 8 97 88 71 111 21 67 79 52 75 50 117 56 49 91 115 47 43 32 6 45 104 103 93 53 98 26 113 13 36 3 90 40 82 16 18 61 100 101 106 85 59 125 95 124 31 109 41 116 10 28 114 20 19 51 12 105 89 81 58 80 108 87 73 38 39 4 57 92 70 9 29 118 72 120 24 60 46 62 69 86 121 42 102 77 76 63 94 99 83 22 68 35 23 54
135,3888.5,-0.16095904,26 55 10 94 122 46 64 89 30 62 78 19 104 33 63 56 110 102 60 125 22 98 65 82 93 85 83 86 109 35 75 38 20 7 73 13 74 44 100 87 34 28 40 11 97 14 92 23 117 15 111 90 88 103 57 101 115 107 114 99 67 31 118 41 72 5 32 70 51 53 49 12 50 39 8 81 16 121 91 52 47 2 9 6 17 105 76 61 113 96 120 54 71 18 43 77 69 36 108 58 123 45 84 119 37 124 29 79 112 80 42 106 3 95 1 4 25 116 66 59 21 48 24 27 68
136,3743.5,-0.14025699,110 94 117 60 6 24 79 85 67 53 4 64 80 46 62 31 76 37 107 91 81 42 99 96 20 93 59 105 41 11 83 44 39 9 106 70 113 86 5 7 73 61 124 72 87 98 35 29 33 2 26 40 27 18 104 90 54 65 14 22 38 120 121 10 95 50 101 58 17 77 102 78 108 8 88 100 89 74 51 43 52 109 63 34 30 19 57 112 16 111 36 12 97 84 125 3 82 66 1 122 103 123 13 23 119 115 25 15 71 45 69 28 21 116 118 48 55 49 75 56 68 32 92 47 114
137,3861.6666666666665,-0.15942276,54 66 11 31 93 76 37 102 58 75 114 48 60 125 110 12 96 40 18 77 123 56 109 29 38 4 81 94 3 87 21 90 83 49 30 14 15 97 73 118 78 119 111 2 41 106 116 20 16 84 5 74 79 88 34 82 62 108 91 105 6 67 13 71 101 64 55 59 63 92 50 8 68 86 121 45 47 95 23 32 33 98 113 25 104 17 120 112 117 9 69 42 57 43 51 24 85 61 100 27 35 19 53 7 70 36 52 39 122 10 26 44 115 22 28 80 72 89 65 103 1 107 99 46 124
138,3903.5,-0.19953956,95 36 15 85 23 2 78 108 25 44 41 68 30 124 122 53 77 97 16 4 9 39 52 84 64 76 43 117 63 113 10 104 71 72 75 79 120 87 116 92 86 59 115 67 35 48 90 21 55 107 83 105 121 17 106 101 73 118 82 34 61 70 99 94 42 28 37 40 66 49 8 62 112 20 111 26 74 58 50 22 96 91 19 81 14 3 80 93 123 57 11 5 102 13 119 110 46 69 18 7 38 29 98 32 56 31 88 47 114 125 60 33 54 1 65 109 51 89 27 6 24 103 100 12 45
139,3907.1666666666665,-0.1410296,11 78 60 57 109 71 106 123 64 9 6 120 92 107 61 62 59 75 55 89 80 4 117 125 32 63 100 121 51 7 23 74 76 81 18 19 69 15 45 24 88 101 85 87 111 41 122 115 124 102 73 112 16 66 28 14 42 116 50 83 54 44 58 53 49 40 13 110 84 31 1 8 118 95 36 97 70 82 105 25 119 68 104 99 27 38 46 21 67 30 34 114 91 22 47 35 2 3 56 93 72 29 108 94 5 77 33 10 20 17 65 37 103 48 52 79 86 96 12 113 90 26 43 39 98
140,3926.3333333333335,-0.13393359,18 9 110 108 107 63 67 37 57 71 83 13 60 86 14 61 48 25 114 80 55 33 7 23 47 2 44 56 68 39 85 58 15 4 75 3 59 31 34 96 121 11 78 120 43 20 115 45 98 22 93 12 87 1 50 113 116 122 65 27 36 88 70 72 119 91 21 76 28 101 82 102 124 5 90 100 105 69 54 123 103 95 32 118 46 104 99 51 84 52 41 106 30 17 19 117 16 26 94 79 49 62 111 74 112 35 92 40 10 81 53 8 66 73 125 109 77 97 38 29 42 64 24 6 89
141,3901.1666666666665,-0.11977983,58 40 124 67 54 115 95 74 39 125 102 108 79 44 78 33 42 112 38 119 90 50 114 93 76 9 100 32 1 56 89 86 37 98 31 17 59 62 84 113 27 4 43 97 36 24 53 122 22 68 15 99 88 63 118 72 26 83 123 19 11 55 91 71 45 41 48 103 87 105 94 116 14 107 92 57 70 2 77 96 106 85 20 35 61 101 18 121 3 109 51 34 64 110 10 52 12 73 49 5 6 47 117 29 8 81 120 30 69 75 16 46 23 65 104 7 80 66 82 111 21 13 25 60 28
142,3815.0,-0.1613286,68 50 14 95 111 118 64 121 59 28 47 74 97 91 44 115 110 85 43 22 25 106 60 70 16 23 114 77 96 93 73 103 56 39 102 89 35 113 82 20 72 5 66 21 79 55 49 29 45 112 19 13 26 46 105 78 4 57 99 40 65 51 124 69 36 17 83 38 11 120 42 32 53 71 41 116 63 54 81 84 48 67 90 87 107 75 62 12 31 104 10 98 61 76 125 7 15 88 122 18 119 94 3 123 8 109 30 100 86 24 37 34 6 80 117 2 52 9 33 27 92 58 1 108 101
143,3952.0,-0.17519854,46 40 120 63 68 20 66 125 10 85 45 117 43 41 34 17 71 13 51 79 50 114 107 86 32 12 49 92 56 39 57 111 74 14 77 26 36 91 88 108 47 100 35 33 115 4 118 110 94 112 124 67 84 16 37 93 105 23 70 27 44 83 42 61 24 58 102 5 103 53 101 48 8 76 62 18 19 59 122 38 97 15 116 121 80 25 52 28 73 82 69 87 98 11 55 6 72 81 99 96 75 60 65 29 104 78 2 64 123 113 90 9 54 106 1 3 7 22 89 119 30 109 95 31 21
144,3733.1666666666665,-0.12794715,122 75 72 55 63 39 10 80 1 120 13 45 61 85 103 66 117 121 11 50 22 60 48 65 30 112 27 14 47 73 51 87 97 105 82 74 3 93 90 46 69 16 31 29 102 40 77 8 119 62 12 78 49 109 41 2 21 44 124 76 91 81 9 19 34 17 116 56 86 6 7 33 118 37 23 96 24 111 18 58 83 79 104 108 4 53 15 64 94 25 71 20 42 123 57 54 125 92 68 35 100 113 88 95 32 114 110 98 99 59 107 38 5 52 26 28 70 84 89 106 115 43 67 36 101
145,3798.3333333333335,-0.14458868,67 120 3 59 91 14 86 62 35 13 45 44 99 41 98 23 57 33 43 20 80 84 110 109 47 96 11 69 102 51 101 74 17 32 40 78 18 26 49 112 66 97 123 6 16 2 37 83 88 72 19 10 30 75 115 52 63 12 8 108 55 103 82 70 65 4 27 60 5 114 68 95 81 36 125 89 29 28 64 61 117 105 121 71 93 107 111 34 118 94 9 15 119 1 106 46 85 48 24 113 87 92 76 31 77 100 7 90 21 56 124 53 79 42 104 73 50 122 22 116 38 25 58 54 39
146,3830.0,-0.13971096,117 23 34 60 80 3 100 92 55 93 109 7 102 12 98 36 17 1 125 107 31 111 5 45 64 59 91 73 79 38 77 90 51 19 118 76 15 48 81 105 95 69 115 28 119 99 89 30 49 18 96 108 120 2 65 83 123 41 14 35 106 53 97 121 20 46 27 74 43 8 33 82 42 44 87 63 124 72 6 85 66 71 68 61 22 10 11 32 56 114 37 54 70 116 122 104 21 13 39 103 67 26 75 29 113 50 84 62 47 94 86 4 16 112 58 57 52 40 110 9 78 101 88 24 25
147,3807.8333333333335,-0.13606161,77 91 100 32 81 40 56 14 28 19 111 85 83 37 119 33 62 107 73 17 15 69 92 79 72 26 86 39 70 113 94 74 20 53 34 4 57 27 90 71 44 87 118 75 54 1 24 48 45 122 63 89 60 106 51 52 18 93 123 67 50 29 84 76 23 21 68 16 124 12 8 120 82 97 7 35 59 6 25 114 64 88 103 13 22 55 38 101 49 2 11 125 109 98 58 78 117 65 95 66 104 121 110 43 9 80 108 115 102 47 41 96 112 3 105 61 99 42 46 10 116 31 36 5 30
148,3784.1666666666665,-0.14637002,92 20 61 120 71 49 35 101 88 70 93 86 54 84 78 11 40 52 16 44 94 76 74 27 111 107 43 98 50 82 39 13 66 115 17 118 12 108 14 1 7 123 8 22 56 5 36 47 60 62 100 96 104 18 34 38 83 106 25 114 91 31 72 124 89 58 30 19 53 79 87 2 33 119 15 69 117 105 48 122 28 97 102 37 113 63 85 95 103 90 51 45 75 73 41 26 80 68 59 46 10 121 6 67 110 57 9 23 112 29 81 4 42 116 65 55 64 32 99 21 109 125 3 77 24
149,3862.8333333333335,-0.12330697,62 65 118 122 40 30 46 26 20 90 121 91 72 57 64 35 96 70 75 15 94 114 31 14 83 48 29 39 97 17 66 2 27 86 8 25 23 103 95 112 36 119 106 101 87 22 113 61 60 6 77 53 110 45 117 50 115 79 109 41 78 85 9 12 107 28 1 49 74 58 52 10 59 93 120 68 69 37 108 73 21 71 44 63 33 56 124 111 84 67 99 42 98 19 24 51 125 82 105 3 102 5 7 76 13 55 43 4 123 16 47 92 88 38 81 34 18 104 80 54 116 32 100 89 11
150,3836.8333333333335,-0.13047928,27 87 43 41 101 42 62 45 59 60 122 6 109 82 92 124 7 21 75 16 57 35 85 74 4 79 29 108 93 103 63 54 49 106 86 119 9 2 118 78 56 12 99 40 83 69 8 70 95 68 112 117 84 15 28 77 38 64 19 33 44 58 37 73 39 32 80 36 14 34 26 3 52 13 67 94 47 22 89 65 88 25 121 107 30 71 66 11 91 23 104 113 46 55 97 125 115 31 10 96 90 111 123 18 120 81 5 61 100 17 72 24 116 1 105 20 76 48 114 102 98 50 51 110 53
151,3808.6666666666665,-0.1048515,51 64 59 38 109 102 122 5 107 73 99 95 19 92 111 88 31 119 50 91 29 21 1 90 53 44 83 110 96 58 74 71 49 113 101 7 13 115 41 100 25 43 112 54 63 125 57 98 66 106 108 27 2 6 75 52 47 39 120 14 42 56 69 26 123 36 105 60 65 85 17 104 87 80 94 103 76 8 33 10 30 97 116 117 46 86 11 24 79 45 16 12 93 34 72 15 48 77 78 61 32 67 118 84 23 3 121 81 68 114 4 62 70 28 55 35 20 89 18 124 9 37 22 40 82
152,3746.6666666666665,-0.15329874,10 22 19 29 42 33 56 39 76 64 24 78 2 81 119 43 7 47 105 32 70 122 50 89 83 28 60 80 72 41 95 74 8 26 108 11 55 79 86 65 94 66 23 73 59 35 12 118 90 5 84 102 92 112 17 87 52 54 71 30 77 45 106 21 49 98 34 44 88 113 85 93 62 67 91 31 6 121 46 13 101 37 61 20 53 57 99 124 63 48 97 111 114 18 51 110 4 82 123 27 3 38 109 69 107 1 96 14 104 120 25 100 15 36 116 117 68 58 16 125 75 40 103 115 9
153,3961.0,-0.16417272,106 10 67 102 32 8 69 36 104 98 76 17 27 35 48 40 39 122 81 1 64 59 15 62 31 94 41 54 105 30 115 4 60 51 100 57 119 50 92 120 85 68 82 78 124 42 125 111 95 6 77 20 73 71 83 91 66 24 11 112 9 114 28 45 65 70 53 87 108 43 22 74 47 33 103 55 61 38 109 121 110 107 84 44 13 29 101 21 89 96 79 3 25 14 5 12 49 123 118 72 93 52 18 7 2 113 99 117 75 90 63 80 46 86 97 23 19 26 116 34 37 16 88 58 56
154,3819.5,-0.12011835,11 103 123 90 43 21 49 119 96 56 66 10 82 9 69 24 6 50 81 70 76 27 87 3 109 42 26 34 100 99 107 60 40 58 17 45 44 93 98 73 36 1 80 46 78 47 2 16 20 97 15 91 37 59 94 120 38 101 7 18 116 106 55 61 64 104 83 52 35 113 88 102 53 124 51 19 84 8 114 71 63 39 23 85 108 77 5 111 41 112 48 33 95 122 65 54 118 57 4 28 105 25 117 14 115 31 68 30 62 12 74 22 29 79 72 86 75 110 92 13 32 121 89 67 125
155,3876.0,-0.15382218,88 72 17 78 103 55 38 52 122 19 125 60 3 95 27 68 39 32 108 26 12 42 89 124 113 100 71 62 22 119 46 116 93 61 41 87 106 7 5 101 112 96 102 34 99 37 16 36 94 114 35 10 43 45 51 82 11 15 1 6 69 8 54 86 25 31 73 109 58 48 57 85 63 28 121 117 24 4 29 66 14 110 18 90 13 123 67 105 23 49 80 44 74 81 97 30 92 9 2 115 98 91 20 33 53 104 21 111 107 70 120 77 65 59 76 84 118 79 75 47 64 56 40 50 83
156,3953.6666666666665,-0.17075893,63 65 24 8 101 96 77 110 58 48 2 98 114 57 17 59 28 79 32 10 56 61 70 123 102 51 31 26 39 16 113 36 27 97 11 15 81 60 89 62 115 68 74 40 46 25 53 71 69 103 1 13 88 35 104 108 14 92 54 125 18 30 72 73 122 37 50 87 109 86 66 99 95 3 12 9 85 76 121 23 19 22 52 38 90 116 120 64 83 49 82 106 94 78 67 105 47 84 111 55 80 44 21 34 5 42 117 41 119 93 43 4 33 45 7 20 29 6 112 75 100 118 107 124 91
157,3771.8333333333335,-0.14231497,108 25 66 34 51 18 41 85 42 56 71 12 72 8 68 16 38 15 75 45 22 6 61 76 46 20 55 79 95 17 1 2 65 74 117 121 113 98 93 43 62 26 110 48 24 123 97 100 107 67 84 33 122 4 47 39 112 29 53 120 9 59 101 82 54 52 36 88 14 105 5 3 111 86 83 70 114 106 80 23 40 37 35 57 90 118 19 125 119 109 94 116 92 7 13 63 77 58 64 96 104 115 78 89 27 91 60 87 10 103 32 81 99 31 28 30 21 73 49 50 124 11 69 102 44
158,3722.8333333333335,-0.16847253,9 106 85 86 45 111 35 14 119 56 80 23 25 98 60 79 95 27 20 39 24 12 71 32 21 40 17 104 75 18 115 34 3 108 50 113 31 44 61 7 22 19 87 1 62 99 30 114 89 100 112 123 83 121 41 28 91 43 72 46 97 73 81 47 68 2 51 92 38 6 69 105 117 63 33 66 90 37 53 125 67 109 107 120 96 5 36 59 48 57 42 93 13 118 76 124 64 10 52 16 116 110 29 122 78 11 70 15 82 65 103 55 88 49 4 102 84 101 8 94 58 77 54 74 26
159,3942.3333333333335,-0.16819952,125 115 74 20 56 24 119 35 76 65 81 112 61 82 4 107 94 23 6 72 109 88 1 121 49 9 100 120 15 22 12 37 78 124 3 111 85 29 58 108 118 106 71 50 70 32 68 41 110 83 59 90 60 28 21 62 13 47 114 57 69 84 54 46 63 51 39 38 27 98 96 113 97 17 122 99 80 25 7 77 19 45 2 75 52 93 34 67 87 48 31 14 64 89 86 36 66 55 10 11 102 53 40 30 18 26 104 103 42 91 117 79 16 95 44 43 101 73 105 92 33 5 8 116 123
160,3938.6666666666665,-0.13147354,32 74 20 81 104 2 54 82 85 30 120 34 70 48 10 106 102 125 62 7 56 24 52 101 83 57 45 76 113 59 4 55 112 99 122 69 43 100 39 18 41 89 79 1 36 115 58 90 66 13 97 29 46 68 26 80 119 123 21 42 37 16 103 25 49 94 77 71 8 105 6 50 72 107 93 47 22 27 111 109 61 44 73 5 17 75 91 116 86 14 64 38 51 19 28 11 3 67 98 121 33 78 124 65 96 108 15 60 87 117 53 84 88 12 31 23 95 114 118 110 92 40 35 9 63
161,3930.0,-0.12704295,116 10 86 11 64 105 40 81 57 43 55 65 102 56 24 110 19 103 114 85 119 36 32 115 26 101 4 45 92 68 122 74 62 7 96 71 120 49 37 2 63 15 93 16 51 52 80 107 90 79 29 6 58 31 100 69 33 35 121 99 53 61 106 82 21 44 46 78 28 9 27 23 88 1 98 97 66 54 72 111 75 12 5 124 113 67 94 41 83 39 109 108 47 60 14 48 30 77 22 104 87 20 76 89 25 42 59 117 118 95 91 34 73 70 17 112 8 3 84 123 125 18 38 50 13
162,3953.0,-0.12828425,12 40 69 108 51 113 62 52 118 48 109 56 114 58 18 31 35 53 59 93 20 49 89 8 84 5 36 120 68 11 103 105 25 47 10 7 4 26 66 27 94 97 44 91 75 1 34 61 64 3 123 106 14 107 13 82 2 96 55 121 37 92 67 63 6 16 71 76 45 98 43 41 39 42 28 111 95 81 70 72 102 101 32 87 100 65 86 29 74 60 116 19 85 88 22 77 83 17 115 21 78 119 46 125 15 110 117 38 122 79 57 33 30 9 104 99 73 112 80 24 124 23 90 50 54
163,3793.1666666666665,-0.14145818,46 60 118 64 53 13 11 55 4 16 86 116 40 72 122 71 50 114 43 77 33 88 79 45 117 125 70 63 107 115 34 120 59 94 56 66 37 30 100 44 95 90 105 19 75 104 87 7 92 103 68 57 20 119 98 62 83 3 91 29 113 74 102 52 6 84 35 112 80 10 82 38 23 49 48 25 22 78 73 12 108 85 61 9 99 42 81 15 47 1 69 26 111 101 18 36 121 31 109 5 67 123 124 106 41 24 110 65 76 17 27 93 89 51 14 97 21 8 96 2 39 32 58 28 54
164,3953.5,-0.12831403,100 45 101 124 74 73 111 91 53 71 118 43 75 55 102 67 95 36 3 29 63 80 20 12 64 81 88 13 24 97 42 51 16 61 4 40 84 39 69 72 5 115 70 23 98 21 10 121 32 79 110 112 35 68 83 92 59 99 47 86 90 93 38 18 27 7 15 6 117 1 28 11 22 14 54 107 122 41 125 65 66 52 77 58 9 76 26 113 49 89 116 56 60 31 46 62 114 103 82 57 109 85 96 50 119 19 44 108 78 120 104 37 123 8 30 94 48 33 25 2 105 106 34 87 17
165,3801.0,-0.1520293,87 100 103 5 9 37 88 82 111 64 14 89 93 117 51 61 74 97 2 79 80 49 75 77 40 118 91 22 41 107 106 15 24 85 109 10 83 32 124 18 60 44 84 66 12 121 31 114 101 95 33 81 112 58 78 4 38 67 62 50 19 68 119 17 29 102 71 72 57 90 86 21 59 69 8 92 46 96 45 122 104 35 70 54 76 39 47 53 115 28 3 123 105 1 108 11 113 42 52 73 110 13 23 30 120 6 63 125 48 94 65 55 20 25 43 99 27 98 16 26 34 56 7 36 116
166,3847.0,-0.14382055,7 65 21 102 110 66 55 32 11 22 46 125 60 53 103 52 109 51 87 64 35 122 119 106 104 10 44 96 116 100 56 8 6 123 72 39 40 28 26 85 2 76 82 68 62 99 98 34 3 117 121 114 113 92 4 75 118 45 49 71 69 105 108 95 81 115 19 12 48 73 120 24 16 36 42 47 9 17 112 67 50 61 86 29 31 14 54 27 101 83 1 37 111 94 20 63 93 5 58 38 13 84 59 43 90 70 15 107 30 79 78 91 74 23 124 18 89 88 97 41 80 33 77 25 57
