sample_id,kemeny_distance,log_prob,predicted_ranking
59,3043.5,-0.11107624,85 14 7 82 80 40 52 56 92 87 98 53 107 108 5 97 79 4 15 94 8 75 57 93 77 72 48 43 47 18 13 109 49 34 68 11 27 42 59 45 58 26 106 41 3 25 66 24 71 69 28 30 101 21 83 76 16 12 9 100 55 10 54 89 96 70 84 20 86 31 6 64 2 35 95 105 67 73 62 1 44 81 74 19 32 104 99 46 33 63 90 102 78 91 36 60 103 38 50 29 88 51 65 61 17 39 37 22 23 110
60,2996.2,-0.1327838,34 77 30 90 89 99 110 55 72 10 11 46 36 38 41 45 85 84 19 32 93 80 37 22 33 50 65 81 25 66 97 64 56 28 86 60 61 108 47 103 70 67 106 15 12 92 91 17 7 54 100 95 88 51 26 71 14 96 57 48 9 74 109 13 63 44 52 31 82 2 73 98 87 16 1 20 75 8 35 83 3 102 4 78 58 21 18 27 107 94 23 39 6 24 101 40 5 76 59 79 53 104 43 62 29 49 68 105 42 69
61,2980.0,-0.11792049,13 82 57 44 64 42 68 31 84 16 52 32 29 48 99 89 39 73 56 50 72 94 65 10 35 78 69 3 61 71 41 75 85 92 6 20 4 101 43 30 46 19 105 38 76 2 14 12 91 1 90 95 108 26 67 23 103 7 81 8 83 28 74 37 24 97 109 102 40 15 80 70 25 60 59 93 51 27 55 104 79 49 33 106 9 110 22 36 11 21 107 96 17 58 53 63 34 5 47 66 100 54 77 45 87 86 98 88 62 18
62,3015.3,-0.11560223,109 15 30 68 41 2 91 70 11 60 61 18 4 107 25 100 103 29 45 34 23 39 37 16 52 7 71 93 21 55 87 69 94 73 24 83 62 46 50 98 79 67 22 82 96 28 105 43 66 38 47 85 76 33 49 64 36 56 75 19 65 104 1 9 101 106 102 88 78 35 54 42 97 53 3 48 31 95 110 20 44 63 59 27 81 80 10 51 14 92 57 86 13 72 12 89 5 74 26 99 84 58 6 77 8 90 108 40 32 17
63,2954.9,-0.1624012,27 60 49 62 47 67 83 106 24 46 86 93 58 68 78 5 84 37 56 98 10 55 16 8 105 36 7 82 43 94 42 109 64 110 65 15 88 92 102 23 99 69 26 77 28 90 75 73 32 17 18 87 76 25 85 61 21 22 70 9 79 95 91 89 14 72 20 39 54 108 53 35 57 107 12 30 34 45 71 6 38 103 33 104 3 74 66 59 81 19 63 100 50 80 11 2 96 31 48 52 29 4 40 51 101 97 44 13 41 1
64,3032.7,-0.13527317,33 68 90 107 102 84 31 26 81 106 82 65 87 85 101 37 66 103 51 20 35 98 10 30 49 97 18 67 100 38 32 29 44 22 52 78 73 45 109 55 79 91 57 72 63 60 99 88 39 2 95 53 3 75 96 47 16 24 89 93 14 6 59 27 7 108 4 9 36 12 21 34 43 5 13 46 19 40 83 1 54 25 77 86 15 80 8 110 92 70 76 69 104 23 94 105 41 50 71 42 62 28 74 48 11 58 17 64 56 61
65,2975.5,-0.10323353,11 25 74 4 59 92 20 43 33 48 66 8 28 72 9 39 99 61 36 103 1 10 14 77 63 46 7 53 94 69 75 38 2 109 23 13 68 16 89 41 98 49 87 31 90 100 84 58 40 35 12 76 80 102 45 79 96 105 17 104 64 97 110 86 15 24 27 57 85 71 91 30 29 65 60 3 70 108 93 88 67 22 32 106 6 26 101 81 44 82 107 54 34 50 62 5 95 37 51 56 52 83 55 21 47 78 19 73 42 18
66,2988.2,-0.10765687,43 25 35 53 27 46 74 99 71 62 68 77 90 85 40 9 45 44 110 3 97 61 28 1 54 16 15 96 29 109 88 81 21 2 64 98 89 92 60 58 82 76 84 22 52 4 67 91 32 65 7 30 104 57 5 94 26 51 37 13 70 87 18 75 105 11 56 80 33 95 102 108 24 41 23 36 10 34 55 103 107 69 59 38 31 14 73 79 63 50 39 93 42 101 6 8 66 12 17 19 49 78 47 48 83 100 106 20 86 72
67,2980.1,-0.12301074,74 81 26 1 82 110 42 84 61 98 97 53 44 7 66 99 12 51 14 92 29 71 50 40 18 55 89 101 10 95 107 90 5 49 68 37 57 35 20 2 32 47 87 77 22 76 3 56 94 54 38 46 58 52 93 43 78 24 70 75 60 83 48 15 63 13 80 105 72 106 30 64 27 33 17 41 88 104 69 23 4 103 59 11 96 6 21 28 34 31 8 79 67 73 91 62 86 102 45 9 85 108 65 39 16 25 36 100 109 19
68,2929.7,-0.14187348,10 19 6 61 49 1 76 46 103 94 35 75 32 37 39 109 36 81 51 74 29 64 40 68 106 22 82 38 71 17 56 31 79 7 53 50 63 2 89 77 44 18 100 41 62 13 96 83 48 5 110 55 30 95 85 42 47 67 66 92 21 69 90 107 12 78 108 43 84 58 72 60 73 97 11 52 23 102 16 99 91 24 9 104 14 80 59 65 27 98 34 70 4 28 87 101 93 20 105 86 3 45 8 25 33 57 54 15 26 88
69,3033.7,-0.10764564,8 75 101 81 31 15 14 80 91 68 76 110 84 89 5 109 106 104 71 95 69 6 67 29 39 12 107 16 4 30 92 54 44 20 66 72 24 23 7 32 83 97 1 37 73 38 53 65 42 25 100 57 62 49 9 93 34 77 21 50 48 78 3 56 79 103 19 96 90 59 52 94 46 33 41 61 58 74 17 45 36 51 86 85 13 28 102 40 99 108 18 98 64 63 82 105 60 10 2 11 35 70 27 22 88 26 87 55 43 47
70,3007.0,-0.14362949,42 40 22 32 63 67 10 103 110 27 24 65 11 51 84 17 55 34 41 46 7 109 1 56 73 39 94 43 25 70 23 76 36 85 86 79 54 61 6 18 68 97 26 91 96 29 71 5 52 3 107 82 72 28 60 38 14 19 16 75 15 48 12 78 102 93 37 53 64 100 45 8 57 30 66 47 33 62 9 87 104 21 4 2 80 44 90 108 83 20 58 31 106 101 49 69 99 95 105 98 92 81 89 88 50 35 77 74 59 13
71,2979.0,-0.11238743,32 51 87 86 75 49 36 110 20 64 30 31 4 73 67 85 26 22 40 17 29 79 5 43 33 13 52 74 35 100 82 92 54 25 3 91 68 77 98 48 21 37 27 97 16 76 23 47 105 53 60 99 63 56 108 58 7 96 101 65 38 42 50 11 106 81 41 18 94 10 104 102 69 90 14 66 24 1 93 57 45 19 72 78 89 83 9 6 107 88 2 44 103 61 84 62 8 80 70 39 28 55 59 71 15 109 12 34 46 95
72,3084.6,-0.16385771,99 4 34 89 23 35 8 44 2 25 24 39 102 101 88 64 19 68 57 30 70 73 32 109 79 86 52 38 76 21 36 107 27 14 61 106 37 13 85 62 20 22 18 66 11 31 72 15 9 110 6 46 74 5 108 92 48 12 28 16 7 41 43 100 55 71 40 93 29 59 80 78 1 60 82 97 103 69 91 84 90 105 53 98 26 83 75 47 95 49 42 3 51 17 77 81 96 33 104 94 50 63 45 56 54 10 67 87 65 58
73,2969.5,-0.15708129,67 87 15 76 10 21 109 60 44 41 22 14 40 12 49 77 64 90 56 71 107 7 31 82 13 38 51 92 42 73 16 74 96 17 106 57 29 28 18 1 68 88 110 98 83 63 89 99 53 35 95 48 102 37 3 2 103 59 69 27 70 5 100 81 26 32 24 79 78 11 8 20 93 105 19 36 33 94 23 43 55 4 34 85 104 97 25 39 6 101 62 45 91 30 72 46 61 86 9 58 47 108 50 75 84 54 52 65 66 80
74,3009.7,-0.13058852,93 95 65 42 56 81 23 99 40 8 94 33 72 91 98 15 89 37 29 34 86 25 6 9 32 13 60 110 26 100 68 62 28 70 77 74 96 76 11 4 92 90 12 85 97 35 47 106 36 7 16 67 10 71 75 61 84 52 88 41 66 104 22 79 49 21 39 1 82 2 55 108 105 14 5 46 54 80 109 19 50 30 48 51 17 57 59 53 101 18 63 64 103 107 45 43 102 24 73 20 3 38 58 83 44 27 87 31 69 78
75,3088.2,-0.1567841,75 50 62 8 70 34 38 57 91 23 90 103 77 22 83 52 19 101 43 32 108 60 28 68 49 40 5 65 104 6 67 97 31 110 21 47 48 29 39 61 58 51 63 45 30 13 2 3 14 102 95 64 54 42 4 79 109 66 15 80 78 46 87 27 92 94 33 44 88 36 106 41 7 96 35 20 71 10 100 56 37 89 24 59 17 9 81 69 93 99 82 53 107 12 85 73 25 26 84 98 76 74 72 55 11 18 16 86 1 105
76,2998.9,-0.16721004,14 57 7 1 70 32 103 81 65 41 11 55 67 12 110 38 27 61 66 21 29 74 24 15 99 8 86 95 89 69 97 100 46 52 94 5 53 56 109 28 92 4 17 31 87 107 71 13 85 58 63 45 39 44 6 37 26 36 22 59 96 16 93 102 72 62 82 20 106 49 3 84 50 104 79 10 9 108 83 88 98 78 54 34 80 30 60 75 91 101 43 90 42 40 19 33 77 48 68 73 105 51 2 47 76 18 35 64 25 23
77,2946.7,-0.1419097,73 28 32 63 27 85 45 83 15 6 40 82 34 62 60 11 106 81 98 95 66 92 91 99 42 68 46 74 7 94 13 31 58 16 79 110 39 103 80 107 47 101 71 90 89 14 78 54 56 10 97 49 33 43 18 44 52 100 41 25 35 21 65 105 86 48 12 17 2 53 50 69 64 84 55 88 67 26 23 96 8 108 29 22 38 20 76 59 70 19 87 57 109 75 30 5 61 77 24 51 36 102 93 37 1 3 72 4 9 104
78,2968.5,-0.11871112,109 6 78 95 87 107 67 97 17 27 31 55 23 90 47 84 94 86 24 98 45 9 49 5 91 65 80 93 22 41 25 104 10 48 14 12 34 58 43 36 96 89 77 83 64 8 88 60 53 61 35 42 79 39 3 76 38 73 52 108 69 100 62 7 19 30 54 66 11 56 51 40 28 44 18 106 32 50 71 63 29 1 59 13 103 46 99 92 4 16 20 102 82 75 37 110 72 2 85 57 68 33 101 70 74 105 26 21 15 81
79,3011.9,-0.12719202,33 36 38 103 81 88 63 16 7 45 17 21 98 35 29 3 34 100 1 51 73 66 71 59 50 90 24 78 8 52 102 69 91 82 64 12 10 97 67 41 99 6 27 107 25 20 58 89 23 92 43 68 2 65 28 77 79 47 109 55 5 94 106 104 42 57 110 22 14 60 15 70 30 11 72 105 85 56 62 84 96 101 44 46 95 37 54 32 80 49 26 13 48 76 39 19 9 53 86 93 108 61 74 31 40 83 87 4 75 18
80,2953.7,-0.13777281,67 75 1 105 54 21 28 44 56 15 5 48 86 82 38 53 47 20 2 8 4 9 7 31 17 95 14 3 101 88 36 94 107 16 57 73 19 63 97 104 98 55 10 64 72 77 68 37 103 89 66 23 18 51 61 76 35 96 102 110 87 65 40 85 109 93 70 43 99 49 29 13 32 81 106 90 27 58 41 80 46 108 24 62 60 59 33 26 78 45 83 39 100 30 11 92 42 34 79 50 12 71 74 6 91 25 84 22 69 52
81,3036.7,-0.12643716,36 71 21 45 72 84 17 40 58 103 57 19 104 107 77 64 99 110 13 85 105 26 18 91 38 74 68 10 88 65 93 109 102 52 81 62 41 43 1 79 96 90 87 23 42 69 60 28 4 94 67 108 37 16 44 89 2 9 22 50 73 24 7 27 98 63 59 54 29 76 53 78 15 80 5 55 11 97 31 8 92 56 46 48 82 34 83 95 3 106 12 86 35 6 33 20 51 75 70 14 32 47 30 61 66 39 100 25 101 49
82,3027.3,-0.122956134,30 69 11 31 54 46 72 19 88 99 22 51 73 78 81 26 85 59 52 90 109 16 97 27 71 98 58 6 42 107 23 60 100 67 61 110 108 103 87 64 56 68 45 65 43 102 93 48 75 8 39 79 35 12 84 41 4 76 36 40 21 15 91 7 55 53 96 13 10 5 92 106 89 82 34 47 63 80 94 24 101 37 1 33 104 14 62 2 28 77 20 95 74 17 49 83 29 32 3 38 44 9 70 57 25 66 18 105 50 86
83,2980.1,-0.14154808,92 60 54 102 3 78 49 59 57 66 68 71 77 38 105 27 28 62 87 107 83 29 9 110 17 94 33 39 42 95 36 80 51 85 35 74 70 103 67 8 58 109 5 24 31 40 108 53 55 13 88 63 44 43 91 1 61 69 15 106 37 19 65 32 81 7 76 79 21 41 90 2 86 101 73 72 34 22 64 52 84 23 11 96 48 89 20 30 56 97 98 16 14 104 10 93 18 75 99 4 47 100 46 26 50 25 6 82 12 45
84,2957.3,-0.11517394,97 48 64 103 6 15 59 80 83 19 28 44 56 34 24 23 62 79 13 95 57 35 109 73 2 105 58 66 49 18 29 39 110 60 89 67 61 77 54 16 63 42 31 106 11 108 37 87 71 43 5 25 85 41 81 7 47 4 88 14 91 96 93 22 100 75 30 74 102 53 20 86 1 104 50 72 38 82 99 69 65 45 17 55 3 98 107 84 26 68 36 40 12 70 32 27 46 21 92 9 10 101 78 33 52 8 76 90 94 51
85,2996.2,-0.122190654,83 14 65 57 103 17 98 10 61 30 110 7 58 46 40 75 11 56 52 4 45 63 18 32 39 37 16 19 78 62 80 49 87 35 34 107 84 48 15 5 89 67 108 12 54 29 47 43 99 73 70 106 23 71 20 64 85 100 6 41 21 96 1 93 9 102 13 51 22 27 81 79 68 31 8 3 26 44 104 97 55 28 69 38 91 90 94 25 101 88 77 36 76 92 59 95 53 2 109 33 82 60 42 50 86 74 24 72 66 105
86,2983.7,-0.14487007,46 36 14 37 38 77 52 102 5 71 66 30 33 60 1 54 75 12 31 25 110 81 65 43 73 92 63 95 18 94 39 2 105 23 55 28 97 29 87 10 64 79 47 100 19 76 42 99 72 86 107 27 85 91 103 78 45 56 7 48 67 8 89 57 83 40 104 34 70 90 26 32 24 20 35 108 61 109 88 106 4 74 80 98 11 50 9 15 44 59 69 3 13 22 84 101 6 49 51 53 58 93 17 16 96 21 62 68 82 41
87,2941.5,-0.12398647,20 42 102 37 66 75 52 51 73 81 32 36 95 5 97 61 84 96 9 67 29 89 41 49 13 110 7 14 53 38 47 58 33 108 1 109 98 23 80 83 18 85 82 87 65 12 91 43 106 3 92 71 19 100 78 103 4 10 30 39 86 31 101 99 77 69 25 35 70 56 40 64 93 55 62 88 74 50 94 27 28 46 105 26 16 72 11 59 8 76 22 90 63 104 68 17 15 54 60 48 21 2 24 107 57 79 44 45 34 6
88,2976.7,-0.09640572,15 29 100 14 90 67 4 66 103 107 69 98 1 41 78 24 31 50 8 87 108 51 97 86 106 93 11 30 28 88 85 110 16 56 2 102 84 49 25 80 105 52 62 36 44 18 48 59 9 70 73 43 60 83 79 17 96 37 26 68 92 64 99 58 109 27 81 21 33 40 94 35 34 76 89 32 23 57 10 13 20 12 38 63 101 95 46 82 39 75 6 65 91 3 42 74 55 19 54 47 61 45 7 53 77 104 72 5 71 22
89,2958.8,-0.1002005,11 98 58 31 85 2 64 55 95 23 53 35 46 108 24 14 101 45 100 61 16 51 25 86 1 99 59 44 79 89 9 34 104 67 60 52 10 6 94 47 84 33 17 54 76 13 68 83 21 72 7 74 28 27 62 20 22 57 82 41 49 36 110 3 18 38 88 48 107 97 26 106 87 92 43 73 71 15 66 50 12 8 42 63 77 69 30 103 40 109 32 81 102 90 56 19 37 70 91 39 96 93 75 65 78 105 4 29 5 80
90,3095.6,-0.103910774,37 71 89 76 25 100 34 99 17 64 90 18 1 26 102 106 96 82 61 44 58 66 54 4 19 75 88 6 47 79 35 30 53 78 13 65 45 36 87 8 11 41 16 73 81 10 48 105 56 52 27 70 23 103 95 46 40 22 50 33 38 68 5 109 21 83 12 49 85 62 42 94 108 107 80 93 86 60 2 72 84 97 57 39 14 55 77 69 74 31 104 92 67 59 98 20 43 101 29 63 91 28 24 51 7 110 3 9 32 15
91,2941.6,-0.12865709,67 97 54 72 102 47 19 4 17 37 1 24 80 34 41 79 59 110 23 36 85 93 65 106 9 28 57 21 11 66 86 53 35 83 109 27 81 33 70 88 94 29 92 22 30 8 7 3 105 12 89 40 13 5 42 31 77 56 84 38 100 63 90 108 82 61 2 25 52 39 64 14 51 50 48 99 75 62 16 45 98 91 101 18 20 95 96 74 43 103 71 87 10 44 46 68 107 60 78 76 32 49 69 73 15 26 104 6 58 55
92,2992.6,-0.16099757,70 56 2 19 30 43 14 72 97 5 49 74 32 58 87 73 59 15 9 12 18 54 86 17 99 3 39 1 34 88 96 101 42 38 20 80 40 82 77 78 8 102 81 55 23 21 89 62 25 83 98 57 71 53 94 68 44 41 48 46 95 108 110 31 91 92 93 37 66 35 6 29 45 13 26 79 85 65 63 69 7 50 104 107 10 52 33 64 47 103 76 106 16 22 61 28 109 90 60 84 24 105 11 67 100 36 27 75 51 4
93,2948.9,-0.10588519,82 99 53 1 14 24 90 20 17 96 73 72 86 19 75 52 78 70 46 48 108 77 45 25 31 95 16 81 100 4 54 6 83 39 57 13 61 38 32 105 51 94 107 65 35 85 63 27 98 89 56 101 3 41 43 55 80 67 93 23 49 76 37 104 103 12 50 7 44 71 15 33 58 92 97 62 2 40 42 30 110 29 10 5 60 28 11 8 109 68 87 84 79 91 66 69 26 74 18 64 88 21 34 22 59 47 9 106 102 36
94,2892.5,-0.11528166,98 15 103 77 48 24 12 69 70 21 30 6 88 90 5 17 35 37 60 56 50 26 43 101 38 41 49 1 73 83 16 107 105 78 110 54 25 100 19 95 52 62 87 58 36 4 89 27 57 75 106 76 13 23 74 91 34 46 53 59 85 20 104 11 79 39 64 109 51 61 99 97 10 92 66 81 40 45 72 29 86 63 2 28 18 84 80 9 82 44 8 94 93 31 96 14 67 71 33 102 47 3 32 7 68 65 42 108 22 55
95,2940.6,-0.11708896,102 53 70 29 75 4 27 10 15 5 11 44 22 73 83 87 43 58 101 32 110 100 41 66 17 1 108 46 81 38 98 52 39 59 99 25 68 79 109 48 24 23 33 9 65 6 31 2 91 95 93 30 54 89 7 57 88 92 61 94 69 76 64 34 96 42 77 84 82 106 86 107 13 85 55 36 35 90 105 78 49 103 47 51 14 104 40 28 21 72 50 8 60 20 19 71 26 56 16 63 80 67 3 18 45 12 97 37 62 74
96,3039.8,-0.117907226,18 99 45 6 38 53 105 35 70 21 51 86 32 52 89 55 63 72 27 17 37 66 43 34 3 88 8 93 106 85 44 47 13 4 81 46 57 103 15 23 100 67 74 78 65 42 102 61 80 20 76 56 84 26 28 75 60 83 40 30 69 10 9 12 49 90 98 11 25 36 5 58 31 1 95 107 87 71 68 50 7 22 104 79 29 16 82 109 19 94 92 97 91 101 39 2 108 77 24 54 64 59 62 48 96 110 73 33 14 41
97,2869.6,-0.11381484,72 77 46 64 108 19 83 22 106 30 31 75 39 42 60 96 102 12 36 79 14 16 70 80 73 51 48 15 65 27 29 6 85 63 98 35 53 33 1 56 44 41 43 7 47 59 13 90 76 97 62 71 45 99 23 34 105 82 100 40 81 28 58 61 66 38 94 52 109 24 92 54 49 11 9 67 101 55 17 104 89 25 20 91 88 8 10 84 87 18 110 57 3 4 107 2 86 78 68 103 74 26 93 21 5 95 37 32 50 69
98,2942.5,-0.1608253,61 37 19 48 102 85 81 45 54 33 11 41 32 62 22 6 13 96 36 100 99 25 68 60 8 89 27 98 53 94 40 95 28 12 101 65 72 47 52 87 7 90 58 44 24 75 64 76 1 105 84 3 92 86 88 73 82 18 56 55 30 20 23 63 14 91 29 107 74 5 4 31 50 43 42 108 9 69 39 103 78 59 38 80 26 57 97 17 21 70 93 49 104 77 79 35 34 15 71 2 83 16 51 10 67 66 106 110 109 46
99,2925.3,-0.114863254,80 96 93 37 64 27 55 72 6 24 19 68 5 12 92 29 59 45 11 54 84 82 63 26 1 25 109 17 66 106 13 98 94 87 34 99 107 75 18 44 14 42 101 15 47 32 31 57 9 4 108 85 76 8 41 60 50 38 7 91 105 110 65 21 102 73 86 53 30 28 23 20 104 61 79 69 97 77 3 22 39 10 103 33 70 95 90 52 51 74 46 83 36 100 35 62 2 81 78 43 67 71 88 89 16 49 56 40 58 48
100,3058.7,-0.14477922,57 54 74 27 84 67 51 76 95 85 53 11 18 89 47 10 24 56 80 36 94 92 107 79 35 40 91 31 28 2 83 3 6 25 70 101 14 96 82 9 100 65 29 108 52 110 88 105 4 41 44 39 64 68 30 90 87 66 98 63 23 38 20 102 97 58 45 7 59 19 46 109 17 15 34 1 55 49 75 104 61 16 26 42 33 43 5 93 48 62 77 8 37 12 78 86 22 73 32 69 81 50 106 60 99 72 13 71 21 103
101,3021.7,-0.14436536,27 23 86 15 98 88 83 60 8 100 93 109 5 40 74 41 7 3 32 110 4 56 12 68 10 64 47 99 67 28 71 22 73 91 20 79 33 58 34 61 2 94 90 87 39 62 46 59 35 42 14 95 82 21 76 13 66 107 108 92 75 45 36 55 25 85 37 1 97 18 102 78 30 38 106 63 43 6 104 69 29 80 103 50 65 77 57 11 51 54 52 19 17 101 84 53 105 26 31 72 70 49 48 89 44 81 16 24 96 9
102,3026.2,-0.12078502,40 46 23 103 41 64 56 70 13 11 91 75 50 107 94 86 24 14 29 5 51 49 89 54 53 31 96 7 66 77 88 68 15 93 99 80 33 36 69 3 37 16 39 44 81 90 92 21 47 17 62 106 45 63 104 57 71 25 28 100 102 42 6 84 109 30 19 76 12 2 108 58 60 79 74 61 32 43 27 4 97 22 59 85 18 26 38 55 72 10 34 110 78 95 9 35 101 8 87 1 105 20 82 83 52 65 48 98 67 73
103,3128.0,-0.14405365,91 48 19 43 81 70 13 104 32 88 35 31 99 9 61 72 105 17 108 39 62 33 92 7 28 10 45 57 20 56 97 95 73 69 102 96 107 16 59 83 67 1 21 87 4 18 38 30 106 8 23 84 26 6 75 22 29 80 109 77 93 78 34 50 12 53 71 82 100 58 76 101 47 94 5 36 60 63 74 24 37 68 27 11 41 85 79 64 46 42 65 49 54 89 98 90 110 2 40 25 44 14 15 66 51 103 86 55 3 52
104,2974.3,-0.15324882,104 65 74 53 59 18 62 26 76 79 96 106 60 8 20 15 25 66 28 78 51 68 73 36 32 4 7 83 54 99 67 17 105 47 103 6 44 19 41 81 87 90 48 43 52 71 11 69 42 23 30 95 89 61 21 29 100 50 49 98 1 86 75 33 94 108 56 27 12 3 5 82 88 9 14 38 84 35 92 16 34 64 85 45 22 2 93 39 31 63 80 58 72 97 107 24 109 46 55 13 10 102 70 77 101 57 37 91 40 110
105,2955.4,-0.09629442,109 4 110 11 12 73 30 75 99 27 57 101 58 102 90 66 83 8 95 37 1 10 50 61 56 34 74 62 94 49 23 20 76 45 31 77 96 93 70 84 42 86 72 54 91 26 82 47 53 21 9 67 6 48 24 16 14 13 35 15 51 59 89 98 55 104 105 106 33 65 3 25 5 38 80 79 18 100 108 17 60 7 46 36 32 39 107 71 40 68 64 97 28 29 63 87 41 92 85 103 81 19 88 69 22 52 43 2 44 78
106,3029.1,-0.12935278,92 1 78 18 41 89 54 9 6 63 12 29 37 107 72 88 52 40 56 59 67 100 2 34 106 31 39 28 55 32 99 80 73 42 22 7 30 46 16 49 17 65 62 11 21 104 5 108 25 98 81 57 75 47 83 43 3 95 69 105 58 38 97 36 68 60 74 66 109 102 4 96 86 103 94 8 84 71 90 61 23 50 48 82 51 24 110 64 14 53 20 79 77 13 19 45 93 101 87 35 44 76 10 70 33 27 91 15 85 26
107,2910.9,-0.16285077,107 81 16 28 54 77 89 10 61 18 109 68 80 17 51 36 58 55 45 92 78 20 67 84 88 5 30 29 3 90 4 37 14 7 56 39 69 53 62 9 79 93 100 21 8 105 1 63 60 33 19 49 110 34 96 32 66 86 25 44 95 48 42 23 6 47 27 50 57 15 64 75 65 11 59 35 99 41 2 70 46 40 22 13 31 102 94 85 38 74 108 103 76 26 104 52 72 98 87 101 106 83 91 97 71 12 24 73 43 82
108,2941.5,-0.12660687,23 45 1 92 76 48 81 100 75 40 41 49 15 85 65 95 36 5 94 102 46 37 108 56 72 110 79 90 70 98 24 44 96 97 86 64 105 52 31 53 103 80 27 20 58 39 106 54 69 107 101 57 77 17 60 88 89 74 26 2 38 73 68 62 82 66 21 3 16 22 30 59 29 42 99 7 71 43 8 83 35 67 14 12 18 109 25 63 91 19 104 11 47 10 87 93 34 6 55 33 32 9 78 28 51 4 50 13 61 84
109,2850.9,-0.088301174,77 2 31 3 83 72 66 53 107 44 9 78 101 84 81 71 56 86 45 28 6 22 21 70 80 23 18 12 42 93 29 75 57 52 79 15 11 102 85 43 91 32 67 24 14 61 88 26 49 69 10 48 100 36 110 27 89 35 25 54 51 108 16 106 19 47 95 92 33 58 74 17 96 68 46 104 4 37 63 38 97 109 103 76 105 20 73 50 99 55 5 8 34 98 62 82 87 41 64 94 60 65 1 30 13 7 39 59 40 90
110,2858.4,-0.15146895,61 18 109 47 3 107 2 67 72 45 43 40 44 55 75 41 1 6 30 7 84 35 93 23 65 37 99 81 78 20 91 64 19 26 29 86 15 83 105 82 98 104 24 38 85 28 13 49 8 46 70 89 101 52 11 90 56 54 103 16 60 63 39 33 51 25 66 53 4 97 88 68 106 94 74 95 57 62 32 71 80 10 14 12 50 73 22 5 31 110 17 21 36 92 96 69 79 102 34 77 58 87 42 76 59 108 27 48 9 100
111,2954.1,-0.12956102,34 53 35 70 5 61 51 57 106 26 99 96 7 93 36 69 17 23 74 50 20 77 85 78 44 37 1 92 4 42 38 33 47 28 107 100 67 54 91 104 94 13 46 2 15 18 14 45 82 108 40 71 31 6 52 12 58 10 89 24 59 48 43 103 39 32 105 88 27 9 80 25 65 72 29 11 41 19 110 30 81 49 66 79 55 102 3 16 22 90 75 76 87 68 86 95 109 62 83 101 84 60 8 21 63 97 73 64 56 98
112,2895.1,-0.12850752,42 15 9 97 56 84 10 53 14 85 20 94 100 32 31 64 78 46 48 60 87 36 49 82 45 8 12 83 108 92 106 7 17 22 28 81 68 33 86 66 25 50 3 76 27 37 2 43 23 98 24 101 13 44 11 6 95 89 59 38 41 5 104 80 29 26 102 71 90 63 16 103 58 47 62 51 110 74 4 67 93 91 55 73 77 75 57 30 40 105 61 35 88 54 34 65 72 1 109 52 96 39 107 21 99 18 79 70 69 19
113,2963.0,-0.13691586,34 31 21 72 104 6 92 101 84 47 103 75 105 90 98 81 14 2 55 91 5 94 28 17 96 64 45 1 41 11 29 67 27 102 79 32 38 107 57 22 73 110 88 78 9 46 68 53 36 7 74 85 51 35 106 108 43 109 56 97 26 61 15 99 60 8 33 48 12 93 16 50 30 77 66 23 58 59 71 52 87 82 62 24 89 37 83 86 39 65 3 100 80 19 54 4 95 18 20 25 10 13 40 63 44 69 42 49 70 76
114,3043.8,-0.13181974,74 9 85 43 62 14 67 65 53 84 32 44 22 38 50 29 82 57 39 64 72 87 33 45 7 90 30 81 110 26 73 28 41 47 104 42 6 12 48 55 78 80 21 93 31 68 59 58 61 102 95 92 109 49 36 94 77 51 4 100 11 18 19 15 97 91 40 103 1 23 17 2 54 89 46 63 70 83 25 107 56 88 27 52 75 24 76 66 99 101 69 60 35 20 86 79 13 105 5 16 8 34 37 98 96 3 10 106 108 71
115,2951.1,-0.12902258,51 1 9 7 43 103 39 64 11 94 14 56 96 65 67 4 40 62 49 105 22 55 33 91 63 37 20 13 99 12 59 79 71 26 15 46 107 25 70 34 68 2 30 32 88 18 57 90 8 41 106 100 17 77 86 21 23 84 31 93 48 44 27 76 5 24 50 45 108 54 28 47 6 35 36 53 87 73 16 81 74 29 61 72 75 38 19 104 80 97 110 89 83 109 3 95 58 69 60 101 98 78 52 102 66 10 85 92 42 82
116,2960.0,-0.12670727,33 86 16 83 87 61 97 108 95 92 60 22 63 44 91 74 36 88 106 42 1 48 67 54 57 78 103 5 23 82 49 71 65 28 96 9 13 50 58 39 52 32 34 47 43 37 76 89 10 59 7 85 11 77 35 6 55 20 56 68 24 80 66 41 2 93 27 53 84 31 110 98 17 69 45 12 29 81 100 105 70 21 107 18 101 30 90 79 75 25 64 73 99 109 19 4 46 51 104 15 3 14 62 102 38 94 40 8 26 72
117,3010.6,-0.11137626,54 15 22 107 24 84 12 37 26 92 78 75 3 49 35 104 4 79 68 91 106 66 108 42 2 103 64 20 102 67 27 1 39 25 99 46 45 71 100 52 48 21 47 29 89 72 40 43 82 86 41 87 57 105 80 33 62 5 96 28 30 65 9 31 7 13 76 32 110 60 93 14 51 16 70 63 73 38 56 19 34 81 44 88 53 36 61 90 55 58 109 74 17 23 98 18 94 11 101 83 10 6 50 97 85 69 8 95 77 59
