sample_id,kemeny_distance,log_prob,predicted_ranking
127,3948.2,-0.14760324,33 104 24 103 26 28 52 109 7 45 71 29 111 25 61 35 72 81 22 110 58 67 113 120 51 74 89 80 62 59 57 101 77 40 98 73 91 78 50 21 12 55 4 44 97 43 108 85 60 16 112 19 17 88 90 64 69 96 118 117 14 9 36 100 87 99 49 23 10 30 79 95 106 102 6 86 54 39 37 76 56 107 63 1 46 5 66 41 8 93 48 31 119 65 125 11 94 32 20 83 47 105 124 123 70 82 38 15 34 115 3 53 114 121 122 18 116 68 27 42 75 84 13 2 92
128,3784.7,-0.1553524,116 61 105 100 70 103 76 113 104 63 36 93 38 30 14 67 21 68 12 60 107 19 10 28 80 66 2 90 59 89 95 77 27 18 74 97 102 85 20 57 94 72 23 115 33 73 71 86 92 4 15 53 3 79 119 13 40 111 108 42 106 91 43 123 110 26 47 32 96 75 50 22 9 117 7 121 25 62 109 37 78 83 35 1 16 99 118 101 112 49 11 45 41 48 24 34 31 87 125 44 98 5 54 122 64 82 58 52 120 46 6 69 55 65 56 39 88 51 17 84 114 124 29 81 8
129,3837.8,-0.14356686,16 54 46 79 74 57 71 109 13 10 100 86 72 58 108 62 22 7 6 51 110 37 61 70 31 75 81 32 65 53 80 66 103 82 63 91 99 88 9 39 116 26 84 5 102 104 25 119 20 90 52 113 95 14 45 117 48 107 112 106 4 97 12 78 49 85 44 92 19 73 77 24 43 114 123 2 118 67 29 28 125 120 36 40 76 15 115 122 35 30 27 18 93 8 96 21 17 111 33 3 38 34 94 11 41 105 101 83 56 98 89 59 121 55 68 50 23 69 87 1 64 124 42 47 60
130,3794.9,-0.13720557,1 66 48 60 32 24 46 85 110 18 71 122 5 55 8 21 30 14 108 105 123 69 3 37 36 75 98 53 40 42 50 114 10 104 62 97 29 58 76 106 101 16 51 94 83 61 34 44 2 89 22 77 26 70 113 9 117 73 27 107 68 118 59 125 88 99 13 100 121 47 17 80 11 74 19 43 15 35 54 56 87 111 25 109 65 78 45 7 93 31 116 96 38 102 57 72 81 64 12 6 63 23 120 79 49 52 67 92 41 39 91 4 20 28 103 84 95 115 112 82 90 33 124 86 119
131,3886.7,-0.13601734,84 47 106 67 123 17 38 44 101 66 64 109 90 112 125 92 105 70 31 85 39 75 108 22 122 86 65 107 20 121 12 14 16 95 7 100 58 91 82 114 49 52 57 73 40 115 87 48 32 110 77 3 89 37 119 80 76 104 27 35 120 5 29 34 63 10 33 9 56 21 62 4 81 6 124 42 43 41 103 72 46 36 102 45 83 78 2 118 25 113 28 50 97 79 93 68 55 53 18 96 11 15 59 26 111 117 23 24 94 71 74 69 116 88 8 30 54 60 51 13 61 1 19 99 98
132,3959.9,-0.16719262,116 61 52 54 9 23 11 60 15 74 50 77 10 55 122 19 45 87 97 109 14 29 21 4 75 83 36 62 18 81 102 22 34 89 101 73 64 46 105 2 35 108 88 59 107 79 92 63 110 66 96 68 44 123 86 90 106 42 13 39 56 85 71 99 8 113 114 95 27 25 82 78 58 121 30 100 53 91 124 5 40 119 47 7 31 33 84 28 51 26 72 3 103 70 49 67 115 48 41 80 98 93 104 57 24 69 37 76 112 17 38 117 125 111 16 32 118 65 6 1 120 94 43 20 12
133,3910.0,-0.123481005,115 118 50 69 91 45 105 32 107 48 19 78 125 106 21 113 100 3 34 83 44 80 122 72 51 20 98 76 1 59 13 39 121 10 67 81 92 46 66 36 85 79 38 68 52 11 116 112 14 96 8 25 26 109 88 40 23 97 6 111 63 49 22 2 108 35 41 62 71 28 73 101 29 123 9 74 47 104 65 110 89 12 64 61 60 24 18 120 31 7 17 117 37 119 70 5 57 102 42 124 94 75 54 15 30 87 56 86 43 58 95 55 114 90 84 82 99 93 27 4 53 33 77 103 16
134,3873.4,-0.15722889,95 120 81 23 68 89 116 30 117 60 36 15 76 125 106 119 2 12 31 42 114 10 82 46 29 32 78 56 34 22 55 38 74 75 39 20 113 91 54 85 105 4 79 111 66 104 27 122 3 28 25 40 98 97 107 17 86 6 83 13 48 102 26 101 59 45 124 94 93 123 5 1 108 35 109 63 62 44 14 19 11 96 58 80 64 84 43 100 67 52 88 57 16 103 99 33 65 49 41 118 53 61 9 50 69 37 73 47 70 51 18 90 121 8 7 72 71 110 77 112 92 21 24 87 115
135,3832.7,-0.12859778,93 35 124 30 55 66 67 79 8 58 118 108 120 9 72 32 48 83 99 24 28 41 36 107 119 87 23 102 1 112 100 56 37 90 44 21 61 106 54 51 14 31 59 17 125 29 47 13 53 85 111 81 68 45 113 64 26 105 20 19 75 46 95 27 12 74 43 116 10 97 88 96 121 71 109 4 33 38 63 117 115 76 103 91 104 2 92 52 86 18 73 89 6 40 82 16 25 11 62 98 122 7 70 57 84 34 77 78 5 3 42 69 50 114 123 49 110 94 22 60 101 80 65 39 15
136,3942.7,-0.15717009,48 86 91 29 56 102 77 21 50 121 97 81 20 38 45 6 122 88 11 79 123 101 93 15 34 39 73 80 115 2 58 59 4 26 54 53 60 124 19 22 41 105 24 57 25 119 14 7 27 47 33 49 23 108 10 107 120 90 114 96 116 36 70 118 55 83 72 13 43 69 75 42 74 37 63 103 61 62 110 95 98 113 109 12 17 76 5 82 68 100 51 99 3 66 111 94 40 65 87 31 112 16 117 35 46 9 1 52 85 92 8 18 28 32 67 104 125 106 78 84 71 89 44 30 64
137,3800.3,-0.15706591,1 55 99 82 62 2 12 39 15 37 116 34 26 56 42 108 17 106 90 16 109 75 4 80 60 87 111 91 95 48 89 50 9 52 121 29 30 110 103 94 104 6 49 125 114 97 102 70 38 54 65 98 74 21 57 81 124 67 63 24 83 119 8 92 41 44 5 40 79 23 45 31 105 58 69 123 115 7 84 10 59 112 28 93 11 100 96 18 33 53 36 88 13 120 51 14 66 122 61 25 117 3 64 113 19 22 27 73 20 76 118 77 47 78 43 85 107 68 86 101 46 35 71 32 72
138,3929.6,-0.15182891,91 56 79 30 11 78 36 38 35 3 74 52 89 48 124 19 110 88 75 51 50 60 55 103 25 2 5 6 15 54 43 8 94 119 123 122 102 40 58 104 108 105 96 73 85 23 53 84 18 37 33 49 70 69 10 107 87 1 113 121 99 13 32 47 27 86 81 76 95 20 66 111 65 41 62 17 57 64 59 7 67 114 45 68 109 116 97 16 4 118 22 44 42 61 92 101 31 34 26 77 39 72 28 83 14 90 24 112 80 63 120 71 117 98 9 21 125 12 106 93 115 46 100 82 29
139,3833.9,-0.15695491,46 54 78 123 119 30 40 6 94 84 101 63 102 87 43 103 108 106 91 53 50 121 73 116 109 61 69 29 66 44 13 98 11 25 18 74 72 8 20 49 10 99 59 90 36 57 93 82 60 28 21 104 124 3 110 31 64 85 76 34 48 7 115 71 56 77 79 45 120 118 88 89 81 125 41 95 75 86 92 9 70 39 1 17 97 58 65 114 122 16 67 117 12 23 4 80 37 107 32 35 26 24 68 47 5 55 38 113 112 15 2 51 100 111 27 96 105 52 22 19 14 42 62 33 83
140,3928.6,-0.13426107,120 94 83 38 46 98 22 95 111 68 2 93 76 62 41 70 117 105 30 60 3 39 72 66 26 110 113 81 9 54 11 18 36 19 52 124 49 13 122 5 48 20 101 119 45 115 88 99 118 91 31 114 43 109 55 32 63 112 87 15 1 44 116 12 108 58 100 86 64 84 92 121 89 28 104 74 96 79 59 53 25 24 16 77 8 56 14 67 82 10 17 107 21 69 29 57 90 37 61 50 78 125 42 34 75 65 51 6 23 33 35 27 73 4 123 85 97 102 106 47 40 103 71 80 7
141,3775.5,-0.12690617,74 10 48 22 108 100 35 16 95 23 44 87 120 83 109 14 76 78 67 12 61 111 69 38 7 59 31 73 34 118 40 72 33 21 49 13 113 101 71 122 121 80 123 92 9 6 36 56 89 25 29 20 4 11 125 27 50 2 26 99 86 116 24 77 30 102 51 110 114 93 103 52 47 8 39 17 53 98 124 54 37 117 107 43 46 65 104 105 84 94 82 15 115 97 96 75 63 106 68 28 60 5 90 45 81 112 1 91 42 88 79 41 18 55 64 62 57 119 58 3 85 70 32 19 66
142,3677.1,-0.1488206,35 106 98 112 116 55 93 90 122 124 19 1 12 14 82 60 99 11 2 44 119 62 27 94 111 48 47 41 121 97 16 15 32 84 37 104 51 68 40 105 76 5 81 18 125 39 52 21 66 117 115 64 49 20 29 9 91 73 4 80 45 28 107 24 114 13 71 25 59 56 113 54 17 74 34 89 108 23 67 6 10 100 92 118 102 109 88 57 120 101 46 3 43 110 87 85 103 8 22 50 70 77 96 95 75 36 31 53 61 42 63 30 78 7 26 33 83 123 38 65 69 86 58 72 79
143,4055.4,-0.16040362,3 29 52 118 122 95 53 43 14 36 72 120 81 92 94 8 13 51 87 85 50 4 61 112 2 65 84 69 110 5 109 18 89 6 86 90 12 40 17 113 28 27 106 46 74 45 77 91 115 73 99 108 111 33 16 9 80 117 101 76 105 41 26 119 21 83 48 10 11 37 58 71 88 22 49 19 70 98 20 38 66 97 7 103 1 104 44 39 64 67 121 56 63 102 82 75 96 114 100 125 23 78 79 32 124 30 57 25 107 15 47 123 59 24 31 55 93 35 34 54 62 60 42 116 68
144,3803.1,-0.15624501,48 66 83 93 61 84 59 124 17 56 113 107 14 3 98 51 120 89 72 44 9 29 40 74 4 65 8 111 68 52 47 19 32 108 70 12 10 90 45 36 96 7 42 1 55 97 81 26 109 121 71 94 24 82 64 37 67 77 80 105 78 57 35 2 103 25 60 5 54 73 13 28 58 39 101 117 75 92 63 16 31 53 104 100 33 76 6 30 118 123 85 50 106 115 116 34 38 88 125 69 79 87 122 119 86 27 114 62 23 112 21 110 41 43 22 95 18 15 99 46 11 20 102 91 49
145,3976.5,-0.17288089,75 5 113 121 71 83 64 28 114 79 115 69 17 34 22 88 84 35 102 30 119 15 24 9 26 16 116 63 85 6 65 94 43 19 59 38 90 106 101 61 125 21 27 32 104 52 50 11 76 37 81 45 80 122 111 3 13 56 95 109 44 36 54 8 39 70 67 87 117 55 110 58 92 46 100 60 20 68 120 123 91 23 77 40 118 14 72 112 41 96 4 74 66 12 7 99 33 25 48 62 57 89 107 53 105 103 10 42 124 49 29 86 1 98 93 31 2 97 108 78 47 18 82 73 51
146,3863.8,-0.17163299,17 24 76 48 55 85 122 101 16 15 125 41 20 91 36 92 114 93 84 23 9 96 4 112 107 117 71 43 124 121 11 77 60 62 116 106 73 38 2 19 88 65 6 37 75 49 46 58 56 34 115 44 7 120 35 123 83 59 74 78 29 54 87 45 8 81 69 28 64 103 32 31 30 51 3 108 61 22 90 27 86 66 10 111 26 18 47 1 39 97 102 13 68 105 94 82 53 118 5 109 104 21 40 42 110 89 14 80 119 67 95 72 50 12 99 100 113 25 79 70 57 52 63 98 33
147,3895.7,-0.139459,100 59 60 27 72 92 104 23 80 13 42 76 87 73 117 79 95 57 47 40 113 37 75 81 90 69 5 31 34 97 125 103 61 7 21 55 35 16 123 65 39 58 10 116 43 19 89 114 36 120 49 107 63 6 68 70 9 44 48 8 98 71 30 12 108 15 32 26 25 85 105 91 93 3 121 83 122 17 86 11 94 56 84 22 24 51 28 53 124 111 106 88 118 74 110 1 66 96 33 2 50 67 62 14 82 45 54 4 101 102 99 46 20 78 109 52 18 119 38 64 115 77 112 29 41
148,3914.4,-0.1078579,48 112 34 37 3 94 125 72 118 53 18 61 110 12 27 25 47 119 103 90 56 108 79 46 73 69 83 96 82 115 116 33 14 51 23 117 76 77 2 88 36 113 91 49 64 98 97 105 45 58 92 70 4 101 104 111 124 59 93 7 81 35 28 102 22 43 50 5 52 75 67 8 86 19 63 71 84 123 100 62 39 57 40 9 13 89 6 41 85 80 26 42 21 120 44 66 68 15 114 122 16 1 74 107 10 65 106 54 31 38 109 78 11 99 17 87 24 95 55 30 32 121 20 29 60
149,3730.4,-0.15300293,9 65 91 32 11 95 117 92 116 29 5 66 14 61 109 124 2 112 69 106 48 76 49 1 40 24 93 41 111 100 53 19 120 122 97 62 31 81 125 113 94 83 22 67 108 89 74 110 85 105 104 46 4 50 8 33 73 44 47 38 63 25 107 86 3 98 58 96 70 71 72 75 119 80 10 55 64 78 115 52 102 59 103 7 23 79 35 37 20 118 101 43 30 15 26 60 6 84 51 13 114 16 18 42 87 56 68 82 28 99 39 36 27 45 57 88 21 123 77 121 90 17 34 12 54
150,3776.9,-0.16721295,121 64 9 50 41 51 63 92 61 112 125 1 86 40 114 97 116 83 69 26 19 15 43 25 124 73 102 59 80 48 33 23 107 95 89 36 110 106 14 44 55 42 13 8 77 56 60 62 115 29 37 6 85 91 71 22 113 117 65 30 17 57 76 103 87 70 90 96 3 58 21 78 88 105 49 98 4 123 54 7 32 82 120 45 11 35 119 12 20 34 109 74 31 38 75 46 24 99 72 93 79 18 39 53 122 5 104 94 111 47 118 2 67 27 52 101 16 66 81 28 68 10 84 108 100
151,3875.8,-0.17478722,125 10 3 1 22 38 29 5 121 108 65 124 110 68 49 89 104 77 107 61 39 80 27 18 37 12 85 114 33 8 50 83 90 53 51 56 36 67 117 78 101 4 34 106 11 87 6 25 116 64 42 69 52 88 111 94 81 43 28 26 23 109 46 66 73 79 45 93 102 72 115 120 119 41 15 70 74 92 112 35 99 91 75 48 100 97 44 31 59 16 123 40 105 30 82 58 17 122 19 98 7 71 14 63 113 9 54 103 21 57 96 60 62 13 2 24 84 55 118 47 32 76 95 20 86
152,3704.1,-0.16411678,2 4 62 28 7 57 94 44 100 54 112 20 1 12 16 88 125 68 114 83 109 59 105 77 103 95 121 49 97 104 89 116 106 52 40 42 53 8 10 99 98 101 86 47 60 85 24 66 56 91 71 43 69 70 15 81 102 80 79 84 21 113 110 41 58 96 36 111 14 118 82 32 87 61 78 18 23 64 67 74 22 108 38 29 5 76 50 48 90 119 124 107 92 55 9 75 6 117 35 13 25 45 93 19 17 73 65 122 31 63 26 115 34 72 120 37 39 3 46 11 30 33 51 123 27
153,3730.0,-0.15490222,14 45 48 67 64 103 92 75 32 44 97 100 117 13 1 46 102 86 11 59 83 49 69 25 7 116 35 81 33 122 54 94 37 29 27 115 4 105 98 12 39 125 21 66 63 30 108 2 36 28 57 53 90 26 112 42 93 88 20 82 107 8 95 16 41 50 5 9 17 43 96 56 106 79 68 123 77 104 51 19 80 70 71 40 99 55 124 89 15 31 121 113 10 91 114 38 61 52 109 47 119 74 3 6 60 111 85 73 84 23 101 22 76 58 87 18 110 78 34 65 118 62 24 72 120
154,3773.2,-0.15733947,23 52 34 90 125 44 43 101 38 5 88 121 28 97 56 99 119 45 48 113 76 18 2 109 62 3 118 83 114 95 80 37 54 21 51 85 40 92 64 14 41 55 77 12 25 11 102 24 15 7 6 87 47 68 94 91 103 117 120 39 104 112 30 17 63 69 35 29 42 71 74 106 75 108 59 50 20 93 96 122 32 78 70 89 57 123 107 81 19 8 66 36 115 53 84 110 61 58 26 65 27 72 4 79 67 33 60 124 9 73 82 13 1 46 116 105 49 100 22 10 111 16 98 86 31
155,4039.2,-0.1717326,65 3 29 121 28 83 58 18 56 32 55 79 53 105 49 13 9 72 31 51 62 43 7 50 46 109 74 78 77 103 123 57 82 21 108 33 68 47 96 16 24 20 6 66 60 67 102 98 107 115 85 37 76 25 94 84 69 73 63 4 125 1 117 44 86 42 48 120 22 8 34 93 64 111 80 41 27 88 104 106 92 14 95 75 110 113 2 19 10 15 81 90 118 97 54 61 59 87 39 99 38 26 12 52 112 40 30 114 35 71 70 17 122 23 89 45 100 116 5 91 36 124 11 119 101
156,3843.5,-0.16288999,76 77 21 12 62 104 123 54 14 103 83 17 81 25 8 4 31 124 11 75 94 51 119 100 24 38 70 58 84 20 101 111 33 39 9 45 114 87 71 60 106 30 67 44 35 96 18 108 79 88 82 117 72 105 59 7 66 27 78 118 5 13 86 64 16 85 63 107 93 99 112 109 23 34 26 36 49 29 90 61 19 121 41 47 91 69 73 102 57 50 113 55 110 1 92 48 28 56 89 116 98 40 22 122 97 10 3 53 42 2 46 80 6 95 37 43 115 68 65 120 32 74 52 125 15
157,3989.2,-0.11168674,103 49 65 110 17 68 71 116 33 37 114 82 16 4 109 87 81 51 111 117 47 70 22 85 43 14 18 24 55 46 41 76 5 45 62 102 7 56 101 86 90 57 52 27 123 26 96 91 9 20 112 119 125 23 120 54 78 1 92 59 32 60 74 35 77 13 31 122 53 105 93 73 69 36 124 8 39 30 48 115 75 108 118 3 98 29 12 50 10 19 104 21 95 63 15 79 61 97 6 28 88 40 58 89 34 113 11 2 64 80 66 72 106 83 121 44 94 67 99 38 100 107 84 42 25
158,3850.6,-0.13533679,77 37 82 123 31 18 55 71 84 88 65 116 102 54 72 89 53 8 4 23 62 14 73 58 104 68 36 87 28 64 30 52 120 79 43 27 98 24 103 93 113 74 118 101 11 119 75 39 70 6 109 110 91 80 48 83 69 67 86 100 49 32 22 3 10 114 25 125 15 29 21 38 5 34 107 1 121 42 16 7 94 122 85 19 40 50 61 112 76 13 59 78 81 95 47 90 2 41 26 45 9 20 111 117 97 96 17 12 92 35 115 33 51 108 46 105 99 106 63 57 60 66 56 44 124
159,3807.7,-0.14817514,88 73 121 80 87 117 5 98 89 64 14 57 6 50 17 2 3 9 83 35 70 95 109 74 38 24 15 4 69 113 84 44 76 54 26 93 118 47 10 59 13 122 60 29 56 115 61 30 110 32 116 111 112 106 78 8 114 104 100 53 71 67 125 107 123 96 23 66 1 124 41 79 94 20 45 51 101 21 72 37 18 33 36 16 68 108 48 55 43 62 97 27 90 92 75 102 81 103 99 82 86 31 25 34 105 40 19 52 49 7 11 58 42 28 12 39 46 85 91 22 63 119 65 77 120
160,3879.4,-0.14507599,47 93 74 28 67 80 42 35 79 108 95 51 49 15 45 11 71 87 89 18 19 48 117 102 31 97 40 105 69 56 106 78 64 24 122 76 90 110 3 72 54 119 101 46 36 75 114 53 23 1 8 14 17 112 82 9 68 116 20 26 73 33 70 125 60 84 34 12 81 37 61 10 41 21 39 25 103 16 77 98 113 104 83 62 32 59 109 94 66 52 88 121 5 107 111 44 86 120 50 96 115 4 65 27 123 92 29 124 55 57 7 2 38 58 63 99 13 30 6 118 100 22 43 91 85
161,3862.9,-0.14398175,55 29 10 43 86 50 87 82 125 105 95 63 106 113 8 115 96 24 108 124 114 121 12 15 107 118 53 109 64 56 76 20 101 47 93 52 61 102 44 77 122 39 98 89 94 19 2 16 80 57 116 48 22 103 46 30 73 23 38 32 81 75 41 58 91 26 31 33 92 88 54 3 74 85 71 100 51 7 90 21 11 25 9 28 13 78 65 104 37 60 68 36 49 110 17 5 99 35 69 59 67 97 83 70 120 27 6 45 66 123 112 14 79 72 119 34 4 84 117 18 42 62 40 111 1
162,3835.8,-0.18184777,107 100 91 38 62 5 85 43 50 106 93 60 25 35 63 29 111 20 67 98 15 4 118 66 116 124 120 64 77 71 18 86 17 117 104 33 103 8 95 94 114 68 40 122 109 45 72 49 13 81 19 22 121 78 70 75 82 47 36 9 12 115 97 27 99 79 54 39 42 119 37 58 73 61 53 89 48 113 96 108 2 3 6 51 57 7 16 23 34 123 92 10 101 88 110 90 105 84 76 11 24 46 14 52 44 1 32 102 74 83 31 21 55 59 41 87 125 65 28 26 80 30 56 69 112
163,3932.3,-0.1721582,121 79 75 34 47 70 83 3 102 115 80 84 78 114 51 18 65 118 74 30 6 63 73 64 17 93 26 61 7 35 36 8 95 37 67 107 50 20 113 120 99 5 98 111 91 122 42 108 12 45 100 11 125 97 31 123 62 124 94 77 110 71 87 82 66 1 39 27 10 23 43 25 109 60 68 106 48 32 89 92 4 85 104 53 44 13 2 58 90 86 112 14 24 40 57 116 54 49 117 69 52 16 19 38 33 81 96 59 119 28 101 88 29 56 103 41 15 72 22 9 55 21 76 105 46
164,3948.7,-0.17245094,23 67 16 70 38 103 96 93 57 111 20 74 80 104 120 7 117 63 72 78 69 44 45 105 50 97 42 58 88 22 100 40 107 64 37 61 21 19 59 90 81 29 116 39 98 124 43 73 6 102 92 17 51 26 3 109 66 95 82 62 36 123 55 83 12 86 101 106 75 87 79 2 89 85 113 68 48 10 1 122 9 125 14 53 65 4 46 27 31 76 110 33 28 91 41 121 84 114 71 34 112 115 60 49 11 5 94 24 118 56 99 119 35 54 15 108 52 25 13 30 47 8 77 32 18
165,3944.1,-0.14779602,18 79 4 16 25 6 86 119 110 19 74 39 60 27 115 64 82 102 87 68 9 31 49 89 15 40 43 41 35 47 118 2 67 10 22 104 54 42 99 48 98 37 14 38 78 53 17 71 101 56 72 33 3 36 95 122 55 124 63 106 32 80 26 66 69 59 109 116 28 94 57 93 88 29 92 62 24 81 61 123 114 108 44 91 120 117 90 97 23 13 83 121 50 96 58 8 11 52 113 51 73 103 46 100 105 45 5 112 30 65 84 12 75 34 77 111 107 7 125 20 21 85 70 1 76
166,3714.1,-0.15992337,35 97 77 121 84 99 90 68 98 45 13 31 87 86 122 37 82 94 60 58 107 36 57 88 1 9 16 25 72 100 79 71 110 27 22 59 103 123 124 46 102 34 8 74 5 115 89 85 10 23 119 48 111 49 92 67 69 11 19 32 47 54 113 53 91 112 51 4 55 2 93 75 26 116 125 101 64 70 95 18 42 39 20 62 106 28 3 15 83 105 50 43 52 24 80 118 117 56 66 29 6 21 108 7 76 61 44 65 104 30 120 41 96 33 38 81 63 40 12 78 114 73 109 14 17
167,3807.9,-0.13321948,12 21 17 20 13 64 109 95 58 115 33 106 101 105 110 85 81 67 25 62 2 52 61 49 93 91 125 71 44 43 65 22 50 108 84 94 112 119 90 27 73 23 7 9 51 14 1 118 38 121 103 98 104 92 72 42 10 86 15 74 57 100 32 68 80 35 31 47 37 56 79 11 28 70 60 63 99 107 54 24 3 4 120 46 36 117 53 69 122 41 30 113 6 66 75 96 102 82 18 5 45 87 26 111 19 29 116 88 124 78 76 34 40 59 48 16 39 83 97 123 114 89 8 77 55
168,3894.6,-0.18424793,32 5 60 17 108 96 16 112 80 119 23 114 26 93 103 83 88 38 123 57 113 99 104 65 110 12 86 70 91 76 63 2 53 13 48 68 19 120 14 36 34 7 111 74 21 116 87 58 43 31 97 51 47 81 61 18 35 15 101 41 71 118 75 124 45 56 82 3 42 28 46 37 78 54 125 115 4 100 50 20 109 69 66 102 89 122 8 62 9 10 22 117 105 107 1 30 95 27 90 25 40 92 67 64 33 24 44 6 39 94 29 77 85 79 59 52 73 98 72 49 11 55 84 121 106
169,3969.4,-0.16125308,87 125 105 17 112 86 2 71 33 25 14 61 66 55 108 46 68 7 96 21 45 114 74 111 75 1 44 95 32 9 53 10 85 107 39 100 115 124 24 35 64 18 38 84 76 80 118 34 52 36 123 91 51 65 82 72 58 19 70 90 110 56 81 22 101 102 4 60 6 30 92 122 73 5 94 98 13 57 117 113 99 28 16 11 62 78 15 40 79 54 69 47 88 3 26 31 41 48 12 50 23 49 93 27 59 104 77 119 103 29 89 63 97 43 42 83 109 20 106 67 8 120 37 116 121
170,3843.5,-0.13333116,65 97 8 77 20 25 115 46 35 58 71 82 75 11 79 118 108 17 84 57 18 37 9 86 114 45 110 78 30 41 88 13 81 27 38 109 95 24 32 15 111 66 48 5 10 96 63 90 26 70 22 94 42 120 34 12 4 23 74 14 6 125 39 73 16 87 100 92 99 44 80 101 122 54 69 28 85 107 112 21 53 89 121 103 3 72 2 113 93 31 51 43 60 55 19 62 7 61 67 52 56 40 29 104 36 105 76 116 83 106 68 47 124 59 123 98 50 33 64 102 91 1 119 49 117
171,3800.7,-0.1324683,71 42 118 45 35 41 55 28 54 74 21 9 44 104 100 61 1 121 49 107 93 86 68 38 76 12 110 81 58 114 46 22 106 6 10 124 99 48 30 91 69 108 51 96 20 23 17 3 102 43 34 101 109 84 14 2 13 115 31 87 26 32 15 11 117 53 89 27 119 29 37 111 60 105 116 19 33 25 39 62 16 112 65 85 77 4 80 36 50 98 70 7 92 122 94 73 123 90 64 52 120 57 59 8 125 5 113 72 67 95 56 66 97 47 88 78 103 75 63 82 40 79 83 24 18
172,3781.7,-0.15060544,37 11 87 35 113 100 104 58 95 10 15 99 101 60 112 94 83 80 30 110 77 45 123 67 18 97 103 78 125 65 90 117 106 105 120 29 114 33 7 2 28 49 62 56 41 12 44 5 84 71 122 22 81 48 96 116 107 47 124 119 4 19 92 93 1 20 88 17 40 121 43 8 24 53 102 61 108 69 55 38 75 91 52 3 57 111 34 32 68 79 86 9 85 39 98 21 50 70 63 46 6 27 54 13 76 73 72 51 115 25 59 16 118 14 42 89 66 36 26 64 109 23 31 82 74
173,3795.1,-0.12759468,78 118 36 125 112 69 3 46 100 64 96 91 83 76 121 86 7 97 20 124 71 99 79 108 35 106 47 33 42 116 19 24 104 85 5 50 103 95 122 101 12 37 102 65 10 63 62 88 77 16 67 56 107 92 58 18 123 22 57 81 117 119 75 98 39 2 111 21 80 15 105 4 25 120 13 61 9 34 94 114 17 27 41 23 87 1 68 70 59 109 31 84 38 66 52 30 93 45 60 49 40 6 90 82 51 8 110 74 115 73 29 48 44 89 43 72 28 54 11 53 26 55 32 113 14
174,3961.1,-0.16311438,8 110 12 63 65 11 44 88 69 102 10 92 100 83 1 53 26 31 120 14 84 86 62 3 60 103 41 115 75 61 70 82 89 106 105 13 2 66 97 52 111 4 117 81 118 98 77 96 76 40 42 20 29 48 64 58 87 104 21 90 32 49 22 114 47 109 55 18 107 46 101 16 25 51 72 28 30 113 5 94 59 108 123 99 124 74 7 23 80 9 122 112 43 56 93 27 91 85 54 35 95 36 67 57 34 19 33 119 71 121 68 50 17 116 38 15 73 125 79 37 24 6 45 78 39
175,3852.4,-0.14562917,105 52 91 30 62 58 68 35 15 36 5 92 78 20 76 71 72 42 77 124 101 103 98 48 56 46 70 65 23 37 119 90 41 2 8 73 53 94 40 59 110 29 6 108 24 99 86 31 95 87 7 96 63 74 125 84 67 16 117 32 27 17 102 100 80 93 50 85 3 12 69 49 44 120 66 115 13 22 109 25 121 88 21 26 11 64 107 28 34 61 60 47 57 116 106 33 39 19 81 9 112 83 1 82 38 55 118 122 45 111 114 43 123 75 10 51 104 18 54 97 4 113 14 79 89
176,3817.0,-0.14293163,93 106 7 38 16 13 91 118 24 25 14 36 9 98 75 96 17 23 81 105 71 121 123 48 63 107 65 60 26 37 45 11 122 58 1 59 8 32 85 89 77 120 76 47 100 87 102 99 52 112 67 56 103 125 97 66 94 80 61 57 84 3 88 35 117 64 108 4 18 50 27 29 39 119 55 10 70 44 124 79 22 110 92 73 19 90 41 42 15 30 51 114 62 12 20 78 104 116 115 6 83 82 21 95 54 109 111 2 53 69 49 68 101 34 31 46 74 72 28 33 5 86 43 40 113
177,3907.0,-0.19300406,50 51 3 13 125 76 70 43 54 37 96 72 28 4 89 93 38 62 80 48 40 26 63 113 83 31 25 92 21 112 102 56 59 58 61 46 77 49 5 122 67 104 52 6 105 124 20 120 7 73 69 98 97 10 82 86 78 11 23 16 14 15 8 27 57 84 34 12 68 108 100 42 91 114 64 45 41 117 94 65 47 79 35 2 22 110 123 24 75 101 103 71 88 121 39 119 81 66 55 109 74 107 106 30 36 95 99 17 9 19 53 111 18 118 44 32 90 116 29 85 1 87 60 33 115
178,3827.0,-0.16083814,81 17 33 77 95 108 56 66 74 6 16 58 52 122 112 51 54 35 97 50 65 10 104 53 49 67 79 8 125 48 92 93 47 98 96 68 83 115 27 120 70 94 76 39 18 69 90 86 60 111 29 1 89 57 61 11 26 85 20 87 109 103 91 106 23 44 21 118 38 28 102 110 31 121 3 73 37 63 15 101 80 25 5 42 71 117 119 78 9 4 40 114 45 55 123 113 88 72 22 14 100 13 84 82 116 46 43 30 32 62 19 7 34 24 41 59 124 107 99 12 2 75 36 105 64
