sample_id,kemeny_distance,log_prob,predicted_ranking
126,3004.5,-0.12299708,80 1 18 57 110 24 35 34 60 20 66 72 89 103 53 106 33 21 40 102 28 78 32 84 87 59 45 36 52 81 23 95 41 43 46 77 93 48 64 30 10 76 6 14 85 82 73 44 8 16 56 9 12 109 54 61 100 31 75 96 58 38 68 29 3 74 67 19 37 11 5 25 42 51 107 101 86 65 104 13 92 88 99 55 39 27 62 108 83 17 2 94 105 91 22 70 90 26 98 71 79 47 50 7 97 15 69 4 63 49
127,2982.3333333333335,-0.1330513,104 40 4 38 71 77 51 27 24 65 25 47 7 101 54 52 76 92 102 78 30 6 106 84 90 31 100 48 55 2 89 85 58 97 21 91 37 19 99 109 10 32 88 22 81 26 74 29 69 75 11 8 94 33 5 43 20 72 93 39 73 80 13 15 95 44 86 68 28 61 23 82 63 57 17 79 67 41 9 16 107 42 62 53 1 70 108 49 110 60 34 18 66 103 36 14 105 64 83 35 45 50 46 3 96 56 59 98 87 12
128,3121.8333333333335,-0.10272604,20 84 14 18 63 70 54 77 89 24 68 60 45 57 6 56 40 103 2 47 35 81 51 86 96 34 65 95 91 13 42 46 15 75 93 62 99 16 101 52 59 36 25 32 97 102 85 48 78 39 105 100 94 72 5 30 31 88 38 37 104 87 58 64 8 73 55 79 7 80 27 29 82 61 67 4 109 76 90 83 10 110 66 3 22 41 11 26 108 74 43 49 50 1 71 44 9 17 107 19 92 28 12 21 106 33 23 98 53 69
129,2909.0,-0.12511136,106 110 94 81 61 47 39 92 65 60 109 107 89 55 13 68 54 87 72 58 98 32 9 49 86 34 90 53 43 59 71 79 8 4 64 44 56 84 16 67 23 99 63 69 75 105 74 14 82 83 40 88 29 46 85 17 48 70 62 103 20 30 6 41 12 80 2 100 25 36 108 7 38 73 18 5 45 10 11 15 1 57 97 37 66 78 24 95 28 27 51 52 50 22 35 26 101 31 91 77 76 104 42 3 21 33 19 96 93 102
130,3102.5,-0.15853766,78 15 10 110 101 21 94 37 17 102 45 92 7 27 52 26 54 33 71 44 62 1 29 18 108 66 80 89 90 19 49 48 46 58 22 74 69 63 65 12 38 57 31 6 59 103 55 72 86 73 67 34 106 41 75 9 25 24 23 104 109 95 61 68 79 20 98 43 35 14 47 50 81 36 3 4 28 84 93 30 77 91 99 39 107 88 53 96 13 56 60 85 105 76 83 70 32 2 8 40 97 5 100 51 64 11 42 82 16 87
131,3041.3333333333335,-0.11795297,86 24 59 70 78 92 79 109 83 15 20 95 28 87 53 69 25 49 30 89 93 106 63 21 47 110 72 81 33 76 65 14 84 60 46 96 40 94 11 85 1 73 37 82 75 62 98 45 38 34 77 108 99 32 17 12 68 74 36 66 107 3 105 43 102 57 8 101 6 48 67 50 103 80 91 39 27 35 23 4 56 29 5 9 100 97 16 51 31 22 64 90 42 61 104 26 10 13 41 44 58 2 18 7 71 52 88 54 55 19
132,3023.0,-0.12247244,45 110 70 52 13 76 4 61 92 15 1 88 14 108 44 84 56 86 80 21 36 104 59 102 40 50 18 41 27 10 37 74 79 72 83 29 22 81 35 55 90 94 49 73 47 34 106 24 60 67 82 53 75 38 85 26 6 58 96 109 46 99 91 62 43 57 98 95 48 100 33 42 89 30 66 97 64 31 103 63 28 107 17 78 8 5 54 87 101 77 65 19 3 39 9 11 68 7 20 93 32 71 69 12 23 105 25 16 2 51
133,3012.5,-0.11841481,78 83 84 32 22 23 81 102 16 47 76 8 87 98 19 46 89 96 12 4 14 9 44 101 94 11 41 7 71 36 59 104 38 48 52 75 85 110 56 15 5 61 73 26 92 62 24 86 97 1 13 30 53 39 49 99 68 64 51 100 105 93 25 88 29 42 40 80 37 27 107 103 3 106 57 95 28 82 31 54 21 17 6 69 18 10 67 66 108 109 55 33 77 58 60 91 20 79 72 63 2 43 70 34 35 65 50 45 74 90
134,3047.6666666666665,-0.12490065,34 88 42 20 92 81 91 94 64 67 87 27 106 61 26 18 6 74 60 53 55 99 90 28 10 86 65 107 21 8 89 43 101 13 110 47 52 58 35 12 102 70 4 109 7 50 22 38 59 84 82 75 80 39 69 9 98 73 63 72 41 29 5 48 33 24 83 104 51 19 11 79 108 103 3 45 36 54 2 85 93 30 23 78 71 56 31 32 15 68 49 62 25 76 44 97 77 40 66 95 16 37 17 1 105 14 96 100 57 46
135,3107.8333333333335,-0.14674014,43 109 106 28 74 65 76 63 36 35 56 3 21 44 24 92 68 105 72 96 94 27 91 59 77 10 50 98 81 70 66 11 22 15 40 37 73 83 67 104 61 29 47 57 49 45 99 100 42 101 4 31 80 62 75 58 18 12 107 71 53 23 52 8 110 54 102 64 95 5 6 78 97 82 108 93 60 103 41 87 1 46 69 51 79 9 20 30 39 14 85 33 32 90 38 26 34 16 48 2 25 19 55 89 84 7 88 17 86 13
136,3021.1666666666665,-0.13796763,45 86 103 92 105 90 50 77 64 95 3 62 73 39 83 56 13 94 79 29 2 81 69 38 42 58 37 15 48 33 100 31 70 20 68 60 32 4 106 7 41 14 28 71 51 25 84 61 59 19 108 23 8 85 18 43 57 36 6 40 107 10 109 76 63 54 96 110 87 22 74 88 16 53 12 9 21 65 11 66 93 24 80 30 44 72 27 75 52 46 67 34 99 55 17 101 82 78 47 104 1 5 102 91 35 98 49 89 97 26
137,2793.3333333333335,-0.16610579,89 22 45 57 49 48 2 30 78 88 17 104 24 3 74 5 64 102 58 8 81 21 23 83 56 97 80 35 98 42 71 33 87 92 91 10 13 86 68 63 31 18 60 15 36 79 105 59 103 75 46 85 73 6 14 25 16 4 11 70 110 39 43 29 109 41 93 96 20 76 7 100 38 90 47 1 40 9 32 69 27 94 54 66 61 44 82 51 107 77 53 26 50 72 106 99 52 19 55 95 101 62 28 84 67 108 34 37 12 65
138,3077.8333333333335,-0.1405731,108 107 25 54 76 78 67 72 60 64 71 22 16 19 9 6 100 74 83 37 63 53 8 86 52 3 30 29 58 1 20 87 31 57 40 39 34 73 61 4 2 75 94 59 104 46 97 11 68 62 90 102 7 45 98 32 101 96 42 105 95 77 51 50 47 44 5 36 93 99 10 88 82 43 27 106 49 103 35 80 69 55 13 65 84 14 70 21 92 23 38 15 28 56 18 85 26 89 12 81 17 33 66 41 109 110 91 79 48 24
139,2883.6666666666665,-0.13244559,57 15 107 92 80 53 86 37 99 5 10 43 14 98 59 87 62 2 109 47 40 4 71 13 12 33 26 108 76 103 97 27 23 78 74 69 63 96 106 35 67 18 41 19 25 31 36 55 58 29 54 91 8 104 68 83 44 65 77 73 61 56 45 94 70 38 17 82 22 79 11 75 20 30 3 64 85 93 6 51 66 16 34 49 48 52 72 39 89 46 88 90 101 28 42 1 95 105 60 100 21 81 24 50 110 102 7 32 9 84
140,2810.8333333333335,-0.1376679,71 84 23 2 46 34 15 7 83 41 104 107 101 61 5 29 108 82 77 106 24 64 8 49 74 68 26 93 19 75 78 94 20 66 51 76 73 63 87 103 38 100 18 22 98 27 85 59 44 37 62 55 28 86 105 4 99 45 32 79 53 25 96 67 52 50 1 54 60 48 42 110 47 33 21 91 9 109 10 40 97 65 14 43 57 72 90 16 88 30 81 56 70 58 36 6 92 95 102 89 35 13 3 12 11 80 17 39 31 69
141,2944.8333333333335,-0.13675517,96 18 61 91 19 66 22 7 80 70 85 74 43 59 110 41 42 87 94 40 93 48 68 73 86 100 49 51 95 27 21 15 20 77 105 45 44 89 97 76 79 60 35 1 108 29 101 63 69 109 103 32 72 75 37 31 17 30 71 65 106 56 99 83 13 46 33 34 67 14 82 12 55 81 104 53 16 98 25 5 8 2 58 102 57 84 39 3 38 23 4 10 6 28 47 78 54 90 50 26 64 52 9 24 92 107 88 36 11 62
142,2906.0,-0.12813777,12 46 50 61 32 48 11 37 62 16 108 87 5 75 107 33 20 81 90 41 96 28 31 85 58 53 51 13 70 76 106 27 92 55 103 88 35 84 59 24 65 30 39 93 89 109 64 71 105 57 22 25 104 73 26 68 83 44 1 100 4 74 97 47 38 17 52 43 82 18 63 94 66 72 80 3 2 110 23 45 40 101 69 8 79 7 29 86 19 36 54 77 42 95 102 91 21 6 14 9 56 99 10 98 67 15 34 49 60 78
143,2998.1666666666665,-0.12954448,69 87 83 61 97 98 41 49 13 34 68 73 50 28 14 64 12 6 31 63 96 101 77 48 8 11 107 15 27 85 105 62 16 10 84 91 108 39 36 5 52 86 71 67 78 66 65 80 102 75 59 46 38 30 45 103 1 54 99 51 2 70 104 76 7 79 20 29 57 9 23 110 95 42 53 58 43 56 74 19 106 35 82 89 3 24 18 92 33 60 37 32 109 26 81 88 25 90 17 94 55 100 72 93 22 44 4 21 47 40
144,2975.6666666666665,-0.14382394,73 34 65 100 86 13 103 8 38 93 74 109 49 5 104 62 16 108 102 72 12 47 1 63 60 94 67 2 85 82 75 44 56 55 91 3 64 92 77 70 7 105 6 26 69 59 48 97 50 20 54 32 78 99 87 83 84 37 19 68 110 33 45 46 57 4 107 36 31 66 11 25 35 28 41 98 52 80 96 21 79 76 17 71 24 58 40 95 14 27 53 42 51 106 29 22 9 90 39 81 88 10 18 23 43 30 89 15 101 61
145,2978.0,-0.13112715,66 19 50 1 82 99 89 20 71 10 95 47 101 45 46 25 94 109 84 85 17 24 15 14 75 5 74 65 27 56 58 3 43 40 39 16 21 81 106 11 52 59 51 79 54 97 4 102 55 35 34 57 110 92 26 48 83 98 78 8 63 108 86 28 72 77 90 105 76 37 87 62 38 64 29 69 68 103 73 67 41 23 104 13 93 96 18 60 42 6 80 32 30 7 107 70 49 22 61 9 31 36 91 88 44 2 53 100 12 33
146,3025.8333333333335,-0.1182937,82 52 54 59 20 42 11 66 37 62 57 106 87 71 94 48 10 69 40 21 75 14 107 43 46 51 39 7 6 36 84 55 34 104 19 83 76 2 1 101 99 15 13 4 72 30 74 38 103 28 105 108 73 68 25 89 29 90 24 53 9 86 63 77 110 109 18 88 79 17 70 27 32 45 100 23 56 5 35 98 44 33 91 60 50 47 41 26 93 65 12 96 78 95 22 80 64 92 16 49 67 8 58 61 102 81 31 85 97 3
147,2974.1666666666665,-0.1327954,42 43 50 70 8 88 25 74 45 32 96 55 81 20 12 33 61 16 94 64 24 87 35 28 3 48 93 34 2 60 86 47 65 75 17 57 72 67 36 38 15 66 21 22 80 98 63 53 19 58 109 18 1 7 71 73 23 76 83 9 29 69 39 106 103 51 14 101 6 13 97 99 10 84 79 85 89 108 56 100 68 107 37 82 4 105 102 46 52 11 54 77 91 59 90 31 95 41 30 26 92 49 5 44 40 110 78 62 27 104
148,3003.5,-0.15427296,80 16 12 26 51 71 4 65 42 55 20 46 75 39 21 14 95 33 9 11 13 53 96 54 52 99 24 1 70 88 108 81 63 29 83 49 18 5 109 31 66 15 3 104 77 38 73 36 25 82 94 43 58 23 93 100 76 59 22 56 107 68 89 44 60 19 61 2 17 105 62 32 72 50 84 90 35 40 102 69 28 85 30 97 47 106 91 48 92 37 41 7 87 45 74 110 8 103 10 6 64 57 79 98 34 86 78 101 67 27
149,3011.5,-0.1461008,90 15 21 75 33 7 32 37 87 44 38 20 72 52 25 1 24 69 98 106 96 2 66 13 11 54 94 50 3 76 97 49 110 12 39 55 80 27 46 88 16 74 17 103 41 83 78 26 101 14 61 109 23 99 10 30 47 60 4 70 40 19 56 89 43 9 81 28 86 77 95 71 65 58 82 29 108 22 63 57 51 62 105 104 79 107 8 36 92 102 100 59 31 67 93 6 34 48 35 85 18 68 91 5 64 84 53 73 45 42
150,2905.5,-0.10196261,109 98 64 16 10 107 85 7 77 22 89 46 66 29 86 39 5 40 97 49 52 30 21 6 101 43 57 44 36 15 55 53 17 87 42 93 4 106 84 60 82 91 8 62 96 33 90 105 80 78 72 108 51 88 48 32 103 2 35 94 1 79 75 63 9 76 14 110 23 45 74 71 100 3 61 99 50 47 83 24 28 11 65 70 31 18 67 13 58 26 104 12 27 102 92 81 20 41 34 54 25 95 69 73 56 68 37 38 19 59
151,2956.5,-0.14432812,63 48 28 104 60 12 42 70 99 76 23 86 21 32 53 93 14 35 51 55 46 72 5 31 41 97 91 96 74 100 19 75 52 108 44 77 9 39 22 85 1 65 66 103 26 38 109 90 27 62 58 3 101 45 69 94 84 43 64 6 50 7 83 18 49 8 2 20 67 54 79 34 40 92 15 16 36 106 78 59 30 4 13 95 57 80 17 47 24 88 11 33 89 68 102 10 105 87 37 98 73 110 71 29 56 82 61 81 25 107
152,3080.0,-0.122272335,103 15 85 83 87 61 86 108 13 106 57 38 64 81 43 34 68 59 20 10 42 96 55 26 3 53 84 2 93 49 36 75 82 52 92 30 29 102 17 65 94 69 50 58 9 79 45 100 101 32 67 7 16 40 5 23 104 90 63 39 1 46 12 80 76 21 71 98 107 62 47 54 6 19 110 97 51 66 74 14 99 56 109 88 37 89 35 11 78 8 25 44 95 48 73 31 24 41 28 60 22 70 33 105 18 72 77 27 91 4
153,3005.0,-0.13583498,21 11 29 9 45 26 75 88 85 32 16 37 78 63 57 95 83 77 19 91 52 20 80 102 25 28 79 92 14 18 105 34 76 50 1 17 22 48 97 94 70 49 104 4 100 109 74 12 31 98 62 103 71 42 58 10 35 87 108 2 41 101 96 24 89 13 39 5 56 40 47 33 73 6 60 61 59 72 66 3 30 84 8 15 93 53 68 23 81 51 65 7 54 86 107 43 67 27 36 46 90 69 55 64 82 110 44 106 38 99
154,3156.5,-0.108636595,63 42 61 2 95 33 11 26 15 84 47 71 35 60 5 99 38 90 57 54 28 40 86 75 49 62 18 107 98 69 78 101 105 31 80 55 7 14 41 50 104 59 56 64 29 109 93 27 73 25 3 89 81 110 9 20 46 67 100 19 94 102 52 30 8 39 1 58 53 32 48 82 74 43 72 103 4 70 23 88 79 83 77 36 97 34 45 37 108 91 22 92 87 76 66 44 10 51 68 17 12 21 65 24 96 13 85 106 6 16
155,3107.6666666666665,-0.14154224,107 54 23 78 95 70 76 15 58 51 80 11 38 86 68 4 57 25 12 29 105 71 42 106 85 49 63 36 24 33 102 59 100 47 1 101 37 56 27 21 73 14 103 81 94 110 16 62 55 89 90 93 5 67 74 26 98 22 8 18 61 69 43 28 109 53 17 66 19 104 108 82 45 10 39 64 52 92 99 60 72 35 46 6 79 75 65 3 9 2 91 32 77 44 84 41 96 97 48 30 7 83 34 13 31 88 87 40 50 20
156,2969.8333333333335,-0.17168927,9 21 58 67 78 7 87 82 5 18 43 108 72 34 3 89 23 41 4 20 27 75 8 17 68 104 55 97 100 92 106 64 31 59 101 30 29 28 93 105 25 71 94 2 32 19 66 90 54 91 109 44 83 63 46 56 84 50 35 79 42 51 98 33 74 73 39 60 11 10 53 36 70 37 80 102 12 96 99 69 26 24 13 45 81 6 62 14 40 16 65 107 61 85 47 86 49 38 48 15 88 22 110 1 76 57 77 52 103 95
157,2923.1666666666665,-0.12677605,9 13 26 98 55 28 69 1 3 37 89 46 78 16 76 29 54 39 73 64 34 80 2 48 79 84 70 60 44 74 33 18 49 108 71 95 10 51 38 72 45 43 22 4 87 20 6 99 110 56 21 106 11 65 30 83 32 97 103 25 47 68 107 23 5 14 15 27 63 75 17 102 19 53 24 57 77 86 93 59 61 35 82 105 96 41 88 90 50 91 12 85 81 8 52 92 36 94 31 7 104 67 100 42 62 40 58 101 66 109
158,3074.0,-0.13149951,51 8 26 107 69 101 2 63 95 27 70 88 28 74 35 38 75 85 62 78 25 9 17 24 52 104 42 1 68 86 30 66 14 53 77 21 99 71 29 108 60 11 90 46 20 32 23 102 84 81 49 33 47 89 16 6 31 83 72 94 37 73 41 5 19 98 45 50 56 55 44 67 82 18 87 80 100 109 79 59 97 15 54 76 40 48 34 12 91 10 106 92 13 7 43 4 96 58 110 93 61 36 39 57 65 105 103 3 22 64
159,3106.6666666666665,-0.17515196,39 27 80 94 77 100 106 87 103 93 107 59 46 41 3 10 57 47 96 1 86 16 45 8 54 85 99 17 67 53 49 29 23 12 6 35 24 5 68 76 13 104 30 28 32 64 91 78 36 43 21 92 88 56 102 9 97 60 62 22 61 58 7 26 101 15 65 42 44 14 55 90 50 52 82 11 95 48 71 63 31 105 51 25 75 70 19 37 79 83 72 74 2 98 66 33 108 4 89 84 69 18 20 38 81 110 34 40 73 109
160,3060.1666666666665,-0.10052834,9 80 98 25 26 75 36 51 63 13 43 78 69 47 84 104 19 70 40 92 3 7 93 97 90 109 5 60 16 39 12 37 105 56 64 24 106 59 83 14 18 74 58 17 28 31 102 41 71 44 45 91 95 103 66 6 100 22 67 11 108 48 52 27 65 62 99 49 76 81 77 53 54 34 68 10 33 82 46 107 29 86 85 73 72 96 50 35 8 20 32 1 23 42 55 88 110 2 38 15 30 101 94 61 89 79 87 4 21 57
161,3023.0,-0.1370037,89 92 50 24 69 74 103 93 52 15 31 28 47 62 49 80 29 78 86 96 68 104 64 61 27 48 56 7 77 106 76 99 95 30 82 72 3 75 84 58 54 4 55 70 88 41 6 90 33 42 110 44 20 19 23 8 18 71 63 25 9 45 16 21 40 26 91 107 79 1 10 101 36 66 59 57 14 32 22 73 109 85 53 98 12 17 13 37 46 11 97 34 87 83 65 94 60 38 67 51 35 2 105 81 39 108 102 43 5 100
162,3068.8333333333335,-0.15373603,26 92 2 52 39 42 59 63 80 4 83 36 56 105 91 97 71 53 7 95 38 84 40 103 87 62 35 69 70 3 94 49 20 72 48 44 22 29 12 13 9 73 65 58 88 16 77 60 32 67 86 76 24 17 23 110 55 25 96 54 85 78 107 75 15 100 33 82 46 104 37 68 47 102 31 51 90 99 74 14 27 8 89 18 98 34 43 21 109 5 66 64 106 41 57 81 19 1 79 30 45 6 28 93 101 11 108 50 10 61
163,3008.8333333333335,-0.15222962,39 67 21 12 13 78 98 60 105 94 23 49 69 40 85 75 91 34 99 80 74 100 20 86 37 77 4 5 32 110 109 81 59 93 64 8 46 92 61 38 50 101 53 71 107 29 11 1 48 95 63 51 27 14 41 36 90 104 96 16 88 56 24 65 82 54 84 52 33 26 102 19 10 7 47 22 79 62 45 106 17 87 42 73 103 76 6 25 55 30 31 2 89 83 57 18 72 58 66 35 15 108 70 43 44 9 97 3 68 28
164,3073.1666666666665,-0.14608952,79 50 55 49 107 36 98 56 7 24 28 53 100 110 81 69 95 78 89 83 35 57 42 38 26 73 13 44 43 14 90 63 15 102 51 23 71 101 17 1 61 94 84 34 67 18 40 48 19 86 87 2 72 10 62 12 5 104 41 74 33 80 4 32 96 45 8 37 65 92 52 25 27 3 70 20 16 105 6 77 97 68 64 9 75 31 85 39 46 54 47 58 60 91 103 29 76 66 93 21 108 22 11 99 82 30 106 59 88 109
165,2830.5,-0.15859406,36 45 92 60 35 99 42 1 94 44 101 59 90 24 69 62 23 46 48 66 15 47 14 77 25 86 18 22 21 93 105 98 68 16 72 12 104 83 50 82 55 79 65 49 3 8 2 20 97 43 109 17 41 39 5 73 81 102 108 53 31 87 34 11 57 6 76 54 26 96 28 27 29 80 64 85 89 103 33 13 67 51 63 100 107 84 32 74 58 95 30 7 70 10 56 78 91 61 38 75 88 52 9 110 40 106 37 4 71 19
166,2776.1666666666665,-0.1267336,13 63 75 7 57 88 27 54 93 26 9 53 6 51 69 58 50 56 11 41 60 3 52 23 66 8 30 108 37 19 16 67 109 86 22 17 61 43 34 28 20 77 72 90 49 84 94 71 110 10 82 105 21 25 74 42 59 39 36 33 1 91 2 98 85 5 83 46 24 96 29 89 64 35 31 78 95 14 107 18 12 101 15 73 81 68 102 70 92 100 32 44 45 103 40 62 76 55 47 106 4 99 48 79 104 80 65 38 97 87
167,3080.5,-0.16989426,37 109 30 42 10 85 87 95 23 102 98 2 24 7 55 51 27 71 43 90 81 107 80 49 8 50 77 56 48 38 46 86 31 5 91 96 108 99 15 19 26 57 75 110 3 97 88 59 58 68 44 76 69 54 84 104 1 35 29 18 89 100 21 101 14 61 79 92 9 25 67 12 40 32 28 47 52 74 65 94 105 78 82 63 45 33 34 20 11 70 39 64 60 72 66 36 106 93 62 73 6 13 16 53 103 41 22 83 4 17
168,3025.8333333333335,-0.13295855,91 57 35 94 26 12 22 11 13 44 89 67 58 2 75 109 10 32 37 24 93 108 36 53 78 106 61 82 70 20 43 88 23 3 1 98 63 46 107 105 95 17 96 42 79 56 27 72 81 83 110 7 102 101 30 4 14 103 59 19 28 74 99 76 80 55 66 6 45 68 50 16 38 29 25 51 31 62 87 48 71 104 97 5 73 92 77 9 100 8 65 60 33 41 90 49 69 21 86 47 85 34 84 54 39 15 40 64 18 52
169,3006.6666666666665,-0.14490256,41 67 46 19 59 15 87 93 30 100 53 49 16 45 37 80 9 76 91 29 52 11 97 47 42 35 110 25 74 62 98 102 88 56 58 51 6 73 86 95 85 105 60 109 38 28 31 44 34 26 68 104 103 48 12 18 5 82 22 65 24 66 27 2 70 71 32 64 106 94 92 69 107 14 79 61 50 90 63 1 8 33 72 77 96 81 78 21 54 23 13 99 57 55 7 75 10 84 36 83 39 101 4 40 17 3 89 20 108 43
170,3011.0,-0.13522463,89 96 47 69 31 57 107 55 66 88 27 19 110 99 98 80 54 51 44 36 82 39 17 70 43 86 24 18 58 76 108 50 95 105 2 68 45 16 64 100 38 52 8 6 61 5 20 12 41 56 25 62 15 101 28 14 49 67 71 104 84 10 7 3 87 26 75 81 37 42 78 21 33 85 4 90 29 11 60 30 63 93 32 34 106 97 35 13 65 102 94 48 9 22 91 83 59 1 73 23 92 74 46 109 72 103 53 79 40 77
171,2928.1666666666665,-0.16744074,35 87 12 16 29 108 60 43 69 42 24 14 47 5 9 67 57 52 11 3 103 96 54 89 82 21 33 15 65 100 53 101 41 71 22 92 77 62 99 95 72 8 48 59 32 7 40 68 106 107 80 19 90 6 46 20 102 70 97 81 104 17 93 39 86 38 88 110 28 50 74 79 105 63 109 10 55 49 45 85 37 76 94 31 13 91 75 83 30 4 18 61 1 98 66 44 25 58 36 84 51 27 34 56 73 26 2 78 23 64
172,2915.5,-0.11842632,10 64 108 46 5 38 17 7 44 52 35 95 66 74 14 70 56 85 6 12 92 48 96 87 60 98 18 23 28 41 71 61 72 30 101 91 59 67 36 20 99 2 9 29 13 55 75 102 65 93 106 37 33 110 11 1 81 80 76 73 90 86 97 88 82 62 22 25 84 19 105 27 24 34 42 103 21 104 45 63 79 78 32 43 40 16 26 53 39 4 100 51 31 77 83 8 49 94 69 58 54 89 3 109 47 50 107 15 57 68
173,3023.0,-0.13175873,108 50 73 90 39 66 97 52 80 14 19 81 58 98 43 76 56 12 25 105 28 91 30 55 110 87 47 83 99 78 32 69 59 1 77 85 70 40 22 4 41 86 94 31 9 27 8 37 95 29 44 46 106 15 54 51 5 48 96 53 60 17 57 64 79 20 72 103 63 74 3 45 23 75 109 38 93 65 36 68 92 62 101 16 42 2 33 26 35 7 67 49 71 21 6 13 88 18 61 104 84 82 100 11 24 10 34 89 107 102
174,2996.8333333333335,-0.12702426,37 72 55 56 35 19 52 15 73 4 65 67 96 64 92 16 23 107 24 59 17 25 34 18 74 21 8 103 54 39 42 66 93 6 98 2 38 85 12 3 30 86 89 45 44 9 50 94 40 99 97 57 110 79 81 26 108 58 43 83 31 87 70 68 61 36 71 48 41 14 102 47 78 101 105 32 62 1 84 28 109 7 100 80 11 49 60 33 22 10 88 69 82 51 90 104 77 27 5 13 91 95 106 46 75 53 63 20 29 76
175,2972.5,-0.16291453,52 87 100 71 93 61 6 96 101 24 23 98 85 5 69 7 63 53 94 9 75 37 64 60 34 51 66 38 56 88 84 30 108 19 103 1 3 18 4 45 86 80 58 107 14 57 16 29 55 99 83 44 43 110 81 22 42 106 62 40 26 2 68 50 17 74 90 102 36 105 109 39 82 48 95 41 47 10 72 21 73 97 78 28 46 59 104 77 89 79 15 35 54 20 91 76 25 13 49 8 67 70 31 11 27 32 33 92 12 65
176,3127.0,-0.10888668,50 12 26 65 47 41 55 49 81 9 53 93 95 33 46 2 6 68 10 23 42 36 38 27 1 13 28 8 66 48 40 83 34 70 32 78 91 24 88 56 97 69 15 35 31 84 60 3 110 80 37 14 77 108 59 89 5 4 39 51 16 30 73 45 101 102 72 67 21 104 98 20 17 82 54 79 58 18 99 64 103 71 100 22 63 107 106 105 96 11 62 109 7 92 43 85 52 19 29 87 61 86 44 75 57 25 90 94 76 74
177,3086.8333333333335,-0.13554694,21 13 19 12 22 81 64 70 65 82 78 4 103 86 39 60 32 87 92 14 15 74 27 80 94 63 59 85 48 37 1 44 84 95 104 25 97 2 41 45 76 68 79 61 9 57 5 71 62 31 30 49 89 52 100 7 3 53 56 51 11 55 109 93 106 75 105 102 29 110 50 8 23 91 73 24 20 83 67 99 17 42 26 40 77 108 47 34 66 36 33 35 46 54 101 69 88 6 58 38 18 28 72 98 43 107 10 90 16 96
178,2926.8333333333335,-0.114759095,81 4 50 70 52 21 106 40 37 64 34 44 109 30 16 57 8 29 92 72 26 104 60 42 31 79 86 77 107 43 18 53 75 38 27 89 55 49 98 33 10 93 82 105 69 87 66 48 23 94 1 12 101 54 85 32 95 9 84 6 65 25 17 41 78 39 15 35 2 45 7 51 88 67 80 63 108 20 24 28 14 68 11 91 19 58 36 56 13 103 61 46 22 83 99 74 90 100 73 110 71 102 5 96 47 76 62 97 59 3
179,2965.0,-0.166011,110 48 78 92 27 12 91 22 5 51 87 23 37 85 34 46 99 4 58 30 80 45 64 6 102 94 15 42 67 16 106 17 25 81 74 39 56 65 89 83 1 69 109 100 70 95 60 44 53 9 31 18 8 79 35 75 103 3 90 61 19 59 24 77 21 28 57 41 49 97 47 7 13 86 20 72 52 11 62 71 38 32 10 73 105 98 104 76 54 108 26 66 63 88 68 82 40 55 50 36 29 107 93 101 84 2 14 96 33 43
180,3122.0,-0.12178178,68 24 92 75 6 98 19 27 79 36 58 59 110 71 13 69 90 100 101 49 80 41 25 34 15 86 54 29 55 32 64 50 74 63 39 72 17 51 95 106 4 48 2 93 31 53 38 108 99 94 20 84 23 87 10 67 1 8 42 44 30 11 73 102 60 12 14 62 103 78 88 22 28 26 35 56 45 61 3 91 81 18 105 85 16 9 83 5 33 46 89 77 66 76 40 43 47 97 21 37 82 104 70 7 52 109 96 107 57 65
181,3060.6666666666665,-0.13378386,54 10 19 31 70 51 12 26 86 66 46 38 42 72 81 9 32 25 80 79 89 109 59 57 52 74 34 108 6 102 110 107 97 33 5 60 56 85 20 99 77 41 4 96 101 39 37 75 45 15 100 8 44 69 62 83 76 65 29 23 106 53 87 103 61 91 73 93 78 36 21 2 30 49 50 95 3 92 1 35 94 14 84 43 18 7 55 16 28 24 40 17 63 90 47 11 88 68 71 82 13 58 98 67 27 48 22 104 105 64
182,2951.5,-0.13912539,22 35 76 17 102 67 42 10 47 3 36 56 85 64 69 11 26 88 94 53 105 12 80 13 15 39 1 7 61 71 93 96 30 91 63 51 110 29 46 95 106 101 49 66 58 86 78 38 16 55 50 89 37 59 90 21 83 43 103 40 23 70 65 99 72 45 14 48 5 34 92 68 84 2 25 33 18 98 41 82 32 87 20 62 6 57 74 4 54 8 73 19 31 97 24 109 44 77 28 81 79 107 108 104 9 75 27 100 60 52
183,2928.5,-0.12272577,86 66 99 33 51 60 55 8 39 25 3 48 79 64 45 82 68 105 19 17 76 29 100 74 107 67 102 95 43 62 27 15 63 90 103 14 35 73 28 84 11 56 70 24 78 22 104 20 88 44 41 57 50 31 38 110 109 97 65 96 4 58 13 40 94 10 26 52 69 9 87 2 71 85 72 5 42 46 91 21 32 1 7 18 89 12 34 93 77 54 6 83 92 49 80 108 47 106 81 75 16 23 98 61 36 30 53 101 59 37
184,3037.1666666666665,-0.13774706,9 54 41 107 101 29 83 96 33 103 16 109 58 47 74 71 94 24 59 105 50 45 97 48 36 51 39 75 78 72 67 89 19 66 85 80 7 20 2 3 106 26 61 76 12 6 57 90 18 1 98 35 62 79 32 31 110 10 14 42 43 55 81 5 70 73 65 91 56 21 4 108 13 104 100 92 44 88 86 95 60 93 38 99 15 22 27 84 40 52 37 46 69 87 34 23 17 30 53 82 68 11 8 63 28 64 102 25 49 77
