sample_id,kemeny_distance,log_prob,predicted_ranking
71,1981.7,-0.098863244,43 61 41 35 87 37 52 30 86 71 90 4 51 44 58 75 38 3 21 88 9 31 66 28 63 80 19 89 67 27 60 34 12 54 2 64 6 10 69 25 57 40 23 36 42 76 79 22 39 32 74 17 18 14 29 1 16 46 49 83 72 56 68 85 84 20 26 11 70 50 8 62 5 15 73 82 55 47 45 13 7 59 78 53 65 24 77 48 81 33
72,2011.5,-0.14352581,86 56 38 87 36 4 63 89 22 47 13 75 68 67 37 41 61 16 30 88 35 58 78 15 20 40 80 85 55 73 11 64 44 52 70 57 1 60 72 28 5 59 62 23 18 51 21 69 34 9 79 25 31 29 90 14 65 82 39 6 84 71 7 33 42 76 77 3 48 81 53 50 32 45 83 8 12 17 24 43 66 10 19 27 54 74 49 26 46 2
73,1975.8,-0.11949911,35 65 10 69 25 62 19 37 53 70 34 86 9 15 30 71 50 74 89 68 79 61 40 43 81 14 75 60 51 83 17 66 73 46 13 67 12 5 26 54 44 63 80 6 48 58 78 82 64 57 3 18 84 32 41 85 21 2 59 11 7 1 24 77 90 52 27 76 29 8 87 47 16 38 72 49 31 33 55 20 88 23 39 45 28 36 56 4 42 22
74,1976.3,-0.07023443,70 38 75 27 25 5 48 23 13 20 77 79 43 62 84 41 6 73 26 34 3 82 22 30 57 29 11 56 52 60 63 78 19 28 8 53 85 47 32 81 18 16 54 61 59 10 68 35 39 90 36 55 83 42 65 21 4 67 50 2 74 76 37 15 1 49 46 51 44 58 87 88 72 9 14 33 17 69 89 45 24 31 66 86 64 7 71 80 12 40
75,1972.8,-0.09710876,7 72 25 3 45 23 89 32 48 39 74 57 31 9 68 70 54 44 36 46 88 41 4 33 83 12 84 60 58 53 64 76 24 30 1 22 51 61 16 67 18 86 43 71 52 85 69 27 20 73 29 17 66 35 75 26 13 62 82 90 63 38 78 14 15 50 8 11 6 65 79 21 59 81 19 77 87 40 55 10 28 37 49 42 5 80 34 56 47 2
76,1953.1,-0.06419983,75 67 78 63 73 9 56 13 29 54 27 83 30 81 36 48 44 74 85 5 52 23 22 45 7 43 66 15 37 59 76 61 55 70 77 16 87 31 72 40 62 82 49 12 18 41 84 39 69 65 8 35 86 79 1 57 21 51 58 32 25 53 89 28 42 33 14 20 3 19 11 26 88 50 34 47 71 10 6 38 4 17 68 80 2 64 24 60 46 90
77,2007.6,-0.11006579,77 42 21 32 87 40 48 43 25 28 6 30 63 69 64 62 72 80 38 60 59 46 15 45 7 5 37 85 70 57 65 78 74 2 83 49 20 39 34 31 16 27 76 67 36 23 82 79 84 41 26 90 81 54 88 18 56 1 53 33 52 11 55 66 12 19 9 4 3 86 75 8 35 44 50 58 24 89 29 73 47 14 68 13 22 51 71 10 17 61
78,2024.7,-0.10482002,87 1 8 26 7 25 48 13 74 53 5 84 76 11 23 39 14 82 3 89 40 54 21 36 24 67 32 47 73 27 15 90 80 52 35 86 51 29 22 20 55 10 72 37 41 69 66 64 63 44 85 2 42 68 78 56 34 46 45 16 75 19 6 49 57 12 59 70 65 28 30 38 61 77 88 83 81 31 58 4 9 18 71 62 17 50 79 43 33 60
79,1904.0,-0.10388209,32 46 54 28 62 78 42 83 47 23 33 82 8 40 13 43 89 61 18 5 56 30 57 34 12 85 50 7 67 49 66 9 51 88 84 3 22 77 81 6 69 36 21 65 25 63 73 75 20 19 74 71 90 2 14 10 87 68 76 79 45 1 80 38 37 60 59 4 16 35 72 27 64 15 44 24 17 11 31 48 55 58 26 41 70 29 52 86 53 39
80,1938.1,-0.108152345,7 17 73 75 26 41 30 58 86 1 61 54 52 56 71 87 5 51 8 82 79 78 72 55 39 45 60 19 59 62 22 89 36 38 84 23 27 34 50 18 16 63 88 28 9 42 80 24 83 10 32 49 25 44 40 76 6 57 67 64 65 47 13 11 4 43 66 74 81 33 90 48 3 35 53 37 69 14 70 2 31 20 68 12 21 46 77 85 15 29
81,1937.7,-0.09330624,60 59 43 50 71 20 56 78 84 37 17 31 2 46 12 82 1 53 73 65 63 66 42 28 86 27 36 55 3 77 7 48 61 74 70 29 10 21 4 32 69 30 23 45 88 26 33 14 90 49 13 9 80 54 35 58 44 83 41 5 57 89 72 81 24 85 18 87 51 19 16 68 6 75 52 67 38 22 40 25 15 79 34 64 39 62 11 47 8 76
82,1952.2,-0.13917771,52 3 37 1 47 21 2 58 7 67 41 32 19 17 15 56 60 14 24 4 78 59 40 43 84 76 61 79 71 10 81 45 74 86 54 48 16 6 80 28 39 12 34 9 18 64 87 66 31 35 25 62 65 53 88 63 69 50 42 70 11 83 85 5 36 44 46 82 33 23 8 22 13 89 57 38 90 77 26 29 20 72 51 49 30 55 68 27 73 75
83,1971.2,-0.09375969,3 36 50 42 58 24 73 14 85 30 25 86 33 41 81 8 22 35 20 83 54 46 88 61 12 87 60 84 31 56 80 32 79 37 23 77 34 43 76 64 15 5 10 18 26 71 44 19 66 72 11 1 45 21 82 7 48 62 57 40 67 78 55 69 65 49 29 17 53 52 4 89 63 51 59 47 2 16 90 38 13 27 68 9 28 74 6 39 70 75
84,2033.2,-0.08929002,16 20 75 39 9 28 83 54 21 44 58 3 23 2 89 15 24 8 14 70 84 59 36 76 77 34 87 63 85 32 72 5 61 52 37 19 48 56 11 66 31 40 81 57 51 62 67 33 47 69 68 30 86 25 7 64 42 53 82 88 74 49 41 17 22 90 55 46 29 38 1 43 18 73 71 50 4 10 65 45 13 35 79 26 12 60 78 6 80 27
85,1980.6,-0.09194547,5 46 61 51 9 4 25 15 43 48 29 34 76 78 80 31 6 70 37 14 55 79 41 84 13 1 90 67 28 39 2 20 60 7 87 52 63 56 54 8 71 85 82 49 19 73 53 65 26 33 89 24 69 83 64 68 72 3 40 22 86 16 12 62 27 47 59 74 17 50 45 36 30 88 32 18 42 77 11 38 35 81 58 23 10 75 66 57 21 44
86,2036.6,-0.09209029,11 25 68 88 42 46 1 31 37 76 16 22 4 43 45 44 69 30 39 65 34 66 14 87 32 62 72 63 28 85 80 7 73 3 83 56 49 77 10 27 13 17 51 74 33 64 15 58 8 54 38 53 48 40 12 82 81 18 70 89 35 55 60 26 86 47 67 78 24 23 21 79 5 52 61 2 71 6 59 20 29 57 36 9 19 75 90 84 41 50
87,1930.7,-0.10863995,45 19 20 38 60 47 78 67 31 46 3 48 66 25 61 88 77 43 12 73 23 5 18 75 83 55 85 87 22 39 81 34 56 64 80 52 7 82 70 72 53 17 10 89 8 15 4 37 24 26 69 68 58 62 14 65 2 42 27 32 49 74 44 9 36 35 29 59 6 21 76 63 84 54 40 13 28 30 41 33 79 16 86 50 57 71 51 11 1 90
88,1936.5,-0.09996136,44 51 18 26 74 20 14 25 47 58 24 43 23 66 65 16 62 56 2 85 33 46 34 49 54 22 64 57 81 84 90 78 9 88 52 8 73 50 60 79 31 61 40 27 17 45 13 87 63 6 7 83 21 38 86 32 5 82 70 12 48 75 68 42 39 53 36 1 77 35 72 80 76 15 89 55 59 67 71 28 30 4 10 11 69 29 19 41 37 3
89,1977.0,-0.08318402,10 27 43 61 31 78 63 86 37 26 46 65 3 55 51 58 14 2 20 81 30 28 11 69 59 50 34 16 9 29 39 40 45 22 75 5 47 76 62 53 17 24 82 25 67 13 73 72 49 36 83 18 41 19 57 38 6 68 8 84 90 77 42 32 44 60 21 74 54 7 35 1 64 89 85 80 48 23 56 33 70 88 12 79 15 4 87 52 71 66
90,2155.6,-0.106543794,8 63 19 79 57 66 44 54 70 6 28 13 53 11 64 31 52 58 5 20 23 74 69 90 9 35 18 50 1 25 67 33 86 36 41 21 51 45 15 47 4 29 60 85 24 43 82 30 38 48 16 46 68 55 42 7 81 73 83 22 88 17 72 78 27 77 26 61 80 49 39 75 2 87 59 12 14 62 89 10 76 3 32 34 40 56 65 37 71 84
91,1983.4,-0.08778155,41 57 78 75 25 72 26 88 40 61 34 81 33 7 10 35 2 73 50 60 24 15 54 29 13 80 28 74 56 62 31 27 51 47 70 21 44 66 42 22 55 17 9 5 18 79 30 12 11 38 32 65 63 3 37 6 86 59 76 20 90 8 71 67 52 45 68 89 46 36 85 16 1 53 19 14 4 23 84 58 69 39 83 48 87 82 49 77 43 64
92,2017.7,-0.13705228,10 50 32 7 57 52 44 29 77 11 51 30 48 59 25 22 86 53 66 16 37 54 2 1 75 62 81 39 15 79 38 82 42 76 85 35 13 63 90 56 40 27 31 45 49 60 9 4 58 68 33 34 89 72 67 18 65 19 46 12 78 84 64 74 61 23 21 80 55 41 83 71 14 6 43 28 20 3 24 73 47 17 8 5 87 36 26 69 88 70
93,2025.5,-0.07072082,74 43 37 60 5 38 44 4 72 88 40 47 17 87 26 2 45 8 50 57 61 13 90 29 35 62 28 77 49 31 65 1 21 42 23 73 63 34 33 55 82 46 66 53 76 25 48 39 67 81 24 7 14 71 79 83 64 15 52 58 11 6 84 68 27 16 89 86 12 69 18 3 85 10 19 70 75 54 22 32 59 30 78 36 20 41 80 56 9 51
94,2025.0,-0.11494606,9 38 47 25 83 82 73 13 16 31 43 65 36 78 60 24 20 17 40 81 39 27 87 50 86 66 30 23 41 11 34 77 79 62 4 90 19 33 67 51 12 89 1 55 44 48 57 72 61 18 6 70 85 3 71 28 2 8 46 74 76 64 35 14 84 45 52 7 10 42 80 59 58 29 26 22 75 53 68 88 56 5 21 49 32 37 54 15 69 63
95,1985.0,-0.11688602,47 62 40 50 61 15 16 87 19 68 58 41 27 69 78 11 74 73 70 54 60 4 26 75 82 71 64 35 59 90 22 36 31 48 49 39 5 43 20 76 12 80 63 89 9 30 77 34 51 10 84 57 25 72 33 2 28 13 46 6 81 18 8 7 85 32 79 17 14 88 24 66 55 29 53 21 52 83 37 38 23 1 65 86 3 42 45 56 44 67
96,1939.3,-0.0765509,56 6 79 75 41 12 69 15 37 61 80 22 17 8 81 49 24 28 13 88 73 87 34 30 86 18 39 27 78 46 2 83 4 60 7 59 50 32 72 76 16 33 40 74 68 90 43 84 26 53 62 64 54 31 9 29 57 35 89 71 25 3 65 82 19 1 67 48 14 42 58 85 5 36 52 38 47 70 45 66 21 55 11 44 10 20 51 63 23 77
97,2043.2,-0.11625767,3 69 59 2 80 23 4 47 45 40 6 73 9 25 57 27 10 76 72 13 42 43 56 70 87 7 41 63 29 37 78 22 31 54 39 52 53 89 36 82 71 74 67 61 14 18 35 19 68 44 66 77 15 84 62 16 79 48 51 12 38 58 46 60 30 50 33 34 8 49 55 75 26 81 1 90 32 88 64 24 85 17 65 5 86 83 21 28 20 11
98,1999.8,-0.08176854,23 43 12 21 72 52 15 59 85 69 54 81 74 33 29 37 63 62 90 7 10 86 9 36 11 57 8 61 45 70 6 35 30 51 66 53 44 4 39 58 50 28 80 83 82 17 49 48 78 76 14 18 38 46 89 60 22 25 64 31 67 34 41 5 75 1 65 32 19 56 88 73 42 47 24 16 68 2 87 13 55 79 84 77 27 3 26 20 40 71
99,1999.0,-0.0945705,9 72 44 48 66 81 41 86 70 50 7 14 80 2 8 43 26 89 82 20 19 45 68 49 28 61 77 87 34 69 64 74 24 63 53 46 40 36 33 58 25 83 88 73 62 5 56 29 27 15 84 52 17 13 16 59 54 90 65 76 4 60 78 75 35 38 3 31 30 71 10 51 21 47 79 6 85 22 57 37 55 42 12 18 67 11 23 1 32 39
100,1922.8,-0.1262891,65 81 33 52 79 84 5 62 22 32 4 40 20 73 15 18 12 50 27 39 88 34 85 28 54 17 45 26 75 68 82 3 44 89 51 41 64 76 60 42 58 55 43 37 69 87 71 53 61 83 56 19 31 23 29 67 16 59 24 90 80 9 49 6 63 86 48 21 74 77 10 25 35 36 72 70 66 8 13 2 47 57 7 14 30 38 11 78 1 46
101,1976.0,-0.09697878,70 28 12 32 24 80 52 47 41 11 44 55 23 61 18 20 81 64 56 54 79 84 14 16 57 89 9 77 86 67 58 39 63 66 4 19 43 26 82 71 65 45 3 87 13 83 35 27 73 40 22 49 33 74 17 68 2 76 60 42 51 31 62 69 75 37 36 85 30 7 1 48 34 72 59 78 53 88 6 46 38 25 10 21 15 90 8 5 50 29
102,1965.3,-0.14086616,31 12 18 3 48 19 74 63 69 42 78 35 59 53 33 66 72 81 20 79 27 82 56 41 68 43 8 58 6 38 21 57 84 14 26 88 77 5 44 50 65 16 70 80 55 10 75 25 29 51 47 1 11 32 45 30 36 17 61 40 24 73 62 13 52 64 71 34 49 90 54 7 67 85 23 86 2 15 87 9 22 60 39 4 76 28 37 89 46 83
103,1993.8,-0.08508235,33 41 59 40 16 19 23 90 82 10 61 42 18 88 22 89 80 54 87 75 12 15 60 58 84 2 7 30 44 36 5 74 8 39 62 34 1 69 17 13 14 9 45 31 83 66 67 49 20 3 4 27 70 53 25 43 65 71 85 37 6 68 72 73 35 64 29 47 26 11 24 86 48 46 81 77 50 52 56 55 32 38 21 28 51 63 78 76 79 57
104,2004.6,-0.10499123,33 88 85 4 64 59 14 12 69 36 67 77 5 71 49 84 38 15 8 45 1 7 2 72 87 47 21 52 18 28 35 61 6 57 51 34 76 42 31 83 48 79 90 30 66 46 63 25 16 39 17 62 9 29 55 82 89 32 20 56 26 54 37 50 43 27 10 11 60 22 44 70 40 19 65 24 78 73 75 80 41 13 68 53 3 74 23 86 58 81
105,2005.6,-0.09859447,76 59 11 18 70 9 2 17 82 34 77 62 35 87 52 19 38 8 79 32 74 64 30 28 31 68 67 84 41 36 57 6 51 33 86 44 29 75 22 40 65 71 25 60 50 81 14 89 90 24 53 48 10 12 39 58 16 55 3 46 69 15 27 73 4 45 56 54 88 72 66 23 26 13 83 78 63 49 21 37 20 1 85 80 61 7 5 47 43 42
106,2044.2,-0.17549284,52 78 22 18 27 79 74 29 53 12 14 68 34 75 87 43 82 90 56 50 83 67 59 33 61 38 48 42 89 49 62 7 57 39 10 37 9 46 26 73 80 65 76 85 21 8 41 60 23 25 71 64 17 31 6 63 66 19 70 16 11 13 44 36 54 24 35 47 20 58 32 55 84 45 2 30 77 4 1 86 28 81 88 69 5 15 72 40 3 51
107,1969.9,-0.116188005,32 43 79 64 71 68 40 37 24 82 50 14 19 75 66 36 45 88 89 57 70 76 5 16 12 87 41 34 22 27 69 63 30 6 77 47 61 73 54 2 38 51 31 15 4 49 23 1 13 55 18 86 35 62 83 60 67 84 28 53 8 21 65 85 3 10 20 81 42 72 9 78 17 90 33 26 59 80 11 7 56 58 74 39 29 44 48 46 25 52
108,1974.6,-0.073456004,26 29 14 51 5 49 68 88 45 90 31 6 15 50 8 1 72 87 76 40 59 20 18 2 7 54 55 80 36 48 44 71 34 83 75 58 30 38 9 3 85 12 35 60 69 17 81 25 79 67 78 70 16 37 64 65 62 23 52 4 46 86 47 13 77 56 74 43 19 89 39 84 63 24 33 32 28 27 53 41 22 61 66 42 73 82 11 21 57 10
109,2027.2,-0.11232228,19 46 58 25 2 37 86 29 80 71 15 14 43 50 74 40 54 70 27 65 44 56 81 49 83 63 41 13 77 11 24 26 67 64 62 78 79 89 90 20 12 6 85 1 42 88 34 31 30 61 57 59 53 35 69 68 32 72 36 76 45 60 16 82 51 7 39 55 21 75 38 48 9 22 10 28 18 73 4 52 23 84 33 47 5 87 17 66 8 3
110,2030.4,-0.11440142,7 53 20 60 63 86 15 82 32 23 48 47 27 73 59 76 79 39 65 30 87 34 50 85 18 16 33 84 3 89 42 21 75 19 31 9 56 46 4 6 35 57 29 49 12 62 78 71 88 54 10 90 5 14 40 58 77 28 51 66 8 37 44 1 72 43 13 11 17 81 26 70 52 38 64 2 83 36 41 67 45 69 22 80 25 61 24 74 55 68
111,2078.8,-0.096311815,68 8 55 71 89 10 1 43 16 12 23 48 32 6 37 82 30 64 83 61 13 65 75 44 41 18 14 39 28 9 20 79 25 84 49 45 73 63 74 58 38 22 35 4 53 59 50 5 77 19 40 27 21 2 46 62 29 86 33 69 85 56 24 80 51 31 78 66 81 34 90 17 42 67 88 54 87 72 26 52 60 57 7 11 70 47 3 36 76 15
112,1979.7,-0.10173294,73 56 27 23 68 52 62 71 43 31 6 35 79 49 65 8 67 72 38 11 69 86 63 45 64 37 21 3 85 18 9 89 46 59 90 29 32 82 55 2 74 42 78 33 14 54 80 60 50 87 26 12 61 5 22 1 44 48 34 83 66 28 20 13 16 47 70 4 25 24 84 57 53 51 39 77 58 76 88 40 81 17 19 15 30 10 7 75 41 36
113,1914.4,-0.124846466,61 52 73 47 24 51 8 87 89 67 5 66 42 10 49 54 33 53 70 80 44 29 88 59 55 85 75 82 12 83 72 39 1 7 78 14 63 50 68 79 37 20 77 15 76 38 23 81 13 19 45 34 28 90 41 71 62 64 4 43 48 22 21 32 65 11 26 84 40 46 58 2 60 9 56 17 35 74 16 57 30 25 86 27 6 69 18 36 31 3
114,2028.7,-0.105342746,19 30 66 50 46 23 64 78 3 90 12 15 24 4 10 60 48 35 34 53 51 74 61 76 59 84 13 8 73 49 82 40 75 22 67 71 5 57 7 70 39 14 20 25 42 16 77 11 79 2 28 68 29 17 27 45 36 72 47 52 62 65 89 87 33 38 63 31 54 32 56 83 69 18 26 85 81 43 21 44 86 80 37 1 6 9 88 41 58 55
115,1959.8,-0.08212346,68 12 46 50 65 62 41 19 61 18 40 4 30 67 54 23 70 53 45 64 43 74 31 36 2 88 84 72 49 22 33 75 25 9 83 82 42 34 57 52 76 58 47 87 80 3 56 6 89 20 38 66 79 10 85 13 86 26 24 37 69 39 7 48 71 90 44 59 27 35 17 8 16 1 28 15 77 81 73 32 60 55 29 78 5 14 51 63 21 11
116,1956.4,-0.08934006,34 3 46 73 1 66 86 55 47 21 25 85 17 50 33 7 52 18 14 48 40 68 45 71 23 4 56 82 30 32 9 78 43 63 24 79 69 49 13 35 8 65 51 44 2 26 16 67 10 61 75 36 59 54 58 19 89 41 53 11 27 80 20 76 5 31 29 81 83 60 22 64 62 6 57 84 38 74 28 39 42 72 87 12 77 88 15 70 37 90
117,1934.1,-0.08921378,5 4 81 15 16 6 30 87 74 29 88 42 83 19 11 76 90 55 20 14 78 33 51 50 1 28 13 39 38 22 82 3 56 53 31 46 44 36 7 45 18 75 54 49 84 57 72 61 27 62 47 70 66 48 58 2 69 73 12 24 32 43 86 21 9 65 10 40 25 63 89 59 67 41 8 35 79 80 26 85 77 17 68 34 71 64 37 52 60 23
118,1940.9,-0.09286434,15 36 83 56 33 30 10 41 25 71 67 11 50 82 12 54 51 20 47 64 28 76 44 22 1 58 4 34 75 42 13 81 14 39 6 2 86 89 69 29 18 57 77 40 31 48 74 3 63 9 79 85 90 21 37 68 26 38 65 49 73 32 52 35 87 8 78 45 23 70 53 19 60 5 24 59 27 43 17 46 55 66 7 62 84 72 80 61 88 16
119,2020.6,-0.10083352,87 3 37 19 67 80 2 58 77 90 81 71 8 26 29 32 65 73 9 22 70 55 68 33 56 83 10 74 30 42 59 23 60 35 18 88 39 85 72 45 69 31 12 34 40 43 17 38 6 14 47 16 76 89 21 82 48 41 4 28 61 64 24 54 62 13 7 25 86 50 15 51 53 79 27 20 78 36 52 11 49 66 63 1 44 46 84 75 5 57
120,1955.0,-0.07840636,12 60 59 10 43 6 85 47 71 17 41 21 84 35 81 28 86 38 33 57 79 1 2 82 87 27 69 3 76 90 51 74 15 80 29 72 4 7 48 56 62 46 67 83 9 77 49 32 18 16 70 8 75 54 89 14 58 40 19 26 37 36 50 30 88 64 13 44 45 61 78 65 63 25 55 39 34 22 20 73 11 24 5 42 31 66 53 52 23 68
121,1921.9,-0.11731866,45 5 78 61 55 3 58 36 60 7 14 10 12 21 44 2 33 16 50 62 41 66 40 24 26 48 83 15 76 70 47 88 22 13 74 30 65 18 43 57 51 31 38 63 59 17 81 49 67 84 27 54 52 6 85 89 87 25 9 11 28 53 23 37 80 32 1 79 34 8 56 86 19 77 71 69 73 4 90 29 46 72 35 39 42 64 68 20 82 75
122,1971.3,-0.10902756,49 7 70 20 68 62 3 50 36 43 19 31 34 52 6 82 54 74 67 55 12 17 13 71 90 15 89 10 24 47 16 59 80 84 60 41 27 30 46 4 33 65 45 57 78 51 9 75 39 25 40 22 63 26 18 56 29 38 5 73 81 86 58 79 14 61 1 77 32 11 35 44 37 88 8 23 72 66 2 42 87 64 69 21 76 53 83 48 85 28
123,2031.9,-0.10966083,62 53 79 3 50 16 51 71 2 84 7 59 57 67 34 33 23 20 63 24 61 32 17 88 35 64 73 1 10 65 70 86 90 54 76 46 78 21 28 75 48 37 60 43 41 15 42 8 81 56 55 38 29 47 58 82 27 66 89 72 26 22 19 30 68 83 12 6 44 13 14 85 4 9 39 18 25 80 74 49 5 31 45 36 52 69 77 87 40 11
124,2011.6,-0.0707766,76 46 84 14 69 15 64 81 59 85 12 58 60 75 89 68 73 37 27 20 52 6 54 72 2 43 29 70 83 67 61 41 13 9 49 19 1 62 55 34 32 39 44 30 86 90 71 74 78 31 3 80 24 51 48 35 33 87 10 38 25 23 57 65 4 77 28 40 50 11 36 63 26 22 82 45 17 42 21 7 8 56 88 79 5 53 47 66 16 18
125,1991.2,-0.12097624,52 55 59 81 48 46 27 42 12 28 40 63 5 39 57 77 15 67 43 84 90 31 34 29 33 16 9 49 18 80 65 22 51 2 26 88 74 24 44 37 62 60 58 64 69 70 8 73 30 71 10 35 75 72 79 54 23 86 85 36 21 41 61 1 45 89 32 53 87 19 82 17 83 20 13 56 3 38 11 14 50 66 76 68 47 25 78 6 7 4
126,2032.1,-0.09008585,9 42 83 3 80 6 75 19 25 27 44 73 70 7 40 55 85 38 57 89 67 34 33 16 5 12 87 58 62 1 35 61 56 15 71 2 68 37 17 48 29 54 24 74 47 10 60 41 30 64 52 22 36 59 21 4 72 65 90 50 28 39 11 14 18 63 76 26 51 46 20 78 84 77 49 79 23 13 53 45 81 86 69 32 31 8 82 88 66 43
127,2039.8,-0.11925888,63 48 57 20 73 25 44 22 16 5 54 27 43 46 45 65 6 32 75 36 79 38 2 78 47 42 24 62 51 17 85 53 59 76 11 13 31 28 83 14 4 7 26 3 70 90 66 88 60 10 40 56 23 64 50 87 12 34 81 72 9 80 84 71 39 30 8 68 55 77 33 89 41 18 15 82 52 49 1 29 35 86 69 74 67 19 58 37 61 21
128,2057.0,-0.11544157,35 52 55 56 44 42 76 22 21 20 58 50 31 19 11 60 79 13 17 77 5 47 62 39 53 73 72 34 63 67 59 27 9 40 87 3 64 29 61 36 45 75 78 48 49 80 16 15 7 54 82 86 2 32 26 74 25 41 66 65 84 6 1 85 69 83 37 8 71 33 28 68 43 70 18 88 30 89 51 46 4 38 90 23 10 24 14 12 57 81
129,1997.0,-0.13241693,83 13 29 36 64 51 78 34 16 20 47 60 81 32 17 39 70 58 35 63 10 15 56 21 80 88 71 14 54 89 76 74 79 45 49 82 66 84 30 44 72 24 75 52 53 69 46 73 86 33 27 25 28 68 37 19 6 31 48 3 11 41 9 12 40 38 43 5 42 8 4 57 22 61 23 26 62 90 67 77 59 87 50 7 18 65 55 2 1 85
130,2003.3,-0.10622584,76 29 35 51 16 73 44 84 18 80 1 82 47 86 78 66 59 9 60 12 72 65 4 57 32 83 33 75 55 48 67 71 64 41 88 36 22 62 17 45 42 90 70 6 28 30 79 87 68 81 26 58 34 25 2 37 56 54 85 19 14 15 69 10 39 40 7 46 53 77 20 21 89 5 52 23 49 50 31 11 24 74 13 61 63 3 27 38 43 8
131,2058.5,-0.08861134,26 79 66 68 13 30 59 44 2 77 86 63 78 31 76 90 5 65 48 36 14 70 11 27 58 81 83 40 60 49 69 41 15 51 8 3 10 56 89 34 54 24 55 84 6 73 57 22 4 62 28 39 50 64 25 85 53 43 33 21 18 88 87 47 20 19 67 16 80 1 29 74 23 72 17 82 7 75 32 35 12 45 9 42 71 61 37 52 46 38
132,2085.3,-0.0848768,85 48 51 57 29 86 69 4 19 61 32 42 66 65 31 12 54 49 39 23 63 52 76 43 20 27 84 45 81 36 9 21 44 5 15 2 77 59 46 10 90 82 62 18 14 41 50 74 73 34 67 71 13 6 7 33 56 1 24 68 64 26 53 38 75 88 70 47 79 35 8 28 89 78 58 3 16 40 17 30 80 60 25 83 22 37 87 72 55 11
133,2042.4,-0.09738859,88 56 57 83 23 85 16 69 15 74 49 55 37 64 62 33 39 73 26 6 65 81 71 27 72 9 68 32 36 5 19 14 22 18 86 87 42 38 59 53 46 75 40 70 61 21 84 89 90 34 51 13 1 54 7 66 3 2 43 67 12 31 48 25 47 10 8 79 58 35 29 77 24 30 28 20 11 63 44 60 45 52 82 41 80 4 17 50 76 78
134,2042.1,-0.069639556,75 31 46 50 53 26 57 63 60 40 36 38 62 76 22 37 61 44 90 19 89 9 5 3 33 16 8 73 83 64 68 79 35 71 21 77 18 15 48 74 20 51 54 67 29 69 43 23 82 4 65 1 34 6 41 10 49 32 2 7 12 87 88 24 42 13 14 72 59 27 66 39 70 17 28 84 30 58 78 45 80 86 55 81 47 85 11 52 25 56
135,1993.9,-0.100321665,71 24 47 31 45 16 11 28 85 13 64 14 37 79 26 7 15 84 90 56 32 76 55 49 70 80 35 27 65 82 44 46 38 10 63 69 60 23 8 72 57 77 20 1 22 17 40 81 6 39 29 67 61 2 89 88 52 4 19 48 41 58 62 30 74 50 54 51 5 33 59 87 83 18 66 3 36 25 75 21 86 78 9 53 42 12 73 43 34 68
136,1983.9,-0.12692651,79 50 18 24 41 9 76 13 53 54 30 8 89 12 26 81 19 52 80 60 63 49 78 59 35 38 7 77 36 15 34 4 73 32 74 33 3 45 1 66 27 58 87 64 23 82 22 84 85 69 43 40 72 31 21 68 62 29 55 88 37 44 39 17 65 6 61 75 71 2 86 51 20 90 10 47 14 48 28 70 46 16 57 67 11 25 42 83 56 5
137,1940.5,-0.1063496,6 51 30 28 61 40 14 48 37 62 12 34 87 49 17 46 52 73 21 66 8 44 3 36 63 7 57 5 86 29 60 81 35 69 38 31 13 2 18 41 11 71 4 10 77 78 70 82 25 80 1 68 74 50 83 9 19 79 67 43 85 33 76 45 39 72 27 64 42 65 54 89 55 56 32 88 15 47 24 16 58 22 84 75 26 90 23 59 20 53
138,2026.0,-0.11553722,31 78 36 81 10 43 46 79 66 85 14 84 57 75 50 4 24 77 11 20 65 90 45 22 83 26 3 60 17 40 21 34 55 37 35 62 30 44 56 71 61 73 18 33 54 72 89 15 47 70 69 80 5 58 2 49 87 88 63 9 28 41 38 82 76 64 39 48 19 68 23 12 16 13 27 6 51 29 59 86 53 52 42 74 67 32 1 25 8 7
139,2012.9,-0.07639,90 80 26 20 39 1 2 82 72 66 30 62 78 87 40 48 11 85 5 73 35 46 37 79 71 86 52 64 56 74 84 10 15 33 83 12 49 55 32 68 77 9 3 47 38 6 67 44 23 19 43 18 29 7 16 69 75 70 25 61 81 50 41 8 58 59 53 13 89 28 21 4 22 42 14 65 76 57 88 60 63 36 51 17 45 54 27 24 31 34
140,1951.0,-0.11010684,65 21 56 72 69 84 57 43 13 12 9 55 34 23 74 70 25 40 4 44 62 11 77 51 61 14 18 85 63 59 28 45 54 38 75 36 60 78 76 71 26 32 73 5 66 19 80 42 17 90 33 7 83 15 3 64 37 20 87 86 27 35 31 82 88 52 41 58 22 10 68 46 16 2 67 49 48 81 8 79 53 30 50 39 29 24 1 47 89 6
141,1941.1,-0.12399722,48 82 1 59 13 42 84 24 37 30 40 79 78 70 35 47 73 50 5 51 58 31 89 62 86 54 46 14 11 53 10 74 38 33 49 52 67 65 76 44 28 17 41 85 88 72 20 12 75 81 8 6 83 63 23 43 68 64 15 7 36 16 2 29 57 27 71 80 25 19 61 56 3 87 66 55 39 22 45 60 90 21 9 34 32 4 77 26 18 69
142,1974.9,-0.07775794,87 61 65 81 3 39 60 58 55 31 12 17 14 4 64 53 19 66 8 90 51 43 48 44 6 5 80 49 74 71 83 56 18 57 29 38 28 77 20 2 30 21 40 75 9 22 37 36 82 25 41 47 24 45 23 35 62 50 78 7 67 52 26 88 76 46 63 70 10 59 54 89 32 86 72 16 34 33 73 1 15 84 69 68 85 42 27 79 13 11
