source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#3113,320.625,0.0577540397644043,21.0,8.0,58.0,36.0,91.0,43.0,37.0,20.0,34.0,95.0,73.0,53.0,31.0,57.0,67.0,44.0,79.0,54.0,88.0,5.0,48.0,41.0,52.0,74.0,80.0,23.0,13.0,55.0,26.0,69.0,77.0,16.0,66.0,50.0,51.0,70.0,68.0,99.0,19.0,2.0,32.0,85.0,94.0,3.0,60.0,96.0,64.0,1.0,40.0,12.0,65.0,22.0,93.0,6.0,17.0,18.0,7.0,4.0,72.0,30.0,87.0,15.0,35.0,86.0,38.0,63.0,33.0,27.0,45.0,11.0,46.0,83.0,29.0,14.0,97.0,90.0,10.0,61.0,59.0,49.0,0.0,9.0,71.0,82.0,76.0,39.0,24.0,56.0,92.0,62.0,25.0,78.0,42.0,75.0,98.0,47.0,81.0,89.0,84.0,28.0
test_dataset_repeat_8_100.csv#3114,1615.875,0.0574250221252441,47.0,28.0,44.0,1.0,2.0,90.0,56.0,13.0,79.0,31.0,10.0,89.0,66.0,30.0,43.0,22.0,45.0,82.0,46.0,21.0,71.0,83.0,91.0,73.0,55.0,59.0,25.0,51.0,11.0,60.0,65.0,61.0,74.0,68.0,75.0,5.0,17.0,92.0,24.0,9.0,33.0,23.0,14.0,52.0,32.0,76.0,84.0,57.0,38.0,81.0,0.0,86.0,77.0,85.0,3.0,26.0,4.0,6.0,80.0,15.0,70.0,95.0,39.0,16.0,58.0,40.0,18.0,88.0,7.0,12.0,19.0,98.0,29.0,93.0,49.0,62.0,63.0,20.0,34.0,96.0,27.0,67.0,99.0,8.0,42.0,48.0,36.0,87.0,78.0,64.0,97.0,53.0,37.0,69.0,54.0,41.0,72.0,94.0,35.0,50.0
test_dataset_repeat_8_100.csv#3115,1771.25,0.0577342510223388,10.0,8.0,21.0,35.0,26.0,44.0,31.0,11.0,36.0,90.0,82.0,62.0,17.0,92.0,45.0,1.0,95.0,72.0,0.0,71.0,4.0,22.0,41.0,12.0,50.0,47.0,46.0,2.0,94.0,37.0,84.0,39.0,14.0,5.0,76.0,77.0,48.0,3.0,20.0,6.0,67.0,24.0,7.0,29.0,23.0,51.0,98.0,66.0,60.0,49.0,40.0,16.0,54.0,64.0,43.0,78.0,68.0,33.0,85.0,30.0,75.0,93.0,80.0,97.0,81.0,86.0,9.0,57.0,73.0,69.0,32.0,79.0,19.0,58.0,61.0,42.0,55.0,87.0,15.0,59.0,63.0,25.0,56.0,91.0,83.0,53.0,52.0,88.0,99.0,89.0,74.0,34.0,96.0,13.0,65.0,18.0,27.0,38.0,28.0,70.0
test_dataset_repeat_8_100.csv#3116,0.0,0.0579395294189453,2.0,64.0,61.0,17.0,56.0,81.0,50.0,49.0,89.0,86.0,40.0,27.0,70.0,19.0,44.0,83.0,53.0,52.0,33.0,37.0,12.0,34.0,10.0,41.0,9.0,48.0,66.0,6.0,4.0,30.0,71.0,58.0,65.0,25.0,57.0,74.0,90.0,82.0,95.0,5.0,67.0,59.0,24.0,85.0,75.0,38.0,60.0,35.0,7.0,28.0,16.0,26.0,20.0,93.0,15.0,42.0,84.0,43.0,29.0,77.0,31.0,76.0,3.0,0.0,72.0,87.0,39.0,94.0,91.0,1.0,13.0,62.0,46.0,97.0,63.0,88.0,92.0,73.0,69.0,47.0,80.0,36.0,45.0,21.0,54.0,8.0,11.0,14.0,96.0,18.0,98.0,32.0,51.0,55.0,79.0,99.0,78.0,22.0,68.0,23.0
test_dataset_repeat_8_100.csv#3117,1768.75,0.0579781532287597,19.0,77.0,36.0,20.0,87.0,68.0,23.0,45.0,50.0,43.0,25.0,69.0,93.0,37.0,29.0,57.0,34.0,39.0,52.0,46.0,66.0,5.0,42.0,26.0,58.0,18.0,60.0,75.0,30.0,31.0,91.0,48.0,70.0,47.0,3.0,38.0,0.0,32.0,53.0,1.0,54.0,44.0,49.0,21.0,78.0,59.0,2.0,6.0,51.0,40.0,73.0,79.0,61.0,86.0,71.0,27.0,90.0,7.0,98.0,15.0,85.0,63.0,81.0,33.0,88.0,62.0,14.0,92.0,11.0,64.0,41.0,10.0,55.0,95.0,74.0,56.0,13.0,8.0,4.0,12.0,80.0,94.0,83.0,72.0,82.0,67.0,97.0,22.0,24.0,35.0,16.0,65.0,96.0,28.0,84.0,89.0,9.0,17.0,76.0,99.0
test_dataset_repeat_8_100.csv#3118,1822.0,0.0581569671630859,47.0,25.0,99.0,43.0,80.0,20.0,27.0,9.0,70.0,10.0,11.0,21.0,33.0,7.0,26.0,45.0,53.0,49.0,50.0,83.0,28.0,22.0,39.0,40.0,62.0,29.0,56.0,1.0,54.0,23.0,48.0,5.0,55.0,44.0,88.0,4.0,24.0,6.0,90.0,13.0,30.0,61.0,31.0,77.0,57.0,51.0,34.0,42.0,59.0,58.0,66.0,63.0,69.0,14.0,72.0,85.0,91.0,15.0,64.0,82.0,86.0,36.0,16.0,41.0,75.0,17.0,81.0,38.0,68.0,2.0,12.0,35.0,84.0,18.0,71.0,37.0,65.0,67.0,3.0,32.0,97.0,0.0,73.0,52.0,8.0,46.0,87.0,89.0,60.0,78.0,98.0,76.0,92.0,74.0,94.0,95.0,19.0,93.0,79.0,96.0
test_dataset_repeat_8_100.csv#3119,1834.375,0.0585887432098388,58.0,65.0,41.0,81.0,18.0,90.0,25.0,91.0,61.0,29.0,78.0,83.0,87.0,9.0,12.0,24.0,26.0,27.0,21.0,11.0,28.0,56.0,4.0,63.0,30.0,32.0,64.0,33.0,13.0,51.0,54.0,66.0,16.0,57.0,97.0,42.0,8.0,22.0,44.0,45.0,43.0,20.0,52.0,59.0,82.0,31.0,14.0,40.0,17.0,39.0,53.0,10.0,74.0,55.0,75.0,60.0,89.0,36.0,19.0,98.0,15.0,93.0,92.0,71.0,76.0,46.0,67.0,69.0,47.0,2.0,35.0,6.0,94.0,5.0,95.0,34.0,62.0,86.0,0.0,3.0,84.0,96.0,37.0,85.0,77.0,73.0,7.0,99.0,48.0,23.0,68.0,50.0,38.0,70.0,79.0,1.0,80.0,72.0,88.0,49.0
test_dataset_repeat_8_100.csv#3120,1764.375,0.0581159591674804,37.0,8.0,52.0,47.0,19.0,23.0,67.0,42.0,38.0,10.0,49.0,29.0,43.0,51.0,27.0,77.0,54.0,75.0,65.0,24.0,62.0,30.0,17.0,4.0,34.0,87.0,96.0,31.0,41.0,1.0,93.0,98.0,74.0,7.0,44.0,16.0,21.0,56.0,9.0,5.0,55.0,39.0,28.0,6.0,59.0,45.0,36.0,53.0,76.0,22.0,12.0,66.0,63.0,71.0,40.0,86.0,81.0,11.0,60.0,92.0,69.0,13.0,78.0,85.0,3.0,94.0,14.0,15.0,35.0,64.0,25.0,20.0,50.0,80.0,70.0,48.0,79.0,57.0,0.0,18.0,95.0,99.0,61.0,33.0,82.0,32.0,46.0,26.0,97.0,73.0,88.0,72.0,90.0,2.0,58.0,68.0,83.0,89.0,91.0,84.0
test_dataset_repeat_8_100.csv#3121,1592.0,0.058382511138916,20.0,45.0,1.0,48.0,86.0,50.0,0.0,64.0,23.0,66.0,67.0,2.0,69.0,78.0,70.0,3.0,72.0,46.0,90.0,38.0,65.0,26.0,35.0,21.0,44.0,32.0,9.0,47.0,88.0,49.0,89.0,99.0,43.0,62.0,75.0,53.0,4.0,51.0,6.0,91.0,15.0,63.0,85.0,10.0,13.0,29.0,12.0,95.0,22.0,16.0,96.0,34.0,40.0,55.0,76.0,92.0,41.0,39.0,28.0,60.0,82.0,57.0,31.0,36.0,73.0,18.0,93.0,77.0,17.0,25.0,71.0,27.0,37.0,61.0,42.0,80.0,94.0,5.0,83.0,8.0,54.0,30.0,24.0,11.0,84.0,14.0,87.0,59.0,19.0,79.0,97.0,81.0,56.0,74.0,52.0,68.0,98.0,33.0,58.0,7.0
test_dataset_repeat_8_100.csv#3122,587.0,0.0579173564910888,72.0,79.0,13.0,95.0,6.0,92.0,76.0,61.0,86.0,35.0,30.0,3.0,39.0,94.0,71.0,11.0,78.0,17.0,88.0,14.0,19.0,49.0,28.0,5.0,93.0,37.0,46.0,91.0,34.0,16.0,55.0,31.0,90.0,38.0,96.0,45.0,15.0,73.0,47.0,24.0,2.0,82.0,89.0,42.0,53.0,85.0,56.0,57.0,36.0,66.0,20.0,68.0,32.0,29.0,74.0,7.0,4.0,63.0,83.0,87.0,81.0,12.0,67.0,33.0,77.0,10.0,70.0,50.0,44.0,23.0,22.0,62.0,52.0,98.0,80.0,27.0,8.0,69.0,54.0,43.0,41.0,48.0,97.0,21.0,64.0,60.0,25.0,0.0,59.0,84.0,26.0,99.0,18.0,40.0,9.0,65.0,51.0,58.0,1.0,75.0
test_dataset_repeat_8_100.csv#3123,651.5,0.0578978061676025,4.0,66.0,98.0,93.0,44.0,73.0,41.0,79.0,64.0,9.0,83.0,11.0,89.0,35.0,50.0,26.0,82.0,2.0,74.0,71.0,33.0,42.0,21.0,12.0,22.0,37.0,10.0,28.0,3.0,65.0,90.0,88.0,55.0,78.0,7.0,86.0,52.0,76.0,0.0,43.0,54.0,29.0,36.0,94.0,17.0,63.0,8.0,20.0,84.0,91.0,80.0,13.0,38.0,99.0,19.0,30.0,34.0,96.0,51.0,15.0,87.0,92.0,53.0,70.0,31.0,6.0,48.0,67.0,5.0,46.0,61.0,14.0,27.0,39.0,60.0,68.0,97.0,57.0,81.0,25.0,1.0,58.0,72.0,47.0,75.0,62.0,32.0,24.0,16.0,18.0,56.0,85.0,59.0,49.0,95.0,45.0,40.0,23.0,69.0,77.0
test_dataset_repeat_8_100.csv#3124,1947.875,0.0579574108123779,41.0,68.0,29.0,1.0,54.0,2.0,33.0,94.0,73.0,17.0,42.0,70.0,18.0,25.0,66.0,19.0,95.0,39.0,30.0,62.0,60.0,34.0,3.0,81.0,44.0,88.0,20.0,36.0,53.0,9.0,85.0,4.0,92.0,37.0,45.0,51.0,38.0,96.0,23.0,64.0,82.0,83.0,15.0,7.0,14.0,43.0,11.0,57.0,27.0,5.0,32.0,31.0,16.0,58.0,12.0,61.0,67.0,22.0,93.0,89.0,46.0,49.0,59.0,21.0,8.0,47.0,71.0,48.0,10.0,72.0,6.0,84.0,24.0,63.0,74.0,78.0,75.0,56.0,77.0,28.0,65.0,86.0,26.0,50.0,0.0,99.0,55.0,13.0,97.0,69.0,90.0,76.0,52.0,98.0,35.0,87.0,79.0,91.0,80.0,40.0
test_dataset_repeat_8_100.csv#3125,1934.125,0.0578925609588623,60.0,10.0,38.0,61.0,64.0,36.0,47.0,44.0,2.0,70.0,79.0,76.0,42.0,71.0,20.0,94.0,19.0,6.0,81.0,14.0,51.0,26.0,22.0,63.0,55.0,73.0,33.0,35.0,87.0,9.0,90.0,82.0,46.0,91.0,78.0,85.0,12.0,28.0,3.0,4.0,52.0,84.0,0.0,65.0,17.0,25.0,8.0,83.0,92.0,7.0,66.0,45.0,15.0,27.0,29.0,5.0,86.0,96.0,88.0,13.0,1.0,74.0,97.0,58.0,72.0,43.0,18.0,89.0,32.0,48.0,57.0,93.0,11.0,30.0,62.0,56.0,75.0,98.0,37.0,23.0,95.0,67.0,69.0,34.0,39.0,31.0,16.0,40.0,80.0,99.0,53.0,54.0,24.0,41.0,68.0,59.0,77.0,49.0,21.0,50.0
test_dataset_repeat_8_100.csv#3126,1618.0,0.0576612949371337,21.0,3.0,13.0,75.0,58.0,1.0,29.0,10.0,76.0,7.0,9.0,45.0,92.0,80.0,22.0,4.0,57.0,8.0,15.0,11.0,56.0,81.0,38.0,12.0,66.0,46.0,16.0,23.0,98.0,95.0,73.0,96.0,25.0,77.0,31.0,18.0,26.0,5.0,27.0,47.0,39.0,60.0,0.0,6.0,20.0,14.0,74.0,28.0,86.0,35.0,59.0,19.0,40.0,54.0,61.0,91.0,63.0,65.0,30.0,78.0,62.0,93.0,43.0,33.0,79.0,83.0,89.0,84.0,64.0,17.0,48.0,55.0,67.0,52.0,32.0,36.0,94.0,34.0,97.0,69.0,68.0,71.0,24.0,90.0,2.0,37.0,41.0,88.0,51.0,44.0,42.0,72.0,82.0,87.0,70.0,85.0,49.0,50.0,99.0,53.0
test_dataset_repeat_8_100.csv#3127,1940.375,0.0580606460571289,86.0,39.0,32.0,4.0,10.0,8.0,51.0,15.0,38.0,11.0,94.0,75.0,87.0,56.0,0.0,44.0,3.0,1.0,48.0,96.0,16.0,97.0,49.0,50.0,59.0,33.0,61.0,2.0,20.0,66.0,63.0,28.0,74.0,5.0,7.0,6.0,13.0,36.0,77.0,22.0,69.0,18.0,76.0,30.0,60.0,29.0,57.0,64.0,99.0,84.0,52.0,25.0,62.0,26.0,98.0,78.0,19.0,45.0,95.0,41.0,14.0,85.0,40.0,34.0,70.0,17.0,54.0,24.0,90.0,55.0,12.0,65.0,53.0,31.0,58.0,89.0,91.0,88.0,67.0,82.0,35.0,71.0,72.0,80.0,83.0,46.0,68.0,9.0,73.0,93.0,37.0,42.0,81.0,92.0,47.0,23.0,43.0,27.0,79.0,21.0
test_dataset_repeat_8_100.csv#3128,1632.0,0.0577378273010253,5.0,9.0,12.0,54.0,25.0,13.0,1.0,89.0,83.0,69.0,90.0,15.0,14.0,67.0,48.0,71.0,24.0,19.0,47.0,34.0,26.0,6.0,58.0,27.0,45.0,72.0,85.0,84.0,78.0,96.0,76.0,55.0,16.0,7.0,23.0,49.0,8.0,50.0,73.0,32.0,20.0,22.0,17.0,30.0,95.0,31.0,29.0,33.0,41.0,2.0,0.0,18.0,35.0,21.0,79.0,37.0,44.0,46.0,80.0,39.0,56.0,38.0,4.0,3.0,53.0,40.0,59.0,10.0,81.0,57.0,61.0,62.0,65.0,97.0,42.0,98.0,70.0,99.0,43.0,93.0,87.0,94.0,52.0,64.0,74.0,68.0,82.0,75.0,86.0,77.0,11.0,91.0,88.0,28.0,60.0,51.0,63.0,36.0,66.0,92.0
test_dataset_repeat_8_100.csv#3129,1874.25,0.0575742721557617,30.0,15.0,68.0,36.0,65.0,17.0,76.0,5.0,49.0,53.0,23.0,57.0,54.0,34.0,56.0,51.0,42.0,46.0,67.0,14.0,58.0,39.0,26.0,6.0,1.0,80.0,28.0,61.0,75.0,24.0,38.0,41.0,3.0,2.0,20.0,27.0,83.0,77.0,13.0,55.0,95.0,71.0,40.0,47.0,43.0,19.0,18.0,45.0,89.0,78.0,72.0,69.0,79.0,62.0,92.0,70.0,7.0,8.0,48.0,90.0,21.0,31.0,0.0,11.0,33.0,4.0,29.0,98.0,85.0,9.0,22.0,63.0,10.0,37.0,91.0,94.0,86.0,60.0,32.0,81.0,52.0,74.0,88.0,73.0,35.0,44.0,64.0,96.0,97.0,87.0,59.0,93.0,25.0,50.0,66.0,99.0,12.0,84.0,82.0,16.0
test_dataset_repeat_8_100.csv#3130,624.5,0.0577104091644287,3.0,80.0,88.0,62.0,46.0,33.0,57.0,50.0,28.0,14.0,51.0,81.0,18.0,82.0,23.0,25.0,84.0,58.0,95.0,83.0,63.0,96.0,35.0,79.0,6.0,39.0,34.0,66.0,9.0,44.0,86.0,15.0,43.0,90.0,45.0,10.0,70.0,98.0,12.0,78.0,65.0,67.0,73.0,56.0,53.0,87.0,8.0,22.0,24.0,85.0,77.0,11.0,99.0,30.0,74.0,47.0,61.0,76.0,36.0,20.0,49.0,5.0,89.0,17.0,72.0,71.0,41.0,42.0,75.0,7.0,21.0,94.0,0.0,31.0,19.0,40.0,38.0,16.0,52.0,60.0,54.0,55.0,69.0,59.0,26.0,93.0,1.0,37.0,92.0,32.0,48.0,4.0,2.0,64.0,29.0,13.0,68.0,91.0,97.0,27.0
test_dataset_repeat_8_100.csv#3131,2098.75,0.0580034255981445,10.0,23.0,5.0,45.0,2.0,13.0,1.0,86.0,27.0,6.0,98.0,17.0,24.0,8.0,37.0,29.0,53.0,97.0,47.0,33.0,48.0,7.0,3.0,35.0,94.0,25.0,9.0,15.0,64.0,51.0,55.0,69.0,30.0,18.0,43.0,57.0,38.0,76.0,41.0,20.0,39.0,4.0,58.0,31.0,60.0,28.0,36.0,19.0,72.0,26.0,40.0,85.0,78.0,12.0,61.0,52.0,80.0,32.0,54.0,83.0,87.0,89.0,16.0,67.0,77.0,46.0,44.0,71.0,11.0,73.0,92.0,88.0,84.0,82.0,95.0,79.0,96.0,65.0,59.0,66.0,14.0,68.0,56.0,62.0,93.0,34.0,90.0,21.0,70.0,49.0,75.0,99.0,81.0,91.0,42.0,22.0,63.0,74.0,50.0,0.0
test_dataset_repeat_8_100.csv#3132,1854.25,0.0576350688934326,67.0,49.0,77.0,26.0,83.0,14.0,55.0,19.0,84.0,17.0,15.0,7.0,82.0,21.0,75.0,46.0,10.0,58.0,47.0,93.0,18.0,53.0,85.0,56.0,9.0,61.0,23.0,52.0,28.0,80.0,36.0,33.0,89.0,42.0,62.0,88.0,70.0,8.0,29.0,39.0,97.0,59.0,1.0,11.0,31.0,98.0,5.0,73.0,63.0,24.0,38.0,30.0,6.0,71.0,27.0,90.0,87.0,25.0,12.0,94.0,64.0,22.0,40.0,91.0,43.0,13.0,41.0,44.0,86.0,20.0,92.0,45.0,0.0,79.0,2.0,37.0,35.0,57.0,3.0,32.0,48.0,99.0,66.0,65.0,34.0,51.0,50.0,72.0,95.0,54.0,60.0,4.0,68.0,81.0,76.0,78.0,16.0,96.0,74.0,69.0
test_dataset_repeat_8_100.csv#3133,1670.125,0.0579810142517089,60.0,98.0,88.0,37.0,1.0,55.0,45.0,36.0,22.0,7.0,51.0,33.0,72.0,94.0,67.0,2.0,38.0,99.0,47.0,29.0,28.0,90.0,41.0,54.0,85.0,61.0,4.0,20.0,42.0,50.0,96.0,93.0,21.0,10.0,53.0,13.0,17.0,18.0,46.0,57.0,12.0,8.0,63.0,71.0,25.0,0.0,35.0,31.0,76.0,11.0,69.0,64.0,48.0,3.0,82.0,5.0,43.0,77.0,56.0,26.0,59.0,15.0,49.0,92.0,39.0,79.0,73.0,65.0,91.0,70.0,83.0,9.0,52.0,75.0,66.0,6.0,23.0,78.0,81.0,86.0,62.0,97.0,19.0,44.0,40.0,27.0,24.0,32.0,84.0,74.0,14.0,95.0,30.0,34.0,89.0,87.0,80.0,16.0,58.0,68.0
test_dataset_repeat_8_100.csv#3134,309.625,0.0578899383544921,37.0,3.0,40.0,97.0,45.0,47.0,29.0,19.0,12.0,2.0,13.0,25.0,22.0,62.0,23.0,17.0,7.0,14.0,71.0,84.0,74.0,44.0,33.0,80.0,4.0,20.0,70.0,10.0,16.0,34.0,95.0,11.0,78.0,5.0,56.0,6.0,8.0,81.0,87.0,91.0,9.0,38.0,89.0,75.0,24.0,88.0,48.0,72.0,27.0,35.0,73.0,32.0,58.0,26.0,77.0,49.0,60.0,42.0,41.0,64.0,76.0,28.0,43.0,15.0,96.0,54.0,66.0,69.0,31.0,55.0,51.0,82.0,36.0,46.0,0.0,99.0,61.0,68.0,67.0,21.0,93.0,59.0,65.0,86.0,18.0,83.0,98.0,63.0,94.0,90.0,53.0,50.0,1.0,85.0,39.0,52.0,92.0,57.0,30.0,79.0
test_dataset_repeat_8_100.csv#3135,607.75,0.0576963424682617,36.0,37.0,0.0,59.0,5.0,45.0,21.0,12.0,54.0,24.0,11.0,41.0,14.0,92.0,44.0,9.0,56.0,40.0,97.0,75.0,39.0,87.0,22.0,82.0,65.0,89.0,70.0,48.0,80.0,35.0,69.0,74.0,18.0,10.0,29.0,17.0,62.0,27.0,1.0,99.0,76.0,93.0,19.0,81.0,91.0,79.0,86.0,61.0,72.0,47.0,43.0,38.0,63.0,98.0,42.0,66.0,7.0,16.0,85.0,28.0,58.0,23.0,32.0,78.0,20.0,52.0,2.0,13.0,31.0,26.0,64.0,90.0,53.0,77.0,95.0,57.0,34.0,71.0,25.0,50.0,68.0,73.0,83.0,8.0,84.0,94.0,6.0,3.0,46.0,4.0,60.0,15.0,96.0,33.0,88.0,51.0,30.0,49.0,67.0,55.0
test_dataset_repeat_8_100.csv#3136,665.75,0.0579297542572021,78.0,90.0,48.0,46.0,59.0,10.0,29.0,74.0,64.0,14.0,39.0,82.0,20.0,65.0,88.0,57.0,98.0,11.0,91.0,7.0,92.0,68.0,28.0,80.0,69.0,86.0,75.0,31.0,56.0,50.0,83.0,2.0,13.0,30.0,97.0,63.0,24.0,12.0,87.0,49.0,45.0,4.0,41.0,5.0,77.0,17.0,60.0,19.0,40.0,53.0,0.0,33.0,15.0,6.0,71.0,18.0,84.0,76.0,55.0,58.0,67.0,99.0,36.0,23.0,73.0,8.0,70.0,44.0,61.0,38.0,25.0,62.0,95.0,79.0,85.0,27.0,26.0,66.0,72.0,54.0,81.0,89.0,32.0,51.0,94.0,43.0,96.0,16.0,21.0,9.0,42.0,34.0,47.0,52.0,93.0,1.0,37.0,22.0,35.0,3.0
test_dataset_repeat_8_100.csv#3137,1332.5,0.0577611923217773,43.0,2.0,27.0,30.0,29.0,71.0,8.0,51.0,58.0,21.0,64.0,38.0,98.0,91.0,0.0,49.0,94.0,72.0,4.0,45.0,83.0,54.0,55.0,57.0,76.0,59.0,66.0,84.0,5.0,60.0,20.0,96.0,10.0,63.0,25.0,14.0,56.0,85.0,12.0,13.0,65.0,32.0,44.0,89.0,95.0,19.0,82.0,93.0,78.0,17.0,40.0,90.0,26.0,79.0,34.0,75.0,35.0,88.0,74.0,77.0,53.0,86.0,3.0,33.0,67.0,16.0,28.0,52.0,48.0,22.0,81.0,11.0,46.0,87.0,99.0,15.0,47.0,36.0,62.0,80.0,69.0,23.0,97.0,1.0,6.0,73.0,31.0,37.0,70.0,50.0,68.0,24.0,41.0,39.0,42.0,18.0,61.0,9.0,7.0,92.0
test_dataset_repeat_8_100.csv#3138,1780.0,0.057805061340332,65.0,31.0,5.0,10.0,18.0,99.0,78.0,30.0,33.0,3.0,23.0,32.0,6.0,34.0,63.0,19.0,38.0,24.0,9.0,40.0,35.0,93.0,16.0,17.0,25.0,43.0,42.0,88.0,26.0,74.0,20.0,62.0,36.0,37.0,75.0,7.0,79.0,53.0,11.0,41.0,27.0,48.0,44.0,56.0,61.0,50.0,29.0,71.0,57.0,46.0,86.0,64.0,89.0,80.0,59.0,49.0,1.0,14.0,51.0,98.0,45.0,52.0,97.0,39.0,54.0,15.0,72.0,0.0,67.0,22.0,55.0,2.0,58.0,66.0,85.0,90.0,73.0,21.0,69.0,94.0,47.0,76.0,77.0,83.0,68.0,81.0,12.0,60.0,84.0,4.0,91.0,28.0,87.0,95.0,96.0,70.0,8.0,82.0,13.0,92.0
test_dataset_repeat_8_100.csv#3139,0.0,0.0579721927642822,51.0,63.0,67.0,39.0,7.0,32.0,5.0,43.0,80.0,66.0,58.0,27.0,65.0,18.0,44.0,54.0,78.0,68.0,41.0,61.0,50.0,53.0,13.0,12.0,8.0,48.0,21.0,16.0,85.0,64.0,0.0,46.0,57.0,14.0,19.0,92.0,38.0,36.0,45.0,49.0,60.0,10.0,69.0,59.0,73.0,11.0,75.0,99.0,42.0,70.0,6.0,94.0,35.0,37.0,95.0,89.0,62.0,2.0,74.0,96.0,55.0,25.0,47.0,34.0,98.0,52.0,22.0,79.0,84.0,3.0,72.0,81.0,29.0,17.0,82.0,93.0,90.0,71.0,97.0,77.0,40.0,76.0,20.0,9.0,87.0,15.0,23.0,56.0,88.0,24.0,83.0,1.0,91.0,26.0,31.0,33.0,4.0,86.0,30.0,28.0
test_dataset_repeat_8_100.csv#3140,0.0,0.0579955577850341,78.0,71.0,5.0,30.0,65.0,1.0,56.0,86.0,7.0,35.0,11.0,14.0,39.0,70.0,53.0,68.0,43.0,66.0,29.0,77.0,2.0,46.0,72.0,96.0,62.0,42.0,92.0,47.0,83.0,4.0,88.0,57.0,15.0,61.0,17.0,99.0,10.0,75.0,94.0,37.0,52.0,97.0,0.0,50.0,19.0,27.0,44.0,49.0,25.0,64.0,80.0,26.0,91.0,23.0,87.0,34.0,13.0,18.0,6.0,69.0,60.0,9.0,85.0,32.0,90.0,33.0,40.0,54.0,55.0,38.0,45.0,59.0,3.0,73.0,79.0,12.0,98.0,93.0,48.0,22.0,31.0,63.0,16.0,95.0,58.0,24.0,20.0,28.0,67.0,82.0,81.0,41.0,36.0,51.0,74.0,84.0,8.0,89.0,76.0,21.0
test_dataset_repeat_8_100.csv#3141,1368.0,0.0581884384155273,28.0,92.0,31.0,22.0,54.0,46.0,83.0,71.0,10.0,66.0,32.0,30.0,50.0,45.0,74.0,89.0,35.0,93.0,9.0,44.0,20.0,12.0,24.0,69.0,36.0,96.0,90.0,51.0,86.0,43.0,61.0,48.0,25.0,56.0,14.0,85.0,17.0,42.0,13.0,0.0,52.0,1.0,68.0,58.0,21.0,41.0,73.0,95.0,8.0,84.0,23.0,11.0,37.0,18.0,40.0,72.0,6.0,57.0,55.0,15.0,77.0,81.0,67.0,2.0,97.0,33.0,62.0,29.0,91.0,38.0,79.0,5.0,98.0,4.0,65.0,60.0,47.0,70.0,16.0,27.0,7.0,88.0,87.0,82.0,34.0,76.0,49.0,26.0,78.0,94.0,53.0,75.0,19.0,39.0,63.0,99.0,64.0,59.0,3.0,80.0
test_dataset_repeat_8_100.csv#3142,1759.375,0.0576274394989013,15.0,4.0,11.0,35.0,16.0,30.0,97.0,36.0,78.0,13.0,12.0,18.0,7.0,45.0,56.0,1.0,2.0,22.0,23.0,42.0,29.0,47.0,60.0,37.0,67.0,84.0,66.0,8.0,21.0,98.0,81.0,83.0,64.0,41.0,59.0,85.0,9.0,32.0,87.0,31.0,39.0,52.0,68.0,48.0,70.0,33.0,43.0,86.0,49.0,44.0,19.0,17.0,89.0,61.0,90.0,54.0,57.0,14.0,40.0,71.0,38.0,24.0,69.0,28.0,3.0,55.0,50.0,53.0,99.0,62.0,25.0,51.0,73.0,80.0,20.0,58.0,5.0,72.0,74.0,75.0,6.0,34.0,82.0,27.0,63.0,10.0,91.0,76.0,92.0,77.0,94.0,93.0,95.0,0.0,79.0,26.0,88.0,46.0,96.0,65.0
