source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#3020,1051.125,0.0596027374267578,84.0,66.0,29.0,39.0,74.0,12.0,77.0,90.0,86.0,11.0,3.0,87.0,33.0,36.0,96.0,5.0,21.0,76.0,10.0,27.0,19.0,95.0,26.0,80.0,72.0,17.0,85.0,35.0,2.0,46.0,40.0,34.0,82.0,42.0,91.0,59.0,0.0,89.0,71.0,78.0,64.0,55.0,28.0,52.0,57.0,53.0,41.0,43.0,62.0,51.0,22.0,67.0,88.0,92.0,73.0,23.0,14.0,47.0,6.0,30.0,70.0,61.0,1.0,94.0,8.0,38.0,58.0,69.0,54.0,93.0,24.0,99.0,75.0,56.0,25.0,20.0,13.0,60.0,37.0,65.0,44.0,98.0,79.0,4.0,63.0,45.0,15.0,97.0,50.0,81.0,83.0,49.0,9.0,31.0,68.0,32.0,48.0,18.0,7.0,16.0
test_dataset_repeat_8_100.csv#3021,1679.625,0.0597012042999267,12.0,66.0,94.0,13.0,62.0,74.0,93.0,9.0,40.0,0.0,2.0,90.0,63.0,81.0,47.0,59.0,53.0,89.0,46.0,72.0,10.0,78.0,58.0,29.0,37.0,3.0,25.0,20.0,70.0,8.0,77.0,82.0,33.0,69.0,52.0,6.0,86.0,26.0,14.0,45.0,56.0,55.0,98.0,71.0,75.0,88.0,7.0,34.0,27.0,91.0,21.0,54.0,36.0,16.0,39.0,60.0,87.0,99.0,97.0,44.0,11.0,30.0,57.0,22.0,92.0,5.0,79.0,84.0,80.0,96.0,68.0,18.0,83.0,32.0,4.0,43.0,19.0,24.0,50.0,73.0,95.0,48.0,38.0,1.0,76.0,31.0,42.0,67.0,15.0,28.0,61.0,49.0,85.0,64.0,35.0,41.0,17.0,65.0,23.0,51.0
test_dataset_repeat_8_100.csv#3022,1849.75,0.0595901012420654,87.0,68.0,13.0,96.0,52.0,40.0,58.0,71.0,31.0,28.0,99.0,85.0,64.0,51.0,86.0,95.0,56.0,49.0,83.0,90.0,22.0,66.0,33.0,62.0,1.0,67.0,97.0,35.0,72.0,24.0,3.0,42.0,94.0,57.0,32.0,5.0,0.0,47.0,21.0,55.0,37.0,75.0,7.0,50.0,19.0,74.0,93.0,17.0,91.0,41.0,16.0,79.0,65.0,36.0,9.0,38.0,30.0,23.0,48.0,11.0,43.0,18.0,20.0,15.0,70.0,89.0,82.0,26.0,98.0,44.0,92.0,34.0,80.0,6.0,78.0,77.0,84.0,25.0,4.0,59.0,53.0,45.0,54.0,88.0,69.0,46.0,10.0,12.0,76.0,81.0,39.0,2.0,14.0,73.0,63.0,29.0,61.0,8.0,60.0,27.0
test_dataset_repeat_8_100.csv#3023,1868.625,0.0597188472747802,98.0,76.0,2.0,72.0,16.0,75.0,7.0,3.0,56.0,34.0,5.0,65.0,60.0,55.0,69.0,29.0,32.0,71.0,94.0,35.0,38.0,95.0,6.0,84.0,13.0,26.0,4.0,63.0,83.0,30.0,46.0,92.0,70.0,80.0,66.0,49.0,31.0,59.0,54.0,64.0,36.0,78.0,58.0,24.0,44.0,96.0,19.0,85.0,57.0,39.0,21.0,99.0,10.0,86.0,91.0,93.0,48.0,77.0,61.0,68.0,33.0,22.0,12.0,45.0,50.0,82.0,9.0,47.0,27.0,79.0,1.0,25.0,73.0,62.0,17.0,15.0,14.0,53.0,87.0,40.0,43.0,18.0,28.0,11.0,37.0,20.0,97.0,74.0,23.0,8.0,67.0,52.0,90.0,0.0,88.0,51.0,42.0,89.0,81.0,41.0
test_dataset_repeat_8_100.csv#3024,0.0,0.0595557689666748,15.0,94.0,98.0,99.0,71.0,50.0,86.0,57.0,75.0,21.0,76.0,34.0,53.0,0.0,18.0,30.0,38.0,39.0,9.0,63.0,82.0,72.0,66.0,60.0,87.0,67.0,2.0,80.0,78.0,89.0,47.0,56.0,16.0,27.0,23.0,51.0,96.0,88.0,93.0,35.0,61.0,19.0,70.0,81.0,6.0,4.0,1.0,85.0,32.0,20.0,11.0,8.0,91.0,62.0,90.0,29.0,77.0,59.0,40.0,22.0,44.0,3.0,95.0,52.0,73.0,83.0,36.0,46.0,69.0,24.0,84.0,17.0,45.0,68.0,55.0,14.0,31.0,33.0,92.0,58.0,97.0,28.0,54.0,48.0,37.0,7.0,49.0,64.0,42.0,12.0,10.0,25.0,79.0,13.0,43.0,41.0,5.0,26.0,74.0,65.0
test_dataset_repeat_8_100.csv#3025,1822.375,0.0596113204956054,32.0,42.0,75.0,60.0,50.0,77.0,48.0,87.0,38.0,68.0,85.0,91.0,89.0,7.0,64.0,13.0,33.0,51.0,16.0,52.0,31.0,81.0,18.0,83.0,19.0,15.0,26.0,93.0,56.0,53.0,12.0,61.0,65.0,30.0,73.0,96.0,0.0,95.0,21.0,88.0,36.0,90.0,47.0,46.0,94.0,97.0,84.0,27.0,70.0,98.0,71.0,72.0,24.0,22.0,82.0,29.0,3.0,59.0,11.0,35.0,39.0,41.0,92.0,34.0,6.0,57.0,45.0,5.0,69.0,40.0,55.0,25.0,67.0,10.0,63.0,9.0,28.0,8.0,37.0,14.0,20.0,74.0,66.0,23.0,44.0,78.0,99.0,54.0,76.0,80.0,17.0,1.0,79.0,86.0,49.0,58.0,43.0,2.0,62.0,4.0
test_dataset_repeat_8_100.csv#3026,0.0,0.059563398361206,6.0,95.0,83.0,80.0,62.0,9.0,63.0,69.0,60.0,14.0,76.0,1.0,19.0,27.0,44.0,61.0,99.0,92.0,40.0,71.0,90.0,23.0,33.0,91.0,50.0,12.0,52.0,97.0,37.0,18.0,31.0,56.0,36.0,3.0,84.0,77.0,57.0,81.0,25.0,20.0,54.0,65.0,4.0,22.0,58.0,11.0,10.0,49.0,28.0,8.0,94.0,78.0,75.0,85.0,41.0,64.0,26.0,93.0,47.0,82.0,30.0,74.0,24.0,0.0,35.0,43.0,34.0,48.0,29.0,55.0,32.0,39.0,59.0,42.0,51.0,72.0,53.0,87.0,2.0,17.0,21.0,45.0,46.0,13.0,38.0,89.0,88.0,15.0,73.0,86.0,98.0,96.0,5.0,7.0,68.0,79.0,67.0,16.0,66.0,70.0
test_dataset_repeat_8_100.csv#3027,442.375,0.0596275329589843,36.0,81.0,58.0,83.0,49.0,18.0,76.0,72.0,99.0,50.0,80.0,88.0,33.0,23.0,57.0,26.0,25.0,71.0,37.0,8.0,21.0,47.0,0.0,43.0,15.0,66.0,97.0,22.0,14.0,45.0,29.0,54.0,40.0,51.0,87.0,27.0,5.0,35.0,30.0,31.0,86.0,39.0,59.0,1.0,55.0,10.0,82.0,78.0,64.0,74.0,12.0,46.0,2.0,3.0,20.0,7.0,93.0,41.0,34.0,4.0,75.0,24.0,91.0,32.0,56.0,6.0,95.0,89.0,44.0,68.0,73.0,17.0,52.0,70.0,60.0,38.0,11.0,13.0,94.0,69.0,84.0,63.0,61.0,48.0,9.0,28.0,67.0,62.0,90.0,85.0,92.0,53.0,19.0,42.0,98.0,65.0,79.0,77.0,96.0,16.0
test_dataset_repeat_8_100.csv#3028,423.875,0.0598456859588623,77.0,13.0,72.0,88.0,32.0,54.0,60.0,64.0,0.0,14.0,92.0,58.0,48.0,90.0,74.0,30.0,79.0,46.0,1.0,38.0,8.0,89.0,15.0,95.0,53.0,16.0,61.0,23.0,47.0,44.0,67.0,66.0,75.0,62.0,10.0,34.0,18.0,28.0,7.0,31.0,65.0,35.0,57.0,94.0,25.0,96.0,52.0,45.0,93.0,37.0,2.0,81.0,22.0,24.0,70.0,11.0,17.0,20.0,91.0,69.0,68.0,40.0,56.0,76.0,43.0,84.0,55.0,39.0,29.0,49.0,83.0,6.0,19.0,42.0,78.0,86.0,3.0,33.0,50.0,63.0,21.0,98.0,99.0,27.0,80.0,85.0,51.0,97.0,26.0,5.0,73.0,59.0,87.0,4.0,41.0,82.0,36.0,12.0,71.0,9.0
test_dataset_repeat_8_100.csv#3029,793.75,0.0596492290496826,98.0,29.0,48.0,81.0,5.0,25.0,45.0,19.0,2.0,56.0,72.0,67.0,96.0,7.0,46.0,85.0,32.0,62.0,21.0,49.0,66.0,54.0,90.0,51.0,65.0,71.0,83.0,52.0,79.0,82.0,38.0,93.0,26.0,87.0,35.0,11.0,40.0,55.0,89.0,3.0,36.0,20.0,78.0,28.0,58.0,44.0,59.0,12.0,80.0,47.0,92.0,68.0,43.0,14.0,42.0,30.0,60.0,33.0,22.0,63.0,95.0,57.0,34.0,15.0,88.0,74.0,24.0,18.0,1.0,70.0,97.0,27.0,76.0,23.0,10.0,9.0,6.0,91.0,13.0,84.0,77.0,73.0,50.0,37.0,17.0,31.0,41.0,16.0,86.0,64.0,99.0,4.0,69.0,39.0,0.0,8.0,94.0,75.0,61.0,53.0
test_dataset_repeat_8_100.csv#3030,1228.0,0.0599546432495117,56.0,75.0,21.0,15.0,6.0,60.0,47.0,96.0,81.0,94.0,46.0,29.0,25.0,66.0,30.0,17.0,90.0,18.0,31.0,63.0,45.0,52.0,49.0,19.0,8.0,44.0,12.0,59.0,27.0,93.0,74.0,1.0,9.0,22.0,10.0,69.0,23.0,86.0,43.0,72.0,58.0,55.0,42.0,16.0,41.0,24.0,32.0,79.0,89.0,2.0,92.0,62.0,98.0,40.0,54.0,71.0,39.0,85.0,5.0,80.0,48.0,76.0,4.0,57.0,95.0,65.0,99.0,13.0,14.0,50.0,88.0,83.0,97.0,38.0,82.0,87.0,3.0,28.0,67.0,20.0,37.0,64.0,7.0,51.0,0.0,11.0,61.0,78.0,70.0,53.0,73.0,77.0,84.0,36.0,35.0,34.0,33.0,26.0,68.0,91.0
test_dataset_repeat_8_100.csv#3031,1806.0,0.0597121715545654,69.0,9.0,10.0,87.0,54.0,7.0,70.0,3.0,37.0,99.0,36.0,75.0,82.0,96.0,50.0,33.0,0.0,39.0,81.0,2.0,59.0,6.0,5.0,94.0,79.0,89.0,74.0,31.0,76.0,80.0,41.0,23.0,27.0,32.0,21.0,52.0,12.0,58.0,15.0,44.0,83.0,18.0,26.0,46.0,97.0,68.0,4.0,40.0,91.0,30.0,11.0,98.0,48.0,42.0,35.0,45.0,65.0,8.0,78.0,17.0,57.0,93.0,62.0,85.0,56.0,49.0,60.0,55.0,24.0,1.0,84.0,47.0,43.0,61.0,14.0,92.0,51.0,90.0,28.0,72.0,95.0,13.0,86.0,16.0,19.0,53.0,71.0,22.0,63.0,29.0,20.0,66.0,34.0,67.0,73.0,77.0,88.0,64.0,25.0,38.0
test_dataset_repeat_8_100.csv#3032,1643.375,0.0603494644165039,85.0,52.0,37.0,59.0,78.0,5.0,28.0,31.0,7.0,43.0,94.0,12.0,46.0,23.0,45.0,39.0,14.0,47.0,67.0,27.0,2.0,89.0,20.0,72.0,83.0,91.0,41.0,4.0,30.0,90.0,76.0,88.0,35.0,9.0,65.0,24.0,98.0,71.0,75.0,55.0,63.0,17.0,73.0,58.0,1.0,0.0,62.0,48.0,95.0,49.0,18.0,77.0,8.0,15.0,74.0,92.0,22.0,51.0,19.0,21.0,26.0,86.0,38.0,70.0,68.0,32.0,13.0,44.0,66.0,29.0,3.0,57.0,36.0,79.0,34.0,40.0,6.0,16.0,84.0,69.0,87.0,80.0,81.0,97.0,53.0,96.0,93.0,56.0,25.0,11.0,42.0,64.0,54.0,60.0,99.0,50.0,33.0,82.0,10.0,61.0
test_dataset_repeat_8_100.csv#3033,1049.75,0.0598032474517822,56.0,25.0,2.0,11.0,92.0,61.0,44.0,86.0,38.0,48.0,79.0,15.0,70.0,55.0,67.0,80.0,35.0,17.0,59.0,53.0,81.0,49.0,16.0,72.0,54.0,42.0,77.0,71.0,65.0,29.0,62.0,52.0,22.0,90.0,37.0,3.0,18.0,46.0,45.0,43.0,73.0,13.0,97.0,27.0,94.0,87.0,19.0,74.0,69.0,89.0,7.0,40.0,76.0,23.0,32.0,82.0,57.0,78.0,96.0,66.0,47.0,26.0,14.0,4.0,30.0,64.0,75.0,58.0,63.0,85.0,24.0,5.0,9.0,8.0,60.0,10.0,20.0,36.0,39.0,84.0,6.0,1.0,91.0,0.0,95.0,50.0,33.0,51.0,98.0,88.0,12.0,99.0,41.0,21.0,68.0,34.0,31.0,28.0,83.0,93.0
test_dataset_repeat_8_100.csv#3034,1809.25,0.0596883296966552,75.0,77.0,43.0,91.0,54.0,61.0,50.0,1.0,33.0,38.0,27.0,94.0,19.0,2.0,5.0,58.0,18.0,40.0,0.0,95.0,98.0,16.0,3.0,36.0,83.0,9.0,7.0,70.0,73.0,14.0,57.0,15.0,49.0,42.0,69.0,93.0,37.0,44.0,4.0,76.0,84.0,41.0,87.0,21.0,12.0,68.0,8.0,56.0,89.0,23.0,53.0,47.0,90.0,55.0,48.0,60.0,34.0,86.0,59.0,39.0,6.0,64.0,17.0,82.0,81.0,79.0,45.0,96.0,97.0,67.0,30.0,78.0,80.0,99.0,51.0,72.0,85.0,31.0,66.0,46.0,13.0,92.0,26.0,35.0,20.0,62.0,63.0,10.0,11.0,22.0,28.0,88.0,65.0,74.0,25.0,32.0,71.0,29.0,52.0,24.0
test_dataset_repeat_8_100.csv#3035,1287.0,0.0605697631835937,64.0,0.0,61.0,60.0,43.0,9.0,68.0,73.0,12.0,83.0,30.0,89.0,52.0,45.0,84.0,77.0,16.0,36.0,87.0,47.0,24.0,62.0,67.0,33.0,81.0,80.0,85.0,86.0,20.0,70.0,31.0,5.0,34.0,82.0,46.0,66.0,71.0,97.0,32.0,56.0,65.0,96.0,1.0,37.0,93.0,2.0,54.0,53.0,99.0,92.0,50.0,14.0,11.0,13.0,40.0,51.0,19.0,8.0,94.0,91.0,69.0,42.0,78.0,88.0,38.0,59.0,35.0,39.0,4.0,74.0,27.0,55.0,75.0,72.0,41.0,23.0,29.0,26.0,15.0,44.0,58.0,7.0,90.0,21.0,79.0,17.0,28.0,6.0,10.0,57.0,3.0,63.0,18.0,25.0,49.0,48.0,95.0,98.0,22.0,76.0
test_dataset_repeat_8_100.csv#3036,1600.5,0.0599770545959472,63.0,17.0,60.0,21.0,41.0,91.0,85.0,0.0,47.0,49.0,62.0,18.0,67.0,23.0,73.0,52.0,66.0,26.0,59.0,16.0,97.0,68.0,35.0,64.0,25.0,31.0,30.0,44.0,19.0,98.0,76.0,34.0,24.0,27.0,4.0,40.0,11.0,42.0,43.0,1.0,78.0,70.0,95.0,58.0,82.0,5.0,57.0,56.0,38.0,39.0,50.0,46.0,37.0,80.0,13.0,99.0,72.0,8.0,96.0,28.0,81.0,7.0,36.0,51.0,3.0,92.0,90.0,65.0,45.0,89.0,33.0,77.0,55.0,15.0,71.0,54.0,69.0,9.0,86.0,75.0,14.0,10.0,79.0,88.0,48.0,22.0,2.0,93.0,83.0,87.0,6.0,61.0,53.0,20.0,29.0,32.0,74.0,12.0,94.0,84.0
test_dataset_repeat_8_100.csv#3037,767.0,0.05975341796875,15.0,32.0,56.0,6.0,71.0,47.0,8.0,14.0,55.0,97.0,41.0,57.0,18.0,77.0,89.0,33.0,58.0,37.0,12.0,27.0,85.0,75.0,63.0,62.0,9.0,98.0,34.0,20.0,26.0,45.0,81.0,96.0,54.0,82.0,21.0,67.0,65.0,3.0,25.0,80.0,84.0,51.0,90.0,44.0,76.0,42.0,61.0,17.0,95.0,86.0,7.0,79.0,73.0,19.0,53.0,92.0,13.0,68.0,74.0,4.0,35.0,78.0,30.0,23.0,99.0,43.0,88.0,70.0,49.0,22.0,87.0,1.0,94.0,31.0,39.0,5.0,0.0,52.0,50.0,36.0,46.0,24.0,2.0,10.0,11.0,28.0,69.0,16.0,83.0,59.0,48.0,64.0,66.0,38.0,40.0,93.0,29.0,60.0,72.0,91.0
test_dataset_repeat_8_100.csv#3038,1381.625,0.0606865882873535,55.0,89.0,22.0,8.0,27.0,58.0,12.0,92.0,37.0,14.0,85.0,38.0,46.0,25.0,6.0,23.0,31.0,66.0,74.0,77.0,51.0,78.0,93.0,87.0,96.0,69.0,83.0,44.0,9.0,7.0,39.0,16.0,64.0,4.0,26.0,21.0,13.0,1.0,32.0,47.0,36.0,73.0,84.0,91.0,50.0,11.0,41.0,10.0,48.0,19.0,24.0,3.0,90.0,82.0,43.0,28.0,88.0,62.0,75.0,20.0,99.0,29.0,0.0,71.0,97.0,40.0,53.0,5.0,94.0,95.0,45.0,33.0,70.0,76.0,72.0,56.0,2.0,65.0,98.0,86.0,54.0,57.0,52.0,30.0,35.0,49.0,81.0,61.0,79.0,15.0,67.0,60.0,18.0,80.0,42.0,68.0,63.0,59.0,17.0,34.0
test_dataset_repeat_8_100.csv#3039,1309.5,0.0597116947174072,54.0,98.0,5.0,84.0,23.0,34.0,53.0,82.0,11.0,2.0,73.0,13.0,81.0,57.0,18.0,63.0,8.0,35.0,36.0,80.0,95.0,52.0,93.0,70.0,33.0,16.0,58.0,9.0,92.0,67.0,96.0,39.0,72.0,97.0,79.0,76.0,51.0,15.0,65.0,31.0,26.0,24.0,50.0,10.0,7.0,17.0,27.0,75.0,6.0,61.0,19.0,88.0,49.0,56.0,48.0,85.0,94.0,71.0,83.0,68.0,59.0,37.0,12.0,87.0,66.0,14.0,40.0,20.0,99.0,0.0,38.0,3.0,28.0,32.0,78.0,89.0,55.0,29.0,41.0,25.0,90.0,74.0,91.0,86.0,4.0,21.0,62.0,77.0,64.0,47.0,46.0,45.0,44.0,69.0,30.0,60.0,43.0,1.0,42.0,22.0
test_dataset_repeat_8_100.csv#3040,1089.625,0.0599069595336914,97.0,32.0,13.0,65.0,96.0,9.0,14.0,38.0,63.0,3.0,35.0,57.0,68.0,45.0,51.0,90.0,92.0,77.0,76.0,49.0,4.0,10.0,23.0,80.0,1.0,81.0,82.0,11.0,8.0,47.0,44.0,19.0,61.0,71.0,48.0,84.0,66.0,50.0,75.0,95.0,69.0,18.0,78.0,53.0,40.0,31.0,33.0,79.0,5.0,2.0,87.0,28.0,62.0,56.0,94.0,74.0,36.0,25.0,34.0,83.0,26.0,67.0,46.0,37.0,60.0,0.0,17.0,43.0,98.0,73.0,21.0,39.0,64.0,16.0,22.0,54.0,6.0,12.0,29.0,72.0,89.0,93.0,55.0,15.0,91.0,58.0,27.0,42.0,88.0,52.0,24.0,41.0,85.0,59.0,86.0,99.0,70.0,7.0,20.0,30.0
test_dataset_repeat_8_100.csv#3041,1833.875,0.0597448348999023,0.0,24.0,58.0,66.0,87.0,39.0,82.0,65.0,25.0,54.0,7.0,21.0,95.0,46.0,44.0,33.0,6.0,36.0,8.0,88.0,19.0,80.0,81.0,96.0,67.0,68.0,20.0,86.0,62.0,61.0,32.0,16.0,11.0,94.0,40.0,91.0,28.0,56.0,41.0,47.0,90.0,75.0,42.0,60.0,89.0,48.0,79.0,9.0,26.0,84.0,12.0,74.0,31.0,34.0,78.0,4.0,17.0,76.0,97.0,73.0,55.0,30.0,1.0,99.0,77.0,37.0,2.0,18.0,38.0,92.0,53.0,85.0,57.0,3.0,63.0,15.0,72.0,83.0,23.0,27.0,51.0,52.0,59.0,64.0,13.0,5.0,70.0,43.0,93.0,71.0,45.0,98.0,29.0,50.0,10.0,35.0,69.0,22.0,14.0,49.0
test_dataset_repeat_8_100.csv#3042,1215.75,0.0598697662353515,34.0,43.0,98.0,10.0,76.0,45.0,11.0,15.0,27.0,56.0,68.0,75.0,93.0,70.0,64.0,0.0,87.0,59.0,82.0,44.0,97.0,13.0,66.0,53.0,96.0,92.0,25.0,46.0,80.0,84.0,21.0,85.0,74.0,52.0,39.0,26.0,37.0,16.0,58.0,22.0,72.0,90.0,7.0,86.0,95.0,6.0,81.0,50.0,77.0,69.0,17.0,38.0,9.0,83.0,35.0,18.0,3.0,55.0,4.0,71.0,60.0,65.0,51.0,29.0,94.0,49.0,19.0,54.0,78.0,89.0,20.0,40.0,79.0,42.0,14.0,48.0,31.0,36.0,63.0,41.0,62.0,8.0,30.0,2.0,88.0,57.0,12.0,61.0,1.0,99.0,24.0,67.0,32.0,33.0,73.0,91.0,5.0,28.0,23.0,47.0
test_dataset_repeat_8_100.csv#3043,1468.375,0.059683084487915,22.0,38.0,83.0,52.0,82.0,69.0,54.0,73.0,67.0,39.0,2.0,26.0,37.0,6.0,29.0,40.0,41.0,42.0,63.0,64.0,62.0,95.0,55.0,96.0,20.0,44.0,30.0,48.0,28.0,11.0,8.0,19.0,24.0,91.0,89.0,45.0,59.0,35.0,0.0,33.0,78.0,15.0,12.0,51.0,13.0,17.0,16.0,97.0,75.0,87.0,14.0,79.0,93.0,43.0,31.0,90.0,56.0,81.0,7.0,70.0,66.0,50.0,94.0,71.0,57.0,80.0,72.0,88.0,4.0,92.0,99.0,86.0,10.0,1.0,3.0,74.0,32.0,58.0,36.0,61.0,18.0,25.0,47.0,27.0,84.0,34.0,60.0,21.0,65.0,77.0,49.0,5.0,68.0,98.0,9.0,85.0,46.0,23.0,53.0,76.0
test_dataset_repeat_8_100.csv#3044,1545.625,0.0598652362823486,24.0,96.0,64.0,5.0,78.0,59.0,20.0,12.0,83.0,87.0,17.0,61.0,3.0,65.0,32.0,7.0,89.0,77.0,16.0,93.0,85.0,38.0,58.0,19.0,31.0,46.0,34.0,26.0,6.0,63.0,27.0,41.0,39.0,62.0,36.0,57.0,70.0,71.0,60.0,47.0,25.0,50.0,10.0,11.0,72.0,35.0,97.0,45.0,80.0,66.0,49.0,8.0,14.0,82.0,90.0,9.0,56.0,22.0,91.0,2.0,76.0,53.0,88.0,4.0,23.0,1.0,86.0,67.0,42.0,95.0,21.0,74.0,29.0,69.0,79.0,68.0,84.0,0.0,30.0,15.0,48.0,13.0,75.0,28.0,37.0,94.0,18.0,99.0,33.0,52.0,54.0,44.0,81.0,98.0,55.0,40.0,73.0,43.0,92.0,51.0
test_dataset_repeat_8_100.csv#3045,1289.0,0.0599207878112793,24.0,45.0,48.0,1.0,53.0,88.0,70.0,75.0,82.0,72.0,28.0,38.0,71.0,3.0,89.0,9.0,36.0,67.0,52.0,22.0,90.0,10.0,12.0,99.0,69.0,43.0,58.0,18.0,35.0,80.0,79.0,54.0,46.0,26.0,6.0,77.0,73.0,27.0,15.0,50.0,17.0,93.0,60.0,32.0,47.0,98.0,41.0,86.0,68.0,85.0,76.0,92.0,29.0,33.0,51.0,64.0,11.0,55.0,81.0,94.0,78.0,40.0,0.0,16.0,34.0,8.0,84.0,4.0,5.0,56.0,74.0,44.0,62.0,63.0,95.0,97.0,23.0,7.0,66.0,87.0,61.0,37.0,83.0,59.0,91.0,65.0,30.0,57.0,31.0,14.0,13.0,96.0,25.0,2.0,42.0,20.0,39.0,19.0,21.0,49.0
test_dataset_repeat_8_100.csv#3046,1785.875,0.0601565837860107,92.0,5.0,65.0,71.0,62.0,51.0,84.0,83.0,12.0,88.0,49.0,81.0,24.0,94.0,28.0,93.0,18.0,44.0,52.0,69.0,47.0,96.0,48.0,74.0,29.0,37.0,36.0,10.0,17.0,31.0,26.0,76.0,61.0,38.0,40.0,90.0,60.0,42.0,80.0,1.0,8.0,7.0,86.0,20.0,23.0,68.0,41.0,87.0,66.0,72.0,59.0,45.0,99.0,75.0,22.0,82.0,53.0,58.0,9.0,6.0,73.0,14.0,46.0,33.0,0.0,19.0,95.0,97.0,63.0,3.0,32.0,77.0,55.0,78.0,98.0,4.0,70.0,27.0,21.0,25.0,16.0,35.0,11.0,56.0,13.0,85.0,67.0,34.0,79.0,2.0,57.0,30.0,54.0,50.0,91.0,39.0,64.0,89.0,43.0,15.0
test_dataset_repeat_8_100.csv#3047,1565.0,0.0597357749938964,60.0,49.0,48.0,94.0,67.0,75.0,70.0,32.0,5.0,78.0,20.0,15.0,99.0,85.0,24.0,93.0,46.0,33.0,35.0,89.0,65.0,9.0,13.0,29.0,56.0,45.0,34.0,55.0,7.0,19.0,3.0,88.0,30.0,86.0,98.0,36.0,17.0,81.0,63.0,97.0,83.0,6.0,12.0,71.0,18.0,39.0,52.0,54.0,62.0,79.0,92.0,38.0,40.0,61.0,80.0,50.0,37.0,8.0,11.0,82.0,2.0,26.0,21.0,90.0,44.0,74.0,73.0,51.0,53.0,95.0,84.0,87.0,91.0,0.0,41.0,68.0,58.0,96.0,16.0,69.0,64.0,57.0,72.0,10.0,42.0,14.0,22.0,59.0,27.0,28.0,23.0,43.0,4.0,25.0,47.0,77.0,31.0,1.0,66.0,76.0
test_dataset_repeat_8_100.csv#3048,1750.625,0.0599257946014404,88.0,3.0,69.0,5.0,91.0,6.0,87.0,13.0,11.0,68.0,54.0,47.0,65.0,97.0,84.0,62.0,10.0,25.0,20.0,63.0,27.0,8.0,22.0,36.0,9.0,16.0,73.0,14.0,82.0,81.0,42.0,30.0,40.0,79.0,45.0,4.0,60.0,86.0,0.0,17.0,50.0,85.0,53.0,2.0,33.0,1.0,12.0,72.0,67.0,66.0,41.0,29.0,76.0,78.0,74.0,51.0,31.0,59.0,55.0,38.0,64.0,77.0,92.0,95.0,21.0,15.0,35.0,44.0,61.0,99.0,75.0,56.0,90.0,96.0,52.0,24.0,89.0,32.0,58.0,26.0,93.0,7.0,39.0,46.0,48.0,94.0,49.0,71.0,37.0,34.0,70.0,98.0,80.0,83.0,23.0,28.0,19.0,57.0,43.0,18.0
test_dataset_repeat_8_100.csv#3049,1892.25,0.0598623752593994,13.0,48.0,1.0,74.0,18.0,86.0,27.0,38.0,17.0,15.0,69.0,60.0,70.0,10.0,67.0,29.0,85.0,80.0,55.0,91.0,51.0,54.0,65.0,39.0,23.0,8.0,75.0,93.0,97.0,20.0,11.0,6.0,37.0,57.0,96.0,7.0,81.0,90.0,63.0,4.0,72.0,9.0,99.0,56.0,14.0,32.0,47.0,88.0,28.0,68.0,46.0,66.0,82.0,19.0,84.0,64.0,22.0,76.0,71.0,62.0,16.0,79.0,34.0,30.0,95.0,43.0,94.0,0.0,5.0,24.0,33.0,61.0,12.0,58.0,25.0,36.0,2.0,31.0,26.0,21.0,73.0,50.0,41.0,83.0,35.0,98.0,78.0,89.0,49.0,92.0,77.0,40.0,87.0,3.0,45.0,44.0,42.0,53.0,52.0,59.0
