source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1217,1848.5,0.0627937316894531,57.0,30.0,6.0,33.0,60.0,51.0,38.0,16.0,73.0,25.0,53.0,68.0,31.0,20.0,70.0,27.0,4.0,91.0,41.0,56.0,75.0,71.0,8.0,65.0,26.0,42.0,24.0,2.0,52.0,83.0,87.0,50.0,97.0,84.0,5.0,67.0,54.0,55.0,88.0,78.0,43.0,94.0,45.0,3.0,66.0,1.0,7.0,96.0,81.0,98.0,46.0,58.0,18.0,86.0,40.0,36.0,59.0,69.0,19.0,85.0,48.0,76.0,34.0,44.0,17.0,28.0,35.0,39.0,61.0,77.0,13.0,95.0,63.0,29.0,79.0,82.0,32.0,92.0,90.0,49.0,12.0,64.0,37.0,93.0,14.0,72.0,10.0,74.0,99.0,23.0,15.0,21.0,80.0,22.0,0.0,89.0,9.0,11.0,47.0,62.0
test_dataset_repeat_8_100.csv#1218,1276.875,0.0627439022064209,77.0,49.0,4.0,90.0,48.0,91.0,60.0,19.0,29.0,39.0,9.0,56.0,35.0,18.0,62.0,68.0,23.0,54.0,13.0,81.0,3.0,32.0,36.0,33.0,53.0,75.0,15.0,76.0,28.0,83.0,5.0,0.0,78.0,80.0,7.0,25.0,44.0,26.0,45.0,86.0,27.0,30.0,11.0,24.0,97.0,6.0,96.0,71.0,17.0,21.0,57.0,1.0,51.0,42.0,8.0,92.0,10.0,12.0,55.0,37.0,70.0,88.0,66.0,61.0,99.0,67.0,40.0,85.0,46.0,2.0,98.0,43.0,79.0,47.0,73.0,41.0,63.0,89.0,84.0,65.0,64.0,50.0,59.0,95.0,31.0,82.0,16.0,14.0,93.0,20.0,22.0,87.0,69.0,58.0,52.0,34.0,94.0,74.0,72.0,38.0
test_dataset_repeat_8_100.csv#1219,1471.125,0.0627529621124267,74.0,75.0,62.0,93.0,73.0,22.0,24.0,30.0,3.0,76.0,97.0,85.0,44.0,98.0,18.0,45.0,0.0,64.0,41.0,72.0,34.0,25.0,71.0,47.0,66.0,9.0,14.0,10.0,11.0,2.0,13.0,89.0,83.0,36.0,8.0,81.0,70.0,15.0,69.0,26.0,21.0,39.0,4.0,65.0,48.0,5.0,56.0,78.0,33.0,58.0,42.0,60.0,80.0,50.0,61.0,59.0,1.0,96.0,82.0,31.0,54.0,84.0,92.0,12.0,57.0,40.0,38.0,53.0,87.0,7.0,32.0,95.0,27.0,86.0,94.0,52.0,49.0,23.0,51.0,67.0,16.0,43.0,6.0,28.0,29.0,90.0,77.0,99.0,88.0,55.0,91.0,37.0,79.0,63.0,68.0,20.0,19.0,46.0,35.0,17.0
test_dataset_repeat_8_100.csv#1220,1543.625,0.0628681182861328,91.0,25.0,59.0,12.0,68.0,75.0,77.0,82.0,43.0,90.0,0.0,1.0,93.0,10.0,6.0,16.0,11.0,18.0,31.0,44.0,47.0,35.0,64.0,42.0,72.0,78.0,14.0,62.0,69.0,79.0,20.0,70.0,55.0,49.0,8.0,26.0,58.0,98.0,71.0,22.0,50.0,51.0,5.0,38.0,41.0,9.0,65.0,53.0,28.0,52.0,74.0,3.0,13.0,33.0,99.0,60.0,95.0,19.0,7.0,54.0,89.0,87.0,45.0,37.0,40.0,92.0,48.0,76.0,24.0,96.0,83.0,2.0,32.0,81.0,67.0,30.0,63.0,29.0,36.0,39.0,21.0,86.0,88.0,17.0,84.0,15.0,4.0,85.0,73.0,61.0,97.0,80.0,23.0,57.0,66.0,46.0,34.0,27.0,56.0,94.0
test_dataset_repeat_8_100.csv#1221,1899.25,0.0631144046783447,77.0,65.0,76.0,2.0,9.0,40.0,60.0,45.0,15.0,78.0,55.0,21.0,6.0,11.0,97.0,47.0,61.0,91.0,41.0,95.0,37.0,74.0,59.0,26.0,58.0,36.0,96.0,51.0,83.0,48.0,4.0,19.0,17.0,23.0,71.0,80.0,18.0,88.0,66.0,98.0,33.0,54.0,56.0,72.0,49.0,22.0,14.0,69.0,27.0,62.0,28.0,43.0,7.0,57.0,85.0,16.0,32.0,24.0,63.0,46.0,73.0,42.0,3.0,84.0,39.0,8.0,44.0,30.0,93.0,35.0,29.0,67.0,86.0,50.0,53.0,12.0,20.0,81.0,13.0,52.0,31.0,34.0,99.0,68.0,64.0,90.0,70.0,92.0,82.0,0.0,79.0,25.0,10.0,94.0,38.0,75.0,1.0,5.0,87.0,89.0
test_dataset_repeat_8_100.csv#1222,1304.875,0.0631101131439209,19.0,28.0,22.0,51.0,73.0,14.0,48.0,67.0,5.0,45.0,7.0,4.0,78.0,57.0,56.0,46.0,95.0,44.0,92.0,82.0,37.0,0.0,49.0,21.0,42.0,30.0,34.0,71.0,76.0,61.0,64.0,33.0,98.0,31.0,96.0,24.0,25.0,89.0,90.0,11.0,2.0,70.0,88.0,54.0,69.0,59.0,15.0,66.0,29.0,80.0,87.0,74.0,79.0,12.0,62.0,27.0,16.0,97.0,1.0,83.0,58.0,85.0,17.0,84.0,75.0,99.0,53.0,20.0,40.0,60.0,50.0,9.0,52.0,41.0,36.0,26.0,93.0,65.0,39.0,63.0,91.0,68.0,6.0,23.0,77.0,3.0,38.0,94.0,8.0,35.0,13.0,32.0,86.0,55.0,10.0,43.0,18.0,47.0,72.0,81.0
test_dataset_repeat_8_100.csv#1223,1132.0,0.0626904964447021,86.0,4.0,61.0,81.0,70.0,8.0,18.0,40.0,23.0,62.0,15.0,27.0,29.0,57.0,25.0,58.0,93.0,11.0,74.0,67.0,24.0,30.0,9.0,12.0,77.0,7.0,66.0,51.0,1.0,17.0,45.0,16.0,88.0,34.0,39.0,10.0,0.0,2.0,79.0,49.0,22.0,64.0,59.0,75.0,48.0,60.0,83.0,50.0,69.0,78.0,84.0,94.0,55.0,97.0,52.0,85.0,54.0,44.0,71.0,35.0,90.0,14.0,89.0,41.0,99.0,96.0,43.0,98.0,38.0,82.0,73.0,26.0,5.0,63.0,80.0,95.0,91.0,87.0,21.0,19.0,46.0,20.0,32.0,36.0,42.0,3.0,37.0,13.0,76.0,53.0,33.0,47.0,56.0,65.0,68.0,72.0,92.0,6.0,28.0,31.0
test_dataset_repeat_8_100.csv#1224,386.125,0.063112735748291,41.0,7.0,46.0,77.0,96.0,16.0,72.0,54.0,14.0,4.0,39.0,92.0,35.0,23.0,89.0,88.0,57.0,1.0,70.0,20.0,75.0,67.0,95.0,26.0,86.0,61.0,29.0,28.0,5.0,84.0,33.0,0.0,49.0,8.0,45.0,83.0,37.0,51.0,94.0,34.0,31.0,87.0,3.0,82.0,66.0,98.0,50.0,30.0,2.0,32.0,11.0,65.0,12.0,22.0,44.0,15.0,81.0,48.0,59.0,18.0,56.0,62.0,55.0,21.0,68.0,97.0,73.0,99.0,25.0,74.0,53.0,38.0,60.0,79.0,63.0,19.0,10.0,64.0,78.0,71.0,90.0,42.0,24.0,69.0,13.0,52.0,80.0,9.0,93.0,17.0,27.0,76.0,6.0,36.0,91.0,40.0,43.0,85.0,47.0,58.0
test_dataset_repeat_8_100.csv#1225,1671.625,0.0629608631134033,17.0,25.0,27.0,13.0,6.0,40.0,54.0,22.0,79.0,24.0,38.0,59.0,84.0,95.0,28.0,63.0,12.0,62.0,46.0,53.0,61.0,99.0,64.0,37.0,96.0,1.0,51.0,97.0,69.0,16.0,60.0,4.0,3.0,8.0,71.0,73.0,10.0,49.0,93.0,39.0,44.0,81.0,89.0,11.0,48.0,34.0,85.0,18.0,94.0,14.0,5.0,42.0,68.0,33.0,55.0,77.0,67.0,58.0,70.0,57.0,78.0,75.0,82.0,83.0,0.0,50.0,35.0,9.0,65.0,19.0,90.0,21.0,92.0,45.0,87.0,26.0,74.0,29.0,88.0,47.0,30.0,98.0,52.0,41.0,7.0,2.0,43.0,31.0,32.0,15.0,86.0,72.0,91.0,76.0,36.0,66.0,56.0,23.0,20.0,80.0
test_dataset_repeat_8_100.csv#1226,1256.0,0.0629527568817138,66.0,9.0,94.0,62.0,10.0,35.0,49.0,7.0,20.0,25.0,90.0,57.0,68.0,8.0,59.0,63.0,5.0,91.0,69.0,80.0,70.0,44.0,78.0,98.0,21.0,29.0,23.0,14.0,18.0,38.0,11.0,26.0,81.0,54.0,71.0,58.0,72.0,79.0,33.0,36.0,45.0,2.0,16.0,99.0,95.0,92.0,34.0,67.0,73.0,50.0,31.0,43.0,24.0,87.0,13.0,12.0,88.0,3.0,82.0,56.0,27.0,51.0,60.0,17.0,75.0,93.0,28.0,83.0,22.0,39.0,0.0,48.0,84.0,32.0,42.0,1.0,76.0,85.0,40.0,6.0,96.0,52.0,53.0,4.0,97.0,77.0,64.0,30.0,46.0,65.0,19.0,41.0,86.0,37.0,61.0,47.0,15.0,55.0,74.0,89.0
test_dataset_repeat_8_100.csv#1227,1098.625,0.063286542892456,98.0,71.0,55.0,34.0,51.0,15.0,38.0,33.0,27.0,58.0,24.0,53.0,95.0,46.0,50.0,48.0,74.0,43.0,16.0,69.0,90.0,5.0,68.0,59.0,18.0,20.0,85.0,11.0,36.0,52.0,17.0,75.0,12.0,49.0,65.0,32.0,35.0,6.0,97.0,62.0,60.0,25.0,42.0,83.0,91.0,1.0,89.0,80.0,79.0,45.0,8.0,44.0,96.0,4.0,84.0,77.0,40.0,57.0,10.0,87.0,41.0,61.0,99.0,2.0,66.0,37.0,3.0,93.0,56.0,7.0,0.0,64.0,78.0,26.0,63.0,73.0,88.0,94.0,92.0,81.0,9.0,76.0,47.0,72.0,22.0,30.0,70.0,28.0,39.0,54.0,19.0,14.0,21.0,67.0,31.0,82.0,13.0,86.0,29.0,23.0
test_dataset_repeat_8_100.csv#1228,1846.375,0.0629475116729736,41.0,13.0,11.0,58.0,99.0,65.0,80.0,9.0,68.0,21.0,52.0,87.0,31.0,36.0,2.0,93.0,74.0,72.0,89.0,90.0,51.0,79.0,88.0,60.0,48.0,75.0,54.0,73.0,33.0,34.0,77.0,83.0,76.0,5.0,57.0,66.0,98.0,64.0,67.0,18.0,63.0,35.0,12.0,44.0,85.0,78.0,53.0,27.0,55.0,42.0,81.0,30.0,70.0,6.0,56.0,3.0,59.0,4.0,86.0,84.0,15.0,25.0,16.0,50.0,40.0,38.0,43.0,91.0,28.0,32.0,26.0,23.0,46.0,7.0,8.0,69.0,94.0,0.0,49.0,61.0,22.0,47.0,24.0,62.0,37.0,20.0,10.0,92.0,45.0,14.0,17.0,19.0,97.0,96.0,82.0,1.0,29.0,71.0,39.0,95.0
test_dataset_repeat_8_100.csv#1229,1568.125,0.0631721019744873,76.0,86.0,3.0,55.0,95.0,92.0,82.0,58.0,26.0,39.0,80.0,19.0,21.0,48.0,45.0,24.0,84.0,14.0,51.0,63.0,35.0,94.0,13.0,10.0,77.0,0.0,96.0,12.0,8.0,9.0,32.0,52.0,29.0,43.0,36.0,46.0,66.0,87.0,85.0,60.0,74.0,2.0,40.0,15.0,93.0,23.0,75.0,22.0,83.0,89.0,17.0,72.0,78.0,97.0,5.0,81.0,61.0,11.0,71.0,7.0,73.0,54.0,53.0,68.0,6.0,38.0,4.0,41.0,44.0,27.0,34.0,79.0,50.0,98.0,49.0,59.0,33.0,1.0,25.0,62.0,30.0,56.0,20.0,16.0,64.0,18.0,42.0,37.0,31.0,28.0,65.0,90.0,47.0,91.0,67.0,99.0,57.0,69.0,88.0,70.0
test_dataset_repeat_8_100.csv#1230,1544.75,0.0630021095275878,47.0,38.0,77.0,18.0,12.0,29.0,28.0,91.0,70.0,72.0,25.0,57.0,31.0,19.0,92.0,41.0,58.0,98.0,42.0,49.0,80.0,53.0,79.0,97.0,60.0,52.0,76.0,63.0,45.0,85.0,8.0,34.0,56.0,13.0,78.0,46.0,67.0,61.0,89.0,39.0,68.0,0.0,14.0,81.0,86.0,90.0,99.0,2.0,44.0,66.0,87.0,22.0,24.0,21.0,74.0,71.0,54.0,69.0,93.0,35.0,16.0,6.0,62.0,65.0,27.0,37.0,73.0,59.0,5.0,75.0,83.0,48.0,51.0,40.0,64.0,94.0,33.0,36.0,82.0,10.0,84.0,23.0,88.0,43.0,20.0,3.0,17.0,55.0,26.0,1.0,50.0,96.0,95.0,9.0,15.0,4.0,30.0,7.0,11.0,32.0
test_dataset_repeat_8_100.csv#1231,1134.75,0.0627436637878418,92.0,16.0,14.0,71.0,46.0,21.0,5.0,44.0,12.0,42.0,34.0,18.0,3.0,88.0,78.0,97.0,25.0,60.0,35.0,36.0,31.0,15.0,68.0,66.0,33.0,1.0,45.0,24.0,17.0,40.0,26.0,74.0,54.0,49.0,87.0,59.0,41.0,75.0,82.0,79.0,0.0,90.0,6.0,38.0,22.0,67.0,61.0,80.0,95.0,53.0,77.0,9.0,62.0,99.0,81.0,19.0,65.0,93.0,89.0,51.0,47.0,83.0,98.0,56.0,32.0,63.0,48.0,11.0,96.0,86.0,29.0,13.0,8.0,50.0,28.0,57.0,30.0,23.0,84.0,94.0,64.0,73.0,70.0,76.0,7.0,91.0,85.0,72.0,10.0,69.0,43.0,2.0,55.0,52.0,20.0,27.0,37.0,58.0,4.0,39.0
test_dataset_repeat_8_100.csv#1232,364.875,0.0631079673767089,27.0,38.0,22.0,24.0,35.0,64.0,25.0,99.0,18.0,92.0,84.0,75.0,86.0,74.0,6.0,16.0,11.0,62.0,10.0,63.0,57.0,39.0,78.0,41.0,94.0,56.0,20.0,33.0,76.0,60.0,70.0,50.0,54.0,61.0,69.0,47.0,58.0,89.0,45.0,32.0,36.0,71.0,5.0,46.0,0.0,21.0,8.0,52.0,68.0,88.0,26.0,31.0,28.0,73.0,72.0,14.0,12.0,55.0,49.0,97.0,82.0,19.0,77.0,98.0,44.0,83.0,91.0,23.0,67.0,4.0,93.0,66.0,53.0,34.0,95.0,2.0,37.0,1.0,51.0,9.0,43.0,3.0,65.0,79.0,48.0,15.0,30.0,59.0,29.0,87.0,13.0,17.0,81.0,96.0,42.0,90.0,85.0,7.0,80.0,40.0
test_dataset_repeat_8_100.csv#1233,1912.375,0.0630221366882324,5.0,6.0,16.0,42.0,13.0,15.0,41.0,1.0,51.0,91.0,76.0,9.0,48.0,83.0,84.0,24.0,96.0,85.0,97.0,60.0,44.0,70.0,52.0,77.0,28.0,19.0,21.0,54.0,88.0,0.0,39.0,26.0,31.0,10.0,63.0,62.0,57.0,66.0,40.0,71.0,78.0,90.0,81.0,80.0,82.0,99.0,32.0,33.0,86.0,73.0,37.0,3.0,58.0,79.0,72.0,74.0,22.0,49.0,53.0,34.0,30.0,20.0,93.0,4.0,17.0,89.0,12.0,56.0,27.0,64.0,2.0,55.0,47.0,59.0,18.0,94.0,7.0,14.0,67.0,69.0,95.0,65.0,46.0,43.0,23.0,61.0,25.0,45.0,92.0,36.0,50.0,35.0,38.0,11.0,98.0,8.0,29.0,68.0,75.0,87.0
test_dataset_repeat_8_100.csv#1234,0.0,0.062955617904663,71.0,93.0,42.0,87.0,54.0,4.0,66.0,69.0,25.0,31.0,83.0,95.0,38.0,13.0,28.0,46.0,2.0,22.0,97.0,16.0,9.0,41.0,73.0,34.0,63.0,56.0,33.0,36.0,23.0,53.0,89.0,74.0,37.0,86.0,64.0,12.0,67.0,81.0,75.0,26.0,79.0,57.0,99.0,77.0,72.0,90.0,96.0,43.0,1.0,30.0,70.0,91.0,62.0,27.0,0.0,15.0,39.0,19.0,29.0,98.0,68.0,7.0,65.0,58.0,47.0,20.0,18.0,51.0,49.0,61.0,10.0,85.0,17.0,5.0,76.0,35.0,44.0,48.0,40.0,3.0,45.0,32.0,11.0,52.0,78.0,24.0,92.0,82.0,14.0,50.0,6.0,21.0,55.0,8.0,80.0,59.0,88.0,60.0,84.0,94.0
test_dataset_repeat_8_100.csv#1235,1719.5,0.0628135204315185,65.0,56.0,47.0,49.0,19.0,98.0,77.0,14.0,34.0,57.0,33.0,75.0,39.0,85.0,82.0,93.0,69.0,88.0,36.0,5.0,15.0,35.0,76.0,3.0,70.0,51.0,17.0,42.0,8.0,68.0,6.0,61.0,37.0,40.0,2.0,89.0,31.0,66.0,41.0,4.0,87.0,72.0,1.0,67.0,96.0,80.0,97.0,43.0,60.0,92.0,78.0,13.0,10.0,18.0,79.0,38.0,30.0,48.0,58.0,20.0,23.0,84.0,25.0,45.0,32.0,27.0,91.0,63.0,81.0,29.0,12.0,11.0,59.0,26.0,83.0,95.0,74.0,16.0,90.0,99.0,94.0,9.0,22.0,54.0,73.0,62.0,28.0,55.0,86.0,44.0,52.0,64.0,46.0,24.0,71.0,7.0,0.0,21.0,50.0,53.0
test_dataset_repeat_8_100.csv#1236,1063.375,0.0623905658721923,65.0,67.0,58.0,31.0,32.0,30.0,77.0,54.0,12.0,79.0,28.0,13.0,3.0,83.0,75.0,36.0,89.0,11.0,81.0,62.0,37.0,64.0,92.0,59.0,55.0,71.0,40.0,82.0,29.0,4.0,61.0,26.0,8.0,41.0,5.0,60.0,50.0,51.0,91.0,95.0,6.0,1.0,97.0,17.0,22.0,99.0,87.0,85.0,34.0,42.0,20.0,49.0,78.0,76.0,10.0,80.0,43.0,33.0,53.0,39.0,9.0,98.0,35.0,24.0,47.0,21.0,45.0,44.0,63.0,52.0,69.0,66.0,27.0,48.0,23.0,96.0,68.0,70.0,15.0,18.0,84.0,90.0,2.0,7.0,86.0,88.0,73.0,0.0,94.0,38.0,56.0,93.0,57.0,25.0,72.0,14.0,46.0,16.0,19.0,74.0
test_dataset_repeat_8_100.csv#1237,0.0,0.062568187713623,18.0,6.0,23.0,96.0,67.0,19.0,84.0,79.0,25.0,27.0,14.0,11.0,29.0,72.0,45.0,53.0,93.0,4.0,16.0,85.0,24.0,75.0,39.0,64.0,87.0,58.0,73.0,41.0,1.0,68.0,13.0,36.0,99.0,35.0,12.0,91.0,46.0,28.0,10.0,82.0,52.0,69.0,48.0,90.0,3.0,61.0,92.0,34.0,20.0,74.0,0.0,22.0,17.0,49.0,38.0,51.0,40.0,89.0,43.0,60.0,54.0,33.0,57.0,47.0,8.0,70.0,56.0,63.0,98.0,97.0,21.0,50.0,77.0,81.0,2.0,71.0,9.0,86.0,83.0,7.0,65.0,80.0,55.0,59.0,31.0,37.0,15.0,78.0,5.0,44.0,88.0,62.0,30.0,26.0,32.0,66.0,94.0,95.0,42.0,76.0
test_dataset_repeat_8_100.csv#1238,1737.75,0.0625257492065429,22.0,70.0,46.0,92.0,76.0,90.0,41.0,42.0,21.0,24.0,81.0,13.0,37.0,5.0,44.0,61.0,8.0,86.0,65.0,50.0,43.0,29.0,23.0,75.0,97.0,62.0,52.0,17.0,59.0,60.0,31.0,74.0,2.0,27.0,72.0,94.0,0.0,83.0,30.0,14.0,91.0,53.0,63.0,69.0,79.0,82.0,48.0,98.0,67.0,16.0,99.0,3.0,39.0,9.0,54.0,19.0,28.0,36.0,58.0,25.0,4.0,11.0,56.0,55.0,57.0,1.0,77.0,66.0,47.0,40.0,49.0,93.0,71.0,87.0,51.0,73.0,96.0,6.0,68.0,34.0,95.0,26.0,45.0,64.0,15.0,32.0,20.0,88.0,18.0,84.0,38.0,10.0,89.0,12.0,35.0,85.0,78.0,80.0,7.0,33.0
test_dataset_repeat_8_100.csv#1239,1916.875,0.0625045299530029,75.0,78.0,70.0,27.0,63.0,62.0,80.0,98.0,3.0,4.0,38.0,58.0,6.0,26.0,84.0,22.0,19.0,33.0,92.0,50.0,91.0,40.0,87.0,79.0,36.0,81.0,73.0,97.0,15.0,37.0,74.0,29.0,71.0,28.0,68.0,9.0,23.0,39.0,31.0,65.0,48.0,14.0,32.0,10.0,66.0,13.0,77.0,43.0,56.0,55.0,94.0,12.0,1.0,83.0,11.0,2.0,60.0,53.0,51.0,25.0,49.0,44.0,47.0,99.0,0.0,30.0,16.0,61.0,59.0,18.0,8.0,89.0,85.0,5.0,34.0,52.0,35.0,57.0,67.0,42.0,17.0,54.0,7.0,41.0,69.0,82.0,88.0,20.0,21.0,72.0,45.0,95.0,90.0,93.0,24.0,76.0,64.0,86.0,46.0,96.0
test_dataset_repeat_8_100.csv#1240,1729.25,0.0625636577606201,15.0,47.0,92.0,22.0,25.0,31.0,82.0,65.0,18.0,29.0,40.0,19.0,13.0,63.0,16.0,11.0,55.0,38.0,71.0,80.0,72.0,0.0,93.0,1.0,28.0,27.0,14.0,32.0,75.0,35.0,66.0,37.0,85.0,70.0,24.0,30.0,77.0,8.0,9.0,12.0,54.0,51.0,10.0,52.0,17.0,67.0,34.0,86.0,68.0,3.0,50.0,95.0,98.0,79.0,94.0,99.0,90.0,64.0,57.0,91.0,48.0,69.0,59.0,33.0,53.0,74.0,89.0,4.0,44.0,87.0,45.0,46.0,96.0,56.0,62.0,81.0,36.0,73.0,78.0,84.0,26.0,49.0,97.0,5.0,60.0,6.0,23.0,88.0,41.0,21.0,42.0,20.0,43.0,7.0,83.0,61.0,39.0,2.0,58.0,76.0
test_dataset_repeat_8_100.csv#1241,0.0,0.0627651214599609,50.0,42.0,36.0,70.0,6.0,89.0,61.0,49.0,8.0,38.0,11.0,7.0,95.0,78.0,65.0,79.0,22.0,35.0,54.0,1.0,60.0,94.0,99.0,85.0,67.0,28.0,82.0,98.0,23.0,63.0,72.0,40.0,4.0,14.0,59.0,96.0,18.0,19.0,64.0,46.0,86.0,44.0,33.0,84.0,55.0,52.0,12.0,90.0,20.0,87.0,29.0,92.0,62.0,43.0,69.0,81.0,47.0,16.0,25.0,58.0,30.0,76.0,9.0,53.0,26.0,15.0,75.0,80.0,41.0,0.0,27.0,68.0,32.0,83.0,34.0,21.0,17.0,5.0,93.0,73.0,24.0,48.0,3.0,31.0,56.0,37.0,91.0,45.0,71.0,13.0,57.0,74.0,10.0,88.0,2.0,97.0,77.0,66.0,39.0,51.0
test_dataset_repeat_8_100.csv#1242,1715.25,0.0626337528228759,23.0,95.0,0.0,28.0,64.0,54.0,93.0,75.0,4.0,72.0,76.0,34.0,66.0,35.0,10.0,22.0,71.0,55.0,74.0,46.0,48.0,94.0,87.0,32.0,70.0,9.0,99.0,67.0,88.0,98.0,25.0,45.0,83.0,68.0,26.0,97.0,18.0,2.0,78.0,51.0,24.0,81.0,7.0,49.0,52.0,63.0,85.0,73.0,12.0,15.0,1.0,96.0,30.0,58.0,43.0,79.0,21.0,59.0,56.0,13.0,20.0,84.0,91.0,33.0,90.0,31.0,39.0,14.0,29.0,53.0,89.0,38.0,11.0,62.0,77.0,3.0,16.0,61.0,19.0,17.0,6.0,47.0,92.0,69.0,36.0,27.0,42.0,57.0,5.0,37.0,60.0,82.0,86.0,80.0,40.0,41.0,50.0,8.0,65.0,44.0
test_dataset_repeat_8_100.csv#1243,0.0,0.0625653266906738,34.0,70.0,16.0,59.0,65.0,72.0,99.0,69.0,89.0,8.0,56.0,74.0,92.0,90.0,97.0,60.0,46.0,75.0,5.0,44.0,1.0,39.0,25.0,61.0,50.0,57.0,7.0,68.0,41.0,47.0,14.0,85.0,71.0,4.0,45.0,21.0,62.0,37.0,49.0,40.0,28.0,86.0,29.0,79.0,78.0,77.0,3.0,19.0,94.0,48.0,36.0,95.0,6.0,87.0,23.0,20.0,58.0,31.0,84.0,53.0,10.0,52.0,2.0,13.0,98.0,73.0,80.0,27.0,67.0,82.0,66.0,55.0,17.0,26.0,0.0,9.0,35.0,38.0,22.0,43.0,24.0,96.0,88.0,42.0,32.0,64.0,51.0,18.0,93.0,63.0,30.0,12.0,11.0,83.0,76.0,15.0,33.0,81.0,91.0,54.0
test_dataset_repeat_8_100.csv#1244,0.0,0.0626475811004638,62.0,99.0,18.0,65.0,13.0,37.0,71.0,38.0,34.0,88.0,58.0,66.0,78.0,83.0,9.0,0.0,54.0,5.0,10.0,19.0,73.0,69.0,77.0,16.0,84.0,21.0,8.0,91.0,74.0,61.0,92.0,17.0,12.0,46.0,22.0,63.0,6.0,24.0,25.0,48.0,87.0,81.0,85.0,82.0,93.0,1.0,90.0,68.0,89.0,20.0,57.0,47.0,31.0,49.0,43.0,29.0,36.0,70.0,79.0,52.0,72.0,97.0,30.0,23.0,40.0,55.0,53.0,44.0,86.0,64.0,95.0,60.0,75.0,39.0,26.0,42.0,27.0,80.0,56.0,32.0,94.0,7.0,59.0,50.0,45.0,28.0,96.0,76.0,14.0,41.0,11.0,98.0,33.0,35.0,2.0,4.0,51.0,3.0,67.0,15.0
test_dataset_repeat_8_100.csv#1245,1785.0,0.0628416538238525,71.0,50.0,67.0,6.0,46.0,92.0,28.0,89.0,87.0,62.0,41.0,53.0,10.0,68.0,23.0,21.0,84.0,25.0,79.0,16.0,73.0,49.0,42.0,20.0,19.0,66.0,64.0,83.0,94.0,33.0,43.0,11.0,72.0,26.0,82.0,0.0,86.0,44.0,3.0,47.0,60.0,38.0,70.0,51.0,1.0,48.0,27.0,54.0,40.0,17.0,18.0,8.0,12.0,2.0,39.0,58.0,95.0,55.0,15.0,13.0,97.0,96.0,31.0,91.0,5.0,52.0,63.0,75.0,32.0,29.0,4.0,35.0,61.0,78.0,14.0,9.0,74.0,80.0,7.0,65.0,76.0,56.0,34.0,81.0,36.0,85.0,22.0,69.0,30.0,98.0,59.0,24.0,90.0,37.0,77.0,99.0,88.0,93.0,45.0,57.0
test_dataset_repeat_8_100.csv#1246,1679.375,0.0627458095550537,57.0,47.0,87.0,97.0,76.0,4.0,89.0,96.0,88.0,90.0,8.0,60.0,53.0,26.0,5.0,70.0,27.0,43.0,61.0,72.0,62.0,68.0,83.0,29.0,91.0,81.0,54.0,59.0,48.0,71.0,49.0,16.0,94.0,46.0,98.0,51.0,42.0,25.0,40.0,38.0,34.0,2.0,15.0,35.0,99.0,41.0,73.0,22.0,58.0,13.0,80.0,82.0,30.0,23.0,24.0,1.0,39.0,31.0,55.0,64.0,9.0,14.0,85.0,67.0,86.0,93.0,10.0,63.0,50.0,79.0,0.0,37.0,11.0,95.0,84.0,17.0,66.0,74.0,21.0,20.0,75.0,28.0,52.0,56.0,12.0,3.0,33.0,36.0,65.0,18.0,78.0,6.0,32.0,19.0,77.0,45.0,44.0,7.0,92.0,69.0
