source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1814,605.875,2.72099999999955,8.0,66.0,44.0,60.0,74.0,64.0,47.0,85.0,9.0,3.0,29.0,28.0,30.0,22.0,89.0,95.0,93.0,19.0,81.0,57.0,37.0,7.0,70.0,36.0,23.0,26.0,87.0,78.0,1.0,41.0,92.0,67.0,43.0,16.0,71.0,55.0,86.0,72.0,45.0,12.0,65.0,35.0,24.0,88.0,42.0,84.0,5.0,91.0,27.0,17.0,50.0,54.0,15.0,77.0,38.0,62.0,21.0,10.0,56.0,68.0,32.0,58.0,20.0,83.0,11.0,61.0,48.0,69.0,76.0,75.0,18.0,6.0,52.0,59.0,51.0,13.0,49.0,53.0,96.0,33.0,94.0,0.0,73.0,40.0,98.0,14.0,80.0,2.0,79.0,4.0,31.0,63.0,99.0,46.0,34.0,90.0,82.0,97.0,25.0,39.0
test_dataset_repeat_8_100.csv#1815,1848.625,2.72299999999996,79.0,71.0,44.0,78.0,90.0,20.0,51.0,99.0,49.0,65.0,48.0,35.0,69.0,84.0,57.0,93.0,6.0,46.0,74.0,64.0,82.0,5.0,66.0,60.0,95.0,59.0,91.0,14.0,24.0,34.0,92.0,75.0,13.0,39.0,58.0,42.0,81.0,83.0,47.0,63.0,68.0,32.0,16.0,4.0,19.0,0.0,33.0,22.0,41.0,62.0,38.0,10.0,80.0,7.0,17.0,23.0,86.0,54.0,43.0,40.0,56.0,15.0,96.0,85.0,98.0,26.0,89.0,1.0,61.0,11.0,29.0,27.0,50.0,87.0,37.0,73.0,76.0,77.0,9.0,8.0,45.0,70.0,55.0,53.0,12.0,30.0,52.0,72.0,94.0,97.0,36.0,88.0,28.0,25.0,21.0,3.0,31.0,2.0,67.0,18.0
test_dataset_repeat_8_100.csv#1816,595.25,2.71299999999974,26.0,54.0,77.0,99.0,49.0,84.0,93.0,23.0,16.0,73.0,67.0,6.0,38.0,30.0,72.0,3.0,24.0,13.0,50.0,39.0,80.0,64.0,85.0,44.0,81.0,28.0,87.0,71.0,0.0,89.0,43.0,68.0,97.0,53.0,15.0,18.0,56.0,7.0,92.0,70.0,33.0,11.0,45.0,17.0,14.0,40.0,79.0,62.0,60.0,37.0,27.0,36.0,63.0,4.0,96.0,5.0,12.0,74.0,48.0,61.0,42.0,55.0,76.0,82.0,83.0,25.0,95.0,90.0,69.0,51.0,34.0,31.0,29.0,94.0,2.0,59.0,8.0,58.0,66.0,46.0,47.0,10.0,78.0,9.0,88.0,52.0,91.0,41.0,22.0,20.0,57.0,21.0,32.0,86.0,19.0,98.0,35.0,1.0,65.0,75.0
test_dataset_repeat_8_100.csv#1817,0.0,2.72599999999966,83.0,37.0,61.0,47.0,98.0,70.0,84.0,6.0,11.0,64.0,99.0,12.0,42.0,5.0,58.0,38.0,15.0,44.0,95.0,65.0,77.0,52.0,67.0,46.0,90.0,87.0,50.0,85.0,10.0,69.0,93.0,3.0,13.0,86.0,55.0,59.0,30.0,24.0,45.0,17.0,43.0,40.0,48.0,25.0,14.0,49.0,60.0,32.0,56.0,22.0,21.0,74.0,1.0,75.0,41.0,66.0,78.0,31.0,36.0,71.0,39.0,16.0,20.0,7.0,80.0,4.0,72.0,57.0,73.0,27.0,68.0,33.0,26.0,2.0,0.0,63.0,29.0,35.0,8.0,81.0,18.0,23.0,28.0,97.0,79.0,53.0,89.0,62.0,34.0,82.0,96.0,51.0,92.0,19.0,91.0,9.0,54.0,88.0,76.0,94.0
test_dataset_repeat_8_100.csv#1818,1647.875,2.70200000000023,4.0,54.0,0.0,40.0,59.0,33.0,24.0,37.0,16.0,46.0,93.0,74.0,63.0,76.0,73.0,32.0,25.0,1.0,7.0,11.0,69.0,44.0,86.0,83.0,10.0,75.0,57.0,23.0,65.0,99.0,9.0,85.0,14.0,71.0,96.0,72.0,31.0,42.0,95.0,67.0,97.0,90.0,77.0,68.0,88.0,2.0,18.0,8.0,48.0,45.0,80.0,98.0,49.0,22.0,62.0,5.0,36.0,39.0,87.0,89.0,84.0,41.0,27.0,28.0,38.0,70.0,43.0,55.0,61.0,20.0,92.0,29.0,78.0,53.0,34.0,81.0,19.0,6.0,58.0,56.0,66.0,91.0,35.0,52.0,60.0,47.0,30.0,17.0,64.0,15.0,79.0,51.0,50.0,82.0,3.0,26.0,21.0,94.0,13.0,12.0
test_dataset_repeat_8_100.csv#1819,1863.375,2.71299999999974,64.0,96.0,87.0,95.0,27.0,6.0,84.0,67.0,48.0,77.0,63.0,99.0,23.0,19.0,58.0,42.0,28.0,41.0,4.0,22.0,51.0,8.0,11.0,14.0,29.0,88.0,7.0,33.0,3.0,34.0,43.0,61.0,30.0,36.0,15.0,17.0,44.0,37.0,71.0,0.0,5.0,80.0,24.0,92.0,86.0,65.0,59.0,83.0,50.0,40.0,98.0,90.0,10.0,76.0,2.0,60.0,85.0,70.0,78.0,26.0,89.0,66.0,75.0,55.0,62.0,52.0,46.0,31.0,38.0,69.0,54.0,72.0,81.0,1.0,82.0,39.0,91.0,53.0,73.0,25.0,79.0,20.0,21.0,93.0,74.0,32.0,56.0,47.0,49.0,13.0,35.0,45.0,57.0,94.0,18.0,12.0,9.0,97.0,68.0,16.0
test_dataset_repeat_8_100.csv#1820,611.0,2.74799999999959,98.0,45.0,36.0,41.0,13.0,76.0,53.0,62.0,96.0,68.0,88.0,8.0,99.0,21.0,71.0,83.0,90.0,43.0,92.0,55.0,33.0,11.0,18.0,64.0,14.0,74.0,48.0,89.0,79.0,49.0,75.0,25.0,2.0,86.0,16.0,4.0,38.0,77.0,17.0,44.0,56.0,35.0,40.0,63.0,42.0,59.0,82.0,80.0,85.0,39.0,65.0,6.0,58.0,70.0,3.0,37.0,22.0,12.0,7.0,93.0,84.0,19.0,81.0,24.0,52.0,46.0,87.0,97.0,66.0,23.0,29.0,67.0,31.0,10.0,20.0,9.0,5.0,34.0,95.0,15.0,50.0,57.0,1.0,78.0,27.0,60.0,28.0,94.0,54.0,47.0,61.0,0.0,91.0,73.0,32.0,51.0,30.0,26.0,72.0,69.0
test_dataset_repeat_8_100.csv#1821,1635.0,2.75500000000011,1.0,45.0,80.0,63.0,99.0,56.0,55.0,76.0,39.0,58.0,90.0,29.0,43.0,7.0,19.0,26.0,6.0,53.0,25.0,96.0,41.0,12.0,60.0,32.0,66.0,34.0,42.0,61.0,98.0,28.0,87.0,70.0,8.0,92.0,13.0,17.0,74.0,49.0,16.0,88.0,94.0,36.0,2.0,82.0,71.0,0.0,33.0,51.0,10.0,78.0,50.0,14.0,64.0,57.0,22.0,54.0,9.0,81.0,67.0,68.0,30.0,4.0,35.0,47.0,18.0,20.0,62.0,40.0,24.0,73.0,38.0,23.0,93.0,72.0,3.0,97.0,69.0,84.0,44.0,21.0,86.0,75.0,77.0,52.0,83.0,11.0,91.0,15.0,48.0,31.0,65.0,85.0,46.0,27.0,5.0,95.0,89.0,37.0,79.0,59.0
test_dataset_repeat_8_100.csv#1822,0.0,2.73599999999988,8.0,50.0,43.0,84.0,72.0,7.0,29.0,40.0,65.0,62.0,37.0,55.0,44.0,61.0,63.0,73.0,78.0,75.0,80.0,32.0,64.0,1.0,34.0,9.0,93.0,4.0,49.0,48.0,60.0,25.0,31.0,41.0,21.0,33.0,76.0,69.0,18.0,88.0,5.0,10.0,27.0,70.0,22.0,77.0,54.0,74.0,23.0,94.0,39.0,20.0,16.0,2.0,38.0,3.0,91.0,13.0,51.0,67.0,52.0,14.0,99.0,12.0,57.0,11.0,42.0,95.0,53.0,79.0,30.0,81.0,85.0,36.0,17.0,89.0,26.0,68.0,71.0,59.0,96.0,90.0,35.0,66.0,56.0,58.0,24.0,0.0,97.0,28.0,45.0,82.0,86.0,98.0,92.0,46.0,6.0,19.0,47.0,15.0,87.0,83.0
test_dataset_repeat_8_100.csv#1823,1595.375,2.75700000000052,74.0,98.0,35.0,83.0,12.0,7.0,9.0,66.0,88.0,57.0,80.0,23.0,29.0,30.0,78.0,70.0,14.0,71.0,87.0,51.0,8.0,34.0,47.0,85.0,91.0,37.0,56.0,72.0,4.0,1.0,3.0,42.0,41.0,82.0,6.0,15.0,28.0,86.0,97.0,17.0,81.0,43.0,60.0,76.0,54.0,13.0,67.0,64.0,94.0,52.0,39.0,24.0,59.0,92.0,62.0,36.0,44.0,22.0,11.0,75.0,32.0,69.0,5.0,65.0,99.0,46.0,26.0,77.0,25.0,95.0,31.0,33.0,73.0,68.0,79.0,0.0,49.0,21.0,19.0,45.0,40.0,20.0,93.0,63.0,96.0,84.0,89.0,58.0,10.0,90.0,18.0,2.0,53.0,61.0,27.0,16.0,50.0,38.0,48.0,55.0
test_dataset_repeat_8_100.csv#1824,620.0,2.77399999999943,60.0,64.0,31.0,22.0,86.0,20.0,87.0,51.0,5.0,37.0,58.0,98.0,36.0,10.0,34.0,62.0,38.0,81.0,65.0,72.0,75.0,77.0,11.0,71.0,42.0,55.0,57.0,90.0,54.0,41.0,23.0,32.0,48.0,45.0,47.0,85.0,19.0,14.0,17.0,27.0,29.0,49.0,8.0,18.0,12.0,93.0,88.0,13.0,16.0,39.0,56.0,59.0,83.0,63.0,53.0,43.0,76.0,78.0,79.0,25.0,28.0,44.0,67.0,70.0,33.0,50.0,52.0,9.0,68.0,2.0,35.0,15.0,82.0,99.0,94.0,73.0,21.0,26.0,6.0,95.0,74.0,97.0,96.0,4.0,0.0,30.0,46.0,24.0,84.0,1.0,92.0,3.0,91.0,89.0,7.0,80.0,69.0,66.0,40.0,61.0
test_dataset_repeat_8_100.csv#1825,1724.875,2.79899999999998,93.0,30.0,24.0,82.0,74.0,63.0,60.0,83.0,91.0,8.0,39.0,59.0,95.0,14.0,67.0,9.0,85.0,13.0,40.0,90.0,57.0,62.0,87.0,0.0,18.0,4.0,72.0,75.0,45.0,22.0,36.0,78.0,79.0,68.0,28.0,56.0,37.0,35.0,69.0,44.0,97.0,49.0,77.0,12.0,70.0,52.0,65.0,38.0,26.0,84.0,33.0,19.0,71.0,55.0,42.0,20.0,34.0,47.0,11.0,16.0,86.0,81.0,51.0,32.0,1.0,58.0,80.0,3.0,96.0,25.0,31.0,99.0,89.0,92.0,88.0,21.0,66.0,7.0,23.0,64.0,6.0,94.0,98.0,76.0,54.0,73.0,2.0,17.0,46.0,48.0,5.0,43.0,15.0,61.0,41.0,27.0,50.0,10.0,53.0,29.0
test_dataset_repeat_8_100.csv#1826,1550.875,2.79199999999946,80.0,86.0,43.0,44.0,63.0,68.0,59.0,77.0,72.0,36.0,40.0,94.0,81.0,9.0,67.0,64.0,8.0,60.0,3.0,12.0,93.0,11.0,38.0,0.0,47.0,90.0,84.0,73.0,51.0,54.0,25.0,4.0,55.0,96.0,18.0,17.0,33.0,57.0,78.0,61.0,69.0,85.0,83.0,29.0,89.0,2.0,20.0,6.0,58.0,88.0,91.0,75.0,16.0,5.0,66.0,46.0,82.0,62.0,32.0,76.0,53.0,35.0,30.0,28.0,15.0,65.0,27.0,21.0,74.0,41.0,45.0,99.0,92.0,50.0,95.0,48.0,49.0,31.0,34.0,1.0,10.0,98.0,97.0,19.0,14.0,23.0,22.0,52.0,56.0,13.0,87.0,24.0,71.0,7.0,42.0,70.0,26.0,37.0,79.0,39.0
test_dataset_repeat_8_100.csv#1827,0.0,2.8730000000005,86.0,44.0,31.0,61.0,21.0,87.0,47.0,0.0,90.0,55.0,20.0,76.0,17.0,67.0,59.0,51.0,16.0,80.0,95.0,24.0,65.0,33.0,66.0,12.0,60.0,69.0,84.0,54.0,96.0,73.0,75.0,38.0,28.0,46.0,52.0,15.0,63.0,39.0,77.0,36.0,4.0,34.0,3.0,43.0,98.0,13.0,68.0,93.0,2.0,9.0,83.0,58.0,1.0,48.0,85.0,53.0,99.0,19.0,74.0,50.0,6.0,57.0,32.0,89.0,37.0,71.0,97.0,18.0,45.0,10.0,81.0,27.0,42.0,14.0,79.0,5.0,30.0,62.0,8.0,64.0,72.0,70.0,91.0,11.0,23.0,49.0,26.0,25.0,78.0,22.0,56.0,7.0,92.0,41.0,82.0,94.0,40.0,88.0,35.0,29.0
test_dataset_repeat_8_100.csv#1828,1419.375,5.40300000000025,98.0,79.0,28.0,66.0,37.0,44.0,90.0,72.0,47.0,32.0,68.0,10.0,96.0,39.0,14.0,70.0,95.0,3.0,64.0,19.0,80.0,49.0,56.0,71.0,52.0,33.0,93.0,89.0,30.0,26.0,69.0,6.0,15.0,25.0,43.0,53.0,58.0,77.0,24.0,88.0,67.0,92.0,83.0,54.0,11.0,36.0,51.0,60.0,74.0,85.0,65.0,48.0,57.0,27.0,2.0,12.0,29.0,42.0,61.0,91.0,18.0,55.0,8.0,4.0,94.0,17.0,23.0,35.0,7.0,34.0,82.0,45.0,99.0,22.0,75.0,59.0,86.0,87.0,40.0,78.0,41.0,0.0,31.0,50.0,16.0,1.0,38.0,21.0,84.0,81.0,97.0,76.0,46.0,73.0,9.0,62.0,13.0,5.0,63.0,20.0
test_dataset_repeat_8_100.csv#1829,1374.25,2.78999999999996,82.0,28.0,17.0,55.0,78.0,14.0,59.0,64.0,46.0,49.0,43.0,50.0,18.0,34.0,98.0,93.0,79.0,96.0,58.0,38.0,3.0,11.0,81.0,41.0,85.0,62.0,16.0,35.0,57.0,69.0,94.0,74.0,6.0,97.0,12.0,25.0,27.0,67.0,4.0,33.0,77.0,75.0,86.0,87.0,71.0,44.0,20.0,5.0,0.0,65.0,13.0,45.0,23.0,31.0,15.0,73.0,24.0,52.0,72.0,9.0,48.0,84.0,19.0,26.0,7.0,8.0,54.0,53.0,22.0,1.0,66.0,29.0,90.0,40.0,80.0,60.0,30.0,91.0,83.0,56.0,76.0,47.0,2.0,21.0,99.0,37.0,61.0,39.0,51.0,88.0,10.0,63.0,92.0,32.0,95.0,89.0,36.0,42.0,70.0,68.0
test_dataset_repeat_8_100.csv#1830,0.0,2.73899999999958,28.0,32.0,77.0,10.0,30.0,53.0,49.0,89.0,15.0,65.0,36.0,35.0,9.0,21.0,82.0,17.0,25.0,2.0,59.0,96.0,18.0,83.0,92.0,57.0,86.0,37.0,50.0,16.0,19.0,75.0,54.0,31.0,11.0,44.0,68.0,26.0,87.0,93.0,48.0,45.0,69.0,78.0,51.0,33.0,98.0,64.0,60.0,23.0,74.0,22.0,94.0,79.0,6.0,84.0,58.0,41.0,70.0,20.0,46.0,62.0,76.0,71.0,56.0,1.0,91.0,90.0,14.0,8.0,34.0,80.0,13.0,61.0,52.0,97.0,42.0,27.0,0.0,47.0,3.0,73.0,40.0,4.0,67.0,81.0,99.0,66.0,38.0,39.0,63.0,29.0,72.0,7.0,43.0,88.0,55.0,5.0,95.0,24.0,12.0,85.0
test_dataset_repeat_8_100.csv#1831,874.375,2.66899999999987,62.0,36.0,37.0,28.0,33.0,84.0,76.0,79.0,6.0,5.0,45.0,94.0,4.0,24.0,83.0,13.0,74.0,72.0,67.0,8.0,58.0,22.0,61.0,25.0,30.0,26.0,3.0,9.0,31.0,97.0,43.0,82.0,51.0,95.0,47.0,87.0,23.0,21.0,91.0,65.0,10.0,55.0,66.0,20.0,50.0,40.0,78.0,17.0,68.0,98.0,15.0,44.0,93.0,80.0,19.0,92.0,52.0,53.0,70.0,0.0,81.0,46.0,99.0,11.0,38.0,48.0,16.0,1.0,96.0,12.0,35.0,29.0,89.0,88.0,54.0,85.0,39.0,14.0,32.0,2.0,49.0,77.0,56.0,90.0,42.0,63.0,18.0,59.0,7.0,34.0,69.0,75.0,41.0,60.0,64.0,57.0,86.0,27.0,73.0,71.0
test_dataset_repeat_8_100.csv#1832,934.5,2.66899999999987,38.0,80.0,11.0,77.0,62.0,43.0,82.0,29.0,33.0,28.0,13.0,46.0,30.0,83.0,52.0,26.0,20.0,12.0,25.0,65.0,75.0,22.0,44.0,78.0,9.0,70.0,59.0,54.0,72.0,53.0,50.0,18.0,42.0,68.0,55.0,98.0,90.0,71.0,66.0,79.0,23.0,93.0,86.0,91.0,95.0,51.0,10.0,74.0,64.0,32.0,47.0,85.0,41.0,16.0,84.0,45.0,58.0,24.0,17.0,87.0,63.0,48.0,69.0,3.0,40.0,81.0,92.0,61.0,76.0,99.0,67.0,56.0,21.0,27.0,5.0,49.0,57.0,0.0,35.0,19.0,37.0,2.0,60.0,34.0,1.0,14.0,36.0,4.0,7.0,97.0,94.0,6.0,89.0,8.0,31.0,88.0,73.0,96.0,39.0,15.0
test_dataset_repeat_8_100.csv#1833,1592.125,2.63900000000012,48.0,53.0,33.0,91.0,29.0,92.0,63.0,23.0,46.0,0.0,51.0,81.0,27.0,14.0,82.0,44.0,57.0,98.0,17.0,56.0,28.0,4.0,37.0,89.0,62.0,78.0,52.0,7.0,10.0,95.0,54.0,60.0,21.0,61.0,8.0,42.0,84.0,86.0,32.0,38.0,39.0,70.0,80.0,19.0,87.0,72.0,1.0,49.0,11.0,50.0,93.0,71.0,36.0,12.0,96.0,94.0,6.0,30.0,58.0,47.0,83.0,9.0,45.0,90.0,88.0,85.0,22.0,65.0,24.0,97.0,66.0,68.0,73.0,34.0,16.0,13.0,20.0,43.0,2.0,55.0,41.0,75.0,64.0,67.0,76.0,26.0,35.0,59.0,15.0,18.0,99.0,25.0,74.0,31.0,79.0,69.0,5.0,40.0,3.0,77.0
test_dataset_repeat_8_100.csv#1834,1776.375,2.69400000000041,53.0,25.0,59.0,41.0,19.0,5.0,9.0,38.0,72.0,86.0,12.0,45.0,81.0,85.0,68.0,15.0,94.0,50.0,79.0,20.0,64.0,74.0,48.0,22.0,71.0,10.0,93.0,63.0,0.0,84.0,36.0,77.0,18.0,90.0,16.0,95.0,61.0,42.0,83.0,60.0,43.0,35.0,57.0,69.0,67.0,56.0,30.0,7.0,4.0,28.0,73.0,70.0,55.0,75.0,3.0,76.0,47.0,52.0,87.0,51.0,33.0,37.0,14.0,11.0,62.0,32.0,54.0,98.0,99.0,58.0,88.0,1.0,80.0,8.0,2.0,39.0,31.0,49.0,40.0,13.0,23.0,89.0,82.0,46.0,6.0,78.0,96.0,92.0,97.0,29.0,17.0,26.0,21.0,65.0,34.0,27.0,66.0,91.0,24.0,44.0
test_dataset_repeat_8_100.csv#1835,1540.875,2.63699999999972,7.0,59.0,86.0,84.0,30.0,72.0,87.0,56.0,83.0,67.0,79.0,20.0,13.0,52.0,39.0,50.0,75.0,89.0,73.0,42.0,53.0,19.0,9.0,61.0,21.0,22.0,55.0,5.0,44.0,10.0,64.0,31.0,32.0,66.0,47.0,46.0,4.0,3.0,29.0,43.0,69.0,6.0,58.0,37.0,24.0,76.0,35.0,62.0,11.0,49.0,26.0,54.0,14.0,57.0,33.0,0.0,27.0,97.0,95.0,81.0,94.0,48.0,23.0,12.0,85.0,91.0,15.0,60.0,71.0,96.0,65.0,90.0,8.0,51.0,34.0,92.0,38.0,93.0,2.0,70.0,36.0,40.0,16.0,17.0,88.0,74.0,77.0,68.0,1.0,98.0,41.0,63.0,28.0,78.0,80.0,82.0,25.0,99.0,45.0,18.0
test_dataset_repeat_8_100.csv#1836,1310.125,2.64900000000034,13.0,7.0,93.0,12.0,84.0,83.0,80.0,27.0,69.0,76.0,1.0,23.0,6.0,9.0,98.0,33.0,26.0,92.0,11.0,70.0,22.0,73.0,36.0,95.0,15.0,34.0,54.0,2.0,82.0,75.0,44.0,32.0,3.0,96.0,8.0,62.0,91.0,68.0,0.0,35.0,87.0,25.0,38.0,4.0,37.0,31.0,49.0,53.0,66.0,24.0,88.0,58.0,77.0,61.0,45.0,29.0,78.0,52.0,19.0,55.0,51.0,89.0,64.0,40.0,79.0,85.0,10.0,59.0,41.0,30.0,18.0,48.0,65.0,81.0,60.0,74.0,47.0,99.0,17.0,28.0,71.0,21.0,46.0,14.0,50.0,57.0,90.0,67.0,72.0,42.0,20.0,5.0,56.0,39.0,43.0,86.0,97.0,63.0,94.0,16.0
test_dataset_repeat_8_100.csv#1837,1873.625,2.70400000000063,1.0,7.0,55.0,36.0,69.0,82.0,42.0,34.0,26.0,5.0,19.0,84.0,22.0,9.0,59.0,72.0,87.0,51.0,6.0,54.0,0.0,78.0,57.0,81.0,16.0,92.0,11.0,98.0,66.0,73.0,14.0,80.0,38.0,23.0,43.0,86.0,30.0,63.0,2.0,71.0,64.0,8.0,56.0,24.0,40.0,46.0,27.0,13.0,49.0,50.0,15.0,3.0,44.0,58.0,89.0,25.0,29.0,77.0,39.0,53.0,90.0,74.0,12.0,48.0,88.0,85.0,35.0,96.0,20.0,45.0,4.0,31.0,79.0,32.0,61.0,37.0,91.0,95.0,76.0,17.0,33.0,68.0,21.0,62.0,10.0,52.0,65.0,67.0,41.0,18.0,83.0,28.0,97.0,60.0,70.0,47.0,94.0,75.0,93.0,99.0
test_dataset_repeat_8_100.csv#1838,1500.75,4.82800000000043,21.0,81.0,36.0,86.0,34.0,65.0,41.0,24.0,76.0,37.0,63.0,78.0,19.0,67.0,77.0,49.0,79.0,70.0,61.0,99.0,18.0,5.0,58.0,83.0,23.0,32.0,29.0,92.0,96.0,40.0,35.0,62.0,57.0,28.0,7.0,84.0,33.0,8.0,12.0,9.0,93.0,39.0,59.0,3.0,31.0,89.0,1.0,94.0,95.0,69.0,25.0,46.0,14.0,60.0,26.0,11.0,2.0,56.0,38.0,42.0,90.0,53.0,51.0,87.0,88.0,13.0,16.0,50.0,22.0,47.0,30.0,91.0,72.0,15.0,73.0,74.0,17.0,4.0,75.0,85.0,45.0,20.0,27.0,80.0,64.0,98.0,54.0,52.0,0.0,66.0,82.0,6.0,97.0,48.0,55.0,43.0,68.0,71.0,44.0,10.0
test_dataset_repeat_8_100.csv#1839,1941.0,2.67399999999998,44.0,60.0,82.0,34.0,22.0,32.0,88.0,56.0,15.0,97.0,9.0,24.0,10.0,20.0,58.0,46.0,78.0,55.0,89.0,77.0,45.0,13.0,17.0,75.0,18.0,23.0,49.0,63.0,86.0,64.0,47.0,1.0,43.0,74.0,87.0,3.0,5.0,27.0,0.0,21.0,81.0,36.0,90.0,94.0,2.0,83.0,4.0,40.0,59.0,67.0,8.0,85.0,68.0,31.0,54.0,76.0,73.0,16.0,51.0,28.0,71.0,19.0,39.0,29.0,98.0,65.0,7.0,25.0,84.0,6.0,80.0,14.0,93.0,61.0,38.0,11.0,72.0,66.0,53.0,91.0,62.0,33.0,99.0,92.0,79.0,30.0,96.0,52.0,50.0,41.0,57.0,37.0,70.0,95.0,42.0,69.0,26.0,35.0,48.0,12.0
test_dataset_repeat_8_100.csv#1840,1895.125,2.75200000000041,4.0,76.0,82.0,12.0,87.0,91.0,13.0,71.0,11.0,81.0,23.0,42.0,59.0,74.0,1.0,97.0,44.0,96.0,68.0,50.0,51.0,73.0,56.0,77.0,26.0,18.0,62.0,90.0,88.0,63.0,21.0,52.0,45.0,58.0,61.0,95.0,78.0,85.0,69.0,27.0,5.0,54.0,64.0,33.0,46.0,92.0,84.0,83.0,35.0,98.0,7.0,6.0,70.0,16.0,31.0,30.0,14.0,20.0,40.0,8.0,49.0,60.0,10.0,48.0,43.0,15.0,86.0,28.0,34.0,93.0,36.0,9.0,89.0,25.0,22.0,3.0,72.0,32.0,37.0,67.0,19.0,55.0,66.0,80.0,57.0,99.0,65.0,39.0,41.0,47.0,38.0,17.0,75.0,53.0,24.0,0.0,94.0,79.0,29.0,2.0
test_dataset_repeat_8_100.csv#1841,1869.0,2.79399999999987,0.0,20.0,79.0,40.0,97.0,87.0,95.0,69.0,15.0,81.0,91.0,68.0,36.0,50.0,5.0,8.0,88.0,62.0,27.0,49.0,43.0,30.0,25.0,35.0,83.0,16.0,41.0,56.0,57.0,70.0,34.0,3.0,89.0,90.0,78.0,54.0,22.0,51.0,10.0,67.0,18.0,65.0,84.0,55.0,29.0,47.0,96.0,26.0,12.0,94.0,2.0,86.0,4.0,38.0,14.0,77.0,31.0,19.0,53.0,7.0,59.0,42.0,98.0,99.0,6.0,58.0,32.0,33.0,9.0,75.0,39.0,82.0,11.0,92.0,66.0,71.0,64.0,24.0,44.0,76.0,28.0,72.0,45.0,73.0,93.0,80.0,21.0,37.0,1.0,60.0,13.0,23.0,17.0,74.0,85.0,63.0,48.0,52.0,61.0,46.0
test_dataset_repeat_8_100.csv#1842,1860.125,2.69799999999941,89.0,66.0,22.0,6.0,3.0,63.0,36.0,43.0,71.0,92.0,4.0,96.0,42.0,81.0,17.0,58.0,76.0,9.0,29.0,53.0,78.0,25.0,84.0,52.0,61.0,11.0,20.0,19.0,1.0,28.0,44.0,82.0,12.0,91.0,30.0,98.0,32.0,62.0,56.0,2.0,65.0,90.0,24.0,51.0,73.0,39.0,15.0,83.0,47.0,60.0,10.0,26.0,75.0,77.0,40.0,34.0,27.0,94.0,87.0,48.0,57.0,74.0,41.0,13.0,18.0,93.0,8.0,46.0,5.0,68.0,79.0,99.0,88.0,97.0,33.0,49.0,23.0,70.0,37.0,45.0,21.0,55.0,50.0,7.0,69.0,85.0,0.0,54.0,59.0,16.0,95.0,64.0,80.0,86.0,31.0,67.0,38.0,35.0,72.0,14.0
test_dataset_repeat_8_100.csv#1843,1628.375,2.68299999999999,40.0,85.0,1.0,50.0,14.0,48.0,57.0,78.0,6.0,4.0,86.0,41.0,29.0,68.0,77.0,33.0,28.0,53.0,81.0,91.0,61.0,64.0,72.0,67.0,99.0,24.0,32.0,73.0,39.0,20.0,60.0,66.0,7.0,23.0,49.0,75.0,76.0,90.0,55.0,94.0,10.0,9.0,26.0,37.0,3.0,38.0,59.0,27.0,34.0,31.0,82.0,80.0,56.0,45.0,54.0,22.0,51.0,43.0,42.0,79.0,16.0,46.0,0.0,89.0,70.0,69.0,95.0,44.0,21.0,19.0,35.0,74.0,88.0,30.0,47.0,8.0,97.0,36.0,92.0,65.0,58.0,93.0,84.0,5.0,71.0,98.0,11.0,18.0,63.0,83.0,52.0,62.0,15.0,25.0,87.0,17.0,12.0,13.0,96.0,2.0
