source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1135,1826.75,0.0005991458892822,99.0,26.0,64.0,72.0,78.0,71.0,37.0,54.0,12.0,8.0,62.0,14.0,86.0,52.0,11.0,69.0,42.0,49.0,3.0,94.0,43.0,30.0,21.0,27.0,66.0,92.0,2.0,73.0,15.0,88.0,9.0,36.0,79.0,68.0,97.0,23.0,77.0,39.0,13.0,90.0,47.0,56.0,57.0,20.0,80.0,33.0,75.0,5.0,65.0,84.0,82.0,98.0,28.0,17.0,22.0,7.0,41.0,46.0,16.0,67.0,35.0,29.0,93.0,6.0,95.0,31.0,4.0,44.0,19.0,53.0,32.0,83.0,48.0,50.0,40.0,1.0,0.0,45.0,34.0,25.0,59.0,76.0,63.0,18.0,38.0,91.0,89.0,60.0,58.0,96.0,81.0,87.0,70.0,74.0,55.0,24.0,61.0,10.0,51.0,85.0
test_dataset_repeat_8_100.csv#1136,0.0,0.0001981258392333,56.0,50.0,84.0,25.0,19.0,15.0,73.0,14.0,94.0,0.0,36.0,48.0,13.0,44.0,17.0,49.0,26.0,60.0,74.0,28.0,38.0,71.0,72.0,35.0,1.0,87.0,58.0,78.0,6.0,69.0,79.0,57.0,97.0,68.0,22.0,61.0,63.0,70.0,52.0,40.0,37.0,7.0,62.0,99.0,43.0,18.0,89.0,23.0,75.0,93.0,47.0,64.0,81.0,59.0,90.0,42.0,11.0,80.0,9.0,2.0,95.0,32.0,3.0,66.0,33.0,30.0,4.0,10.0,77.0,82.0,5.0,98.0,45.0,54.0,41.0,65.0,51.0,85.0,20.0,83.0,88.0,21.0,12.0,8.0,24.0,67.0,16.0,34.0,86.0,96.0,91.0,39.0,29.0,31.0,55.0,46.0,92.0,27.0,53.0,76.0
test_dataset_repeat_8_100.csv#1137,1847.125,0.0005950927734375,94.0,41.0,77.0,90.0,27.0,71.0,18.0,80.0,96.0,25.0,21.0,40.0,50.0,20.0,91.0,43.0,17.0,38.0,46.0,2.0,62.0,14.0,53.0,57.0,49.0,82.0,30.0,45.0,9.0,56.0,95.0,83.0,66.0,31.0,97.0,7.0,59.0,1.0,19.0,35.0,23.0,84.0,85.0,22.0,92.0,52.0,3.0,34.0,60.0,54.0,74.0,29.0,99.0,55.0,16.0,6.0,37.0,76.0,88.0,47.0,68.0,33.0,89.0,13.0,70.0,93.0,79.0,58.0,44.0,42.0,69.0,81.0,26.0,63.0,73.0,24.0,32.0,39.0,36.0,65.0,48.0,61.0,64.0,98.0,87.0,86.0,67.0,5.0,10.0,51.0,0.0,11.0,12.0,78.0,4.0,15.0,8.0,72.0,75.0,28.0
test_dataset_repeat_8_100.csv#1138,0.0,0.0001983642578125,33.0,26.0,65.0,66.0,52.0,45.0,56.0,98.0,50.0,99.0,78.0,13.0,71.0,16.0,70.0,30.0,11.0,14.0,87.0,96.0,8.0,54.0,5.0,92.0,34.0,47.0,86.0,27.0,29.0,3.0,2.0,18.0,0.0,61.0,35.0,38.0,90.0,68.0,20.0,40.0,46.0,7.0,44.0,95.0,55.0,21.0,97.0,28.0,84.0,72.0,23.0,17.0,58.0,88.0,80.0,81.0,43.0,85.0,36.0,59.0,9.0,6.0,94.0,37.0,24.0,42.0,51.0,19.0,22.0,1.0,12.0,32.0,49.0,15.0,76.0,74.0,69.0,60.0,67.0,93.0,63.0,91.0,64.0,53.0,57.0,25.0,31.0,83.0,4.0,39.0,73.0,48.0,82.0,77.0,79.0,75.0,62.0,41.0,10.0,89.0
test_dataset_repeat_8_100.csv#1139,324.625,0.0001978874206542,81.0,72.0,15.0,65.0,63.0,96.0,39.0,87.0,21.0,32.0,30.0,76.0,54.0,1.0,29.0,79.0,5.0,0.0,18.0,85.0,68.0,64.0,60.0,69.0,86.0,42.0,74.0,99.0,93.0,84.0,98.0,6.0,83.0,16.0,22.0,24.0,88.0,2.0,95.0,58.0,80.0,35.0,37.0,70.0,14.0,47.0,44.0,49.0,82.0,40.0,91.0,28.0,62.0,19.0,56.0,90.0,12.0,89.0,59.0,41.0,38.0,92.0,11.0,34.0,45.0,10.0,4.0,23.0,71.0,67.0,8.0,13.0,75.0,9.0,66.0,27.0,52.0,20.0,26.0,25.0,48.0,61.0,57.0,73.0,17.0,78.0,51.0,7.0,53.0,77.0,43.0,46.0,97.0,50.0,3.0,94.0,36.0,31.0,55.0,33.0
test_dataset_repeat_8_100.csv#1140,0.0,0.0001959800720214,64.0,53.0,40.0,26.0,57.0,59.0,70.0,78.0,77.0,95.0,61.0,75.0,83.0,74.0,92.0,85.0,3.0,84.0,30.0,86.0,51.0,32.0,65.0,52.0,66.0,98.0,55.0,49.0,24.0,25.0,91.0,19.0,20.0,42.0,18.0,68.0,16.0,44.0,73.0,35.0,9.0,8.0,28.0,37.0,76.0,7.0,90.0,27.0,36.0,15.0,99.0,17.0,33.0,38.0,43.0,54.0,88.0,45.0,11.0,23.0,80.0,48.0,97.0,41.0,6.0,81.0,47.0,82.0,10.0,60.0,21.0,56.0,4.0,34.0,67.0,0.0,72.0,94.0,58.0,22.0,14.0,69.0,89.0,62.0,29.0,12.0,63.0,39.0,96.0,13.0,50.0,87.0,71.0,46.0,93.0,31.0,2.0,1.0,5.0,79.0
test_dataset_repeat_8_100.csv#1141,1668.375,0.0005667209625244,14.0,60.0,58.0,50.0,34.0,55.0,73.0,75.0,24.0,65.0,98.0,19.0,87.0,99.0,27.0,9.0,42.0,64.0,74.0,0.0,18.0,53.0,48.0,85.0,56.0,91.0,88.0,54.0,6.0,46.0,40.0,45.0,39.0,63.0,97.0,47.0,38.0,17.0,1.0,72.0,77.0,10.0,69.0,29.0,43.0,5.0,7.0,96.0,67.0,68.0,71.0,32.0,41.0,80.0,26.0,52.0,79.0,57.0,86.0,59.0,31.0,33.0,61.0,95.0,62.0,49.0,28.0,11.0,76.0,94.0,30.0,70.0,81.0,16.0,4.0,51.0,20.0,12.0,93.0,2.0,23.0,66.0,15.0,92.0,36.0,35.0,21.0,84.0,37.0,83.0,90.0,82.0,13.0,25.0,89.0,8.0,44.0,3.0,22.0,78.0
test_dataset_repeat_8_100.csv#1142,0.0,0.0002026557922363,91.0,93.0,22.0,17.0,63.0,34.0,86.0,39.0,15.0,5.0,87.0,48.0,3.0,7.0,89.0,82.0,54.0,40.0,23.0,88.0,99.0,81.0,35.0,68.0,60.0,18.0,33.0,1.0,16.0,61.0,50.0,36.0,92.0,72.0,29.0,11.0,8.0,97.0,74.0,21.0,73.0,13.0,66.0,83.0,56.0,28.0,9.0,14.0,44.0,69.0,51.0,64.0,4.0,70.0,85.0,43.0,71.0,24.0,59.0,76.0,90.0,79.0,80.0,77.0,25.0,57.0,6.0,30.0,20.0,53.0,0.0,32.0,38.0,47.0,12.0,37.0,65.0,67.0,94.0,10.0,55.0,41.0,58.0,27.0,49.0,95.0,19.0,26.0,42.0,62.0,84.0,2.0,98.0,52.0,96.0,75.0,78.0,45.0,46.0,31.0
test_dataset_repeat_8_100.csv#1143,1589.125,0.0004150867462158,28.0,5.0,78.0,79.0,34.0,94.0,95.0,72.0,74.0,39.0,80.0,14.0,75.0,58.0,4.0,36.0,51.0,62.0,38.0,45.0,64.0,10.0,48.0,44.0,56.0,60.0,65.0,30.0,63.0,85.0,92.0,84.0,69.0,59.0,20.0,46.0,86.0,91.0,96.0,87.0,37.0,24.0,22.0,55.0,21.0,1.0,19.0,83.0,40.0,88.0,70.0,9.0,66.0,7.0,23.0,8.0,54.0,18.0,12.0,53.0,82.0,2.0,97.0,42.0,43.0,49.0,68.0,29.0,57.0,93.0,15.0,41.0,13.0,16.0,11.0,25.0,27.0,47.0,98.0,99.0,81.0,89.0,76.0,67.0,52.0,33.0,3.0,61.0,31.0,90.0,71.0,35.0,77.0,0.0,73.0,6.0,32.0,17.0,26.0,50.0
test_dataset_repeat_8_100.csv#1144,1746.375,0.0005056858062744,17.0,59.0,71.0,37.0,55.0,38.0,23.0,73.0,40.0,24.0,85.0,11.0,81.0,90.0,82.0,1.0,86.0,19.0,35.0,25.0,22.0,79.0,58.0,54.0,46.0,20.0,13.0,16.0,84.0,64.0,65.0,98.0,96.0,32.0,45.0,30.0,4.0,7.0,57.0,69.0,39.0,21.0,94.0,72.0,51.0,6.0,92.0,18.0,67.0,36.0,80.0,8.0,99.0,88.0,27.0,29.0,26.0,0.0,42.0,66.0,60.0,93.0,31.0,49.0,91.0,12.0,28.0,83.0,53.0,77.0,70.0,5.0,47.0,44.0,78.0,89.0,74.0,34.0,33.0,87.0,2.0,75.0,14.0,62.0,97.0,68.0,95.0,63.0,43.0,56.0,52.0,76.0,50.0,41.0,61.0,15.0,9.0,3.0,10.0,48.0
test_dataset_repeat_8_100.csv#1145,316.125,0.0002009868621826,37.0,26.0,43.0,81.0,74.0,35.0,17.0,29.0,25.0,50.0,45.0,62.0,21.0,46.0,72.0,89.0,92.0,38.0,18.0,9.0,27.0,59.0,96.0,14.0,87.0,7.0,11.0,65.0,8.0,88.0,5.0,13.0,22.0,42.0,16.0,4.0,83.0,70.0,19.0,68.0,3.0,80.0,91.0,0.0,15.0,2.0,64.0,66.0,56.0,57.0,49.0,90.0,95.0,31.0,98.0,10.0,94.0,23.0,63.0,28.0,77.0,61.0,85.0,78.0,12.0,40.0,33.0,44.0,82.0,20.0,53.0,97.0,86.0,75.0,30.0,99.0,41.0,73.0,60.0,79.0,39.0,1.0,51.0,55.0,47.0,24.0,58.0,6.0,34.0,93.0,32.0,36.0,76.0,54.0,84.0,48.0,52.0,67.0,69.0,71.0
test_dataset_repeat_8_100.csv#1146,1599.625,0.0005056858062744,7.0,0.0,67.0,82.0,20.0,25.0,33.0,94.0,53.0,23.0,45.0,97.0,39.0,86.0,32.0,99.0,49.0,37.0,4.0,8.0,63.0,18.0,58.0,28.0,6.0,73.0,95.0,42.0,43.0,74.0,81.0,65.0,85.0,9.0,44.0,55.0,17.0,3.0,30.0,15.0,56.0,35.0,29.0,24.0,68.0,78.0,61.0,57.0,62.0,52.0,38.0,46.0,70.0,12.0,1.0,71.0,89.0,92.0,26.0,98.0,34.0,88.0,16.0,66.0,59.0,79.0,41.0,64.0,77.0,51.0,84.0,91.0,36.0,50.0,13.0,72.0,90.0,19.0,22.0,93.0,10.0,21.0,75.0,54.0,5.0,83.0,31.0,87.0,48.0,40.0,60.0,11.0,14.0,27.0,76.0,96.0,80.0,2.0,47.0,69.0
test_dataset_repeat_8_100.csv#1147,1873.25,0.0006673336029052,24.0,81.0,26.0,94.0,1.0,28.0,23.0,63.0,99.0,19.0,49.0,43.0,21.0,59.0,25.0,17.0,29.0,13.0,64.0,45.0,5.0,61.0,39.0,27.0,11.0,56.0,80.0,97.0,57.0,85.0,86.0,92.0,53.0,38.0,33.0,72.0,2.0,50.0,67.0,46.0,89.0,15.0,41.0,78.0,40.0,95.0,51.0,71.0,22.0,77.0,65.0,52.0,48.0,60.0,4.0,55.0,87.0,6.0,58.0,37.0,16.0,3.0,54.0,44.0,9.0,96.0,76.0,74.0,79.0,70.0,66.0,10.0,42.0,36.0,47.0,34.0,14.0,0.0,93.0,88.0,98.0,68.0,73.0,82.0,18.0,32.0,91.0,35.0,69.0,75.0,8.0,31.0,20.0,90.0,30.0,12.0,84.0,83.0,62.0,7.0
test_dataset_repeat_8_100.csv#1148,1911.125,0.0006623268127441,47.0,78.0,80.0,94.0,9.0,45.0,97.0,96.0,58.0,63.0,50.0,85.0,4.0,25.0,17.0,89.0,52.0,15.0,71.0,27.0,73.0,88.0,26.0,10.0,34.0,54.0,68.0,79.0,57.0,12.0,82.0,69.0,36.0,60.0,16.0,8.0,65.0,81.0,22.0,19.0,67.0,56.0,51.0,28.0,62.0,46.0,93.0,3.0,83.0,20.0,91.0,66.0,53.0,55.0,95.0,86.0,29.0,44.0,14.0,18.0,59.0,5.0,37.0,76.0,41.0,92.0,84.0,30.0,64.0,75.0,0.0,38.0,32.0,31.0,49.0,77.0,87.0,70.0,61.0,2.0,42.0,11.0,21.0,13.0,33.0,72.0,23.0,24.0,6.0,1.0,7.0,90.0,74.0,43.0,39.0,48.0,40.0,98.0,35.0,99.0
test_dataset_repeat_8_100.csv#1149,1881.5,0.000619888305664,97.0,42.0,16.0,26.0,94.0,99.0,28.0,15.0,49.0,31.0,98.0,12.0,67.0,79.0,95.0,88.0,38.0,87.0,61.0,8.0,48.0,43.0,74.0,27.0,86.0,77.0,11.0,6.0,45.0,46.0,72.0,41.0,81.0,65.0,3.0,44.0,56.0,33.0,66.0,35.0,2.0,57.0,78.0,5.0,17.0,70.0,53.0,90.0,92.0,52.0,89.0,84.0,75.0,25.0,58.0,85.0,18.0,83.0,4.0,51.0,14.0,68.0,40.0,82.0,62.0,64.0,55.0,60.0,47.0,22.0,24.0,19.0,9.0,91.0,69.0,37.0,96.0,50.0,59.0,29.0,93.0,63.0,76.0,13.0,20.0,7.0,30.0,80.0,10.0,34.0,23.0,71.0,39.0,1.0,21.0,36.0,54.0,32.0,0.0,73.0
test_dataset_repeat_8_100.csv#1150,1224.75,0.0002379417419433,22.0,60.0,93.0,92.0,53.0,72.0,80.0,70.0,74.0,54.0,6.0,2.0,90.0,36.0,49.0,31.0,50.0,4.0,42.0,55.0,28.0,78.0,5.0,44.0,1.0,37.0,24.0,20.0,7.0,98.0,95.0,11.0,91.0,64.0,88.0,85.0,71.0,38.0,63.0,40.0,32.0,21.0,48.0,82.0,39.0,25.0,9.0,79.0,97.0,99.0,66.0,29.0,16.0,14.0,61.0,52.0,67.0,47.0,26.0,56.0,94.0,81.0,27.0,76.0,41.0,10.0,43.0,45.0,69.0,86.0,84.0,15.0,65.0,68.0,19.0,73.0,89.0,75.0,83.0,0.0,77.0,12.0,33.0,34.0,96.0,87.0,46.0,58.0,23.0,8.0,35.0,13.0,18.0,59.0,3.0,57.0,51.0,17.0,62.0,30.0
test_dataset_repeat_8_100.csv#1151,1874.875,0.0005619525909423,0.0,88.0,38.0,34.0,93.0,64.0,94.0,12.0,28.0,68.0,85.0,39.0,80.0,84.0,1.0,99.0,95.0,78.0,23.0,89.0,32.0,25.0,9.0,44.0,16.0,67.0,10.0,22.0,15.0,24.0,53.0,6.0,20.0,47.0,17.0,86.0,76.0,57.0,30.0,83.0,70.0,29.0,2.0,49.0,59.0,65.0,42.0,75.0,48.0,7.0,58.0,79.0,71.0,3.0,8.0,13.0,87.0,41.0,54.0,14.0,56.0,50.0,18.0,40.0,11.0,91.0,77.0,55.0,4.0,97.0,73.0,81.0,37.0,90.0,98.0,5.0,61.0,74.0,26.0,36.0,45.0,33.0,62.0,69.0,92.0,96.0,63.0,46.0,35.0,51.0,72.0,21.0,31.0,82.0,52.0,66.0,19.0,27.0,60.0,43.0
test_dataset_repeat_8_100.csv#1152,661.5,0.0001978874206542,72.0,21.0,28.0,27.0,88.0,37.0,6.0,64.0,7.0,23.0,67.0,69.0,79.0,81.0,2.0,70.0,76.0,71.0,26.0,52.0,40.0,45.0,80.0,90.0,33.0,53.0,32.0,38.0,24.0,77.0,8.0,66.0,46.0,35.0,82.0,93.0,84.0,12.0,1.0,13.0,48.0,55.0,59.0,34.0,63.0,25.0,99.0,74.0,18.0,43.0,75.0,89.0,9.0,73.0,14.0,94.0,96.0,95.0,56.0,19.0,4.0,17.0,97.0,86.0,39.0,20.0,16.0,51.0,29.0,11.0,3.0,50.0,0.0,22.0,15.0,87.0,30.0,44.0,36.0,47.0,68.0,42.0,57.0,41.0,91.0,54.0,5.0,58.0,78.0,83.0,61.0,92.0,49.0,10.0,85.0,65.0,62.0,31.0,98.0,60.0
test_dataset_repeat_8_100.csv#1153,646.0,0.0001983642578125,25.0,73.0,55.0,48.0,42.0,93.0,75.0,10.0,9.0,11.0,37.0,57.0,6.0,26.0,7.0,5.0,80.0,88.0,40.0,56.0,87.0,51.0,83.0,94.0,64.0,95.0,52.0,34.0,49.0,46.0,47.0,20.0,61.0,19.0,4.0,96.0,15.0,67.0,41.0,23.0,29.0,81.0,14.0,53.0,21.0,54.0,85.0,39.0,24.0,74.0,50.0,98.0,13.0,78.0,22.0,18.0,72.0,90.0,31.0,32.0,86.0,17.0,77.0,99.0,27.0,45.0,62.0,58.0,60.0,68.0,28.0,8.0,66.0,59.0,91.0,36.0,35.0,84.0,71.0,79.0,30.0,38.0,1.0,0.0,63.0,89.0,65.0,43.0,82.0,16.0,3.0,97.0,2.0,33.0,12.0,44.0,69.0,76.0,92.0,70.0
test_dataset_repeat_8_100.csv#1154,625.25,0.0001969337463378,46.0,50.0,35.0,67.0,59.0,97.0,29.0,40.0,77.0,85.0,10.0,71.0,88.0,64.0,53.0,25.0,66.0,8.0,52.0,55.0,11.0,20.0,17.0,81.0,78.0,74.0,13.0,26.0,19.0,80.0,31.0,15.0,2.0,1.0,33.0,22.0,82.0,72.0,24.0,83.0,91.0,6.0,69.0,68.0,42.0,73.0,95.0,3.0,76.0,7.0,60.0,56.0,47.0,86.0,34.0,92.0,43.0,63.0,12.0,5.0,27.0,87.0,9.0,0.0,4.0,38.0,54.0,62.0,65.0,57.0,61.0,36.0,98.0,94.0,21.0,93.0,18.0,90.0,48.0,39.0,28.0,32.0,84.0,70.0,58.0,89.0,14.0,41.0,45.0,30.0,75.0,79.0,51.0,23.0,49.0,16.0,44.0,99.0,37.0,96.0
test_dataset_repeat_8_100.csv#1155,1219.375,0.0002236366271972,3.0,22.0,69.0,67.0,13.0,18.0,33.0,59.0,55.0,14.0,78.0,74.0,20.0,28.0,21.0,87.0,9.0,40.0,94.0,12.0,2.0,51.0,96.0,52.0,16.0,53.0,4.0,76.0,31.0,1.0,8.0,54.0,42.0,25.0,11.0,23.0,6.0,32.0,77.0,66.0,56.0,83.0,86.0,63.0,90.0,91.0,36.0,65.0,29.0,10.0,26.0,70.0,79.0,24.0,99.0,49.0,0.0,73.0,64.0,95.0,43.0,58.0,61.0,98.0,81.0,35.0,71.0,89.0,5.0,7.0,68.0,17.0,75.0,88.0,50.0,39.0,84.0,19.0,72.0,80.0,92.0,46.0,47.0,45.0,82.0,41.0,37.0,57.0,44.0,34.0,48.0,27.0,60.0,85.0,30.0,97.0,62.0,93.0,38.0,15.0
test_dataset_repeat_8_100.csv#1156,1412.0,0.000237226486206,22.0,19.0,99.0,67.0,64.0,49.0,55.0,3.0,95.0,42.0,4.0,5.0,43.0,25.0,0.0,40.0,63.0,14.0,28.0,57.0,10.0,8.0,26.0,59.0,96.0,24.0,46.0,51.0,27.0,33.0,11.0,20.0,58.0,18.0,56.0,52.0,50.0,29.0,38.0,37.0,71.0,98.0,93.0,74.0,79.0,45.0,54.0,9.0,53.0,89.0,30.0,34.0,83.0,44.0,97.0,6.0,15.0,62.0,1.0,81.0,94.0,76.0,21.0,69.0,35.0,7.0,31.0,70.0,87.0,13.0,66.0,12.0,91.0,78.0,48.0,73.0,75.0,88.0,72.0,82.0,77.0,47.0,60.0,80.0,41.0,65.0,68.0,86.0,23.0,39.0,17.0,2.0,61.0,90.0,84.0,32.0,36.0,92.0,85.0,16.0
test_dataset_repeat_8_100.csv#1157,1722.125,0.0005640983581542,30.0,91.0,51.0,35.0,73.0,33.0,62.0,95.0,59.0,44.0,65.0,22.0,28.0,14.0,36.0,8.0,41.0,17.0,57.0,97.0,72.0,83.0,4.0,96.0,98.0,40.0,77.0,55.0,42.0,34.0,80.0,58.0,39.0,13.0,0.0,26.0,85.0,75.0,53.0,64.0,82.0,9.0,31.0,1.0,54.0,56.0,5.0,89.0,94.0,78.0,20.0,66.0,71.0,86.0,67.0,32.0,87.0,12.0,7.0,45.0,24.0,37.0,38.0,15.0,11.0,23.0,69.0,50.0,70.0,18.0,21.0,46.0,63.0,90.0,2.0,19.0,3.0,68.0,25.0,43.0,92.0,16.0,79.0,10.0,6.0,84.0,88.0,76.0,48.0,27.0,99.0,81.0,61.0,49.0,93.0,60.0,29.0,74.0,47.0,52.0
test_dataset_repeat_8_100.csv#1158,1734.75,0.0005531311035156,49.0,78.0,22.0,2.0,3.0,68.0,33.0,52.0,36.0,44.0,84.0,89.0,10.0,92.0,20.0,62.0,63.0,95.0,91.0,6.0,65.0,0.0,24.0,23.0,72.0,73.0,9.0,41.0,74.0,19.0,94.0,39.0,76.0,12.0,31.0,80.0,67.0,81.0,43.0,50.0,99.0,85.0,64.0,48.0,21.0,77.0,27.0,60.0,14.0,88.0,8.0,28.0,7.0,11.0,66.0,29.0,69.0,57.0,70.0,56.0,42.0,40.0,45.0,86.0,32.0,53.0,47.0,90.0,93.0,61.0,79.0,5.0,17.0,59.0,30.0,16.0,71.0,46.0,55.0,58.0,4.0,13.0,51.0,83.0,96.0,35.0,18.0,38.0,34.0,97.0,54.0,82.0,75.0,37.0,1.0,25.0,15.0,87.0,26.0,98.0
test_dataset_repeat_8_100.csv#1159,0.0,0.0001945495605468,84.0,79.0,20.0,81.0,55.0,87.0,47.0,17.0,70.0,1.0,26.0,97.0,72.0,36.0,15.0,67.0,76.0,58.0,24.0,78.0,35.0,62.0,64.0,53.0,51.0,5.0,3.0,29.0,2.0,18.0,43.0,83.0,4.0,21.0,99.0,25.0,6.0,34.0,8.0,27.0,56.0,90.0,65.0,37.0,40.0,52.0,16.0,88.0,28.0,63.0,60.0,45.0,38.0,23.0,49.0,14.0,13.0,39.0,85.0,7.0,44.0,71.0,32.0,48.0,31.0,73.0,74.0,77.0,89.0,42.0,95.0,11.0,61.0,10.0,82.0,93.0,50.0,59.0,46.0,91.0,68.0,92.0,30.0,80.0,54.0,19.0,12.0,94.0,75.0,66.0,41.0,0.0,69.0,33.0,86.0,96.0,9.0,57.0,22.0,98.0
test_dataset_repeat_8_100.csv#1160,0.0,0.0001971721649169,55.0,31.0,28.0,14.0,91.0,56.0,53.0,24.0,49.0,10.0,34.0,19.0,9.0,82.0,43.0,89.0,35.0,77.0,85.0,79.0,97.0,2.0,88.0,36.0,50.0,18.0,67.0,64.0,63.0,52.0,8.0,80.0,0.0,60.0,4.0,54.0,1.0,40.0,72.0,38.0,5.0,99.0,84.0,20.0,44.0,16.0,11.0,17.0,27.0,66.0,75.0,76.0,46.0,90.0,6.0,39.0,23.0,59.0,94.0,96.0,42.0,22.0,12.0,70.0,83.0,45.0,51.0,47.0,7.0,74.0,62.0,86.0,92.0,58.0,87.0,93.0,98.0,81.0,32.0,25.0,13.0,73.0,29.0,15.0,48.0,30.0,33.0,41.0,21.0,71.0,57.0,68.0,37.0,65.0,95.0,26.0,61.0,3.0,78.0,69.0
test_dataset_repeat_8_100.csv#1161,1372.0,0.0002355575561523,61.0,42.0,76.0,19.0,34.0,74.0,81.0,29.0,15.0,86.0,32.0,16.0,62.0,88.0,55.0,44.0,82.0,70.0,91.0,25.0,45.0,87.0,73.0,49.0,22.0,68.0,7.0,20.0,64.0,38.0,39.0,33.0,53.0,50.0,80.0,60.0,84.0,99.0,56.0,13.0,18.0,23.0,1.0,24.0,27.0,95.0,90.0,94.0,0.0,41.0,26.0,11.0,79.0,85.0,77.0,69.0,83.0,35.0,12.0,10.0,8.0,17.0,40.0,59.0,6.0,30.0,75.0,67.0,37.0,43.0,9.0,72.0,14.0,54.0,63.0,5.0,28.0,96.0,98.0,89.0,52.0,71.0,4.0,92.0,97.0,51.0,46.0,48.0,66.0,31.0,93.0,21.0,36.0,57.0,78.0,58.0,47.0,3.0,65.0,2.0
test_dataset_repeat_8_100.csv#1162,1392.625,0.0002620220184326,40.0,10.0,26.0,31.0,54.0,67.0,76.0,29.0,28.0,18.0,90.0,15.0,59.0,33.0,98.0,25.0,44.0,41.0,24.0,45.0,97.0,2.0,66.0,51.0,52.0,93.0,91.0,69.0,6.0,12.0,8.0,42.0,20.0,13.0,95.0,21.0,68.0,38.0,43.0,17.0,22.0,4.0,86.0,23.0,14.0,65.0,39.0,61.0,47.0,9.0,1.0,88.0,70.0,3.0,5.0,64.0,73.0,85.0,49.0,35.0,94.0,63.0,57.0,55.0,92.0,62.0,58.0,80.0,56.0,74.0,83.0,7.0,81.0,75.0,37.0,77.0,19.0,16.0,53.0,0.0,87.0,30.0,32.0,11.0,36.0,50.0,89.0,82.0,71.0,99.0,46.0,96.0,72.0,84.0,79.0,27.0,78.0,34.0,48.0,60.0
test_dataset_repeat_8_100.csv#1163,963.75,0.0001988410949707,77.0,58.0,94.0,87.0,30.0,55.0,66.0,90.0,83.0,10.0,34.0,74.0,73.0,42.0,96.0,76.0,33.0,13.0,4.0,54.0,45.0,3.0,48.0,0.0,51.0,52.0,26.0,6.0,50.0,60.0,5.0,24.0,79.0,14.0,29.0,49.0,93.0,28.0,99.0,88.0,43.0,63.0,12.0,22.0,61.0,31.0,38.0,15.0,69.0,62.0,89.0,40.0,32.0,20.0,46.0,36.0,56.0,80.0,27.0,21.0,44.0,2.0,41.0,8.0,68.0,59.0,47.0,65.0,84.0,35.0,70.0,23.0,85.0,82.0,17.0,78.0,86.0,91.0,7.0,19.0,97.0,57.0,64.0,67.0,95.0,72.0,1.0,75.0,16.0,71.0,37.0,98.0,81.0,39.0,9.0,92.0,53.0,11.0,25.0,18.0
test_dataset_repeat_8_100.csv#1164,1576.25,0.0004999637603759,4.0,76.0,96.0,10.0,45.0,34.0,35.0,3.0,67.0,57.0,9.0,87.0,33.0,61.0,72.0,0.0,77.0,5.0,15.0,51.0,6.0,43.0,17.0,8.0,48.0,13.0,27.0,70.0,12.0,86.0,23.0,59.0,37.0,79.0,74.0,55.0,83.0,65.0,97.0,46.0,73.0,1.0,99.0,25.0,71.0,66.0,39.0,22.0,94.0,21.0,63.0,85.0,88.0,89.0,53.0,14.0,19.0,62.0,90.0,68.0,91.0,31.0,29.0,42.0,11.0,20.0,81.0,49.0,30.0,56.0,54.0,38.0,52.0,18.0,32.0,24.0,28.0,93.0,50.0,60.0,78.0,75.0,7.0,98.0,16.0,36.0,2.0,84.0,64.0,44.0,40.0,41.0,82.0,95.0,80.0,92.0,58.0,47.0,26.0,69.0
