source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1739,1187.125,1.6689300537109375e-05,21.0,60.0,85.0,10.0,79.0,46.0,72.0,64.0,89.0,92.0,22.0,82.0,52.0,3.0,91.0,44.0,8.0,86.0,16.0,49.0,67.0,63.0,48.0,83.0,77.0,37.0,61.0,97.0,81.0,6.0,84.0,31.0,36.0,96.0,90.0,42.0,71.0,55.0,88.0,53.0,66.0,62.0,17.0,24.0,51.0,54.0,99.0,23.0,40.0,5.0,13.0,80.0,56.0,12.0,19.0,95.0,32.0,38.0,0.0,59.0,68.0,39.0,74.0,29.0,7.0,9.0,69.0,14.0,18.0,26.0,98.0,75.0,73.0,34.0,76.0,11.0,93.0,1.0,87.0,33.0,25.0,30.0,28.0,45.0,70.0,50.0,58.0,41.0,78.0,94.0,27.0,35.0,57.0,43.0,47.0,4.0,2.0,20.0,65.0,15.0
test_dataset_repeat_8_100.csv#1740,1901.25,1.6927719116210938e-05,54.0,24.0,68.0,40.0,81.0,89.0,29.0,25.0,78.0,23.0,43.0,80.0,18.0,73.0,13.0,90.0,5.0,55.0,49.0,59.0,31.0,32.0,20.0,79.0,16.0,37.0,19.0,84.0,1.0,12.0,52.0,82.0,34.0,42.0,86.0,50.0,56.0,27.0,10.0,30.0,7.0,11.0,70.0,9.0,17.0,74.0,45.0,75.0,66.0,33.0,21.0,94.0,41.0,67.0,35.0,15.0,28.0,93.0,47.0,87.0,88.0,3.0,83.0,61.0,97.0,92.0,57.0,71.0,58.0,85.0,2.0,91.0,8.0,69.0,98.0,6.0,0.0,60.0,46.0,48.0,26.0,96.0,51.0,38.0,76.0,62.0,63.0,14.0,64.0,99.0,39.0,53.0,4.0,65.0,77.0,22.0,44.0,72.0,95.0,36.0
test_dataset_repeat_8_100.csv#1741,1954.0,1.621246337890625e-05,49.0,58.0,6.0,98.0,81.0,73.0,1.0,46.0,67.0,70.0,18.0,99.0,66.0,5.0,71.0,13.0,25.0,9.0,3.0,76.0,17.0,80.0,63.0,74.0,83.0,20.0,77.0,72.0,29.0,36.0,88.0,35.0,43.0,79.0,15.0,40.0,60.0,90.0,24.0,10.0,16.0,11.0,27.0,75.0,4.0,78.0,22.0,59.0,87.0,61.0,48.0,32.0,97.0,56.0,84.0,64.0,0.0,82.0,96.0,54.0,33.0,95.0,23.0,89.0,37.0,92.0,28.0,21.0,44.0,91.0,7.0,85.0,51.0,19.0,57.0,50.0,65.0,86.0,41.0,2.0,30.0,34.0,38.0,26.0,14.0,52.0,53.0,12.0,47.0,68.0,45.0,93.0,42.0,39.0,69.0,94.0,31.0,55.0,8.0,62.0
test_dataset_repeat_8_100.csv#1742,1561.625,1.621246337890625e-05,49.0,45.0,15.0,30.0,98.0,62.0,66.0,70.0,31.0,20.0,34.0,76.0,1.0,63.0,61.0,35.0,8.0,39.0,79.0,74.0,93.0,4.0,86.0,69.0,21.0,13.0,95.0,3.0,19.0,85.0,87.0,43.0,12.0,94.0,99.0,0.0,44.0,65.0,17.0,92.0,67.0,46.0,6.0,58.0,22.0,91.0,78.0,96.0,89.0,37.0,88.0,68.0,10.0,97.0,27.0,54.0,51.0,73.0,57.0,42.0,56.0,16.0,72.0,11.0,53.0,82.0,32.0,48.0,2.0,9.0,29.0,14.0,83.0,41.0,23.0,47.0,33.0,38.0,55.0,75.0,40.0,5.0,25.0,7.0,81.0,64.0,52.0,18.0,60.0,80.0,28.0,84.0,36.0,90.0,24.0,50.0,26.0,59.0,77.0,71.0
test_dataset_repeat_8_100.csv#1743,1310.25,1.6927719116210938e-05,59.0,16.0,98.0,61.0,67.0,30.0,40.0,87.0,88.0,72.0,81.0,18.0,49.0,31.0,71.0,17.0,54.0,2.0,41.0,23.0,12.0,96.0,66.0,55.0,19.0,62.0,7.0,91.0,6.0,60.0,65.0,90.0,35.0,5.0,82.0,29.0,25.0,47.0,0.0,84.0,48.0,26.0,74.0,1.0,92.0,28.0,83.0,75.0,77.0,85.0,56.0,22.0,68.0,76.0,38.0,4.0,8.0,37.0,93.0,57.0,46.0,13.0,34.0,20.0,45.0,79.0,97.0,64.0,69.0,51.0,10.0,58.0,73.0,94.0,21.0,53.0,80.0,27.0,42.0,52.0,43.0,86.0,44.0,32.0,33.0,15.0,36.0,95.0,39.0,50.0,89.0,14.0,3.0,9.0,70.0,63.0,24.0,11.0,78.0,99.0
test_dataset_repeat_8_100.csv#1744,718.5,1.6689300537109375e-05,4.0,47.0,72.0,40.0,70.0,0.0,76.0,8.0,49.0,36.0,1.0,68.0,93.0,26.0,65.0,51.0,9.0,13.0,6.0,62.0,35.0,45.0,52.0,20.0,38.0,59.0,78.0,90.0,57.0,96.0,99.0,48.0,12.0,25.0,31.0,80.0,71.0,10.0,67.0,37.0,69.0,91.0,88.0,29.0,98.0,28.0,30.0,3.0,18.0,46.0,56.0,64.0,82.0,27.0,53.0,86.0,75.0,84.0,50.0,43.0,34.0,81.0,11.0,61.0,97.0,83.0,85.0,89.0,87.0,16.0,32.0,94.0,42.0,21.0,39.0,7.0,92.0,14.0,44.0,33.0,22.0,63.0,5.0,24.0,60.0,74.0,95.0,77.0,2.0,15.0,54.0,79.0,73.0,23.0,58.0,66.0,17.0,19.0,41.0,55.0
test_dataset_repeat_8_100.csv#1745,1474.125,1.6450881958007812e-05,18.0,0.0,48.0,22.0,33.0,17.0,64.0,82.0,41.0,84.0,72.0,77.0,54.0,62.0,76.0,21.0,68.0,75.0,20.0,70.0,35.0,12.0,69.0,59.0,93.0,24.0,58.0,39.0,97.0,86.0,55.0,13.0,98.0,61.0,3.0,52.0,29.0,99.0,34.0,5.0,63.0,16.0,49.0,96.0,80.0,85.0,30.0,6.0,32.0,38.0,66.0,28.0,79.0,46.0,31.0,27.0,65.0,26.0,92.0,89.0,4.0,1.0,78.0,71.0,81.0,60.0,25.0,42.0,40.0,88.0,95.0,14.0,53.0,36.0,45.0,87.0,94.0,43.0,44.0,57.0,67.0,47.0,2.0,37.0,10.0,73.0,74.0,51.0,19.0,56.0,83.0,9.0,8.0,91.0,7.0,90.0,15.0,11.0,23.0,50.0
test_dataset_repeat_8_100.csv#1746,1800.875,1.621246337890625e-05,22.0,62.0,56.0,9.0,3.0,91.0,30.0,64.0,69.0,44.0,94.0,46.0,24.0,16.0,35.0,27.0,21.0,1.0,12.0,52.0,43.0,85.0,23.0,45.0,4.0,59.0,8.0,88.0,60.0,63.0,77.0,79.0,81.0,48.0,18.0,17.0,41.0,14.0,6.0,74.0,66.0,34.0,67.0,75.0,97.0,90.0,11.0,29.0,84.0,31.0,36.0,70.0,15.0,61.0,39.0,98.0,47.0,92.0,0.0,96.0,5.0,2.0,20.0,76.0,53.0,54.0,42.0,65.0,38.0,28.0,32.0,68.0,80.0,7.0,87.0,57.0,26.0,71.0,19.0,55.0,58.0,95.0,49.0,25.0,37.0,99.0,73.0,50.0,93.0,33.0,78.0,89.0,83.0,86.0,72.0,51.0,82.0,40.0,13.0,10.0
test_dataset_repeat_8_100.csv#1747,1198.375,1.621246337890625e-05,96.0,56.0,86.0,97.0,17.0,11.0,61.0,46.0,48.0,70.0,94.0,50.0,63.0,98.0,74.0,4.0,36.0,75.0,16.0,71.0,40.0,25.0,76.0,41.0,30.0,18.0,39.0,8.0,33.0,44.0,57.0,93.0,21.0,45.0,81.0,90.0,62.0,88.0,85.0,59.0,1.0,91.0,92.0,13.0,12.0,55.0,24.0,53.0,32.0,29.0,0.0,65.0,23.0,2.0,83.0,14.0,20.0,73.0,80.0,47.0,9.0,5.0,27.0,58.0,10.0,78.0,37.0,22.0,89.0,26.0,6.0,7.0,35.0,82.0,67.0,54.0,42.0,34.0,15.0,87.0,49.0,51.0,38.0,66.0,43.0,72.0,79.0,52.0,95.0,64.0,69.0,84.0,60.0,68.0,3.0,31.0,19.0,77.0,28.0,99.0
test_dataset_repeat_8_100.csv#1748,1842.375,1.71661376953125e-05,28.0,17.0,38.0,66.0,7.0,60.0,75.0,57.0,78.0,19.0,35.0,71.0,32.0,84.0,50.0,41.0,14.0,37.0,15.0,33.0,82.0,73.0,40.0,0.0,22.0,13.0,87.0,12.0,95.0,6.0,42.0,29.0,85.0,88.0,21.0,79.0,98.0,10.0,59.0,65.0,56.0,51.0,44.0,18.0,99.0,34.0,48.0,36.0,77.0,86.0,4.0,58.0,53.0,89.0,47.0,91.0,8.0,52.0,23.0,11.0,97.0,2.0,64.0,30.0,24.0,83.0,93.0,92.0,72.0,31.0,69.0,96.0,16.0,61.0,94.0,70.0,54.0,20.0,67.0,26.0,9.0,5.0,74.0,63.0,25.0,68.0,55.0,39.0,81.0,80.0,62.0,46.0,1.0,90.0,76.0,45.0,27.0,3.0,49.0,43.0
test_dataset_repeat_8_100.csv#1749,1469.0,1.6450881958007812e-05,2.0,9.0,46.0,87.0,80.0,40.0,34.0,39.0,62.0,81.0,26.0,37.0,23.0,99.0,75.0,67.0,70.0,41.0,85.0,47.0,64.0,30.0,59.0,98.0,14.0,78.0,71.0,69.0,97.0,21.0,19.0,95.0,83.0,63.0,32.0,24.0,84.0,55.0,96.0,35.0,72.0,36.0,50.0,82.0,90.0,48.0,16.0,86.0,77.0,17.0,10.0,38.0,57.0,45.0,94.0,51.0,92.0,76.0,15.0,54.0,68.0,13.0,66.0,18.0,12.0,79.0,91.0,49.0,4.0,60.0,61.0,33.0,43.0,52.0,28.0,25.0,1.0,56.0,8.0,42.0,6.0,3.0,31.0,89.0,74.0,53.0,58.0,0.0,5.0,22.0,88.0,20.0,7.0,29.0,93.0,44.0,65.0,73.0,27.0,11.0
test_dataset_repeat_8_100.csv#1750,1811.125,1.71661376953125e-05,22.0,84.0,68.0,90.0,10.0,53.0,15.0,87.0,66.0,80.0,34.0,21.0,82.0,12.0,32.0,9.0,58.0,70.0,26.0,49.0,8.0,44.0,41.0,99.0,14.0,69.0,62.0,2.0,37.0,25.0,6.0,81.0,36.0,39.0,7.0,4.0,24.0,65.0,56.0,83.0,27.0,93.0,29.0,35.0,18.0,11.0,3.0,54.0,23.0,97.0,85.0,63.0,51.0,47.0,74.0,28.0,5.0,77.0,76.0,20.0,50.0,42.0,45.0,78.0,13.0,30.0,92.0,72.0,46.0,43.0,38.0,73.0,91.0,19.0,75.0,95.0,1.0,40.0,16.0,88.0,71.0,59.0,0.0,94.0,67.0,55.0,86.0,96.0,98.0,64.0,89.0,79.0,60.0,61.0,52.0,17.0,31.0,57.0,48.0,33.0
test_dataset_repeat_8_100.csv#1751,1931.0,1.6689300537109375e-05,94.0,84.0,79.0,16.0,43.0,75.0,10.0,55.0,8.0,71.0,7.0,12.0,80.0,34.0,56.0,72.0,99.0,2.0,95.0,39.0,86.0,98.0,37.0,27.0,42.0,3.0,4.0,63.0,1.0,15.0,38.0,31.0,49.0,88.0,82.0,64.0,60.0,32.0,66.0,11.0,9.0,53.0,51.0,21.0,23.0,68.0,20.0,28.0,41.0,78.0,54.0,14.0,35.0,69.0,70.0,62.0,89.0,18.0,81.0,48.0,90.0,59.0,58.0,44.0,83.0,92.0,6.0,29.0,91.0,45.0,61.0,87.0,33.0,57.0,13.0,76.0,19.0,50.0,17.0,24.0,0.0,65.0,5.0,46.0,93.0,97.0,25.0,26.0,96.0,40.0,52.0,30.0,77.0,73.0,85.0,36.0,67.0,47.0,22.0,74.0
test_dataset_repeat_8_100.csv#1752,1903.25,1.5735626220703125e-05,0.0,65.0,16.0,74.0,28.0,42.0,6.0,52.0,19.0,15.0,14.0,60.0,10.0,91.0,36.0,62.0,53.0,9.0,29.0,95.0,37.0,47.0,3.0,66.0,90.0,80.0,43.0,22.0,85.0,87.0,86.0,82.0,5.0,89.0,35.0,59.0,8.0,98.0,41.0,50.0,67.0,27.0,71.0,70.0,96.0,56.0,11.0,58.0,4.0,51.0,63.0,17.0,92.0,2.0,88.0,40.0,77.0,32.0,25.0,13.0,93.0,78.0,12.0,30.0,18.0,83.0,99.0,7.0,26.0,79.0,72.0,45.0,68.0,23.0,55.0,39.0,49.0,31.0,94.0,69.0,1.0,75.0,44.0,54.0,57.0,33.0,46.0,20.0,48.0,38.0,73.0,61.0,34.0,84.0,64.0,21.0,97.0,81.0,24.0,76.0
test_dataset_repeat_8_100.csv#1753,1768.0,1.6689300537109375e-05,75.0,77.0,78.0,90.0,56.0,87.0,65.0,57.0,91.0,51.0,9.0,44.0,13.0,99.0,23.0,68.0,69.0,45.0,42.0,80.0,74.0,36.0,33.0,19.0,94.0,25.0,2.0,18.0,54.0,37.0,40.0,16.0,70.0,1.0,71.0,67.0,30.0,14.0,24.0,6.0,47.0,63.0,72.0,83.0,66.0,22.0,97.0,39.0,32.0,48.0,28.0,98.0,21.0,38.0,58.0,96.0,61.0,29.0,64.0,43.0,49.0,31.0,10.0,8.0,5.0,26.0,73.0,34.0,81.0,50.0,4.0,59.0,15.0,52.0,3.0,27.0,17.0,95.0,0.0,60.0,55.0,88.0,85.0,41.0,11.0,82.0,76.0,35.0,46.0,62.0,53.0,12.0,20.0,79.0,92.0,86.0,7.0,93.0,84.0,89.0
test_dataset_repeat_8_100.csv#1754,1760.75,1.6927719116210938e-05,75.0,45.0,25.0,29.0,48.0,81.0,19.0,56.0,35.0,8.0,94.0,63.0,85.0,34.0,5.0,80.0,36.0,65.0,69.0,37.0,42.0,43.0,67.0,18.0,39.0,0.0,1.0,61.0,13.0,70.0,26.0,22.0,28.0,62.0,20.0,59.0,90.0,97.0,57.0,55.0,53.0,52.0,15.0,23.0,87.0,92.0,12.0,72.0,78.0,79.0,21.0,24.0,40.0,49.0,38.0,11.0,27.0,30.0,88.0,76.0,50.0,7.0,98.0,60.0,77.0,89.0,82.0,86.0,91.0,64.0,93.0,66.0,68.0,6.0,4.0,32.0,17.0,54.0,16.0,99.0,58.0,44.0,9.0,14.0,2.0,51.0,95.0,74.0,83.0,46.0,33.0,3.0,47.0,31.0,73.0,41.0,71.0,84.0,96.0,10.0
test_dataset_repeat_8_100.csv#1755,1181.75,1.6450881958007812e-05,45.0,46.0,41.0,8.0,70.0,96.0,66.0,50.0,98.0,17.0,18.0,75.0,77.0,80.0,83.0,81.0,68.0,47.0,53.0,39.0,25.0,9.0,12.0,55.0,57.0,62.0,71.0,36.0,33.0,56.0,28.0,86.0,3.0,24.0,95.0,5.0,84.0,34.0,58.0,78.0,10.0,4.0,88.0,26.0,29.0,82.0,74.0,99.0,15.0,61.0,0.0,94.0,72.0,6.0,60.0,92.0,89.0,76.0,52.0,21.0,69.0,43.0,13.0,1.0,22.0,73.0,40.0,59.0,31.0,20.0,54.0,35.0,2.0,64.0,65.0,49.0,14.0,63.0,32.0,44.0,85.0,30.0,23.0,67.0,48.0,16.0,38.0,37.0,51.0,90.0,19.0,91.0,93.0,97.0,87.0,27.0,79.0,11.0,7.0,42.0
test_dataset_repeat_8_100.csv#1756,1599.0,1.6450881958007812e-05,70.0,7.0,91.0,16.0,92.0,5.0,2.0,18.0,50.0,9.0,53.0,31.0,81.0,45.0,23.0,78.0,59.0,85.0,39.0,66.0,51.0,44.0,94.0,34.0,19.0,36.0,55.0,10.0,95.0,47.0,0.0,30.0,42.0,37.0,13.0,35.0,60.0,97.0,98.0,17.0,48.0,64.0,67.0,73.0,63.0,22.0,32.0,8.0,1.0,82.0,54.0,43.0,6.0,90.0,3.0,74.0,11.0,87.0,86.0,83.0,84.0,62.0,29.0,33.0,49.0,38.0,79.0,14.0,12.0,80.0,99.0,4.0,41.0,61.0,56.0,88.0,77.0,15.0,69.0,52.0,89.0,21.0,26.0,46.0,96.0,57.0,93.0,68.0,58.0,28.0,72.0,76.0,25.0,20.0,75.0,65.0,24.0,27.0,40.0,71.0
test_dataset_repeat_8_100.csv#1757,1417.5,1.6450881958007812e-05,64.0,86.0,15.0,32.0,16.0,62.0,78.0,20.0,43.0,76.0,33.0,71.0,53.0,36.0,69.0,75.0,19.0,34.0,60.0,28.0,50.0,93.0,18.0,87.0,49.0,11.0,24.0,4.0,29.0,59.0,52.0,30.0,83.0,96.0,14.0,66.0,39.0,48.0,0.0,92.0,54.0,10.0,47.0,42.0,70.0,82.0,13.0,63.0,31.0,90.0,81.0,58.0,9.0,80.0,88.0,25.0,77.0,61.0,27.0,26.0,91.0,99.0,67.0,94.0,85.0,95.0,2.0,37.0,73.0,79.0,38.0,98.0,23.0,72.0,12.0,84.0,57.0,17.0,51.0,35.0,3.0,65.0,68.0,55.0,41.0,97.0,1.0,40.0,5.0,56.0,8.0,74.0,22.0,89.0,6.0,45.0,46.0,21.0,7.0,44.0
test_dataset_repeat_8_100.csv#1758,1753.375,1.621246337890625e-05,65.0,41.0,1.0,87.0,35.0,42.0,67.0,43.0,83.0,94.0,69.0,19.0,50.0,14.0,86.0,89.0,27.0,44.0,31.0,5.0,99.0,59.0,33.0,60.0,39.0,17.0,75.0,55.0,63.0,8.0,70.0,6.0,82.0,90.0,9.0,4.0,10.0,73.0,78.0,76.0,56.0,58.0,71.0,91.0,64.0,15.0,88.0,3.0,2.0,0.0,62.0,24.0,61.0,93.0,80.0,74.0,25.0,98.0,18.0,13.0,32.0,84.0,97.0,81.0,28.0,68.0,53.0,20.0,30.0,49.0,47.0,21.0,66.0,92.0,46.0,7.0,36.0,12.0,54.0,72.0,11.0,40.0,57.0,34.0,52.0,37.0,22.0,79.0,16.0,96.0,95.0,23.0,48.0,51.0,85.0,45.0,77.0,26.0,29.0,38.0
test_dataset_repeat_8_100.csv#1759,1795.25,1.6450881958007812e-05,74.0,7.0,85.0,18.0,64.0,71.0,57.0,10.0,4.0,95.0,66.0,51.0,19.0,53.0,62.0,79.0,17.0,21.0,56.0,78.0,55.0,80.0,42.0,83.0,94.0,96.0,25.0,44.0,67.0,72.0,20.0,0.0,73.0,58.0,35.0,14.0,76.0,8.0,89.0,91.0,45.0,37.0,84.0,75.0,69.0,98.0,5.0,32.0,65.0,15.0,22.0,54.0,29.0,52.0,11.0,93.0,60.0,97.0,31.0,39.0,48.0,6.0,30.0,13.0,86.0,1.0,23.0,50.0,46.0,12.0,47.0,26.0,59.0,87.0,81.0,49.0,88.0,90.0,38.0,40.0,33.0,3.0,61.0,24.0,16.0,63.0,82.0,9.0,99.0,27.0,28.0,68.0,34.0,92.0,36.0,70.0,43.0,77.0,2.0,41.0
test_dataset_repeat_8_100.csv#1760,447.0,1.6450881958007812e-05,46.0,31.0,86.0,54.0,41.0,83.0,97.0,73.0,51.0,99.0,76.0,80.0,18.0,59.0,48.0,47.0,81.0,14.0,19.0,4.0,9.0,98.0,8.0,94.0,74.0,5.0,91.0,90.0,13.0,15.0,57.0,44.0,22.0,6.0,29.0,55.0,66.0,2.0,27.0,58.0,26.0,37.0,62.0,17.0,84.0,68.0,72.0,28.0,78.0,42.0,56.0,43.0,21.0,36.0,53.0,11.0,7.0,32.0,88.0,95.0,38.0,85.0,33.0,23.0,82.0,89.0,92.0,75.0,87.0,65.0,30.0,70.0,61.0,1.0,67.0,25.0,0.0,93.0,96.0,39.0,20.0,35.0,3.0,69.0,77.0,10.0,49.0,12.0,64.0,24.0,60.0,79.0,50.0,71.0,40.0,45.0,34.0,52.0,63.0,16.0
test_dataset_repeat_8_100.csv#1761,490.5,1.621246337890625e-05,63.0,38.0,54.0,45.0,71.0,39.0,26.0,64.0,58.0,60.0,12.0,66.0,5.0,99.0,49.0,6.0,18.0,82.0,36.0,59.0,50.0,48.0,69.0,21.0,77.0,4.0,1.0,37.0,46.0,89.0,97.0,20.0,73.0,57.0,94.0,88.0,31.0,8.0,87.0,43.0,27.0,61.0,3.0,85.0,67.0,74.0,68.0,41.0,23.0,55.0,65.0,78.0,29.0,30.0,86.0,96.0,10.0,93.0,32.0,14.0,76.0,95.0,53.0,40.0,51.0,16.0,22.0,56.0,15.0,33.0,92.0,9.0,17.0,11.0,52.0,70.0,24.0,25.0,44.0,62.0,34.0,98.0,28.0,84.0,75.0,0.0,2.0,47.0,19.0,79.0,7.0,35.0,13.0,81.0,80.0,90.0,42.0,91.0,72.0,83.0
test_dataset_repeat_8_100.csv#1762,1607.25,1.621246337890625e-05,22.0,13.0,69.0,98.0,57.0,63.0,30.0,49.0,23.0,79.0,42.0,41.0,18.0,26.0,77.0,5.0,38.0,39.0,34.0,64.0,9.0,95.0,80.0,46.0,19.0,54.0,8.0,37.0,58.0,70.0,20.0,17.0,94.0,40.0,35.0,74.0,82.0,97.0,25.0,31.0,28.0,6.0,92.0,55.0,85.0,43.0,78.0,52.0,47.0,61.0,27.0,3.0,24.0,76.0,66.0,81.0,73.0,1.0,68.0,91.0,56.0,59.0,51.0,44.0,90.0,53.0,21.0,4.0,50.0,10.0,7.0,72.0,16.0,12.0,2.0,36.0,86.0,65.0,99.0,0.0,33.0,88.0,45.0,67.0,87.0,29.0,83.0,89.0,14.0,11.0,48.0,96.0,15.0,60.0,62.0,84.0,75.0,93.0,71.0,32.0
test_dataset_repeat_8_100.csv#1763,1928.625,1.71661376953125e-05,78.0,94.0,26.0,15.0,18.0,97.0,72.0,62.0,99.0,32.0,40.0,49.0,33.0,29.0,8.0,61.0,14.0,12.0,47.0,74.0,63.0,96.0,98.0,50.0,88.0,79.0,20.0,71.0,42.0,53.0,22.0,23.0,83.0,6.0,91.0,16.0,67.0,2.0,39.0,86.0,5.0,89.0,10.0,48.0,46.0,54.0,4.0,64.0,31.0,77.0,56.0,21.0,52.0,84.0,66.0,19.0,30.0,41.0,92.0,37.0,95.0,73.0,55.0,58.0,60.0,80.0,1.0,45.0,17.0,75.0,70.0,24.0,25.0,43.0,57.0,82.0,69.0,38.0,34.0,28.0,81.0,68.0,36.0,90.0,76.0,51.0,11.0,35.0,9.0,0.0,27.0,85.0,59.0,65.0,13.0,44.0,93.0,3.0,7.0,87.0
test_dataset_repeat_8_100.csv#1764,1697.5,1.5735626220703125e-05,11.0,7.0,9.0,74.0,47.0,23.0,31.0,21.0,66.0,57.0,48.0,44.0,5.0,10.0,24.0,53.0,88.0,87.0,60.0,8.0,95.0,56.0,43.0,45.0,29.0,28.0,3.0,82.0,71.0,39.0,6.0,40.0,70.0,63.0,49.0,33.0,62.0,76.0,1.0,89.0,2.0,55.0,16.0,12.0,52.0,65.0,93.0,83.0,22.0,79.0,97.0,69.0,15.0,27.0,20.0,86.0,58.0,77.0,0.0,73.0,25.0,34.0,99.0,17.0,41.0,75.0,61.0,42.0,38.0,54.0,94.0,92.0,85.0,64.0,68.0,30.0,98.0,90.0,13.0,46.0,32.0,51.0,80.0,4.0,91.0,19.0,78.0,26.0,14.0,37.0,81.0,84.0,67.0,72.0,18.0,59.0,35.0,50.0,36.0,96.0
test_dataset_repeat_8_100.csv#1765,1602.625,1.6689300537109375e-05,94.0,14.0,56.0,76.0,75.0,1.0,43.0,23.0,71.0,18.0,44.0,80.0,11.0,59.0,64.0,69.0,91.0,82.0,30.0,16.0,96.0,45.0,19.0,2.0,65.0,86.0,72.0,90.0,27.0,31.0,25.0,5.0,49.0,81.0,97.0,24.0,61.0,46.0,62.0,63.0,66.0,21.0,53.0,67.0,98.0,15.0,40.0,10.0,36.0,73.0,28.0,92.0,93.0,26.0,78.0,88.0,89.0,0.0,77.0,54.0,79.0,32.0,17.0,13.0,41.0,4.0,50.0,7.0,22.0,51.0,48.0,9.0,39.0,38.0,95.0,34.0,60.0,99.0,35.0,70.0,8.0,42.0,57.0,33.0,29.0,58.0,37.0,84.0,12.0,74.0,85.0,87.0,6.0,52.0,55.0,20.0,83.0,68.0,3.0,47.0
test_dataset_repeat_8_100.csv#1766,1391.875,1.5974044799804688e-05,67.0,57.0,74.0,49.0,53.0,10.0,46.0,7.0,60.0,55.0,4.0,27.0,38.0,28.0,1.0,34.0,66.0,47.0,41.0,33.0,30.0,96.0,78.0,25.0,93.0,91.0,68.0,92.0,76.0,88.0,21.0,62.0,61.0,86.0,82.0,39.0,65.0,14.0,40.0,99.0,13.0,90.0,44.0,54.0,71.0,79.0,0.0,58.0,16.0,80.0,73.0,64.0,6.0,32.0,50.0,43.0,24.0,23.0,51.0,70.0,77.0,8.0,36.0,84.0,52.0,19.0,15.0,11.0,94.0,12.0,26.0,17.0,2.0,85.0,20.0,31.0,29.0,37.0,75.0,9.0,5.0,22.0,45.0,81.0,89.0,98.0,59.0,18.0,69.0,97.0,56.0,95.0,42.0,72.0,63.0,35.0,48.0,83.0,87.0,3.0
test_dataset_repeat_8_100.csv#1767,1584.375,1.6450881958007812e-05,71.0,63.0,90.0,89.0,79.0,41.0,78.0,92.0,57.0,58.0,22.0,5.0,18.0,1.0,46.0,94.0,83.0,59.0,9.0,49.0,44.0,34.0,28.0,42.0,7.0,99.0,64.0,26.0,16.0,20.0,56.0,62.0,76.0,52.0,93.0,30.0,72.0,40.0,50.0,68.0,38.0,96.0,81.0,6.0,82.0,17.0,91.0,29.0,86.0,14.0,11.0,33.0,84.0,24.0,97.0,87.0,2.0,70.0,88.0,23.0,27.0,4.0,77.0,36.0,43.0,0.0,95.0,12.0,51.0,55.0,73.0,31.0,60.0,53.0,35.0,19.0,21.0,39.0,8.0,74.0,48.0,32.0,15.0,47.0,80.0,85.0,75.0,25.0,67.0,13.0,61.0,66.0,65.0,10.0,69.0,98.0,37.0,45.0,3.0,54.0
test_dataset_repeat_8_100.csv#1768,1494.625,1.621246337890625e-05,76.0,10.0,13.0,60.0,96.0,62.0,51.0,98.0,22.0,66.0,54.0,8.0,41.0,15.0,17.0,42.0,31.0,77.0,56.0,28.0,94.0,19.0,91.0,21.0,53.0,87.0,0.0,71.0,67.0,9.0,61.0,26.0,72.0,44.0,5.0,74.0,35.0,48.0,38.0,70.0,95.0,80.0,86.0,84.0,58.0,18.0,46.0,83.0,37.0,75.0,73.0,29.0,27.0,20.0,25.0,99.0,64.0,45.0,79.0,88.0,11.0,90.0,63.0,23.0,89.0,2.0,6.0,81.0,33.0,78.0,4.0,50.0,57.0,65.0,93.0,68.0,1.0,47.0,69.0,12.0,39.0,34.0,16.0,55.0,43.0,52.0,7.0,97.0,59.0,49.0,85.0,32.0,3.0,40.0,30.0,82.0,36.0,14.0,24.0,92.0
