source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#3155,1816.875,0.0030348300933837,80.0,47.0,69.0,63.0,30.0,11.0,26.0,74.0,34.0,64.0,1.0,25.0,43.0,28.0,62.0,72.0,86.0,10.0,46.0,4.0,3.0,21.0,49.0,5.0,39.0,61.0,79.0,94.0,18.0,29.0,76.0,0.0,57.0,2.0,71.0,60.0,78.0,45.0,65.0,70.0,40.0,13.0,82.0,97.0,59.0,31.0,88.0,92.0,75.0,53.0,81.0,8.0,48.0,84.0,23.0,37.0,90.0,54.0,50.0,7.0,58.0,95.0,93.0,41.0,20.0,14.0,22.0,96.0,16.0,56.0,19.0,77.0,15.0,12.0,91.0,98.0,24.0,87.0,83.0,35.0,27.0,99.0,9.0,68.0,38.0,36.0,32.0,52.0,85.0,6.0,51.0,44.0,67.0,17.0,55.0,66.0,89.0,42.0,73.0,33.0
test_dataset_repeat_8_100.csv#3156,1762.625,0.0031192302703857,74.0,40.0,68.0,69.0,1.0,17.0,97.0,4.0,63.0,81.0,35.0,82.0,34.0,27.0,86.0,11.0,15.0,0.0,30.0,9.0,6.0,36.0,14.0,32.0,48.0,76.0,91.0,24.0,33.0,89.0,73.0,20.0,10.0,12.0,75.0,96.0,41.0,54.0,2.0,13.0,26.0,98.0,51.0,64.0,80.0,58.0,93.0,88.0,87.0,49.0,7.0,46.0,38.0,39.0,3.0,67.0,72.0,5.0,90.0,62.0,23.0,37.0,95.0,99.0,43.0,65.0,61.0,18.0,57.0,78.0,16.0,83.0,19.0,47.0,21.0,71.0,8.0,56.0,59.0,29.0,25.0,55.0,45.0,42.0,84.0,70.0,60.0,79.0,53.0,94.0,44.0,50.0,28.0,22.0,85.0,92.0,66.0,52.0,77.0,31.0
test_dataset_repeat_8_100.csv#3157,1282.375,0.0031671524047851,41.0,25.0,37.0,46.0,14.0,16.0,3.0,32.0,23.0,57.0,33.0,74.0,45.0,22.0,83.0,90.0,18.0,17.0,6.0,66.0,54.0,75.0,43.0,44.0,86.0,5.0,65.0,1.0,12.0,24.0,20.0,91.0,26.0,87.0,48.0,99.0,28.0,30.0,7.0,97.0,93.0,50.0,62.0,68.0,49.0,8.0,59.0,15.0,89.0,73.0,72.0,53.0,63.0,94.0,98.0,47.0,29.0,67.0,79.0,38.0,96.0,78.0,76.0,84.0,92.0,69.0,36.0,95.0,0.0,42.0,13.0,2.0,77.0,80.0,61.0,19.0,55.0,56.0,71.0,51.0,58.0,31.0,82.0,9.0,35.0,81.0,4.0,21.0,85.0,60.0,39.0,88.0,64.0,40.0,70.0,27.0,34.0,11.0,52.0,10.0
test_dataset_repeat_8_100.csv#3158,618.75,0.0033075809478759,27.0,50.0,6.0,2.0,73.0,23.0,92.0,44.0,41.0,97.0,12.0,36.0,11.0,43.0,68.0,28.0,61.0,13.0,98.0,18.0,7.0,81.0,60.0,3.0,16.0,53.0,86.0,69.0,95.0,58.0,42.0,82.0,24.0,45.0,52.0,15.0,65.0,39.0,71.0,78.0,38.0,0.0,96.0,84.0,1.0,79.0,9.0,99.0,54.0,56.0,90.0,88.0,89.0,19.0,87.0,32.0,21.0,85.0,29.0,80.0,67.0,77.0,91.0,74.0,37.0,31.0,94.0,57.0,25.0,40.0,59.0,17.0,47.0,93.0,33.0,26.0,62.0,20.0,72.0,46.0,22.0,35.0,83.0,4.0,8.0,48.0,63.0,75.0,76.0,49.0,64.0,34.0,10.0,14.0,70.0,66.0,55.0,30.0,51.0,5.0
test_dataset_repeat_8_100.csv#3159,1918.875,0.0031204223632812,25.0,8.0,76.0,55.0,26.0,60.0,45.0,90.0,48.0,35.0,54.0,91.0,59.0,0.0,98.0,4.0,53.0,15.0,52.0,64.0,62.0,13.0,69.0,18.0,87.0,81.0,84.0,77.0,74.0,50.0,75.0,43.0,47.0,85.0,36.0,79.0,21.0,68.0,93.0,34.0,71.0,67.0,99.0,57.0,22.0,29.0,49.0,3.0,92.0,23.0,17.0,61.0,46.0,37.0,63.0,66.0,80.0,65.0,82.0,44.0,58.0,11.0,2.0,32.0,70.0,95.0,9.0,41.0,40.0,30.0,94.0,38.0,86.0,97.0,28.0,20.0,78.0,96.0,39.0,1.0,42.0,31.0,89.0,83.0,7.0,72.0,51.0,5.0,14.0,27.0,19.0,24.0,12.0,88.0,6.0,10.0,33.0,73.0,16.0,56.0
test_dataset_repeat_8_100.csv#3160,1907.625,0.0030560493469238,29.0,20.0,60.0,78.0,49.0,23.0,89.0,16.0,97.0,68.0,39.0,61.0,77.0,26.0,92.0,57.0,8.0,5.0,35.0,11.0,1.0,81.0,34.0,9.0,43.0,71.0,32.0,17.0,94.0,69.0,55.0,58.0,67.0,10.0,30.0,3.0,98.0,56.0,0.0,44.0,59.0,96.0,80.0,54.0,76.0,21.0,19.0,6.0,74.0,48.0,79.0,83.0,63.0,85.0,64.0,33.0,52.0,4.0,28.0,70.0,86.0,88.0,95.0,13.0,65.0,50.0,36.0,53.0,99.0,7.0,38.0,14.0,12.0,51.0,90.0,40.0,24.0,45.0,27.0,25.0,73.0,42.0,15.0,46.0,2.0,37.0,41.0,22.0,93.0,47.0,66.0,62.0,82.0,84.0,31.0,75.0,87.0,18.0,91.0,72.0
test_dataset_repeat_8_100.csv#3161,1779.875,0.0031006336212158,41.0,55.0,74.0,57.0,2.0,76.0,10.0,20.0,91.0,0.0,27.0,15.0,4.0,44.0,26.0,95.0,67.0,52.0,65.0,22.0,62.0,68.0,51.0,83.0,59.0,13.0,47.0,21.0,31.0,14.0,9.0,54.0,1.0,82.0,70.0,49.0,40.0,50.0,86.0,69.0,32.0,60.0,11.0,81.0,96.0,45.0,77.0,34.0,53.0,42.0,61.0,39.0,12.0,66.0,73.0,87.0,24.0,85.0,80.0,63.0,36.0,71.0,97.0,98.0,79.0,7.0,43.0,19.0,8.0,89.0,58.0,48.0,99.0,33.0,37.0,88.0,6.0,30.0,75.0,94.0,3.0,46.0,84.0,78.0,25.0,92.0,29.0,90.0,16.0,38.0,28.0,72.0,5.0,35.0,23.0,93.0,17.0,64.0,18.0,56.0
test_dataset_repeat_8_100.csv#3162,0.0,0.0036749839782714,78.0,60.0,49.0,5.0,20.0,15.0,88.0,1.0,86.0,42.0,77.0,2.0,59.0,93.0,31.0,39.0,41.0,94.0,48.0,3.0,91.0,32.0,30.0,97.0,81.0,87.0,62.0,51.0,55.0,89.0,99.0,72.0,85.0,11.0,74.0,75.0,76.0,29.0,98.0,54.0,80.0,40.0,96.0,22.0,26.0,35.0,14.0,27.0,73.0,50.0,70.0,18.0,34.0,23.0,66.0,33.0,36.0,44.0,90.0,8.0,6.0,64.0,57.0,65.0,25.0,10.0,52.0,67.0,95.0,24.0,12.0,28.0,43.0,13.0,71.0,19.0,17.0,38.0,58.0,53.0,16.0,82.0,4.0,47.0,61.0,21.0,46.0,63.0,92.0,9.0,0.0,45.0,7.0,79.0,69.0,84.0,37.0,68.0,83.0,56.0
test_dataset_repeat_8_100.csv#3163,1840.125,0.0029642581939697,39.0,61.0,79.0,22.0,17.0,28.0,40.0,65.0,19.0,47.0,77.0,67.0,57.0,91.0,93.0,83.0,62.0,46.0,96.0,11.0,68.0,24.0,33.0,59.0,42.0,56.0,71.0,58.0,14.0,74.0,0.0,31.0,20.0,32.0,34.0,29.0,88.0,98.0,53.0,75.0,16.0,54.0,6.0,92.0,21.0,10.0,86.0,37.0,7.0,81.0,52.0,43.0,87.0,13.0,49.0,82.0,3.0,25.0,76.0,95.0,73.0,8.0,84.0,36.0,15.0,12.0,5.0,85.0,80.0,50.0,90.0,23.0,18.0,27.0,89.0,69.0,1.0,55.0,48.0,72.0,45.0,78.0,44.0,64.0,38.0,66.0,60.0,26.0,4.0,35.0,97.0,51.0,70.0,2.0,41.0,63.0,9.0,99.0,94.0,30.0
test_dataset_repeat_8_100.csv#3164,0.0,0.0037012100219726,82.0,71.0,55.0,87.0,29.0,70.0,62.0,83.0,91.0,41.0,14.0,66.0,60.0,63.0,26.0,69.0,95.0,10.0,40.0,53.0,78.0,2.0,43.0,99.0,16.0,61.0,50.0,80.0,72.0,86.0,17.0,12.0,42.0,34.0,22.0,92.0,30.0,84.0,96.0,35.0,15.0,81.0,24.0,8.0,51.0,79.0,38.0,1.0,6.0,76.0,39.0,32.0,77.0,9.0,0.0,89.0,58.0,18.0,46.0,3.0,49.0,65.0,52.0,21.0,93.0,88.0,54.0,68.0,59.0,57.0,19.0,67.0,28.0,27.0,4.0,37.0,74.0,44.0,20.0,97.0,75.0,25.0,56.0,31.0,48.0,94.0,64.0,90.0,7.0,5.0,85.0,23.0,13.0,11.0,47.0,33.0,36.0,73.0,45.0,98.0
test_dataset_repeat_8_100.csv#3165,1928.0,0.0030467510223388,23.0,54.0,17.0,87.0,38.0,5.0,11.0,37.0,59.0,97.0,31.0,58.0,96.0,63.0,91.0,46.0,89.0,2.0,12.0,52.0,62.0,86.0,57.0,75.0,49.0,69.0,32.0,90.0,9.0,72.0,13.0,18.0,40.0,55.0,61.0,84.0,88.0,28.0,77.0,43.0,10.0,0.0,82.0,34.0,3.0,25.0,95.0,42.0,6.0,45.0,1.0,65.0,39.0,15.0,73.0,47.0,36.0,20.0,66.0,94.0,71.0,81.0,16.0,19.0,70.0,30.0,99.0,27.0,24.0,83.0,29.0,14.0,85.0,41.0,8.0,98.0,80.0,67.0,56.0,76.0,33.0,60.0,44.0,64.0,68.0,53.0,26.0,50.0,4.0,93.0,78.0,21.0,79.0,48.0,22.0,92.0,7.0,35.0,51.0,74.0
test_dataset_repeat_8_100.csv#3166,1658.25,0.0031301975250244,27.0,43.0,28.0,58.0,26.0,35.0,12.0,47.0,53.0,30.0,95.0,66.0,9.0,64.0,98.0,79.0,48.0,57.0,92.0,80.0,90.0,65.0,13.0,84.0,77.0,76.0,18.0,91.0,87.0,8.0,14.0,25.0,88.0,41.0,45.0,83.0,4.0,49.0,10.0,70.0,60.0,39.0,86.0,40.0,34.0,96.0,68.0,21.0,71.0,17.0,61.0,31.0,97.0,29.0,5.0,20.0,38.0,85.0,94.0,24.0,1.0,6.0,78.0,63.0,3.0,62.0,19.0,55.0,0.0,67.0,89.0,32.0,93.0,11.0,74.0,2.0,54.0,7.0,72.0,73.0,15.0,99.0,56.0,52.0,75.0,37.0,36.0,22.0,81.0,50.0,69.0,51.0,46.0,33.0,44.0,82.0,23.0,16.0,59.0,42.0
test_dataset_repeat_8_100.csv#3167,1952.0,0.0030877590179443,10.0,46.0,59.0,60.0,6.0,63.0,89.0,41.0,69.0,82.0,19.0,61.0,95.0,25.0,94.0,9.0,72.0,2.0,92.0,18.0,85.0,37.0,96.0,11.0,5.0,50.0,52.0,83.0,55.0,81.0,4.0,71.0,77.0,13.0,26.0,54.0,20.0,93.0,38.0,28.0,78.0,47.0,43.0,29.0,62.0,35.0,21.0,80.0,67.0,99.0,74.0,45.0,36.0,15.0,14.0,79.0,58.0,86.0,12.0,33.0,40.0,66.0,65.0,22.0,34.0,70.0,39.0,56.0,24.0,32.0,64.0,88.0,97.0,27.0,90.0,42.0,44.0,48.0,51.0,75.0,3.0,87.0,84.0,98.0,57.0,53.0,17.0,49.0,68.0,31.0,23.0,73.0,76.0,16.0,0.0,30.0,1.0,91.0,8.0,7.0
test_dataset_repeat_8_100.csv#3168,0.0,0.0036804676055908,77.0,69.0,26.0,73.0,97.0,14.0,83.0,42.0,78.0,49.0,48.0,30.0,12.0,11.0,13.0,25.0,84.0,38.0,65.0,55.0,5.0,95.0,66.0,53.0,91.0,43.0,7.0,67.0,39.0,71.0,62.0,81.0,24.0,75.0,35.0,22.0,93.0,51.0,34.0,68.0,36.0,37.0,27.0,60.0,52.0,17.0,85.0,19.0,28.0,92.0,89.0,76.0,74.0,88.0,23.0,90.0,80.0,33.0,79.0,99.0,29.0,59.0,63.0,44.0,94.0,9.0,96.0,2.0,87.0,3.0,4.0,18.0,6.0,45.0,32.0,10.0,8.0,31.0,47.0,54.0,56.0,57.0,0.0,1.0,64.0,86.0,46.0,58.0,70.0,15.0,20.0,61.0,82.0,50.0,72.0,98.0,21.0,40.0,41.0,16.0
test_dataset_repeat_8_100.csv#3169,1263.75,0.0030858516693115,5.0,30.0,58.0,39.0,14.0,57.0,12.0,93.0,99.0,0.0,96.0,1.0,46.0,47.0,74.0,7.0,49.0,34.0,79.0,73.0,53.0,72.0,44.0,26.0,59.0,89.0,64.0,54.0,50.0,10.0,86.0,40.0,91.0,67.0,84.0,69.0,65.0,85.0,2.0,51.0,62.0,27.0,83.0,13.0,3.0,90.0,31.0,23.0,41.0,38.0,94.0,15.0,56.0,28.0,43.0,18.0,22.0,6.0,88.0,33.0,25.0,75.0,8.0,78.0,92.0,63.0,80.0,60.0,82.0,61.0,87.0,70.0,68.0,55.0,21.0,17.0,52.0,35.0,66.0,48.0,76.0,24.0,32.0,45.0,37.0,29.0,42.0,11.0,19.0,71.0,9.0,97.0,77.0,4.0,95.0,98.0,36.0,20.0,16.0,81.0
test_dataset_repeat_8_100.csv#3170,1610.875,0.003117561340332,90.0,61.0,76.0,38.0,6.0,66.0,94.0,46.0,98.0,28.0,10.0,13.0,23.0,77.0,41.0,49.0,97.0,18.0,48.0,55.0,85.0,58.0,37.0,93.0,75.0,1.0,0.0,51.0,70.0,65.0,27.0,53.0,24.0,22.0,30.0,95.0,29.0,8.0,92.0,81.0,44.0,88.0,16.0,68.0,21.0,80.0,45.0,89.0,14.0,2.0,25.0,7.0,17.0,83.0,11.0,79.0,34.0,12.0,50.0,56.0,54.0,71.0,36.0,87.0,91.0,33.0,64.0,73.0,67.0,19.0,63.0,72.0,35.0,47.0,52.0,5.0,96.0,82.0,62.0,69.0,84.0,39.0,32.0,74.0,99.0,40.0,20.0,59.0,42.0,60.0,43.0,9.0,26.0,4.0,78.0,86.0,31.0,15.0,57.0,3.0
test_dataset_repeat_8_100.csv#3171,1570.875,0.0030648708343505,33.0,70.0,9.0,80.0,12.0,38.0,68.0,78.0,18.0,73.0,5.0,47.0,11.0,69.0,57.0,32.0,21.0,59.0,93.0,34.0,44.0,39.0,45.0,97.0,52.0,27.0,64.0,6.0,72.0,16.0,62.0,48.0,66.0,43.0,3.0,40.0,54.0,31.0,41.0,94.0,89.0,75.0,22.0,15.0,42.0,23.0,95.0,67.0,25.0,91.0,65.0,14.0,37.0,82.0,53.0,86.0,7.0,50.0,20.0,17.0,61.0,58.0,1.0,46.0,99.0,13.0,71.0,35.0,98.0,36.0,4.0,88.0,83.0,56.0,8.0,79.0,85.0,55.0,10.0,0.0,2.0,74.0,63.0,29.0,96.0,51.0,49.0,28.0,76.0,84.0,19.0,90.0,26.0,77.0,60.0,24.0,30.0,87.0,92.0,81.0
test_dataset_repeat_8_100.csv#3172,1956.125,0.0031852722167968,28.0,24.0,59.0,42.0,15.0,64.0,47.0,34.0,2.0,97.0,37.0,95.0,25.0,81.0,31.0,18.0,79.0,3.0,85.0,57.0,30.0,20.0,67.0,4.0,14.0,41.0,49.0,27.0,29.0,40.0,61.0,78.0,69.0,56.0,66.0,84.0,8.0,12.0,94.0,51.0,39.0,74.0,70.0,63.0,45.0,76.0,93.0,53.0,21.0,80.0,54.0,26.0,33.0,90.0,83.0,1.0,7.0,86.0,38.0,44.0,43.0,77.0,52.0,17.0,96.0,87.0,75.0,82.0,19.0,13.0,16.0,5.0,48.0,58.0,68.0,73.0,36.0,65.0,10.0,91.0,55.0,89.0,0.0,6.0,9.0,92.0,50.0,98.0,88.0,99.0,46.0,22.0,72.0,35.0,32.0,60.0,71.0,11.0,62.0,23.0
test_dataset_repeat_8_100.csv#3173,1164.625,0.003178596496582,35.0,58.0,10.0,78.0,49.0,28.0,89.0,26.0,20.0,62.0,48.0,60.0,59.0,53.0,31.0,85.0,69.0,83.0,81.0,51.0,90.0,98.0,4.0,52.0,72.0,25.0,95.0,2.0,56.0,47.0,7.0,92.0,24.0,38.0,29.0,46.0,66.0,82.0,6.0,39.0,79.0,93.0,50.0,41.0,17.0,94.0,77.0,68.0,42.0,55.0,11.0,27.0,36.0,67.0,22.0,99.0,18.0,70.0,9.0,30.0,16.0,37.0,76.0,54.0,15.0,5.0,34.0,75.0,3.0,14.0,71.0,64.0,19.0,12.0,96.0,61.0,88.0,44.0,57.0,43.0,40.0,33.0,45.0,87.0,21.0,23.0,80.0,84.0,74.0,0.0,13.0,73.0,63.0,1.0,8.0,86.0,65.0,91.0,32.0,97.0
test_dataset_repeat_8_100.csv#3174,1513.75,0.0031197071075439,37.0,8.0,59.0,26.0,39.0,1.0,29.0,61.0,84.0,99.0,19.0,90.0,44.0,49.0,21.0,35.0,96.0,85.0,50.0,98.0,54.0,41.0,94.0,81.0,97.0,86.0,18.0,77.0,67.0,25.0,38.0,82.0,92.0,56.0,70.0,52.0,48.0,46.0,71.0,36.0,83.0,66.0,51.0,32.0,95.0,30.0,24.0,2.0,5.0,55.0,13.0,33.0,0.0,57.0,7.0,6.0,73.0,20.0,42.0,16.0,3.0,17.0,58.0,75.0,53.0,12.0,40.0,93.0,62.0,89.0,87.0,60.0,64.0,27.0,78.0,63.0,45.0,76.0,72.0,43.0,11.0,69.0,9.0,10.0,28.0,34.0,65.0,4.0,80.0,15.0,68.0,74.0,91.0,23.0,22.0,47.0,14.0,88.0,79.0,31.0
test_dataset_repeat_8_100.csv#3175,1504.5,0.003150463104248,62.0,76.0,42.0,57.0,2.0,94.0,9.0,34.0,27.0,59.0,21.0,75.0,33.0,83.0,36.0,64.0,4.0,86.0,38.0,52.0,29.0,91.0,50.0,48.0,7.0,1.0,70.0,56.0,12.0,8.0,44.0,28.0,65.0,18.0,0.0,93.0,55.0,53.0,5.0,24.0,82.0,84.0,97.0,10.0,88.0,72.0,85.0,47.0,96.0,40.0,54.0,60.0,35.0,92.0,51.0,41.0,30.0,67.0,31.0,15.0,63.0,61.0,11.0,99.0,23.0,22.0,74.0,14.0,45.0,87.0,32.0,71.0,37.0,19.0,80.0,20.0,39.0,17.0,73.0,49.0,26.0,3.0,68.0,90.0,81.0,98.0,77.0,78.0,16.0,69.0,58.0,13.0,43.0,95.0,25.0,6.0,89.0,79.0,66.0,46.0
test_dataset_repeat_8_100.csv#3176,1290.5,0.0031819343566894,84.0,73.0,26.0,38.0,91.0,25.0,66.0,65.0,81.0,70.0,23.0,58.0,99.0,12.0,72.0,11.0,40.0,69.0,80.0,96.0,37.0,97.0,55.0,35.0,89.0,46.0,9.0,36.0,2.0,10.0,4.0,51.0,49.0,59.0,41.0,28.0,13.0,71.0,16.0,56.0,22.0,39.0,20.0,14.0,30.0,93.0,1.0,32.0,87.0,86.0,7.0,85.0,82.0,33.0,90.0,67.0,47.0,61.0,62.0,21.0,68.0,27.0,83.0,75.0,42.0,92.0,57.0,15.0,54.0,31.0,64.0,48.0,5.0,17.0,52.0,98.0,34.0,29.0,8.0,88.0,77.0,53.0,60.0,3.0,95.0,76.0,50.0,18.0,19.0,94.0,74.0,79.0,43.0,45.0,0.0,63.0,6.0,24.0,78.0,44.0
test_dataset_repeat_8_100.csv#3177,1864.75,0.0031306743621826,7.0,95.0,54.0,55.0,36.0,26.0,17.0,65.0,92.0,60.0,18.0,68.0,39.0,71.0,99.0,11.0,98.0,51.0,66.0,50.0,22.0,79.0,35.0,16.0,28.0,64.0,77.0,43.0,87.0,61.0,80.0,13.0,41.0,42.0,3.0,76.0,12.0,78.0,44.0,9.0,8.0,33.0,10.0,31.0,49.0,20.0,83.0,73.0,69.0,84.0,89.0,38.0,56.0,53.0,75.0,72.0,62.0,40.0,5.0,48.0,93.0,34.0,15.0,57.0,27.0,47.0,46.0,24.0,81.0,91.0,70.0,19.0,0.0,97.0,29.0,6.0,94.0,88.0,63.0,1.0,85.0,14.0,74.0,45.0,37.0,90.0,96.0,32.0,86.0,59.0,52.0,25.0,58.0,21.0,4.0,30.0,23.0,67.0,82.0,2.0
test_dataset_repeat_8_100.csv#3178,1707.625,0.0030903816223144,62.0,77.0,14.0,4.0,44.0,53.0,78.0,97.0,71.0,51.0,41.0,81.0,98.0,82.0,1.0,12.0,59.0,70.0,6.0,88.0,38.0,85.0,3.0,96.0,75.0,48.0,76.0,24.0,31.0,36.0,50.0,93.0,69.0,84.0,64.0,47.0,28.0,91.0,7.0,29.0,49.0,54.0,8.0,67.0,80.0,30.0,74.0,43.0,16.0,52.0,21.0,40.0,2.0,90.0,55.0,17.0,56.0,94.0,26.0,72.0,83.0,15.0,20.0,73.0,13.0,95.0,34.0,23.0,25.0,68.0,10.0,46.0,61.0,45.0,89.0,19.0,18.0,87.0,79.0,5.0,99.0,37.0,42.0,63.0,58.0,65.0,27.0,35.0,9.0,0.0,11.0,22.0,33.0,86.0,60.0,39.0,57.0,92.0,66.0,32.0
test_dataset_repeat_8_100.csv#3179,1760.25,0.0030081272125244,16.0,24.0,35.0,82.0,31.0,48.0,78.0,76.0,69.0,75.0,53.0,29.0,27.0,46.0,11.0,7.0,54.0,19.0,17.0,37.0,14.0,86.0,10.0,70.0,59.0,56.0,91.0,13.0,87.0,43.0,18.0,15.0,5.0,60.0,3.0,44.0,71.0,33.0,23.0,1.0,58.0,36.0,92.0,28.0,61.0,47.0,50.0,72.0,66.0,40.0,93.0,67.0,22.0,96.0,89.0,30.0,21.0,8.0,55.0,26.0,52.0,12.0,42.0,32.0,85.0,6.0,51.0,79.0,4.0,62.0,9.0,20.0,98.0,34.0,84.0,65.0,63.0,41.0,2.0,39.0,25.0,97.0,83.0,99.0,90.0,94.0,45.0,73.0,88.0,38.0,64.0,77.0,74.0,49.0,81.0,68.0,0.0,57.0,80.0,95.0
test_dataset_repeat_8_100.csv#3180,1704.375,0.0039365291595458,13.0,24.0,29.0,41.0,55.0,68.0,2.0,79.0,56.0,42.0,97.0,6.0,1.0,36.0,53.0,77.0,27.0,52.0,19.0,44.0,37.0,99.0,94.0,51.0,93.0,74.0,0.0,73.0,5.0,35.0,34.0,87.0,72.0,39.0,28.0,21.0,67.0,88.0,20.0,75.0,86.0,96.0,16.0,49.0,80.0,60.0,38.0,54.0,47.0,61.0,82.0,66.0,23.0,70.0,58.0,89.0,15.0,17.0,12.0,7.0,95.0,25.0,48.0,50.0,62.0,91.0,40.0,85.0,31.0,10.0,64.0,83.0,33.0,18.0,78.0,14.0,63.0,45.0,46.0,59.0,9.0,22.0,90.0,3.0,32.0,11.0,71.0,92.0,57.0,84.0,81.0,98.0,26.0,65.0,8.0,76.0,69.0,30.0,43.0,4.0
test_dataset_repeat_8_100.csv#3181,905.5,0.0032024383544921,52.0,42.0,55.0,27.0,56.0,31.0,68.0,18.0,71.0,51.0,19.0,77.0,0.0,63.0,50.0,11.0,30.0,23.0,37.0,12.0,2.0,3.0,85.0,87.0,36.0,65.0,32.0,74.0,66.0,72.0,70.0,97.0,96.0,29.0,75.0,81.0,59.0,13.0,61.0,73.0,43.0,91.0,90.0,94.0,78.0,67.0,14.0,99.0,95.0,47.0,84.0,89.0,4.0,40.0,41.0,58.0,5.0,34.0,28.0,38.0,64.0,9.0,93.0,48.0,82.0,76.0,46.0,62.0,49.0,57.0,83.0,80.0,35.0,17.0,98.0,25.0,39.0,8.0,69.0,15.0,21.0,22.0,54.0,24.0,10.0,86.0,33.0,20.0,79.0,45.0,92.0,1.0,60.0,6.0,7.0,88.0,44.0,16.0,26.0,53.0
test_dataset_repeat_8_100.csv#3182,1286.5,0.0032002925872802,14.0,82.0,11.0,33.0,2.0,77.0,95.0,66.0,88.0,89.0,70.0,38.0,8.0,81.0,23.0,71.0,83.0,13.0,32.0,78.0,52.0,85.0,53.0,76.0,0.0,4.0,26.0,15.0,86.0,84.0,94.0,60.0,51.0,49.0,43.0,50.0,80.0,59.0,75.0,28.0,16.0,47.0,1.0,22.0,37.0,56.0,58.0,98.0,79.0,6.0,68.0,40.0,27.0,93.0,5.0,41.0,31.0,39.0,25.0,63.0,36.0,57.0,34.0,42.0,72.0,64.0,69.0,17.0,46.0,74.0,9.0,3.0,24.0,61.0,87.0,35.0,29.0,48.0,62.0,19.0,55.0,12.0,20.0,18.0,7.0,21.0,54.0,67.0,99.0,65.0,45.0,90.0,96.0,97.0,44.0,73.0,30.0,91.0,10.0,92.0
test_dataset_repeat_8_100.csv#3183,0.0,0.0036938190460205,30.0,90.0,41.0,76.0,11.0,81.0,59.0,88.0,82.0,97.0,5.0,99.0,48.0,33.0,37.0,83.0,89.0,1.0,58.0,16.0,36.0,80.0,15.0,63.0,87.0,25.0,96.0,46.0,43.0,53.0,45.0,92.0,44.0,12.0,29.0,84.0,62.0,47.0,67.0,2.0,32.0,28.0,34.0,4.0,86.0,19.0,69.0,31.0,57.0,21.0,65.0,14.0,70.0,24.0,27.0,75.0,66.0,6.0,54.0,60.0,10.0,26.0,77.0,9.0,71.0,85.0,20.0,39.0,64.0,74.0,95.0,68.0,61.0,0.0,72.0,55.0,94.0,40.0,13.0,7.0,17.0,56.0,73.0,22.0,42.0,98.0,18.0,91.0,79.0,78.0,50.0,38.0,35.0,52.0,8.0,51.0,3.0,93.0,23.0,49.0
test_dataset_repeat_8_100.csv#3184,1664.625,0.0030615329742431,88.0,14.0,61.0,71.0,29.0,4.0,37.0,0.0,33.0,84.0,97.0,85.0,42.0,12.0,86.0,76.0,82.0,10.0,46.0,54.0,1.0,44.0,91.0,17.0,52.0,7.0,58.0,13.0,70.0,9.0,56.0,80.0,59.0,35.0,92.0,64.0,77.0,87.0,18.0,96.0,45.0,2.0,27.0,90.0,89.0,25.0,20.0,63.0,6.0,32.0,67.0,47.0,57.0,38.0,41.0,48.0,81.0,21.0,68.0,3.0,49.0,55.0,19.0,83.0,98.0,93.0,72.0,99.0,40.0,78.0,53.0,60.0,30.0,28.0,8.0,43.0,66.0,65.0,39.0,69.0,50.0,5.0,34.0,95.0,62.0,73.0,31.0,79.0,36.0,11.0,23.0,22.0,26.0,51.0,74.0,24.0,94.0,15.0,75.0,16.0
