source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1301,1664.25,,55.0,69.0,77.0,2.0,54.0,72.0,39.0,80.0,96.0,53.0,60.0,45.0,84.0,90.0,5.0,41.0,91.0,87.0,93.0,83.0,56.0,59.0,19.0,49.0,36.0,26.0,51.0,81.0,21.0,28.0,33.0,13.0,98.0,44.0,11.0,29.0,35.0,92.0,61.0,68.0,24.0,79.0,15.0,12.0,58.0,25.0,88.0,7.0,82.0,78.0,65.0,32.0,6.0,27.0,70.0,73.0,76.0,67.0,50.0,22.0,62.0,34.0,95.0,85.0,46.0,63.0,71.0,10.0,43.0,20.0,89.0,0.0,1.0,23.0,8.0,57.0,3.0,9.0,14.0,97.0,86.0,38.0,4.0,40.0,94.0,48.0,18.0,66.0,75.0,52.0,16.0,37.0,17.0,47.0,42.0,64.0,30.0,31.0,99.0,74.0
test_dataset_repeat_8_100.csv#1302,1832.375,,6.0,62.0,35.0,94.0,10.0,80.0,17.0,58.0,75.0,0.0,44.0,88.0,32.0,43.0,37.0,86.0,68.0,34.0,20.0,50.0,29.0,69.0,85.0,54.0,71.0,41.0,5.0,26.0,99.0,90.0,56.0,39.0,3.0,28.0,9.0,38.0,48.0,42.0,24.0,98.0,27.0,52.0,53.0,60.0,21.0,82.0,30.0,22.0,55.0,92.0,33.0,64.0,7.0,70.0,73.0,19.0,18.0,1.0,31.0,81.0,8.0,51.0,40.0,57.0,83.0,47.0,45.0,91.0,79.0,11.0,97.0,63.0,13.0,59.0,36.0,2.0,49.0,93.0,46.0,61.0,12.0,78.0,96.0,66.0,76.0,77.0,72.0,65.0,23.0,89.0,16.0,4.0,74.0,25.0,95.0,84.0,15.0,14.0,87.0,67.0
test_dataset_repeat_8_100.csv#1303,1631.5,,4.0,18.0,97.0,13.0,53.0,38.0,11.0,23.0,48.0,47.0,54.0,2.0,17.0,30.0,46.0,92.0,88.0,19.0,8.0,25.0,94.0,85.0,80.0,26.0,87.0,33.0,16.0,69.0,72.0,35.0,15.0,66.0,21.0,91.0,83.0,52.0,12.0,62.0,7.0,90.0,65.0,61.0,51.0,78.0,43.0,89.0,22.0,28.0,37.0,73.0,34.0,60.0,45.0,82.0,39.0,14.0,93.0,1.0,77.0,31.0,70.0,6.0,24.0,57.0,75.0,27.0,56.0,95.0,63.0,20.0,58.0,59.0,98.0,79.0,5.0,71.0,42.0,96.0,29.0,64.0,36.0,55.0,44.0,50.0,84.0,49.0,9.0,41.0,32.0,67.0,86.0,10.0,68.0,76.0,3.0,74.0,0.0,81.0,99.0,40.0
test_dataset_repeat_8_100.csv#1304,1802.625,,69.0,26.0,56.0,74.0,33.0,63.0,84.0,1.0,62.0,23.0,66.0,30.0,15.0,68.0,39.0,52.0,40.0,83.0,42.0,46.0,82.0,67.0,27.0,96.0,78.0,87.0,43.0,70.0,76.0,98.0,18.0,37.0,2.0,90.0,99.0,64.0,71.0,7.0,9.0,41.0,14.0,57.0,95.0,86.0,61.0,47.0,60.0,8.0,12.0,34.0,91.0,59.0,51.0,29.0,48.0,49.0,80.0,16.0,28.0,89.0,93.0,22.0,85.0,92.0,10.0,25.0,5.0,13.0,50.0,24.0,65.0,36.0,79.0,77.0,53.0,75.0,81.0,20.0,4.0,54.0,21.0,45.0,32.0,58.0,11.0,19.0,38.0,17.0,88.0,0.0,55.0,3.0,73.0,72.0,6.0,94.0,35.0,44.0,31.0,97.0
test_dataset_repeat_8_100.csv#1305,1657.375,,37.0,20.0,52.0,86.0,38.0,27.0,64.0,92.0,85.0,62.0,7.0,49.0,87.0,44.0,98.0,48.0,28.0,84.0,12.0,18.0,34.0,99.0,35.0,14.0,5.0,11.0,80.0,95.0,3.0,96.0,60.0,23.0,24.0,94.0,83.0,26.0,79.0,8.0,65.0,97.0,74.0,56.0,61.0,36.0,75.0,17.0,69.0,31.0,68.0,39.0,53.0,90.0,25.0,21.0,51.0,58.0,73.0,88.0,54.0,45.0,76.0,59.0,78.0,82.0,71.0,55.0,43.0,1.0,33.0,13.0,72.0,9.0,41.0,6.0,42.0,2.0,66.0,81.0,89.0,0.0,93.0,47.0,63.0,4.0,46.0,10.0,15.0,91.0,32.0,40.0,70.0,57.0,30.0,77.0,22.0,19.0,50.0,16.0,67.0,29.0
test_dataset_repeat_8_100.csv#1306,1863.125,,17.0,75.0,37.0,56.0,42.0,0.0,47.0,96.0,93.0,24.0,62.0,61.0,18.0,25.0,82.0,65.0,22.0,53.0,9.0,91.0,76.0,72.0,94.0,79.0,6.0,49.0,95.0,68.0,1.0,51.0,5.0,98.0,86.0,55.0,67.0,44.0,57.0,90.0,33.0,59.0,84.0,39.0,41.0,97.0,46.0,40.0,48.0,20.0,52.0,15.0,11.0,28.0,8.0,66.0,30.0,71.0,16.0,14.0,58.0,77.0,63.0,29.0,88.0,31.0,23.0,89.0,12.0,81.0,43.0,87.0,26.0,35.0,7.0,64.0,10.0,60.0,70.0,34.0,92.0,13.0,2.0,50.0,4.0,99.0,54.0,85.0,73.0,45.0,78.0,83.0,69.0,38.0,32.0,19.0,21.0,80.0,3.0,36.0,27.0,74.0
test_dataset_repeat_8_100.csv#1307,1765.0,,29.0,71.0,53.0,66.0,51.0,96.0,82.0,9.0,88.0,61.0,94.0,78.0,28.0,31.0,93.0,83.0,79.0,14.0,16.0,15.0,69.0,92.0,6.0,87.0,2.0,74.0,10.0,7.0,46.0,54.0,27.0,25.0,77.0,45.0,84.0,1.0,85.0,97.0,89.0,39.0,20.0,57.0,76.0,68.0,23.0,8.0,64.0,24.0,0.0,22.0,37.0,11.0,98.0,90.0,43.0,75.0,65.0,60.0,86.0,18.0,42.0,73.0,35.0,49.0,21.0,26.0,32.0,38.0,48.0,91.0,47.0,58.0,13.0,80.0,41.0,4.0,63.0,52.0,99.0,19.0,56.0,59.0,17.0,33.0,55.0,34.0,70.0,40.0,50.0,12.0,5.0,36.0,3.0,67.0,81.0,30.0,72.0,44.0,95.0,62.0
test_dataset_repeat_8_100.csv#1308,0.0,,40.0,91.0,15.0,86.0,94.0,12.0,5.0,32.0,97.0,28.0,6.0,11.0,48.0,93.0,23.0,87.0,83.0,75.0,62.0,41.0,80.0,21.0,0.0,66.0,98.0,46.0,22.0,45.0,19.0,7.0,70.0,27.0,35.0,84.0,47.0,61.0,34.0,38.0,3.0,59.0,24.0,31.0,25.0,77.0,36.0,63.0,42.0,52.0,10.0,49.0,43.0,57.0,72.0,78.0,60.0,14.0,55.0,73.0,8.0,90.0,4.0,33.0,39.0,65.0,99.0,16.0,44.0,74.0,81.0,96.0,92.0,89.0,79.0,29.0,88.0,67.0,69.0,58.0,95.0,2.0,26.0,20.0,37.0,64.0,50.0,30.0,13.0,51.0,18.0,1.0,17.0,56.0,53.0,68.0,76.0,54.0,71.0,9.0,82.0,85.0
test_dataset_repeat_8_100.csv#1309,1735.0,,22.0,57.0,4.0,89.0,7.0,36.0,71.0,67.0,34.0,35.0,27.0,28.0,31.0,95.0,13.0,3.0,11.0,52.0,44.0,1.0,14.0,93.0,86.0,75.0,37.0,21.0,99.0,60.0,38.0,2.0,63.0,69.0,10.0,78.0,53.0,47.0,24.0,6.0,80.0,19.0,39.0,98.0,73.0,50.0,40.0,12.0,92.0,26.0,90.0,70.0,48.0,43.0,84.0,51.0,49.0,55.0,15.0,9.0,62.0,74.0,25.0,76.0,0.0,32.0,82.0,64.0,17.0,83.0,85.0,23.0,56.0,20.0,94.0,18.0,45.0,79.0,42.0,81.0,58.0,65.0,59.0,16.0,97.0,88.0,8.0,41.0,33.0,29.0,61.0,46.0,68.0,87.0,30.0,66.0,72.0,5.0,54.0,77.0,91.0,96.0
test_dataset_repeat_8_100.csv#1310,0.0,,37.0,78.0,32.0,0.0,91.0,9.0,12.0,68.0,70.0,63.0,27.0,22.0,96.0,59.0,25.0,88.0,64.0,33.0,20.0,83.0,82.0,76.0,47.0,99.0,84.0,28.0,48.0,11.0,5.0,55.0,52.0,80.0,30.0,31.0,17.0,56.0,92.0,61.0,66.0,87.0,35.0,69.0,44.0,21.0,74.0,71.0,53.0,38.0,29.0,54.0,10.0,3.0,4.0,72.0,46.0,95.0,85.0,7.0,98.0,89.0,65.0,50.0,2.0,58.0,41.0,49.0,24.0,73.0,16.0,18.0,42.0,15.0,81.0,86.0,14.0,79.0,23.0,60.0,51.0,43.0,75.0,57.0,77.0,39.0,67.0,1.0,8.0,62.0,93.0,97.0,26.0,40.0,90.0,34.0,94.0,19.0,36.0,13.0,6.0,45.0
test_dataset_repeat_8_100.csv#1311,1730.75,,0.0,63.0,6.0,22.0,58.0,77.0,9.0,24.0,25.0,55.0,40.0,14.0,79.0,96.0,23.0,18.0,51.0,86.0,46.0,28.0,67.0,92.0,64.0,26.0,27.0,48.0,59.0,71.0,95.0,89.0,47.0,65.0,98.0,44.0,73.0,66.0,81.0,20.0,56.0,31.0,99.0,90.0,70.0,8.0,68.0,45.0,75.0,7.0,97.0,41.0,91.0,85.0,3.0,32.0,11.0,33.0,35.0,88.0,82.0,34.0,4.0,61.0,69.0,16.0,93.0,49.0,29.0,74.0,57.0,54.0,52.0,42.0,13.0,76.0,1.0,94.0,62.0,37.0,12.0,87.0,50.0,83.0,60.0,80.0,2.0,17.0,39.0,30.0,38.0,5.0,21.0,43.0,53.0,36.0,19.0,72.0,10.0,15.0,84.0,78.0
test_dataset_repeat_8_100.csv#1312,297.25,,16.0,81.0,45.0,6.0,93.0,87.0,66.0,26.0,56.0,10.0,37.0,33.0,39.0,52.0,20.0,49.0,62.0,46.0,68.0,61.0,5.0,42.0,76.0,63.0,57.0,41.0,38.0,9.0,96.0,85.0,91.0,51.0,30.0,15.0,94.0,0.0,18.0,11.0,54.0,65.0,13.0,25.0,67.0,3.0,24.0,50.0,12.0,8.0,14.0,48.0,7.0,53.0,74.0,32.0,29.0,4.0,60.0,17.0,86.0,34.0,72.0,36.0,79.0,69.0,78.0,99.0,95.0,27.0,22.0,19.0,70.0,64.0,75.0,44.0,43.0,82.0,23.0,55.0,84.0,77.0,92.0,80.0,2.0,73.0,90.0,58.0,97.0,47.0,98.0,88.0,1.0,83.0,35.0,59.0,89.0,21.0,31.0,71.0,28.0,40.0
test_dataset_repeat_8_100.csv#1313,1771.0,,54.0,0.0,51.0,13.0,56.0,7.0,22.0,42.0,55.0,4.0,96.0,29.0,77.0,9.0,68.0,33.0,60.0,43.0,10.0,23.0,57.0,64.0,35.0,73.0,89.0,93.0,67.0,5.0,98.0,37.0,6.0,30.0,65.0,95.0,18.0,69.0,62.0,38.0,21.0,46.0,28.0,85.0,31.0,84.0,39.0,47.0,83.0,52.0,72.0,74.0,11.0,20.0,70.0,90.0,78.0,3.0,16.0,63.0,97.0,17.0,50.0,36.0,34.0,92.0,79.0,59.0,81.0,25.0,2.0,49.0,1.0,61.0,75.0,66.0,58.0,82.0,53.0,45.0,76.0,8.0,15.0,88.0,19.0,87.0,12.0,80.0,86.0,94.0,27.0,26.0,40.0,48.0,32.0,24.0,71.0,91.0,44.0,41.0,99.0,14.0
test_dataset_repeat_8_100.csv#1314,1822.25,,23.0,71.0,52.0,74.0,17.0,43.0,91.0,95.0,81.0,48.0,16.0,21.0,42.0,15.0,44.0,45.0,31.0,62.0,10.0,83.0,12.0,92.0,49.0,47.0,69.0,39.0,37.0,60.0,99.0,40.0,34.0,79.0,46.0,55.0,32.0,41.0,13.0,6.0,59.0,63.0,72.0,18.0,20.0,88.0,51.0,3.0,65.0,50.0,4.0,82.0,78.0,22.0,87.0,53.0,54.0,61.0,26.0,97.0,85.0,75.0,30.0,98.0,70.0,90.0,14.0,68.0,57.0,86.0,77.0,76.0,96.0,67.0,80.0,25.0,73.0,66.0,8.0,64.0,28.0,58.0,33.0,24.0,27.0,1.0,11.0,56.0,38.0,35.0,19.0,7.0,29.0,0.0,94.0,89.0,2.0,9.0,5.0,36.0,93.0,84.0
test_dataset_repeat_8_100.csv#1315,1227.125,,79.0,32.0,0.0,22.0,10.0,71.0,12.0,27.0,16.0,93.0,55.0,43.0,14.0,46.0,23.0,3.0,11.0,49.0,85.0,47.0,92.0,70.0,88.0,26.0,80.0,96.0,90.0,66.0,44.0,40.0,94.0,54.0,91.0,75.0,52.0,72.0,99.0,30.0,4.0,41.0,39.0,69.0,87.0,25.0,34.0,76.0,36.0,62.0,6.0,21.0,97.0,56.0,59.0,37.0,19.0,51.0,64.0,83.0,8.0,95.0,89.0,65.0,28.0,58.0,24.0,1.0,33.0,74.0,42.0,53.0,17.0,50.0,9.0,67.0,86.0,5.0,84.0,48.0,60.0,7.0,98.0,38.0,68.0,61.0,45.0,18.0,35.0,15.0,31.0,13.0,29.0,63.0,78.0,20.0,77.0,57.0,81.0,82.0,2.0,73.0
test_dataset_repeat_8_100.csv#1316,1690.25,,21.0,38.0,41.0,31.0,37.0,54.0,78.0,9.0,10.0,1.0,4.0,86.0,92.0,24.0,65.0,34.0,82.0,42.0,2.0,28.0,64.0,61.0,26.0,62.0,77.0,96.0,81.0,89.0,56.0,39.0,83.0,74.0,50.0,71.0,0.0,94.0,52.0,35.0,7.0,17.0,5.0,95.0,63.0,87.0,91.0,11.0,44.0,99.0,49.0,46.0,19.0,23.0,57.0,16.0,60.0,6.0,88.0,13.0,73.0,29.0,33.0,55.0,32.0,22.0,84.0,40.0,70.0,47.0,69.0,90.0,12.0,68.0,75.0,58.0,85.0,30.0,36.0,25.0,53.0,18.0,59.0,79.0,45.0,76.0,3.0,72.0,51.0,20.0,93.0,48.0,14.0,80.0,27.0,98.0,66.0,67.0,43.0,8.0,15.0,97.0
test_dataset_repeat_8_100.csv#1317,0.0,,73.0,33.0,85.0,61.0,6.0,59.0,95.0,98.0,53.0,2.0,90.0,46.0,3.0,13.0,99.0,76.0,27.0,97.0,63.0,88.0,64.0,93.0,38.0,37.0,89.0,10.0,44.0,71.0,34.0,18.0,11.0,75.0,87.0,86.0,40.0,49.0,80.0,24.0,45.0,23.0,41.0,4.0,9.0,35.0,14.0,48.0,74.0,8.0,43.0,58.0,17.0,56.0,92.0,68.0,91.0,84.0,55.0,30.0,29.0,52.0,36.0,57.0,50.0,72.0,47.0,1.0,28.0,79.0,83.0,96.0,19.0,66.0,51.0,62.0,77.0,22.0,65.0,16.0,5.0,20.0,31.0,15.0,54.0,39.0,0.0,82.0,21.0,7.0,67.0,78.0,69.0,32.0,26.0,42.0,94.0,12.0,70.0,25.0,81.0,60.0
test_dataset_repeat_8_100.csv#1318,0.0,,5.0,37.0,71.0,70.0,87.0,78.0,26.0,98.0,68.0,69.0,8.0,27.0,11.0,21.0,22.0,43.0,31.0,10.0,57.0,94.0,76.0,66.0,99.0,3.0,30.0,14.0,67.0,81.0,52.0,92.0,55.0,28.0,51.0,48.0,83.0,7.0,96.0,64.0,23.0,20.0,36.0,12.0,39.0,50.0,15.0,45.0,97.0,61.0,1.0,40.0,32.0,56.0,38.0,91.0,88.0,82.0,16.0,53.0,86.0,0.0,54.0,72.0,73.0,33.0,4.0,46.0,17.0,9.0,77.0,19.0,62.0,59.0,42.0,41.0,79.0,58.0,80.0,24.0,2.0,6.0,75.0,25.0,47.0,89.0,29.0,65.0,93.0,95.0,84.0,90.0,74.0,18.0,44.0,60.0,34.0,85.0,49.0,35.0,63.0,13.0
test_dataset_repeat_8_100.csv#1319,1800.625,,32.0,83.0,33.0,11.0,37.0,5.0,43.0,48.0,88.0,4.0,50.0,20.0,7.0,41.0,51.0,39.0,91.0,69.0,28.0,10.0,82.0,99.0,56.0,0.0,81.0,15.0,86.0,25.0,96.0,26.0,30.0,2.0,80.0,49.0,22.0,79.0,54.0,60.0,70.0,64.0,19.0,66.0,21.0,9.0,13.0,34.0,63.0,85.0,17.0,92.0,14.0,71.0,31.0,97.0,93.0,24.0,67.0,77.0,47.0,73.0,8.0,44.0,84.0,61.0,62.0,35.0,36.0,87.0,55.0,76.0,29.0,75.0,74.0,46.0,72.0,53.0,57.0,95.0,98.0,89.0,58.0,23.0,90.0,59.0,78.0,45.0,65.0,1.0,3.0,40.0,68.0,12.0,52.0,42.0,27.0,6.0,16.0,18.0,38.0,94.0
test_dataset_repeat_8_100.csv#1320,970.5,,60.0,82.0,84.0,10.0,97.0,72.0,88.0,79.0,41.0,1.0,25.0,5.0,20.0,74.0,90.0,47.0,96.0,7.0,56.0,83.0,11.0,67.0,86.0,48.0,78.0,76.0,29.0,26.0,42.0,55.0,59.0,0.0,13.0,30.0,95.0,93.0,15.0,58.0,91.0,53.0,28.0,3.0,98.0,21.0,66.0,9.0,65.0,4.0,92.0,73.0,43.0,51.0,16.0,34.0,37.0,75.0,8.0,2.0,85.0,89.0,50.0,27.0,14.0,63.0,87.0,46.0,22.0,94.0,68.0,71.0,69.0,18.0,52.0,6.0,17.0,77.0,24.0,19.0,64.0,81.0,61.0,38.0,31.0,39.0,70.0,33.0,32.0,23.0,12.0,49.0,40.0,45.0,80.0,62.0,54.0,99.0,44.0,36.0,57.0,35.0
test_dataset_repeat_8_100.csv#1321,662.0,,41.0,69.0,47.0,46.0,56.0,61.0,89.0,73.0,86.0,35.0,65.0,67.0,87.0,0.0,64.0,50.0,8.0,80.0,96.0,94.0,33.0,78.0,15.0,9.0,11.0,1.0,68.0,7.0,23.0,30.0,53.0,2.0,88.0,10.0,20.0,40.0,39.0,72.0,97.0,3.0,66.0,59.0,90.0,93.0,99.0,48.0,44.0,52.0,74.0,55.0,19.0,43.0,60.0,57.0,95.0,16.0,71.0,28.0,26.0,92.0,37.0,32.0,81.0,38.0,36.0,24.0,21.0,77.0,14.0,25.0,4.0,6.0,22.0,29.0,13.0,83.0,75.0,79.0,49.0,58.0,98.0,5.0,42.0,18.0,70.0,17.0,51.0,45.0,82.0,31.0,85.0,76.0,34.0,62.0,63.0,12.0,54.0,27.0,84.0,91.0
test_dataset_repeat_8_100.csv#1322,602.75,,49.0,36.0,53.0,43.0,68.0,80.0,98.0,40.0,19.0,84.0,28.0,70.0,3.0,38.0,37.0,18.0,22.0,72.0,55.0,44.0,73.0,17.0,66.0,51.0,54.0,27.0,11.0,26.0,30.0,60.0,5.0,64.0,6.0,1.0,7.0,42.0,96.0,29.0,87.0,94.0,78.0,61.0,12.0,79.0,14.0,46.0,89.0,58.0,99.0,32.0,34.0,2.0,85.0,9.0,21.0,74.0,41.0,97.0,35.0,75.0,52.0,10.0,76.0,59.0,92.0,20.0,13.0,45.0,77.0,83.0,69.0,47.0,31.0,67.0,63.0,93.0,81.0,8.0,65.0,71.0,90.0,50.0,23.0,4.0,33.0,88.0,48.0,15.0,16.0,56.0,24.0,39.0,0.0,25.0,82.0,95.0,57.0,62.0,86.0,91.0
test_dataset_repeat_8_100.csv#1323,1490.25,,67.0,97.0,62.0,12.0,35.0,44.0,51.0,82.0,36.0,5.0,93.0,23.0,74.0,46.0,25.0,60.0,37.0,22.0,58.0,75.0,70.0,86.0,92.0,49.0,53.0,19.0,89.0,3.0,64.0,57.0,77.0,21.0,91.0,59.0,66.0,31.0,71.0,20.0,88.0,61.0,15.0,38.0,18.0,95.0,27.0,80.0,8.0,94.0,34.0,90.0,41.0,79.0,83.0,6.0,4.0,72.0,43.0,54.0,10.0,9.0,45.0,24.0,96.0,11.0,1.0,84.0,42.0,30.0,13.0,73.0,81.0,99.0,69.0,16.0,50.0,26.0,2.0,85.0,65.0,63.0,48.0,47.0,32.0,28.0,98.0,7.0,0.0,29.0,40.0,17.0,76.0,52.0,56.0,87.0,39.0,33.0,68.0,78.0,55.0,14.0
test_dataset_repeat_8_100.csv#1324,1518.25,,69.0,63.0,46.0,53.0,26.0,45.0,37.0,55.0,17.0,49.0,96.0,27.0,51.0,11.0,47.0,15.0,40.0,77.0,19.0,93.0,14.0,50.0,4.0,6.0,91.0,31.0,0.0,48.0,38.0,16.0,84.0,1.0,61.0,94.0,97.0,59.0,82.0,64.0,5.0,7.0,95.0,18.0,20.0,79.0,8.0,9.0,10.0,71.0,36.0,57.0,44.0,43.0,2.0,34.0,33.0,92.0,89.0,67.0,65.0,74.0,80.0,98.0,86.0,99.0,32.0,62.0,85.0,54.0,24.0,42.0,76.0,60.0,73.0,23.0,21.0,39.0,30.0,70.0,56.0,41.0,88.0,12.0,66.0,3.0,90.0,83.0,35.0,13.0,22.0,87.0,58.0,81.0,75.0,72.0,29.0,78.0,25.0,68.0,52.0,28.0
test_dataset_repeat_8_100.csv#1325,1240.0,,43.0,88.0,39.0,23.0,26.0,61.0,93.0,16.0,47.0,13.0,68.0,95.0,28.0,37.0,1.0,75.0,32.0,52.0,76.0,27.0,9.0,25.0,4.0,49.0,85.0,6.0,63.0,17.0,19.0,72.0,44.0,30.0,5.0,81.0,15.0,65.0,22.0,64.0,92.0,62.0,57.0,99.0,78.0,77.0,46.0,56.0,33.0,87.0,11.0,0.0,7.0,54.0,29.0,53.0,91.0,35.0,79.0,67.0,12.0,21.0,14.0,66.0,55.0,31.0,83.0,89.0,40.0,84.0,48.0,82.0,70.0,50.0,98.0,3.0,18.0,8.0,96.0,45.0,74.0,90.0,41.0,86.0,59.0,10.0,94.0,60.0,73.0,97.0,36.0,24.0,51.0,34.0,69.0,71.0,58.0,2.0,80.0,38.0,42.0,20.0
test_dataset_repeat_8_100.csv#1326,1749.75,,50.0,78.0,79.0,67.0,83.0,71.0,88.0,4.0,93.0,58.0,28.0,15.0,75.0,92.0,1.0,40.0,3.0,54.0,73.0,34.0,30.0,16.0,57.0,41.0,80.0,99.0,90.0,36.0,70.0,66.0,60.0,7.0,9.0,6.0,72.0,64.0,63.0,33.0,32.0,82.0,94.0,10.0,23.0,62.0,81.0,47.0,44.0,38.0,53.0,49.0,5.0,85.0,46.0,95.0,89.0,8.0,0.0,26.0,27.0,24.0,45.0,25.0,86.0,18.0,48.0,11.0,77.0,29.0,76.0,65.0,21.0,2.0,84.0,43.0,19.0,13.0,56.0,31.0,14.0,91.0,96.0,20.0,51.0,12.0,59.0,22.0,17.0,39.0,52.0,69.0,68.0,87.0,74.0,37.0,35.0,97.0,98.0,61.0,42.0,55.0
test_dataset_repeat_8_100.csv#1327,1638.375,,70.0,74.0,11.0,49.0,93.0,94.0,86.0,98.0,66.0,38.0,34.0,9.0,15.0,24.0,85.0,27.0,47.0,50.0,59.0,21.0,26.0,65.0,31.0,63.0,55.0,56.0,64.0,87.0,52.0,60.0,22.0,84.0,91.0,89.0,76.0,44.0,6.0,39.0,2.0,73.0,4.0,81.0,25.0,5.0,10.0,58.0,33.0,36.0,14.0,79.0,99.0,1.0,83.0,90.0,20.0,23.0,7.0,54.0,72.0,75.0,71.0,40.0,92.0,0.0,69.0,42.0,12.0,53.0,13.0,97.0,45.0,30.0,95.0,18.0,19.0,67.0,29.0,82.0,37.0,28.0,78.0,43.0,35.0,62.0,57.0,51.0,88.0,77.0,16.0,17.0,41.0,48.0,3.0,61.0,68.0,46.0,80.0,32.0,96.0,8.0
test_dataset_repeat_8_100.csv#1328,1836.75,,7.0,99.0,43.0,31.0,41.0,21.0,1.0,33.0,50.0,35.0,26.0,14.0,25.0,86.0,66.0,77.0,65.0,13.0,83.0,45.0,9.0,27.0,85.0,6.0,3.0,42.0,46.0,23.0,88.0,11.0,92.0,30.0,24.0,29.0,80.0,34.0,59.0,82.0,55.0,97.0,72.0,93.0,0.0,15.0,20.0,17.0,2.0,64.0,57.0,10.0,4.0,32.0,91.0,73.0,79.0,36.0,70.0,96.0,58.0,12.0,52.0,54.0,81.0,94.0,44.0,56.0,49.0,28.0,61.0,69.0,18.0,98.0,37.0,87.0,8.0,5.0,48.0,68.0,95.0,40.0,51.0,22.0,53.0,47.0,78.0,38.0,75.0,39.0,89.0,71.0,67.0,19.0,74.0,84.0,16.0,60.0,76.0,62.0,90.0,63.0
test_dataset_repeat_8_100.csv#1329,1750.75,,93.0,55.0,22.0,78.0,7.0,9.0,95.0,86.0,51.0,70.0,4.0,47.0,3.0,54.0,71.0,0.0,72.0,50.0,6.0,36.0,53.0,49.0,15.0,62.0,45.0,14.0,96.0,43.0,27.0,39.0,34.0,5.0,17.0,21.0,85.0,28.0,64.0,97.0,99.0,90.0,38.0,88.0,29.0,18.0,33.0,12.0,46.0,31.0,37.0,30.0,1.0,81.0,94.0,87.0,19.0,83.0,69.0,24.0,65.0,91.0,60.0,82.0,76.0,35.0,32.0,8.0,79.0,92.0,42.0,44.0,67.0,10.0,89.0,58.0,11.0,52.0,61.0,73.0,20.0,75.0,57.0,16.0,48.0,66.0,40.0,25.0,41.0,59.0,77.0,68.0,56.0,2.0,63.0,26.0,80.0,84.0,74.0,98.0,23.0,13.0
test_dataset_repeat_8_100.csv#1330,944.5,,13.0,56.0,16.0,46.0,47.0,89.0,98.0,68.0,42.0,0.0,40.0,53.0,2.0,14.0,10.0,64.0,49.0,51.0,71.0,82.0,62.0,87.0,35.0,80.0,21.0,15.0,41.0,48.0,59.0,65.0,45.0,85.0,3.0,37.0,25.0,26.0,24.0,73.0,78.0,17.0,8.0,84.0,99.0,91.0,33.0,28.0,12.0,18.0,20.0,96.0,30.0,9.0,44.0,60.0,95.0,22.0,58.0,7.0,23.0,66.0,54.0,38.0,72.0,75.0,70.0,76.0,92.0,5.0,31.0,32.0,61.0,29.0,79.0,69.0,93.0,86.0,94.0,19.0,97.0,63.0,67.0,39.0,55.0,1.0,88.0,4.0,74.0,52.0,90.0,43.0,34.0,81.0,27.0,57.0,36.0,77.0,83.0,50.0,11.0,6.0
test_dataset_repeat_8_100.csv#1331,1631.75,,91.0,19.0,89.0,48.0,28.0,26.0,4.0,87.0,78.0,6.0,65.0,77.0,99.0,58.0,50.0,27.0,30.0,21.0,34.0,83.0,31.0,80.0,22.0,41.0,93.0,10.0,32.0,18.0,60.0,64.0,51.0,90.0,76.0,85.0,5.0,63.0,82.0,46.0,1.0,24.0,62.0,49.0,79.0,95.0,17.0,3.0,84.0,66.0,25.0,35.0,96.0,23.0,39.0,43.0,74.0,57.0,61.0,88.0,37.0,11.0,86.0,8.0,75.0,16.0,14.0,15.0,56.0,70.0,97.0,53.0,2.0,0.0,9.0,69.0,94.0,81.0,20.0,72.0,98.0,45.0,71.0,36.0,92.0,13.0,52.0,40.0,33.0,59.0,67.0,54.0,55.0,38.0,44.0,7.0,73.0,42.0,12.0,68.0,47.0,29.0
