sample_id,kemeny_distance,log_prob,predicted_ranking
105,5495.5,-0.17327705,4 106 47 30 53 103 26 56 41 3 1 139 2 29 63 36 10 117 18 131 74 126 149 105 8 61 14 99 124 84 141 15 75 13 100 65 80 134 52 114 122 120 143 33 111 94 46 76 68 21 123 71 12 45 98 39 107 95 49 129 133 59 66 115 93 147 69 109 116 148 86 44 27 34 89 73 137 82 118 51 55 60 92 132 78 144 79 112 83 136 54 102 125 7 57 87 48 85 42 40 23 32 97 9 130 140 145 128 90 96 135 5 58 20 119 138 22 81 31 91 50 35 64 38 43 16 67 77 6 121 17 28 142 101 108 24 11 62 25 104 37 88 113 70 150 19 72 146 127 110
106,5622.1,-0.16985442,70 149 138 60 76 49 17 22 101 111 7 118 6 71 2 8 105 77 63 43 56 91 127 25 142 81 47 38 140 147 23 9 46 93 100 19 45 112 79 3 78 139 54 85 102 124 73 133 40 98 123 59 41 135 104 110 126 132 82 66 5 94 87 39 11 141 103 65 143 52 58 89 16 129 1 10 33 80 150 50 29 75 69 13 117 137 130 88 72 116 68 55 95 31 51 128 21 86 136 131 92 24 61 12 109 121 108 107 37 120 96 15 28 115 146 14 64 83 134 113 44 53 57 30 97 106 148 32 35 122 119 99 62 67 26 27 42 48 90 145 20 74 125 36 18 4 84 34 114 144
107,5618.2,-0.14650698,83 57 8 31 66 79 62 64 95 80 18 59 150 43 111 3 7 101 88 14 85 48 82 44 104 87 72 30 21 47 55 94 128 50 45 136 40 24 142 65 98 145 26 93 121 124 105 140 96 81 106 37 147 33 49 103 41 102 109 137 146 35 70 67 127 115 74 116 23 36 54 91 78 86 46 15 76 123 122 144 114 60 4 77 73 38 27 22 141 134 5 108 92 11 89 61 25 90 126 19 34 32 10 120 58 143 117 20 138 84 118 69 132 129 139 16 12 68 42 9 28 71 112 133 75 107 100 2 52 97 51 39 125 110 53 130 135 63 1 119 99 113 149 29 131 17 13 6 56 148
108,5820.7,-0.18730476,124 79 112 24 2 54 129 75 57 78 25 65 35 63 130 40 143 44 134 45 9 118 99 70 22 69 93 67 27 119 64 19 106 132 3 10 81 110 7 121 133 31 77 131 76 28 37 104 80 150 66 122 113 135 123 6 83 94 18 14 84 34 103 47 139 107 1 12 120 86 61 48 149 68 96 101 98 21 137 128 102 100 5 140 85 17 59 23 39 108 49 42 52 87 11 53 147 60 114 71 109 74 115 36 29 136 146 33 90 88 95 30 117 16 46 13 97 148 145 142 127 126 125 111 38 89 72 43 105 51 141 56 32 82 92 15 26 55 144 138 73 20 4 50 58 62 91 41 8 116
109,5670.3,-0.1888426,112 144 31 65 63 135 149 39 12 1 70 68 17 29 35 76 72 3 92 102 133 26 117 128 10 21 27 96 38 97 84 85 99 48 118 138 125 52 129 150 103 137 90 30 32 120 54 28 130 101 108 61 111 74 87 11 105 82 104 147 143 20 127 56 33 81 23 78 45 93 67 126 95 69 148 41 51 71 49 57 43 142 86 13 141 7 91 44 55 109 83 116 115 64 94 60 22 18 8 40 53 77 24 58 36 15 121 42 79 62 119 114 34 9 131 100 59 98 5 89 14 140 25 80 88 4 6 73 75 146 37 66 122 113 47 2 50 106 16 132 19 124 107 136 139 46 134 145 123 110
110,5473.4,-0.15339088,128 36 111 59 2 33 88 117 55 110 34 140 25 136 7 43 8 107 92 82 89 121 27 4 71 118 6 112 91 29 12 56 145 94 149 85 74 120 116 115 114 42 67 113 79 133 31 66 76 14 9 109 147 73 123 119 134 48 101 37 3 124 125 139 93 143 60 51 10 86 30 65 50 126 80 130 69 131 39 122 142 132 141 106 32 40 77 28 44 150 21 35 16 47 87 24 64 137 78 127 105 98 18 81 99 61 146 75 5 83 70 129 138 68 72 62 54 45 22 84 11 148 90 38 135 63 13 103 102 53 108 17 49 96 23 58 41 26 15 1 100 97 46 104 19 95 144 57 20 52
111,5472.6,-0.16080599,29 119 88 133 28 123 130 42 2 23 100 92 13 5 61 53 62 142 44 132 90 82 20 10 16 128 127 73 72 78 109 76 150 8 98 57 46 141 86 120 93 131 105 80 75 14 149 11 139 143 71 67 1 134 64 125 35 146 49 60 59 96 39 56 66 26 103 18 19 91 83 45 30 144 79 140 38 52 116 25 87 85 137 77 21 114 3 111 112 115 70 50 117 22 124 34 15 31 69 99 106 104 89 40 118 136 24 58 148 113 48 55 101 129 47 6 27 135 110 97 41 68 4 107 121 126 37 9 17 108 65 138 51 63 33 43 74 32 36 84 94 12 145 95 122 54 147 7 102 81
112,5610.9,-0.16463302,28 140 2 61 48 75 47 15 96 149 150 138 68 13 106 90 136 81 63 76 24 88 60 147 121 120 33 143 148 70 93 115 123 31 110 8 133 108 135 38 42 137 67 107 113 102 85 103 99 117 52 95 86 111 141 43 62 12 139 5 17 26 72 36 83 89 73 9 101 105 126 58 11 114 146 119 91 109 51 22 25 23 32 18 124 37 116 4 16 100 1 56 79 3 44 40 53 6 127 98 78 97 19 94 145 80 87 29 55 84 10 129 132 39 30 35 41 66 82 131 74 57 142 128 130 125 118 7 69 71 49 54 59 45 112 20 14 21 34 104 50 64 134 92 122 46 77 27 65 144
113,5706.8,-0.21062765,136 139 48 51 4 33 131 91 66 96 119 148 87 6 21 47 112 82 53 101 95 97 80 85 92 56 35 41 149 2 70 103 22 75 30 11 141 102 118 28 52 31 76 110 117 40 121 90 37 116 13 128 127 83 143 134 109 63 18 106 145 7 27 46 150 8 86 5 89 133 29 130 45 36 107 49 100 43 135 19 61 146 74 42 105 77 123 104 16 54 24 140 147 55 120 81 69 17 108 126 114 137 79 20 88 72 68 39 1 73 12 64 84 113 71 32 15 67 58 129 50 62 132 44 3 78 144 60 124 57 38 25 34 142 115 138 93 23 122 99 125 59 98 9 10 26 14 94 111 65
114,5521.5,-0.1811122,121 122 89 65 88 74 25 58 85 147 37 64 22 50 110 35 49 40 72 94 9 135 117 59 34 57 67 95 5 130 16 45 129 73 107 137 63 123 143 68 127 21 146 31 98 86 148 13 128 90 39 36 144 136 133 105 116 96 8 42 29 83 103 93 6 48 71 139 19 142 99 102 150 100 66 7 3 33 10 108 97 134 79 76 61 11 55 120 53 131 2 138 69 91 46 17 26 47 4 32 80 118 56 140 109 24 51 14 15 52 106 82 54 81 114 60 41 27 101 30 20 149 84 92 115 125 145 141 1 104 87 119 70 111 77 75 43 126 28 113 44 12 18 62 78 132 23 124 38 112
115,5495.2,-0.16648443,107 66 126 70 95 98 76 148 26 22 11 29 121 93 20 52 15 10 7 149 125 57 14 80 64 131 110 17 113 112 101 84 117 103 127 137 132 77 43 38 2 12 109 143 46 79 134 48 13 133 118 97 142 94 24 111 51 102 150 59 42 91 67 16 99 41 92 136 60 6 44 69 108 8 106 86 3 130 135 78 104 88 27 47 21 141 39 50 114 100 81 73 35 128 72 120 28 55 146 96 65 19 82 36 147 87 123 37 122 45 90 40 9 30 31 115 74 119 49 5 34 61 63 1 32 85 144 18 145 139 89 71 140 54 53 83 58 33 105 116 124 23 62 56 4 129 75 68 138 25
116,5600.7,-0.1823553,65 127 72 143 117 74 52 23 141 104 38 142 42 81 109 102 37 33 40 147 118 77 129 18 43 60 125 110 70 1 75 120 98 145 116 63 8 139 95 146 83 45 121 32 89 53 66 132 9 113 67 34 25 112 62 131 140 99 17 108 126 114 91 80 30 96 44 134 19 64 6 36 119 31 61 11 71 39 78 51 124 128 50 69 133 85 26 16 4 103 88 122 24 92 130 58 2 107 13 150 7 12 149 135 59 20 27 15 123 86 84 35 82 138 21 94 47 111 115 93 101 79 5 22 55 90 144 49 137 100 57 54 14 73 106 28 97 46 41 3 87 68 56 148 10 136 48 105 76 29
117,5495.0,-0.18562825,130 21 57 50 12 133 51 113 75 33 45 68 82 122 126 66 72 58 150 7 110 38 78 76 73 31 91 37 63 101 129 95 42 96 40 124 22 54 138 128 26 108 11 69 86 87 35 123 62 131 112 139 102 24 106 141 34 28 88 118 81 77 103 61 59 127 47 56 19 1 41 20 27 136 30 23 44 93 8 74 13 5 70 67 55 64 104 36 2 9 49 109 135 39 3 147 16 10 111 137 117 52 149 105 125 145 140 71 43 97 144 132 98 29 15 142 146 18 85 4 53 83 114 6 84 134 120 17 94 60 46 148 32 80 99 90 115 116 119 92 25 100 48 107 121 65 89 143 79 14
118,5624.3,-0.17384577,50 103 83 129 13 27 111 29 128 10 55 146 35 76 72 93 119 101 149 7 25 12 32 47 138 71 46 41 80 18 87 130 36 69 92 9 19 106 127 2 51 57 3 78 56 38 145 73 94 11 86 34 6 104 114 74 40 15 14 142 131 91 77 95 66 22 100 98 105 68 110 64 24 96 48 107 60 70 21 4 42 63 67 136 65 54 30 8 23 84 62 108 121 133 59 37 53 85 75 148 43 147 1 79 125 97 89 39 143 140 88 109 20 26 99 137 135 5 134 81 126 16 28 33 112 139 150 144 117 132 52 31 61 116 44 115 58 17 113 102 118 122 124 90 45 123 120 49 82 141
119,5458.6,-0.20856252,142 149 48 106 9 91 12 105 124 19 99 92 138 77 5 86 36 141 7 59 64 18 80 43 74 63 73 24 4 81 62 10 118 52 32 46 70 128 144 30 60 17 65 125 55 84 116 90 89 1 53 145 95 127 117 96 2 100 119 51 56 88 6 49 78 113 28 68 39 20 37 112 50 120 22 104 13 72 54 66 57 27 109 76 129 79 42 101 8 75 110 15 150 136 38 25 58 34 126 131 115 140 103 29 3 123 134 21 82 108 41 130 71 16 121 148 147 35 26 114 67 139 94 33 93 31 44 40 132 14 98 102 23 146 97 111 143 133 137 85 135 45 47 61 11 69 87 83 122 107
120,5572.1,-0.13031241,106 66 48 107 67 79 80 27 37 82 22 40 83 39 29 150 99 87 46 143 69 126 81 11 51 26 65 58 122 62 148 76 91 50 149 133 104 36 3 43 24 7 103 93 33 98 139 57 141 63 16 45 111 68 97 115 20 44 4 14 136 19 100 30 52 102 61 117 5 120 56 110 138 96 15 9 130 131 74 94 127 55 47 71 49 78 128 89 17 137 92 42 72 119 2 18 123 6 109 28 38 13 114 41 70 112 64 105 23 86 135 84 77 10 25 146 132 59 121 134 21 75 8 90 140 113 147 85 35 1 95 54 124 31 145 108 142 101 12 116 34 88 118 60 129 73 53 125 144 32
121,5643.0,-0.16907343,97 105 78 123 140 62 136 33 137 30 5 37 114 38 17 23 115 1 50 32 16 60 22 121 68 24 76 55 91 90 43 130 87 25 49 59 42 138 31 66 86 126 21 51 125 134 92 72 61 3 146 8 117 96 12 101 135 88 103 129 74 84 6 94 106 99 102 116 150 112 98 40 57 110 39 132 52 20 2 139 82 13 56 79 149 9 104 108 53 67 148 143 89 41 26 128 95 69 36 47 73 131 35 133 107 81 19 63 44 80 34 45 15 83 75 120 93 118 109 147 85 48 100 29 70 54 145 4 58 27 141 142 64 127 119 77 11 111 7 46 122 71 10 28 124 113 65 14 144 18
122,5469.3,-0.20178466,52 82 50 123 127 124 20 108 144 32 131 70 138 40 94 73 111 96 90 85 145 142 33 13 98 27 6 19 125 80 112 101 117 132 71 30 46 38 1 109 12 104 44 69 21 133 7 119 58 134 99 72 2 56 28 74 22 113 49 61 42 114 65 106 41 55 89 63 88 29 11 35 57 121 149 146 37 15 4 150 53 18 62 136 47 139 135 54 116 59 77 66 143 110 130 148 141 39 97 126 48 60 45 100 87 84 51 102 68 79 43 24 31 129 107 140 5 26 67 147 105 118 81 75 3 9 93 86 92 76 8 137 115 103 91 128 78 23 10 14 25 64 17 16 83 120 95 34 36 122
123,5460.5,-0.18365912,73 72 8 84 116 89 67 130 129 101 25 136 58 103 135 111 35 107 20 53 57 4 128 100 59 63 109 14 126 149 32 110 74 44 31 30 108 114 43 38 22 120 40 68 75 66 78 119 80 50 95 88 48 113 61 138 1 81 71 33 28 51 146 104 150 12 137 144 70 23 91 34 5 2 9 106 96 29 76 42 69 118 62 36 7 123 65 19 122 148 49 105 102 11 77 13 56 92 6 60 46 83 3 98 27 117 39 21 125 140 121 17 55 18 141 133 127 15 82 90 54 85 94 79 139 134 99 41 86 24 26 47 115 147 16 45 142 37 97 10 145 52 112 64 124 93 87 132 143 131
124,5557.8,-0.15167214,92 90 31 93 120 95 117 111 46 109 51 24 70 104 35 99 22 5 140 68 133 67 39 25 69 102 7 77 30 21 26 32 6 36 60 47 107 146 43 87 97 100 132 56 122 64 10 78 127 44 89 136 128 13 113 50 123 72 52 126 141 125 116 135 112 54 147 94 149 148 75 27 144 82 18 83 91 98 17 65 142 110 63 118 139 80 106 81 40 61 101 124 84 85 16 55 96 53 1 88 33 34 37 66 41 11 115 12 14 105 9 129 2 20 145 103 8 28 73 131 42 45 114 29 58 130 121 119 137 4 49 86 48 57 76 59 108 19 3 74 62 150 134 79 143 138 71 38 15 23
125,5636.7,-0.18644415,88 136 126 36 148 99 43 11 123 32 18 97 124 145 128 132 87 57 149 102 107 113 53 95 4 144 81 37 86 125 83 141 98 7 119 26 111 65 2 85 80 66 51 44 56 72 71 61 45 90 50 115 70 64 23 58 13 9 14 142 60 103 5 105 150 76 108 91 8 127 52 42 138 94 15 38 25 78 34 16 55 54 21 41 84 106 134 19 92 140 130 3 24 35 93 74 59 96 75 39 79 110 101 77 135 62 133 63 12 33 112 143 147 122 139 29 114 28 89 22 20 116 69 73 121 146 1 48 68 49 40 109 17 27 67 6 82 117 137 120 118 129 131 31 10 47 30 104 46 100
126,5531.0,-0.16861561,145 27 29 9 70 148 132 80 76 90 105 38 116 82 64 142 119 65 8 81 10 143 135 140 146 61 89 114 51 147 94 23 49 26 120 139 54 67 75 127 69 33 57 53 16 138 60 68 107 85 86 100 48 144 58 126 14 129 71 130 134 7 62 74 88 56 32 112 39 109 84 24 113 99 63 98 78 96 3 44 149 25 103 92 36 133 110 34 20 2 141 4 17 43 77 45 102 87 121 42 59 35 108 31 91 5 95 118 73 106 101 122 111 55 40 136 66 97 50 124 6 79 37 104 125 1 137 28 93 115 46 12 123 30 128 18 47 21 83 19 22 13 72 131 11 41 15 117 52 150
127,5443.0,-0.200087,59 73 102 141 39 15 45 43 26 2 41 37 3 9 98 68 48 114 49 30 51 143 128 44 71 81 130 18 132 79 123 112 92 21 91 125 17 42 11 14 6 131 4 7 66 148 95 24 118 147 46 65 53 129 101 52 31 36 83 108 117 100 136 150 86 119 104 116 111 146 12 84 106 55 137 13 134 138 47 38 5 61 58 94 120 113 87 1 103 8 90 139 67 27 107 69 144 63 60 82 34 62 85 149 133 56 16 135 32 72 88 78 126 23 93 70 74 145 19 10 75 109 89 121 76 29 22 33 57 35 124 25 50 115 20 140 99 122 80 40 110 96 127 64 77 54 97 142 105 28
128,5470.1,-0.20248036,114 128 61 97 109 82 70 106 90 49 30 54 85 6 76 89 74 96 35 81 104 48 60 73 113 147 131 133 36 80 124 52 108 11 3 100 107 125 8 110 42 75 91 145 25 94 121 143 59 142 15 22 134 68 28 13 62 137 50 53 84 64 101 146 32 12 2 31 122 18 40 102 14 58 56 5 43 78 141 138 1 123 99 19 4 127 34 98 86 149 71 24 117 79 148 55 20 103 120 41 112 135 72 115 45 57 92 47 51 7 118 33 95 63 67 23 140 37 111 26 144 29 21 126 150 129 9 69 10 93 77 44 139 87 17 116 39 65 119 105 38 66 27 132 46 16 130 136 83 88
129,5486.9,-0.17299706,119 89 45 11 88 139 118 73 40 26 15 124 97 125 98 3 91 59 69 131 16 53 93 110 150 138 75 13 52 31 135 32 61 143 46 21 130 62 67 79 137 50 148 72 58 47 127 126 8 70 107 84 65 80 90 48 29 10 133 146 132 42 44 123 111 1 105 81 60 85 19 113 64 71 34 25 95 94 4 56 24 100 117 104 120 17 66 76 43 109 63 147 142 116 92 145 82 134 136 129 49 33 108 27 141 122 2 14 35 144 96 114 20 36 140 55 28 103 57 128 149 12 99 41 106 38 86 121 77 9 23 54 37 78 7 74 6 39 83 5 87 30 102 115 22 18 68 112 101 51
130,5661.1,-0.20713615,93 149 33 84 52 140 107 21 23 148 91 77 59 111 131 5 70 126 42 76 50 72 64 53 127 121 122 10 7 49 88 24 99 58 134 56 28 71 48 82 117 81 92 114 9 12 94 66 16 86 11 112 145 130 96 36 78 39 109 44 108 120 106 138 73 105 141 68 46 85 6 125 83 30 87 98 18 61 90 35 135 115 74 69 62 144 29 55 3 100 32 8 47 25 143 34 146 38 110 65 41 89 14 1 147 133 26 150 31 118 123 119 20 67 75 102 129 136 54 95 45 63 22 19 97 37 116 79 137 132 40 43 124 51 101 17 2 15 27 139 13 103 128 80 4 113 57 104 142 60
131,5502.9,-0.1941483,127 140 33 99 96 139 120 19 124 82 102 56 25 112 7 54 141 46 143 68 48 60 133 129 40 55 42 106 34 85 35 3 53 15 62 98 134 132 17 137 103 135 66 29 21 109 81 128 125 51 126 131 88 93 43 90 30 115 84 12 57 10 5 116 27 61 58 110 72 118 105 65 32 39 26 28 117 4 149 138 14 91 11 44 77 31 79 63 16 87 100 122 49 145 148 75 64 108 69 1 59 94 18 24 146 130 8 6 22 74 150 92 83 20 50 89 97 9 95 80 36 73 113 67 111 23 38 70 47 104 114 41 2 142 37 123 76 144 107 121 45 78 71 147 86 52 119 101 136 13
132,5730.3,-0.17071407,123 16 94 30 36 132 105 37 143 7 125 135 145 67 11 121 13 53 83 116 147 146 64 110 43 120 126 81 59 128 9 61 133 26 91 70 33 87 49 99 150 103 14 55 86 8 50 57 95 106 38 65 74 21 47 109 117 32 119 28 52 46 56 108 17 5 78 93 131 115 34 24 6 41 89 101 3 104 27 112 12 134 122 88 72 22 1 82 96 98 148 127 39 31 35 102 137 71 113 51 66 2 40 80 84 124 140 111 142 97 141 139 76 85 129 44 118 73 18 45 100 19 42 10 68 75 62 114 23 138 60 15 4 79 149 92 48 29 90 54 144 25 136 58 77 20 107 63 69 130
133,5597.9,-0.16334556,14 111 9 41 143 109 115 74 121 20 38 11 140 93 18 29 148 39 142 4 22 40 112 118 27 19 33 114 37 15 25 32 128 1 87 132 84 133 150 8 34 50 94 127 129 71 59 113 70 80 66 120 126 149 61 97 30 83 141 72 49 88 78 85 44 7 26 16 45 53 60 86 28 47 43 57 108 98 137 146 3 68 122 36 107 2 63 21 79 139 105 31 5 55 35 134 89 130 131 67 119 6 91 51 145 106 64 123 54 69 46 90 144 110 48 17 23 102 56 42 77 92 101 75 58 62 95 65 138 52 117 135 76 96 104 103 10 12 81 82 136 125 124 116 73 24 13 100 147 99
134,5682.9,-0.15348496,42 22 14 123 48 56 24 128 113 88 5 87 105 27 36 104 52 76 29 73 69 143 41 130 21 137 49 72 120 12 17 110 64 80 51 146 131 11 25 46 139 84 44 20 33 2 144 63 13 81 57 134 96 135 126 59 74 98 114 149 19 65 83 145 55 7 68 91 47 3 112 141 86 107 99 28 138 15 6 132 30 82 10 94 111 115 70 1 61 100 18 43 45 78 26 66 50 97 79 54 53 147 8 127 122 71 106 90 9 32 103 140 34 118 85 150 121 31 62 75 35 129 37 89 93 38 39 67 16 136 116 119 95 60 102 108 92 101 77 142 58 133 148 125 109 124 23 4 117 40
135,5474.0,-0.18291481,47 103 3 135 43 55 10 13 131 68 104 69 123 147 76 112 71 72 42 150 145 94 79 48 90 19 127 6 86 73 26 146 101 92 62 50 44 100 111 18 85 66 7 45 106 81 22 63 35 107 78 49 46 58 2 52 119 14 61 109 138 143 91 139 74 51 8 93 32 108 84 115 31 25 77 67 137 113 16 124 29 83 36 15 129 9 11 118 148 122 30 116 132 60 53 64 33 89 56 5 133 95 24 23 21 37 87 120 17 1 128 54 134 80 140 39 34 144 27 98 38 75 102 136 28 4 117 88 130 149 40 114 57 41 70 125 121 20 105 96 65 97 141 99 59 126 142 12 82 110
136,5497.2,-0.21690175,69 73 39 45 36 96 142 46 21 127 103 100 51 67 44 60 68 12 2 92 116 129 150 47 37 140 135 131 90 79 122 86 120 49 101 130 34 31 74 5 82 75 143 59 148 3 136 29 53 149 10 124 42 66 80 108 35 63 104 119 84 102 138 14 43 9 48 19 77 121 41 20 64 125 91 70 107 1 83 88 99 40 110 50 139 52 146 30 123 24 89 141 113 128 109 93 112 65 8 78 111 117 17 22 114 32 87 56 13 38 62 26 144 118 98 126 55 7 85 105 58 71 95 72 147 145 25 6 61 115 11 94 27 134 18 54 81 23 137 57 133 106 4 33 97 76 16 15 28 132
137,5490.7,-0.1757512,62 19 21 33 58 120 45 56 148 135 37 124 3 70 52 95 61 117 54 8 43 128 4 134 66 83 49 146 65 92 67 132 48 75 94 40 16 119 25 42 150 145 113 55 99 93 15 82 149 78 31 11 88 34 139 50 35 1 127 13 131 112 28 29 72 27 111 77 39 102 60 136 18 9 86 138 141 144 85 118 96 98 20 116 79 143 26 69 57 44 147 36 68 114 32 100 87 121 74 115 73 24 125 30 91 140 81 101 14 64 142 90 137 5 109 126 108 12 104 129 17 23 89 22 76 59 41 105 63 103 6 47 123 53 110 107 7 80 84 122 71 106 46 51 38 97 2 133 130 10
138,5605.7,-0.15456505,45 70 113 25 129 64 41 95 126 31 84 148 72 20 21 39 75 146 40 91 44 13 124 99 109 36 63 85 69 3 139 14 34 111 27 82 30 47 1 103 106 22 10 29 24 6 110 112 11 66 4 51 97 135 119 73 128 132 83 118 58 56 122 137 121 78 67 49 35 120 138 142 76 131 86 59 26 62 105 23 114 43 150 125 116 80 68 134 102 60 19 53 7 37 71 17 127 108 54 98 74 46 15 93 107 104 144 9 94 50 57 92 133 90 81 2 100 117 18 89 48 87 28 123 143 8 33 52 149 77 12 140 79 147 101 88 42 145 55 38 96 61 5 16 136 32 115 65 130 141
139,5506.3,-0.20082335,62 35 44 100 122 133 22 14 118 59 149 57 52 83 82 48 119 4 136 45 18 10 74 9 54 135 137 72 21 64 17 53 80 36 87 39 113 134 34 123 43 78 92 124 127 79 148 141 98 101 77 120 55 13 32 69 105 71 108 109 40 65 27 125 8 132 116 91 110 49 75 142 66 16 67 86 2 102 130 139 140 93 106 145 56 47 121 90 26 95 1 114 96 51 7 58 6 138 24 31 70 85 131 89 61 107 94 42 104 147 97 33 37 63 143 29 46 115 25 50 28 20 68 73 41 60 88 99 117 12 150 112 23 84 128 30 146 103 11 5 19 38 15 81 144 126 76 129 3 111
140,5632.9,-0.21078075,84 41 135 14 65 126 5 92 94 78 3 124 109 46 63 66 38 104 69 58 106 132 31 26 64 87 10 114 36 117 43 127 133 125 123 50 48 116 147 72 21 138 34 85 122 15 88 35 28 23 97 77 80 22 67 12 139 82 141 7 112 45 42 52 99 73 2 8 86 49 93 131 16 61 111 71 59 81 121 102 1 47 60 137 91 134 57 118 144 113 101 27 51 115 128 32 56 96 129 25 55 79 140 146 17 100 76 75 107 70 95 6 108 103 143 24 150 37 54 11 98 74 145 39 29 136 68 40 33 44 148 83 142 20 120 62 4 19 130 30 9 13 89 53 105 18 90 119 110 149
141,5575.7,-0.18621816,35 109 37 119 115 135 53 114 125 27 73 92 2 24 23 8 129 83 132 5 50 117 11 22 141 82 25 9 65 122 36 75 40 18 64 14 93 139 111 41 45 134 145 61 99 144 97 130 12 56 94 101 104 95 71 138 127 44 150 131 89 47 90 30 112 110 147 38 100 77 7 116 19 103 96 143 13 126 136 26 10 128 51 17 74 124 70 88 6 59 105 54 66 62 137 46 1 79 85 55 84 113 63 133 29 121 34 33 67 123 87 102 68 21 106 80 149 76 108 16 72 146 148 43 20 142 42 98 81 91 3 52 58 31 120 15 86 69 49 28 107 78 57 140 48 32 60 4 39 118
142,5502.2,-0.18943974,114 16 28 33 136 88 25 124 4 38 130 8 73 104 67 58 120 31 9 43 50 63 54 47 64 29 127 24 70 42 19 83 44 129 126 133 74 34 5 139 113 22 71 37 108 36 51 149 18 112 66 65 118 146 23 111 89 48 147 121 61 76 135 115 94 131 14 117 101 85 82 53 39 105 40 81 122 91 32 56 60 26 138 143 35 77 17 21 45 41 150 93 87 86 7 125 80 98 137 62 109 110 132 15 49 57 10 1 90 140 119 13 20 92 12 123 97 27 46 148 99 96 72 141 59 103 116 69 55 30 145 107 68 100 144 11 75 95 84 3 128 52 78 134 6 102 142 106 2 79
143,5577.5,-0.17800789,41 53 108 145 43 28 6 13 39 76 90 75 81 150 126 17 138 112 62 122 35 121 133 54 140 134 51 9 56 82 109 68 106 57 130 93 100 25 144 110 105 10 21 132 118 58 143 115 47 111 125 70 5 101 97 114 63 44 34 42 136 104 33 137 92 99 15 78 1 3 24 72 142 102 59 12 123 147 32 66 79 50 83 77 19 4 64 11 16 95 73 40 38 37 127 149 65 23 85 119 7 60 96 52 129 71 124 148 94 91 116 45 107 31 14 139 48 46 80 146 103 131 30 74 26 135 55 49 86 20 87 29 61 120 117 22 8 89 128 2 67 98 36 84 88 27 113 18 141 69
144,5497.9,-0.17599928,104 57 89 118 7 124 18 42 40 106 127 99 19 59 43 38 98 31 140 138 44 145 117 101 97 91 27 144 5 148 66 81 47 120 88 83 56 15 16 52 39 49 95 146 73 9 82 110 100 48 72 137 26 136 77 34 94 123 149 24 85 6 70 132 112 54 4 20 108 93 90 63 133 80 22 150 32 114 141 84 58 10 62 3 61 147 25 67 23 2 131 21 64 50 79 17 37 30 69 71 14 33 1 96 115 45 92 122 41 13 143 139 130 12 76 60 135 51 36 105 116 113 8 134 111 125 86 103 142 65 53 29 35 126 11 107 68 75 128 129 109 74 46 28 87 121 119 102 55 78
145,5621.8,-0.16484138,31 70 60 46 71 128 81 113 27 28 13 43 115 141 143 76 93 134 80 99 4 34 108 56 131 77 84 87 49 120 144 58 14 124 118 103 78 38 53 104 126 5 11 65 37 15 121 41 136 132 66 32 69 2 68 40 23 83 6 1 7 44 105 51 110 20 138 140 72 12 150 9 127 106 25 54 145 22 133 3 102 75 96 45 95 85 16 61 98 19 116 57 79 8 142 107 42 114 90 125 89 63 30 137 122 97 130 146 35 117 29 33 62 59 147 73 139 86 112 135 101 94 36 21 52 64 74 82 47 24 17 123 91 55 111 26 18 119 148 92 109 39 100 67 50 48 149 10 88 129
146,5513.6,-0.18915063,47 99 63 87 20 112 17 102 71 128 42 78 124 144 119 1 8 10 131 73 75 145 25 34 7 14 3 147 21 88 24 43 46 127 118 82 11 117 38 103 126 148 22 76 95 110 37 70 136 113 5 121 48 106 53 79 125 54 111 97 13 50 67 109 68 36 133 132 142 44 138 30 39 27 81 65 83 33 62 77 134 18 35 104 143 49 23 135 80 66 149 69 56 84 98 15 58 60 123 137 139 89 31 140 52 150 41 85 116 92 59 93 55 19 101 61 146 9 45 115 40 12 122 96 90 57 29 51 130 141 16 86 32 4 114 6 2 107 26 100 94 74 91 108 129 105 64 28 72 120
147,5539.1,-0.18670847,61 131 76 1 104 72 88 34 9 86 49 78 39 14 100 82 117 128 85 105 50 11 73 132 52 20 124 150 137 44 81 18 146 92 75 26 77 38 6 108 95 33 32 87 149 68 96 46 94 24 80 28 139 112 121 111 23 48 118 54 66 62 147 119 7 129 90 41 56 65 110 64 17 144 134 71 31 113 22 13 60 36 140 67 123 89 10 58 15 127 133 99 138 84 74 47 27 30 8 122 25 109 79 114 120 3 130 5 141 57 145 136 116 40 42 29 103 101 97 70 98 63 102 37 126 35 55 45 93 51 125 2 12 115 53 21 59 142 19 69 4 107 143 83 106 148 43 16 135 91
148,5662.8,-0.16508573,8 81 112 21 84 115 89 121 99 130 59 10 60 82 122 80 14 87 129 48 30 4 50 42 20 76 75 65 125 88 49 57 85 67 32 140 63 2 106 25 108 118 142 73 29 92 123 23 38 5 137 77 66 52 132 35 61 7 111 105 134 103 91 104 36 94 96 72 27 143 138 95 44 93 41 9 19 54 11 98 141 12 139 110 145 101 127 136 124 109 13 22 18 17 135 16 46 15 102 113 3 39 51 117 146 119 24 53 120 79 40 71 33 97 149 107 1 147 6 144 34 126 47 37 150 90 148 114 100 83 133 55 70 131 69 78 74 86 62 28 128 45 116 64 58 31 56 26 43 68
