sample_id,kemeny_distance,log_prob,predicted_ranking
131,3892.25,-0.17756286,26 29 27 1 96 13 124 80 5 125 69 60 93 88 52 6 75 123 85 49 73 118 95 81 4 54 7 68 101 56 11 63 8 116 110 106 77 12 65 47 50 30 28 42 14 113 78 58 107 31 89 2 48 109 114 22 86 94 46 91 44 36 84 23 87 33 20 17 25 74 34 37 72 99 108 41 102 119 43 121 40 67 24 57 90 64 39 32 15 3 98 18 45 16 83 38 59 61 55 70 21 9 10 53 104 19 92 117 82 76 97 62 66 100 115 103 51 111 112 79 35 122 120 105 71
132,3873.125,-0.13352537,8 58 75 67 111 34 93 60 89 83 16 11 100 81 63 98 5 27 2 14 25 3 35 49 80 94 56 20 37 39 17 23 59 4 22 19 113 47 92 82 121 117 102 105 26 48 78 29 109 55 50 1 125 88 91 62 10 21 120 33 40 24 69 97 42 7 116 31 6 68 57 38 45 41 103 87 86 54 99 64 12 72 112 43 115 90 104 13 76 46 77 123 79 28 73 84 114 9 85 18 119 32 96 51 118 74 15 122 61 70 66 30 44 101 65 71 52 53 36 108 110 124 107 106 95
133,3825.0,-0.17611808,2 29 95 51 37 4 81 30 68 90 86 44 114 91 84 25 1 102 105 104 123 118 57 116 78 13 65 3 45 11 34 64 119 36 82 60 79 31 67 96 17 33 27 99 18 120 46 10 14 100 113 50 52 53 49 103 47 43 85 66 109 80 54 94 62 125 110 75 41 97 48 93 9 39 101 111 72 12 6 83 56 24 61 89 124 98 107 122 16 26 59 69 42 23 117 58 5 22 74 35 38 71 76 55 8 21 87 88 106 19 28 108 77 70 20 7 32 121 63 92 112 115 73 15 40
134,3765.0,-0.08658101,94 84 99 118 91 125 24 16 46 96 101 123 23 97 78 56 21 6 106 64 38 17 10 105 22 11 47 121 35 28 124 68 90 14 76 112 27 67 49 75 54 9 122 102 13 62 117 66 18 15 79 50 89 111 120 108 39 36 1 52 100 12 93 103 86 45 26 74 51 43 116 104 114 30 59 41 107 60 5 80 34 110 83 8 31 82 87 72 92 42 20 53 7 70 37 81 40 48 119 109 58 32 69 33 113 65 77 73 57 44 88 61 115 63 85 4 2 25 95 19 29 3 71 55 98
135,3840.125,-0.13291538,124 72 6 20 81 67 68 73 42 119 52 115 48 49 28 74 55 65 3 5 105 123 84 76 15 12 45 98 70 33 11 103 86 19 41 51 69 117 85 108 10 77 118 89 39 57 13 17 7 34 24 25 111 32 16 116 112 99 53 26 90 43 121 82 31 100 58 93 92 61 27 30 78 83 107 63 38 1 22 47 79 125 18 50 87 104 54 88 110 44 60 75 46 23 101 21 106 102 113 80 37 120 109 8 91 36 66 96 9 56 114 62 95 14 71 59 4 40 64 122 35 94 97 29 2
136,3835.25,-0.16538584,76 47 89 104 78 77 43 74 65 87 31 24 93 40 68 60 124 19 59 101 82 7 125 18 119 96 12 95 57 56 117 91 36 106 15 53 109 4 42 122 110 49 61 51 5 11 79 27 21 38 58 99 114 29 86 39 121 67 88 115 80 94 22 90 70 64 85 72 6 37 13 55 116 98 84 10 28 54 105 46 62 81 44 26 112 83 25 33 97 100 103 50 66 71 34 16 73 118 111 23 123 75 3 92 1 63 32 102 48 52 45 20 120 30 2 8 17 107 41 108 35 9 69 113 14
137,3918.875,-0.14591485,108 82 124 33 83 16 25 50 106 77 116 120 36 68 7 84 20 76 8 41 28 55 64 11 122 38 62 73 43 21 89 46 125 91 104 114 78 80 9 66 15 110 103 81 105 30 6 54 109 32 47 65 79 4 87 72 101 97 123 49 12 2 18 5 56 42 22 85 75 61 86 94 63 98 35 17 119 19 99 111 93 31 52 112 14 67 96 1 59 48 40 23 100 113 90 107 102 44 10 26 58 3 37 24 60 69 70 88 34 51 71 92 13 39 121 57 27 115 53 95 29 74 118 117 45
138,3829.625,-0.17381458,111 55 105 103 12 115 20 90 76 83 121 93 94 82 75 43 29 116 77 39 87 2 57 61 117 72 4 118 108 86 31 124 123 32 98 78 122 106 97 24 19 56 42 1 104 49 10 120 35 28 95 26 36 100 102 59 21 62 11 17 37 92 50 5 125 84 40 58 46 88 119 3 74 30 7 25 48 99 27 114 45 60 18 65 64 9 73 71 112 38 113 85 14 52 54 110 47 67 81 89 51 101 68 22 109 66 34 91 15 96 41 33 69 63 80 6 44 8 16 53 70 13 107 79 23
139,3858.875,-0.14740172,89 21 120 52 61 93 112 83 36 78 11 25 33 69 123 99 26 94 54 111 13 2 53 68 104 48 27 116 56 106 81 59 17 63 15 47 87 82 80 70 114 72 113 24 124 79 51 41 1 18 67 32 77 119 37 49 23 100 84 39 125 10 50 92 85 75 74 3 76 58 109 9 57 65 16 8 7 64 71 62 108 73 122 45 22 46 102 101 35 6 14 121 40 4 31 105 12 60 43 30 110 98 19 117 38 28 66 90 96 55 95 118 42 20 91 86 88 34 97 29 103 5 107 115 44
140,3794.25,-0.14290117,68 28 19 41 67 69 12 1 76 2 119 66 90 10 114 6 105 75 59 9 33 4 31 52 45 102 48 23 24 51 62 84 37 118 125 42 43 63 49 32 81 101 97 83 92 13 124 5 123 60 50 72 55 18 20 7 53 70 3 36 91 34 27 88 30 104 85 77 71 46 57 86 122 117 96 121 100 89 21 99 15 115 47 78 35 16 103 73 110 26 44 8 64 38 39 116 25 87 94 120 106 29 65 74 11 112 113 17 80 109 98 22 61 58 54 95 40 93 14 108 82 107 111 79 56
141,3799.875,-0.16426773,118 104 15 82 109 13 74 32 106 34 53 54 112 125 44 31 101 48 8 113 57 62 42 111 9 12 7 119 84 6 83 25 75 63 71 49 43 78 107 114 58 17 86 47 67 110 1 92 108 77 51 100 24 27 23 40 59 30 38 60 89 80 87 10 33 52 95 99 73 70 56 11 117 115 64 4 120 103 16 2 5 122 36 37 105 35 22 39 45 28 21 91 94 20 93 121 88 102 85 90 61 26 66 79 124 72 41 50 19 123 97 18 55 65 14 3 76 69 46 81 68 98 116 96 29
142,3871.625,-0.118611366,103 69 60 52 62 64 50 106 17 7 123 105 14 4 33 66 54 24 96 8 79 104 56 25 89 80 16 2 63 81 98 99 73 15 94 102 36 28 121 72 38 45 20 21 95 1 13 3 46 22 86 6 78 117 93 122 125 35 9 5 71 101 67 40 51 100 37 59 109 97 82 48 111 120 88 53 74 18 58 26 70 76 32 107 68 83 27 23 84 110 10 118 119 41 31 44 61 85 112 115 114 116 91 92 65 75 19 39 55 113 43 12 124 47 57 108 30 11 42 77 90 34 87 29 49
143,3946.75,-0.116683,109 94 35 28 119 100 17 34 60 123 50 33 72 9 76 15 46 104 21 63 73 116 7 79 61 23 3 102 110 103 57 113 74 70 95 83 5 48 108 92 14 10 78 47 16 22 125 38 44 31 4 26 65 120 37 30 53 91 25 96 112 39 77 69 56 98 81 11 58 111 62 55 6 27 36 59 1 82 115 84 107 32 19 99 20 67 105 86 93 52 89 71 49 88 121 101 64 2 12 45 124 68 18 24 54 42 66 122 80 29 13 117 43 90 106 118 51 114 97 8 87 41 85 75 40
144,3866.0,-0.15289037,100 7 70 115 109 121 31 51 23 6 88 65 118 3 67 69 103 15 41 54 62 14 8 5 79 39 38 84 74 63 90 78 1 107 106 53 83 13 120 26 76 25 93 111 45 17 27 123 94 9 48 36 112 59 24 68 56 4 29 80 19 58 86 91 92 96 60 37 124 105 104 21 110 22 77 35 28 46 97 47 40 50 89 82 87 44 101 108 32 52 99 57 43 66 18 61 49 71 30 33 114 113 11 73 16 102 95 10 55 81 125 122 119 34 20 75 116 2 117 98 85 72 12 42 64
145,3851.875,-0.14380524,42 110 26 114 39 30 34 25 5 83 24 52 125 33 44 21 80 100 14 91 96 23 99 50 56 74 108 3 6 40 118 49 103 64 4 124 41 48 81 22 55 45 97 116 43 95 94 18 86 10 92 61 88 13 122 70 59 27 53 47 17 12 58 35 11 69 71 68 29 1 2 121 36 120 102 111 90 79 117 57 16 19 38 62 54 15 119 78 72 63 106 93 65 115 107 9 20 46 89 76 87 85 105 112 7 98 84 82 104 109 123 31 67 37 73 75 101 28 51 113 32 8 77 66 60
146,3905.125,-0.15668155,61 32 9 94 124 110 65 40 74 36 20 33 119 43 38 21 17 7 10 50 111 113 75 25 123 35 104 108 1 84 69 16 114 90 80 99 34 26 101 58 15 77 88 87 3 73 103 120 31 23 57 51 78 14 60 98 79 116 109 49 102 118 24 59 41 70 66 71 54 22 52 63 64 44 106 28 89 11 27 105 125 6 2 37 115 48 55 93 122 30 97 29 62 86 13 85 92 112 82 18 96 81 8 121 46 12 107 39 53 76 42 67 5 117 4 83 19 45 72 91 95 56 68 47 100
147,3981.125,-0.14631401,33 41 88 63 55 5 67 18 108 52 7 37 28 110 32 112 61 23 84 49 73 40 14 119 104 93 22 19 3 91 83 21 122 75 47 48 11 74 9 113 71 36 30 69 25 58 98 10 35 1 46 116 102 109 101 6 16 65 80 26 124 89 59 31 15 92 120 87 115 24 45 60 81 125 38 72 90 70 39 54 103 57 68 114 117 118 44 79 56 12 111 76 78 100 4 64 121 107 62 53 42 96 34 99 123 105 95 13 86 66 106 51 20 8 27 2 29 77 97 43 82 94 17 85 50
148,3920.875,-0.17857485,73 39 114 78 108 14 23 113 120 75 122 56 76 54 94 121 27 21 1 103 2 8 47 105 70 16 24 13 87 3 64 97 101 63 88 41 48 46 42 115 5 123 85 35 34 67 19 125 60 40 62 58 17 90 66 107 57 11 91 82 110 12 104 43 50 65 52 71 15 124 4 84 69 100 116 22 7 49 44 38 81 96 32 77 109 61 6 29 20 79 72 89 106 111 9 53 18 118 98 45 74 102 68 26 112 95 33 93 59 86 51 83 92 10 28 55 119 117 37 99 80 30 25 36 31
149,3728.75,-0.11167337,112 34 106 38 36 48 52 39 20 124 4 98 54 99 90 56 121 37 5 91 10 73 123 103 17 71 84 11 118 102 30 93 58 6 109 67 18 43 68 3 83 28 92 19 76 117 104 62 78 110 7 122 15 63 31 29 82 61 44 111 49 46 42 51 22 9 45 120 113 65 94 89 8 66 75 107 70 64 108 13 115 100 95 57 101 88 2 47 116 40 25 114 81 87 14 12 60 27 85 96 24 41 50 74 55 69 35 26 119 80 86 23 97 125 59 77 32 16 79 21 33 53 72 1 105
150,3795.625,-0.14167829,32 76 109 116 73 75 94 85 66 19 25 64 69 37 18 107 49 98 14 93 45 35 86 31 79 9 115 90 96 118 70 52 48 26 40 5 56 101 88 112 51 92 30 122 110 119 53 72 13 10 41 23 83 29 104 22 102 81 2 21 38 80 7 43 8 36 89 121 58 17 113 20 74 114 15 111 84 44 68 4 117 42 24 103 33 28 34 1 57 120 47 46 63 78 39 71 125 87 106 3 6 82 62 97 123 105 54 67 27 11 59 60 16 77 99 12 55 95 50 65 108 124 100 61 91
151,3970.125,-0.16370046,90 74 15 21 123 69 31 86 42 62 79 10 33 108 2 37 36 29 28 24 60 18 104 116 87 56 65 78 41 103 84 11 53 100 48 106 67 26 54 34 38 23 20 88 8 122 121 40 1 117 50 94 111 30 66 72 17 6 39 125 99 73 89 55 107 115 64 112 85 93 13 43 68 44 32 22 12 96 76 98 19 83 114 59 120 97 82 49 57 91 58 105 101 124 3 110 5 51 25 35 52 92 63 77 113 7 70 71 27 119 95 118 47 61 14 109 80 81 16 102 75 45 9 4 46
152,3822.875,-0.1594409,19 28 59 105 119 108 26 9 78 70 99 4 73 90 109 8 71 32 5 30 55 103 91 58 114 69 1 31 21 121 100 116 22 57 23 107 111 82 66 39 104 36 16 106 110 12 97 84 86 117 41 88 54 122 53 29 49 33 6 47 18 124 93 7 52 13 72 27 80 56 96 101 24 94 11 85 50 48 42 65 87 118 75 77 62 46 113 115 10 83 3 102 45 81 95 20 120 37 2 38 61 89 43 123 112 64 92 63 125 40 17 60 14 51 25 35 74 15 79 67 34 44 98 76 68
153,3933.875,-0.15989023,77 79 71 98 19 53 72 33 81 89 38 42 5 4 44 103 27 29 6 16 30 22 35 45 80 119 105 66 26 12 34 31 123 125 59 56 86 116 14 74 102 108 49 101 96 61 21 117 113 58 11 41 7 2 65 99 69 37 62 93 92 40 118 51 60 83 124 63 121 109 47 57 115 25 32 120 10 85 122 1 91 112 8 95 88 23 55 54 76 13 48 52 24 46 39 110 70 106 50 84 82 94 75 87 100 28 17 15 97 107 73 64 3 9 67 43 78 20 104 68 90 114 18 36 111
154,3916.625,-0.1623152,119 62 31 103 4 107 35 77 20 36 73 8 46 25 24 86 29 17 79 27 9 89 85 48 53 78 81 98 71 117 11 47 40 87 75 30 94 39 19 58 6 63 44 18 120 33 101 121 99 61 65 60 52 16 95 3 72 55 54 37 92 15 116 100 96 12 67 80 59 41 109 49 105 2 113 22 93 28 26 64 34 7 125 115 50 90 56 76 123 69 51 102 112 82 13 10 45 91 14 21 66 111 118 32 1 57 43 97 88 84 68 122 70 108 5 106 74 83 110 114 38 23 42 104 124
155,3929.5,-0.157298,94 70 64 37 66 104 12 74 32 43 98 105 47 71 92 115 73 79 95 109 114 4 68 39 67 63 110 49 83 45 54 51 8 111 57 19 34 118 29 87 120 20 112 10 25 117 53 81 99 62 85 107 58 48 56 91 52 123 77 69 15 61 33 44 121 55 24 102 1 14 36 78 86 119 38 84 50 17 40 2 13 31 9 21 97 90 75 6 124 42 27 76 26 46 122 116 72 65 28 80 93 82 5 30 60 18 11 3 96 100 103 89 22 108 101 35 113 23 125 88 59 7 41 106 16
156,3986.5,-0.13189623,110 21 32 108 86 93 8 98 46 89 102 58 47 4 95 125 70 48 27 17 121 15 111 18 84 6 61 80 26 39 74 105 34 104 45 99 43 38 114 3 120 103 50 20 33 91 35 13 36 54 78 71 57 66 96 100 72 60 31 115 87 73 117 10 9 41 22 81 123 28 82 90 122 106 63 88 94 101 5 55 97 62 65 51 79 109 25 76 68 107 116 29 64 53 7 16 113 19 49 83 59 118 119 11 85 67 112 52 44 92 40 2 14 23 124 12 77 56 1 42 30 37 69 24 75
157,3932.5,-0.123571046,86 9 14 104 78 83 87 117 8 68 36 91 21 88 120 84 40 98 121 32 51 110 35 92 5 15 63 1 76 72 105 116 65 115 124 89 74 77 70 113 118 75 82 80 73 47 57 93 24 56 85 41 4 112 16 71 62 109 37 55 49 2 114 101 33 106 96 25 119 19 42 3 22 100 48 69 122 6 61 28 59 95 38 39 64 66 90 125 34 18 94 67 12 58 31 99 26 81 123 46 7 30 50 29 11 79 13 45 97 10 111 60 108 54 52 27 17 107 20 103 102 23 44 53 43
158,3965.0,-0.1186394,111 20 82 7 102 8 83 28 89 117 88 103 49 35 16 55 58 114 60 100 53 26 90 66 94 123 104 14 2 32 86 44 98 24 57 84 47 109 81 72 116 54 52 124 10 113 92 38 41 68 36 70 63 101 3 13 112 77 9 78 23 99 62 64 22 119 30 59 120 85 25 122 34 46 45 12 4 43 76 71 51 93 106 17 19 29 15 80 95 27 40 42 96 69 118 67 33 39 107 11 61 105 74 31 5 6 79 37 75 21 65 87 115 1 91 56 110 73 125 48 97 50 18 108 121
159,3931.0,-0.1190441,85 50 91 110 120 97 48 36 105 83 5 73 121 103 47 17 115 9 101 22 125 79 94 56 88 8 42 93 2 46 69 66 3 77 114 78 89 124 109 84 63 37 113 75 98 72 49 21 52 34 13 40 6 60 51 70 35 18 27 43 53 106 111 92 31 4 7 54 112 33 16 117 123 45 41 28 67 14 64 71 58 32 81 65 119 12 116 59 10 86 26 87 102 104 99 108 39 25 29 30 96 122 19 74 11 1 107 80 44 118 38 62 100 82 15 57 68 55 61 76 24 90 23 95 20
160,3888.25,-0.15212049,117 28 57 38 47 83 80 50 101 89 16 87 91 10 76 21 118 12 81 90 11 20 119 104 26 54 113 4 112 63 85 60 71 75 41 103 13 77 94 56 49 53 115 52 102 14 73 6 120 105 35 92 121 59 82 24 8 74 17 48 96 32 78 34 1 62 39 67 64 70 23 116 98 95 68 122 111 33 46 51 29 25 43 19 61 22 58 37 7 93 99 86 2 109 36 114 65 107 69 9 44 97 84 66 79 88 123 40 110 55 42 125 31 5 108 124 30 45 100 72 106 3 27 15 18
161,3788.125,-0.14921957,12 112 100 85 5 55 111 123 56 98 9 43 31 80 32 121 52 7 115 68 76 67 16 93 95 49 10 48 88 75 21 116 22 77 40 91 41 71 53 27 1 61 44 4 39 92 29 8 60 96 106 11 65 74 51 125 54 110 109 105 13 83 124 23 97 94 50 103 78 18 120 119 70 82 89 86 63 99 108 117 33 118 3 59 6 66 25 58 62 20 90 107 2 84 37 47 101 57 38 113 122 15 72 79 102 64 81 114 69 17 24 46 87 28 19 35 42 73 30 45 104 36 34 26 14
162,3877.125,-0.10849234,120 112 40 52 45 62 83 107 54 113 34 99 30 20 97 92 60 72 3 41 58 33 90 75 86 98 28 15 89 115 79 29 82 36 32 21 70 78 39 56 50 103 57 12 10 91 73 5 106 51 68 71 81 100 66 117 38 118 1 67 23 114 55 84 59 6 42 102 101 122 27 95 124 22 31 125 24 43 13 94 9 74 44 2 69 47 65 121 46 49 53 77 18 8 109 111 35 123 96 87 26 119 25 85 61 110 93 19 14 88 37 7 48 116 80 11 64 16 63 17 76 4 108 104 105
163,3864.375,-0.13797578,19 48 124 97 117 122 87 63 50 123 23 109 112 115 125 11 90 111 80 22 82 68 107 101 4 53 81 73 114 41 92 61 43 10 71 38 52 42 104 76 74 5 14 15 33 20 6 91 100 105 59 88 102 37 67 98 36 60 8 75 26 103 21 113 18 120 45 95 17 55 27 110 96 16 47 89 94 69 56 40 79 85 58 121 84 51 28 77 12 64 70 66 24 57 65 62 54 99 46 30 72 1 32 78 118 34 86 29 2 119 35 93 108 31 39 3 106 83 25 9 44 13 116 49 7
164,3819.125,-0.16227405,15 118 106 119 16 58 77 74 72 17 111 96 73 7 27 5 80 97 25 46 28 4 70 62 51 39 50 24 44 64 37 56 99 83 109 30 125 100 8 14 98 78 13 11 38 81 59 60 43 12 52 10 110 36 48 33 26 114 21 54 124 32 102 76 66 29 86 89 93 19 108 90 69 112 75 121 57 95 34 105 107 122 120 18 68 40 84 49 9 41 85 1 67 71 61 45 88 123 22 3 20 94 2 91 117 115 53 6 101 31 113 79 65 92 55 116 23 87 35 104 63 82 103 42 47
165,3825.625,-0.14532274,111 93 113 96 109 116 89 105 70 14 28 33 112 77 40 63 118 84 108 32 46 75 88 85 79 72 119 52 58 6 65 13 106 43 120 87 122 22 49 82 68 107 15 98 55 95 60 44 124 103 9 3 104 56 67 94 92 45 121 80 11 23 26 16 18 50 71 53 62 20 57 19 42 115 10 110 48 36 81 83 66 91 1 78 61 76 47 86 99 69 8 25 102 73 123 97 35 31 34 38 4 41 114 29 37 7 101 17 24 117 90 125 12 51 39 2 5 30 74 21 100 64 54 27 59
166,3780.75,-0.11011913,112 1 11 82 55 40 87 15 19 23 12 52 110 47 33 124 30 102 3 60 65 58 72 4 117 80 39 77 69 86 8 89 123 10 66 97 120 48 46 24 62 51 42 68 14 59 35 109 13 32 113 31 105 90 18 93 2 36 78 6 125 76 28 22 99 100 118 56 84 38 107 74 75 9 53 57 94 20 44 103 27 45 122 7 111 61 96 101 16 54 108 70 73 34 98 79 121 119 95 85 67 116 49 81 17 92 91 25 88 43 63 50 26 29 64 37 114 115 104 5 106 83 71 41 21
167,3972.875,-0.13305528,62 18 79 78 27 75 36 3 59 35 113 105 58 24 115 39 74 104 26 10 2 53 108 102 125 76 56 37 43 41 40 103 8 119 30 109 100 80 83 71 101 57 116 21 50 15 55 61 16 81 67 5 47 72 66 107 60 120 28 29 1 77 118 91 12 73 70 117 84 122 86 89 38 44 121 124 19 63 48 95 114 69 42 99 4 22 98 34 51 45 112 6 52 96 17 32 87 123 94 46 7 20 33 14 65 85 64 111 110 88 25 54 93 82 11 106 92 97 23 13 31 49 9 90 68
168,3850.125,-0.16738358,50 55 59 90 106 35 108 109 53 104 33 39 76 70 42 94 116 65 103 85 82 56 122 63 67 20 118 54 100 19 72 75 24 14 58 71 79 92 119 120 57 44 96 11 49 29 15 78 38 88 84 124 99 112 41 4 25 21 36 26 17 102 5 101 95 46 86 105 64 34 40 91 45 37 51 80 111 48 27 47 68 18 13 93 6 43 31 81 110 89 62 66 28 8 60 10 69 12 117 125 16 7 74 113 23 77 32 52 83 97 98 61 73 121 115 30 3 22 87 9 1 123 114 2 107
169,3848.0,-0.11335772,96 20 100 44 23 88 84 90 81 101 83 102 65 15 53 125 72 79 64 30 70 105 56 103 9 38 18 16 52 49 89 37 86 124 3 24 67 109 73 35 36 12 119 110 6 54 63 50 2 13 74 80 45 55 7 104 11 112 69 77 117 108 47 114 4 123 41 98 25 111 60 118 116 33 107 75 76 48 58 46 115 92 106 17 27 42 5 113 26 122 87 40 22 78 71 61 51 28 120 29 68 85 93 21 39 94 121 14 43 82 62 1 10 91 95 19 57 8 32 31 66 99 97 34 59
170,3755.875,-0.12022244,117 61 17 124 60 121 24 114 103 32 57 33 42 73 74 27 58 89 90 112 105 80 125 38 92 26 35 79 67 52 30 115 45 77 5 62 95 66 7 53 75 68 39 48 94 111 97 11 55 83 25 40 104 50 31 98 16 81 101 106 76 87 110 12 51 28 107 69 71 14 99 93 56 8 36 88 43 65 41 70 2 120 23 21 123 91 119 47 122 54 29 85 46 9 44 63 96 4 1 37 59 22 10 113 19 116 34 78 72 3 18 15 49 20 109 100 84 108 64 6 82 102 13 118 86
171,3976.625,-0.13751905,84 29 14 57 89 100 64 70 69 118 93 48 88 33 92 91 94 75 23 27 46 17 103 108 85 63 82 81 45 66 30 72 54 73 7 24 56 25 114 115 39 22 31 52 121 116 51 4 87 10 110 42 124 49 96 60 26 28 111 122 119 41 53 43 44 95 58 125 34 117 3 62 36 71 77 78 55 112 16 80 37 101 98 99 12 13 18 83 76 6 19 102 107 120 97 50 74 68 15 90 21 86 40 65 35 104 123 11 9 61 32 106 2 109 38 5 113 67 79 8 59 105 1 47 20
172,3806.625,-0.17575708,68 46 86 10 74 62 84 49 12 64 33 56 100 122 60 77 87 47 22 19 48 75 32 51 70 54 99 44 76 97 61 96 69 28 101 34 25 29 114 37 95 103 80 43 106 120 116 36 65 102 5 31 79 88 13 92 121 78 117 52 63 45 90 30 108 112 73 67 8 41 119 50 9 71 20 27 1 7 124 18 16 91 11 115 125 2 55 58 66 57 35 40 93 83 123 110 81 4 89 15 53 59 82 24 42 98 107 113 6 21 3 26 109 72 38 14 23 104 17 111 85 39 94 118 105
173,3758.375,-0.12322084,107 1 110 63 98 45 93 69 101 51 113 61 31 70 14 25 111 74 109 4 35 44 30 112 123 36 20 42 9 119 13 87 94 23 39 15 72 103 27 16 3 32 29 12 22 48 43 5 26 38 46 41 56 7 11 105 2 80 96 78 124 115 54 118 17 91 76 114 88 6 55 62 58 57 102 79 120 125 37 47 73 18 108 34 68 71 83 60 21 85 106 121 8 90 53 28 75 86 19 52 122 77 10 67 82 65 49 95 24 33 59 40 99 64 116 50 84 104 117 97 92 89 100 81 66
174,3911.25,-0.15266424,44 18 70 109 83 36 110 77 80 53 87 117 111 56 38 95 97 106 7 96 5 22 100 6 65 102 73 32 49 72 10 81 116 26 61 98 3 57 115 33 82 79 68 45 24 16 120 67 4 14 122 8 34 1 84 99 114 52 85 9 71 91 101 121 64 37 20 63 86 43 74 93 113 31 90 62 30 69 108 11 66 105 28 60 103 88 50 15 41 35 51 47 27 104 107 123 118 13 94 59 48 40 2 54 25 12 42 29 76 19 112 21 78 23 58 39 125 119 46 75 55 124 89 92 17
175,3844.125,-0.10121101,46 53 98 66 36 7 2 96 39 25 88 118 106 101 105 49 125 23 33 58 68 52 81 109 121 75 100 13 92 11 79 40 60 31 61 47 17 22 94 104 51 26 116 87 76 27 112 30 29 19 28 63 62 90 57 1 4 70 6 20 41 85 54 122 9 14 8 93 56 15 69 86 16 18 99 84 120 59 21 114 95 124 38 107 113 119 55 77 32 74 89 103 44 50 48 78 37 111 108 73 72 35 123 5 43 45 102 115 24 34 67 117 80 82 97 71 91 3 12 65 42 110 83 10 64
176,4079.125,-0.14525433,61 42 77 47 10 100 68 46 66 125 45 58 101 80 51 44 70 76 37 86 49 6 119 97 7 56 64 54 22 13 60 72 34 113 116 96 18 5 25 14 16 79 106 89 124 41 31 38 121 73 78 36 105 107 85 19 28 99 83 110 109 67 35 93 48 52 50 92 82 98 17 112 4 40 26 90 104 43 53 62 23 111 114 27 84 71 91 103 3 20 11 30 122 118 102 74 69 95 57 32 33 9 21 117 12 81 29 59 75 8 15 123 87 115 1 55 88 2 63 24 65 108 39 94 120
177,3838.0,-0.10938365,5 106 79 17 51 21 100 82 121 115 67 116 118 124 55 11 35 102 12 75 46 50 74 122 114 71 31 8 97 119 57 70 96 123 107 48 38 47 1 110 78 91 109 90 28 80 98 9 103 112 83 93 87 120 61 101 85 10 94 44 95 4 2 49 72 88 33 104 66 125 26 99 68 92 86 73 77 53 117 22 24 30 81 43 113 59 27 29 45 7 20 40 58 16 69 36 42 23 65 41 64 13 54 19 76 56 37 32 34 111 84 39 52 18 108 25 3 60 62 89 63 6 105 14 15
178,4048.125,-0.21543756,5 59 103 64 43 82 91 83 58 123 86 92 79 120 110 77 71 13 125 65 40 102 72 107 55 25 81 122 112 4 85 8 116 80 14 23 48 37 16 115 12 47 1 17 54 33 95 87 49 24 96 10 97 38 6 75 63 117 78 3 2 20 9 45 18 68 98 50 66 19 53 111 15 57 99 27 89 93 30 109 56 60 44 26 88 90 52 22 106 69 42 29 61 36 113 94 84 114 7 21 101 46 104 62 34 100 121 31 119 35 70 124 41 51 105 32 67 11 108 74 39 118 73 76 28
179,3816.75,-0.14619881,111 47 102 53 10 87 113 67 92 50 18 25 71 28 30 35 24 96 106 52 11 83 114 119 56 93 79 118 117 80 73 99 112 100 55 86 51 37 81 108 58 42 77 48 12 89 69 38 97 125 26 36 91 98 40 20 23 6 103 78 49 68 32 109 17 72 7 9 101 61 8 74 94 90 45 104 60 2 3 88 27 62 84 121 5 66 41 29 75 124 43 95 46 107 64 123 110 65 33 57 59 54 44 39 82 120 34 15 31 76 16 13 122 85 116 105 22 21 70 4 19 115 63 14 1
180,4003.875,-0.1821745,64 67 110 109 100 48 105 115 11 5 59 47 13 1 55 117 61 96 38 15 68 83 65 89 29 111 42 79 30 17 94 25 19 72 112 18 8 123 114 22 124 113 62 26 14 32 7 70 69 23 76 119 21 24 49 53 66 3 102 40 35 103 95 88 60 28 101 108 41 63 43 33 44 93 97 56 9 81 80 4 125 36 50 84 77 107 10 39 90 91 120 98 27 104 87 57 16 51 2 82 92 118 73 121 86 45 6 12 46 75 85 37 58 34 99 122 116 20 106 78 74 52 31 71 54
181,3877.625,-0.14647916,42 39 70 109 34 115 100 6 75 102 125 38 25 50 46 83 120 80 43 59 116 40 111 107 104 11 85 117 18 17 84 22 90 24 63 36 82 92 73 31 51 14 30 114 53 91 77 54 32 103 67 52 99 5 71 76 78 55 86 89 88 23 28 81 61 93 94 7 12 33 37 113 48 122 10 4 112 29 27 124 49 68 2 44 66 87 47 56 15 79 13 72 69 106 118 119 45 35 110 64 9 57 62 98 58 123 16 21 101 96 65 95 105 108 8 121 3 1 60 20 74 97 26 19 41
182,3733.75,-0.21511997,67 75 24 3 60 63 124 62 78 100 90 68 85 10 105 102 120 15 18 49 13 82 64 76 71 12 112 101 42 65 107 79 98 59 50 109 14 34 96 54 118 70 57 41 123 22 92 19 103 2 9 117 26 73 111 119 51 91 114 8 44 30 72 29 23 11 81 121 108 40 113 38 116 16 6 48 74 53 45 94 31 97 84 33 4 80 7 87 110 55 61 27 47 93 25 115 37 122 52 66 17 43 104 56 32 99 88 86 83 20 95 39 5 89 36 35 106 125 28 1 58 21 77 46 69
