sample_id,kemeny_distance,log_prob,predicted_ranking
118,5688.0,-0.17988151,42 81 82 56 111 121 117 137 54 77 48 104 88 150 144 126 98 133 84 103 39 1 85 15 80 18 95 75 131 55 63 35 97 33 28 30 37 116 142 6 87 68 36 107 100 8 27 71 24 83 29 140 60 93 32 143 44 128 65 90 40 52 57 53 26 129 127 147 118 34 3 123 136 76 23 11 17 74 41 13 109 46 91 58 96 141 94 114 31 122 47 7 119 12 134 2 148 22 16 101 50 5 110 14 124 106 132 72 102 51 4 66 112 10 61 19 67 79 45 43 64 138 25 108 70 149 69 146 130 78 139 49 59 9 20 38 113 105 125 73 89 115 21 62 120 99 145 135 86 92
119,5739.666666666667,-0.15315473,60 133 81 107 64 35 26 31 103 106 6 93 129 149 66 50 101 55 5 8 132 28 13 104 24 10 71 1 14 124 122 4 46 90 143 113 89 63 65 130 53 23 9 15 67 48 17 19 77 141 145 134 38 68 114 34 22 51 83 127 137 148 52 33 44 144 105 86 84 125 120 27 111 74 110 109 82 47 43 92 76 91 12 70 88 62 139 119 16 58 42 18 57 140 61 21 69 126 123 95 138 37 56 85 79 142 135 36 11 118 80 29 100 7 45 128 108 96 54 59 116 41 121 115 78 99 39 102 94 2 3 147 98 32 75 112 87 117 30 40 72 73 20 25 136 97 146 150 131 49
120,5639.166666666667,-0.19458558,88 105 74 94 112 67 85 111 122 146 131 89 90 66 10 138 144 20 124 137 149 22 69 12 55 4 104 115 16 48 121 128 91 43 18 35 9 59 41 82 99 7 127 6 102 25 70 87 13 77 45 28 38 148 44 119 26 113 93 140 65 63 46 62 114 92 98 8 33 143 5 117 123 135 106 58 27 136 23 134 120 31 36 109 42 139 29 107 96 141 40 72 17 78 81 147 126 39 95 37 64 15 2 101 56 97 3 49 61 83 125 53 19 108 51 103 142 75 34 57 21 54 11 132 30 1 84 47 73 50 14 118 100 24 52 60 32 80 68 150 76 130 116 145 110 86 133 71 79 129
121,5380.333333333333,-0.16611777,12 4 112 66 68 100 60 148 52 42 2 133 126 134 123 113 138 46 117 62 146 34 119 135 150 92 101 38 98 124 64 106 82 6 93 88 67 20 84 33 87 77 140 143 128 95 18 97 136 102 129 29 83 25 9 61 5 50 23 75 44 32 59 127 89 7 55 132 122 3 90 43 110 26 41 103 63 121 49 22 142 116 54 65 19 78 24 144 79 16 111 8 137 10 149 69 31 58 13 56 27 39 118 80 131 141 40 108 139 85 72 94 21 76 145 70 125 130 107 115 48 11 37 114 47 99 35 45 1 147 15 51 73 28 30 96 81 14 105 36 104 53 86 91 71 57 74 109 17 120
122,5591.0,-0.19753824,116 93 110 6 54 31 115 82 21 145 132 3 126 28 26 130 85 147 94 7 113 37 112 27 103 2 77 35 42 72 67 62 41 95 99 88 108 60 43 76 69 29 134 46 40 96 141 9 87 149 53 44 139 124 91 24 98 97 22 59 146 30 144 109 106 75 136 8 1 80 111 20 50 123 16 131 51 120 15 148 102 84 18 78 48 125 4 90 140 117 129 19 63 105 142 47 81 135 11 137 12 114 86 61 138 36 118 56 66 70 33 119 128 45 14 143 57 100 25 10 92 5 49 74 104 34 68 39 133 83 13 55 89 101 71 107 64 127 122 150 79 121 52 58 73 38 65 17 23 32
123,5583.833333333333,-0.21834075,46 91 22 45 55 38 15 130 1 96 3 107 129 98 64 25 62 33 103 19 150 78 100 81 47 118 99 18 4 85 13 140 74 11 133 59 104 124 20 73 21 61 58 108 24 89 32 53 14 40 65 27 54 112 145 109 105 119 137 10 76 9 111 49 131 88 117 80 67 134 39 60 113 6 86 146 82 110 132 122 26 138 106 123 125 102 8 94 69 101 70 75 35 34 17 135 144 42 90 97 16 12 148 48 126 84 28 37 120 43 2 121 44 66 30 41 23 83 143 127 87 7 115 36 136 147 57 68 77 5 50 51 142 52 72 116 128 114 71 29 93 139 149 95 31 92 141 63 79 56
124,5435.333333333333,-0.16715504,76 89 61 48 51 120 117 107 69 90 94 39 37 43 150 78 41 98 56 134 126 74 109 104 53 23 36 123 63 27 86 97 55 149 19 71 115 122 79 6 54 62 135 58 100 29 114 34 11 110 144 77 40 24 59 82 105 38 44 1 108 66 35 99 52 88 128 73 96 102 130 32 20 26 129 103 14 93 121 125 72 21 50 25 124 92 49 64 101 65 9 13 17 142 80 84 3 22 85 67 46 31 18 45 16 95 47 28 75 57 81 136 147 30 60 139 7 148 91 42 113 138 116 33 83 140 119 137 106 10 111 4 132 68 143 15 5 112 2 70 146 127 118 145 133 87 141 8 131 12
125,5374.666666666667,-0.15621842,39 92 75 100 90 35 4 37 69 122 6 9 31 66 85 105 10 88 84 32 142 119 57 108 5 86 128 29 93 137 101 132 116 59 55 50 63 118 53 123 38 146 7 96 131 74 54 17 129 2 124 139 106 21 14 12 8 11 3 13 15 95 91 70 109 20 61 48 113 141 78 98 26 1 79 136 144 34 45 67 126 143 140 25 115 82 102 112 111 27 23 133 97 56 42 49 148 110 87 104 41 103 47 73 107 71 99 94 145 138 135 72 16 76 51 64 30 18 36 58 121 150 33 83 81 120 65 117 24 52 147 130 89 127 43 19 46 114 44 134 80 28 22 68 62 60 149 125 40 77
126,5682.666666666667,-0.2525208,61 92 146 40 68 84 79 43 145 48 99 24 67 29 142 150 122 83 2 9 19 39 74 62 60 81 88 33 23 140 42 50 25 134 126 116 57 106 131 53 54 108 147 55 12 77 123 138 119 56 144 45 127 94 133 46 11 18 22 128 125 98 1 109 44 28 113 135 26 139 59 16 115 69 73 121 124 149 41 111 20 64 136 51 102 130 105 47 21 63 10 15 17 141 72 31 117 114 80 82 14 52 35 65 90 87 36 91 118 96 70 58 4 34 101 37 95 93 30 78 6 148 120 137 32 71 49 85 38 89 112 97 76 13 107 5 103 75 27 129 86 132 3 66 143 7 104 110 100 8
127,5691.166666666667,-0.19694792,44 126 141 89 135 13 61 42 102 36 16 58 98 10 57 19 139 49 2 7 63 95 51 148 18 81 112 106 110 93 65 22 115 94 69 90 3 91 35 100 45 4 82 122 54 1 137 76 8 30 26 140 25 75 123 109 5 88 52 107 24 15 117 68 86 55 147 132 11 125 71 29 72 67 143 114 53 21 116 28 142 78 59 60 27 50 118 108 96 121 120 145 113 129 149 48 37 70 77 80 39 97 111 32 79 128 38 9 40 105 134 34 17 104 146 99 144 64 62 12 87 84 103 73 130 119 83 127 131 133 6 33 47 56 14 41 43 136 101 138 20 46 150 85 92 124 23 31 74 66
128,5532.333333333333,-0.20598613,94 146 130 138 53 15 132 42 101 44 2 26 148 82 83 140 27 5 105 21 40 51 45 90 8 117 6 131 96 89 95 68 134 33 25 75 39 18 49 137 29 87 84 22 50 118 71 92 47 149 41 35 133 106 30 3 20 67 23 77 115 58 56 34 65 123 12 52 69 79 129 86 7 80 19 37 135 64 91 38 116 54 125 109 59 147 81 100 63 1 70 104 57 128 60 122 11 114 98 74 113 17 120 48 73 112 32 14 103 111 119 61 36 127 9 145 102 4 108 99 13 46 76 93 150 16 126 97 136 43 144 88 24 142 139 124 28 110 78 10 55 121 66 141 72 85 62 31 107 143
129,5630.333333333333,-0.13505489,84 54 30 41 142 29 80 24 102 37 135 105 46 110 77 93 68 32 92 99 139 117 87 60 133 70 56 86 106 94 6 95 34 146 25 38 28 126 112 18 149 89 49 42 35 96 108 121 53 23 82 138 45 61 43 143 16 122 57 103 75 58 131 118 114 1 123 67 136 50 74 125 4 76 65 130 119 13 90 144 33 15 55 137 101 147 79 140 10 59 51 9 26 47 132 21 11 44 134 100 63 81 39 69 7 145 48 78 129 8 73 19 128 52 109 3 127 20 141 22 27 62 91 120 64 107 72 111 17 31 113 83 14 150 71 98 88 36 40 12 116 66 124 104 5 2 115 85 148 97
130,5617.333333333333,-0.16987596,51 145 28 138 52 80 125 101 142 113 66 68 124 14 133 46 131 104 8 99 15 93 6 129 3 130 5 75 88 149 56 34 106 103 73 57 60 77 134 109 16 54 119 89 137 53 141 26 139 37 147 81 25 55 117 30 43 96 38 92 123 33 107 98 35 148 122 118 18 64 86 17 135 44 39 58 116 65 144 19 110 7 23 70 94 27 146 87 90 126 36 21 9 79 48 10 108 69 72 95 61 111 83 140 31 29 11 59 115 4 50 136 150 32 45 128 127 2 47 76 22 71 102 121 62 78 67 41 91 74 49 143 24 13 42 12 132 97 114 84 100 82 63 1 120 20 40 105 85 112
131,5538.833333333333,-0.23406565,150 67 101 7 78 125 33 61 98 121 124 90 136 18 20 91 15 146 14 29 117 21 1 63 26 128 57 113 16 45 132 28 24 94 84 22 9 3 93 97 49 70 109 99 64 17 79 32 66 138 34 53 44 141 65 129 104 68 75 83 30 131 119 62 27 50 95 108 110 36 58 35 76 82 5 103 10 80 81 100 59 116 11 102 148 89 122 42 25 137 135 77 2 106 13 55 105 6 40 144 47 73 4 43 87 111 147 96 88 145 85 142 51 92 115 118 107 46 127 139 8 112 12 48 41 52 140 74 56 37 54 23 31 60 133 143 149 123 130 86 71 134 38 72 19 120 69 126 114 39
132,5436.0,-0.19823071,85 133 98 90 139 107 47 72 122 66 37 12 53 108 110 60 92 125 22 36 75 150 40 127 101 141 34 112 69 77 135 68 149 9 83 46 74 129 63 106 24 140 7 10 132 71 38 114 5 95 61 126 121 119 100 27 2 142 3 82 81 48 59 6 138 39 96 56 32 94 104 29 31 67 19 64 136 26 78 73 146 4 14 42 113 105 20 41 120 57 35 80 1 111 148 25 65 145 55 58 118 116 103 51 147 109 124 23 49 70 16 17 86 134 117 128 11 123 102 50 44 52 130 97 45 91 76 33 144 84 8 54 21 143 88 87 131 137 15 43 28 13 99 93 30 89 115 62 79 18
133,5461.833333333333,-0.19465676,27 135 75 129 93 116 147 58 124 29 79 120 119 92 71 73 81 56 144 105 84 140 111 121 57 72 69 35 112 55 32 123 141 59 70 46 63 33 114 39 142 48 44 126 91 122 136 77 97 95 108 3 106 96 98 34 101 137 138 8 87 50 11 51 26 47 76 2 146 128 65 52 23 5 17 83 1 148 28 42 131 74 30 60 104 110 53 38 149 86 109 7 43 102 9 143 13 107 139 88 45 40 115 125 113 94 31 132 12 37 15 16 22 117 127 89 6 25 99 66 54 10 61 145 82 62 41 36 100 18 21 20 130 150 118 103 134 67 49 68 4 14 80 78 19 133 24 90 85 64
134,5740.5,-0.21886826,25 139 63 22 108 141 130 12 26 131 114 38 6 103 67 117 51 150 126 80 110 70 43 123 65 66 84 144 109 18 11 56 89 59 33 113 5 30 14 137 41 71 54 23 120 146 88 72 99 121 53 79 19 31 20 81 73 17 127 1 4 145 143 27 24 78 94 134 106 37 69 92 47 29 2 100 122 105 7 124 32 136 97 91 10 42 102 36 15 21 98 55 58 138 96 28 35 85 74 119 77 75 135 46 16 60 61 149 34 68 107 83 52 129 62 76 8 50 140 125 133 95 147 112 111 118 115 148 104 132 116 82 64 45 3 87 9 39 93 44 57 48 49 86 101 13 40 90 142 128
135,5527.5,-0.15585615,114 144 11 19 58 56 44 74 120 139 125 111 23 37 87 84 88 48 128 22 51 81 101 103 61 99 117 5 89 8 35 3 71 25 65 142 13 7 16 97 27 77 133 59 115 132 119 112 12 4 63 17 127 52 30 47 32 72 68 34 134 100 148 141 80 28 42 50 26 137 129 54 10 145 96 131 95 113 98 6 60 66 73 33 69 79 39 45 49 67 31 24 85 90 82 110 149 41 109 94 36 86 136 83 108 75 43 29 40 150 2 122 78 53 46 123 138 9 118 92 124 105 70 20 104 146 93 14 15 102 1 121 143 76 106 62 130 126 135 57 18 91 38 21 147 116 140 64 55 107
136,5523.5,-0.18585277,43 84 108 20 116 113 121 77 35 89 91 24 145 10 124 45 21 99 52 95 39 55 110 64 146 41 65 115 23 111 150 106 76 88 42 137 63 71 4 37 112 18 144 51 30 40 38 75 133 73 83 100 8 14 26 149 125 36 78 70 101 3 12 11 28 148 102 90 54 68 82 61 27 97 66 105 107 123 33 104 47 94 129 34 139 19 98 118 57 59 141 128 79 6 86 72 60 136 117 120 140 132 56 85 138 142 17 62 147 5 130 93 143 103 80 15 109 87 114 92 7 13 44 48 126 58 22 67 74 2 127 31 69 25 50 46 1 131 122 81 119 53 49 96 135 29 9 134 32 16
137,5393.833333333333,-0.20559901,11 103 65 105 9 98 134 96 23 27 25 61 56 43 102 112 148 84 55 13 67 64 80 82 110 63 78 132 86 81 24 28 94 106 32 95 107 26 142 135 12 93 6 54 108 76 57 88 136 101 71 141 5 20 79 73 15 114 137 58 138 116 120 122 34 40 147 4 139 49 104 14 99 74 17 75 60 115 16 144 18 42 111 10 121 1 119 45 133 69 124 89 47 126 117 125 143 30 118 39 85 72 8 140 131 3 62 35 66 21 36 33 53 41 22 44 38 7 146 83 51 150 48 31 130 100 92 70 113 129 128 19 29 68 50 52 37 91 109 127 145 149 97 90 87 77 59 123 2 46
138,5578.333333333333,-0.18032707,142 129 53 107 56 64 61 86 19 24 89 145 72 134 63 39 116 23 26 15 91 33 49 140 73 146 78 35 126 75 32 29 2 22 21 139 77 3 70 69 13 42 144 36 44 117 115 97 90 51 5 38 83 68 111 41 101 138 46 16 96 71 135 108 128 119 92 62 27 48 123 104 1 8 120 93 52 76 57 82 14 81 80 103 85 37 110 149 141 148 50 112 11 102 109 147 65 150 94 130 31 6 7 67 88 131 100 34 10 25 58 54 143 106 118 66 43 84 28 125 55 105 127 133 17 113 132 136 114 4 87 20 12 60 18 137 40 122 47 124 121 45 98 59 9 99 74 95 30 79
139,5782.333333333333,-0.18274127,4 147 111 110 104 79 102 131 54 2 71 93 41 45 51 75 20 61 59 113 81 129 7 83 58 43 96 114 47 128 105 112 88 15 125 136 117 16 99 87 94 35 149 6 11 86 108 31 89 26 122 67 62 135 39 145 12 85 116 36 120 34 32 137 17 142 118 13 109 25 95 44 1 46 119 10 138 78 139 48 121 150 84 148 90 100 140 55 101 42 49 141 91 82 37 103 146 68 3 27 143 56 98 132 14 124 29 52 9 65 23 19 130 60 69 40 50 74 57 76 5 92 64 73 97 38 127 18 63 72 144 66 24 134 80 106 107 8 115 28 126 22 77 70 33 133 123 53 30 21
140,5581.0,-0.17355488,73 49 84 66 78 110 113 135 95 31 61 70 133 150 140 35 10 9 38 60 14 117 46 79 50 149 91 85 55 67 22 119 128 127 145 59 39 16 101 137 63 83 13 87 11 41 23 92 54 118 148 19 89 32 17 45 33 69 120 5 102 106 27 111 90 47 105 15 44 56 26 37 94 132 142 21 24 65 18 2 36 4 147 114 143 82 75 64 131 88 3 107 6 116 121 97 68 76 123 8 29 77 93 112 124 53 134 146 144 96 122 141 25 51 99 103 126 125 139 108 130 115 129 42 80 1 98 7 136 100 43 20 34 57 62 104 40 28 109 72 12 86 48 71 81 30 58 74 52 138
141,5513.166666666667,-0.18582724,117 18 34 89 5 42 114 150 75 133 20 125 85 12 29 6 136 72 9 112 19 40 142 43 76 59 44 25 116 47 104 90 127 2 13 54 57 92 1 32 63 97 4 130 24 118 87 14 144 70 146 39 128 134 84 31 115 28 126 21 103 105 52 138 86 141 49 91 10 58 16 56 22 33 23 135 123 37 121 93 26 101 62 81 110 38 129 50 106 111 71 46 3 11 99 98 41 36 143 78 61 139 147 107 148 88 132 109 149 27 64 137 65 53 15 100 102 77 79 82 122 30 119 131 55 124 35 8 48 140 51 66 69 68 83 17 94 60 145 95 7 80 45 113 74 108 120 67 96 73
142,5620.166666666667,-0.22912394,135 65 79 146 98 122 105 104 137 143 93 102 29 6 49 87 120 66 81 130 147 133 116 103 68 24 110 21 44 37 80 32 124 96 70 41 95 48 142 83 107 20 53 42 114 134 129 35 55 64 25 34 74 4 23 112 141 9 113 94 100 126 8 43 117 77 92 67 63 76 14 13 84 90 56 15 17 57 118 10 28 45 131 30 128 78 149 73 59 82 109 38 5 106 86 46 101 91 71 33 31 145 115 148 75 52 88 7 1 47 85 150 51 18 62 123 36 3 19 12 121 140 11 72 111 2 139 54 89 144 138 99 26 16 69 108 132 125 50 127 61 119 97 39 27 58 40 60 22 136
143,5400.166666666667,-0.15943721,3 38 90 66 108 20 31 49 45 74 92 78 149 98 127 88 23 111 56 11 68 86 4 91 64 99 105 30 62 21 83 150 130 9 77 116 35 53 47 137 112 123 60 124 24 132 148 82 17 6 109 121 54 147 50 145 120 110 104 129 33 18 5 12 89 143 43 59 76 52 114 37 128 101 119 73 16 140 81 79 8 144 44 65 2 1 48 85 67 94 19 27 133 87 69 95 126 136 96 36 138 122 125 75 41 107 141 113 93 14 131 55 34 39 63 84 26 58 115 118 22 32 97 117 40 80 61 15 135 28 71 70 142 103 10 100 46 134 7 72 25 51 106 42 146 139 29 57 102 13
144,5629.0,-0.20011343,53 101 7 39 44 80 115 117 99 62 13 126 85 79 28 67 36 130 146 24 81 88 55 144 56 133 75 143 30 48 32 41 105 12 149 68 72 86 17 136 83 18 61 20 69 119 15 70 23 87 76 137 150 121 38 64 112 60 145 129 37 1 123 35 106 54 5 120 74 90 14 43 110 107 21 135 51 111 78 132 33 122 65 6 114 148 82 113 3 93 108 27 66 9 16 46 138 141 19 128 131 134 102 52 57 104 94 140 95 77 109 116 34 127 11 59 96 89 42 49 84 139 50 103 47 142 45 4 8 29 31 124 98 26 58 125 22 40 73 63 147 25 2 118 10 100 91 97 71 92
145,5815.333333333333,-0.18070218,23 98 105 5 96 97 72 101 53 8 86 83 109 44 107 14 88 55 47 102 138 104 33 140 125 79 26 124 43 61 119 11 31 6 24 130 94 18 59 41 114 87 123 38 141 60 136 106 56 68 65 57 129 34 133 16 2 36 134 80 62 100 131 117 126 135 71 39 17 95 122 73 63 1 110 12 37 91 144 120 45 145 149 40 50 127 81 82 15 139 28 22 85 132 90 121 7 78 148 84 142 3 46 147 69 113 74 150 51 48 30 49 112 77 67 58 89 146 25 99 42 70 21 108 115 64 76 103 128 29 66 19 54 75 93 92 111 32 9 10 13 116 143 118 20 52 137 4 35 27
146,5704.333333333333,-0.15773283,103 141 147 84 40 66 130 22 97 42 72 15 14 47 96 140 43 143 136 114 145 93 37 149 91 98 30 34 68 1 107 2 87 89 16 46 20 35 29 105 118 18 8 7 33 142 13 58 17 125 134 25 116 56 49 79 132 3 53 113 61 44 95 120 67 54 109 21 64 121 26 55 115 76 23 57 71 9 122 69 12 126 62 133 32 10 90 83 51 100 60 52 128 48 70 131 45 75 6 73 4 28 127 78 86 36 63 112 146 82 5 129 39 117 19 80 92 139 77 81 41 108 27 119 88 124 102 50 38 137 138 94 111 104 99 65 106 123 144 24 148 74 59 150 101 85 31 11 135 110
147,5358.333333333333,-0.20210524,5 30 117 138 78 8 75 95 127 39 59 47 140 147 45 84 103 141 54 94 136 46 105 64 61 57 130 35 21 34 24 33 97 143 9 72 100 11 131 18 56 41 93 52 17 60 104 27 19 111 77 85 150 36 51 65 149 40 118 49 113 80 76 4 148 38 71 66 96 81 124 48 119 15 37 68 6 42 25 125 58 32 16 7 89 43 83 13 63 22 12 79 67 23 129 92 142 102 135 82 121 74 123 109 144 44 91 106 145 87 14 112 120 86 73 98 2 70 69 107 88 62 134 28 31 128 20 122 26 90 114 53 101 146 10 29 108 55 137 50 3 116 1 126 99 132 115 110 139 133
148,5548.5,-0.20178159,49 139 150 136 109 94 116 11 28 64 147 127 65 53 137 89 96 8 69 149 114 41 48 85 74 135 13 56 91 101 140 102 121 76 131 107 67 112 27 55 138 77 118 6 2 59 20 71 81 75 115 3 45 33 9 32 79 39 126 86 52 18 37 113 117 15 95 88 24 106 110 123 144 132 17 50 83 47 26 133 105 30 120 4 40 12 31 148 5 14 22 129 119 124 84 61 97 128 7 145 141 134 122 42 125 78 63 19 93 90 34 146 130 36 16 73 29 142 99 66 62 104 23 44 38 92 98 87 108 54 10 100 57 111 72 103 58 51 21 80 68 43 46 82 143 60 25 1 70 35
149,5298.5,-0.17929174,24 54 112 68 100 69 38 52 88 150 31 13 6 95 15 50 62 47 35 81 130 109 70 56 131 45 23 118 58 149 128 96 106 134 146 122 145 17 77 91 78 42 135 139 18 142 14 120 102 92 26 7 117 44 85 55 137 51 28 141 30 4 144 36 65 110 127 63 89 53 119 116 60 111 101 99 49 75 82 19 3 43 73 10 72 32 126 59 2 108 105 29 97 123 66 90 147 48 33 61 83 143 71 76 64 136 98 57 27 37 11 40 8 107 103 25 121 86 41 114 9 140 125 94 5 113 34 16 21 12 104 84 129 67 138 39 46 93 80 22 87 132 79 133 74 124 115 148 20 1
150,5818.0,-0.19217288,98 102 42 13 139 89 120 21 64 27 74 107 73 110 25 14 9 33 57 80 149 105 29 60 101 45 124 93 147 58 122 12 35 31 30 88 39 132 78 55 86 134 128 141 90 51 17 8 23 77 19 75 7 28 67 111 94 56 112 87 72 32 150 127 70 145 117 76 20 92 69 136 52 16 46 115 138 99 135 144 82 61 106 104 22 85 146 148 113 63 66 36 38 142 24 118 43 10 125 11 126 84 34 53 4 54 108 48 83 71 2 40 100 95 15 50 121 133 116 109 103 131 65 143 130 129 3 96 137 81 114 59 91 47 68 123 1 18 119 26 49 6 44 62 140 5 79 37 97 41
151,5392.333333333333,-0.22192495,29 102 94 4 79 140 113 57 18 99 148 43 104 105 71 64 83 119 107 129 112 7 130 125 131 24 147 88 89 19 149 101 12 136 16 53 72 37 143 70 106 66 97 82 117 52 137 62 23 111 69 28 50 91 2 114 150 22 31 133 85 78 98 20 132 68 109 96 127 146 27 95 35 58 115 33 65 59 25 11 17 10 55 21 120 41 116 73 145 144 74 15 75 92 126 139 77 86 128 110 49 51 81 54 76 9 38 42 3 138 142 46 93 103 100 90 84 26 118 34 63 124 121 122 36 67 5 60 13 1 135 45 14 108 87 56 40 141 30 8 6 123 44 32 61 48 39 47 134 80
152,5596.166666666667,-0.19877721,34 21 39 93 85 67 65 60 44 35 59 86 61 104 37 108 38 133 111 2 84 146 24 4 98 16 73 49 46 78 52 45 145 105 57 6 62 128 102 80 14 51 26 118 124 144 137 31 8 71 140 13 32 41 141 56 43 138 30 36 135 90 68 20 83 3 94 109 7 9 87 58 149 12 97 136 103 74 40 18 131 23 64 76 95 142 130 110 129 91 148 66 132 69 47 29 113 53 82 121 22 89 112 122 54 96 99 63 107 117 101 126 134 139 17 77 123 106 79 120 70 11 19 15 150 10 100 114 50 81 143 125 28 75 127 5 88 55 27 1 48 25 42 33 115 92 147 72 119 116
153,5742.0,-0.1635971,112 129 107 32 31 2 89 44 71 27 80 21 50 150 46 77 51 36 9 22 96 72 5 17 106 104 81 94 57 122 148 86 100 102 60 83 61 53 3 48 68 149 99 18 7 131 42 78 62 24 74 6 33 113 130 35 82 114 63 87 19 117 109 16 23 79 124 88 54 111 47 95 121 110 55 118 70 90 119 108 43 26 136 123 97 34 139 37 45 142 92 125 58 138 76 105 11 1 140 134 56 91 137 12 67 69 4 41 101 25 115 29 13 120 127 15 146 98 132 133 49 14 52 141 64 144 93 103 75 128 145 85 126 20 84 135 59 28 30 8 66 73 40 38 39 10 116 147 65 143
154,5491.0,-0.20669203,134 54 29 5 28 122 91 119 75 121 129 135 84 137 72 40 107 147 50 9 83 123 125 60 15 56 104 120 64 2 82 130 108 139 96 31 61 94 116 74 113 6 69 146 124 103 32 114 71 100 36 27 16 101 30 58 150 111 53 37 44 97 112 105 8 73 10 99 90 70 102 7 45 18 141 49 43 51 25 33 63 117 41 128 24 23 95 79 76 4 59 92 62 131 98 109 149 106 34 138 55 26 11 65 145 89 19 136 142 77 17 93 78 22 3 86 140 57 115 46 14 132 88 148 52 38 127 68 20 39 110 85 143 81 80 1 21 144 12 42 13 126 66 133 118 67 87 47 35 48
155,5544.166666666667,-0.19438395,55 93 113 37 107 34 80 87 70 109 65 56 48 92 68 101 95 58 125 112 30 31 128 91 132 146 36 127 99 133 66 145 131 45 79 117 82 126 11 137 73 148 149 90 32 111 143 77 14 33 63 6 24 104 19 40 3 144 9 81 53 49 8 35 43 118 88 17 114 121 22 142 96 38 41 78 116 42 122 25 94 57 119 69 147 105 135 60 21 52 12 130 139 51 15 16 67 18 44 124 72 2 28 46 129 59 110 138 27 103 29 10 76 71 86 62 141 84 4 89 98 54 74 39 75 85 5 50 83 61 106 108 1 26 7 13 100 134 64 20 115 23 136 47 150 97 140 120 123 102
156,5344.166666666667,-0.17911187,42 144 69 4 96 113 60 117 17 107 76 72 68 93 138 100 43 34 135 3 94 52 83 136 59 39 104 27 143 127 132 87 46 134 66 57 11 30 70 71 115 121 36 129 13 40 33 98 120 111 67 1 75 125 64 150 116 123 35 49 122 55 102 20 47 2 24 25 58 61 139 8 65 32 106 126 37 101 89 9 56 91 15 21 92 131 145 14 16 110 10 63 41 103 74 90 140 80 141 28 148 73 128 95 86 48 118 130 146 44 7 133 29 26 22 85 78 147 53 6 137 119 84 81 50 149 38 79 112 62 54 18 97 31 82 88 12 124 142 45 109 77 23 114 5 51 19 105 99 108
157,5426.5,-0.14113325,58 40 105 108 91 93 130 3 143 86 13 15 26 135 34 45 65 100 85 128 37 87 61 101 24 125 134 78 77 150 31 124 42 30 92 76 146 83 97 36 126 35 73 121 131 81 41 119 110 74 6 79 99 67 16 20 43 62 55 136 140 109 17 54 25 137 59 80 28 56 117 133 38 147 102 29 71 75 138 103 33 132 122 60 72 70 14 66 149 90 44 94 22 21 120 51 104 98 4 106 68 9 48 141 12 116 1 2 115 88 95 32 47 50 114 111 63 118 127 82 7 8 46 96 142 113 144 112 69 52 84 11 5 39 18 145 27 57 107 49 64 23 19 139 123 148 53 89 10 129
158,5390.833333333333,-0.18098468,49 88 68 147 79 142 145 3 64 136 95 28 132 96 100 17 23 126 114 34 61 116 102 13 97 20 24 50 11 112 67 123 38 107 99 66 60 144 118 93 47 86 139 110 29 149 69 10 83 80 113 21 89 74 137 108 78 59 103 5 54 45 52 124 115 14 130 16 1 120 27 65 90 87 135 105 56 104 7 62 12 133 72 111 53 58 71 119 84 37 101 44 41 2 91 127 122 43 141 32 42 131 15 76 31 98 19 106 6 8 138 70 26 121 55 134 143 48 129 94 82 33 77 146 73 75 46 51 18 109 128 25 22 35 40 92 148 81 150 140 117 85 4 39 9 57 30 125 63 36
159,5684.833333333333,-0.17108375,55 54 108 31 142 70 120 36 86 33 149 69 144 16 121 56 6 138 73 104 87 10 105 135 45 115 84 96 114 13 39 47 61 130 38 94 11 126 143 8 51 22 21 131 122 110 106 34 24 124 82 3 71 141 80 68 150 14 40 46 128 42 129 15 112 103 50 132 145 101 79 48 111 109 127 100 88 58 37 4 35 64 81 25 72 136 67 119 18 140 5 44 27 57 147 117 107 90 139 76 98 123 7 49 19 41 43 28 65 125 17 1 29 74 93 148 99 118 12 75 116 89 78 26 97 2 30 23 102 113 60 62 146 59 134 95 91 92 133 63 20 53 137 9 52 77 32 85 66 83
160,5845.0,-0.21730784,32 78 11 106 48 20 16 109 4 150 108 86 102 25 141 138 53 91 21 131 17 77 93 39 105 75 130 98 44 94 83 133 143 64 70 2 127 61 57 97 15 49 129 79 24 51 14 114 116 140 54 142 121 128 12 69 26 8 43 82 58 52 13 100 23 29 31 60 95 125 101 67 35 110 147 134 40 80 42 85 47 38 132 120 18 73 27 145 3 9 19 117 139 90 123 144 37 5 99 126 115 63 66 137 84 88 96 89 124 72 34 41 135 92 68 119 59 7 111 104 50 1 76 62 6 113 33 55 87 36 45 22 107 74 103 136 149 10 30 56 81 146 112 28 122 71 65 148 46 118
161,5572.0,-0.17566393,136 132 144 10 69 124 8 26 36 147 21 94 56 53 32 88 141 92 68 80 37 85 28 131 73 13 125 103 106 40 150 102 95 54 99 123 31 59 51 82 66 58 113 122 74 6 109 143 16 121 77 111 130 70 29 89 15 4 14 149 84 38 115 23 101 93 67 55 35 117 24 45 114 27 46 63 98 57 30 104 126 110 142 43 50 128 49 19 12 72 9 145 17 33 148 60 127 7 83 86 47 135 25 112 140 116 118 71 119 108 39 81 120 100 1 65 61 20 105 52 129 78 107 5 44 134 64 75 2 42 139 34 79 62 96 146 137 76 41 48 22 3 138 11 133 90 97 91 18 87
