sample_id,kemeny_distance,log_prob,predicted_ranking
65,2488.9,-0.14418146,74 64 39 96 49 82 99 21 8 85 73 67 90 100 88 30 9 63 53 55 59 34 61 92 12 42 5 28 18 83 13 93 27 25 65 72 15 20 57 46 10 17 1 98 62 22 35 58 47 36 51 89 32 4 76 54 97 95 44 19 2 56 7 79 37 43 84 11 68 40 14 70 60 24 87 75 52 48 26 86 94 69 78 77 3 50 41 33 23 6 45 71 80 16 31 81 91 38 29 66
66,2475.3,-0.11638036,100 57 28 51 69 93 38 33 87 68 88 54 42 84 6 79 52 8 18 55 7 10 62 46 75 77 99 30 16 15 81 24 73 29 39 74 56 27 58 4 20 63 64 31 19 26 85 2 40 66 48 11 60 94 82 53 95 9 22 44 83 23 61 50 97 41 36 70 14 78 3 37 90 59 96 35 45 49 71 86 21 34 80 65 1 13 67 91 92 98 43 25 12 72 5 76 47 32 17 89
67,2446.2,-0.13471876,78 18 48 32 54 71 11 70 38 85 86 89 12 4 28 61 30 9 27 33 69 62 42 77 7 95 74 50 13 26 46 10 66 63 59 40 60 1 19 35 99 29 81 45 23 73 34 2 68 58 97 8 24 64 44 67 51 22 47 75 52 98 17 80 72 76 91 49 43 39 5 92 53 14 20 37 82 84 21 16 57 65 3 100 87 41 79 56 31 36 90 6 88 83 94 96 55 93 25 15
68,2441.5,-0.12126457,94 34 75 35 22 97 67 14 74 83 70 69 48 76 100 79 55 59 31 44 2 78 10 13 42 12 30 25 52 64 5 41 40 7 26 58 20 60 80 68 19 8 63 99 32 18 46 4 36 27 45 6 71 90 9 85 72 88 39 1 54 77 50 96 86 24 21 23 81 17 95 56 73 87 15 89 65 98 43 33 29 57 82 93 84 53 92 62 66 16 3 49 37 51 91 11 38 28 47 61
69,2448.2,-0.12886518,38 80 99 98 62 58 73 49 28 93 21 24 64 40 69 95 15 100 53 27 37 66 10 91 11 82 52 9 2 51 86 43 74 48 45 56 87 13 35 94 25 17 3 6 70 41 63 19 84 36 97 7 59 46 23 32 67 72 92 5 76 26 12 61 60 96 90 34 47 31 81 83 55 77 42 39 79 16 29 1 20 75 14 18 65 57 68 44 78 88 33 30 8 71 4 54 85 89 50 22
70,2421.5,-0.10238962,39 7 97 85 86 5 47 79 83 94 40 38 1 70 68 90 78 60 84 31 24 2 96 48 89 45 32 23 71 12 4 87 20 82 18 9 72 59 51 44 52 26 6 19 75 11 66 65 49 41 21 10 22 15 64 54 69 61 33 63 100 98 95 88 13 8 77 58 93 27 17 14 74 16 28 99 30 3 36 46 80 92 42 81 53 35 56 43 25 50 37 73 76 62 34 67 57 91 55 29
71,2535.8,-0.09332737,73 58 94 52 1 78 8 83 86 63 6 80 99 28 57 98 56 79 68 49 67 34 13 81 38 37 3 51 18 66 7 39 9 93 45 33 88 77 42 61 90 91 14 25 72 15 4 82 31 48 92 44 41 5 12 11 17 35 21 36 40 24 70 84 74 30 53 87 16 65 29 97 43 59 64 89 55 46 50 95 20 60 69 47 54 19 62 23 32 26 22 71 27 85 2 76 75 10 96 100
72,2445.0,-0.14569461,48 27 100 78 61 39 44 88 95 93 1 83 46 96 59 20 43 16 12 92 55 26 13 18 32 11 94 87 57 98 69 7 38 80 81 82 42 21 67 53 84 47 66 34 51 3 30 31 85 68 79 4 10 72 76 91 49 62 56 14 23 5 6 99 41 86 74 24 77 54 29 8 70 35 97 25 9 50 75 90 15 60 36 33 65 22 37 17 71 63 52 19 45 58 40 89 64 28 2 73
73,2433.0,-0.14444448,32 35 12 28 16 100 46 56 48 81 79 5 24 23 17 87 86 45 55 44 26 20 40 4 72 10 90 67 6 99 85 74 98 38 3 53 19 66 70 77 68 57 69 65 83 54 2 75 14 82 27 91 29 52 36 62 60 58 34 89 84 9 8 88 92 37 18 43 15 7 41 33 1 73 13 59 30 94 31 93 78 76 50 21 97 49 51 80 64 11 39 63 95 47 71 96 22 25 42 61
74,2414.4,-0.088128395,38 20 26 100 57 75 30 69 17 65 88 58 77 36 63 35 43 82 56 1 34 7 95 68 93 33 50 40 70 31 84 49 14 64 59 98 2 46 87 39 81 27 83 23 9 79 22 18 13 97 72 99 94 85 3 73 54 48 6 91 5 90 55 47 45 53 19 66 29 67 8 4 96 89 32 51 92 11 61 76 71 37 25 62 10 42 15 78 80 86 41 74 24 21 28 60 44 12 52 16
75,2425.7,-0.11535162,82 90 3 18 12 45 17 10 22 27 47 1 79 60 34 99 55 65 68 86 5 97 11 98 74 26 77 91 13 4 67 49 69 94 56 29 9 84 81 87 71 28 53 78 42 21 54 63 40 80 57 8 66 2 39 93 72 44 51 30 85 43 32 58 46 14 70 33 83 59 62 15 73 76 23 41 64 16 31 89 35 6 25 36 37 50 38 95 20 19 7 96 92 75 52 24 88 61 100 48
76,2435.1,-0.091377325,94 33 95 92 83 64 72 45 81 93 89 22 53 65 31 4 12 74 25 100 34 24 21 6 43 61 8 55 84 96 7 23 35 87 18 14 3 40 49 13 39 71 28 26 29 32 1 97 37 58 85 77 86 16 5 38 73 75 2 47 15 36 54 51 69 60 9 17 68 41 70 79 46 52 91 78 59 82 50 27 66 48 56 20 11 76 90 88 44 10 98 30 57 42 62 63 80 19 99 67
77,2421.1,-0.10945419,97 30 92 81 14 70 83 52 75 5 39 91 60 63 72 76 33 37 22 42 49 56 8 95 26 19 21 68 99 50 96 47 45 38 7 1 94 31 82 89 59 77 62 18 2 41 86 6 15 98 79 17 25 69 88 10 53 51 73 85 55 71 48 93 20 3 35 32 13 28 27 4 34 100 29 12 90 84 66 44 24 11 54 36 78 80 40 46 58 16 9 67 87 43 57 65 64 61 23 74
78,2523.4,-0.09474564,96 42 11 80 68 25 84 54 66 76 51 100 27 53 88 90 71 55 43 70 28 75 98 69 65 16 1 56 40 59 52 95 77 9 36 62 8 10 74 58 20 38 60 22 93 17 29 12 19 50 82 33 67 78 57 64 47 79 61 94 6 72 21 39 3 87 32 89 83 18 99 86 44 26 30 15 63 24 23 4 91 34 2 14 85 73 13 92 31 45 49 81 41 46 7 5 97 48 35 37
79,2437.6,-0.14967075,83 58 48 9 42 11 64 10 85 59 6 81 79 7 4 5 96 55 27 16 32 88 54 34 35 52 77 30 14 67 68 8 86 1 100 47 2 51 78 84 33 63 97 50 99 87 46 49 71 62 25 22 43 57 24 17 73 89 56 60 93 3 41 18 37 13 15 28 82 23 45 38 80 76 53 65 44 72 90 94 66 40 19 74 91 61 98 12 31 75 70 36 21 29 20 26 39 92 95 69
80,2512.2,-0.10223674,22 7 93 19 23 21 97 75 82 64 53 14 83 41 76 39 45 40 50 16 59 18 63 28 77 56 36 48 92 37 12 86 51 91 84 34 4 24 5 13 61 10 62 8 98 88 54 68 46 2 89 72 30 73 85 9 35 26 69 96 1 81 43 100 44 55 38 94 49 6 29 32 74 15 99 3 70 65 31 20 27 57 60 78 25 79 87 58 67 52 90 17 71 47 66 33 42 95 11 80
81,2510.6,-0.12941241,40 63 60 98 91 68 31 74 37 92 58 10 20 18 47 54 72 16 39 34 35 49 97 67 62 46 78 26 70 38 80 41 85 14 69 61 8 21 52 79 3 96 43 73 56 42 51 33 88 44 36 23 87 27 12 48 30 76 53 83 86 55 6 45 1 71 9 89 19 64 28 50 81 65 59 57 75 100 77 13 84 99 17 29 94 4 93 25 15 2 95 82 32 90 5 24 11 66 22 7
82,2547.4,-0.15343657,12 18 29 9 56 40 15 41 91 75 35 87 43 31 95 99 10 5 62 37 3 22 32 16 33 77 67 6 81 36 83 8 21 48 96 82 93 2 66 19 11 69 60 27 7 47 100 57 28 13 23 17 14 98 85 51 78 86 97 46 42 49 80 59 71 73 68 61 53 88 70 4 52 34 1 30 90 72 63 65 64 20 94 84 54 26 76 89 24 58 45 44 55 74 92 25 79 39 50 38
83,2427.3,-0.14700647,81 34 68 14 6 36 26 49 94 84 74 2 77 29 24 19 40 5 21 86 11 76 43 3 55 45 69 89 63 78 37 72 85 35 23 16 22 17 65 93 15 41 100 71 57 25 58 73 30 92 9 42 20 18 51 27 8 95 61 44 12 56 48 66 47 79 39 83 99 38 96 32 10 88 53 31 97 60 80 87 28 62 82 59 91 54 13 52 90 67 75 64 7 1 4 46 50 33 70 98
84,2460.2,-0.105476074,67 100 28 34 73 91 44 61 95 76 57 88 47 54 96 71 26 68 43 98 60 70 37 4 15 49 48 45 23 8 17 5 69 81 6 36 1 77 12 2 19 3 93 11 42 50 32 87 14 41 94 25 74 92 65 84 51 56 55 66 22 90 30 85 38 20 97 83 13 31 29 89 59 78 53 52 7 63 72 16 21 27 46 39 82 33 10 24 62 40 35 64 99 86 75 18 58 9 80 79
85,2528.8,-0.1102516,67 6 20 61 63 94 89 79 35 93 32 62 96 2 75 49 12 78 45 18 81 100 41 22 8 59 30 85 57 68 33 11 53 90 92 64 46 91 71 13 10 88 21 7 37 72 28 23 51 76 66 83 58 29 38 25 87 84 4 39 5 56 54 70 82 9 26 48 15 31 98 73 99 44 16 34 52 3 77 14 27 40 80 47 50 19 17 43 1 42 60 69 55 65 24 74 36 86 97 95
86,2535.1,-0.11174217,42 18 38 94 14 8 64 68 74 9 59 58 27 55 54 40 77 61 91 22 7 69 15 70 17 1 75 24 62 39 16 26 78 88 65 96 3 37 5 23 50 71 52 76 34 10 32 44 53 31 90 79 56 85 45 89 6 28 99 57 95 80 35 92 12 51 47 97 2 66 81 73 86 67 93 46 72 82 87 98 41 25 21 63 13 29 36 60 84 83 20 33 48 100 11 4 49 30 43 19
87,2462.6,-0.09426542,36 3 22 35 10 73 37 31 94 45 71 68 69 32 93 96 64 16 27 77 80 92 43 53 28 59 7 8 83 76 84 4 33 11 38 6 65 14 5 97 78 41 82 99 52 2 100 30 56 81 34 70 44 72 62 75 1 89 21 23 61 24 25 95 48 20 42 55 39 50 49 88 54 58 98 17 90 67 51 19 46 66 87 85 26 15 91 57 63 47 13 60 40 86 9 79 12 18 29 74
88,2352.2,-0.13229832,19 25 94 71 76 65 16 58 73 54 29 10 87 91 12 24 95 57 44 43 62 21 32 1 38 34 14 23 27 46 63 96 97 49 42 74 53 6 26 78 61 67 100 4 22 68 88 99 15 20 41 85 40 7 17 39 64 70 60 80 36 47 28 9 18 82 93 55 5 3 83 56 50 69 89 51 72 52 37 90 48 86 66 45 59 77 92 30 79 8 33 31 98 13 2 75 35 84 81 11
89,2485.2,-0.08734366,64 7 54 40 31 99 28 18 20 1 17 14 23 70 93 88 74 37 13 55 80 57 87 41 39 2 4 16 89 60 44 85 5 100 3 24 92 94 36 91 63 83 11 82 6 68 96 25 72 95 86 38 48 76 62 30 22 42 19 71 15 8 73 43 26 51 12 9 58 50 67 59 10 27 34 21 97 98 35 49 52 47 33 90 69 53 45 61 81 75 29 79 78 46 66 84 32 65 77 56
90,2493.1,-0.10411973,36 56 92 82 100 61 63 13 1 70 89 71 20 37 32 50 15 5 2 59 7 27 49 54 26 77 41 48 51 24 86 38 76 94 64 10 19 33 72 97 55 52 65 43 6 14 99 30 88 28 25 4 11 53 78 57 45 68 96 31 17 91 74 44 73 69 23 83 42 98 87 3 12 29 66 90 67 39 8 81 46 60 34 47 21 40 93 85 16 58 22 95 18 9 62 84 75 80 79 35
91,2469.4,-0.12741017,79 87 94 85 25 95 86 38 57 33 77 18 76 91 80 34 7 40 66 92 19 20 50 32 53 83 24 45 26 59 3 35 75 69 82 12 100 39 51 6 58 21 62 84 28 88 68 67 61 8 48 16 49 9 99 97 41 63 37 70 5 43 93 72 4 96 46 30 2 60 22 17 1 15 81 54 31 55 56 73 65 71 36 89 27 74 64 42 29 78 11 98 10 13 14 23 44 52 90 47
92,2574.5,-0.10976767,73 66 85 18 59 70 14 22 6 61 10 49 23 37 43 16 13 99 82 45 63 96 58 28 31 36 40 38 4 57 62 56 80 39 90 75 68 60 55 69 48 86 54 2 97 65 98 77 92 41 76 89 81 26 7 91 17 35 67 64 52 83 100 9 74 21 3 46 42 71 93 27 87 95 20 53 1 34 29 78 44 25 47 24 72 84 33 19 94 79 30 12 88 51 50 8 11 32 15 5
93,2519.8,-0.123388946,28 90 86 36 79 3 73 44 59 88 42 27 6 93 57 29 41 76 39 81 72 61 14 5 48 54 40 95 33 24 71 37 98 68 87 50 80 2 84 9 60 16 70 38 92 12 10 62 18 4 65 77 20 85 74 49 99 31 100 97 52 13 21 32 66 94 19 23 8 1 91 43 15 35 58 30 82 51 75 46 25 17 63 64 34 83 11 96 78 22 89 7 26 69 53 45 67 56 47 55
94,2460.7,-0.091450125,38 43 34 6 53 48 66 42 35 13 52 45 10 14 60 32 29 89 41 20 94 79 54 74 72 39 58 98 73 83 2 47 37 33 51 40 80 30 78 69 93 8 25 99 18 44 64 63 96 12 49 86 24 11 81 70 62 55 3 50 68 84 57 23 46 92 1 87 36 75 97 67 82 28 5 17 21 56 7 77 9 26 4 27 61 65 91 100 90 16 88 15 22 19 71 59 31 85 76 95
95,2532.9,-0.13864699,17 31 97 26 13 5 1 48 45 30 24 71 96 54 76 90 51 61 98 25 73 28 100 86 83 55 89 11 3 19 75 79 42 78 23 21 50 35 6 8 53 12 49 91 59 20 7 65 37 99 67 41 39 36 77 81 52 64 88 58 34 32 69 74 38 57 33 80 4 82 85 47 87 60 68 93 56 16 46 84 92 9 63 66 2 72 15 14 95 43 44 40 94 29 27 22 18 70 62 10
96,2394.5,-0.10930616,18 52 54 61 49 80 48 79 73 78 35 36 76 28 30 27 96 45 98 60 20 59 63 94 55 46 57 87 68 88 16 4 62 75 90 14 50 100 82 29 21 41 17 43 6 67 84 7 8 66 15 12 40 95 3 44 69 70 11 64 93 89 9 83 74 34 53 72 24 65 31 25 71 51 19 37 33 99 26 38 23 1 77 39 97 5 86 32 91 13 58 81 10 22 42 85 92 2 56 47
97,2388.3,-0.101066396,75 28 17 67 77 78 66 80 50 15 36 26 33 3 58 70 27 93 6 4 79 96 32 88 8 22 43 25 19 48 13 20 7 82 42 62 60 16 94 91 45 2 31 5 29 21 95 63 57 54 73 92 99 85 40 39 81 10 71 51 83 97 34 64 76 65 41 38 98 30 52 46 9 12 68 87 55 14 11 61 37 24 84 69 49 53 100 86 72 35 56 59 47 1 90 74 89 44 18 23
98,2466.7,-0.10713982,1 55 2 47 36 84 5 37 44 53 45 9 75 95 68 93 50 17 81 86 3 11 85 7 6 41 49 18 66 64 30 82 48 35 21 8 78 61 91 27 98 4 70 57 14 43 96 56 69 94 58 38 51 67 54 29 33 24 74 22 100 42 80 40 76 26 62 16 39 63 92 23 59 25 97 12 60 87 10 13 72 15 31 28 65 83 89 32 77 52 20 46 88 90 19 73 34 71 79 99
99,2422.4,-0.14052215,9 65 72 10 87 26 81 32 1 31 14 61 57 33 80 43 15 62 46 11 29 12 73 5 50 94 20 91 44 70 6 40 67 88 75 74 49 52 82 92 56 99 18 25 42 13 23 96 39 76 93 84 38 66 22 100 90 58 2 98 35 21 85 51 78 53 24 60 30 8 41 77 95 28 3 27 86 34 45 83 37 89 69 64 36 7 17 63 68 97 16 59 47 4 19 55 71 54 48 79
100,2459.6,-0.10514416,48 89 58 15 8 44 39 1 87 68 62 13 27 41 100 20 66 53 16 22 93 23 37 42 31 30 17 28 33 92 9 57 5 75 95 49 12 65 94 3 54 69 29 36 81 72 24 78 60 91 11 98 18 35 26 10 86 61 45 64 77 19 80 7 97 38 40 47 59 2 85 32 21 34 46 55 67 4 76 88 14 74 71 84 96 63 25 56 43 83 51 79 52 70 50 90 82 73 6 99
101,2500.4,-0.115983106,72 75 63 46 60 67 10 21 91 58 7 15 78 65 52 98 13 90 87 94 81 84 4 32 44 95 70 69 24 11 62 59 2 96 49 17 99 100 83 8 61 41 57 76 48 88 80 18 35 5 56 39 9 42 86 36 12 34 16 77 20 50 97 26 71 51 66 28 93 47 6 54 55 53 25 19 43 92 68 79 23 30 29 64 85 74 27 82 38 31 89 37 22 14 45 40 3 33 73 1
102,2375.8,-0.10236672,58 65 79 46 2 89 23 43 5 17 56 86 66 35 29 14 96 31 70 97 61 44 94 60 49 77 45 91 41 54 53 85 18 21 90 34 98 99 74 33 62 47 30 50 72 10 28 82 7 63 55 83 39 67 20 25 88 71 84 12 26 24 51 16 15 95 68 87 64 3 59 40 69 9 27 8 37 57 73 78 93 100 42 81 36 92 22 32 13 80 52 48 1 75 38 11 19 6 4 76
103,2456.6,-0.13063599,91 59 17 3 65 18 64 46 55 24 100 4 31 36 29 79 30 57 63 35 77 25 2 11 49 88 43 86 72 38 16 33 28 61 76 71 96 82 1 32 92 70 19 74 44 98 7 94 62 5 67 53 97 41 42 14 21 40 26 56 45 54 12 22 9 60 51 6 37 47 66 27 48 89 10 20 90 39 13 99 84 23 81 83 15 50 78 93 8 34 52 73 58 85 95 68 87 80 69 75
104,2492.1,-0.13903809,52 11 78 46 40 83 26 33 77 69 96 35 21 25 100 67 49 71 31 34 70 9 58 44 89 18 38 37 64 42 99 30 60 65 14 53 91 72 4 17 90 68 66 57 50 54 5 28 47 19 74 79 7 27 84 61 10 1 29 98 3 32 24 41 45 55 20 95 39 62 22 82 93 81 85 43 15 59 97 8 12 75 94 63 92 51 76 80 13 87 2 23 86 56 88 73 6 48 16 36
105,2466.9,-0.1137269,25 46 100 74 6 36 15 80 68 96 63 58 86 66 90 26 77 18 98 34 44 99 49 57 89 94 72 91 33 31 83 78 61 19 17 12 84 47 52 73 50 45 24 11 87 10 22 9 16 71 62 59 29 35 60 13 92 4 21 40 5 79 27 37 70 43 39 38 28 51 48 97 56 1 8 7 76 41 42 64 54 93 82 81 2 95 85 69 3 14 30 32 23 65 75 20 67 88 55 53
106,2519.7,-0.11074768,41 52 96 72 2 47 56 6 100 19 75 25 92 94 71 68 83 84 4 80 73 3 70 33 26 42 76 34 16 66 14 77 93 43 50 48 85 23 30 24 10 40 63 98 46 17 55 11 20 49 13 35 18 21 45 60 90 79 5 8 57 97 37 27 28 89 29 99 39 64 82 1 91 59 88 86 15 51 95 74 62 67 58 61 22 65 9 87 12 32 53 36 78 44 7 31 54 69 38 81
107,2430.0,-0.13593751,70 85 1 16 92 78 63 94 95 31 20 10 42 87 58 93 28 91 86 88 44 30 72 12 56 99 46 79 74 54 27 32 100 4 14 23 19 77 53 51 65 22 26 57 62 13 81 36 76 96 45 60 67 34 80 35 98 40 7 33 47 89 73 52 69 68 83 17 8 71 43 9 29 24 48 3 55 90 6 39 97 75 84 66 50 18 41 82 25 64 5 37 49 2 59 61 15 38 21 11
108,2457.8,-0.13220534,61 35 39 1 83 50 25 20 18 69 65 92 99 37 21 28 76 16 84 27 73 31 74 58 89 63 22 7 57 91 77 53 68 34 26 67 95 86 66 13 5 29 41 33 23 48 70 40 78 71 36 6 59 93 2 98 80 52 43 17 81 54 9 64 42 47 8 60 87 4 11 30 19 32 79 44 14 46 38 10 82 85 24 94 56 15 96 62 100 51 97 88 3 75 49 90 55 72 45 12
109,2475.5,-0.12305763,89 39 75 11 68 47 98 96 76 38 24 90 4 33 97 32 51 72 41 13 16 69 48 100 64 8 71 79 95 5 94 21 92 74 93 19 82 73 54 25 67 43 78 66 27 35 58 53 15 49 57 23 7 17 40 22 34 46 59 56 45 36 52 18 55 14 83 86 65 31 85 62 84 77 26 99 28 63 20 6 37 91 80 30 42 9 29 81 44 12 1 87 3 70 10 60 61 50 88 2
110,2466.3,-0.076308675,71 83 75 59 99 87 10 38 31 82 15 35 95 13 44 57 34 85 84 47 46 26 97 30 73 100 93 64 72 62 18 11 48 6 88 1 94 45 29 17 52 9 55 24 70 65 98 81 54 19 33 37 68 77 27 23 79 32 66 49 28 2 91 78 14 92 41 90 36 63 8 3 22 40 58 43 89 39 50 96 69 16 20 7 51 76 86 12 67 56 42 60 61 21 5 25 4 80 53 74
111,2471.7,-0.11843016,73 90 66 14 74 79 63 77 40 88 95 31 25 78 37 96 65 59 7 76 32 13 38 44 99 20 41 86 80 24 35 98 4 8 46 11 27 9 64 84 70 45 87 61 55 28 19 81 75 29 10 60 49 2 92 30 33 97 43 71 58 21 53 54 34 62 94 16 68 36 91 85 5 23 18 47 39 57 51 26 48 50 22 82 100 42 72 89 6 1 12 3 56 67 15 93 69 52 17 83
112,2486.6,-0.13503094,75 92 9 18 79 31 63 48 65 32 57 88 55 23 41 30 43 54 96 81 46 68 84 61 51 14 34 91 69 26 50 94 5 56 27 29 33 11 70 60 17 24 74 71 49 16 53 4 80 21 95 59 13 39 8 28 19 25 44 7 77 12 76 64 36 15 98 62 86 40 99 3 35 73 72 89 2 58 52 38 66 85 6 87 42 78 67 90 93 10 83 37 20 100 1 45 97 82 22 47
113,2562.8,-0.1042226,9 21 49 31 14 18 64 78 54 42 12 84 100 73 30 8 3 24 53 98 86 28 91 71 7 97 43 34 60 90 48 89 52 92 17 56 74 15 26 4 27 96 11 10 2 29 75 87 66 99 59 95 94 22 13 46 20 68 77 55 61 5 79 39 58 67 35 62 85 63 83 81 65 72 41 23 16 57 33 25 88 38 76 69 44 47 93 32 51 1 40 37 50 6 70 80 45 36 82 19
114,2472.1,-0.1460643,95 15 70 91 4 13 42 57 20 3 68 32 29 86 2 69 96 72 9 31 93 97 54 66 27 43 41 100 48 52 8 22 59 80 82 90 58 94 34 78 7 45 28 79 35 67 75 44 81 85 25 10 73 6 38 65 92 62 63 40 33 76 50 16 53 87 30 26 49 98 36 71 37 55 5 47 14 51 83 46 21 11 39 18 24 89 56 64 12 19 74 77 99 23 84 1 88 61 17 60
115,2419.8,-0.1250006,29 36 10 76 66 2 88 69 7 26 68 11 92 14 54 43 15 6 50 84 60 85 59 16 4 9 62 99 12 35 91 52 77 100 22 42 19 46 73 81 27 70 3 67 72 75 5 13 40 18 39 93 33 8 57 86 90 23 80 95 48 98 17 58 87 64 97 1 55 89 45 41 47 25 61 38 82 32 71 51 31 53 21 78 44 24 79 63 83 94 49 74 37 34 30 20 65 28 96 56
116,2565.8,-0.16014168,39 10 67 63 26 72 41 35 17 90 64 25 33 29 94 52 98 18 66 71 24 11 92 36 82 91 89 78 69 95 53 62 60 83 51 20 73 85 27 40 49 45 31 42 48 3 9 96 58 7 79 57 47 74 68 21 87 56 6 43 37 46 2 32 4 54 80 44 8 30 19 55 86 84 75 70 16 99 77 38 22 14 65 50 100 34 81 28 15 13 61 59 1 88 93 5 23 76 12 97
117,2446.6,-0.11997454,37 51 76 47 59 4 95 28 13 82 68 97 49 54 60 61 35 12 71 38 91 23 94 50 100 57 22 46 83 44 16 77 30 84 8 2 25 9 19 21 79 67 55 80 90 20 24 26 27 69 58 17 39 7 34 29 56 78 32 5 75 15 53 96 72 6 45 64 88 10 1 93 62 73 85 81 63 66 42 98 48 92 18 3 74 65 36 31 87 33 40 70 11 52 89 14 86 43 99 41
118,2429.6,-0.14350307,58 32 11 49 87 67 93 38 26 35 37 50 25 4 75 61 34 14 43 69 27 54 88 82 33 70 68 23 5 24 30 28 80 10 21 19 42 45 65 17 96 56 57 90 71 85 89 60 8 7 77 1 84 20 66 51 79 2 41 81 22 76 72 55 83 46 98 78 73 47 29 53 62 18 36 9 39 31 92 15 16 100 63 3 94 44 86 97 6 52 74 48 13 12 91 99 40 59 64 95
119,2425.6,-0.1340809,40 26 7 39 56 92 13 46 98 83 74 35 31 34 17 85 5 79 58 9 96 71 54 42 94 100 80 2 72 1 15 97 4 73 20 55 6 76 21 49 89 78 53 60 14 18 28 70 27 84 62 66 99 29 64 90 75 57 44 87 45 38 23 81 51 32 50 36 88 63 37 41 69 67 86 93 25 82 33 3 61 10 22 19 11 68 95 77 16 47 24 48 65 59 91 52 43 8 12 30
120,2432.9,-0.13549957,75 53 76 1 9 3 74 27 32 21 47 64 23 89 37 85 100 28 82 29 41 72 15 24 30 43 25 61 40 10 90 59 80 96 50 38 26 78 65 88 44 2 71 52 77 58 57 51 36 22 79 94 12 68 45 33 92 54 42 46 70 18 81 13 95 87 4 49 84 63 7 5 97 99 67 17 39 93 35 83 19 48 69 6 98 66 86 16 31 91 14 62 34 73 56 55 20 60 11 8
121,2513.8,-0.11723593,55 65 87 66 53 35 18 61 44 80 73 96 39 34 21 38 9 4 93 98 56 17 45 64 12 23 89 42 7 46 58 27 47 77 92 67 19 86 49 43 71 90 32 11 50 60 31 82 88 70 52 91 74 15 76 54 26 25 37 16 94 33 78 10 72 97 36 13 22 85 30 1 3 68 95 62 41 75 99 79 69 40 29 84 5 100 48 57 51 20 14 59 81 6 63 28 83 24 2 8
122,2438.9,-0.1285701,13 72 75 55 41 99 73 8 45 16 32 15 9 50 87 96 48 38 42 77 2 23 65 92 86 44 94 27 35 17 5 70 7 61 30 63 34 31 28 36 82 95 78 22 29 76 88 67 1 62 3 12 97 91 84 33 81 11 52 90 66 53 18 54 25 10 47 37 74 39 85 14 51 46 98 26 57 58 4 68 49 56 93 79 83 89 19 59 60 71 40 24 80 21 64 20 100 6 69 43
123,2533.0,-0.15241621,61 64 81 23 21 69 4 77 94 12 80 72 76 28 89 92 51 87 56 40 63 17 18 19 37 36 16 54 13 7 65 41 15 67 68 96 25 83 10 93 49 97 1 29 47 70 26 31 46 91 55 27 85 14 43 98 38 39 42 20 11 62 88 84 30 35 57 58 79 22 33 34 59 78 32 95 52 100 45 24 53 60 5 3 82 75 48 44 73 8 90 71 86 50 9 99 74 6 2 66
124,2431.2,-0.12825188,95 26 94 76 65 32 79 48 36 98 3 82 43 72 74 25 30 14 28 80 97 88 87 62 31 96 46 84 90 33 2 56 42 44 13 49 64 18 75 39 51 24 41 45 4 5 29 40 86 58 50 85 52 70 55 78 15 73 59 35 57 71 10 19 9 81 47 7 83 20 1 38 92 34 37 100 60 27 17 23 53 93 99 22 68 67 77 61 54 63 66 21 89 11 69 16 12 8 91 6
125,2482.9,-0.12856287,88 27 41 24 22 28 13 96 42 14 65 78 16 39 38 31 67 17 80 72 95 81 62 84 50 99 73 54 43 83 92 36 19 32 74 98 5 37 51 7 26 100 40 64 15 46 82 55 66 93 48 86 34 61 18 91 70 10 29 20 33 49 30 35 76 1 12 71 59 45 11 3 90 47 68 69 8 97 89 94 21 9 6 75 58 87 77 44 85 52 4 63 79 60 23 56 53 25 57 2
126,2457.7,-0.11469705,15 9 47 70 27 35 65 34 61 37 44 74 4 58 14 7 89 59 33 38 54 42 51 1 21 8 55 40 29 100 68 83 88 95 41 84 12 25 90 52 24 86 97 99 46 2 17 71 81 80 18 49 85 16 32 20 28 75 36 76 53 93 26 73 64 66 94 63 45 82 92 5 91 30 79 96 22 87 3 62 39 13 98 11 19 23 50 57 43 77 56 67 69 72 60 6 10 31 48 78
127,2461.7,-0.116189785,2 56 5 45 58 69 47 84 48 15 88 64 24 9 82 91 41 71 59 83 92 89 87 60 12 63 53 11 16 72 19 76 74 8 44 65 39 30 61 68 29 3 46 43 4 10 7 85 78 66 22 27 73 94 35 49 77 17 37 42 99 52 50 57 26 13 18 25 34 97 79 81 1 21 75 95 28 70 40 36 62 38 98 90 86 100 33 14 32 93 23 54 55 51 96 67 31 6 80 20
128,2509.5,-0.12403755,16 43 87 65 93 14 49 85 48 77 62 15 9 54 27 91 59 11 97 38 12 44 76 84 80 30 36 61 41 34 75 52 13 67 71 92 95 56 73 3 82 7 55 18 47 8 86 42 63 2 20 46 19 70 50 72 53 31 37 23 24 17 26 94 74 6 40 83 99 10 81 33 60 100 96 88 68 35 64 90 78 51 4 57 39 79 98 89 69 22 66 32 21 1 45 28 29 25 5 58
129,2410.8,-0.1225306,15 56 86 88 66 21 82 9 38 77 72 71 43 32 30 29 27 70 37 62 44 39 14 96 55 3 95 16 35 18 36 63 48 10 75 53 26 20 98 19 23 65 24 51 8 17 60 54 5 97 31 45 41 47 50 73 6 89 1 11 69 13 42 85 87 84 92 93 52 94 99 40 34 76 59 57 4 74 58 100 7 79 80 78 12 33 28 25 91 81 83 49 90 67 46 68 61 2 22 64
