sample_id,kemeny_distance,log_prob,predicted_ranking
71,2013.75,-0.11539944,80 33 71 57 65 47 26 68 56 84 5 85 2 44 48 63 32 64 10 4 82 59 66 25 24 53 20 46 17 67 15 23 87 30 90 49 69 1 58 61 22 52 88 40 18 13 12 29 6 34 86 54 9 62 31 16 73 35 50 41 77 78 55 60 19 14 45 83 7 27 75 36 42 21 38 70 76 89 43 3 51 74 39 72 8 37 28 81 11 79
72,2000.0,-0.07367259,85 48 33 72 11 78 2 8 43 86 61 4 44 29 47 16 19 54 66 58 90 42 17 89 34 30 62 56 28 25 68 71 60 39 57 67 64 51 26 41 79 65 73 84 88 45 14 31 80 53 23 69 40 6 7 27 20 82 13 32 38 15 46 21 5 81 22 59 52 3 36 10 37 77 76 70 18 87 75 55 35 9 1 74 83 50 24 49 63 12
73,1975.0,-0.10796577,69 47 7 74 77 1 83 57 64 11 40 58 67 48 85 60 27 84 10 59 21 14 66 6 36 35 30 37 79 34 44 73 89 20 18 56 54 28 26 86 23 65 16 46 42 9 5 61 75 63 76 39 78 2 70 88 4 15 87 33 8 43 3 24 22 31 29 80 62 51 45 71 82 55 38 50 41 68 53 25 17 90 52 32 49 81 13 12 72 19
74,2029.0,-0.12105976,46 22 36 78 79 38 88 60 68 30 74 34 7 50 82 45 28 25 44 10 89 55 12 59 6 85 39 14 70 42 33 80 18 11 75 26 64 54 31 16 61 47 69 53 4 8 62 9 56 73 37 72 3 65 17 40 5 49 90 1 71 52 19 43 81 86 15 77 87 32 67 48 63 66 2 41 23 20 83 51 57 84 21 24 27 58 13 35 76 29
75,2034.75,-0.10581267,63 5 75 62 29 47 2 23 58 33 85 24 36 90 19 50 25 38 54 7 60 35 9 88 84 72 14 46 68 89 77 48 74 40 56 71 20 41 11 65 6 4 39 80 44 32 79 86 18 16 51 17 61 64 28 34 22 15 10 76 78 37 42 69 57 45 70 53 26 81 59 52 66 87 73 49 27 30 13 21 8 43 67 55 31 82 1 83 3 12
76,1970.875,-0.12574543,64 66 47 11 71 55 78 51 16 26 5 48 37 25 38 81 54 33 41 70 73 76 72 15 1 9 42 77 6 4 89 40 90 46 67 8 35 85 30 69 86 18 57 50 32 49 21 39 60 12 65 82 63 59 61 13 53 19 10 24 79 84 7 20 36 31 43 23 52 3 68 14 88 74 27 83 56 29 58 28 80 34 45 2 22 17 62 44 75 87
77,2073.375,-0.09947213,70 75 23 37 2 42 90 31 51 34 44 18 88 64 48 35 9 80 43 33 40 86 10 49 46 4 21 72 25 14 87 7 5 12 47 19 39 83 77 8 13 79 27 58 57 50 69 11 59 45 22 55 84 20 82 89 81 52 6 54 68 26 36 63 78 29 24 41 38 65 30 76 73 62 56 66 60 15 67 74 1 17 53 16 3 32 28 85 71 61
78,2003.5,-0.070647866,51 87 88 29 83 85 15 74 80 63 47 61 86 50 27 42 52 60 21 24 64 12 40 28 41 1 57 5 37 13 30 43 81 23 72 75 11 20 53 56 89 14 68 71 79 38 2 65 59 76 90 49 62 32 36 48 22 18 6 54 39 35 25 84 66 70 9 4 10 7 82 44 17 19 73 67 45 31 46 33 16 77 34 26 78 55 3 8 69 58
79,2042.375,-0.093998566,87 7 40 33 43 79 56 28 50 37 71 38 64 15 2 35 41 47 42 72 62 59 5 80 53 57 26 49 39 3 13 32 51 60 83 66 74 70 18 31 67 27 69 23 65 45 85 34 12 8 63 1 19 44 52 75 54 36 82 30 20 78 88 21 24 4 55 9 73 90 14 84 22 10 89 77 76 81 29 25 16 61 48 11 17 6 86 58 46 68
80,1965.625,-0.120562345,77 34 23 16 14 40 50 22 4 17 52 56 66 43 39 38 87 45 65 64 76 21 30 46 18 35 29 68 44 90 3 9 10 19 37 89 7 6 62 49 54 80 27 28 20 53 8 72 41 70 85 12 25 42 31 5 47 51 36 69 67 75 1 48 74 26 83 59 55 61 33 71 79 63 86 57 58 73 60 78 2 13 82 84 88 81 24 11 15 32
81,2017.875,-0.10440373,44 21 60 47 74 12 4 41 49 28 88 57 9 30 36 3 64 18 73 78 5 71 61 43 84 66 46 90 38 45 40 13 62 51 48 15 26 72 50 22 31 29 11 65 53 27 87 75 8 19 25 59 80 52 85 63 83 14 79 42 34 33 20 86 2 17 37 67 69 56 81 39 58 24 32 82 70 68 6 16 54 35 7 55 23 10 1 76 89 77
82,1953.5,-0.10456178,26 11 80 76 90 69 1 59 23 51 38 56 4 12 17 5 68 25 58 34 32 22 85 50 40 37 29 35 46 86 62 15 83 7 60 31 67 16 64 55 74 66 8 18 89 44 81 77 9 63 20 82 72 79 10 71 21 3 30 39 73 48 52 45 49 61 88 2 41 47 27 65 36 19 43 42 57 87 6 28 54 70 75 53 84 24 13 33 14 78
83,2002.0,-0.079294436,32 27 47 62 28 2 9 49 24 33 48 79 64 65 6 81 17 16 44 18 5 29 4 11 77 14 63 45 56 53 13 8 30 40 23 61 50 3 87 52 82 25 20 35 31 76 73 59 85 72 22 58 1 41 12 69 15 43 39 74 68 38 21 37 78 88 66 84 90 7 67 51 46 89 34 54 55 71 10 60 75 86 19 36 83 80 26 70 57 42
84,2089.75,-0.11835547,55 83 32 40 19 1 2 31 68 16 38 65 58 71 74 44 77 7 72 9 3 75 46 5 79 36 22 15 90 42 50 61 48 14 24 17 25 13 62 80 49 26 27 70 53 21 45 47 18 41 63 67 64 57 34 23 87 11 8 51 85 30 84 52 35 33 10 43 54 76 89 20 56 88 4 69 66 6 29 39 12 82 81 78 28 37 86 60 59 73
85,2036.75,-0.1356065,48 90 40 15 2 69 18 27 7 12 39 29 54 52 65 14 38 68 36 1 51 60 44 13 56 87 5 61 84 82 88 86 8 43 78 77 32 81 59 64 22 9 41 83 11 55 46 6 42 21 28 25 66 24 10 89 34 31 76 67 30 50 72 79 85 71 73 17 74 58 19 37 62 26 20 47 75 63 4 80 53 57 3 70 45 49 23 33 35 16
86,2009.875,-0.12078459,44 60 77 86 51 61 73 74 11 89 29 16 37 83 66 62 59 40 10 76 90 45 84 17 80 9 85 18 75 35 46 28 21 70 81 31 36 33 4 64 63 87 8 54 72 41 23 12 68 26 30 39 43 24 34 1 53 47 25 56 65 42 38 5 2 19 58 52 78 27 7 57 14 50 3 49 55 13 79 20 82 48 71 22 6 67 88 15 69 32
87,1943.125,-0.095271304,58 57 5 74 1 16 49 65 26 20 38 37 87 61 59 27 50 13 28 3 9 89 40 47 72 67 80 45 46 48 86 64 60 51 55 41 44 22 53 56 4 52 19 10 42 25 84 14 39 34 75 88 54 76 66 83 23 68 43 77 18 70 11 63 33 12 62 7 79 73 30 8 90 31 6 29 71 78 36 85 32 81 21 24 15 2 35 82 69 17
88,2010.875,-0.13671046,55 76 45 38 3 77 6 9 26 35 14 4 67 39 48 54 5 53 19 40 28 31 8 46 84 17 41 24 80 12 68 34 74 52 62 43 63 50 42 85 20 78 56 60 21 22 51 59 47 30 33 88 89 58 66 81 16 71 44 61 15 79 49 7 69 2 82 18 64 25 72 65 70 36 10 32 75 86 83 29 57 1 13 87 23 27 11 90 37 73
89,1921.125,-0.09137039,29 53 18 4 3 56 87 14 37 54 77 82 35 15 33 60 76 88 66 85 50 90 16 25 10 31 79 61 43 23 72 68 40 52 5 74 24 9 80 65 49 89 67 41 63 39 55 13 34 6 27 44 7 42 51 86 32 69 11 22 73 81 58 38 62 20 30 48 26 19 57 21 2 45 75 36 1 47 59 28 46 70 78 17 8 84 71 64 83 12
90,2118.875,-0.06824793,77 15 26 43 25 20 30 27 36 3 8 46 7 17 28 89 63 62 73 29 57 60 5 16 12 83 84 51 87 64 67 32 6 19 74 80 4 68 47 33 76 44 21 39 38 11 53 61 48 40 78 18 79 37 59 13 9 34 42 88 56 52 75 85 58 24 81 35 2 22 31 65 71 82 1 55 69 41 72 86 50 49 66 10 45 70 54 90 23 14
91,1974.375,-0.13110155,50 43 59 2 73 84 86 47 11 45 32 75 16 25 70 52 18 14 7 65 69 58 71 42 46 37 80 61 77 54 9 76 13 64 20 57 66 19 62 35 51 21 68 23 81 63 72 4 29 26 33 48 31 15 78 79 30 83 89 6 40 88 56 17 74 44 60 53 8 22 82 27 5 49 24 90 55 34 85 12 67 3 28 39 38 10 1 87 41 36
92,2049.5,-0.11928688,43 40 56 69 4 21 66 29 18 3 13 44 19 38 32 57 76 70 42 26 48 68 9 33 20 15 16 24 81 22 5 28 51 54 14 34 61 49 90 53 7 67 75 31 63 23 37 84 72 79 39 64 30 78 12 62 55 65 41 6 88 36 82 71 25 10 47 17 46 77 50 1 73 8 52 45 35 83 80 74 59 85 86 60 87 89 2 27 58 11
93,1930.125,-0.14104614,68 7 13 83 52 84 43 26 3 17 38 18 80 61 41 47 11 16 66 39 28 78 50 24 53 82 63 1 34 30 88 19 89 23 77 75 90 33 57 73 8 62 15 40 71 44 2 70 86 48 5 42 67 54 81 72 49 29 69 21 25 87 12 51 37 6 10 14 79 35 27 9 32 31 56 20 65 22 46 4 59 74 85 76 45 55 58 60 64 36
94,2021.0,-0.093587704,14 79 62 16 4 65 78 28 71 75 40 41 83 18 49 45 73 25 74 15 44 56 57 81 77 70 8 9 72 19 48 20 3 34 38 89 12 54 51 33 87 23 29 1 7 17 13 84 47 86 59 46 11 27 42 90 66 36 26 32 6 37 76 85 67 2 5 60 63 53 82 50 22 64 68 21 88 24 35 55 43 10 31 52 61 39 80 30 58 69
95,1921.0,-0.07416746,67 1 74 37 9 60 40 76 2 38 30 33 20 86 51 82 75 49 55 70 24 89 5 10 27 35 42 32 44 18 52 43 22 71 66 72 53 57 7 36 11 73 19 39 81 79 62 84 50 21 65 48 6 87 23 41 83 90 61 69 68 45 13 47 8 59 56 64 4 15 25 14 88 3 34 80 28 58 26 16 54 46 12 31 78 85 63 77 17 29
96,1925.125,-0.10843332,74 30 70 4 13 28 15 83 65 19 51 82 55 41 6 64 14 11 48 37 29 67 3 27 68 86 17 43 24 20 7 32 89 60 80 40 85 76 31 57 9 69 22 75 54 62 71 42 18 77 59 23 90 56 35 26 8 61 10 63 44 66 12 36 2 16 47 38 50 87 25 88 78 72 46 33 52 49 58 1 73 81 5 21 84 34 53 45 79 39
97,2020.25,-0.0952683,81 63 36 27 2 70 50 18 44 31 28 52 54 15 14 78 89 53 23 24 19 73 84 83 41 1 90 51 43 3 17 79 86 85 13 4 71 65 64 25 62 47 61 72 8 30 77 76 88 22 9 34 7 57 40 10 66 39 68 82 29 21 87 48 26 12 38 11 49 45 32 16 58 37 33 35 56 75 5 6 20 42 46 59 69 80 74 60 67 55
98,1964.25,-0.108726844,8 36 68 84 48 58 23 53 2 67 33 7 4 6 81 89 41 62 43 14 10 26 25 73 54 79 45 66 39 47 30 60 15 22 78 82 13 9 46 38 74 59 76 52 17 87 11 40 85 31 27 75 24 50 42 83 32 16 34 37 20 12 70 90 71 55 35 1 65 56 49 64 63 57 80 77 19 61 51 69 44 88 72 5 3 18 21 86 29 28
99,2016.875,-0.07249365,48 38 63 79 74 82 61 32 81 35 37 4 9 14 34 68 89 16 77 2 26 59 47 83 25 20 33 1 21 55 73 10 80 60 12 8 22 19 54 87 46 72 75 31 11 85 57 86 62 84 45 44 42 6 64 56 50 43 27 23 76 49 58 7 71 78 24 15 41 18 51 39 70 90 66 53 88 30 36 65 67 69 40 5 13 3 17 29 28 52
100,1881.125,-0.1102644,86 54 43 27 52 79 4 19 71 53 65 59 57 40 25 22 80 90 75 29 15 9 44 85 5 70 23 46 84 16 77 89 81 26 3 72 73 36 13 50 66 78 20 7 37 33 45 21 61 67 51 74 8 14 82 88 30 35 62 6 64 31 18 68 2 83 24 42 76 55 48 60 11 38 87 49 39 34 28 10 69 63 56 12 17 32 58 47 1 41
101,2021.0,-0.091383405,75 29 88 9 55 85 60 90 49 46 37 38 50 21 10 71 44 27 65 62 40 42 59 84 78 20 35 30 24 80 74 79 82 32 17 8 63 81 73 67 19 36 76 56 39 53 28 25 16 52 33 87 64 86 11 45 72 89 43 48 15 77 23 18 61 54 13 2 14 34 66 31 1 58 83 5 26 51 41 7 47 70 57 69 3 12 6 22 68 4
102,1957.25,-0.07927125,67 17 86 84 26 8 81 19 40 32 42 46 47 10 49 35 20 61 65 71 31 68 52 78 36 6 13 76 18 75 80 15 2 44 45 43 9 89 38 11 12 3 37 69 74 85 29 1 77 72 56 62 50 27 83 7 24 14 60 63 79 23 28 34 4 33 41 16 22 73 82 5 25 54 70 57 53 59 55 21 51 58 48 39 64 66 30 88 87 90
103,1933.0,-0.114308506,70 61 29 43 34 16 13 48 41 19 64 86 31 8 23 35 51 63 26 78 9 33 77 85 65 10 52 58 2 36 30 14 18 7 12 74 55 44 68 37 54 24 83 27 67 81 82 45 71 89 60 56 90 75 57 21 39 40 62 88 59 76 73 42 69 3 72 79 47 87 22 38 28 25 50 53 6 80 49 84 66 17 11 32 5 20 46 15 4 1
104,2088.25,-0.10909793,87 27 55 84 49 34 85 58 42 37 1 4 65 39 82 7 74 46 77 30 78 12 61 21 35 23 22 8 36 89 5 66 28 33 29 90 69 50 38 59 15 68 64 40 81 2 43 31 6 53 76 14 48 73 86 57 16 79 10 63 88 52 51 67 70 17 25 13 72 19 62 80 41 9 18 45 47 60 71 3 24 56 26 20 75 54 83 32 44 11
105,1983.0,-0.15152909,56 58 24 3 59 12 50 42 25 21 37 11 74 87 43 86 72 6 17 36 49 63 68 81 4 45 82 14 57 30 8 64 18 83 47 77 10 2 15 54 33 7 71 34 28 65 44 80 22 88 51 73 70 84 39 69 16 76 90 60 19 40 89 27 41 31 75 52 29 85 61 20 79 66 53 13 9 26 67 55 38 78 35 5 48 46 62 23 32 1
106,2050.375,-0.09763836,10 73 58 14 23 74 70 37 7 68 64 49 15 12 3 21 48 40 54 51 76 56 20 85 11 6 27 9 53 19 26 17 71 61 55 36 88 46 28 32 69 89 35 8 24 65 31 50 45 63 80 2 29 72 66 60 39 16 52 83 38 18 42 78 62 43 67 75 86 30 79 90 1 41 84 4 22 57 81 59 13 47 77 33 82 25 87 34 44 5
107,2021.0,-0.105315015,72 4 59 35 3 53 32 47 77 85 62 37 2 12 74 43 89 76 58 66 79 71 24 20 31 48 15 8 14 86 61 33 22 5 57 52 44 56 42 18 38 36 73 69 67 16 90 83 1 10 81 68 13 51 19 21 9 46 29 70 7 63 40 54 17 84 23 88 49 80 82 6 50 26 39 65 45 55 34 28 11 87 27 78 75 64 25 60 30 41
108,1907.625,-0.068183035,73 52 54 36 29 18 71 66 33 67 22 57 41 12 9 26 87 28 5 8 11 1 30 6 74 21 46 81 84 10 25 76 15 56 42 63 83 65 89 64 58 31 39 27 55 48 40 24 82 17 85 23 78 68 49 16 50 70 59 44 69 88 19 45 20 61 35 7 4 51 32 77 14 80 43 62 38 79 60 3 37 86 13 75 34 47 53 90 2 72
109,1954.0,-0.13651602,52 29 60 4 87 38 56 28 85 33 42 83 46 2 48 57 73 70 50 65 30 71 10 5 1 77 6 72 61 37 40 80 84 27 34 82 89 19 39 62 54 43 67 35 64 36 9 51 7 16 21 41 31 63 47 32 25 66 26 18 78 11 81 74 24 75 76 59 58 15 23 53 44 13 17 8 14 22 79 69 88 20 68 49 90 86 45 3 55 12
110,1969.5,-0.099815875,36 17 15 6 7 66 58 41 60 21 57 10 5 22 8 59 19 27 73 20 87 64 75 47 65 81 72 3 25 86 14 32 31 30 33 43 40 12 9 85 34 80 83 52 62 2 71 89 53 82 38 37 74 79 67 42 84 4 1 68 56 23 11 28 61 51 16 39 29 18 69 76 63 50 26 78 45 46 55 70 88 35 13 48 24 54 77 49 44 90
111,2033.25,-0.08986153,33 65 83 43 29 1 45 12 72 59 14 34 40 67 27 66 6 46 80 32 35 56 20 42 69 75 71 38 87 70 16 3 50 55 52 44 58 51 39 85 62 23 2 84 4 82 10 48 79 47 18 77 49 74 26 28 53 64 24 25 54 9 41 78 36 17 61 22 86 5 89 63 60 37 15 76 30 7 13 88 68 57 8 90 81 73 31 21 19 11
112,1999.625,-0.09764038,71 11 36 78 17 55 50 77 1 81 79 25 61 30 22 80 87 70 84 21 69 44 35 62 4 85 83 89 59 8 43 47 38 37 45 53 16 24 15 23 86 66 46 90 63 19 29 32 40 6 2 68 48 74 20 56 57 49 76 26 33 41 52 72 58 65 73 10 9 12 82 27 67 14 54 28 7 5 39 64 18 88 75 34 13 60 51 31 42 3
113,2021.125,-0.119150795,46 62 70 81 38 59 36 48 9 25 86 67 77 51 5 7 32 8 3 64 28 12 52 88 21 40 34 50 74 14 24 39 65 47 79 56 15 49 72 45 84 17 85 61 6 41 31 2 78 19 71 20 80 4 76 27 89 29 11 57 60 66 22 75 54 69 42 43 16 87 13 83 68 63 23 18 30 53 58 55 90 73 35 44 37 33 82 10 26 1
114,1994.25,-0.12697904,73 3 43 35 62 27 86 2 67 11 21 12 38 9 23 87 59 44 32 52 58 61 53 19 5 42 79 72 51 68 55 63 30 17 16 84 70 60 14 80 31 85 56 89 75 8 33 57 71 88 1 90 7 77 26 64 66 49 46 41 24 54 40 4 82 37 20 22 18 78 6 25 10 13 83 28 39 50 34 76 45 29 15 69 65 81 36 48 74 47
115,1945.5,-0.10949782,63 72 18 27 2 82 50 1 69 38 21 74 86 53 52 58 14 4 66 87 48 5 37 61 47 73 78 25 49 10 34 30 29 6 59 35 33 84 31 13 11 45 56 42 22 15 83 19 36 68 90 70 8 16 76 62 40 28 54 41 9 12 24 65 51 57 3 17 23 77 26 32 44 75 85 67 64 71 46 43 60 88 20 39 89 7 55 81 79 80
116,2001.625,-0.11695601,5 8 47 34 77 73 63 29 58 83 45 81 32 68 71 61 88 66 87 23 12 17 57 25 48 78 20 64 7 85 27 31 11 65 54 84 76 18 75 50 15 62 49 35 80 70 3 39 72 53 22 67 86 90 37 10 56 28 1 42 24 33 26 9 69 38 74 2 51 4 19 52 30 6 82 60 14 44 41 40 55 43 46 59 89 79 36 13 16 21
117,1888.25,-0.11058676,30 29 35 67 58 45 39 40 22 52 72 79 50 27 34 37 6 49 32 71 66 33 83 48 55 89 9 47 78 17 25 28 84 14 80 81 16 44 18 11 70 75 4 20 19 36 62 74 10 31 77 5 85 43 61 82 26 15 86 24 68 21 2 46 87 56 64 88 60 59 54 90 69 53 76 51 63 1 57 3 12 13 38 23 65 73 41 8 7 42
118,2041.0,-0.07058039,24 84 23 66 54 2 45 38 86 83 37 11 59 76 9 40 73 49 52 56 5 78 62 88 22 48 51 43 44 61 69 29 26 47 4 8 35 72 20 21 71 90 85 19 28 41 81 67 36 64 50 32 12 39 75 58 18 57 15 42 63 33 6 34 68 1 87 53 25 27 17 70 14 89 16 65 10 74 31 77 46 13 79 82 55 60 7 30 80 3
119,2019.375,-0.098977745,80 52 44 55 43 18 1 7 51 77 78 53 62 16 26 65 87 58 8 31 11 75 49 69 17 34 10 22 39 48 46 30 4 90 85 23 86 83 9 88 72 89 70 33 66 60 64 25 71 79 15 41 45 73 37 42 24 35 21 40 6 38 59 76 28 68 27 56 84 13 54 32 82 67 14 57 63 5 50 20 19 2 74 47 61 3 36 81 29 12
120,2019.125,-0.09251662,61 83 42 31 76 44 39 54 65 85 90 19 38 71 25 59 51 88 27 56 86 73 32 36 84 28 13 77 1 18 5 41 3 50 26 6 8 16 37 70 58 72 7 68 60 67 40 75 11 81 9 63 55 10 30 23 2 78 34 20 12 43 45 64 80 57 46 14 66 15 89 48 24 22 49 79 4 74 47 17 21 52 29 62 87 69 35 82 53 33
121,2004.5,-0.15740632,77 33 43 48 73 83 31 42 19 16 51 27 50 3 65 35 67 52 14 69 44 81 57 29 30 1 78 53 62 9 8 20 6 4 23 70 15 32 54 59 82 40 64 37 12 56 55 39 47 24 80 87 49 41 5 61 68 34 84 46 36 75 26 18 58 63 10 38 76 66 13 60 86 79 7 85 71 74 90 21 25 17 88 2 89 45 22 72 11 28
122,2097.75,-0.095169626,61 16 47 44 56 36 62 65 51 53 3 35 20 76 69 86 25 5 79 83 58 10 66 33 11 27 40 48 30 22 54 17 90 85 77 70 67 46 23 8 9 57 38 74 45 32 64 52 37 6 15 75 80 55 28 63 72 71 24 4 88 31 12 81 78 21 1 39 2 14 34 29 42 43 18 59 41 13 26 87 84 89 49 68 50 82 7 60 19 73
123,1934.875,-0.07537214,88 45 11 24 89 17 63 85 41 15 14 80 73 20 42 49 58 32 56 34 37 62 64 68 48 25 90 57 50 9 4 81 86 21 76 78 10 52 46 7 31 84 79 82 44 8 13 72 69 19 67 51 26 87 18 27 29 59 77 43 33 60 66 28 40 16 65 55 38 47 30 23 83 39 12 75 74 3 36 22 54 71 2 53 35 70 61 6 1 5
124,2040.75,-0.1081421,37 50 71 35 19 16 6 29 70 21 58 24 4 2 60 41 45 7 65 55 47 18 44 66 38 67 77 43 68 10 86 64 62 5 40 59 17 74 90 9 28 42 27 61 82 79 76 89 1 54 53 8 32 75 73 30 11 81 78 69 51 87 26 39 72 85 80 3 52 23 49 31 36 33 46 84 56 13 15 20 34 22 63 25 48 12 88 57 14 83
125,2002.625,-0.097352676,48 13 71 61 37 82 65 28 68 3 74 62 89 17 15 14 33 16 67 73 32 76 40 70 9 34 49 55 6 45 47 7 35 59 66 39 80 57 69 78 64 77 81 20 58 51 18 27 79 72 22 23 12 2 25 19 56 87 52 10 44 36 84 29 50 38 63 31 90 4 42 43 26 21 88 24 54 85 11 83 1 53 60 46 75 8 5 86 41 30
126,2053.125,-0.090273805,49 61 32 71 48 21 13 24 1 27 18 65 59 73 43 46 75 52 77 6 14 2 54 8 23 10 50 56 40 4 74 44 16 66 82 17 7 45 62 63 3 12 57 60 69 22 84 55 36 34 87 83 86 31 88 20 35 53 28 15 70 39 79 90 25 81 64 85 9 47 89 29 58 19 67 72 26 30 33 78 51 68 37 80 41 11 76 38 5 42
127,1986.25,-0.09814569,28 31 36 33 78 18 79 83 67 52 85 75 82 32 80 16 10 88 5 25 56 44 59 34 22 46 61 38 7 11 37 74 12 72 71 64 90 29 15 89 81 23 54 77 8 47 13 27 2 6 58 21 73 48 30 4 3 9 70 20 17 84 86 68 66 24 1 42 57 41 14 45 43 62 55 76 69 50 26 53 63 49 65 60 35 19 87 40 51 39
128,2026.625,-0.12923667,42 81 63 59 32 71 64 68 53 77 30 76 23 51 67 41 58 14 40 70 62 11 69 18 55 17 21 3 56 13 87 8 36 37 72 47 27 65 82 12 20 57 5 28 10 48 83 78 16 38 86 15 7 61 4 43 46 84 74 22 19 26 35 31 9 29 89 24 2 1 66 90 79 34 25 88 50 44 45 33 60 75 73 85 6 39 80 54 52 49
129,1928.0,-0.11797697,59 30 62 69 70 42 57 35 48 16 28 44 71 18 86 51 77 26 75 39 55 74 10 15 90 9 50 12 52 23 60 79 58 40 31 24 72 13 20 33 37 32 66 29 87 22 89 63 45 47 5 46 4 82 64 56 49 7 76 65 11 3 81 8 43 67 41 14 17 68 38 54 83 25 88 27 61 73 2 85 6 53 34 19 78 84 80 36 21 1
130,2070.125,-0.10248697,82 28 33 89 47 80 41 32 29 6 63 76 54 15 72 59 42 88 35 64 5 60 10 77 90 18 53 57 65 39 52 8 24 84 43 34 46 11 56 51 49 85 23 2 68 3 48 58 16 61 25 40 73 36 83 30 70 66 87 78 13 20 62 9 7 31 45 12 67 81 27 86 17 22 21 1 26 19 44 38 14 79 50 37 75 4 69 74 71 55
131,1908.5,-0.094907485,62 2 70 4 5 17 29 16 30 88 32 20 61 84 11 14 52 63 72 6 43 44 23 82 45 39 35 38 56 3 57 78 65 60 37 69 77 64 47 8 76 9 75 81 74 42 67 79 68 49 27 22 24 15 86 21 36 89 66 25 55 26 85 7 73 83 80 50 34 59 13 51 71 48 46 87 58 19 28 90 53 31 18 10 12 54 33 40 41 1
132,1991.875,-0.09412643,44 22 19 48 1 68 49 39 13 31 51 26 67 36 86 88 20 82 25 42 90 58 62 10 38 35 66 69 5 79 16 46 11 74 73 87 77 54 3 78 34 81 43 30 75 7 9 65 57 23 12 6 18 60 50 61 85 84 71 2 33 59 64 56 80 45 8 63 70 83 52 29 40 4 55 24 47 53 89 27 14 28 37 76 32 21 15 72 17 41
133,2035.375,-0.12749307,23 6 64 8 34 68 78 76 67 57 56 48 86 38 14 82 55 70 53 69 22 32 10 20 24 7 18 73 21 28 31 52 19 87 61 84 85 36 46 45 17 37 74 30 40 49 65 1 3 60 63 26 12 88 81 79 72 89 90 9 25 75 41 66 58 51 42 83 43 5 27 11 77 15 13 80 50 39 4 62 59 29 47 16 2 35 33 71 44 54
134,1929.875,-0.09140763,65 24 44 89 88 27 29 10 56 21 17 23 61 26 43 51 62 32 4 59 36 30 22 31 90 78 70 41 7 39 64 46 69 55 85 34 66 35 42 77 3 15 68 8 86 6 54 47 14 49 82 71 48 87 81 2 58 75 84 79 76 1 53 67 50 25 20 5 74 9 16 40 37 52 45 13 11 63 73 72 28 18 60 83 19 80 12 38 57 33
135,2128.125,-0.13284786,39 65 54 19 58 41 14 59 25 74 4 67 29 86 24 36 47 2 68 53 82 77 27 33 81 22 83 37 45 70 49 15 73 1 55 63 76 52 30 17 78 5 85 32 44 20 71 66 72 28 57 18 84 69 6 48 87 50 38 10 43 40 61 13 42 79 56 12 35 89 7 64 11 51 8 60 90 88 23 80 26 16 62 34 3 9 31 21 46 75
136,2054.25,-0.121862344,23 69 84 68 75 45 1 39 27 2 51 35 16 40 78 85 26 12 31 58 59 52 33 14 21 66 54 6 76 64 5 42 36 38 28 11 71 90 65 62 49 67 61 7 20 32 82 15 9 77 79 48 18 74 4 50 34 43 83 29 60 17 41 8 24 30 46 44 37 10 63 25 56 13 3 87 57 80 73 86 19 88 89 53 70 55 47 72 22 81
137,1927.625,-0.10918923,7 41 75 87 55 85 14 79 29 48 8 86 20 72 58 63 6 10 17 9 82 11 80 27 26 88 23 89 35 66 53 71 77 3 21 84 81 54 70 76 42 56 50 18 47 65 39 36 74 24 90 16 38 60 61 31 44 78 43 34 2 40 30 52 1 15 62 73 83 37 49 51 57 33 28 25 12 32 45 19 46 5 13 59 64 69 4 22 68 67
138,2059.875,-0.08640072,29 62 65 49 7 14 79 88 46 35 5 74 87 52 75 43 58 9 68 19 54 56 83 60 42 76 34 36 48 86 69 40 38 31 67 81 10 55 18 72 45 24 82 27 50 80 25 28 15 64 71 20 61 37 26 39 4 59 51 16 70 2 8 13 73 21 12 53 78 23 3 17 6 33 47 89 44 66 30 77 22 84 63 32 41 57 1 90 85 11
139,1979.75,-0.1213688,40 46 14 59 52 70 30 36 75 23 79 49 50 78 16 18 6 29 32 17 5 62 60 20 39 38 89 53 42 86 7 88 15 64 54 72 65 44 80 71 90 68 84 1 82 9 87 47 58 12 37 34 22 3 26 28 13 73 21 19 83 63 51 25 2 10 74 85 57 48 61 8 4 41 24 76 55 81 33 69 27 56 67 31 35 66 77 11 43 45
140,1929.625,-0.08335666,10 47 64 17 30 44 57 46 60 50 42 16 15 38 74 45 20 43 12 40 55 82 77 70 2 67 84 32 23 25 65 1 53 62 76 73 71 58 83 75 81 79 80 24 5 69 6 14 86 37 56 9 72 78 11 4 8 3 63 89 28 13 88 41 52 21 18 29 22 34 36 54 59 48 33 49 35 87 51 68 19 31 27 26 39 90 61 7 85 66
141,2001.75,-0.13571641,3 77 53 66 45 21 22 39 18 49 75 11 82 57 84 80 62 64 65 2 74 71 72 42 55 35 79 17 14 70 9 8 52 90 51 63 15 41 40 37 10 32 61 54 4 1 87 59 81 78 19 85 29 83 68 13 31 38 43 50 30 28 36 67 69 44 56 27 88 24 48 6 89 60 25 7 73 16 12 5 34 23 86 26 46 20 76 58 47 33
142,2016.625,-0.09293278,42 22 45 81 61 23 66 3 39 73 19 68 47 89 84 10 32 71 8 7 88 62 14 18 48 64 69 52 31 12 75 26 79 51 33 67 37 76 82 85 2 53 43 28 56 24 27 36 63 60 74 29 44 4 6 16 58 49 15 65 59 38 87 55 13 30 21 78 17 54 86 90 5 34 57 46 35 70 41 50 83 40 80 11 25 20 9 72 1 77
