sample_id,kemeny_distance,log_prob,predicted_ranking
65,2446.75,-0.13877425,34 17 68 51 15 77 75 95 7 67 70 41 3 5 59 78 63 58 38 76 85 47 24 22 10 62 48 66 94 26 81 89 18 82 65 33 9 30 93 19 6 50 40 72 99 14 28 56 90 43 53 96 45 88 20 23 25 92 83 2 55 35 11 27 46 91 73 98 37 80 13 31 44 39 29 36 42 60 69 74 16 57 49 1 61 64 54 8 52 97 21 87 4 79 32 71 100 86 84 12
66,2476.0,-0.084135495,87 1 53 70 36 89 13 61 64 100 46 78 25 35 22 23 50 90 69 82 18 37 7 3 21 63 51 57 77 56 60 83 76 52 75 62 67 14 2 40 86 94 85 17 33 81 24 31 74 79 99 26 65 27 8 44 47 20 32 71 55 43 28 80 68 42 19 84 30 91 97 38 11 48 66 73 95 9 59 45 34 88 96 29 58 93 41 72 6 15 49 98 39 5 92 10 4 54 16 12
67,2507.625,-0.11895812,100 12 90 29 67 91 94 70 17 18 28 81 25 24 5 82 92 11 74 83 51 78 19 80 68 36 16 38 50 73 55 23 75 66 54 64 3 76 32 62 97 79 35 27 45 61 60 85 20 13 21 48 26 65 93 52 7 6 10 14 42 86 39 43 33 31 8 95 84 53 57 88 46 56 89 40 96 87 71 34 9 22 37 2 69 63 59 44 72 1 4 30 41 49 47 58 99 15 77 98
68,2422.75,-0.09973567,76 91 78 37 75 81 25 96 36 54 70 52 53 22 86 100 1 97 87 5 45 58 61 4 40 64 84 24 82 27 15 38 32 28 51 44 72 14 90 23 34 66 56 79 39 88 3 57 47 71 17 30 59 16 92 12 65 98 26 10 80 77 83 49 89 99 73 43 55 93 69 67 31 6 85 41 18 11 8 21 94 2 62 50 13 68 20 60 95 74 7 42 46 35 19 29 9 63 48 33
69,2425.125,-0.16980009,73 78 49 66 58 83 39 38 12 81 46 77 54 96 89 95 7 34 75 93 94 19 71 91 36 52 86 88 28 10 23 62 32 53 90 21 76 42 40 92 80 59 98 11 47 44 26 27 14 33 100 43 24 51 9 13 48 61 17 37 45 8 20 82 41 57 70 67 35 50 79 25 18 55 29 15 31 16 22 99 68 69 3 6 65 84 85 74 5 2 87 97 1 60 63 30 56 4 72 64
70,2478.625,-0.11679335,23 89 26 41 2 99 100 60 55 88 10 76 29 84 18 54 43 59 57 3 30 51 14 53 78 33 61 40 91 7 37 68 67 73 16 95 98 70 86 50 22 36 56 20 92 6 19 82 83 97 96 21 8 79 87 93 5 25 65 64 24 32 39 44 62 35 28 58 74 69 81 46 13 66 31 77 72 52 27 80 49 17 38 34 48 11 47 1 12 94 42 9 71 4 45 63 75 90 85 15
71,2566.625,-0.1265553,95 76 44 80 87 84 71 97 22 51 29 96 86 93 5 59 16 1 88 2 75 60 68 7 31 77 23 14 55 9 26 98 64 36 58 50 27 30 70 39 4 12 40 45 33 61 3 37 66 48 56 94 82 10 21 100 28 19 90 83 43 92 69 91 11 99 8 53 49 13 62 89 85 17 81 46 6 67 15 63 32 54 72 47 42 57 34 52 74 73 35 24 25 79 20 18 41 65 78 38
72,2391.0,-0.11747201,12 14 100 86 92 8 97 55 50 56 64 73 46 68 40 39 3 25 34 83 94 53 6 17 80 75 57 77 69 23 2 63 93 52 21 32 54 48 18 13 76 20 70 85 44 38 67 49 62 74 84 65 47 33 35 9 28 78 88 59 31 91 10 24 43 61 60 79 82 81 42 66 4 45 5 98 26 37 95 87 30 90 19 58 72 27 89 22 71 51 7 15 36 99 11 16 1 29 96 41
73,2517.25,-0.1561848,99 100 14 22 44 59 12 17 32 39 87 62 42 73 28 51 29 71 37 97 94 79 69 70 31 43 13 86 83 7 27 34 6 40 23 41 11 21 36 74 75 92 26 85 48 66 55 54 72 96 67 45 9 64 61 4 81 50 80 95 8 65 82 84 68 24 25 3 49 91 76 47 5 88 93 78 90 30 60 2 18 38 20 16 10 33 58 52 56 46 35 1 98 63 19 53 89 57 15 77
74,2531.0,-0.10092167,5 94 66 100 52 55 13 26 68 16 37 32 77 44 98 4 62 60 70 21 71 95 93 24 69 85 83 43 72 22 49 31 96 59 84 87 79 20 64 25 40 41 9 88 34 8 3 46 23 76 14 35 17 1 2 81 97 39 15 6 10 33 12 91 58 36 47 78 57 89 45 65 30 99 73 50 63 90 56 27 86 18 80 61 42 54 53 48 28 11 7 74 29 19 67 75 92 51 38 82
75,2547.5,-0.103746206,7 42 66 100 95 9 47 2 72 3 26 68 69 1 37 76 79 60 80 44 34 96 94 62 82 88 22 92 8 6 18 78 46 81 45 87 71 59 50 49 16 99 14 40 28 54 74 25 56 24 52 58 73 36 89 29 64 75 5 21 20 39 11 19 15 27 63 51 98 91 61 57 90 53 12 67 31 97 83 93 23 55 30 4 35 10 13 41 84 33 32 43 38 85 65 77 48 86 70 17
76,2468.375,-0.104533695,89 100 97 47 60 93 70 11 49 8 3 76 14 34 92 16 29 41 56 64 81 24 62 31 53 82 69 75 72 90 45 77 68 1 21 20 85 84 5 99 52 36 87 6 74 25 39 28 12 13 4 71 18 7 48 83 50 9 67 40 66 55 95 38 2 86 19 33 73 78 80 98 63 54 96 61 35 88 37 44 43 27 15 91 94 26 51 10 46 23 65 42 17 59 22 32 79 58 57 30
77,2513.875,-0.14486113,93 1 51 15 53 49 94 62 87 34 60 32 77 79 21 98 55 43 70 7 38 10 61 91 29 42 47 13 37 35 23 71 72 20 52 56 65 67 50 83 73 69 99 46 26 39 95 64 40 84 41 58 3 48 45 74 97 9 25 89 44 81 24 96 85 5 86 78 90 16 59 27 57 82 66 28 12 6 54 18 33 19 4 76 68 30 36 31 14 22 100 63 17 92 11 75 88 2 8 80
78,2485.25,-0.114620864,21 78 96 18 99 52 24 34 53 84 64 8 97 37 57 87 49 43 77 16 36 63 47 82 95 56 17 28 35 90 38 93 9 74 15 10 48 66 11 3 33 58 65 31 61 27 46 79 40 45 76 86 68 88 22 71 59 81 12 6 26 92 41 72 32 55 85 7 60 62 100 51 50 70 94 89 91 23 5 2 67 54 29 69 25 75 20 4 73 39 19 80 98 30 42 83 13 1 44 14
79,2425.875,-0.107230015,77 4 84 99 33 29 75 85 76 59 39 68 2 21 54 11 58 78 14 36 20 86 64 47 66 87 27 6 71 26 28 31 35 12 43 67 98 91 50 55 13 16 83 51 23 46 52 17 97 44 100 45 19 8 48 72 56 9 25 1 79 34 63 53 38 89 70 74 30 90 82 81 62 61 32 41 80 18 40 96 60 24 65 49 92 88 37 7 95 22 69 94 15 42 5 57 73 10 3 93
80,2496.625,-0.10309488,34 29 57 16 60 90 45 58 93 59 79 68 1 37 12 51 46 4 86 9 41 69 35 94 82 87 49 43 39 78 91 85 80 33 83 20 25 32 61 26 50 73 62 97 84 28 10 72 42 54 56 100 8 75 30 36 95 70 67 3 31 99 17 52 24 21 18 2 88 71 74 53 15 27 23 65 19 7 47 64 66 13 44 22 81 76 48 96 98 89 77 5 6 40 55 38 14 92 11 63
81,2505.125,-0.1536956,91 7 38 20 16 88 87 59 97 12 17 75 66 62 8 92 67 25 81 65 93 43 37 40 29 73 42 82 89 50 78 51 85 61 79 1 48 64 94 4 33 71 14 10 30 15 22 84 41 56 80 44 98 52 96 77 53 55 19 69 76 21 49 63 58 99 54 26 60 34 90 68 18 47 86 2 57 70 45 13 46 36 24 35 28 100 11 3 39 9 27 83 23 74 72 6 32 95 31 5
82,2586.625,-0.0845038,6 48 15 79 89 81 54 78 36 90 10 72 47 45 52 85 28 39 31 53 63 16 25 17 62 23 76 56 94 14 9 92 91 55 34 42 60 82 26 100 59 93 99 49 41 43 57 29 67 8 87 33 71 18 70 74 86 37 13 50 4 95 80 11 77 58 65 83 22 51 32 88 46 27 7 68 12 97 35 73 44 1 64 38 40 61 30 24 69 66 75 96 3 19 21 20 2 5 98 84
83,2406.75,-0.09985123,89 1 92 62 41 87 71 2 54 61 29 65 38 51 6 90 76 16 93 15 13 24 91 27 57 96 49 97 9 45 56 53 28 66 20 39 30 22 100 35 82 8 58 44 3 19 77 47 75 95 33 43 78 60 88 72 83 64 86 11 37 34 31 50 46 5 59 94 84 85 7 67 70 79 42 52 98 17 21 26 32 14 4 48 36 55 74 80 68 25 81 73 12 99 69 63 10 18 40 23
84,2518.125,-0.10820648,35 51 2 78 41 24 66 11 85 30 10 62 81 34 23 1 94 17 65 99 97 7 13 18 52 29 12 56 48 98 77 76 68 67 50 57 75 88 28 96 37 33 95 39 55 73 36 59 54 8 89 38 92 84 64 19 42 82 27 31 60 4 26 20 83 49 70 43 53 45 6 22 21 9 69 61 80 25 5 14 71 91 46 3 86 15 63 16 87 32 74 90 93 58 100 40 47 72 44 79
85,2459.75,-0.09421642,87 22 23 33 83 47 97 32 13 57 64 85 61 60 30 54 38 45 17 74 49 4 63 14 93 42 77 75 9 96 34 70 55 11 92 71 80 48 98 84 39 2 56 16 7 73 100 99 36 3 8 91 78 81 79 28 40 1 21 27 20 59 90 86 76 25 44 43 58 6 46 69 12 66 82 26 15 68 65 94 89 19 50 67 5 51 29 72 35 31 88 24 37 41 10 18 95 52 53 62
86,2542.25,-0.113352105,3 54 18 2 16 69 62 19 46 52 44 22 77 7 85 97 79 39 96 59 31 21 34 47 14 55 49 82 90 81 27 63 78 28 73 37 74 1 91 92 20 53 71 94 84 98 42 57 48 66 6 68 65 5 25 95 64 93 13 24 61 99 51 29 4 36 23 67 86 43 26 30 75 11 45 12 41 56 76 10 9 80 100 8 60 83 17 58 15 70 35 87 32 33 40 38 88 50 72 89
87,2480.5,-0.12628113,94 87 99 70 12 5 72 59 66 36 35 81 60 79 23 37 93 55 19 80 10 45 88 7 69 64 76 92 15 17 6 47 86 49 67 73 21 53 30 3 51 74 24 75 78 52 31 1 58 63 29 42 98 16 68 85 2 48 77 84 11 57 41 13 9 38 4 97 95 40 100 83 96 44 32 82 65 25 14 50 90 27 20 34 61 91 28 33 43 18 62 54 26 71 46 56 22 89 39 8
88,2475.25,-0.09571107,45 83 14 56 20 77 97 60 82 86 61 42 92 48 81 12 91 63 51 94 44 24 35 32 4 66 74 3 88 55 95 98 79 80 29 7 49 93 47 46 62 18 17 54 1 41 31 58 8 75 36 39 6 2 90 33 89 11 37 72 84 40 76 57 78 70 43 68 30 13 25 22 21 96 38 69 87 73 71 15 16 59 28 100 5 53 9 99 10 23 27 26 85 34 50 67 64 52 65 19
89,2452.125,-0.09200545,100 99 38 37 48 65 18 73 98 8 15 85 71 33 87 77 3 6 60 53 4 52 43 69 26 50 88 55 5 42 10 57 25 76 58 70 16 82 97 56 17 89 64 22 72 24 63 84 1 93 23 30 2 41 29 13 74 83 11 79 68 20 86 78 49 92 66 47 21 54 32 36 9 61 40 44 59 62 80 91 75 81 7 34 94 96 31 27 35 28 12 14 90 51 67 45 19 46 95 39
90,2472.0,-0.12788753,88 97 60 69 23 48 4 61 100 85 14 67 50 27 11 24 66 15 39 30 73 34 80 78 42 98 43 94 47 76 96 49 84 83 38 91 44 3 31 72 56 16 33 75 41 57 1 37 17 82 64 51 95 12 40 55 77 28 59 45 92 79 18 86 46 93 25 13 21 6 70 10 9 63 87 29 36 81 35 8 58 74 68 20 62 71 7 90 19 65 2 5 54 26 52 53 22 89 99 32
91,2525.625,-0.15924233,91 5 27 82 50 4 43 39 37 18 13 32 61 15 99 33 63 95 89 92 65 7 87 77 67 51 49 66 60 72 71 40 23 69 21 34 81 42 58 53 38 26 19 80 93 59 100 56 62 84 94 47 31 45 14 64 68 79 3 75 2 98 41 90 8 12 96 78 74 20 70 28 52 36 88 17 25 86 6 54 29 55 10 85 24 76 97 83 22 44 48 9 11 16 46 1 73 57 35 30
92,2479.5,-0.09845519,73 94 53 17 62 70 48 18 64 4 49 60 29 25 5 16 58 89 95 66 88 12 69 51 34 19 78 71 15 61 56 67 74 1 100 2 86 32 85 8 92 38 30 7 98 44 80 39 45 3 54 72 79 99 21 41 81 93 46 55 57 96 84 87 9 28 26 68 14 77 42 36 33 75 59 97 22 37 35 50 83 31 90 13 6 76 47 23 24 91 40 43 20 63 27 10 82 65 11 52
93,2428.125,-0.14495204,24 19 66 38 17 45 36 12 48 1 49 2 39 97 58 69 16 68 71 79 13 56 59 52 29 43 7 62 21 6 4 60 55 50 18 53 42 32 83 74 34 27 54 3 41 98 90 70 65 5 26 31 93 51 73 89 96 84 82 25 20 75 46 47 95 80 81 63 40 30 35 23 91 88 10 76 9 87 72 92 8 33 61 11 64 15 86 28 78 44 37 67 77 100 14 22 85 94 99 57
94,2452.25,-0.1471539,9 6 41 68 10 56 95 20 47 12 2 19 65 39 30 74 92 96 48 4 28 45 3 32 90 89 79 21 63 15 73 60 75 22 71 99 14 52 58 93 66 18 36 64 31 91 35 13 43 88 87 61 77 46 94 51 33 78 100 81 76 37 55 24 49 34 83 59 85 53 40 69 62 82 38 67 57 23 5 54 70 42 80 11 7 25 1 17 98 44 29 50 97 27 84 72 8 16 86 26
95,2519.5,-0.15584883,69 31 50 85 86 99 15 54 92 88 96 67 14 57 27 24 33 81 74 8 40 94 98 89 43 7 83 16 62 66 17 79 80 23 51 5 44 37 63 56 34 71 95 2 39 76 6 49 48 91 18 64 19 68 13 22 97 82 29 61 36 42 87 9 1 28 72 100 32 38 12 21 59 45 70 52 10 75 60 3 25 93 20 26 35 41 30 46 58 47 78 11 55 90 73 53 4 65 77 84
96,2417.0,-0.09305427,73 15 58 33 9 55 40 74 62 63 3 64 68 93 7 31 11 41 69 51 59 85 88 5 83 8 52 35 36 90 57 86 29 75 56 65 13 98 26 72 94 61 76 42 91 37 71 2 34 45 48 46 97 95 16 87 22 67 47 49 14 28 39 6 25 80 92 70 96 10 19 4 66 27 24 77 20 1 43 50 60 23 89 81 32 100 78 53 84 79 21 82 44 30 54 12 99 18 17 38
97,2484.5,-0.12001185,65 43 75 88 85 45 7 3 80 38 40 46 78 67 10 8 58 14 36 82 96 41 95 93 31 59 56 44 61 34 2 87 29 19 97 51 23 54 48 55 50 17 90 83 13 94 12 73 53 64 57 9 47 15 30 63 74 49 72 84 16 28 1 24 66 60 39 92 42 21 11 91 79 4 71 20 18 25 22 86 62 98 76 99 77 52 32 5 70 37 33 89 6 69 35 81 27 68 100 26
98,2361.25,-0.101174794,87 89 27 3 18 98 76 71 96 61 67 42 28 26 94 4 100 29 23 85 79 5 69 60 44 13 38 99 35 45 77 62 16 90 55 83 24 92 2 75 51 56 22 86 58 30 33 84 1 54 82 39 52 64 88 9 31 15 80 72 46 50 14 95 21 65 78 20 91 49 36 63 25 34 66 8 73 59 37 53 97 41 32 11 40 47 12 68 10 93 7 48 17 6 74 19 43 81 57 70
99,2346.875,-0.11379303,96 70 56 75 72 43 10 11 61 81 7 92 37 15 77 60 84 47 35 93 25 17 66 91 45 5 88 50 79 63 23 78 69 94 26 82 31 42 55 57 44 16 33 73 14 40 67 100 4 76 12 39 74 64 71 29 18 97 36 48 51 24 90 9 68 83 54 98 41 80 46 6 86 19 32 49 85 13 34 28 30 65 99 3 38 59 95 89 58 21 20 1 22 53 2 8 27 87 62 52
100,2460.0,-0.12028451,85 90 70 75 28 3 17 50 65 9 25 76 68 99 56 95 39 37 67 51 55 24 87 49 47 53 80 16 71 1 58 35 73 57 81 89 29 61 11 26 59 94 23 92 88 33 96 42 74 82 45 72 5 64 14 22 69 77 98 63 8 18 93 32 83 97 66 34 46 78 100 54 7 62 27 19 48 36 44 4 79 60 31 10 21 40 52 30 91 12 84 15 41 2 43 20 6 38 86 13
101,2447.75,-0.08032138,4 59 64 77 8 89 10 62 90 51 70 75 81 41 39 26 14 67 69 30 55 54 17 45 12 53 16 28 96 60 92 88 99 73 5 91 2 50 38 85 79 49 19 9 43 80 100 56 44 25 1 37 20 23 31 52 72 32 13 7 27 36 76 21 11 87 58 68 29 78 57 40 97 46 83 34 95 22 98 86 18 63 24 48 84 47 82 61 71 35 42 93 3 94 6 65 15 33 74 66
102,2492.625,-0.123125374,96 53 4 29 80 67 9 90 28 22 2 26 92 21 79 36 86 18 32 74 52 42 27 37 58 20 6 24 54 45 100 13 43 62 17 87 73 98 41 99 11 83 66 72 34 12 49 69 8 65 75 88 25 95 60 55 1 82 57 64 71 51 7 16 30 89 91 94 47 23 38 76 85 56 70 97 14 50 78 3 61 35 63 10 48 93 5 77 59 39 68 15 40 31 44 46 84 19 81 33
103,2374.0,-0.11680514,29 36 37 46 26 45 69 60 40 18 9 55 41 1 13 19 66 7 76 12 89 82 74 59 34 48 5 93 63 94 4 11 30 2 96 32 24 84 27 25 98 53 49 85 81 16 77 92 58 99 65 38 17 31 14 90 91 75 44 54 64 68 47 62 95 61 56 78 10 70 100 97 21 67 86 20 33 50 35 3 43 73 8 79 23 57 83 51 71 88 28 6 42 22 15 80 87 52 39 72
104,2374.875,-0.107689574,44 91 76 20 65 4 45 85 12 5 7 9 68 94 78 79 73 30 2 35 6 81 95 77 72 89 42 14 97 55 37 48 83 25 70 47 86 23 17 90 41 54 40 31 18 11 43 88 58 66 57 27 26 99 28 69 15 62 63 75 67 53 61 100 24 49 38 1 51 87 46 29 19 64 60 98 16 82 59 32 71 92 50 80 39 13 33 34 84 52 3 36 21 10 96 56 8 74 22 93
105,2441.75,-0.112937815,46 42 85 3 5 52 48 65 99 70 15 64 17 12 44 62 47 73 86 55 59 94 69 80 54 23 32 96 21 56 76 29 75 18 34 81 20 40 100 61 38 4 45 49 36 58 74 79 84 95 14 9 30 33 93 92 98 57 68 43 97 41 39 88 28 22 66 72 8 51 16 50 63 13 91 53 83 87 35 37 2 24 67 6 25 7 1 78 90 19 82 89 26 71 27 77 31 10 11 60
106,2463.25,-0.13208684,91 42 18 49 55 95 64 65 88 99 84 30 27 71 25 8 14 23 3 97 11 52 6 47 61 32 90 43 79 62 78 51 98 59 39 68 12 69 80 33 77 89 40 10 15 35 24 56 54 96 67 22 45 82 94 92 81 83 16 46 34 66 29 41 48 53 85 58 63 4 28 93 38 70 72 20 13 75 1 5 37 57 17 60 74 2 100 31 44 19 9 36 73 7 21 86 26 87 50 76
107,2495.125,-0.07448016,56 6 32 92 42 99 29 77 51 72 90 100 84 33 3 34 79 10 27 28 89 19 88 25 58 70 80 14 4 69 12 15 52 41 1 38 36 47 11 65 9 39 8 63 17 18 49 20 35 98 96 73 86 94 16 78 93 74 59 82 46 30 62 13 24 87 68 37 67 50 91 71 40 45 21 57 97 61 48 5 75 31 44 60 2 7 85 22 55 95 43 26 53 54 83 64 81 23 66 76
108,2441.5,-0.118763074,50 45 99 70 69 88 24 33 55 71 5 54 72 59 82 94 81 58 41 23 83 21 15 17 75 30 34 42 65 73 26 1 92 77 25 97 61 22 38 64 20 2 62 79 85 48 13 80 32 37 49 9 4 7 35 31 43 66 39 52 51 93 44 27 11 47 78 68 18 56 84 19 46 86 40 53 96 60 90 10 57 67 89 100 74 12 98 36 29 3 8 28 87 63 91 76 6 14 95 16
109,2477.375,-0.09291271,4 96 19 77 89 8 31 23 93 40 13 21 78 79 72 52 25 63 88 45 49 24 22 29 34 97 12 17 70 87 37 39 100 38 64 35 26 85 61 92 60 9 55 81 48 11 47 57 16 7 46 41 67 6 65 91 50 15 3 2 59 51 84 5 14 42 95 76 94 69 82 20 90 80 32 83 43 73 86 74 58 99 18 10 33 28 36 75 68 44 66 56 1 71 98 30 54 27 53 62
110,2579.25,-0.08972897,88 63 34 1 7 70 53 55 21 77 10 28 82 60 76 83 23 73 26 16 78 93 94 31 42 91 52 44 85 96 33 29 15 69 68 45 74 2 6 99 14 80 13 39 66 95 32 79 86 46 59 67 47 97 50 72 37 48 20 89 62 19 12 3 81 54 40 64 18 90 51 41 27 58 4 43 38 49 71 75 24 56 87 22 8 98 9 36 5 35 11 30 61 65 17 92 84 57 25 100
111,2581.875,-0.13274279,73 96 94 49 29 17 54 50 30 25 11 75 33 39 34 85 47 63 61 79 44 40 45 43 82 84 20 4 78 22 8 48 81 71 60 55 62 58 24 1 59 76 5 65 28 83 66 9 69 80 6 35 100 90 86 72 12 32 15 97 23 46 74 3 19 91 42 41 68 14 27 26 87 56 99 7 53 10 67 36 38 37 95 2 77 31 93 57 52 21 18 64 13 89 70 98 92 16 51 88
112,2437.0,-0.11866557,55 100 39 98 59 1 37 24 34 8 5 29 28 4 32 82 61 78 12 95 42 19 26 75 69 11 20 13 73 7 49 96 27 68 17 86 60 51 30 91 87 64 71 31 63 3 99 89 58 80 65 21 79 54 18 77 50 38 70 10 43 74 46 44 76 23 15 40 92 14 9 25 72 90 67 88 57 53 56 93 36 45 83 97 33 16 62 66 85 6 2 52 35 47 41 81 84 94 48 22
113,2479.375,-0.14264852,40 56 23 54 13 52 39 36 24 53 95 70 42 34 63 19 91 68 44 65 85 10 83 6 31 41 82 35 55 96 60 9 37 67 92 33 26 25 99 100 21 11 64 84 66 93 97 2 30 77 32 45 80 62 3 29 88 89 76 81 51 79 14 57 7 98 69 4 5 15 71 17 48 1 86 75 58 90 18 59 72 43 49 73 87 61 8 94 78 27 50 38 20 22 28 74 47 46 12 16
114,2437.625,-0.08351298,60 14 59 40 8 78 83 9 67 96 53 34 82 84 66 77 30 57 68 19 51 37 6 16 32 17 92 4 7 86 69 74 73 85 29 33 25 50 61 31 64 76 62 88 100 71 38 10 22 15 49 91 26 93 39 36 48 58 12 95 79 52 35 72 56 23 11 87 54 98 5 55 44 42 3 1 46 63 2 81 70 47 80 41 20 28 97 45 94 13 21 24 65 75 99 90 18 27 89 43
115,2524.0,-0.12901421,4 97 78 43 48 38 50 86 53 12 96 3 91 87 94 80 69 41 45 30 58 20 9 7 65 21 92 40 57 85 25 2 70 73 89 81 66 36 35 23 39 5 88 68 75 82 16 83 18 49 22 47 59 74 93 62 61 17 98 55 63 10 13 15 11 51 56 14 44 6 28 71 77 8 95 84 79 27 52 72 29 26 31 76 99 42 32 60 19 67 37 90 46 100 64 54 24 34 33 1
116,2416.5,-0.19010723,56 97 14 16 71 23 80 18 11 10 6 38 70 69 96 51 86 4 66 83 33 84 85 41 37 55 35 29 26 46 36 98 3 43 81 100 78 19 75 76 95 20 91 79 50 34 77 32 40 90 63 21 58 15 22 39 88 54 60 44 89 27 59 61 82 99 31 45 24 64 42 52 13 9 53 8 28 25 87 49 68 72 57 12 5 30 73 17 7 65 94 74 93 2 1 92 48 62 47 67
117,2535.625,-0.13137482,100 90 24 11 25 13 10 45 56 94 71 46 30 63 49 54 1 98 86 44 81 21 33 22 39 37 26 89 43 79 76 47 57 82 29 14 93 19 64 9 80 41 6 87 62 38 91 97 36 99 75 85 51 59 3 7 67 50 48 17 20 18 23 35 27 84 32 61 42 12 60 73 88 58 52 53 66 16 15 78 74 34 5 72 95 92 28 2 31 69 55 68 4 8 65 96 83 70 40 77
118,2361.5,-0.08509912,86 28 72 66 31 4 71 14 47 83 64 41 13 8 32 22 17 55 12 45 93 2 75 16 33 30 25 63 3 73 20 24 19 37 10 53 54 49 38 97 11 7 27 59 39 44 87 67 18 89 69 5 79 23 91 85 94 29 84 35 52 88 68 78 61 6 98 81 48 65 15 90 95 34 99 96 50 80 9 82 62 77 100 76 1 40 36 46 26 74 60 58 43 56 70 57 51 92 42 21
119,2398.875,-0.12821993,55 75 48 9 7 92 19 35 72 83 5 95 66 74 88 63 47 11 6 27 100 70 43 29 52 80 33 10 13 61 93 39 60 45 3 4 51 97 24 96 42 2 81 14 41 25 18 8 53 46 85 50 31 84 17 56 86 36 16 65 71 62 49 73 89 69 78 91 22 15 23 94 90 79 98 12 37 40 99 1 21 20 32 59 64 58 28 82 54 68 26 30 67 76 44 57 77 34 38 87
120,2520.5,-0.1323113,3 1 78 82 48 58 24 60 96 76 79 35 33 59 23 80 13 68 7 6 85 77 62 66 50 32 20 83 49 88 15 90 75 81 5 25 17 41 16 84 28 9 67 4 73 56 38 70 63 92 64 74 36 45 29 52 39 54 61 100 19 53 57 8 26 22 86 89 14 87 94 47 98 34 95 40 93 44 97 21 72 69 51 2 12 91 55 71 99 31 37 30 43 42 11 18 46 27 65 10
121,2492.75,-0.1266337,89 59 51 17 75 62 68 15 44 7 16 52 27 9 36 53 91 19 6 45 84 43 29 72 78 69 48 33 100 54 34 18 5 50 42 14 3 79 1 10 37 56 30 99 31 46 92 90 35 76 28 22 61 66 58 82 64 97 71 93 26 85 23 21 32 49 74 81 20 88 55 11 2 40 86 80 70 25 57 67 65 39 96 13 4 60 12 83 87 94 98 47 24 41 63 73 77 95 8 38
122,2456.625,-0.10404413,51 90 91 54 98 37 56 31 26 4 97 40 48 8 14 12 69 87 89 29 5 50 92 9 30 55 82 25 24 6 42 23 20 71 41 33 95 1 68 67 10 16 99 79 36 46 78 57 3 83 96 43 66 47 72 74 22 86 84 49 65 63 81 32 53 34 88 35 62 45 77 21 38 61 64 70 100 59 80 17 58 19 52 76 7 11 93 85 18 27 39 94 15 13 60 44 73 28 2 75
123,2329.5,-0.10738308,89 92 63 68 80 51 47 54 69 93 57 22 95 25 20 16 28 52 81 90 9 44 60 14 58 98 73 21 15 24 75 83 1 36 37 50 85 29 76 97 30 53 72 71 43 67 46 3 77 64 11 26 61 13 40 32 45 48 56 35 59 86 2 84 41 96 100 8 10 49 82 17 78 6 7 4 91 5 94 38 27 62 33 70 18 79 88 87 99 19 42 34 23 74 65 12 55 31 39 66
124,2446.125,-0.14277907,42 64 89 77 17 6 31 2 21 97 9 69 23 36 32 15 48 38 66 72 61 46 71 40 18 86 14 35 65 85 1 74 73 95 81 30 94 57 43 7 26 83 90 82 19 93 62 60 34 50 20 100 45 99 27 53 10 49 63 47 68 67 16 3 24 92 11 78 59 54 56 13 39 79 8 84 5 25 22 37 44 88 52 33 58 41 12 96 29 4 98 80 91 51 76 55 87 28 75 70
125,2471.75,-0.12897342,48 51 27 53 38 76 41 89 5 61 49 90 52 97 88 98 32 8 70 84 44 62 11 17 91 20 15 3 24 40 33 77 66 39 7 67 94 57 37 64 18 30 14 99 55 42 29 50 82 63 95 47 78 54 12 100 56 10 93 2 43 96 75 26 86 81 13 6 85 25 58 68 22 74 46 23 35 73 21 65 92 1 79 69 72 19 9 31 60 59 28 83 36 34 16 71 4 45 87 80
126,2405.875,-0.13868956,60 71 86 34 35 22 29 73 63 44 14 5 48 97 4 89 96 52 45 43 95 66 85 10 68 16 90 51 72 40 88 76 100 6 32 46 77 84 49 2 9 67 11 55 83 24 58 8 87 15 59 26 39 36 82 33 7 1 41 56 69 80 21 75 42 65 78 27 62 3 25 57 31 93 92 12 28 61 13 98 47 30 81 38 19 23 99 79 91 37 17 94 70 64 53 18 74 20 54 50
127,2477.125,-0.14706129,66 84 75 92 95 54 81 8 16 32 68 74 47 73 67 21 48 19 3 98 70 90 44 86 80 26 6 53 55 33 12 79 100 17 9 29 40 22 28 14 42 99 93 34 37 27 64 65 83 39 43 35 10 49 85 24 20 15 91 45 72 69 13 76 25 82 94 97 4 30 62 46 23 58 36 11 50 51 96 7 18 89 1 60 61 38 57 71 59 87 63 5 77 78 88 56 2 52 41 31
128,2528.375,-0.10832176,87 93 61 2 14 37 83 40 88 15 29 90 98 76 1 18 52 64 77 54 81 59 4 67 55 57 42 84 26 74 41 96 65 92 36 47 31 45 70 99 86 10 34 58 71 9 17 49 30 6 68 82 48 11 33 53 19 43 60 27 63 3 8 44 46 94 100 75 5 22 50 7 35 21 62 73 13 23 78 20 51 12 39 25 38 28 95 85 56 79 80 24 91 97 69 72 32 89 16 66
129,2430.0,-0.11989065,25 95 13 46 1 58 64 72 59 24 36 61 62 91 57 31 98 65 4 48 85 26 94 23 71 84 39 17 77 92 18 50 43 51 93 10 38 3 28 42 22 35 81 29 97 87 55 27 9 14 68 15 79 12 40 75 56 89 32 2 60 44 88 16 33 74 11 96 53 54 73 49 86 63 37 69 21 45 80 100 66 52 67 82 76 78 99 6 41 5 20 47 19 34 8 90 83 30 70 7
