26-03-11--08-13-30

comment=Configuration file for Kemeny Transformer training (Corrected and Flattened)
dim_input=10
dim_emb=128
dim_ff=512
numb_heads=8
numb_layers_decoder=3
numb_layers_encoder=2
max_len_PE=1000
conv_out_channels=64
batchnorm=True
embedding_type=linear
lr=0.0001
nb_epochs=1000
nb_batch_per_epoch=250
bsz=512
baseline_alpha=0.05
roll_out_bsz=2048
num_voters_range=[6, 10]
num_items_range=[90, 110]
phi_range=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]
data_generation_method=fine_tuning_mix
sample_voters_from_range=True
sample_items_from_range=True
normalize_input=True
original_validation_data=True
checkpoint_file=checkpoint_epoch_400.pkl
checkpoint_dir=kemeny_transformer_checkpoint/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
save_every=5
validation_data_dir=validate_dataset
roll_out_log_dir=roll_out_logs/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
validate_log_dir=validate_logs/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
gpu_id=0,1


Epoch: 401, epoch time: 10.28min, tot time: 3.49day, gap_random: 13.7070,0.0074, gap_repeat: 23.0361,0.0242, gap_jiggling: 17.0020,0.0366, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 506, epoch time: 10.21min, tot time: 4.26day, gap_random: 12.8115,0.0069, gap_repeat: 10.1875,0.0076, gap_jiggling: 7.3564,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 507, epoch time: 10.23min, tot time: 4.27day, gap_random: 12.9190,0.0069, gap_repeat: 10.2334,0.0076, gap_jiggling: 7.2988,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 508, epoch time: 10.20min, tot time: 4.27day, gap_random: 12.8510,0.0069, gap_repeat: 10.1924,0.0077, gap_jiggling: 7.3984,0.0209, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 509, epoch time: 10.19min, tot time: 4.28day, gap_random: 12.8573,0.0069, gap_repeat: 10.3164,0.0079, gap_jiggling: 7.4160,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 510, epoch time: 10.21min, tot time: 4.29day, gap_random: 12.8300,0.0069, gap_repeat: 10.6318,0.0080, gap_jiggling: 7.5039,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 511, epoch time: 10.26min, tot time: 4.29day, gap_random: 13.0218,0.0070, gap_repeat: 11.2471,0.0088, gap_jiggling: 8.0527,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 512, epoch time: 10.26min, tot time: 4.30day, gap_random: 13.1055,0.0070, gap_repeat: 10.3193,0.0077, gap_jiggling: 7.4648,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 513, epoch time: 10.20min, tot time: 4.31day, gap_random: 12.5718,0.0068, gap_repeat: 10.0557,0.0077, gap_jiggling: 7.1006,0.0207, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 514, epoch time: 10.29min, tot time: 4.32day, gap_random: 12.8900,0.0069, gap_repeat: 9.9502,0.0074, gap_jiggling: 7.1074,0.0209, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 515, epoch time: 10.26min, tot time: 4.32day, gap_random: 12.8350,0.0069, gap_repeat: 10.3691,0.0081, gap_jiggling: 7.3740,0.0211, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 516, epoch time: 10.26min, tot time: 4.33day, gap_random: 12.8865,0.0069, gap_repeat: 9.8633,0.0073, gap_jiggling: 7.3145,0.0211, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 517, epoch time: 10.24min, tot time: 4.34day, gap_random: 12.7113,0.0068, gap_repeat: 9.5732,0.0070, gap_jiggling: 7.0205,0.0207, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 518, epoch time: 10.26min, tot time: 4.34day, gap_random: 12.7053,0.0068, gap_repeat: 9.2314,0.0067, gap_jiggling: 7.0195,0.0209, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 519, epoch time: 10.17min, tot time: 4.35day, gap_random: 12.6208,0.0068, gap_repeat: 9.8184,0.0076, gap_jiggling: 6.9736,0.0210, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 520, epoch time: 10.20min, tot time: 4.36day, gap_random: 12.6518,0.0068, gap_repeat: 9.4971,0.0069, gap_jiggling: 7.0029,0.0207, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 521, epoch time: 10.18min, tot time: 4.37day, gap_random: 12.7373,0.0068, gap_repeat: 9.8770,0.0074, gap_jiggling: 7.0479,0.0206, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 522, epoch time: 10.24min, tot time: 4.37day, gap_random: 12.6360,0.0068, gap_repeat: 9.5811,0.0071, gap_jiggling: 6.9258,0.0204, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 523, epoch time: 10.22min, tot time: 4.38day, gap_random: 12.8360,0.0069, gap_repeat: 9.9033,0.0074, gap_jiggling: 7.1123,0.0200, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 524, epoch time: 10.16min, tot time: 4.39day, gap_random: 12.7618,0.0069, gap_repeat: 9.8633,0.0074, gap_jiggling: 6.8477,0.0202, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 525, epoch time: 10.22min, tot time: 4.39day, gap_random: 12.6665,0.0068, gap_repeat: 9.8701,0.0074, gap_jiggling: 7.2441,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 526, epoch time: 10.19min, tot time: 4.40day, gap_random: 12.6593,0.0068, gap_repeat: 9.4736,0.0069, gap_jiggling: 7.0068,0.0205, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 527, epoch time: 10.21min, tot time: 4.41day, gap_random: 12.7368,0.0068, gap_repeat: 9.5518,0.0071, gap_jiggling: 7.2217,0.0207, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 528, epoch time: 10.23min, tot time: 4.42day, gap_random: 12.9185,0.0069, gap_repeat: 9.5039,0.0070, gap_jiggling: 7.3643,0.0206, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 529, epoch time: 10.24min, tot time: 4.42day, gap_random: 12.6723,0.0068, gap_repeat: 9.7695,0.0072, gap_jiggling: 7.0107,0.0204, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 530, epoch time: 10.21min, tot time: 4.43day, gap_random: 12.6345,0.0068, gap_repeat: 9.8936,0.0075, gap_jiggling: 6.9180,0.0205, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 531, epoch time: 10.19min, tot time: 4.44day, gap_random: 12.6558,0.0068, gap_repeat: 9.2881,0.0068, gap_jiggling: 6.8213,0.0196, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 532, epoch time: 10.24min, tot time: 4.44day, gap_random: 12.8595,0.0069, gap_repeat: 9.8701,0.0074, gap_jiggling: 7.0635,0.0203, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 533, epoch time: 10.21min, tot time: 4.45day, gap_random: 12.6058,0.0068, gap_repeat: 10.0801,0.0078, gap_jiggling: 7.0977,0.0208, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 534, epoch time: 10.21min, tot time: 4.46day, gap_random: 13.1643,0.0071, gap_repeat: 10.6621,0.0083, gap_jiggling: 8.6523,0.0219, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 535, epoch time: 10.19min, tot time: 4.47day, gap_random: 12.7193,0.0068, gap_repeat: 10.5371,0.0082, gap_jiggling: 7.8555,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 536, epoch time: 10.19min, tot time: 4.47day, gap_random: 12.9698,0.0070, gap_repeat: 10.0674,0.0075, gap_jiggling: 7.3555,0.0208, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 537, epoch time: 10.23min, tot time: 4.48day, gap_random: 12.8430,0.0069, gap_repeat: 11.0332,0.0086, gap_jiggling: 7.6670,0.0210, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 538, epoch time: 10.23min, tot time: 4.49day, gap_random: 103.5578,0.0557, gap_repeat: 296.7207,0.2487, gap_jiggling: 409.3047,3.0660, kemeny_distance_idx_620: 602.0, kemeny_distance_idx_920: 602.0 
Epoch: 539, epoch time: 10.20min, tot time: 4.49day, gap_random: 28.8165,0.0155, gap_repeat: 67.7432,0.0881, gap_jiggling: 45.2998,0.0665, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 540, epoch time: 10.22min, tot time: 4.50day, gap_random: 23.3398,0.0125, gap_repeat: 49.2822,0.0569, gap_jiggling: 33.3867,0.0511, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 541, epoch time: 10.26min, tot time: 4.51day, gap_random: 18.0958,0.0097, gap_repeat: 32.3174,0.0360, gap_jiggling: 22.1260,0.0386, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 542, epoch time: 10.20min, tot time: 4.52day, gap_random: 17.0748,0.0092, gap_repeat: 28.8691,0.0305, gap_jiggling: 18.4961,0.0334, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 543, epoch time: 10.25min, tot time: 4.52day, gap_random: 17.5208,0.0094, gap_repeat: 140.3623,0.1097, gap_jiggling: 259.7549,2.4147, kemeny_distance_idx_620: 476.0, kemeny_distance_idx_920: 476.0 
Epoch: 544, epoch time: 10.25min, tot time: 4.53day, gap_random: 17.0560,0.0092, gap_repeat: 50.2656,0.0411, gap_jiggling: 47.5449,0.7517, kemeny_distance_idx_620: 88.0, kemeny_distance_idx_920: 93.0 
Epoch: 545, epoch time: 10.20min, tot time: 4.54day, gap_random: 19.9440,0.0107, gap_repeat: 47.9346,0.0419, gap_jiggling: 55.6982,0.3873, kemeny_distance_idx_620: 102.0, kemeny_distance_idx_920: 102.0 
Epoch: 546, epoch time: 10.21min, tot time: 4.54day, gap_random: 22.3463,0.0120, gap_repeat: 201.5146,0.1428, gap_jiggling: 434.6523,4.3689, kemeny_distance_idx_620: 899.0, kemeny_distance_idx_920: 907.0 
Epoch: 547, epoch time: 10.20min, tot time: 4.55day, gap_random: 23.2905,0.0125, gap_repeat: 389.1611,0.3206, gap_jiggling: 784.7588,7.2813, kemeny_distance_idx_620: 1463.0, kemeny_distance_idx_920: 1457.0 
Epoch: 548, epoch time: 10.18min, tot time: 4.56day, gap_random: 25.5460,0.0137, gap_repeat: 235.7500,0.2147, gap_jiggling: 318.3496,2.0258, kemeny_distance_idx_620: 372.0, kemeny_distance_idx_920: 469.0 
Epoch: 549, epoch time: 10.23min, tot time: 4.57day, gap_random: 30.3278,0.0163, gap_repeat: 267.5908,0.1964, gap_jiggling: 372.0859,2.6917, kemeny_distance_idx_620: 521.0, kemeny_distance_idx_920: 633.0 
Epoch: 550, epoch time: 10.21min, tot time: 4.57day, gap_random: 33.9135,0.0183, gap_repeat: 279.4785,0.1966, gap_jiggling: 402.8145,3.2488, kemeny_distance_idx_620: 630.0, kemeny_distance_idx_920: 776.0 
Epoch: 551, epoch time: 10.24min, tot time: 4.58day, gap_random: 39.2183,0.0212, gap_repeat: 138.6553,0.1207, gap_jiggling: 124.3291,0.3145, kemeny_distance_idx_620: 36.0, kemeny_distance_idx_920: 42.0 
Epoch: 552, epoch time: 10.16min, tot time: 4.59day, gap_random: 29.2463,0.0157, gap_repeat: 62.8750,0.0693, gap_jiggling: 52.2568,0.0832, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 553, epoch time: 10.16min, tot time: 4.59day, gap_random: 27.1503,0.0146, gap_repeat: 50.1162,0.0563, gap_jiggling: 41.7354,0.0737, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 554, epoch time: 10.17min, tot time: 4.60day, gap_random: 22.6665,0.0122, gap_repeat: 66.9814,0.0731, gap_jiggling: 60.6680,0.0923, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 555, epoch time: 10.20min, tot time: 4.61day, gap_random: 21.8428,0.0117, gap_repeat: 42.2285,0.0472, gap_jiggling: 31.8096,0.0606, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 556, epoch time: 10.20min, tot time: 4.62day, gap_random: 19.9575,0.0107, gap_repeat: 33.9824,0.0376, gap_jiggling: 26.5889,0.0602, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 557, epoch time: 10.17min, tot time: 4.62day, gap_random: 18.2840,0.0098, gap_repeat: 25.2227,0.0258, gap_jiggling: 17.7334,0.0426, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 558, epoch time: 10.19min, tot time: 4.63day, gap_random: 17.1425,0.0092, gap_repeat: 21.0586,0.0205, gap_jiggling: 15.5391,0.0356, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 559, epoch time: 10.20min, tot time: 4.64day, gap_random: 16.3448,0.0088, gap_repeat: 18.0449,0.0166, gap_jiggling: 13.1006,0.0319, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 560, epoch time: 10.21min, tot time: 4.64day, gap_random: 15.3093,0.0082, gap_repeat: 17.2422,0.0160, gap_jiggling: 12.6641,0.0308, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 561, epoch time: 10.19min, tot time: 4.65day, gap_random: 14.5798,0.0078, gap_repeat: 14.2656,0.0123, gap_jiggling: 10.9766,0.0290, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 562, epoch time: 10.19min, tot time: 4.66day, gap_random: 14.1718,0.0076, gap_repeat: 12.9404,0.0107, gap_jiggling: 9.9316,0.0277, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 563, epoch time: 10.18min, tot time: 4.66day, gap_random: 14.0218,0.0075, gap_repeat: 12.6982,0.0103, gap_jiggling: 9.9004,0.0272, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 564, epoch time: 10.23min, tot time: 4.67day, gap_random: 13.9445,0.0075, gap_repeat: 12.0566,0.0095, gap_jiggling: 9.0801,0.0259, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 565, epoch time: 10.19min, tot time: 4.68day, gap_random: 16.0795,0.0086, gap_repeat: 36.3428,0.0376, gap_jiggling: 30.8340,0.0494, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 566, epoch time: 10.21min, tot time: 4.69day, gap_random: 14.9888,0.0081, gap_repeat: 17.8555,0.0169, gap_jiggling: 13.8564,0.0310, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 567, epoch time: 10.20min, tot time: 4.69day, gap_random: 14.2528,0.0077, gap_repeat: 15.5527,0.0136, gap_jiggling: 12.2891,0.0290, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 568, epoch time: 10.23min, tot time: 4.70day, gap_random: 14.0940,0.0076, gap_repeat: 12.6006,0.0103, gap_jiggling: 9.0410,0.0246, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 569, epoch time: 10.20min, tot time: 4.71day, gap_random: 13.5780,0.0073, gap_repeat: 11.1777,0.0088, gap_jiggling: 8.1924,0.0241, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 570, epoch time: 10.21min, tot time: 4.71day, gap_random: 13.6530,0.0073, gap_repeat: 11.7666,0.0098, gap_jiggling: 8.1963,0.0238, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 571, epoch time: 10.21min, tot time: 4.72day, gap_random: 13.5913,0.0073, gap_repeat: 10.9727,0.0084, gap_jiggling: 8.0312,0.0226, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 572, epoch time: 10.19min, tot time: 4.73day, gap_random: 13.3963,0.0072, gap_repeat: 11.0000,0.0086, gap_jiggling: 8.0596,0.0229, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 573, epoch time: 10.21min, tot time: 4.74day, gap_random: 13.3148,0.0072, gap_repeat: 10.4453,0.0081, gap_jiggling: 7.7549,0.0225, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 574, epoch time: 10.19min, tot time: 4.74day, gap_random: 13.1760,0.0071, gap_repeat: 10.0508,0.0075, gap_jiggling: 7.6143,0.0220, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 575, epoch time: 10.22min, tot time: 4.75day, gap_random: 13.1745,0.0071, gap_repeat: 10.4277,0.0081, gap_jiggling: 7.5928,0.0223, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 576, epoch time: 10.25min, tot time: 4.76day, gap_random: 13.2478,0.0071, gap_repeat: 10.1094,0.0076, gap_jiggling: 7.3281,0.0218, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 577, epoch time: 10.20min, tot time: 4.76day, gap_random: 12.8923,0.0069, gap_repeat: 9.8125,0.0074, gap_jiggling: 7.4756,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 578, epoch time: 10.23min, tot time: 4.77day, gap_random: 13.1140,0.0070, gap_repeat: 10.0723,0.0077, gap_jiggling: 7.2588,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 579, epoch time: 10.20min, tot time: 4.78day, gap_random: 13.0998,0.0070, gap_repeat: 9.9053,0.0075, gap_jiggling: 7.1865,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 580, epoch time: 10.21min, tot time: 4.79day, gap_random: 12.8240,0.0069, gap_repeat: 9.9678,0.0074, gap_jiggling: 7.4521,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 581, epoch time: 10.27min, tot time: 4.79day, gap_random: 12.8005,0.0069, gap_repeat: 9.7422,0.0071, gap_jiggling: 7.3057,0.0210, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 582, epoch time: 10.22min, tot time: 4.80day, gap_random: 12.8213,0.0069, gap_repeat: 9.6953,0.0072, gap_jiggling: 7.2676,0.0209, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 583, epoch time: 10.22min, tot time: 4.81day, gap_random: 12.8480,0.0069, gap_repeat: 9.6016,0.0071, gap_jiggling: 7.1719,0.0210, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 584, epoch time: 10.24min, tot time: 4.81day, gap_random: 12.7203,0.0068, gap_repeat: 9.2734,0.0068, gap_jiggling: 7.0771,0.0209, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 585, epoch time: 10.19min, tot time: 4.82day, gap_random: 12.7820,0.0069, gap_repeat: 9.7861,0.0074, gap_jiggling: 7.0605,0.0206, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 586, epoch time: 10.16min, tot time: 4.83day, gap_random: 13.1603,0.0071, gap_repeat: 10.4463,0.0080, gap_jiggling: 7.6152,0.0211, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 587, epoch time: 10.22min, tot time: 4.84day, gap_random: 21.3190,0.0115, gap_repeat: 224.0322,0.1800, gap_jiggling: 435.3350,4.0724, kemeny_distance_idx_620: 839.0, kemeny_distance_idx_920: 843.0 
Epoch: 588, epoch time: 10.20min, tot time: 4.84day, gap_random: 25.0563,0.0135, gap_repeat: 272.3936,0.2508, gap_jiggling: 484.9180,4.3770, kemeny_distance_idx_620: 867.0, kemeny_distance_idx_920: 866.0 
Epoch: 589, epoch time: 10.27min, tot time: 4.85day, gap_random: 87.0398,0.0470, gap_repeat: 609.8291,0.5055, gap_jiggling: 1036.1045,8.6142, kemeny_distance_idx_620: 1742.0, kemeny_distance_idx_920: 1743.0 
Epoch: 590, epoch time: 10.28min, tot time: 4.86day, gap_random: 40.0445,0.0216, gap_repeat: 191.1973,0.1697, gap_jiggling: 237.6348,1.4621, kemeny_distance_idx_620: 312.0, kemeny_distance_idx_920: 312.0 
Epoch: 591, epoch time: 10.20min, tot time: 4.86day, gap_random: 20.0425,0.0108, gap_repeat: 33.5107,0.0348, gap_jiggling: 26.8789,0.0554, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 592, epoch time: 10.24min, tot time: 4.87day, gap_random: 15.5265,0.0083, gap_repeat: 19.7949,0.0192, gap_jiggling: 15.1562,0.0378, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 593, epoch time: 10.25min, tot time: 4.88day, gap_random: 14.0950,0.0076, gap_repeat: 13.8359,0.0117, gap_jiggling: 10.3691,0.0296, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 594, epoch time: 10.23min, tot time: 4.89day, gap_random: 13.5648,0.0073, gap_repeat: 11.9893,0.0096, gap_jiggling: 8.7510,0.0253, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 595, epoch time: 10.27min, tot time: 4.89day, gap_random: 13.5433,0.0073, gap_repeat: 10.9648,0.0084, gap_jiggling: 7.9258,0.0229, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 596, epoch time: 10.20min, tot time: 4.90day, gap_random: 13.0123,0.0070, gap_repeat: 10.6514,0.0083, gap_jiggling: 7.7891,0.0223, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 597, epoch time: 10.21min, tot time: 4.91day, gap_random: 13.1640,0.0071, gap_repeat: 9.9512,0.0075, gap_jiggling: 7.3955,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 598, epoch time: 10.23min, tot time: 4.91day, gap_random: 12.7155,0.0068, gap_repeat: 9.8965,0.0074, gap_jiggling: 7.2471,0.0215, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 599, epoch time: 10.25min, tot time: 4.92day, gap_random: 12.6648,0.0068, gap_repeat: 9.5938,0.0071, gap_jiggling: 6.9873,0.0201, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 600, epoch time: 10.25min, tot time: 4.93day, gap_random: 12.8065,0.0069, gap_repeat: 9.3672,0.0069, gap_jiggling: 7.2617,0.0211, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 601, epoch time: 10.23min, tot time: 4.94day, gap_random: 12.7433,0.0068, gap_repeat: 9.6309,0.0071, gap_jiggling: 6.9951,0.0203, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 602, epoch time: 10.22min, tot time: 4.94day, gap_random: 12.7230,0.0068, gap_repeat: 9.4639,0.0070, gap_jiggling: 7.1367,0.0204, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 603, epoch time: 10.23min, tot time: 4.95day, gap_random: 12.7335,0.0068, gap_repeat: 9.2422,0.0068, gap_jiggling: 7.0771,0.0205, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 604, epoch time: 10.25min, tot time: 4.96day, gap_random: 12.6885,0.0068, gap_repeat: 9.7324,0.0074, gap_jiggling: 6.9092,0.0203, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 605, epoch time: 10.25min, tot time: 4.96day, gap_random: 12.6078,0.0068, gap_repeat: 9.3721,0.0068, gap_jiggling: 7.0117,0.0202, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 606, epoch time: 10.23min, tot time: 4.97day, gap_random: 12.6478,0.0068, gap_repeat: 9.3252,0.0068, gap_jiggling: 6.7275,0.0199, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 607, epoch time: 10.25min, tot time: 4.98day, gap_random: 12.6223,0.0068, gap_repeat: 9.3574,0.0069, gap_jiggling: 6.7441,0.0200, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 608, epoch time: 10.20min, tot time: 4.99day, gap_random: 12.5665,0.0068, gap_repeat: 9.0156,0.0066, gap_jiggling: 6.8447,0.0199, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 609, epoch time: 10.17min, tot time: 4.99day, gap_random: 12.6043,0.0068, gap_repeat: 9.0527,0.0066, gap_jiggling: 6.7832,0.0199, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 610, epoch time: 10.16min, tot time: 5.00day, gap_random: 12.4550,0.0067, gap_repeat: 8.9199,0.0064, gap_jiggling: 6.7061,0.0195, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 611, epoch time: 10.22min, tot time: 5.01day, gap_random: 12.7625,0.0069, gap_repeat: 9.1963,0.0067, gap_jiggling: 6.8740,0.0200, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 612, epoch time: 10.18min, tot time: 5.01day, gap_random: 12.6340,0.0068, gap_repeat: 9.3193,0.0070, gap_jiggling: 6.9160,0.0202, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 613, epoch time: 10.17min, tot time: 5.02day, gap_random: 12.6273,0.0068, gap_repeat: 9.2559,0.0068, gap_jiggling: 6.9893,0.0201, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 614, epoch time: 10.23min, tot time: 5.03day, gap_random: 12.5703,0.0068, gap_repeat: 9.1758,0.0069, gap_jiggling: 6.8945,0.0203, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 615, epoch time: 10.24min, tot time: 5.04day, gap_random: 12.5145,0.0067, gap_repeat: 9.1318,0.0067, gap_jiggling: 6.8467,0.0198, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 616, epoch time: 10.18min, tot time: 5.04day, gap_random: 12.3840,0.0067, gap_repeat: 8.7959,0.0064, gap_jiggling: 6.5732,0.0198, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
