"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,12.466,1,38,15,62,59,26,38,17,66,54,43,34,67,46,60,69,58,21,4,31,13,28,51,29,68,7,41,25,28,14,24,54,11,47,8,63,19,23,27,64,10,32,17,39,31,65,40,60,16,21,41,50,3,22,27,45,28,30,32,49,52,40,6,9,14,2,48,46,68,12,19,56,27,44,7,61,4,37,5,8,35,53,65,20,61,6,55,17,14,57,15,11,37,39,36,33,70,42,18,67
64,12.645,42,73,85,44,79,61,6,84,8,58,83,92,7,51,96,31,13,78,53,10,74,45,36,88,25,60,81,38,19,28,11,86,37,3,69,100,62,72,41,4,89,24,35,99,94,30,63,93,68,52,46,21,40,54,1,18,43,65,47,77,2,5,17,70,57,82,50,95,91,90,9,59,64,33,14,12,55,26,32,87,76,48,16,56,66,49,80,67,15,75,39,98,29,27,97,71,22,20,34,23
65,12.563,17,30,8,2,49,14,52,46,34,1,7,34,49,38,33,16,16,65,10,7,54,60,29,61,66,13,47,5,35,28,30,42,35,9,47,12,50,32,41,11,24,20,25,27,57,28,69,60,16,63,26,47,43,5,19,17,65,44,6,68,58,10,51,12,21,64,56,45,39,66,59,55,15,42,22,23,69,48,15,57,62,36,37,53,18,40,46,44,3,51,55,33,8,4,50,31,45,56,67,18
66,12.789,5,22,41,46,63,16,37,35,30,4,49,10,33,13,1,50,31,27,54,64,38,9,55,56,34,42,56,50,8,29,40,22,51,53,64,32,65,14,17,61,20,6,61,64,35,2,29,39,23,15,55,63,19,9,48,9,47,26,7,61,24,64,55,42,20,30,30,28,11,52,3,2,66,18,54,63,43,36,60,8,45,36,62,58,12,44,13,21,35,45,34,60,59,44,25,15,57,47,24,4
67,12.511,21,31,5,31,70,26,45,18,33,22,41,62,17,23,39,9,57,17,54,77,43,38,69,53,37,2,11,14,71,62,75,44,50,15,49,42,27,65,18,8,35,64,52,7,55,67,43,20,23,4,68,1,72,25,25,59,66,51,19,46,49,56,3,10,21,16,76,36,59,61,74,48,13,34,8,63,30,70,60,34,40,78,28,64,24,6,12,47,31,22,73,32,4,50,53,29,66,73,37,58
68,12.519,33,47,2,18,60,2,1,12,21,27,25,38,19,16,55,26,34,63,15,37,56,43,34,19,22,28,52,58,62,37,51,46,57,32,10,20,14,53,20,35,68,20,35,4,5,66,65,49,17,31,25,61,8,48,13,36,65,8,29,54,40,6,24,55,61,38,51,47,59,7,55,11,42,3,27,67,17,23,19,9,28,64,11,41,45,5,34,18,59,39,65,21,50,44,65,6,40,58,41,30
69,12.6799999999999,100,61,95,20,67,91,41,37,15,92,54,45,24,23,57,88,1,58,76,13,44,14,5,49,79,25,96,81,39,36,33,63,38,7,4,17,87,66,85,10,56,18,3,50,59,94,55,78,75,84,22,68,74,40,77,31,99,9,47,82,11,16,72,69,93,43,26,64,12,32,51,2,80,89,48,73,27,71,97,30,52,53,28,86,19,34,21,46,62,35,98,8,60,42,65,70,90,6,83,29
70,12.4640000000001,47,100,4,83,91,20,50,10,49,52,7,35,11,54,14,89,22,15,9,17,28,76,29,65,42,43,46,85,18,12,23,59,63,84,92,30,95,80,57,8,27,5,38,58,90,33,93,74,45,77,1,96,75,21,25,60,99,73,39,64,34,66,2,86,16,88,40,48,62,53,3,55,81,67,87,97,19,70,32,98,51,71,41,26,37,61,31,6,36,94,69,78,72,79,24,44,82,56,68,13
71,12.7919999999999,50,90,3,40,46,93,4,72,47,76,89,22,78,34,26,73,29,13,68,69,60,36,88,35,28,74,38,9,6,11,83,86,49,53,42,2,65,44,79,71,84,87,10,23,66,91,95,64,48,100,21,80,31,92,61,98,70,41,56,12,82,43,63,45,24,67,81,97,52,94,5,19,58,18,33,62,75,57,59,96,99,85,8,25,15,30,54,39,51,14,16,55,1,32,77,17,37,7,20,27
72,12.496,58,21,55,26,61,55,2,10,48,42,59,39,18,42,27,45,19,49,11,48,15,44,50,39,39,3,56,28,42,28,22,20,9,5,57,58,7,60,47,40,51,25,15,13,30,23,24,38,47,39,35,34,29,15,41,51,17,14,58,30,32,2,43,17,31,33,1,12,55,48,48,54,56,52,49,43,48,4,53,35,6,53,28,8,34,46,18,36,37,33,48,52,33,16,16,58,58,45,32,7
73,12.433,62,3,60,55,13,57,27,56,41,46,42,45,28,9,24,47,57,43,50,14,51,39,23,26,43,40,51,33,5,37,36,59,9,12,40,43,25,59,17,18,29,49,11,15,32,31,31,38,19,44,46,23,35,54,8,33,7,49,57,39,34,33,63,45,22,9,61,40,48,18,2,55,38,58,43,41,4,1,5,6,53,49,13,16,62,61,33,21,30,57,60,17,25,52,20,30,26,13,10,42
74,12.729,58,41,19,2,11,28,39,8,14,58,37,15,16,41,59,18,45,53,30,60,44,39,16,17,40,9,33,42,62,62,24,29,31,45,21,10,49,26,39,35,1,22,34,11,7,29,48,35,23,44,54,15,13,11,61,50,20,63,57,31,31,38,33,47,49,20,56,15,54,6,37,20,25,19,55,5,3,60,32,43,16,51,51,30,27,15,54,4,52,14,47,47,54,36,63,41,21,46,12,55
75,12.492,38,49,53,48,45,56,59,43,6,32,26,8,42,7,37,40,34,35,22,55,21,40,49,18,45,55,10,37,43,45,57,38,39,4,24,27,37,6,54,59,16,33,39,46,38,7,58,52,35,20,54,23,28,15,48,29,28,2,56,41,44,42,50,1,54,14,11,22,15,19,41,30,6,42,36,32,9,50,51,25,14,18,49,48,33,13,30,47,5,12,3,53,45,32,17,53,31,47,58,9
76,12.879,25,26,43,22,39,4,40,45,47,5,16,9,6,31,19,19,48,9,3,39,20,41,35,34,34,11,23,13,33,5,44,53,18,30,40,27,40,36,35,12,48,52,15,6,5,21,2,28,54,36,25,50,55,40,14,56,19,49,35,24,45,10,39,53,8,22,45,42,56,3,37,38,37,48,43,14,4,47,10,46,37,10,17,44,23,17,29,1,35,4,7,11,1,7,47,39,51,25,32,45
77,12.5409999999999,36,13,3,52,18,27,9,56,39,44,21,24,38,38,13,18,44,24,53,59,16,17,22,42,25,26,23,29,38,44,37,49,15,19,2,55,55,48,4,33,2,44,54,60,32,36,12,2,50,61,51,58,11,52,40,27,47,41,31,60,38,11,56,34,35,27,57,34,43,14,7,44,40,19,8,29,34,30,20,55,46,6,43,14,53,32,15,37,28,62,48,5,1,22,45,48,23,50,45,10
78,12.53,51,15,17,10,23,7,32,15,50,11,16,48,9,38,48,39,29,36,48,33,18,33,10,50,34,23,27,31,35,40,20,49,10,27,3,11,16,41,1,49,22,8,15,27,44,40,20,22,34,4,51,37,25,36,29,17,26,51,14,49,13,43,41,42,28,4,38,21,46,26,42,52,2,32,43,33,47,19,24,25,45,9,17,7,19,12,24,9,29,30,17,42,37,6,19,45,7,5,30,40
79,20.117,48,17,22,1,42,12,26,58,36,4,59,47,21,9,35,15,42,7,24,53,60,19,58,10,14,3,33,12,12,55,1,17,38,44,25,38,33,16,5,16,33,20,55,27,50,4,35,40,29,7,36,2,37,42,6,8,18,49,14,16,48,23,48,14,4,56,46,52,11,9,59,41,28,38,13,29,55,43,30,42,20,58,49,54,37,31,7,32,39,34,31,57,30,31,50,51,45,34,49,57
80,12.501,58,53,15,21,41,18,38,27,2,32,19,39,6,25,52,8,27,41,64,14,66,60,16,33,30,61,31,18,49,42,60,2,60,12,53,12,51,24,49,64,52,35,23,62,44,54,29,7,56,40,36,20,55,1,28,9,17,61,50,15,3,8,11,49,58,49,4,18,33,46,60,47,43,22,27,5,57,11,24,59,9,13,49,45,17,10,51,63,48,41,16,7,31,65,49,48,26,6,34,37
81,12.734,57,14,34,29,33,51,64,9,6,55,27,66,31,8,63,53,31,1,58,47,70,69,15,67,40,54,4,2,6,16,25,60,18,34,72,21,22,56,41,18,52,17,10,37,58,24,13,45,42,36,7,48,29,43,69,69,8,71,20,32,24,35,39,25,19,23,65,30,60,44,28,39,3,22,61,9,34,29,12,20,26,68,38,40,5,29,30,62,50,32,65,64,11,49,59,14,37,46,4,62
82,12.5,22,32,3,18,21,47,22,52,22,62,56,18,43,56,39,20,54,46,11,36,60,23,51,8,11,17,25,63,42,1,6,31,21,29,54,32,9,31,47,10,35,63,18,10,41,27,56,57,40,14,16,28,48,53,4,23,24,61,33,38,47,16,45,26,58,43,22,35,51,54,23,39,15,5,36,19,12,13,6,55,22,2,59,19,44,34,10,58,30,50,49,62,25,24,41,34,45,7,37,16
83,12.8149999999999,12,61,43,21,40,27,35,2,72,50,8,9,46,14,38,28,33,49,41,31,18,55,64,16,62,15,67,48,45,49,79,73,20,11,39,53,21,7,23,14,44,58,70,3,17,54,1,50,66,63,68,19,74,36,25,78,4,30,69,32,76,62,34,57,66,38,68,76,47,13,26,77,59,73,37,65,29,9,5,22,45,67,9,75,11,54,60,24,56,23,42,27,51,52,10,6,19,34,71,13
84,12.494,53,8,31,53,20,26,38,20,43,31,14,67,43,62,44,21,35,50,29,40,54,48,52,72,11,23,32,21,51,27,37,60,41,12,14,59,25,65,28,34,29,56,69,33,71,52,31,13,32,58,55,17,30,42,44,71,70,24,7,28,46,9,22,1,44,40,2,50,49,49,3,47,57,64,32,16,68,61,54,63,16,31,19,4,10,60,5,67,15,6,36,69,21,66,25,45,50,39,43,18
85,12.5069999999999,32,13,49,69,17,60,23,34,63,51,53,64,50,20,61,68,66,47,55,52,42,45,28,45,57,5,61,36,27,1,38,19,41,15,23,66,20,21,12,26,19,69,54,4,62,31,56,35,44,67,43,16,24,56,74,39,7,14,28,44,23,18,51,8,9,62,10,64,49,63,48,8,3,70,35,2,52,6,22,58,25,59,61,21,15,65,30,71,60,46,33,4,73,40,11,15,72,29,37,48
86,12.8000000000001,20,15,5,54,59,17,26,31,75,77,48,24,24,35,66,13,23,6,22,57,74,27,29,1,67,62,41,55,38,62,53,8,66,78,23,40,4,65,33,23,28,68,71,28,36,72,36,20,63,34,32,60,11,42,61,3,69,60,61,20,2,19,52,50,76,15,58,51,37,7,18,25,45,49,79,10,56,77,30,64,43,47,16,6,73,39,44,64,70,57,51,47,46,65,21,51,9,14,12,41
87,12.492,40,48,10,1,55,47,52,12,29,48,43,22,18,25,8,8,51,1,62,16,6,5,32,38,33,9,51,19,3,20,41,30,37,13,36,61,21,56,60,29,46,16,19,59,50,53,22,32,4,42,2,12,12,37,49,32,22,54,25,58,26,7,35,1,29,50,17,52,45,9,6,53,14,15,23,31,24,57,51,62,54,56,3,39,50,11,28,32,34,34,60,27,51,61,25,44,49,50,59,33
88,12.827,24,47,27,13,59,52,65,9,20,24,21,33,52,7,55,3,16,6,9,50,46,60,12,49,10,67,40,31,48,19,54,44,58,36,64,35,66,65,28,14,32,42,55,38,56,43,63,31,32,5,18,31,52,27,34,8,41,39,53,64,35,51,32,57,37,52,59,14,22,48,22,27,40,45,25,23,24,26,66,30,20,62,61,11,4,17,15,43,15,64,1,16,5,21,27,26,2,29,41,34
89,12.42,29,25,19,73,11,10,55,7,4,42,20,17,28,15,27,34,45,72,26,23,38,21,62,38,11,71,4,5,61,51,58,23,70,2,6,64,8,43,44,47,37,50,24,49,3,5,57,9,70,1,69,48,52,16,35,11,68,46,53,54,22,18,40,13,56,19,41,71,33,14,45,65,59,69,15,30,74,36,47,27,31,10,63,30,66,11,60,25,32,72,57,10,51,65,67,22,66,12,39,42
90,12.527,49,50,73,71,45,52,1,24,54,20,5,72,23,22,69,66,62,47,57,66,36,48,42,29,32,63,8,35,55,1,13,26,56,26,72,29,15,61,30,10,34,40,9,40,68,18,17,54,53,21,28,39,10,7,27,21,45,58,31,65,51,67,11,72,48,41,47,64,18,37,18,16,19,32,27,72,6,54,53,51,42,12,4,49,43,46,33,48,70,60,44,38,2,14,45,9,5,3,25,59
91,101.519,49,18,30,72,2,4,87,51,88,5,73,38,35,56,65,74,81,27,59,33,82,54,78,39,3,68,15,17,9,80,13,69,55,34,32,6,8,92,40,52,29,60,62,64,84,37,75,6,78,63,20,43,50,78,83,89,48,36,2,19,14,26,70,23,41,91,38,21,16,28,10,71,66,7,90,86,3,45,31,67,24,58,44,12,11,79,85,22,47,46,57,1,53,76,42,61,25,42,77,86
92,12.5439999999999,20,46,3,8,60,58,38,9,49,16,38,13,54,11,35,38,46,4,28,47,64,46,9,34,57,1,26,37,29,41,6,59,24,29,21,5,36,52,15,40,15,53,31,33,10,3,19,37,62,3,47,32,48,14,19,61,7,2,16,18,45,56,37,51,61,45,51,39,14,23,25,6,21,26,36,17,17,22,54,63,44,42,34,57,58,43,20,55,30,10,54,4,12,27,36,63,48,28,50,25
93,12.4579999999999,22,72,46,52,64,67,28,63,4,70,70,68,10,1,35,14,21,6,27,62,61,25,41,57,65,13,72,49,48,9,44,12,34,32,42,29,55,30,31,6,34,21,50,58,43,3,73,38,26,56,45,30,39,57,15,12,37,39,59,19,54,16,23,18,20,17,10,5,18,66,63,19,54,44,40,69,60,13,53,71,49,33,23,66,56,32,71,8,36,74,68,2,47,11,24,51,59,15,17,7
94,12.7149999999999,57,72,1,69,11,54,44,51,60,62,54,29,73,42,30,34,18,52,46,2,20,55,26,25,8,65,12,33,58,20,9,35,23,15,29,56,49,41,8,39,6,45,53,36,3,2,10,59,50,31,24,30,52,37,16,4,67,68,26,38,70,47,43,73,20,14,53,74,9,40,50,35,62,19,13,7,5,31,38,17,48,50,22,66,59,64,27,67,28,71,64,31,74,11,19,63,32,61,47,21
95,12.424,11,3,9,65,1,91,20,40,39,100,84,69,24,41,74,44,28,89,49,72,99,61,54,42,38,53,10,2,71,15,36,66,35,95,4,48,64,52,31,83,77,18,30,80,57,98,5,55,78,85,68,63,60,70,93,73,82,16,81,86,88,92,32,90,59,29,76,27,58,6,46,34,37,25,33,67,8,17,14,56,97,19,94,87,45,26,47,51,62,21,79,7,23,22,50,75,43,96,13,12
96,12.759,27,5,6,62,22,34,1,57,15,8,9,55,3,63,61,24,65,69,57,36,4,15,51,20,34,33,72,13,35,54,47,66,45,38,61,71,38,68,29,42,59,10,41,15,43,30,32,45,18,13,52,46,17,19,4,48,57,26,46,18,38,64,60,49,21,7,11,14,23,21,43,25,72,31,39,29,26,58,5,2,33,63,40,41,58,67,70,11,22,16,56,12,50,53,28,44,70,19,37,4
97,12.4430000000002,61,10,54,56,27,55,30,48,46,31,1,67,15,12,59,35,3,21,37,66,57,6,30,22,60,57,13,25,14,47,8,50,3,51,32,33,49,9,31,49,20,44,40,10,17,36,15,29,63,34,44,55,49,64,23,18,59,39,5,60,29,5,67,45,58,19,11,13,3,36,29,45,63,53,38,6,36,24,28,16,9,2,7,43,52,44,56,53,42,24,65,41,53,4,25,26,62,68,47,4
98,12.463,6,43,47,57,33,75,15,12,67,4,52,8,31,3,65,60,2,11,2,51,55,42,29,64,63,36,4,71,45,53,18,39,61,16,34,48,49,5,34,7,21,66,46,63,24,24,12,62,33,32,72,68,31,23,1,59,22,39,9,60,38,51,44,40,69,70,35,27,25,8,50,26,31,17,74,28,13,12,12,58,73,35,44,19,23,30,37,20,50,71,10,67,54,6,14,41,55,28,20,56
99,12.6669999999999,17,39,34,45,21,28,15,47,27,23,21,33,31,59,41,17,38,9,30,11,22,33,46,42,65,40,48,60,54,49,34,48,26,38,35,53,43,13,14,40,62,45,51,28,59,41,46,20,25,46,29,25,3,58,32,65,16,44,53,52,37,6,7,41,17,50,56,48,4,24,59,5,20,39,29,39,10,55,1,18,34,38,57,62,19,15,7,61,54,34,2,63,8,34,23,13,60,64,36,12
100,12.4570000000001,5,40,27,37,32,19,32,11,59,1,27,46,26,53,2,61,52,26,57,15,22,48,9,25,43,10,46,14,16,13,58,34,30,54,31,38,17,12,33,18,44,4,22,63,24,29,49,63,55,28,60,22,7,41,35,47,54,23,56,51,41,19,18,29,64,54,36,9,58,14,2,14,59,53,57,62,27,54,20,61,21,37,50,20,56,45,39,42,5,25,31,18,34,30,48,6,8,52,3,44
101,12.8490000000002,41,63,25,52,36,21,53,59,45,61,35,46,58,14,37,16,32,16,28,36,31,13,15,17,61,48,24,44,56,47,55,1,55,43,64,12,38,54,16,35,3,9,38,7,36,62,6,53,34,21,22,40,14,42,18,50,5,51,65,26,57,43,23,20,30,5,4,11,49,12,2,64,48,14,27,33,32,33,19,30,47,38,30,56,10,27,50,45,27,57,37,29,47,23,60,8,33,39,33,27
102,12.4080000000001,17,55,38,67,36,3,57,15,37,26,74,22,5,27,46,43,71,21,62,16,24,8,40,17,66,61,74,19,44,39,73,4,53,56,58,48,21,60,16,41,70,49,11,72,25,66,50,34,61,29,2,14,65,9,34,17,46,51,33,7,37,45,24,44,20,31,25,37,69,28,8,1,10,42,13,32,68,64,48,47,30,51,2,23,22,7,12,56,63,55,59,42,2,54,35,71,6,62,52,18
103,12.471,26,16,17,9,51,58,54,57,28,69,60,37,72,27,54,32,60,75,10,82,3,23,11,56,17,22,15,47,7,19,5,64,25,36,45,24,42,35,81,1,59,51,72,57,20,53,66,8,55,32,4,13,61,30,41,34,31,71,76,21,78,46,33,29,49,43,67,63,2,69,29,56,63,2,59,39,70,80,68,50,44,38,77,12,52,6,76,73,65,18,40,2,79,39,14,74,75,6,62,48
104,12.6770000000001,19,33,6,22,55,42,38,32,2,17,45,12,17,52,52,44,31,36,1,13,10,47,14,26,8,31,7,42,48,49,44,50,58,27,25,23,35,44,9,43,24,45,38,4,11,36,46,42,64,5,16,54,37,29,44,57,56,63,60,44,53,18,61,34,39,41,28,39,15,40,49,3,27,44,41,51,33,8,17,52,22,40,59,38,59,38,42,21,20,27,2,56,20,62,14,62,18,58,30,36
105,12.4100000000001,57,58,74,65,21,21,74,34,69,71,22,11,56,52,5,47,35,3,1,15,39,41,36,20,37,18,4,17,10,50,14,60,65,73,66,72,25,23,33,67,28,54,13,33,49,7,38,64,59,31,27,29,53,26,63,2,36,24,44,70,9,71,42,32,6,48,24,17,48,11,55,30,38,40,19,27,45,4,15,66,30,16,61,68,42,35,16,32,63,57,2,62,61,66,53,8,12,43,51,46
106,12.4280000000001,70,28,26,46,57,65,68,8,66,69,99,90,72,93,48,85,61,51,71,81,14,36,47,64,62,74,38,80,21,84,40,59,86,12,31,10,89,96,54,43,27,56,58,91,67,55,41,1,23,44,34,39,92,30,20,79,78,82,32,100,4,17,63,3,49,53,13,50,6,97,75,98,42,94,33,87,19,11,25,29,5,95,35,16,76,18,45,77,9,24,88,15,22,52,60,73,2,83,7,37
107,12.644,38,55,17,43,4,47,27,57,19,41,29,61,17,49,44,14,31,13,16,1,17,63,45,62,59,10,48,46,24,53,9,33,70,5,10,37,65,47,7,25,3,33,45,48,50,27,52,8,39,37,52,69,60,66,56,26,24,2,43,11,22,58,13,35,54,29,57,32,69,23,20,40,61,68,53,59,57,54,64,68,7,42,51,22,28,15,18,5,6,36,12,21,30,42,56,34,24,34,25,67
108,12.4739999999999,60,55,31,69,14,68,62,2,18,58,49,21,57,44,61,38,42,35,17,30,46,4,62,9,15,21,43,58,14,33,3,59,8,22,55,36,17,30,5,25,50,54,28,54,32,16,39,53,26,11,20,48,40,1,23,10,10,18,52,32,37,49,47,63,24,36,51,5,65,33,39,43,12,41,19,26,45,25,29,43,13,37,45,15,14,57,51,66,24,64,56,7,2,27,28,61,34,29,67,6
109,12.7990000000002,84,64,97,77,87,90,16,60,86,52,100,70,91,25,14,72,81,44,26,13,88,36,94,69,45,59,6,65,5,22,4,8,7,79,76,66,67,15,21,42,34,80,29,53,9,28,50,98,92,11,3,56,89,58,31,38,17,2,19,78,37,54,48,43,73,51,63,99,55,39,10,18,35,74,68,71,40,1,24,75,33,27,30,61,95,32,47,62,41,12,85,96,23,93,20,57,82,49,83,46
110,12.644,55,19,64,3,59,48,65,38,18,17,50,43,26,54,29,42,39,52,64,53,9,39,27,3,2,34,41,40,15,30,61,46,17,57,12,25,39,32,71,63,19,47,31,23,31,8,28,22,36,35,56,21,31,51,70,2,65,4,60,59,12,5,16,44,61,24,37,64,71,68,69,13,57,10,22,25,45,26,6,67,18,62,33,42,52,49,8,50,20,46,67,11,7,58,14,35,50,66,43,1
111,158.373,28,1,48,45,78,76,29,63,13,81,35,34,42,35,87,47,58,23,20,25,49,21,14,53,17,60,82,31,59,52,27,58,12,44,8,36,5,72,26,55,84,18,86,88,3,79,69,11,15,77,74,10,83,27,11,85,23,80,54,6,51,73,75,7,39,4,51,71,68,30,56,37,2,40,41,9,49,66,70,57,60,33,38,65,67,62,50,22,24,46,46,76,32,64,43,61,3,13,19,16
112,12.8319999999999,45,44,50,60,12,48,24,68,23,48,29,50,31,28,53,11,27,37,44,62,13,17,46,69,51,6,5,41,49,61,30,2,33,39,7,35,31,20,40,25,36,7,55,66,10,53,3,61,34,14,58,60,2,8,32,70,21,4,65,57,24,16,13,24,57,25,71,10,59,39,43,40,3,52,52,57,20,63,43,22,19,6,9,30,38,12,31,64,47,26,26,54,67,42,18,1,15,56,69,43
113,12.491,4,37,40,29,31,41,26,40,25,34,43,15,30,47,32,48,20,38,42,46,27,45,36,28,27,27,47,51,5,22,21,27,51,15,13,43,52,37,28,19,14,46,30,39,41,18,21,17,30,51,24,26,52,11,33,41,7,31,34,3,32,52,38,34,51,14,25,25,43,40,12,21,50,44,35,43,10,17,46,34,25,29,49,16,48,2,50,37,23,52,36,20,1,47,8,49,9,36,39,6
114,12.4929999999999,24,1,65,46,67,8,74,23,49,56,42,43,73,12,2,9,55,60,52,62,57,62,58,42,6,20,65,7,69,40,59,51,15,24,16,57,61,71,38,48,40,34,39,25,41,66,54,60,45,17,45,33,34,50,63,3,30,27,37,34,64,5,57,26,46,28,53,11,44,46,4,72,42,12,19,13,22,19,31,10,52,70,14,18,47,23,68,32,42,8,13,35,33,9,29,74,45,36,23,21
115,12.72,61,39,50,20,28,6,67,29,35,47,42,60,40,37,25,31,58,33,2,56,44,55,59,8,13,23,57,69,68,19,3,61,39,49,27,32,7,66,3,24,15,62,23,42,9,9,4,73,32,21,1,5,54,14,53,6,70,26,24,36,69,51,35,15,17,64,54,48,29,28,17,63,49,31,12,11,22,16,34,38,4,18,10,57,72,72,65,52,46,41,21,43,40,33,45,71,30,50,46,9
116,12.5119999999999,18,60,4,42,33,9,63,62,45,13,32,16,8,55,63,1,60,35,6,43,31,14,3,38,21,15,27,44,59,40,46,52,24,41,55,63,57,2,59,69,5,19,54,28,15,70,47,20,23,29,36,47,49,11,67,11,53,22,65,9,56,34,7,61,69,20,32,35,64,51,14,58,40,12,68,66,23,22,19,48,25,13,48,16,30,17,26,44,18,13,39,7,10,50,57,30,71,52,37,33
117,12.748,40,56,4,16,55,22,19,38,69,29,26,13,17,57,47,42,32,5,11,68,56,20,31,34,28,44,23,43,12,69,55,23,50,70,13,65,53,18,3,21,25,60,35,46,62,71,1,58,45,41,59,34,8,47,67,69,6,48,54,38,34,33,30,54,21,41,18,35,62,15,14,8,64,39,52,27,42,48,37,5,61,59,42,63,49,2,7,4,63,32,51,28,24,27,23,66,36,9,10,36
118,12.4839999999999,25,18,32,28,41,16,31,37,6,4,21,24,42,14,11,6,34,37,1,50,54,51,17,49,7,39,23,44,48,34,36,54,59,3,52,43,51,62,35,42,47,36,9,53,46,12,7,26,13,43,2,40,7,10,45,27,12,5,26,63,24,56,6,51,35,57,39,19,41,26,22,16,50,29,53,34,51,61,38,55,19,33,64,8,41,55,12,61,36,20,45,58,32,51,60,48,30,19,15,13
119,12.5170000000001,39,39,30,69,37,69,1,56,54,22,4,43,24,33,30,21,40,19,13,61,57,13,50,31,7,36,64,58,10,17,1,56,26,15,30,58,58,21,40,20,22,41,35,70,24,49,51,44,62,27,38,28,11,52,8,25,32,16,65,62,6,3,44,34,17,45,13,68,29,55,18,59,63,33,4,67,45,42,14,53,35,49,12,28,22,47,66,5,9,6,42,18,60,15,48,23,2,60,47,46
120,12.7,29,33,51,5,26,36,43,14,23,53,38,24,32,19,45,41,14,15,25,28,58,44,48,61,30,16,16,18,47,11,40,43,22,31,12,40,9,2,3,24,1,37,52,19,60,31,47,25,39,24,40,13,8,53,21,49,45,53,9,49,4,47,7,42,59,17,10,34,50,56,35,46,57,44,53,12,5,32,35,52,24,22,41,38,48,53,57,6,20,35,53,4,27,42,21,27,54,38,15,55
121,12.498,39,19,17,24,7,51,19,25,35,24,54,12,42,30,20,10,65,29,57,9,64,62,36,12,16,39,8,11,59,13,42,8,37,69,44,35,56,15,18,48,46,1,14,68,55,50,22,43,52,58,27,38,63,55,34,47,45,2,29,48,13,4,53,67,41,31,65,18,49,55,21,34,64,65,16,5,62,40,23,33,31,60,66,39,10,6,37,26,3,41,32,67,9,49,28,59,50,51,27,61
122,12.799,36,49,9,50,54,6,11,23,20,35,31,53,24,8,17,27,35,11,33,4,34,10,48,32,38,43,37,53,46,25,7,8,33,27,29,34,52,45,21,4,6,13,53,15,28,35,26,34,19,40,53,12,42,39,47,24,56,17,14,57,14,45,55,30,44,53,3,40,18,22,51,48,4,5,55,46,29,2,3,22,53,16,51,1,40,41,45,27,48,10,29,14,35,29,25,15,7,31,46,36
123,12.462,5,35,53,16,54,24,34,46,61,22,70,67,55,29,53,14,60,26,12,15,69,51,5,70,34,60,20,39,13,34,63,64,25,44,6,40,7,10,31,41,24,51,8,9,65,57,66,28,47,2,32,36,42,68,56,11,12,69,3,59,54,27,12,21,31,38,47,3,20,50,49,29,18,9,33,37,41,42,2,1,23,45,11,26,39,52,58,18,9,4,43,8,19,56,62,48,30,21,17,16
124,12.5169999999998,49,100,59,48,86,81,46,68,65,11,76,83,69,29,99,1,95,39,78,89,62,27,47,73,22,67,56,61,57,12,23,28,10,85,96,79,37,91,44,40,26,25,33,80,4,30,98,58,17,6,15,2,70,24,43,92,87,35,13,93,94,72,31,8,3,88,60,51,74,53,77,54,52,75,71,84,34,19,63,16,66,45,7,90,36,82,14,55,50,18,41,97,5,20,42,38,21,32,64,9
125,12.7639999999999,57,23,61,3,58,37,56,14,23,43,64,35,19,58,10,72,43,35,5,24,14,1,68,42,13,42,8,37,31,59,11,2,45,44,54,29,47,67,3,4,26,72,12,55,62,9,20,63,62,70,43,73,32,52,38,19,6,58,28,46,33,65,8,34,63,41,19,7,18,15,25,22,11,60,44,27,40,20,49,48,16,30,47,51,69,48,21,36,39,22,33,9,30,41,50,17,71,53,66,7
126,12.481,51,39,42,2,70,27,53,7,28,3,65,39,21,62,13,18,14,71,9,52,34,71,60,26,41,73,1,11,1,67,17,18,43,29,52,72,6,49,45,17,25,20,58,64,29,45,15,61,10,50,44,58,33,36,22,8,46,69,40,5,28,51,28,54,59,37,70,10,48,73,68,38,24,12,3,61,54,66,73,48,30,16,4,35,47,56,64,31,63,36,31,28,57,19,47,32,55,23,9,32
