"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
119,16.3209999999999,2,58,84,26,45,6,77,73,74,81,12,22,27,54,17,10,41,25,62,29,47,33,65,31,63,21,40,53,15,64,1,9,85,55,7,50,34,56,53,39,23,21,44,74,19,51,64,20,36,48,63,16,43,42,20,52,51,35,8,4,75,28,61,5,18,54,35,2,69,26,6,28,78,80,3,25,46,57,37,86,47,35,16,16,78,33,10,62,48,32,38,40,68,66,13,60,67,30,83,61,72,11,79,84,59,21,46,14,49,36,39,69,60,82,34,53,50,76,71,69,31,87,81,24,70
120,16.0889999999999,77,66,90,31,82,27,1,71,64,38,14,54,4,49,29,78,67,81,56,45,72,34,21,95,65,84,84,41,97,88,24,5,72,22,39,59,11,73,10,48,63,57,74,95,81,2,60,93,3,35,45,8,35,96,53,58,12,51,1,52,65,54,11,88,7,38,80,70,60,90,55,26,33,62,28,55,29,75,42,23,83,20,9,5,78,94,37,61,69,91,51,31,21,19,26,71,89,36,30,47,32,43,92,85,46,13,44,9,15,76,28,68,25,95,79,45,18,16,18,50,86,17,40,87,6
121,16.4450000000002,76,63,57,50,71,68,42,39,22,37,22,12,48,61,34,67,7,57,63,4,41,43,10,17,67,13,31,39,26,35,11,26,16,18,43,70,34,63,30,27,75,19,45,3,46,69,72,73,40,53,12,63,76,71,11,73,32,74,2,32,34,38,28,53,29,58,21,20,6,54,67,47,25,52,71,36,51,26,55,15,58,66,63,65,16,62,51,5,59,52,49,54,51,44,57,56,57,66,47,62,55,37,33,8,18,1,51,59,14,9,26,35,28,34,68,64,43,23,60,69,31,45,53,58,24
122,16.8389999999999,4,65,37,11,61,33,15,48,40,64,63,13,50,28,29,71,32,40,70,8,69,5,67,51,1,79,57,52,6,58,85,47,23,17,29,38,30,10,80,45,56,86,68,56,54,5,73,43,65,66,44,78,11,39,22,18,78,52,3,74,39,25,74,21,42,16,60,68,50,84,59,12,77,41,30,14,7,27,20,80,47,65,81,75,76,49,41,62,79,36,71,25,68,46,46,34,72,2,35,26,64,9,55,27,10,69,85,70,82,74,83,7,36,19,24,72,31,49,40,39,64,35,53,37,79
123,16.5169999999998,72,56,55,31,28,73,39,16,14,59,33,73,18,54,43,64,19,15,47,8,59,64,66,52,53,56,63,22,69,67,12,14,6,75,28,31,57,60,60,44,54,38,47,34,62,77,4,25,65,39,70,42,46,10,40,71,50,41,75,40,61,45,48,66,38,78,11,3,30,57,56,45,38,68,7,37,17,70,70,20,69,26,58,40,35,71,27,58,32,51,48,2,41,14,42,24,6,9,18,6,17,75,29,49,40,41,64,21,30,14,23,74,43,5,65,70,36,68,33,76,26,7,1,71,13
124,16.7919999999999,13,32,23,22,58,11,51,29,42,29,66,48,12,15,37,62,78,17,57,24,58,73,34,9,70,8,31,10,85,60,65,9,90,27,43,45,19,33,20,54,21,4,6,28,59,65,91,51,77,39,88,86,49,47,18,2,41,56,82,50,7,76,52,68,30,79,69,25,64,35,1,5,3,8,45,25,79,72,43,36,92,81,76,82,74,25,26,83,87,38,87,39,1,84,93,44,59,24,60,61,91,86,63,55,47,45,69,53,42,16,75,14,89,71,19,46,4,49,67,36,25,34,80,40,84
125,16.5740000000001,3,72,86,40,59,60,8,39,39,83,82,28,30,30,59,32,76,53,15,36,41,20,59,5,11,58,35,79,68,80,85,39,69,9,36,6,52,52,17,10,29,47,37,69,16,18,63,45,34,38,52,65,47,54,77,44,58,21,55,61,35,33,24,78,51,72,67,23,14,3,46,19,19,23,58,26,3,31,5,2,30,42,76,27,1,35,76,81,9,84,49,22,48,74,7,13,54,12,61,12,18,1,10,15,14,50,66,71,25,65,64,57,82,56,7,28,70,62,78,4,81,75,48,43,73
126,16.6880000000001,4,25,11,76,48,45,15,23,54,56,75,71,44,73,59,30,53,65,47,21,78,69,29,49,7,22,56,65,39,61,27,46,7,61,29,20,3,15,37,49,23,61,42,35,36,30,52,60,72,46,65,9,71,42,33,21,65,57,38,32,21,1,10,64,74,26,35,69,67,50,43,30,2,66,34,41,55,40,50,77,31,8,62,77,63,13,24,49,16,6,14,73,44,30,58,68,5,67,51,31,46,28,70,56,51,46,12,16,68,64,40,39,51,76,69,4,51,52,19,74,53,17,24,50,18
127,313.605,11,69,95,4,30,19,48,16,105,44,37,45,88,68,63,3,98,108,52,16,61,82,25,33,53,117,71,49,94,100,43,113,103,111,85,87,12,104,29,8,112,23,38,22,78,79,46,55,6,24,1,10,107,14,2,54,13,56,17,72,114,17,76,81,73,31,86,40,26,91,74,106,116,67,35,75,64,36,18,92,11,115,34,77,89,83,7,9,27,15,118,81,28,61,21,5,53,96,62,99,97,109,87,41,66,39,65,90,93,51,50,110,20,70,60,84,42,101,47,57,59,58,80,32,102
128,16.6199999999999,8,84,34,83,21,65,82,85,50,28,19,68,2,17,13,66,25,80,53,16,46,44,40,33,22,2,76,12,20,29,40,18,38,36,37,16,15,19,13,59,70,49,63,58,30,61,67,42,78,25,18,21,15,51,43,57,35,46,35,5,62,45,68,27,87,3,29,43,73,60,55,54,7,46,48,53,42,52,39,78,77,63,46,73,11,71,5,10,13,55,81,9,47,23,84,83,1,20,4,74,26,69,80,8,6,75,13,41,56,24,38,14,86,75,79,72,66,64,32,76,31,86,84,53,46
129,16.3200000000002,91,14,55,22,9,34,50,69,52,68,24,65,7,45,33,31,88,25,66,9,18,19,40,58,56,42,33,44,16,79,20,15,80,6,37,35,73,60,24,30,6,23,88,27,16,36,10,1,87,63,64,38,92,60,69,68,51,69,15,90,48,48,85,51,59,61,47,36,71,69,54,39,82,46,78,72,26,49,17,6,71,70,21,51,77,89,5,37,43,3,71,45,84,57,66,13,53,28,78,29,83,65,32,11,75,74,62,26,88,4,39,89,86,76,67,12,81,2,8,9,64,81,21,41,8
130,16.4450000000002,28,25,90,81,34,83,42,22,20,68,78,51,23,60,37,52,67,82,38,19,79,15,73,17,14,2,40,39,7,9,70,58,46,73,68,87,12,62,28,48,1,8,36,30,31,16,21,69,43,59,90,72,55,43,71,6,66,3,87,67,5,35,26,74,50,61,49,58,89,70,80,92,11,24,65,69,45,63,12,41,48,75,47,85,80,32,8,79,35,4,53,13,33,77,32,17,74,76,56,84,88,4,74,91,39,86,40,57,10,54,60,10,2,66,29,44,20,28,27,82,18,11,64,77,52
131,16.5409999999997,54,86,36,4,2,74,33,12,17,80,20,66,56,64,59,76,68,1,79,2,69,6,68,24,35,42,29,66,15,26,17,13,45,77,63,3,16,80,20,23,43,71,71,24,8,18,85,21,8,65,29,28,51,10,41,82,5,70,30,37,47,61,54,57,14,19,22,72,55,9,65,36,78,15,46,19,29,51,60,30,7,57,86,5,83,25,18,22,62,40,49,76,56,53,60,54,75,50,11,44,28,38,39,52,48,49,3,31,12,75,84,73,34,81,3,58,43,4,22,22,27,67,36,56,32
132,16.2819999999997,8,62,29,68,15,69,55,23,65,47,51,17,19,50,38,27,45,34,11,37,74,32,28,49,29,43,20,21,53,52,48,52,7,44,64,59,18,61,48,10,52,50,41,22,63,40,28,60,71,64,66,39,51,16,53,31,68,51,70,45,70,48,75,12,41,49,4,26,26,6,70,52,27,36,18,9,40,38,30,71,23,56,3,15,72,54,32,32,44,73,19,26,19,38,42,13,1,4,45,52,14,39,25,11,21,5,75,35,2,58,72,67,71,20,25,18,57,58,46,64,46,33,6,4,24
133,16.498,116,110,71,59,120,75,107,64,16,86,88,38,95,19,105,47,15,106,4,35,34,25,33,74,43,30,81,10,99,69,18,51,118,68,124,20,37,61,78,65,91,44,60,5,70,83,45,23,32,62,85,11,122,109,52,98,114,13,125,92,17,119,108,31,49,121,84,67,48,46,50,27,100,89,72,97,21,87,3,96,57,58,2,82,111,26,22,55,103,39,29,102,76,66,53,56,54,14,12,80,41,7,8,101,90,36,40,79,73,9,93,28,77,113,24,6,104,63,117,123,42,1,94,112,115
134,16.5939999999996,19,8,46,22,89,53,92,45,14,62,4,40,61,73,12,7,63,78,76,23,1,80,70,88,47,37,90,24,38,15,48,38,85,22,21,54,18,30,66,36,44,69,10,28,57,93,6,65,59,81,71,78,74,62,14,71,2,11,84,93,18,89,29,60,85,77,87,13,49,40,21,84,75,33,42,65,64,12,6,15,58,56,20,91,27,24,31,52,3,52,59,58,16,35,51,34,41,48,83,26,39,68,9,66,43,79,39,82,26,67,55,25,8,32,79,17,57,74,72,5,37,90,50,86,5
135,16.3140000000003,51,5,18,4,58,87,21,2,30,88,32,50,84,47,23,25,50,8,90,8,9,19,79,67,93,78,43,64,55,60,14,69,73,44,12,86,16,37,45,36,8,47,62,59,88,61,65,33,26,10,65,38,6,33,75,74,40,60,72,71,81,35,42,86,30,20,39,73,23,60,13,87,38,83,78,22,28,70,82,17,29,14,30,74,1,80,53,91,68,3,85,49,27,46,70,56,13,44,64,15,24,56,91,63,23,35,76,41,31,84,77,7,52,59,66,92,11,48,59,41,89,54,57,34,29
136,25.8580000000002,68,52,60,45,37,41,7,74,61,41,48,49,43,44,56,32,71,17,27,8,8,76,66,57,64,77,12,79,79,46,75,48,31,55,64,15,23,40,53,29,57,58,30,26,36,84,28,22,16,81,72,18,19,54,70,68,33,2,62,1,60,24,59,42,67,80,63,50,47,45,73,9,35,23,13,78,73,70,20,60,67,16,42,65,34,72,3,62,17,58,27,74,28,73,80,36,84,49,21,37,6,56,22,11,47,5,83,57,51,82,39,25,77,14,69,39,31,81,4,46,10,44,79,38,47
137,16.5169999999998,34,60,23,5,13,40,25,36,41,32,82,85,70,29,50,8,15,41,35,62,81,66,21,46,4,52,61,50,44,74,48,2,55,87,22,17,6,20,37,75,53,83,1,62,52,26,90,38,92,45,18,69,91,79,25,71,67,72,86,50,11,17,67,78,27,47,72,35,14,33,61,10,56,29,24,89,39,61,92,9,7,65,41,26,51,54,57,32,80,58,13,24,59,28,77,12,91,76,49,48,64,82,45,12,19,64,16,28,73,41,68,4,84,31,35,43,63,70,42,3,30,88,88,50,37
138,16.3099999999999,52,26,42,43,57,60,1,43,45,57,14,13,19,54,62,51,49,18,75,70,54,77,53,51,64,68,60,45,38,45,57,22,32,15,72,29,5,21,77,73,37,63,41,28,33,16,9,74,10,36,44,56,25,67,6,35,39,22,16,33,17,35,20,71,24,25,68,27,78,11,10,46,31,44,34,40,40,46,68,75,12,7,49,60,36,65,59,80,45,69,50,2,21,59,75,43,76,27,66,57,48,53,55,3,61,22,4,74,36,38,58,36,79,8,47,60,60,23,29,30,34,59,48,74,79
139,16.453,26,78,16,90,35,60,73,95,47,85,87,19,55,7,52,81,27,59,59,54,98,31,37,63,21,71,34,84,76,61,11,56,13,38,39,19,58,97,25,9,28,94,44,33,1,62,15,5,86,70,68,42,50,32,36,43,69,11,76,43,17,94,57,85,65,18,10,6,93,74,91,39,12,43,75,14,63,41,4,92,20,64,42,53,72,40,79,26,80,8,29,96,45,84,30,89,56,9,24,30,2,15,48,88,23,12,83,51,17,91,3,48,10,75,6,4,22,46,49,48,82,77,67,66,53
140,16.5810000000001,72,25,36,90,81,84,66,10,7,48,93,60,12,54,71,58,42,32,70,13,38,64,14,28,85,33,18,32,22,47,29,91,15,63,50,3,34,34,40,77,17,11,87,80,67,74,2,84,85,59,76,10,65,39,36,62,74,16,30,20,17,21,65,37,4,89,5,45,40,73,79,25,43,1,52,82,57,23,82,45,46,27,51,6,66,16,45,60,61,72,19,24,8,92,35,44,53,26,75,83,81,31,88,43,31,63,50,27,68,44,91,72,69,38,9,86,78,55,41,56,3,5,88,49,16
141,16.337,17,98,11,71,47,100,10,92,42,15,73,89,51,6,63,45,44,66,35,45,108,25,87,72,44,64,35,1,16,51,4,82,68,78,9,22,51,14,45,39,31,20,8,105,34,101,109,60,56,54,44,56,86,103,85,77,7,84,76,40,56,38,81,19,97,90,58,52,46,32,97,83,59,102,12,23,70,33,36,28,14,5,62,75,27,2,74,107,67,13,6,21,97,91,37,29,80,24,94,93,43,69,53,99,88,2,26,57,48,50,49,35,104,3,30,96,55,95,65,106,61,18,79,14,41
142,16.4520000000002,58,77,37,69,20,5,46,33,61,47,34,55,44,45,26,31,7,28,75,9,84,82,39,24,8,76,4,26,1,91,78,27,64,81,48,23,38,10,54,67,21,6,22,59,26,13,43,11,27,65,80,47,68,16,60,87,36,74,34,77,67,10,61,1,62,71,52,41,15,66,19,3,1,63,35,68,44,42,14,4,60,32,73,83,22,35,89,54,66,12,5,90,85,56,25,80,57,17,8,49,40,18,72,2,82,89,64,53,51,30,71,50,63,29,79,12,62,86,7,73,13,70,88,88,40
143,16.558,59,72,76,11,34,78,47,45,51,67,12,84,74,31,31,31,60,21,43,82,77,41,32,64,90,8,43,85,14,15,69,78,86,84,58,33,67,16,43,62,1,18,34,65,50,22,16,85,27,24,87,88,40,21,84,70,76,37,4,11,38,75,39,84,35,43,25,80,26,83,71,17,50,42,55,50,46,24,5,31,30,80,63,44,28,6,19,13,57,68,3,81,52,58,20,25,73,91,89,61,53,36,72,4,79,79,77,9,48,37,48,49,10,56,2,54,47,7,29,22,66,59,9,14,23
144,16.288,113,80,112,52,119,77,4,96,1,11,50,73,22,79,20,125,13,33,98,85,43,122,36,51,94,82,40,30,67,124,48,111,29,107,23,59,3,41,74,91,55,120,78,58,54,28,97,63,24,32,102,53,99,35,106,105,10,116,88,69,81,45,92,109,86,121,108,57,25,61,38,39,84,60,56,93,65,71,12,75,95,19,46,100,115,87,76,66,14,2,103,68,70,37,72,62,18,5,42,31,26,21,17,90,8,110,117,114,101,64,44,49,34,47,6,16,27,15,83,89,9,123,118,104,7
145,16.4820000000004,11,31,26,20,79,25,6,3,62,27,34,45,7,8,59,44,77,66,40,22,5,73,17,60,9,66,69,65,62,75,81,23,71,27,61,41,80,35,4,14,16,36,36,58,36,64,75,39,69,78,69,74,70,24,33,47,52,75,68,53,1,61,79,7,46,11,52,32,56,48,50,54,38,72,37,42,57,30,33,45,33,19,55,10,49,67,63,66,39,43,68,38,70,18,19,12,67,2,15,29,62,50,33,61,39,49,76,75,52,52,80,54,67,29,67,28,51,21,13,42,66,62,53,17,51
146,16.6000000000004,39,88,6,37,36,53,59,26,66,8,80,83,62,45,82,85,67,31,62,42,69,78,29,55,60,35,39,12,71,57,71,40,2,68,73,61,64,42,23,20,28,86,3,52,19,74,9,10,34,54,7,7,22,37,66,51,27,47,47,16,76,77,81,17,18,25,46,14,11,72,5,48,41,22,50,85,79,36,1,68,48,75,19,15,30,4,87,79,13,21,87,65,38,6,51,24,58,80,9,84,33,70,86,22,38,79,31,32,3,54,49,50,1,63,11,74,82,56,59,53,44,27,43,78,76
147,16.3090000000002,58,68,51,76,84,85,44,32,38,26,24,38,69,65,8,35,2,10,28,59,60,56,16,51,1,79,21,55,52,30,69,42,48,14,40,20,35,19,21,39,14,72,57,47,45,39,67,66,15,18,63,32,53,13,57,47,35,76,23,30,61,5,64,52,59,42,81,56,74,37,4,83,8,46,40,18,85,6,42,27,71,79,4,73,82,80,78,16,83,3,17,50,34,8,31,19,75,25,61,70,11,58,81,7,43,9,33,48,63,29,8,41,62,14,86,74,49,2,77,12,36,22,26,27,54
148,16.5479999999998,36,35,60,5,9,43,61,57,32,13,66,31,50,51,32,58,70,49,3,71,70,48,59,61,48,35,36,44,57,22,56,37,69,42,8,2,64,40,46,54,6,30,41,10,68,61,63,50,76,49,32,23,7,48,34,27,12,19,62,35,53,18,6,38,51,68,24,48,52,36,28,41,67,24,75,57,56,9,50,27,36,4,72,15,67,45,48,33,43,26,20,6,48,44,48,21,4,52,1,65,44,47,25,65,39,29,11,36,67,24,55,14,50,17,16,50,31,25,9,15,21,74,37,61,73
149,30.6559999999999,84,17,49,3,40,29,57,82,20,55,42,64,35,51,67,56,50,44,13,36,72,70,74,46,82,53,23,78,49,1,30,64,62,42,5,73,24,55,26,26,8,44,75,62,37,39,63,48,9,7,76,72,25,61,69,20,80,52,49,17,81,25,47,16,48,73,41,2,27,18,73,67,14,33,22,49,4,11,32,51,25,27,15,58,76,63,34,42,21,55,51,19,77,36,63,62,65,55,66,38,80,43,6,54,45,60,52,39,71,83,80,28,67,42,59,47,37,47,31,25,10,17,79,68,12
150,16.527,74,10,22,23,46,85,35,69,47,27,15,29,63,79,40,48,2,33,82,71,9,29,61,30,70,34,80,17,18,15,78,17,56,8,14,64,13,68,17,25,19,69,20,73,12,43,7,6,41,26,63,63,52,38,83,46,34,28,69,44,28,24,3,31,50,65,81,37,7,76,55,57,63,72,5,49,43,4,45,85,31,83,77,60,51,16,54,9,58,35,10,14,3,21,32,78,81,39,75,1,2,42,11,84,67,64,84,13,73,60,42,51,71,59,3,51,46,36,66,72,19,53,86,62,24
151,16.279,40,33,51,22,28,5,50,57,2,70,61,30,5,24,53,33,22,46,27,37,14,38,13,7,36,64,39,19,18,76,37,23,16,9,3,20,11,8,45,48,55,41,12,67,42,40,70,67,62,31,35,38,71,63,4,34,69,38,51,81,76,77,15,16,62,53,65,83,49,68,54,43,25,2,17,24,72,21,53,82,11,29,75,57,73,18,47,6,36,35,51,72,69,66,56,9,60,78,48,49,60,48,23,42,24,58,1,41,79,29,32,44,74,59,20,26,81,69,52,42,25,80,43,10,9
152,16.4279999999999,55,58,39,100,98,37,102,59,89,111,41,31,46,24,21,90,119,121,109,78,107,47,48,57,105,23,20,103,77,56,10,83,13,51,106,5,95,18,43,50,94,67,16,33,52,9,30,72,92,79,97,108,120,116,45,32,117,15,122,60,49,80,96,85,104,113,17,118,54,3,112,71,101,38,64,36,88,69,66,40,11,6,81,25,91,22,82,115,19,1,70,34,125,123,12,68,74,14,2,75,61,87,26,29,7,62,4,124,63,73,65,28,8,93,42,84,110,114,53,86,44,76,35,27,99
153,16.5999999999999,6,22,58,57,32,58,47,61,13,46,12,9,55,17,40,40,18,53,66,65,28,61,5,58,52,51,58,15,31,63,64,59,52,18,19,33,65,16,59,38,8,48,30,42,50,39,4,49,20,50,25,44,51,2,43,62,27,52,3,46,45,4,10,45,48,54,27,29,64,61,56,58,62,36,38,17,48,42,62,60,35,40,22,29,60,37,65,38,48,26,48,66,65,1,66,53,53,61,64,11,61,50,64,23,61,21,59,33,40,24,18,7,14,35,64,61,49,45,30,41,49,56,58,34,42
154,16.2649999999999,64,1,14,68,65,4,57,11,60,51,23,58,60,9,13,36,41,46,74,60,42,51,47,22,43,9,58,37,64,20,24,22,35,37,75,7,18,67,41,29,48,20,17,44,5,62,32,55,62,68,36,61,69,48,31,52,16,15,34,55,71,45,28,22,48,49,54,3,19,17,25,8,56,20,10,12,53,51,79,63,18,39,61,54,40,2,74,20,68,21,63,19,51,43,25,50,37,42,65,72,66,62,59,17,6,33,57,11,30,78,16,70,59,26,73,77,27,53,61,35,56,64,38,76,15
155,16.3310000000001,86,16,22,86,34,43,67,37,57,53,20,79,9,33,37,33,12,5,64,32,72,77,39,85,68,81,34,75,38,50,40,69,51,28,12,31,3,19,52,47,59,45,32,36,93,78,87,30,45,49,86,10,66,1,8,30,55,14,64,90,23,79,10,2,84,25,67,76,28,31,4,82,13,1,72,60,73,78,85,27,88,41,45,71,46,29,89,24,26,7,62,80,27,11,19,48,83,63,7,91,2,45,92,75,21,35,54,61,17,70,15,64,42,46,90,44,53,56,65,6,58,40,18,74,6
156,16.2240000000002,53,26,31,6,46,85,30,1,4,49,47,11,34,24,7,38,87,8,79,62,45,3,83,76,84,10,13,5,86,36,29,70,28,71,58,9,1,63,47,77,90,12,35,39,83,42,21,27,59,49,7,64,51,40,57,41,52,55,57,20,64,87,22,2,39,44,69,18,81,13,33,66,56,25,72,48,2,47,11,43,69,70,34,17,14,54,61,33,3,32,23,78,82,45,31,77,23,26,51,68,88,38,6,28,89,80,33,73,75,50,19,22,88,69,15,16,90,19,69,67,37,60,74,8,65
157,16.2470000000003,57,39,117,48,6,103,28,116,111,53,30,54,35,101,76,122,107,65,7,91,20,82,62,80,84,97,125,79,51,26,108,16,118,47,96,71,85,113,56,11,86,43,115,99,8,58,102,92,105,33,40,119,10,36,63,81,12,123,88,78,112,59,5,34,94,106,23,100,29,70,77,60,114,32,109,4,25,120,3,52,38,98,93,49,22,66,14,72,37,18,61,64,121,9,21,89,24,73,83,19,110,41,27,104,87,44,50,95,13,1,2,17,68,90,75,45,67,31,15,55,74,124,69,42,46
158,16.3629999999998,93,25,95,71,4,38,59,20,68,14,44,80,66,50,24,87,32,1,90,59,58,32,54,83,47,26,67,41,1,23,24,60,56,55,45,82,73,51,15,70,79,54,40,61,76,83,49,45,31,66,62,65,74,26,39,40,29,11,53,86,7,42,18,85,57,2,77,21,67,17,46,7,63,52,71,4,94,37,72,30,48,6,8,27,21,89,9,43,35,78,91,48,28,33,19,10,84,59,13,36,22,82,94,78,64,34,88,51,88,87,69,87,3,74,94,75,92,16,63,9,12,43,81,5,19
159,16.154,66,33,76,97,58,8,6,65,50,1,87,62,58,16,22,57,71,37,47,3,11,96,25,11,24,17,62,87,83,94,67,48,15,13,42,80,53,14,36,60,32,38,16,56,29,69,34,47,19,26,51,80,93,31,75,77,12,70,4,55,79,45,27,20,39,63,90,97,73,30,78,29,75,94,28,7,35,50,43,81,57,5,89,70,46,85,88,92,9,38,95,64,18,44,7,20,2,91,44,20,10,72,41,52,60,59,27,80,74,68,84,36,23,49,33,95,21,82,40,67,54,26,86,61,65
160,16.2940000000003,16,83,65,51,26,6,42,15,8,20,22,34,24,25,21,55,80,84,7,27,6,43,4,87,73,21,84,71,1,53,47,65,50,7,15,52,81,39,67,13,56,10,11,24,66,77,43,60,58,5,90,84,28,35,47,40,68,19,69,59,26,79,81,29,63,62,72,12,93,78,44,17,88,70,91,18,36,28,76,82,38,36,76,85,45,48,25,70,9,56,30,89,23,19,2,75,33,92,32,57,77,10,15,90,68,11,71,34,18,61,50,14,86,41,49,79,54,31,64,30,57,3,74,37,46
161,16.4290000000001,21,102,84,44,69,79,14,5,9,3,96,125,53,28,100,16,105,38,7,43,87,4,52,34,32,23,103,106,122,58,50,22,25,17,73,26,86,98,61,83,66,123,19,41,13,54,27,109,93,65,36,35,90,120,115,30,24,46,8,72,62,113,110,33,85,10,108,49,104,31,40,77,37,107,89,55,71,56,82,101,75,60,99,11,114,48,29,51,20,63,118,76,45,92,111,42,119,80,39,74,57,124,121,47,91,68,112,117,59,94,1,81,15,12,18,2,70,67,97,116,95,64,6,78,88
162,16.1579999999999,88,41,85,60,18,19,30,52,33,9,59,42,5,56,74,61,46,32,31,49,34,62,23,69,76,28,54,20,81,7,5,63,14,24,58,58,26,33,64,13,50,51,89,57,4,67,77,30,3,38,1,79,44,78,79,38,27,54,70,53,61,8,10,93,90,52,40,10,86,82,71,6,72,38,22,35,75,48,92,15,83,25,62,42,23,39,87,30,46,47,37,71,19,80,67,43,2,29,36,6,64,21,92,55,91,74,38,59,57,66,17,68,45,73,31,86,65,84,16,83,12,52,11,74,50
163,16.2820000000002,91,65,24,63,50,4,34,65,59,9,50,61,16,45,31,82,28,81,19,86,73,29,68,51,16,58,23,52,56,8,55,26,36,74,60,30,13,49,25,62,43,49,38,15,54,71,3,67,35,12,14,64,77,57,33,46,57,7,17,85,70,26,80,37,11,44,21,80,87,8,85,32,41,42,53,4,39,23,78,48,22,66,43,40,36,19,82,37,27,1,89,1,21,90,69,2,83,84,39,76,68,75,72,53,18,24,29,79,5,10,12,78,2,38,6,66,88,73,88,31,80,30,47,76,20
164,16.4400000000001,8,83,29,82,23,28,15,82,77,87,21,71,38,46,67,76,5,11,72,18,77,44,1,6,10,23,14,44,78,25,56,79,26,1,65,67,17,35,53,63,89,64,76,80,24,89,41,51,55,48,62,54,36,27,14,47,70,34,40,69,45,1,32,15,33,81,2,78,21,16,61,34,31,55,32,58,39,60,59,7,85,20,30,88,19,74,12,66,37,75,5,3,71,49,42,13,4,73,4,72,68,65,43,20,9,67,84,71,74,60,59,50,27,83,18,10,10,22,38,88,44,57,82,86,52
165,16.1480000000001,24,15,31,36,18,61,64,43,32,72,75,40,12,19,56,12,4,2,41,20,44,1,36,46,38,14,9,6,8,23,42,41,59,58,10,11,63,26,52,16,30,38,29,43,65,54,58,13,5,53,46,47,44,55,39,37,61,63,68,55,45,73,3,70,72,34,65,40,61,28,69,62,42,50,41,72,58,21,11,61,67,44,17,19,56,67,27,66,63,50,37,7,65,68,53,21,50,57,25,60,11,23,25,45,71,70,22,57,50,72,33,41,13,43,51,44,69,74,21,71,72,35,48,29,49
166,16.3800000000001,3,59,29,84,90,26,80,57,91,92,28,26,75,84,36,82,98,58,30,79,96,39,101,104,79,37,11,99,4,43,14,50,42,47,31,71,1,4,83,67,108,69,56,97,102,46,17,24,61,53,87,62,63,49,44,12,20,85,52,88,74,57,25,19,51,13,15,65,54,93,60,102,33,7,89,18,76,34,78,35,23,41,2,22,94,9,32,73,10,106,68,81,45,70,56,64,86,5,77,7,48,100,40,80,72,8,21,16,107,110,110,95,6,57,105,38,105,66,80,55,82,42,103,27,109
167,16.2780000000002,7,58,79,59,53,9,87,83,62,28,73,89,73,28,63,20,71,82,37,69,80,68,42,80,37,43,90,47,69,58,44,14,3,34,91,36,66,82,72,20,49,27,16,55,52,4,81,86,78,24,74,65,76,85,36,71,13,60,10,75,92,30,84,69,85,32,2,11,46,6,41,1,10,71,42,21,57,1,84,61,15,64,77,38,35,5,14,33,18,26,39,23,25,46,31,4,29,45,70,93,67,30,12,76,50,90,72,8,57,93,48,51,40,77,39,43,54,25,22,56,23,19,17,25,88
168,15.8639999999996,61,43,11,32,22,85,36,91,45,75,57,40,19,28,12,29,2,25,59,59,58,17,49,66,13,65,64,86,10,55,72,89,62,49,88,81,85,3,75,52,84,12,39,79,23,71,33,56,50,89,15,79,90,47,8,26,35,54,37,68,27,7,67,16,4,21,31,41,30,80,83,67,55,70,80,50,68,4,16,3,40,17,18,82,34,61,6,69,46,44,78,9,77,14,24,63,43,2,93,27,20,72,36,72,62,60,42,38,76,53,49,74,39,48,94,91,87,22,73,58,5,51,1,92,47
169,16.1320000000001,36,26,16,28,74,14,27,78,19,16,20,9,68,58,21,39,70,66,35,64,13,10,46,49,33,4,50,81,34,47,38,83,84,59,73,80,7,53,40,24,48,42,51,76,44,33,69,22,58,69,75,31,26,60,32,67,33,61,62,43,52,12,45,30,55,70,8,3,3,77,1,54,73,65,2,29,82,60,67,6,12,25,9,70,18,17,30,41,72,33,84,79,14,20,79,15,71,23,56,28,62,30,53,74,39,11,63,22,79,16,35,41,6,37,21,2,22,64,52,77,57,22,5,48,35
