"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
68,10.702,43,42,49,7,52,18,34,60,57,13,27,36,30,53,61,57,25,21,36,32,16,27,19,14,28,11,9,57,46,32,27,27,45,44,3,34,10,2,34,41,12,50,53,6,35,29,25,31,12,24,8,52,42,52,55,37,17,5,46,51,4,41,8,24,23,56,15,48,33,15,18,41,25,6,47,28,49,54,32,59,43,22,1,58,38,20,39,26,25,40
69,10.4450000000002,24,22,5,43,19,13,17,53,56,29,10,24,27,44,25,34,2,18,27,30,23,46,39,14,35,15,47,11,41,38,40,26,35,65,48,13,49,8,7,35,59,46,7,60,63,34,16,26,20,47,57,31,64,8,17,36,61,4,28,37,42,30,58,31,45,32,60,20,51,62,52,21,51,55,3,22,54,9,18,6,4,12,1,50,57,60,33,11,40,5
70,10.441,5,38,8,50,29,34,52,61,7,23,39,3,61,48,13,2,39,3,33,6,30,52,20,1,36,62,41,12,55,32,5,57,6,15,56,35,58,64,11,42,18,27,3,10,23,40,26,63,14,19,44,14,49,45,46,51,47,28,24,9,22,25,5,64,21,18,43,49,29,37,33,16,59,42,17,44,13,31,53,54,4,20,17,55,36,8,60,31,30,38
71,10.6700000000001,44,9,18,34,56,37,50,33,36,48,5,42,40,36,35,23,37,25,22,18,15,10,55,11,34,36,7,47,31,4,39,24,30,53,39,3,32,39,20,6,47,21,8,22,19,26,38,4,16,45,52,38,2,12,44,48,49,56,54,1,46,41,10,16,20,13,45,14,34,14,56,29,43,34,27,14,17,23,37,27,25,9,51,41,28,11,34,15,32,46
72,10.4549999999999,44,5,17,49,25,36,10,52,28,48,53,55,30,11,53,32,6,43,27,14,1,52,47,3,24,42,56,42,16,37,33,40,45,31,46,19,36,13,44,17,34,51,51,38,17,41,46,36,50,26,4,23,10,37,38,12,38,7,34,21,49,14,35,39,41,18,29,34,54,54,36,22,16,9,15,20,22,8,38,2,45,22,45,34,4,24,48,25,33,26
73,10.45,52,42,26,60,49,18,36,32,49,41,53,26,2,49,54,24,37,39,11,60,22,56,36,28,51,4,38,14,43,27,3,40,19,17,35,63,44,40,11,61,33,20,35,36,5,25,54,46,4,27,57,47,23,30,47,45,4,21,29,62,9,47,34,60,51,4,60,18,8,12,31,12,56,38,10,2,9,1,59,57,15,6,41,58,50,16,48,7,13,55
74,10.6139999999998,15,17,21,11,25,5,25,5,34,34,31,27,16,1,43,39,41,13,4,50,16,37,49,43,23,44,47,26,11,9,43,11,47,29,38,6,43,5,10,30,40,42,33,31,32,3,30,20,18,51,5,43,30,2,29,31,35,45,12,50,22,43,14,9,45,20,39,43,27,31,36,27,43,23,25,17,48,3,24,25,5,19,44,20,15,8,7,46,28,39
75,10.4659999999999,51,43,11,21,6,34,32,70,22,46,35,47,46,50,27,52,22,54,63,65,4,24,66,17,25,38,57,62,18,53,37,31,7,1,15,37,69,16,42,28,55,41,39,67,12,61,20,36,23,62,40,60,26,53,13,59,41,66,68,29,63,27,9,61,30,34,33,44,42,15,48,65,56,50,64,5,19,2,43,49,10,32,3,61,45,14,58,54,4,8
76,10.7249999999999,41,35,50,41,45,39,21,9,33,22,1,53,8,24,53,30,55,43,31,11,6,34,17,35,32,51,40,26,54,41,50,15,38,27,7,24,36,4,49,14,34,38,46,36,4,30,28,52,20,35,2,38,30,29,42,5,49,18,26,40,19,24,13,23,10,53,19,24,55,48,44,52,54,16,47,26,51,40,28,48,34,36,35,54,42,12,25,37,3,40
77,10.4019999999998,55,3,30,6,8,22,50,7,18,46,33,31,10,42,61,20,45,53,51,69,48,39,57,23,48,27,49,20,2,55,31,18,50,12,57,66,40,59,17,15,24,25,38,14,5,37,21,4,1,29,24,43,55,52,55,41,39,26,36,68,21,11,35,54,67,60,34,16,61,4,44,65,62,56,58,32,64,54,12,28,47,63,9,29,33,61,64,19,13,41
78,10.4589999999998,25,46,33,36,41,47,57,55,18,49,53,10,67,50,34,43,1,24,48,38,23,23,60,16,62,18,58,31,66,27,6,30,13,52,22,8,44,9,46,12,16,32,15,43,39,64,20,4,19,61,53,64,60,37,40,11,61,6,10,55,58,45,53,3,34,29,14,35,7,26,66,52,32,2,6,42,30,51,63,49,38,56,65,21,28,59,54,43,5,17
79,10.7570000000001,13,57,26,24,42,28,54,7,59,36,37,34,4,5,54,31,37,20,52,24,11,25,44,33,38,8,29,2,41,34,30,35,50,30,59,56,47,3,40,10,29,18,49,22,9,39,9,46,18,26,25,59,36,16,3,17,11,1,57,48,6,5,48,21,33,5,55,32,14,19,61,58,15,53,31,53,51,12,45,23,43,48,2,7,38,43,43,1,60,27
80,10.521,15,4,11,53,20,65,2,3,19,18,27,58,10,31,12,44,21,35,51,52,24,56,30,62,14,26,40,24,14,17,36,9,35,55,23,60,63,47,29,21,54,64,48,68,59,66,6,16,50,41,19,39,25,47,13,56,61,39,45,35,46,63,60,43,1,57,48,10,4,32,40,38,67,34,33,9,42,37,7,22,30,42,8,49,32,39,5,28,3,8
81,10.4879999999998,24,6,44,58,48,53,49,9,57,30,26,40,58,38,36,61,10,54,20,64,31,7,28,46,41,45,34,24,13,26,2,16,8,39,62,13,63,11,7,33,3,5,29,5,1,63,2,57,29,27,56,43,35,35,52,32,4,15,44,21,19,47,60,50,61,18,14,39,10,23,25,50,11,48,28,18,51,30,22,20,17,20,59,55,42,31,37,10,12,54
82,10.6569999999999,13,34,21,51,36,44,60,17,55,11,6,59,11,29,65,62,33,66,37,32,43,68,9,45,15,38,37,34,34,5,2,46,61,30,68,16,4,62,7,40,19,17,28,7,50,42,63,59,18,27,52,41,8,3,10,39,35,53,67,66,24,1,20,25,14,12,14,16,36,52,27,23,33,54,43,47,22,64,49,44,27,58,26,56,57,15,48,3,32,31
83,10.4290000000001,31,18,37,57,4,57,64,11,64,32,9,53,60,65,20,30,32,7,59,39,33,41,49,37,1,26,56,67,6,42,29,52,53,15,61,66,25,5,40,3,12,24,60,17,34,36,63,45,32,60,7,13,14,46,8,38,23,2,68,58,55,14,22,47,50,35,51,21,62,48,16,7,37,27,13,35,54,28,17,14,15,43,8,28,45,44,19,10,5,38
84,10.4799999999998,33,41,8,22,24,45,25,36,23,3,15,44,56,54,3,29,52,14,39,21,45,39,48,7,25,18,63,42,20,37,61,60,40,49,58,38,32,19,14,8,3,53,62,6,50,44,10,27,2,43,65,63,23,56,28,4,26,9,51,63,48,50,23,23,46,36,64,17,35,21,16,55,31,47,49,44,10,13,54,34,30,1,26,11,6,5,57,59,12,2
85,10.6949999999999,35,51,54,31,58,12,34,57,27,44,14,38,37,17,33,59,22,36,50,49,25,55,1,4,11,62,43,5,60,24,3,6,22,40,21,52,13,26,15,5,29,56,1,53,42,16,9,11,35,45,31,38,53,36,8,40,41,30,24,19,4,7,18,10,47,2,2,48,39,3,32,43,27,53,41,28,32,5,39,46,61,26,15,31,62,50,28,20,23,44
86,18.164,36,22,17,32,2,62,50,10,34,5,50,30,29,23,42,60,47,63,7,41,51,4,19,49,56,51,57,24,40,26,39,35,3,9,27,57,15,16,52,65,53,13,48,34,12,15,1,11,15,59,50,22,38,21,44,66,34,56,8,28,37,25,61,33,20,58,43,18,61,31,17,25,6,51,31,8,55,45,54,46,20,55,15,64,27,36,7,39,14,50
87,10.6569999999999,13,63,8,38,26,48,6,23,33,30,46,36,29,46,27,12,25,31,57,10,6,34,32,14,1,4,5,18,27,15,3,28,56,41,51,14,9,50,62,43,50,20,19,9,8,40,59,31,11,49,19,35,53,58,61,4,3,52,17,44,42,21,24,39,38,50,16,45,58,37,23,41,27,47,15,54,35,7,7,55,60,42,12,22,49,55,34,2,57,35
88,10.3889999999999,49,29,63,43,20,61,19,34,48,14,65,2,24,10,44,24,3,45,47,70,60,7,46,10,64,64,8,68,67,33,1,22,40,6,50,11,65,42,13,25,39,54,69,51,23,37,38,56,62,52,9,59,28,18,18,12,58,66,22,62,4,20,31,62,55,21,43,30,53,28,36,31,35,16,48,39,63,15,57,17,25,60,5,55,26,27,41,71,36,32
89,10.453,11,24,47,59,22,18,44,13,33,48,42,64,48,34,20,52,23,62,33,60,41,54,7,50,39,28,43,67,65,16,24,34,63,15,25,44,1,12,59,35,36,10,33,53,56,17,30,46,19,24,1,32,45,5,14,26,11,45,6,28,55,8,64,40,61,35,66,38,9,49,6,40,31,2,11,62,4,3,5,29,37,19,27,57,4,21,36,51,42,58
90,10.6400000000001,24,56,29,7,82,34,25,38,62,19,79,2,9,68,44,52,14,8,51,20,15,27,63,32,84,4,66,60,21,86,45,75,30,1,23,57,33,61,16,49,76,10,28,70,77,6,74,72,37,5,48,40,53,11,78,64,26,13,18,17,22,65,42,67,88,3,90,73,59,36,71,89,50,58,35,80,55,47,54,43,85,39,41,46,31,69,83,87,12,81
91,10.4370000000001,10,33,22,32,45,29,15,34,29,24,22,45,29,43,4,32,16,1,16,22,37,40,44,45,30,33,23,19,20,17,23,49,20,52,48,10,34,2,16,36,28,18,24,12,9,14,31,26,27,42,36,27,32,7,51,52,35,42,15,13,39,10,26,34,47,27,38,10,8,21,5,11,3,29,43,47,35,39,46,6,25,46,32,42,41,5,29,25,50,29
92,10.7070000000001,41,50,55,24,45,29,49,40,58,1,3,66,46,50,39,36,54,7,35,17,20,15,62,59,16,63,28,56,48,35,15,10,30,59,22,53,18,2,24,42,25,21,27,60,44,25,65,18,52,66,64,23,43,32,22,32,7,59,9,51,4,62,5,12,8,44,14,54,29,34,13,37,31,44,11,4,7,39,57,47,61,57,19,12,23,26,6,3,33,38
93,10.4059999999999,1,37,6,13,10,35,38,28,6,18,21,24,23,44,47,37,19,34,31,45,19,28,3,18,36,25,15,26,5,18,20,2,41,18,40,17,45,1,7,4,6,44,42,47,26,40,9,11,45,12,22,37,18,12,39,41,46,16,14,25,45,36,29,11,28,26,33,28,25,17,27,45,38,35,21,49,9,8,21,26,19,18,48,20,30,32,11,43,39,41
94,154.637,59,20,56,6,44,70,53,69,72,36,79,61,55,5,48,35,37,26,1,65,71,12,66,4,15,25,49,27,1,41,47,73,58,16,14,4,72,76,30,67,22,28,64,82,8,80,43,42,32,29,26,75,28,50,39,21,45,51,33,23,74,63,34,24,23,57,19,46,9,77,68,78,36,52,31,40,17,60,11,62,19,54,2,10,81,38,18,7,3,13
95,11.1769999999999,38,51,24,25,32,62,28,58,29,46,30,12,43,13,50,49,3,53,9,25,20,47,44,27,19,45,43,23,56,41,24,65,17,48,33,21,50,63,12,40,44,52,39,2,22,67,64,59,10,66,4,37,8,22,54,18,29,55,21,40,57,21,15,31,50,11,30,26,7,55,60,42,64,4,36,1,63,34,64,5,58,59,14,46,60,33,35,16,61,6
96,10.9170000000001,12,56,9,52,20,45,17,37,2,29,39,76,72,30,71,64,75,41,66,48,14,13,70,18,40,49,54,32,36,34,39,22,26,8,32,71,33,68,38,11,31,25,7,30,16,51,35,62,21,74,17,5,50,9,55,73,47,46,25,15,49,49,3,19,24,27,76,23,44,2,43,65,57,61,42,51,77,53,60,6,1,59,63,36,4,10,69,58,28,67
97,11.2860000000001,35,51,5,50,40,36,33,42,47,36,8,26,37,42,51,48,49,53,13,18,54,2,11,17,4,25,40,52,27,24,44,48,27,20,17,50,20,11,40,45,32,39,26,43,14,45,42,30,40,12,29,38,6,30,55,32,46,40,23,30,54,25,10,22,50,11,9,19,43,41,15,11,31,51,33,19,7,40,26,16,4,1,26,28,51,34,21,3,11,2
98,10.8890000000001,8,32,10,58,56,26,6,55,3,36,9,55,30,46,63,48,12,19,35,24,15,52,50,19,22,17,39,58,36,49,16,6,2,59,25,11,62,43,27,26,39,17,37,29,18,27,41,16,61,38,24,42,24,45,60,51,14,53,33,32,31,57,21,34,39,35,53,1,27,61,4,20,1,47,57,52,19,6,54,19,40,7,5,13,44,56,23,42,46,28
99,10.9450000000002,50,32,53,49,6,66,50,17,26,52,34,54,65,42,41,46,1,25,46,55,35,15,44,38,28,14,19,63,52,59,61,57,25,16,27,11,30,11,10,53,50,4,58,39,13,20,22,61,6,54,2,16,45,37,9,7,21,47,29,18,66,36,8,46,23,40,48,33,37,25,52,49,41,31,12,64,3,6,62,26,60,56,5,51,24,64,54,63,19,43
100,11.2660000000001,38,26,58,15,3,13,32,12,5,16,49,31,18,60,25,54,1,62,57,51,40,34,43,11,20,19,2,26,22,64,16,40,43,21,30,7,5,53,4,37,10,48,40,38,47,41,63,45,59,6,12,52,18,56,24,28,67,29,17,55,49,39,23,36,44,5,25,50,9,27,14,46,61,14,59,31,66,33,65,32,35,37,50,58,34,42,54,9,36,8
101,11.2370000000001,41,24,51,29,7,25,36,54,57,61,15,46,11,5,63,40,44,50,10,47,4,26,6,8,15,45,30,16,49,18,38,62,53,28,33,27,37,34,4,43,48,8,13,12,24,55,16,35,58,21,45,16,31,51,58,3,30,22,2,42,10,12,9,37,1,14,43,27,52,60,55,39,20,14,7,32,18,13,59,56,23,40,51,22,29,33,40,17,44,19
102,11.2850000000001,32,37,30,50,34,14,27,36,49,9,29,32,19,13,52,5,31,21,16,1,54,15,23,26,47,33,16,27,36,48,37,47,7,3,24,18,25,12,46,9,38,45,37,50,31,23,36,17,48,44,35,12,38,40,39,34,27,13,26,52,53,46,10,19,43,20,19,19,22,13,41,4,28,26,8,33,45,19,40,31,30,2,46,19,27,51,11,42,44,6
103,11.5320000000002,20,41,34,18,48,37,33,16,44,4,43,19,28,26,22,24,55,7,39,49,36,46,35,22,17,29,50,52,8,50,28,21,10,50,54,43,34,1,42,46,47,24,11,25,54,45,12,33,35,14,21,53,22,50,23,44,13,47,40,39,45,57,30,47,19,54,22,6,9,15,58,45,23,56,37,59,6,31,27,54,3,5,42,26,21,32,38,2,51,8
104,196.419,6,36,43,5,51,33,60,34,74,11,54,62,73,71,58,82,15,44,73,75,20,16,21,18,2,67,7,23,10,46,22,50,19,29,83,32,4,64,25,30,1,77,9,37,14,28,56,42,80,26,84,24,52,40,12,76,38,35,59,45,78,65,85,68,70,13,56,55,82,30,66,79,31,49,8,57,17,47,81,39,48,61,63,41,3,69,29,27,53,72
105,10.6220000000001,18,45,28,52,20,38,12,49,30,37,9,17,24,42,38,41,14,32,24,39,42,19,47,45,41,33,18,48,13,20,50,23,34,7,19,25,31,42,3,48,26,6,36,7,48,15,34,35,33,22,33,51,29,10,38,43,46,16,53,1,27,15,24,5,9,19,8,11,40,23,4,30,19,46,17,21,12,41,28,41,49,42,44,44,22,29,3,2,47,37
106,10.9570000000001,37,15,36,37,23,45,49,24,23,29,42,25,22,31,10,3,17,39,36,15,11,25,7,43,47,25,34,29,22,45,46,24,51,19,21,48,24,4,7,51,18,24,24,14,23,38,5,20,42,3,12,43,26,1,32,30,2,3,8,41,45,30,28,8,13,28,25,6,35,35,38,24,18,27,23,35,12,35,28,40,50,38,19,49,44,9,47,33,16,41
107,10.6030000000001,17,32,40,28,49,5,44,10,41,27,4,24,46,30,34,47,48,18,21,35,49,18,22,15,10,50,26,39,45,33,19,47,17,21,18,45,43,26,8,38,40,19,32,39,42,5,12,36,48,25,1,44,35,3,22,40,31,34,34,11,37,40,7,23,13,17,6,16,9,51,2,44,47,9,20,34,42,10,35,29,41,25,41,22,27,31,31,14,13,24
108,10.6080000000002,37,42,51,27,44,32,39,31,35,47,4,43,45,13,38,43,47,34,28,41,50,44,29,33,10,18,5,1,2,11,7,17,10,46,4,4,6,54,25,52,19,9,26,21,8,7,49,20,23,25,3,46,37,37,3,48,15,29,27,37,29,24,10,43,27,53,3,16,12,26,43,38,55,40,55,14,46,14,37,34,5,15,29,48,22,4,30,3,33,36
109,10.9400000000001,9,14,6,46,17,5,12,20,35,43,44,46,28,27,31,12,32,37,23,53,13,52,24,48,49,17,16,47,19,16,10,51,20,12,34,51,43,14,8,33,23,47,51,39,22,36,23,17,33,27,13,2,38,45,26,6,38,1,14,25,3,28,39,42,30,45,32,40,5,41,15,49,36,45,50,7,18,4,39,14,35,29,29,23,29,21,3,11,26,13
110,10.634,29,26,21,52,51,16,2,4,20,36,4,17,18,46,30,33,13,8,41,42,43,32,15,17,13,32,42,3,49,7,37,11,38,28,21,27,30,19,20,1,6,32,33,44,5,51,21,24,44,10,13,50,42,19,39,35,41,18,25,49,45,23,17,14,23,34,38,35,19,48,31,33,12,35,49,53,51,23,23,22,53,40,14,5,9,47,42,42,11,21
111,18.27,50,56,24,31,27,34,48,33,37,28,43,5,7,35,51,40,53,28,55,10,39,13,52,37,55,45,36,18,3,38,43,46,16,17,9,59,15,7,12,42,27,4,61,36,30,43,57,58,49,25,18,14,13,26,47,52,19,38,13,22,1,60,18,51,59,24,54,58,5,17,44,29,11,41,21,40,6,8,20,38,32,20,55,23,52,12,35,36,39,2
112,10.6579999999999,21,15,67,2,44,4,58,67,47,20,66,48,55,38,41,14,36,62,53,3,8,32,23,45,60,25,11,63,3,40,27,51,29,10,40,3,39,16,28,16,60,12,15,31,22,6,18,34,5,12,6,30,1,50,57,24,19,68,39,46,40,43,42,59,61,9,37,13,51,43,49,64,56,44,33,55,7,31,54,17,26,1,35,65,42,22,38,14,52,65
113,10.6350000000002,36,42,31,15,82,60,58,56,21,52,40,62,64,6,8,61,16,38,69,59,73,23,76,37,17,30,9,70,68,1,81,41,13,28,50,20,5,18,83,32,63,55,66,47,72,90,44,48,85,14,43,80,27,25,11,78,7,79,33,67,71,77,46,75,34,24,19,12,89,2,10,74,65,22,3,39,88,57,51,29,45,49,4,86,35,26,84,53,87,54
114,10.8720000000003,7,4,45,36,6,46,51,48,53,3,31,38,44,41,2,21,5,22,58,10,55,15,16,65,19,58,51,62,54,62,18,40,35,37,57,12,8,27,42,13,46,59,66,8,63,23,65,42,66,39,52,1,54,20,15,24,56,45,31,49,34,14,10,52,64,53,35,68,32,26,17,55,18,29,11,67,61,30,60,16,43,50,38,6,33,25,28,5,47,9
115,10.605,23,30,42,39,53,25,20,6,39,37,4,20,26,30,23,49,18,22,56,32,38,19,56,49,38,10,29,20,57,54,54,12,43,34,14,28,21,32,16,23,41,53,48,52,11,50,48,7,51,36,47,3,2,49,15,16,40,41,27,50,16,18,5,17,13,8,33,29,45,55,58,35,6,1,54,2,24,12,28,44,30,31,43,46,58,9,31,52,15,43
116,113.362,81,43,69,80,11,14,60,44,22,70,73,10,27,12,51,48,18,63,36,72,13,64,58,20,52,80,47,63,57,17,38,37,18,74,59,4,8,46,21,65,39,75,77,12,42,53,82,78,33,3,32,26,83,28,33,40,55,24,45,68,56,1,66,16,54,49,76,15,30,25,6,34,62,79,50,5,71,35,47,23,60,41,67,2,9,31,29,19,61,7
117,10.5940000000001,56,40,23,47,20,37,21,4,10,39,11,38,42,60,30,41,36,65,31,40,29,33,3,48,8,38,12,59,63,40,15,56,46,52,27,31,25,58,18,17,1,26,51,61,55,24,50,54,32,34,49,55,45,9,19,12,62,5,37,13,56,14,24,55,2,15,37,57,28,27,3,15,22,63,63,35,44,7,41,62,27,4,34,16,64,6,18,16,53,43
118,10.877,17,15,36,28,22,8,49,48,39,39,4,45,35,26,13,35,40,35,33,9,41,28,45,20,20,1,29,6,50,23,37,40,30,12,19,10,25,3,49,29,19,14,21,47,26,16,41,4,27,32,38,18,33,24,34,17,19,23,19,25,2,42,39,40,11,41,17,45,16,25,28,44,5,29,42,20,34,31,19,39,7,27,24,25,45,43,43,9,46,48
119,10.5509999999999,17,25,52,60,59,57,67,26,41,3,22,57,48,30,50,36,10,28,18,37,7,5,9,43,16,10,14,63,14,46,62,8,13,48,4,24,28,32,27,17,66,38,15,6,25,22,2,47,58,47,21,23,54,56,48,12,51,65,33,45,35,19,11,17,39,29,55,61,1,44,7,14,31,53,40,35,18,13,4,58,62,33,34,49,54,42,64,2,51,20
120,10.5970000000002,44,27,29,15,21,1,13,8,20,6,14,18,37,27,50,28,6,40,41,32,30,39,23,40,31,20,3,48,46,22,50,35,16,28,33,38,12,49,11,2,46,13,43,2,29,27,5,39,27,39,14,11,52,38,33,48,52,9,17,26,28,43,47,44,33,9,4,21,12,45,28,25,42,40,24,43,3,53,7,34,3,13,36,4,26,47,29,10,19,51
121,10.8429999999998,7,50,18,62,41,28,18,16,29,8,6,23,5,47,12,48,53,34,39,55,20,55,40,13,39,19,61,42,59,58,60,2,9,35,17,30,12,32,26,26,2,43,47,62,16,38,11,10,15,25,17,36,37,33,43,64,51,25,4,30,56,24,14,52,31,63,48,45,65,42,33,43,57,36,21,27,49,54,6,63,59,46,1,63,3,22,19,6,44,5
122,10.636,31,13,41,34,40,49,20,33,46,50,53,30,17,29,55,54,26,45,27,37,34,9,37,28,4,19,47,25,23,18,21,56,43,46,17,7,47,48,39,6,11,16,10,10,53,12,49,36,49,52,52,1,23,25,5,51,47,27,38,52,38,24,27,20,14,20,43,57,3,37,33,30,2,32,24,43,22,12,15,42,38,25,44,8,10,56,35,42,41,49
123,10.5479999999998,12,29,42,14,42,15,2,22,17,16,30,45,18,22,39,34,28,23,36,43,40,46,1,38,30,6,30,48,32,46,21,35,24,33,24,8,33,42,32,28,13,24,31,35,33,27,3,20,16,21,10,37,31,41,17,44,34,40,47,37,33,26,7,24,46,29,26,33,33,5,41,23,9,37,26,4,37,2,43,19,24,11,21,37,38,35,45,44,44,25
124,11.2739999999999,28,29,46,52,30,8,26,52,4,34,58,3,3,32,10,36,55,21,4,40,44,51,11,47,48,40,56,35,38,53,19,26,54,9,25,5,9,45,22,4,15,7,9,23,12,49,19,5,31,49,17,24,33,41,43,45,8,30,6,13,6,1,1,18,57,24,43,33,5,16,20,27,39,19,37,1,14,19,50,2,38,15,40,19,57,25,2,42,26,37
125,11.1559999999999,19,24,13,64,25,11,61,9,61,51,43,57,10,50,40,26,23,37,58,35,17,16,53,39,7,21,62,22,42,48,19,40,15,54,47,52,39,36,6,57,44,4,18,31,53,14,10,27,1,30,20,41,32,54,38,5,2,12,35,28,63,30,47,59,35,53,54,3,60,46,34,6,33,35,39,55,48,45,22,43,54,49,24,44,56,10,29,48,5,8
126,11.21,50,2,66,34,65,18,39,22,21,14,49,7,37,52,35,48,27,61,38,13,32,55,25,23,55,24,60,43,1,58,32,37,63,46,5,33,57,36,10,63,43,22,11,19,1,33,63,61,54,4,56,47,40,6,40,26,8,15,7,48,28,51,41,53,37,62,12,44,30,29,53,44,3,45,9,49,31,28,18,8,28,60,17,64,52,20,16,42,29,59
127,11.357,49,12,62,48,47,25,45,63,62,4,50,15,60,61,5,52,18,37,30,24,65,35,3,14,35,16,65,62,45,43,6,7,21,2,38,63,23,1,10,64,30,57,31,42,59,7,8,32,54,40,55,8,24,13,24,19,24,30,29,58,56,37,28,26,53,32,33,17,51,41,4,20,19,46,39,52,8,41,27,36,52,5,64,44,9,56,49,11,34,22
128,11.23,40,3,56,39,21,15,20,47,36,54,30,22,9,35,53,11,12,55,39,5,6,43,27,37,31,35,49,45,18,42,59,45,46,41,22,7,56,1,14,26,56,41,60,8,50,17,32,27,32,33,13,15,2,55,4,37,44,7,52,24,3,25,31,10,51,48,57,54,6,57,16,38,17,1,52,29,19,31,5,19,51,56,31,56,23,57,58,28,48,34
129,11.54,38,9,22,33,3,45,30,55,10,44,55,59,56,30,26,31,53,55,21,61,52,60,33,48,20,24,12,13,17,27,16,50,64,47,1,8,35,26,21,9,13,23,43,41,38,54,61,2,58,21,34,49,62,40,18,46,44,29,10,37,51,25,57,29,6,2,19,49,5,44,8,51,42,28,36,4,11,4,39,32,20,6,33,12,5,7,63,40,14,15
130,11.1759999999999,10,39,33,27,19,33,34,39,46,48,24,8,13,19,18,32,15,40,30,35,6,14,48,5,56,38,10,45,32,45,8,44,29,23,31,7,15,43,45,49,17,37,13,7,51,25,25,39,26,26,11,42,1,47,9,34,41,52,22,2,4,15,30,12,7,21,42,54,49,50,10,20,56,16,19,28,47,42,47,47,53,36,20,46,14,55,52,24,51,3
131,11.1990000000001,55,14,1,12,49,24,60,39,19,48,18,58,23,52,59,5,17,51,63,35,8,36,31,29,57,50,40,56,2,17,65,28,62,7,15,13,22,18,9,47,61,26,44,42,36,54,13,22,11,34,38,32,51,4,16,10,64,34,37,15,10,57,45,44,3,43,7,52,23,59,33,17,53,67,68,27,62,66,17,20,41,21,51,57,46,30,26,28,6,25
132,11.4599999999996,58,13,9,30,5,37,32,44,10,21,42,51,7,22,48,44,17,19,26,34,1,33,2,4,54,30,27,29,42,49,9,24,15,53,18,35,10,37,25,40,14,46,54,40,50,29,37,22,51,8,11,43,23,17,35,22,45,6,12,39,20,24,25,14,56,38,28,40,42,30,16,38,26,53,17,8,38,5,55,34,31,52,43,43,41,47,36,57,3,32
133,10.9879999999998,53,29,6,49,57,23,36,56,53,29,2,50,25,32,37,41,48,55,47,8,45,37,54,45,40,32,39,45,15,38,8,51,13,24,25,22,46,13,52,41,4,12,33,13,21,55,29,28,18,26,34,8,35,20,1,26,54,17,11,8,5,14,31,44,27,7,43,50,16,20,36,14,10,39,33,3,42,23,8,30,21,51,19,12,41,38,24,46,49,9
134,20.442,35,30,14,47,19,33,28,22,12,8,38,12,54,5,44,51,7,57,38,41,24,31,38,35,15,30,23,43,33,51,37,48,11,32,13,50,4,17,30,52,40,56,26,53,56,21,31,53,24,33,4,51,34,52,55,39,2,44,1,45,10,38,49,29,53,26,27,53,42,12,36,57,16,57,18,3,37,43,6,9,25,20,48,44,24,5,41,51,36,46
135,10.1970000000001,43,28,56,40,64,59,40,29,50,49,31,44,36,18,44,45,41,54,51,14,4,29,8,22,21,52,54,60,58,13,61,7,37,27,6,17,4,20,45,23,53,1,30,31,32,18,42,52,24,5,10,22,35,10,19,55,13,50,24,9,35,38,11,58,16,48,28,7,14,30,42,36,16,3,37,27,15,25,26,33,24,63,2,12,47,34,39,62,57,46
136,10.279,9,14,20,34,23,49,36,22,10,26,5,38,27,63,25,13,35,13,5,33,39,16,15,35,56,7,43,47,40,59,3,55,27,42,3,31,13,55,28,59,57,37,64,12,18,39,54,5,56,29,2,20,51,55,20,61,17,46,41,32,51,53,62,58,21,62,28,16,22,8,36,52,19,30,6,11,50,60,57,21,4,44,24,45,39,41,1,16,33,48
137,10.4720000000002,28,63,20,15,72,53,71,3,23,19,27,4,31,74,42,69,26,13,55,30,47,39,40,59,7,61,6,33,34,26,17,70,31,7,12,38,67,35,75,68,14,76,2,67,43,29,10,41,63,64,45,29,1,36,67,37,22,56,8,11,73,66,31,32,18,24,58,48,59,44,60,52,5,54,25,25,9,49,6,57,46,16,65,51,62,21,62,25,59,50
138,10.2249999999999,23,29,43,49,33,33,17,11,22,43,34,50,39,51,50,15,34,40,36,31,10,31,47,45,48,23,20,17,35,19,7,34,30,46,48,45,51,12,45,12,25,21,28,1,13,33,8,3,37,15,18,32,4,28,40,44,20,31,29,41,31,42,31,14,2,51,23,11,26,6,20,24,36,47,17,27,9,49,16,38,48,40,45,43,40,37,37,50,15,5
