"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,14.836,31,15,65,28,27,35,42,37,5,31,68,41,61,8,71,38,51,70,25,74,69,29,32,22,14,20,39,31,33,45,11,1,60,63,6,64,74,50,23,27,23,69,16,58,23,56,47,4,47,11,65,27,62,54,72,35,56,53,12,37,31,43,9,59,10,35,66,12,30,17,66,57,48,8,13,49,48,67,34,4,36,55,28,61,32,47,13,71,67,46,19,62,40,44,64,24,13,26,32,44,18,21,64,2,73,52,3,36,63,7
58,15.102,64,1,27,52,17,34,25,48,20,25,60,13,3,45,26,21,13,62,2,38,11,17,67,25,11,40,45,50,59,42,27,28,38,61,47,57,24,37,10,30,8,37,18,31,22,15,44,24,29,31,24,40,33,55,37,60,49,19,32,31,42,55,66,6,23,54,42,58,56,63,51,47,41,9,61,47,45,36,35,12,35,9,7,16,13,31,16,36,51,46,39,9,5,68,34,53,25,51,63,48,62,14,27,19,56,65,48,43,4,49
59,14.8830000000002,1,16,51,48,61,41,44,28,33,7,65,30,62,46,4,44,19,28,64,39,46,16,16,25,46,2,45,39,27,25,58,60,41,53,17,58,27,33,6,50,44,35,36,45,24,7,43,20,46,46,21,23,17,12,60,57,31,56,14,10,22,33,27,51,18,61,60,66,9,52,49,6,3,54,52,54,31,62,32,41,14,32,22,8,63,13,15,11,26,47,55,60,41,50,5,37,34,42,64,33,45,59,29,44,40,44,38,18,43,23
60,15.0940000000001,89,73,13,12,36,3,14,38,37,89,87,72,82,13,24,75,1,59,83,73,7,5,11,58,7,44,21,79,54,25,80,62,16,50,41,8,19,85,51,92,35,81,18,42,71,56,28,4,47,92,88,82,2,76,80,78,53,23,64,63,3,48,90,46,31,45,7,84,20,68,6,34,52,61,67,86,53,66,65,50,40,70,10,9,33,12,80,30,60,22,69,29,91,57,32,36,39,55,54,17,49,78,26,15,58,33,77,74,27,43
61,14.7930000000001,50,41,50,27,50,65,47,20,40,63,55,60,24,48,39,40,9,15,44,51,59,18,41,4,64,56,6,34,33,53,20,13,20,43,22,53,17,36,19,19,12,25,47,50,35,27,11,15,13,32,58,21,31,10,49,16,62,3,53,2,19,8,24,32,33,1,16,47,5,2,59,22,28,28,35,6,57,36,42,7,20,52,29,33,41,23,1,45,26,3,30,2,14,61,10,35,54,17,18,38,40,24,62,53,29,37,18,31,46,16
62,15.0840000000001,7,22,29,60,17,45,8,70,73,57,54,38,14,69,3,46,16,64,52,12,67,36,7,35,25,67,33,43,71,65,51,34,13,62,18,60,24,4,30,39,50,10,36,66,13,15,61,48,36,45,58,23,12,40,70,6,53,20,25,67,72,31,51,28,19,26,68,42,59,1,27,75,49,55,41,19,71,69,32,47,34,44,3,9,49,63,11,38,47,21,2,5,28,56,61,3,20,30,11,18,4,37,70,13,48,13,38,44,74,58
63,14.7930000000001,60,14,34,13,41,9,4,53,51,56,67,31,17,10,67,20,11,66,59,50,27,64,17,18,35,7,56,40,47,36,22,20,57,19,41,19,16,63,15,34,12,42,53,18,28,44,5,25,29,61,57,19,32,41,49,35,39,48,31,25,28,30,62,22,48,2,35,38,54,33,30,21,1,52,3,65,54,67,31,31,20,58,6,47,56,8,46,58,22,55,19,66,66,24,26,37,43,45,23,52,44,52,30,48,55,62,37,48,44,42
64,15.095,44,26,23,38,67,51,24,49,66,53,61,36,59,33,52,30,43,66,21,17,63,42,10,63,41,36,1,13,41,10,1,55,7,26,32,35,41,14,71,11,18,59,36,6,24,22,34,4,64,25,44,34,46,45,65,38,19,25,41,28,69,39,70,2,38,20,69,33,15,34,37,8,57,47,60,5,8,58,48,42,29,16,27,42,20,62,3,25,63,65,56,68,50,54,48,50,9,44,2,71,20,40,12,32,22,17,49,5,17,31
65,14.817,55,10,35,21,10,44,22,26,37,59,37,58,52,13,17,38,36,12,11,48,32,28,48,4,8,45,25,44,43,53,17,46,48,37,19,48,51,55,27,48,51,56,45,49,19,49,51,3,21,11,36,54,17,38,15,23,50,55,34,11,21,40,16,30,22,7,39,55,41,33,36,20,6,52,50,32,52,5,15,55,23,14,1,55,9,52,59,47,28,27,26,4,56,44,31,24,2,57,58,15,49,42,18,51,48,57,59,24,29,52
66,15.1510000000001,61,13,3,18,67,38,18,71,8,52,78,49,35,45,15,70,29,21,12,23,40,57,76,46,58,13,2,32,26,34,48,10,47,66,74,65,10,11,1,43,37,72,50,62,64,54,31,65,5,28,39,22,20,14,59,44,51,60,69,15,53,55,69,22,24,20,33,42,2,23,65,27,30,4,63,3,21,36,50,75,68,9,6,17,19,62,32,59,72,51,41,16,57,25,15,24,34,77,43,7,73,27,5,56,7,64,61,40,45,35
67,14.171,66,53,22,53,61,53,55,14,25,22,42,55,70,11,32,41,48,17,42,47,18,21,26,7,64,36,45,58,50,35,23,57,6,4,2,67,16,30,67,30,20,45,29,3,43,70,10,32,54,39,10,4,22,11,7,31,33,51,19,23,8,28,5,34,49,48,46,65,63,59,34,6,36,49,3,12,14,26,38,32,48,52,9,60,69,38,60,55,40,1,28,27,56,31,62,13,39,37,33,43,2,59,66,24,68,5,44,29,62,15
68,14.346,50,26,3,76,60,11,4,7,32,58,46,57,37,65,19,62,45,63,16,69,78,38,41,36,55,72,25,53,7,70,40,51,16,69,39,66,48,78,47,68,53,17,17,5,60,69,5,43,52,28,35,33,56,30,2,65,24,7,71,18,42,58,66,20,44,61,14,27,9,23,54,29,6,60,54,11,12,35,4,22,51,71,73,25,22,10,32,15,31,1,64,13,59,75,8,4,17,38,60,46,77,10,74,21,49,27,34,55,23,67
69,14.0170000000001,63,50,33,54,31,16,15,39,19,21,16,49,26,31,48,43,48,42,33,25,58,7,58,2,3,22,35,58,22,23,43,53,25,63,53,34,18,32,33,41,17,18,63,47,1,3,60,64,52,49,28,40,7,45,45,60,31,63,40,30,27,4,11,62,26,10,55,37,29,19,5,49,52,51,12,8,65,5,21,24,31,49,44,36,48,57,47,6,20,38,46,59,24,25,47,61,42,24,16,13,6,9,53,36,29,14,38,2,56,32
70,14.0840000000001,14,78,10,54,82,76,74,19,25,44,75,15,57,51,74,4,60,65,2,8,67,29,56,26,14,72,3,84,62,21,8,19,53,27,48,52,34,58,41,64,66,83,70,56,33,80,35,31,32,79,20,6,68,10,50,33,51,4,18,59,81,50,28,70,44,11,77,24,77,35,42,9,45,23,40,37,43,22,49,71,69,55,85,38,1,79,46,13,21,39,74,64,36,5,17,16,7,61,55,14,47,67,28,84,63,73,73,43,12,30
71,14.3299999999999,52,43,15,95,63,67,78,65,30,85,40,49,41,59,21,77,57,56,85,3,13,71,79,82,98,14,62,75,12,20,31,66,53,91,24,83,47,69,26,89,44,31,45,72,11,10,60,97,70,19,39,22,96,42,18,20,23,9,93,90,1,35,6,70,25,36,47,20,70,29,27,38,51,32,34,28,81,33,73,94,64,87,84,2,80,5,74,50,47,92,58,61,79,83,88,7,48,4,37,8,86,46,55,17,16,31,54,76,79,68
72,14.0430000000001,4,57,20,56,26,51,46,38,6,40,35,17,32,42,2,28,61,16,29,22,50,7,54,19,19,23,43,28,17,49,36,14,15,13,5,24,53,7,44,45,40,29,8,58,27,52,25,31,14,48,58,9,25,1,50,28,20,11,33,3,11,51,18,35,43,20,13,57,21,19,28,34,30,13,46,16,29,54,20,47,60,37,21,27,42,41,51,53,53,12,49,4,35,32,53,42,4,10,56,59,42,9,19,45,56,29,14,39,55,6
73,14.1849999999999,43,22,29,61,28,24,65,61,38,2,36,26,40,39,19,30,65,5,17,59,45,65,47,69,39,55,21,45,35,63,50,18,18,8,6,67,44,56,41,54,35,62,38,70,32,51,26,53,32,35,52,9,35,64,58,10,37,20,15,11,29,34,44,3,51,48,1,51,26,17,48,68,60,46,46,42,5,4,49,3,27,55,39,28,60,66,7,17,41,67,12,57,16,14,69,69,31,49,23,41,65,13,55,25,56,69,19,49,33,55
74,14.0450000000001,27,45,64,65,40,43,12,74,29,76,36,54,12,55,7,41,30,74,53,35,46,27,14,4,17,35,39,26,23,42,54,56,48,17,44,10,4,67,45,62,8,10,38,6,16,24,2,42,59,59,71,58,22,13,77,57,48,65,1,49,3,43,11,63,80,18,53,31,50,33,1,72,19,21,70,47,75,29,22,67,5,73,60,66,63,52,69,9,28,9,38,31,51,34,61,24,20,79,75,78,48,12,32,25,37,51,18,15,68,71
75,14.25,56,53,60,21,35,65,27,19,13,23,79,36,73,40,42,16,67,46,30,79,10,18,5,31,75,1,56,7,9,43,8,51,16,2,26,70,66,82,22,14,4,57,32,17,63,11,80,66,50,63,81,27,34,13,38,3,59,47,12,61,25,41,52,68,34,74,15,38,54,76,44,7,73,24,72,58,61,25,28,62,9,6,49,34,61,77,63,13,71,21,5,81,40,44,55,48,37,33,45,4,64,69,39,78,20,75,24,31,51,29
76,14.0940000000001,83,31,30,77,59,33,42,26,72,72,5,54,58,1,71,7,4,80,79,49,32,6,52,18,15,45,52,57,23,68,43,44,17,14,37,2,21,63,43,30,60,55,81,83,48,21,28,26,59,11,21,53,3,14,74,27,48,78,12,37,25,78,46,29,9,67,41,40,65,38,39,56,64,5,62,67,36,10,19,8,53,27,53,20,50,16,66,35,13,75,61,18,73,70,40,76,22,21,1,82,34,69,58,8,47,51,66,24,6,71
77,14.1849999999999,83,5,6,26,52,20,55,90,59,38,71,76,17,65,103,86,35,70,105,69,10,57,14,54,11,8,73,15,37,79,28,88,49,9,94,108,91,31,67,33,66,27,4,23,99,110,12,46,104,63,64,77,50,97,80,51,53,107,39,78,42,75,1,93,56,96,2,81,40,41,7,92,98,44,36,85,72,34,32,109,87,102,21,100,43,68,45,60,24,25,3,30,16,13,82,84,106,62,58,48,19,47,22,101,74,89,18,95,29,61
78,13.999,19,67,19,13,71,35,28,75,60,55,30,45,18,7,2,72,57,48,70,76,10,50,52,52,64,57,63,68,45,51,9,8,24,61,17,13,34,37,29,36,31,3,4,7,27,11,30,15,59,73,70,6,49,39,1,41,5,38,22,22,67,40,41,1,69,32,1,10,62,53,8,20,18,56,46,55,66,23,58,3,17,56,48,73,42,64,51,14,26,43,15,37,16,9,25,12,65,63,10,33,75,57,54,21,11,44,74,70,47,31
79,14.173,24,21,38,43,78,69,73,62,41,1,52,45,76,9,48,28,54,61,34,31,34,36,63,19,7,72,46,32,68,45,78,22,17,24,23,44,67,8,35,14,26,33,15,51,30,23,32,66,11,27,69,61,57,43,71,77,45,42,12,2,38,6,65,47,71,16,10,18,75,49,64,20,42,15,4,55,25,3,5,60,13,50,41,5,28,66,40,18,9,37,4,56,49,79,34,39,70,52,59,61,58,48,7,26,37,63,53,29,42,74
80,13.96,69,74,75,67,81,17,76,45,33,26,56,79,70,16,60,47,59,64,77,48,10,24,35,23,77,15,63,32,55,74,73,30,18,68,14,72,52,80,4,37,42,52,22,38,43,7,12,46,13,25,51,44,45,4,64,24,26,7,6,58,40,65,16,50,66,25,3,41,57,70,21,2,54,20,51,62,37,33,50,36,1,53,27,9,82,65,28,11,10,19,34,30,76,61,61,2,29,71,20,39,40,30,31,69,78,79,5,49,81,8
81,14.116,77,60,69,17,75,59,54,79,28,26,52,2,78,22,56,24,33,9,1,38,21,53,19,29,7,8,36,39,51,46,16,67,62,70,13,15,6,20,40,43,10,4,73,54,38,61,76,80,73,16,48,62,64,68,12,16,72,42,45,5,74,48,30,57,24,14,5,11,33,51,3,63,26,35,28,80,50,37,55,40,60,34,6,44,54,66,2,49,22,47,39,68,42,79,58,27,23,63,33,46,66,31,18,71,41,65,15,25,32,64
82,13.941,58,12,33,51,6,60,62,8,31,10,26,66,57,31,62,15,1,54,48,1,49,43,44,7,41,38,63,5,35,32,28,2,18,14,10,8,63,7,20,60,44,61,52,9,62,46,37,42,35,45,27,29,11,22,13,33,15,19,30,34,35,36,59,8,37,16,14,11,31,7,56,23,45,21,63,64,46,24,29,31,18,51,55,39,4,13,56,57,56,15,14,40,52,27,27,31,47,41,53,65,47,17,3,59,25,4,11,50,3,42
83,14.152,78,29,40,49,16,45,37,80,52,1,51,20,63,69,9,30,98,35,38,77,61,37,59,42,15,56,57,7,75,101,60,17,68,83,87,73,79,36,57,44,27,11,58,85,50,22,82,90,46,25,67,94,5,6,74,4,71,88,97,89,24,32,91,31,76,92,33,73,10,39,62,3,95,12,14,68,19,54,99,84,13,93,81,55,18,60,21,72,28,100,70,86,47,41,48,34,26,11,66,64,53,5,96,43,47,94,2,65,23,8
84,13.9680000000001,68,22,42,24,74,57,12,58,9,77,63,48,7,64,37,67,38,73,38,66,10,36,60,15,43,11,52,34,46,25,76,47,52,11,81,6,55,30,35,1,54,79,15,71,53,2,65,57,56,23,8,80,17,79,34,9,39,19,5,51,63,63,71,41,21,49,31,61,26,44,53,67,78,4,44,50,18,24,37,72,76,25,40,51,80,14,62,33,3,21,2,75,59,16,24,69,41,70,36,13,20,28,9,29,45,54,32,27,39,26
85,14.2059999999999,75,38,77,57,3,53,69,76,55,91,94,20,88,98,92,84,97,81,45,90,11,82,27,76,80,23,1,85,74,71,50,87,32,36,30,18,67,64,24,52,17,12,51,68,66,22,78,89,41,75,73,44,10,60,61,25,93,86,14,59,48,56,19,21,70,6,2,72,62,95,83,100,43,7,18,15,5,40,13,79,42,9,26,28,33,34,16,99,77,46,24,8,39,63,49,4,65,29,96,37,54,35,76,31,77,47,17,25,58,75
86,13.944,74,103,36,62,58,6,44,40,104,86,101,41,49,82,19,85,72,7,81,56,35,63,80,96,28,93,110,15,57,98,94,69,20,8,61,42,91,71,107,47,89,83,100,45,51,33,75,59,21,2,37,73,3,4,29,105,92,5,9,102,50,27,31,11,65,10,68,99,52,26,13,55,32,46,76,95,54,38,70,67,87,60,88,34,25,97,53,109,39,77,108,22,64,78,18,84,14,12,43,30,16,106,48,79,66,1,17,23,24,90
87,14.277,52,29,32,20,60,33,10,69,23,27,20,18,63,65,36,39,44,71,2,59,50,9,62,8,37,11,20,38,38,55,68,31,70,64,32,33,19,44,20,71,9,64,6,1,47,3,30,12,5,54,57,49,63,58,14,36,53,41,12,6,42,34,57,20,28,64,14,42,37,51,41,43,22,17,16,61,25,64,27,71,66,22,13,48,4,15,58,40,67,7,54,10,35,45,24,64,8,21,35,49,46,26,36,48,33,71,44,47,56,13
88,14.0500000000002,47,72,22,67,50,18,82,56,27,9,61,47,47,46,11,6,2,72,19,12,76,81,1,73,49,76,30,56,60,13,58,48,9,41,26,15,31,41,21,74,36,75,28,5,61,5,42,63,7,36,39,66,38,17,59,33,65,14,52,6,3,26,42,24,54,4,80,29,55,52,20,57,8,44,16,10,79,53,33,37,70,69,74,3,40,32,35,64,62,68,25,45,67,38,44,68,29,80,71,23,49,51,78,43,13,34,58,26,77,17
89,14.2850000000001,47,17,23,37,24,3,54,34,18,60,63,58,55,9,31,29,8,27,64,43,49,12,14,61,62,13,30,11,6,31,2,22,64,43,49,22,59,22,66,54,21,53,58,42,26,45,43,42,60,44,52,46,8,27,22,36,38,47,16,25,5,52,57,66,54,4,43,19,53,33,50,64,3,17,28,10,32,37,66,23,35,20,8,54,39,44,15,48,60,7,26,1,53,32,8,39,56,58,11,63,64,51,35,35,30,40,41,5,65,47
90,14.1510000000001,39,15,21,24,26,60,40,14,64,24,75,16,39,58,1,69,13,56,80,46,50,59,50,6,19,16,7,37,62,33,11,35,31,8,7,45,9,68,61,35,50,73,1,24,31,49,45,12,22,37,58,14,17,65,42,37,2,54,79,77,63,10,72,29,32,55,67,79,44,66,18,18,71,55,48,40,47,73,52,3,62,53,27,51,28,34,43,16,41,23,52,5,69,38,4,38,43,77,20,74,70,75,30,57,76,10,36,78,25,64
91,14.3530000000001,17,4,11,48,47,40,18,33,61,11,72,28,7,37,55,32,53,74,43,45,62,49,57,44,20,64,65,23,57,36,31,44,8,52,78,54,75,68,3,25,79,36,10,59,81,30,67,39,48,2,50,42,58,60,77,69,80,5,11,1,28,23,22,50,21,46,56,60,14,48,16,41,45,12,15,13,27,8,70,39,32,47,51,45,26,73,8,71,19,24,36,35,29,58,66,44,32,21,77,68,6,34,76,9,38,39,63,11,12,13
92,14.0899999999999,78,57,22,48,81,47,18,52,47,58,1,77,80,40,73,63,53,31,17,46,50,25,9,39,61,38,13,19,53,4,68,27,59,13,44,36,71,14,50,27,79,34,35,68,53,3,4,20,4,55,65,2,9,10,70,19,60,26,75,72,62,15,1,6,60,33,71,24,32,41,4,21,73,41,69,17,56,49,5,41,42,31,7,6,46,37,24,56,17,64,76,16,49,43,12,29,67,45,8,28,5,11,23,47,51,74,79,66,54,30
93,14.3770000000002,75,48,55,26,32,46,42,5,39,36,69,11,23,4,53,41,70,5,43,54,44,6,3,60,44,52,22,14,16,46,22,30,50,43,58,66,74,13,65,18,40,45,56,68,47,48,11,60,67,65,4,33,61,51,67,49,21,20,62,2,39,73,8,28,49,27,10,34,53,37,63,9,38,15,20,61,29,18,26,29,31,71,53,72,25,17,57,31,61,49,32,7,1,35,74,71,57,28,21,4,19,24,57,10,12,64,25,15,6,59
94,14.1220000000001,25,24,41,35,30,31,33,34,26,70,21,69,62,74,43,43,43,27,30,6,45,9,8,29,40,65,71,59,9,56,33,48,72,51,5,7,14,25,68,27,16,16,1,19,47,64,36,15,66,9,57,72,40,2,44,63,57,23,12,12,19,22,67,50,51,55,60,34,12,52,10,58,49,31,51,32,39,17,45,7,3,37,71,42,4,11,74,56,20,22,63,13,18,75,38,73,51,54,3,37,19,53,38,31,62,71,28,46,61,60
95,14.423,19,16,42,58,71,6,76,2,80,17,12,48,61,16,29,37,7,74,40,19,31,50,24,69,21,15,46,35,49,53,40,41,78,4,46,55,49,2,45,57,33,66,12,14,20,78,7,11,72,74,32,43,10,28,75,26,18,51,4,79,39,34,9,62,55,68,70,63,23,72,32,13,38,27,7,1,60,73,62,50,51,30,75,3,46,52,67,48,8,5,38,35,25,64,56,20,24,66,59,15,11,22,44,36,54,47,69,65,77,44
96,14.0849999999998,13,18,58,18,11,48,65,26,8,59,51,69,32,62,19,62,16,72,77,11,17,4,62,73,10,31,64,60,57,44,1,51,71,47,2,43,71,55,68,39,51,24,63,77,44,70,7,37,36,40,24,34,41,25,12,9,74,27,52,61,40,42,39,47,59,76,67,66,9,23,42,74,61,9,6,35,33,73,29,38,70,56,15,50,54,4,64,64,45,49,25,30,53,46,52,3,28,54,22,20,6,14,15,47,21,75,5,33,77,51
97,14.3879999999999,68,38,72,59,52,67,45,57,17,28,56,36,1,30,59,12,42,47,30,39,66,8,54,32,54,3,6,27,22,53,33,22,72,23,31,12,38,65,36,52,47,68,49,13,55,26,23,22,69,58,66,70,4,57,38,25,60,14,50,30,61,21,34,36,20,31,59,59,51,48,16,29,24,63,46,7,51,28,33,5,6,11,29,9,19,44,25,64,18,9,10,62,43,30,2,13,8,37,34,64,59,73,71,41,35,48,45,55,15,40
98,14.0519999999999,86,28,63,43,22,21,49,79,6,38,64,67,81,88,68,11,33,30,40,15,59,6,76,36,1,79,35,64,92,90,5,42,84,20,2,46,32,62,13,19,18,71,25,16,27,53,89,57,43,91,18,4,29,8,61,65,55,68,89,73,51,17,78,62,83,10,58,70,47,7,41,77,12,70,3,52,37,50,68,35,34,48,75,44,28,69,53,72,23,70,74,26,56,39,85,21,54,82,11,60,19,80,14,9,87,24,31,43,66,45
99,14.4430000000002,27,55,69,10,8,46,10,70,37,28,6,34,29,66,36,47,5,69,35,60,11,41,47,19,4,30,52,43,64,20,25,13,9,1,10,33,45,27,15,56,64,14,12,31,19,58,42,57,38,2,39,23,61,32,49,61,70,55,43,15,63,23,36,44,58,56,12,21,59,13,59,51,5,22,7,1,54,51,31,63,53,37,16,44,14,58,46,12,64,29,50,3,3,64,19,29,17,65,71,67,24,70,62,48,68,40,53,26,6,18
100,14.0709999999999,48,78,5,12,14,44,74,65,30,3,25,64,47,56,29,46,18,62,71,72,34,4,78,11,7,27,16,25,23,80,13,49,10,47,35,40,45,43,42,8,47,8,27,28,31,23,31,65,53,75,44,4,57,61,73,51,2,37,69,21,50,36,67,19,63,28,63,38,15,10,52,17,54,79,68,24,6,22,12,19,32,66,78,45,34,13,9,20,60,41,80,38,59,78,1,37,5,76,33,60,39,70,26,72,58,2,55,23,76,77
101,14.067,27,61,57,35,63,48,50,5,42,23,50,42,8,11,13,27,36,32,23,50,40,17,54,45,43,25,36,38,25,41,14,57,30,52,29,11,55,46,53,17,25,9,16,46,18,31,27,8,15,19,21,50,34,24,44,24,39,49,13,32,7,4,54,29,57,44,57,28,22,47,33,34,10,46,60,12,51,58,1,62,37,41,50,16,39,35,37,5,12,26,44,3,39,60,6,2,25,59,55,62,5,35,41,56,36,60,32,24,20,44
102,14.2,68,63,75,23,63,35,76,74,14,5,80,27,19,13,12,7,8,45,50,81,49,2,40,28,68,59,60,64,44,39,20,45,30,50,11,6,37,10,34,77,38,25,4,32,65,22,20,15,66,8,52,72,28,70,64,18,33,81,3,35,46,22,67,43,41,73,41,60,79,54,58,78,17,8,29,56,57,70,42,71,62,17,9,19,51,53,48,56,69,54,63,47,4,80,16,17,60,67,30,24,31,48,21,28,11,1,55,61,26,36
103,14.0609999999999,71,32,8,3,46,7,9,20,6,14,52,76,56,47,77,33,17,61,76,55,24,5,4,30,60,49,49,61,56,58,44,22,13,67,35,34,29,26,15,36,20,25,27,49,76,38,51,10,28,1,80,43,70,45,41,48,40,77,57,51,21,20,75,51,18,7,50,19,75,25,80,59,38,69,14,54,72,66,63,47,79,65,23,11,34,34,16,46,39,53,37,42,7,45,68,71,6,75,27,31,2,78,64,12,73,38,62,74,19,12
104,14.232,74,17,23,43,45,32,35,40,29,52,38,36,26,61,31,42,41,3,19,50,24,12,37,59,65,62,31,39,2,9,76,15,56,45,4,47,1,63,20,74,33,7,6,13,50,14,75,19,35,38,70,49,69,2,67,18,8,62,4,44,55,64,1,17,62,13,34,56,12,52,21,1,11,5,21,62,60,58,28,74,68,58,22,39,59,25,32,72,10,11,54,33,51,74,41,28,27,7,46,66,53,48,57,26,30,50,16,73,71,36
105,14.0920000000001,75,74,80,35,65,73,70,47,34,14,7,18,49,41,41,61,21,54,11,56,9,53,17,28,16,73,6,58,79,12,45,38,51,50,61,14,34,19,10,57,44,22,77,21,44,22,59,48,20,66,69,11,27,31,76,36,54,56,6,21,37,13,8,65,40,64,81,15,3,55,23,72,63,24,26,46,5,68,46,49,39,67,54,33,17,42,25,32,35,62,30,37,52,29,3,63,77,13,1,27,71,78,4,60,3,2,43,80,59,79
106,14.097,51,19,40,72,65,13,7,53,1,5,7,47,28,34,74,77,4,71,72,8,43,3,12,18,57,11,63,7,11,67,27,60,41,60,27,44,23,26,54,14,66,49,42,21,38,35,9,20,17,77,82,37,58,4,35,33,68,51,45,78,61,80,55,24,65,22,31,54,46,85,68,57,32,30,17,75,33,84,6,83,76,10,15,49,52,83,2,50,59,68,62,10,70,29,14,69,81,46,48,81,64,39,73,41,16,56,36,25,79,58
107,13.8249999999998,14,73,71,37,42,54,47,52,42,58,79,5,64,38,57,4,76,18,56,82,62,48,25,44,66,12,6,17,83,4,19,74,3,33,81,65,67,70,39,29,24,76,68,84,8,73,78,36,78,20,77,75,13,41,9,7,66,10,31,51,4,20,61,45,15,22,72,67,63,25,30,1,40,59,32,42,25,11,42,21,35,40,37,27,60,26,23,16,10,74,43,39,49,69,80,28,33,2,83,18,53,46,72,74,34,54,55,61,31,50
108,14.088,90,89,52,92,99,106,12,73,56,10,62,1,9,31,84,6,75,94,110,68,23,48,87,86,24,80,50,2,55,81,101,54,65,11,35,66,49,42,93,41,107,27,43,105,53,45,82,26,71,19,95,47,98,79,57,76,83,18,5,72,34,102,13,33,3,4,78,69,8,25,58,17,46,38,30,103,16,15,108,39,59,51,109,14,64,60,77,85,44,20,40,96,63,70,32,104,61,67,7,22,88,36,100,37,97,29,21,91,74,28
109,13.828,8,14,51,33,13,17,22,4,50,41,37,35,25,10,52,39,31,19,19,61,76,60,28,74,18,16,63,71,16,57,49,51,78,27,1,38,29,3,47,3,15,43,69,75,65,71,59,43,53,54,77,23,65,34,53,38,53,34,30,6,42,5,27,42,2,70,9,40,1,34,17,24,51,26,5,21,32,23,46,13,66,12,36,67,63,48,7,11,45,45,48,55,72,20,56,76,68,44,56,75,73,25,48,62,67,64,19,69,39,58
110,13.941,73,14,33,54,44,44,81,40,60,60,11,39,19,11,28,31,20,1,25,24,16,61,49,61,3,15,10,65,4,51,43,27,2,56,27,59,37,77,48,6,8,40,7,70,23,61,22,4,34,5,15,45,67,9,45,63,76,57,69,71,38,50,32,64,41,13,50,75,35,62,29,52,49,21,66,55,23,18,47,80,42,68,79,20,69,74,31,64,78,9,29,41,8,52,67,80,36,26,20,46,75,17,53,30,22,22,12,72,82,58
111,13.8190000000002,6,11,81,42,75,65,80,43,31,79,58,17,7,53,8,40,84,1,50,32,21,68,33,30,10,52,31,59,61,59,49,82,19,54,56,21,55,43,29,22,24,33,14,31,83,4,36,13,38,78,26,30,16,21,76,69,9,66,48,18,50,3,44,17,51,47,63,76,12,41,46,25,74,71,72,39,60,77,20,57,84,45,23,54,77,17,73,15,64,5,51,35,65,70,37,58,8,13,26,27,12,62,34,2,12,20,28,67,39,82
112,13.9780000000001,27,41,21,58,23,9,39,26,20,51,46,45,9,7,49,10,54,33,41,31,60,18,22,53,38,48,54,52,19,47,26,31,44,31,3,27,5,11,39,36,45,59,44,17,26,52,32,49,28,39,45,29,54,29,43,31,40,37,24,30,16,35,46,11,9,34,57,55,45,55,47,7,49,18,13,58,14,52,8,35,15,25,42,54,53,61,8,47,50,35,41,4,12,20,56,55,61,41,20,1,6,58,40,9,2,14,28,37,39,39
113,13.944,42,32,32,73,48,4,11,23,2,56,38,54,14,52,65,21,12,75,23,14,56,64,1,4,61,34,18,39,14,44,59,22,49,6,57,29,27,46,44,76,40,74,13,53,66,19,33,35,62,54,13,41,34,2,60,59,31,16,8,25,31,24,46,36,15,20,71,61,62,65,31,17,58,71,36,46,50,46,63,21,13,27,51,30,29,70,26,5,28,9,49,47,54,18,17,45,67,53,3,43,55,74,68,7,40,74,69,72,10,37
114,14.1469999999999,8,59,6,2,28,65,23,16,56,13,44,24,53,27,56,58,38,49,32,1,22,63,14,29,26,39,53,60,53,26,36,52,62,35,61,9,21,55,18,58,25,10,64,57,50,55,60,4,28,31,63,45,52,15,41,63,34,30,23,20,67,33,21,11,5,66,38,51,49,48,43,41,17,47,68,44,40,34,39,11,42,19,62,49,33,11,53,21,22,71,27,33,59,48,67,67,60,34,69,7,3,54,12,48,37,46,70,11,61,42
